ATT0(float,1);ATT1(string,4);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.824;aa;aa;0.772;0.971;aa;0.429;0.361;aa;aa;0.578;0.553;aaaaaaa;0.44;0.531;0.0456;aaaa;0.725,0.567,0.82,0.747,0.103,0.65,0.595,0.378,0.447,0.0295;0.304,0.676,0.299,0.129,0.643,0.703,0.311,0.161,0.45,0.291;0.623,0.755,0.718,0.0581,0.601,0.935,0.0921,0.729,0.925,0.251;0.481,0.816,0.408,0.234,0.277,0.316,0.805,0.526,0.543,0.912;0.798,0.41,0.66,0.851,0.548,0.93,0.445,0.261,0.334,0.39;0.507,0.167,0.434,0.455,0.431,0.42,0.93,0.694,0.28,0.0235;0.412,0.117,0.00492,0.66,0.996,0.379,0.662,0.558,0.784,0.463;0.68,0.0796,0.322,0.12,0.775,0.695,0.714,0.547,0.141,0.101;0.48,0.301,0.406,0.258,0.117,0.426,0.187,0.925,0.0822,0.116;0.332,0.943,0.486,0.148,0.152,0.417,0.324,0.302,0.731,0.68;0.335,0.918,0.378,0.138,0.119,0.664,0.811,0.989,0.651,0.248;0.0941,0.218,0.328,0.317,0.501,0.118,0.0936,0.44,0.921,0.187;0.135,0.761,0.558,0.796,0.279,0.489,0.866,0.0461,0.626,0.338;0.0579,0.97,0.844,0.673,0.399,0.523,0.558,0.66,0.445,0.788;0.567,0.25,0.046,0.755,0.388,0.0271,0.235,0.377,0.414,0.725;0.408,0.242,0.238,0.904,0.0323,0.667,0.303,0.294,0.508,0.732;0.668,0.356,0.804,0.547,0.093,0.296,0.372,0.196,0.203,0.538;aa;
0.833;aaaa;aa;0.62;0.605;aa;0.125;0.56;aaaa;aaaaaaaa;0.0103;0.872;a;0.136;0.0984;0.574;aa;0.991,0.498,0.98,0.164,0.868,0.253,0.52,0.472,0.681,0.549;0.222,0.344,0.796,0.648,0.478,0.0043,0.236,0.158,0.873,0.259;0.211,0.949,0.504,0.369,0.8,0.181,0.786,0.512,0.795,0.948;0.728,0.805,0.881,0.227,0.0788,0.895,0.601,0.108,0.491,0.168;0.013,0.00866,0.618,0.397,0.32,0.227,0.282,0.772,0.963,0.101;0.16,0.924,0.208,0.426,0.269,0.975,0.811,0.48,0.663,0.407;0.141,0.96,0.809,0.246,0.45,0.795,0.0895,0.175,0.161,0.298;0.617,0.148,0.252,0.239,0.944,0.628,0.819,0.712,0.641,0.297;0.484,0.61,0.138,0.462,0.0267,0.0818,0.39,0.551,0.888,0.538;0.458,0.729,0.883,0.458,0.597,0.759,0.754,0.618,0.756,0.177;0.681,0.388,0.613,0.54,0.296,0.463,0.48,0.454,0.703,0.493;0.158,0.438,0.293,0.44,0.334,0.639,0.696,0.61,0.702,0.811;0.79,0.302,0.338,0.724,0.417,0.702,0.796,0.897,0.605,0.594;0.229,0.79,0.824,0.973,0.231,0.15,0.615,0.809,0.915,0.305;0.563,0.726,0.395,0.58,0.998,0.372,0.955,0.296,0.455,0.253;0.0161,0.906,0.765,0.851,0.849,0.0297,0.396,0.443,0.336,0.0664;0.283,0.807,0.487,0.126,0.947,0.829,0.599,0.362,0.452,0.183;aaaaaaaa;
0.992;a;aaa;0.76;0.14;aa;0.7;0.618;aa;aa;0.571;0.972;a;0.017;0.336;0.566;aaaa;0.253,0.9,0.184,0.281,0.556,0.365,0.805,0.221,0.0195,0.954;0.14,0.871,0.768,0.742,0.487,0.205,0.717,0.93,0.143,0.93;0.753,0.934,0.519,0.218,0.0839,0.414,0.988,0.371,0.505,0.272;0.686,0.66,0.969,0.786,0.577,0.0343,0.296,0.42,0.306,0.126;0.861,0.303,0.819,0.854,0.321,0.752,0.346,0.329,0.484,0.404;0.752,0.711,0.421,0.842,0.303,0.98,0.575,0.0271,0.00703,0.15;0.984,0.188,0.491,0.297,0.314,0.461,0.861,0.829,0.895,0.0202;0.693,0.644,0.965,0.633,0.835,0.764,0.245,0.284,0.162,0.0517;0.48,0.495,0.369,0.923,0.31,0.915,0.649,0.411,0.244,0.35;0.785,0.184,0.421,0.686,0.942,0.345,0.299,0.384,0.149,0.949;0.356,0.994,0.928,0.33,0.434,0.782,0.508,0.0142,0.783,0.257;0.315,0.66,0.995,0.000523,0.793,0.914,0.759,0.1,0.0398,0.653;0.132,0.233,0.249,0.379,0.856,0.915,0.157,0.872,0.858,0.118;0.81,0.159,0.753,0.393,0.852,0.119,0.106,0.176,0.579,0.343;0.498,0.88,0.589,0.071,0.583,0.888,0.337,0.9,0.552,0.657;0.675,0.386,0.216,0.687,0.0932,0.688,0.0854,0.388,0.967,0.915;0.818,0.77,0.374,0.179,0.411,0.925,0.185,0.632,0.701,0.168;aaaaaaaaa;
0.563;aa;aaa;0.698;0.617;aaa;0.718;0.985;aaa;aaaaaaaa;0.311;0.463;aaaaa;0.444;0.996;0.269;a;0.149,0.747,0.0895,0.958,0.642,0.455,0.227,0.0112,0.87,0.561;0.436,0.175,0.801,0.593,0.91,0.316,0.908,0.38,0.864,0.429;0.0256,0.354,0.932,0.132,0.574,0.143,0.21,0.137,0.29,0.882;0.313,0.473,0.511,0.951,0.499,0.365,0.385,0.739,0.7,0.0639;0.174,0.45,0.924,0.135,0.519,0.202,0.555,0.571,0.148,0.739;0.373,0.0268,0.629,0.466,0.342,0.831,0.393,0.8,0.25,0.274;0.166,0.823,0.0417,0.0503,0.961,0.312,0.907,0.39,0.983,0.0209;0.742,0.461,0.0515,0.745,0.0858,0.729,0.148,0.146,0.644,0.606;0.225,0.0339,0.165,0.419,0.72,0.209,0.146,0.377,0.928,0.255;0.424,0.0297,0.491,0.174,0.717,0.825,0.513,0.286,0.0228,0.264;0.189,0.0897,0.0458,0.699,0.646,0.304,0.561,0.714,0.13,0.00233;0.196,0.448,0.772,0.824,0.109,0.573,0.307,0.616,0.578,0.488;0.395,0.0261,0.774,0.177,0.674,0.904,0.103,0.64,0.558,0.684;0.713,0.0123,0.018,0.809,0.328,0.25,0.6,0.635,0.515,0.871;0.626,0.0637,0.91,0.214,0.546,0.927,0.313,0.15,0.918,0.402;0.807,0.286,0.796,0.0116,0.144,0.514,0.887,0.467,0.329,0.0356;0.756,0.428,0.0789,0.593,0.469,0.37,0.0857,0.741,0.917,0.995;aaaaaaaa;
0.317;aaa;aa;0.747;0.359;aaa;0.585;0.737;a;aaa;0.962;0.11;aa;0.291;0.5;0.992;aaaaa;0.606,0.82,0.901,0.104,0.765,0.663,0.4,0.35,0.856,0.198;0.979,0.378,0.998,0.453,0.61,0.639,0.124,0.166,0.663,0.143;0.22,0.882,0.756,0.497,0.489,0.177,0.0883,0.754,0.0321,0.0278;0.834,0.214,0.169,0.846,0.881,0.354,0.479,0.317,0.079,0.648;0.866,0.77,0.891,0.534,0.44,0.149,0.388,0.155,0.608,0.337;0.122,0.36,0.737,0.0999,0.927,0.315,0.365,0.0962,0.0529,0.82;0.338,0.357,0.0749,0.893,0.0595,0.653,0.489,0.282,0.121,0.0681;0.854,0.186,0.636,0.785,0.677,0.219,0.977,0.809,0.991,0.821;0.96,0.812,0.71,0.0288,0.202,0.351,0.0511,0.527,0.313,0.0639;0.128,0.588,0.319,0.347,0.996,0.0294,0.709,0.196,0.223,0.442;0.409,0.354,0.947,0.283,0.598,0.421,0.584,0.334,0.797,0.504;0.494,0.744,0.546,0.892,0.499,0.27,0.762,0.344,0.0912,0.789;0.388,0.919,0.00407,0.419,0.786,0.177,0.785,0.785,0.577,0.916;0.213,0.0919,0.133,0.0992,0.852,0.926,0.712,0.296,0.303,0.809;0.506,0.546,0.196,0.574,0.898,0.434,0.141,0.728,0.24,0.571;0.308,0.378,0.825,0.49,0.538,0.877,0.712,0.845,0.634,0.44;0.0195,0.704,0.327,0.818,0.421,0.556,0.879,0.82,0.0745,0.66;aaaa;
0.618;a;a;0.806;0.821;aaaaa;0.357;0.759;aaaa;aaaaa;0.876;0.922;aaaaa;0.211;0.883;0.851;aaaa;0.927,0.55,0.309,0.544,0.634,0.011,0.676,0.733,0.305,0.934;0.457,0.379,0.446,0.869,0.423,0.316,0.784,0.428,0.3,0.957;0.252,0.732,0.367,0.71,0.363,0.777,0.738,0.175,0.864,0.828;0.546,0.606,0.199,0.259,0.654,0.517,0.125,0.453,0.0787,0.255;0.813,0.166,0.0525,0.318,0.511,0.184,0.891,0.324,0.404,0.611;0.548,0.653,0.337,0.876,0.427,0.897,0.911,0.887,0.494,0.894;0.608,0.428,0.244,0.647,0.321,0.242,0.54,0.883,0.769,0.367;0.363,0.574,0.957,0.858,0.112,0.232,0.387,0.062,0.475,0.0718;0.532,0.169,0.879,0.562,0.255,0.885,0.857,0.0603,0.406,0.555;0.624,0.532,0.615,0.359,0.514,0.631,0.376,0.136,0.832,0.383;0.437,0.697,0.615,0.867,0.846,0.541,0.766,0.395,0.0165,0.569;0.457,0.104,0.986,0.895,0.191,0.764,0.617,0.698,0.0668,0.27;0.28,0.426,0.736,0.209,0.293,0.184,0.505,0.11,0.679,0.639;0.39,0.172,0.807,0.578,0.643,0.265,0.299,0.352,0.381,0.85;0.412,0.00899,0.156,0.328,0.753,0.955,0.0859,0.965,0.44,0.254;0.746,0.188,0.433,0.0921,0.181,0.781,0.522,0.258,0.986,0.105;0.217,0.848,0.661,0.543,0.0942,0.528,0.55,0.0929,0.0802,0.582;aaaaaaa;
0.529;aaa;a;0.311;0.195;aaaaa;0.274;0.407;aa;aa;0.679;0.561;aaa;0.94;0.936;0.327;aaaaa;0.4,0.373,0.94,0.89,0.933,0.0141,0.142,0.596,0.505,0.457;0.4,0.929,0.689,0.467,0.815,0.624,0.349,0.84,0.373,0.778;0.927,0.738,0.797,0.121,0.584,0.534,0.0205,0.894,0.869,0.965;0.249,0.732,0.976,0.125,0.912,0.488,0.292,0.482,0.689,0.751;0.536,0.345,0.662,0.289,0.197,0.858,0.0492,0.692,0.208,0.142;0.422,0.328,0.612,0.879,0.0769,0.156,0.368,0.572,0.45,0.224;0.579,0.775,0.312,0.545,0.163,0.35,0.559,0.52,0.0152,0.73;0.651,0.146,0.0267,0.00803,0.879,0.479,0.255,0.742,0.381,0.019;0.928,0.274,0.993,0.74,0.75,0.848,0.325,0.0268,0.696,0.00823;0.391,0.38,0.273,0.718,0.517,0.503,0.0945,0.011,0.422,0.487;0.996,0.664,0.18,0.98,0.0759,0.00978,0.381,0.432,0.741,0.76;0.794,0.43,0.491,0.979,0.967,0.999,0.171,0.64,0.435,0.98;0.467,0.075,0.84,0.000351,0.906,0.206,0.597,0.713,0.109,0.595;0.362,0.592,0.33,0.349,0.396,0.973,0.859,0.0083,0.439,0.815;0.848,0.805,0.181,0.0135,0.557,0.712,0.927,0.605,0.458,0.594;0.764,0.324,0.803,0.984,0.968,0.25,0.631,0.203,0.835,0.0435;0.819,0.148,0.0979,0.87,0.638,0.00437,0.413,0.206,0.0679,0.441;aaaa;
0.689;a;a;0.432;0.102;aaaaa;0.905;0.857;a;aaaaa;0.709;0.339;aaaaaaaaaa;0.275;0.832;0.394;a;0.565,0.999,0.129,0.139,0.575,0.692,0.551,0.372,0.0599,0.4;0.431,0.957,0.362,0.771,0.294,0.704,0.445,0.701,0.26,0.34;0.502,0.318,0.459,0.681,0.933,0.158,0.393,0.651,0.874,0.911;0.394,0.614,0.963,0.00019,0.195,0.484,0.386,0.473,0.265,0.379;0.176,0.427,0.685,0.305,0.748,0.146,0.658,0.689,0.225,1;0.28,0.146,0.46,0.485,0.271,0.238,0.396,0.429,0.403,0.439;0.989,0.151,0.289,0.0161,0.264,0.173,0.77,0.619,0.0252,0.0498;0.429,0.132,0.591,0.683,0.236,0.334,0.0737,0.927,0.0795,0.428;0.56,0.266,0.661,0.468,0.518,0.446,0.588,0.638,0.813,0.39;0.588,0.369,0.94,0.233,0.144,0.184,0.46,0.193,0.0144,0.199;0.00387,0.969,0.3,0.526,0.205,0.0866,0.668,0.92,0.272,0.837;0.292,0.14,0.989,0.206,0.32,0.307,0.735,0.234,0.699,0.689;0.261,0.543,0.654,0.369,0.769,0.285,0.473,0.113,0.902,0.733;0.342,0.27,0.434,0.375,0.601,0.258,0.95,0.667,0.405,0.944;0.851,0.749,0.267,0.937,0.932,0.644,0.921,0.441,0.0911,0.248;0.6,0.805,0.936,0.0597,0.0815,0.517,0.728,0.697,0.509,0.21;0.654,0.862,0.257,0.44,0.626,0.605,0.354,0.615,0.986,0.092;aaaaaaaa;
0.283;aaa;a;0.575;0.558;aaaa;0.838;0.521;a;aaaaaa;0.437;0.455;a;0.273;0.263;1.58e-05;aa;0.684,0.709,0.194,0.949,0.308,0.295,0.0464,0.676,0.808,0.502;0.501,0.585,0.614,0.761,0.00985,0.581,0.884,0.573,0.217,0.182;0.0404,0.829,0.562,0.75,0.0893,0.598,0.66,0.802,0.648,0.863;0.129,0.27,0.525,0.079,0.53,0.488,0.995,0.266,0.962,0.901;0.647,0.238,0.476,0.313,0.252,0.469,0.84,0.868,0.546,0.742;0.852,0.938,0.318,0.131,0.763,0.588,0.674,0.153,0.464,0.789;0.776,0.618,0.707,0.315,0.376,0.371,0.847,0.783,0.282,0.463;0.193,0.0251,0.359,0.609,0.605,0.87,0.296,0.957,0.462,0.9;0.507,0.741,0.0617,0.027,0.597,0.913,0.487,0.628,0.824,0.741;0.941,0.556,0.332,0.248,0.469,0.00523,0.954,0.893,0.308,0.694;0.252,0.34,0.348,0.416,0.81,0.728,0.159,0.971,0.993,0.221;0.89,0.292,0.203,0.518,0.88,0.362,0.936,0.806,0.0495,0.572;0.518,0.653,0.984,0.811,0.0762,0.402,0.337,0.381,0.0974,0.227;0.617,0.705,0.142,0.874,0.624,0.724,0.746,0.167,0.714,0.191;0.85,0.236,0.708,0.226,0.694,0.13,0.851,0.312,0.27,0.531;0.553,0.058,0.572,0.0522,0.302,0.148,0.338,0.556,0.341,0.109;0.797,0.468,0.951,0.607,0.813,0.571,0.951,0.379,0.0985,0.848;aaaaaaaa;
0.672;aaa;a;0.974;0.861;aaaa;0.278;0.909;a;a;0.323;0.514;aaaaaaa;0.552;0.706;0.454;aaa;0.679,0.609,0.339,0.743,0.341,0.781,0.0201,0.892,0.882,0.465;0.17,0.874,0.0811,0.374,0.167,0.678,0.637,0.821,0.676,0.272;0.0113,0.35,0.936,0.47,0.419,0.479,0.403,0.611,0.781,0.0101;0.0225,0.709,0.298,0.544,0.355,0.169,0.795,0.976,0.963,0.711;0.806,0.898,0.843,0.864,0.179,0.824,0.506,0.163,0.288,0.856;0.294,0.293,0.86,0.185,0.559,0.842,0.166,0.0643,0.502,0.617;0.498,0.165,0.788,0.126,0.655,0.609,0.239,0.047,0.565,0.12;0.433,0.611,0.0838,0.164,0.00585,0.36,0.56,0.236,0.887,0.0694;0.831,0.739,0.355,0.748,0.418,0.915,0.663,0.206,0.408,0.741;0.981,0.364,0.496,0.718,0.878,0.754,0.698,0.321,0.692,0.632;0.299,0.113,0.352,0.197,0.189,0.443,0.389,0.607,0.939,0.992;0.954,0.973,0.398,0.385,0.306,0.718,0.964,0.0647,0.0636,0.689;0.82,0.759,0.792,0.502,0.356,0.0642,0.608,0.661,0.435,0.185;0.189,0.762,0.608,0.856,0.173,0.273,0.972,0.629,0.769,0.335;0.000828,0.922,0.598,0.974,0.84,0.647,0.212,0.962,0.262,0.187;0.172,0.0931,0.993,0.79,0.809,0.101,0.728,0.572,0.188,0.35;0.654,0.538,0.676,0.715,0.524,0.589,0.699,0.965,0.633,0.0159;aaaaa;
0.0705;aaa;aaa;0.911;0.0233;aaaaa;0.259;0.267;aaa;aaaaa;0.768;0.966;aaaaaaaa;0.395;0.62;0.827;aaa;0.24,0.669,0.703,0.0629,0.871,0.373,0.655,0.0827,0.161,0.475;0.303,0.654,0.974,0.816,0.21,0.0297,0.914,0.853,0.715,0.472;0.386,0.608,0.124,0.34,0.705,0.658,0.14,0.692,0.711,0.125;0.647,0.298,0.315,0.778,0.586,0.816,0.808,0.799,0.343,0.745;0.523,0.629,0.782,0.871,0.311,0.759,0.89,0.0853,0.908,0.302;0.654,0.456,0.251,0.983,0.188,0.779,0.478,0.161,0.168,0.512;0.828,0.806,0.807,0.925,0.572,0.889,0.545,0.0316,0.636,0.0494;0.478,0.841,0.0997,0.345,0.737,0.945,0.0717,0.831,0.426,0.437;0.732,0.0188,0.318,0.384,0.416,0.782,0.559,0.989,0.786,0.827;0.247,0.476,0.857,0.355,0.43,0.0238,0.592,0.688,0.94,0.0641;0.79,0.883,0.204,0.947,0.729,0.31,0.0856,0.456,0.463,0.359;0.512,0.444,0.506,0.986,0.388,0.137,0.972,0.185,0.462,0.851;0.0837,0.0208,0.704,0.311,0.603,0.288,0.571,0.91,0.118,0.948;0.0286,0.425,0.298,0.258,0.987,0.392,0.616,0.393,0.122,0.669;0.508,0.667,0.649,0.487,0.317,0.415,0.859,0.722,0.66,0.287;0.382,0.117,0.811,0.812,0.874,0.322,0.354,0.844,0.254,0.59;0.111,0.0631,0.0583,0.58,0.609,0.171,0.202,0.224,0.415,0.379;aaaa;
0.285;a;aa;0.221;0.862;aaa;0.265;0.652;aa;aaaaaaaaa;0.946;0.287;aaaaaaa;0.879;0.484;0.896;aa;0.11,0.61,0.383,0.653,0.989,0.454,0.208,0.273,0.438,0.196;0.9,0.629,0.705,0.126,0.42,0.512,0.64,0.301,0.304,0.224;0.452,0.752,0.505,0.28,0.778,0.241,0.145,0.448,0.808,0.774;0.896,0.431,0.199,0.837,0.826,0.552,0.697,0.696,0.0663,0.0147;0.667,0.957,0.0509,0.433,0.872,0.828,0.266,0.547,0.412,0.439;0.452,0.642,0.839,0.865,0.834,0.781,0.63,0.311,0.464,0.101;0.207,0.306,0.333,0.954,0.0983,0.895,0.407,0.227,0.959,0.448;0.601,0.631,0.19,0.988,0.803,0.619,0.805,0.584,0.658,0.593;0.32,0.0676,0.84,0.675,0.586,0.178,0.821,0.983,0.714,0.448;0.586,0.707,0.284,0.122,0.675,0.499,0.969,0.12,0.122,0.654;0.138,0.214,0.247,0.511,0.538,0.751,0.716,0.704,0.489,0.0637;0.626,0.584,0.072,0.421,0.444,0.0486,0.373,0.528,0.385,0.804;0.434,0.993,0.898,0.0937,0.799,0.298,0.343,0.581,0.496,0.207;0.54,0.438,0.633,0.891,0.124,0.289,0.681,0.303,0.363,0.827;0.664,0.589,0.588,0.188,0.809,0.239,0.209,0.247,0.132,0.629;0.241,0.42,0.947,0.444,0.926,0.738,0.335,0.0892,0.138,0.179;0.489,0.0466,0.843,0.361,0.442,0.458,0.289,0.0832,0.435,0.488;aaaaaaaa;
0.491;aaa;aaa;0.872;0.166;aaa;0.0524;0.879;aa;aaaaaa;0.312;0.871;aaaaa;0.176;0.196;0.933;aaa;0.718,0.61,0.932,0.621,0.644,0.936,0.0526,0.251,0.161,0.898;0.346,0.0371,0.353,0.208,0.0228,0.752,0.0698,0.438,0.596,0.859;0.911,0.429,0.675,0.751,0.991,0.643,0.675,0.925,1,0.172;0.98,0.489,0.435,0.867,0.461,0.671,0.723,0.91,0.168,0.76;0.695,0.663,0.375,0.104,0.114,0.484,0.243,0.943,0.332,0.5;0.968,0.285,0.165,0.646,0.323,0.439,0.305,0.67,0.96,0.776;0.892,0.352,0.612,0.797,0.461,0.915,0.459,0.0394,0.46,0.00905;0.0317,0.117,0.812,0.867,0.666,0.344,0.344,0.0415,0.844,0.475;0.301,0.537,0.00558,0.849,0.573,0.596,0.327,0.632,0.413,0.363;0.768,0.338,0.237,0.468,0.625,0.273,0.147,0.615,0.378,0.872;0.284,0.0872,0.213,0.0912,0.966,0.951,0.887,0.574,0.132,0.826;0.424,0.416,0.0335,0.247,0.726,0.489,0.536,0.602,0.731,3.94e-05;0.663,0.409,0.192,0.245,0.926,0.778,0.0204,0.337,0.895,0.403;0.257,0.295,0.131,0.774,0.452,0.191,0.957,0.929,0.938,0.602;0.217,0.0339,0.076,0.945,0.489,0.49,0.139,0.781,0.322,0.0267;0.43,0.503,0.0942,0.58,0.83,0.844,0.63,0.378,0.992,0.0707;0.735,0.254,0.219,0.692,0.502,0.477,0.618,0.308,0.716,0.936;aaaa;
0.192;a;aaa;0.714;0.829;aa;0.92;0.197;aaaa;aaaaa;0.0259;0.701;aaaaaaa;0.774;0.91;0.714;aaaaa;0.363,0.514,0.881,0.462,0.949,0.544,0.188,0.0591,0.828,0.412;0.597,0.542,0.536,0.692,0.772,0.526,0.377,0.514,0.909,0.241;0.0899,0.626,0.341,0.171,0.0773,0.0967,0.0449,0.794,0.472,0.17;0.403,0.108,0.124,0.0503,0.867,0.86,0.93,0.159,0.531,0.19;0.419,0.287,0.681,0.911,0.488,0.994,0.987,0.967,0.0724,0.0748;0.928,0.363,0.608,0.772,0.0242,0.839,0.0456,0.782,0.771,0.0864;0.351,0.153,0.691,0.242,0.275,0.485,0.104,0.908,0.0691,0.98;0.486,0.42,0.938,0.752,0.792,0.363,0.175,0.816,0.149,0.00967;0.577,0.343,0.889,0.303,0.0448,0.638,0.978,0.288,0.746,0.0744;0.699,0.0397,0.727,0.104,0.46,0.458,0.981,0.122,0.36,0.193;0.865,0.77,0.832,0.018,0.816,0.947,0.0891,0.101,0.416,0.872;0.109,0.153,0.802,0.492,0.281,0.778,0.298,0.525,0.959,0.959;0.136,0.776,0.322,0.379,0.944,0.0117,0.365,0.678,0.504,0.11;0.128,0.323,0.0376,0.0723,0.404,0.58,0.623,0.032,0.436,0.414;0.406,0.416,0.825,0.844,0.114,0.412,0.469,0.887,0.802,0.663;0.953,0.859,0.431,0.0834,0.949,0.00832,0.883,0.64,0.0693,0.0118;0.493,0.0581,0.14,0.122,0.806,0.868,0.123,0.153,0.541,0.94;aa;
0.451;a;aa;0.396;0.955;aaaa;0.694;0.193;a;aaaaa;0.247;0.392;aaaaa;0.0888;0.091;0.873;aa;0.707,0.0722,0.808,0.0539,0.651,0.962,0.96,0.0312,0.515,0.921;0.286,0.424,0.715,0.885,0.594,0.801,0.141,0.72,0.0222,0.791;0.659,0.409,0.432,0.653,0.329,0.326,0.793,0.307,0.978,0.324;0.823,0.197,0.142,0.291,0.0476,0.623,0.433,0.585,0.581,0.263;0.00992,0.681,0.0746,0.876,0.0188,0.512,0.0251,0.645,0.734,0.574;0.376,0.0236,0.179,0.264,0.0642,0.276,0.536,0.429,0.128,0.361;0.931,0.685,0.248,0.0733,0.22,0.195,0.667,0.397,0.744,0.639;0.232,0.456,0.427,0.776,0.358,0.982,0.0888,0.289,0.748,0.875;0.211,0.798,0.972,0.662,0.713,0.8,0.216,0.928,0.944,0.338;0.615,0.654,0.638,0.328,0.968,0.552,0.621,0.204,0.965,0.257;0.953,0.534,0.267,0.494,0.909,0.104,0.725,0.31,0.124,0.852;0.416,0.76,0.843,0.898,0.0882,0.78,0.0434,0.18,0.182,0.764;0.978,0.164,0.915,0.321,0.966,0.285,0.731,0.621,0.459,0.248;0.0945,0.841,0.682,0.964,0.461,0.27,0.145,0.0524,0.289,0.864;0.239,0.107,0.794,0.432,0.27,0.382,0.59,0.461,0.0699,0.548;0.0314,0.544,0.203,0.967,0.604,0.177,0.0244,0.202,0.942,0.34;0.785,0.957,0.655,0.614,0.331,0.336,0.212,0.745,0.416,0.283;aaaa;
0.205;aaa;aa;0.0939;0.882;aa;0.173;0.106;aa;aaaaa;0.998;0.234;aaaaaaa;0.783;0.459;0.927;aa;0.78,0.619,0.596,0.324,0.779,0.834,0.185,0.747,0.683,0.857;0.549,0.475,0.533,0.876,0.866,0.308,0.784,0.765,0.0287,0.636;0.611,0.473,0.944,0.826,0.936,0.993,0.738,0.111,0.838,0.556;0.342,0.585,0.149,0.383,0.508,0.989,0.355,0.797,0.694,0.781;0.6,0.574,0.305,0.649,0.983,0.193,0.217,0.122,0.817,0.548;0.839,0.828,0.211,0.118,0.517,0.94,0.271,0.948,0.514,0.398;0.94,0.739,0.211,0.24,0.323,0.583,0.0849,0.322,0.307,0.871;0.12,0.65,0.00758,0.421,0.543,0.163,0.0987,0.843,0.862,0.761;0.142,0.483,0.145,0.445,0.0167,0.898,0.534,0.431,0.209,0.585;0.393,0.329,0.407,0.257,0.446,0.803,0.553,0.683,0.709,0.0534;0.589,0.593,0.403,0.841,0.388,0.801,0.124,0.509,0.954,0.87;0.0577,0.414,0.493,0.261,0.704,0.942,0.197,0.81,0.968,0.163;0.417,0.877,0.751,0.707,0.72,0.45,0.239,0.547,0.559,0.622;0.0334,0.47,0.573,0.231,0.88,0.433,0.567,0.838,0.734,0.44;0.893,0.239,0.832,0.731,0.452,0.826,0.274,0.679,0.945,0.917;0.791,0.787,0.562,0.472,0.316,0.505,0.724,0.731,0.643,0.668;0.784,0.712,0.979,0.578,0.615,0.433,0.0311,0.379,0.314,0.976;aa;
0.32;aaaa;aa;0.246;0.949;aaa;0.405;0.553;aaaa;aa;0.363;0.274;aaa;0.35;0.716;0.765;aaa;0.35,0.668,0.583,0.711,0.033,0.31,0.597,0.59,0.634,0.67;0.376,0.13,0.77,0.537,0.403,0.693,0.376,0.465,0.465,0.38;0.458,0.242,0.105,0.44,0.833,0.393,0.81,0.411,0.88,0.801;0.393,0.812,0.802,0.336,0.545,0.494,0.859,0.208,0.756,0.199;0.385,0.333,0.0523,0.603,0.735,0.854,0.00228,0.287,0.593,0.151;0.385,0.75,0.542,0.744,0.431,0.285,0.814,0.542,0.329,0.965;0.323,0.275,0.544,0.452,0.0966,0.736,0.172,0.281,0.93,0.321;0.185,0.0447,0.573,0.051,0.954,0.638,0.276,0.866,0.213,0.467;0.913,0.0495,0.124,0.689,0.0717,0.227,0.812,0.509,0.709,0.157;0.493,0.0801,0.718,0.782,0.741,0.338,0.891,0.174,0.147,0.125;0.606,0.864,0.546,0.04,0.98,0.315,0.172,0.872,0.336,0.492;0.757,0.224,0.497,0.624,0.036,0.845,0.933,0.16,0.815,0.671;0.549,0.451,0.345,0.567,0.555,0.123,0.638,0.491,0.694,0.969;0.279,0.219,0.987,0.805,0.177,0.904,0.0235,0.602,0.0655,0.569;0.934,0.388,0.395,0.624,0.32,0.0253,0.199,0.809,0.393,0.175;0.324,0.503,0.637,0.195,0.412,0.172,0.63,0.534,0.0219,0.225;0.673,0.972,0.0953,0.543,0.154,0.0506,0.817,0.46,0.538,0.27;aaaa;
