ATT0(string,4);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(string,10);ATT12(float,1);ATT13(string,9);ATT14(string,9);ATT15(string,10);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,9);ATT22(string,6);ATT23(string,1);ATT24(string,7);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;aaa;0.866;0.23;a;0.753;aaa;aaa;0.792;0.27;aaaa;aa;0.47;aaaaaaaa;a;aaaa;aaa;0.368;0.623;0.495;aa;aaaaa;aaa;a;a;0.39;0.152,0.0358,0.396,0.152,0.471,0.483,0.634,0.448,0.431,0.619;0.582,0.42,0.869,0.741,0.303,0.694,0.769,0.983,0.88,0.157;0.641,0.731,0.893,0.999,0.337,0.859,0.589,0.0865,0.61,0.0365;0.811,0.888,0.415,0.894,0.639,0.31,0.07,0.325,0.0745,0.0872;0.297,0.335,0.477,0.26,0.693,0.751,0.792,0.752,0.971,0.238;0.807,0.119,0.0406,0.618,0.896,0.572,0.0563,0.417,0.511,0.0221;0.797,0.834,0.51,0.0308,0.0831,0.637,0.472,0.259,0.946,0.241;0.0261,0.866,0.274,0.346,0.449,0.00422,0.966,0.732,0.263,0.35;0.874,0.128,0.292,0.918,0.297,0.956,0.603,0.701,0.0628,0.724;0.187,0.176,0.444,0.996,0.921,0.0045,0.647,0.379,0.717,0.655;0.435,0.114,0.924,0.0434,0.608,0.822,0.0593,0.323,0.141,0.75;0.736,0.387,0.152,0.158,0.687,0.277,0.329,0.15,0.223,0.836;0.313,0.785,0.654,0.512,0.168,0.698,0.383,0.775,0.0771,0.516;0.534,0.0254,0.157,0.167,0.29,0.491,0.334,0.755,0.847,0.907;0.149,0.049,0.272,0.69,0.635,0.377,0.646,0.5,0.161,0.899;0.17,0.318,0.42,0.0299,0.109,0.0461,0.874,0.826,0.809,0.405;0.00944,0.601,0.0437,0.583,0.269,0.519,0.548,0.772,0.353,0.49;0.61,0.935,0.474,0.459,0.605,0.0622,0.156,0.851,0.0276,0.505;0.727,0.446,0.146,0.893,0.0351,0.343,0.673,0.958,0.957,0.279;0.186,0.97,0.39,0.508,0.956,0.936,0.0667,0.743,0.152,0.451;0.186,0.0421,0.173,0.814,0.934,0.326,0.658,0.82,0.683,0.114;0.549,0.39,0.789,0.785,0.552,0.394,0.931,0.521,0.165,0.623;0.465,0.783,0.541,0.628,0.883,0.642,0.581,0.687,0.677,0.383;0.151,0.71,0.904,0.914,0.477,0.667,0.449,0.253,0.272,0.702;0.511,0.603,0.678,0.491,0.652,0.378,0.816,0.314,0.685,0.968;0.272,0.524,0.419,0.357,0.841,0.776,0.639,0.492,0.848,0.476;aaa;
a;aaaaa;0.998;0.336;a;0.578;aa;aa;0.327;0.254;aaaa;aaaaaaaaaa;0.108;aa;aaaaaaaa;aaaaa;aaaaaaaaa;0.662;0.0276;0.332;aaaaaaaa;aaa;aaaa;a;aaaa;0.0362;0.548,0.147,0.769,0.177,0.278,0.63,0.00105,0.657,0.09,0.898;0.547,0.591,0.31,0.1,0.102,0.015,0.777,0.629,0.345,0.031;0.479,0.229,0.181,0.91,0.508,0.646,0.564,0.0676,0.951,0.933;0.115,0.506,0.723,0.576,0.183,0.181,0.443,0.13,0.412,0.601;0.411,0.00788,0.482,0.506,0.39,0.876,0.0388,0.572,0.538,0.442;0.938,0.784,0.132,0.769,0.287,0.866,0.825,0.0766,0.704,0.487;0.127,0.475,0.903,0.515,0.261,0.756,0.272,0.418,0.886,0.517;0.905,0.91,0.0881,0.848,0.129,0.432,0.749,0.243,0.661,0.95;0.668,0.667,0.932,0.707,0.0716,0.774,0.508,0.876,0.806,0.359;0.959,0.678,0.687,0.788,0.19,0.947,0.12,0.772,0.98,0.652;0.162,0.98,0.391,0.647,0.761,0.771,0.853,0.709,0.915,0.0451;0.573,0.262,0.979,0.0452,0.989,0.633,0.0695,0.553,0.132,4.54e-06;0.0763,0.493,0.152,0.839,0.481,0.852,0.685,0.931,0.14,0.256;0.145,0.31,0.912,0.0781,0.251,0.577,0.706,0.0573,0.303,0.712;0.488,0.0339,0.522,0.756,0.127,0.556,0.658,0.71,0.994,0.608;0.628,0.431,0.917,0.779,0.798,0.284,0.226,0.00224,0.615,0.052;0.629,0.865,0.939,0.219,0.306,0.687,0.439,0.895,0.922,0.0112;0.324,0.885,0.301,0.342,0.834,0.445,0.544,0.149,0.779,0.502;0.368,0.0982,0.847,0.571,0.761,0.273,0.909,0.646,0.701,0.0535;0.894,0.386,0.548,0.72,0.0371,0.347,0.555,0.319,0.764,0.494;0.219,0.312,0.71,0.439,0.41,0.0483,0.189,0.767,0.714,0.579;0.65,0.638,0.399,0.419,0.357,0.32,0.788,0.729,0.843,0.0975;0.714,0.194,0.321,0.695,0.77,0.634,0.456,0.274,0.886,0.181;0.767,0.853,0.193,0.69,0.281,0.886,0.733,0.327,0.422,0.666;0.156,0.234,0.246,0.359,0.0438,0.741,0.499,0.13,0.735,0.0105;0.159,0.572,0.767,0.126,0.693,0.322,0.475,0.447,0.0696,0.363;aaaaaa;
a;aaa;0.478;0.225;a;0.743;aaa;a;0.0169;0.298;aaa;aaaaaaaaa;0.633;aaaaaaa;aaaa;aaaaa;aaaaaaa;0.932;0.962;0.457;aaa;aaaaaaaa;aaaaa;a;aaa;0.35;0.705,0.996,0.552,0.0882,0.0716,0.693,0.436,0.87,0.0555,0.309;0.316,0.743,0.246,0.86,0.927,0.21,0.825,0.549,0.672,0.0256;0.988,0.725,0.383,0.808,0.0698,0.839,0.224,0.474,0.889,0.833;0.202,0.471,0.8,0.564,0.515,0.669,0.545,0.879,0.833,0.901;0.738,0.481,0.778,0.987,0.516,0.377,0.0399,0.321,0.513,0.0232;0.721,0.73,0.151,0.803,0.627,0.397,0.64,0.868,0.196,0.871;0.979,0.659,0.18,0.356,0.682,0.496,0.151,0.888,0.284,0.437;0.728,0.391,0.93,0.665,0.324,0.435,0.837,0.291,0.31,0.387;0.644,0.261,0.416,0.802,0.57,0.182,0.516,0.981,0.806,0.319;0.479,0.303,0.0938,0.976,0.903,0.851,0.942,0.0473,0.325,0.0587;0.0813,0.343,0.0266,0.557,0.564,0.0725,0.844,0.648,0.342,0.442;0.686,0.983,0.0199,0.183,0.333,0.282,0.549,0.529,0.329,0.436;0.901,0.849,0.584,0.458,0.879,0.386,0.394,0.592,0.964,0.254;0.495,0.0712,0.00567,0.367,0.169,0.826,0.942,0.296,0.612,0.325;0.0843,0.386,0.0101,0.0645,0.702,0.636,0.892,0.247,0.147,0.691;0.455,0.92,0.201,0.341,0.149,0.217,0.0715,0.489,0.346,0.704;0.161,0.315,0.766,0.717,0.706,0.922,0.943,0.988,0.354,0.107;0.0663,0.985,0.742,0.895,0.31,0.88,0.932,0.486,0.34,0.799;0.59,0.211,0.233,0.167,0.216,0.871,0.987,0.401,0.34,0.459;0.221,0.674,0.375,0.0774,0.768,0.545,0.0441,0.832,0.0153,0.48;0.345,0.648,0.76,0.731,0.578,0.738,0.316,0.302,0.762,0.306;0.225,0.606,0.173,0.447,0.872,0.239,0.162,0.995,0.476,0.988;0.19,0.0403,0.187,0.172,0.122,0.15,0.831,0.675,0.165,0.785;0.221,0.881,0.302,0.252,0.898,0.77,0.869,0.948,0.817,0.339;0.119,0.491,0.147,0.138,0.0235,0.361,0.833,0.68,0.968,0.69;0.671,0.696,0.966,0.375,0.592,0.328,0.888,0.273,0.537,0.938;aaaaa;
aa;aa;0.354;0.956;a;0.109;a;a;0.878;0.216;a;aa;0.686;aaaaaaaa;aaaaa;aaaaaaa;aaaaaaaaa;0.442;0.218;0.689;aaaa;aaaaaaa;aa;a;aaa;0.778;0.0185,0.491,0.96,0.388,0.394,0.275,0.218,0.664,0.716,0.0186;0.85,0.549,0.297,0.659,0.568,0.232,0.338,0.00466,0.274,0.749;0.753,0.106,0.439,0.291,0.273,0.014,0.464,0.125,0.944,0.443;0.885,0.0144,0.797,0.0139,0.664,0.862,0.564,0.203,0.0589,0.241;0.509,0.584,0.0759,0.256,0.37,0.0637,0.952,0.791,0.812,0.492;0.863,0.793,0.0162,0.638,0.476,0.437,0.213,0.282,0.76,0.195;0.744,0.959,0.0702,0.248,0.675,0.52,0.918,0.955,0.455,0.224;0.206,0.507,0.478,0.297,0.816,0.921,0.0778,0.949,0.0677,0.323;0.3,0.835,0.768,0.526,0.794,0.811,0.645,0.552,0.366,0.481;0.932,0.469,0.0788,0.565,0.871,0.896,0.829,0.963,0.337,0.606;0.625,0.315,0.171,0.956,0.499,0.295,0.0857,0.392,0.704,0.223;0.449,0.765,0.682,0.531,0.998,0.517,0.566,0.753,0.714,0.51;0.804,0.687,0.453,0.688,0.595,0.481,0.662,0.716,0.613,0.541;0.887,0.882,0.593,0.935,0.764,0.513,0.0853,0.0438,0.563,0.168;0.906,0.8,0.82,0.984,0.322,0.692,0.072,0.849,0.822,0.884;0.881,0.206,0.21,0.0264,0.488,0.678,0.987,0.997,0.651,0.341;0.82,0.0704,0.284,0.924,0.938,0.61,0.578,0.0737,0.0622,0.87;0.774,0.478,0.444,0.985,0.188,0.394,0.761,0.151,0.529,0.916;0.416,0.369,0.673,0.264,0.151,0.806,0.586,0.352,0.729,0.169;0.033,0.216,0.963,0.864,0.357,0.19,0.00353,0.285,0.479,0.23;0.689,0.248,0.0394,0.449,0.466,0.542,0.854,0.616,0.455,0.988;0.296,0.842,0.162,0.249,0.33,0.927,0.896,0.15,0.117,0.654;0.3,0.812,0.483,0.853,0.529,0.912,0.641,0.655,0.553,0.849;0.204,0.746,0.552,0.967,0.405,0.532,0.466,0.839,0.127,0.0127;0.198,0.416,0.942,0.731,0.967,0.179,0.692,0.663,0.472,0.93;0.658,0.804,0.365,0.179,0.797,0.651,0.263,0.119,0.262,0.83;aa;
a;aaaaa;0.337;0.393;a;0.702;a;a;0.141;0.746;aaa;aaaaa;0.783;aaaaaaaa;aaaaaaaa;aaaaa;aaa;0.997;0.0114;0.852;aaa;aaaaaaaaa;aa;a;aaa;0.273;0.461,0.538,0.479,0.277,0.13,0.92,0.331,0.366,0.267,0.952;0.375,0.692,0.968,0.554,0.202,0.495,0.76,0.635,0.096,0.789;0.453,0.204,0.69,0.336,0.621,0.376,0.806,0.469,0.894,0.16;0.533,0.539,0.199,0.127,0.892,0.943,0.447,0.0996,0.896,0.487;0.903,0.799,0.201,0.989,0.931,0.12,0.302,0.418,0.122,0.193;0.389,0.561,0.155,0.0465,0.875,0.953,0.263,0.309,0.187,0.861;0.593,0.812,0.682,0.567,0.904,0.426,0.98,0.285,0.747,0.371;0.659,0.164,0.645,0.326,0.0987,0.479,0.465,0.828,0.473,0.607;0.834,0.949,0.0677,0.0341,0.765,0.178,0.255,0.463,0.207,0.37;0.261,0.252,0.109,0.526,0.0893,0.438,0.474,0.541,0.885,0.961;0.0121,0.195,0.998,0.733,0.689,0.924,0.838,0.475,0.689,0.733;0.401,0.328,0.21,0.515,0.732,0.648,0.76,0.664,0.659,0.398;0.224,0.187,0.407,0.68,0.14,0.643,0.73,0.501,0.812,0.372;0.279,0.445,0.998,0.412,0.872,0.614,0.327,0.553,0.976,0.59;0.293,0.359,0.677,0.418,0.156,0.148,0.714,0.463,0.39,0.476;0.932,0.677,0.841,0.815,0.328,0.755,0.589,0.3,0.3,0.63;0.491,0.49,0.75,0.372,0.849,0.06,0.314,0.389,0.932,0.485;0.0879,0.0606,0.182,0.441,0.301,0.248,0.0694,0.809,0.539,0.8;0.947,0.961,0.761,0.593,0.239,0.423,0.0874,0.916,0.381,0.712;0.96,0.255,0.764,0.928,0.98,0.819,0.253,0.92,0.0407,0.881;0.281,0.358,0.887,0.599,0.174,0.659,0.875,0.574,0.838,0.145;0.822,0.346,0.408,0.417,0.196,0.289,0.29,0.0329,0.672,0.475;0.649,0.754,0.434,0.53,0.287,0.816,0.431,0.361,0.119,0.301;0.956,0.258,0.999,0.971,0.548,0.242,0.904,0.87,0.51,0.908;0.0429,0.436,0.432,0.583,0.111,0.181,0.509,0.594,0.0687,0.0722;0.661,0.72,0.0511,0.272,0.574,0.546,0.428,0.207,0.478,0.932;a;
aaaa;aaaaa;0.574;0.735;aa;0.971;aa;aaa;0.117;0.57;aaa;a;0.642;aa;aaaa;aaaaaaa;aaaa;0.835;0.873;0.626;a;a;aaaa;a;aa;0.608;0.566,0.0589,0.581,0.0955,0.0585,0.136,0.0899,0.0518,0.785,0.583;0.315,0.064,0.31,0.402,0.794,0.794,0.773,0.318,0.419,0.927;0.306,0.279,0.104,0.00234,0.269,0.746,0.327,0.127,0.335,0.535;0.397,0.652,0.661,0.169,0.111,0.074,0.905,0.325,0.93,0.373;0.8,0.819,0.463,0.397,0.0615,0.193,0.263,0.582,0.989,0.734;0.863,0.78,0.925,0.234,0.794,0.432,0.67,0.242,0.0497,0.451;0.932,0.254,0.885,0.818,0.0434,0.677,0.459,0.476,0.782,0.0168;0.094,0.481,0.258,0.829,0.411,0.641,0.452,0.119,0.937,0.541;0.673,0.166,0.653,0.846,0.793,0.724,0.286,0.801,0.503,0.884;0.92,0.296,0.975,0.607,0.864,0.679,0.0287,0.119,0.202,0.145;0.62,0.49,0.564,0.258,0.516,0.53,0.54,0.62,0.085,0.949;0.697,0.661,0.896,0.631,0.433,0.527,0.729,0.093,0.405,0.0894;0.332,0.147,0.338,0.622,0.518,0.691,0.393,0.178,0.367,0.59;0.388,0.94,0.836,0.964,0.631,0.838,0.659,0.909,0.066,0.281;0.0593,0.406,0.987,0.656,0.016,0.0724,0.564,0.563,0.38,0.423;0.333,0.741,0.202,0.61,0.161,0.802,0.469,0.617,0.764,0.409;0.625,0.0898,0.8,0.474,0.933,0.806,0.486,0.722,0.957,0.878;0.823,0.558,0.792,0.499,0.386,0.0129,0.342,0.142,0.262,0.836;0.0447,0.976,0.401,0.424,0.475,0.0534,0.411,0.0258,0.0968,0.618;0.153,0.653,0.764,0.683,0.343,0.186,0.216,0.803,0.00141,0.615;0.889,0.228,0.254,0.315,0.0856,0.0498,0.262,0.8,0.418,0.503;0.655,0.556,0.671,0.166,0.101,0.735,0.791,0.727,0.551,0.353;0.112,0.347,0.549,0.282,0.889,0.309,0.262,0.771,0.289,0.414;0.481,0.255,0.00946,0.0229,0.428,0.779,0.654,0.0406,0.929,0.159;0.856,0.286,0.834,0.556,0.623,0.856,0.012,0.692,0.189,0.0587;0.399,0.463,0.334,0.737,0.341,0.305,0.597,0.97,0.169,0.108;aaaaa;
aa;aa;0.151;0.309;aa;0.999;aaa;aaa;0.0221;0.792;aaaa;aaaaaaaa;0.519;aaaaaa;aaaa;aaaaaaaa;aaa;0.57;0.935;0.825;aaaaaaaa;aaaaaaaaa;a;a;aaa;0.701;0.254,0.16,0.539,0.00522,0.765,0.335,0.15,0.0832,0.194,0.943;0.891,0.0813,0.0466,0.351,0.899,0.429,0.363,0.0623,0.417,0.324;0.247,0.553,0.709,0.654,0.727,0.438,0.141,0.0171,0.664,0.635;0.389,0.0902,0.78,0.74,0.717,0.963,0.0204,0.626,0.0867,0.551;0.492,0.266,0.134,0.238,0.0276,0.7,0.406,0.374,0.116,0.364;0.308,0.356,0.84,0.74,0.637,0.746,0.353,0.606,0.789,0.744;0.771,0.369,0.562,0.0959,0.633,0.796,0.276,0.231,0.484,0.473;0.698,0.772,0.672,0.0144,0.369,0.658,0.633,0.76,0.63,0.0544;0.494,0.394,0.0743,0.0298,0.139,0.826,0.592,0.00903,0.754,0.443;0.538,0.856,0.649,0.467,0.165,0.69,0.204,0.456,0.808,0.367;0.706,0.409,0.123,0.204,0.23,0.985,0.98,0.0118,0.668,0.909;0.451,0.198,0.932,0.0367,0.0265,0.767,0.929,0.805,0.451,0.319;0.915,0.0405,0.154,0.88,0.727,0.784,0.561,0.626,0.0476,0.432;0.57,0.644,0.892,0.173,0.929,0.929,0.162,0.617,0.717,0.583;0.935,0.87,0.838,0.592,0.0342,0.0447,0.472,0.396,0.158,0.608;0.619,0.584,0.548,0.0183,0.917,0.442,0.971,0.631,0.674,0.871;0.67,0.273,0.426,0.213,0.452,0.957,0.771,0.692,0.625,0.438;0.108,0.558,0.122,0.304,0.766,0.462,0.192,0.509,0.672,0.253;0.312,0.0775,0.0323,0.348,0.953,0.526,0.306,0.905,0.682,0.963;0.965,0.928,0.414,0.53,0.407,0.255,0.587,0.28,0.44,0.745;0.00508,0.374,0.487,0.393,0.227,0.786,0.48,0.172,0.276,0.374;0.712,0.519,0.31,0.379,0.32,0.491,0.806,0.244,0.988,0.73;0.355,0.287,0.977,0.446,0.581,0.0641,0.701,0.873,0.465,0.456;0.0495,0.0129,0.328,0.504,0.641,0.153,0.842,0.389,0.555,0.944;0.234,0.0592,0.0643,0.334,0.767,0.736,0.00695,0.851,0.87,0.126;0.148,0.477,0.0233,0.396,0.814,0.116,0.789,0.306,0.303,0.764;aaaaaa;
aa;a;0.57;0.238;aa;0.415;aa;aaa;0.127;0.884;aa;aaaaaaaa;0.456;aaaaaaaaa;aaaaaaa;aaaaaaaa;aaaa;0.24;0.313;0.647;aaaaaaaa;aaaaa;aaa;a;aaa;0.815;0.0358,0.252,0.25,0.313,0.126,0.56,0.576,0.738,0.342,0.38;0.393,0.154,0.776,0.611,0.984,0.267,0.217,0.248,0.826,0.514;0.574,0.268,0.539,0.315,0.975,0.811,0.201,0.226,0.738,0.479;0.73,0.835,0.701,0.264,0.909,0.343,0.273,0.463,0.147,0.841;0.0821,0.0902,0.619,0.371,0.892,0.562,0.311,0.789,0.9,0.124;0.042,0.963,0.941,0.595,0.557,0.31,0.511,0.538,0.95,0.646;0.933,0.984,0.495,0.479,0.511,0.709,0.341,0.799,0.476,0.0222;0.907,0.792,0.88,0.505,0.23,0.334,0.971,0.813,0.858,0.234;0.943,0.394,0.335,0.981,0.605,0.454,0.914,0.717,0.885,0.14;0.879,0.219,0.234,0.632,0.813,0.393,0.00341,0.326,0.361,0.0389;0.885,0.56,0.548,0.676,0.904,0.914,0.312,0.774,0.916,0.771;0.79,0.684,0.254,0.0818,0.228,0.721,0.145,0.0515,0.931,0.953;0.271,0.162,0.348,0.0979,0.688,0.961,0.197,0.221,0.994,0.466;0.317,0.895,0.022,0.289,0.656,0.161,0.506,0.101,0.349,0.989;0.125,0.468,0.34,0.348,0.462,0.147,0.952,0.492,0.924,0.381;0.679,0.283,0.284,0.309,0.704,0.769,0.0737,0.501,0.0371,0.43;0.984,0.917,0.772,0.85,0.0459,0.608,0.949,0.287,0.126,0.7;0.998,0.984,0.841,0.389,0.259,0.5,0.592,0.147,0.032,0.818;0.46,0.232,0.114,0.621,0.732,0.103,0.213,0.32,0.382,0.13;0.444,0.485,0.665,0.327,0.324,0.535,0.387,0.997,0.00158,0.52;0.423,0.172,0.00244,0.93,0.223,0.198,0.264,0.0836,0.608,0.606;0.241,0.848,0.915,0.883,0.956,0.118,0.043,0.74,0.339,0.303;0.266,0.896,0.384,0.741,0.748,0.861,0.18,0.757,0.644,0.525;0.228,0.165,0.0613,0.13,0.186,0.521,0.547,0.32,0.158,0.98;0.97,0.143,0.569,0.236,0.0922,0.879,0.0371,0.903,0.944,0.138;0.948,0.495,0.219,0.872,0.633,0.858,0.502,0.936,0.0381,0.85;aaa;
aaaa;aaaa;0.514;0.419;a;0.125;a;aaaa;0.0586;0.546;aa;aa;0.899;aaa;aaaaaaaaa;aaaa;aa;0.0463;0.392;0.61;aaa;aaaaaaaa;aaaaa;a;aaaa;0.196;0.971,0.249,0.232,0.932,0.865,0.214,0.121,0.731,0.251,0.587;0.431,0.533,0.102,0.923,0.693,0.544,0.899,0.205,0.837,0.82;0.594,0.737,0.65,0.484,0.61,0.466,0.809,0.0628,0.588,0.932;0.338,0.298,0.491,0.299,0.436,0.495,0.892,0.833,0.0371,0.793;0.153,0.203,0.00978,0.455,0.782,0.0546,0.162,0.526,0.464,0.745;0.243,0.297,0.676,0.528,0.581,0.791,0.719,0.183,0.91,0.41;0.533,0.448,0.993,0.15,0.485,0.447,0.168,0.946,0.315,0.824;0.574,0.942,0.591,0.902,0.438,0.271,0.0261,0.212,0.428,0.901;0.913,0.111,0.933,0.528,0.194,0.365,0.713,0.372,0.17,0.065;0.695,0.442,0.119,0.544,0.392,0.146,0.216,0.814,0.978,0.0647;0.588,0.197,0.641,0.0547,0.82,0.571,0.37,0.488,0.937,0.828;0.967,0.266,0.966,0.641,0.292,0.522,0.993,0.729,0.717,0.252;0.795,0.262,0.699,0.089,0.241,0.0707,0.625,0.753,0.697,0.282;0.524,0.443,0.5,0.222,0.564,0.697,0.0221,0.834,0.61,0.919;0.418,0.952,0.549,0.738,0.0572,0.617,0.521,0.809,0.812,0.2;0.591,0.979,0.331,0.283,0.324,0.683,0.142,0.293,0.697,0.525;0.0291,0.384,0.359,0.576,0.548,0.438,0.898,0.913,0.226,0.616;0.586,0.0592,0.547,0.451,0.697,0.737,0.79,0.606,0.633,0.831;0.294,0.869,0.443,0.406,0.301,0.998,0.0346,0.99,0.416,0.49;0.648,0.305,0.403,0.121,0.488,0.892,0.245,0.562,0.657,0.118;0.447,0.109,0.481,0.245,0.368,0.679,0.291,0.0123,0.0354,0.977;0.569,0.808,0.608,0.872,0.969,0.0479,0.604,0.501,0.458,0.45;0.185,0.329,0.098,0.231,0.771,0.88,0.205,0.109,0.596,0.324;0.949,0.351,0.941,0.505,0.953,0.202,0.205,0.546,0.478,0.104;0.971,0.105,0.533,0.277,0.88,0.145,0.0399,0.316,0.306,0.395;0.288,0.0272,0.0892,0.727,0.735,0.387,0.952,0.637,0.157,0.988;aaa;
aa;aaa;0.591;0.376;a;0.00542;a;aaaa;0.804;0.911;a;aaaaaaaaaa;0.438;a;aaaaaaa;aaaa;a;0.833;0.824;0.95;aaaaaa;aaaaaaaa;a;a;aaaaaa;0.117;0.776,0.372,0.303,0.867,0.814,0.868,0.593,0.374,0.287,0.233;0.828,0.798,0.0358,0.813,0.777,0.586,0.971,0.301,0.426,0.568;0.909,0.851,0.188,0.301,0.755,0.758,0.932,0.478,0.395,0.49;0.924,0.473,0.676,0.254,0.224,0.975,0.063,0.206,0.978,0.809;0.489,0.0407,0.562,0.883,0.934,0.749,0.799,0.973,0.905,0.793;0.0609,0.226,0.947,0.11,0.429,0.184,0.129,0.474,0.748,0.256;0.314,0.886,0.862,0.791,0.802,0.392,0.588,0.372,0.429,0.345;0.369,0.0352,0.612,0.29,0.28,0.788,0.441,0.445,0.144,0.552;0.863,0.569,0.455,0.412,0.848,0.237,0.593,0.89,0.719,0.685;0.27,0.517,0.346,0.179,0.992,0.918,0.744,0.529,0.668,0.557;0.679,0.331,0.986,0.174,0.201,0.111,0.0504,0.032,0.131,0.364;0.425,0.924,0.154,0.0771,0.817,0.636,0.0276,0.42,0.937,0.395;0.168,0.966,0.985,0.0497,0.0278,0.63,0.343,0.432,0.0763,0.489;0.386,0.61,0.298,0.978,0.565,0.833,0.114,0.981,0.762,0.412;0.728,0.442,0.337,0.783,0.599,0.475,0.868,0.864,0.987,0.562;0.941,0.505,0.196,0.163,0.147,0.738,0.336,0.993,0.742,0.0861;0.891,0.606,0.459,0.301,0.163,0.602,0.922,0.215,0.194,0.571;0.99,0.967,0.373,0.413,0.571,0.0729,0.331,0.93,0.951,0.384;0.127,0.384,0.487,0.509,0.636,0.915,0.729,0.798,0.483,0.018;0.241,0.187,0.998,0.967,0.378,0.346,0.439,0.141,0.415,0.979;0.282,0.121,0.678,0.212,0.0338,0.314,0.916,0.862,0.581,0.49;0.5,0.299,0.859,0.938,0.572,0.702,0.877,0.891,0.832,0.318;0.957,0.234,0.712,0.839,0.502,0.37,0.133,0.971,0.446,0.707;0.8,0.261,0.053,0.0917,0.183,0.0884,0.847,0.338,0.643,0.566;0.176,0.25,0.216,0.973,0.719,0.301,0.877,0.993,0.0297,0.824;0.0833,0.632,0.411,0.26,0.643,0.902,0.546,0.814,0.256,0.666;aa;
aaa;aa;0.0928;0.145;aa;0.0906;a;aaa;0.333;0.109;a;aaaaaaaaa;0.0915;aaa;a;aaaaaaaaa;aaaaaaaa;0.913;0.396;0.21;a;aaaaaa;aaa;a;aaaaaa;0.81;0.901,0.887,0.453,0.388,0.446,0.586,0.973,0.986,0.0426,0.192;0.8,0.748,0.507,0.559,0.344,0.443,0.123,0.874,0.555,0.92;0.15,0.603,0.601,0.685,0.873,0.905,0.324,0.0425,0.543,0.186;0.311,0.952,0.623,0.408,0.398,0.559,0.523,0.58,0.215,0.0131;0.745,0.538,0.662,0.198,0.949,0.136,0.502,0.255,0.181,0.166;0.2,0.507,0.327,0.475,0.578,0.987,0.817,0.813,0.506,0.766;0.923,0.806,0.273,0.00391,0.766,0.316,0.265,0.24,0.396,0.798;0.237,0.375,0.934,0.845,0.837,0.711,0.884,0.564,0.582,0.482;0.0678,0.221,0.578,0.153,0.538,0.661,0.979,0.552,0.152,0.784;0.255,0.784,0.228,0.676,0.0654,0.0365,0.96,0.71,0.363,0.3;0.863,0.198,0.564,0.515,0.482,0.966,0.259,0.425,0.902,0.34;0.336,0.595,0.12,0.287,0.288,0.58,0.652,0.838,0.211,0.477;0.683,0.661,0.608,0.764,0.0585,0.185,0.754,0.273,0.303,0.518;0.402,0.575,0.747,0.533,0.343,0.463,0.411,0.711,0.115,0.474;0.105,0.58,0.133,0.133,0.298,0.441,0.102,0.753,0.328,0.77;0.905,0.421,0.461,0.589,0.839,0.566,0.259,0.769,0.0611,0.788;0.653,0.851,0.708,0.48,0.41,0.469,0.394,0.26,0.176,0.558;0.35,0.549,0.613,0.671,0.565,0.593,0.238,0.716,0.193,0.905;0.771,0.636,0.362,0.367,0.904,0.808,0.178,0.621,0.229,0.677;0.0146,0.957,0.34,0.93,0.531,0.553,0.115,0.833,0.245,0.635;0.35,0.94,0.127,0.933,0.0993,0.476,0.441,0.8,0.776,0.878;0.642,0.601,0.82,0.225,0.666,0.582,0.171,0.103,0.517,0.102;0.699,0.462,0.749,0.528,0.163,0.77,0.877,0.538,0.672,0.00817;0.252,0.871,0.118,0.0632,0.45,0.0224,0.327,0.142,0.716,0.524;0.817,0.936,0.695,0.698,0.254,0.379,0.548,0.892,0.143,0.271;0.953,0.481,0.639,0.573,0.76,0.773,0.854,0.849,0.985,0.379;a;
