ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(string,2);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,7);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.493;0.526;0.73;aa;aa;0.00382;a;aaaa;0.229;0.451;aaaa;aaaaaa;0.545;0.946;0.5;a;0.441;aaaaaaaaa;0.698;a;0.0323;aaa;0.135;0.0218;0.8;0.794;aaaaaa;a;0.139,0.154,0.0289,0.446,0.338,0.9,0.287,0.45,0.486,0.36;0.761,0.281,0.274,0.751,0.752,0.346,0.887,0.561,0.0917,0.18;0.839,0.919,0.562,0.371,0.244,0.993,0.721,0.538,0.439,0.794;0.622,0.0252,0.1,0.639,0.607,0.208,0.983,0.516,0.267,0.0274;0.652,0.939,0.744,0.175,0.402,0.545,0.584,0.134,0.883,0.995;0.4,0.807,0.815,0.295,0.421,0.482,0.932,0.973,0.415,0.312;0.0766,0.256,0.638,0.791,0.392,0.927,0.7,0.812,0.361,0.31;0.398,0.0152,0.333,0.3,0.175,0.0265,0.652,0.818,0.138,0.785;0.487,0.588,0.0524,0.343,0.579,0.00572,0.132,0.412,0.753,0.631;0.41,0.604,0.797,0.37,0.831,0.988,0.644,0.944,0.373,0.273;0.417,0.727,0.482,0.275,0.0597,0.147,0.856,0.746,0.854,0.36;0.84,0.264,0.179,0.195,0.644,0.442,0.47,0.491,0.606,0.422;0.217,0.365,0.855,0.627,0.678,0.448,0.207,0.136,0.34,0.169;0.0933,0.989,0.509,0.858,0.612,0.0439,0.58,0.456,0.398,0.939;0.937,0.767,0.72,0.129,0.756,0.209,0.308,0.483,0.651,0.439;0.274,0.766,0.685,0.501,0.2,0.242,0.787,0.669,0.101,0.555;0.492,0.47,0.291,0.527,0.612,0.89,0.74,0.305,0.911,0.0834;0.746,0.945,0.147,0.376,0.0957,0.926,0.45,0.124,0.0015,0.168;0.0099,0.416,0.417,0.834,0.945,0.571,0.433,0.644,0.505,0.709;0.548,0.769,0.887,0.215,0.931,0.713,0.581,0.78,0.128,0.0371;0.712,0.241,0.906,0.409,0.701,0.753,0.674,0.42,0.276,0.596;0.0657,0.939,0.864,0.57,0.121,0.862,0.636,0.311,0.406,0.743;0.769,0.192,0.587,0.584,0.936,0.714,0.873,0.984,0.833,0.379;0.522,0.415,0.62,0.824,0.527,0.0317,0.361,0.319,0.826,0.465;0.58,0.175,0.923,0.131,0.416,0.99,0.94,0.947,0.916,0.853;0.0271,0.787,0.888,0.717,0.0216,0.224,0.472,0.196,0.135,0.384;0.963,0.846,0.527,0.342,0.578,0.234,0.691,0.665,0.0904,0.628;0.942,0.602,0.147,0.143,0.43,0.155,0.986,0.866,0.712,0.931;aaaaaaaa;
0.353;0.524;0.783;a;aaa;0.206;aa;aaaa;0.56;0.561;aaaaaaaaa;a;0.356;0.0407;0.286;aaa;0.443;aaaaaaaaa;0.813;aaaaaaaa;0.0208;a;0.916;0.133;0.123;0.489;aa;a;0.188,0.456,0.674,0.351,0.578,0.732,0.221,0.911,0.953,0.147;0.385,0.131,0.956,0.0527,0.0654,0.853,0.483,0.101,0.0301,0.455;0.525,0.999,0.833,0.809,0.885,0.617,0.906,0.942,0.808,0.442;0.595,0.146,0.0489,0.922,0.000285,0.784,0.733,0.69,0.668,0.53;0.881,0.691,0.00963,0.913,0.939,0.558,0.772,0.383,0.899,0.594;0.56,0.411,0.117,0.723,0.531,0.866,0.389,0.913,0.881,0.513;0.316,0.713,0.971,0.0548,0.444,0.613,0.0032,0.864,0.386,0.466;0.773,0.67,0.91,0.903,0.759,0.788,0.501,0.537,0.516,0.547;0.915,0.989,0.239,0.239,0.512,0.72,0.804,0.169,0.249,0.741;0.514,0.699,0.422,0.37,0.669,0.766,0.972,0.734,0.77,0.949;0.779,0.589,0.559,0.823,0.875,0.267,0.851,0.863,0.189,0.415;0.737,0.393,0.742,0.991,0.605,0.895,0.364,0.37,0.00237,0.783;0.519,0.66,0.666,0.586,0.0742,0.559,0.112,0.45,0.586,0.284;0.215,0.513,0.0162,0.189,0.36,0.965,0.989,0.965,0.719,0.326;0.592,0.0883,0.686,0.152,0.854,0.783,0.25,0.635,0.763,0.868;0.392,0.36,0.958,0.215,0.837,0.941,0.423,0.74,0.0721,0.229;0.592,0.88,0.192,0.734,0.81,0.228,0.732,0.0313,0.0182,0.331;0.355,0.686,0.0558,0.624,0.0767,0.916,0.167,0.707,0.198,0.938;0.525,0.397,0.381,0.932,0.622,0.855,0.37,0.161,0.169,0.265;0.855,0.691,0.647,0.286,0.00843,0.606,0.101,0.653,0.621,0.543;0.257,0.811,0.434,0.198,0.847,0.223,0.647,0.321,0.516,0.147;0.978,0.052,0.14,0.46,0.0914,0.896,0.758,0.477,0.648,0.48;0.364,0.843,0.398,0.779,0.722,0.857,0.993,0.503,0.226,0.315;0.299,0.561,0.884,0.926,0.604,0.324,0.586,0.684,0.554,0.984;0.0958,0.404,0.316,0.0564,0.205,0.03,0.168,0.954,0.19,0.262;0.197,0.756,0.918,0.696,0.721,0.631,0.501,0.16,0.84,0.0404;0.644,0.908,0.724,0.404,0.966,0.32,0.339,0.831,0.8,0.998;0.998,0.736,0.609,0.0644,0.737,0.15,0.549,0.269,0.681,0.347;aaaaa;
0.986;0.719;0.133;a;aaaa;0.357;aa;aaa;0.197;0.204;aaaaaaaa;aaaaaa;0.335;0.892;0.0192;aa;0.331;aaaaa;0.559;aaaaaaaaa;0.824;aa;0.735;0.532;0.866;0.828;aaa;a;0.278,0.571,0.829,0.747,0.515,0.793,0.747,0.926,0.283,0.574;0.195,0.513,0.724,0.386,0.307,0.922,0.433,0.487,0.551,0.4;0.727,0.775,0.871,0.543,0.754,0.0401,0.726,0.557,0.715,0.438;0.757,0.58,0.176,0.844,0.389,0.487,0.834,0.89,0.515,0.0864;0.294,0.111,0.573,0.224,0.869,0.054,0.102,0.305,0.319,0.134;0.373,0.356,0.369,0.687,0.00311,0.319,0.825,0.689,0.666,0.663;0.687,0.0833,0.661,0.491,0.642,0.8,0.462,0.565,0.695,0.694;0.55,0.854,0.182,0.0399,0.687,0.302,0.413,0.133,0.706,0.509;0.705,0.996,0.915,0.301,0.594,0.994,0.84,0.701,0.0875,0.996;0.596,0.0104,0.188,0.146,0.88,0.774,0.0996,0.713,0.923,0.384;0.31,0.3,0.0368,0.31,0.336,0.428,0.906,0.145,0.355,0.405;0.472,0.543,0.834,0.429,0.0155,0.306,0.938,0.87,0.236,0.853;0.79,0.377,0.134,0.317,0.724,0.411,0.656,0.908,0.754,0.0832;0.729,0.467,0.179,0.805,0.14,0.957,0.402,0.186,0.477,0.37;0.01,0.473,0.0743,0.935,0.034,0.932,0.783,0.158,0.868,0.521;0.58,0.649,0.587,0.232,0.62,0.644,0.91,0.523,0.243,0.204;0.119,0.225,0.522,0.827,0.134,0.796,0.664,0.161,0.794,0.891;0.759,0.894,0.558,0.266,0.985,0.126,0.903,0.257,0.108,0.332;0.233,0.999,0.732,0.628,0.863,0.402,0.0142,0.115,0.405,0.649;0.186,0.309,0.439,0.896,0.144,0.305,0.12,0.0329,0.489,0.991;0.128,0.627,0.558,0.724,0.549,0.483,0.989,0.788,0.884,0.0887;0.579,0.614,0.981,0.922,0.901,0.958,0.693,0.492,0.406,0.378;0.799,0.544,0.0492,0.438,0.385,0.0531,0.22,0.412,0.265,0.156;0.274,0.149,0.749,0.354,0.812,0.169,0.324,0.341,0.0742,0.587;0.0668,0.987,0.0799,0.343,0.482,0.885,0.377,0.131,0.0743,0.116;0.131,0.622,0.391,0.21,0.414,0.18,0.892,0.987,0.764,0.451;0.585,0.645,0.882,0.223,0.0593,0.319,0.917,0.437,0.999,0.356;0.117,0.368,0.982,0.233,0.242,0.868,0.68,0.895,0.411,0.378;aaaaaaaa;
0.859;0.314;0.495;aaa;aaaa;0.623;aa;a;0.353;0.576;aaaaaaaaa;aaaaa;0.285;0.608;0.997;aa;0.27;aaaaaa;0.504;aaaaaaaaa;0.854;aa;0.321;0.785;0.844;0.0926;aaaaaaa;a;0.197,0.598,0.88,0.848,0.537,0.986,0.561,0.941,0.387,0.877;0.345,0.986,0.46,0.0166,0.405,0.625,0.579,0.0495,0.474,0.82;0.322,0.121,0.596,0.283,0.32,0.0406,0.707,0.693,0.558,0.728;0.539,0.442,0.849,0.619,0.545,0.842,0.575,0.993,0.15,0.0353;0.765,0.33,0.679,0.216,0.432,0.329,0.792,0.837,0.754,0.09;0.419,0.259,0.944,0.16,0.737,0.976,0.212,0.952,0.499,0.186;0.565,0.644,0.988,0.292,0.666,0.269,0.959,0.285,0.856,0.155;0.478,0.957,0.55,0.628,0.827,0.719,0.363,0.398,0.856,0.654;0.358,0.00137,0.0457,0.591,0.0775,0.103,0.259,0.913,0.8,0.696;0.858,0.0034,0.188,0.954,0.163,0.936,0.521,0.961,0.926,0.279;0.694,0.39,0.055,0.785,0.936,0.494,0.0261,0.179,0.208,0.778;0.522,0.0554,0.386,0.165,0.909,0.241,0.855,0.0364,0.976,0.984;0.452,0.749,0.126,0.119,0.605,0.179,0.535,0.741,0.0134,0.613;0.859,0.372,0.452,0.376,0.78,0.83,0.999,0.432,0.735,0.0404;0.816,0.294,0.0167,0.233,0.74,0.693,0.0157,0.59,0.0357,0.441;0.252,0.444,0.13,0.957,0.273,0.599,0.949,0.252,0.0375,0.601;0.696,0.334,0.346,0.144,0.446,0.38,0.0786,0.916,0.847,0.0313;0.656,0.843,0.702,0.228,0.626,0.0887,0.424,0.297,0.751,0.108;0.642,0.785,0.256,0.649,0.0166,0.394,0.841,0.619,0.766,0.945;0.898,0.519,0.133,0.995,0.0187,0.747,0.469,0.736,0.601,0.642;0.553,0.506,0.511,0.399,0.703,0.715,0.625,0.228,0.773,0.593;0.796,0.175,0.766,0.96,0.525,0.776,0.00774,0.109,0.438,0.517;0.997,0.0718,0.156,0.671,0.38,0.942,0.755,0.034,0.186,0.343;0.972,0.643,0.359,0.74,0.588,0.243,0.89,0.319,0.917,0.7;0.715,0.624,0.285,0.475,0.626,0.22,0.297,0.229,0.371,0.824;0.207,0.433,0.161,0.22,0.867,0.0734,0.622,0.803,0.292,0.559;0.183,0.667,0.884,0.838,0.264,0.663,0.917,0.988,0.355,0.0153;0.328,0.255,0.305,0.825,0.0124,0.799,0.517,0.584,0.33,0.827;aaaaa;
0.367;0.11;0.955;a;aaaa;0.798;a;aaaaaaaa;0.693;0.234;a;aaaaaaaaa;0.207;0.277;0.993;aaa;0.0256;aaaaaaaaa;0.727;aaaaaaaaa;0.989;aaa;0.564;0.17;0.573;0.914;aaaaaa;a;0.571,0.0966,0.00135,0.62,0.144,0.327,0.213,0.77,0.54,0.0784;0.179,0.871,0.62,0.947,0.325,0.239,0.319,0.918,0.221,0.877;0.744,0.152,0.312,0.178,0.326,0.454,0.522,0.625,0.115,0.261;0.512,0.469,0.725,0.0629,0.982,0.865,0.69,0.556,0.598,0.682;0.458,0.732,0.0158,0.115,0.825,0.00462,0.729,0.773,0.955,0.297;0.856,0.163,0.556,0.664,0.0557,0.459,0.694,0.481,0.768,0.758;0.263,0.989,0.532,0.837,0.333,0.978,0.51,0.257,0.0656,0.291;0.475,0.206,0.855,0.686,0.916,0.89,0.172,0.643,0.261,0.839;0.635,0.688,0.853,0.575,0.28,0.751,0.442,0.219,0.9,0.792;0.832,0.13,0.949,0.363,0.123,0.629,0.424,0.761,0.972,0.744;0.858,0.401,0.611,0.114,0.918,0.854,0.0729,0.394,0.89,0.572;0.878,0.929,0.152,0.0794,0.821,0.404,0.131,0.663,0.726,0.36;0.768,0.202,0.437,0.548,0.591,0.621,0.419,0.415,0.757,0.173;0.123,0.848,0.186,0.857,0.834,0.109,0.345,0.0339,0.257,0.517;0.443,0.835,0.814,0.131,0.00392,0.826,0.238,0.423,0.206,0.729;0.931,0.363,0.0843,0.948,0.919,0.545,0.844,0.924,0.214,0.831;0.337,0.716,0.151,0.625,0.83,0.394,0.906,0.595,0.0438,0.56;0.424,0.246,0.534,0.703,0.29,0.571,0.663,0.0376,0.0508,0.0695;0.933,0.711,0.52,0.955,0.183,0.564,0.389,0.224,0.364,0.277;0.75,0.499,0.0277,0.715,0.0158,0.806,0.617,0.816,0.249,0.384;0.0895,0.974,0.22,0.596,0.384,0.178,0.308,0.969,0.471,0.0483;0.909,0.738,0.136,0.882,0.0818,0.255,0.0711,0.472,0.983,0.331;0.807,0.307,0.973,0.525,0.0484,0.239,0.113,0.57,0.878,0.76;0.925,0.704,0.45,0.311,0.609,0.946,0.459,0.281,0.88,0.0356;0.777,0.132,0.615,0.332,0.325,0.471,0.376,0.00496,0.359,0.902;0.576,0.766,0.575,0.826,0.537,0.851,0.774,0.578,0.312,0.415;0.718,0.791,0.249,0.467,0.788,0.435,0.78,0.14,0.0364,0.967;0.346,0.618,0.474,0.0986,0.695,0.445,0.0618,0.93,0.538,0.656;aaaaaaa;
0.868;0.305;0.0402;aaa;aa;0.131;aa;aaaaaaaaa;0.976;0.987;aaa;aaaaaaaaaa;0.848;0.804;0.819;aaaa;0.936;aaa;0.373;aa;0.68;aaaaaaaaa;0.357;0.0521;0.392;0.855;a;a;0.884,0.319,0.0895,0.0416,0.13,0.00944,0.698,0.661,0.916,0.772;0.708,0.194,0.971,0.198,0.733,0.0751,0.861,0.737,0.0189,0.86;0.493,0.997,0.232,0.278,0.351,0.455,0.273,0.865,0.868,0.283;0.967,0.864,0.795,0.905,0.519,0.172,0.711,0.152,0.958,0.405;0.167,0.979,0.623,0.552,0.392,0.0152,0.769,0.999,0.237,0.142;0.263,0.45,0.149,0.176,0.807,0.00106,0.874,0.869,0.679,0.713;0.284,0.771,0.447,0.562,0.452,0.701,0.661,0.591,0.826,0.751;0.629,0.772,0.292,0.11,0.28,0.235,0.051,0.834,0.268,0.936;0.0984,0.415,0.326,0.472,0.915,0.378,0.802,0.121,0.884,0.409;0.0719,0.997,0.329,0.511,0.19,0.0909,0.16,0.361,0.101,0.303;0.47,0.947,0.738,0.256,0.749,0.932,0.00722,0.327,0.0139,0.967;0.000475,0.978,0.913,0.53,0.553,0.751,0.828,0.882,0.0703,0.112;0.269,0.459,0.559,0.695,0.0463,0.0642,0.362,0.454,0.138,0.36;0.568,0.911,0.0776,0.752,0.51,0.374,0.323,0.319,0.64,0.528;0.931,0.628,0.81,0.197,0.905,0.333,0.23,0.492,0.272,0.968;0.609,0.841,0.652,0.157,0.517,0.808,0.282,0.218,0.327,0.632;0.53,0.685,0.397,0.131,0.0128,0.397,0.948,0.00786,0.038,0.369;0.187,0.225,0.908,0.697,0.91,0.65,0.64,0.137,0.486,0.54;0.0461,0.276,0.914,0.056,0.896,0.476,0.387,0.975,0.0587,0.802;0.235,0.737,0.0703,0.725,0.223,0.846,0.453,0.722,0.995,0.389;0.197,0.966,0.852,0.0421,0.0351,0.0392,0.457,0.121,0.0288,0.292;0.086,0.27,0.102,0.644,0.167,0.305,0.76,0.475,0.311,0.911;0.211,0.0353,0.365,0.491,0.361,0.5,0.237,0.864,0.0439,0.891;0.899,0.909,0.154,0.64,0.424,0.32,0.892,0.674,0.839,0.0638;0.609,0.0445,0.369,0.893,0.582,0.832,0.435,0.522,0.619,0.0971;0.703,0.622,0.0318,0.0102,0.147,0.0674,0.92,0.842,0.905,0.8;0.817,0.0554,0.371,0.376,0.301,0.836,0.885,0.912,0.85,0.0226;0.655,0.248,0.282,0.00958,0.0254,0.213,0.98,0.711,0.997,0.702;aa;
0.898;0.781;0.0975;aaa;aaa;0.974;aa;aaaaaa;0.399;0.0248;a;aaaaaaaa;0.856;0.368;0.755;a;0.8;aaaaaaa;0.274;aaaaaa;0.783;aaaaaaa;0.757;0.48;0.349;0.957;aaaa;a;0.923,0.457,0.0048,0.645,0.778,0.877,0.885,0.182,0.392,0.463;0.271,0.52,0.53,0.389,0.967,0.568,0.122,0.298,0.465,0.229;0.359,0.823,0.933,0.387,0.566,0.309,0.329,0.721,0.987,0.0881;0.932,0.845,0.633,0.651,0.163,0.283,0.209,0.675,0.31,0.534;0.519,0.603,0.342,0.813,0.0538,0.786,0.504,0.638,0.562,0.573;0.587,0.129,0.556,0.00771,0.604,0.195,0.355,0.252,0.813,0.178;0.492,0.768,0.516,0.622,0.228,0.151,0.583,0.422,0.00326,0.717;0.243,0.579,0.00572,0.111,0.863,0.778,0.757,0.831,0.398,0.21;0.993,0.32,0.549,0.184,0.437,0.427,0.452,0.974,0.205,0.373;0.0523,0.827,0.553,0.12,0.594,0.612,0.104,0.96,0.022,0.587;0.35,0.814,0.414,0.057,0.197,0.142,0.733,0.53,0.0941,0.914;0.537,0.223,0.703,0.236,0.976,0.911,0.103,0.554,0.0429,0.204;0.732,0.203,0.591,0.998,0.454,0.764,0.759,0.148,0.352,0.639;0.986,0.266,0.106,0.784,0.101,0.352,0.34,0.365,0.0895,0.523;0.146,0.424,0.503,0.429,0.527,0.207,0.957,0.845,0.371,0.336;0.956,0.114,0.563,0.0642,0.97,0.226,0.511,0.861,0.134,0.0847;0.719,0.52,0.647,0.847,0.417,0.884,0.798,0.155,0.0222,0.881;0.185,0.448,0.33,0.935,0.425,0.998,0.242,0.726,0.0319,0.967;0.383,0.932,0.205,0.848,0.0156,0.237,0.0697,0.233,0.203,0.196;0.511,0.158,0.12,0.642,0.0767,0.396,0.248,0.462,0.242,0.00811;0.324,0.907,0.686,0.511,0.353,0.476,0.847,0.234,0.637,0.767;0.0149,0.397,0.387,0.658,0.125,0.837,0.185,0.38,0.585,0.0595;0.835,0.191,0.704,0.353,0.522,0.744,0.703,0.911,0.0853,0.0503;0.288,0.384,0.317,0.86,0.36,0.188,0.914,0.485,0.0905,0.479;0.627,0.974,0.332,0.84,0.598,0.995,0.288,0.279,0.1,0.745;0.41,0.234,0.142,0.491,0.472,0.993,0.119,0.068,0.145,0.858;0.405,0.35,0.677,0.98,0.72,0.478,0.197,0.0993,0.0359,0.282;0.579,0.127,0.18,0.253,1,0.184,0.312,0.276,0.959,0.272;aaaaaaaaaa;
0.32;0.634;0.479;aaa;aaaa;0.766;a;a;0.526;0.847;aaaaaa;aaaaaaaaaa;0.885;0.133;0.332;aaaa;0.296;aaa;0.358;aaaaaaaa;0.502;aaa;0.237;0.874;0.195;0.719;a;a;0.85,0.362,0.424,0.472,0.389,0.871,0.249,0.456,0.728,0.173;0.13,0.366,0.324,0.753,0.379,0.499,0.846,0.886,0.667,0.689;0.00995,0.164,0.562,0.458,0.356,0.652,0.15,0.157,0.65,0.124;0.124,0.951,0.611,0.333,0.0597,0.698,0.449,0.333,0.0828,0.957;0.896,0.317,0.0639,0.165,0.361,0.154,0.592,0.355,0.582,0.551;0.588,0.52,0.759,0.338,0.776,0.0264,0.156,0.191,0.00535,0.908;0.511,0.356,0.377,0.641,0.508,0.541,0.717,0.895,0.719,0.724;0.889,0.0823,0.254,0.298,0.896,0.123,0.616,0.867,0.665,0.669;0.59,0.916,0.816,0.159,0.285,0.962,0.605,0.628,0.0716,0.0629;0.512,0.886,0.261,0.0139,0.883,0.605,0.957,0.82,0.214,0.909;0.288,0.00771,0.582,0.311,0.593,0.528,0.672,0.464,0.203,0.801;0.334,0.266,0.82,0.552,0.909,0.205,0.669,0.2,0.971,0.931;0.841,0.151,0.892,0.573,0.555,0.443,0.977,0.487,0.387,0.5;0.759,0.437,0.615,0.126,0.435,0.504,0.342,0.378,0.0726,0.801;0.755,0.788,0.92,0.681,0.983,0.523,0.952,0.195,0.193,0.0174;0.554,0.868,0.814,0.76,0.111,0.492,0.841,0.695,0.45,0.013;0.00963,0.929,0.0919,0.192,0.29,0.433,0.605,0.142,0.334,0.0617;0.478,0.616,0.466,0.556,0.605,0.494,0.703,0.617,0.951,0.43;0.728,0.969,0.279,0.824,0.72,0.429,0.579,0.247,0.882,0.565;0.0277,0.764,0.783,0.83,0.902,0.52,0.16,0.436,0.185,0.786;0.242,0.975,0.0714,0.443,0.87,0.403,0.874,0.591,0.354,0.573;0.774,0.121,0.942,0.686,0.308,0.401,0.946,0.0659,0.919,0.191;0.565,0.174,0.561,0.856,0.807,0.733,0.456,0.954,0.0158,0.302;0.526,0.927,0.798,0.648,0.328,0.287,0.292,0.913,0.239,0.295;0.952,0.883,0.691,0.786,0.365,0.859,0.189,0.556,0.527,0.412;0.706,0.808,0.499,0.877,0.448,0.516,0.907,0.262,0.7,0.0717;0.352,0.417,0.194,0.111,0.433,0.84,0.794,0.554,0.524,0.828;0.371,0.553,0.62,0.3,0.511,0.809,0.255,0.717,0.69,0.456;a;
0.536;0.498;0.32;a;aaa;0.662;a;aaaaaa;0.0855;0.979;a;aaaaa;0.247;0.981;0.296;aaa;0.912;aa;0.973;aaaaaaa;0.442;a;0.388;0.266;0.253;0.374;aaa;a;0.759,0.82,0.732,0.993,0.575,0.808,0.0488,0.666,0.895,0.953;0.349,0.475,0.565,0.48,0.92,0.449,0.951,0.815,0.363,0.423;0.398,0.486,0.904,0.843,0.101,0.183,0.807,0.651,0.439,0.771;0.427,0.127,0.663,0.343,0.823,0.224,0.996,0.396,0.567,0.319;0.566,0.29,0.06,0.2,0.723,0.0535,0.802,0.373,0.211,0.188;0.683,0.276,0.377,0.386,0.923,0.585,0.882,0.791,0.774,0.014;0.83,0.81,0.0078,0.026,0.349,0.618,0.635,0.31,0.303,0.617;0.333,0.501,0.934,0.216,0.329,0.748,0.791,0.844,0.0537,0.24;0.0313,0.293,0.672,0.365,0.909,0.254,0.925,0.0758,0.0921,0.335;0.238,0.993,0.468,0.319,0.323,0.663,0.377,0.84,0.403,0.175;0.356,0.404,0.543,0.678,0.697,0.592,0.581,0.886,0.705,0.113;0.711,0.907,0.553,0.638,0.894,0.837,0.107,0.17,0.612,0.285;0.464,0.447,0.352,0.257,0.54,0.701,0.0781,0.449,0.00908,0.544;0.74,0.445,0.255,0.905,0.0267,0.439,0.225,0.264,0.867,0.405;0.523,0.787,0.142,0.392,0.226,0.866,0.155,0.863,0.38,0.691;0.767,0.0215,0.458,0.709,0.631,0.387,0.146,0.0644,0.347,0.549;0.937,0.738,0.65,0.61,0.0956,0.511,0.871,0.906,0.898,0.743;0.0648,0.805,0.746,0.253,0.727,0.5,0.525,0.144,0.797,0.553;0.888,0.542,0.352,0.73,0.681,0.149,0.24,0.379,0.794,0.806;0.128,0.756,0.0804,0.739,0.218,0.937,0.586,0.302,0.381,0.467;0.00354,0.442,0.916,0.207,0.963,0.756,0.674,0.446,0.566,0.304;0.402,0.969,0.0641,0.139,0.0196,0.603,0.126,0.533,0.802,0.546;0.152,0.424,0.899,0.0592,0.439,0.997,0.836,0.22,0.0673,0.355;0.731,0.152,0.819,0.23,0.627,0.965,0.9,0.493,0.538,0.688;0.352,0.922,0.981,0.916,0.0365,0.788,0.457,0.113,0.501,0.377;0.724,0.147,0.638,0.112,0.939,0.815,0.498,0.636,0.168,0.821;0.547,0.888,0.0188,0.745,0.853,0.971,0.0792,0.793,0.0392,0.165;0.551,0.484,0.394,0.0646,0.406,0.62,0.0629,0.487,0.868,0.433;aaaa;
0.29;0.579;0.413;aa;aaa;0.395;a;aaaaaaa;0.515;0.363;aaaaaaa;aa;0.951;0.627;0.415;aa;0.144;aa;0.387;aaa;0.917;aaaaaaaaaa;0.171;0.877;0.747;0.32;aaaaaa;a;0.366,0.291,0.722,0.445,0.969,0.874,0.847,0.743,0.701,0.54;0.264,0.314,0.346,0.425,0.389,0.336,0.191,0.183,0.294,0.15;0.753,0.236,0.258,0.00814,0.824,0.882,0.689,0.217,0.105,0.815;0.609,0.514,0.508,0.794,0.783,0.856,0.875,0.265,0.0189,0.566;0.355,0.394,0.829,0.147,0.616,0.895,0.968,0.341,0.586,0.343;0.455,0.834,0.852,0.245,0.623,0.747,0.475,0.459,0.562,0.622;0.743,0.949,0.263,0.37,0.624,0.71,0.726,0.0713,0.104,0.568;0.958,0.566,0.812,0.107,0.391,0.505,0.0191,0.612,0.175,0.968;0.905,0.974,0.362,0.706,0.498,0.921,0.445,0.332,0.977,0.00966;0.291,0.111,0.492,0.806,0.271,0.804,0.309,0.0669,0.745,0.31;0.164,0.294,0.62,0.355,0.223,0.797,0.786,0.722,0.984,0.842;0.0831,0.48,0.38,0.842,0.0315,0.592,0.404,0.747,0.975,0.551;0.242,0.766,0.095,0.474,0.544,0.504,0.828,0.696,0.579,0.369;0.877,0.633,0.193,0.21,0.334,0.052,0.59,0.0939,0.864,0.527;0.677,0.316,0.431,0.128,0.832,0.0762,0.467,0.104,0.243,0.546;0.716,0.0862,0.289,0.914,0.398,0.588,0.823,0.237,0.227,0.839;0.105,0.927,0.983,0.401,0.563,0.656,0.301,0.87,0.677,0.955;0.46,0.452,0.112,0.327,0.901,0.538,0.172,0.442,0.358,0.0712;0.91,0.163,0.0464,0.392,0.831,0.945,0.575,0.115,0.569,0.814;0.92,0.996,0.631,0.848,0.0088,0.821,0.734,0.104,0.427,0.63;0.55,0.964,0.393,0.944,0.219,0.115,0.373,0.00165,0.777,0.786;0.654,0.59,0.946,0.725,0.705,0.974,0.124,0.0916,0.19,0.0683;0.375,0.3,0.982,0.396,0.723,0.395,0.444,0.403,0.803,0.0239;0.312,0.277,0.682,0.0905,0.698,0.527,0.501,0.957,0.781,0.52;0.903,0.00459,0.0887,0.587,0.173,0.34,0.898,0.645,0.166,0.493;0.572,0.776,0.074,0.663,0.31,0.656,0.941,0.925,0.499,0.103;0.782,0.0827,0.905,0.189,0.00927,0.795,0.485,0.851,0.851,0.154;0.921,0.396,0.197,0.556,0.819,0.0998,0.928,0.144,0.12,0.928;aaaaa;
