ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,2);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.577;aa;0.262;aa;aaaa;0.845;0.284;0.142;0.302;a;aa;aa;0.367;0.00927;aaaaaaa;0.794;aaaaa;0.682;a;0.256;0.804;0.558;0.609;aaaaaaa;0.705,0.577,0.488,0.332,0.885,0.927,0.697,0.587,0.525,0.512;0.625,0.0497,0.0189,0.181,0.934,0.508,0.121,0.823,0.975,0.00127;0.357,0.682,0.117,0.164,0.0724,0.0894,0.983,0.0558,0.0728,0.317;0.945,0.483,0.771,0.311,0.104,0.551,0.0236,0.242,0.0991,0.841;0.106,0.837,0.446,0.211,0.596,0.756,0.944,0.684,0.341,0.161;0.46,0.694,0.426,0.823,0.467,0.937,0.552,0.293,0.316,0.624;0.545,0.244,0.171,0.59,0.372,0.308,0.19,0.356,0.229,0.883;0.874,0.193,0.19,0.181,0.394,0.173,0.88,0.743,0.983,0.329;0.0189,0.328,0.423,0.956,0.247,0.241,0.0354,0.00459,0.16,0.606;0.56,0.605,0.333,0.209,0.354,0.776,0.793,0.979,0.763,0.299;0.207,0.0574,0.672,0.379,0.395,0.333,0.683,0.884,0.63,0.617;0.243,0.167,0.0657,0.022,0.846,0.856,0.0832,0.358,0.0543,0.0891;0.178,0.119,0.203,0.625,0.682,0.66,0.683,0.936,0.656,0.464;0.942,0.89,0.462,0.32,0.738,0.849,0.563,0.248,0.584,0.216;0.526,0.515,0.479,0.657,0.527,0.455,0.673,0.0391,0.886,0.67;0.79,0.258,0.729,0.704,0.769,0.613,0.315,0.321,0.74,0.212;0.421,0.109,0.727,0.279,0.014,0.445,0.734,0.154,0.657,0.859;0.492,0.241,0.921,0.632,0.388,0.913,0.235,0.68,0.741,0.563;0.469,0.784,0.308,0.895,0.784,0.138,0.0246,0.946,0.985,0.189;0.611,0.871,0.563,0.492,0.236,0.601,0.105,0.0104,0.223,0.0141;0.0594,0.0307,0.29,0.277,0.247,0.845,0.71,0.94,0.728,0.528;0.0328,0.726,0.0554,0.558,0.158,0.985,0.775,0.798,0.181,0.412;0.699,0.827,0.92,0.834,0.342,0.257,0.459,0.125,0.295,0.11;0.663,0.622,0.136,0.336,0.567,0.879,0.469,0.568,0.878,0.421;aaaa;
0.0312;a;0.691;aaaa;aa;0.0232;0.833;0.169;0.906;a;aa;aaaaa;0.108;0.304;aaaaaaaa;0.743;aaaaa;0.289;aa;0.804;0.74;0.907;0.466;aaaaaaa;0.776,0.476,0.506,0.698,0.393,0.785,0.664,0.289,0.452,0.676;0.869,0.481,0.653,0.113,0.408,0.263,0.667,0.0693,0.166,0.228;0.883,0.798,0.465,0.244,0.626,0.624,0.0271,0.296,0.264,0.472;0.715,0.959,0.261,0.00826,0.781,0.302,0.353,0.63,0.906,0.896;0.469,0.876,0.799,0.0385,0.0551,0.74,0.676,0.812,0.23,0.56;0.769,0.0562,0.493,0.709,0.372,0.375,0.964,0.421,0.00128,0.441;0.0575,0.383,0.931,0.411,0.485,0.69,0.66,0.299,0.0741,0.102;0.875,0.916,0.475,0.517,0.0508,0.0201,0.666,0.33,0.521,0.129;0.112,0.619,0.395,0.505,0.583,0.612,0.194,0.446,0.808,0.265;0.548,0.511,0.0256,0.696,0.341,0.213,0.18,0.353,0.305,0.591;0.41,0.696,0.771,0.181,0.556,0.103,0.915,0.135,0.54,0.733;0.267,0.0409,0.608,0.0445,0.965,0.0214,0.949,0.875,0.791,0.14;0.255,0.361,0.841,0.224,0.249,0.645,0.482,0.872,0.238,0.631;0.615,0.048,0.453,0.359,0.598,0.865,0.229,0.297,0.879,0.647;0.344,0.567,0.67,0.717,0.855,0.439,0.871,0.825,0.559,0.0607;0.955,0.386,0.644,0.899,0.781,0.232,0.412,0.634,0.719,0.0912;0.11,0.386,0.98,0.562,0.369,0.0407,0.843,0.0102,0.69,0.99;0.86,0.391,0.447,0.999,0.567,0.193,0.178,0.983,0.701,0.76;0.53,0.596,0.495,0.292,0.493,0.739,0.764,0.739,0.565,0.799;0.85,0.367,0.877,0.687,0.988,0.0422,0.957,0.747,0.79,0.714;0.671,0.384,0.538,0.262,0.109,0.199,0.524,0.175,0.384,0.867;0.687,0.333,0.432,0.594,0.498,0.942,0.654,0.577,0.0658,0.111;0.94,0.695,0.0967,0.597,0.356,0.532,0.565,0.726,0.411,0.247;0.509,0.466,0.152,0.114,0.286,0.59,0.626,0.444,0.989,0.414;aaaaaaaaa;
0.66;aaaa;0.422;aaa;a;0.767;0.823;0.755;0.839;aa;a;aa;0.974;0.242;a;0.531;a;0.447;aa;0.353;0.287;0.754;0.886;aaaaaaaaa;0.676,0.177,0.762,0.113,0.568,0.0107,0.63,0.744,0.774,0.262;0.781,0.443,0.43,0.843,0.0656,0.0713,0.82,0.722,0.393,0.588;0.863,0.533,0.802,0.305,0.122,0.244,0.656,0.469,0.174,0.898;0.444,0.277,0.836,0.00768,0.0684,0.882,0.77,0.267,0.511,0.509;0.0181,0.149,0.336,0.657,0.156,0.0757,0.569,0.0273,0.111,0.436;0.946,0.43,0.852,0.955,0.676,0.643,0.403,0.331,0.428,0.708;0.513,0.911,0.162,0.756,0.397,0.392,0.459,0.746,0.525,0.878;0.861,0.106,0.286,0.824,0.112,0.516,0.488,0.412,0.985,0.276;0.899,0.724,0.0537,0.913,0.934,0.504,0.653,0.734,0.706,1;0.286,0.413,0.86,0.973,0.0466,0.697,0.979,0.135,0.751,0.163;0.955,0.0861,0.539,0.883,0.535,0.862,0.0282,0.671,0.84,0.782;0.502,0.665,0.894,0.487,0.656,0.707,0.767,0.0113,0.131,0.278;0.7,0.386,0.626,0.67,0.0414,0.207,0.486,0.402,0.686,0.0571;0.901,0.99,0.524,0.0871,0.00587,0.649,0.0698,0.515,0.852,0.878;0.382,0.0979,0.125,0.424,0.178,0.0486,0.56,0.124,0.217,0.535;0.784,0.863,0.135,0.668,0.68,0.0251,0.838,0.166,0.624,0.651;0.99,0.559,0.996,0.693,0.556,0.214,0.576,0.688,0.769,0.929;0.744,0.541,0.342,0.158,0.209,0.865,0.0289,0.487,0.459,0.891;0.932,0.34,0.826,0.5,0.935,0.564,0.635,0.46,0.377,0.303;0.146,0.495,0.754,0.629,0.665,0.217,0.118,0.407,0.538,0.163;0.572,0.0166,0.652,0.347,0.125,0.2,0.93,0.041,0.866,0.73;0.679,0.5,0.337,0.783,0.995,0.0291,0.816,0.218,0.324,0.915;0.181,0.73,0.482,0.741,0.967,0.654,0.126,0.122,0.203,0.596;0.621,0.187,0.119,0.689,0.126,0.988,0.357,0.599,0.752,0.352;aa;
0.407;aaaaa;0.551;aaaaa;aaaa;0.67;0.167;0.463;0.241;aa;aa;aaaaa;0.862;0.247;aaaaaa;0.362;aaaaaaa;0.939;aa;0.277;0.642;0.723;0.14;aaaaaa;0.0244,0.818,0.567,0.587,0.951,0.864,0.299,0.558,0.549,0.375;0.244,0.75,0.33,0.292,0.175,0.324,0.128,0.278,0.413,0.127;0.0038,0.893,0.35,0.577,0.383,0.204,0.581,0.755,0.865,0.114;0.815,0.0373,0.582,0.412,0.939,0.411,0.28,0.953,0.93,0.461;0.803,0.882,0.649,0.0335,0.143,0.723,0.824,0.677,0.167,0.341;0.249,0.636,0.613,0.0218,0.74,0.926,0.926,0.964,0.823,0.452;0.491,0.371,0.945,0.785,0.0737,0.735,0.518,0.673,0.908,0.535;0.491,0.59,0.203,0.664,0.507,0.712,0.806,0.776,0.0469,0.471;0.812,0.00371,0.289,0.343,0.905,0.0459,0.487,0.029,0.833,0.545;0.273,0.624,0.485,0.58,0.49,0.617,0.621,0.488,0.731,0.348;0.631,0.2,0.626,0.723,0.0721,0.766,0.587,0.336,0.448,0.199;0.929,0.807,0.157,0.0448,0.673,0.714,0.711,0.544,0.732,0.0448;0.317,0.509,0.824,0.166,0.766,0.68,0.987,0.623,0.289,0.749;0.902,0.405,0.938,0.00451,0.876,0.385,0.195,0.00619,0.00747,0.546;0.167,0.552,0.745,0.328,0.0291,0.329,0.201,0.122,0.703,0.236;0.956,0.361,0.128,0.68,0.463,0.999,0.146,0.825,0.0795,0.56;0.994,0.257,0.813,0.327,0.908,0.116,0.877,0.043,0.873,0.189;0.366,0.2,0.0981,0.108,0.209,0.281,0.554,0.579,0.673,0.402;0.114,0.913,0.493,0.156,0.684,0.065,0.0148,0.0234,0.107,0.32;0.999,0.0669,0.0825,0.795,0.595,0.139,0.414,0.394,0.238,0.395;0.835,0.883,0.164,0.974,0.233,0.467,0.104,0.305,0.84,0.833;0.902,0.616,0.943,0.626,0.123,0.29,0.221,0.576,0.429,0.109;0.658,0.0953,0.176,0.634,0.556,0.0973,0.557,0.588,0.622,0.315;0.401,0.0607,0.564,0.89,0.357,0.198,0.262,0.25,0.11,0.232;aaaaaaaa;
0.769;aaaa;0.864;aaaa;aa;0.479;0.749;0.89;0.416;aa;aa;aaaaa;0.913;0.763;aaa;0.915;aaa;0.704;aa;0.789;0.979;0.812;0.944;aaaaaa;0.0122,0.578,0.485,0.774,0.227,0.329,0.845,0.0342,0.137,0.486;0.783,0.771,0.728,0.118,0.664,0.473,0.0366,0.358,0.383,0.565;0.191,0.59,0.665,0.602,0.164,0.257,0.134,0.123,0.874,0.00214;0.0277,0.845,0.361,0.34,0.652,0.712,0.681,0.114,0.337,0.367;0.191,0.706,0.283,0.147,0.58,0.92,0.598,0.584,0.337,0.417;0.575,0.527,0.23,0.586,0.586,0.073,0.235,0.626,0.127,0.344;0.781,0.0656,0.713,0.624,0.793,0.933,0.139,0.826,0.787,0.346;0.901,0.546,0.764,0.143,0.758,0.868,0.049,0.485,0.334,0.3;0.533,0.12,0.219,0.352,0.909,0.918,0.552,0.225,0.48,0.887;0.0964,0.549,0.904,0.0323,0.726,0.464,0.108,0.905,0.62,0.133;0.0175,0.672,0.493,0.97,0.2,0.0483,0.00809,0.00794,0.386,0.964;0.67,0.958,0.868,0.103,0.0624,0.0245,0.37,0.38,0.417,0.894;0.841,0.115,0.36,0.736,0.35,0.442,0.433,0.149,0.513,0.281;0.927,0.841,0.24,0.0458,0.623,0.463,0.847,0.595,0.296,0.429;0.151,0.444,0.54,0.418,0.233,0.207,0.701,0.515,0.995,0.684;0.00406,0.293,0.267,0.351,0.457,0.8,0.415,0.722,0.438,0.341;0.43,0.0891,0.603,0.357,0.061,0.41,0.877,0.706,0.111,0.932;0.092,0.419,0.338,0.16,0.218,0.517,0.598,0.51,0.632,0.244;0.287,0.616,0.18,0.899,0.733,0.498,0.697,0.634,0.182,0.531;0.819,0.916,0.391,0.0867,0.402,0.932,0.543,0.0746,0.324,0.898;0.0877,0.371,0.139,0.624,0.742,0.994,0.17,0.143,0.236,0.982;0.263,0.126,0.626,0.121,0.597,0.524,0.758,0.921,0.156,0.621;0.923,0.0851,0.323,0.369,0.929,0.746,0.477,0.0838,0.139,0.56;0.688,0.616,0.00506,0.0218,0.551,0.951,0.46,0.0802,0.434,0.471;aaaaaaaaaa;
0.581;aaaaa;0.12;aaaaa;a;0.33;0.793;0.228;0.361;a;a;a;0.388;0.481;aaa;0.443;a;0.937;a;0.57;0.509;0.23;0.804;aaaaaaaaa;0.671,0.0295,0.97,0.485,0.878,0.853,0.584,0.841,0.416,0.93;0.6,0.633,0.946,0.526,0.55,0.2,0.36,0.924,0.618,0.896;0.987,0.109,0.258,0.971,0.509,0.455,0.667,0.936,0.297,0.494;0.845,0.271,0.504,0.681,0.451,0.348,0.616,0.521,0.529,0.53;0.8,0.264,0.99,0.00603,0.374,0.658,0.756,0.715,0.208,0.51;0.868,0.295,0.925,0.698,0.429,0.598,0.665,0.574,0.961,0.0501;0.253,0.944,0.95,0.754,0.923,0.881,0.803,0.899,0.962,0.14;0.321,0.0816,0.893,0.467,0.43,0.659,0.056,0.764,0.348,0.703;0.963,0.973,0.0256,0.383,0.44,0.358,0.0225,0.342,0.0682,0.991;0.183,0.352,0.746,0.406,0.939,0.467,0.791,0.66,0.38,0.447;0.822,0.681,0.349,0.526,0.705,0.667,0.404,0.25,0.426,0.519;0.914,0.384,0.822,0.429,0.938,0.207,0.73,0.738,0.432,0.828;0.418,0.534,0.748,0.257,0.298,0.929,0.97,0.309,0.428,0.751;0.819,0.23,0.953,0.466,0.206,0.335,0.32,0.124,0.399,0.394;0.782,0.943,0.466,0.732,0.187,0.433,0.148,0.413,0.643,0.602;0.375,0.438,0.83,0.113,0.763,0.354,0.892,0.993,0.134,0.685;0.98,0.0751,0.747,0.106,0.00551,0.664,0.573,0.0103,0.283,0.142;0.0598,0.022,0.15,0.308,0.766,0.0823,0.0978,0.911,0.677,0.947;0.616,0.304,0.832,0.798,0.0764,0.364,0.105,0.444,0.358,0.829;0.303,0.0297,0.661,0.945,0.531,0.704,0.192,0.824,0.57,0.266;0.696,0.706,0.0767,0.451,0.981,0.172,0.959,0.106,0.284,0.288;0.312,0.215,0.779,0.463,0.766,0.186,0.102,0.895,0.248,0.0211;0.267,0.0283,0.644,0.0947,0.187,0.194,0.667,0.383,0.31,0.809;0.492,0.0125,0.309,0.421,0.413,0.939,0.46,0.578,0.269,0.464;aaaaaaaa;
0.965;aaaaa;0.328;aaa;aa;0.764;0.155;0.805;0.898;a;aa;aaaaaa;0.336;0.0382;aaaa;0.911;aaaaaaa;0.44;aa;0.533;0.236;0.235;0.265;aaaaaaaa;0.713,0.53,0.629,0.965,0.694,0.511,0.591,0.477,0.0187,0.746;0.415,0.64,0.851,0.613,0.373,0.229,0.0879,0.788,0.694,0.0421;0.397,0.957,0.00535,0.951,0.864,0.0958,0.614,0.337,0.28,0.534;0.611,0.157,0.575,0.85,0.369,0.0963,0.848,0.481,0.772,0.706;0.833,0.518,0.228,0.162,0.852,0.864,0.33,0.539,0.962,0.298;0.697,0.968,0.401,0.262,0.406,0.178,0.557,0.687,0.919,0.995;0.113,0.669,0.731,0.67,0.594,0.0773,0.986,0.238,0.202,0.413;0.406,0.00586,0.483,0.258,0.215,0.221,0.409,0.761,0.0343,0.266;0.416,0.297,0.106,0.049,0.644,0.496,0.469,0.319,0.523,0.98;0.556,0.0258,0.827,0.377,0.395,0.953,0.99,0.261,0.456,0.838;0.00295,0.523,0.874,0.551,0.259,0.806,0.409,0.148,0.399,0.978;0.111,0.222,0.123,0.858,0.423,0.836,0.607,0.427,0.474,0.343;0.685,0.631,0.474,0.588,0.0685,0.00173,0.0411,0.193,0.245,0.826;0.872,0.065,0.999,0.26,0.115,0.953,0.27,0.23,0.35,0.659;0.432,0.0867,0.214,0.421,0.569,0.419,0.263,0.214,0.37,0.857;0.249,0.28,0.269,0.822,0.917,0.202,0.286,0.638,0.188,0.0996;0.231,0.568,0.322,0.941,0.704,0.88,0.535,0.888,0.547,0.143;0.778,0.253,0.368,0.316,0.42,0.274,0.411,0.451,0.22,0.29;0.421,0.107,0.971,0.355,0.317,0.173,0.185,0.465,0.584,0.645;0.299,0.972,0.172,0.74,0.422,0.407,0.295,0.36,0.847,0.0536;0.232,0.725,0.144,0.0858,0.366,0.135,0.994,0.413,0.787,0.744;0.716,0.245,0.482,0.815,0.368,0.367,0.00636,0.923,0.399,0.815;0.846,0.55,0.341,0.443,0.253,0.923,0.206,0.474,0.0433,0.0828;0.954,0.785,0.0566,0.542,0.458,0.725,0.556,0.343,0.0936,0.959;aaaaaaaaa;
0.287;aa;0.451;a;aa;0.0215;0.728;0.526;0.169;a;aa;aaaa;0.586;0.841;aa;0.753;aaaaaaa;0.645;a;0.661;0.389;0.557;0.142;aa;0.387,0.726,0.915,0.236,0.409,0.741,0.898,0.229,0.0226,0.641;0.794,0.698,0.945,0.605,0.847,0.868,0.551,0.88,0.0699,0.109;0.0705,0.729,0.722,0.0208,0.716,0.906,0.901,0.729,0.0412,0.823;0.861,0.217,0.956,0.831,0.139,0.368,0.209,0.114,0.145,0.186;0.625,0.409,0.217,0.602,0.315,0.816,0.506,0.331,0.263,0.288;0.906,0.513,0.781,0.433,0.0503,0.164,0.115,0.706,0.879,0.401;0.0278,0.116,0.443,0.205,0.793,0.969,0.666,0.0382,0.768,0.0703;0.658,0.557,0.24,0.812,0.0953,0.00493,0.827,0.095,0.282,0.188;0.591,0.2,0.491,0.307,0.883,0.0891,0.224,0.00925,0.525,0.614;0.981,0.978,0.724,0.12,0.568,0.271,0.757,0.845,0.303,0.476;0.895,0.0072,0.0139,0.688,0.842,0.694,0.838,0.196,0.381,0.278;0.195,0.00569,0.678,0.352,0.4,0.382,0.443,0.19,0.256,0.896;0.319,0.734,0.907,0.314,0.214,0.126,0.696,0.646,0.489,0.788;0.335,0.364,0.0869,0.615,0.798,0.974,0.00648,0.922,0.307,0.549;0.0975,0.0885,0.772,0.767,0.595,0.528,0.204,0.108,0.451,0.575;0.5,0.17,0.199,0.202,0.759,0.284,0.667,0.28,0.327,0.729;0.706,0.619,0.649,0.491,0.718,0.617,0.928,0.516,0.198,0.962;0.595,0.538,0.333,0.66,0.233,0.848,0.0179,0.613,0.569,0.0839;0.822,0.869,0.276,0.808,0.633,0.0573,0.673,0.0768,0.394,0.706;0.546,0.796,0.165,0.239,0.6,0.364,0.281,0.0563,0.861,0.206;0.538,0.626,0.381,0.764,0.468,0.806,0.0132,0.331,0.145,0.0579;0.812,0.0991,0.34,0.905,0.474,0.88,0.943,0.362,0.157,0.131;0.375,0.364,0.612,0.555,0.82,0.154,0.0776,0.785,0.549,0.034;0.238,0.102,0.325,0.582,0.302,0.00144,0.268,0.112,0.759,0.983;aaaa;
0.887;a;0.559;a;aa;0.902;0.51;0.107;0.817;aa;a;aa;0.228;0.913;aaaaaaa;0.81;aaa;0.215;a;0.447;0.676;0.0547;0.762;aa;0.748,0.418,0.194,0.745,0.0655,0.264,0.559,0.366,0.378,0.0836;0.537,0.295,0.625,0.464,0.639,0.736,0.478,0.668,0.476,0.157;0.0302,0.347,0.548,0.453,0.134,0.477,0.867,0.641,0.707,0.113;0.444,0.123,0.411,0.469,0.583,0.395,0.146,0.242,0.931,0.476;0.182,0.531,0.607,0.163,0.571,0.528,0.0362,0.00163,0.413,0.964;0.45,0.772,0.942,0.933,0.66,0.976,0.0485,0.525,0.508,0.0129;0.177,0.351,0.481,0.0405,0.565,0.352,0.782,0.57,0.53,0.225;0.00819,0.675,0.46,0.633,0.411,0.756,0.371,0.582,0.759,0.689;0.214,0.43,0.92,0.413,0.153,0.689,0.749,0.743,0.387,0.0795;0.637,0.196,0.945,0.0427,0.979,0.927,0.201,0.43,0.827,0.798;0.893,0.166,0.491,0.939,0.0858,0.801,0.216,0.00389,0.435,0.794;0.182,0.174,0.473,0.701,0.438,0.113,0.413,0.0745,0.233,0.476;0.374,0.302,0.369,0.282,0.133,0.619,0.629,0.994,0.552,0.922;0.623,0.81,0.678,0.805,0.508,0.627,0.119,0.118,0.136,0.108;0.248,0.151,0.0433,0.305,0.782,0.0602,0.647,0.151,0.725,0.0196;0.614,0.487,0.273,0.0177,0.714,0.0219,0.58,0.83,0.625,0.437;0.745,0.378,0.739,0.888,0.944,0.391,0.742,0.135,0.851,0.885;0.669,0.456,0.288,0.28,0.554,0.937,0.11,0.242,0.435,0.787;0.959,0.888,0.919,0.273,0.417,0.228,0.126,0.561,0.937,0.987;0.962,0.847,0.947,0.601,0.553,0.395,0.391,0.538,0.628,0.378;0.718,0.345,0.321,0.152,0.285,0.317,0.664,0.949,0.601,0.436;0.46,0.712,0.436,0.846,0.797,0.507,0.522,0.956,0.626,0.807;0.56,0.0839,0.568,0.998,0.244,0.0982,0.99,0.816,0.377,0.828;0.307,0.674,0.469,0.147,0.71,0.689,0.167,0.278,0.374,0.0784;aaaaaa;
0.613;aaaaa;0.404;aa;aaaa;0.481;0.465;0.866;0.504;aa;aa;aaaaaaa;0.682;0.233;aaaaaa;0.882;a;0.0305;a;0.572;0.173;0.533;0.534;aaa;0.0338,0.116,0.753,0.448,0.61,0.445,0.862,0.515,0.826,0.117;0.949,0.217,0.463,0.7,0.639,0.751,0.792,0.0114,0.145,0.503;0.35,0.449,0.0209,0.781,0.891,0.428,0.792,0.121,0.125,0.914;0.721,0.327,0.646,0.249,0.863,0.6,0.269,0.827,0.265,0.04;0.975,0.53,0.713,0.426,0.228,0.0534,0.426,0.396,0.346,0.67;0.0259,0.764,0.878,0.196,0.665,0.866,0.515,0.67,0.399,0.368;0.0226,0.356,0.316,0.734,0.223,0.245,0.213,0.126,0.571,0.21;0.526,0.493,0.921,0.956,0.268,0.0646,0.822,0.324,0.126,0.254;0.794,0.13,0.481,0.0387,0.102,0.588,0.966,0.0881,0.832,0.45;0.775,0.396,0.0613,0.0794,0.214,0.178,0.299,0.832,0.28,0.0593;0.76,0.154,0.0814,0.866,0.57,0.293,0.427,0.663,0.204,0.607;0.379,0.681,0.822,0.68,0.504,0.437,0.421,0.468,0.144,0.688;0.679,0.263,0.782,0.958,0.626,0.278,0.501,0.515,0.321,0.499;0.0191,0.99,0.713,0.216,0.623,0.697,0.529,0.0547,0.0219,0.296;0.981,0.25,0.827,0.298,0.193,0.415,0.0711,0.664,0.109,0.547;0.923,0.474,0.241,0.06,0.108,0.847,0.334,0.443,0.817,0.398;0.694,0.0392,0.674,0.846,0.714,0.707,0.749,0.55,0.171,0.68;0.993,0.219,0.119,0.494,0.835,0.416,0.969,0.694,0.668,0.941;0.371,0.927,0.978,0.35,0.427,0.85,0.824,0.973,0.928,0.622;0.968,0.648,0.329,0.461,0.607,0.103,0.493,0.44,0.412,0.985;0.695,0.258,0.0774,0.151,0.927,0.945,0.951,0.128,0.555,0.25;0.243,0.468,0.626,0.281,0.873,0.00019,0.189,0.517,0.413,0.47;0.116,0.649,0.634,0.693,0.606,0.42,0.713,0.652,0.548,0.1;0.563,0.299,0.703,0.00318,0.494,0.145,0.117,0.194,0.393,0.941;aa;
0.95;aaaa;0.323;aa;aa;0.828;0.939;0.332;0.742;aa;a;aaaaa;0.517;0.744;aa;0.0988;aa;0.391;aa;0.168;0.425;0.516;0.27;a;0.211,0.855,0.217,0.844,0.263,0.12,0.518,0.347,0.0391,0.392;0.903,0.23,0.575,0.459,0.604,0.674,0.00515,0.621,0.564,0.984;0.674,0.64,0.541,0.557,0.694,0.533,0.209,0.39,0.173,0.3;0.583,0.722,0.265,0.0724,0.847,0.838,0.313,0.753,0.664,0.0862;0.288,0.68,0.84,0.363,0.52,0.194,0.64,0.502,0.744,0.519;0.89,0.833,0.86,0.754,0.361,0.737,0.764,0.531,0.372,0.776;0.15,0.554,0.507,0.364,0.633,0.461,0.3,0.106,0.0295,0.597;0.979,0.471,0.396,0.334,0.0905,0.0616,0.774,0.212,0.413,0.902;0.0436,0.808,0.262,0.386,0.901,0.106,0.687,0.971,0.551,0.962;0.236,0.668,0.141,0.995,0.613,0.844,0.0189,0.415,0.647,0.259;0.19,0.976,0.309,0.427,0.859,0.923,0.552,0.078,0.248,0.244;0.443,0.269,0.483,0.135,0.308,0.858,0.0492,0.269,0.429,0.915;0.152,0.195,0.826,0.662,0.748,0.332,0.289,0.623,0.932,0.133;0.263,0.739,0.867,0.11,0.386,0.116,0.501,0.21,0.759,0.929;0.522,0.928,0.513,0.848,0.487,0.484,0.367,0.285,0.387,0.666;0.36,0.0331,0.507,0.804,0.118,0.539,0.0635,0.452,0.612,0.222;0.193,0.454,0.654,0.314,0.45,0.104,0.536,0.733,0.499,0.487;0.135,0.794,0.843,0.551,0.438,0.882,0.848,0.551,0.334,0.36;0.396,0.322,0.722,0.391,0.823,0.13,0.229,0.0672,0.1,0.642;0.214,0.0469,0.727,0.733,0.0346,0.544,0.764,0.0374,0.672,0.339;0.158,0.479,0.192,0.173,0.281,0.548,0.997,0.717,0.328,0.0109;0.265,0.44,0.662,0.543,0.994,0.214,0.894,0.548,0.107,0.194;0.0806,0.113,0.665,0.946,0.738,0.167,0.994,0.0455,0.286,0.953;0.241,0.551,0.351,0.0219,0.604,0.862,0.563,0.251,0.156,0.0179;aaaaaa;
0.719;aa;0.34;aaaaa;aa;0.13;0.619;0.722;0.281;aa;a;aaaa;0.992;0.0535;aaaaa;0.681;aaa;0.667;aa;0.434;0.807;0.709;0.32;aaaaaaaaa;0.724,0.482,0.8,0.58,0.524,0.111,0.965,0.0245,0.379,0.674;0.743,0.891,0.777,0.954,0.544,0.0445,0.165,0.837,0.281,0.425;0.235,0.834,0.638,0.179,0.498,0.0758,0.37,0.869,0.558,0.18;0.166,0.831,0.705,0.531,0.415,0.465,0.2,0.704,0.507,0.574;0.852,0.36,0.428,0.311,0.352,0.62,0.944,0.342,0.192,0.253;0.119,0.0276,0.662,0.35,0.51,0.119,0.95,0.32,0.976,0.0857;0.0206,0.398,0.51,0.732,0.0227,0.111,0.719,0.559,0.756,0.315;0.242,0.47,0.618,0.0506,0.367,0.329,0.46,0.00577,0.0267,0.232;0.199,0.439,0.213,0.711,0.16,0.835,0.658,0.382,0.573,0.128;0.937,0.456,0.542,0.825,0.73,0.532,0.106,0.29,0.707,0.458;0.977,0.0519,0.639,0.462,0.997,0.213,0.507,0.782,0.0155,0.788;0.0559,0.8,0.236,0.636,0.545,0.141,0.839,0.463,0.116,0.831;0.666,0.395,0.636,0.329,0.412,0.579,0.906,0.942,0.192,0.172;0.953,0.437,0.451,0.199,0.0367,0.535,0.0654,0.497,0.77,0.658;0.572,0.58,0.853,0.0243,0.245,0.445,0.251,0.154,0.64,0.787;0.296,0.924,0.987,0.992,0.584,0.43,0.722,0.699,0.337,0.334;0.319,0.193,0.332,0.717,0.475,0.337,0.106,0.604,0.352,0.8;0.191,0.963,0.484,0.0232,0.205,0.209,0.298,0.284,0.993,0.124;0.0904,0.768,0.812,0.21,0.772,0.78,0.133,0.92,0.262,0.0519;0.573,0.305,0.729,0.102,0.683,0.694,0.927,0.589,0.0546,0.476;0.268,0.374,0.262,0.97,0.669,0.411,0.844,0.238,0.47,0.614;0.619,0.957,0.137,0.0331,0.975,0.393,0.378,0.909,0.433,0.162;0.919,0.917,0.527,0.251,0.144,0.729,0.173,0.716,0.396,0.704;0.945,0.902,0.503,0.586,0.952,0.392,0.781,0.174,0.654,0.0175;aaaaa;
