ATT0(string,2);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,6);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;a;0.324;0.494;0.5;0.00401;aaa;0.0226;a;a;0.00635;0.713;aaaaaaaa;0.328;aaa;0.764;a;0.623;0.191;aaa;aaaaaaa;0.725;0.5;0.112;0.873,0.259,0.339,0.926,0.47,0.289,0.991,0.253,0.429,0.122;0.275,0.553,0.833,0.654,0.558,0.0866,0.564,0.363,0.631,0.452;0.964,0.48,0.543,0.443,0.809,0.936,0.0212,0.686,0.565,0.327;0.365,0.055,0.628,0.86,0.206,0.213,0.229,0.0474,0.0894,0.0407;0.784,0.686,0.83,0.79,0.154,0.204,0.117,0.237,0.581,0.907;0.185,0.982,0.0516,0.575,0.278,0.795,0.352,0.802,0.145,0.561;0.979,0.92,0.0878,0.3,0.676,0.263,0.0836,0.22,0.305,0.551;0.681,0.652,0.791,0.249,0.611,0.131,0.993,0.388,0.0423,0.849;0.638,0.489,0.556,0.806,0.146,0.515,0.384,0.602,0.9,0.822;0.471,0.876,0.366,0.107,0.949,0.219,0.785,0.9,0.39,0.238;0.616,0.949,0.742,0.709,0.265,0.448,0.585,0.52,0.382,0.832;0.346,0.671,0.742,0.0258,0.655,0.178,0.477,0.395,0.521,0.218;0.627,0.594,0.255,0.454,0.926,0.0409,0.0642,0.598,0.291,0.209;0.0317,0.48,0.0654,0.489,0.917,0.497,0.335,0.485,0.704,0.509;0.591,0.355,0.211,0.817,0.03,0.512,0.378,0.928,0.99,0.132;0.809,0.18,0.211,0.0381,0.697,0.468,0.578,0.565,0.134,0.832;0.0167,0.177,0.904,0.18,0.532,0.723,0.252,0.52,0.967,0.0583;0.231,0.261,0.305,0.775,0.617,0.237,0.201,0.735,0.4,0.259;0.218,0.343,0.357,0.761,0.753,0.9,0.917,0.448,0.556,0.72;0.0501,0.394,0.757,0.889,0.486,0.0212,0.0446,0.865,0.346,0.164;0.0287,0.169,0.358,0.524,0.486,0.761,0.664,0.912,0.0466,0.643;0.39,0.263,0.471,0.813,0.814,0.136,0.58,0.988,0.688,0.665;0.477,0.276,0.715,0.19,0.0111,0.178,0.539,0.877,0.062,0.385;0.0259,0.381,0.232,0.497,0.0571,0.933,0.323,0.458,0.244,0.115;aaaaaaaa;
a;aaaaaaaaa;0.964;0.58;0.415;0.176;a;0.338;aaaa;aa;0.701;0.279;aaaaaaaaaa;0.0452;aaa;0.232;a;0.144;0.118;aaaaa;a;0.576;0.174;0.369;0.058,0.175,0.143,0.782,0.479,0.578,0.864,0.881,0.498,0.454;0.511,0.922,0.949,0.989,0.905,0.0251,0.255,0.897,0.117,0.0482;0.936,0.721,0.099,0.0483,0.88,0.419,0.571,0.275,0.942,0.407;0.277,0.299,0.187,0.755,0.606,0.34,0.205,0.603,0.14,0.626;0.933,0.64,0.00182,0.567,0.0123,0.812,0.0755,0.731,0.714,0.747;0.855,0.853,0.554,0.961,0.792,0.791,0.316,0.96,0.13,0.967;0.921,0.414,0.0402,0.96,0.204,0.342,0.817,0.715,0.13,0.698;0.0904,0.848,0.468,0.381,0.231,0.475,0.693,0.367,0.67,0.701;0.448,0.747,0.232,0.366,0.66,0.621,0.249,0.173,0.894,0.0805;0.891,0.956,0.84,0.507,0.0154,0.262,0.0319,0.914,0.0243,0.993;0.928,0.524,0.129,0.548,0.0499,0.149,0.27,0.633,0.931,0.995;0.0333,0.838,0.282,0.119,0.811,0.523,0.694,0.475,0.647,0.193;0.256,0.68,0.325,0.831,0.13,0.656,0.698,0.974,0.33,0.42;0.22,0.7,0.309,0.419,0.949,0.887,0.0724,0.341,0.891,0.476;0.331,0.499,0.98,0.347,0.0557,0.33,0.00556,0.437,0.454,0.771;0.247,0.283,0.476,0.654,0.553,0.359,0.946,0.0195,0.28,0.64;0.125,0.529,0.758,0.494,0.351,0.196,0.555,0.638,0.755,0.624;0.0405,0.348,0.651,0.425,0.623,0.354,0.552,0.12,0.261,0.0804;0.685,0.268,0.612,0.336,0.381,0.0168,0.519,0.638,0.0671,0.172;0.814,0.111,0.0961,0.672,0.765,0.0256,0.721,0.738,0.178,0.107;0.844,0.527,0.847,0.0536,0.904,0.582,0.458,0.683,0.493,0.899;0.213,0.156,0.437,0.961,0.994,0.947,0.232,0.794,0.631,0.0433;0.122,0.269,0.299,0.257,0.757,0.845,0.563,0.0582,0.86,0.757;0.681,0.768,0.262,0.0814,0.677,0.779,0.864,0.162,0.0576,0.444;aaaaaaaa;
aa;aaaaaaaa;0.52;0.754;0.657;0.528;a;0.0231;aaaaaa;a;0.998;0.433;aaaaaaaaa;0.924;aaaa;0.594;a;0.968;0.298;aaaa;aaaaa;0.006;0.841;0.936;0.321,0.212,0.514,0.069,0.342,0.811,0.0268,0.593,0.364,0.605;0.348,0.9,0.192,0.338,0.476,0.405,0.775,0.258,0.264,0.562;0.112,0.817,0.843,0.267,0.0173,0.351,0.529,0.743,0.989,0.00899;0.0339,0.627,0.201,0.479,0.236,0.676,0.72,0.936,0.704,0.347;0.388,0.182,0.896,0.32,0.857,0.177,0.835,0.206,0.518,0.78;0.316,0.0582,0.783,0.98,0.5,0.177,0.727,0.794,0.452,0.486;0.302,0.983,0.606,0.935,0.359,0.0264,0.0615,0.314,0.758,0.529;0.93,0.0448,0.504,0.419,0.926,0.911,0.689,0.0591,0.483,0.783;0.777,0.342,0.805,0.922,0.953,0.108,0.892,0.933,0.773,0.178;0.843,0.68,0.101,0.902,0.422,0.091,0.726,0.573,0.369,0.48;0.0711,0.52,0.471,0.187,0.0536,0.221,0.486,0.674,0.391,0.189;0.658,0.922,0.153,0.79,0.74,0.612,0.839,0.0536,0.106,0.776;0.186,0.896,0.987,0.454,0.614,0.98,0.264,0.799,0.996,0.108;0.568,0.343,0.0349,0.118,0.262,0.7,0.11,0.963,0.256,0.717;0.419,0.692,0.916,0.284,0.987,0.963,0.272,0.541,0.419,0.603;0.705,0.768,0.536,0.124,0.783,0.579,0.177,0.664,0.539,0.0618;0.87,0.0344,0.856,0.0595,0.632,0.186,0.924,0.553,0.842,0.877;0.575,0.0101,0.118,0.55,0.445,0.946,0.153,0.367,0.311,0.366;0.8,0.953,0.451,0.214,0.428,0.893,0.252,0.153,0.541,0.117;0.831,0.574,0.603,0.0157,0.492,0.416,0.77,0.0974,0.734,0.375;0.644,0.232,0.992,0.47,0.294,0.44,0.994,0.263,0.72,0.938;0.557,0.398,0.547,0.18,0.0517,0.322,0.197,0.347,0.475,0.122;0.646,0.449,0.795,0.0849,0.195,0.128,0.216,0.418,0.233,0.323;0.0907,0.382,0.839,0.191,0.31,0.944,0.413,0.828,0.114,0.376;aaa;
a;aaaaaaaaa;0.386;0.285;0.312;0.127;aaa;0.989;aaaaa;a;0.424;0.727;aaaaaa;0.304;aaaaaa;0.347;a;0.274;0.331;aa;aaaaaaaa;0.4;0.0862;0.404;0.678,0.218,0.324,0.0422,0.871,0.124,0.647,0.252,0.827,0.0946;0.549,0.12,0.382,0.439,0.0475,0.177,0.0103,0.302,0.0972,0.311;0.271,0.612,0.928,0.979,0.918,0.955,0.525,0.276,0.848,0.0181;0.0325,0.215,0.00879,0.674,0.562,0.499,0.459,0.295,0.359,0.644;0.582,0.999,0.605,0.936,0.569,0.615,0.439,0.569,0.102,0.135;0.912,0.174,0.397,0.538,0.326,0.772,0.766,0.284,0.0373,0.682;0.148,0.969,0.292,0.95,0.633,0.788,0.572,0.241,0.379,0.366;0.908,0.946,0.718,0.314,0.254,0.0347,0.557,0.91,0.501,0.0065;0.206,0.731,0.182,0.579,0.431,0.974,0.921,0.941,0.576,0.789;0.23,0.182,0.278,0.992,0.73,0.984,0.919,0.765,0.261,0.92;0.498,0.311,0.577,0.473,0.247,0.63,0.53,0.713,0.762,0.333;0.615,0.628,0.165,0.0218,0.0445,0.197,0.622,0.152,0.851,0.481;0.158,0.871,0.411,0.633,0.555,0.0799,0.258,0.0858,0.337,0.265;0.791,0.932,0.275,0.733,0.341,0.531,0.335,0.0522,0.991,0.187;0.00326,0.872,0.293,0.723,0.76,0.795,0.239,0.696,0.835,0.488;0.55,0.547,0.354,0.094,0.601,0.628,0.169,0.179,0.438,0.593;0.56,0.0718,0.286,0.56,0.117,0.995,0.249,0.23,0.435,0.115;0.783,0.393,0.512,0.542,0.676,0.212,0.196,0.568,0.879,0.416;0.469,0.317,0.759,0.653,0.143,0.865,0.463,0.388,0.888,0.119;0.847,0.755,0.696,0.494,0.815,0.671,0.452,0.324,0.882,0.841;0.947,0.81,0.37,0.536,0.248,0.323,0.9,0.441,0.475,0.284;0.705,0.0752,0.203,0.87,0.797,0.0995,0.459,0.301,0.276,0.418;0.646,0.55,0.342,0.453,0.235,0.739,0.887,0.216,0.624,0.0872;0.73,0.367,0.253,0.246,0.935,0.0476,0.608,0.166,0.139,0.297;aa;
aa;aa;0.22;0.236;0.812;0.922;aa;0.119;aaaaaa;a;0.851;0.203;aa;0.831;aaaa;0.869;a;0.0806;0.664;aa;aaaaa;0.401;0.769;0.37;0.754,0.321,0.229,0.995,0.406,0.706,0.174,0.686,0.516,0.0791;0.807,0.619,0.83,0.77,0.393,0.762,0.995,0.855,0.689,0.603;0.88,0.546,0.222,0.416,0.888,0.835,0.738,0.679,0.801,0.479;0.802,0.988,0.894,0.0689,0.644,0.555,0.41,0.417,0.224,0.511;0.76,0.318,0.971,0.298,0.89,0.241,0.589,0.118,0.74,0.704;0.0861,0.98,0.00377,0.317,0.882,0.422,0.839,0.971,0.39,0.307;0.654,0.103,0.532,0.124,0.814,0.0122,0.254,0.266,0.974,0.0759;0.858,0.914,0.00313,0.613,0.911,0.247,0.399,0.531,0.669,0.267;0.535,0.581,0.446,0.673,0.818,0.947,0.361,0.927,0.208,0.909;0.357,0.665,0.549,0.745,0.343,0.452,0.623,0.922,0.258,0.565;0.727,0.9,0.118,0.285,0.0475,0.486,0.0445,0.176,0.386,0.446;0.992,0.475,0.462,0.543,0.619,0.728,0.982,0.028,0.683,0.0262;0.175,0.387,0.695,0.0376,0.422,0.904,0.955,0.835,0.149,0.0815;0.395,0.922,0.0539,0.695,0.836,0.861,0.389,0.0771,0.53,0.829;0.424,0.133,0.0343,0.972,0.572,0.209,0.393,0.514,0.172,0.438;0.534,0.327,0.104,0.0858,0.627,0.241,0.612,0.205,0.179,0.0102;0.451,0.57,0.361,0.665,0.456,0.695,0.481,0.112,0.0311,0.0512;0.0926,0.866,0.504,0.931,0.759,0.369,0.944,0.541,0.76,0.794;0.153,0.901,0.041,0.968,0.529,0.549,0.457,0.73,0.135,0.401;0.356,0.632,0.355,0.0868,0.532,0.934,0.62,0.913,0.896,0.173;0.742,0.802,0.918,0.319,0.947,0.301,0.495,0.392,0.7,0.581;0.369,0.975,0.348,0.145,0.0968,0.106,0.654,0.864,0.0398,0.945;0.412,0.601,0.11,0.326,0.566,0.00884,0.563,0.383,0.446,0.43;0.676,0.983,0.535,0.886,0.377,0.689,0.302,0.263,0.262,0.493;aaaaaaaaaa;
aa;aaaa;0.0191;0.715;0.822;0.0916;aaaa;0.869;aaaaaa;aa;0.72;0.974;aaaaaaa;0.527;aaaaa;0.491;a;0.657;0.195;aaaaaaaa;a;0.821;0.383;0.103;0.322,0.954,0.623,0.901,0.789,0.587,0.214,0.346,0.0586,0.582;0.121,0.406,0.545,0.459,0.506,0.106,0.615,0.625,0.103,0.232;0.049,0.241,0.379,0.505,0.626,0.281,0.0491,0.429,0.741,0.307;0.15,0.353,0.374,0.457,0.555,0.807,0.57,0.112,0.0121,0.284;0.707,0.809,0.204,0.989,0.156,0.881,0.458,0.276,0.818,0.244;0.634,0.528,0.301,0.44,0.672,0.105,0.983,0.371,0.196,0.111;0.0891,0.837,0.784,0.972,0.0938,0.478,0.995,0.263,0.455,0.527;0.0178,0.268,0.423,0.223,0.603,0.689,0.372,0.381,0.504,0.632;0.934,0.603,0.958,0.613,0.784,0.395,0.6,0.944,0.901,0.776;0.228,0.997,0.192,0.633,0.643,0.489,0.889,0.176,0.892,0.00696;0.0159,0.319,0.686,0.237,0.621,0.742,0.25,0.0622,0.457,0.291;0.627,0.251,0.556,0.669,0.262,0.733,0.318,0.377,0.418,0.246;0.625,0.401,0.153,0.738,0.34,0.93,0.42,0.787,0.472,0.265;0.525,0.655,0.0976,0.344,0.145,0.734,0.119,0.0858,0.533,0.578;0.169,0.726,0.924,0.493,0.41,0.47,0.0662,0.44,0.159,0.0767;0.306,0.14,0.781,0.698,0.823,0.241,0.246,0.685,0.567,0.119;0.377,0.529,0.68,0.787,0.631,0.948,0.737,0.243,0.549,0.782;0.623,0.637,0.597,0.0871,0.449,0.501,0.193,0.332,0.16,0.889;0.57,0.536,0.825,0.617,0.913,0.00581,0.672,0.417,0.482,0.232;0.593,0.713,0.0239,0.166,0.591,0.374,0.756,0.435,0.311,0.687;0.63,0.26,0.762,0.417,0.161,0.903,0.61,0.977,0.0587,0.0105;0.715,0.332,0.525,0.217,0.806,0.372,0.995,0.785,0.0792,0.293;0.382,0.769,0.513,0.826,0.674,0.674,0.907,0.718,0.914,0.158;0.676,0.879,0.591,0.146,0.842,0.664,0.549,0.666,0.686,0.553;aaaaaaaa;
a;a;0.0445;0.276;0.358;0.32;aaaaa;0.202;aaaaaa;a;0.269;0.714;aaaa;0.264;aaaa;0.956;a;0.787;0.276;aaa;aaaaaaaa;0.0832;0.956;0.326;0.00833,0.0856,0.468,0.96,0.479,0.41,0.421,0.383,0.515,0.396;0.932,0.4,0.775,0.121,0.671,0.803,0.814,0.331,0.275,0.432;0.709,0.527,0.205,0.0691,0.811,0.406,0.726,0.777,0.789,0.28;0.573,0.775,0.243,0.212,0.207,0.3,0.793,0.03,0.737,0.488;0.186,0.21,0.31,0.651,0.968,0.803,0.211,0.935,0.335,0.692;0.359,0.364,0.198,0.0522,0.942,0.0472,0.517,0.617,0.735,0.833;0.224,0.87,0.639,0.404,0.273,0.665,0.0581,0.304,0.0525,0.542;0.488,0.922,0.142,0.958,0.278,0.663,0.672,0.157,0.59,0.182;0.211,0.659,0.301,0.952,0.177,0.774,0.361,0.256,0.0122,0.475;0.215,0.737,0.737,0.564,0.979,0.552,0.143,0.771,0.298,0.218;0.903,0.335,0.479,0.946,0.92,0.615,0.359,0.158,0.331,0.649;0.867,0.895,0.0894,0.00695,0.747,0.313,0.486,0.763,0.149,0.363;0.95,0.051,0.605,0.418,0.593,0.755,0.629,0.149,0.358,0.7;0.544,0.729,0.355,0.344,0.292,0.529,0.314,0.192,0.815,0.172;0.851,0.361,0.246,0.734,0.515,0.811,0.489,0.609,0.122,0.698;0.271,0.206,0.649,0.965,0.466,0.613,0.304,0.626,0.504,0.675;0.728,0.978,0.936,0.125,0.748,0.678,0.571,0.951,0.0118,0.0569;0.752,0.057,0.811,0.0389,0.213,0.041,0.595,0.0721,0.849,0.0172;0.221,0.0272,0.31,0.436,0.314,0.598,0.0793,0.871,0.793,0.782;0.184,0.545,0.823,0.797,0.867,0.725,0.325,0.9,0.313,0.562;0.746,0.203,0.119,0.897,0.819,0.981,0.822,0.843,0.289,0.22;0.244,0.982,0.722,0.251,0.194,0.196,0.975,0.867,0.576,0.554;0.506,0.655,0.742,0.261,0.323,0.527,0.0414,0.444,0.737,0.734;0.507,0.813,0.78,0.465,0.316,0.978,0.392,0.252,0.721,0.496;aaaaaaaaa;
a;a;0.784;0.711;0.405;0.372;aaaaa;0.304;aaa;a;0.777;0.384;aaaa;0.998;aaa;0.906;a;0.213;0.777;aaaaaaaa;aaaaaa;0.601;0.711;0.759;0.741,0.0273,0.115,0.0992,0.372,0.845,0.957,0.252,0.233,0.0104;0.996,0.241,0.616,0.844,0.277,0.958,0.0685,0.26,0.737,0.411;0.602,0.638,0.453,0.373,0.307,0.794,0.985,0.881,0.118,0.862;0.639,0.434,0.172,0.144,0.9,0.5,0.288,0.251,0.171,0.35;0.975,0.441,0.66,0.891,0.515,0.665,0.952,0.915,0.76,0.514;0.333,0.942,0.861,0.539,0.0732,0.587,0.0749,0.799,0.497,0.439;0.635,0.286,0.0688,0.143,0.0065,0.2,0.921,0.343,0.584,0.0694;0.5,0.508,0.5,0.801,0.336,0.399,0.154,0.111,0.233,0.351;0.996,0.449,0.807,0.498,0.184,0.363,0.749,0.709,0.315,0.314;0.787,0.349,0.579,0.778,0.612,0.0268,0.686,0.0266,0.284,0.317;0.143,0.96,0.69,0.788,0.709,0.95,0.377,0.0715,0.536,0.279;0.821,0.372,0.323,0.259,0.482,0.524,0.167,0.238,0.955,0.27;0.654,0.771,0.266,0.264,0.31,0.802,0.371,0.683,0.792,0.0988;0.457,0.243,0.468,0.266,0.407,0.00311,0.221,0.893,0.799,0.577;0.146,0.85,0.414,0.0264,0.455,0.83,0.039,0.0048,0.695,0.0938;0.728,0.411,0.762,0.855,0.36,0.29,0.3,0.826,0.268,0.154;0.423,0.245,0.239,0.427,0.901,0.596,0.149,0.456,0.627,0.164;0.404,0.401,0.804,0.224,0.296,0.398,0.577,0.448,0.0631,0.181;0.932,0.792,0.654,0.697,0.89,0.521,0.279,0.0482,0.873,0.445;0.922,0.967,0.75,0.461,0.508,0.174,0.382,0.843,0.508,0.177;3.92e-05,0.659,0.111,0.793,0.943,0.902,0.0631,0.885,0.783,0.157;0.354,0.118,0.985,0.478,0.977,0.57,0.479,0.705,0.634,0.836;0.993,0.533,0.0952,0.994,0.718,0.33,0.965,0.778,0.904,0.274;0.917,0.813,0.282,0.764,0.265,0.787,0.359,0.86,0.635,0.828;aaaaaaaa;
a;aaaaaaaa;0.92;0.256;0.652;0.367;aa;0.653;aaaaaa;a;0.317;0.723;aaaa;0.101;aaaaaaaa;0.564;a;0.723;0.0562;a;aaa;0.0901;0.728;0.0776;0.491,0.488,0.804,0.972,0.72,0.95,0.578,0.0491,0.358,0.43;0.456,0.276,0.0889,0.976,0.669,0.895,0.23,0.0358,0.981,0.867;0.767,0.0693,0.805,0.764,0.322,0.318,0.534,0.0648,0.843,0.416;0.0482,0.714,0.102,0.00346,0.135,0.32,0.158,0.782,0.94,0.536;0.138,0.491,0.102,0.0432,0.675,0.938,0.787,0.642,0.126,0.759;0.552,0.574,0.692,0.0171,0.0325,0.54,0.664,0.248,0.74,0.522;0.543,0.979,0.351,0.405,0.927,0.246,0.0592,0.161,0.931,0.869;0.975,0.961,0.18,0.836,0.17,0.514,0.371,0.837,0.761,0.954;0.321,0.864,0.45,0.233,0.667,0.259,0.284,0.954,0.104,0.142;0.339,0.961,0.513,0.338,0.64,0.324,0.651,0.191,0.833,0.467;0.836,0.206,0.819,0.408,0.341,0.156,0.683,0.96,0.366,0.526;0.674,0.736,0.107,0.0452,0.92,0.281,0.205,0.908,0.053,0.0216;0.393,0.398,0.0937,0.94,0.0823,0.328,0.621,0.83,0.976,0.0954;0.864,0.837,0.319,0.297,0.0941,0.352,0.154,0.528,0.906,0.0909;0.28,0.205,0.418,0.236,0.136,0.212,0.991,0.674,0.777,0.0801;0.424,0.592,0.0933,0.266,0.498,0.688,0.21,0.389,0.647,0.105;0.538,0.373,0.303,0.0947,0.0839,0.739,0.542,0.194,0.996,0.292;0.374,0.705,0.294,0.0419,0.982,0.177,0.774,0.396,0.293,0.709;0.488,0.164,0.571,0.406,0.681,0.449,0.137,0.0628,0.0942,0.792;0.265,0.565,0.599,0.792,0.955,0.0662,0.233,0.275,0.493,0.0475;0.521,0.464,0.757,0.0262,0.0207,0.468,0.0693,0.252,0.283,0.496;0.774,0.224,0.16,0.914,0.619,0.891,0.311,0.483,0.693,0.482;0.523,0.481,0.42,0.791,0.91,0.586,0.512,0.114,0.596,0.517;0.601,0.762,0.102,0.022,0.183,0.715,0.0268,0.253,0.47,0.537;aaaaaa;
aa;aaa;0.587;0.65;0.00129;0.684;a;0.462;aaaaa;a;0.482;0.708;aaaaa;0.529;aaaaaaaa;0.142;a;0.376;0.146;aaaaaaaa;aaaaa;0.235;0.741;0.687;0.373,0.573,0.526,0.877,0.0306,0.064,0.883,0.674,0.301,0.722;0.984,0.189,0.371,0.251,0.0835,0.455,0.983,0.436,0.264,0.0101;0.263,0.63,0.491,0.637,0.99,0.742,0.888,0.151,0.38,0.415;0.732,0.995,0.705,0.364,0.115,0.378,0.0131,0.305,0.563,0.241;0.677,0.046,0.718,0.324,0.728,0.382,0.189,0.0285,0.282,0.638;0.589,0.59,0.534,0.1,0.967,0.194,0.427,0.939,0.637,0.884;0.351,0.341,0.692,0.355,0.338,1,0.955,0.628,0.266,0.989;0.058,0.161,0.0854,0.515,0.872,0.523,0.584,0.812,0.366,0.552;0.214,0.603,0.752,0.0535,0.125,0.489,0.68,0.553,0.36,0.884;0.489,0.673,0.836,0.547,0.19,0.319,0.949,0.934,0.389,0.016;0.25,0.556,0.139,0.751,0.787,0.962,0.651,0.0777,0.434,0.642;0.0732,0.181,0.184,0.172,0.765,0.549,0.186,1,0.742,0.415;0.988,0.127,0.847,0.0584,0.533,0.785,0.768,0.553,0.0178,0.212;0.692,0.799,0.458,0.346,0.0919,0.212,0.0809,0.115,0.99,0.0432;0.301,0.0845,0.00579,0.236,0.239,0.817,0.728,0.836,0.17,0.875;0.0922,0.438,0.204,0.0104,0.39,0.0637,0.255,0.54,0.583,0.0493;0.0122,0.236,0.443,0.243,0.795,0.942,0.263,0.526,0.245,0.723;0.618,0.361,0.961,0.299,0.378,0.451,0.722,0.734,0.864,0.933;0.249,0.609,0.0829,0.0775,0.0633,0.917,0.969,0.97,0.46,0.00626;0.182,0.0799,0.636,0.47,0.788,0.628,0.25,0.952,0.609,0.159;0.777,0.648,0.0802,0.771,0.383,0.437,0.207,0.304,0.25,0.174;0.287,0.975,0.664,0.514,0.309,0.164,0.539,0.00476,0.98,0.221;0.272,0.0603,0.999,0.437,0.587,0.86,0.442,0.585,0.49,0.78;0.0337,0.636,0.374,0.79,0.143,0.49,0.264,0.487,0.963,0.465;aaaaaaaaa;
aa;aaaaaaaaaa;0.711;0.774;0.363;0.691;aaaaaa;0.82;aaaa;a;0.668;0.352;aaaaaaaa;0.479;aaaaa;0.87;a;0.824;0.198;aaaaa;aaaaaaaaaa;0.953;0.769;0.783;0.333,0.69,0.644,0.474,0.0236,0.11,0.318,0.00333,0.0246,0.364;0.363,0.45,0.303,0.198,0.0625,0.344,0.563,0.014,0.612,0.934;0.572,0.379,0.907,0.052,0.597,0.0041,0.931,0.147,0.299,0.255;0.959,0.821,0.916,0.0386,0.153,0.656,0.436,0.799,0.0458,0.935;0.00797,0.874,0.00589,0.0137,0.23,0.0791,0.662,0.954,0.0402,0.271;0.119,0.543,0.626,0.532,0.231,0.897,0.934,0.863,0.878,0.176;0.017,0.122,0.798,0.804,0.495,0.668,0.643,0.105,0.882,0.871;0.0442,0.167,0.36,0.461,0.486,0.984,0.517,0.33,0.696,0.518;0.442,0.329,0.933,0.571,0.541,0.192,0.155,0.0357,0.475,0.519;0.988,0.966,0.998,0.784,0.0122,0.266,0.259,0.877,0.546,0.449;0.592,0.00108,0.114,0.239,0.471,0.422,0.534,0.432,0.271,0.407;0.529,0.169,0.233,0.664,0.252,0.317,0.121,0.0234,0.679,0.044;0.203,0.816,0.161,0.0438,0.224,0.954,0.421,0.728,0.866,0.781;0.463,0.468,0.315,0.966,0.544,0.101,0.51,0.72,0.436,0.98;0.504,0.99,0.408,0.562,0.197,0.152,0.211,0.624,0.0784,0.76;0.764,0.0686,0.539,0.85,0.325,0.312,0.754,0.0905,0.698,0.899;0.963,0.926,0.636,0.5,0.386,0.834,0.876,0.857,0.356,0.476;0.125,0.326,0.0334,0.642,0.141,0.0371,0.266,0.246,0.231,0.726;0.4,0.603,0.267,0.517,0.954,0.306,0.969,0.875,0.618,0.624;0.29,0.294,0.187,0.643,0.188,0.78,0.0577,0.484,0.103,0.775;0.553,0.822,0.574,0.95,0.812,0.0194,0.74,0.762,0.528,0.163;0.831,0.816,0.845,0.681,0.924,0.692,0.568,0.0551,0.463,0.105;0.341,0.985,0.312,0.715,0.417,0.8,0.751,0.827,0.591,0.842;0.993,0.428,0.877,0.27,0.528,0.7,0.684,0.743,0.133,0.317;aaaa;
a;aa;0.0921;0.762;0.939;0.532;aaaaaa;0.345;a;a;0.0331;0.065;aaaaaaaa;0.621;aaaa;0.45;a;0.576;0.268;a;aaaaaaaaa;0.614;0.157;0.0121;0.127,0.853,0.525,0.658,0.152,0.936,0.774,0.903,0.216,0.981;0.952,0.855,0.819,0.856,0.472,0.502,0.578,0.108,0.77,0.373;0.0208,0.257,0.977,0.516,0.531,0.431,0.465,0.683,0.0574,0.487;0.721,0.795,0.506,0.541,0.186,0.742,0.393,0.807,0.0716,0.941;0.708,0.53,0.0183,0.395,0.77,0.344,0.981,0.0969,0.899,0.155;0.33,0.85,0.255,0.759,0.909,0.134,0.357,0.0612,0.525,0.912;0.764,0.15,0.0283,0.809,0.539,0.886,0.57,0.546,0.063,0.527;0.448,0.273,0.0693,0.349,0.582,0.935,0.0377,0.563,0.509,0.529;0.481,0.977,0.416,0.543,0.427,0.685,0.255,0.194,0.399,0.254;0.286,0.611,0.401,0.728,0.642,0.743,0.482,0.181,0.633,0.194;0.365,0.741,0.648,0.531,0.75,0.92,0.777,0.0878,0.826,0.462;0.252,0.418,0.0391,0.77,0.467,0.858,0.843,0.436,0.807,0.105;0.143,0.619,0.598,0.722,0.471,0.0408,0.238,0.09,0.456,0.827;0.224,0.952,0.324,0.31,0.874,0.0183,0.609,0.0874,0.68,0.0413;0.947,0.922,0.699,0.34,0.509,0.721,0.562,0.52,0.439,0.453;0.176,0.384,0.735,0.673,0.633,0.397,0.78,0.389,0.906,0.485;0.236,0.24,0.953,0.636,0.538,0.00383,0.38,0.844,0.0934,0.414;0.54,0.587,0.801,0.958,0.0477,0.28,0.663,0.814,0.514,0.495;0.441,0.919,0.337,0.572,0.713,0.786,0.49,0.429,0.245,0.962;0.996,0.148,0.686,0.233,0.517,0.475,0.744,0.038,0.299,0.893;0.554,0.217,0.9,0.401,0.193,0.788,0.26,0.991,0.918,0.726;0.554,0.835,0.193,0.459,0.55,0.807,0.17,0.653,0.527,0.115;0.372,0.558,0.48,0.724,0.394,0.46,0.714,0.504,0.312,0.0973;0.506,0.982,0.83,0.241,0.735,0.695,0.589,0.907,0.418,0.00281;aa;
