ATT0(string,4);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,10);ATT25(float,1);ATT26(string,4);ATT27(float,1);ATT28(string,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaa;0.482;aaa;0.68;0.187;0.613;0.526;0.789;0.394;aaaaaaaa;0.681;0.666;a;0.726;aa;0.743;0.552;0.272;a;0.863;0.261;0.128;0.377;aaaa;aaaa;0.0217;a;0.346;a;0.775,0.0274,0.338,0.113,0.262,0.154,0.14,0.668,0.542,0.96;0.421,0.414,0.909,0.22,0.315,0.751,0.389,0.0484,0.742,0.676;0.385,0.414,0.598,0.382,0.301,0.67,0.1,0.484,0.69,0.665;0.419,0.0294,0.869,0.508,0.615,0.441,0.567,0.902,0.743,0.0911;0.0732,0.702,0.0734,0.414,0.949,0.949,0.563,0.0815,0.425,0.661;0.264,0.227,0.828,0.403,0.406,0.901,0.987,0.707,0.596,0.605;0.407,0.793,0.87,0.594,0.0219,0.644,0.0164,0.369,0.301,0.0745;0.791,0.858,0.522,0.139,0.607,0.634,0.321,0.315,0.105,0.728;0.483,0.271,0.79,0.733,0.385,0.369,0.117,0.493,0.888,0.836;0.0506,0.629,0.105,0.412,0.0502,0.273,0.695,0.174,0.569,0.638;0.779,0.215,0.988,0.612,0.439,0.462,0.578,0.577,0.563,0.746;0.00341,0.307,0.986,0.142,0.711,0.246,0.236,0.24,0.417,0.396;0.396,0.204,0.511,0.764,0.163,0.91,0.27,0.0348,0.829,0.357;0.392,0.26,0.544,0.299,0.528,0.823,0.988,0.302,0.821,0.723;0.352,0.554,0.34,0.203,0.877,0.66,0.542,0.283,0.835,0.582;0.346,0.678,0.0534,0.831,0.605,0.339,0.62,0.741,0.0123,0.371;0.929,0.57,0.145,0.1,0.652,0.64,0.332,0.533,0.305,0.761;0.325,0.38,0.227,0.493,0.495,0.842,0.167,0.765,0.194,0.451;0.688,0.597,0.0259,0.475,0.974,0.888,0.815,0.447,0.558,0.481;0.803,0.664,0.409,0.894,0.0516,0.122,0.505,0.0448,0.998,0.399;0.526,0.984,0.273,0.203,0.72,0.723,0.769,0.454,0.114,0.867;0.594,0.84,0.679,0.0828,0.22,0.782,0.747,0.18,0.224,0.863;0.897,0.771,0.189,0.15,0.378,0.458,0.441,0.0383,0.48,0.961;0.322,0.274,0.073,0.134,0.105,0.662,0.915,0.166,0.361,0.52;0.26,0.849,0.223,0.224,0.811,0.0674,0.398,0.749,0.582,0.145;0.621,0.961,0.731,0.79,0.887,0.0442,0.617,0.287,0.984,0.297;0.487,0.87,0.926,0.925,0.528,0.488,0.266,0.0298,0.137,0.153;0.158,0.595,0.366,0.389,0.495,0.0661,0.749,0.185,0.989,0.719;0.477,0.606,0.122,0.764,0.892,0.438,0.968,0.0922,0.353,0.172;aaa;
aaaa;0.0489;a;0.908;0.795;0.436;0.532;0.984;0.644;aaaaaa;0.654;0.0144;aa;0.96;aaaa;0.449;0.353;0.485;aa;0.56;0.767;0.259;0.825;aaaaa;aa;0.0785;aa;0.707;a;0.292,0.241,0.745,0.957,0.387,0.0695,0.0812,0.0877,0.443,0.887;0.301,0.723,0.578,0.149,0.486,0.356,0.921,0.139,0.736,0.101;0.0384,0.693,0.0587,0.973,0.779,0.451,0.478,0.0403,0.53,0.863;0.709,0.448,0.353,0.275,0.634,0.853,0.261,0.83,0.0682,0.0433;0.332,0.111,0.347,0.682,0.819,0.651,0.087,0.00675,0.403,0.739;0.78,0.253,0.33,0.619,0.549,0.467,0.594,0.919,0.835,0.693;0.614,0.251,0.478,0.183,0.105,0.91,0.521,0.00321,0.934,0.491;0.712,0.113,0.396,0.66,0.611,0.102,0.000838,0.0885,0.25,0.564;0.321,0.82,0.219,0.472,0.422,0.518,0.657,0.978,0.513,0.479;0.328,0.947,0.739,0.812,0.744,0.399,0.784,0.445,0.849,0.113;0.578,0.251,0.827,0.851,0.796,0.338,0.926,0.747,0.319,0.77;0.343,0.819,0.606,0.298,0.964,0.12,0.467,0.356,0.229,0.39;0.193,0.783,0.111,0.237,0.728,0.665,0.7,0.011,0.76,0.129;0.325,0.0265,0.773,0.0232,0.909,0.689,0.724,0.0758,0.303,0.169;0.0874,0.0517,0.744,0.978,0.0968,0.807,0.997,0.363,0.189,0.538;0.106,0.706,0.327,0.185,0.732,0.43,0.081,0.585,0.0989,0.941;0.73,0.578,0.622,0.571,0.626,0.111,0.388,0.33,0.424,0.429;0.903,0.884,0.632,0.37,0.389,0.371,0.725,0.543,0.56,0.894;0.228,0.0961,0.546,0.424,0.0879,0.727,0.515,0.52,0.798,0.577;0.153,0.58,0.61,0.47,0.597,0.569,0.157,0.526,0.637,0.675;0.146,0.844,0.254,0.00344,0.877,0.333,0.763,0.388,0.0544,0.801;0.441,0.00841,0.399,0.325,0.733,0.843,0.957,0.802,0.0462,0.905;0.22,0.988,0.597,0.167,0.627,0.56,0.184,0.74,0.157,0.961;0.127,0.235,0.916,0.485,0.049,0.681,0.595,0.632,0.658,0.506;0.228,0.0436,0.417,0.215,0.463,0.325,0.215,0.542,0.088,0.609;0.642,0.727,0.111,0.405,0.562,0.297,0.757,0.248,0.556,0.228;0.97,0.265,0.289,0.288,0.462,0.836,0.477,0.927,0.855,0.381;0.77,0.373,0.517,0.0398,0.549,0.129,0.332,0.9,0.957,0.216;0.853,0.919,0.066,0.737,0.79,0.62,0.507,0.502,0.124,0.232;aaaaa;
aaa;0.952;aa;0.41;0.781;0.828;0.0811;0.103;0.617;aaaaa;0.635;0.738;aaaaa;0.764;aaaaaa;0.091;0.235;0.216;aa;0.233;0.381;0.106;0.802;aaa;aaaaaaaa;0.444;aaaa;0.617;a;0.522,0.344,0.832,0.862,0.185,0.48,0.4,0.154,0.315,0.938;0.263,0.471,0.411,0.0249,0.724,0.274,0.355,0.968,0.874,0.232;0.405,0.821,0.779,0.934,0.214,0.0544,0.764,0.136,0.24,0.525;0.803,0.837,0.275,0.248,0.051,0.0141,0.556,0.861,0.691,0.0363;0.24,0.615,0.353,0.764,0.8,0.926,0.835,0.00534,0.786,0.0208;0.27,0.149,0.595,0.905,0.539,0.325,0.778,0.269,0.379,0.863;0.811,0.586,0.312,0.637,0.944,0.671,0.868,0.196,0.82,0.985;0.0705,0.685,0.033,0.207,0.0573,0.894,0.942,0.821,0.354,0.705;0.606,0.717,0.122,0.665,0.463,0.326,0.467,0.872,0.796,0.172;0.236,0.545,1,0.0744,0.0274,0.0499,0.37,0.477,0.0454,0.796;0.502,0.497,0.844,0.56,0.778,0.287,0.828,0.318,0.532,0.87;0.806,0.0399,0.702,0.904,0.646,0.268,0.372,0.303,0.982,0.44;0.225,0.425,0.132,0.904,0.0949,0.984,0.225,0.516,0.579,0.438;0.553,0.0982,0.522,0.0668,0.409,0.307,0.641,0.35,0.608,0.753;0.7,0.496,0.619,0.873,0.862,0.264,0.463,0.186,0.28,0.389;0.873,0.568,0.0815,0.337,0.15,0.595,0.879,0.515,0.586,0.33;0.645,0.885,0.78,0.785,0.156,0.821,0.721,0.764,0.709,0.37;0.232,0.176,0.0647,0.0206,0.0508,0.528,0.708,0.299,0.364,0.301;0.394,0.728,0.451,0.753,0.0548,0.448,0.481,0.271,0.304,0.0174;0.662,0.722,0.566,0.876,0.709,0.188,0.21,0.809,0.513,0.951;0.435,0.526,0.456,0.665,0.0986,0.761,0.386,0.238,0.569,0.281;0.27,0.717,0.742,0.832,0.477,0.626,0.163,0.928,0.254,0.239;0.77,0.582,0.406,0.98,0.4,0.153,0.603,0.0964,0.36,0.663;0.718,0.272,0.489,0.58,0.131,0.277,0.349,0.47,0.674,0.408;0.0734,0.0737,0.0787,0.209,0.26,0.205,0.0565,0.0903,0.0601,0.27;0.703,0.456,0.478,0.598,0.21,0.387,0.95,0.547,0.00569,0.601;0.31,0.421,0.302,0.0878,0.786,0.725,0.0415,0.212,0.205,0.261;0.504,0.713,0.487,0.939,0.51,0.654,0.938,0.541,0.768,0.598;0.843,0.611,0.383,0.724,0.0925,0.177,0.486,0.256,0.258,0.381;aaaaaaaaa;
aaa;0.86;aa;0.0167;0.0629;0.663;0.809;0.488;0.125;aa;0.386;0.469;aa;0.106;aaaaaaa;0.71;0.695;0.657;aaa;0.4;0.927;0.96;0.0901;aaaaa;aaaaaa;0.355;a;0.798;a;0.596,0.208,0.416,0.633,0.46,0.248,0.0927,0.5,0.22,0.809;0.856,0.546,0.214,0.0717,0.892,0.919,0.228,0.346,0.971,0.681;0.0136,0.256,0.0143,0.442,0.165,0.841,0.721,0.88,0.524,0.711;0.575,0.915,0.521,0.771,0.875,0.913,0.654,0.229,0.216,0.283;0.515,0.571,0.817,0.34,0.847,0.0533,0.452,0.441,0.839,0.443;0.627,0.505,0.718,0.438,0.169,0.36,0.793,0.201,0.00225,0.797;0.0648,0.747,0.97,0.456,0.26,0.657,0.142,0.972,0.17,0.545;0.825,0.872,0.0398,0.47,0.252,0.158,0.175,0.15,0.715,0.824;0.585,0.205,0.999,0.305,0.777,0.865,0.319,0.246,0.343,0.962;0.0911,0.384,0.54,0.851,0.00454,0.25,0.262,0.304,0.881,0.381;0.0959,0.171,0.911,0.714,0.436,0.185,0.306,0.149,0.664,0.0679;0.183,0.97,0.888,0.158,0.862,0.0788,0.902,0.0691,0.724,0.779;0.194,0.582,0.656,0.454,0.569,0.446,0.975,0.908,0.0938,0.894;0.748,0.796,0.749,0.205,0.107,0.34,0.197,0.807,0.293,0.473;0.571,0.619,0.6,0.212,0.309,0.678,0.935,0.842,0.626,0.136;0.706,0.312,0.973,0.496,0.257,0.543,0.0709,0.225,0.665,0.505;0.829,0.106,0.653,0.325,0.903,0.991,0.181,0.543,0.777,0.0401;0.405,0.167,0.726,0.157,0.732,0.777,0.484,0.777,0.809,0.283;0.771,0.489,0.715,0.294,0.849,0.746,0.514,0.727,0.301,0.567;0.166,0.961,0.462,0.309,0.659,0.324,0.509,0.355,0.971,0.00911;0.176,0.204,0.821,0.434,0.301,0.615,0.361,0.421,0.338,0.445;0.0717,0.249,0.801,0.361,0.771,0.823,0.71,0.122,0.548,0.832;0.0528,0.882,0.8,0.144,0.916,0.314,0.598,0.875,0.316,0.339;0.0102,0.965,0.365,0.498,0.61,0.452,0.911,0.3,0.78,0.0702;0.00299,0.233,0.429,0.377,0.0443,0.311,0.795,0.553,0.474,0.22;0.732,0.749,0.29,0.175,0.185,0.463,0.835,0.482,0.938,0.0284;0.348,0.551,0.049,0.0278,0.502,0.57,0.816,0.259,0.967,0.864;0.596,0.384,0.989,0.883,0.618,0.399,0.29,0.16,0.23,0.472;0.975,0.172,0.984,0.122,0.298,0.35,0.126,0.0634,0.733,0.105;aaa;
a;0.35;aa;0.49;0.673;0.651;0.846;0.44;0.46;aaa;0.647;0.189;aaaa;0.882;aaaaaaaa;0.533;0.445;0.833;aaaaaa;0.106;0.908;0.969;0.225;aaaaa;aaaaaaaa;0.0451;aaa;0.39;a;0.85,0.798,0.497,0.0476,0.555,0.103,0.289,0.852,0.94,0.458;0.345,0.976,0.0585,0.705,0.258,0.734,0.0477,0.861,0.949,0.479;0.4,0.852,0.755,0.151,0.217,0.303,0.806,0.487,0.787,0.913;0.316,0.082,0.823,0.762,0.871,0.569,0.102,0.79,0.557,0.166;0.642,0.194,0.998,0.6,0.495,0.436,0.847,0.834,0.391,0.95;0.633,0.335,0.993,0.592,0.681,0.0787,0.263,0.346,0.911,0.989;0.82,0.431,0.591,0.146,0.0605,0.652,0.832,0.177,0.348,0.85;0.433,0.513,0.557,0.487,0.0115,0.957,0.973,0.673,0.548,0.75;0.277,0.32,0.691,0.00579,0.306,0.895,0.464,0.451,0.946,0.832;0.853,0.765,0.992,0.0282,0.0776,0.463,0.273,0.0925,0.213,0.117;0.353,0.227,0.526,0.421,0.859,0.569,0.431,0.817,0.412,0.861;0.58,0.00313,0.612,0.366,0.994,0.301,0.166,0.476,0.846,0.0181;0.987,0.136,0.0256,0.843,0.204,0.173,0.357,0.392,0.774,0.979;0.034,0.584,0.0153,0.411,0.0249,0.0747,0.458,0.937,0.103,0.675;0.437,0.604,0.338,0.614,0.506,0.548,0.418,0.632,0.203,0.594;0.079,0.0665,0.323,0.742,0.372,0.131,0.406,0.672,0.964,0.813;0.572,0.577,0.835,0.908,0.342,0.747,0.526,0.344,0.995,0.714;0.174,0.213,0.762,0.527,0.445,0.282,0.468,0.108,0.19,0.183;0.483,0.833,0.346,0.81,0.611,0.819,0.689,0.0358,0.00241,0.569;0.0155,0.237,0.907,0.186,0.4,0.379,0.789,0.491,0.226,0.602;0.667,0.306,0.923,0.624,0.863,0.605,0.303,0.6,0.289,0.462;0.658,0.148,0.753,0.00131,0.958,0.0238,0.0251,0.434,0.163,0.236;0.234,0.813,0.958,0.585,0.278,0.0152,0.882,0.41,0.803,0.273;0.699,0.00814,0.8,0.381,0.397,0.461,0.102,0.838,0.29,0.798;0.422,0.0789,0.548,0.228,0.391,0.534,0.332,0.297,0.127,0.96;0.868,0.99,0.516,0.0786,0.556,0.135,0.852,0.871,0.559,0.295;0.47,0.666,0.265,0.53,0.449,0.807,0.238,0.806,0.748,0.102;0.71,0.785,0.522,0.0957,0.0019,0.92,0.184,0.863,0.15,0.505;0.231,0.938,0.536,0.184,0.323,0.0581,0.868,0.474,0.699,0.813;aaaaaa;
aa;0.129;aa;0.734;0.722;0.375;0.128;0.548;0.125;aaa;0.727;0.0269;aaaa;0.851;aaaaa;0.327;0.159;0.494;aaa;0.574;0.726;0.731;0.887;aaa;aaaaaa;0.168;aaa;0.307;a;0.1,0.514,0.871,0.327,0.282,0.617,0.781,0.406,0.297,0.811;0.282,0.0118,0.141,0.335,0.216,0.684,0.671,0.937,0.0409,0.72;0.849,0.0342,0.0191,0.971,0.341,0.893,0.592,0.893,0.575,0.0427;0.942,0.151,0.0284,0.533,0.946,0.137,0.938,0.578,0.83,0.609;0.125,0.0439,0.0898,0.954,0.659,0.644,0.651,0.199,0.927,0.657;0.253,0.543,0.558,0.188,0.0936,0.637,0.667,0.529,0.324,0.464;0.863,0.782,0.0678,0.0216,0.15,0.413,0.0597,0.771,0.725,0.0832;0.98,0.438,0.181,0.75,0.892,0.998,0.507,0.902,0.217,0.221;0.308,0.515,0.616,0.773,0.175,0.285,0.871,0.0438,0.346,0.127;0.665,0.798,0.829,0.514,0.783,0.867,0.453,0.588,0.628,0.672;0.0476,0.356,0.918,0.0703,0.475,0.151,0.143,0.903,0.735,0.987;0.547,0.807,0.897,0.591,0.244,0.0897,0.873,0.734,0.523,0.461;0.382,0.964,0.2,0.307,0.819,0.737,0.738,0.0715,0.416,0.461;0.882,0.988,0.91,0.0303,0.311,0.719,0.763,0.588,0.358,0.952;0.687,0.267,0.998,0.737,0.449,0.12,0.0964,0.866,0.684,0.404;0.771,0.66,0.115,0.106,0.539,0.544,0.839,0.792,0.725,0.855;0.0276,0.26,0.93,0.31,0.309,0.583,0.0505,0.0725,0.212,0.848;0.419,0.861,0.997,0.706,0.56,0.772,0.383,0.405,0.863,0.069;0.565,0.744,0.155,0.0314,0.509,0.125,0.085,0.609,0.195,0.523;0.849,0.344,0.006,0.802,0.744,0.364,0.105,0.0457,0.754,0.8;0.183,0.265,0.406,0.713,0.13,0.887,0.0101,0.931,0.0302,0.985;0.353,0.551,0.857,0.631,0.844,0.801,0.669,0.24,0.658,0.435;0.0299,0.244,0.758,0.273,0.464,0.729,0.00998,0.748,0.0174,0.104;0.739,0.0224,0.0674,0.591,0.601,0.278,0.344,0.439,0.0338,0.686;0.07,0.829,0.0241,0.734,0.352,0.997,0.194,0.936,0.935,0.645;0.0622,0.511,0.425,0.752,0.629,0.271,0.00367,0.634,0.208,0.807;0.534,0.263,0.773,0.763,0.715,0.315,0.0452,0.963,0.663,0.662;0.346,0.524,0.938,0.582,0.102,0.342,0.307,0.0597,0.0887,0.795;0.396,0.572,0.72,0.0907,0.0288,0.775,0.568,0.227,0.215,0.507;aaaaaa;
aa;0.278;aa;0.564;0.38;0.0459;0.634;0.497;0.762;aaaaaaa;0.701;0.687;a;0.379;aaa;0.00681;0.523;0.589;a;0.982;0.0275;0.352;0.341;aaa;aaaa;0.0443;a;0.816;a;0.1,0.096,0.202,0.601,0.981,0.461,0.448,0.953,0.592,0.0417;0.445,0.646,0.283,0.349,0.131,0.389,0.379,0.438,0.75,0.972;0.669,0.011,0.813,0.716,0.91,0.735,0.368,0.485,0.647,0.445;0.432,0.44,0.0737,0.457,0.0594,0.49,0.368,0.598,0.0874,0.455;0.176,0.497,0.376,0.377,0.117,0.961,0.263,0.851,0.68,0.582;0.101,0.027,0.783,0.613,0.646,0.187,0.686,0.365,0.241,0.202;0.0922,0.881,0.923,0.0909,0.177,0.085,0.367,0.468,0.139,0.883;0.788,0.16,0.618,0.101,0.367,0.184,0.559,0.167,0.38,0.798;0.589,0.72,0.72,0.00941,0.0738,0.446,0.255,0.777,0.759,0.0911;0.917,0.896,0.973,0.823,0.109,0.442,0.196,0.348,0.239,0.858;0.759,0.817,0.497,0.175,0.96,0.354,0.341,0.772,0.772,0.936;0.25,0.748,0.866,0.84,0.813,0.267,0.223,0.835,0.847,0.652;0.045,0.623,0.779,0.0478,0.372,0.818,0.207,0.0325,0.702,0.735;0.698,0.738,0.37,0.0791,0.0272,0.797,0.762,0.924,0.113,0.333;0.116,0.534,0.371,0.517,0.156,0.0782,0.918,0.861,0.842,0.0468;0.904,0.901,0.685,0.658,0.111,0.992,0.876,0.942,0.191,0.814;0.247,0.819,0.608,0.422,0.253,0.582,0.34,0.595,0.454,0.471;0.624,0.851,0.462,0.145,0.778,0.0589,0.415,0.309,0.374,0.545;0.863,0.718,0.114,0.549,0.941,0.631,0.00958,0.028,0.226,0.0625;0.69,0.212,0.301,0.566,0.887,0.911,0.742,0.337,0.423,0.699;0.0756,0.0814,0.611,0.491,0.605,0.102,0.713,0.886,0.329,0.82;0.053,0.311,0.58,0.685,0.615,0.647,0.0462,0.155,0.587,0.78;0.98,0.26,0.256,0.329,0.351,0.714,0.244,0.658,0.179,0.492;0.739,0.509,0.0394,0.0648,0.829,0.565,0.674,0.212,0.34,0.0505;0.359,0.709,0.806,0.914,0.467,0.698,0.37,0.131,0.308,0.548;0.311,0.72,0.462,0.874,0.302,0.57,0.279,0.0142,0.823,0.28;0.129,0.761,0.393,0.304,0.72,0.828,0.911,0.483,0.498,0.826;0.687,0.489,0.448,0.874,0.766,0.83,0.167,0.449,0.523,0.0341;0.654,0.472,0.128,0.519,0.69,0.689,0.0622,0.849,0.592,0.34;aaaa;
aaaa;0.174;aaa;0.814;0.876;0.866;0.181;0.449;0.18;aaaaaa;0.536;0.34;aaaa;0.119;aaaaaaaa;0.0866;0.181;0.243;aaaaaaa;0.679;0.162;0.163;0.519;a;aaa;0.429;aaa;0.327;a;0.822,0.749,0.136,0.229,0.657,0.067,0.7,0.107,0.152,0.39;0.54,0.454,0.204,0.598,0.425,0.681,0.721,0.649,0.381,0.766;0.364,0.599,0.503,0.637,0.551,0.272,0.0592,0.808,0.552,0.454;0.815,0.918,0.834,0.731,0.547,0.612,0.274,0.25,0.947,0.506;0.128,0.761,0.612,0.173,0.684,0.521,0.413,0.501,0.859,0.37;0.0285,0.425,0.342,0.34,0.78,0.855,0.471,0.329,0.959,0.189;0.477,0.246,0.873,0.617,0.552,0.508,0.0929,0.181,0.419,0.951;0.116,0.246,0.791,0.186,0.55,0.758,0.813,0.584,0.879,0.618;0.659,0.216,0.398,0.767,0.242,0.389,0.259,0.969,0.741,0.739;0.521,0.486,0.395,0.489,0.15,0.896,0.816,0.539,0.284,0.333;0.759,0.272,0.846,0.386,0.535,0.756,0.647,0.728,0.637,0.116;0.412,0.174,0.182,0.108,0.616,0.828,0.672,0.0318,0.472,0.266;0.423,0.431,0.431,0.366,0.248,0.474,0.031,0.561,0.691,0.829;0.813,0.88,0.158,0.313,0.147,0.366,0.505,0.544,0.761,0.968;0.124,0.818,0.507,0.00896,0.656,0.984,0.863,0.422,0.989,0.00557;0.618,0.551,0.461,0.855,0.335,0.0218,0.312,0.865,0.697,0.123;0.239,0.245,0.641,0.0969,0.229,0.574,0.61,0.149,0.408,0.0326;0.167,0.738,0.196,0.359,0.42,0.0986,0.402,0.545,0.355,0.405;0.231,0.0725,0.814,0.0955,0.506,0.18,0.999,0.771,0.851,0.875;0.363,0.78,0.683,0.256,0.282,0.298,0.0202,0.973,0.987,0.813;0.345,0.976,0.656,0.83,0.815,0.143,0.906,0.868,0.849,0.125;0.156,0.541,0.296,0.0718,0.906,0.539,0.433,0.356,0.719,0.128;0.217,0.716,0.545,0.446,0.182,0.518,0.457,0.00713,0.775,0.334;0.943,0.597,0.3,0.744,0.676,0.0377,0.632,0.0957,0.188,0.843;0.346,0.688,0.124,0.0705,0.114,0.511,0.508,0.68,0.82,0.483;0.47,0.872,0.709,0.155,0.298,0.688,0.533,0.63,0.519,0.293;0.625,0.813,0.0627,0.619,0.234,0.218,0.601,0.302,0.175,0.516;0.856,0.653,0.0107,0.186,0.256,0.863,0.967,0.773,0.837,0.0733;0.437,0.0533,0.158,0.352,0.707,0.566,0.249,0.163,0.109,0.157;aaaaaaaa;
aaa;0.0675;a;0.773;0.758;0.895;0.346;0.922;0.866;aaaaaaa;0.875;0.428;aa;0.613;aaa;0.721;0.366;0.46;aaa;0.268;0.925;0.0675;0.87;aaaaa;aaaaa;0.347;aa;0.644;a;0.768,0.0488,0.325,0.401,0.249,0.158,0.963,0.536,0.818,0.95;0.653,0.059,0.906,0.096,0.193,0.673,0.97,0.149,0.347,0.375;0.0432,0.75,0.671,0.594,0.911,0.161,0.943,0.772,0.663,0.763;0.076,0.373,0.394,0.348,0.482,0.591,0.0232,0.437,0.2,0.906;0.922,0.0175,0.76,0.211,0.245,0.0822,0.899,0.473,0.165,0.96;0.43,0.544,0.187,0.414,0.433,0.868,0.905,0.462,0.516,0.661;0.144,0.364,0.484,0.555,0.608,0.987,0.0518,0.116,0.387,0.376;0.801,0.52,0.507,0.231,0.426,0.539,0.479,0.725,0.288,0.696;0.855,0.534,0.136,0.783,0.328,0.0143,0.867,0.45,0.832,0.381;0.306,0.855,0.978,0.401,0.0485,0.976,0.35,0.441,0.423,0.577;0.397,0.806,0.523,0.36,0.494,0.661,0.0248,0.115,0.922,0.387;0.945,0.89,0.932,0.821,0.328,0.511,0.144,0.162,0.636,0.234;0.485,0.0148,0.269,0.945,0.728,0.997,0.343,0.313,0.266,0.277;0.387,0.00813,0.714,0.936,0.143,0.333,0.0219,0.0523,0.186,0.164;0.0705,0.755,0.637,0.0461,0.602,0.73,0.103,0.734,0.807,0.834;0.902,0.538,0.229,0.0264,0.22,0.325,0.941,0.593,0.566,0.269;0.429,0.055,0.279,0.23,0.363,0.114,0.335,0.863,0.274,0.0482;0.654,0.364,0.881,0.786,0.769,0.247,0.389,0.551,0.645,0.426;0.0565,0.834,0.281,0.531,0.924,0.876,0.82,0.883,0.0365,0.225;0.709,0.627,0.0805,0.14,0.696,0.33,0.35,0.95,0.121,0.596;0.121,0.797,0.3,0.632,0.901,0.413,0.247,0.695,0.465,0.00933;0.746,0.93,0.344,0.894,0.0197,0.126,0.963,0.0207,0.845,0.72;0.0248,0.197,0.517,0.842,0.387,0.561,0.0917,0.519,0.0786,0.782;0.183,0.579,0.483,0.934,0.559,0.918,0.82,0.893,0.351,0.509;0.382,0.643,0.837,0.629,0.848,0.914,0.239,0.0844,0.636,0.0941;0.591,0.842,0.686,0.834,0.166,0.74,0.234,0.67,0.489,0.864;0.295,0.972,0.0558,0.257,0.798,0.892,0.468,0.137,0.757,0.417;0.477,0.0927,0.851,0.48,0.529,0.637,0.108,0.527,0.517,0.251;0.625,0.295,0.142,0.174,0.886,0.466,0.299,0.118,0.0146,0.182;aaaaaaaa;
aa;0.766;a;0.467;0.878;0.423;0.414;0.454;0.215;aa;0.614;0.988;aaa;0.902;aaaaaaa;0.289;0.619;0.935;aaaaa;0.367;0.2;0.229;0.778;aaaa;aaaaaa;0.265;aa;0.0424;a;0.675,0.88,0.963,0.984,0.372,0.84,0.284,0.49,0.192,0.419;0.545,0.514,0.714,0.877,0.718,0.244,0.198,0.0868,0.534,0.719;0.0564,0.461,0.84,0.197,0.0762,0.0548,0.424,0.532,0.145,0.441;0.411,0.346,0.362,0.968,0.121,0.281,0.484,0.417,0.962,0.519;0.953,0.292,0.632,0.613,0.182,0.997,0.7,0.113,0.35,0.26;0.447,0.462,0.0382,0.785,0.352,0.474,0.392,0.313,0.378,0.265;0.0518,0.784,0.428,0.704,0.118,0.266,0.0778,0.188,0.915,0.666;0.317,0.464,0.913,0.585,0.331,0.543,0.338,0.444,0.886,0.43;0.732,0.684,0.954,0.259,0.189,0.146,0.0624,0.675,0.605,0.444;0.208,0.945,0.329,0.139,0.494,0.563,0.0798,0.079,0.574,0.886;0.344,0.316,0.146,0.0269,0.954,0.548,0.238,0.238,0.311,0.793;0.385,0.307,0.315,0.498,0.323,0.679,0.886,0.928,0.918,0.83;0.239,0.894,0.385,0.798,0.321,0.186,0.416,0.479,0.819,0.18;0.105,0.476,0.7,0.49,0.846,0.95,0.434,0.464,0.28,0.72;0.453,0.525,0.39,0.902,0.456,0.646,0.6,0.717,0.82,0.384;0.522,0.649,0.167,0.835,0.332,0.0388,0.453,0.375,0.708,0.704;0.525,0.638,0.409,0.47,0.485,0.884,0.544,0.459,0.828,0.423;0.537,0.281,0.0174,0.202,0.538,0.869,0.127,0.82,0.538,0.688;0.0964,0.609,0.43,0.637,0.745,0.444,0.904,0.678,0.0895,0.922;0.806,0.803,0.805,0.0938,0.0597,0.168,0.403,0.147,0.585,0.43;0.687,0.425,0.15,0.333,0.119,0.0479,0.452,0.59,0.0543,0.929;0.997,0.482,0.663,1,0.352,0.912,0.554,0.14,0.31,0.358;0.382,0.57,0.0518,0.304,0.93,0.641,0.801,0.866,0.694,0.568;0.155,0.789,0.298,0.904,0.266,0.955,0.141,0.834,0.971,0.494;0.744,0.0749,0.0481,0.636,0.82,0.0774,0.096,0.373,0.174,0.648;0.561,0.527,0.656,0.116,0.317,0.167,0.466,0.842,0.257,0.977;0.965,0.334,0.398,0.183,0.439,0.337,0.787,0.0765,0.05,0.075;0.407,0.885,0.794,0.207,0.808,0.162,0.295,0.535,0.399,0.581;0.204,0.784,0.675,0.75,0.742,0.0383,0.569,0.575,0.507,0.817;aaaa;
