ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,7);ATT11(string,3);ATT12(string,3);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,10);ATT17(string,8);ATT18(string,1);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(string,2);ATT26(string,4);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;0.747;0.0657;aa;0.826;a;0.165;0.355;0.722;a;aaaaaa;aa;aa;0.676;aaaa;0.88;aaa;aa;a;aaaaaaaa;0.244;0.62;0.628;0.661;aaaa;a;aa;0.806,0.364,0.479,0.221,0.326,0.257,0.35,0.693,0.0665,0.79;0.466,0.961,0.102,0.818,0.96,0.743,0.593,0.959,0.272,0.562;0.366,0.743,0.767,0.377,0.587,0.104,0.553,0.786,0.992,0.559;0.859,0.614,0.792,0.811,0.0545,0.392,0.495,0.503,0.467,0.511;0.508,0.449,0.00801,0.61,0.896,0.275,0.335,0.271,0.692,0.276;0.32,0.176,0.133,0.54,0.382,0.85,0.778,0.118,0.49,0.0601;0.346,0.0394,0.473,0.309,0.292,0.807,0.943,0.588,0.383,0.829;0.542,0.154,0.39,0.55,0.0557,0.65,0.324,0.914,0.312,0.313;0.73,0.0554,0.0994,0.912,0.758,0.419,0.105,0.954,0.551,0.547;0.378,0.982,0.228,0.0233,0.857,0.499,0.22,0.334,0.0854,0.542;0.081,0.114,0.24,0.999,0.259,0.96,0.342,0.324,0.186,0.0253;0.0529,0.553,0.98,0.213,0.466,0.555,0.698,0.315,0.653,0.706;0.0322,0.39,0.382,0.874,0.171,0.337,0.0641,0.823,0.123,0.0813;0.663,0.762,0.106,0.205,0.956,0.66,0.219,0.209,0.988,0.229;0.16,0.159,0.876,0.13,0.643,0.831,0.438,0.586,0.0734,0.224;0.734,0.3,0.23,0.114,0.612,0.182,0.738,0.254,0.259,0.652;0.53,0.54,0.342,0.936,0.852,0.79,0.111,0.134,0.288,0.434;0.122,0.409,0.453,0.13,0.624,0.524,0.952,0.673,0.71,0.375;0.415,0.272,0.679,0.134,0.836,0.874,0.349,0.166,0.594,0.392;0.668,0.988,0.905,0.743,0.889,0.276,0.138,0.0479,0.949,0.238;0.942,0.131,0.949,0.962,0.0949,0.917,0.497,0.379,0.331,0.00702;0.985,0.196,0.981,0.838,0.327,0.0492,0.267,0.413,0.258,0.0305;0.471,0.867,0.854,0.353,0.828,0.681,0.364,0.559,0.561,0.585;0.321,0.912,0.652,0.454,0.878,0.724,0.421,0.379,0.0963,0.983;0.54,0.254,0.765,0.353,0.0677,0.368,0.794,0.0758,0.791,0.447;0.277,0.12,0.0117,0.259,0.788,0.363,0.445,0.992,0.834,0.101;0.923,0.41,0.773,0.389,0.654,0.997,0.342,0.589,0.805,0.134;aaaaaaa;
a;0.435;0.126;aa;0.647;a;0.699;0.771;0.319;a;aaaaaa;aa;a;0.241;aaaaaaa;0.39;aaaaaaa;a;a;a;0.151;0.547;0.464;0.404;aaa;a;a;0.357,0.355,0.549,0.176,0.381,0.203,0.684,0.965,0.185,0.441;0.906,0.433,0.0705,0.32,0.111,0.775,0.615,0.63,0.685,0.66;0.104,0.32,0.529,0.18,0.542,0.442,0.02,0.875,0.25,0.465;0.753,0.666,0.714,0.999,0.92,0.204,0.469,0.826,0.412,0.234;0.265,0.586,0.973,0.133,0.928,0.752,0.0327,0.427,0.984,0.0552;0.547,0.886,0.41,0.146,0.557,0.0227,0.13,0.442,0.302,0.86;0.242,0.248,0.997,0.109,0.723,0.105,0.44,0.865,0.329,0.345;0.89,0.972,0.833,0.078,0.574,0.21,0.712,0.319,0.569,0.37;0.826,0.0286,0.0427,0.517,0.23,0.777,0.416,0.845,0.71,0.881;0.363,0.364,0.533,0.169,0.0404,0.267,0.594,0.549,0.974,0.00395;0.37,0.615,0.637,0.676,0.929,0.434,0.0705,0.284,0.141,0.316;0.653,0.412,0.227,0.318,0.399,0.436,0.847,0.0286,0.728,0.0958;0.737,0.561,0.281,0.702,0.0817,0.963,0.0586,0.477,0.754,0.714;0.573,0.945,0.534,0.933,0.775,0.975,0.0716,0.677,0.224,0.279;0.0731,0.965,0.391,0.281,0.439,0.0381,0.111,0.364,0.876,0.317;0.629,0.897,0.621,0.0516,0.474,0.176,0.688,0.276,0.284,0.454;0.379,0.0631,0.451,0.198,0.929,0.903,0.724,0.348,0.49,0.241;0.885,0.652,0.393,0.933,0.709,0.967,0.535,0.858,0.297,0.63;0.813,0.624,0.0734,0.441,0.439,0.231,0.32,0.801,0.644,0.495;0.559,0.00644,0.171,0.65,0.198,0.422,0.916,0.615,0.765,0.359;0.889,0.743,0.808,0.746,0.52,0.724,0.718,0.183,0.936,0.434;0.272,0.895,0.618,0.643,0.568,0.473,0.598,0.437,0.23,0.00443;0.535,0.439,0.555,0.547,0.358,0.321,0.661,0.717,0.927,0.66;0.443,0.751,0.36,0.154,0.448,0.217,0.374,0.0459,0.354,0.257;0.717,0.891,0.329,0.618,0.998,0.506,0.0514,0.626,0.843,0.283;0.125,0.616,0.683,0.575,0.16,0.408,0.768,0.571,0.111,0.367;0.685,0.813,0.0145,0.456,0.42,0.495,0.556,0.805,0.459,0.969;aaaaaaaaa;
a;0.232;0.489;a;0.316;a;0.732;0.998;0.28;a;a;a;aa;0.513;aaaaaaa;0.989;a;aaa;a;a;0.186;0.825;0.272;0.732;a;aa;a;0.629,0.971,0.794,0.172,0.815,0.107,0.235,0.958,0.501,0.987;0.0846,0.128,0.618,0.662,0.563,0.74,0.577,0.995,0.998,0.967;0.969,0.56,0.202,0.519,0.806,0.448,0.58,0.0304,0.457,0.0164;0.716,0.341,0.0548,0.979,0.899,0.159,0.219,0.668,0.67,0.264;0.684,0.289,0.839,0.406,0.844,0.779,0.646,0.964,0.95,0.065;0.871,0.0182,0.146,0.195,0.156,0.371,0.85,0.859,0.71,0.639;0.991,0.381,0.673,0.818,0.446,0.513,0.291,0.228,0.401,0.701;0.935,0.759,0.0131,0.706,0.431,0.276,0.593,0.0162,0.327,0.268;0.484,0.224,0.882,0.145,0.182,0.318,0.402,0.848,0.585,0.116;0.83,0.889,0.276,0.774,0.989,0.696,0.274,0.777,0.949,0.554;0.794,0.775,0.969,0.372,0.604,0.872,0.485,0.318,0.533,0.203;0.101,0.969,0.407,0.0629,0.587,0.0256,0.159,0.248,0.579,0.381;0.396,0.149,0.797,0.725,0.55,0.138,0.548,0.748,0.844,0.236;0.978,0.133,0.602,0.7,0.294,0.0618,0.932,0.126,0.469,0.503;0.954,0.424,0.875,0.755,0.299,0.978,0.715,0.647,0.626,0.53;0.212,0.903,0.161,0.616,0.811,0.254,0.427,0.255,0.177,0.513;0.787,0.0482,0.788,0.503,0.362,0.205,0.315,0.944,0.412,0.634;0.301,0.292,0.916,0.198,0.0465,0.69,0.0811,0.86,0.581,0.72;0.368,0.874,0.466,0.959,0.0669,0.0486,0.894,0.602,0.477,0.196;0.396,0.77,0.305,0.878,0.336,0.518,0.498,0.308,0.942,0.882;0.352,0.119,0.538,0.629,0.523,0.316,0.334,0.799,0.152,0.55;0.609,0.68,0.91,0.461,0.446,0.0383,0.128,0.447,0.813,0.00244;0.975,0.461,0.839,0.164,0.971,0.12,0.36,0.851,0.934,0.445;0.884,0.29,0.874,0.279,0.29,0.64,0.674,0.407,0.401,0.658;0.605,0.703,0.053,0.303,0.678,0.0532,0.852,0.8,0.505,0.688;0.909,0.629,0.426,0.709,0.014,0.253,0.529,0.227,0.752,0.421;0.757,0.0356,0.614,0.779,0.71,0.724,0.932,0.859,0.214,0.602;aaaaaaaaaa;
a;0.257;0.818;aa;0.79;a;0.424;0.282;0.0241;a;aaa;aa;aa;0.552;aaa;0.131;aaaaaaaaa;aaaaaaa;a;aaaaaaaaa;0.936;0.695;0.216;0.754;a;aa;aaaa;0.752,0.233,0.462,0.153,0.43,0.799,0.5,0.0509,0.744,0.444;0.757,0.287,0.261,0.18,0.972,0.698,0.877,0.391,0.974,0.145;0.958,0.417,0.8,0.244,0.713,0.351,0.0243,0.606,0.644,0.0139;0.145,0.751,0.848,0.773,0.572,0.421,0.224,0.553,0.598,0.216;0.583,0.365,0.63,0.322,0.237,0.351,0.262,0.309,0.913,0.104;0.0387,0.826,0.166,0.431,0.485,0.584,0.504,0.514,0.191,0.482;0.509,0.322,0.402,0.497,0.852,0.911,0.804,0.316,0.188,0.279;0.178,0.589,0.919,0.866,0.975,0.231,0.151,0.171,0.158,0.191;0.888,0.0917,0.151,0.0719,0.755,0.339,0.616,0.307,0.469,0.876;0.0829,0.0995,0.948,0.679,0.694,0.112,0.174,0.296,0.15,0.261;0.992,0.878,0.387,0.303,0.467,0.286,0.126,0.431,0.424,0.813;0.0406,0.741,0.588,0.639,0.595,0.725,0.974,0.779,0.107,0.765;0.412,0.336,0.61,0.182,0.00969,0.867,0.975,0.201,0.298,0.857;0.331,0.11,0.518,0.981,0.879,0.655,0.882,0.936,0.83,0.496;0.563,0.173,0.524,0.112,0.302,0.74,0.181,0.552,0.0206,0.607;0.304,0.595,0.493,0.176,0.812,0.344,0.883,0.984,0.192,0.781;0.734,0.74,0.687,0.679,0.525,0.856,0.845,0.233,0.293,0.344;0.768,0.591,0.31,0.953,0.626,0.155,0.75,0.287,0.968,0.794;0.668,0.769,0.741,0.417,0.776,0.514,0.0979,0.834,0.672,0.884;0.104,0.51,0.718,0.213,0.836,0.167,0.545,0.962,0.951,0.804;0.873,0.773,0.454,0.449,0.575,0.992,0.854,0.419,0.914,0.2;0.56,0.911,0.0771,0.443,0.866,0.582,0.0264,0.597,0.708,0.341;0.875,0.258,0.86,0.862,0.489,0.537,0.816,0.503,0.76,0.103;0.621,0.263,0.786,0.9,0.724,0.852,0.256,0.292,0.163,0.623;0.808,0.736,0.47,0.443,0.885,0.0904,0.966,0.801,0.31,0.552;0.571,0.627,0.244,0.194,0.869,0.724,0.077,0.851,0.556,0.488;0.836,0.377,0.963,0.18,0.0686,0.829,0.118,0.61,0.194,0.486;aaa;
a;0.317;0.344;aa;0.542;a;0.485;0.31;0.887;a;aaaa;a;aaa;0.152;aaaaaa;0.497;aaaaa;aaaaa;a;a;0.0929;0.649;0.0558;0.631;aaaaa;aa;aa;0.544,0.277,0.977,0.593,0.683,0.852,0.518,0.685,0.353,0.169;0.879,0.215,0.408,0.955,0.245,0.367,0.316,0.551,0.47,0.71;0.0743,0.359,0.198,0.94,0.492,0.347,0.485,0.916,0.938,0.401;0.53,0.593,0.313,0.487,0.408,0.663,0.226,0.46,0.291,0.902;0.769,0.809,0.0339,0.0296,0.948,0.791,0.592,0.561,0.281,0.315;0.777,0.463,0.259,0.716,0.0526,0.271,0.449,0.649,0.873,0.306;0.8,0.912,0.246,0.0915,0.12,0.558,0.326,0.566,0.35,0.734;0.00928,0.0148,0.906,0.54,0.596,0.961,0.681,0.855,0.0195,0.523;0.599,0.78,0.15,0.861,0.703,0.91,0.974,0.726,0.485,0.907;0.517,0.74,0.948,0.298,0.374,0.0327,0.19,0.0228,0.9,0.763;0.204,0.685,0.0599,0.94,0.301,0.592,0.853,0.899,0.0758,0.771;0.366,0.418,0.698,0.0366,0.139,0.377,0.661,0.656,0.37,0.56;0.73,0.383,0.392,0.21,0.133,0.371,0.62,0.285,0.347,0.993;0.527,0.165,0.141,0.633,0.847,0.195,0.733,0.413,0.802,0.493;0.866,0.0804,0.266,0.871,0.883,0.89,0.833,0.949,0.123,0.298;0.767,0.144,0.955,0.675,0.513,0.58,0.634,0.844,0.758,0.0893;0.905,0.0709,0.236,0.111,0.104,0.12,0.564,0.708,0.000648,0.894;0.549,0.564,0.314,0.732,0.436,0.729,0.255,0.163,0.0336,0.824;0.435,0.114,0.101,0.168,0.432,0.573,0.814,0.519,0.86,0.137;0.121,0.775,0.157,0.542,0.643,0.392,0.964,0.777,0.698,0.313;0.574,0.468,0.223,0.0947,0.417,0.825,0.345,0.112,0.507,0.152;0.138,0.497,0.295,0.644,0.168,0.475,0.245,0.0921,0.185,0.599;0.795,0.109,0.122,0.977,0.691,0.305,0.37,0.404,0.0594,0.867;0.833,0.283,0.302,0.927,0.594,0.0249,0.464,0.254,0.123,0.27;0.797,0.649,0.569,0.134,0.873,0.568,0.505,0.761,0.567,0.0594;0.6,0.713,0.272,0.0614,0.401,0.634,0.699,0.372,0.413,0.405;0.538,0.417,0.887,0.378,0.564,0.136,0.078,0.488,0.982,0.836;aaa;
a;0.737;0.978;aa;0.353;a;0.903;0.338;0.535;a;aa;aa;a;0.404;aa;0.407;aaaaaa;aaaaaa;a;aaaaa;0.421;0.908;0.582;0.195;aaa;aa;aaa;0.495,0.906,0.474,0.2,0.479,0.981,0.567,0.519,0.76,0.082;0.553,0.464,0.443,0.976,0.789,0.829,0.967,0.987,0.444,0.941;0.345,0.784,0.747,0.874,0.423,0.992,0.632,0.311,0.998,0.591;0.186,0.745,0.258,0.21,0.84,0.0255,0.297,0.987,0.141,0.018;0.463,0.386,0.447,0.955,0.0868,0.914,0.0054,0.826,0.16,0.946;0.097,0.813,0.217,0.394,0.312,0.0956,0.0287,0.139,0.993,0.826;0.00472,0.391,0.531,0.281,0.0437,0.15,0.313,0.88,0.208,0.292;0.165,0.919,0.0374,0.639,0.909,0.568,0.84,0.333,0.94,0.2;0.336,0.949,0.468,0.294,0.933,0.169,0.405,0.289,0.728,0.596;0.473,0.227,0.268,0.539,0.35,0.163,0.966,0.917,0.918,0.611;0.0495,0.748,0.882,0.692,0.325,0.0286,0.685,0.795,0.0418,0.993;0.848,0.681,0.465,0.499,0.232,0.0986,0.697,0.389,0.207,0.628;0.778,0.294,0.561,0.82,0.487,0.649,0.0708,0.511,0.837,0.895;0.781,0.819,0.839,0.178,0.0987,0.644,0.96,0.52,0.437,0.982;0.837,0.641,0.146,0.0725,0.767,0.682,0.499,0.00887,0.0911,0.687;0.735,0.17,0.0972,0.247,0.365,0.559,0.164,0.182,0.832,0.262;0.058,0.139,0.54,0.401,0.712,0.208,0.417,0.863,0.598,0.6;0.221,0.424,0.0313,0.377,0.363,0.951,0.772,0.932,0.259,0.942;0.274,0.344,0.392,0.162,0.863,0.975,0.637,0.858,0.997,0.762;0.286,0.366,0.955,0.368,0.687,0.362,0.961,0.0154,0.113,0.209;0.68,0.0478,0.0141,0.36,0.817,0.736,0.954,0.689,0.76,0.917;0.784,0.165,0.385,0.319,0.0133,0.0395,0.372,0.0092,0.542,0.0729;0.685,0.145,0.561,0.19,0.623,0.826,0.0908,0.613,0.291,0.221;0.155,0.646,0.0722,0.754,0.465,0.779,0.682,0.61,0.89,0.565;0.962,0.391,0.578,0.517,0.334,0.198,0.676,0.548,0.229,0.535;0.436,0.0491,0.814,0.11,0.912,0.699,0.427,0.0125,0.664,0.525;0.0211,0.611,0.399,0.05,0.582,0.105,0.817,0.34,0.264,0.00636;aaaaaaaaaa;
a;0.0128;0.963;aa;0.205;a;0.0473;0.308;0.986;a;aaaaa;aaa;a;0.211;aaaaaaaaa;0.634;aa;a;a;aaaa;0.407;0.787;0.702;0.813;aaaaa;a;aaa;0.862,0.695,0.564,0.487,0.889,0.118,0.225,0.924,0.11,0.277;0.593,0.143,0.253,0.153,0.637,0.986,0.0524,0.796,0.615,0.267;0.403,0.881,0.811,0.302,0.474,0.679,0.0336,0.714,0.777,0.458;0.683,0.404,0.143,0.326,0.435,0.063,0.188,0.578,0.297,0.276;0.486,0.963,0.0533,0.622,0.597,0.435,0.76,0.363,0.874,0.443;0.469,0.603,0.84,0.236,0.128,0.0894,0.847,0.566,0.676,0.946;0.137,0.819,0.614,0.821,0.255,0.259,0.313,0.0325,0.435,0.219;0.132,0.55,0.492,0.783,0.347,0.466,0.696,0.92,0.803,0.132;0.438,0.554,0.672,0.32,0.156,0.331,0.559,0.469,0.628,0.807;0.542,0.173,0.163,0.0517,0.258,0.0835,0.402,0.606,0.0309,0.233;0.463,0.807,0.397,0.459,0.666,0.536,0.243,0.221,0.77,0.0475;0.502,0.0631,0.481,0.303,0.453,0.12,0.551,0.151,0.141,0.0818;0.383,0.872,0.041,0.492,0.616,0.724,0.828,0.907,0.511,0.192;0.129,0.299,0.22,0.648,0.109,0.107,0.6,0.207,0.789,0.544;0.997,0.578,0.803,0.49,0.0179,0.686,0.47,0.0348,0.097,0.975;0.473,0.644,0.437,0.739,0.536,0.61,0.549,0.297,0.413,0.709;0.479,0.715,0.958,0.133,0.622,0.115,0.176,0.825,0.457,0.00458;0.894,0.00621,0.423,0.914,0.919,0.408,0.366,0.587,0.922,0.0741;0.858,0.948,0.0753,0.26,0.442,0.276,0.604,0.518,0.717,0.58;0.932,0.477,0.148,0.0215,0.93,0.174,0.12,0.0723,0.945,0.865;0.0428,0.734,0.151,0.85,0.0583,0.379,0.644,0.14,0.501,0.768;0.863,0.928,0.262,0.258,0.315,0.274,0.841,0.959,0.697,0.896;0.0962,0.559,0.818,0.933,0.877,0.747,0.0712,0.165,0.505,0.246;0.634,0.846,0.701,0.947,0.0311,0.556,0.194,0.787,0.853,0.115;0.691,0.537,0.869,0.177,0.0184,0.477,0.286,0.0882,0.634,0.498;0.591,0.183,0.832,0.877,0.836,0.86,0.392,0.651,0.672,0.339;0.784,0.558,0.441,0.346,0.535,0.0625,0.917,0.361,0.544,0.375;aaa;
a;0.518;0.946;aa;0.512;a;0.443;0.466;0.702;a;aaaaa;aa;a;0.166;aaaaa;0.554;aa;aaaa;a;aa;0.786;0.0164;0.612;0.993;aaa;a;aaa;0.505,0.278,0.629,0.896,0.803,0.242,0.362,0.295,0.15,0.659;0.242,0.0971,0.701,0.656,0.133,0.987,0.929,0.181,0.276,0.675;0.65,0.188,0.199,0.575,0.0227,0.289,0.342,0.247,0.3,0.334;0.25,0.32,0.0707,0.46,0.542,0.27,0.561,0.192,0.127,0.658;0.717,0.958,0.567,0.648,0.979,0.367,0.035,0.286,0.283,0.706;0.437,0.505,0.382,0.665,0.58,0.418,0.807,0.854,0.74,0.435;0.709,0.81,0.481,0.848,0.872,0.401,0.831,0.215,0.221,0.44;0.173,0.507,0.00271,0.578,0.805,0.376,0.615,0.62,0.623,0.792;0.171,0.153,0.875,0.781,0.587,0.635,0.97,0.911,0.397,0.197;0.119,0.467,0.12,0.233,0.134,0.432,0.319,0.273,0.795,0.278;0.199,0.775,0.0399,0.837,0.693,0.942,0.105,0.783,0.198,0.801;0.324,0.363,0.456,0.419,0.934,0.497,0.274,0.314,0.145,0.786;0.0104,0.399,0.28,0.156,0.318,0.0031,0.101,0.737,0.5,0.199;0.662,0.755,0.115,0.225,0.00722,0.298,0.641,0.0703,0.153,0.822;0.633,0.147,0.746,0.334,0.293,0.187,0.686,0.273,0.384,0.154;0.837,0.65,0.347,0.691,0.175,0.0658,0.85,0.655,0.901,0.4;0.687,0.907,0.701,0.528,0.284,0.643,0.166,0.104,0.984,0.515;0.152,0.72,0.00629,0.746,0.248,0.531,0.325,0.89,0.0981,0.98;0.679,0.423,0.329,0.145,0.34,0.726,0.343,0.209,0.677,0.345;0.658,0.394,0.55,0.87,0.164,0.461,0.177,0.633,0.832,0.0232;0.363,0.51,0.657,0.385,0.703,0.501,0.404,0.579,0.335,0.378;0.46,0.0828,0.183,0.551,0.0647,0.872,0.697,0.647,0.673,0.912;0.132,0.0804,0.887,0.867,0.856,0.372,0.0274,0.805,0.713,0.295;0.033,0.805,0.883,0.0244,0.866,0.0522,0.633,0.564,0.28,0.202;0.973,0.275,0.942,0.876,0.426,0.891,0.676,0.423,0.542,0.597;0.242,0.878,0.223,0.0615,0.00414,0.652,0.379,0.708,0.414,0.714;0.946,0.159,0.0362,0.94,0.105,0.973,0.964,0.615,0.55,0.727;aaaaaaaaaa;
a;0.579;0.801;a;0.597;a;0.784;0.394;0.86;a;aaa;a;a;0.738;aaaaaaaaa;0.943;aaaaaaaaaa;a;a;aaaaa;0.993;0.427;0.384;0.0292;aaaaa;aa;aaa;0.938,0.466,0.843,0.0272,0.571,0.982,0.333,0.641,0.3,0.0785;0.506,0.973,0.798,0.7,0.244,0.979,0.588,0.744,0.424,0.654;0.743,0.751,0.279,0.336,0.907,0.286,0.94,0.934,0.411,0.00635;0.744,0.999,0.366,0.059,0.63,0.525,0.486,0.938,0.735,0.844;0.398,0.471,0.0744,0.255,0.0642,0.283,0.684,0.392,0.626,0.807;0.0209,0.915,0.474,0.882,0.604,0.00506,0.122,0.341,0.0761,0.0914;0.78,0.295,0.607,0.458,0.63,0.389,0.509,0.977,0.0985,0.0926;0.926,0.738,0.308,0.66,0.508,0.158,0.0242,0.0631,0.237,0.561;0.413,0.0328,0.27,0.347,0.149,0.0433,0.884,0.344,0.296,0.531;0.624,0.662,0.734,0.266,0.0597,0.139,0.0788,0.957,0.754,0.0143;0.0503,0.306,0.578,0.987,0.0482,0.389,0.889,0.352,0.269,0.869;0.946,0.6,0.229,0.707,0.529,0.827,0.954,0.288,0.0235,0.873;0.817,0.715,0.246,0.733,0.148,0.887,0.564,0.0983,0.351,0.0232;0.102,0.695,0.216,0.631,0.386,0.389,0.0577,0.429,0.625,0.377;0.387,0.00333,0.905,0.912,0.738,0.75,0.725,0.23,0.526,0.555;0.2,0.707,0.491,0.704,0.139,0.811,0.633,0.188,0.321,0.753;0.127,0.0726,0.57,0.0199,0.256,0.343,0.948,0.386,0.435,0.817;0.35,0.965,0.949,0.897,0.586,0.941,0.743,0.678,0.512,0.191;0.172,0.481,0.391,0.0474,0.279,0.181,0.347,0.453,0.803,0.923;0.289,0.881,0.396,0.843,0.475,0.0158,0.834,0.733,0.349,0.465;0.495,0.65,0.111,0.482,0.401,0.977,0.814,0.702,0.839,0.0313;0.12,0.0578,0.426,0.649,0.21,0.976,0.35,0.597,0.475,0.363;0.531,0.0502,0.99,0.0793,0.307,0.104,0.726,0.209,0.577,0.516;0.516,0.0337,0.754,0.861,0.279,0.329,0.863,0.094,0.0689,0.373;0.563,0.557,0.594,0.558,0.997,0.0597,0.924,0.79,0.811,0.876;0.915,0.673,0.579,0.799,0.336,0.994,0.0816,0.938,0.805,0.536;0.674,0.191,0.992,0.528,0.777,0.367,0.962,0.704,0.43,0.0199;aaa;
a;0.681;0.474;aa;0.406;a;0.118;0.641;0.077;a;aaaaa;a;aaa;0.103;aaaaaa;0.819;aaaaaaaaaa;aaa;a;aaaaaa;0.525;0.0486;0.459;0.388;aaa;a;a;0.433,0.588,0.768,0.252,0.478,0.944,0.481,0.62,0.851,0.253;0.159,0.915,0.0949,0.768,0.0987,0.416,0.503,0.156,0.898,0.0387;0.637,0.456,0.763,0.0897,0.0162,0.64,0.255,0.961,0.966,0.195;0.316,0.991,0.395,0.728,0.307,0.561,0.956,0.543,0.322,0.496;0.534,0.776,0.3,0.796,0.659,0.853,0.618,0.123,0.156,0.106;0.392,0.337,0.166,0.987,0.492,0.133,0.112,0.198,0.556,0.766;0.646,0.559,0.676,0.0308,0.451,0.759,0.125,0.46,0.742,0.176;0.108,0.41,0.265,0.492,0.874,0.442,0.442,0.969,0.86,0.112;0.994,0.556,0.612,0.0696,0.155,0.597,0.229,0.948,0.343,0.12;0.0752,0.901,0.483,0.479,0.513,0.88,0.0817,0.847,0.22,0.807;0.942,0.488,0.51,0.0135,0.0883,0.101,0.863,0.829,0.345,0.207;0.799,0.421,0.218,0.652,0.512,0.413,0.642,0.168,0.682,0.632;0.929,0.97,0.772,0.461,0.198,0.173,0.762,0.8,0.492,0.809;0.142,0.595,0.811,0.441,0.871,0.782,0.474,0.457,0.858,0.0327;0.097,0.327,0.643,0.879,0.92,0.734,0.876,0.21,0.449,0.461;0.6,0.0237,0.672,0.573,0.0439,0.525,0.511,0.698,0.912,0.294;0.19,0.0981,0.162,0.931,0.959,0.373,0.228,0.462,0.301,0.744;0.664,0.805,0.342,0.827,0.915,0.665,0.884,0.823,0.188,0.452;0.616,0.454,0.437,0.926,0.598,0.662,0.92,0.821,0.18,0.869;0.373,0.661,0.93,0.528,0.0881,0.536,0.426,0.983,0.759,0.984;0.925,0.68,0.953,0.763,0.396,0.0376,0.431,0.565,0.881,0.087;0.674,0.862,0.425,0.45,0.096,0.914,0.587,0.486,0.069,0.252;0.203,0.702,0.763,0.302,0.682,0.581,0.797,0.155,0.864,0.664;0.956,0.01,0.064,0.144,0.559,0.204,0.819,0.0185,0.194,0.735;0.852,0.937,0.923,0.455,0.686,0.783,0.679,0.912,0.17,0.359;0.99,0.62,0.37,0.552,0.301,0.697,0.654,0.347,0.134,0.955;0.645,0.104,0.595,0.00928,0.908,0.1,0.971,0.435,0.361,0.698;aaa;
a;0.334;0.694;a;0.922;a;0.448;0.624;0.27;a;aaa;aa;aa;0.882;aaaaaa;0.877;aaaaaaa;aaaa;a;aaaaaaaa;0.367;0.212;0.94;0.703;aaa;aa;aaaa;0.714,0.173,0.0561,0.509,0.2,0.84,0.867,0.0611,0.496,0.298;0.633,0.772,0.526,0.271,0.342,0.35,0.0644,0.576,0.212,0.906;0.811,0.132,0.458,0.362,0.21,0.218,0.603,0.358,0.0847,0.857;0.664,0.0113,0.879,0.391,0.0334,0.454,0.421,0.884,0.933,0.137;0.54,0.503,0.162,0.976,0.0132,0.773,0.16,0.463,0.922,0.214;0.324,0.0713,0.0174,0.63,0.495,0.00807,0.629,0.879,0.243,0.785;0.508,0.456,0.685,0.965,0.0203,0.258,0.991,0.563,0.411,0.479;0.915,0.45,0.3,0.519,0.239,0.196,0.886,0.424,0.553,0.958;0.132,0.553,0.0942,0.674,0.198,0.485,0.847,0.283,0.568,0.397;0.262,0.829,0.0996,0.516,0.275,0.984,0.175,0.102,0.518,0.228;0.597,0.0171,0.65,0.206,0.183,0.574,0.613,0.411,0.688,0.417;0.527,0.492,0.834,0.669,0.552,0.686,0.452,0.563,0.396,0.00758;0.354,0.553,0.516,0.933,0.347,0.856,0.765,0.243,0.895,0.194;0.42,0.604,0.299,0.115,0.601,0.921,0.614,0.612,0.0423,0.241;0.84,0.974,0.997,0.973,0.187,0.102,0.213,0.851,0.878,0.729;0.149,0.406,0.14,0.54,0.69,0.193,0.974,0.53,1,0.674;0.313,0.812,0.809,0.771,0.583,0.867,0.844,0.594,0.571,0.616;0.00907,0.502,0.668,0.16,0.628,0.755,0.331,0.56,0.287,0.051;0.971,0.732,0.718,0.431,0.982,0.703,0.235,0.58,0.593,0.646;0.189,0.957,0.162,0.704,0.988,0.255,0.243,0.824,0.647,0.164;0.773,0.0686,0.915,0.873,0.56,0.195,0.63,0.138,0.345,0.13;0.928,0.0954,0.00738,0.107,0.314,0.401,0.745,0.416,0.00352,0.236;0.346,0.892,0.72,0.709,0.868,0.763,0.354,0.689,0.489,0.761;0.681,0.189,0.797,0.414,0.0958,0.122,0.454,0.621,0.514,0.532;0.797,0.241,0.959,0.498,0.0121,0.968,0.798,0.732,0.782,0.0277;0.358,0.534,0.852,0.362,0.593,0.345,0.955,0.436,0.931,0.389;0.915,0.842,0.142,0.925,0.459,0.482,0.962,0.743,0.916,0.188;aaaa;
