ATT0(string,3);ATT1(string,1);ATT2(float,1);ATT3(string,6);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(string,2);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaa;a;0.724;aa;aaaa;0.375;0.712;0.147;0.235;aaaa;a;aa;aaaaaaa;0.528;0.112;0.986;aaa;0.481;0.346;0.808;0.942,0.00907,0.499,0.924,0.737,0.851,0.625,0.887,0.12,0.468;0.0266,0.122,0.802,0.956,0.0601,0.491,0.202,0.568,0.442,0.921;0.757,0.305,0.817,0.571,0.762,0.17,0.634,0.898,0.956,0.728;0.732,0.305,0.846,0.347,0.683,0.919,0.0839,0.0618,0.37,0.537;0.405,0.662,0.258,0.331,0.398,0.963,0.627,0.0743,0.127,0.998;0.153,0.177,0.274,0.842,0.291,0.737,0.393,0.93,0.62,0.307;0.0692,0.791,0.67,0.14,0.142,0.917,0.494,0.828,0.67,0.235;0.448,0.619,0.404,0.723,0.33,0.121,0.278,0.257,0.885,0.892;0.785,0.97,0.666,0.0522,0.793,0.2,0.191,0.663,0.257,0.909;0.648,0.0661,0.608,0.0266,0.49,0.628,0.521,0.429,0.181,0.516;0.723,0.21,0.00655,0.0783,0.83,0.148,0.955,0.898,0.342,0.973;0.544,0.272,0.185,0.662,0.283,0.803,0.532,0.677,0.764,0.987;0.389,0.0655,0.546,0.94,0.912,0.109,0.681,0.316,0.657,0.971;0.209,0.586,0.173,0.818,0.0625,0.00344,0.853,0.983,0.459,0.355;0.818,0.361,0.401,0.772,0.868,0.115,0.994,0.633,0.723,0.155;0.768,0.863,0.114,0.909,0.117,0.774,0.00402,0.616,0.432,0.291;0.348,0.228,0.416,0.786,0.75,0.316,0.907,0.611,0.761,0.334;0.885,0.459,0.578,0.325,0.287,0.929,0.84,0.639,0.679,0.982;0.835,0.696,0.000736,0.375,0.527,0.0435,0.611,0.057,0.909,0.0774;0.48,0.0398,0.391,0.0913,0.483,0.716,0.312,0.276,0.634,0.466;aaaaaaaaaa;
aa;a;0.356;a;aaaaa;0.429;0.471;0.64;0.275;aaaaaaa;aaaaa;aa;aaaaaaaa;0.0463;0.664;0.994;aaaaaa;0.936;0.513;0.119;0.861,0.22,0.817,0.577,0.543,0.292,0.428,0.484,0.287,0.945;0.364,0.0935,0.787,0.325,0.43,0.927,0.87,0.0284,0.608,0.363;0.389,0.62,0.286,0.825,0.359,0.426,0.322,0.802,0.46,0.319;0.0184,0.539,0.515,0.132,0.841,0.396,0.264,0.407,0.103,0.74;0.899,0.447,0.218,0.0846,0.0413,0.526,0.402,0.65,0.292,0.202;0.831,0.181,0.517,0.394,0.898,0.0683,0.739,0.438,0.977,0.291;0.0425,0.627,0.271,0.4,0.682,0.887,0.651,0.716,0.989,0.58;0.487,0.357,0.157,0.694,0.151,0.771,0.584,0.671,0.661,0.717;0.804,0.63,0.37,0.0294,0.786,0.236,0.152,0.441,0.998,0.33;0.576,0.145,0.529,0.419,0.626,0.0711,0.675,0.652,0.0364,0.185;0.67,0.653,0.738,0.156,0.349,0.213,0.0379,0.961,0.772,0.335;0.894,0.406,0.766,0.00977,0.223,0.898,0.11,0.00473,0.536,0.69;0.802,0.0336,0.27,0.905,0.817,0.0309,0.106,0.135,0.693,0.993;0.3,0.943,0.303,0.18,0.321,0.456,0.374,0.787,0.867,0.691;0.0181,0.104,0.257,0.437,0.835,0.73,0.992,0.615,0.996,0.841;0.332,0.0601,0.247,0.566,0.955,0.346,0.687,0.564,0.179,0.835;0.304,0.202,0.592,0.318,0.248,0.625,0.672,0.132,0.799,0.714;0.418,0.582,0.171,0.244,0.286,0.518,0.797,0.00554,0.137,0.793;0.933,0.744,0.355,0.0612,0.645,0.575,0.855,0.098,0.409,0.463;0.793,0.601,0.857,0.245,0.882,0.641,0.895,0.633,0.0227,0.0349;aaaaaaaaa;
a;a;0.236;aaaaa;aaaa;0.65;0.873;0.307;0.0332;aaaaaa;aaaa;aa;aaaaaaaaa;0.0334;0.719;0.133;aa;0.248;0.0945;0.564;0.0924,0.0259,0.462,0.8,0.522,0.87,0.584,0.018,0.173,0.388;0.586,0.786,0.451,0.709,0.928,0.368,0.874,0.848,0.843,0.694;0.675,0.536,0.528,0.151,0.466,0.688,0.896,0.224,0.517,0.521;0.449,0.949,0.92,0.721,0.391,0.794,0.822,0.728,0.498,0.294;0.547,0.663,0.452,0.198,0.729,0.533,0.654,0.762,0.139,0.527;0.118,0.309,0.0316,0.831,0.202,0.384,0.976,0.44,0.743,0.563;0.396,0.136,0.772,0.359,0.527,0.0441,0.28,0.34,0.0805,0.165;0.247,0.379,0.204,0.461,0.17,0.0792,0.0653,0.131,0.0109,0.508;0.422,0.122,0.57,0.842,0.0995,0.11,0.534,0.529,0.576,0.199;0.428,0.631,0.969,0.678,0.556,0.847,0.644,0.715,0.351,0.0747;0.665,0.66,0.927,0.703,0.993,0.879,0.825,0.72,0.874,0.399;0.371,0.885,0.625,0.783,0.4,0.373,0.139,0.77,0.0814,0.742;0.145,0.548,0.439,0.918,0.789,0.68,0.0442,0.492,0.703,0.817;0.73,0.201,0.52,0.657,0.0937,0.849,0.455,0.773,0.528,0.534;0.735,0.0956,0.96,0.923,0.273,0.372,0.748,0.169,0.91,0.0521;0.205,0.731,0.935,0.283,0.647,0.894,0.452,0.549,0.345,0.0614;0.242,0.736,0.0405,0.503,0.0753,0.0824,0.428,0.658,0.337,0.422;0.161,0.702,0.638,0.393,0.182,0.961,0.605,0.542,0.0941,0.669;0.404,0.54,0.463,0.634,0.303,0.103,0.427,0.567,0.205,0.767;0.81,0.188,0.289,0.895,0.661,0.00245,0.188,0.365,0.441,0.0944;a;
aaa;a;0.813;aaaaa;aaa;0.602;0.255;0.468;0.0264;aa;a;a;aaaa;0.763;0.379;0.0301;aaa;0.857;0.376;0.803;0.874,0.642,0.516,0.391,0.454,0.448,0.00763,0.257,0.0184,0.231;0.872,0.95,0.785,0.35,0.841,0.261,0.199,0.84,0.0397,0.97;0.796,0.979,0.937,0.742,0.105,0.499,0.215,0.128,0.252,0.759;0.275,0.383,0.613,0.478,0.553,0.78,0.188,0.396,0.169,0.296;0.534,0.626,0.00395,0.344,0.0694,0.736,0.108,0.438,0.104,0.436;0.152,0.554,0.532,0.484,0.94,0.212,0.741,0.126,0.287,0.731;0.0703,0.85,0.704,0.974,0.763,0.252,0.27,0.807,0.159,0.953;0.462,0.00406,0.299,0.971,0.813,0.543,0.882,0.707,0.169,0.814;0.0612,0.446,0.357,0.0579,0.806,0.58,0.965,0.519,0.941,0.239;0.131,0.298,0.737,0.00886,0.986,0.846,0.0657,0.0329,0.714,0.151;0.379,0.434,0.231,0.889,0.812,0.515,0.419,0.972,0.214,0.285;0.397,0.629,0.559,0.501,0.324,0.0732,0.54,0.401,0.856,0.551;0.975,0.471,0.501,0.413,0.892,0.567,0.969,0.709,0.41,0.771;0.712,0.472,0.229,0.226,0.0892,0.548,0.891,0.963,0.772,0.379;0.0415,0.627,0.648,0.1,0.926,0.328,0.425,0.176,0.104,0.00587;0.726,0.771,0.559,0.796,0.652,0.561,0.076,0.577,0.115,0.862;0.039,0.228,0.204,0.715,0.528,0.44,0.55,0.731,0.809,0.071;0.737,0.946,0.916,0.511,0.00949,0.43,0.655,0.48,0.807,0.248;0.565,0.361,0.976,0.871,0.253,0.00435,0.0514,0.293,0.145,0.835;0.787,0.673,0.0123,0.414,0.804,0.707,0.993,0.65,0.512,0.495;aaaaaa;
aaa;a;0.962;aa;aa;0.0954;0.738;0.0521;0.407;aaaaaaaaa;aaa;a;aaaaa;0.989;0.423;0.556;aaaaa;0.392;0.341;0.144;0.206,0.984,0.553,0.849,0.537,0.923,0.162,0.853,0.404,0.195;0.904,0.0384,0.955,0.102,0.297,0.455,0.0273,0.417,0.746,0.628;0.207,0.0912,0.551,0.331,0.16,0.82,0.754,0.384,0.301,0.313;0.305,0.0242,0.93,0.882,0.753,0.0313,0.419,0.849,0.969,0.53;0.903,0.181,0.505,0.261,0.482,0.614,0.92,0.314,0.0428,0.147;0.817,0.451,0.298,0.836,0.705,0.794,0.647,0.537,0.896,0.273;0.0338,0.857,0.407,0.651,0.327,0.756,0.333,0.722,0.928,0.111;0.864,0.685,0.14,0.231,0.413,0.798,0.583,0.295,0.34,0.784;0.848,0.973,0.193,0.415,0.627,0.894,0.0664,0.311,0.291,0.621;0.598,0.647,0.331,0.584,0.845,0.484,0.6,0.25,0.735,0.0743;0.949,0.794,0.823,0.987,0.352,0.847,0.451,0.732,0.459,0.576;0.224,0.449,0.0644,0.904,0.666,0.523,0.577,0.056,0.0959,0.287;0.857,0.811,0.239,0.457,0.98,0.946,0.167,0.132,0.063,0.284;0.26,0.971,0.018,0.975,0.798,0.327,0.524,0.768,0.231,0.17;0.879,0.468,0.465,0.075,0.654,0.561,0.207,0.483,0.0326,0.0982;0.000614,0.314,0.784,0.297,0.0388,0.23,0.21,0.359,0.692,0.599;0.184,0.198,0.618,0.484,0.305,0.111,0.286,0.941,0.155,0.3;0.912,0.319,0.347,0.525,0.83,0.0368,0.94,0.127,0.605,0.16;0.14,0.141,0.595,0.0896,0.726,0.0807,0.742,0.961,0.392,0.502;0.317,0.407,0.668,0.404,0.781,0.223,0.0358,0.0245,0.791,0.375;aaaaa;
a;a;0.128;aaaa;a;0.679;0.258;0.00677;0.716;aaaaa;aaaaa;a;a;0.709;0.134;0.596;aaaaaaa;0.525;0.438;0.178;0.354,0.724,0.853,0.196,0.489,0.968,0.665,0.829,0.47,0.0746;0.791,0.39,0.456,0.769,0.77,0.977,0.0471,0.633,0.559,0.443;0.902,0.207,0.00782,0.421,0.719,0.797,0.00052,0.736,0.268,0.194;0.0292,0.987,0.558,0.483,0.87,0.724,0.819,0.32,0.671,0.505;0.597,0.198,0.534,0.969,0.762,0.85,0.707,0.35,0.822,0.263;0.798,0.56,0.0631,0.763,0.269,0.978,0.149,0.573,0.0251,0.606;0.175,0.0161,0.0126,0.965,0.923,0.876,0.216,0.286,0.525,0.875;0.303,0.942,0.419,0.462,0.405,0.501,0.0295,0.07,0.0625,0.25;0.665,0.725,0.336,0.622,0.333,0.538,0.266,0.21,0.482,0.188;0.483,0.845,0.74,0.0958,0.602,0.142,0.16,0.263,0.77,0.368;0.512,0.219,0.216,0.47,0.0431,0.789,0.936,0.637,0.584,0.623;0.938,0.658,0.14,0.22,0.225,0.881,0.636,0.522,0.266,0.326;0.186,0.528,0.693,0.0286,0.225,0.555,0.962,0.921,0.174,0.172;0.453,0.161,0.53,0.0869,0.799,0.119,0.5,0.412,0.747,0.819;0.521,0.528,0.668,0.467,0.517,0.554,0.692,0.96,0.938,0.173;0.626,0.477,0.888,0.593,0.88,0.0988,0.536,0.299,0.818,0.896;0.732,0.687,0.348,0.939,0.223,0.232,0.625,0.771,0.0645,0.657;0.663,0.0492,0.836,0.0798,0.297,0.00773,0.871,0.66,0.163,0.342;0.184,0.401,0.00802,0.872,0.334,0.629,0.896,0.458,0.0372,0.812;0.243,0.548,0.37,0.971,0.728,0.429,0.872,0.426,0.0257,0.759;aaaaaaaaaa;
aa;a;0.148;aaaaaa;aa;0.722;0.947;0.163;0.802;aaaaaa;aa;aa;a;0.0619;0.689;0.914;aaaaaa;0.984;0.0932;0.0326;0.0857,0.619,0.0563,0.733,0.14,0.171,0.629,0.275,0.73,0.641;0.311,0.482,0.837,0.061,0.571,0.0771,0.574,0.915,0.792,0.739;0.4,0.268,0.833,0.136,0.735,0.0557,0.249,0.0918,0.616,0.792;0.275,0.288,0.379,0.32,0.206,0.254,0.43,0.19,0.364,0.293;0.511,0.358,0.0916,0.025,0.413,0.975,0.186,0.311,0.78,0.477;0.618,0.729,0.00394,0.242,0.79,0.976,0.19,0.145,0.161,0.68;0.939,0.718,0.157,0.37,0.542,0.888,0.439,0.788,0.942,0.0103;0.801,0.861,0.0836,0.219,0.549,0.831,0.335,0.483,0.911,0.11;0.168,0.612,0.291,0.0423,0.183,0.0923,0.657,0.24,0.918,0.697;0.815,0.184,0.821,0.376,0.0883,0.929,0.505,0.489,0.208,0.197;0.821,0.251,0.479,0.414,0.53,0.834,0.404,0.607,0.958,0.262;0.406,0.999,0.381,0.783,0.401,0.812,0.0152,0.958,0.168,0.753;0.601,0.999,0.978,0.791,0.873,0.0828,0.0683,0.441,0.449,0.287;0.631,0.748,0.587,0.0927,0.00838,0.891,0.839,0.79,0.607,0.446;0.22,0.533,0.576,0.863,0.247,0.574,0.501,0.709,0.862,0.0272;0.365,0.77,0.133,0.716,0.302,0.386,0.707,0.974,0.3,0.671;0.201,0.562,0.855,0.222,0.141,0.107,0.22,0.915,0.549,0.89;0.951,0.131,0.389,0.566,0.0173,0.371,0.38,0.668,0.409,0.959;0.899,0.777,0.964,0.457,0.945,0.316,0.12,0.244,0.684,0.121;0.947,0.255,0.353,0.706,0.0527,0.201,0.377,0.744,0.958,0.633;aaaaaaaaaa;
aaa;a;0.416;aaaa;a;0.156;0.423;0.281;0.0687;aaaaaaaaa;a;a;aaaaaaaaa;0.761;0.43;0.76;aa;0.755;0.278;0.0861;0.518,0.0666,0.711,0.419,0.861,0.92,0.0459,0.851,0.268,0.344;0.635,0.607,0.000812,0.639,0.0334,0.864,0.472,0.243,0.713,0.487;0.0178,0.339,0.763,0.027,0.169,0.716,0.165,0.676,0.185,0.206;0.929,0.408,0.574,0.0896,0.59,0.566,0.966,0.0406,0.331,0.802;0.0784,0.303,0.195,0.614,0.249,0.0677,0.259,0.607,0.587,0.905;0.0539,0.502,0.95,0.3,0.703,0.464,0.595,0.829,0.523,0.457;0.617,0.295,0.177,0.343,0.778,0.779,0.872,0.0908,0.592,0.818;0.619,0.418,0.816,0.225,0.725,0.14,0.149,0.688,0.434,0.412;0.754,0.721,0.39,0.782,0.503,0.26,0.295,0.443,0.853,0.464;0.312,0.604,0.502,0.494,0.129,0.262,0.903,0.138,0.867,0.174;0.781,0.225,0.451,0.809,0.0016,0.962,0.0986,0.694,0.0581,0.23;0.41,0.714,0.397,0.593,0.847,0.201,0.644,0.799,0.133,0.754;0.0669,0.582,0.744,0.455,0.786,0.901,0.948,0.229,0.272,0.0925;0.362,0.934,0.676,0.408,0.474,0.522,0.0274,0.36,0.287,0.202;0.916,0.355,0.534,0.22,0.102,0.771,0.619,0.331,0.0663,0.187;0.519,0.0285,0.679,0.289,0.223,0.565,0.505,0.142,0.659,0.847;0.962,0.522,0.357,0.0995,0.985,0.801,0.662,0.857,0.9,0.221;0.294,0.861,0.63,0.498,0.284,0.987,0.285,0.535,0.572,0.675;0.591,0.164,0.529,0.37,0.957,0.58,0.742,0.246,0.574,0.937;0.365,0.57,0.761,0.358,0.145,0.281,0.313,0.994,0.754,0.123;aaaaaaa;
aa;a;0.239;a;aaa;0.281;0.00139;0.353;0.159;aaaa;a;a;aaaaaaaaaa;0.913;0.961;0.0731;aaaaaa;0.63;0.799;0.356;0.34,0.585,0.58,0.265,0.533,0.743,0.817,0.807,0.542,0.926;0.222,0.0768,0.983,0.0259,0.598,0.905,0.902,0.313,0.346,0.601;0.84,0.639,0.497,0.264,0.929,0.553,0.0409,0.613,0.991,0.421;0.189,0.109,0.607,0.887,0.869,0.27,0.193,0.336,0.559,0.517;0.497,0.82,0.00374,0.867,0.719,0.0532,0.231,0.411,0.316,0.911;0.884,0.545,0.597,0.668,0.887,0.32,0.0543,0.392,0.53,0.336;0.813,0.421,0.788,0.733,0.0481,0.0303,0.875,0.936,0.365,0.459;0.2,0.0657,0.68,0.23,0.883,0.371,0.854,0.633,0.342,0.537;0.754,0.317,0.0714,0.278,0.34,0.846,0.424,0.422,0.489,0.836;0.0742,0.349,0.502,0.622,0.734,0.00204,0.344,0.463,0.21,0.644;0.773,0.927,0.737,0.553,0.905,0.211,0.472,0.0646,0.554,0.476;0.111,0.868,0.875,0.435,0.211,0.312,0.73,0.68,0.74,0.131;0.472,0.25,0.368,0.77,0.106,0.706,0.909,0.59,0.888,0.345;0.817,0.263,0.441,0.456,0.959,0.211,0.19,0.59,0.218,0.936;0.31,0.59,0.314,0.0169,0.876,0.932,0.679,0.296,0.616,0.269;0.438,0.392,0.635,0.939,0.996,0.381,0.553,0.016,0.432,0.88;0.475,0.79,0.109,0.0835,0.358,0.126,0.397,0.251,0.5,0.855;0.995,0.496,0.286,0.19,0.0153,0.00882,0.195,0.478,0.17,0.272;0.716,0.201,0.709,0.87,0.0467,0.911,0.461,0.568,0.695,0.598;0.13,0.199,0.436,0.758,0.942,0.36,0.0366,0.438,0.807,0.515;a;
aa;a;0.576;aaa;aaaaa;0.614;0.504;0.144;0.61;aaa;a;a;aaa;0.866;0.215;0.798;aaaaaa;0.948;0.37;0.426;0.761,0.88,0.511,0.397,0.473,0.694,0.444,0.269,0.94,0.815;0.119,0.0902,0.194,0.717,0.0129,0.0761,0.541,0.838,0.574,0.876;0.494,0.201,0.0323,0.417,0.666,0.0789,0.413,0.542,0.134,0.954;0.678,0.477,0.16,0.946,0.422,0.383,0.76,0.287,0.826,0.907;0.403,0.0223,0.38,0.755,0.203,0.843,0.409,0.365,0.0385,0.482;0.782,0.674,0.389,0.579,0.449,0.386,0.529,0.332,0.349,0.723;0.0625,0.654,0.0113,0.386,0.54,0.902,0.268,0.616,0.279,0.531;0.672,0.0409,0.844,0.811,0.288,0.779,0.389,0.458,0.972,0.651;0.91,0.373,0.178,0.176,0.453,0.991,0.615,0.166,0.853,0.82;0.31,0.363,0.284,0.179,0.917,0.988,0.057,0.112,0.905,0.37;0.507,0.307,0.455,0.726,0.109,0.902,0.341,0.911,0.0878,0.482;0.17,0.556,0.72,0.392,0.616,0.464,0.225,0.392,0.786,0.65;0.469,0.672,0.246,0.432,0.014,0.185,0.257,0.838,0.405,0.625;0.995,0.712,0.556,0.956,0.319,0.819,0.582,0.179,0.676,0.31;0.908,0.182,0.113,0.667,0.964,0.478,0.509,0.37,0.015,0.757;0.922,0.235,0.15,0.113,0.768,0.465,0.24,0.694,0.775,0.9;0.0948,0.0621,0.282,0.388,0.27,0.506,0.168,0.748,0.982,0.688;0.496,0.0347,0.0141,0.223,0.12,0.683,0.967,0.575,0.0194,0.778;0.985,0.775,0.614,0.585,0.635,0.00675,0.525,0.0467,0.353,0.924;0.336,0.931,0.34,0.951,0.785,0.439,0.156,0.306,0.829,0.295;aaaaaaaaaa;
aa;a;0.494;aaa;aa;0.161;0.818;0.876;0.513;aaaaaaa;aaaaa;a;a;0.135;0.383;0.174;aaaa;0.265;0.134;0.515;0.262,0.829,0.599,0.432,0.149,0.0153,0.416,0.135,0.576,0.428;0.914,0.557,0.439,0.0605,0.659,0.579,0.198,0.166,0.654,0.65;0.374,0.357,0.531,0.565,0.553,0.201,0.0286,0.422,0.677,0.104;0.732,0.253,0.565,0.0365,0.974,0.213,0.654,0.381,0.0236,0.207;0.938,0.911,0.67,0.0626,0.368,0.0738,0.555,0.814,0.491,0.124;0.351,0.42,0.239,0.302,0.157,0.752,0.572,0.758,0.245,0.102;0.455,0.359,0.833,0.571,0.103,0.669,0.167,0.663,0.848,0.213;0.271,0.302,0.887,0.225,0.975,0.673,0.919,0.635,0.294,0.0313;0.815,0.455,0.993,0.692,0.387,0.868,0.882,0.499,0.516,0.128;0.707,0.686,0.145,0.762,0.202,0.0734,0.973,0.533,0.128,0.792;0.349,0.0651,0.505,0.872,0.692,0.545,0.898,0.327,0.966,0.271;0.252,0.625,0.705,0.689,0.111,0.887,0.327,0.909,0.873,0.478;0.0705,0.224,0.909,0.226,0.324,0.0283,0.693,0.0474,0.299,0.179;0.921,0.944,0.998,0.217,0.605,0.929,0.566,0.0449,0.58,0.498;0.343,0.62,0.349,0.686,0.483,0.665,0.992,0.272,0.865,0.586;0.154,0.837,0.873,0.0461,0.229,0.247,0.0242,0.745,0.0437,0.691;0.728,0.00454,0.288,0.772,0.392,0.717,0.687,0.96,0.608,0.734;0.643,0.934,0.525,0.499,0.767,0.272,0.8,0.53,0.165,0.432;0.0763,0.852,0.158,0.292,0.508,0.463,0.535,0.0252,0.095,0.819;0.283,0.275,0.0803,0.215,0.891,0.578,0.766,0.546,0.174,0.763;aaaaa;
aaa;a;0.0947;aa;aaa;0.929;0.0603;0.102;0.317;aa;aaaa;aa;aaaaaaaaa;0.468;0.346;0.271;aaaaaa;0.0572;0.843;0.704;0.629,0.536,0.629,0.181,0.589,0.359,0.954,0.0929,0.157,0.571;0.577,0.94,0.643,0.871,0.465,0.618,0.508,0.326,0.985,0.0618;0.0191,0.0416,0.891,0.164,0.406,0.724,0.0544,0.0558,0.549,0.65;0.415,0.0377,0.446,0.628,0.536,0.428,0.0183,0.679,0.509,0.769;0.539,0.755,0.542,0.0901,0.675,0.701,0.136,0.537,0.0243,0.946;0.389,0.91,0.785,0.126,0.464,0.835,0.699,0.435,0.39,0.0016;0.865,0.583,0.876,0.751,0.0558,0.908,0.843,0.00695,0.845,0.373;0.557,0.168,0.688,0.0589,0.242,0.958,0.947,0.202,0.884,0.207;0.483,0.411,0.44,0.625,0.315,0.649,0.558,0.888,0.44,0.998;0.53,0.388,0.0561,0.205,0.689,0.201,0.678,0.724,0.455,0.884;0.772,0.188,0.393,0.167,0.19,0.414,0.81,0.579,0.686,0.921;0.599,0.376,0.123,0.79,0.00901,0.441,0.354,0.545,0.918,0.321;0.151,0.0282,0.158,0.383,0.00574,0.55,0.741,0.544,0.796,0.984;0.711,0.697,0.673,0.184,0.98,0.354,0.661,0.937,0.217,0.948;0.539,0.833,0.312,0.155,0.122,0.102,0.288,0.673,0.0867,0.0749;0.099,0.552,0.544,0.514,0.812,0.14,0.293,0.021,0.743,0.573;0.104,0.959,0.409,0.128,0.34,0.601,0.426,0.0691,0.851,0.276;0.979,0.013,0.91,0.688,0.794,0.802,0.466,0.126,0.315,0.532;0.252,0.829,0.589,0.0131,0.98,0.355,0.978,0.544,0.884,0.0427;0.157,0.205,0.0932,0.125,0.000151,0.542,0.554,0.606,0.924,0.824;a;
aaa;a;0.904;aa;aa;0.0639;0.151;0.466;0.933;aaaaaaaa;a;a;aa;0.351;0.658;0.872;a;0.904;0.929;0.755;0.0581,0.453,0.871,0.151,0.241,0.624,0.922,0.338,0.272,0.706;0.538,0.0874,0.346,0.56,0.113,0.118,0.578,0.0742,0.915,0.104;0.533,0.0635,0.925,0.786,0.0116,0.779,0.436,0.371,0.0984,0.0459;0.953,0.367,0.877,0.568,0.615,0.333,0.397,0.543,0.959,0.398;0.759,0.961,0.179,0.381,0.133,0.0833,0.7,0.783,0.115,0.104;0.945,0.0241,0.564,0.778,0.807,0.0326,0.115,0.301,0.597,0.373;0.592,0.174,0.943,0.269,0.203,0.546,0.957,0.201,0.0915,0.742;0.291,0.788,0.131,0.478,0.153,0.505,0.654,0.813,0.331,0.758;0.272,0.372,0.258,0.911,0.184,0.78,0.878,0.451,0.932,0.574;0.302,0.118,0.636,0.905,0.567,0.874,0.135,0.809,0.21,0.462;0.837,0.233,0.851,0.552,0.652,0.319,0.0623,0.59,0.254,0.742;0.399,0.0805,0.792,0.923,0.722,0.793,0.239,0.961,0.247,0.0276;0.68,0.671,0.311,0.542,0.234,0.452,0.134,0.149,0.928,0.305;0.407,0.909,0.758,0.971,0.85,0.61,0.723,0.562,0.982,0.977;0.167,0.0403,0.0693,0.21,0.132,0.737,0.847,0.791,0.248,0.676;0.644,0.443,0.907,0.317,0.714,0.741,0.799,0.92,0.315,0.989;0.0193,0.927,0.537,0.536,0.798,0.7,0.869,0.179,0.966,0.368;0.336,0.0565,0.718,0.6,0.996,0.12,0.437,0.0117,0.0811,0.884;0.697,0.23,0.685,0.82,0.612,0.1,0.755,0.208,0.745,0.426;0.93,0.928,0.946,0.354,0.0355,0.285,0.375,0.0362,0.466,0.736;aa;
aaa;a;0.441;aaaaa;a;0.932;0.272;0.582;0.419;a;aa;aa;aaa;0.87;0.0751;0.284;aaaaa;0.906;0.839;0.129;0.823,0.218,0.863,0.243,0.46,0.934,0.675,0.518,0.865,0.414;0.907,0.822,0.538,0.513,0.0509,0.197,0.697,0.396,0.602,0.564;0.391,0.899,0.291,0.613,0.997,0.901,0.834,0.337,0.798,0.0599;0.144,0.938,0.535,0.907,0.00123,0.75,0.742,0.837,0.148,0.423;0.154,0.0375,0.784,0.336,0.989,0.481,0.807,0.506,0.247,0.704;0.662,0.852,0.471,0.334,0.164,0.176,0.529,0.387,0.844,0.893;0.711,0.734,0.232,0.655,0.165,0.479,0.34,0.808,0.326,0.663;0.892,0.777,0.596,0.107,0.205,0.844,0.963,0.814,0.693,0.000394;0.625,0.235,0.975,0.48,0.834,0.432,0.949,0.678,0.127,0.814;0.368,0.566,0.531,0.262,0.321,0.407,0.209,0.953,0.203,0.764;0.674,0.247,0.3,0.528,0.504,0.245,0.522,0.675,0.168,0.806;0.471,0.0859,0.419,0.416,0.272,0.982,0.608,0.592,0.636,0.00907;0.498,0.823,0.221,0.656,0.61,0.743,0.792,0.0126,0.531,0.13;0.52,0.17,0.611,0.31,0.283,0.836,0.696,0.213,0.483,0.155;0.408,0.388,0.576,0.57,0.786,0.421,0.496,0.567,0.46,0.796;0.096,0.224,0.538,0.552,0.364,0.864,0.167,0.947,0.229,0.0505;0.53,0.936,0.914,0.654,0.687,0.387,0.0162,0.605,0.0637,0.0275;0.757,0.89,0.415,0.446,0.341,0.612,0.861,0.722,0.422,0.22;0.442,0.724,0.644,0.566,0.723,0.382,0.185,0.887,0.254,0.834;0.339,0.382,0.839,0.05,0.542,0.528,0.315,0.284,0.726,0.112;aaaaaa;
