ATT0(float,1);ATT1(string,2);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,2);ATT19(string,5);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.141;a;a;0.538;0.0847;aaaaa;0.187;0.99;aa;0.409;aaaaaaaa;0.352;0.286;a;0.813;0.0875;0.881;aa;aa;a;0.117,0.131,0.126,0.727,0.957,0.619,0.539,0.7,0.815,0.819;0.773,0.66,0.142,0.0727,0.578,0.959,0.0399,0.164,0.345,0.47;0.159,0.32,0.421,0.439,0.487,0.731,0.939,0.167,0.485,0.276;0.874,0.125,0.584,0.614,0.438,0.491,0.119,0.758,0.487,0.306;0.8,0.334,0.974,0.237,0.624,0.262,0.211,0.79,0.502,0.0269;0.483,0.892,0.8,0.139,0.698,0.303,0.416,0.2,0.24,0.0469;0.755,0.187,0.165,0.243,0.933,0.715,0.248,0.809,0.0163,0.903;0.452,0.373,0.526,0.0722,0.65,0.78,0.957,0.981,0.258,0.369;0.496,0.926,0.574,0.236,0.274,0.791,0.0795,0.652,0.536,0.954;0.832,0.334,0.963,0.596,0.72,0.965,0.535,0.0914,0.299,0.507;0.839,0.0844,0.132,0.354,0.123,0.464,0.0718,0.124,0.995,0.223;0.078,0.31,0.000954,0.032,0.371,0.256,0.615,0.244,0.259,0.826;0.502,0.798,0.271,0.132,0.584,0.949,0.447,0.807,0.539,0.983;0.396,0.0903,0.382,0.649,0.683,0.738,0.22,0.644,0.416,0.0323;0.222,0.379,0.0803,0.167,0.148,0.41,0.968,0.353,0.37,0.27;0.598,0.479,0.192,0.287,0.0291,0.0339,0.28,0.134,0.833,0.928;0.626,0.368,0.562,0.827,0.5,0.465,0.566,0.502,0.674,0.452;0.406,0.791,0.36,0.0549,0.951,0.371,0.943,0.954,0.504,0.313;0.343,0.364,0.736,0.453,0.288,0.876,0.822,0.227,0.837,0.0323;0.837,0.459,0.125,0.316,0.456,0.288,0.392,0.0465,0.992,0.524;aaaaaa;
0.489;a;aa;0.793;0.291;aaaaa;0.165;0.0027;a;0.518;aaaaaa;0.593;0.553;a;0.906;0.455;0.609;aaa;aa;a;0.984,0.591,0.481,0.571,0.611,0.538,0.28,0.0965,0.74,0.117;0.922,0.507,0.701,0.739,0.551,0.521,0.899,0.204,0.35,0.728;0.31,0.769,0.344,0.528,0.755,0.74,0.445,0.293,0.516,0.866;0.961,0.533,0.523,0.943,0.895,0.956,0.226,0.586,0.562,0.0919;0.85,0.56,0.121,0.108,0.561,0.834,0.91,0.179,0.282,0.634;0.95,0.697,0.937,0.586,0.947,0.368,0.311,0.489,0.185,0.835;0.98,0.2,0.934,0.72,0.625,0.597,0.586,0.926,0.875,0.596;0.807,0.938,0.831,0.996,0.393,0.0154,0.271,0.844,0.0629,0.489;0.274,0.496,0.144,0.348,0.156,0.725,0.219,0.501,0.362,0.386;0.831,0.31,0.0853,0.423,0.122,0.934,0.46,0.512,0.984,0.778;0.85,0.131,0.661,0.306,0.832,0.0143,0.519,0.834,0.358,0.831;0.381,0.949,0.758,0.601,0.235,0.78,0.233,0.548,0.187,0.612;0.119,0.203,0.549,0.104,0.173,0.831,0.908,0.549,0.782,0.365;0.955,0.254,0.401,0.467,0.283,0.863,0.22,0.277,0.505,0.0178;0.479,0.605,0.918,0.593,0.578,0.724,0.245,0.652,0.405,0.279;0.93,0.321,0.679,0.776,0.0635,0.897,0.326,0.205,0.776,0.223;0.477,0.295,0.185,0.367,0.917,0.554,0.699,0.276,0.454,0.377;0.348,0.917,0.834,0.793,0.691,0.269,0.386,0.835,0.937,0.832;0.761,0.652,0.19,0.381,0.476,0.676,0.669,0.697,0.0531,0.747;0.339,0.992,0.766,0.307,0.576,0.293,0.214,0.458,0.329,0.462;a;
0.395;aa;aa;0.0198;0.417;a;0.879;0.921;a;0.268;aaaaa;0.0291;0.6;a;0.128;0.0891;0.871;aaa;a;aaa;0.745,1,0.236,0.268,0.221,0.475,0.187,0.521,0.739,0.234;0.621,0.276,0.579,0.0453,0.174,0.166,0.589,0.227,0.784,0.696;0.144,0.429,0.635,0.0259,0.285,0.316,0.265,0.0891,0.141,0.446;0.597,0.00503,0.582,0.572,0.957,0.796,0.667,0.657,0.868,0.992;0.408,0.942,0.0947,0.126,0.488,0.0716,0.869,0.0329,0.652,0.0312;0.0503,0.79,0.133,0.507,0.666,0.503,0.975,0.359,0.222,0.367;0.729,0.677,0.379,0.795,0.673,0.85,0.236,0.805,0.59,0.647;0.844,0.71,0.935,0.748,0.496,0.95,0.526,0.141,0.629,0.00955;0.423,0.987,0.17,0.779,0.715,0.815,0.17,0.425,0.0719,0.157;0.723,0.188,0.121,0.0291,0.535,0.252,0.563,0.396,0.171,0.605;0.706,0.437,0.324,0.564,0.38,0.501,0.144,0.909,0.409,0.392;0.969,0.959,0.439,0.119,0.881,0.842,0.981,0.205,0.686,0.988;0.106,0.356,0.835,0.773,0.396,0.112,0.332,0.0436,0.176,0.217;0.369,0.0756,0.807,0.112,0.0591,0.803,0.363,0.478,0.546,0.658;0.163,0.607,0.886,0.322,0.525,0.173,0.113,0.0165,0.334,0.148;0.343,0.721,0.87,0.592,0.752,0.371,0.616,0.326,0.068,0.236;0.305,0.498,0.967,0.7,0.358,0.41,0.467,0.361,0.746,0.541;0.288,0.331,0.237,0.358,0.752,0.526,0.257,0.77,0.616,0.581;0.58,0.157,0.654,0.375,0.662,0.967,0.559,0.164,0.283,0.38;0.598,0.957,0.866,0.629,0.439,0.521,0.658,0.598,0.949,0.712;aaaaaaaaaa;
0.636;a;aa;0.14;0.332;aa;0.58;0.763;aaa;0.314;aaaaa;0.513;0.496;a;0.989;0.252;0.701;aaa;a;a;0.852,0.283,0.757,0.271,0.18,0.376,0.588,0.772,0.753,0.736;0.427,0.316,0.536,0.853,0.671,0.507,0.914,0.773,0.0614,0.179;0.798,0.461,0.906,0.00531,0.242,0.804,0.765,0.829,0.69,0.0154;0.386,0.825,0.261,0.268,0.329,0.284,0.298,0.684,0.964,0.993;0.914,0.393,0.827,0.455,0.768,0.618,0.758,0.645,0.511,0.269;0.463,0.946,0.258,0.935,0.0157,0.788,0.462,0.367,0.14,0.555;0.206,0.835,0.664,0.778,0.441,0.503,0.49,0.454,0.959,0.00688;0.571,0.709,0.0283,0.482,0.364,0.673,0.333,0.399,0.0723,0.815;0.764,0.552,0.861,0.0986,0.288,0.879,0.477,0.722,0.516,0.223;0.82,0.338,0.48,0.309,0.316,0.885,0.896,0.957,0.207,0.593;0.936,0.494,0.853,0.883,0.959,0.407,0.224,0.736,0.694,0.0243;0.51,0.235,0.337,0.258,0.869,0.277,0.556,0.0357,0.719,0.237;0.649,0.504,0.025,0.553,0.922,0.691,0.135,0.908,0.47,0.463;0.472,0.268,0.978,0.697,0.486,0.297,0.766,0.236,0.134,0.245;0.0408,0.57,0.793,0.765,0.878,0.432,0.661,0.122,0.276,0.135;0.238,0.81,0.473,0.822,0.242,0.705,0.146,0.681,0.597,0.0475;0.562,0.0356,0.634,0.858,0.282,0.575,0.152,0.299,0.413,0.102;0.555,0.0876,0.104,0.927,0.0782,0.122,0.135,0.808,0.0688,0.693;0.422,0.135,0.307,0.164,0.388,0.549,0.0876,0.112,0.731,0.769;0.832,0.478,0.564,0.632,0.322,0.451,0.661,0.43,0.143,0.861;aaaaaa;
0.593;aa;a;0.897;0.875;aaa;0.156;0.584;aaa;0.0347;aa;0.366;0.303;a;0.778;0.896;0.571;a;aa;aaaaa;0.985,0.101,0.407,0.15,0.735,0.515,0.124,0.144,0.574,0.386;0.202,0.878,0.904,0.168,0.357,0.102,0.875,0.787,0.329,0.299;0.194,0.31,0.66,0.804,0.312,0.284,0.587,0.0923,0.254,0.781;0.733,0.298,0.236,0.348,0.929,0.486,0.965,0.375,0.381,0.507;0.83,0.664,0.44,0.632,0.943,0.942,0.857,0.325,0.0415,0.438;0.483,0.922,0.119,0.113,0.00516,0.648,0.602,0.0938,0.672,0.235;0.314,0.236,0.911,0.28,0.826,0.138,0.465,0.411,0.0716,0.137;0.993,0.955,0.121,0.28,0.135,0.906,0.9,0.83,0.825,0.649;0.749,0.194,0.355,0.0795,0.958,0.769,0.212,0.39,0.0572,0.771;0.794,0.193,0.323,0.982,0.159,0.79,0.548,0.162,0.29,0.885;0.033,0.245,0.15,0.673,0.506,0.797,0.633,0.0319,0.974,0.347;0.331,0.0655,0.487,0.386,0.354,0.398,0.938,0.124,0.377,0.481;0.422,0.336,0.367,0.0347,0.98,0.976,0.567,0.663,0.891,0.563;0.673,0.887,0.061,0.889,0.854,0.372,0.817,0.478,0.387,0.176;0.781,0.871,0.994,0.00213,0.763,0.287,0.547,0.891,0.971,0.584;0.796,0.137,0.78,0.0491,0.792,0.937,0.26,0.509,0.967,0.825;0.199,0.586,0.857,0.888,0.404,0.466,0.133,0.0237,0.146,0.58;0.213,0.167,0.165,0.333,0.605,0.589,0.625,0.557,0.363,0.15;0.404,0.818,0.491,0.398,0.409,0.893,0.631,0.303,0.37,0.975;0.218,0.386,0.828,0.941,0.938,0.207,0.625,0.648,0.0938,0.304;aaaaaaaaaa;
0.781;aa;aa;0.343;0.793;aaaaa;0.0137;0.875;aaa;0.343;aaaaa;0.83;0.332;a;0.655;0.332;0.7;aa;aa;aa;0.471,0.0034,0.0756,0.968,0.868,0.953,0.214,0.884,0.825,0.123;0.316,0.727,0.256,0.917,0.401,0.171,0.43,0.08,0.261,0.817;0.969,0.591,0.743,0.0229,0.4,0.93,0.206,0.885,0.394,0.396;0.238,0.787,0.761,0.797,0.608,0.0254,0.65,0.573,0.161,0.712;0.0457,0.38,0.633,0.896,0.353,0.959,0.0102,0.737,0.353,0.872;0.974,0.86,0.761,0.208,0.459,0.186,0.57,0.555,0.374,0.624;0.927,0.47,0.46,0.764,0.441,0.0581,0.49,0.0718,0.831,0.777;0.622,0.315,0.154,0.12,0.589,0.615,0.3,0.394,0.562,0.121;0.19,0.115,0.544,0.212,0.909,0.694,0.51,0.0586,0.811,0.0197;0.456,0.905,0.985,0.326,0.483,0.0664,0.53,0.641,0.0341,0.41;0.959,0.021,0.434,0.435,0.14,0.331,0.75,0.904,0.725,0.205;0.993,0.414,0.941,0.509,0.931,0.625,0.047,0.0695,0.884,0.993;0.967,0.197,0.231,0.0467,0.289,0.153,0.613,0.769,0.586,0.443;0.564,0.0569,0.0725,0.897,0.45,0.0175,0.622,0.361,0.919,0.802;0.264,0.516,0.534,0.477,0.298,0.786,0.531,0.356,0.727,0.25;0.565,0.175,0.749,0.249,0.0183,0.92,0.632,0.943,0.942,0.652;0.974,0.938,0.77,0.932,0.293,0.423,0.622,0.0813,0.759,0.468;0.108,0.415,0.933,0.103,0.673,0.733,0.606,0.992,0.786,0.549;0.958,0.456,0.264,0.37,0.885,0.644,0.69,0.994,0.686,0.627;0.174,0.934,0.335,0.107,0.229,0.606,0.0698,0.215,0.801,0.398;aaaaaaaa;
0.848;aa;aa;0.562;0.0566;aaa;0.822;0.439;aa;0.0203;aa;0.471;0.745;a;0.99;0.347;0.471;aa;aa;a;0.803,0.368,0.976,0.993,0.509,0.501,0.913,0.152,0.123,0.489;0.259,0.115,0.595,0.768,0.962,0.61,0.55,0.199,0.763,0.185;0.0103,0.177,0.122,0.451,0.47,0.236,0.281,0.994,0.457,0.611;0.651,0.486,0.312,0.769,0.884,0.93,0.528,0.21,0.838,0.0871;0.86,0.734,0.829,0.178,0.563,0.407,0.306,0.832,0.792,0.753;0.0583,0.234,0.141,0.11,0.233,0.557,0.687,0.0144,0.63,0.654;0.537,0.99,0.221,0.0295,0.15,0.459,0.534,0.43,0.632,0.246;0.301,0.781,0.379,0.766,0.343,0.544,0.26,0.254,0.817,0.439;0.0408,0.931,0.397,0.28,0.183,0.683,0.205,0.703,0.967,0.717;0.213,0.669,0.582,0.551,0.152,0.949,0.0826,0.889,0.291,0.924;0.318,0.702,0.687,0.957,0.143,0.715,0.396,0.582,0.729,0.272;0.912,0.12,0.379,0.448,0.00572,0.0949,0.527,0.63,0.682,0.741;0.401,0.452,0.312,0.742,0.258,0.267,0.0896,0.681,0.612,0.88;0.488,0.725,0.0555,0.0891,0.654,0.584,0.48,0.719,0.657,0.625;0.064,0.484,0.506,0.367,0.34,0.41,0.349,0.765,0.102,0.952;0.0233,0.291,0.716,0.847,0.529,0.889,0.237,0.223,0.63,0.698;0.00165,0.668,0.311,0.511,0.728,0.222,0.728,0.669,0.502,0.596;0.35,0.656,0.657,0.932,0.253,0.915,0.703,0.497,0.389,0.123;0.606,0.475,0.603,0.97,0.253,0.96,0.28,0.431,0.044,0.0304;0.253,0.98,0.882,0.687,0.0775,0.86,0.461,0.253,0.901,0.643;aaaaaaaaaa;
0.21;a;aa;0.194;0.268;aaaaaaa;0.475;0.215;aaa;0.0725;aaaaaa;0.526;0.807;a;0.418;0.0932;0.17;aaa;a;a;0.568,0.697,0.345,0.364,0.609,0.0635,0.811,0.117,0.796,0.444;0.2,0.413,0.991,0.0926,0.564,0.483,0.162,0.347,0.613,0.237;0.0575,0.789,0.00564,0.839,0.345,0.375,0.08,0.00913,0.511,0.944;0.305,0.441,0.223,0.281,0.412,0.786,0.166,0.326,0.072,0.168;0.358,0.976,0.272,0.571,0.0977,0.366,0.852,0.608,0.51,0.464;0.742,0.982,0.628,0.531,0.844,0.335,0.193,0.56,0.522,0.413;0.217,0.508,0.0963,0.701,0.23,0.22,0.458,0.24,0.609,0.926;0.892,0.653,0.842,0.0132,0.18,0.592,0.00607,0.0998,0.947,0.858;0.665,0.666,0.589,0.81,0.697,0.344,0.86,0.304,0.456,0.491;0.34,0.748,0.199,0.459,0.55,0.814,0.896,0.0382,0.338,0.76;0.501,0.941,0.384,0.282,0.0616,0.202,0.433,0.35,0.893,0.924;0.63,0.667,0.359,0.293,0.712,0.209,0.547,0.45,0.804,0.196;0.921,0.537,0.827,0.458,0.933,0.415,0.87,0.472,0.246,0.00529;0.975,0.525,0.332,0.01,0.624,0.121,0.718,0.237,0.93,0.636;0.966,0.176,0.169,0.977,0.142,0.672,0.821,0.484,0.416,0.659;0.787,0.956,0.0273,0.377,0.219,0.597,0.678,0.306,0.0483,0.874;0.739,0.201,0.167,0.359,0.472,0.7,0.333,0.904,0.756,0.732;0.569,0.446,0.192,0.845,0.296,0.639,0.982,0.191,0.438,0.16;0.0343,0.178,0.86,0.781,0.455,0.261,0.223,0.794,0.586,0.706;0.576,0.413,0.0735,0.109,0.715,0.931,0.453,0.628,0.436,0.63;aa;
0.662;aa;a;0.274;0.839;aaaaa;0.026;0.618;aaa;0.342;aaaaaaaaa;0.311;0.61;a;0.857;0.97;0.964;aaa;aa;aaaa;0.774,0.684,0.712,0.00763,0.275,0.267,0.233,0.301,0.996,0.917;0.377,0.258,0.66,0.626,0.308,0.712,0.416,0.447,0.604,0.00527;0.607,0.618,0.77,0.281,0.908,0.66,0.68,0.0182,0.413,0.376;0.698,0.218,0.179,0.397,0.376,0.169,0.377,0.516,0.212,0.737;0.596,0.903,0.346,0.253,0.452,0.406,0.488,0.0364,0.759,0.892;0.453,0.649,0.627,0.577,0.902,0.126,0.668,0.483,0.178,0.508;0.801,0.931,0.7,0.0539,0.893,0.948,0.517,0.262,0.615,0.0958;0.45,0.23,0.706,0.661,0.815,0.0925,0.175,0.996,0.621,0.971;0.787,0.747,0.0254,0.181,0.803,0.148,0.338,0.367,0.561,0.949;0.92,0.298,0.612,0.568,0.551,0.596,0.711,0.0771,0.218,0.839;0.373,0.249,0.211,0.442,0.338,0.726,0.693,0.0922,0.342,0.0741;0.974,0.522,0.947,0.583,0.847,0.222,0.229,0.403,0.00334,0.141;0.884,0.902,0.533,0.691,0.712,0.0984,0.595,0.229,0.616,0.069;0.942,0.886,0.0859,0.293,0.867,0.206,0.391,0.104,0.356,0.723;0.0108,0.563,0.177,0.11,0.673,0.659,0.238,0.77,0.79,0.503;0.436,0.797,0.149,0.447,0.246,0.606,0.582,0.487,0.521,0.791;0.986,0.13,0.658,0.541,0.571,0.692,0.761,0.132,0.5,0.224;0.792,0.107,0.963,0.117,0.934,0.657,0.943,0.566,0.0302,0.123;0.576,0.627,0.678,0.875,0.46,0.128,0.184,0.346,0.167,0.702;0.486,0.601,0.743,0.449,0.772,0.562,0.39,0.495,0.505,0.0121;aaaa;
0.766;aa;a;0.17;0.572;aa;0.204;0.172;aa;0.0847;aaa;0.735;0.47;a;0.579;0.428;0.32;aaa;a;a;0.217,0.94,0.358,0.883,0.199,0.463,0.511,0.939,0.384,0.924;0.764,0.284,0.797,0.91,0.21,0.229,0.297,0.747,0.891,0.886;0.0345,0.451,0.67,0.176,0.76,0.936,0.442,0.0399,0.23,0.92;0.332,0.114,0.228,0.773,0.849,0.345,0.217,0.0325,0.502,0.179;0.54,0.453,0.47,0.715,0.625,0.141,0.0998,0.928,0.727,0.812;0.655,0.118,0.367,0.811,0.202,0.813,0.736,0.718,0.037,0.777;0.944,0.423,0.66,0.609,0.466,0.328,0.972,0.0876,0.562,0.575;0.00754,0.711,0.201,0.0901,0.133,0.897,0.842,0.286,0.198,0.352;0.397,0.0441,0.996,0.0188,0.251,0.451,0.674,0.000154,0.59,0.773;0.803,0.968,0.653,0.448,0.181,0.884,0.749,0.94,0.095,0.251;0.826,0.467,0.861,0.63,0.533,0.676,0.493,0.104,0.896,0.995;0.875,0.306,0.702,0.444,0.321,0.211,0.907,0.521,0.127,0.63;0.506,0.143,0.619,0.476,0.571,0.268,0.868,0.00638,0.284,0.104;0.846,0.347,0.815,0.0295,0.352,0.401,1,0.173,0.614,0.939;0.26,0.0443,0.949,0.725,0.495,0.86,0.875,0.461,0.418,0.329;0.244,0.357,0.274,0.114,0.194,0.598,0.84,0.888,0.509,0.923;0.836,0.313,0.251,0.0235,0.611,0.044,0.337,0.344,0.996,0.0442;0.336,0.84,0.047,0.246,0.822,0.474,0.588,0.531,0.679,0.678;0.741,0.365,0.0846,0.367,0.0706,0.739,0.205,0.771,0.0642,0.914;0.498,0.662,0.858,0.301,0.163,0.975,0.503,0.503,0.867,0.711;aaaaaaaa;
0.116;aa;aaa;0.263;0.0501;aaaaa;0.25;0.797;aa;0.703;aaa;0.574;0.245;a;0.281;0.597;0.122;a;aa;aaaa;0.123,0.447,0.762,0.796,0.31,0.477,0.0366,0.494,0.774,0.784;0.0187,0.905,0.293,0.544,0.394,0.974,0.448,0.583,0.631,0.265;0.646,0.0833,0.481,0.755,0.169,0.673,0.993,0.991,0.723,0.578;0.682,0.624,0.336,0.186,0.15,0.0124,0.0476,0.189,0.9,0.402;0.8,0.132,0.125,0.0692,0.77,0.625,0.669,0.268,0.48,0.166;0.984,0.00371,0.376,0.696,0.153,0.815,0.258,0.911,0.567,0.306;0.885,0.638,0.665,0.301,0.709,0.173,0.477,0.788,0.779,0.867;0.84,0.44,0.751,0.362,0.581,0.941,0.656,0.488,0.0419,0.594;0.346,0.488,0.252,0.389,0.383,0.168,0.536,0.568,0.957,0.342;0.586,0.55,0.294,0.0482,0.746,0.646,0.405,0.54,0.232,0.972;0.889,0.232,0.572,0.232,0.223,0.0633,0.974,0.381,0.976,0.305;0.757,0.234,0.141,0.661,0.634,0.94,0.0718,0.926,0.901,0.983;0.878,0.227,0.575,0.0537,0.586,0.393,0.977,0.732,0.753,0.454;0.653,0.586,0.651,0.309,0.246,0.666,0.106,0.481,0.3,0.0949;0.273,0.863,0.975,0.859,0.269,0.964,0.0795,0.565,0.0487,0.14;0.971,0.533,0.252,0.0795,0.664,0.29,0.674,0.852,0.345,0.811;0.681,0.485,0.382,0.856,0.563,0.137,0.0957,0.0774,0.865,0.509;0.46,0.755,0.805,0.0704,0.946,0.709,0.167,0.968,0.868,0.19;0.991,0.443,0.831,0.114,0.739,0.94,0.393,0.221,0.018,0.233;0.0485,0.52,0.407,0.474,0.0828,0.173,0.923,0.716,0.535,0.211;a;
0.476;aa;aa;0.817;0.269;aaa;0.606;0.228;aaa;0.295;aaaaa;0.223;0.481;a;0.704;0.387;0.657;a;aa;aaa;0.127,0.106,0.715,0.702,0.272,0.599,0.404,0.816,0.34,0.647;0.177,0.113,0.346,0.334,0.101,0.428,0.662,0.712,0.6,0.49;0.0484,0.552,0.575,0.312,0.357,0.697,0.899,0.537,0.0138,0.107;0.811,0.815,0.483,0.0934,0.86,0.0102,0.29,0.73,0.895,0.751;0.4,0.842,0.596,0.597,0.662,0.5,0.465,0.636,0.404,0.857;0.26,0.218,0.671,0.651,0.905,0.859,0.516,0.192,0.13,0.715;0.646,0.239,0.257,0.852,0.988,0.982,0.676,0.95,0.444,0.59;0.493,0.85,0.203,0.934,0.719,0.077,0.974,0.696,0.154,0.991;0.301,0.514,0.666,0.0493,0.419,0.783,0.561,0.696,0.595,0.806;0.572,0.0438,0.183,0.934,0.182,0.77,0.977,0.836,0.962,0.96;0.537,0.547,0.939,0.452,0.801,0.836,0.174,0.227,0.587,0.49;0.258,0.905,0.803,0.041,0.605,0.597,0.394,0.587,0.937,0.801;0.967,0.887,0.127,0.388,0.988,0.38,0.171,0.0592,0.652,0.451;0.788,0.453,0.715,0.637,0.96,0.452,0.717,0.0759,0.0948,0.882;0.306,0.682,0.612,0.69,0.335,0.961,0.138,0.731,0.832,0.0329;0.923,0.889,0.574,0.0115,0.757,0.443,0.894,0.812,0.103,0.948;0.999,0.649,0.968,0.808,0.33,0.89,0.102,0.325,0.0573,0.33;0.248,0.904,0.665,0.472,0.26,0.799,0.679,0.135,0.554,0.424;0.697,0.903,0.0856,0.132,0.877,0.722,0.615,0.396,0.384,0.797;0.434,0.324,0.661,0.0871,0.726,0.645,0.87,0.366,0.537,0.532;aa;
0.766;a;aaa;0.0179;0.573;aaaaaa;0.347;0.782;aaa;0.013;aaaaaaaaa;0.0619;0.33;a;0.251;0.948;0.696;aaa;aa;aa;0.19,0.163,0.97,0.537,0.549,0.805,0.445,0.869,0.715,0.425;0.584,0.451,0.722,0.969,0.0993,0.49,0.63,0.822,0.842,0.466;0.141,0.717,0.631,0.807,0.897,0.283,0.887,0.869,0.332,0.692;0.803,0.477,0.513,0.0755,0.677,0.235,0.826,0.628,0.292,0.955;0.401,0.304,0.325,0.87,0.179,0.676,0.137,0.408,0.583,0.639;0.7,0.094,0.157,0.673,0.479,0.0849,0.348,0.00899,0.143,0.186;0.915,0.844,0.496,0.179,0.0638,0.266,0.038,0.99,0.518,0.744;0.793,0.184,0.454,0.777,0.852,0.28,0.446,0.489,0.129,0.38;0.859,0.421,0.835,0.23,0.867,0.153,0.588,0.346,0.955,0.396;0.0642,0.119,0.522,0.436,0.431,0.228,0.097,0.025,0.994,0.337;0.988,0.845,0.897,0.899,0.0964,0.451,0.606,0.829,0.952,0.113;0.00991,0.601,0.969,0.0563,0.863,0.434,0.948,0.567,0.663,0.089;0.206,0.331,0.628,0.813,0.53,0.577,0.822,0.256,0.406,0.553;0.402,0.474,0.31,0.198,0.577,0.292,0.293,0.964,0.769,0.629;0.857,0.515,0.19,0.932,0.986,0.809,0.566,0.927,0.694,0.526;0.258,0.578,0.412,0.737,0.896,0.371,0.93,0.831,0.929,0.605;0.872,0.478,0.353,0.847,0.771,0.708,0.919,0.0772,0.532,0.695;0.622,0.551,0.0162,0.892,0.478,0.702,0.32,0.716,0.29,0.0147;0.258,0.529,0.606,0.46,0.391,0.583,0.62,0.719,0.0235,0.519;0.866,0.904,0.928,0.0578,0.822,0.59,0.0205,0.989,0.396,0.791;aaaaaa;
0.19;a;aa;0.724;0.543;a;0.114;0.00106;aaa;0.414;aaaaaa;0.871;0.398;a;0.442;0.848;0.0596;a;a;aaa;0.0246,0.162,0.792,0.923,0.468,0.327,0.419,0.345,0.716,0.0355;0.49,0.717,0.94,0.768,0.499,0.597,0.807,0.0884,0.441,0.158;0.839,0.797,0.212,0.648,0.541,0.472,0.821,0.434,0.79,0.671;0.548,0.223,0.494,0.786,0.181,0.878,0.0386,0.126,0.374,0.0461;0.148,0.62,0.0427,0.468,0.0994,0.777,0.0986,0.828,0.646,0.309;0.446,0.875,0.181,0.346,0.6,0.516,0.274,0.304,0.473,0.0832;0.292,0.295,0.426,0.0953,0.415,0.881,0.791,0.714,0.0605,0.177;0.149,0.286,0.721,0.0522,0.064,0.564,0.27,0.965,0.79,0.152;0.521,0.078,0.567,0.833,0.866,0.9,0.865,0.453,0.236,0.855;0.6,0.752,0.39,0.424,0.865,0.967,0.683,0.331,0.024,0.355;0.736,0.562,0.747,0.685,0.231,0.148,0.705,0.0882,0.863,0.769;0.867,0.0221,0.225,0.426,0.386,0.93,0.0748,0.508,0.836,0.647;0.929,0.686,0.483,0.126,0.178,0.988,0.555,0.357,0.649,0.5;0.996,0.813,0.823,0.751,0.577,0.716,0.0865,0.829,0.22,0.604;0.756,0.399,0.503,0.397,0.599,0.312,0.684,0.631,0.406,0.263;0.838,0.336,0.0861,0.348,0.096,0.967,0.31,0.687,0.95,0.645;0.922,0.124,0.807,0.249,0.427,0.0164,0.392,0.228,0.396,0.247;0.72,0.161,0.842,0.998,0.14,0.214,0.0521,0.475,0.309,0.0536;0.975,0.493,0.182,0.467,0.894,0.601,0.223,0.171,0.416,0.246;0.693,0.747,0.987,0.27,0.569,0.28,0.287,0.961,0.205,0.069;aaaaaa;
0.479;a;a;0.211;0.544;aa;0.706;0.384;a;0.153;a;0.97;0.0282;a;0.619;0.295;0.0275;aa;a;aa;0.416,0.718,0.114,0.918,0.388,0.617,0.263,0.729,0.424,0.645;0.398,0.0768,0.885,0.0983,0.334,0.0394,0.662,0.264,0.00323,0.365;0.355,0.321,0.194,0.403,0.53,0.816,0.227,0.912,0.602,0.598;0.926,0.342,0.778,0.0086,0.482,0.424,0.696,0.243,0.0524,0.408;0.343,0.53,0.928,0.381,0.114,0.101,0.988,0.764,0.748,0.438;0.987,9.48e-05,0.593,0.675,0.885,0.813,0.312,0.0769,0.273,0.409;0.273,0.653,0.479,0.931,0.363,0.669,0.367,0.0586,0.061,0.858;0.888,0.802,0.425,0.971,0.95,0.322,0.424,0.976,0.166,0.0499;0.845,0.529,0.0606,0.74,0.633,0.737,0.162,0.481,0.724,0.765;0.785,0.572,0.307,0.355,0.407,0.0332,0.485,0.194,0.404,0.75;0.296,0.432,0.281,0.613,0.657,0.439,0.357,0.21,0.802,0.37;0.58,0.021,0.472,0.572,0.00111,0.689,0.189,0.0386,0.988,0.41;0.144,0.592,0.919,0.756,0.121,0.747,0.666,0.445,0.296,0.894;0.567,0.353,0.622,0.367,0.648,0.438,0.548,0.749,0.193,0.457;0.659,0.434,0.553,0.52,0.24,0.676,0.894,0.703,0.272,0.71;0.76,0.758,0.702,0.0295,0.0572,0.108,0.549,0.334,0.452,0.629;0.783,0.65,0.308,0.493,0.778,0.144,0.325,0.375,0.442,0.592;0.208,0.643,0.809,0.573,0.527,0.594,0.293,0.841,0.865,0.486;0.83,0.727,0.531,0.417,0.597,0.483,0.182,0.0642,0.291,0.277;0.617,0.0874,0.346,0.0909,0.76,0.176,0.986,0.738,0.429,0.218;aaaaaaaaa;
