ATT0(string,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,7);ATT12(string,8);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(string,7);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;a;0.791;0.928;aaaaaa;0.355;0.368;a;0.614;0.279;a;aa;aaaaa;a;0.857;0.19;0.649;0.696;0.593;aaaaaa;aaaa;0.648;0.361,0.735,0.857,0.384,0.462,0.749,0.814,0.275,0.743,0.583;0.984,0.873,0.944,0.165,0.783,0.928,0.634,0.243,0.529,0.47;0.339,0.291,0.739,0.363,0.0134,0.0268,0.71,0.824,0.901,0.395;0.24,0.808,0.247,0.492,0.712,0.441,0.335,0.995,0.911,0.307;0.687,0.24,0.811,0.423,0.18,0.653,0.383,0.737,0.185,0.954;0.771,0.3,0.989,0.906,0.0521,0.684,0.527,0.137,0.513,0.92;0.327,0.9,0.0779,0.305,0.438,0.307,0.561,0.387,0.284,0.424;0.566,0.562,0.00286,0.11,0.039,0.992,0.422,0.5,0.159,0.288;0.757,0.432,0.692,0.903,0.167,0.528,0.401,0.935,0.791,0.125;0.229,0.621,0.0677,0.442,0.723,0.507,0.777,0.34,0.366,0.841;0.414,0.918,0.213,0.927,0.692,0.943,0.479,0.672,0.809,0.743;0.488,0.0881,0.954,0.461,0.259,0.234,0.962,0.771,0.0782,0.886;0.583,0.526,0.702,0.567,0.884,0.0965,0.129,0.807,0.73,0.765;0.543,0.769,0.55,0.252,0.102,0.829,0.744,0.498,0.526,0.386;0.526,0.815,0.725,0.647,0.539,0.0261,0.269,0.941,0.66,0.444;0.864,0.38,0.228,0.886,0.034,0.806,0.92,0.822,0.262,0.445;0.834,0.478,0.00319,0.691,0.11,0.125,0.996,0.686,0.0785,0.616;0.471,0.981,0.458,0.7,0.904,0.592,0.635,0.213,0.88,0.0658;0.774,0.788,1,0.0207,0.597,0.395,0.32,0.565,0.17,0.636;0.41,0.396,0.421,0.0696,0.0653,0.123,0.234,0.72,0.323,0.776;0.78,0.884,0.499,0.902,0.938,0.476,0.994,0.0602,0.0906,0.077;0.698,0.912,0.929,0.927,0.495,0.0941,0.0977,0.226,0.349,0.364;aaaaaaa;
a;a;0.754;0.361;aaaaa;0.858;0.0414;a;0.969;0.79;a;aaaaaaa;aaaaaaa;a;0.95;0.831;0.688;0.12;0.485;aaaa;aa;0.00964;0.0911,0.582,0.000633,0.641,0.379,0.155,0.201,0.228,0.894,0.294;0.0262,0.982,0.694,0.42,0.417,0.145,0.765,0.342,0.051,0.696;0.0159,0.908,0.586,0.407,0.314,0.639,0.38,0.275,0.832,0.179;0.957,0.0935,0.919,0.655,0.0952,0.249,0.218,0.664,0.215,0.58;0.915,0.775,0.126,0.103,0.0953,0.835,0.588,0.215,0.0325,0.672;0.396,0.379,0.805,0.254,0.982,0.478,0.408,0.892,0.345,0.55;0.0161,0.707,0.681,0.384,0.158,0.243,0.476,0.64,0.761,0.501;0.0674,0.461,0.626,0.918,0.707,0.643,0.903,0.228,0.448,0.0368;0.84,0.381,0.327,0.832,0.916,0.885,0.0847,0.182,0.188,0.594;0.108,0.893,0.647,0.78,0.523,0.955,0.395,0.178,0.286,0.0975;0.296,0.424,0.843,0.708,0.612,0.907,0.364,0.902,0.612,0.402;0.297,0.0189,0.959,0.231,0.314,0.685,0.703,0.711,0.526,0.587;0.49,0.846,0.426,0.104,0.0906,0.476,0.364,0.967,0.535,0.635;0.244,0.283,0.934,0.255,0.59,0.521,0.0505,0.836,0.672,0.389;0.641,0.797,0.394,0.744,0.585,0.889,0.679,0.391,0.0366,0.514;0.484,0.468,0.0428,0.781,0.113,0.684,0.471,0.162,0.282,0.101;0.129,0.000873,0.67,0.747,0.459,0.965,0.992,0.968,0.111,0.0171;0.163,0.193,0.556,0.504,0.178,0.996,0.992,0.211,0.613,0.265;0.56,0.218,0.0209,0.542,0.328,0.113,0.527,0.547,0.416,0.393;0.546,0.0169,0.876,0.664,0.543,0.155,0.274,0.0429,0.0178,0.635;0.726,0.575,0.77,0.745,0.421,0.0831,0.174,0.384,0.43,0.27;0.926,0.319,0.35,0.0438,0.741,0.684,0.218,0.434,0.56,0.809;aaa;
a;a;0.587;0.2;aaaa;0.349;0.067;a;0.198;0.773;a;aaa;aaa;a;0.826;0.682;0.25;0.478;0.0167;a;aaaaaa;0.569;0.35,0.975,0.34,0.113,0.555,0.615,0.938,0.864,0.877,0.951;0.0632,0.152,0.856,0.748,0.149,0.658,0.98,0.754,0.0364,0.527;0.214,0.827,0.455,0.421,0.771,0.827,0.0317,0.818,0.178,0.458;0.793,0.437,0.394,0.0159,0.473,0.771,0.482,0.352,0.208,0.739;0.336,0.368,0.693,0.167,0.97,0.437,0.095,0.226,0.216,0.461;0.543,0.826,0.265,0.278,0.516,0.599,0.73,0.165,0.34,0.0556;0.553,0.75,0.14,0.541,0.845,0.00864,0.27,0.677,0.993,0.83;0.821,0.614,0.301,0.65,0.487,0.723,0.778,0.412,0.537,0.652;0.432,0.579,0.736,0.645,0.56,0.809,0.246,0.691,0.265,0.11;0.509,0.671,0.424,0.557,0.246,0.637,0.217,0.371,0.225,0.27;0.773,0.0835,0.409,0.12,0.544,0.905,0.732,0.41,0.572,0.913;0.526,0.212,0.352,0.953,0.0464,0.511,0.703,0.452,0.69,0.532;0.481,0.885,0.57,0.0308,0.19,0.762,0.934,0.659,0.396,0.522;0.24,0.142,0.619,0.611,0.954,0.761,0.31,0.511,0.267,0.917;0.693,0.16,0.57,0.822,0.367,0.945,0.773,0.83,0.908,0.23;0.0925,0.476,0.209,0.625,0.367,0.112,0.822,0.994,0.277,0.638;0.282,0.48,0.0186,0.0437,0.211,0.281,0.936,0.559,0.868,0.331;0.573,0.365,0.34,0.534,0.637,0.0792,0.327,0.121,0.00303,0.943;0.981,0.63,0.687,0.305,0.822,0.534,0.142,0.0891,0.39,0.422;0.933,0.645,0.574,0.154,0.32,0.544,0.987,0.853,0.0914,0.2;0.819,0.23,0.649,0.447,0.637,0.315,0.386,0.518,0.61,0.888;0.907,0.452,0.728,0.787,0.255,0.17,0.597,0.604,0.283,0.0319;aaaaa;
a;a;0.798;0.513;aaaaaaaa;0.333;0.0794;a;0.209;0.738;a;aaaaaaa;aaaa;a;0.0304;0.914;0.92;0.957;0.481;aaa;aaaa;0.306;0.916,0.074,0.23,0.015,0.369,0.0379,0.617,0.765,0.192,0.0104;0.557,0.977,0.0696,0.366,0.0663,0.815,0.404,0.551,0.946,0.116;0.0205,0.238,0.191,0.428,0.229,0.922,0.704,0.225,0.346,0.103;0.985,0.0952,0.679,0.00526,0.373,0.139,0.814,0.928,0.0453,0.62;0.152,0.0648,0.544,0.3,0.699,0.8,0.527,0.0335,0.858,0.0693;0.258,0.194,0.799,0.884,0.834,0.35,0.753,0.524,0.985,0.224;0.991,0.435,0.474,0.971,0.564,0.446,0.296,0.486,0.0678,0.687;0.755,0.438,0.33,0.94,0.644,0.00913,0.424,0.401,0.109,0.259;0.638,0.71,0.405,0.103,0.693,0.973,0.733,0.724,0.967,0.364;0.0618,0.0174,0.0241,0.947,0.471,0.926,0.0861,0.0339,0.458,0.859;0.56,0.73,0.402,0.45,0.264,0.149,0.602,0.0635,0.039,0.842;0.532,0.614,0.473,0.0895,0.907,0.442,0.466,0.548,0.252,0.416;0.592,0.491,0.561,0.882,0.0163,0.679,0.921,0.947,0.32,0.299;0.184,0.246,0.3,0.949,0.287,0.282,0.426,0.305,0.564,0.758;0.418,0.293,0.411,0.0423,0.504,0.718,0.492,0.318,0.0012,0.222;0.307,0.792,0.948,0.47,0.671,0.16,0.432,0.869,0.562,0.567;0.289,0.879,0.565,0.0376,0.562,0.853,0.274,0.249,0.0559,0.252;0.831,0.447,0.485,0.0129,0.526,0.254,0.321,0.994,0.0663,0.801;0.655,0.928,0.13,0.357,0.463,0.102,0.247,0.581,0.303,0.553;0.842,0.706,0.362,0.982,0.399,0.263,0.787,0.829,0.503,0.958;0.808,0.219,0.31,0.547,0.457,0.887,1,0.631,0.621,0.983;0.167,0.158,0.345,0.673,0.911,0.397,0.91,0.516,0.572,0.556;aaaaa;
a;a;0.523;0.387;aaaaaa;0.555;0.848;a;0.672;0.466;a;aaaa;aaaaaaaa;a;0.897;0.534;0.218;0.746;0.148;aa;a;0.3;0.0659,0.139,0.794,0.768,0.476,0.409,0.907,0.477,0.462,0.349;0.665,0.721,0.936,0.298,0.134,0.293,0.0694,0.646,0.214,0.561;0.46,0.576,0.864,0.724,0.653,0.828,0.112,0.844,0.642,0.634;0.406,0.458,0.391,0.369,0.311,0.551,0.189,0.57,0.407,0.35;0.141,0.00907,0.356,0.199,0.231,0.336,0.326,0.268,0.00223,0.488;0.191,0.581,0.831,0.617,0.153,0.347,0.307,0.0844,0.865,0.83;0.359,0.91,0.407,0.681,0.565,0.0864,0.0887,0.848,0.379,0.711;0.376,0.039,0.827,0.867,0.564,0.16,0.866,0.855,0.613,0.379;0.506,0.229,0.644,0.881,0.424,0.394,0.292,0.337,0.638,0.0979;0.377,0.363,0.602,0.079,0.271,0.982,0.489,0.832,0.977,0.758;0.3,0.642,0.793,0.832,0.661,0.156,0.581,0.44,0.373,0.0774;0.0347,0.533,0.536,0.104,0.996,0.471,0.935,0.272,0.932,0.464;0.749,0.788,0.0464,0.653,0.0326,0.69,0.83,0.232,0.443,0.862;0.514,0.829,0.928,0.582,0.715,0.073,0.436,0.256,0.135,0.705;0.688,0.859,0.149,0.918,0.139,0.941,0.559,0.924,0.162,0.461;0.626,0.93,0.53,0.232,0.966,0.163,0.525,0.24,0.314,0.335;0.0974,0.55,0.704,0.985,0.325,0.8,0.586,0.0187,0.802,0.0739;0.265,0.00159,0.717,0.654,0.265,0.865,0.797,0.157,0.171,0.549;0.196,0.576,0.605,0.242,0.121,0.0531,0.807,0.897,0.887,0.129;0.572,0.876,0.686,0.899,0.608,0.592,0.298,0.176,0.524,0.775;0.852,0.906,0.192,0.68,0.0105,0.566,0.536,0.957,0.361,0.835;0.52,0.583,0.209,0.296,0.912,0.24,0.625,0.2,0.541,0.261;a;
a;a;0.416;0.353;aaaa;0.956;0.967;a;0.517;0.694;a;aaa;aaaaaa;a;0.733;0.472;0.342;0.649;0.887;aaaaaa;aaaaa;0.794;0.6,0.0458,0.498,0.0234,0.495,0.567,0.593,0.484,0.317,0.706;0.0246,0.223,0.716,0.132,0.516,0.428,0.98,0.373,0.417,0.226;0.0957,0.0299,0.145,0.432,0.64,0.0607,0.357,0.447,0.461,0.761;0.227,0.554,0.36,0.504,0.451,0.777,0.874,0.665,0.616,0.00834;0.16,0.682,0.944,0.279,0.1,0.877,0.166,0.693,0.674,0.71;0.519,0.672,0.798,0.00265,0.528,0.377,0.236,0.384,0.73,0.51;0.391,0.485,0.58,0.166,0.453,0.968,0.168,0.0574,0.026,0.78;0.0919,0.838,0.728,0.977,0.869,0.0337,0.199,0.367,0.37,0.807;0.338,0.59,0.757,0.588,0.275,0.509,0.57,0.398,0.618,0.958;0.765,0.216,0.196,0.732,0.987,0.836,0.0729,0.776,0.583,0.404;0.36,0.0927,0.629,0.129,0.805,0.355,0.878,0.743,0.459,0.883;0.137,0.34,0.404,0.802,0.674,0.514,0.643,0.238,0.283,0.843;0.44,0.896,0.648,0.437,0.517,0.135,0.18,0.25,0.326,0.986;0.388,0.875,0.156,0.539,0.358,0.43,0.302,0.125,0.924,0.906;0.11,0.291,0.602,0.498,0.494,0.364,0.605,0.242,0.319,0.932;0.956,0.625,0.89,0.0807,0.506,0.336,0.0748,0.65,0.963,0.618;0.186,0.369,0.906,0.136,0.999,0.786,0.359,0.791,0.668,0.217;0.479,0.956,0.076,0.0369,0.611,0.541,0.233,0.936,0.683,0.283;0.623,0.764,0.454,0.511,0.259,0.546,0.472,0.965,0.143,0.693;0.104,0.17,0.88,0.56,0.527,0.473,0.0117,0.461,0.333,0.512;0.731,0.609,0.442,0.0169,0.157,0.764,0.397,0.786,0.339,0.495;0.954,0.814,0.412,0.613,0.932,0.22,0.358,0.982,0.623,0.274;aaaaa;
a;a;0.426;0.281;aaa;0.96;0.824;a;0.77;0.123;a;aaaaaa;aa;a;0.265;0.0369;0.432;0.882;0.897;aaa;aaaaaaa;0.818;0.897,0.49,0.458,0.775,0.875,0.532,0.272,0.0604,0.466,0.298;0.607,0.594,0.43,0.308,0.543,0.629,0.827,0.293,0.547,0.437;0.469,0.899,0.535,0.392,0.157,0.906,0.779,0.101,0.287,0.342;0.251,0.928,0.368,0.16,0.605,0.00676,0.594,0.709,0.149,0.933;0.465,0.311,0.168,0.436,0.0857,0.189,0.931,0.428,0.732,0.878;0.499,0.566,0.0285,0.538,0.51,0.149,0.32,0.202,0.84,0.641;0.0216,0.495,0.071,0.0691,0.153,0.207,0.5,0.617,0.0874,0.672;0.743,0.525,0.721,0.511,0.212,0.378,0.592,0.178,0.73,0.488;0.201,0.385,0.577,0.366,0.544,0.0999,0.627,0.869,0.854,0.555;0.193,0.131,0.684,0.915,0.055,0.881,0.429,0.506,0.927,0.609;0.0339,0.992,0.705,0.553,0.325,0.842,0.963,0.0865,0.507,0.256;0.644,0.175,0.232,0.362,0.0872,0.206,0.151,0.659,0.0688,0.748;0.561,0.885,0.909,0.156,0.51,0.246,0.962,0.151,0.382,0.0717;0.955,0.0865,0.741,0.946,0.0664,0.776,0.899,0.0883,0.333,0.0867;0.944,0.128,0.766,0.0495,0.227,0.0405,0.107,0.0777,0.602,0.522;0.0742,0.603,0.64,0.504,0.0136,0.233,0.132,0.966,0.0122,0.454;0.688,0.803,0.76,0.717,0.701,0.934,0.184,0.52,0.344,0.547;0.00806,0.453,0.276,0.549,0.0147,0.736,0.515,0.757,0.103,0.478;0.705,0.341,0.17,0.844,0.234,0.0908,0.453,0.447,0.895,0.526;0.326,0.181,0.232,0.341,0.85,0.686,0.702,0.873,0.195,0.829;0.987,0.813,0.754,0.322,0.0527,0.362,0.504,0.812,0.768,0.253;0.629,0.575,0.394,0.581,0.976,0.944,0.109,0.873,0.533,0.935;aaaaa;
a;a;0.834;0.906;aaa;0.735;0.168;a;0.47;0.592;a;a;a;a;0.892;0.62;0.491;0.339;0.681;a;aaaaaaa;0.24;0.613,0.752,0.364,0.871,0.765,0.0322,0.405,0.854,0.639,0.419;0.225,0.319,0.266,0.0919,0.899,0.335,0.344,0.759,0.0515,0.891;0.712,0.0796,0.018,0.115,0.641,0.505,0.519,0.384,0.469,0.951;0.549,0.854,0.297,0.0241,0.663,0.574,0.0801,0.949,0.834,0.88;0.583,0.719,0.389,0.606,0.0407,0.42,0.971,0.0537,0.963,0.196;0.0236,0.939,0.297,0.738,0.309,0.671,0.572,0.196,0.357,0.816;0.48,0.139,0.68,0.604,0.969,0.424,0.915,0.0668,0.648,0.736;0.626,0.0132,0.14,0.884,0.749,0.585,0.877,0.745,0.209,0.541;0.23,0.774,0.0735,0.364,0.614,0.393,0.792,0.292,0.142,0.91;0.0226,0.55,0.0605,0.766,0.942,0.0294,0.424,0.903,0.583,0.91;0.587,0.621,0.151,0.827,0.239,0.721,0.669,0.311,0.725,0.242;0.741,0.665,0.286,0.511,0.779,0.834,0.196,0.0468,0.211,0.178;0.553,0.0291,0.323,0.153,0.388,0.829,0.0501,0.331,0.247,0.154;0.18,0.59,0.044,0.215,0.907,0.242,0.057,0.307,0.668,0.634;0.489,0.326,0.983,0.737,0.922,0.479,0.973,0.152,0.216,0.772;0.191,0.569,0.264,0.831,0.562,0.55,0.869,0.987,0.777,0.194;0.972,0.997,0.688,0.484,0.829,0.713,0.743,0.777,0.0513,0.628;0.475,0.178,0.748,0.166,0.658,0.345,0.937,0.846,0.585,0.124;0.0822,0.146,0.463,0.847,0.251,0.228,0.991,0.151,0.779,0.424;0.449,0.148,0.84,0.938,0.93,0.66,0.351,0.314,0.549,0.123;0.862,0.997,0.0971,0.435,0.604,0.0593,0.0273,0.379,0.183,0.445;0.62,0.756,0.506,0.617,0.914,0.28,0.247,0.372,0.88,0.424;aaaaaaaaaa;
a;a;0.607;0.0574;aaaa;0.184;0.528;a;0.139;0.302;a;a;aaaaaaa;a;0.596;0.606;0.444;0.881;0.648;aaa;aaa;0.38;0.678,0.662,0.303,0.264,0.783,0.805,0.507,0.401,0.964,0.609;0.723,0.881,0.962,0.247,0.302,0.846,0.926,0.503,0.396,0.471;0.13,0.368,0.608,0.546,0.641,0.566,0.0305,0.115,0.818,0.101;0.982,0.648,0.571,0.163,0.966,0.329,0.601,0.661,0.103,0.545;0.665,0.748,0.073,0.822,0.166,0.368,0.129,0.85,0.903,0.45;0.00562,0.397,0.797,0.0354,0.34,0.732,0.183,0.051,0.445,0.238;0.956,0.215,0.0038,0.819,0.61,0.571,0.748,0.383,0.25,0.784;0.972,0.119,0.298,0.384,0.607,0.411,0.47,0.472,0.598,0.363;0.789,0.629,0.735,0.348,0.622,0.166,0.0656,0.291,0.474,0.919;0.283,0.932,0.237,0.678,0.969,0.456,0.779,0.412,0.372,0.265;0.167,0.606,0.408,0.254,0.734,0.788,0.44,0.657,0.929,0.512;0.306,0.517,0.146,0.123,0.273,0.569,0.617,0.336,0.821,0.374;0.414,0.0849,0.391,0.895,0.817,0.0529,0.773,0.959,0.215,0.39;0.779,0.837,0.583,0.406,0.75,0.0261,0.31,0.487,0.922,0.237;0.884,0.201,0.918,0.108,0.53,0.964,0.0583,0.55,0.295,0.467;0.309,0.35,0.605,0.222,0.793,0.049,0.0599,0.544,0.0405,0.364;0.539,0.261,0.653,0.584,0.141,0.361,0.474,0.186,0.695,0.966;0.246,0.941,0.842,0.522,0.409,0.903,0.979,0.692,0.977,0.055;0.655,0.087,0.978,0.0526,0.883,0.829,0.829,0.978,0.205,0.16;0.31,0.544,0.0127,0.0628,0.919,0.347,0.993,0.373,0.368,0.785;0.368,0.7,0.18,0.635,0.473,0.383,0.321,0.735,0.185,0.613;0.771,0.736,0.989,0.446,0.733,0.69,0.316,0.0901,0.868,0.686;aa;
a;a;0.168;0.914;aaa;0.602;0.472;a;0.872;0.765;a;aaaaa;aaaaaa;a;0.0533;0.547;0.964;0.328;0.0962;aaaa;aaaaa;0.961;0.0542,0.86,0.192,0.395,0.178,0.029,0.498,0.173,0.39,0.873;0.153,0.856,0.285,0.471,0.0207,0.432,0.634,0.778,0.032,0.208;0.0876,0.51,0.765,0.66,0.184,0.763,0.506,0.979,0.589,0.716;0.676,0.313,0.0823,0.0245,0.323,0.945,0.606,0.316,0.189,0.353;0.587,0.824,0.834,0.375,0.148,0.0298,0.13,0.742,0.447,0.689;0.867,0.61,0.86,0.271,0.571,0.982,0.589,0.0357,0.0722,0.00945;0.808,0.979,0.924,0.625,0.646,0.937,0.878,0.378,0.958,0.384;0.191,0.683,0.52,0.0767,0.277,0.978,0.35,0.0989,0.47,0.648;0.582,0.804,0.0745,0.976,0.381,0.0284,0.856,0.694,0.0056,0.0472;0.665,0.498,0.875,0.193,0.73,0.228,0.359,0.837,0.861,0.949;0.796,0.598,0.819,0.644,0.432,0.488,0.825,0.384,0.383,0.379;0.4,0.98,0.948,0.0578,0.149,0.871,0.61,0.135,0.821,0.965;0.232,0.939,0.0117,0.127,0.538,0.409,0.912,0.915,0.666,0.165;0.955,0.129,0.0757,0.863,0.74,0.444,0.691,0.948,0.684,0.863;0.211,0.988,0.128,0.914,0.741,0.383,0.889,0.632,0.597,0.433;0.287,0.705,0.42,0.214,0.606,0.765,0.341,0.454,0.807,0.949;0.487,0.978,0.71,0.625,0.00247,0.575,0.407,0.48,0.0578,0.463;0.61,0.469,0.572,0.781,0.908,0.066,0.263,0.492,0.274,0.828;0.773,0.335,0.151,0.952,0.997,0.644,0.267,0.943,0.139,0.832;0.514,0.0534,0.233,0.463,0.652,0.109,0.182,0.544,0.0404,0.466;0.291,0.948,0.655,0.979,0.78,0.0273,0.979,0.128,0.799,0.942;0.494,0.317,0.514,0.431,0.941,0.229,0.127,0.591,0.619,0.238;aaa;
a;a;0.0934;0.61;a;0.431;0.843;a;0.495;0.0664;a;aaaa;aaa;a;0.215;0.236;0.398;0.739;0.51;aaaaa;aaaaaaa;0.137;0.833,0.189,0.506,0.441,0.0854,0.482,0.0484,0.954,0.14,0.11;0.156,0.542,0.169,0.705,0.18,0.296,0.751,0.324,0.228,0.989;0.827,0.969,0.433,0.287,0.816,0.862,0.188,0.253,0.655,0.493;0.757,0.119,0.322,0.254,0.227,0.834,0.908,0.989,0.838,0.342;0.996,0.092,0.0466,0.667,0.42,0.387,0.694,0.445,0.276,0.379;0.629,0.175,0.0556,0.11,0.897,0.73,0.153,0.781,0.318,0.87;0.0359,0.107,0.156,0.66,0.395,0.765,0.671,0.255,0.153,0.474;0.854,0.219,0.694,0.385,0.327,0.199,0.733,0.0274,0.796,0.101;0.84,0.307,0.0316,0.496,0.946,0.363,0.071,0.928,0.0276,0.286;0.323,0.701,0.0931,0.564,0.914,0.904,0.449,0.682,0.266,0.284;0.6,0.249,0.171,0.913,0.256,0.116,0.141,0.161,0.983,0.66;0.178,0.403,0.316,0.681,0.609,0.758,0.895,0.534,0.143,0.867;0.742,0.965,0.627,0.115,0.581,0.758,0.707,0.748,0.275,0.545;0.644,0.828,0.6,0.881,0.565,0.0326,0.443,0.898,0.507,0.616;0.357,0.286,0.78,0.595,0.762,0.588,0.783,0.0722,0.377,0.693;0.736,0.247,0.597,0.429,0.317,0.89,0.644,0.684,0.685,0.727;0.408,0.678,0.55,0.34,0.978,0.557,0.345,0.775,0.507,0.644;0.177,0.0853,0.973,0.406,0.113,0.387,0.8,0.569,0.211,0.759;0.0546,0.957,0.891,0.808,0.262,0.895,0.302,0.917,0.26,0.0379;0.547,0.028,0.547,0.926,0.421,0.168,0.208,0.243,0.0807,0.0519;0.594,0.852,0.13,0.834,0.753,0.541,0.0888,0.56,0.193,0.951;0.874,0.356,0.361,0.418,0.176,0.19,0.961,0.0462,0.842,0.288;a;
a;a;0.00293;0.164;aaaaaa;0.959;0.451;a;0.48;0.517;a;aaaaaaa;aaaaa;a;0.946;0.195;0.294;0.17;0.214;aaaaa;aaaaaa;0.854;0.907,0.00636,0.862,0.0893,0.538,0.789,0.638,0.27,0.0245,0.32;0.618,0.254,0.323,0.401,0.243,0.945,0.25,0.0981,0.865,0.335;0.249,0.518,0.777,0.399,0.0517,0.186,0.724,0.0794,0.205,0.0141;0.442,0.723,0.122,0.76,0.411,0.321,0.759,0.925,0.679,0.275;0.113,0.458,0.579,0.927,0.296,0.952,0.0289,0.881,0.0747,0.637;0.522,0.353,0.59,0.151,0.391,0.719,0.0388,0.808,0.322,0.945;0.879,0.69,0.604,0.281,0.607,0.221,0.877,0.922,0.481,0.485;0.0318,0.749,0.2,0.871,0.707,0.992,0.574,0.407,0.988,0.667;0.435,0.919,0.703,0.728,0.212,0.532,0.199,0.38,0.231,0.718;0.859,0.66,0.965,0.228,0.886,0.148,0.909,0.215,0.912,0.09;0.539,0.281,0.437,0.998,0.922,0.424,0.562,0.0817,0.0903,0.251;0.975,0.986,0.0756,0.0389,0.493,0.309,0.593,0.709,0.984,0.481;0.773,0.92,0.605,0.279,0.668,0.375,0.923,0.404,0.304,0.485;0.794,0.216,0.0936,0.728,0.766,0.775,0.0113,0.874,0.547,0.381;0.0531,0.0318,0.976,0.377,0.0662,0.208,0.144,0.377,0.69,0.617;0.788,0.709,0.935,0.535,0.541,0.591,0.498,0.603,0.759,0.986;0.233,0.00559,0.0337,0.42,0.856,0.997,0.833,0.12,0.311,0.711;0.447,0.19,0.325,0.4,0.338,0.355,0.69,0.348,0.111,0.584;0.909,0.414,0.303,0.151,0.94,0.597,0.651,0.832,0.691,0.869;0.617,0.773,0.213,0.252,0.52,0.373,0.066,0.975,0.271,0.886;0.331,0.283,0.258,0.968,0.153,0.304,0.251,0.721,0.0318,0.995;0.887,0.0563,0.492,0.513,0.0163,0.288,0.978,0.349,0.573,0.92;aaaaaaaa;
a;a;0.508;0.682;aaaaaa;0.19;0.966;a;0.28;0.299;a;aaaaaa;aaaaaaa;a;0.944;0.459;0.156;0.0896;0.263;aaaaa;aaa;0.617;0.982,0.177,0.429,0.396,0.0933,0.76,0.555,0.425,0.93,0.733;0.899,0.589,0.32,0.236,0.909,0.865,0.869,0.717,0.66,0.67;0.696,0.0481,0.509,0.0651,0.406,0.971,0.33,0.29,0.655,0.245;0.228,0.0633,0.587,0.238,0.472,0.227,0.0468,0.827,0.465,0.439;0.202,0.157,0.93,0.204,0.0512,0.0458,0.481,0.45,0.451,0.614;0.679,0.335,0.857,0.492,0.722,0.509,0.674,0.882,0.0192,0.508;0.763,0.957,0.649,0.00858,0.284,0.285,0.61,0.74,0.494,0.377;0.739,0.118,0.554,0.724,0.846,0.561,0.285,0.875,0.196,0.761;0.491,0.52,0.519,0.35,0.664,0.594,0.429,0.503,0.557,0.107;0.00879,0.689,0.00718,0.598,0.586,0.174,0.898,0.792,0.734,0.00632;0.297,0.27,0.013,0.926,0.892,0.423,0.909,0.011,0.155,0.337;0.745,0.161,0.136,0.945,0.0306,0.695,0.356,0.772,0.908,0.647;0.649,0.386,0.785,0.445,0.551,0.683,0.283,0.99,0.601,0.2;0.0883,0.451,0.704,0.902,0.202,0.917,0.419,0.643,0.927,0.697;0.276,0.238,0.34,0.768,0.236,0.286,0.26,0.0931,0.589,0.414;0.195,0.205,0.685,0.242,0.604,0.317,0.335,0.886,0.149,0.884;0.6,0.873,0.849,0.252,0.889,0.612,0.364,0.474,0.781,0.426;0.17,0.1,0.268,0.615,0.764,0.281,0.346,0.206,0.474,0.798;0.784,0.359,0.0718,0.0901,0.54,0.491,0.38,0.185,0.982,0.18;0.757,0.594,0.818,0.212,0.424,0.418,0.867,0.95,0.45,0.0828;0.284,0.338,0.379,0.871,0.899,0.897,0.0738,0.828,0.798,0.673;0.6,0.255,0.286,0.567,0.469,0.394,0.881,0.63,0.584,0.246;a;
