ATT0(string,5);ATT1(string,2);ATT2(float,1);ATT3(string,3);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaa;aa;0.291;aaa;0.501,0.104,0.0195,0.784,0.666,0.945,0.0661,0.815,0.543,0.65;0.993,0.482,0.854,0.426,0.141,0.0162,0.337,0.218,0.929,0.641;0.605,0.821,0.834,0.843,0.69,0.0656,0.614,0.0419,0.606,0.31;0.751,0.74,0.198,0.698,0.55,0.695,0.724,0.309,0.625,0.135;aaaaaaaaaa;
aaaaa;a;0.89;aaa;0.393,0.85,0.917,0.268,0.0291,0.0243,0.5,0.537,0.685,0.853;0.781,0.456,0.0759,0.102,0.953,0.258,0.152,0.549,0.547,0.191;0.00581,0.808,0.205,0.425,0.0362,0.449,0.876,0.643,0.899,0.294;0.51,0.249,0.944,0.911,0.103,0.158,0.41,0.639,0.673,0.691;aaa;
aaaa;aa;0.41;aaa;0.18,0.353,0.81,0.939,0.78,0.944,0.593,0.346,0.145,0.539;0.491,0.852,0.227,0.0458,0.366,0.798,0.87,0.44,0.814,0.392;0.12,0.253,0.409,0.759,0.198,0.0908,0.996,0.982,0.383,0.594;0.952,0.738,0.0496,0.0118,0.788,0.82,0.619,0.501,0.227,0.488;aaaaaaaaa;
aaaa;a;0.101;aaa;0.569,0.63,0.412,0.888,0.78,0.273,0.55,0.0981,0.519,0.381;0.722,0.717,0.0118,0.515,0.947,0.274,0.0665,0.436,0.579,0.4;0.459,0.529,0.649,0.813,0.955,0.206,0.774,0.605,0.0335,0.123;0.382,0.129,0.892,0.633,0.51,0.947,0.918,0.755,0.987,0.728;aaaaaaa;
aa;aa;0.627;aa;0.261,0.132,0.784,0.928,0.995,0.209,0.635,0.735,0.426,0.864;0.0174,0.38,0.625,0.612,0.544,0.416,0.156,0.798,0.299,0.61;0.208,0.122,0.297,0.994,0.698,0.822,0.762,0.61,0.146,0.772;0.495,0.99,0.855,0.89,0.195,0.844,0.63,0.665,0.505,0.567;aaaaaaaa;
a;a;0.104;aaa;0.208,0.567,0.249,0.079,0.548,0.367,0.821,0.0419,0.345,0.496;0.915,0.395,0.0258,0.721,0.48,0.566,0.521,0.771,0.517,0.877;0.934,0.582,0.665,0.402,0.586,0.949,0.632,0.727,0.998,0.577;0.181,0.937,0.883,0.347,0.682,0.867,0.865,0.403,0.848,0.118;aaaaaaa;
aaa;a;0.0637;a;0.00908,0.793,0.466,0.634,0.207,0.263,0.849,0.917,0.501,0.71;0.219,0.244,0.458,0.611,0.435,0.14,0.175,0.272,0.546,0.532;0.188,0.207,0.676,0.967,0.729,0.857,0.6,0.358,0.93,0.554;0.351,0.36,0.0304,0.367,0.194,0.608,0.227,0.0592,0.736,0.49;aaaaaaaa;
aaa;aa;0.805;a;0.15,0.817,0.798,0.046,0.801,0.601,0.297,0.264,0.347,0.397;0.478,0.155,0.704,0.959,0.881,0.0283,0.779,0.308,0.159,0.157;0.000719,0.657,0.631,0.74,0.138,0.284,0.0971,0.929,0.0382,0.484;0.0673,0.566,0.517,0.649,0.862,0.435,0.617,0.245,0.891,0.471;aa;
a;aa;0.0807;aaa;0.00553,0.988,0.688,0.611,0.734,0.32,0.656,0.474,0.968,0.647;0.708,0.807,0.145,0.157,0.504,0.929,0.681,0.946,0.552,0.59;0.447,0.539,0.223,0.853,0.63,0.276,0.311,0.975,0.0483,0.975;0.648,0.205,0.366,0.189,0.775,0.722,0.213,0.702,0.5,0.329;aaaaaaaaa;
aaa;aa;0.393;a;0.515,0.458,0.0911,0.912,0.0141,0.837,0.0873,0.957,0.709,0.113;0.343,1,0.222,0.752,0.75,0.546,0.118,0.266,0.735,0.423;0.915,0.685,0.567,0.822,0.502,0.00934,0.187,0.86,0.189,0.886;0.103,0.556,0.215,0.422,0.109,0.769,0.611,0.379,0.399,0.23;aaaaaaa;
aaaaa;a;0.94;aaa;0.773,0.706,0.352,0.769,0.887,0.564,0.724,0.114,0.971,0.849;0.142,0.568,0.452,0.223,0.0799,0.272,0.259,0.308,0.66,0.386;0.697,0.162,0.416,0.0592,0.903,0.547,0.205,0.227,0.989,0.758;0.406,0.00195,0.493,0.148,0.302,0.512,0.551,0.39,0.296,0.94;a;
aa;aa;0.622;aa;0.152,0.329,0.9,0.505,0.0879,0.926,0.321,0.333,0.811,0.134;0.0566,0.672,0.788,0.824,0.726,0.337,0.18,0.898,0.34,0.117;0.529,0.528,0.206,0.138,0.553,0.52,0.823,0.733,0.957,0.328;0.626,0.943,0.25,0.964,0.797,0.827,0.186,0.148,0.1,0.541;a;
aa;aa;0.668;a;0.697,0.319,0.798,0.456,0.0432,0.506,0.549,0.034,0.495,0.0972;0.615,0.133,0.0639,0.898,0.0379,0.0806,0.494,0.866,0.102,0.667;0.572,0.035,0.0878,0.202,0.662,0.149,0.754,0.439,0.935,0.564;0.508,0.311,0.552,0.636,0.47,0.203,0.146,0.756,0.655,0.451;aaaaa;
a;aa;0.96;a;0.149,0.329,0.615,0.563,0.0334,0.236,0.968,0.787,0.485,0.516;0.528,0.332,0.231,0.861,0.512,0.515,0.129,0.462,0.623,0.467;0.741,0.106,0.759,0.0969,0.799,0.145,0.191,0.00385,0.587,0.808;0.743,0.00766,0.179,0.963,0.599,0.575,0.7,0.993,0.83,0.413;aaaaaaaaa;
aaaa;a;0.32;a;0.496,0.55,0.366,0.539,0.445,0.787,0.343,0.647,0.723,0.281;0.488,0.773,0.884,0.327,0.561,0.681,0.317,0.449,0.564,0.999;0.742,0.854,0.331,0.82,0.264,0.828,0.943,0.334,0.815,0.486;0.53,0.141,0.00823,0.299,0.646,0.804,0.419,0.313,0.215,0.407;aaa;
aaaaa;a;0.126;aaa;0.974,0.691,0.157,0.985,0.24,0.924,0.794,0.526,0.317,0.483;0.838,0.273,0.979,0.51,0.472,0.142,0.791,0.0184,0.757,0.597;0.862,0.633,0.875,0.233,0.317,0.993,0.394,0.811,0.832,0.535;0.333,0.245,0.214,0.498,0.211,0.866,0.189,0.896,0.898,0.914;a;
aaaaa;a;0.637;aaa;0.809,0.118,0.032,0.652,0.31,0.569,0.601,0.144,0.862,0.751;0.0588,0.337,0.328,0.451,0.926,0.897,0.78,0.103,0.893,0.0893;0.453,0.331,0.885,0.313,0.0653,0.526,0.267,0.457,0.0596,0.0478;0.282,0.0469,0.229,0.976,0.888,0.571,0.697,0.856,0.87,0.361;aaaaaaaaa;
aa;aa;0.292;aa;0.242,0.163,0.25,0.455,0.246,0.672,0.881,0.742,0.518,0.226;0.164,0.323,0.734,0.687,0.31,0.101,0.537,0.812,0.908,0.587;0.115,0.161,0.88,0.629,0.34,0.322,0.992,0.385,0.054,0.975;0.514,0.289,0.495,0.743,0.474,0.471,0.37,0.993,0.0546,0.426;a;
aaaaa;aa;0.0792;aa;0.359,0.263,0.778,0.658,0.311,0.000107,0.62,0.829,0.357,0.934;0.145,0.604,0.18,0.254,0.413,0.575,0.377,0.424,0.671,0.511;0.219,0.385,0.363,0.115,0.568,0.761,0.877,0.759,0.605,0.12;0.626,0.325,0.738,0.343,0.0159,0.318,0.926,0.883,0.8,0.754;aaa;
a;a;0.253;aaa;0.746,0.834,0.0335,0.496,0.89,0.539,0.983,0.0654,0.45,0.381;0.526,0.573,0.83,0.757,0.668,0.752,0.0452,0.0123,0.374,0.716;0.939,0.738,0.548,0.35,0.246,0.481,0.807,0.505,0.373,0.346;0.674,0.739,0.548,0.895,0.298,0.672,0.978,0.916,0.173,0.567;aaaa;
aaa;a;0.473;a;0.628,0.799,0.99,0.819,0.00718,0.961,0.954,0.591,0.406,0.397;0.126,0.0275,0.316,0.169,0.928,0.264,0.581,0.0594,0.576,0.192;0.0735,0.114,0.825,0.237,0.666,0.263,0.804,0.0118,0.974,0.283;0.0925,0.395,0.789,0.475,0.568,0.502,0.364,0.0861,0.808,0.387;aaaaaaa;
aaa;aa;0.216;a;0.494,0.428,0.826,0.596,0.41,0.59,0.839,0.733,0.983,0.839;0.785,0.835,0.507,0.683,0.608,0.63,0.899,0.14,0.286,0.107;0.463,0.105,0.485,0.0667,0.0372,0.638,0.0414,0.236,0.867,0.506;0.653,0.536,0.847,0.727,0.774,0.953,0.888,0.383,0.141,0.72;aa;
aaaaa;a;0.361;aa;0.493,0.139,0.191,0.104,0.887,0.602,0.627,0.42,0.777,0.793;0.32,0.409,0.025,0.274,0.202,0.498,0.38,0.869,0.944,0.88;0.92,0.436,0.205,0.302,0.943,0.637,0.863,0.564,0.348,0.144;0.00435,0.705,0.611,0.334,0.864,0.659,0.526,0.937,0.281,0.98;aaaaaaa;
a;a;0.116;aaa;0.628,0.272,0.00922,0.712,0.563,0.202,0.894,0.349,0.59,0.809;0.92,0.883,0.761,0.568,0.204,0.845,0.328,0.466,0.868,0.0341;0.286,0.159,0.994,0.373,0.508,0.661,0.808,0.986,0.0737,0.918;0.135,0.383,0.126,0.479,0.969,0.983,0.256,0.143,0.354,0.274;aaaaa;
aaaaa;a;0.0617;a;0.0874,0.00107,0.674,0.911,0.472,0.881,0.693,0.201,0.49,0.136;0.371,0.633,0.588,0.833,0.98,0.449,0.12,0.358,0.45,0.442;0.426,0.374,0.635,0.196,0.0916,0.655,0.203,0.597,0.524,0.825;0.119,0.523,0.988,0.132,0.74,0.627,0.399,0.906,0.775,0.176;aaa;
aa;aa;0.44;aaa;0.454,0.377,0.267,0.919,0.893,0.357,0.929,0.872,0.839,0.127;0.0224,0.822,0.436,0.814,0.262,0.0336,0.849,0.761,0.961,0.179;0.691,0.67,0.961,0.548,0.502,0.108,0.858,0.537,0.254,0.838;0.316,0.373,0.123,0.733,0.934,0.748,0.245,0.0339,0.642,0.722;aaaaaaaaaa;
a;a;0.556;aa;0.801,0.497,0.0972,0.885,0.131,0.181,0.664,0.727,0.481,0.974;0.153,0.622,0.752,0.598,0.835,0.225,0.741,0.656,0.889,0.711;0.606,0.555,0.548,0.71,0.511,0.378,0.736,0.551,0.11,0.601;0.192,0.464,0.373,0.959,0.0979,0.942,0.249,0.979,0.754,0.0169;aaaaaaaaaa;
aaa;a;0.0531;aa;0.635,0.93,0.434,0.2,0.659,0.606,0.594,0.754,0.567,0.201;0.361,0.841,0.836,0.755,0.578,0.814,0.917,0.102,0.203,0.848;0.0383,0.355,0.628,0.146,0.541,0.413,0.328,0.619,0.357,0.291;0.563,0.91,0.364,0.413,0.121,0.466,0.495,0.914,0.343,0.955;aaaaaaaaa;
aaaaa;aa;0.596;aaa;0.601,0.301,0.58,0.738,0.947,0.311,0.894,0.0955,0.786,0.607;0.601,0.841,0.825,0.343,0.227,0.171,0.977,0.619,0.133,0.277;0.593,0.281,0.865,0.566,0.557,0.226,0.0974,0.765,0.888,0.789;0.799,0.834,0.0689,0.349,0.642,0.0523,0.131,0.783,0.905,0.000867;aaaaa;
a;a;0.408;aaa;0.788,0.548,0.848,0.7,0.181,0.28,0.805,0.442,0.777,0.671;0.585,0.58,0.86,0.991,0.238,0.507,0.974,0.169,0.788,0.612;0.287,0.538,0.168,0.111,0.992,0.151,0.791,0.204,0.928,0.0582;0.522,0.245,0.792,0.0497,0.964,0.828,0.41,0.646,0.298,0.693;aaaaaaa;
aaa;a;0.128;a;0.658,0.729,0.629,0.674,0.993,0.631,0.731,0.517,0.794,0.898;0.407,0.68,0.461,0.793,0.137,0.46,0.423,0.244,0.949,0.00653;0.371,0.136,0.638,0.651,0.0614,0.621,0.0591,0.609,0.725,0.68;0.265,0.0522,0.548,0.546,0.193,0.831,0.83,0.192,0.535,0.61;aaaaaaaaa;
aa;a;0.212;aaa;0.736,0.229,0.108,0.0656,0.918,0.817,0.578,0.797,0.942,0.614;0.824,0.507,0.462,0.928,0.167,0.502,0.362,0.781,0.934,0.603;0.82,0.0679,0.281,0.108,0.326,0.247,0.296,0.738,0.947,0.779;0.639,0.597,0.222,0.225,0.502,0.568,0.577,0.982,0.0139,0.971;aaaaaaaaaa;
aa;a;0.118;aaa;0.212,0.321,0.778,0.909,0.396,0.943,0.758,0.12,0.103,0.312;0.552,0.676,0.235,0.436,0.309,0.767,0.216,0.946,0.488,0.274;0.107,0.64,0.425,0.269,0.94,0.177,0.0772,0.459,0.345,0.645;0.715,0.446,0.593,0.954,0.0649,0.22,0.801,0.208,0.57,0.0321;aaaaaaaa;
aa;aa;0.133;a;0.339,0.727,0.624,0.788,0.862,0.322,0.546,0.774,0.541,0.953;0.236,0.366,0.0956,0.836,0.00437,0.4,0.554,0.815,0.774,0.795;0.237,0.377,0.119,0.718,0.363,0.756,0.882,0.375,0.244,0.964;0.202,0.733,0.101,0.576,0.238,0.205,0.533,0.393,0.986,0.241;aa;
aaaa;a;0.0276;aaa;0.223,0.793,0.789,0.436,0.819,0.936,0.426,0.627,0.146,0.217;0.429,0.899,0.984,0.372,0.947,0.14,0.203,0.807,0.033,0.256;0.253,0.847,0.614,0.512,0.938,0.407,0.165,0.68,0.655,0.685;0.455,0.978,0.628,0.878,0.0586,0.744,0.648,0.877,0.257,0.969;aaaaaaaa;
a;aa;0.81;a;0.24,0.987,0.407,0.593,0.146,0.689,0.635,0.831,0.724,0.731;0.366,0.556,0.924,0.644,0.768,0.507,0.413,0.486,0.966,0.914;0.264,0.708,0.945,0.668,0.542,0.894,0.566,0.192,0.754,0.648;0.0237,0.657,0.372,0.468,0.353,0.742,0.194,0.641,0.238,0.46;aaaaaaaaaa;
aaa;a;0.477;aa;0.957,0.417,0.875,0.594,0.302,0.921,0.19,0.341,0.313,0.128;0.835,0.0254,0.508,0.624,0.332,0.272,0.457,0.0478,0.575,0.398;0.949,0.591,0.514,0.0292,0.785,0.772,0.699,0.654,0.0983,0.841;0.815,0.412,0.286,0.729,0.964,0.319,0.898,0.0367,0.321,0.235;aaaaaaaaa;
aaaa;aa;0.793;aaa;0.881,0.182,0.167,0.199,0.861,0.418,0.724,0.826,0.363,0.137;0.963,0.96,0.74,0.964,0.897,0.102,0.666,0.415,0.486,0.157;0.701,0.62,0.303,0.436,0.138,0.97,0.399,0.752,0.632,0.0382;0.224,0.733,0.62,0.218,0.927,0.673,0.849,0.792,0.977,0.154;a;
aaaaa;aa;0.461;aaa;0.684,0.498,0.03,0.33,0.564,0.978,0.221,0.0539,0.271,0.159;0.158,0.322,0.635,0.305,0.818,0.428,0.729,0.542,0.221,0.468;0.121,0.065,0.0364,0.62,0.901,0.436,0.259,0.938,0.447,0.384;0.194,0.778,0.868,0.428,0.833,0.457,0.44,0.974,0.219,0.0799;aaaaaaaaaa;
a;aa;0.793;aa;0.0939,0.45,0.817,0.391,0.64,0.479,0.0698,0.138,0.885,0.74;0.975,0.389,0.564,0.845,0.0371,0.186,0.642,0.191,0.165,0.971;0.246,0.332,0.884,0.463,0.399,0.345,0.844,0.415,0.541,0.525;0.0257,0.0333,0.528,0.628,0.555,0.122,0.771,0.381,0.255,0.312;aaaaaaaa;
a;a;0.315;a;0.192,0.703,0.0865,0.318,0.691,0.249,0.834,0.64,0.838,0.467;0.815,0.221,0.421,0.542,0.0527,0.858,0.558,0.869,0.0875,0.277;0.365,0.433,0.44,0.81,0.205,0.774,0.914,0.916,0.742,0.0873;0.37,0.13,0.847,0.307,0.874,0.557,0.404,0.599,0.357,0.0255;a;
aaa;aa;0.846;aaa;0.301,0.732,0.95,0.663,0.388,0.477,0.121,0.771,0.855,0.628;0.671,0.637,0.937,0.152,0.526,0.527,0.0483,0.962,0.922,0.977;0.301,0.797,0.605,0.997,0.599,0.0833,0.736,0.757,0.182,0.132;0.875,0.0661,0.606,0.644,0.601,0.779,0.977,0.176,0.174,0.971;aaaa;
a;a;0.995;aaa;0.0653,0.965,0.613,0.831,0.194,0.562,0.787,0.508,0.746,0.0292;0.282,0.533,0.512,0.268,0.562,0.779,0.827,0.0584,0.278,0.881;0.699,0.221,0.879,0.421,0.219,0.328,0.938,0.073,0.54,0.361;0.191,0.031,0.744,0.489,0.957,0.839,0.756,0.323,0.941,0.0274;aaaaaa;
aa;a;0.841;aa;0.374,0.413,0.912,0.542,0.869,0.871,0.307,0.316,0.869,0.226;0.321,0.302,0.093,0.207,0.0455,0.84,0.785,0.474,0.0298,0.058;0.189,0.527,0.338,0.458,0.0342,0.00976,0.438,0.317,0.186,0.0425;0.152,0.205,0.629,0.138,0.423,0.0279,0.709,0.882,0.477,0.637;aaaaaa;
aaaa;a;0.615;a;0.942,0.902,0.457,0.234,0.651,0.497,0.16,0.971,0.667,0.318;0.356,0.737,0.848,0.346,0.587,0.929,0.553,0.469,0.206,0.165;0.301,0.422,0.212,0.78,0.0626,0.429,0.326,0.0441,0.501,0.347;0.497,0.23,0.334,0.773,0.74,0.571,0.107,0.768,0.77,0.564;aaaaaa;
a;aa;0.271;a;0.182,0.0425,0.625,0.937,0.828,0.0624,0.297,0.669,0.589,0.938;0.802,0.606,0.699,0.65,0.109,0.48,0.707,0.201,0.299,0.992;0.794,0.604,0.59,0.662,0.647,0.57,0.321,0.558,0.604,0.319;0.522,0.448,0.62,0.171,0.1,0.407,0.995,0.0827,0.24,0.318;aaaaaaaaaa;
aaa;aa;0.168;aa;0.158,0.193,0.942,0.268,0.236,0.448,0.00562,0.741,0.0948,0.306;0.511,0.128,0.415,0.802,0.653,0.738,0.156,0.898,0.148,0.591;0.261,0.672,0.461,0.925,0.658,0.638,0.626,0.398,0.145,0.541;0.743,0.86,0.238,0.613,0.156,0.871,0.153,0.343,0.324,0.153;a;
a;aa;0.0287;a;0.0498,0.66,0.298,0.241,0.583,0.915,0.726,0.462,0.202,0.89;0.486,0.478,0.219,0.32,0.817,0.948,0.966,0.947,0.906,0.933;0.802,0.399,0.607,0.5,0.19,0.169,0.488,0.863,0.395,0.213;0.702,0.113,0.516,0.337,0.235,0.0895,0.736,0.102,0.418,0.436;aaaaaa;
aaaaa;aa;0.76;a;0.732,0.857,0.607,0.0893,0.195,0.0439,0.289,0.412,0.712,0.74;0.188,0.603,0.569,0.905,0.855,0.58,0.147,0.872,0.157,0.494;0.625,0.16,0.0155,0.0328,0.269,0.828,0.0175,0.955,0.874,0.218;0.417,0.323,0.513,0.98,0.543,0.985,0.424,0.82,0.835,0.841;aaaaaa;
aa;a;0.993;aa;0.357,0.559,0.322,0.162,0.951,0.125,0.478,0.859,0.361,0.721;0.0159,0.968,0.838,0.174,0.937,0.00946,0.252,0.271,0.34,0.379;0.326,0.952,0.265,0.634,0.947,0.0385,0.0443,0.419,0.891,0.325;0.932,0.666,0.323,0.46,0.878,0.151,0.502,0.415,0.948,0.367;aaaa;
aaa;a;0.884;aa;0.102,0.237,0.704,0.622,0.0775,0.445,0.279,0.297,0.87,0.0618;0.901,0.135,0.396,0.789,0.226,0.283,0.103,0.736,0.295,0.0138;0.192,0.627,0.243,0.962,0.818,0.63,0.306,0.901,0.296,0.0262;0.533,0.598,0.778,0.0411,0.711,0.961,0.582,0.572,0.945,0.278;aaaa;
aaa;a;0.831;aaa;0.0565,0.938,0.849,0.437,0.708,0.16,0.137,0.525,0.104,0.105;0.804,0.716,0.544,0.131,0.313,0.0565,0.552,0.905,0.304,0.403;0.67,0.998,0.0555,0.163,0.314,0.896,0.368,0.0738,0.603,0.816;0.38,0.364,0.26,0.181,0.97,0.657,0.56,0.505,0.448,0.928;aaaaaaaaaa;
a;aa;0.367;aa;0.842,0.293,0.942,0.108,0.894,0.259,0.581,0.123,0.873,0.953;0.886,0.26,0.298,0.171,0.136,0.823,0.869,0.898,0.549,0.0167;0.356,0.723,0.183,0.204,0.942,0.442,0.451,0.68,0.0955,0.284;0.205,0.985,0.362,0.239,0.204,0.213,0.111,0.967,0.914,0.463;aaaaaaaa;
a;a;0.941;aaa;0.692,0.986,0.621,0.791,0.447,0.556,0.546,0.725,0.825,0.0749;0.738,0.963,0.379,0.157,0.225,0.756,0.216,0.185,0.472,0.801;0.779,0.648,0.551,0.893,0.217,0.186,0.386,0.0652,0.615,0.37;0.664,0.367,0.73,0.839,0.473,0.871,0.156,0.358,0.67,0.501;aaaaaaaaa;
a;a;0.964;aa;0.153,0.348,0.849,0.0429,0.419,0.282,0.995,0.444,0.00177,0.704;0.787,0.182,0.72,0.989,0.798,0.876,0.204,0.879,0.976,0.41;0.0375,0.251,0.863,0.759,0.746,0.496,0.822,0.949,0.211,0.379;0.0342,0.889,0.983,0.75,0.156,0.0643,0.148,0.212,0.313,0.301;aa;
a;aa;0.281;aaa;0.81,0.943,0.592,0.633,0.808,0.739,0.365,0.438,0.585,0.648;0.527,0.147,0.667,0.701,0.0906,0.752,0.282,0.565,0.71,0.646;0.0724,0.00493,0.62,0.454,0.0055,0.39,0.861,0.479,0.737,0.0127;0.446,0.237,0.532,0.999,0.561,0.736,0.29,0.997,0.237,0.589;aaaaaaaa;
aaaa;aa;0.909;a;0.804,0.00223,0.407,0.152,0.664,0.547,0.891,0.44,0.423,0.405;0.837,0.441,0.477,0.627,0.378,0.125,0.477,0.282,0.723,0.0278;0.823,0.881,0.602,0.155,0.674,0.0699,0.134,0.0289,0.736,0.489;0.616,0.713,0.551,0.0231,0.124,0.626,0.568,0.0742,0.125,0.718;a;
a;a;0.271;a;0.988,0.0491,0.924,0.347,0.554,0.206,0.93,0.741,0.614,0.806;0.731,0.209,0.161,0.301,0.581,0.602,0.318,0.47,0.908,0.977;0.29,0.58,0.774,0.475,0.136,0.223,0.833,0.464,0.668,0.0401;0.937,0.4,0.436,0.0119,0.138,0.0355,0.839,0.544,0.951,0.196;aaaaaaaaa;
aaa;a;0.464;a;0.727,0.000511,0.728,0.172,0.196,0.609,0.215,0.24,0.77,0.559;0.602,0.153,0.215,0.606,0.685,0.0822,0.609,0.635,0.0221,0.114;0.714,0.703,0.496,0.425,0.866,0.758,0.0204,0.826,0.734,0.6;0.788,0.284,0.127,0.205,0.529,0.576,0.254,0.261,0.62,0.775;a;
a;aa;0.897;a;0.533,0.736,0.977,0.555,0.21,0.401,0.773,0.886,0.638,0.189;0.817,0.292,0.314,0.944,0.111,0.863,0.424,0.683,0.0288,0.678;0.0517,0.532,0.106,0.521,0.647,0.295,0.0473,0.977,0.253,0.358;0.152,0.371,0.942,0.0687,0.89,0.0476,0.264,0.357,0.625,0.94;aaa;
aaaa;aa;0.0751;a;0.332,0.0538,0.972,0.348,0.441,0.527,0.0204,0.751,0.23,0.164;0.643,0.703,0.86,0.769,0.198,0.353,0.659,0.685,0.816,0.366;0.455,0.998,0.0284,0.837,0.283,0.309,0.0162,0.779,0.0395,0.202;0.22,0.241,0.769,0.599,0.657,0.932,0.66,0.649,0.352,0.243;aaaaaaaa;
aaaaa;aa;0.77;aa;0.0902,0.0239,0.612,0.731,0.348,0.96,0.15,0.346,0.457,0.37;0.36,0.288,0.936,0.783,0.517,0.626,0.344,0.216,0.118,0.231;0.474,0.541,0.0692,0.00408,0.0157,0.785,0.783,0.963,0.618,0.77;0.686,0.171,0.265,0.256,0.779,0.872,0.487,0.82,0.473,0.293;aaaa;
a;aa;0.856;aa;0.592,0.265,0.908,0.224,0.157,0.332,0.406,0.754,0.708,0.565;0.767,0.111,0.703,0.00329,0.908,0.677,0.94,0.369,0.0441,0.887;0.498,0.626,0.513,0.716,0.593,0.166,0.0135,0.134,0.226,0.438;0.796,0.629,0.599,0.268,0.592,0.325,0.304,0.0217,0.759,0.786;aaaaaaaa;
aaaa;aa;0.294;aaa;0.68,0.313,0.473,0.34,0.151,0.339,0.297,0.0853,0.0535,0.837;0.361,0.421,0.284,0.171,0.747,0.383,0.162,0.7,0.182,0.187;0.752,0.504,0.179,0.019,0.836,0.78,0.999,0.68,0.0744,0.00686;0.663,0.749,0.934,0.293,0.698,0.95,0.543,0.294,0.734,0.653;a;
aaaaa;a;0.0703;aa;0.111,0.394,0.0738,0.603,0.568,0.491,0.497,0.662,0.681,0.738;0.765,0.703,0.354,0.807,0.913,0.231,0.885,0.506,0.504,0.87;0.992,0.477,0.625,0.472,0.767,0.757,0.866,0.168,0.459,0.207;0.209,0.438,0.494,0.642,0.0167,0.496,0.872,0.0258,0.202,0.122;aaaaaaaa;
aaaaa;aa;0.775;aaa;0.885,0.645,0.594,0.655,0.563,0.423,0.086,0.277,0.699,0.164;0.872,0.712,0.294,0.952,0.582,0.021,0.314,0.935,0.954,0.202;0.477,0.728,0.343,0.208,0.0945,0.844,0.107,0.148,0.36,0.635;0.532,0.971,0.192,0.956,0.24,0.53,0.692,0.427,0.952,0.105;aaaaaaaaa;
aaaaa;aa;0.0948;a;0.631,0.937,0.474,0.127,0.3,0.28,0.889,0.105,0.145,0.541;0.448,0.0735,0.603,0.242,0.573,0.0599,0.249,0.584,0.544,0.898;0.361,0.626,0.744,0.284,0.467,0.265,0.739,0.927,0.722,0.875;0.163,0.461,0.35,0.0357,0.849,0.537,0.186,0.932,0.748,0.573;a;
aaaaa;aa;0.604;aa;0.424,0.417,0.623,0.951,0.569,0.396,0.858,0.133,0.19,0.421;0.618,0.597,0.375,0.773,0.0235,0.0151,0.0461,0.911,0.35,0.725;0.485,0.0674,0.963,0.985,0.886,0.441,0.0883,0.581,0.334,0.164;0.638,0.887,0.409,0.578,0.602,0.0133,0.919,0.86,0.721,0.194;aaaaaaaaa;
aaaaa;a;0.0544;aaa;0.71,0.205,0.261,0.0953,0.425,0.326,0.892,0.0929,0.721,0.318;0.442,0.806,0.901,0.0841,0.898,0.379,0.248,0.362,0.518,0.244;0.992,0.167,0.797,0.355,0.728,0.26,0.729,0.188,0.775,0.0454;0.735,0.255,0.775,0.53,0.378,0.255,0.314,0.983,0.785,0.501;aaaaaa;
aa;a;0.454;aaa;0.0376,0.568,0.653,0.747,0.108,0.368,0.754,0.306,0.769,0.646;0.332,0.542,0.929,0.649,0.666,0.752,0.942,0.639,0.194,0.976;0.825,0.586,0.26,0.79,0.758,0.19,0.128,0.145,0.991,0.461;0.347,0.813,0.35,0.729,0.498,0.662,0.615,0.158,0.324,0.39;aaaaaaaa;
a;aa;0.345;aa;0.288,0.138,0.216,0.42,0.71,0.858,0.683,0.584,0.276,0.918;0.938,0.314,0.151,0.295,0.965,0.0924,0.357,0.589,0.00521,0.254;0.516,0.257,0.601,0.846,0.889,0.349,0.568,0.521,0.395,0.938;0.615,0.34,0.282,0.0587,0.357,0.499,0.868,0.845,0.152,0.902;aa;
aaa;aa;0.0846;aaa;0.472,0.353,0.285,0.542,0.149,0.209,0.155,0.41,0.641,0.212;0.261,0.388,0.495,0.146,0.435,0.877,0.507,0.55,0.208,0.685;0.571,0.0281,0.515,0.146,0.648,0.665,0.231,0.0364,0.468,0.594;0.974,0.722,0.656,0.238,0.114,0.362,0.00708,0.786,0.31,0.757;aaaaaaaaa;
aaaaa;a;0.814;aaa;0.819,0.262,0.212,0.371,0.548,0.0733,0.647,0.378,0.254,0.377;0.699,0.353,0.443,0.351,0.4,0.122,0.0298,0.0801,0.184,0.379;0.213,0.704,0.433,0.772,0.845,0.766,0.675,0.645,0.192,0.663;0.545,0.55,0.176,0.254,0.505,0.232,0.243,0.926,0.881,0.983;aaa;
aaa;aa;0.743;aa;0.733,0.63,0.485,0.423,0.0776,0.284,0.122,0.372,0.274,0.104;0.299,0.592,0.61,0.764,0.453,0.295,0.627,0.812,0.176,0.157;0.134,0.00253,0.872,0.431,0.495,0.638,0.472,0.859,0.762,0.784;0.548,0.449,0.239,0.708,0.574,0.44,0.843,0.845,0.298,0.0286;aaaa;
aa;a;0.754;aa;0.485,0.558,0.985,0.0437,0.0512,0.0567,0.374,0.269,0.836,0.428;0.513,0.102,0.197,0.26,0.557,0.912,0.394,0.389,0.663,0.567;0.919,0.458,0.865,0.797,0.416,0.971,0.00809,0.303,0.452,0.285;0.857,0.594,0.823,0.805,0.876,0.65,0.48,0.784,0.576,0.572;aaaaaa;
