ATT0(string,3);ATT1(string,2);ATT2(string,3);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,2);ATT7(string,3);ATT8(string,8);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(string,3);ATT13(float,1);ATT14(string,10);ATT15(string,8);ATT16(float,1);ATT17(string,10);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(float,1);ATT26(string,3);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaa;aa;aa;0.835;aaa;0.565;a;a;aaaaaa;0.166;aaaaaaa;a;aa;0.467;aaa;a;0.729;aaaaaa;aa;0.124;0.941;aa;0.742;0.542;aa;0.263;aa;0.212,0.0443,0.74,0.169,0.527,0.268,0.634,0.52,0.334,0.735;0.3,0.829,0.0863,0.9,0.255,0.357,0.613,0.523,0.779,0.325;0.91,0.0662,0.346,0.0463,0.984,0.13,0.503,0.747,0.0264,0.0601;0.111,0.727,0.138,0.901,0.756,0.848,0.508,0.935,0.928,0.125;0.486,0.585,0.421,0.94,0.877,0.314,0.505,0.404,0.809,0.0748;0.567,0.401,0.977,0.149,0.725,0.18,0.581,0.879,0.0719,0.227;0.329,0.0778,0.746,0.632,0.125,0.0659,0.00742,0.703,0.999,0.0312;0.885,0.422,0.572,0.778,0.548,0.932,0.00426,0.562,0.313,0.804;0.151,0.355,0.193,0.0816,0.259,0.468,0.286,0.319,0.836,0.808;0.967,0.998,0.405,0.0254,0.451,0.0643,0.424,0.873,0.13,0.98;0.281,0.273,0.575,0.946,0.234,0.775,0.0682,0.869,0.246,0.953;0.474,0.499,0.928,0.948,0.932,0.0709,0.649,0.883,0.0816,0.27;0.3,0.952,0.619,0.105,0.374,0.0332,0.222,0.0773,0.753,0.0605;0.456,0.995,0.0645,0.291,0.826,0.476,0.469,0.106,0.226,0.367;0.681,0.268,0.47,0.828,0.0177,0.0543,0.0678,0.921,0.894,0.509;0.629,0.989,0.887,0.886,0.967,0.0298,0.872,0.207,0.988,0.564;0.119,0.0721,0.00712,0.654,0.891,0.0401,0.324,0.251,0.854,0.414;0.468,0.389,0.678,0.629,0.185,0.453,0.238,0.66,0.435,0.816;0.505,0.285,0.366,0.904,0.664,0.48,0.254,0.815,0.363,0.613;0.755,0.599,0.925,0.87,0.474,0.364,0.0592,0.973,0.446,0.274;0.868,0.155,0.532,0.2,0.271,0.249,0.525,0.185,0.535,0.814;0.175,0.143,0.289,0.594,0.818,0.682,0.268,0.281,0.317,0.635;0.698,0.801,0.899,0.0768,0.738,0.348,0.662,0.567,0.934,0.445;0.118,0.407,0.259,0.491,0.413,0.366,0.171,0.0627,0.368,0.00405;0.0936,0.472,0.774,0.232,0.332,0.969,0.0947,0.835,0.758,0.582;0.33,0.728,0.923,0.685,0.56,0.423,0.351,0.3,0.372,0.893;0.245,0.587,0.95,0.635,0.416,0.637,0.291,0.549,0.884,0.803;aaaaaaa;
aaa;a;aa;0.519;aaaaaaa;0.839;a;aa;a;0.235;aaa;a;a;0.905;aaaaaaaa;aaaaaaa;0.913;aaa;aa;0.81;0.553;aa;0.211;0.73;aa;0.0864;aa;0.365,0.749,0.369,0.581,0.718,0.676,0.295,0.967,0.269,0.274;0.29,0.0414,0.0994,0.283,0.516,0.0685,0.0913,0.833,0.318,0.203;0.684,0.765,0.255,0.211,0.411,0.00168,0.217,0.394,0.473,0.855;0.26,0.202,0.0357,0.281,0.696,0.245,0.458,0.943,0.107,0.564;0.00668,0.315,0.359,0.102,0.855,0.538,0.272,0.831,0.1,0.182;0.876,0.23,0.953,0.658,0.409,0.179,0.00481,0.91,0.123,0.937;0.515,0.305,0.154,0.417,0.118,0.966,0.974,0.662,0.59,0.154;0.282,0.264,0.866,0.159,0.696,0.173,0.404,0.927,0.845,0.321;0.831,0.392,0.665,0.157,0.163,0.111,0.496,0.881,0.176,0.918;0.364,0.492,0.535,0.105,0.809,0.506,0.365,0.174,0.939,0.716;0.491,0.693,0.653,0.196,0.613,0.635,0.117,0.328,0.537,0.251;0.155,0.875,0.754,0.222,0.433,0.368,0.68,0.18,0.183,0.112;0.639,0.685,0.307,0.192,0.648,0.0702,0.0519,0.0237,0.782,0.13;0.235,0.828,0.0274,0.27,0.733,0.209,0.327,0.31,0.0431,0.0412;0.634,0.355,0.104,0.0136,0.0353,0.493,0.288,0.305,0.785,0.246;0.994,0.239,0.426,0.335,0.557,0.585,0.229,0.603,0.226,0.0899;0.419,0.0323,0.316,0.67,0.349,0.247,0.303,0.626,0.737,0.827;0.0635,0.707,0.139,0.223,0.563,0.264,0.38,0.109,0.476,0.205;0.328,0.0508,0.0312,0.45,0.29,0.804,0.658,0.0342,0.422,0.383;0.106,0.847,0.185,0.765,0.417,0.901,0.181,0.722,0.543,0.957;0.146,0.257,0.043,0.397,0.7,0.525,0.148,0.649,0.286,0.336;0.9,0.246,0.759,0.236,0.818,0.939,0.969,0.36,0.388,0.711;0.318,0.746,0.817,0.171,0.0523,0.556,0.296,0.469,0.282,0.126;0.472,0.953,0.0672,0.861,0.512,0.605,0.787,0.0557,0.903,0.125;0.435,0.599,0.473,0.651,0.431,0.905,0.678,0.791,0.493,0.511;0.542,0.578,0.443,0.353,0.282,0.18,0.302,0.468,0.577,0.763;0.25,0.471,0.733,0.431,0.166,0.326,0.00215,0.0615,0.825,0.0646;aaaaaaaa;
a;a;aaa;0.452;aaaaa;0.371;a;aa;aaaa;0.43;aaaa;a;aa;0.825;aaaaaaaaaa;a;0.28;a;a;0.211;0.335;a;0.34;0.248;a;0.0854;aa;0.237,0.985,0.575,0.194,0.248,0.872,0.00637,0.0868,0.878,0.615;0.198,0.211,0.134,0.0156,0.725,0.448,0.65,0.896,0.724,0.257;0.965,0.929,0.399,0.215,0.896,0.334,0.304,0.441,0.404,0.388;0.0788,0.253,0.617,0.0466,0.456,0.32,0.689,0.0658,0.581,0.0708;0.397,0.932,0.834,0.649,0.525,0.16,0.271,0.605,0.707,0.185;0.286,0.385,0.853,0.154,0.393,0.387,0.709,0.0766,0.749,0.777;0.813,0.0442,0.052,0.779,0.391,0.797,0.792,0.425,0.955,0.00597;0.308,0.423,0.0648,0.386,0.869,0.635,0.321,0.0507,0.866,0.399;0.572,0.233,0.623,0.332,0.134,0.577,0.176,0.112,0.869,0.9;0.964,0.219,0.269,0.509,0.801,0.256,0.656,0.547,0.477,0.456;0.679,0.749,0.41,0.0089,0.608,0.759,0.754,0.583,0.128,0.181;0.874,0.777,0.879,0.13,0.571,0.975,0.742,0.314,0.65,0.97;0.625,0.381,0.451,0.253,0.682,0.84,0.747,0.398,0.2,1;0.149,0.449,0.722,0.926,0.358,0.159,0.321,0.572,0.63,0.56;0.601,0.144,0.997,0.594,0.528,0.871,0.545,0.892,0.999,0.508;0.158,0.648,0.0909,0.405,0.966,0.238,0.646,0.198,0.814,0.834;0.803,0.823,0.599,0.661,0.72,0.482,0.249,0.167,0.604,0.708;0.745,0.499,0.185,0.333,0.219,0.0644,0.409,0.0621,0.246,0.187;0.591,0.97,0.17,0.355,0.167,0.841,0.613,0.958,0.802,0.174;0.118,0.676,0.896,0.0389,0.55,0.481,0.18,0.614,0.168,0.452;0.61,0.999,0.848,0.578,0.739,0.697,0.899,0.818,0.178,0.187;0.319,0.644,0.53,0.682,0.939,0.819,0.21,0.974,0.951,0.769;0.156,0.258,0.251,0.104,0.718,0.119,0.925,0.292,0.17,0.574;0.0284,0.197,0.24,0.467,0.336,0.684,0.599,0.702,0.39,0.773;0.116,0.909,0.998,0.316,0.263,0.77,0.72,0.188,0.723,0.209;0.62,0.0102,0.82,0.336,0.445,0.508,0.11,0.859,0.198,0.433;0.748,0.486,0.415,0.731,0.123,0.359,0.66,0.114,0.739,0.257;aaaaaaaaaa;
aaa;a;aaa;0.42;aaa;0.376;a;aa;aaaa;0.856;aaaaa;a;a;0.471;aaaaaaa;aa;0.0169;aaaaaaaaa;a;0.439;0.329;aa;0.355;0.454;a;0.245;aa;0.34,0.15,0.428,0.71,0.947,0.367,0.477,0.669,0.289,0.0722;0.141,0.431,0.395,0.427,0.557,0.794,0.356,0.675,0.446,0.925;0.0928,0.241,0.463,0.852,0.584,0.547,0.818,0.0187,0.352,0.361;0.782,0.581,0.527,0.347,0.811,0.969,0.085,0.467,0.787,0.86;0.491,0.129,0.256,0.367,0.756,0.507,0.392,0.337,0.871,0.626;0.0716,0.873,0.0903,0.345,0.823,0.753,0.743,0.832,0.911,0.297;0.217,0.314,0.0527,0.479,0.517,0.797,0.769,0.732,0.837,0.967;0.942,0.416,0.361,0.803,0.127,0.0814,0.347,0.217,0.0559,0.895;0.0751,0.445,0.294,0.417,0.928,0.866,0.31,0.305,0.895,0.00932;0.618,0.866,0.264,0.469,0.669,0.771,0.348,0.729,0.5,0.707;0.368,0.972,0.206,0.00244,0.931,0.32,0.853,0.746,0.834,0.714;0.297,0.0869,0.783,0.462,0.884,0.956,0.297,0.165,0.754,0.457;0.56,0.852,0.88,0.154,0.743,0.223,0.19,0.85,0.067,0.191;0.47,0.936,0.86,0.507,0.656,0.199,0.586,0.325,0.953,0.775;0.303,0.79,0.297,0.829,0.126,0.498,0.747,0.228,0.115,0.917;0.255,0.198,0.673,0.12,0.77,0.046,0.84,0.133,0.945,0.339;0.0727,0.18,0.18,0.225,0.873,0.351,0.569,0.845,0.395,0.58;0.884,0.237,0.52,0.321,0.0449,0.398,0.986,0.633,0.311,0.722;0.234,0.928,0.101,0.542,0.288,0.133,0.713,0.0181,0.83,0.935;0.895,0.366,0.754,0.26,0.159,0.833,0.56,0.321,0.201,0.805;0.991,0.274,0.173,0.116,0.584,0.596,0.00265,0.555,0.26,0.498;0.945,0.293,0.707,0.153,0.614,0.211,0.832,0.424,0.0567,0.758;0.403,0.126,0.666,0.363,0.636,0.398,0.655,0.138,0.69,0.426;0.217,0.877,0.0461,0.468,0.882,0.851,0.433,0.102,0.72,0.169;0.622,0.919,0.541,0.979,0.281,0.997,0.476,0.929,0.0935,0.654;0.208,0.519,0.423,0.0807,0.758,0.932,0.277,0.974,0.339,0.571;0.694,0.0604,0.495,0.704,0.0815,0.357,0.627,0.771,0.758,0.856;aaaaaaaa;
aaa;a;aaa;0.737;aaaaaaaa;0.158;a;aa;aaaaaa;0.248;aaaa;a;aaa;0.218;aaaaaaaaaa;aaaaa;0.99;aaaaaaaaa;aa;0.637;0.293;a;0.908;0.45;aa;0.618;a;0.671,0.489,0.948,0.985,0.794,0.409,0.923,0.383,0.0694,0.861;0.156,0.861,0.409,0.0626,0.548,0.361,0.429,0.326,0.345,0.61;0.592,0.866,0.448,0.768,0.357,0.63,0.544,0.981,0.0542,0.349;0.383,0.674,0.0907,0.24,0.165,0.443,0.893,0.153,0.866,0.874;0.362,0.788,0.731,0.164,0.365,0.703,0.732,0.876,0.00897,0.695;0.252,0.956,0.177,0.218,0.429,0.406,0.021,0.0941,0.536,0.447;0.337,0.11,0.14,0.647,0.981,0.0395,0.828,0.32,0.11,0.669;0.679,0.561,0.497,0.397,1,0.0955,0.179,0.184,0.726,0.948;0.235,0.816,0.437,0.597,0.515,0.0157,0.202,0.893,0.173,0.664;0.722,0.973,0.591,0.262,0.176,0.116,0.932,0.505,0.55,0.954;0.69,0.746,0.806,0.623,0.347,0.77,0.0296,0.607,0.379,0.937;0.812,0.562,0.862,0.899,0.937,0.0718,0.295,0.49,0.702,0.45;0.86,0.167,0.409,0.813,0.93,0.409,0.737,0.255,0.711,0.202;0.849,0.986,0.545,0.43,0.605,0.9,0.362,0.583,0.268,0.449;0.323,0.92,0.624,0.849,0.902,0.695,0.34,0.942,0.0283,0.0816;0.713,0.0159,0.459,0.264,0.617,0.127,0.537,0.371,0.537,0.566;0.131,0.107,0.00626,0.264,0.596,0.379,0.124,0.189,0.32,0.277;0.454,0.635,0.74,0.879,0.132,0.597,0.0863,0.661,0.695,0.853;0.981,0.446,0.68,0.54,0.353,0.139,0.489,0.138,0.377,0.332;0.0755,0.654,0.699,0.434,0.896,0.506,0.865,0.725,0.754,0.494;0.767,0.561,0.529,0.00118,0.763,0.855,0.959,0.0574,0.238,0.796;0.218,0.963,0.0567,0.676,0.543,0.873,0.735,0.871,0.359,0.394;0.344,0.321,0.3,0.815,0.068,0.0913,0.217,0.489,0.401,0.0644;0.0868,0.393,0.0879,0.868,0.775,0.77,0.575,0.536,0.725,0.16;0.524,0.144,0.767,0.635,0.147,0.297,0.0362,0.594,0.978,0.0833;0.621,0.516,0.299,0.226,0.816,0.654,0.72,0.805,0.459,0.985;0.938,0.497,0.933,0.95,0.705,0.132,0.173,0.24,0.902,0.0333;aaaa;
a;a;aaa;0.543;aaaaaaaa;0.975;a;aa;aa;0.642;aa;a;aa;0.346;aaaa;aaaaaaa;0.934;a;aa;0.891;0.321;a;0.56;0.51;a;0.386;aa;0.379,0.408,0.944,0.52,0.128,0.00615,0.328,0.516,0.511,0.908;0.919,0.439,0.499,0.746,0.119,0.024,0.795,0.133,0.151,0.255;0.183,0.273,0.0721,0.296,0.746,0.574,0.16,0.0482,0.538,0.891;0.526,0.659,0.378,0.446,0.0928,0.122,0.854,0.857,0.386,0.195;0.345,0.0422,0.0599,0.684,0.0915,0.435,0.64,0.171,0.219,0.658;0.332,0.297,0.734,0.98,0.0635,0.147,0.538,0.15,0.723,0.284;0.53,0.147,0.263,0.226,0.0527,0.474,0.547,0.0133,0.134,0.0867;0.497,0.69,0.59,0.954,0.562,0.0917,0.918,0.325,0.191,0.864;0.436,0.539,0.899,0.745,0.285,0.758,0.0788,0.246,0.31,0.426;0.889,0.345,0.414,0.184,0.648,0.762,0.149,0.669,0.461,0.541;0.482,0.701,0.961,0.376,0.0175,0.997,0.2,0.59,0.0474,0.333;0.844,0.0684,0.808,0.159,0.493,0.273,0.478,0.975,0.702,0.707;0.144,0.142,0.557,0.662,0.634,0.794,0.829,0.746,0.229,0.394;0.203,0.465,0.157,0.16,0.0553,0.414,0.33,0.149,0.474,0.706;0.24,0.376,0.482,0.329,0.805,0.798,0.334,0.0758,0.839,0.851;0.561,0.864,0.391,0.267,0.63,0.849,0.591,0.635,0.591,0.225;0.5,0.409,0.15,0.871,0.605,0.425,0.566,0.404,0.936,0.341;0.304,0.469,0.669,0.534,0.267,0.442,0.456,0.734,0.257,0.221;0.647,0.163,0.589,0.3,0.927,0.963,0.171,0.532,0.101,0.338;0.391,0.576,0.553,0.281,0.906,0.123,0.421,0.936,0.731,0.661;0.477,0.877,0.812,0.0536,0.118,0.425,0.816,0.578,0.474,0.798;0.945,0.882,0.813,0.165,0.331,0.635,0.861,0.0281,0.96,0.0201;0.63,0.209,0.316,0.892,0.397,0.442,0.939,0.695,0.935,0.0422;0.475,0.572,0.191,0.821,0.349,0.0895,0.0722,0.728,0.979,0.835;0.578,0.413,0.778,0.845,0.862,0.974,0.248,0.301,0.876,0.725;0.926,0.823,0.626,0.988,0.751,0.0858,0.0478,0.996,0.22,0.479;0.788,0.942,0.419,0.911,0.768,0.627,0.657,0.907,0.481,0.709;aaaa;
aa;a;aa;0.0977;aaaa;0.0685;aa;aa;aaa;0.257;aaa;a;aa;0.321;aaaaaaaa;aaa;0.473;a;aa;0.949;0.931;a;0.679;0.346;aa;0.325;aaa;0.262,0.922,0.112,0.38,0.827,0.362,0.744,0.658,0.0285,0.0492;0.606,0.709,0.792,0.544,0.218,0.646,0.497,0.0202,0.194,0.0344;0.989,0.0403,0.163,0.00719,0.904,0.816,0.145,0.886,0.761,0.862;0.991,0.566,0.442,0.979,0.566,0.12,0.0401,0.545,0.248,0.0362;0.52,0.159,0.417,0.277,0.191,0.929,0.486,0.667,0.59,0.277;0.441,0.192,0.424,0.202,0.147,0.653,0.768,0.708,0.541,0.284;0.531,0.584,0.529,0.174,0.463,0.976,0.962,0.313,0.202,0.87;0.723,0.0991,0.924,0.592,0.104,0.346,0.106,0.963,0.754,0.0119;0.516,0.0295,0.339,0.021,0.0292,0.693,0.212,0.751,0.872,0.312;0.506,0.156,0.634,0.42,0.937,0.59,0.473,0.973,0.203,0.693;0.555,0.159,0.43,0.857,0.973,0.32,0.565,0.125,0.554,0.617;0.932,0.565,0.133,0.228,0.602,0.265,0.142,0.0989,0.646,0.544;0.791,0.264,0.443,0.179,0.811,0.261,0.931,0.11,0.702,0.0222;0.477,0.471,0.187,0.87,0.0657,0.549,0.0733,0.00917,0.177,0.0174;0.21,0.673,0.00899,0.0346,0.202,0.694,0.84,0.12,0.944,0.86;0.677,0.482,0.6,0.136,0.891,0.0205,0.363,0.561,0.791,0.896;0.883,0.259,0.662,0.0552,0.494,0.613,0.858,0.963,0.547,0.82;0.339,0.0604,0.19,0.41,0.0569,0.701,0.112,0.134,0.911,0.734;0.878,0.969,0.679,0.67,0.509,0.0985,0.714,0.259,0.308,0.273;0.913,0.481,0.187,0.228,0.382,0.729,0.114,0.568,0.76,0.706;0.927,0.783,0.507,0.453,0.0781,0.535,0.977,0.247,0.561,0.147;0.558,0.772,0.97,0.133,0.324,0.855,0.603,0.671,0.0924,0.293;0.0817,0.405,0.967,0.506,0.954,0.549,0.374,0.146,0.0122,0.627;0.89,0.0582,0.971,0.708,0.852,0.876,0.623,0.632,0.426,0.528;0.852,0.696,0.662,0.85,0.52,0.31,0.811,0.789,0.00587,0.721;0.872,0.288,0.583,0.491,0.542,0.719,0.669,0.974,0.0629,0.331;0.263,0.313,0.081,0.712,0.932,0.8,0.582,0.148,0.043,0.712;aaaaaaaa;
aa;a;aaa;0.416;a;0.018;aa;a;aaaaaaaa;0.536;aaaaa;a;aa;0.0861;a;aaaaa;0.975;aaaaaaaaaa;aa;0.0781;0.498;a;0.635;0.529;aa;0.793;aa;0.269,0.402,0.464,0.244,0.788,0.641,0.5,0.863,0.902,0.989;0.763,0.302,0.595,0.113,0.482,0.189,0.169,0.104,0.744,0.547;0.59,0.263,0.153,0.637,0.0052,0.315,0.2,0.734,0.167,0.397;0.264,0.00145,0.332,0.486,0.877,0.117,0.973,0.63,0.0303,0.709;0.806,0.936,0.0993,0.894,0.896,0.721,0.176,0.708,0.18,0.222;0.404,0.706,0.0979,0.217,0.811,0.0272,0.631,0.535,0.603,0.78;0.288,0.59,0.574,0.26,0.397,0.468,0.623,0.5,0.247,0.0854;0.742,0.103,0.814,0.834,0.994,0.35,0.112,0.267,0.335,0.0344;0.742,0.185,0.574,0.827,0.161,0.697,0.343,0.395,0.812,0.228;0.163,0.0422,0.899,0.922,0.286,0.229,0.0877,0.357,0.103,0.398;0.0306,0.671,0.817,0.0421,0.523,0.34,0.451,0.596,0.0406,0.251;0.435,0.0342,0.801,0.807,0.779,0.289,0.843,0.602,0.0502,0.555;0.577,0.364,0.585,0.113,0.398,0.684,0.435,0.449,0.627,0.612;0.0483,0.182,0.434,0.427,0.892,0.667,0.647,0.223,0.668,0.238;0.0925,0.277,0.147,0.199,0.573,0.0575,0.83,0.159,0.121,0.333;0.551,0.923,0.77,0.9,0.588,0.141,0.856,0.655,0.244,0.0171;0.0695,0.319,0.41,0.287,0.131,0.542,0.922,0.973,0.385,0.698;0.742,0.527,0.0324,0.583,0.645,0.762,0.498,0.351,0.586,0.799;0.627,0.889,0.464,0.0102,0.592,0.747,0.0389,0.939,0.879,0.761;0.753,0.169,0.9,0.319,0.563,0.705,0.822,0.513,0.147,0.294;0.393,0.84,0.667,0.304,0.562,0.0529,0.573,0.216,0.919,0.325;0.562,0.394,0.643,0.445,0.611,0.605,0.442,0.957,0.934,0.333;0.215,0.161,0.717,0.976,0.91,0.0494,0.458,0.293,0.175,0.552;0.925,0.168,0.387,0.445,0.0915,0.531,0.877,0.584,0.997,0.0543;0.187,0.955,0.16,0.856,0.11,0.943,0.413,0.227,0.856,0.517;0.448,0.195,0.24,0.919,0.971,0.0349,0.33,0.413,0.156,0.836;0.334,0.533,0.863,0.344,0.281,0.318,0.51,0.618,0.647,0.41;a;
aaa;a;aaa;0.659;aaaaaa;0.595;a;aaa;aaaaa;0.0929;aa;a;aaa;0.337;a;aaaaaaaa;0.223;aaaaaaa;a;0.485;0.731;aa;0.786;0.84;aa;0.541;aaa;0.23,0.828,0.399,0.284,0.136,0.587,0.576,0.288,0.903,0.74;0.558,0.235,0.493,0.565,0.817,0.504,0.377,0.051,0.742,0.701;0.624,0.0403,0.167,0.984,0.599,0.247,0.822,0.692,0.576,0.815;0.19,0.341,0.0378,0.0459,0.217,0.826,0.513,0.474,0.803,0.424;0.0672,0.26,0.384,0.738,0.908,0.278,0.801,0.0162,0.0105,0.0111;0.56,0.871,0.307,0.655,0.745,0.708,0.335,0.802,0.144,0.438;0.422,0.828,0.341,0.227,0.379,0.389,0.328,0.744,0.233,0.153;0.168,0.854,0.826,0.899,0.636,0.0428,0.887,0.872,0.069,0.676;0.765,0.551,0.991,0.599,0.316,0.542,0.598,0.318,0.574,0.0296;0.732,0.193,0.0374,0.381,0.874,0.466,0.429,0.707,0.562,0.241;0.618,0.175,0.285,0.315,0.0177,0.739,0.466,0.965,0.202,0.101;0.623,0.0512,0.0541,0.832,0.681,0.831,0.0765,0.308,0.532,0.205;0.301,0.0393,0.706,0.892,0.522,0.908,0.551,0.953,0.0734,0.863;0.113,0.604,0.742,0.397,0.179,0.27,0.237,0.972,0.245,0.286;0.595,0.0166,0.873,0.55,0.912,0.841,0.16,0.717,0.545,0.609;0.787,0.48,0.184,0.81,0.582,0.388,0.277,0.565,0.643,0.99;0.579,0.237,0.0242,0.638,0.497,0.0593,0.342,0.96,0.384,0.812;0.051,0.514,0.688,0.235,0.894,0.563,0.0844,0.818,0.137,0.948;0.21,0.721,0.949,0.236,0.418,0.951,0.888,0.213,0.411,0.225;0.981,0.36,0.964,0.0477,0.921,0.183,0.62,0.811,0.00302,0.718;0.324,0.308,0.736,0.264,0.177,0.59,0.415,0.939,0.929,0.232;0.129,0.462,0.589,0.528,0.549,0.865,0.434,0.151,0.372,0.954;0.5,0.482,0.687,0.764,0.627,0.566,0.598,0.0561,0.345,0.854;0.847,0.0545,0.699,0.35,0.674,0.832,0.103,0.548,0.837,0.253;0.63,0.578,0.7,0.0931,0.613,0.47,0.462,0.487,0.583,0.489;0.618,0.769,0.137,0.802,0.593,0.0601,0.367,0.911,0.916,0.565;0.23,0.669,0.538,0.356,0.425,0.591,0.722,0.714,0.539,0.267;aa;
aaa;a;aa;0.226;aaaaaa;0.949;aa;a;aaaaaaa;0.535;aaa;a;aaa;0.979;aaaaaaa;a;0.831;aaaaaaaaa;a;0.283;0.128;a;0.736;0.746;aa;0.329;aa;0.0823,0.206,0.266,0.0732,0.349,0.0916,0.839,0.307,0.0126,0.233;0.542,0.244,0.171,0.934,0.645,0.0955,0.293,0.69,0.895,0.481;0.654,0.0515,0.877,0.656,0.864,0.491,0.827,0.79,0.338,0.38;0.658,0.705,0.237,0.425,0.543,0.00736,0.703,0.783,0.94,0.413;0.342,0.098,0.735,0.223,0.457,0.117,0.404,0.832,0.319,0.495;0.525,0.934,0.406,0.8,0.351,0.0562,0.651,0.248,0.864,0.844;0.486,0.2,0.327,0.996,0.314,0.923,0.566,0.806,0.0848,0.595;0.34,0.996,0.103,0.282,0.767,0.322,0.157,0.482,0.642,0.759;0.698,0.161,0.349,0.827,0.827,0.219,0.642,0.893,0.11,0.402;0.133,0.992,0.537,0.988,0.88,0.00761,0.835,0.945,0.73,0.36;0.492,0.555,0.797,0.517,0.697,0.877,0.773,0.298,0.613,0.675;0.979,0.587,0.757,0.689,0.0842,0.897,0.605,0.217,0.379,0.0874;0.681,0.457,0.732,0.133,0.287,0.995,0.095,0.762,0.664,0.377;0.13,0.171,0.512,0.224,0.22,0.831,0.594,0.474,0.459,0.747;0.354,0.633,0.692,0.502,0.416,0.406,0.413,0.552,0.62,0.0104;0.538,0.122,0.284,0.232,0.852,0.911,0.617,0.178,0.408,0.962;0.0992,0.052,0.614,0.389,0.55,0.748,0.142,0.645,0.67,0.527;0.555,0.845,0.284,0.635,0.983,0.544,0.63,0.147,0.0329,0.517;0.951,0.527,0.835,0.882,0.0296,0.558,0.453,0.491,0.947,0.316;0.0169,0.506,0.345,0.77,0.358,0.481,0.287,0.818,0.782,0.481;0.421,0.666,0.593,0.942,0.0349,0.86,0.465,0.0175,0.638,0.904;0.959,0.982,0.648,0.84,0.586,0.679,0.427,0.507,0.293,0.0623;0.641,0.511,0.401,0.971,0.378,0.785,0.595,0.497,0.392,0.131;0.0642,0.23,0.541,0.781,0.31,0.55,0.859,0.58,0.991,0.283;0.508,0.421,0.212,0.462,0.84,0.872,0.421,0.48,0.246,0.51;0.0607,0.757,0.42,0.585,0.0158,0.721,0.666,0.0561,0.121,0.162;0.425,0.127,0.875,0.591,0.374,0.273,0.208,0.698,0.265,0.93;aaaaaaaa;
aaa;a;aaa;0.52;aaaaa;0.36;a;aaa;aaaaaaaa;0.611;aaaaa;a;aaa;0.696;aaaa;aa;0.39;aaaaa;aa;0.636;0.371;aa;0.0627;0.778;a;0.829;a;0.403,0.893,0.133,0.635,0.201,0.427,0.264,0.16,0.262,0.23;0.739,0.637,0.131,0.811,0.375,0.925,0.745,0.121,0.449,0.206;0.351,0.613,0.24,0.761,0.787,0.352,0.667,0.302,0.966,0.0417;0.377,0.344,0.653,0.74,0.817,0.552,0.337,0.157,0.743,0.638;0.663,0.928,0.751,0.324,0.483,0.892,0.678,0.042,0.386,0.53;0.11,0.905,0.616,0.86,0.793,0.568,0.619,0.623,0.597,0.479;0.197,0.966,0.144,0.711,0.994,0.971,0.959,0.272,0.0359,0.344;0.908,0.635,0.501,0.399,0.389,0.835,0.0472,0.458,0.482,0.536;0.476,0.578,0.692,0.37,0.361,0.961,0.236,0.797,0.764,0.152;0.727,0.623,0.502,0.528,0.659,0.671,0.466,0.0509,0.227,0.27;0.986,0.189,0.227,0.851,0.824,0.814,0.657,0.502,0.13,0.456;0.0259,0.867,0.0187,0.765,0.268,0.852,0.842,0.317,0.918,0.591;0.0545,0.953,0.884,0.11,0.059,0.687,0.672,0.694,0.295,0.665;0.779,0.153,0.936,0.693,0.0559,0.314,0.659,0.548,0.0108,0.27;0.326,0.109,0.166,0.0926,0.298,0.174,0.253,0.774,0.04,0.0176;0.36,0.767,0.481,0.314,0.0579,0.344,0.77,0.253,0.8,0.649;0.5,0.616,0.829,0.818,0.189,0.621,0.653,0.504,0.834,0.883;0.676,0.767,0.588,0.962,0.205,0.926,0.829,0.301,0.0881,0.445;0.199,0.607,0.836,0.317,0.809,0.36,0.688,0.624,0.131,0.148;0.502,0.768,0.291,0.892,0.872,0.715,0.315,0.525,0.616,0.133;0.574,0.687,0.563,0.613,0.592,0.39,0.871,0.899,0.831,0.305;0.947,0.409,0.301,0.284,0.53,0.103,0.18,0.432,0.589,0.618;0.61,0.176,0.613,0.117,0.919,0.466,0.461,0.718,0.469,0.857;0.459,0.566,0.527,0.13,0.306,0.559,0.525,0.0694,0.849,0.3;0.339,0.621,0.282,0.877,0.736,0.00543,0.227,0.551,0.429,0.706;0.405,0.343,0.101,0.377,0.281,0.497,0.936,0.446,0.983,0.583;0.926,0.958,0.989,0.522,0.518,0.51,0.114,0.503,0.222,0.522;a;
