ATT0(float,1);ATT1(string,5);ATT2(string,7);ATT3(string,8);ATT4(string,7);ATT5(float,1);ATT6(string,1);ATT7(string,3);ATT8(string,9);ATT9(string,5);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.265;aaaa;aaa;a;aaaaaa;0.758;a;aa;aaaaaaaa;aaaaa;0.493;0.665,0.634,0.0904,0.778,0.656,0.65,0.581,0.346,0.204,0.161;0.697,0.0208,0.723,0.0807,0.766,0.837,0.483,0.879,0.696,0.471;0.585,0.145,0.0186,0.222,0.487,0.123,0.549,0.965,0.182,0.0906;0.0215,0.621,0.693,0.934,0.738,0.95,0.736,0.662,0.732,0.115;0.869,0.0664,0.209,0.752,0.924,0.905,0.798,0.309,0.158,0.68;0.664,0.319,0.222,0.823,0.935,0.951,0.286,0.162,0.917,0.483;0.952,0.617,0.413,0.676,0.215,0.714,0.124,0.717,0.888,0.365;0.683,0.877,0.122,0.015,0.366,0.93,0.93,0.385,0.994,0.734;0.383,0.134,0.181,0.707,0.264,0.0381,0.123,0.615,0.666,0.48;0.00828,0.225,0.387,0.511,0.611,0.775,0.0191,0.721,0.238,0.663;0.207,0.633,0.813,0.269,0.125,0.712,0.342,0.208,0.00525,0.166;aaaaaaa;
0.876;aaa;aa;aaaaaaaa;aaaa;0.918;a;aaa;a;aaaaa;0.296;0.0507,0.492,0.385,0.0819,0.677,0.44,0.776,0.757,0.14,0.978;0.574,0.87,0.808,0.715,0.779,0.699,0.595,0.413,0.216,0.826;0.667,0.271,0.158,0.689,0.214,0.275,0.482,0.677,0.327,0.451;0.932,0.912,0.663,0.111,0.707,0.772,0.695,0.87,0.179,0.69;0.0115,0.0783,0.413,0.00177,0.678,0.29,0.808,0.158,0.855,0.875;0.76,0.6,0.597,0.498,0.024,0.359,0.746,0.0706,0.583,0.39;0.472,0.107,0.287,0.845,0.544,0.32,0.192,0.901,0.157,0.971;0.855,0.403,0.177,0.0246,0.774,0.894,0.698,0.0433,0.449,0.131;0.53,0.0499,0.0848,0.00513,0.229,0.359,0.162,0.581,0.951,0.392;0.855,0.669,0.92,0.217,0.451,0.161,0.723,0.631,0.106,0.959;0.892,0.86,0.221,0.533,0.28,0.161,0.364,0.159,0.874,0.132;aa;
0.0331;a;a;aaa;aa;0.245;a;aa;aaaaaaaa;aaa;0.273;0.957,0.177,0.117,0.032,0.529,0.825,0.11,0.486,0.311,0.429;0.236,0.366,0.702,0.664,0.498,0.888,0.63,0.371,0.6,0.3;0.564,0.952,0.51,0.223,0.141,0.206,0.836,0.488,0.5,0.349;0.416,0.496,0.609,0.602,0.101,0.225,0.00132,0.206,0.588,0.913;0.516,0.0895,0.272,0.125,0.715,0.541,0.937,0.842,0.839,0.00494;0.0343,0.0556,0.00215,0.0936,0.971,0.625,0.678,0.945,0.976,0.361;0.301,0.164,0.697,0.881,0.425,0.983,0.659,0.368,0.352,0.729;0.495,0.298,0.031,0.817,0.395,0.482,0.0264,0.466,0.136,0.683;0.47,0.834,0.783,0.606,0.919,0.716,0.844,0.435,0.604,0.547;0.879,0.215,0.882,0.933,0.41,0.236,0.44,0.363,0.755,0.993;0.336,0.825,0.121,0.617,0.354,0.133,0.366,0.232,0.907,0.867;aaa;
0.923;aaa;a;aaaaaa;aa;0.118;a;aaa;aaa;aaaaa;0.168;0.985,0.98,0.758,0.847,0.279,0.0302,0.256,0.351,0.316,0.474;0.329,0.825,0.0392,0.665,0.158,0.122,0.335,0.215,0.0544,0.846;0.335,0.14,0.0207,0.121,0.66,0.62,0.759,0.0976,0.767,0.396;0.888,0.475,0.32,0.0149,0.705,0.79,0.657,0.732,0.304,0.777;0.613,0.753,0.0475,0.791,0.117,0.962,0.285,0.861,0.436,0.429;0.446,0.235,0.62,0.56,0.672,0.0779,0.998,0.765,0.649,0.752;0.835,0.536,0.248,0.228,0.469,0.251,0.71,0.694,0.705,0.269;0.826,0.888,0.426,0.762,0.374,0.447,0.238,0.422,0.736,0.562;0.399,0.992,0.57,0.871,0.252,0.646,0.496,0.134,0.00522,0.801;0.0424,0.621,0.189,0.0879,0.894,0.662,0.843,0.769,0.596,0.532;0.657,0.269,0.158,0.347,0.282,0.95,0.533,0.949,0.385,0.784;aa;
0.451;aaaaa;aaaaa;aaaaaaaa;aa;0.498;a;aaa;aa;aa;0.607;0.305,0.843,0.047,0.202,0.396,0.408,0.337,0.572,0.409,0.175;0.623,0.616,0.648,0.457,0.466,0.0339,0.793,0.589,0.559,0.8;0.783,0.289,0.352,0.506,0.319,0.00394,0.3,0.377,0.348,0.306;0.916,0.786,0.103,0.0584,0.0623,0.313,0.13,0.583,0.2,0.693;0.147,0.802,0.496,0.307,0.976,0.395,0.839,0.741,0.487,0.695;0.35,0.0694,0.0881,0.942,0.128,0.185,0.139,0.803,0.616,0.217;0.772,0.828,0.507,0.201,0.233,0.9,0.757,0.739,0.202,0.0735;0.333,0.171,0.508,0.583,0.395,0.472,0.13,0.186,0.00862,0.958;0.316,0.766,0.547,0.899,0.783,0.796,0.541,0.187,0.513,0.191;0.175,0.173,0.852,0.375,0.798,0.883,0.0729,0.415,0.884,0.285;0.654,0.859,0.407,0.758,0.259,0.0145,0.888,0.488,0.422,0.6;aaaaaa;
0.297;a;a;aaaa;aa;0.828;a;aa;aaaaaa;aa;0.345;0.271,0.45,0.57,0.131,0.376,0.645,0.863,0.814,0.262,0.561;0.642,0.112,0.902,0.502,0.767,0.887,0.848,0.0293,0.539,0.585;0.354,0.204,0.0145,0.68,0.264,0.191,0.778,0.151,0.434,0.762;0.0515,0.0328,0.0694,0.984,0.277,0.823,0.319,0.776,0.28,0.993;0.186,0.0188,0.539,0.804,0.818,0.957,0.613,0.0695,0.0332,0.446;0.0263,0.775,0.111,0.314,0.724,0.92,0.606,0.342,0.218,0.922;0.608,0.829,0.784,0.334,0.202,0.706,0.607,0.0398,0.114,0.256;0.214,0.983,0.244,0.105,0.689,0.212,0.398,0.543,0.891,0.934;0.607,0.611,0.79,0.752,0.946,0.322,0.849,0.471,0.268,0.148;0.268,0.134,0.456,0.962,0.0924,0.517,0.11,0.901,0.317,0.646;0.9,0.765,0.727,0.897,0.262,0.573,0.567,0.0449,0.951,0.233;aaaaaaaaaa;
0.629;aaaa;a;aaa;aaaa;0.338;a;aa;aaaaa;aaaaa;0.725;0.672,0.122,0.602,0.956,0.724,0.462,0.859,0.235,0.0856,0.364;0.291,0.55,0.32,0.782,0.0723,0.565,0.967,0.629,0.616,0.613;0.14,0.924,0.651,0.975,0.187,0.815,0.88,0.734,0.835,0.838;0.502,0.858,0.835,0.348,0.442,0.452,0.552,0.839,0.0844,0.262;0.618,0.66,0.139,0.942,0.409,0.842,0.0194,0.0398,0.342,0.368;0.305,0.734,0.0838,0.971,0.208,0.996,0.601,0.435,0.246,0.703;0.185,0.418,0.334,0.125,0.771,0.972,0.73,0.153,0.452,0.888;0.612,0.878,0.554,0.707,0.676,0.951,0.934,0.46,0.27,0.432;0.537,0.865,0.61,0.873,0.793,0.243,0.639,0.0384,0.0351,0.472;0.679,0.609,0.938,0.36,0.82,0.0486,0.227,0.662,0.614,0.994;0.898,0.914,0.774,0.852,0.527,0.14,0.437,0.397,0.878,0.0965;a;
0.955;aaaaa;aaaaa;aaaaaaa;aaaaaaa;0.607;a;a;aaaaaaaa;aa;0.66;0.857,0.988,0.389,0.691,0.421,0.839,0.981,0.694,0.645,0.607;0.605,0.696,0.648,0.708,0.917,0.689,0.209,0.254,0.94,0.944;0.174,0.0392,0.491,0.333,0.953,0.317,0.355,0.671,0.714,0.124;0.366,0.704,0.783,0.549,0.0756,0.918,0.815,0.848,0.095,0.358;0.051,0.631,0.866,0.316,0.78,0.627,0.443,0.778,0.571,0.000151;0.535,0.273,0.364,0.906,0.103,0.851,0.175,0.392,0.22,0.441;0.774,0.638,0.154,0.218,0.705,0.66,0.326,0.512,0.78,0.802;0.465,0.862,0.835,0.755,0.0713,0.973,0.256,0.237,0.936,0.944;0.11,0.805,0.887,0.183,0.547,0.02,0.326,0.164,0.929,0.483;0.118,0.881,0.208,0.735,0.73,0.612,0.17,0.601,0.213,0.582;0.557,0.618,0.279,0.8,0.16,0.181,0.359,0.95,0.687,0.331;aaa;
0.506;aaaa;aaaaa;aaa;aaaa;0.601;a;aa;aaaaaaaaa;aaa;0.099;0.289,0.694,0.949,0.183,0.876,0.653,0.323,0.185,0.474,0.973;0.691,0.868,0.0602,0.779,0.746,0.475,0.402,0.537,0.92,0.398;0.998,0.972,0.0094,0.0412,0.67,0.87,0.288,0.0545,0.593,0.647;0.672,0.948,0.284,0.138,0.437,0.409,0.114,0.197,0.948,0.724;0.7,0.887,0.309,0.209,0.138,0.13,0.991,0.564,0.589,0.572;0.598,0.317,0.472,0.955,0.376,0.269,0.813,0.914,0.258,0.677;0.879,0.171,0.855,0.726,0.618,0.268,0.0319,0.566,0.49,0.518;0.74,0.624,0.371,0.211,0.7,0.767,0.0122,0.259,0.665,0.366;0.512,0.155,0.843,0.943,0.209,0.948,0.856,0.571,0.176,0.549;0.363,0.613,0.977,0.161,0.351,0.89,0.495,0.085,0.146,0.478;0.868,0.571,0.128,0.599,0.558,0.14,0.36,0.127,0.0162,0.0955;aaaaa;
0.723;a;aaaaaaa;a;aaaaaaa;0.931;a;a;aaaaaa;aaaaa;0.522;0.523,0.309,0.479,0.76,0.0448,0.906,0.119,0.0534,0.312,0.577;0.907,0.122,0.0345,0.0183,0.18,0.552,0.71,0.525,0.482,0.841;0.348,0.993,0.52,0.199,0.455,0.201,0.453,0.145,0.404,0.882;0.91,0.0898,0.258,0.848,0.579,0.968,0.189,0.0605,0.752,0.513;0.588,0.418,0.749,0.00212,0.57,0.83,0.118,0.0673,0.752,0.168;0.982,0.894,0.876,0.873,0.825,0.431,0.74,0.716,0.678,0.349;0.493,0.471,0.0243,0.152,0.17,0.927,0.766,0.964,0.208,0.547;0.0481,0.984,0.645,0.73,0.322,0.346,0.086,0.373,0.0851,0.0779;0.762,0.505,0.831,0.994,0.537,0.831,0.81,0.428,0.467,0.924;0.367,0.659,0.983,0.325,0.583,0.143,0.548,0.549,0.686,0.242;0.881,0.261,0.0827,0.691,0.0301,0.0953,0.313,0.176,0.762,0.648;aaaaaaa;
0.752;aaaaa;a;aaaaaa;aaaaaaa;0.52;a;aaa;aaaaaaaaa;aaaaa;0.597;0.647,0.104,0.192,0.845,0.0838,0.121,0.653,0.621,0.323,0.541;0.115,0.0767,0.937,0.478,0.499,0.623,0.939,0.901,0.0699,0.0222;0.532,0.158,0.764,0.712,0.933,0.225,0.616,0.806,0.184,0.942;0.0141,0.296,0.207,0.773,0.0227,0.998,0.295,0.151,0.0937,0.934;0.903,0.602,0.799,0.124,0.88,0.624,0.000336,0.648,0.56,0.137;0.454,0.805,0.0864,0.218,0.512,0.0442,0.475,0.109,0.0191,0.452;0.309,0.124,0.442,0.665,0.473,0.739,0.369,0.928,0.396,0.884;0.801,0.798,0.422,0.383,0.158,0.0959,0.204,0.131,0.837,0.827;0.241,0.853,0.512,0.949,0.191,0.0396,0.305,0.0822,0.24,0.105;0.772,0.895,0.494,0.511,0.746,0.875,0.655,0.621,0.906,0.298;0.27,0.165,0.586,0.135,0.636,0.119,0.853,0.951,0.992,0.258;aaaa;
0.147;aa;aaaaaa;aaa;aaaa;0.758;a;a;aaaaaaaa;aaa;0.504;0.974,0.593,0.608,0.382,0.813,0.633,0.177,0.0853,0.653,0.225;0.303,0.783,0.823,0.773,0.0237,0.416,0.213,0.664,0.1,0.028;0.0527,0.209,0.568,0.503,0.678,0.787,0.248,0.68,0.971,0.559;0.411,0.117,0.572,0.0724,0.163,0.646,0.874,0.98,0.611,0.74;0.307,0.83,0.258,0.595,0.138,0.0863,0.283,0.692,0.876,0.544;0.407,0.965,0.0314,0.342,0.582,0.681,0.671,0.799,0.309,0.0391;0.867,0.114,0.667,0.0985,0.13,0.78,0.334,0.422,0.0563,0.956;0.572,0.656,0.782,0.543,0.41,0.271,0.919,0.391,0.78,0.72;0.379,0.0966,0.775,0.411,0.658,0.483,0.775,0.464,0.637,0.233;0.697,0.123,0.898,0.31,0.505,0.516,0.00351,0.0218,0.207,0.732;0.564,0.377,0.0267,0.316,0.0547,0.594,0.94,0.951,0.148,0.892;aa;
0.628;aaa;aaaaa;a;aa;0.117;a;aa;a;aaaa;0.834;0.21,0.119,0.116,0.966,0.45,0.421,0.0587,0.269,0.931,0.66;0.921,0.129,0.795,0.33,0.417,0.299,0.711,0.869,0.447,0.831;0.39,0.695,0.224,0.216,0.411,0.484,0.81,0.352,0.72,0.274;0.568,0.679,0.0171,0.887,0.88,0.735,0.463,0.731,0.342,0.81;0.266,0.453,0.144,0.262,0.35,0.985,0.979,0.966,0.771,0.525;0.209,0.165,0.405,0.418,0.339,0.216,0.569,0.698,0.497,0.788;0.361,0.288,0.77,0.648,0.381,0.0894,0.763,0.743,0.811,0.562;0.183,0.335,0.178,0.546,0.369,0.739,0.511,0.666,0.725,0.989;0.162,0.352,0.616,0.566,0.468,0.591,0.946,0.188,0.533,0.0706;0.376,0.954,0.487,0.465,0.283,0.616,0.332,0.194,0.63,0.886;0.187,0.631,0.583,0.588,0.978,0.266,0.0264,0.969,0.0178,0.392;aaa;
0.522;aaa;aaaaaa;a;aaaaa;0.0792;a;aa;a;aaa;0.766;0.475,0.334,0.111,0.293,0.856,0.847,0.143,0.81,0.0456,0.201;0.618,0.464,0.494,0.0839,0.276,0.269,0.277,0.621,0.427,0.0172;0.554,0.751,0.137,0.322,0.512,0.305,0.322,0.841,0.117,0.0546;0.925,0.09,0.808,0.734,0.949,0.518,0.254,0.212,0.379,0.56;0.414,0.405,0.227,0.196,0.143,0.939,0.985,0.169,0.749,0.442;0.265,0.119,0.698,0.347,0.923,0.0592,0.502,0.928,0.503,0.0232;0.106,0.728,0.817,0.444,0.59,0.986,0.886,0.422,0.819,0.0746;0.332,0.0125,0.473,0.954,0.544,0.531,0.139,0.802,0.431,0.57;0.913,0.369,0.777,0.426,0.76,0.306,0.304,0.607,0.344,0.105;0.516,0.733,0.348,0.0434,0.798,0.644,0.492,0.361,0.277,0.334;0.976,0.868,0.264,0.454,0.891,0.668,0.821,0.182,0.0493,0.686;aaaaaaaaa;
0.148;aaaa;aaaaa;aaaaaaaa;aaaa;0.0909;a;aaa;a;a;0.979;0.955,0.875,0.277,0.221,0.325,0.833,0.112,0.685,0.823,0.892;0.677,0.494,0.204,0.479,0.429,0.941,0.182,0.406,0.227,0.227;0.788,0.0923,0.0762,0.0841,0.959,0.188,0.223,0.661,0.734,0.184;0.861,0.238,0.583,0.639,0.931,0.67,0.54,0.259,0.825,0.147;0.0209,0.605,0.605,0.577,0.179,0.431,0.0536,0.668,0.85,0.764;0.921,0.86,0.927,0.766,0.0559,0.506,0.436,0.394,0.135,0.0816;0.971,0.0307,0.807,0.35,0.266,0.257,0.741,0.874,0.237,0.746;0.747,0.673,0.795,0.272,0.842,0.159,0.885,0.367,0.0943,0.585;0.733,0.216,0.00411,0.074,0.868,0.231,0.628,0.748,0.0815,0.609;0.612,0.615,0.234,0.553,0.614,0.107,0.706,0.966,0.615,0.59;0.69,0.768,0.554,0.801,0.0386,0.999,0.0674,0.973,0.64,0.193;aaa;
0.204;aaa;a;aaa;aaaaaaa;0.542;a;a;aaaaaa;aaa;0.712;0.867,0.0317,0.229,0.778,0.695,0.895,0.429,0.853,0.599,0.988;0.966,0.443,0.4,0.786,0.166,0.651,0.082,0.552,0.342,0.41;0.945,0.786,0.687,0.194,0.527,0.885,0.896,0.523,0.837,0.456;0.957,0.181,0.691,0.938,0.549,0.196,0.284,0.581,0.474,0.383;0.14,0.0677,0.359,0.237,0.24,0.877,0.445,1,0.843,0.346;0.0861,0.524,0.749,0.131,0.608,0.212,0.283,0.525,0.809,0.728;0.875,0.114,0.45,0.384,0.541,0.542,0.888,0.477,0.991,0.0802;0.327,0.772,0.0199,0.901,0.317,1,0.422,0.999,0.383,0.807;0.58,0.968,0.448,0.893,0.555,0.902,0.312,0.674,0.98,0.0165;0.0293,0.621,0.811,0.92,0.82,0.341,0.219,0.903,0.518,0.635;0.883,0.521,0.998,0.371,0.798,0.0424,0.128,0.648,0.601,0.499;aa;
0.96;aa;aaa;a;aaa;0.867;a;aa;aaaaaaa;aaaa;0.0296;0.19,0.946,0.82,0.818,0.476,0.000532,0.935,0.561,0.841,0.397;0.822,0.484,0.791,0.168,0.0272,0.945,0.938,0.153,0.305,0.944;0.0953,0.181,0.581,0.0115,0.265,0.716,0.32,0.719,0.0442,0.416;0.893,0.0584,0.224,0.625,0.0497,0.6,0.382,0.74,0.32,0.188;0.952,0.688,0.82,0.0954,0.392,0.795,0.0487,0.679,0.657,0.603;0.105,0.4,0.726,0.244,0.696,0.465,0.321,0.878,0.833,0.865;0.468,0.104,0.41,0.285,0.98,0.232,0.531,0.284,0.0186,0.59;0.313,0.687,0.918,0.655,0.496,0.245,0.789,0.706,0.0143,0.46;0.0696,0.334,0.872,0.834,0.0716,0.761,0.184,0.524,0.139,0.729;0.882,0.0907,0.792,0.153,0.061,0.00776,0.36,0.328,0.758,0.0726;0.786,0.301,0.204,0.856,0.26,0.617,0.412,0.792,0.0773,0.561;aaaaaaaaaa;
0.726;aaaaa;aaaa;aaaaaaa;aa;0.424;a;aaa;a;aaaaa;0.784;0.421,0.192,0.655,0.674,0.576,0.0137,0.641,0.204,0.634,0.319;0.409,0.926,0.678,0.571,0.352,0.75,0.387,0.291,0.261,0.63;0.837,0.282,0.38,0.885,0.41,0.302,0.49,0.49,0.446,0.525;0.491,0.259,0.466,0.572,0.191,0.361,0.245,0.595,0.0334,0.967;0.145,0.745,0.946,0.636,0.688,0.713,0.598,0.704,0.916,0.732;0.67,0.27,0.709,0.982,0.815,0.86,0.541,0.925,0.201,0.204;0.339,0.231,0.19,0.871,0.366,0.651,0.226,0.731,0.649,0.865;0.926,0.207,0.141,0.814,0.729,0.317,0.931,0.127,0.805,0.631;0.267,0.141,0.988,0.182,0.82,0.629,0.03,0.54,0.729,0.0198;0.431,0.544,0.412,0.905,0.811,0.205,0.697,0.197,0.54,0.138;0.597,0.844,0.299,0.778,0.841,0.596,0.102,0.78,0.55,0.916;aaaaaa;
0.798;aaa;a;aaaa;aaaa;0.238;a;a;aa;aaaa;0.5;0.38,0.188,0.371,0.235,0.567,0.404,0.592,0.982,0.485,0.0807;0.827,0.596,0.359,0.553,0.223,0.631,0.733,0.749,0.983,0.936;0.283,0.74,0.953,0.0401,0.274,0.747,0.577,0.536,0.817,0.168;0.0314,0.102,0.741,0.25,0.449,0.202,0.631,0.518,0.932,0.118;0.951,0.0923,0.47,0.725,0.0834,0.327,0.49,0.461,0.466,0.254;0.639,0.14,0.752,0.53,0.686,0.197,0.965,0.293,0.914,0.266;0.844,0.9,0.722,0.317,0.0474,0.291,0.248,0.336,0.489,0.387;0.281,0.632,0.231,0.419,0.0296,0.354,0.786,0.309,0.63,0.696;0.268,0.816,0.651,0.856,0.689,0.262,0.655,0.0289,0.252,0.0135;0.513,0.493,0.517,0.969,0.805,0.4,0.243,0.515,0.594,0.0267;0.0804,0.815,0.294,0.0168,0.642,0.44,0.899,0.353,0.69,0.294;aaaaaaaaa;
0.235;aa;aaaaaaa;aa;aa;0.113;a;aaa;aa;aaaaa;0.0436;0.00268,0.0494,0.978,0.351,0.611,0.823,0.162,0.986,0.985,0.835;0.125,0.143,0.773,0.938,0.871,0.0521,0.58,0.681,0.607,0.661;0.272,0.192,0.277,0.344,0.812,0.7,0.00595,0.0273,0.478,0.058;0.193,0.836,0.758,0.301,0.962,0.297,0.311,0.187,0.962,0.205;0.576,1,0.528,0.76,0.0553,0.583,0.938,0.917,0.55,0.567;0.0562,0.256,0.59,0.795,0.0125,0.74,0.761,0.574,0.328,0.846;0.931,0.711,0.28,0.335,0.703,0.527,0.136,0.0595,0.524,0.277;0.789,0.115,0.46,0.321,0.716,0.27,0.257,0.122,0.919,0.86;0.0936,0.44,0.892,0.234,0.444,0.998,0.163,0.289,0.258,0.492;0.405,0.372,0.155,0.379,0.89,0.804,0.918,0.244,0.807,0.844;0.101,0.787,0.844,0.00368,0.88,0.0973,0.973,0.629,0.0461,0.0751;aaaa;
0.624;aaaaa;aaaaa;aaaaaaaa;aa;0.634;a;a;aa;aaaa;0.387;0.583,0.0331,0.596,0.886,0.657,0.024,0.982,0.75,0.502,0.82;0.523,0.14,0.754,0.874,0.69,0.355,0.196,0.794,0.509,0.0713;0.3,0.35,0.688,0.302,0.0528,0.205,0.945,0.33,0.483,0.766;0.351,0.183,0.413,0.24,0.484,0.125,0.174,0.833,0.502,0.423;0.866,0.185,0.284,0.665,0.844,0.0242,0.683,0.13,0.967,0.618;0.446,0.553,0.707,0.698,0.637,0.021,0.386,0.786,0.811,0.425;0.527,0.0269,0.332,0.374,0.376,0.423,0.353,0.433,0.91,0.802;0.673,0.402,0.827,0.514,0.948,0.695,0.558,0.651,0.875,0.924;0.713,0.0828,0.166,0.851,0.89,0.684,0.526,0.0675,0.492,0.418;0.701,0.927,0.92,0.694,1,0.281,0.909,0.296,0.977,0.574;0.254,0.624,0.104,0.354,0.609,0.144,0.758,0.0751,0.533,0.89;aaaaa;
0.289;aaaa;aaa;aaaa;aaaaaa;0.907;a;aa;aaaaaaa;aaaa;0.362;0.655,0.962,0.386,0.363,0.281,0.835,0.503,0.13,0.62,0.274;0.21,0.307,0.659,0.875,0.641,0.961,0.835,0.0178,0.129,0.312;0.672,0.977,0.742,0.657,0.869,0.867,0.328,0.788,0.606,0.123;0.669,0.783,0.916,0.125,0.331,0.181,0.314,0.11,0.446,0.109;0.408,0.0906,0.565,0.633,0.88,0.291,0.858,0.871,0.0207,0.0484;0.0717,0.651,0.927,0.81,0.401,0.607,0.467,0.212,0.84,0.463;0.22,0.663,0.763,0.417,0.545,0.0197,0.917,0.958,0.454,0.637;0.864,0.995,0.384,0.253,0.239,0.0963,0.729,0.902,0.0161,0.771;0.999,0.12,0.97,0.0934,0.359,0.116,0.285,0.385,0.168,0.559;0.52,0.012,0.156,0.508,0.636,0.668,0.583,0.473,0.105,0.292;0.888,0.857,0.172,0.555,0.337,0.25,0.747,0.335,0.988,0.405;aaaaaaaa;
0.89;aaaa;a;aaaaaa;aaa;0.707;a;a;aaaa;a;0.349;0.434,0.603,0.606,0.126,0.0602,0.563,0.329,0.147,0.207,0.415;0.682,0.0486,0.946,0.0146,0.983,0.204,0.725,0.338,0.893,0.743;0.0512,0.36,0.379,0.495,0.976,0.127,0.306,0.2,0.466,0.453;0.833,0.608,0.576,0.873,0.576,0.291,0.00312,0.464,0.062,0.634;0.874,0.299,0.0658,0.479,0.528,0.363,0.587,0.463,0.519,0.986;0.8,0.0863,0.31,0.648,0.938,0.0997,0.209,0.162,0.926,0.116;0.721,0.828,0.0722,0.393,0.188,0.593,0.472,0.983,0.0408,0.63;0.269,0.899,0.371,0.66,0.0644,0.944,0.721,0.863,0.512,0.727;0.154,0.145,0.197,0.334,0.0458,0.444,0.15,0.307,0.964,0.434;0.227,0.615,0.182,0.521,0.972,0.784,0.12,0.193,0.811,0.988;0.383,0.144,0.0933,0.761,0.685,0.657,0.327,0.523,0.188,0.113;aaaaaa;
0.719;aaa;aaaaaaa;aaaaaaaa;aaa;0.813;a;a;aaaa;a;0.144;0.263,0.0199,0.114,0.882,0.717,0.298,0.215,0.384,0.0152,0.132;0.462,0.275,0.56,0.452,0.698,0.409,0.97,0.589,0.152,0.787;0.886,0.0367,0.47,0.665,0.949,0.00625,0.00294,0.364,0.63,0.0967;0.541,0.623,0.822,0.848,0.628,0.451,0.866,0.882,0.762,0.726;0.127,0.366,0.638,0.162,0.316,0.757,0.79,0.928,0.29,0.197;0.164,0.506,0.291,0.685,0.499,0.279,0.221,0.207,0.812,0.401;0.297,0.532,0.0391,0.157,0.563,0.465,0.537,0.903,0.181,0.255;0.746,0.364,0.83,0.504,0.0863,0.936,0.644,0.934,0.48,0.568;0.432,0.512,0.687,0.633,0.23,0.813,0.683,0.68,0.0751,0.959;0.121,0.845,0.218,0.147,0.0299,0.745,0.778,0.409,0.0443,0.712;0.633,0.348,0.127,0.672,0.266,0.973,0.822,0.833,0.934,0.479;a;
0.78;aaaaa;aa;aaaaa;aaaaa;0.612;a;aa;aaaa;aaaa;0.668;0.559,0.302,0.803,0.953,0.952,0.514,0.44,0.983,0.988,0.926;0.976,0.613,0.292,0.429,0.0469,0.752,0.366,0.0815,0.759,0.3;0.233,0.0385,0.735,0.924,0.129,0.811,0.32,0.596,0.314,0.737;0.515,0.227,0.453,0.609,0.664,0.18,0.0462,0.995,0.35,0.474;0.547,0.0958,0.387,0.879,0.393,0.934,0.925,0.0264,0.867,0.0535;0.189,0.914,0.557,0.785,0.501,0.7,0.619,0.0512,0.766,0.135;0.0285,0.596,0.963,0.427,0.325,0.919,0.138,0.904,0.267,0.796;0.279,0.415,0.339,0.64,0.541,0.739,0.852,0.281,0.443,0.27;0.796,0.676,0.912,0.585,0.96,0.454,0.971,0.629,0.094,0.43;0.416,0.191,0.54,0.919,0.364,0.344,0.414,0.0542,0.588,0.575;0.577,0.467,0.727,0.323,0.382,0.231,0.852,0.898,0.879,0.619;aaaaaaa;
0.536;aa;aa;aa;aaaaaa;0.195;a;aa;aaaaaaaaa;aaaa;0.169;0.361,0.343,0.874,0.974,0.336,0.377,0.943,0.256,0.904,0.573;0.838,0.825,0.0505,0.236,0.00927,0.777,0.5,0.36,0.339,0.174;0.227,0.463,0.138,0.516,0.262,0.4,0.295,0.36,0.538,0.409;0.44,0.429,0.422,0.154,0.179,0.0793,0.623,0.463,0.452,0.328;0.92,0.83,0.494,0.303,0.504,0.38,0.429,0.0565,0.143,0.0225;0.891,0.523,0.415,0.279,0.244,0.201,0.257,0.547,0.355,0.955;0.647,0.803,0.85,0.813,0.641,0.109,0.957,0.679,0.591,0.919;0.969,0.724,0.107,0.521,0.0686,0.187,0.122,0.776,0.65,0.342;0.372,0.289,0.0686,0.721,0.525,0.0812,0.424,0.199,0.264,0.92;0.358,0.453,0.32,0.457,0.698,0.359,0.22,0.218,0.0297,0.526;0.367,0.938,0.606,0.572,0.866,0.781,0.52,0.492,0.0172,0.311;aaaaa;
0.393;aaaaa;aaa;aaaa;aaaaaa;0.287;a;aa;aaaaaaaa;a;0.0164;0.0342,0.876,0.147,0.37,0.263,0.0464,0.558,0.0307,0.599,0.787;0.15,0.38,0.481,0.214,0.305,0.339,0.0563,0.219,0.899,0.00935;0.21,0.173,0.784,0.516,0.379,0.157,0.0853,0.129,0.556,0.486;0.766,0.743,0.41,0.244,0.0901,0.0206,0.619,0.083,0.694,0.0619;0.441,0.695,0.51,0.261,0.0247,0.0104,0.0733,0.519,0.441,0.721;0.689,0.0848,0.399,0.654,0.393,0.829,0.767,0.278,0.0811,0.6;0.973,0.935,0.229,0.862,0.43,0.595,0.226,0.88,0.371,0.552;0.567,0.287,0.982,0.432,0.085,0.101,0.841,0.336,0.0714,0.366;0.643,0.337,0.095,0.686,0.299,0.406,0.607,0.713,0.519,0.161;0.562,0.997,0.31,0.859,0.144,0.819,0.938,0.498,0.903,0.474;0.952,0.626,0.848,0.211,0.467,0.839,0.426,0.149,0.301,0.656;aaaaa;
