ATT0(float,1);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.369;a;0.775,0.201,0.975,0.0615,0.279,0.0455,0.434,0.601,0.874,0.766;0.322,0.766,0.638,0.95,0.967,0.658,0.406,0.817,0.261,0.41;aaaaaa;
0.467;aa;0.531,0.703,0.37,0.39,0.234,0.108,0.37,0.763,0.636,0.544;0.808,0.307,0.0441,0.424,0.421,0.414,0.427,0.839,0.433,0.993;aaaaa;
0.936;a;0.773,0.174,0.712,0.665,0.254,0.218,0.538,0.737,0.261,0.238;0.743,0.462,0.421,0.751,0.232,0.892,0.929,0.483,0.386,0.608;aaaaaaa;
0.871;aa;0.931,0.668,0.118,0.594,0.96,0.413,0.481,0.241,0.544,0.0527;0.804,0.754,0.776,0.104,0.67,0.656,0.329,0.275,0.692,0.936;aaaaaaa;
0.149;a;0.303,0.296,0.515,0.548,0.0425,0.733,0.525,0.804,0.949,0.091;0.972,0.386,0.162,0.438,0.106,0.463,0.55,0.0436,0.668,0.367;aa;
0.236;a;0.697,0.813,0.45,0.142,0.927,0.651,0.977,0.335,0.464,0.95;0.979,0.264,0.00391,0.787,0.0511,0.327,0.813,0.525,0.654,0.459;a;
0.746;a;0.175,0.155,0.732,0.382,0.475,0.643,0.714,0.221,0.692,0.809;0.167,0.896,0.14,0.826,0.494,0.745,0.18,0.665,0.994,0.369;a;
0.227;aaa;0.0227,0.703,0.0521,0.458,0.353,0.279,0.665,0.289,0.632,0.73;0.644,0.548,0.178,0.323,0.0637,0.621,0.0833,0.642,0.727,0.39;a;
0.581;a;0.655,0.772,0.731,0.11,0.347,0.936,0.0807,0.121,0.599,0.869;0.845,0.299,0.0382,0.133,0.18,0.464,0.27,0.808,0.398,0.104;aaaaaaaa;
0.698;aa;0.124,0.967,0.14,0.327,0.359,0.0339,0.324,0.617,0.0412,0.0528;0.0992,0.679,0.39,0.197,0.254,0.774,0.648,0.239,0.0953,0.394;aaaaaaa;
0.325;a;0.572,0.556,0.54,0.718,1,0.422,0.113,0.723,0.592,0.658;0.047,0.852,0.552,0.524,0.847,0.365,0.179,0.217,0.297,0.188;aaaaaaaaaa;
0.955;a;0.788,0.672,0.245,0.308,0.898,0.933,0.601,0.685,0.97,0.591;0.946,0.677,0.231,0.637,0.739,0.202,0.628,0.308,0.697,0.402;aaaaaaaaa;
0.0893;a;0.845,0.386,0.217,0.507,0.599,0.0725,0.928,0.943,0.897,0.419;0.754,0.912,0.0559,0.539,0.315,0.582,0.39,0.556,0.292,0.841;aaaaaaa;
0.0564;a;0.937,0.794,0.533,0.339,0.675,0.26,0.95,0.327,0.586,0.318;0.455,0.186,0.382,0.119,0.486,0.534,0.86,0.466,0.0873,0.0997;aaa;
0.676;aaa;0.667,0.291,0.73,0.146,0.825,0.677,0.535,0.0929,0.963,0.929;0.297,0.907,0.861,0.0558,0.326,0.273,0.313,0.206,0.962,0.808;aaaa;
0.446;aaa;0.226,0.95,0.451,0.214,0.00771,0.656,0.0272,0.507,0.185,0.994;0.439,0.304,0.283,0.892,0.767,0.0799,0.842,0.222,0.566,0.347;aaaaaa;
0.621;aa;0.285,0.142,0.96,0.708,0.494,0.764,0.793,0.694,0.536,0.495;0.793,0.676,0.0433,0.276,0.991,0.569,0.955,0.909,0.181,0.316;aa;
0.585;aaa;0.955,0.897,0.202,0.287,0.349,0.825,0.653,0.936,0.592,0.524;0.548,0.702,0.613,0.302,0.523,0.174,0.888,0.934,0.656,0.0171;aaaaaaaaa;
0.0865;a;0.507,0.282,0.738,0.58,0.373,0.807,0.141,0.858,0.257,0.93;0.518,0.986,0.802,0.223,0.423,0.7,0.874,0.273,0.511,0.447;aaaaaaaaa;
0.137;aaa;0.454,0.91,0.886,0.143,0.508,0.486,0.824,0.272,0.502,0.228;0.646,0.597,0.3,0.221,0.583,0.155,0.817,0.99,0.0128,0.0641;aaaaaaa;
0.98;aaa;0.548,0.568,0.58,0.963,0.523,0.92,0.124,0.565,0.427,0.407;0.509,0.968,0.123,0.661,0.168,0.651,0.766,0.0604,0.183,0.5;aaaaaaaaaa;
0.0817;aa;0.195,0.383,0.04,0.794,0.0069,0.993,0.117,0.317,0.845,0.385;0.41,0.589,0.314,0.306,0.0558,0.78,0.386,0.947,0.615,0.179;aaa;
0.624;aa;0.863,0.907,0.577,0.426,0.821,0.627,0.559,0.523,0.656,0.351;0.66,0.506,0.646,0.908,0.0393,0.821,0.63,0.963,0.0946,0.517;aaaaaa;
0.889;a;0.636,0.00625,0.0333,0.599,0.623,0.201,0.145,0.966,0.308,0.164;0.619,0.124,0.47,0.698,0.0767,0.831,0.505,0.0735,0.0266,0.0231;aaaaaa;
0.0376;a;0.92,0.93,0.36,0.446,0.463,0.0226,0.237,0.161,0.198,0.355;0.773,0.867,0.516,0.559,0.753,0.0441,0.273,0.797,0.614,0.801;aaa;
0.381;aa;0.987,0.313,0.941,0.282,0.928,0.776,0.877,0.0551,0.807,0.931;0.0211,0.393,0.888,0.641,0.048,0.742,0.833,0.724,0.772,0.488;aaaa;
0.98;aa;0.0996,0.407,0.818,0.0211,0.497,0.845,0.41,0.523,0.934,0.189;0.948,0.18,0.597,0.926,0.125,0.485,0.997,0.932,0.779,0.712;a;
0.499;aa;0.175,0.836,0.0223,0.385,0.594,0.231,0.0201,0.522,0.485,0.268;0.154,0.565,0.537,0.716,0.268,0.375,0.508,0.828,0.423,0.0334;aaaaaaaaa;
0.379;aa;0.252,0.549,0.571,0.971,0.302,0.0949,0.851,0.0807,0.938,0.956;0.64,0.568,0.127,0.619,0.841,0.148,0.345,0.301,0.515,0.196;aaaaaaaaaa;
0.925;aa;0.0428,0.376,0.0835,0.867,0.424,0.965,0.216,0.706,0.107,0.66;0.308,0.156,0.555,0.733,0.476,0.788,0.493,0.909,0.136,0.0699;aaaaaa;
0.809;a;0.548,0.703,0.998,0.288,0.312,0.334,0.388,0.662,0.314,0.641;0.244,0.422,0.169,0.394,0.449,0.0987,0.42,0.405,0.766,0.763;aaaaaaaa;
0.764;aaa;0.867,0.594,0.829,0.379,0.555,0.899,0.778,0.194,0.391,0.947;0.342,0.375,0.505,0.624,0.932,0.86,0.889,0.324,0.939,0.0905;aaaaaaaaaa;
0.0735;aaa;0.877,0.304,0.0276,0.515,0.175,0.332,0.00774,0.105,0.77,0.23;0.868,0.703,0.821,0.477,0.403,0.789,0.4,0.565,0.264,0.309;aaaaaaaaa;
0.831;a;0.911,0.447,0.809,0.619,0.985,0.714,0.397,0.097,0.387,0.298;0.953,0.827,0.492,0.211,0.818,0.395,0.743,0.842,0.111,0.241;aa;
0.252;aaa;0.563,0.0112,0.412,0.713,0.814,0.847,0.228,0.131,0.303,0.397;0.861,0.259,0.44,0.00334,0.166,0.675,0.371,0.326,0.769,0.842;aaaaaaaaa;
0.486;aa;0.18,0.319,0.817,0.568,0.368,0.285,0.249,0.709,0.725,0.081;0.644,0.396,0.899,0.318,0.287,0.843,0.295,0.36,0.276,0.744;aaa;
0.0272;aaa;0.411,0.184,0.201,0.794,0.377,0.596,0.156,0.357,0.681,0.827;0.46,0.0155,0.991,0.332,0.289,0.32,0.168,0.996,0.114,0.902;aaaaaaaa;
0.943;aaa;0.263,0.538,0.434,0.573,0.474,0.731,0.373,0.625,0.141,0.651;0.921,0.41,0.991,0.229,0.288,0.437,0.76,0.456,0.32,0.981;aaaaaaaaa;
0.999;aaa;0.642,0.122,0.743,0.603,0.923,0.931,0.811,0.157,0.778,0.19;0.49,0.948,0.717,0.368,0.887,0.193,0.98,0.827,0.167,0.444;aaaaaaa;
0.843;aa;0.278,0.0955,0.634,0.267,0.884,0.604,0.946,0.907,0.635,0.279;0.278,0.804,0.906,0.945,0.598,0.235,0.736,0.495,0.0278,0.511;aaaaaaaaa;
0.516;a;0.626,0.915,0.453,0.294,0.254,0.782,0.00726,0.0775,0.542,0.849;0.789,0.373,0.53,0.697,0.314,0.897,0.836,0.227,0.518,0.76;aaaaaaa;
0.826;aaa;0.786,0.0714,0.123,0.528,0.834,0.0384,0.551,0.515,0.93,0.739;0.426,0.721,0.232,0.465,0.777,0.566,0.897,0.354,0.799,0.625;aaa;
0.978;a;0.249,0.11,0.368,0.421,0.833,0.927,0.0473,0.977,0.389,0.512;0.0436,0.0726,0.471,0.0669,0.849,0.419,0.442,0.553,0.321,0.178;aaa;
0.0998;aa;0.28,0.875,0.604,0.453,0.971,0.472,0.809,0.964,0.926,0.193;0.373,0.724,0.159,0.336,0.804,0.447,0.848,0.897,0.82,0.837;a;
0.444;aa;0.398,0.57,0.471,0.872,0.872,0.115,0.0692,0.221,0.747,0.0253;0.104,0.226,0.66,0.486,0.339,0.454,0.267,0.342,0.363,0.404;aaaaaaa;
0.281;a;0.0112,0.0488,0.911,0.128,0.865,0.213,0.337,0.703,0.404,0.849;0.745,0.299,0.108,0.81,0.463,0.194,0.539,0.558,0.854,0.673;aaaaaaaaa;
0.408;aa;0.705,0.686,0.271,0.1,0.598,0.0654,0.571,0.414,0.773,0.234;0.664,0.827,0.993,0.0812,0.495,0.272,0.983,0.426,0.81,0.449;a;
0.374;aa;0.522,0.405,0.271,0.998,0.89,0.493,0.502,0.367,0.572,0.265;0.577,0.72,0.317,0.582,0.77,0.69,0.756,0.106,0.388,0.158;aaaaaaaa;
0.834;aaa;0.867,0.468,0.283,0.65,0.617,0.917,0.65,0.395,0.588,0.376;0.709,0.295,0.858,0.72,0.605,0.0219,0.232,0.503,0.0416,0.354;aa;
0.946;aaa;0.0593,0.112,0.562,0.213,0.228,0.39,0.784,0.728,0.0959,0.093;0.216,0.818,0.777,0.43,0.845,0.0197,0.0251,0.124,0.425,0.687;aaa;
0.772;a;0.959,0.731,0.367,0.958,0.358,0.643,0.412,0.159,0.179,0.256;0.469,0.442,0.834,0.214,0.549,0.475,0.0769,0.11,0.0237,0.791;aa;
0.0453;a;0.367,0.848,0.414,0.147,0.609,0.842,0.845,0.734,0.111,0.18;0.326,0.672,0.812,0.826,0.0322,0.409,0.886,0.953,0.661,0.674;aaa;
0.882;aaa;0.906,0.551,0.862,0.506,0.196,0.246,0.55,0.989,0.935,0.98;0.116,0.0601,0.0971,0.144,0.136,0.0301,0.325,0.372,0.463,0.291;aaaaa;
0.571;a;0.573,0.586,0.707,0.0957,0.492,0.973,0.324,0.541,0.82,0.985;0.294,0.739,0.38,0.0859,0.427,0.377,0.861,0.209,0.749,0.352;a;
0.72;aaa;0.831,0.726,0.911,0.228,0.391,0.827,0.051,0.337,0.826,0.891;0.921,0.989,0.744,0.432,0.526,0.607,0.232,0.584,0.304,0.277;aa;
0.926;aa;0.506,0.894,0.0361,0.357,0.226,0.107,0.514,0.883,0.581,0.645;0.923,0.67,0.0926,0.488,0.677,0.792,0.574,0.326,0.304,0.0158;aaa;
0.436;a;0.396,0.206,0.906,0.763,0.908,0.636,0.0939,0.104,0.0731,0.071;0.787,0.69,0.613,0.328,0.227,0.733,0.526,0.954,0.172,0.304;aaaaaaaa;
0.174;aaa;0.129,0.672,0.919,0.868,0.651,0.717,0.647,0.326,0.641,0.136;0.669,0.168,0.964,0.853,0.798,0.69,0.958,0.208,0.767,0.401;aa;
0.81;aaa;0.458,0.41,0.13,0.784,0.813,0.457,0.0443,0.472,0.236,0.89;0.298,0.414,0.89,0.856,0.159,0.946,0.487,0.66,0.72,0.818;aaaaaaaaa;
0.461;a;0.323,0.793,0.442,0.856,0.548,0.756,0.547,0.498,0.671,0.394;0.792,0.452,0.205,0.869,0.125,0.576,0.203,0.995,0.216,0.493;aaaaaaaaa;
0.925;a;0.946,0.539,0.296,0.0435,0.684,0.07,0.148,0.0574,0.896,0.886;0.73,0.562,0.957,0.993,0.294,0.863,0.838,0.122,0.759,0.408;aaaaaaaa;
0.757;a;0.902,0.611,0.288,0.399,0.0739,0.972,0.0715,0.77,0.866,0.44;0.207,0.219,0.162,0.188,0.746,0.279,0.233,0.943,0.524,0.449;a;
0.577;aa;0.159,0.662,0.779,0.526,0.506,0.445,0.71,0.146,0.166,0.832;0.386,0.369,0.546,0.743,0.069,0.0478,0.73,0.0932,0.083,0.772;aaaaa;
0.491;aa;0.652,0.0293,0.0628,0.645,0.863,0.455,0.183,0.341,0.76,0.147;0.634,0.0359,0.747,0.129,0.688,0.532,0.166,0.823,0.715,0.194;aaaaaaaaa;
0.664;aaa;0.366,0.406,0.951,0.874,0.104,0.591,0.869,0.521,0.676,0.282;0.318,0.467,0.382,0.584,0.611,0.978,0.333,0.586,0.67,0.73;aaaaaaaa;
0.554;aaa;0.998,0.436,0.251,0.195,0.721,0.474,0.64,0.964,0.499,0.171;0.957,0.263,0.568,0.608,0.153,0.143,0.701,0.228,0.805,0.909;aaaaaa;
0.00949;aa;0.617,0.823,0.751,0.106,0.312,0.0637,0.47,0.455,0.217,0.877;0.49,0.205,0.784,0.201,0.482,0.195,0.782,0.268,0.94,0.284;aaaaaaaa;
0.273;a;0.648,0.56,0.319,0.763,0.0109,0.0234,0.84,0.173,0.322,0.706;0.549,0.12,0.974,0.23,0.763,0.697,0.258,0.806,0.538,0.211;aaaa;
0.183;aaa;0.566,0.076,0.576,0.277,0.858,0.76,0.279,0.497,0.481,0.43;0.304,0.427,0.216,0.0619,0.284,0.626,0.135,0.243,0.107,0.317;aaaaaaaaaa;
0.639;aaa;0.997,0.24,0.825,0.206,0.553,0.594,0.4,0.564,0.944,0.364;0.547,0.214,0.515,0.425,0.471,0.476,0.727,0.514,0.113,0.416;a;
0.455;aaa;0.324,0.863,0.115,0.661,0.703,0.818,0.754,0.0563,0.00733,0.168;0.199,0.408,0.655,0.2,0.594,0.105,0.23,0.985,0.874,0.431;aaaaa;
0.526;aa;0.683,0.238,0.285,0.0985,0.28,0.467,0.951,0.226,0.238,0.266;0.595,0.761,0.136,0.524,0.134,0.318,0.667,0.0645,0.432,0.29;a;
0.209;aaa;0.766,0.815,0.71,0.119,0.105,0.886,0.842,0.146,0.514,0.646;0.062,0.736,0.12,0.48,0.0686,0.732,0.288,0.287,0.381,0.751;aaaaaaaaaa;
0.968;a;0.98,0.581,0.668,0.919,0.688,0.381,0.0552,0.458,0.824,0.626;0.986,0.615,0.974,0.996,0.059,0.0459,0.177,0.503,0.0368,0.398;aaaaaaaa;
0.141;aaa;0.163,0.953,0.566,0.696,0.473,0.308,0.287,0.45,0.35,0.184;0.429,0.574,0.936,0.928,0.304,0.813,0.948,0.643,0.865,0.013;aaaaaaaaaa;
0.971;aaa;0.208,0.294,0.371,0.697,0.782,0.396,0.644,0.439,0.205,0.0785;0.919,0.644,0.0232,0.163,0.978,0.828,0.568,0.289,0.744,0.182;aaaaaa;
0.12;aa;0.291,0.436,0.209,0.439,0.0752,0.654,0.469,0.469,0.753,0.596;0.0276,0.703,0.234,0.369,0.395,0.0288,0.258,0.104,0.516,0.569;aaaa;
0.272;a;0.43,0.0968,0.776,0.345,0.298,0.303,0.592,0.429,0.421,0.767;0.906,0.719,0.709,0.284,0.511,0.467,0.11,0.993,0.732,0.976;aa;
0.527;a;0.345,0.614,0.356,0.839,0.199,0.772,0.38,0.276,0.949,0.383;0.414,0.717,0.604,0.552,0.528,0.562,0.276,0.104,0.675,0.265;aaaaaaaaaa;
0.609;aaa;0.882,0.791,0.0419,0.591,0.812,0.243,0.153,0.307,0.946,0.233;0.441,0.281,0.0185,0.684,0.446,0.77,0.909,0.258,0.0293,0.984;aaaaaaaaaa;
0.92;aa;0.191,0.275,0.138,0.528,0.688,0.74,0.139,0.98,0.261,0.947;0.213,0.579,0.443,0.0196,0.105,0.57,0.416,0.469,0.915,0.325;a;
0.643;aa;0.332,0.128,0.241,0.315,0.282,0.376,0.55,0.364,0.0626,0.777;0.318,0.436,0.15,0.165,0.649,0.884,0.349,0.524,0.76,0.113;a;
0.804;aa;0.53,0.703,0.81,0.23,0.325,0.0279,0.231,0.603,0.342,0.985;0.554,0.386,0.978,0.604,0.432,0.893,0.424,0.0194,0.486,0.416;aaaaaa;
0.287;a;0.45,0.737,0.147,0.553,0.398,0.0249,0.484,0.333,0.694,0.121;0.0172,0.0901,0.768,0.633,0.475,0.708,0.352,0.87,0.684,0.391;aa;
0.0972;a;0.73,0.0283,0.416,0.375,0.0762,0.248,0.67,0.495,0.72,0.858;0.141,0.442,0.678,0.948,0.904,0.549,0.107,0.923,0.962,0.129;aaaaaaa;
0.024;aaa;0.746,0.319,0.735,0.359,0.0137,0.993,0.275,0.641,0.178,0.144;0.801,0.162,0.219,0.208,0.427,0.846,0.96,0.0936,0.221,0.279;aaaa;
0.714;aa;0.0349,0.345,0.311,0.478,0.804,0.105,0.948,0.067,0.565,0.497;0.268,0.948,0.635,0.993,0.793,0.636,0.86,0.518,0.249,0.887;aaaaaaaa;
0.119;aa;0.477,0.42,0.246,0.613,0.811,0.243,0.0296,0.159,0.554,0.693;0.706,0.0852,0.403,0.32,0.952,0.547,0.291,0.0136,0.202,0.534;aaa;
0.366;aa;0.442,0.107,0.833,0.0588,0.648,0.707,0.805,0.518,0.676,0.113;0.381,0.473,0.399,0.669,0.911,0.199,0.87,0.371,0.122,0.502;aa;
0.47;a;0.271,0.759,0.794,0.277,0.748,0.515,0.102,0.778,0.667,0.27;0.29,0.476,0.813,0.692,0.283,0.485,0.588,0.444,0.326,0.194;aaaaa;
0.607;aaa;0.322,0.0991,0.116,0.241,0.769,0.154,0.895,0.747,0.0529,0.38;0.467,0.0259,0.892,0.513,0.145,0.228,0.824,0.351,0.0987,0.0328;aaaaaaaaaa;
0.793;a;0.653,0.7,0.241,0.255,0.632,0.722,0.517,0.779,0.846,0.945;0.142,0.00827,0.912,0.612,0.787,0.689,0.0197,0.214,0.843,0.291;aaaaa;
0.622;aaa;0.12,0.993,0.171,0.14,0.275,0.89,0.0624,0.773,0.852,0.602;0.312,0.0341,0.676,0.066,0.713,0.205,0.757,0.249,0.963,0.642;aaaaaaa;
0.848;aaa;0.334,0.651,0.632,0.843,0.279,0.863,0.928,0.598,0.00911,0.0675;0.669,0.199,0.0468,0.541,0.468,0.887,0.502,0.441,0.818,0.335;aaaa;
0.593;aa;0.435,0.535,0.633,0.518,0.00763,0.201,0.707,0.453,0.652,0.459;0.197,0.405,0.0682,0.405,0.557,0.252,0.887,0.0465,0.916,0.209;aaaa;
0.0641;a;0.528,0.894,0.86,0.0085,0.876,0.0282,0.906,0.815,0.757,0.917;0.129,0.986,0.795,0.313,0.119,0.59,0.265,0.0833,0.672,0.542;aaaaaaaa;
0.225;aa;0.712,0.918,0.438,0.0596,0.482,0.981,0.247,0.79,0.327,0.587;0.804,0.784,0.961,0.339,0.676,0.753,0.6,0.597,0.78,0.679;aaaa;
0.112;a;0.393,0.811,0.433,0.889,0.558,0.24,0.157,0.01,0.173,0.491;0.52,0.749,0.52,0.156,0.607,0.934,0.0752,0.707,0.928,0.872;aa;
0.168;aa;0.819,0.717,0.772,0.788,0.27,0.551,0.0919,0.292,0.077,0.22;0.584,0.32,0.0863,0.084,0.816,0.302,0.959,0.914,0.372,0.522;aaa;
0.567;aaa;0.17,0.298,0.268,0.219,0.422,0.496,0.513,0.634,0.824,0.588;0.947,0.576,0.35,0.243,0.549,0.408,0.701,0.886,0.77,0.341;aaaaaaaaaa;
0.421;aaa;0.548,0.524,0.901,0.449,0.392,0.228,0.169,0.211,0.529,0.566;0.775,0.989,0.556,0.0609,0.711,0.126,0.594,0.935,0.935,0.876;aaaaaa;
0.466;aa;0.864,0.925,0.352,0.805,0.893,0.61,0.978,0.327,0.319,0.066;0.893,0.837,0.427,0.609,0.663,0.392,0.0358,0.305,0.896,0.0903;aaaaaaaa;
0.437;aa;0.702,0.341,0.269,0.162,0.7,0.268,0.924,0.445,0.192,0.56;0.593,0.366,0.481,0.0828,0.336,0.482,0.513,0.248,0.898,0.989;aaaaaaaaaa;
0.726;aa;0.201,0.433,0.616,0.387,0.684,0.411,0.801,0.978,0.315,0.836;0.0245,0.0155,0.793,0.582,0.609,0.479,0.943,0.584,0.0139,0.918;aaaaaaaaa;
0.646;aa;0.495,0.0584,0.59,0.277,0.772,0.759,0.794,0.411,0.637,0.276;0.0536,0.437,0.278,0.515,0.637,0.933,0.304,0.657,0.0262,0.712;aaaaaa;
0.238;aaa;0.436,0.673,0.17,0.572,0.463,0.631,0.656,0.216,0.814,0.368;0.707,0.74,0.518,0.511,0.87,0.459,0.0585,0.679,0.18,0.898;aaaaaaaaa;
0.207;a;0.118,0.952,0.81,0.255,0.563,0.808,0.0695,0.541,0.88,0.211;0.913,0.114,0.824,0.0728,0.0207,0.715,0.0865,0.6,0.695,0.302;aaaaaaaaaa;
0.482;aa;0.716,0.18,0.381,0.898,0.439,0.443,0.196,0.564,0.244,0.298;0.555,0.782,0.269,0.191,0.327,0.867,0.082,0.204,0.254,0.245;aaaaaaaaa;
0.747;aa;0.375,0.645,0.976,0.921,0.367,0.284,0.967,0.816,0.0853,0.0781;0.145,0.0307,0.839,0.181,0.27,0.557,0.217,0.482,0.308,0.807;aaaaaa;
0.653;aaa;0.956,0.124,0.0434,0.291,0.257,0.491,0.178,0.27,0.537,0.367;0.589,0.0284,0.742,0.296,0.263,0.505,0.292,0.874,0.301,0.191;aaaaaaa;
0.721;aaa;0.586,0.0391,0.964,0.898,0.908,0.117,0.402,0.187,0.837,0.772;0.9,0.276,0.869,0.0307,0.449,0.236,0.149,0.749,0.0959,0.161;aaaaaaaaaa;
0.523;aaa;0.617,0.839,0.268,0.563,0.594,0.091,0.0897,0.874,0.175,0.686;0.221,0.223,0.654,0.868,0.962,0.544,0.0924,0.249,0.736,0.864;a;
0.597;a;0.307,0.285,0.808,0.615,0.814,0.532,0.362,0.613,0.612,0.156;0.989,0.326,0.257,0.414,0.479,0.104,0.464,0.141,0.752,0.162;aaa;
0.401;a;0.0941,0.106,0.948,0.518,0.652,0.225,0.108,0.887,0.517,0.761;0.718,0.989,0.943,0.969,0.657,0.979,0.00145,0.299,0.0238,0.761;aaaaaaa;
0.841;aa;0.0183,0.0714,0.387,0.262,0.537,0.821,0.995,0.146,0.7,0.225;0.36,0.475,0.197,0.0491,0.386,0.966,0.871,0.907,0.0388,0.48;aaaa;
0.0186;aaa;0.88,0.411,0.955,0.0413,0.724,0.0208,0.862,0.246,0.649,0.704;0.446,0.0258,0.797,0.743,0.51,0.25,0.51,0.474,0.502,0.0863;aaaaa;
0.55;aa;0.579,0.981,0.734,0.719,0.415,0.294,0.589,0.275,0.109,0.27;0.0983,0.537,0.176,0.197,0.523,0.216,0.451,0.53,0.901,0.84;aaaaaaaaa;
0.756;aaa;0.222,0.439,0.704,0.95,0.711,0.882,0.8,0.34,0.0998,0.191;0.365,0.86,0.956,0.812,0.892,0.889,0.841,0.811,0.943,0.682;aaaaaaa;
0.206;a;0.384,0.0949,0.592,0.736,0.428,0.243,0.706,0.718,0.547,0.925;0.0213,0.545,0.239,0.24,0.469,0.656,0.952,0.588,0.24,0.946;a;
0.0408;aa;0.498,0.218,0.595,0.0183,0.359,0.355,0.625,0.0547,0.786,0.461;0.197,0.149,0.67,0.823,0.993,0.453,0.272,0.184,0.373,0.424;aaaaa;
0.0979;aaa;0.348,0.597,0.721,0.157,0.857,0.255,0.802,0.454,0.841,0.948;0.453,0.833,0.318,0.991,0.135,0.296,0.8,0.514,0.0311,0.501;aaaaaaaaa;
0.0114;a;0.599,0.957,0.709,0.645,0.89,0.438,0.146,0.507,0.558,0.31;0.134,0.838,0.707,0.205,0.159,0.524,0.38,0.0532,0.273,0.295;aaaaaaaaaa;
0.697;aaa;0.232,0.414,0.887,0.426,0.36,0.994,0.736,0.138,0.127,0.116;0.0297,0.545,0.103,0.524,0.24,0.444,0.653,0.526,0.625,0.501;aaaaaaaa;
0.899;aa;0.463,0.569,0.918,0.685,0.765,0.612,0.458,0.247,0.871,0.228;0.175,0.176,0.011,0.648,0.0658,0.37,0.335,0.963,0.907,0.0385;aaa;
0.277;aa;0.793,0.00964,0.994,0.463,0.737,0.282,0.558,0.989,0.684,0.0777;0.371,0.107,0.959,0.326,0.499,0.136,0.0333,0.496,0.64,0.53;a;
0.778;aaa;0.335,0.182,0.195,0.921,0.483,0.785,0.599,0.304,0.161,0.104;0.777,0.429,0.911,0.82,0.0461,0.398,0.379,0.764,0.574,0.269;aaaaaaaaaa;
0.895;aaa;0.295,0.187,0.263,0.15,0.884,0.0957,0.602,0.529,0.465,0.764;0.57,0.129,0.213,0.662,0.341,0.766,0.704,0.415,0.911,0.7;aaaaa;
0.209;a;0.379,0.887,0.62,0.267,0.428,0.0663,0.546,0.471,0.15,0.466;0.883,0.642,0.071,0.826,0.0839,0.837,0.317,0.713,0.588,0.0344;aaaaaaaa;
0.935;aa;0.765,0.411,0.912,0.575,0.523,0.869,0.637,0.737,0.363,0.0962;0.0104,0.724,0.198,0.242,0.413,0.091,0.623,0.515,0.849,0.318;aaaaaaaaa;
0.769;aa;0.112,0.439,0.66,0.237,0.805,0.246,0.289,0.0247,0.322,0.0934;0.81,0.588,0.0618,0.294,0.0371,0.105,0.538,0.758,0.761,0.864;aaa;
0.74;aaa;0.274,0.64,0.548,0.354,0.149,0.779,0.599,0.85,0.37,0.378;0.59,0.662,0.0714,0.462,0.16,0.677,0.463,0.603,0.732,0.8;aaaaa;
0.658;aa;0.0546,0.49,0.331,0.265,0.0934,0.301,0.737,0.806,0.374,0.691;0.261,0.39,0.413,0.363,0.781,0.721,0.986,0.44,0.64,0.489;aaaaaa;
0.383;aaa;0.897,0.923,0.941,0.132,0.32,0.105,0.353,0.132,0.216,0.89;0.375,0.294,0.314,0.0545,0.555,0.977,0.113,0.452,0.67,0.911;aaaaaaaa;
0.0972;aa;0.254,0.373,0.73,0.0912,0.272,0.111,0.582,0.629,0.604,0.884;0.8,0.453,0.894,0.164,0.185,0.665,0.0865,0.911,0.184,0.946;a;
0.415;a;0.154,0.772,0.997,0.0291,0.378,0.865,0.344,0.221,0.171,0.0422;0.872,0.565,0.81,0.0124,0.668,0.785,0.218,0.775,0.107,0.794;aaaaaa;
0.842;aa;0.937,0.811,0.652,0.668,0.866,0.425,0.874,0.969,0.898,0.528;0.937,0.773,0.908,0.0228,0.804,0.817,0.968,0.945,0.738,0.238;a;
0.341;a;0.702,0.294,0.144,0.486,0.836,0.77,0.232,0.366,0.3,0.983;0.869,0.382,0.849,0.674,0.265,0.642,0.524,0.0939,0.597,0.822;aaaaa;
0.287;aa;0.822,0.0916,0.0254,0.727,0.244,0.202,0.884,0.29,0.736,0.203;0.336,0.869,0.65,0.722,0.863,0.849,0.711,0.586,0.895,0.308;aa;
0.365;aa;0.507,0.159,0.1,0.404,0.234,0.425,0.19,0.829,0.741,0.914;0.134,0.429,0.613,0.815,0.667,0.477,0.475,0.182,0.828,0.9;aaaa;
0.78;aaa;0.513,0.407,0.0154,0.281,0.274,0.768,0.168,0.0194,0.342,0.701;0.734,0.2,0.55,0.908,0.893,0.386,0.838,0.747,0.616,0.718;aaaaaaaaaa;
0.669;a;0.761,0.492,0.921,0.817,0.84,0.112,0.878,0.386,0.461,0.92;0.00473,0.552,0.947,0.526,0.89,0.844,0.114,0.117,0.667,0.626;aaaaa;
0.722;a;0.286,0.712,0.739,0.476,0.164,0.215,0.226,0.613,0.461,0.515;0.653,0.707,0.36,0.0605,0.0875,0.302,0.543,0.952,0.423,0.0601;aaaaaa;
0.22;a;0.462,0.966,0.718,0.34,0.413,0.868,0.116,0.59,0.321,0.25;0.106,0.205,0.62,0.909,0.466,0.814,0.631,0.142,0.316,0.587;a;
0.187;a;0.946,0.981,0.962,0.552,0.782,0.805,0.0111,0.231,0.442,0.305;0.928,0.0624,0.357,0.802,0.98,0.185,0.25,0.966,0.0681,0.163;aaaaaaaa;
