ATT0(string,6);ATT1(string,4);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(string,3);ATT17(string,6);ATT18(string,2);ATT19(string,8);ATT20(string,7);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaa;aa;0.916;a;0.35;0.145;a;0.427;0.834;aaa;0.51;0.541;0.559;0.621;0.789;aaa;a;aa;aa;a;aa;0.985,0.353,0.583,0.352,0.325,0.232,0.973,0.84,0.0846,0.715;0.401,0.66,0.94,0.899,0.604,0.0708,0.523,0.857,0.7,0.862;0.406,0.484,0.781,0.627,0.793,0.113,0.613,0.838,0.0788,0.517;0.465,0.325,0.514,0.829,0.65,0.551,0.936,0.983,0.046,0.773;0.112,0.294,0.401,0.0463,0.35,0.775,0.313,0.111,0.407,0.265;0.889,0.213,0.503,0.673,0.329,0.409,0.858,0.523,0.0631,0.794;0.656,0.481,0.0366,0.687,0.835,0.895,0.385,0.76,0.624,0.315;0.608,0.663,0.288,0.796,0.507,0.668,0.844,0.997,0.673,0.737;0.171,0.799,0.817,0.0698,0.299,0.938,0.532,0.125,0.375,0.836;0.295,0.423,0.548,0.788,0.0322,0.738,0.262,0.91,0.719,0.0947;0.836,0.0385,0.273,0.43,0.26,0.25,0.11,0.726,0.482,0.26;0.575,0.236,0.35,0.873,0.835,0.0129,0.719,0.689,0.946,0.411;0.542,0.54,0.811,0.964,0.783,0.998,0.463,0.186,0.502,0.951;0.299,0.589,0.103,0.0579,0.237,0.1,0.301,0.812,0.846,0.775;0.67,0.825,0.868,0.664,0.647,0.732,0.618,0.672,0.556,0.116;0.027,0.561,0.178,0.587,0.892,0.909,0.326,0.186,0.188,0.809;0.974,0.411,0.758,0.311,0.511,0.934,0.859,0.402,0.0925,0.732;0.437,0.249,0.334,0.0622,0.248,0.65,0.324,0.646,0.768,0.472;0.182,0.492,0.579,0.897,0.457,0.0719,0.0317,0.539,0.149,0.644;0.605,0.881,0.761,0.378,0.316,0.387,0.543,0.548,0.596,0.0695;0.568,0.949,0.56,0.173,0.227,0.671,0.471,0.462,0.646,0.646;aaaaa;
aaaaa;aaaa;0.279;a;0.867;0.524;a;0.932;0.637;aa;0.182;0.344;0.431;0.212;0.256;a;a;aa;aa;aaaaaaa;aaaaaaa;0.0697,0.0512,0.209,0.31,0.67,0.876,0.398,0.524,0.423,0.739;0.544,0.952,0.326,0.879,0.219,0.0943,0.473,0.638,0.971,0.969;0.978,0.249,0.74,0.000294,0.94,0.018,0.393,0.648,0.515,0.3;0.196,0.426,0.932,0.499,0.987,0.701,0.861,0.852,0.978,0.425;0.0756,0.526,0.43,0.563,0.526,0.395,0.0397,0.62,0.927,0.952;0.389,0.268,0.09,0.77,0.486,0.0857,0.027,0.259,0.106,0.825;0.892,0.658,0.296,0.228,0.779,0.763,0.714,0.391,0.00942,0.4;0.206,0.683,0.803,0.318,0.428,0.043,0.538,0.592,0.174,0.669;0.0171,0.917,0.0694,0.595,0.692,0.104,0.4,0.458,0.753,0.746;0.317,0.684,0.869,0.546,0.358,0.0358,0.549,0.743,0.221,0.214;0.242,0.815,0.447,0.241,0.638,0.646,0.582,0.54,0.211,0.0598;0.142,0.676,0.783,0.541,0.666,0.494,0.481,0.104,0.996,0.936;0.459,0.64,0.144,0.343,0.358,0.646,0.533,0.433,0.658,0.529;0.43,0.381,0.669,0.566,0.212,0.226,0.382,0.38,0.864,0.558;0.207,0.67,0.955,0.992,0.196,0.416,0.516,0.108,0.82,0.877;0.298,0.135,0.628,0.738,0.177,0.958,0.908,0.886,0.847,0.945;0.525,0.0935,0.079,0.708,0.601,0.554,0.587,0.563,0.242,0.428;0.582,0.682,0.307,0.74,0.0554,0.0742,0.703,0.931,0.272,0.931;0.811,0.832,0.209,0.647,0.597,0.434,0.906,0.993,0.0035,0.806;0.051,0.629,0.715,0.566,0.548,0.848,0.157,0.809,0.302,0.454;0.979,0.599,0.137,0.455,0.213,0.196,0.124,0.0552,0.482,0.834;aaaaaaaa;
aaa;aa;0.937;a;0.682;0.15;a;0.765;0.917;aa;0.101;0.901;0.174;0.335;0.16;aaaaaa;a;a;aa;aa;aaaaaaa;0.288,0.964,0.839,0.369,0.0439,0.602,0.95,0.518,0.511,0.757;0.611,0.194,0.459,0.45,0.256,0.0234,0.12,0.303,0.416,0.599;0.131,0.646,0.63,0.632,0.632,0.678,0.521,0.0141,0.857,0.964;0.98,0.871,0.764,0.4,0.242,0.6,0.216,0.611,0.383,0.749;0.503,0.866,0.624,0.874,0.1,0.576,0.768,0.602,0.579,0.836;0.793,0.0677,0.389,0.867,0.499,0.356,0.648,0.999,0.47,0.699;0.115,0.00187,0.504,0.506,0.415,0.421,0.821,0.821,0.211,0.612;0.295,0.596,0.131,0.436,0.948,0.497,0.708,0.0149,0.998,0.594;0.237,0.794,0.885,0.754,0.159,0.257,0.892,0.205,0.286,0.192;0.787,0.213,0.452,0.153,0.922,0.429,0.507,0.841,0.986,0.45;0.689,0.77,0.344,0.475,0.861,0.529,0.886,0.284,0.179,0.336;0.429,0.632,0.861,0.929,0.0434,0.528,0.273,0.265,0.774,0.724;0.373,0.254,0.0438,0.558,0.72,0.807,0.347,0.784,0.413,0.12;0.861,0.964,0.776,0.614,0.419,0.401,0.0111,0.888,0.959,0.611;0.736,0.834,0.0847,0.625,0.432,0.697,0.73,0.045,0.636,0.897;0.794,0.506,0.909,0.636,0.539,0.28,0.006,0.88,0.259,0.0336;0.778,0.515,0.603,0.931,0.118,0.468,0.715,0.398,0.599,0.641;0.825,0.506,0.176,0.639,0.465,0.382,0.726,0.315,0.966,0.013;0.895,0.292,0.403,0.692,0.327,0.23,0.429,0.615,0.316,0.601;0.292,0.389,0.269,0.00127,0.369,0.409,0.171,0.0645,0.0752,0.221;0.773,0.00337,0.679,0.659,0.169,0.113,0.824,0.0683,0.686,0.873;aa;
aaaaaa;a;0.842;a;0.852;0.224;a;0.847;0.85;a;0.564;0.156;0.178;0.61;0.808;aaaaaaaaaa;a;aaaaa;aa;aaaaaaaa;aaaaa;0.639,0.13,0.527,0.616,0.95,0.211,0.589,0.226,0.0649,0.419;0.384,0.847,0.545,0.212,0.0338,0.688,0.633,0.263,0.305,0.567;0.435,0.75,0.52,0.23,0.284,0.8,0.863,0.0491,0.172,0.463;0.448,0.147,0.639,0.806,0.16,0.695,0.748,0.52,0.728,0.408;0.834,0.631,0.456,0.365,0.886,0.962,0.34,0.0164,0.162,0.863;0.803,0.578,0.0986,0.614,0.715,0.278,0.886,0.824,0.918,0.503;0.0324,0.981,0.103,0.16,0.489,0.753,0.258,0.00572,0.154,0.376;0.226,0.144,0.823,0.785,0.757,0.586,0.258,0.801,0.368,0.907;0.231,0.248,0.377,0.536,0.0565,0.869,0.541,0.64,0.904,0.143;0.933,0.235,0.338,0.299,0.141,0.438,0.522,0.281,0.92,0.457;0.787,0.56,0.927,0.0624,0.406,0.359,0.538,0.222,0.151,0.19;0.402,0.332,0.603,0.873,0.244,0.462,0.563,0.178,0.598,0.493;0.355,0.0526,0.676,0.819,0.401,0.0553,0.0845,0.0915,0.86,0.67;0.85,0.327,0.805,0.371,0.22,0.00682,0.679,0.108,0.27,0.187;0.315,0.813,0.433,0.241,0.739,0.0125,0.659,0.314,0.768,0.955;0.42,0.201,0.179,0.814,0.256,0.157,0.575,0.371,0.562,0.357;0.599,0.901,0.0835,0.394,0.304,0.271,0.38,0.753,0.57,0.153;0.135,0.918,0.733,0.261,0.635,0.931,0.0631,0.949,0.368,0.741;0.736,0.556,0.414,0.162,0.0537,0.177,0.463,0.601,0.901,0.64;0.689,0.689,0.454,0.982,0.666,0.52,0.534,0.561,0.644,0.336;0.0963,0.919,0.979,0.761,0.36,0.414,0.995,0.554,0.128,0.906;aaaaaaaaa;
aaaaaa;aaa;0.00562;a;0.365;0.741;a;0.967;0.19;aa;0.784;0.0755;0.275;0.351;0.898;a;aa;a;a;aaaaaaaa;aaaaaaa;0.619,0.981,0.213,0.0857,0.722,0.152,0.456,0.44,0.682,0.351;0.296,0.622,0.353,0.324,0.323,0.371,0.107,0.367,0.18,0.975;0.809,0.374,0.404,0.669,0.0319,0.867,0.877,0.0722,0.817,0.191;0.841,0.951,0.11,0.615,0.569,0.936,0.797,0.386,0.359,0.694;0.373,0.524,0.568,0.345,0.173,0.636,0.204,0.21,0.124,0.755;0.0636,0.398,0.0393,0.748,0.646,0.677,0.806,0.865,0.101,0.0564;0.606,0.159,0.191,0.726,0.483,0.379,0.712,0.455,0.922,0.827;0.356,0.118,0.62,0.161,0.482,0.103,0.72,0.46,0.882,0.178;0.267,0.144,0.332,0.746,0.136,0.768,0.611,0.274,0.694,0.77;0.44,0.764,0.319,0.977,0.544,0.891,0.213,0.194,0.739,0.155;0.725,0.959,0.769,0.937,0.934,0.421,0.191,0.763,0.134,0.707;0.945,0.835,0.832,0.273,0.866,0.836,0.992,0.623,0.579,0.292;0.285,0.303,0.811,0.237,0.446,0.153,0.399,0.822,0.63,0.131;0.916,0.0024,0.35,0.141,0.0883,0.831,0.499,0.514,0.553,0.686;0.305,0.237,0.995,0.684,0.755,0.215,0.18,0.0247,0.463,0.823;0.413,0.308,0.612,0.203,0.103,0.905,0.944,0.694,0.835,0.179;0.196,0.137,0.446,0.549,0.491,0.379,0.917,0.674,0.829,0.196;0.282,0.608,0.408,0.133,0.0209,0.616,0.725,0.847,0.374,0.265;0.414,0.698,0.842,0.232,0.535,0.63,0.0422,0.688,0.425,0.0345;0.653,0.871,0.815,0.768,0.462,0.465,0.979,0.655,0.484,0.148;0.00144,0.248,0.00285,0.947,0.869,0.601,0.371,0.146,0.837,0.337;aaa;
aaaaaa;aaa;0.608;a;0.97;0.99;a;0.26;0.177;a;0.125;0.148;0.977;0.67;0.492;aaaa;aa;aaaa;a;a;aaa;0.138,0.0605,0.113,0.559,0.79,0.544,0.583,0.167,0.342,0.591;0.622,0.829,0.37,0.394,0.38,0.321,0.558,0.199,0.712,0.704;0.417,0.577,0.764,0.248,0.593,0.862,0.882,0.824,0.214,0.0574;0.267,0.326,0.485,0.309,0.987,0.462,0.365,0.185,0.465,0.789;0.0806,0.434,0.925,0.231,0.642,0.427,0.0064,0.592,0.666,0.0301;0.0418,0.835,0.306,0.615,0.853,0.468,0.0931,0.349,0.735,0.759;0.704,0.139,0.859,0.848,0.284,0.203,0.0482,0.627,0.476,0.758;0.511,0.942,0.0118,0.99,0.814,0.454,0.315,0.805,0.959,0.421;0.127,0.919,0.376,0.06,0.963,0.076,0.167,0.0341,0.264,0.996;0.36,0.652,0.161,0.704,0.205,0.451,0.687,0.0707,0.476,0.621;0.818,0.514,0.249,0.153,0.861,0.642,0.914,0.966,0.683,0.146;0.345,0.357,0.392,0.249,0.212,0.631,0.323,0.237,0.674,0.931;0.23,0.742,0.932,0.988,0.11,0.775,0.862,0.216,0.851,0.128;0.75,0.535,0.699,0.711,0.395,0.229,0.196,0.501,0.237,0.902;0.806,0.189,0.125,0.96,0.452,0.617,0.815,0.33,0.737,0.259;0.805,0.778,0.0678,0.366,0.208,0.314,0.0414,0.128,0.586,0.187;0.0642,0.518,0.472,0.992,0.77,0.966,0.783,0.375,0.615,0.807;0.051,0.953,0.875,0.408,0.235,0.0247,0.868,0.925,0.793,0.858;0.0608,0.0181,0.319,0.362,0.783,0.586,0.0338,0.399,0.918,0.666;0.378,0.974,0.916,0.522,0.635,0.377,0.0594,0.675,0.132,0.81;0.315,0.864,0.308,0.661,0.875,0.878,0.599,0.471,0.339,0.685;aaaaaaaaaa;
aaaaaa;a;0.758;a;0.133;0.145;a;0.872;0.618;aa;0.458;0.0903;0.645;0.718;0.15;aaaaa;a;aaa;aa;aaaaa;aa;0.309,0.181,0.902,0.346,0.195,0.345,0.483,0.492,0.0748,0.805;0.958,0.38,0.619,0.268,0.422,0.563,0.451,0.645,0.0202,0.0282;0.539,0.297,0.0769,0.789,0.00442,0.213,0.738,0.107,0.883,0.257;0.618,0.445,0.681,0.125,0.504,0.648,0.132,0.319,0.27,0.127;0.346,0.879,0.212,0.116,0.231,0.247,0.387,0.817,0.644,0.307;0.698,0.0524,0.283,0.557,0.382,0.0501,0.832,0.905,0.0776,0.238;0.272,0.262,0.984,0.985,0.123,0.305,0.991,0.48,0.589,0.87;0.962,0.366,0.914,0.534,0.585,0.183,0.389,0.15,0.148,0.00639;0.379,0.054,0.893,0.72,0.634,0.341,0.356,0.269,0.09,0.283;0.0719,0.28,0.786,0.194,0.567,0.449,0.0471,0.969,0.287,0.918;0.911,0.845,0.916,0.986,0.662,0.318,0.509,0.748,0.352,0.788;0.84,0.708,0.205,0.397,0.162,0.0165,0.374,0.829,0.935,0.115;0.932,0.99,0.914,0.678,0.164,0.382,0.444,0.00655,0.0148,0.927;0.433,0.844,0.623,0.364,0.394,0.272,0.498,0.891,0.0767,0.297;0.843,0.118,0.0496,0.365,0.294,0.949,0.181,0.389,0.711,0.498;0.919,0.911,0.056,0.738,0.0435,0.272,0.415,0.816,0.205,0.874;0.247,0.869,0.623,0.151,0.0231,0.573,0.0572,0.139,0.0396,0.403;0.617,0.524,0.166,0.168,0.966,0.909,0.913,0.381,0.869,0.234;0.186,0.235,0.617,0.892,0.148,0.458,0.642,0.179,0.144,0.565;0.672,0.231,0.957,0.116,0.636,0.95,0.144,0.399,0.0898,0.51;0.519,0.867,0.858,0.559,0.693,0.604,0.0542,0.872,0.948,0.688;aaaa;
aaaa;aaa;0.682;a;0.663;0.437;a;0.648;0.907;aa;0.149;0.754;0.878;0.0789;0.41;a;aa;aa;aa;aaa;a;0.648,0.948,0.963,0.675,0.884,0.623,0.836,0.645,0.434,0.222;0.622,0.153,0.638,0.492,0.848,0.325,0.794,0.393,0.214,0.959;0.434,0.138,0.00155,0.028,0.117,0.53,0.405,0.477,0.0626,0.527;0.527,0.188,0.209,0.723,0.718,0.156,0.915,0.504,0.458,0.768;0.735,0.295,0.16,0.425,0.0211,0.198,0.764,0.689,0.605,0.166;0.83,0.405,0.341,0.421,0.825,0.722,0.974,0.746,0.314,0.963;0.251,0.176,0.972,0.269,0.766,0.132,0.447,0.9,0.278,0.476;0.342,0.173,0.429,0.419,0.887,0.63,0.28,0.793,0.332,0.0764;0.15,0.836,0.815,0.315,0.719,0.923,0.748,0.886,0.358,0.529;0.937,0.402,0.119,0.574,0.395,0.51,0.0457,0.431,0.0489,0.977;0.503,0.798,0.938,0.75,0.624,0.96,0.78,0.594,0.472,0.0876;0.0766,0.0768,0.394,0.476,0.613,0.794,0.139,0.984,0.339,0.425;0.469,0.143,0.227,0.235,0.306,0.588,0.592,0.0683,0.258,0.888;0.342,0.285,0.356,0.994,0.896,0.631,0.39,0.291,0.667,0.293;0.309,0.504,0.858,0.107,0.41,0.725,0.477,0.0503,0.663,0.0422;0.525,0.63,0.156,0.653,0.139,0.902,0.202,0.787,0.95,0.756;0.149,0.158,0.441,0.763,0.848,0.315,0.28,0.0285,0.853,0.745;0.504,0.756,0.0205,0.905,0.732,0.635,0.322,0.532,0.365,0.599;0.148,0.334,0.0132,0.37,0.625,0.905,0.386,0.887,0.129,0.623;0.0742,0.625,0.497,0.6,0.618,0.366,0.129,0.962,0.163,0.825;0.0644,0.963,0.15,0.856,0.436,0.07,0.646,0.859,0.107,0.463;aaaaaaaaaa;
aaaaa;aaaa;0.586;a;0.85;0.143;a;0.732;0.508;aaa;0.818;0.904;0.799;0.416;0.994;aaaa;aaa;aa;a;aa;aaaa;0.902,0.302,0.587,0.529,0.185,0.505,0.262,0.78,0.722,0.693;0.302,0.51,0.214,0.004,0.22,0.197,0.442,0.584,0.845,0.0294;0.68,0.138,0.883,0.181,0.581,0.263,0.0354,0.264,0.974,0.233;0.724,0.144,0.268,0.965,0.723,0.319,0.212,0.27,0.96,0.751;0.549,0.923,0.276,0.426,0.339,0.798,0.0786,0.148,0.101,0.151;0.212,0.933,0.777,0.442,0.461,0.717,0.983,0.765,0.175,0.597;0.221,0.174,0.451,0.832,0.16,0.3,0.778,0.233,0.962,0.856;0.314,0.521,0.194,0.467,0.561,0.304,0.954,0.00417,0.102,0.699;0.212,0.0292,0.0606,0.276,0.684,0.0987,0.802,0.473,0.633,0.357;0.25,0.58,0.884,0.0867,0.706,0.809,0.496,0.948,0.496,0.201;0.137,0.249,0.763,0.1,0.321,0.233,0.639,0.333,0.227,0.171;0.832,0.769,0.853,0.199,0.548,0.184,0.518,0.274,0.354,0.296;0.609,0.217,0.602,0.356,0.915,0.457,0.0788,0.422,0.7,0.0789;0.269,0.805,0.309,0.97,0.177,0.0071,0.348,0.766,0.446,0.247;0.562,0.909,0.394,0.264,0.273,0.149,0.552,0.529,0.554,0.841;0.247,0.9,0.867,0.921,0.593,0.755,0.474,0.656,0.731,0.474;0.38,0.401,0.796,0.826,0.408,0.0819,0.141,0.604,0.505,0.589;0.229,0.542,0.0257,0.731,0.274,0.0242,0.205,0.881,0.305,0.0573;0.293,0.993,0.893,0.889,0.458,0.436,0.395,0.198,0.631,0.518;0.716,0.231,0.83,0.115,0.665,0.231,0.387,0.549,0.094,0.228;0.876,0.903,0.968,0.566,0.795,0.065,0.79,0.26,0.409,0.459;aaaaaaa;
aa;a;0.00341;a;0.241;0.662;a;0.336;0.17;aa;0.765;0.25;0.59;0.966;0.218;a;a;a;a;aaaaaaa;aa;0.217,0.225,0.814,0.451,0.215,0.285,0.805,0.125,0.415,0.735;0.756,0.781,0.303,0.688,0.212,0.406,0.355,0.307,0.0295,0.76;0.0123,0.482,0.764,0.878,0.406,0.64,0.193,0.461,0.00782,0.355;0.463,0.0641,0.775,0.665,0.465,0.679,0.366,0.667,0.774,0.837;0.894,0.617,0.958,0.446,0.581,0.199,0.386,0.284,0.313,0.446;0.11,0.629,0.979,0.47,0.208,0.228,0.451,0.63,0.278,0.435;0.69,0.739,0.0768,0.223,0.553,0.525,0.622,0.938,0.229,0.299;0.739,0.22,0.539,0.272,0.803,0.298,0.949,0.816,0.578,0.485;0.539,0.314,0.294,0.736,0.58,0.961,0.618,0.824,0.296,0.306;0.52,0.0291,0.738,0.364,0.00575,0.677,0.885,0.334,0.0112,0.606;0.534,0.982,0.213,0.773,0.45,0.327,0.25,0.432,0.814,0.03;0.073,0.373,0.0315,0.716,0.722,0.0655,0.973,0.25,0.0451,0.826;0.373,0.431,0.695,0.199,0.956,0.59,0.749,0.141,0.885,0.527;0.497,0.579,0.348,0.759,0.686,0.993,0.455,0.836,0.905,0.226;0.0119,0.24,0.0626,0.314,0.829,0.428,0.303,0.22,0.818,0.688;0.481,0.145,0.214,0.291,0.0563,0.245,0.342,0.108,0.0111,0.895;0.291,0.611,0.852,0.0627,0.396,0.589,0.98,0.629,0.476,0.129;0.955,0.118,0.633,0.194,0.402,0.302,0.406,0.286,0.629,0.277;0.86,0.401,0.728,0.296,0.624,0.963,0.414,0.54,0.177,0.404;0.48,0.749,0.163,0.0915,0.961,0.953,0.183,0.387,0.608,0.673;0.401,0.626,0.888,0.446,0.239,0.11,0.485,0.487,0.708,0.329;aaaaa;
aaaaa;aaa;0.854;a;0.975;0.0784;a;0.194;0.0151;a;0.754;0.351;0.0881;0.306;0.0595;aa;aa;aaaa;aa;aaa;a;0.323,0.524,0.477,0.196,0.865,0.123,0.247,0.47,0.673,0.00359;0.384,0.0406,0.709,0.89,0.677,0.324,0.536,0.264,0.967,0.928;0.798,0.849,0.254,0.707,0.154,0.847,0.482,0.487,0.971,0.42;0.133,0.537,0.301,0.592,0.0286,0.941,0.678,0.87,0.11,0.952;0.843,0.933,0.534,0.262,0.294,0.752,0.625,0.963,0.796,0.725;0.722,0.437,0.607,0.752,0.639,0.166,0.405,0.891,0.385,0.619;0.489,0.554,0.685,0.4,0.0553,0.135,0.139,0.339,0.565,0.0988;0.313,0.971,0.422,0.0811,0.988,0.511,0.47,0.193,0.183,0.244;0.102,0.273,0.341,0.00851,0.0218,0.658,0.83,0.828,0.236,0.274;0.453,0.687,0.519,0.58,0.505,0.943,0.756,0.606,0.256,0.0202;0.0489,0.295,0.113,0.975,0.895,0.109,0.191,0.644,0.992,0.218;0.958,0.411,0.935,0.431,0.0964,0.411,0.0276,0.804,0.835,0.833;0.185,0.669,0.109,0.18,0.33,0.945,0.0363,0.93,0.906,0.756;0.489,0.522,0.472,0.716,0.479,0.136,0.558,0.893,0.46,0.692;0.533,0.877,0.708,0.295,0.905,0.43,0.432,0.395,0.373,0.375;0.0126,0.0424,0.987,0.896,0.193,0.374,0.858,0.374,0.576,0.31;0.432,0.897,0.827,0.0675,0.286,0.874,0.816,0.314,0.894,0.352;0.299,0.676,0.0947,0.413,0.194,0.21,0.0408,0.688,0.359,0.201;0.345,0.0635,0.209,0.685,0.145,0.488,0.391,0.628,0.587,0.0908;0.48,0.645,0.713,0.674,0.216,0.567,0.465,0.257,0.273,0.699;0.507,0.156,0.0954,0.52,0.622,0.996,0.737,0.196,0.557,0.708;aaaaaaaaaa;
aaa;aaaa;0.407;a;0.0835;0.444;a;0.23;0.8;a;0.706;0.757;0.633;0.147;0.6;aaa;aa;aaaa;aa;aa;aa;0.432,0.435,0.0432,0.258,0.178,0.578,0.0434,0.404,0.453,0.253;0.409,0.381,0.301,0.185,0.672,0.331,0.797,0.794,0.0146,0.0541;0.407,0.149,0.222,0.111,0.529,0.973,0.964,0.724,0.0604,0.939;0.627,0.48,0.107,0.432,0.852,0.556,0.526,0.802,0.0253,0.291;0.899,0.917,0.435,0.205,0.111,0.963,0.961,0.302,0.107,0.0325;0.968,0.919,0.527,0.156,0.454,0.296,0.905,0.531,0.334,0.54;0.0787,0.513,0.69,0.61,0.394,0.414,0.703,0.491,0.902,0.598;0.723,0.136,0.545,0.917,0.565,0.195,0.191,0.00132,0.252,0.556;0.895,0.213,0.892,0.628,0.936,0.155,0.521,0.67,0.369,0.0854;0.405,0.457,0.624,0.758,0.137,0.267,0.643,0.978,0.433,0.946;0.9,0.99,0.0104,0.146,0.00238,0.0839,0.723,0.465,0.696,0.125;0.0029,0.776,0.404,0.361,0.262,0.114,0.746,0.679,0.0425,0.462;0.817,0.216,0.369,0.467,0.145,0.536,0.342,0.689,0.491,0.578;0.612,0.431,0.13,0.61,0.601,0.22,0.0168,0.8,0.342,0.368;0.855,0.525,0.227,0.679,0.611,0.226,0.778,0.306,0.392,0.199;0.216,0.164,0.957,0.365,0.857,0.38,0.0278,0.0016,0.969,0.326;0.604,0.836,0.934,0.219,0.925,0.0824,0.657,0.638,0.149,0.653;0.725,0.419,0.587,0.0842,0.509,0.488,0.328,0.34,0.619,0.56;0.173,0.335,0.335,0.952,0.496,0.509,0.824,0.717,0.963,0.713;0.269,0.866,0.00937,0.449,0.547,0.15,0.368,0.139,0.177,0.333;0.381,0.006,0.917,0.191,0.34,0.683,0.183,0.519,0.0149,0.998;aaaaa;
aaa;aaa;0.822;a;0.704;0.566;a;0.277;0.624;a;0.373;0.519;0.0178;0.00322;0.112;aaaaaaaa;aaa;aaaa;aa;aaa;a;0.734,0.446,0.462,0.403,0.457,0.656,0.748,0.562,0.147,0.661;0.521,0.845,0.503,0.222,0.884,0.534,0.559,0.651,0.484,0.382;0.939,0.697,0.61,0.173,0.161,0.922,0.262,0.177,0.599,0.568;0.818,0.179,0.991,0.254,0.0856,0.581,0.857,0.577,0.666,0.917;0.167,0.982,0.297,0.955,0.666,0.519,0.241,0.282,0.445,0.728;0.0855,0.728,0.82,0.239,0.448,0.191,0.602,0.108,0.595,0.172;0.32,0.248,0.613,0.877,0.872,0.988,0.864,0.491,0.225,0.394;0.366,0.5,0.423,0.96,0.469,0.826,0.36,0.189,0.596,0.324;0.221,0.757,0.497,0.318,0.555,0.359,0.829,0.407,0.27,0.458;0.173,0.777,0.496,0.955,0.595,0.102,0.808,0.148,0.798,0.478;0.782,0.373,0.491,0.777,0.83,0.583,0.231,0.245,0.51,0.083;0.207,0.0169,0.523,0.281,0.79,0.343,0.708,0.588,0.799,0.816;0.461,0.464,0.152,0.596,0.925,0.713,0.888,0.979,0.164,0.49;0.201,0.277,0.859,0.993,0.11,0.311,0.938,0.874,0.818,0.722;0.685,0.547,0.204,0.852,0.48,0.278,0.0681,0.0998,0.343,0.174;0.512,0.791,0.998,0.344,0.685,0.406,0.725,0.969,0.229,0.615;0.245,0.812,0.278,0.967,0.95,0.611,0.303,0.905,0.467,0.216;0.766,0.636,0.0428,0.82,0.748,0.379,0.481,0.981,0.646,0.736;0.818,0.862,0.175,0.762,0.123,0.721,0.89,0.88,0.503,0.898;0.885,0.773,0.772,0.459,0.644,0.548,0.0874,0.43,0.0651,0.848;0.773,0.695,0.00961,0.456,0.184,0.252,0.273,0.0386,0.434,0.565;aaa;
aaaaaa;aaa;0.27;a;0.137;0.654;a;0.628;0.758;aaa;0.306;0.919;0.214;0.412;0.0885;aaaaaaaaaa;aa;aaaaaa;a;aa;aaaaa;0.988,0.449,0.491,0.633,0.953,0.244,0.263,0.516,0.594,0.334;0.384,0.144,0.435,0.133,0.851,0.696,0.975,0.327,0.695,0.618;0.488,0.207,0.956,0.641,0.612,0.533,0.0814,0.226,0.833,0.11;0.0869,0.32,0.774,0.947,0.88,0.857,0.903,0.705,0.662,0.543;0.386,0.702,0.777,0.534,0.736,0.36,0.0818,0.0811,0.0146,0.319;0.882,0.678,0.739,0.0118,0.83,0.763,0.287,0.662,0.958,0.169;0.507,0.474,0.615,0.482,0.911,0.66,0.163,0.106,0.103,0.114;0.963,0.899,0.223,0.878,0.338,0.618,0.695,0.792,0.317,0.765;0.707,0.79,0.533,0.68,0.48,0.54,0.695,0.0839,0.606,0.536;0.284,0.626,0.0587,0.0748,0.32,0.671,0.233,0.632,0.483,0.812;0.287,0.465,0.066,0.552,0.999,0.214,0.14,0.06,0.778,0.396;0.527,0.31,0.39,0.37,0.504,0.00937,0.464,0.125,0.291,0.526;0.306,0.615,0.741,0.416,0.879,0.0258,0.336,0.567,0.248,0.356;0.395,0.222,0.0416,0.39,0.454,0.437,0.997,0.11,0.0857,0.404;0.141,0.0996,0.312,0.694,0.66,0.933,0.771,0.954,0.0579,0.963;0.0953,0.365,0.0103,0.964,0.662,0.587,0.443,0.557,0.532,0.227;0.556,0.976,0.829,0.132,0.536,0.469,0.145,0.736,0.218,0.0275;0.586,0.0829,0.954,0.63,0.973,0.615,0.438,0.898,0.328,0.0421;0.967,0.0583,0.296,0.893,0.074,0.112,0.0527,0.379,0.624,0.633;0.881,0.275,0.902,0.979,0.539,0.674,0.431,0.882,0.786,0.335;0.523,0.444,0.766,0.92,0.674,0.581,0.825,0.00317,0.261,0.739;aaaaaaaa;
