ATT0(float,1);ATT1(string,4);ATT2(string,4);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.156;a;aaaa;0.0554;0.696,0.587,0.902,0.621,0.569,0.696,0.131,0.742,0.307,0.326;0.342,0.0851,0.157,0.373,0.829,0.987,0.214,0.492,0.652,0.592;0.566,0.323,0.611,0.836,0.592,0.919,0.913,0.847,0.054,0.246;0.363,0.325,0.928,0.478,0.803,0.978,0.0536,0.322,0.297,0.317;aaaaaaaaa;
0.878;aaa;aaa;0.691;0.903,0.299,0.542,0.101,0.971,0.605,0.233,0.264,0.79,0.409;0.268,0.881,0.811,0.934,0.433,0.583,0.353,0.853,0.0693,0.398;0.75,0.138,0.494,0.897,0.544,0.26,0.215,0.564,0.219,0.957;0.531,0.336,0.471,0.909,0.7,0.00952,0.966,0.443,0.331,0.529;aa;
0.0365;aaaa;a;0.52;0.961,0.969,0.311,0.406,0.087,0.482,0.82,0.781,0.838,0.464;0.152,0.36,0.284,0.266,0.934,0.926,0.914,0.578,0.349,0.878;0.263,0.0531,0.118,0.709,0.286,0.171,0.619,0.154,0.346,0.0846;0.941,0.529,0.384,0.913,0.299,0.0142,0.402,0.127,0.917,0.459;aaaaaaa;
0.607;aa;aa;0.102;0.703,0.115,0.721,0.146,0.611,0.822,0.232,0.479,0.468,0.437;0.599,0.922,0.806,0.397,0.797,0.349,0.0501,0.588,0.847,0.481;0.564,0.663,0.268,0.522,0.158,0.83,0.43,0.411,0.325,0.287;0.462,0.334,0.428,0.751,0.405,0.701,0.173,0.749,0.649,0.2;aaaaaaaaaa;
0.895;aaa;a;0.026;0.367,0.103,0.719,0.026,0.394,0.723,0.47,0.67,0.891,0.482;0.138,0.44,0.163,0.278,0.342,0.49,0.0916,0.555,0.335,0.317;0.0203,0.337,0.238,0.861,0.454,0.619,0.287,0.849,0.269,0.804;0.233,0.833,0.53,0.246,0.239,0.52,0.604,0.375,0.0683,0.447;aaaaaa;
0.927;aaaa;aa;0.00221;0.22,0.0229,0.385,0.635,0.0939,0.48,0.282,0.393,0.369,0.115;0.31,0.611,0.77,0.998,0.589,0.205,0.716,0.133,0.292,0.493;0.951,0.313,0.208,0.0206,0.496,0.23,0.868,0.292,0.0694,0.19;0.298,0.26,0.24,0.181,0.105,0.929,0.482,0.489,0.647,0.906;aaaaaaa;
0.693;aaaa;aaa;0.81;0.0179,0.491,0.651,0.153,0.303,0.185,0.833,0.832,0.787,0.355;0.462,0.448,0.742,0.512,0.743,0.332,0.954,0.915,0.535,0.119;0.523,0.909,0.886,0.332,0.223,0.219,0.283,0.207,0.0739,0.674;0.114,0.37,0.55,0.431,0.67,0.662,0.986,0.757,0.172,0.124;aaaaaaaaaa;
0.407;aaa;aaaa;0.771;0.919,0.525,0.248,0.0201,0.816,0.124,0.515,0.842,0.573,0.112;0.382,0.675,0.993,0.03,0.482,0.0658,0.275,0.178,0.0239,0.428;0.925,0.639,0.979,0.0976,0.152,0.471,0.691,0.762,0.0434,0.712;0.197,0.186,0.151,0.429,0.119,0.971,0.242,0.736,0.598,0.376;aaaaa;
0.408;aaaa;aaa;0.428;0.794,0.933,0.196,0.442,0.789,0.485,0.514,0.737,0.866,0.334;0.816,0.876,0.0525,0.265,0.337,0.0966,0.822,0.562,0.917,0.247;0.63,0.86,0.347,0.369,0.594,0.837,0.627,0.779,0.161,0.368;0.331,0.497,0.00808,0.773,0.728,0.0689,0.903,0.565,0.896,0.789;aaaaaaa;
0.602;aa;a;0.111;0.0331,0.226,0.0205,0.107,0.0663,0.0813,0.869,0.358,0.0357,0.487;0.244,0.754,0.295,0.246,0.237,0.59,0.0106,0.679,0.737,0.343;0.816,0.222,0.0719,0.728,0.69,0.149,0.462,0.196,0.973,0.219;0.52,0.688,0.372,0.638,0.781,0.0855,0.0468,0.744,0.685,0.42;aa;
0.679;a;aa;0.402;0.671,0.98,0.404,0.118,0.234,0.489,0.704,0.716,0.29,0.647;0.421,0.783,0.0279,0.267,0.233,0.152,0.383,0.945,0.298,0.98;0.11,0.0866,0.212,0.346,0.956,0.833,0.245,0.0361,0.647,0.43;0.575,0.218,0.0568,0.434,0.803,0.698,0.319,0.137,0.161,0.893;a;
0.165;aaaa;aa;0.0626;0.548,0.942,0.07,0.972,0.248,0.597,0.582,0.418,0.973,0.948;0.813,0.387,0.363,0.769,0.633,0.448,0.429,0.182,0.552,0.962;0.446,0.49,0.199,0.605,0.711,0.15,0.476,0.937,0.107,0.287;0.105,0.922,0.935,0.839,0.9,0.688,0.763,0.546,0.75,0.837;aaaaaaa;
0.523;aaaa;aaaa;0.839;0.795,0.912,0.489,0.687,0.717,0.925,0.465,0.61,0.726,0.117;0.0124,0.542,0.111,0.308,0.521,0.102,0.806,0.137,0.766,0.581;0.334,0.202,0.00927,0.78,0.877,0.47,0.431,0.469,0.409,0.269;0.94,0.499,0.768,0.854,0.969,0.196,0.0926,0.917,0.444,0.983;aaaaaaa;
0.572;aa;aaaa;0.755;0.422,0.166,0.565,0.757,0.548,0.794,0.438,0.705,0.625,0.314;0.549,0.125,0.913,0.0775,0.864,0.864,0.506,0.0515,0.204,0.91;0.787,0.518,0.244,0.247,0.721,0.311,0.624,0.37,0.804,0.0825;0.782,0.326,0.17,0.0683,0.548,0.0205,0.297,0.566,0.0462,0.526;aa;
0.963;aaa;aa;0.336;0.267,0.73,0.574,0.879,0.147,0.85,0.981,0.944,0.889,0.606;0.405,0.0544,0.954,0.87,0.999,0.898,0.869,0.0577,0.405,0.888;0.00424,0.344,0.955,0.956,0.482,0.27,0.105,0.17,0.653,0.879;0.146,0.685,0.357,0.0412,0.28,0.957,0.458,0.59,0.757,0.829;aaaaaaaaaa;
0.88;a;aaa;0.294;0.526,0.559,0.0923,0.0979,0.0491,0.718,0.273,0.39,0.521,0.906;0.602,0.474,0.534,0.733,0.864,0.212,0.331,0.468,0.94,0.896;0.448,0.932,0.557,0.789,0.877,0.877,0.949,0.397,0.68,0.317;0.158,0.991,0.0545,0.785,0.768,0.263,0.841,0.175,0.618,0.646;a;
0.171;aaaa;aa;0.0665;0.867,0.793,0.493,0.996,0.971,0.731,0.336,0.223,0.686,0.155;0.764,0.827,0.971,0.0924,0.288,0.4,0.511,0.798,0.179,0.0889;0.448,0.995,0.666,0.581,0.503,0.667,0.0761,0.679,0.691,0.474;0.299,0.639,0.517,0.0875,0.306,0.172,0.8,0.923,0.125,0.687;aaaaaaaaaa;
0.955;aaa;aaaa;0.773;0.408,0.747,0.883,0.705,0.73,0.529,0.172,0.154,0.00836,0.502;0.0956,0.65,0.109,0.587,0.759,0.945,0.211,0.0384,0.664,0.686;0.313,0.422,0.283,0.449,0.969,0.934,0.456,0.124,0.574,0.159;0.235,0.945,0.302,0.715,0.571,0.987,0.544,0.894,0.956,0.058;aaaa;
0.376;a;aa;0.427;0.668,0.223,0.0978,0.032,0.0675,0.805,0.219,0.0906,0.97,0.684;0.215,0.173,0.0447,0.934,0.861,0.0742,0.477,0.0655,0.0586,0.874;0.476,0.859,0.971,0.4,0.896,0.544,0.871,0.831,0.653,0.401;0.683,0.778,0.0551,0.473,0.0061,0.45,0.687,0.416,0.326,0.361;a;
0.704;aaaa;aaaa;0.632;0.847,0.368,0.642,0.713,0.483,0.797,0.836,0.659,0.494,0.744;0.661,0.0779,0.0157,0.0122,0.601,0.1,0.113,0.239,0.373,0.653;0.691,0.145,0.572,0.293,0.527,0.429,0.237,0.261,0.58,0.185;0.0886,0.802,0.116,0.927,0.417,0.886,0.53,0.342,0.55,0.46;aaaaaaaa;
0.856;aaa;aa;0.67;0.204,0.337,0.86,0.723,0.944,0.23,0.103,0.887,0.738,0.0787;0.927,0.637,0.903,0.734,0.404,0.0914,0.57,0.215,0.427,0.665;0.756,0.181,0.973,0.284,0.821,0.739,0.881,0.16,0.691,0.848;0.758,0.594,0.388,0.467,0.511,0.715,0.341,0.114,0.904,0.223;aaaaaa;
0.856;aaaa;a;0.121;0.679,0.344,0.553,0.283,0.461,0.83,0.317,0.958,0.169,0.284;0.42,0.268,0.604,0.541,0.177,0.244,0.718,0.708,0.467,0.551;0.896,0.526,0.712,0.0761,0.0321,0.934,0.273,0.287,0.886,0.606;0.509,0.642,0.834,0.518,0.846,0.633,0.0345,0.0436,0.0996,0.202;aaaaaaaaa;
0.626;aa;a;0.512;0.555,0.056,0.979,0.325,0.867,0.398,0.254,0.573,0.0639,0.837;0.59,0.694,0.668,0.349,0.0748,0.943,0.949,0.948,0.295,0.977;0.424,0.204,0.621,0.567,0.653,0.808,0.5,0.574,0.652,0.239;0.873,0.843,0.785,0.323,0.405,0.106,0.333,0.0351,0.583,0.175;aaaaaa;
0.124;a;a;0.84;0.915,0.264,0.359,0.891,0.659,1,0.752,0.997,0.967,0.0995;0.115,0.121,0.582,0.854,0.555,0.365,0.631,0.283,0.389,0.0216;0.751,0.75,0.343,0.817,0.539,0.442,0.905,0.797,0.516,0.523;0.766,0.933,0.148,0.137,0.765,0.506,0.28,0.776,0.9,0.683;aaa;
0.202;a;aaaa;0.45;0.802,0.892,0.815,0.79,0.874,0.945,0.81,0.888,0.0907,0.938;0.146,0.726,0.562,0.164,0.587,0.292,0.383,0.177,0.948,0.212;0.772,0.439,0.703,0.053,0.19,0.98,0.648,0.335,0.812,0.901;0.763,0.725,0.233,0.13,0.497,0.132,0.493,0.071,0.968,0.896;aaa;
0.988;a;aaaa;0.574;0.737,0.939,0.881,0.363,0.236,0.32,0.713,0.132,0.825,0.211;0.694,0.354,0.574,0.942,0.32,0.988,0.805,0.316,0.773,0.817;0.636,0.923,0.0941,0.108,0.883,0.414,0.903,0.912,0.171,0.123;0.672,0.842,0.337,0.328,0.88,0.734,0.0858,0.557,0.97,0.746;aaaaaaaaaa;
0.126;a;aaa;0.926;0.734,0.705,0.8,0.797,0.0238,0.455,0.461,0.0544,0.61,0.0475;0.656,0.142,0.815,0.239,0.888,0.142,0.286,0.461,0.806,0.645;0.217,0.895,0.573,0.906,0.98,0.559,0.795,0.102,0.683,0.754;0.935,0.134,0.115,0.124,0.0841,0.399,0.61,0.956,0.227,0.498;a;
0.556;a;aaaa;0.898;0.321,0.607,0.369,0.525,0.401,0.427,0.12,0.535,0.134,0.651;0.755,0.155,0.922,0.556,0.584,0.185,0.842,0.955,0.899,0.323;0.679,1,0.268,0.703,0.908,0.318,0.298,0.0436,0.767,0.266;0.239,0.92,0.716,0.0994,0.339,0.455,0.62,0.833,0.458,0.176;aaaaaaaaaa;
0.838;aaaa;aaa;0.438;0.617,0.497,0.611,0.0493,0.0907,0.749,0.589,0.855,0.522,0.861;0.87,0.0473,0.252,0.6,0.0535,0.379,0.493,0.232,0.231,0.549;0.094,0.521,0.391,0.593,0.564,0.828,0.297,0.435,0.322,0.122;0.455,0.0413,0.924,0.967,0.661,0.683,0.871,0.938,0.664,0.32;aaaaaaaaaa;
0.0473;aaa;aaa;0.994;0.13,0.515,0.945,0.688,0.333,0.576,0.292,0.865,0.356,0.968;0.979,0.268,0.852,0.945,0.356,0.175,0.348,0.129,0.804,0.754;0.802,0.482,0.219,0.91,0.365,0.357,0.306,0.56,0.181,0.969;0.272,0.415,0.0916,0.744,0.731,0.479,0.91,0.344,0.341,0.552;aaaaaaaaa;
0.519;aaaa;aaa;0.557;0.221,0.503,0.118,0.171,0.605,0.897,0.2,0.328,0.158,0.246;0.364,0.848,0.936,0.329,0.333,0.575,0.956,0.791,0.935,0.651;0.792,0.352,0.059,0.0886,0.957,0.8,0.994,0.977,0.722,0.895;0.936,0.823,0.0872,0.548,0.539,0.986,0.35,0.98,0.407,0.583;aaaaaaaaa;
0.896;aaaa;aaa;0.656;0.662,0.867,0.763,0.364,0.348,0.636,0.521,0.594,0.942,0.853;0.906,0.0684,0.887,0.428,0.832,0.213,0.349,0.276,0.0693,0.0938;0.689,0.621,0.983,0.918,0.521,0.0987,0.438,0.836,0.281,0.748;0.808,0.187,0.164,0.191,0.92,0.186,0.871,0.64,0.401,0.054;aaaa;
0.355;aa;a;0.666;0.713,0.026,0.618,0.464,0.363,0.124,0.467,0.633,0.39,0.024;0.119,0.642,0.128,0.443,0.727,0.357,0.492,0.994,0.491,0.959;0.547,0.492,0.185,0.838,0.769,0.229,0.566,0.0559,0.855,0.497;0.656,0.667,0.124,0.354,0.245,0.661,0.439,0.312,0.343,0.895;a;
0.701;aaaa;a;0.747;0.81,0.506,0.199,0.5,0.103,0.988,0.484,0.0893,0.625,0.988;0.325,0.173,0.519,0.306,0.648,0.128,0.00529,0.946,0.0731,0.724;0.373,0.197,0.374,0.665,0.182,0.268,0.644,0.954,0.428,0.147;0.334,0.211,0.658,0.474,0.839,0.726,0.939,0.322,0.475,0.445;aaa;
0.632;aaaa;aa;0.0735;0.115,0.744,0.435,0.0621,0.579,0.743,0.511,0.34,0.285,0.301;0.106,0.307,0.338,0.376,0.173,0.608,0.996,0.174,0.669,0.196;0.684,0.273,0.907,0.538,0.101,0.853,0.63,0.688,0.892,0.615;0.423,0.346,0.362,0.0837,0.951,0.988,0.42,0.844,0.129,0.0106;aaaaaaaaa;
0.21;a;aa;0.977;0.949,0.0837,0.636,0.202,0.663,0.0238,0.926,0.0342,0.444,0.267;0.868,0.571,0.326,0.479,0.706,0.868,0.362,0.0789,0.951,0.556;0.821,0.474,0.377,0.914,0.972,0.172,0.312,0.609,0.256,0.541;0.103,0.634,0.18,0.96,0.423,0.759,0.76,0.108,0.21,0.0119;aaaa;
0.217;aaa;a;0.032;0.582,0.0931,0.801,0.955,0.0569,0.594,0.39,0.137,0.254,0.668;0.402,0.647,0.245,0.286,0.506,0.0563,0.637,0.726,0.869,0.518;0.115,0.372,0.0983,0.377,0.229,0.355,0.699,0.881,0.415,0.68;0.321,0.415,0.85,0.566,0.971,0.404,0.126,0.382,0.452,0.202;aa;
0.38;aaaa;aaa;0.592;0.412,0.0774,0.688,0.0956,0.715,0.398,0.846,0.818,0.29,0.769;0.485,0.753,0.376,0.521,0.596,0.254,0.362,0.369,0.911,0.215;0.852,0.793,0.612,0.833,0.613,0.36,0.958,0.272,0.711,0.183;0.0651,0.948,0.325,0.688,0.273,0.344,0.643,0.376,0.0629,0.353;aaaaaa;
0.00829;aa;aa;0.0176;0.525,0.403,0.178,0.183,0.518,0.142,0.161,0.807,0.618,0.576;0.304,0.573,0.147,0.464,0.862,0.499,0.649,0.51,0.772,0.487;0.561,0.561,0.774,0.251,0.532,0.233,0.367,0.255,0.664,0.585;0.93,0.742,0.426,0.217,0.111,0.604,0.693,0.184,0.893,0.0202;aaaaa;
0.0817;aaa;aaa;0.487;0.244,0.881,0.222,0.131,0.39,0.352,0.181,0.33,0.17,0.291;0.817,0.255,0.297,0.913,0.335,0.939,0.219,0.136,0.761,0.981;0.93,0.315,0.566,0.41,0.422,0.373,0.265,0.949,0.379,0.824;0.122,0.324,0.571,0.813,0.898,0.137,0.333,0.704,0.406,0.652;aaaaaaaa;
0.0594;aaaa;a;0.379;0.361,0.833,0.869,0.393,0.0414,0.742,0.455,0.715,0.884,0.256;0.236,0.798,0.545,0.487,0.113,0.0335,0.669,0.0593,0.928,0.823;0.616,0.0396,0.222,0.939,0.958,0.421,0.226,0.182,0.95,0.837;0.508,0.563,0.737,0.274,0.616,0.663,0.86,0.0557,0.51,0.719;aaaaaaa;
0.195;aaa;aaa;0.975;0.962,0.251,0.348,0.594,0.998,0.692,0.757,0.205,0.276,0.32;0.867,0.693,0.099,0.189,0.796,0.396,0.561,0.13,0.181,0.321;0.594,0.192,0.499,0.134,0.12,0.642,0.286,0.575,0.925,0.51;0.249,0.514,0.0478,0.645,0.596,0.783,0.974,0.0672,0.953,0.944;aaaaaa;
0.244;aa;aaa;0.526;0.0177,0.102,0.684,0.959,0.457,0.447,0.00237,0.761,0.503,0.142;0.483,0.912,0.142,0.222,0.466,0.589,0.295,0.493,0.0969,0.00778;0.765,0.802,0.313,0.0216,0.334,0.416,0.691,0.938,0.701,0.297;0.368,0.885,0.604,0.0854,0.776,0.429,0.314,0.135,0.329,0.0798;aaaaa;
0.617;aaa;aa;0.641;0.952,0.374,0.309,0.678,0.0365,0.0025,0.0124,0.344,0.439,0.0512;0.898,0.393,0.181,0.495,0.826,0.743,0.0116,0.692,0.343,0.0599;0.104,0.831,0.149,0.302,0.0679,0.941,0.508,0.066,0.191,0.139;0.0998,0.713,0.776,0.263,0.26,0.0788,0.106,0.522,0.63,0.215;aaaaaa;
0.0352;aaaa;aaa;0.175;0.809,0.819,0.942,0.223,0.0635,0.846,0.963,0.17,0.294,0.646;0.301,0.658,0.345,0.713,0.588,0.887,0.143,0.0435,0.113,0.914;0.762,0.365,0.657,0.689,0.013,0.0959,0.00166,0.885,0.351,0.516;0.239,0.225,0.947,0.898,0.116,0.205,0.662,0.028,0.679,0.966;aaaaaaaaaa;
0.453;aa;aaa;0.299;0.0934,0.951,0.158,0.956,0.864,0.292,0.4,0.0497,0.859,0.49;0.404,0.236,0.0649,0.0787,0.468,0.974,0.367,0.105,0.381,0.279;0.599,0.609,0.68,0.438,0.211,0.692,0.015,0.603,0.709,0.572;0.612,0.636,0.168,0.259,0.845,0.976,0.314,0.829,0.0289,0.852;aaaaa;
0.0342;a;aaaa;0.55;0.332,0.433,0.194,0.169,0.312,0.321,0.71,0.348,0.571,0.263;0.338,0.655,0.0387,0.172,0.0303,0.81,0.911,0.617,0.317,0.921;0.946,0.328,0.498,0.551,0.0323,0.447,0.7,0.0913,0.206,0.884;0.617,0.686,0.0755,0.654,0.382,0.591,0.738,0.424,0.996,0.0423;aaaaaaaa;
0.515;aaaa;aa;0.0725;0.268,0.731,0.352,0.79,0.85,0.454,0.532,0.0896,0.653,0.286;0.168,0.595,0.566,0.489,0.446,0.668,0.0416,0.977,0.81,0.641;0.164,0.397,0.702,0.408,0.203,0.58,0.813,0.316,0.31,0.599;0.102,0.869,0.0128,0.611,0.221,0.497,0.795,0.744,0.606,0.144;aaa;
0.845;aa;aaa;0.217;0.112,0.541,0.317,0.847,0.426,0.682,0.749,0.28,0.551,0.257;0.999,0.523,0.00324,0.517,0.689,0.708,0.292,0.965,0.178,0.588;0.304,0.356,0.885,0.252,0.734,0.282,0.82,0.149,0.602,0.97;0.895,0.222,0.522,0.704,0.685,0.486,0.718,0.941,0.521,0.473;aaaaaa;
0.248;aaa;aa;0.147;0.602,0.503,0.678,0.392,0.981,0.304,0.373,0.902,0.27,0.0804;0.534,0.268,0.0122,0.0878,0.382,0.876,0.45,0.15,0.293,0.807;0.108,0.395,0.885,0.026,0.516,0.901,0.338,0.963,0.131,0.00332;0.783,0.238,0.851,0.395,0.884,0.657,0.1,0.0544,0.969,0.844;aaaaaaa;
0.00246;aa;aaaa;0.166;0.162,0.102,0.738,0.677,0.00214,0.964,0.233,0.11,0.838,0.206;0.567,0.703,0.22,0.92,0.404,0.0475,0.229,0.944,0.97,0.226;0.507,0.677,0.751,0.899,0.851,0.0547,0.0885,0.00312,0.363,0.172;0.28,0.618,0.339,0.741,0.227,0.742,0.00515,0.571,0.218,0.893;aaaaaaaaa;
0.543;a;aaaa;0.452;0.569,0.971,0.41,0.253,0.0638,0.605,0.646,0.505,0.476,0.31;0.402,0.873,0.504,0.562,0.588,0.886,0.598,0.554,0.524,0.561;0.318,0.633,0.929,0.0854,0.753,0.627,0.836,0.343,0.968,0.193;0.246,0.303,0.951,0.392,0.402,0.241,0.73,0.222,0.907,0.554;a;
0.726;aa;aaaa;0.429;0.691,0.306,0.568,0.842,0.368,0.505,0.916,0.374,0.396,0.681;0.541,0.0293,0.739,0.345,0.83,0.452,0.699,0.0128,0.535,0.961;0.617,0.611,0.81,0.117,0.834,0.496,0.879,0.027,0.219,0.213;0.48,0.678,0.0375,0.532,0.136,0.341,0.104,0.784,0.889,0.0928;aaa;
0.298;aaa;aaaa;0.584;0.813,0.986,0.568,0.21,0.0414,0.796,0.991,0.542,0.494,0.344;0.625,0.372,0.073,0.947,0.482,0.163,0.0647,0.807,0.776,0.988;0.869,0.157,0.516,0.481,0.017,0.403,0.473,0.101,0.406,0.849;0.935,0.28,0.809,0.157,0.804,0.473,0.471,0.899,0.937,0.923;aaaa;
0.709;aaaa;aaaa;0.721;0.0973,0.715,0.38,0.14,0.764,0.447,0.452,0.02,0.794,0.862;0.666,0.925,0.301,0.631,0.283,0.48,0.473,0.909,0.432,0.734;0.902,0.416,0.671,0.325,0.38,0.226,0.206,0.923,0.0874,0.488;0.552,0.991,0.264,0.207,0.17,0.764,0.0512,0.288,0.919,0.944;aaaaaaaaaa;
0.851;a;aa;0.529;0.506,0.275,0.408,0.276,0.528,0.539,0.847,0.207,0.171,0.577;0.236,0.177,0.524,0.694,0.242,0.495,0.857,0.526,0.477,0.228;0.016,0.544,0.847,0.539,0.51,0.182,0.843,0.226,0.48,0.898;0.343,0.186,0.825,0.11,0.768,0.526,0.591,0.511,0.623,0.65;aaa;
0.753;a;a;0.687;0.279,0.809,0.535,0.0629,0.876,0.821,0.753,0.536,0.198,0.0467;0.506,0.485,0.0821,0.889,0.418,0.495,0.393,0.0487,0.0376,0.539;0.264,0.55,0.277,0.253,0.731,0.566,0.263,0.0327,0.95,0.413;0.689,0.114,0.387,0.943,0.0121,0.147,0.303,0.271,0.908,0.472;aaaaaaa;
0.245;a;aa;0.909;0.557,0.838,0.74,0.182,0.966,0.163,0.438,0.331,0.159,0.278;0.483,0.129,0.652,0.816,0.409,0.172,0.101,0.518,0.808,0.36;0.793,0.00398,0.851,0.0603,0.182,0.343,0.0914,0.564,0.692,0.191;0.564,0.958,0.501,0.524,0.612,0.841,0.173,0.211,0.855,0.874;aaa;
0.747;aaaa;a;0.993;0.903,0.191,0.509,0.818,0.141,0.682,0.943,0.209,0.435,0.184;0.345,0.133,0.106,0.63,0.679,0.713,0.476,0.943,0.152,0.361;0.656,0.665,0.623,0.0105,0.73,0.541,0.0145,0.038,0.615,0.44;0.654,0.607,0.548,0.0451,0.0185,0.573,0.497,0.886,0.373,0.652;aa;
0.447;aa;a;0.435;0.0134,0.131,0.817,0.815,0.588,0.342,0.384,0.623,0.347,0.167;0.788,0.904,0.835,0.942,0.715,0.431,0.782,0.676,0.438,0.782;0.345,0.266,0.0881,0.212,0.581,0.46,0.168,0.147,0.153,0.723;0.0398,0.142,0.711,0.632,0.253,0.168,0.462,0.477,0.885,0.444;aaaaa;
0.578;aa;aa;0.822;0.411,0.686,0.0716,0.999,0.273,0.861,0.238,0.434,0.467,0.799;0.682,0.181,0.57,0.126,0.758,0.0966,0.891,0.0705,0.152,0.39;0.483,0.344,0.47,0.968,0.966,0.118,0.0512,0.958,0.968,0.493;0.532,0.547,0.183,0.0473,0.397,0.203,0.313,0.272,0.963,0.873;aaa;
0.432;a;aaaa;0.529;0.738,0.52,0.869,0.684,0.859,0.701,0.308,0.987,0.307,0.163;0.939,0.627,0.802,0.575,0.813,0.211,0.213,0.535,0.192,0.555;0.615,0.62,0.97,0.638,0.101,0.765,0.568,0.872,0.591,0.789;0.792,0.451,0.397,0.513,0.81,0.351,0.909,0.581,0.6,0.932;aaaaaaa;
0.358;a;aaaa;0.253;0.133,0.772,0.628,0.802,0.107,0.307,1,0.284,0.958,0.058;0.0322,0.363,0.894,0.643,0.496,0.385,0.273,0.891,0.82,0.478;0.851,0.119,0.386,0.308,0.519,0.967,0.745,0.166,0.596,0.836;0.934,0.909,0.28,0.291,0.361,0.916,0.217,0.466,0.669,0.0483;aaaaaaa;
0.749;a;aaa;0.913;0.352,0.107,0.696,0.185,0.757,0.468,0.695,0.703,0.554,0.797;0.791,0.799,0.704,0.547,0.917,0.0826,0.761,0.418,0.843,0.386;0.932,0.449,0.516,0.766,0.408,0.254,0.689,0.3,0.756,0.62;0.233,0.0847,0.946,0.222,0.578,0.611,0.946,0.884,0.0567,0.296;aaaaaaa;
0.412;aa;a;0.0435;0.766,0.637,0.65,0.809,0.804,0.651,0.921,0.292,0.231,0.57;0.0369,0.24,0.579,0.0284,0.496,0.0321,0.298,0.788,0.133,0.483;0.0686,0.258,0.967,0.848,0.725,0.524,0.792,0.017,0.25,0.939;0.257,0.0583,0.768,0.357,0.277,0.227,0.0968,0.501,0.108,0.614;aaaaaaaaaa;
0.906;aaaa;aa;0.664;0.617,0.0926,0.872,0.255,0.813,0.29,0.437,0.2,0.0388,0.169;0.398,0.151,0.778,0.0549,0.593,0.461,0.38,0.899,0.631,0.819;0.251,0.466,0.117,0.812,0.146,0.898,0.663,0.904,0.602,0.268;0.391,0.791,0.931,0.829,0.862,0.137,0.761,0.847,0.396,0.363;aaaaa;
0.163;aa;aaa;0.517;0.56,0.217,0.891,0.31,0.931,0.323,0.238,0.0228,0.151,0.911;0.0435,0.883,0.808,0.0557,0.389,0.824,0.793,0.654,0.335,0.556;0.869,0.526,0.986,0.154,0.358,0.03,0.187,0.0627,0.00145,0.376;0.936,0.271,0.836,0.419,0.507,0.714,0.45,0.0024,0.339,0.226;aaaa;
0.0889;aa;aa;0.702;0.0196,0.0248,0.0386,0.0388,0.593,0.953,0.0881,0.211,0.321,0.759;0.884,0.579,0.325,0.365,0.299,0.167,0.755,0.541,0.928,0.152;0.961,0.0611,0.745,0.88,0.465,0.546,0.932,0.944,0.253,0.85;0.337,0.018,0.462,0.366,0.93,0.12,0.0977,0.917,0.56,0.821;a;
0.893;aaa;aaa;0.375;0.657,0.988,0.527,0.0813,0.0843,0.465,0.669,0.809,0.303,0.841;0.811,0.119,0.961,0.714,0.293,0.217,0.228,0.451,0.498,0.0813;0.136,0.066,0.6,0.169,0.704,0.168,0.149,0.492,0.34,0.464;0.0838,0.675,0.211,0.871,0.0845,0.367,0.807,0.464,0.778,0.693;aaaaaaaaa;
0.13;aa;aa;0.938;0.357,0.314,0.112,0.629,0.15,0.984,0.155,0.354,0.223,0.364;0.198,0.889,0.251,0.0539,0.505,0.306,0.656,0.47,0.782,0.528;0.879,0.11,0.367,0.119,0.387,0.501,0.538,0.402,0.208,0.13;0.911,0.161,0.834,0.853,0.75,0.859,0.116,0.744,0.504,0.233;aaaaaa;
0.0725;a;aaa;0.798;0.642,0.708,0.365,0.57,0.481,0.871,0.395,0.851,0.654,0.119;0.216,0.76,0.2,0.276,0.0352,0.917,0.393,0.592,0.521,0.129;0.643,0.0296,0.963,0.925,0.995,0.815,0.0971,0.703,0.0922,0.435;0.0331,0.506,0.832,0.308,0.72,0.815,0.0983,0.429,0.453,0.2;aaaaaaaaa;
0.151;aaaa;a;0.467;0.456,0.835,0.714,0.696,0.688,0.00101,0.949,0.152,0.601,0.794;0.949,0.188,0.726,0.777,0.678,0.515,0.93,0.207,0.524,0.232;0.954,0.704,0.812,0.831,0.757,0.0975,0.278,0.988,0.703,0.499;0.25,0.696,0.801,0.18,0.735,0.55,0.347,0.337,0.987,0.0904;a;
0.284;aaa;aa;0.818;0.748,0.915,0.451,0.345,0.925,0.702,0.581,0.571,0.188,0.339;0.762,0.71,0.562,0.0489,0.0706,0.0582,0.813,0.426,0.96,0.529;0.135,0.823,0.656,0.729,0.217,0.0491,0.909,0.635,0.688,0.924;0.118,0.843,0.12,0.344,0.899,0.925,0.428,0.289,0.0321,0.492;aaaaaaaaa;
0.854;aaa;aa;0.942;0.053,0.478,0.915,0.433,0.938,0.737,0.184,0.982,0.755,0.131;0.637,0.883,0.319,0.286,0.838,0.0572,0.0857,0.69,0.95,0.277;0.741,0.106,0.442,0.954,0.935,0.92,0.557,0.673,0.812,0.0209;0.488,0.874,0.808,0.339,0.227,0.104,0.225,0.884,0.185,0.877;aaaaaa;
