ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.593;aaaa;0.904;0.893;0.84;aaa;0.751;aaaaa;0.623;a;0.132;0.638;0.715;aa;0.929,0.665,0.377,0.92,0.346,0.644,0.981,0.625,0.915,0.401;0.335,0.616,0.805,0.764,0.973,0.42,0.523,0.685,0.721,0.423;0.0518,0.384,0.748,0.858,0.0624,0.38,0.976,0.683,0.457,0.478;0.582,0.435,0.0948,0.0555,0.497,0.165,0.315,0.385,0.98,0.728;0.366,0.546,0.491,0.847,0.122,0.967,0.351,0.288,0.339,0.328;0.856,0.707,0.536,0.477,0.847,0.642,0.101,0.483,0.365,0.247;0.334,0.839,0.098,0.735,0.142,0.46,0.757,0.379,0.686,0.436;0.0436,0.093,0.996,0.663,0.174,0.745,0.612,0.0569,0.0847,0.0659;0.191,0.739,0.208,0.114,0.901,0.818,0.792,0.644,0.518,0.223;0.0209,0.0599,0.55,0.0678,0.581,0.578,0.458,0.281,0.252,0.111;0.797,0.295,0.601,0.466,0.0418,0.347,0.12,0.96,0.164,0.534;0.214,0.405,0.63,0.029,0.486,0.58,0.378,0.00235,0.437,0.623;0.754,0.406,0.28,0.507,0.22,0.93,0.233,0.172,0.527,0.589;0.758,0.628,0.906,0.289,0.975,0.553,0.0184,0.444,0.117,0.723;aaaa;
0.949;a;0.984;0.775;0.000891;aaaaa;0.166;a;0.794;a;0.105;0.157;0.00541;a;0.0156,0.929,0.194,0.544,0.0023,0.615,0.474,0.326,0.871,0.558;0.341,0.431,0.33,0.277,0.728,0.498,0.589,0.553,0.275,0.905;0.808,0.994,0.735,0.0696,0.597,0.536,0.261,0.921,0.708,0.745;0.685,0.392,0.351,0.587,0.875,0.323,0.695,0.134,0.199,0.977;0.748,0.204,0.992,0.595,0.521,0.156,0.374,0.578,0.389,0.875;0.0562,0.225,0.702,0.885,0.329,0.737,0.363,0.489,0.226,0.0189;0.0292,0.47,0.653,0.135,0.484,0.788,0.395,0.804,0.746,0.381;0.554,0.00647,0.742,0.593,0.831,0.295,0.596,0.446,0.551,0.694;0.734,0.977,0.624,0.947,0.681,0.142,0.883,6.72e-05,0.129,0.324;0.781,0.71,0.919,0.183,0.974,0.0323,0.32,0.969,0.748,0.549;0.328,0.341,0.872,0.381,0.802,0.756,0.277,0.533,0.216,0.0611;0.262,0.821,0.728,0.499,0.43,0.659,0.715,0.388,0.372,0.0308;0.818,0.56,0.783,0.26,0.154,0.956,0.802,0.986,0.747,0.216;0.224,0.207,0.312,0.701,0.31,0.622,0.776,0.929,0.999,0.961;aaaaaaaaaa;
0.758;aaa;0.991;0.62;0.0303;aaaaa;0.706;aaaa;0.599;a;0.625;0.617;0.908;a;0.668,0.0081,0.107,0.0253,0.102,0.579,0.891,0.192,0.959,0.116;0.518,0.37,0.274,0.103,0.719,0.519,0.838,0.642,0.561,0.363;0.246,0.778,0.308,0.223,0.564,0.288,0.236,0.597,0.987,0.31;0.887,0.251,0.458,0.516,0.861,0.299,0.548,0.948,0.929,0.518;0.26,0.699,0.699,0.0933,0.65,0.794,0.73,0.255,0.212,0.536;0.491,0.0718,0.0888,0.814,0.775,0.806,0.546,0.926,0.449,0.326;0.25,0.109,0.145,0.109,0.244,0.545,0.0825,0.432,0.113,0.634;0.242,0.983,0.421,0.591,0.0288,0.214,0.493,0.126,0.129,0.891;0.101,0.815,0.787,0.0369,0.496,0.733,0.567,0.897,0.988,0.044;0.0999,0.33,0.796,0.592,0.392,0.363,0.584,0.198,0.666,0.459;0.931,0.973,0.247,0.931,0.432,0.549,0.305,0.62,0.0378,0.141;0.661,0.604,0.377,0.14,0.487,0.997,0.436,0.706,0.759,0.0235;0.521,0.122,0.744,0.499,0.361,0.612,0.311,0.152,0.404,0.907;0.602,0.0933,0.937,0.678,0.993,0.25,0.617,0.998,0.856,0.0854;aaaaaaaa;
0.275;aa;0.291;0.914;0.298;aaaaa;0.326;aaaa;0.335;a;0.703;0.805;0.658;a;0.911,0.694,0.28,0.631,0.077,0.503,0.355,0.272,0.479,0.0152;0.213,0.168,0.731,0.136,0.679,0.828,0.398,0.184,0.466,0.122;0.226,0.903,0.926,0.647,0.544,0.283,0.891,0.962,0.857,0.829;0.416,0.711,0.496,0.52,0.728,0.928,0.826,0.352,0.737,0.613;0.258,0.756,0.732,0.661,0.303,0.241,0.1,0.527,0.214,0.382;0.194,0.457,0.678,0.847,0.416,0.342,0.882,0.708,0.179,0.796;0.878,0.127,0.0992,0.639,0.81,0.357,0.546,0.715,0.645,0.716;0.454,0.351,0.56,0.054,0.323,0.11,0.502,0.747,0.483,0.266;0.794,0.334,0.71,0.482,0.49,0.823,0.712,0.741,0.804,0.275;0.76,0.744,0.904,0.936,0.714,0.596,0.599,0.245,0.483,0.721;0.343,0.0668,0.815,0.172,0.889,0.532,0.245,0.166,0.904,0.209;0.724,0.393,0.114,0.391,0.635,0.442,0.335,0.938,0.392,0.873;0.851,0.444,0.147,0.495,0.0975,0.256,0.262,0.126,0.864,0.662;0.666,0.542,0.497,0.0335,0.158,0.748,0.277,0.879,0.195,0.188;aa;
0.137;aaaa;0.412;0.103;0.866;aaaa;0.518;aa;0.487;a;0.413;0.139;0.395;aa;0.689,0.378,0.746,0.318,0.154,0.19,0.348,0.0653,0.79,0.274;0.0475,0.639,0.521,0.351,0.841,0.988,0.0298,0.776,0.215,0.619;0.949,0.566,0.0863,0.9,0.573,0.487,0.342,0.36,0.328,0.22;0.105,0.233,0.656,0.735,0.703,0.286,0.221,0.219,0.0661,0.764;0.603,0.421,0.726,0.347,0.429,0.976,0.0987,0.088,0.151,0.055;0.328,0.129,0.143,0.858,0.572,0.992,0.373,0.823,0.145,0.321;0.643,0.993,0.865,0.844,0.877,0.484,0.86,0.878,0.275,0.539;0.938,0.0789,0.943,0.0434,0.594,0.373,0.864,0.991,0.00934,0.921;0.64,0.414,0.575,0.0714,0.249,0.857,0.948,0.443,0.71,0.238;0.163,0.803,0.326,0.035,0.905,0.18,0.974,0.356,0.182,0.704;0.662,0.738,0.572,0.389,0.177,0.017,0.985,0.569,0.581,0.389;0.404,0.309,0.929,0.555,0.0171,0.608,0.192,0.855,0.411,0.756;0.934,0.724,0.512,0.485,0.0496,0.115,0.879,0.737,0.352,0.311;0.119,0.679,0.72,0.0516,0.987,0.431,0.433,0.837,0.179,0.516;aaaaa;
0.824;aa;0.285;0.703;0.278;a;0.332;aaa;0.466;a;0.329;0.512;0.287;aa;0.132,0.099,0.457,0.305,0.527,0.892,0.234,0.0793,0.939,0.91;0.324,0.0941,0.309,0.00971,0.204,0.835,0.432,0.765,0.0282,0.459;0.722,0.14,0.181,0.322,0.0505,0.485,0.361,0.675,0.271,0.74;0.758,0.824,0.788,0.925,0.667,0.132,0.751,0.286,0.246,0.211;0.396,0.549,0.124,0.25,0.911,0.838,0.911,0.874,0.801,0.622;0.973,0.569,0.964,0.24,0.421,0.879,0.646,0.715,0.0972,0.878;0.623,0.566,0.299,0.0273,0.0242,0.415,0.147,0.859,0.121,0.472;0.531,0.277,0.0974,0.222,0.165,0.745,0.975,0.573,0.0135,0.884;0.305,0.499,0.196,0.702,0.598,0.487,0.454,0.999,0.0128,0.763;0.787,0.868,0.977,0.098,0.937,0.0783,0.301,0.276,0.084,0.591;0.0688,0.908,0.112,0.46,0.357,0.893,0.889,0.955,0.506,0.538;0.566,0.112,0.2,0.412,0.951,0.107,0.975,0.271,0.596,0.358;0.596,0.287,0.483,0.314,0.758,0.778,0.363,0.941,0.637,0.825;0.491,0.444,0.701,0.952,0.951,0.141,0.892,0.834,0.2,0.367;aaaaaaaaaa;
0.0457;a;0.501;0.254;0.0747;aaaa;0.971;aaa;0.984;a;0.193;0.343;0.263;aa;0.092,0.915,0.0443,0.00416,0.885,0.763,0.296,0.856,0.582,0.56;0.208,0.347,0.0611,0.116,0.397,0.645,0.511,0.478,0.201,0.783;0.216,0.0223,0.66,0.672,0.493,0.836,0.666,0.0969,0.863,0.761;0.364,0.25,0.921,0.569,0.707,0.169,0.25,0.632,0.122,0.806;0.543,0.909,0.419,0.454,0.837,0.892,0.607,0.772,0.28,0.797;0.787,0.255,0.65,0.841,0.373,0.99,0.0348,0.367,0.162,0.899;0.103,0.194,0.729,0.835,0.325,0.141,0.618,0.0451,0.356,0.0374;0.174,0.406,0.191,0.443,0.417,0.83,0.409,0.276,0.253,0.796;0.639,0.872,0.461,0.305,0.417,0.952,0.719,0.309,0.705,0.775;0.717,0.665,0.196,0.0646,0.45,0.726,0.184,0.418,0.21,0.977;0.379,0.432,0.995,0.957,0.836,0.524,0.119,0.655,0.935,0.463;0.848,0.5,0.188,0.907,0.307,0.683,0.368,0.561,0.14,0.833;0.761,0.909,0.177,0.453,0.201,0.64,0.574,0.565,0.587,0.166;0.449,0.502,0.129,0.869,0.792,0.137,0.724,0.573,0.713,0.483;a;
0.102;aaaa;0.537;0.43;0.511;aaaa;0.448;aaaaaa;0.73;a;0.417;0.24;0.558;a;0.767,0.833,0.741,0.334,0.791,0.89,0.483,0.816,0.145,0.992;0.137,0.771,0.27,0.749,0.407,0.0436,0.622,0.557,0.603,0.118;0.967,0.276,0.344,0.506,0.652,0.108,0.756,0.459,0.301,0.558;0.633,0.808,0.825,0.6,0.401,0.816,0.995,0.227,0.741,0.94;0.767,0.24,0.337,0.363,0.611,0.533,0.66,0.938,0.528,0.697;0.303,0.296,0.389,0.5,0.0284,0.129,0.105,0.745,0.243,0.453;0.523,0.964,0.612,0.366,0.636,0.273,0.0266,0.361,0.31,0.652;0.513,0.293,0.8,0.288,0.779,0.424,0.0864,0.968,0.458,0.521;0.107,0.589,0.901,0.941,0.728,0.755,0.22,0.375,0.353,0.367;0.205,0.471,0.831,0.715,0.936,0.269,0.614,0.716,0.0114,0.36;0.924,0.252,0.786,0.653,0.377,0.665,0.886,0.122,0.11,0.816;0.383,0.099,0.0948,0.894,0.534,0.143,0.308,0.583,0.0554,0.547;0.976,0.421,0.464,0.148,0.494,0.354,0.479,0.824,0.839,0.0788;0.878,0.746,0.0853,0.866,0.966,0.858,0.911,0.0346,0.849,0.216;aaaaa;
0.906;aa;0.729;0.668;0.81;aaa;0.0103;aaaaaa;0.944;a;0.561;0.706;0.0675;a;0.983,0.51,0.954,0.903,0.99,0.138,0.339,0.855,0.125,0.892;0.342,0.833,0.431,0.261,0.778,0.743,0.801,0.289,0.644,0.804;0.104,0.538,0.703,0.227,0.0836,0.733,0.137,0.363,0.746,0.94;0.481,0.849,0.518,0.288,0.296,0.764,0.65,0.222,0.0369,0.0185;0.137,0.821,0.916,0.235,0.54,0.884,0.306,0.453,0.235,0.0373;0.586,0.289,0.406,0.217,0.697,0.295,0.63,0.162,0.693,0.147;0.39,0.577,0.767,0.935,0.347,0.745,0.473,0.729,0.952,0.0464;0.306,0.202,0.89,0.319,0.239,0.813,0.287,0.177,0.531,0.895;0.486,0.152,0.553,0.619,0.394,0.096,0.269,0.355,0.547,0.339;0.9,0.986,0.478,0.189,0.474,0.757,0.966,0.742,0.805,0.0247;0.546,0.545,0.526,0.00491,0.564,0.292,0.9,0.514,0.324,0.273;0.532,0.57,0.658,0.991,0.744,0.838,0.835,0.27,0.648,0.65;0.937,0.746,0.988,0.845,0.676,0.692,0.48,0.236,0.996,0.697;0.396,0.206,0.655,0.634,0.74,0.543,0.671,0.226,0.0786,0.48;aaaaa;
0.947;a;0.52;0.0773;0.855;aaaa;0.0137;aaa;0.178;a;0.888;0.25;0.85;aa;0.534,0.066,0.09,0.325,0.883,0.104,0.577,0.046,0.254,0.135;0.62,0.000229,0.847,0.428,0.749,0.164,0.499,0.783,0.288,0.972;0.146,0.754,0.121,0.589,0.975,0.0886,0.233,0.0559,0.909,0.635;0.642,0.759,0.104,0.728,0.253,0.746,0.488,0.913,0.468,0.208;0.436,0.0736,0.957,0.0499,0.859,0.666,0.038,0.137,0.958,0.485;0.902,0.861,0.871,0.518,0.419,0.133,0.425,0.893,0.569,0.9;0.131,0.897,0.884,0.729,0.421,0.887,0.66,0.789,0.834,0.372;0.0543,0.185,0.281,0.489,0.951,0.733,0.638,0.0587,0.227,0.946;0.286,0.449,0.035,0.713,0.874,0.531,0.255,0.73,0.824,0.128;0.975,0.224,0.72,0.706,0.928,0.715,0.861,0.701,0.14,0.821;0.549,0.577,0.583,0.261,0.941,0.485,0.552,0.399,0.462,0.955;0.631,0.207,0.292,0.983,0.019,0.531,0.908,0.625,0.00761,0.821;0.494,0.483,0.947,0.593,0.298,0.8,0.552,0.943,0.258,0.731;0.805,0.608,0.477,0.251,0.295,0.896,0.616,0.2,0.709,0.441;aaaaaaaa;
0.73;a;0.888;0.231;0.62;aaaa;0.84;aa;0.0285;a;0.9;0.612;0.572;a;0.0483,0.505,0.604,0.992,0.00686,0.372,0.435,0.613,0.378,0.763;0.0642,0.257,0.903,0.646,0.26,0.259,0.968,0.481,0.802,0.746;0.93,0.317,0.82,0.199,0.911,0.91,0.626,0.77,0.517,0.0626;0.102,0.529,0.0366,0.935,0.849,0.433,0.164,0.0686,0.176,0.838;0.173,0.0812,0.935,0.61,0.38,0.979,0.0268,0.0207,0.795,0.721;0.0162,0.829,0.0206,0.248,0.173,0.535,0.292,0.0519,0.461,0.0517;0.0614,0.488,0.0459,0.14,0.0951,0.465,0.757,0.498,0.421,0.681;0.796,0.519,0.0606,0.639,0.066,0.139,0.859,0.636,0.735,0.734;0.593,0.93,0.096,0.258,0.0962,0.56,0.81,0.734,0.511,0.961;0.924,0.414,0.701,0.323,0.176,0.534,0.579,0.63,0.795,0.468;0.0143,0.0911,0.933,0.838,0.141,0.0931,0.356,0.462,0.0258,0.196;0.966,0.827,0.953,0.868,0.173,0.598,0.862,0.354,0.472,0.453;0.79,0.0935,0.669,0.704,0.611,0.139,0.455,0.62,0.555,0.868;0.238,0.977,0.369,0.221,0.395,0.733,0.771,0.431,0.892,0.841;aaaaa;
0.93;aaaa;0.193;0.43;0.665;a;0.858;aaa;0.072;a;0.303;0.466;0.674;aa;0.502,0.979,0.253,0.954,0.387,0.899,0.416,0.682,0.614,0.372;0.528,0.901,0.222,0.0121,0.765,0.787,0.0409,0.187,0.316,0.0239;0.868,0.349,0.658,0.117,0.616,0.659,0.378,0.888,0.22,0.784;0.529,0.397,0.439,0.104,0.973,0.27,0.566,0.881,0.695,0.132;0.0875,0.0396,0.895,0.418,0.185,0.825,0.221,0.178,0.36,0.353;0.82,0.0147,0.372,0.243,0.667,0.0975,0.103,0.145,0.354,0.299;0.923,0.423,0.337,0.16,0.261,0.194,0.501,0.4,0.647,0.69;0.601,0.362,0.55,0.543,0.853,0.0724,0.608,0.78,0.503,0.488;0.232,0.256,0.511,0.216,0.183,0.278,0.93,0.791,0.677,0.909;0.85,0.822,0.223,0.561,0.911,0.922,0.155,0.589,0.46,0.531;0.819,0.779,0.519,0.483,0.735,0.577,0.408,0.165,0.212,0.495;0.895,0.103,0.279,0.0539,0.311,0.854,0.0881,0.36,0.827,0.151;0.702,0.476,0.0233,0.389,0.7,0.781,0.287,0.668,0.825,0.268;0.695,0.169,0.291,0.497,0.923,0.0284,0.606,0.615,0.104,0.13;aaaaaaaaa;
0.343;aa;0.998;0.738;0.508;aa;0.771;aaa;0.989;a;0.851;0.213;0.602;a;0.143,0.556,0.441,0.1,0.698,0.0597,0.809,0.658,0.154,0.394;0.118,0.846,0.524,0.561,0.952,0.319,0.245,0.25,0.491,0.992;0.82,0.302,0.625,0.717,0.159,0.769,0.0151,0.398,0.739,0.657;0.299,0.751,0.164,0.175,0.566,0.743,0.252,0.545,0.921,0.541;0.686,0.272,0.576,0.39,0.821,0.219,0.716,0.176,0.3,0.113;0.67,0.241,0.886,0.996,0.43,0.23,0.825,0.05,0.891,0.245;0.0676,0.539,0.678,0.91,0.743,0.564,0.632,0.1,0.888,0.235;0.409,0.122,0.14,0.476,0.0877,0.192,0.918,0.637,0.43,0.348;0.216,0.495,0.836,0.544,0.301,0.47,0.394,0.544,0.0324,0.101;0.186,0.897,0.362,0.986,0.605,0.483,0.52,0.325,0.228,0.935;0.442,0.837,0.016,0.929,0.715,0.501,0.773,0.379,0.642,0.327;0.348,0.0189,0.143,0.76,0.731,0.196,0.822,0.549,0.791,0.538;0.62,0.97,0.0219,0.423,0.423,0.652,0.936,0.768,0.567,0.15;0.801,0.356,0.836,0.668,0.07,0.284,0.82,0.289,0.112,0.144;aaaaa;
0.171;aaaa;0.612;0.964;0.0545;aaaa;0.826;a;0.917;a;0.788;0.973;0.334;aa;0.0614,0.627,0.0223,0.597,0.611,0.357,0.145,0.85,0.184,0.942;0.993,0.101,0.0413,0.705,0.855,0.381,0.239,0.371,0.649,0.826;0.474,0.0262,0.687,0.0347,0.656,0.893,0.148,0.194,0.23,0.64;0.015,0.441,0.715,0.783,0.323,0.291,0.67,0.98,0.654,0.687;0.243,0.673,0.0472,0.456,0.125,0.944,0.219,0.272,0.508,0.00926;0.564,0.0412,0.783,0.882,0.249,0.158,0.909,0.44,0.0675,0.921;0.473,0.781,0.483,0.485,0.184,0.000699,0.742,0.877,0.58,0.733;0.111,0.67,0.519,0.971,0.666,0.919,0.546,0.82,0.8,0.0958;0.447,0.398,0.086,0.158,0.874,0.355,0.101,0.922,0.242,0.725;0.802,0.238,0.731,0.00914,0.619,0.137,0.706,0.122,0.648,0.522;0.122,0.0988,0.459,0.626,0.726,0.643,0.721,0.903,0.876,0.508;0.53,0.00894,0.309,0.573,0.944,0.326,0.836,0.319,0.578,0.0756;0.834,0.0743,0.032,0.153,0.196,0.142,0.979,0.0337,0.0387,0.73;0.172,0.775,0.299,0.276,0.839,0.195,0.907,0.891,0.329,0.931;aaa;
0.44;aaaa;0.707;0.2;0.877;aaa;0.95;aaa;0.434;a;0.576;0.119;0.302;aa;0.646,0.533,0.311,0.152,0.518,0.45,0.737,0.274,0.684,0.633;0.281,0.915,0.0538,0.975,0.25,0.457,0.0152,0.69,0.994,0.646;0.61,0.445,0.838,0.187,0.358,0.631,0.342,0.0369,0.841,0.253;0.673,0.535,0.918,0.523,0.841,0.488,0.862,0.723,0.934,0.518;0.0646,0.728,0.899,0.815,0.144,0.35,0.015,0.452,0.682,0.543;0.734,0.616,0.563,0.207,0.752,0.402,0.919,0.698,0.293,0.905;0.528,0.34,0.161,0.345,0.508,0.91,0.0813,0.629,0.181,0.53;0.843,0.33,0.89,0.858,0.518,0.384,0.474,0.63,0.664,0.53;0.0104,0.862,0.789,0.918,0.49,0.925,0.18,0.689,0.583,0.652;0.211,0.939,0.414,0.426,0.0467,0.798,0.0791,0.719,0.765,0.938;0.715,0.745,0.0402,0.155,0.992,0.984,0.349,0.987,0.694,0.79;0.517,0.0485,0.598,0.442,0.305,0.877,0.509,0.609,0.398,0.576;0.571,0.652,0.414,0.563,0.446,0.711,0.152,0.96,0.456,0.248;0.746,0.0515,0.453,0.384,0.192,0.301,0.604,0.31,0.766,0.754;aaaaaaa;
0.844;aaaa;0.897;0.557;0.584;aaaa;0.582;aaaaaa;0.703;a;0.861;0.801;0.529;aa;0.66,0.544,0.651,0.167,0.207,0.0635,0.786,0.829,0.258,0.508;0.755,0.803,0.601,0.506,0.588,0.641,0.0527,0.865,0.566,0.984;0.018,0.214,0.247,0.0659,0.513,0.277,0.61,0.975,0.184,0.799;0.34,0.785,0.28,0.969,0.727,0.355,0.753,0.572,0.498,0.427;0.646,0.718,0.441,0.442,0.939,0.706,0.88,0.761,0.989,0.165;0.156,0.0793,0.0277,0.544,0.264,0.963,0.613,0.219,0.364,0.763;0.103,0.688,0.483,0.0434,0.398,0.324,0.284,0.685,0.182,0.278;0.878,0.0358,0.389,0.0347,0.275,0.268,0.731,0.93,0.298,0.194;0.938,0.0789,0.515,0.64,0.144,0.825,0.944,0.878,0.394,0.0417;0.321,0.877,0.0281,0.0829,0.295,0.389,0.475,0.295,0.771,0.045;0.297,0.572,0.308,0.301,0.399,0.462,0.389,0.592,0.643,0.065;0.959,0.0813,0.218,0.926,0.853,0.1,0.196,0.445,0.154,0.803;0.156,0.854,0.695,0.824,0.996,0.7,0.0636,0.848,0.594,0.81;0.487,0.326,0.178,0.977,0.501,0.279,0.382,0.912,0.152,0.0643;aaaaa;
0.476;a;0.216;0.576;0.61;aaaaa;0.979;aaaaa;0.907;a;0.545;0.651;0.533;aa;0.557,0.427,0.502,0.481,0.0555,0.393,0.213,0.407,0.624,0.0536;0.411,0.779,0.747,0.943,0.672,0.258,0.86,0.724,0.822,0.284;0.251,0.817,0.175,0.823,0.205,0.352,0.517,0.522,0.999,0.268;0.0822,0.454,0.293,0.403,0.577,0.579,0.744,0.145,0.199,0.811;0.684,0.93,0.462,0.369,0.717,0.863,0.158,0.498,0.111,0.509;0.963,0.448,0.325,0.984,0.55,0.957,0.909,0.875,0.16,0.468;0.514,0.0959,0.176,0.807,0.412,0.506,0.837,0.966,0.081,0.166;0.835,0.0187,0.824,0.329,0.202,0.124,0.958,0.667,0.826,0.458;0.58,0.302,0.336,0.0216,0.675,0.787,0.838,0.0365,0.466,0.254;0.734,0.98,0.644,0.501,0.614,0.298,0.0299,0.061,0.88,0.485;0.961,0.255,0.548,0.869,0.648,0.623,0.361,0.637,0.297,0.721;0.853,0.0993,0.706,0.778,0.727,0.325,0.491,0.473,0.434,0.723;0.668,0.0765,0.468,0.935,0.845,0.108,0.776,0.977,0.222,0.578;0.915,0.761,0.102,0.973,0.562,0.729,0.571,0.118,0.48,0.611;aaaaaaa;
0.447;aaa;0.815;0.0526;0.249;aaaa;0.683;aaaa;0.429;a;0.638;0.376;0.85;a;0.323,0.858,0.787,0.785,0.5,0.639,0.644,0.646,0.59,0.0694;0.973,0.153,0.929,0.9,0.666,0.132,0.637,0.796,0.0011,0.43;0.575,0.106,0.564,0.379,0.39,0.379,0.266,0.841,0.672,0.989;0.707,0.843,0.137,0.682,0.862,0.59,0.297,0.464,0.381,0.954;0.638,0.728,0.362,0.641,0.513,0.19,0.032,0.149,0.00586,0.407;0.157,0.0433,0.187,0.772,0.886,0.278,0.169,0.127,0.364,0.684;0.0354,0.802,0.835,0.41,0.459,0.333,0.238,0.974,0.0545,0.456;0.501,0.0206,0.345,0.555,0.31,0.568,0.938,0.0652,0.663,0.569;0.37,0.103,0.973,0.79,0.322,0.111,0.989,0.129,0.148,0.623;0.277,0.113,0.504,0.0127,0.72,0.933,0.721,0.944,0.513,0.576;0.29,0.517,0.931,0.937,0.574,0.648,0.481,0.371,0.0459,0.722;0.847,0.436,0.463,0.962,0.21,0.353,0.733,0.589,0.0569,0.849;0.785,0.382,0.165,0.946,0.909,0.396,0.592,0.707,0.364,0.991;0.649,0.858,0.989,0.474,0.401,0.184,0.0745,0.494,0.42,0.233;aaaaaaaaa;
0.697;aaa;0.413;0.253;0.654;aaaaa;0.977;aa;0.683;a;0.875;0.891;0.944;a;0.663,0.371,0.448,0.363,0.373,0.182,0.863,0.00253,0.524,0.103;0.402,0.0403,0.18,0.653,0.747,0.764,0.299,0.0339,0.353,0.722;0.802,0.76,0.913,0.733,0.352,0.248,0.763,0.945,0.119,0.988;0.802,0.346,0.721,0.551,0.118,0.751,0.746,0.964,0.0972,0.207;0.471,0.214,0.951,0.562,0.0684,0.17,0.62,0.48,0.611,0.9;0.795,0.0602,0.509,0.75,0.761,0.865,0.606,0.367,0.0612,0.995;0.23,0.077,0.746,0.558,0.684,0.691,0.207,0.612,0.0654,0.651;0.592,0.392,0.385,0.98,0.904,0.204,0.798,0.488,0.922,0.106;0.483,0.551,0.191,0.301,0.0713,0.816,0.977,0.682,0.241,0.978;0.409,0.149,0.283,0.911,0.914,0.298,0.445,0.38,0.721,0.974;0.739,0.201,0.628,0.749,0.538,0.493,0.774,0.95,0.0478,0.551;0.827,0.963,0.586,0.533,0.253,0.939,0.422,0.894,0.6,0.807;0.335,0.124,0.891,0.61,0.259,0.953,0.991,0.18,0.985,0.496;0.00184,0.874,0.37,0.678,0.808,0.968,0.022,0.142,0.194,0.144;a;
0.704;aaaa;0.969;0.929;0.345;aaaaa;0.332;aa;0.764;a;0.216;0.0814;0.865;a;0.843,0.096,0.0672,0.834,0.727,0.521,0.769,0.986,0.742,0.577;0.567,0.0999,0.785,0.931,0.794,0.717,0.336,0.427,0.773,0.779;0.656,0.196,0.744,0.455,0.00323,0.279,0.99,0.0641,0.426,0.349;0.891,0.596,0.0444,0.993,0.217,0.43,0.37,0.159,0.418,0.374;0.0822,0.902,0.224,0.0233,0.593,0.334,0.386,0.689,0.248,0.391;0.125,0.97,0.535,0.00349,0.583,0.487,0.388,0.103,0.765,0.649;0.171,0.87,0.22,0.424,0.412,0.651,0.749,0.901,0.905,0.817;0.78,0.741,0.476,0.612,0.319,0.111,0.737,0.703,0.873,0.756;0.866,0.767,0.442,0.235,0.594,0.292,0.715,0.257,0.312,0.316;0.226,0.334,0.55,0.664,0.475,0.506,0.594,0.153,0.988,0.437;0.0433,0.66,0.913,0.0979,0.949,0.111,0.662,0.316,0.861,0.337;0.677,0.847,0.411,0.158,0.499,0.523,0.311,0.331,0.319,0.283;0.0455,0.926,0.293,0.82,0.863,0.574,0.687,0.0104,0.129,0.987;0.353,0.949,0.967,0.927,0.474,0.72,0.552,0.904,0.56,0.896;aaaaaaaaaa;
0.309;a;0.237;0.0144;0.0196;aaaa;0.519;aaaa;0.607;a;0.129;0.353;0.732;aa;0.761,0.72,0.132,0.29,0.485,0.547,0.449,0.67,0.135,0.95;0.367,0.0818,0.0579,0.641,0.686,0.381,0.956,0.692,0.792,0.972;0.785,0.111,0.707,0.873,0.447,0.556,0.181,0.0854,0.65,0.745;0.918,0.944,0.783,0.265,0.0558,0.533,0.527,0.785,0.292,0.926;0.746,0.397,0.666,0.541,0.31,0.895,0.378,0.431,0.198,0.342;0.889,0.711,0.748,0.654,0.948,0.886,0.614,0.202,0.299,0.271;0.42,0.0493,0.145,0.618,0.152,0.235,0.405,0.329,0.246,0.173;0.205,0.356,0.526,0.794,0.345,0.985,0.0718,0.102,0.664,0.149;0.309,0.308,0.879,0.225,0.936,0.602,0.977,0.618,0.947,0.0112;0.905,0.876,0.927,0.477,0.852,0.567,0.752,0.244,0.78,0.302;0.774,0.361,0.863,0.0324,0.67,0.372,0.759,0.808,0.731,0.127;0.23,0.419,0.475,0.228,0.801,0.711,0.617,0.962,0.63,0.2;0.875,0.242,1,0.183,0.501,0.174,0.291,0.319,0.196,0.691;0.564,0.163,0.513,0.388,0.417,0.771,0.593,0.667,0.406,0.96;aaaaaaaa;
