ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.593;0.252;0.125,0.29,0.286,0.155,0.306,0.0468,0.167,0.726,0.871,0.739;0.122,0.596,0.492,0.886,0.667,0.446,0.694,0.413,0.564,0.188;aaaaaaaaa;
0.35;0.571;0.732,0.992,0.515,0.0371,0.994,0.593,0.499,0.448,0.535,0.137;0.529,0.745,0.0224,0.0823,0.828,0.807,0.299,0.93,0.651,0.889;aaaa;
0.526;0.0928;0.513,0.82,0.496,0.0302,0.305,0.664,0.83,0.348,0.386,0.18;0.823,0.488,0.574,0.405,0.182,0.0675,0.861,0.792,0.0924,0.537;aaaaa;
0.561;1;0.972,0.962,0.89,0.00258,0.406,0.228,0.321,0.782,0.253,0.383;0.252,0.708,0.89,0.511,0.585,0.272,0.118,0.725,0.558,0.178;aaaaaaaaa;
0.764;0.256;0.463,0.0307,0.0913,0.168,0.165,0.114,0.682,0.733,0.532,0.129;0.833,0.0619,0.0661,0.562,0.0376,0.755,0.605,0.741,0.824,0.614;aaaaaaaaa;
0.67;0.474;0.118,0.483,0.789,0.794,0.309,0.396,0.565,0.00506,0.124,0.065;0.269,0.604,0.676,0.421,0.814,0.475,0.778,0.666,0.327,0.841;a;
0.533;0.0713;0.707,0.995,0.984,0.299,0.345,0.105,0.468,0.108,0.552,0.955;0.165,0.0433,0.83,0.781,0.803,0.8,0.528,0.557,0.865,0.921;aaaaaaaa;
0.791;0.702;0.353,0.471,0.685,0.687,0.998,0.528,0.809,0.257,0.332,0.169;0.407,0.185,0.37,0.627,0.0765,0.891,0.444,0.885,0.157,0.799;aa;
0.117;0.159;0.654,0.944,0.221,0.783,0.896,0.621,0.134,0.372,0.159,0.777;0.109,0.0299,0.996,0.0858,0.957,0.392,0.756,0.363,0.99,0.0585;aaa;
0.418;0.291;0.598,0.125,0.245,0.987,0.574,0.099,0.15,0.74,0.533,0.564;0.716,0.193,0.94,0.84,0.473,0.26,0.898,0.499,0.0588,0.608;aaaaaa;
0.712;0.897;0.00212,0.66,0.884,0.467,0.371,0.92,0.819,0.0543,0.261,0.199;0.148,0.429,0.331,0.222,0.604,0.418,0.308,0.288,0.846,0.636;aaaaaa;
0.909;0.0776;0.218,0.375,0.204,0.69,0.805,0.974,0.318,0.398,0.805,0.38;0.0464,0.266,0.305,0.207,0.453,0.0972,0.941,0.0818,0.543,0.508;aaaaaaaaaa;
0.953;0.901;0.358,0.534,0.0971,0.693,0.328,0.943,0.504,0.199,0.479,0.0479;0.745,0.101,0.356,0.792,0.97,0.448,0.0181,0.345,0.674,0.413;aaaaa;
0.978;0.366;0.178,0.664,0.791,0.832,0.419,0.689,0.37,0.739,0.36,0.562;0.831,0.0523,0.535,0.0393,0.245,0.588,0.13,0.779,0.18,0.271;aaaaaaaaa;
0.886;0.0138;0.0521,0.154,0.00487,0.923,0.769,0.757,0.564,0.294,0.888,0.0136;0.404,0.131,0.427,0.322,0.404,0.802,0.399,0.498,0.848,0.749;aa;
0.645;0.664;0.564,0.766,0.225,0.322,0.773,0.907,0.368,0.396,0.316,0.71;0.54,0.377,0.621,0.313,0.139,0.158,0.739,0.851,0.358,0.899;aaaaaaa;
0.196;0.0461;0.131,0.212,0.332,0.888,0.758,0.0307,0.518,0.712,0.57,0.487;0.921,0.212,0.945,0.492,0.755,0.992,0.309,0.191,0.14,0.493;aaa;
0.6;0.131;0.735,0.386,0.518,0.353,0.0522,0.294,0.43,0.506,0.92,0.288;0.539,0.754,0.9,0.914,0.465,0.713,0.00407,0.353,0.869,0.0926;aa;
0.541;0.32;0.741,0.749,0.00207,0.713,0.682,0.754,0.817,0.306,0.219,0.821;0.154,0.841,0.854,0.721,0.692,0.00726,0.0301,0.475,0.926,0.038;a;
0.389;0.983;0.824,0.795,0.0742,0.272,0.00998,0.757,0.467,0.276,0.171,0.99;0.482,0.691,0.998,0.209,0.69,0.0643,0.513,0.928,0.767,0.854;aaa;
0.604;0.859;0.516,0.744,0.531,0.0989,0.0309,0.151,0.528,0.182,0.329,0.219;0.0302,0.974,0.88,0.523,0.936,0.152,0.324,0.142,0.0715,0.882;aaa;
0.238;0.056;0.113,0.147,0.741,0.15,0.705,0.651,0.715,0.139,0.275,0.681;0.0874,0.446,0.906,0.264,0.357,0.94,0.634,0.647,0.365,0.474;aaaa;
0.128;0.51;0.994,0.339,0.164,0.619,0.869,0.126,0.00684,0.913,0.958,0.401;0.939,0.278,0.153,0.233,0.82,0.209,0.877,0.415,0.606,0.224;aaaa;
0.838;0.578;0.371,0.69,0.431,0.133,0.124,0.0911,0.993,0.121,0.989,0.521;0.247,0.0682,0.461,0.523,0.47,0.749,0.679,0.49,0.276,0.32;aaaaaaaaaa;
0.434;0.00216;0.309,0.891,0.883,0.73,0.7,0.732,0.0289,0.658,0.402,0.446;0.858,0.763,0.15,0.0838,0.633,0.701,0.761,0.349,0.897,0.529;a;
0.38;0.119;0.639,0.978,0.216,0.557,0.32,0.136,0.549,0.635,0.609,0.423;0.0677,0.409,0.61,0.761,0.296,0.563,0.00187,0.443,0.194,0.851;aaaaaaaa;
0.154;0.0705;0.58,0.476,0.803,0.162,0.553,0.532,0.686,0.802,0.204,0.185;0.825,0.763,0.33,0.296,0.184,0.156,0.633,0.905,0.483,0.914;aaaaaa;
0.934;0.64;0.56,0.439,0.35,0.138,0.535,0.679,0.805,0.119,0.627,0.347;0.358,0.357,0.0943,0.344,0.448,0.283,0.369,0.114,0.393,0.927;aaaaaaaaa;
0.663;0.997;0.0605,0.952,0.0657,0.171,0.56,0.14,0.00747,0.548,0.0799,0.406;0.0993,0.283,0.164,0.597,0.937,0.944,0.837,0.786,0.281,0.0612;aaaaaaaaaa;
0.212;0.814;0.215,0.663,0.358,0.247,0.805,0.289,0.286,0.109,0.0223,0.713;0.234,0.699,0.995,0.00771,0.523,0.519,0.903,0.449,0.116,0.871;aaaaaaaaaa;
0.567;0.813;0.645,0.0685,0.677,0.277,0.904,0.505,0.003,0.497,0.302,0.747;0.0803,0.319,0.112,0.908,0.239,0.57,0.397,0.983,0.253,0.508;aa;
0.611;0.226;0.593,0.0138,0.343,0.546,0.897,0.978,0.0147,0.369,0.472,0.578;0.201,0.965,0.986,0.619,0.663,0.0879,0.595,0.159,0.189,0.355;aaa;
0.802;0.679;0.576,0.134,0.463,0.481,0.671,0.254,0.746,0.211,0.678,0.339;0.0156,0.377,0.0399,0.306,0.943,0.0808,0.93,0.35,0.86,0.146;aaaa;
0.447;0.99;0.0353,0.091,0.623,0.0415,0.871,0.153,0.00843,0.644,0.797,0.827;0.156,0.398,0.771,0.883,0.57,0.427,0.239,0.441,0.778,0.841;aa;
0.329;0.964;0.784,0.461,0.259,0.143,0.868,0.232,0.835,0.404,0.697,0.915;0.689,0.597,0.544,0.0938,0.0922,0.129,0.875,0.334,0.84,0.578;aaaaaa;
0.962;0.475;0.766,0.968,0.99,0.142,0.823,0.546,0.477,0.569,0.376,0.154;0.927,0.997,0.211,0.684,0.938,0.979,0.424,0.392,0.756,0.537;aaaa;
0.389;0.428;0.144,0.512,0.281,0.443,0.176,0.597,0.165,0.502,0.748,0.661;0.123,0.987,0.213,0.632,0.606,0.417,0.886,0.689,0.408,0.32;aa;
0.312;0.609;0.488,0.202,0.517,0.505,0.0344,0.295,0.406,0.463,0.596,0.915;0.522,0.602,0.24,0.985,0.725,0.869,0.838,0.736,0.0221,0.793;aaa;
0.887;0.383;0.748,0.164,0.455,0.55,0.0353,0.805,0.547,0.779,0.382,0.166;0.429,0.105,0.868,0.13,0.825,0.0676,0.491,0.719,0.65,0.474;aaa;
0.354;0.563;0.667,0.375,0.566,0.157,0.467,0.616,0.783,0.434,0.391,0.572;0.379,0.912,0.677,0.821,0.281,0.719,0.473,0.697,0.805,0.454;aaa;
0.513;0.509;0.0163,0.808,0.873,0.502,0.551,0.352,0.639,0.0466,0.714,0.492;0.936,0.669,0.0289,0.205,0.419,0.517,0.827,0.312,0.523,0.0015;aaa;
0.247;0.483;0.501,0.369,0.13,0.955,0.316,0.458,0.451,0.73,0.378,0.846;0.493,0.296,0.751,0.0926,0.00716,0.415,0.0469,0.0344,0.959,0.144;aaaaaaaaa;
0.467;0.127;0.0198,0.999,0.769,1,0.551,0.615,0.628,0.126,0.328,0.984;0.0219,0.303,0.23,0.201,0.501,0.734,0.929,0.594,0.175,0.988;aaaa;
0.284;0.543;0.465,0.144,0.939,0.742,0.00342,0.457,0.147,0.737,0.68,0.297;0.67,0.0741,0.807,0.033,0.638,0.395,0.48,0.188,0.697,0.348;aaaaaaaa;
0.0149;0.911;0.897,0.479,0.747,0.0233,0.287,0.448,0.688,0.49,0.383,0.597;0.806,0.299,0.144,0.896,0.63,0.734,0.24,0.785,0.475,0.813;aaaa;
0.507;0.603;0.659,0.981,0.222,0.253,0.357,0.754,0.227,0.767,0.00531,0.219;0.688,0.0183,0.022,0.756,0.619,0.934,0.926,0.0915,0.467,0.682;aaaaaaa;
0.767;0.938;0.626,0.0858,0.722,0.737,0.435,0.738,0.107,0.446,0.399,0.37;0.241,0.517,0.81,0.463,0.972,0.331,0.941,0.64,0.0625,0.679;aaaaaaaaa;
0.562;0.35;0.719,0.0414,0.587,0.406,0.857,0.701,0.328,0.539,0.0923,0.67;0.0161,0.443,0.124,0.57,0.708,0.562,0.349,0.756,0.784,0.944;aaaaaaaa;
0.0619;0.858;0.894,0.0684,0.0294,0.808,0.829,0.45,0.557,0.311,0.21,0.265;0.735,0.354,0.444,0.592,0.16,0.729,0.632,0.097,0.717,0.171;aaaaaaa;
0.457;0.526;0.612,0.443,0.278,0.801,0.347,0.932,0.19,0.576,0.772,0.518;0.471,0.0714,0.513,0.896,0.939,0.424,0.0463,0.637,0.61,0.869;a;
0.0724;0.0826;0.992,0.991,0.0924,0.67,0.859,0.0721,0.626,0.796,0.202,0.122;0.845,0.442,0.402,0.917,0.0938,0.319,0.833,0.857,0.179,0.136;a;
0.753;0.096;0.303,0.828,0.696,0.71,0.48,0.145,0.972,0.824,0.846,0.544;0.329,0.592,0.807,0.414,0.289,0.546,0.101,0.18,0.591,0.0964;aaa;
0.436;0.619;0.227,0.923,0.517,0.754,0.508,0.495,0.838,0.72,0.989,0.41;0.336,0.946,0.222,0.144,0.65,0.51,0.111,0.0808,0.234,0.987;aaaa;
0.08;0.00331;0.669,0.815,0.966,0.794,0.246,0.248,0.756,0.65,0.239,0.789;0.238,0.994,0.254,0.247,0.792,0.465,0.75,0.937,0.488,0.563;aaaaaa;
0.953;0.835;0.152,0.323,0.479,0.141,0.346,0.281,0.858,0.116,0.742,0.221;0.472,0.418,0.89,0.624,0.0686,0.228,0.543,0.194,0.779,0.86;aaaaa;
0.471;0.214;0.274,0.726,0.721,0.49,0.294,0.802,0.462,0.00825,0.583,0.0553;0.604,0.646,0.314,0.00266,0.688,0.197,0.183,0.463,0.797,0.365;aaaaaaaaa;
0.996;0.886;0.665,0.541,0.038,0.425,0.395,0.2,0.362,0.418,0.673,0.0554;0.754,0.311,0.654,0.42,0.15,0.328,0.927,0.939,0.881,0.912;aaaaaaaaaa;
0.242;0.77;0.525,0.393,0.815,0.0737,0.51,0.567,0.601,0.777,0.91,0.333;0.833,0.895,0.971,0.233,0.654,0.231,0.549,0.138,0.603,0.184;a;
0.42;0.764;0.134,0.956,0.292,0.7,0.679,0.171,0.159,0.0596,0.896,0.143;0.63,0.602,0.397,0.449,0.927,0.422,0.263,0.167,0.453,0.87;aa;
0.973;0.236;0.486,0.916,0.479,0.499,0.575,0.0244,0.723,0.594,0.212,0.109;0.557,0.38,0.373,0.059,0.838,0.167,0.0759,0.115,0.278,0.721;aaaaaaa;
0.915;0.000191;0.217,0.452,0.72,0.7,0.941,0.598,0.773,0.252,0.671,0.564;0.752,0.896,0.786,0.723,0.0905,0.423,0.343,0.862,0.231,0.358;aaaaaaaa;
0.344;0.332;0.234,0.438,0.404,0.467,0.846,0.744,0.92,0.937,0.248,0.031;0.346,0.822,0.328,0.86,0.633,0.473,0.81,0.0175,0.377,0.753;aaa;
0.316;0.0257;0.29,0.0134,0.524,0.851,0.156,0.0226,0.439,0.412,0.595,0.461;0.806,0.962,0.619,0.212,0.565,0.855,0.802,0.71,0.0683,0.49;aa;
0.131;0.734;0.985,0.607,0.813,0.295,0.00285,0.822,0.661,0.469,0.916,0.224;0.826,0.977,0.665,0.435,0.867,0.152,0.79,0.441,0.626,0.195;aaaaaa;
0.297;0.597;0.0548,0.332,0.589,0.269,0.252,0.775,0.167,0.202,0.486,0.423;0.838,0.546,0.0659,0.267,0.125,0.696,0.471,0.347,0.808,0.3;aaaa;
0.416;0.561;0.176,0.535,0.32,0.22,0.0395,0.936,0.434,0.8,0.56,0.833;0.335,0.535,0.462,0.0478,0.939,0.518,0.295,0.905,0.118,0.213;aaaaa;
0.567;0.294;0.656,0.449,0.557,0.563,0.389,0.514,0.595,0.206,0.224,0.579;0.928,0.618,0.979,0.57,0.149,0.812,0.785,0.0721,0.177,0.473;aa;
0.364;0.989;0.754,0.452,0.449,0.859,0.988,0.319,0.94,0.697,0.734,0.912;0.853,0.256,0.658,0.273,0.957,0.54,0.329,0.555,0.83,0.229;aaaaaaaaaa;
0.518;0.998;0.709,0.503,0.308,0.988,0.618,0.0622,0.162,0.793,0.622,0.959;0.622,0.14,0.606,0.0128,0.49,0.73,0.888,0.506,0.955,0.072;aaaaaaa;
0.488;0.531;0.475,0.103,0.738,0.618,0.992,0.609,0.54,0.965,0.412,0.446;0.601,0.333,0.749,0.157,0.524,0.0839,0.899,0.0127,0.771,0.0837;a;
0.606;0.531;0.386,0.997,0.227,0.474,0.392,0.115,0.0583,0.276,0.233,0.861;0.615,0.93,0.952,0.436,0.581,0.753,0.955,0.598,0.113,0.604;aaaaaa;
0.258;0.398;0.953,0.159,0.435,0.94,0.809,0.17,0.534,0.864,0.0238,0.424;0.177,0.827,0.47,0.679,0.172,0.015,0.685,0.198,0.65,0.145;a;
0.144;0.992;0.53,0.192,0.916,0.683,0.304,0.833,0.295,0.114,0.367,0.588;0.342,0.279,0.942,0.709,0.848,0.622,0.252,0.232,0.465,0.743;aa;
0.251;0.65;0.856,0.441,0.474,0.95,0.0905,0.435,0.859,0.45,0.883,0.557;0.171,0.416,0.353,0.916,0.388,0.93,0.212,0.885,0.708,0.823;aaaaa;
0.449;0.825;0.738,0.224,0.917,0.996,0.945,0.902,0.137,0.272,0.267,0.557;0.519,0.54,0.637,0.977,0.0913,0.239,0.528,0.0106,0.225,0.26;aaaaaaa;
0.294;0.925;0.0732,0.0776,0.76,0.338,0.92,0.52,0.173,0.502,0.651,0.76;0.0838,0.401,0.891,0.379,0.697,0.158,0.504,0.91,0.606,0.589;aaaa;
0.876;0.982;0.362,0.749,0.398,0.438,0.842,0.136,0.874,0.946,0.116,0.163;0.09,0.828,0.178,0.783,0.972,0.542,0.486,0.311,0.084,0.881;aaaa;
0.947;0.319;0.169,0.716,0.359,0.522,0.41,0.452,0.807,0.933,0.852,0.608;0.501,0.0101,0.945,0.326,0.384,0.329,0.418,0.539,0.712,0.719;aaaaa;
0.337;0.505;0.948,0.92,0.0843,0.658,0.208,0.523,0.0591,0.841,0.0534,0.028;0.858,0.237,0.889,0.353,0.624,0.00104,0.421,0.933,0.647,0.0658;a;
0.178;0.892;0.75,0.686,0.974,0.173,0.169,0.382,0.207,0.118,0.863,0.489;0.0932,0.788,0.219,0.0218,0.877,0.706,0.263,0.883,0.717,0.0191;aaaaaaaa;
0.824;0.953;0.976,0.977,0.00182,0.58,0.65,0.433,0.758,0.934,0.301,0.593;0.336,0.0942,0.548,0.308,0.484,0.121,0.198,0.106,0.932,0.861;aaaaa;
0.609;0.749;0.152,0.611,0.53,0.316,0.815,0.0514,0.648,0.642,0.423,0.264;0.456,0.462,0.655,0.278,0.607,0.691,0.778,0.487,0.964,0.594;aaaaa;
0.931;0.226;0.908,0.497,0.894,0.389,0.86,0.198,0.36,0.304,0.301,0.982;0.143,0.58,0.244,0.75,0.701,0.639,0.783,0.642,0.515,0.339;a;
0.11;0.824;0.676,0.814,0.851,0.154,0.864,0.286,0.464,0.927,0.36,0.536;0.259,0.453,0.706,0.655,0.617,0.899,0.599,0.0673,0.957,0.956;aaaaaaaaaa;
0.67;0.746;0.0847,0.0755,0.381,0.0253,0.947,0.292,0.665,0.15,0.231,0.766;0.49,0.54,0.0581,0.111,0.0406,0.138,0.139,0.808,0.455,0.449;aaa;
0.044;0.296;0.981,0.535,0.379,0.112,0.99,0.781,0.133,0.44,0.728,0.901;0.479,0.125,0.967,0.747,0.261,0.523,0.906,0.838,0.416,0.898;a;
0.403;0.539;0.0451,0.124,0.49,0.303,0.671,0.517,0.856,0.39,0.414,0.238;0.905,0.917,0.6,0.106,0.37,0.83,0.254,0.966,0.494,0.936;aaaa;
0.247;0.702;0.224,0.0582,0.503,0.9,0.164,0.382,0.651,0.34,0.961,0.312;0.68,0.998,0.984,0.62,0.264,0.863,0.937,0.993,0.677,0.0498;aaaaa;
0.0954;0.769;0.257,0.396,0.241,0.607,0.913,0.519,0.293,0.24,0.236,0.974;0.665,0.0722,0.59,0.202,0.071,0.802,0.0284,0.571,0.0357,0.815;aaaa;
0.02;0.252;0.134,0.509,0.321,0.235,0.145,0.538,0.456,0.556,0.295,0.68;0.189,0.214,0.367,0.559,0.646,0.628,0.142,0.439,0.232,0.0186;aaaaaaaaa;
0.0979;0.125;0.9,0.443,0.785,0.183,0.928,0.241,0.0224,0.254,0.606,0.0282;0.852,0.78,0.573,0.593,0.918,0.436,0.327,0.886,0.752,0.462;aaaaaaaaa;
0.819;0.136;0.0369,0.557,0.907,0.464,0.272,0.0907,0.109,0.145,0.186,0.872;0.113,0.701,0.889,0.122,0.308,0.996,0.45,0.233,0.583,0.923;aaa;
0.407;0.849;0.145,0.693,0.165,0.561,0.564,0.679,0.671,0.0292,0.414,0.104;0.462,0.385,0.473,0.656,0.157,0.44,0.801,0.491,0.294,0.687;aaaaaaaaaa;
0.873;0.402;0.308,0.649,0.358,0.649,0.566,0.711,0.802,0.812,0.197,0.381;0.713,0.476,0.301,0.739,0.66,0.681,0.281,0.129,0.644,0.867;aaaa;
0.823;0.383;0.431,0.53,0.0674,0.444,0.00867,0.791,0.96,0.265,0.899,0.832;0.397,0.213,0.158,0.762,0.853,0.206,0.761,0.575,0.434,0.955;aaa;
0.118;0.63;0.228,0.975,0.259,0.164,0.902,0.607,0.532,0.624,0.689,0.755;0.195,0.874,0.266,0.962,0.305,0.163,0.0614,0.628,0.545,0.0452;aaaa;
0.978;0.662;0.613,0.494,0.286,0.769,0.781,0.595,0.182,0.62,0.658,0.615;0.0632,0.265,0.499,0.821,0.425,0.629,0.153,0.0905,0.587,0.302;aaaaaa;
0.544;0.92;0.11,0.266,0.691,0.779,0.121,0.178,0.929,0.591,0.167,0.97;0.47,0.436,0.651,0.268,0.393,0.0652,0.034,0.803,0.284,0.826;aaaaa;
0.361;0.00154;0.904,0.242,0.899,0.229,0.362,0.88,0.658,0.318,0.153,0.845;0.788,0.706,0.932,0.261,0.169,0.838,0.554,0.011,0.727,0.25;aa;
0.771;0.299;0.702,0.0982,0.807,0.0169,0.0636,0.623,0.115,0.428,0.95,0.815;0.465,0.819,0.275,0.682,0.888,0.893,0.237,0.0904,0.681,0.426;aaaa;
0.0881;0.969;0.0677,0.353,0.0831,0.892,0.603,0.992,0.94,0.453,0.0956,0.52;0.264,0.408,0.438,0.172,0.94,0.203,0.314,0.199,0.101,0.598;aaa;
0.268;0.354;0.999,0.393,0.34,0.292,0.764,0.0655,0.232,0.202,0.575,0.734;0.464,0.303,0.346,0.0601,0.925,0.87,0.132,0.906,0.862,0.649;aaa;
0.199;0.0517;0.541,0.255,0.296,0.678,0.604,0.503,0.699,0.00704,0.384,0.596;0.186,0.874,0.448,0.252,0.248,0.696,0.565,0.389,0.829,0.893;aaaaaa;
0.0489;0.174;0.336,0.0494,0.282,0.51,0.542,0.368,0.622,0.295,0.672,0.0824;0.995,0.0101,0.0552,0.304,0.221,0.557,0.787,0.804,0.755,0.285;aaa;
0.851;0.357;0.563,0.199,0.965,0.923,0.532,0.707,0.0083,0.434,0.291,0.326;0.133,0.628,0.654,0.896,0.836,0.761,0.557,0.361,0.0266,0.524;a;
0.823;0.496;0.285,0.0695,0.592,0.218,0.867,0.846,0.438,0.964,0.628,0.247;0.745,0.917,0.446,0.304,0.422,0.482,0.715,0.745,0.831,0.18;aaaaaaa;
0.0382;0.0107;0.0317,0.6,0.749,0.0982,0.7,0.867,0.986,0.184,0.424,0.861;0.343,0.714,0.486,0.106,0.127,0.789,0.633,0.125,0.25,0.163;aaaaaaa;
0.6;0.413;0.897,0.0623,0.284,0.258,0.329,0.637,0.414,0.707,0.526,0.79;0.983,0.682,0.413,0.586,0.114,0.945,0.375,0.563,0.273,0.243;aaa;
0.67;0.865;0.802,0.907,0.271,0.63,0.37,0.236,0.273,0.451,0.872,0.928;0.801,0.328,0.352,0.975,0.439,0.674,0.238,0.166,0.471,0.817;aaaaaa;
0.377;0.184;0.718,0.962,0.0312,0.55,0.0545,0.55,0.741,0.48,0.246,0.437;0.0254,0.272,0.193,0.334,0.573,0.864,0.148,0.626,0.869,0.467;aaaa;
0.724;0.616;0.431,0.486,0.922,0.865,0.507,0.262,0.348,0.637,0.318,0.445;0.379,0.654,0.527,0.379,0.0844,0.0152,0.016,0.333,0.428,0.711;aa;
0.481;0.0896;0.35,0.588,0.391,0.626,0.912,0.369,0.495,0.502,0.98,0.418;0.224,0.48,0.702,0.654,0.0406,0.548,0.971,0.501,0.621,0.209;aaaaaaaaaa;
0.412;0.165;0.184,0.84,0.311,0.113,0.872,0.0146,0.358,0.0435,0.396,0.584;0.962,0.071,0.586,0.692,0.24,0.202,0.718,0.25,0.554,0.651;aaaaaaa;
0.422;0.226;0.916,0.22,0.587,0.739,0.177,0.807,0.0405,0.482,0.898,0.569;0.523,0.933,0.111,0.32,0.612,0.978,0.469,0.117,0.811,0.243;aaaaa;
0.966;0.72;0.13,0.442,0.499,0.452,0.819,0.221,0.32,0.848,0.454,0.378;0.347,0.189,0.422,0.947,0.0915,0.196,0.343,0.942,0.0136,0.659;aaaaa;
0.295;0.324;0.402,0.126,0.183,0.781,0.214,0.17,0.544,0.085,0.0773,0.445;0.898,0.164,0.899,0.919,0.459,0.0293,0.458,0.589,0.484,0.1;aaaaaaaa;
0.146;0.575;0.591,0.721,0.381,0.158,0.307,0.165,0.11,0.132,0.36,0.331;0.347,0.936,0.697,0.154,0.751,0.591,0.192,0.712,0.791,0.372;aaaaaaaaa;
0.835;0.978;0.881,0.513,0.462,0.751,0.801,0.624,0.363,0.738,0.136,0.586;0.788,0.0729,0.863,0.183,0.506,0.925,0.205,0.99,0.149,0.528;aaaaaaaaa;
0.153;0.431;0.845,0.192,0.0847,0.883,0.809,0.734,0.277,0.252,0.24,0.409;0.915,0.696,0.937,0.27,0.595,0.131,0.0859,0.968,0.264,0.676;aaaaaaaaa;
0.344;0.0233;0.415,0.45,0.237,0.309,0.931,0.374,0.0819,0.152,0.943,0.491;0.48,0.42,0.164,0.425,0.447,0.766,0.0198,0.591,0.0733,0.182;aaaaaaaaaa;
0.804;0.907;0.749,0.533,0.677,0.787,0.67,0.667,0.358,0.565,0.709,0.0639;0.154,0.715,0.862,0.562,0.39,0.346,0.333,0.88,0.336,0.407;a;
0.583;0.781;0.648,0.449,0.669,0.747,0.8,0.136,0.618,0.537,0.588,0.88;0.776,0.62,0.351,0.982,0.508,0.217,0.328,0.729,0.27,0.199;aaaaa;
0.745;0.976;0.553,0.991,0.928,0.456,0.418,0.368,0.694,0.2,0.0751,0.371;0.159,0.907,0.427,0.458,0.0709,0.883,0.753,0.966,0.347,0.24;aaaaaa;
0.175;0.9;0.917,0.901,0.339,0.719,0.851,0.35,0.952,0.118,0.99,0.838;0.402,0.359,0.446,0.913,0.726,0.825,0.943,0.641,0.498,0.164;aaaaa;
0.726;0.327;0.55,0.57,0.968,0.351,0.392,0.0201,0.966,0.174,0.873,0.188;0.0804,0.324,0.615,0.39,0.0139,0.391,0.829,0.676,0.71,0.414;aaaaaaaa;
0.919;0.181;0.767,0.663,0.276,0.418,0.351,0.78,0.221,0.987,0.876,0.786;0.895,0.811,0.739,0.513,0.186,0.363,0.048,0.286,0.259,0.644;aaa;
0.428;0.453;0.95,0.027,0.364,0.269,0.962,0.411,0.4,0.0486,0.222,0.294;0.227,0.33,0.132,0.81,0.242,0.269,0.664,0.525,0.544,0.296;aaaaaa;
0.659;0.35;0.179,0.337,0.694,0.989,0.509,0.658,0.241,0.974,0.994,0.105;0.683,0.172,0.594,0.405,0.619,0.622,0.172,0.649,0.889,0.928;aaaaaa;
0.0224;0.785;0.465,0.603,0.589,0.0136,0.202,0.326,0.105,0.771,0.243,0.864;0.503,0.102,0.498,0.269,0.0396,0.256,0.551,0.0605,0.617,0.125;aaaaaaaa;
0.242;0.956;0.482,0.742,0.796,0.764,0.767,0.323,0.745,0.767,0.453,0.821;0.319,0.617,0.711,0.765,0.575,0.839,0.769,0.142,0.0428,0.85;aaaaa;
0.876;0.584;0.727,0.868,0.965,0.845,0.506,0.534,0.361,0.857,0.517,0.397;0.147,0.76,0.0241,0.722,0.0485,0.163,0.361,0.295,0.855,0.502;aa;
0.94;0.349;0.353,0.0288,0.67,0.518,0.378,0.401,0.0755,0.401,1,0.429;0.805,0.361,0.0879,0.677,0.404,0.223,0.725,0.77,0.909,0.862;aaaaaaaaaa;
0.878;0.717;0.503,0.995,0.792,0.756,0.293,0.697,0.947,0.757,0.53,0.862;0.279,0.434,0.662,0.0509,0.205,0.7,0.493,0.48,0.659,0.648;aaaaaaaa;
0.432;0.0819;0.0107,0.13,0.789,0.238,0.31,0.251,0.674,0.211,0.575,0.0813;0.566,0.987,0.351,0.123,0.226,0.0791,0.678,0.868,0.255,0.85;aaaaaaa;
0.168;0.95;0.359,0.961,0.406,0.454,0.443,0.595,0.432,0.752,0.195,0.501;0.893,0.834,0.368,0.189,0.46,0.843,0.483,0.533,0.448,0.567;aa;
0.925;0.472;0.088,0.324,0.222,0.719,0.854,0.339,0.148,0.469,0.809,0.75;0.466,0.566,0.835,0.033,0.661,0.88,0.114,0.822,0.976,0.366;aaa;
0.336;0.494;0.00389,0.456,0.00113,0.935,0.341,0.716,0.00132,0.259,0.885,0.321;0.186,0.611,0.58,0.475,0.296,0.0797,0.453,0.599,0.88,0.779;aaaaaaaaaa;
0.375;0.508;0.809,0.719,0.789,0.681,0.559,0.742,0.029,0.652,0.1,0.213;0.0244,0.0774,0.411,0.217,0.887,0.933,0.0574,0.722,0.931,0.0919;aaaaaaa;
0.32;0.0697;0.327,0.176,0.571,0.352,0.465,0.0392,0.827,0.567,0.933,0.325;0.135,0.458,0.0221,0.778,0.541,0.898,0.789,0.55,0.151,0.13;aaaaa;
0.046;0.746;0.625,0.349,0.296,0.849,0.239,0.0556,0.214,0.695,0.0766,0.0489;0.431,0.739,0.752,0.949,0.726,0.861,0.174,0.56,0.296,0.679;aaaaaaaaaa;
0.26;0.397;0.617,0.59,0.281,0.132,0.776,0.882,0.173,0.508,0.267,0.785;0.994,0.403,0.0701,0.0267,0.442,0.729,0.504,0.194,0.956,0.136;aaaa;
0.224;0.505;0.171,0.246,0.752,0.0602,0.106,0.1,0.863,0.544,0.202,0.0934;0.208,0.393,0.256,0.135,0.285,0.0419,0.934,0.297,0.225,0.916;aaa;
0.897;0.622;0.191,0.956,0.0204,0.0314,0.14,0.46,0.516,0.962,0.556,0.502;0.46,0.479,0.784,0.359,0.704,0.285,0.934,0.798,0.77,0.788;aa;
