ATT0(string,7);ATT1(float,1);ATT2(string,9);ATT3(string,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaa;0.5;aa;a;0.363,0.0188,0.717,0.974,0.57,0.232,0.494,0.881,0.04,0.0325;0.413,0.173,0.375,0.104,0.299,0.776,0.292,0.596,0.651,0.686;0.911,0.281,0.551,0.448,0.149,0.476,0.288,0.377,0.901,0.524;0.231,0.412,0.348,0.525,0.897,0.752,0.929,0.116,0.0515,0.965;aa;
aaaa;0.0664;aaaaaa;a;0.00575,0.624,0.586,0.64,0.769,0.33,0.546,0.42,0.429,0.0476;0.452,0.144,0.947,0.234,0.239,0.742,0.696,0.161,0.576,0.122;0.259,0.316,0.304,0.963,0.0508,0.0452,0.88,0.782,0.891,0.58;0.0433,0.664,0.132,0.786,0.462,0.865,0.909,0.78,0.167,0.831;aaa;
aaaaa;0.357;aaaaaa;a;0.778,0.73,0.281,0.668,0.0684,0.122,0.533,0.0388,0.025,0.603;0.657,0.901,0.0151,0.584,0.947,0.371,0.938,0.523,0.0944,0.121;0.916,0.333,0.102,0.598,0.997,0.87,0.771,0.435,0.594,0.724;0.43,0.221,0.281,0.36,0.236,0.228,0.554,0.166,0.164,0.495;a;
aa;0.767;aaaaaaa;a;0.893,0.973,0.137,0.722,0.73,0.556,0.962,0.831,0.109,0.964;0.462,0.763,0.794,0.322,0.483,0.225,0.145,0.0334,0.66,0.705;0.595,0.282,0.619,0.553,0.223,0.605,0.795,0.0404,0.82,0.82;0.0623,0.967,0.0347,0.983,0.2,0.88,0.399,0.921,0.598,0.463;aaaaaa;
a;0.975;aa;a;0.758,0.38,0.795,0.0329,0.434,0.724,0.196,0.709,0.543,0.742;0.229,0.337,0.644,0.165,0.0512,0.971,0.986,0.775,0.551,0.391;0.896,0.127,0.512,0.155,0.0345,0.115,0.913,0.748,0.0598,0.535;0.138,0.968,0.267,0.402,0.362,0.428,0.674,0.221,0.87,0.457;aaaaaaa;
aaaaa;0.619;aa;a;0.0705,0.605,0.321,0.603,0.196,0.647,0.0932,0.982,0.328,0.0808;0.708,0.57,0.056,0.0826,0.541,0.573,0.647,0.00149,0.00761,0.958;0.197,0.684,0.219,0.726,0.756,0.788,0.164,0.0798,0.955,0.173;0.232,0.334,0.0694,0.0872,0.969,0.0298,0.796,0.135,0.769,0.221;aaa;
aaaaa;0.758;aaaaaa;a;0.568,0.577,0.709,0.97,0.921,0.576,0.456,0.918,0.479,0.281;0.939,0.74,0.385,0.845,0.895,0.224,0.406,0.605,0.347,0.678;0.457,0.702,0.237,0.297,0.264,0.123,0.377,0.107,0.791,0.967;0.928,0.466,0.317,0.835,0.0146,0.744,0.595,0.514,0.689,0.0762;a;
a;0.568;aaaa;a;0.0306,0.7,0.907,0.673,0.128,0.453,0.045,0.129,0.275,0.235;0.0976,0.601,0.797,0.342,0.663,0.409,0.76,0.571,0.0614,0.76;0.724,0.487,0.412,0.571,0.51,0.629,0.0186,0.246,0.468,0.303;0.265,0.869,0.75,0.76,0.624,0.727,0.646,0.521,0.147,0.00404;aaaaaaaaa;
aa;0.19;aaaaaaaa;a;0.341,0.189,0.491,0.605,0.0578,0.631,0.0928,0.866,0.965,0.117;0.474,0.0592,0.716,0.0367,0.423,0.917,0.92,0.494,0.545,0.521;0.501,0.591,0.596,0.222,0.734,0.869,0.983,0.743,0.0337,0.999;0.884,0.011,0.516,0.676,0.225,0.487,0.579,0.121,0.994,0.615;aaaa;
aaaa;0.75;aaa;a;0.345,0.201,0.274,0.135,0.0369,0.088,0.403,0.0631,0.977,0.0116;0.584,0.358,0.552,0.529,0.7,0.235,0.886,0.276,0.199,0.635;0.257,0.0747,0.943,0.592,0.851,0.918,0.811,0.155,0.461,0.82;0.313,0.842,0.35,0.307,0.317,0.233,0.0519,0.21,0.0896,0.309;aaaaaaaaaa;
aaaaaa;0.674;aaaaaa;a;0.118,0.637,0.0403,0.833,0.195,0.408,0.223,0.16,0.384,0.262;0.214,0.291,0.996,0.00097,0.306,0.0593,0.113,0.768,0.0549,0.252;0.916,0.682,0.12,0.624,0.467,0.113,0.0586,0.064,0.974,0.774;0.547,0.41,0.394,0.874,0.97,0.236,0.0937,0.28,0.948,0.443;aaaaaaaa;
aaaa;0.556;aaaa;a;0.244,0.948,0.786,0.425,0.185,0.068,0.696,0.115,0.446,0.176;0.98,0.347,0.236,0.148,0.29,0.516,0.728,0.67,0.692,0.631;0.942,0.404,0.924,0.722,0.914,0.0495,0.7,0.265,0.654,0.762;0.0914,0.311,0.0229,0.426,0.736,0.331,0.799,0.195,0.484,0.754;a;
aaaa;0.969;aa;a;0.904,0.533,0.572,0.0495,0.00742,0.646,0.848,0.962,0.815,0.227;0.599,0.387,0.474,0.753,0.758,0.0311,0.151,0.67,0.474,0.806;0.0599,0.504,0.886,0.559,0.49,0.343,0.88,0.299,0.338,0.52;0.207,0.522,0.812,0.781,0.76,0.935,0.64,0.155,0.869,0.636;aaaaaa;
aaa;0.374;aaa;a;0.918,0.762,0.857,0.585,0.126,0.0981,0.599,0.234,0.468,0.541;0.486,0.757,0.958,0.895,0.759,0.933,0.586,0.532,0.0993,0.582;0.908,0.72,0.372,0.652,0.0779,0.89,0.913,0.184,0.207,0.991;0.52,0.0913,0.317,0.592,0.795,0.711,0.359,0.764,0.482,0.987;aaaaa;
a;0.373;aaaaaa;a;0.581,0.223,0.0784,0.929,0.372,0.836,0.615,0.711,0.141,0.192;0.862,0.557,0.905,0.841,0.391,0.424,0.124,0.495,0.757,0.681;0.765,0.925,0.429,0.155,0.671,0.751,0.966,0.694,0.43,0.744;0.575,0.696,0.342,0.571,0.0909,0.321,0.25,0.0366,0.743,0.278;aa;
aaaaa;0.796;aa;a;0.849,0.188,0.914,0.945,0.989,0.624,0.563,0.066,0.615,0.3;0.534,0.28,0.455,0.521,0.23,0.0304,0.484,0.502,0.137,0.383;0.51,0.16,0.0954,0.844,0.438,0.566,0.636,0.269,0.934,0.158;0.841,0.96,0.109,0.138,0.305,0.521,0.695,0.855,0.0936,0.789;aaaaa;
aaaaaaa;0.999;aaaa;a;0.89,0.991,0.49,0.749,0.0694,0.708,0.363,0.844,0.796,0.438;0.641,0.377,0.684,0.27,0.186,0.51,0.0313,0.261,0.526,0.805;0.0223,0.449,0.126,0.534,0.243,0.709,0.912,0.265,0.589,0.728;0.0935,0.722,0.191,0.731,0.732,0.803,0.367,0.867,0.16,0.628;aaaaaaaaa;
aaaa;0.796;aaaaa;a;0.692,0.0127,0.847,0.87,0.907,0.625,0.596,0.751,0.495,0.739;0.157,0.46,0.129,0.14,0.232,0.234,0.354,0.0484,0.904,0.324;0.615,0.344,0.0853,0.867,0.701,0.06,0.422,0.214,0.731,0.909;0.923,0.361,0.0441,0.535,0.367,0.724,0.821,0.935,0.945,0.105;aaaaaa;
aaa;0.113;a;a;0.186,0.00586,0.416,0.873,0.301,0.679,0.315,0.0978,0.897,0.331;0.791,0.542,0.93,0.0779,0.553,0.974,0.479,0.441,0.538,0.176;0.119,0.658,0.157,0.844,0.822,0.582,0.955,0.0739,0.34,0.138;0.0404,0.745,0.452,0.282,0.811,0.0798,0.381,0.402,0.604,0.181;aaaaaaaa;
aaa;0.435;a;a;0.15,0.426,0.108,0.261,0.866,0.56,0.186,0.477,0.937,0.573;0.0981,0.044,0.889,0.495,0.66,0.961,0.361,0.0244,0.598,0.851;0.86,0.454,0.717,0.347,0.074,0.943,0.68,0.17,0.774,0.0741;0.107,0.983,0.131,0.874,0.74,0.826,0.572,0.0869,0.199,0.28;aaa;
aaaa;0.301;aaaaaaaaa;a;0.865,0.0524,0.972,0.502,0.226,0.416,0.696,0.438,0.0803,0.91;0.654,0.459,0.493,0.558,0.328,0.929,0.413,0.945,0.256,0.747;0.944,0.0988,0.547,0.95,0.735,0.149,0.974,0.711,0.892,0.0448;0.958,0.0795,0.387,0.561,0.781,0.0284,0.556,0.822,0.701,0.296;aaaaaaaaaa;
aaa;0.148;aaa;a;0.988,0.0496,0.137,0.000871,0.632,0.445,0.264,0.234,0.98,0.431;0.968,0.714,0.785,0.124,0.0615,0.67,0.727,0.808,0.00172,0.942;0.398,0.26,0.481,0.908,0.166,0.226,0.117,0.505,0.00265,0.6;0.341,0.00475,0.838,0.394,0.963,0.778,0.931,0.994,0.929,0.221;aaaaaaaaaa;
aaaa;0.81;aaaa;a;0.626,0.592,0.702,0.324,0.983,0.162,0.483,0.00901,0.49,0.809;0.587,0.759,0.207,0.231,0.0341,0.871,0.775,0.645,0.947,0.759;0.346,0.385,0.821,0.56,0.521,0.456,0.0446,0.87,0.69,0.46;0.715,0.436,0.106,0.186,0.659,0.187,0.263,0.412,0.463,0.251;aaaaaaaa;
aaaaa;0.935;aaaaa;a;0.584,0.883,0.47,0.511,0.983,0.574,0.822,0.549,0.265,0.515;0.786,0.839,0.146,0.234,0.707,0.935,0.197,0.234,0.489,0.826;0.663,0.142,0.717,0.984,0.0392,0.75,0.552,0.619,0.365,0.788;0.768,0.786,0.741,0.244,0.349,0.39,0.949,0.185,0.973,0.867;aaaaaaaaaa;
aaaaaa;0.66;aaaaaaaa;a;0.0972,0.166,0.0341,0.667,0.72,0.343,0.539,0.559,0.658,0.404;0.903,0.356,0.975,0.794,0.904,0.281,0.802,0.705,0.703,0.235;0.837,0.784,0.0684,0.0166,0.59,0.617,0.201,0.218,0.166,0.277;0.224,0.146,0.712,0.246,0.215,0.636,0.551,0.122,0.89,0.487;aa;
aaaaa;0.736;aaaaaaaaa;a;0.19,0.746,0.754,0.563,0.108,0.566,0.487,0.85,0.657,0.845;0.105,0.544,0.0563,0.419,0.555,0.396,0.12,0.334,0.613,0.0348;0.287,0.128,0.591,0.37,0.601,0.973,0.676,0.698,0.978,0.447;0.356,0.0466,0.452,0.161,0.245,0.588,0.876,0.722,0.0601,0.862;aaaaaaa;
aaaaaaa;0.0823;aaaaa;a;0.0786,0.968,0.183,0.401,0.0177,0.412,0.162,0.571,0.649,0.932;0.773,0.716,0.0982,0.805,0.502,0.0501,0.788,0.268,0.309,0.248;0.522,0.0549,0.452,0.729,0.44,0.527,0.559,0.802,0.0713,0.471;0.348,0.862,0.0407,0.248,0.639,0.329,0.865,0.427,0.333,0.162;aaaa;
a;0.774;aaaaaaa;a;0.546,0.622,0.43,0.317,0.39,0.0835,0.619,0.459,0.898,0.964;0.15,0.947,0.0891,0.768,0.798,0.422,0.133,0.234,0.278,0.214;0.376,0.509,0.462,0.346,0.987,0.693,0.438,0.518,0.875,0.684;0.463,0.51,0.897,0.825,0.193,0.0432,0.359,0.383,0.487,0.886;aaaaaaa;
aaaaaaa;0.975;aaaaaaaaa;a;0.664,0.265,0.493,0.741,0.4,0.412,0.682,0.962,0.853,0.112;0.69,0.195,0.259,0.374,0.343,0.508,0.926,0.941,0.953,0.36;0.0873,0.956,0.926,0.923,0.672,0.508,0.155,0.716,0.21,0.137;0.88,0.454,0.695,0.29,0.812,0.619,0.0637,0.49,0.615,0.786;a;
aaaaaa;0.793;aaaaaaaa;a;0.516,0.274,0.372,0.00266,0.663,0.0601,0.919,0.821,0.874,0.971;0.934,0.093,0.653,0.81,0.355,0.236,0.0514,0.913,0.538,0.885;0.278,0.963,0.135,0.88,0.454,0.394,0.372,0.405,0.134,0.986;0.687,0.811,0.634,0.277,0.454,0.2,0.17,0.202,0.682,0.112;aaaaaaaaaa;
aaaaaa;0.206;aaaaa;a;0.0781,0.0392,0.559,0.293,0.361,0.219,0.333,0.602,0.991,0.799;0.77,0.711,0.707,0.228,0.292,0.482,0.51,0.339,0.141,0.839;0.229,0.88,0.274,0.285,0.182,0.877,0.94,0.335,0.78,0.244;0.105,0.755,0.895,0.248,0.647,0.755,0.978,0.0224,0.686,0.802;aaaa;
aaaaa;0.582;aaaaa;a;0.641,0.84,0.227,0.577,0.133,0.588,0.711,0.284,0.446,0.491;0.0689,0.868,0.193,0.5,0.104,0.031,0.838,0.471,0.243,0.245;0.188,0.967,0.147,0.352,0.0528,0.0105,0.778,0.314,0.187,0.608;0.339,0.0684,0.555,0.516,0.107,0.994,0.105,0.309,0.455,0.194;aaaaaaa;
aaaa;0.687;aaaaaaa;a;0.597,0.216,0.485,0.0363,0.628,0.126,0.458,0.098,0.1,0.275;0.358,0.447,0.446,0.628,0.315,0.221,0.402,0.464,0.899,0.637;0.983,0.848,0.187,0.123,0.446,0.188,0.945,0.329,0.154,0.859;0.155,0.768,0.791,0.315,0.914,0.878,0.774,0.872,0.969,0.924;aaaaaaaaa;
aaaaaaa;0.723;aa;a;0.244,0.332,0.805,0.877,0.292,0.892,0.116,0.878,0.797,0.187;0.646,0.961,0.24,0.746,0.029,0.953,0.384,0.965,0.334,0.875;0.0577,0.417,0.637,0.0991,0.141,0.69,0.0153,0.24,0.636,0.972;0.996,0.666,0.12,0.264,0.0599,0.986,0.981,0.684,0.0837,0.382;aaaaaaaaaa;
aaa;0.835;aaaa;a;0.975,0.4,0.00287,0.219,0.888,0.883,0.824,0.833,0.815,0.0204;0.261,0.934,0.185,0.0476,0.977,0.622,0.815,0.838,0.505,0.416;0.203,0.565,0.907,0.827,0.117,0.927,0.122,0.675,0.568,0.785;0.272,0.646,0.957,0.745,0.196,0.99,0.0458,0.266,0.952,0.889;aaaaaa;
aaaa;0.7;aaa;a;0.323,0.595,0.273,0.121,0.0821,0.473,0.104,0.0744,0.778,0.445;0.21,0.235,0.153,0.514,0.41,0.375,0.125,0.152,0.311,0.953;0.222,0.0254,0.877,0.826,0.73,0.35,0.947,0.542,0.473,0.578;0.355,0.676,0.31,0.599,0.302,0.831,0.383,0.991,0.235,0.111;aaaa;
aaaaa;0.984;aaaa;a;0.159,0.945,0.603,0.167,0.758,0.832,0.448,0.8,0.838,0.89;0.103,0.414,0.781,0.0762,0.0841,0.695,0.677,0.306,0.595,0.296;0.0895,0.503,0.88,0.714,0.872,0.892,0.00758,0.471,0.152,0.766;0.805,0.00552,0.838,0.471,0.742,0.805,0.253,0.193,0.976,0.796;aaaaaa;
aaaaa;0.0281;aaaaa;a;0.532,0.981,0.341,0.922,0.478,0.816,0.458,0.0486,0.076,0.856;0.301,0.812,0.234,0.571,0.092,0.483,0.978,0.128,0.922,0.739;0.887,0.684,0.335,0.648,0.761,0.612,0.937,0.398,0.883,0.265;0.859,0.198,0.99,0.775,0.0935,0.0767,0.431,0.72,0.087,0.552;aaaaaaaaa;
aaaa;0.878;aaaaaaaaa;a;0.708,0.59,0.244,0.0137,0.145,0.788,0.968,0.69,0.237,0.381;0.72,0.796,0.205,0.677,0.671,0.657,0.242,0.516,0.995,0.582;0.811,0.766,0.174,0.036,0.957,0.293,0.204,0.339,0.587,0.286;0.248,0.533,0.919,0.969,0.532,0.904,0.676,0.384,0.401,0.398;aaa;
aaaaaaa;0.98;aaaaaaa;a;0.138,0.188,0.699,0.832,0.477,0.647,0.357,0.0943,0.322,0.407;0.387,0.638,0.186,0.424,0.509,0.582,0.179,0.208,0.449,0.887;0.448,0.125,0.943,0.91,0.628,0.716,0.713,0.841,0.109,0.596;0.826,0.879,0.208,0.574,0.0246,0.272,0.507,0.485,0.269,0.618;aaaaa;
aaaaa;0.134;aaaaa;a;0.624,0.707,0.185,0.506,0.51,0.249,0.716,0.992,0.858,0.692;0.493,0.113,0.24,0.669,0.269,0.543,0.275,0.691,0.598,0.881;0.315,0.163,0.516,0.308,0.678,0.799,0.72,0.185,0.829,0.295;0.000491,0.253,0.756,0.234,0.143,0.593,0.397,0.889,0.34,0.55;aaaaaa;
aaaaa;0.293;aaa;a;0.546,0.438,0.629,0.63,0.436,0.204,0.115,0.21,0.624,0.258;0.14,0.019,0.69,0.391,0.498,0.665,0.571,0.162,0.00748,0.665;0.0421,0.396,0.513,0.268,0.0485,0.514,0.0463,0.521,0.275,0.181;0.216,0.246,0.967,0.281,0.842,0.717,0.0123,0.458,0.811,0.414;aaaaaaaaa;
aaaa;0.769;aaaaaaaaa;a;0.235,0.0207,0.329,0.648,0.77,0.294,0.499,0.657,0.567,0.133;0.367,0.622,0.517,0.879,0.699,0.21,0.62,0.188,0.86,0.128;0.912,0.754,0.0335,0.269,0.477,0.445,0.721,0.443,0.797,0.341;0.959,0.735,0.0824,0.665,0.933,0.997,0.711,0.403,0.188,0.293;aaaaaaaaa;
aaaa;0.314;aaaa;a;0.564,0.995,0.605,0.721,0.875,0.307,0.546,0.124,0.904,0.204;0.83,0.983,0.616,0.494,0.655,0.722,0.0361,0.358,0.0372,0.446;0.672,0.823,0.572,0.585,0.203,0.996,0.235,0.756,0.216,0.0436;0.204,0.94,0.922,0.487,0.0735,0.695,0.268,0.232,0.317,0.748;aaaaa;
aaaaaa;0.964;aaaaaaa;a;0.753,0.696,0.371,0.721,0.17,0.312,0.516,0.198,0.953,0.377;0.231,0.664,0.666,0.342,0.632,0.232,0.0812,0.551,0.19,0.545;0.352,0.47,0.808,0.802,0.102,0.535,0.891,0.447,0.937,0.0523;0.157,0.317,0.196,0.742,0.612,0.642,0.408,0.637,0.403,0.937;aaaaaaa;
aaaa;0.387;aaaaaaaa;a;0.423,0.859,0.657,0.101,0.672,0.849,0.727,0.0802,0.109,0.153;0.948,0.886,0.92,0.153,0.629,0.239,0.623,0.279,0.606,0.712;0.442,0.823,0.375,0.766,0.0301,0.673,0.409,0.869,0.337,0.0263;0.849,0.716,0.227,0.248,0.687,0.61,0.152,0.237,0.874,0.178;a;
aaaaaaa;0.458;aaaaa;a;0.193,0.752,0.45,0.718,0.0446,0.0623,0.779,0.524,0.773,0.0537;0.832,0.464,0.893,0.874,0.564,0.298,0.81,0.613,0.0841,0.779;0.0534,0.859,0.933,0.389,0.165,0.422,0.687,0.127,0.111,0.476;0.661,0.04,0.00203,0.148,0.176,0.498,0.97,0.133,0.882,0.963;aaaaa;
aaaaaaa;0.803;aaaaa;a;0.786,0.69,0.822,0.948,0.744,0.872,0.452,0.321,0.736,0.747;0.0787,0.192,0.454,0.654,0.959,0.641,0.298,0.124,0.144,0.969;0.889,0.068,0.464,0.812,0.62,0.604,0.15,0.63,0.759,0.0773;0.591,0.493,0.224,0.426,0.603,0.953,0.308,0.537,0.578,0.314;aaaaaaaaaa;
aaaaaa;0.784;aaaa;a;0.965,0.064,0.425,0.561,0.88,0.905,0.591,0.609,0.457,0.771;0.491,0.983,0.366,0.709,0.319,0.576,0.625,0.893,0.848,0.613;0.389,0.498,0.112,0.173,0.589,0.256,0.251,0.382,0.802,0.789;0.414,0.607,0.165,0.324,0.234,0.4,0.57,0.0144,0.817,0.648;aaa;
aa;0.679;aaaaaaaaa;a;0.476,0.826,0.925,0.132,0.914,0.769,0.701,0.927,0.22,0.712;0.784,0.703,0.3,0.236,0.69,0.452,0.111,0.707,0.766,0.224;0.916,0.238,0.143,0.334,0.317,0.382,0.466,0.539,0.51,0.848;0.788,0.745,0.0457,0.558,0.568,0.803,0.831,0.783,0.0994,0.944;aaaa;
aaaaa;0.482;aaaaaa;a;0.657,0.727,0.963,0.819,0.579,0.00752,0.408,0.243,0.139,0.899;0.699,0.393,0.354,0.869,0.295,0.982,0.722,0.131,0.943,0.616;0.866,0.321,0.633,0.293,0.8,0.733,0.804,0.898,0.192,0.697;0.763,0.786,0.393,0.389,0.692,0.392,0.445,0.449,0.839,0.33;aaa;
aaaaaa;0.992;aaaaaaa;a;0.367,0.796,0.861,0.0764,0.536,0.518,0.402,0.308,0.611,0.392;0.000431,0.237,0.991,0.954,0.206,0.11,0.88,0.944,0.000547,0.2;0.0392,0.944,0.0571,0.232,0.144,0.00547,0.897,0.339,0.805,0.022;0.557,0.145,0.824,0.0828,0.983,0.678,0.0639,0.429,0.713,0.413;aaaaaa;
aa;0.491;aaa;a;0.89,0.662,0.924,0.52,0.93,0.552,0.245,0.587,0.534,0.768;0.984,0.398,0.626,0.301,0.269,0.21,0.848,0.717,0.0543,0.802;0.978,0.535,0.112,0.879,0.281,0.135,0.0913,0.493,0.798,0.884;0.453,0.0117,0.939,0.156,0.617,0.572,0.877,0.842,0.0698,0.714;aaaaaa;
aaaaa;0.921;aaaaaa;a;0.412,0.115,0.127,0.466,0.778,0.116,0.721,0.785,0.0406,0.68;0.492,0.165,0.437,0.138,0.697,0.192,0.296,0.748,0.866,0.916;0.186,0.404,0.972,0.194,0.404,0.704,0.926,0.0672,0.0627,0.0772;0.508,0.398,0.649,0.759,0.797,0.884,0.0272,0.0993,0.41,0.466;a;
aa;0.0946;aaaaaaaa;a;0.527,0.151,0.273,0.638,0.321,0.876,0.971,0.445,0.542,0.735;0.517,0.353,0.523,0.374,0.784,0.944,0.856,0.847,0.468,0.379;0.589,0.0947,0.132,0.276,0.869,0.967,0.663,0.198,0.476,0.073;0.305,0.101,0.548,0.0824,0.606,0.116,0.692,0.593,0.607,0.308;aaaaaaa;
aaaaaa;0.365;aaa;a;0.0559,0.0202,0.703,0.458,0.165,0.179,0.883,0.76,0.767,0.495;0.947,0.259,0.154,0.8,0.722,0.87,0.36,0.887,0.606,0.642;0.803,0.183,0.624,0.905,0.171,0.236,0.498,0.633,0.52,0.442;0.0121,0.832,0.172,0.955,0.728,0.411,0.687,0.00519,0.284,0.284;aaaaaaaaa;
aaaaaa;0.63;aaaaa;a;0.21,0.661,0.514,0.201,0.876,0.471,0.643,0.803,0.139,0.252;0.73,0.319,0.203,0.739,0.858,0.195,0.608,0.0938,0.669,0.905;0.388,0.0992,0.614,0.812,0.76,0.158,0.356,0.937,0.404,0.831;0.534,0.618,0.136,0.899,0.462,0.604,0.258,0.845,0.997,0.304;aaaaaaa;
aaaaaaa;0.351;aaaaa;a;0.247,0.828,0.734,0.871,0.874,0.32,0.000728,0.235,0.84,1;0.623,0.227,0.925,0.425,0.102,0.958,0.992,0.346,0.94,0.647;0.269,0.0929,0.545,0.792,0.505,0.236,0.868,0.0665,0.6,0.885;0.998,0.0844,0.0156,0.886,0.628,0.0506,0.946,0.361,0.336,0.403;aaaaaaaaa;
aa;0.612;aa;a;0.825,0.656,0.667,0.0195,0.501,0.397,0.124,0.187,0.87,0.692;0.0367,0.0228,0.388,0.769,0.632,0.389,0.709,0.208,0.246,0.994;0.842,0.668,0.0374,0.101,0.58,0.326,0.734,0.306,0.313,0.918;0.322,0.266,0.895,0.963,0.485,0.583,0.333,0.978,0.493,0.841;aaaa;
aaaaaa;0.335;aaaaaa;a;0.976,0.927,0.559,0.157,0.0485,0.507,0.944,0.455,0.162,0.978;0.159,0.544,0.359,0.16,0.00906,0.268,0.664,0.469,0.0109,0.515;0.0946,0.0567,0.821,0.651,0.637,0.627,0.484,0.878,0.167,0.939;0.888,0.274,0.948,0.13,0.528,0.66,0.765,0.374,0.18,0.249;aaaaaaaaaa;
aaaa;0.581;aaaa;a;0.946,0.7,0.519,0.475,0.446,0.404,0.654,0.53,0.658,0.0163;0.563,0.818,0.479,0.0197,0.253,0.00375,0.00853,0.293,0.572,0.0234;0.942,0.398,0.749,0.384,0.825,0.632,0.142,0.809,0.978,0.113;0.878,0.787,0.79,0.55,0.338,0.419,0.666,0.0659,0.567,0.201;aaaaaa;
aaaaa;0.851;aa;a;0.537,0.0318,0.216,0.299,0.259,0.3,0.779,0.95,0.784,0.792;0.205,0.413,0.862,0.632,0.403,0.0901,0.434,0.157,0.266,0.128;0.508,0.391,0.416,0.173,0.715,0.136,0.0026,0.661,0.334,0.676;0.228,0.211,0.416,0.825,0.0837,0.329,0.00148,0.933,0.299,0.476;aaaaaaaaaa;
aa;0.221;aaaaaaaa;a;0.787,0.983,0.471,0.086,0.26,0.995,0.693,0.441,0.674,0.25;0.14,0.519,0.584,0.192,0.493,0.289,0.0941,0.491,0.208,0.409;0.639,0.498,0.455,0.0146,0.226,0.556,0.309,0.682,0.0732,0.5;0.638,0.979,0.225,0.133,0.247,0.244,0.451,0.726,0.0909,0.424;a;
aaaaa;0.211;aaaaaaa;a;0.669,0.911,0.985,0.184,0.79,0.615,0.868,0.64,0.667,0.602;0.983,0.536,0.417,0.347,0.416,0.631,0.756,0.605,0.556,0.479;0.674,0.808,0.425,0.777,0.448,0.692,0.488,0.474,0.734,0.0216;0.445,0.516,0.798,0.687,0.0609,0.955,0.495,0.122,0.971,0.594;aaa;
aa;0.684;aa;a;0.882,0.104,0.946,0.783,0.622,0.776,0.498,0.0207,0.368,0.94;0.479,0.0879,0.969,0.367,0.748,0.428,0.635,0.75,0.272,0.33;0.409,0.476,0.553,0.405,0.883,0.506,0.283,0.0537,0.309,0.169;0.353,0.417,0.118,0.0929,0.105,0.897,0.846,0.586,0.00253,0.544;aaaaaaaaaa;
aaaaa;0.621;a;a;0.0983,0.747,0.414,0.799,0.895,0.632,0.593,0.408,0.0896,0.607;0.106,0.433,0.0785,0.205,0.767,0.706,0.0983,0.951,0.371,0.158;0.25,0.326,0.496,0.486,0.958,0.69,0.623,0.666,0.958,0.192;0.847,0.479,0.12,0.398,0.347,0.146,0.611,0.359,0.791,0.332;aaaaaaaaaa;
aaaa;0.652;aaaaaa;a;0.607,0.675,0.883,0.739,0.14,0.332,0.346,0.151,0.411,0.0658;0.51,0.31,0.897,0.361,0.187,0.735,0.105,0.836,0.858,0.776;0.326,0.991,0.58,0.189,0.0778,0.321,0.136,0.667,0.159,0.778;0.686,0.0145,0.279,0.827,0.574,0.294,0.328,0.0237,0.216,0.158;aa;
a;0.00467;aaaaa;a;0.0137,0.934,0.924,0.115,0.859,0.43,0.898,0.539,0.64,0.412;0.161,0.605,0.75,0.909,0.555,0.83,0.454,0.638,0.246,0.438;0.17,0.788,0.961,0.161,0.562,0.466,0.867,0.151,0.839,0.825;0.974,0.0137,0.331,0.731,0.883,0.842,0.188,0.194,0.359,0.585;aaa;
aa;0.53;aaaa;a;0.845,0.0832,0.67,0.307,0.652,0.979,0.00703,0.171,0.952,0.522;0.718,0.974,0.533,0.0583,0.686,0.816,0.154,0.0243,0.442,0.772;0.999,0.498,0.258,0.826,0.961,0.0553,0.0348,0.506,0.585,0.431;0.173,0.958,0.275,0.393,0.345,0.865,0.147,0.0232,0.86,0.445;aa;
aaaa;0.22;aaaaaaa;a;0.265,0.275,0.731,0.398,0.673,0.209,0.567,0.0319,0.511,0.255;0.877,0.166,0.894,0.891,0.511,0.769,0.783,0.864,0.132,0.352;0.779,0.0184,0.074,0.803,0.575,0.767,0.433,0.147,0.11,0.319;0.306,0.317,0.52,0.536,0.786,0.836,0.943,0.676,0.296,0.882;aaaaa;
aa;1;aaaaaaaa;a;0.223,0.524,0.685,0.0681,0.421,0.441,0.7,0.184,0.988,0.968;0.435,0.374,0.63,0.598,0.591,0.121,0.794,0.8,0.984,0.658;0.254,0.84,0.734,0.199,0.133,0.837,0.111,0.0437,0.504,0.948;0.371,0.43,0.627,0.551,0.0568,0.00297,0.965,0.468,0.787,0.383;aaaa;
aaaaaa;0.568;aaaaaaaa;a;0.929,0.648,0.638,0.779,0.51,0.145,0.682,0.596,0.814,0.881;0.681,0.881,0.158,0.806,0.183,0.586,0.39,0.899,0.0165,0.006;0.901,0.618,0.0603,0.239,0.281,0.12,0.244,0.574,0.119,0.814;0.699,0.383,0.415,0.589,0.595,0.446,0.723,0.789,0.443,0.879;aaaaaaaa;
aaa;0.478;aa;a;0.996,0.434,0.682,0.548,0.727,0.204,0.605,0.596,0.768,0.336;0.478,0.41,0.626,0.583,0.159,0.362,0.74,0.99,0.569,0.71;0.0191,0.287,0.808,0.519,0.683,0.259,0.00301,0.508,0.69,0.153;0.416,0.495,0.698,0.358,0.987,0.946,0.375,0.978,0.0036,0.563;aaaaa;
