ATT0(float,1);ATT1(string,6);ATT2(string,8);ATT3(string,9);ATT4(string,4);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,10);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.408;aaaaaa;aaa;aaaa;aaaa;a;0.0448;0.207;a;0.0578;aa;0.32;0.865;0.916;0.216;aaa;aaaaa;0.93;0.566,0.213,0.197,0.633,0.0382,0.204,0.831,0.251,0.279,0.654;0.0216,0.445,0.835,0.692,0.926,0.91,0.253,0.0796,0.106,0.128;0.954,0.139,0.709,0.0407,0.651,0.309,0.745,0.0221,0.821,0.604;0.461,0.989,0.171,0.769,0.734,0.146,0.138,0.753,0.736,0.581;0.113,0.892,0.117,0.818,0.522,0.0117,0.712,0.481,0.352,0.929;0.357,0.558,0.105,0.389,0.705,0.152,0.0448,0.124,0.998,0.063;0.101,0.529,0.832,0.585,0.746,0.764,0.614,0.439,0.48,0.346;0.249,0.191,0.8,0.624,0.123,0.677,0.816,0.458,0.616,0.0474;0.182,0.477,0.104,0.795,0.557,0.662,0.669,0.982,0.984,0.463;0.92,0.268,0.773,0.483,0.204,0.151,0.116,0.533,0.672,0.671;0.0524,0.551,0.247,0.975,0.857,0.209,0.666,0.0055,0.468,0.154;0.256,0.579,0.215,0.116,0.989,0.146,0.522,0.941,0.351,0.635;0.89,0.17,0.636,0.294,0.00586,0.554,0.225,0.558,0.817,0.583;0.574,0.846,0.118,0.203,0.0227,0.727,0.529,0.894,0.621,0.772;0.536,0.0493,0.149,0.39,0.293,0.212,0.311,0.917,0.882,0.801;0.217,0.715,0.309,0.837,0.875,0.449,0.986,0.518,0.445,0.796;0.00303,0.899,0.66,0.417,0.284,0.883,0.804,0.472,0.674,0.198;0.959,0.825,0.448,0.437,0.521,0.0739,0.113,0.382,0.778,0.741;aaaaaaaaaa;
0.851;aaaaaa;aaa;a;aaaa;a;0.116;0.939;aaaa;0.827;aa;0.689;0.303;0.31;0.159;aaa;aa;0.865;0.911,0.637,0.403,0.373,0.452,0.695,0.824,0.527,0.552,0.472;0.358,0.926,0.874,0.23,0.289,0.903,0.893,0.065,0.208,0.37;0.535,0.00992,0.663,0.512,0.605,0.575,0.894,0.383,0.36,0.731;0.569,0.0843,0.148,0.575,0.932,0.753,0.0844,0.0427,0.349,0.245;0.687,0.656,0.865,0.875,0.881,0.816,0.549,0.611,0.763,0.69;0.272,0.366,0.781,0.841,0.0978,0.0977,0.0642,0.601,0.67,0.606;0.695,0.529,0.927,0.507,0.922,0.667,0.322,0.366,0.64,0.769;0.832,0.831,0.0866,0.867,0.978,0.36,0.979,0.825,0.0241,0.71;0.166,0.262,0.0246,0.261,0.148,0.796,0.134,0.218,0.0562,0.352;0.196,0.0966,0.618,0.481,0.237,0.29,0.177,0.136,0.284,0.837;0.766,0.793,0.144,0.691,0.46,0.685,0.347,0.302,0.371,0.327;0.507,0.941,0.13,0.0967,0.556,0.126,0.113,0.93,0.789,0.46;0.24,0.278,0.95,0.822,0.237,0.015,0.291,0.636,0.472,0.286;0.0208,0.0621,0.241,0.919,0.668,0.421,0.652,0.966,0.0616,0.721;0.0684,0.802,0.587,0.787,0.646,0.928,0.903,0.301,0.00953,0.103;0.0613,0.673,0.726,0.0165,0.31,0.327,0.635,0.665,0.274,0.387;0.325,0.256,0.176,0.819,0.717,0.627,0.241,0.362,0.84,0.52;0.929,0.777,0.381,0.155,0.0642,0.149,0.13,0.891,0.505,0.686;aaaaa;
0.995;a;a;aaaaaaaaa;aaa;a;0.441;0.883;aaaaa;0.461;aaaa;0.0746;0.574;0.874;0.95;a;aa;0.704;0.483,0.32,0.47,0.439,0.815,0.81,0.075,0.0228,0.672,0.088;0.175,0.532,0.527,0.907,0.647,0.478,0.0219,0.298,0.0224,0.522;0.987,0.264,0.439,0.616,0.291,0.801,0.165,0.449,0.432,0.958;0.908,0.462,0.422,0.528,0.0605,0.373,0.881,0.0225,0.87,0.798;0.838,0.644,0.656,0.171,0.998,0.865,0.653,0.563,0.0475,0.742;0.742,0.917,0.804,1,0.503,0.306,0.184,0.273,0.92,0.905;0.281,0.883,0.854,0.523,0.964,0.726,0.706,0.421,0.35,0.105;0.766,0.969,0.621,0.458,0.346,0.304,0.525,0.0598,0.582,0.436;0.112,0.591,0.49,0.438,0.615,0.305,0.32,0.0263,0.473,0.384;0.348,0.573,0.515,0.84,0.573,0.82,0.853,0.638,0.745,0.963;0.115,0.0957,0.125,0.645,0.593,0.826,0.51,0.9,0.51,0.455;0.005,0.0923,0.939,0.463,0.0425,0.848,0.871,0.0285,0.841,0.226;0.343,0.962,0.311,0.1,0.235,0.208,0.266,0.62,0.986,0.329;0.263,0.997,0.173,0.127,0.431,0.697,0.133,0.564,0.269,0.682;0.524,0.909,0.478,0.392,0.717,0.26,0.434,0.028,0.736,0.0647;0.933,0.855,0.415,0.947,0.314,0.736,0.696,0.926,0.419,0.87;0.778,0.8,0.172,0.755,0.699,0.716,0.0771,0.326,0.715,0.93;0.771,0.553,0.815,0.365,0.0471,0.00676,0.564,0.734,0.0927,0.604;aaaaa;
0.0476;aaa;a;a;aa;a;0.126;0.233;aaa;0.291;a;0.99;0.277;0.148;0.0817;aa;aaaaaaaa;0.14;0.0523,0.741,0.639,0.512,0.523,0.94,0.981,0.37,0.502,0.504;0.26,0.896,0.907,0.0623,0.395,0.279,0.725,0.597,0.504,0.898;0.983,0.779,0.106,0.733,0.594,0.973,0.3,0.18,0.011,0.0733;0.634,0.626,0.237,0.431,0.923,0.155,0.676,0.843,0.815,0.501;0.965,0.807,0.386,0.0893,0.677,0.873,0.522,0.776,0.962,0.319;0.836,0.0745,0.816,0.568,0.993,0.571,0.659,0.617,0.146,0.756;0.929,0.353,0.99,0.519,0.865,0.571,0.783,0.588,0.822,0.173;0.118,0.133,0.511,0.422,0.364,0.391,0.861,0.606,0.534,0.639;0.263,0.655,0.268,0.822,0.412,0.783,0.318,0.78,0.817,0.629;0.829,0.022,0.0101,0.364,0.835,0.401,0.479,0.277,0.257,0.611;0.725,0.531,0.778,0.812,0.816,0.115,0.966,0.732,0.0448,0.921;0.75,0.526,0.709,0.76,0.776,0.118,0.703,0.512,0.248,0.191;0.354,0.162,0.619,0.114,0.665,0.902,0.247,0.673,0.324,0.852;0.249,0.858,0.329,0.599,0.925,0.0186,0.205,0.655,0.956,0.412;0.274,0.133,0.552,0.638,0.5,0.655,0.762,0.857,0.463,0.416;0.736,0.517,0.921,0.523,0.0302,0.211,0.321,0.568,0.68,0.735;0.64,0.578,0.575,0.623,0.0217,0.179,0.241,0.467,0.0299,0.528;0.918,0.631,0.518,0.994,0.0255,0.118,0.217,0.803,0.404,0.199;aaaaaaaaaa;
0.431;aa;aaaa;aaa;aaa;a;0.771;0.938;aaa;0.634;aaaa;0.482;0.881;0.684;0.0567;aaa;aaa;0.422;0.245,0.542,0.0409,0.579,0.0424,0.244,0.572,0.893,0.895,0.68;0.958,0.439,0.613,0.903,0.714,0.214,0.755,0.0759,0.427,0.266;0.485,0.00381,0.983,0.851,0.238,0.732,0.233,0.641,0.344,0.7;0.909,0.371,0.86,0.196,0.0352,0.208,0.738,0.0647,0.131,0.39;0.291,0.887,0.214,0.354,0.964,0.788,0.0268,0.763,0.446,0.35;0.59,0.63,0.133,0.0303,0.869,0.155,0.243,0.665,0.614,0.736;0.463,0.598,0.0945,0.43,0.875,0.886,0.335,0.751,0.788,0.0777;0.245,0.294,0.382,0.818,0.93,0.462,0.0264,0.14,0.347,0.0152;0.181,0.757,0.372,0.761,0.0538,0.913,0.55,0.774,0.296,0.444;0.304,0.723,0.25,0.662,0.527,0.166,0.944,0.568,0.288,0.246;0.908,0.0519,0.649,0.2,0.0592,0.112,0.793,0.67,0.292,0.158;0.969,0.513,0.449,0.101,0.561,0.701,0.2,0.885,0.764,0.531;0.77,0.617,0.669,0.662,0.523,0.929,0.0758,0.873,0.0675,0.11;0.112,0.937,0.455,0.568,0.728,0.34,0.529,0.0723,0.895,0.735;0.279,0.907,0.122,0.0377,0.797,0.673,0.165,0.738,0.5,0.518;0.911,0.803,0.771,0.935,0.18,0.813,0.395,0.498,0.349,0.381;0.921,0.504,0.195,0.416,0.0027,0.318,0.275,0.015,0.694,0.124;0.374,0.886,0.375,0.0423,0.328,0.619,0.779,0.486,0.628,0.23;aaaaaa;
0.226;aaaaaa;aa;aaaaaaa;a;a;0.145;0.905;a;0.89;aaaaa;0.554;0.0679;0.962;0.419;aaa;aaaaaa;0.276;0.78,0.608,0.771,0.265,0.546,0.557,0.104,0.532,0.523,0.501;0.261,0.026,0.0422,0.891,0.882,0.751,0.722,0.688,0.878,0.74;0.229,0.454,0.256,0.175,0.232,0.923,0.738,0.0371,0.0891,0.147;0.991,0.874,0.00197,0.112,0.18,0.374,0.888,0.907,0.708,0.327;0.909,0.289,0.141,0.152,0.36,0.905,0.925,0.309,0.925,0.0489;0.317,0.5,0.668,0.476,0.882,0.423,0.252,0.265,0.68,0.0366;0.959,0.927,0.741,0.343,0.698,0.352,0.82,0.0435,0.143,0.335;0.843,0.168,0.811,0.682,0.135,0.725,0.293,0.453,0.834,0.269;0.456,0.328,0.774,0.243,0.0413,0.843,0.812,0.371,0.000359,0.0407;0.469,0.634,0.225,0.401,0.364,0.681,0.549,0.741,0.691,0.326;0.736,0.138,0.965,0.561,0.149,0.585,0.73,0.619,0.178,0.287;0.216,0.787,0.452,0.222,0.073,0.721,0.542,0.864,0.442,0.478;0.124,0.406,0.773,0.761,0.664,0.589,0.0874,0.34,0.173,0.258;0.7,0.59,0.401,0.839,0.508,0.783,0.927,0.0972,0.597,0.497;0.0968,0.63,0.721,0.285,0.085,0.144,0.54,0.635,0.668,0.92;0.428,0.208,0.79,0.915,0.495,0.646,0.824,0.62,0.117,0.261;0.355,0.431,0.285,0.58,0.543,0.263,0.572,0.361,0.826,0.366;0.385,0.247,0.897,0.525,0.644,0.848,0.37,0.572,0.135,0.969;aaaaaaaaaa;
0.854;aaaa;aa;aa;aa;a;0.497;0.103;a;0.00212;aaa;0.563;0.459;0.191;0.824;a;a;0.403;0.872,0.458,0.225,0.364,0.553,0.644,0.166,0.0655,0.168,0.326;0.526,0.743,0.197,0.0409,0.0619,0.605,0.962,0.556,0.794,0.128;0.438,0.716,0.861,0.855,0.292,0.986,0.62,0.136,0.187,0.889;0.479,0.972,0.0549,0.561,0.29,0.441,0.463,0.573,0.985,0.627;0.00309,0.868,0.987,0.598,0.0721,0.959,0.879,0.432,0.898,0.846;0.944,0.741,0.302,0.722,0.958,0.165,0.631,0.803,0.459,0.962;0.9,0.411,0.834,0.519,0.347,0.449,0.53,0.139,0.026,0.0976;0.968,0.101,0.745,0.911,0.233,0.237,0.175,0.723,0.688,0.751;0.759,0.453,0.901,0.567,0.493,0.854,0.696,0.874,0.518,0.308;0.583,0.669,0.447,0.826,0.724,0.372,0.997,0.681,0.926,0.674;0.0877,0.102,0.239,0.801,0.177,0.801,0.974,0.808,0.29,0.186;0.827,0.654,0.703,0.913,0.317,0.443,0.0713,0.382,0.338,0.123;0.55,0.568,0.341,0.572,0.914,0.605,0.127,0.492,0.327,0.182;0.732,0.58,0.392,0.639,0.771,0.734,0.203,0.313,0.914,0.784;0.275,0.443,0.153,0.602,0.434,0.784,0.936,0.559,0.303,0.138;0.74,0.802,0.0756,0.948,0.686,0.578,0.595,0.894,0.561,0.384;0.158,0.443,0.642,0.36,0.244,0.183,0.231,0.599,0.273,0.788;0.884,0.26,0.352,0.802,0.61,0.289,0.697,0.236,0.636,0.459;aa;
0.445;aaa;aaaaaaa;a;aa;a;0.135;0.798;a;0.571;aaaa;0.465;0.372;0.879;0.538;aa;aaaaaaaaaa;0.715;0.937,0.773,0.359,0.164,0.423,0.0569,0.833,0.338,0.233,0.957;0.3,0.941,0.346,0.448,0.524,0.141,0.0524,0.133,0.923,0.0454;0.406,0.9,0.598,0.742,0.775,0.362,0.709,0.15,0.283,0.822;0.104,0.521,0.324,0.0799,0.436,0.83,0.295,0.33,0.802,0.332;0.21,0.856,0.32,0.7,0.921,0.289,0.268,0.399,0.425,0.868;0.291,0.458,0.372,0.669,0.608,0.343,0.994,0.493,0.848,0.277;0.729,0.756,0.0344,0.406,0.973,0.636,0.715,0.113,0.838,0.00269;0.16,0.898,0.518,0.946,0.653,0.888,0.327,0.722,0.649,0.667;0.469,0.637,0.0995,0.612,0.738,0.229,0.793,0.989,0.77,0.344;0.977,0.35,0.546,0.427,0.884,0.636,0.801,0.00315,0.913,0.255;0.243,0.744,0.377,0.215,0.594,0.521,0.105,0.466,0.0206,0.179;0.0603,0.853,0.0953,0.552,0.313,0.282,0.702,0.342,0.0504,0.292;0.736,0.575,0.422,0.426,0.832,0.0163,0.252,0.43,0.587,0.617;0.322,0.458,0.209,0.368,0.462,0.834,0.108,0.952,0.85,0.103;0.571,0.797,0.356,0.352,0.584,0.19,0.179,0.0519,0.219,0.803;0.28,0.911,0.635,0.206,0.0489,0.505,0.594,0.334,0.859,0.613;0.522,0.86,0.323,0.271,0.0917,0.492,0.929,0.435,0.562,0.441;0.489,0.653,0.667,0.556,0.321,0.301,0.699,0.41,0.594,0.5;aa;
0.0231;aaaa;aaaaa;aaaaa;aaa;a;0.451;0.594;aaaaaa;0.44;aaa;0.264;0.431;0.278;0.207;aaa;aaaaaaa;0.583;0.141,0.762,0.857,0.707,0.428,0.759,0.475,0.209,0.313,0.794;0.369,0.21,0.501,0.331,0.514,0.255,0.0791,0.885,0.153,0.0176;0.279,0.852,0.609,0.571,0.794,0.957,0.964,0.105,0.176,0.818;0.967,0.788,0.549,0.34,0.845,0.159,0.505,0.681,0.197,0.796;0.764,0.621,0.489,0.266,0.301,0.202,0.245,0.816,0.591,0.8;0.0824,0.375,0.461,0.158,0.376,0.899,0.858,0.404,0.0642,0.952;0.956,0.704,0.0253,0.345,0.276,0.035,0.895,0.997,0.886,0.983;0.79,0.086,0.0803,0.104,0.373,0.876,0.173,0.101,0.252,0.314;0.599,0.0113,0.869,0.232,0.038,0.0583,0.528,0.623,0.222,0.914;0.779,0.00634,0.552,0.744,0.968,0.627,0.44,0.398,0.328,0.606;0.821,0.652,0.995,0.537,0.452,0.823,0.613,0.272,0.47,0.694;0.341,0.37,0.605,0.742,0.479,0.0226,0.361,0.927,0.878,0.479;0.0999,0.508,0.996,0.297,0.359,0.00808,0.791,0.712,0.273,0.843;0.79,0.911,0.509,0.465,0.456,0.401,0.484,0.482,0.394,0.122;0.57,0.244,0.0926,0.872,0.943,0.83,0.846,0.619,0.369,0.993;0.787,0.978,0.767,0.797,0.385,0.13,0.488,0.782,0.345,0.912;0.157,0.277,0.718,0.213,0.749,0.494,0.88,0.893,0.588,0.693;0.031,0.615,0.489,0.644,0.279,0.291,0.0549,0.458,0.618,0.989;aaaa;
0.191;aaaaa;aa;aa;aa;a;0.187;0.64;aaaaaa;0.846;aaaaa;0.707;0.104;0.0665;0.462;aa;aaaaaaaaaa;0.488;0.215,0.191,0.632,0.584,0.854,0.946,0.155,0.432,0.675,0.504;0.265,0.555,0.522,0.845,0.00184,0.965,0.547,0.347,0.713,0.894;0.495,0.2,0.224,0.212,0.81,0.557,0.861,0.166,0.42,0.296;0.0574,0.317,0.0662,0.608,0.984,0.695,0.406,0.812,0.252,0.456;0.882,0.389,0.722,0.855,0.117,0.124,0.599,0.831,0.535,0.378;0.922,0.31,0.998,0.192,0.584,0.527,0.771,0.942,0.195,0.529;0.513,0.553,0.872,0.801,0.637,0.751,0.672,0.491,0.786,0.872;0.901,0.189,0.539,0.584,0.276,0.576,0.446,0.0615,0.808,0.182;0.104,0.396,0.967,0.949,0.0598,0.138,0.0122,0.0699,0.555,0.807;0.518,0.712,0.534,0.216,0.544,0.844,0.243,0.957,0.611,0.483;0.271,0.696,0.707,0.0847,0.178,0.366,0.983,0.604,0.235,0.667;0.192,0.871,0.883,0.521,0.181,0.612,0.766,0.928,0.0188,0.932;0.55,0.319,0.00554,0.158,0.053,0.731,0.581,0.86,0.113,0.842;0.778,0.197,0.687,0.855,0.722,0.542,0.871,0.996,0.654,0.716;0.965,0.112,0.0969,0.186,0.115,0.73,0.492,0.422,0.328,0.521;0.989,0.889,0.0159,0.554,0.236,0.468,0.907,0.101,0.359,0.199;0.642,0.471,0.753,0.431,0.0273,0.387,0.952,0.0349,0.353,0.316;0.149,0.824,0.71,0.564,0.385,0.113,0.34,0.245,0.0305,0.115;aaaaaaaa;
0.677;aaaaa;aa;aaaaaaaa;aaa;a;0.271;0.626;aaaaa;0.000999;aaaa;0.593;0.091;0.652;0.0167;aaa;aaaaa;0.0567;0.908,0.613,0.192,0.162,0.166,0.462,0.184,0.0689,0.836,0.446;0.831,0.817,0.102,0.485,0.396,0.829,0.207,0.161,0.849,0.423;0.725,0.791,0.381,0.617,0.922,0.0444,0.803,0.181,0.957,0.941;0.71,0.789,0.992,0.267,0.492,0.573,0.266,0.794,0.981,0.188;0.247,0.834,0.914,0.393,0.346,0.924,0.427,0.156,0.0752,0.493;0.891,0.464,0.676,0.838,0.184,0.0105,0.0838,0.182,0.181,0.564;0.994,0.0428,0.0196,0.964,0.602,0.63,0.3,0.785,0.586,0.0715;0.107,0.325,0.492,0.503,0.76,0.165,0.12,0.73,0.704,0.896;0.303,0.709,0.486,0.251,0.0717,0.861,0.532,0.726,0.458,0.857;0.871,0.725,0.0452,0.271,0.83,0.815,0.156,0.934,0.808,0.015;0.729,0.782,0.374,0.466,0.516,0.6,0.147,0.356,0.441,0.216;0.0472,0.827,0.704,0.418,0.301,0.633,0.0915,0.567,0.158,0.261;0.893,0.0773,0.726,0.653,0.459,0.17,0.126,0.897,0.0875,0.835;0.307,0.183,0.148,0.463,0.19,0.47,0.125,0.694,0.558,0.934;0.294,0.436,0.0914,0.0092,0.664,0.0609,0.841,0.516,0.975,0.273;0.306,0.913,0.928,0.34,0.497,0.855,0.791,0.285,0.105,0.206;0.9,0.163,0.536,0.889,0.535,0.316,0.378,0.557,0.936,0.629;0.481,0.183,0.0741,0.767,0.826,0.788,0.676,0.299,0.663,0.0368;aa;
0.446;aa;aa;aaaaaaaa;aaa;a;0.59;0.847;aaaaa;0.0857;a;0.455;0.941;0.709;0.776;a;aaaaaaaaaa;0.199;0.803,0.711,0.754,0.135,0.152,0.273,0.715,0.455,0.713,0.099;0.0558,0.178,0.841,0.772,0.463,0.0712,0.538,0.406,0.684,0.977;0.706,0.858,0.132,0.0121,0.973,0.269,0.159,0.703,0.551,0.537;0.918,0.304,0.917,0.632,0.769,0.295,0.404,0.43,0.727,0.471;0.446,0.171,0.34,0.199,0.208,0.763,0.173,0.238,0.99,0.347;0.217,0.0544,0.608,0.504,0.69,0.615,0.204,0.725,0.679,0.828;0.878,0.633,0.586,0.932,0.897,0.392,0.972,0.961,0.34,0.888;0.593,0.598,0.0886,0.724,0.127,0.229,0.497,0.78,0.128,0.498;0.338,0.797,0.687,0.101,0.058,0.256,0.502,0.628,0.616,0.18;0.552,0.0905,0.918,0.187,0.61,0.642,0.156,0.361,0.586,0.774;0.977,0.221,0.226,0.916,0.588,0.188,0.994,0.767,0.748,0.887;0.702,0.125,0.394,0.426,0.283,0.0682,0.942,0.574,0.513,0.55;0.255,0.713,0.446,0.98,0.328,0.322,0.877,0.673,0.984,0.107;0.59,0.709,0.942,0.234,0.174,0.102,0.201,0.438,0.33,0.334;0.707,0.0349,0.919,0.389,0.7,0.667,0.98,0.0223,0.632,0.771;0.0508,0.0916,0.636,0.0107,0.769,0.824,0.0334,0.544,0.442,0.655;0.322,0.265,0.00903,0.743,0.111,0.751,0.331,0.244,0.992,0.516;0.779,0.635,0.919,0.734,0.296,0.146,0.756,0.701,0.47,0.0692;aaa;
0.0384;aa;aaaaaaa;aaaaaaaaa;aa;a;0.22;0.524;aaaaaa;0.848;aa;0.892;0.0327;0.492;0.199;aaa;aa;0.979;0.219,0.771,0.211,0.215,0.807,0.00815,0.958,0.283,0.629,0.473;0.95,0.52,0.825,0.963,0.346,0.998,0.805,0.186,0.678,0.00167;0.0682,0.914,0.748,0.156,0.372,0.219,0.306,0.697,0.892,0.692;0.579,0.255,0.526,0.311,0.0972,0.823,0.674,0.529,0.621,0.862;0.339,0.679,0.985,0.671,0.859,0.506,0.941,0.041,0.781,0.51;0.496,0.659,0.018,0.213,0.516,0.725,0.715,0.362,0.766,0.918;0.354,0.905,0.136,0.259,0.368,0.325,0.541,0.335,0.298,0.9;0.344,0.915,0.62,0.095,0.425,0.0953,0.374,0.781,0.841,0.966;0.901,0.765,0.977,0.531,0.698,0.176,0.144,0.551,0.378,0.323;0.902,0.107,0.302,0.632,0.101,0.644,0.395,0.597,0.381,0.94;0.475,0.371,0.416,0.0616,0.729,0.369,0.0389,0.378,0.755,0.953;0.65,0.813,0.853,0.381,0.837,0.196,0.289,0.829,0.847,0.957;0.784,0.877,0.258,0.771,0.407,0.521,0.222,0.927,0.808,0.148;0.258,0.818,0.767,0.4,0.503,0.921,0.13,0.225,0.957,0.158;0.832,0.146,0.673,0.102,0.269,0.274,0.862,0.433,0.299,0.633;0.927,0.405,0.847,0.258,0.507,0.742,0.247,0.642,0.315,0.487;0.636,0.642,0.715,0.0217,0.934,0.789,0.89,0.552,0.0763,0.947;0.239,0.858,0.85,0.828,0.814,0.766,0.432,0.579,0.378,0.294;aaaaaaaa;
0.773;aaaaaa;aaaa;aaaaaaaa;aaaa;a;0.685;0.269;aaaa;0.351;aaaaa;0.557;0.697;0.0959;0.202;aaa;aaaaaaaaaa;0.464;0.474,0.208,0.853,0.981,0.256,0.559,0.917,0.32,0.364,0.427;0.168,0.135,0.96,0.891,0.34,0.0567,0.602,0.78,0.826,0.203;0.318,0.0994,0.454,0.0318,0.0658,0.298,0.373,0.481,0.0248,0.13;0.503,0.102,0.244,0.567,0.729,0.653,0.769,0.758,0.216,0.161;0.386,0.646,0.0312,0.828,0.22,0.981,0.1,0.834,0.137,0.759;0.471,0.896,0.512,0.802,0.49,0.635,0.00922,0.00364,0.145,0.621;0.21,0.164,0.687,0.0198,0.45,0.182,0.82,0.996,0.19,0.955;0.228,0.0413,0.417,0.923,0.934,0.288,0.968,0.475,0.721,0.639;0.492,0.194,0.68,0.803,0.148,0.558,0.287,0.606,0.409,0.85;0.218,0.965,0.288,0.424,0.136,0.678,0.167,0.723,0.0789,0.371;0.839,0.738,0.154,0.872,0.402,0.341,0.431,0.623,0.792,0.418;0.0937,0.85,0.0554,0.645,0.438,0.671,0.0398,0.318,0.314,0.325;0.0238,0.941,0.403,0.406,0.747,0.986,0.0018,0.229,0.789,0.842;0.0666,0.235,0.684,0.925,0.623,0.986,0.731,0.944,0.626,0.679;0.907,0.128,0.0316,0.791,0.605,0.128,0.595,0.925,0.599,0.398;0.735,0.383,0.668,0.757,0.717,0.988,0.472,0.651,0.666,0.904;0.745,0.184,0.455,0.959,0.72,0.646,0.293,0.191,0.929,0.817;0.384,0.419,0.19,0.673,0.853,0.612,0.832,0.46,0.291,0.0148;aaaaaaaaa;
0.164;aa;a;aaaaaaaaa;aaaa;a;0.483;0.806;aaaaaa;0.256;aa;0.946;0.0692;0.276;0.751;aaa;aaaaaa;0.163;0.456,0.0228,0.339,0.45,0.97,0.23,0.632,0.135,0.613,0.358;0.679,0.459,0.482,0.2,0.0799,0.635,0.103,0.424,0.863,0.648;0.261,0.0732,0.15,0.559,0.774,1,0.611,0.225,0.0094,0.999;0.946,0.955,0.653,0.26,0.521,0.383,0.152,0.086,0.64,0.256;0.0834,0.591,0.525,0.114,0.795,0.0677,0.929,0.474,0.623,0.93;0.71,0.343,0.443,0.262,0.473,0.571,0.433,0.104,0.812,0.554;0.69,0.199,0.27,0.933,0.259,0.98,0.596,0.802,0.527,0.293;0.3,0.112,0.323,0.426,0.0962,0.268,0.319,0.9,0.402,0.21;0.528,0.603,0.368,0.887,0.196,0.523,0.829,0.792,0.221,0.296;0.667,0.548,0.783,0.0509,0.859,0.449,0.0467,0.0438,0.814,0.325;0.995,0.445,0.122,0.676,0.063,0.721,0.113,0.594,0.998,0.863;0.325,0.0422,0.801,0.0182,0.114,0.341,0.347,0.665,0.629,0.573;0.982,0.37,0.908,0.866,0.814,0.711,0.899,0.207,0.591,0.898;0.56,0.345,0.439,0.821,0.32,0.2,0.962,0.652,0.154,0.335;0.799,0.846,0.0386,0.12,0.803,0.627,0.0924,0.825,0.65,0.279;0.605,0.923,0.499,0.371,0.972,0.115,0.647,0.341,0.941,0.278;0.188,0.13,0.594,0.538,0.392,0.466,0.238,0.438,0.494,0.489;0.701,0.353,0.7,0.417,0.15,0.553,0.612,0.13,0.302,0.0643;aaaaaaaaaa;
0.0302;aaaaaa;aa;aaa;a;a;0.363;0.0193;aaaaa;0.905;aaaa;0.334;0.963;0.286;0.789;aa;aaaaa;0.69;0.155,0.117,0.596,0.233,0.755,0.756,0.284,0.982,0.689,0.265;0.987,0.651,0.661,0.272,0.999,0.872,0.96,0.657,0.743,0.342;0.59,0.666,0.588,0.494,0.936,0.407,0.429,0.446,0.436,0.073;0.851,0.909,0.44,0.375,0.106,0.483,0.104,0.439,0.415,0.12;0.488,0.599,0.375,0.0628,0.255,0.445,0.356,0.209,0.35,0.315;0.993,0.0655,0.115,0.45,0.815,0.0782,0.295,0.854,0.837,0.667;0.262,0.874,0.613,0.665,0.892,0.218,0.146,0.816,0.737,0.528;0.981,0.581,0.33,0.881,0.365,0.231,0.018,0.158,0.777,0.867;0.713,0.245,0.088,0.688,0.915,0.454,0.784,0.565,0.4,0.679;0.331,0.333,0.58,0.291,0.633,0.824,0.262,0.295,0.812,0.805;0.718,0.0747,0.459,0.327,0.509,0.337,0.77,0.223,0.842,0.0412;0.984,0.907,0.287,0.404,0.426,0.639,0.334,0.0415,0.847,0.643;0.231,0.951,0.252,0.0245,0.874,0.674,0.574,0.228,0.595,0.416;0.0139,0.786,0.0338,0.521,0.702,0.268,0.296,0.616,0.781,0.0267;0.396,0.027,0.372,0.0664,0.741,0.326,0.711,0.337,0.247,0.321;0.518,0.879,0.369,0.93,0.822,0.733,0.0495,0.718,0.829,0.212;0.778,0.465,0.633,0.52,0.632,0.929,0.105,0.101,0.0619,0.24;0.751,0.234,0.885,0.545,0.707,0.379,0.639,0.488,0.848,0.861;a;
