ATT0(string,3);ATT1(float,1);ATT2(string,7);ATT3(string,6);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,7);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;0.853;aaa;a;aaaaa;0.538;0.2;a;0.276;aaaa;a;0.658;0.777;aaaaaaaaa;aaa;0.329;0.633;0.704,0.861,0.665,0.7,0.723,0.0741,0.013,0.109,0.221,0.147;0.681,0.622,0.813,0.0599,0.98,0.664,0.29,0.00798,0.111,0.176;0.348,0.69,0.81,0.394,0.546,0.381,0.73,0.567,0.405,0.651;0.907,0.809,0.49,0.464,0.75,0.81,0.411,0.219,0.686,0.448;0.626,0.599,0.987,0.955,0.734,0.172,0.259,0.824,0.997,0.0344;0.882,0.838,0.0403,0.899,0.951,0.497,0.162,0.354,0.347,0.671;0.775,0.518,0.539,0.934,0.151,0.955,0.63,0.657,0.21,0.311;0.274,0.881,0.61,0.0801,0.167,0.525,0.464,0.0209,0.599,0.555;0.319,0.244,0.502,0.498,0.0312,0.462,0.0674,0.615,0.656,0.544;0.626,0.337,0.281,0.701,0.522,0.631,0.939,0.178,0.528,0.764;0.232,0.00382,0.248,0.987,0.119,0.685,0.307,0.396,0.794,0.823;0.618,0.905,0.861,0.197,0.0304,0.261,0.993,0.515,0.584,0.481;0.372,0.219,0.395,0.657,0.129,0.516,0.621,0.578,0.571,0.656;0.544,0.0553,0.232,0.653,0.106,0.791,0.506,0.387,0.941,0.82;0.652,0.93,0.55,0.874,0.68,0.766,0.541,0.516,0.198,0.793;0.0239,0.89,0.174,0.464,0.377,0.464,0.153,0.753,0.823,0.231;0.686,0.983,0.982,0.572,0.494,0.76,0.241,0.27,0.254,0.946;aaaaa;
aa;0.139;aaa;a;aaaaa;0.99;0.335;aa;0.384;aaaa;a;0.284;0.794;aa;aa;0.391;0.424;0.373,0.928,0.653,0.813,0.171,0.49,0.962,0.167,0.564,0.218;0.325,0.809,0.923,0.139,0.0207,0.719,0.28,0.909,0.659,0.802;0.147,0.864,0.0345,0.586,0.274,0.384,0.897,0.797,0.687,0.223;0.8,0.758,0.47,0.522,0.321,0.273,0.141,0.985,0.207,0.703;0.298,0.144,0.66,0.193,0.637,0.389,0.401,0.776,0.531,0.186;0.6,0.931,0.609,0.124,0.605,0.858,0.956,0.767,0.221,0.607;0.217,0.791,0.717,0.839,0.11,0.603,0.405,0.616,0.949,0.974;0.725,0.489,0.126,0.85,0.444,0.895,0.134,0.249,0.808,0.0858;0.547,0.394,0.678,0.742,0.89,0.584,0.14,0.459,0.684,0.87;0.0724,0.585,0.221,0.783,0.288,0.959,0.558,0.655,0.0453,0.905;0.209,0.0963,0.769,0.0526,0.96,0.107,0.653,0.854,0.618,0.287;0.64,0.939,0.668,0.482,0.0841,0.986,0.621,0.6,0.0341,0.926;0.613,0.681,0.493,0.368,0.06,0.83,0.52,0.143,0.852,0.4;0.464,0.917,0.903,0.197,0.6,0.584,0.727,0.565,0.996,0.358;0.254,0.0284,0.657,0.0608,0.188,0.0536,0.261,0.0945,0.703,0.281;0.000137,0.307,0.262,0.0252,0.841,0.266,0.38,0.294,0.274,0.522;0.49,0.524,0.845,0.824,0.786,0.833,0.196,0.0328,0.187,0.048;a;
aaa;0.306;a;aaaaaa;aaaaaaaa;0.269;0.399;a;0.714;aa;a;0.354;0.00649;a;a;0.275;0.238;0.363,0.0991,0.515,0.405,0.365,0.884,0.946,0.479,0.545,0.334;0.236,0.444,0.554,0.899,0.515,0.532,0.0144,0.179,0.161,0.242;0.246,0.363,0.486,0.687,0.709,0.866,0.021,0.509,0.0135,0.15;0.245,0.52,0.941,0.93,0.197,0.125,0.0536,0.109,0.231,0.72;0.206,0.798,0.424,0.878,0.826,0.306,0.281,0.339,0.884,0.164;0.969,0.2,0.543,0.621,0.18,0.414,0.176,0.96,0.138,0.637;0.25,0.383,0.455,0.556,0.535,0.304,0.479,0.884,0.117,0.334;0.222,0.245,0.486,0.736,0.476,0.126,0.797,0.201,0.175,0.513;0.551,0.342,0.914,0.131,0.0737,0.189,0.811,0.297,0.812,0.049;0.268,0.506,0.812,0.35,0.687,0.115,0.742,0.214,0.41,0.164;0.156,0.414,0.492,0.725,0.904,0.641,0.488,0.86,0.75,0.0722;0.619,0.0487,0.945,0.815,0.0535,0.975,0.23,0.907,0.04,0.816;0.414,0.44,0.0239,0.0673,0.326,0.748,0.898,0.124,0.396,0.216;0.398,0.731,0.563,0.312,0.685,0.929,0.105,0.336,0.62,0.466;0.0534,0.276,0.473,0.883,0.0686,0.787,0.731,0.056,0.551,0.763;0.995,0.271,0.793,0.525,0.107,0.462,0.781,0.242,0.49,0.632;0.754,0.959,0.224,0.215,0.752,0.892,0.926,0.909,0.448,0.448;aaaa;
a;0.762;aa;aaa;aaaaaaaa;0.994;0.00275;aa;0.53;aaaaaa;a;0.849;0.506;a;aa;0.133;0.784;0.286,0.0904,0.937,0.553,0.257,0.368,0.916,0.0985,0.371,0.463;0.395,0.147,0.879,0.128,0.654,0.0876,0.464,0.876,0.389,0.276;0.232,0.617,0.839,0.397,0.981,0.4,0.102,0.2,0.808,0.658;0.00203,0.142,0.575,0.839,0.652,0.82,0.414,0.0562,0.713,0.947;0.261,0.993,0.977,0.21,0.037,0.153,0.91,0.752,0.16,0.958;0.724,0.961,0.162,0.058,0.808,0.598,0.673,0.721,0.433,0.626;0.841,0.686,0.418,0.148,0.849,0.292,0.262,0.202,0.348,0.801;0.548,0.457,0.025,0.377,0.503,0.797,0.493,0.93,0.5,0.958;0.72,0.839,0.837,0.498,0.768,0.209,0.832,0.893,0.904,0.432;0.486,0.308,0.524,0.817,0.868,0.521,0.927,0.291,0.167,0.742;0.644,0.185,0.285,0.981,0.573,0.821,0.229,0.406,0.227,0.454;0.621,0.933,0.568,0.482,0.417,0.143,0.681,0.511,0.159,0.00957;0.845,0.294,0.943,0.946,0.721,0.408,0.0984,0.884,0.81,0.406;0.456,0.235,0.758,0.365,0.507,0.864,0.964,0.529,0.243,0.14;0.0543,0.342,0.479,0.283,0.775,0.662,0.443,0.142,0.59,0.796;0.93,0.251,0.479,0.69,0.832,0.2,0.648,0.397,0.368,0.242;0.925,0.363,0.0202,0.24,0.187,0.771,0.866,0.76,0.334,0.138;aaaa;
a;0.031;aaaaaa;aaaaa;aaaaaaaaa;0.299;0.491;aaaa;0.65;aaaa;a;0.446;0.493;aa;aaa;0.222;0.879;0.469,0.14,0.474,0.97,0.783,0.111,0.91,0.0762,0.901,0.155;0.486,0.286,0.18,0.951,0.649,0.341,0.453,0.168,0.11,0.928;0.512,0.686,0.555,0.0422,0.0854,0.155,0.143,0.928,0.125,0.0729;0.819,0.151,0.234,0.0692,0.868,0.875,0.165,0.0246,0.0907,0.621;0.0256,0.419,0.382,0.387,0.354,0.538,0.0615,0.349,0.282,0.436;0.399,0.132,0.735,0.0768,0.788,0.531,0.471,0.0634,0.226,0.00986;0.756,0.544,0.173,0.37,0.481,0.772,0.771,0.465,0.287,0.565;0.598,0.994,0.287,0.228,0.0194,0.978,0.981,0.333,0.149,0.315;0.94,0.388,0.0467,0.444,0.653,0.643,0.711,0.639,0.587,0.424;0.00926,0.576,0.294,0.859,0.617,0.383,0.165,0.887,0.103,0.391;0.00144,0.231,0.488,0.86,0.38,0.98,0.442,0.601,0.656,0.206;0.00166,0.865,0.432,0.653,0.539,0.301,0.12,0.252,0.316,0.279;0.917,0.238,0.561,0.639,0.779,0.0789,0.554,0.0385,0.23,0.529;0.694,0.772,0.54,0.401,0.644,0.442,0.346,0.107,0.724,0.894;0.232,0.859,0.0284,0.254,0.234,0.402,0.399,0.0925,0.317,0.965;0.171,0.649,0.929,0.235,0.694,0.506,0.111,0.037,0.141,0.657;0.912,0.916,0.812,0.967,0.294,0.71,0.744,0.678,0.662,0.155;aa;
aaa;0.584;aaaaa;aaaa;aaa;0.396;0.33;aaaaa;0.5;aaaa;a;0.113;0.911;a;aaaaa;0.228;0.0376;0.461,0.542,0.988,0.497,0.49,0.554,0.143,0.807,0.278,0.213;0.883,0.86,0.192,0.152,0.625,0.787,0.513,0.652,0.602,0.359;0.564,0.481,0.804,0.672,0.135,0.28,0.862,0.767,0.634,0.428;0.901,0.957,0.193,0.726,0.991,0.0495,0.301,0.55,0.892,0.139;0.643,0.919,0.571,0.354,0.637,0.626,0.606,0.975,0.478,0.712;0.194,0.568,0.571,0.317,0.491,0.279,0.311,0.995,0.516,0.485;0.981,0.307,0.454,0.6,0.86,0.348,0.266,0.319,0.0889,0.881;0.453,0.999,0.287,0.629,0.123,0.654,0.345,0.257,0.812,0.508;0.607,0.0824,0.138,0.156,0.494,0.315,0.126,0.549,0.34,0.638;0.44,0.61,0.606,0.957,0.293,0.291,0.452,0.093,0.446,0.531;0.504,0.601,0.834,0.939,0.455,0.0515,0.0195,0.381,0.369,0.00631;0.125,0.409,0.456,0.36,0.494,0.246,0.208,0.764,0.45,0.151;0.598,0.267,0.517,0.505,0.74,0.493,0.144,0.112,0.654,0.201;0.949,0.882,0.896,0.512,0.881,0.201,0.424,0.28,0.471,0.815;0.869,0.455,0.621,0.00222,0.384,0.633,0.94,0.446,0.288,0.492;0.901,0.544,0.573,0.495,0.116,0.811,0.775,0.0446,0.786,0.077;0.0612,0.58,0.285,0.308,0.467,0.31,0.226,0.135,0.308,0.98;aaaaaa;
a;0.408;aaaa;aaaa;a;0.404;0.607;aa;0.657;aa;a;0.683;0.788;aaaaa;aaaaaa;0.417;0.916;0.458,0.386,0.134,0.729,0.426,0.723,0.113,0.824,0.438,0.133;0.86,0.451,0.69,0.389,0.425,0.898,0.717,0.808,0.59,0.294;0.978,0.202,0.491,0.736,0.843,0.889,0.0479,0.512,0.167,0.653;0.537,0.472,0.601,0.911,0.908,0.399,0.646,0.148,0.535,0.457;0.00314,0.715,0.507,0.849,0.475,0.907,0.482,0.706,0.74,0.396;0.65,0.049,0.673,0.00349,0.695,0.767,0.721,0.838,0.41,0.919;0.297,0.81,0.328,0.381,0.506,0.553,0.751,0.832,0.712,0.644;0.492,0.725,0.335,0.587,0.941,0.0326,0.447,0.849,0.0589,0.988;0.769,0.307,0.825,0.145,0.347,0.815,0.381,0.383,0.714,0.799;0.734,0.17,0.502,0.258,0.92,0.202,0.243,0.348,0.234,0.9;0.209,0.471,0.12,0.108,0.86,0.465,0.745,0.91,0.68,0.225;0.551,0.662,0.267,0.441,0.278,0.641,0.574,0.354,0.475,0.727;0.452,0.227,0.000504,0.473,0.466,0.813,0.355,0.72,0.63,0.524;0.134,0.499,0.721,0.84,0.499,0.815,0.253,0.865,0.206,0.183;0.387,0.27,0.281,0.268,0.67,0.44,0.558,0.661,0.753,0.145;0.787,0.792,0.0887,0.475,0.372,0.896,0.124,0.9,0.487,0.717;0.518,0.688,0.354,0.92,0.19,0.224,0.421,0.0243,0.862,0.906;aaaaaaaaaa;
aa;0.753;aa;aaaaaa;aaaaaaaaa;0.966;0.715;aaaaaa;0.639;aaa;a;0.545;0.338;aa;aaaaaaa;0.781;0.176;0.4,0.488,0.334,0.331,0.92,0.0312,0.808,0.672,0.0568,0.308;0.0213,0.36,0.0744,0.0854,0.561,0.605,0.946,0.0557,0.313,0.679;0.775,0.317,0.222,0.0765,0.487,0.803,0.186,0.201,0.181,0.982;0.0142,0.362,0.603,0.46,0.0728,0.388,0.464,0.464,0.24,0.857;0.0794,0.944,0.416,0.379,0.0115,0.639,0.8,0.321,0.699,0.711;0.292,0.19,0.938,0.744,0.162,0.051,0.936,0.497,0.701,0.428;0.213,0.946,0.753,0.689,0.956,0.231,0.772,0.2,0.709,0.588;0.122,0.131,0.573,0.487,0.569,0.956,0.678,0.724,0.252,0.38;0.399,0.183,0.602,0.889,0.857,0.404,0.926,0.37,0.734,0.425;0.847,0.0318,0.304,0.727,0.357,0.145,0.557,0.261,0.552,0.191;0.502,0.439,0.0763,0.93,0.536,0.345,0.00947,0.135,0.127,0.471;0.742,0.783,0.212,0.296,0.244,0.869,0.612,0.195,0.768,0.0401;0.156,0.92,0.917,0.724,0.875,0.861,0.587,0.0781,0.217,0.709;0.291,0.311,0.124,0.896,0.853,0.363,0.113,0.165,0.614,0.148;0.162,0.217,0.0903,0.0181,0.0391,0.233,0.74,0.774,0.218,0.301;0.164,0.257,0.685,0.525,0.257,0.387,0.94,0.115,0.69,0.681;0.889,0.0662,0.705,0.55,0.271,0.81,0.493,0.827,0.491,0.5;aaaa;
a;0.141;aaaa;aaa;aaa;0.802;0.0104;aaaaaa;0.818;aaaa;a;0.815;0.712;aaaa;aa;0.643;0.147;0.136,0.382,0.657,0.603,0.668,0.338,0.128,0.937,0.863,0.6;0.651,0.507,0.542,0.563,0.948,0.905,0.757,1,0.0283,0.256;0.456,0.9,0.544,0.344,0.175,0.164,0.0943,0.527,0.434,0.735;0.354,0.622,0.717,0.983,0.48,0.386,0.293,0.436,0.558,0.0781;0.845,0.531,0.996,0.399,0.393,0.436,0.974,0.407,0.668,0.836;0.454,0.0883,0.0539,0.321,0.641,0.858,0.276,0.854,0.683,0.241;0.0811,0.00771,0.566,0.95,0.0663,0.904,0.328,0.431,0.362,0.506;0.133,0.476,0.0824,0.258,0.0506,0.569,0.346,0.3,0.886,0.758;0.285,0.715,0.754,0.664,0.115,0.596,0.181,0.409,0.169,0.616;0.745,0.235,0.0306,0.748,0.0209,0.781,0.834,0.758,0.899,0.582;0.586,0.211,0.892,0.343,0.673,0.722,0.111,0.482,0.129,0.248;0.59,0.968,0.408,0.0457,0.547,0.913,0.0252,0.864,0.277,0.0372;0.763,0.683,0.416,0.19,0.561,0.145,0.67,0.297,0.164,0.432;0.225,0.669,0.48,0.474,0.456,0.563,0.703,0.817,0.952,0.203;0.787,0.769,0.035,0.432,0.382,0.984,0.391,0.576,0.0747,0.475;0.167,0.874,0.841,0.248,0.419,0.132,0.23,0.0289,0.403,0.772;0.407,0.23,0.196,0.348,0.437,0.737,0.908,0.545,0.5,0.127;aaaaaaaaa;
aaa;0.729;aaaa;a;aaaaaaaaaa;0.138;0.941;aa;0.2;aaaaaaa;a;0.39;0.946;aaaaa;aaa;0.989;0.623;0.494,0.25,0.464,0.776,0.23,0.672,0.474,0.779,0.695,0.302;0.283,0.329,0.273,0.329,0.873,0.472,0.902,0.593,0.265,0.737;0.564,0.56,0.989,0.439,0.571,0.616,0.657,0.826,0.164,0.168;0.478,0.788,0.299,0.16,0.479,0.128,0.484,0.811,0.178,0.138;0.453,0.441,0.701,0.485,0.992,0.553,0.854,0.0298,0.95,0.14;0.0169,0.591,0.685,0.935,0.148,0.037,0.569,0.169,0.553,0.964;0.79,0.441,0.465,0.435,0.286,0.234,0.554,0.6,0.641,0.736;0.342,0.589,0.712,0.753,0.509,0.0517,0.273,0.0275,0.857,0.447;0.0326,0.932,0.506,0.858,0.311,0.91,0.287,0.849,0.343,0.331;0.64,0.918,0.13,0.452,0.929,0.921,0.00779,0.979,0.915,0.0938;0.629,0.412,0.221,0.0564,0.624,0.172,0.348,0.358,0.471,0.788;0.939,0.332,0.774,0.363,0.303,0.96,0.94,0.225,0.199,0.166;0.175,0.843,0.634,0.108,0.95,0.877,0.241,0.671,0.781,0.574;0.268,0.823,0.0208,0.0584,0.944,0.807,0.937,0.152,0.617,0.0436;0.711,0.169,0.502,0.0902,0.539,0.557,0.536,0.0149,0.0625,0.546;0.422,0.432,0.913,0.124,0.69,0.553,0.726,0.0129,0.0859,0.809;0.548,0.531,0.571,0.0464,0.992,0.516,0.598,0.613,0.284,0.552;aaaa;
aaa;0.681;aaaaa;aaaa;aaaa;0.000389;0.541;aa;0.549;aa;a;0.0519;0.808;aaaaa;aaa;0.824;0.216;0.257,0.724,0.575,0.00495,0.238,0.219,0.967,0.982,0.205,0.175;0.837,0.132,0.422,0.825,0.953,0.141,0.429,0.694,0.971,0.213;0.591,0.176,0.749,0.309,0.617,0.764,0.487,0.253,0.658,0.419;0.931,0.942,0.48,0.24,0.189,0.77,0.87,0.718,0.615,0.706;0.221,0.403,0.814,0.407,0.888,0.0388,0.478,0.22,0.272,0.248;0.631,0.948,0.394,0.784,0.352,0.458,0.467,0.562,0.781,0.474;0.172,0.596,0.6,0.687,0.138,0.403,0.0417,0.106,0.245,0.66;0.498,0.86,0.106,0.983,0.909,0.516,0.664,0.908,0.219,0.916;0.741,0.471,0.355,0.137,0.93,0.63,0.238,0.182,0.266,0.305;0.574,0.494,0.193,0.621,0.943,0.251,0.568,0.885,0.218,0.55;0.787,0.425,0.9,0.666,0.341,0.0207,0.823,0.153,0.106,0.631;0.458,0.997,0.781,0.586,0.89,0.991,0.933,0.64,0.241,0.395;0.652,0.585,0.494,0.0556,0.919,0.0609,0.691,0.0744,0.688,0.204;0.723,0.151,0.668,0.784,0.801,0.703,0.325,0.452,0.224,0.0431;0.213,0.649,0.473,0.535,0.688,0.108,0.898,0.421,0.939,0.441;0.743,0.829,0.955,0.324,0.972,0.728,0.912,0.659,0.198,0.357;0.539,0.6,0.819,0.293,0.957,0.524,0.303,0.406,0.356,0.241;a;
a;0.0353;aaaaaa;aaaa;aaaaaaa;0.0065;0.219;aaaaaa;0.215;aa;a;0.0835;0.64;aaaaaaa;a;0.452;0.177;0.108,0.401,0.166,0.504,0.0241,0.61,0.828,0.0738,0.662,0.698;0.484,0.503,0.467,0.191,0.327,0.639,0.404,0.633,0.0991,0.0878;0.992,0.429,0.399,0.485,0.54,0.967,0.447,0.806,0.967,0.268;0.527,0.819,0.142,0.484,0.979,0.0293,0.422,0.673,0.121,0.889;0.538,0.868,0.512,0.31,0.448,0.708,0.68,0.72,0.0911,0.595;0.46,0.323,0.648,0.828,0.856,0.287,0.874,0.982,0.0531,0.158;0.498,0.541,0.046,0.715,0.414,0.684,0.661,0.731,0.504,0.75;0.519,0.151,0.369,0.66,0.489,0.913,0.951,0.586,0.507,0.199;0.4,0.553,0.842,0.951,0.865,0.926,0.215,0.899,0.339,0.425;0.544,0.82,0.0922,0.0225,0.648,0.833,0.183,0.371,0.238,0.897;0.33,0.729,0.28,0.954,0.147,0.808,0.706,0.833,0.22,0.529;0.0894,0.0703,0.734,0.363,0.61,0.585,0.382,0.938,0.868,0.619;0.851,0.778,0.54,0.369,0.665,0.553,0.486,0.397,0.435,0.346;0.675,0.823,0.606,0.0738,0.277,0.118,0.412,0.706,0.589,0.866;0.403,0.743,0.265,0.199,0.112,0.166,0.68,0.239,0.712,0.527;0.292,0.162,0.713,0.7,0.735,0.243,0.754,0.831,0.808,0.9;0.662,0.639,0.342,0.188,0.964,0.41,0.013,0.282,0.13,0.888;aaa;
a;0.703;aaaa;a;aaa;0.509;0.942;aaa;0.174;a;a;0.635;0.486;aa;aaa;0.331;0.201;0.694,0.395,0.353,0.712,0.258,0.542,0.239,0.692,0.341,0.497;0.671,0.55,0.317,0.219,0.316,0.615,0.213,0.716,0.0354,0.338;0.562,0.966,0.0648,0.444,0.383,0.444,0.934,0.571,0.742,0.000432;0.256,0.0796,0.248,0.485,0.859,0.398,0.417,0.719,0.922,0.0696;0.353,0.739,0.889,0.594,0.411,0.51,0.104,0.719,0.23,0.0989;0.635,0.945,0.631,0.109,0.708,0.227,0.431,0.383,0.444,0.258;0.581,0.126,0.985,0.689,0.752,0.463,0.0739,0.687,0.0738,0.695;0.104,0.981,0.164,0.827,0.0675,0.538,0.44,0.0142,0.865,0.74;0.481,0.399,0.355,0.51,0.988,0.998,0.238,0.725,0.00875,0.0683;0.219,0.517,0.209,0.274,0.37,0.495,0.258,0.291,0.0644,0.186;0.0228,0.74,0.839,0.167,0.268,0.469,0.581,0.108,0.219,0.678;0.445,0.852,0.39,0.814,0.527,0.669,0.979,0.0743,0.419,0.199;0.81,0.248,0.951,0.0848,0.713,0.895,0.66,0.061,0.617,0.809;0.71,0.815,0.537,0.373,0.411,0.167,0.265,0.979,0.742,0.472;0.523,0.926,0.275,0.543,0.908,0.453,0.878,0.483,0.596,0.55;0.956,0.0612,0.825,0.784,0.0685,0.901,0.76,0.91,0.266,0.79;0.998,0.786,0.372,0.228,0.308,0.59,0.42,0.684,0.167,0.599;a;
a;0.62;a;aaaaa;aaa;0.146;0.795;aaaa;0.741;aaaa;a;0.749;0.908;aa;aaa;0.408;0.55;0.148,0.867,0.42,0.25,0.541,0.272,0.638,0.942,0.824,0.728;0.832,0.854,0.296,0.607,0.946,0.601,0.544,0.0268,0.625,0.167;0.892,0.447,0.601,0.656,0.214,0.728,0.25,0.243,0.298,0.668;0.684,0.0238,0.811,0.983,0.0211,0.636,0.0841,0.142,0.465,0.903;0.764,0.0829,0.0902,0.207,0.0428,0.652,0.315,0.926,0.595,0.374;0.974,0.316,0.812,0.398,0.44,0.533,0.987,0.961,0.79,0.309;0.849,0.899,0.438,0.449,0.291,0.958,0.864,0.09,0.893,0.867;0.222,0.202,0.517,0.167,0.437,0.812,0.346,0.346,0.157,0.708;0.469,0.77,0.616,0.179,0.351,0.905,0.257,0.822,0.0809,0.337;0.608,0.852,0.643,0.89,0.587,0.813,0.371,0.0367,0.515,0.196;0.105,0.596,0.486,0.137,0.886,0.0771,0.159,0.0144,0.869,0.764;0.628,0.415,0.903,0.863,0.614,0.565,0.635,0.942,0.113,0.994;0.711,0.846,0.455,0.878,0.166,0.495,0.15,0.371,0.597,0.0806;0.436,0.599,0.666,0.0561,0.815,0.06,0.636,0.456,0.93,0.323;0.0119,0.276,0.342,0.704,0.154,0.696,0.163,0.706,0.913,0.816;0.0153,0.672,0.626,0.476,0.822,0.942,0.17,0.879,0.254,0.0159;0.984,0.134,0.178,0.965,0.891,0.343,0.76,0.6,0.127,0.654;aa;
aaa;0.061;aaaaaa;aaaaaa;aaaaaaaa;0.733;0.749;aaaaa;0.0812;aaaaaaa;a;0.575;0.581;aaaa;aaa;0.619;0.276;0.378,0.323,0.105,0.407,0.324,0.534,0.222,0.372,0.0988,0.911;0.774,0.225,0.538,0.733,0.182,0.149,0.246,0.221,0.128,0.496;0.878,0.403,0.663,0.0253,0.0498,0.355,0.0462,0.0255,0.689,0.556;0.99,0.224,0.233,0.117,0.571,0.793,0.554,0.767,0.993,0.664;0.848,0.147,0.739,0.912,0.486,0.104,0.97,0.159,0.746,0.199;0.0786,0.416,0.351,0.631,0.339,0.236,0.276,0.604,0.0281,0.0506;0.153,0.454,0.812,0.767,0.76,0.83,0.846,0.497,0.477,0.0321;0.117,0.341,0.023,0.802,0.894,0.659,0.793,0.126,0.859,0.562;0.178,0.528,0.0859,0.904,0.735,0.71,0.312,0.678,0.705,0.532;0.211,0.438,0.766,0.956,0.786,0.773,0.105,0.152,0.113,0.853;0.948,0.902,0.311,0.275,0.325,0.907,0.142,0.427,0.655,0.696;0.242,0.992,0.432,0.938,0.354,0.862,0.325,0.671,0.067,0.46;0.105,0.961,0.936,0.879,0.734,0.227,0.971,0.576,0.0379,0.0521;0.925,0.913,0.822,0.834,0.882,0.198,0.842,0.53,0.895,0.464;0.96,0.197,0.184,0.723,0.0891,0.949,0.193,0.487,0.144,0.147;0.124,0.0115,0.668,0.94,0.947,0.892,0.32,0.209,0.197,0.612;0.986,0.771,0.0811,0.0146,0.056,0.371,0.761,0.674,0.574,0.736;aaaaa;
aaa;0.793;aa;a;aaaaaaaaa;0.405;0.508;aaa;0.569;aaaaa;a;0.972;0.268;aaaaaaa;aaaaaa;0.0379;0.531;0.824,0.154,0.31,0.863,0.39,0.497,0.241,0.182,0.695,0.0605;0.024,0.215,0.0274,0.713,0.353,0.112,0.571,0.838,0.12,0.756;0.929,0.0569,0.902,0.687,0.759,0.95,0.857,0.812,0.915,0.347;0.219,0.0259,0.419,0.322,0.939,0.969,0.387,0.494,0.672,0.417;0.382,0.972,0.828,0.569,0.977,0.29,0.757,0.752,0.788,0.681;0.487,0.997,0.926,0.813,0.0261,0.593,0.106,0.363,0.845,0.305;0.13,0.981,0.986,0.999,0.333,0.619,0.791,0.439,0.0731,0.129;0.00178,0.836,0.25,0.233,0.123,0.983,0.0272,0.521,0.00867,0.703;0.821,0.0569,0.521,0.374,0.56,0.621,0.73,0.447,0.195,0.579;0.448,0.217,0.0431,0.715,0.475,0.0357,0.478,0.58,0.254,0.9;0.21,0.0971,0.135,0.0764,0.263,0.554,0.738,0.667,0.696,0.524;0.118,0.0745,0.817,0.878,0.688,0.444,0.722,0.768,0.979,0.935;0.162,0.255,0.545,0.927,0.905,0.858,0.413,0.271,0.044,0.128;0.662,0.421,0.279,0.582,0.397,0.766,0.786,0.946,0.938,0.725;0.847,0.602,0.148,0.335,0.956,0.669,0.592,0.482,0.265,0.424;0.718,0.324,0.643,0.2,0.445,0.817,0.268,0.29,0.58,0.314;0.541,0.646,0.824,0.0509,0.3,0.204,0.515,0.379,0.373,0.23;aaaaa;
a;0.886;aaa;aaaaa;aaaaaaa;0.0463;0.765;aa;0.442;aaaaaaa;a;0.706;0.747;a;aa;0.936;0.264;0.00542,0.0625,0.677,0.363,0.978,0.145,0.893,0.387,0.868,0.718;0.248,0.363,0.207,0.316,0.468,0.621,0.0257,0.301,0.0601,0.758;0.561,0.763,0.132,0.0256,0.547,0.545,0.645,0.324,0.382,0.453;0.178,0.834,0.912,0.39,0.0397,0.411,0.79,0.63,0.722,0.88;0.841,0.909,0.543,0.804,0.801,0.0427,0.397,0.491,0.55,0.821;0.703,0.948,0.381,0.806,0.205,0.34,0.888,0.0864,0.483,0.849;0.906,0.739,0.445,0.634,0.656,0.351,0.646,0.428,0.626,0.975;0.00728,0.293,0.805,0.617,0.118,0.218,0.872,0.342,0.48,0.924;0.392,0.713,0.522,0.195,0.635,0.791,0.489,0.958,0.594,0.234;0.152,0.096,0.492,0.862,0.118,0.058,0.162,0.345,0.453,0.646;0.0788,0.663,0.482,0.318,0.537,0.12,0.517,0.266,0.869,0.821;0.659,0.997,0.903,0.96,0.791,0.703,0.237,0.404,0.487,0.764;0.32,0.0496,0.107,0.395,0.464,0.943,0.561,0.591,0.223,0.489;0.376,0.253,0.424,0.434,0.943,0.57,0.45,0.823,0.54,0.527;0.367,0.855,0.267,0.749,0.686,0.0281,0.914,0.11,0.605,0.976;0.807,0.755,0.502,0.035,0.131,0.416,0.362,0.811,0.617,0.977;0.17,0.611,0.874,0.0673,0.969,0.0532,0.14,0.969,0.848,0.517;aa;
