ATT0(float,4);ATT1(float,1);ATT2(float,8);ATT3(float,1);ATT4(string,62);ATT5(string,71);ATT6(float,1);ATT7(string,62);ATT8(string,86);ATT9(string,90);ATT10(string,18);ATT11(string,57);ATT12(float,4);ATT13(string,21);ATT14(float,1);ATT15(string,98);ATT16(float,5);ATT17(string,93);ATT18(float,1);ATT19(string,44);ATT20(string,16);ATT21(float,1);ATT22(float,1);ATT23(float,6);ATT24(float,6);ATT25(string,64);ATT26(string,88);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,55);ATT31(float,3);ATT32(float,4);ATT33(float,3);ATT34(float,1);ATT35(string,66);ATT36(float,3);ATT37(float,1);ATT38(string,58);ATT39(float,7);ATT40(float,1);ATT41(float,1);ATT42(string,16);ATT43(float,5);ATT44(float,1);ATT45(float,1);ATT46(string,10);
0.7,0.741,0.167,0.117;0.885;0.142,0.813,0.579,0.355,0.335,0.533,0.382,0.468;0.0503;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.668;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaa;0.431,0.565,0.771,0.269;aaaaaaaaaaaaaaaaaaa;0.866;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.965,0.82,0.825,0.291,0.931;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.505;aaaaaaaaaaaaa;aaaaaaaaaaa;0.335;0.346;0.365,0.509,0.76,0.668,0.663,0.166;0.391,0.51,0.871,0.985,0.728,0.882;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.867;0.449;0.244;aaaaaaaaaaaaaaaaa;0.362,0.581,0.952;0.211,0.786,0.144,0.618;0.331,0.408,0.789;0.497;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.144,0.415,0.737;0.396;aaaaaaaaaaaaaaaaaaaaaaaaa;0.438,0.0126,0.533,0.6,0.593,0.561,0.441;0.279;0.878;aaaaaaaaaaaaa;0.407,0.809,0.957,0.967,0.159;0.0909;0.353;aaaaaaaa;
0.129,0.611,0.969,0.46;0.85;0.135,0.546,0.941,0.672,0.509,0.0225,0.352,0.726;0.0473;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.737;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;a;0.896,0.382,0.738,0.146;aaaaaaa;0.822;aaaaaaaaaaaaaa;0.938,0.881,0.6,0.11,0.417;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.583;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.495;0.623;0.963,0.552,0.567,0.211,0.672,0.383;0.756,0.0886,0.773,0.804,0.181,0.7;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.977;0.272;0.246;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.363,0.752,0.221;0.373,0.392,0.634,0.0032;0.412,0.47,0.0669;0.0121;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.325,0.0543,0.205;0.8;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.417,0.594,0.548,0.951,0.206,0.0827,0.00129;0.638;0.146;aaaaaa;0.316,0.485,0.993,0.123,0.797;0.679;0.594;a;
0.132,0.917,0.64,0.892;0.0149;0.615,0.297,0.274,0.176,0.766,0.516,0.584,0.694;0.769;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0481;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.995,0.218,0.438,0.177;aaaaaaaaaa;0.28;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.174,0.376,0.792,0.258,0.869;aaaaaaaaaaaaaaaaaa;0.254;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.791;0.152;0.635,0.648,0.592,0.693,0.584,0.278;0.213,0.608,0.467,0.231,0.314,0.678;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.55;0.819;0.588;aaaaaaaaaaaaaaaa;0.223,0.394,0.357;0.698,0.538,0.574,0.188;0.911,0.544,0.464;0.228;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.669,0.105,0.799;0.912;aaaa;0.83,0.0562,0.504,0.129,0.366,0.413,0.777;0.2;0.975;aaaaaaaaaaaaa;0.481,0.335,0.582,0.0836,0.226;0.203;0.636;aaaa;
0.634,0.675,0.883,0.553;0.66;0.416,0.745,0.286,0.71,0.042,0.709,0.725,0.568;0.443;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0942;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaa;0.173,0.805,0.22,0.125;aaaaa;0.841;aaaaaaaaaaaaaaaaaaaaaaa;0.224,0.327,0.561,0.299,0.148;aaaaaaaaa;0.731;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.582;0.181;0.298,0.839,0.538,0.341,0.00293,0.568;0.762,0.599,0.621,0.644,0.396,0.862;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.808;0.436;0.41;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.839,0.471,0.814;0.273,0.0209,0.231,0.404;0.124,0.627,0.685;0.123;aaaaaaaaaaaa;0.16,0.862,0.631;0.407;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.832,0.795,0.894,0.0163,0.564,0.529,0.296;0.861;0.0314;aaa;0.396,0.644,0.898,0.491,0.65;0.552;0.0831;aaaaaaaa;
0.967,0.402,0.687,0.707;0.478;0.899,0.554,0.86,0.0722,0.514,0.572,0.51,0.142;0.66;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.348;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.864,0.375,0.884,0.999;aaaaaaaaaaaaaaaaaaaaa;0.984;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.622,0.824,0.235,0.176,0.319;a;0.374;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.875;0.84;0.179,0.665,0.782,0.319,0.961,0.876;0.945,0.0798,0.502,0.665,0.617,0.52;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.699;0.0193;0.102;aaaaaaaaa;0.357,0.493,0.521;0.137,0.411,0.54,0.256;0.571,0.581,0.0457;0.675;aaaaaaaaaaaaaaaaaaa;0.44,0.825,0.229;0.228;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.374,0.243,0.508,0.871,0.215,0.926,0.558;0.769;0.987;aaaaaaaaaaaaaaa;0.707,0.207,0.528,0.751,0.0729;0.742;0.687;aaaaaaa;
0.877,0.933,0.846,0.889;0.727;0.135,0.00678,0.581,0.222,0.338,0.748,0.662,0.884;0.769;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.169;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.919,0.318,0.547,0.328;aaaaaaaaaaaaaaaa;0.352;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.502,0.631,0.637,0.733,0.74;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0196;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.455;0.795;0.704,0.81,0.796,0.475,0.344,0.933;0.211,0.222,0.572,0.128,0.918,0.551;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.971;0.495;0.714;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.697,0.186,0.926;0.881,0.696,0.577,0.79;0.936,0.168,0.0346;0.738;aaaaaa;0.187,0.826,0.00714;0.594;aaaaaaaaaaaaaa;0.692,0.291,0.431,0.689,0.255,0.831,0.781;0.517;0.0175;aaaaaaaaaaaaaa;0.322,0.539,0.247,0.436,0.511;0.385;0.463;aaaaaaa;
0.377,0.476,0.967,0.0179;0.189;0.81,0.981,0.869,0.083,0.898,0.607,0.0274,0.704;0.685;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.159;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.12,0.244,0.479,0.724;aaaaaaaaaaaa;0.161;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.781,0.344,0.289,0.0607,0.394;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.662;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.863;0.00422;0.5,0.0374,0.846,0.586,0.91,0.864;0.59,0.69,0.237,0.0287,0.684,0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.339;0.126;0.182;aaaaaaaaaa;0.142,0.675,0.375;0.464,0.239,0.932,0.223;0.465,0.681,0.188;0.23;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.254,0.306,0.45;0.727;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.331,0.118,0.214,0.446,0.481,0.515,0.593;0.145;0.133;aaaaaaaaaaaaaa;0.296,0.265,0.497,0.757,0.537;0.42;0.919;aaa;
0.438,0.127,0.751,0.73;0.239;0.354,0.443,0.385,0.48,0.704,0.78,0.969,0.379;0.408;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.34;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.361,0.236,0.249,0.9;aaaaaaaaaaaa;0.439;aaaaaaaaaaaa;0.949,0.323,0.501,0.962,0.513;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.933;aaaaaaaaaaaaaaaa;aaaaaaaaaa;1;0.557;0.27,0.535,0.256,0.974,0.285,0.384;0.0516,0.264,0.598,0.766,0.742,0.00739;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.876;0.037;0.572;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0982,0.658,0.771;0.886,0.332,0.312,0.365;0.889,0.67,0.869;0.966;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.156,0.437,0.693;0.577;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.459,0.916,0.795,0.799,0.333,0.977,0.168;0.843;0.0555;aaaaaaaaaaaaaa;0.893,0.113,0.411,0.45,0.939;0.818;0.422;aaaaaaa;
0.0632,0.904,0.839,0.071;0.391;0.693,0.172,0.304,0.504,0.0198,0.285,0.0135,0.766;0.294;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.932;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaa;0.317,0.163,0.191,0.221;aaaaa;0.389;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.243,0.33,0.524,0.276,0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.498;aaaaaaaaaaaaaaaaaa;a;0.71;0.928;0.606,0.0232,0.962,0.423,0.0378,0.863;0.809,0.58,0.185,0.109,0.4,0.495;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.885;0.142;0.549;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.408,0.548,0.472;0.731,0.694,0.0193,0.48;0.181,0.203,0.276;0.53;aaaaaaaaaaaaa;0.178,0.566,0.338;0.779;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.715,0.217,0.602,0.712,0.588,0.558,0.381;0.83;0.621;aaaaaaa;0.138,0.622,0.381,0.512,0.517;0.891;0.305;aaaaaa;
0.409,0.892,0.65,0.782;0.195;0.203,0.484,0.909,0.302,0.888,0.852,0.837,0.471;0.235;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.187;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.225,0.0993,0.00759,0.868;aa;0.88;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.398,0.707,0.782,0.339,0.886;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.947;aaaaaaaaaaaaaaaa;aaaa;0.882;0.733;0.542,0.885,0.823,0.786,0.0526,0.366;0.0527,0.0388,0.627,0.525,0.878,0.979;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.0219;0.926;0.472;aaaaaaaaaaaaaaaaaaaaaaaa;0.758,0.506,0.504;0.836,0.567,0.329,0.0124;0.667,0.401,0.958;0.574;aaaaaaaa;0.864,0.232,0.89;0.81;aaaaa;0.297,0.953,0.477,0.788,0.137,0.168,0.303;0.807;0.679;aaaaaa;0.475,0.0657,0.779,0.52,0.223;0.439;0.315;aaaaaa;
0.755,0.652,0.981,0.349;0.611;0.648,0.263,0.907,0.552,0.216,0.0913,0.868,0.435;0.585;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.903;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0419,0.918,0.129,0.849;aaaaa;0.262;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.253,0.398,0.359,0.935,0.22;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.704;aaaaaaaaaaaaaaaaaaaa;aaaa;0.763;0.379;0.701,0.975,0.417,0.63,0.342,0.222;0.845,0.691,0.156,0.725,0.16,0.777;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.115;0.84;0.0936;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0323,0.976,0.603;0.665,0.761,0.132,0.217;0.93,0.601,0.824;0.0806;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.738,0.235,0.555;0.784;aaaaaaaaaaaaaaaaaaaaaaaaa;0.591,0.715,0.478,0.328,0.0637,0.205,0.55;0.481;0.61;a;0.151,0.356,0.501,0.339,0.682;0.175;0.877;aaaaa;
0.472,0.246,0.295,0.714;0.686;0.216,0.943,0.188,0.286,0.944,0.53,0.564,0.0776;0.678;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.918;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.947,0.412,0.893,0.838;aaaaa;0.0233;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.153,0.865,0.00686,0.328,0.809;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0201;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.983;0.883;0.766,0.389,0.966,0.86,0.137,0.166;0.698,0.574,0.956,0.71,0.412,0.434;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.694;0.413;0.946;aaaaaaaaaaaaaaaaaaaaaaa;0.965,0.0759,0.313;0.19,0.12,0.719,0.419;0.628,0.206,0.0119;0.762;aaaaaaaaaaaaaa;0.35,0.981,0.828;0.282;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.823,0.221,0.396,0.918,0.463,0.81,0.578;0.906;0.201;aaaaaaaaaaaaaaa;0.831,0.549,0.457,0.814,0.699;0.424;0.606;aaaaaa;
0.299,0.2,0.626,0.337;0.513;0.667,0.745,0.6,0.48,0.796,0.322,0.467,0.527;0.312;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.95;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.857,0.00206,0.509,0.529;aaaaaaaaaaa;0.0221;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.723,0.622,0.689,0.127,0.698;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.318;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.0933;0.383;0.983,0.455,0.152,0.138,0.0362,0.0302;0.489,0.0719,0.952,0.279,0.658,0.192;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.463;0.172;0.933;aaaaaaaaaaaaaaaaaa;0.888,0.354,0.462;0.652,0.0182,0.948,0.826;0.0478,0.696,0.943;0.255;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.547,0.399,0.0699;0.998;aaaaaaaaaaa;0.0485,0.547,0.0475,0.906,0.456,0.585,0.438;0.0691;0.49;aaaaaaaaaaaaaa;0.916,0.857,0.985,0.292,0.213;0.688;0.522;aaaaaaa;
0.727,0.854,0.149,0.518;0.685;0.0292,0.306,0.74,0.621,0.386,0.914,0.969,0.278;0.426;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.164;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0115,0.68,0.0767,0.0267;aaaa;0.969;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.515,0.457,0.202,0.22,0.0333;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.207;aa;aaaaaaaaaaaaaa;0.146;0.84;0.246,0.307,0.248,0.429,0.409,0.955;0.0225,0.993,0.0589,0.869,0.577,0.397;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.531;0.694;0.527;aaaaaaaaaaaaaaaaaa;0.106,0.296,0.486;0.213,0.23,0.712,0.942;0.114,0.468,0.845;0.91;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.851,0.685,0.436;0.833;aaaaaaaaaaaaaaaaaaaaa;0.789,0.938,0.829,0.836,0.214,0.482,0.827;0.479;0.688;aaaaaaaaaaaaaaa;0.717,0.828,0.00226,0.818,0.518;0.661;0.793;aaaaaaa;
0.627,0.544,0.913,0.965;0.466;0.593,0.743,0.981,0.531,0.288,0.463,0.328,0.29;0.115;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.193,0.826,0.109,0.487;aaa;0.411;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.662,0.34,0.81,0.593,0.408;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.961;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.783;0.696;0.0379,0.686,0.0491,0.423,0.0522,0.219;0.981,0.606,0.306,0.391,0.321,0.707;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.277;0.513;0.618;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0696,0.134,0.651;0.0981,0.844,0.61,0.547;0.729,0.586,0.828;0.872;aaa;0.46,0.909,0.829;0.285;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.336,0.241,0.567,0.206,0.838,0.653,0.635;0.835;0.204;aaaaaa;0.931,0.485,0.605,0.513,0.712;0.449;0.971;aaa;
