ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(string,2);ATT11(string,9);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.246;0.776;0.507;0.893;aaaa;aaaaaaa;0.00209;aa;0.129;a;a;aaaaaaaaa;a;0.228;0.035;0.464,0.029,0.952,0.0733,0.27,0.462,0.811,0.907,0.583,0.458;0.866,0.239,0.136,0.608,0.201,0.349,0.343,0.313,0.444,0.165;0.72,0.771,0.217,0.821,0.651,0.71,0.457,0.618,0.00165,0.749;0.832,0.116,0.0955,0.887,0.459,0.333,0.614,0.182,0.377,0.0383;0.927,0.718,0.628,0.0982,0.575,0.631,0.189,0.609,0.493,0.134;0.689,0.301,0.157,0.326,0.423,0.739,0.568,0.28,0.794,0.366;0.827,0.275,0.0946,0.0847,0.937,0.185,0.852,0.737,0.0439,0.0153;0.429,0.744,0.48,0.91,0.342,0.000243,0.0891,0.732,0.913,0.0623;0.693,0.577,0.824,0.558,0.107,0.41,0.782,0.147,0.943,0.202;0.582,0.227,0.459,0.141,0.626,0.665,0.654,0.32,0.927,0.529;0.431,0.221,0.724,0.926,0.928,0.361,0.517,0.47,0.178,0.212;0.327,0.49,0.366,0.594,0.222,0.783,0.63,0.891,0.884,0.603;0.773,0.847,0.876,0.896,0.231,0.795,0.425,0.815,0.148,0.051;0.407,0.516,0.116,0.559,0.14,0.589,0.243,0.618,0.709,0.0121;0.784,0.444,0.916,0.0322,0.918,0.343,0.942,0.205,0.422,0.423;aaaaaaaaa;
0.19;0.265;0.83;0.21;aaaaaa;aa;0.776;aaaaaa;0.437;a;a;aaaaaaaa;a;0.753;0.322;0.427,0.724,0.0958,0.731,0.433,0.6,0.549,0.637,0.619,0.963;0.0439,0.999,0.433,0.48,0.46,0.634,0.142,0.893,0.819,0.394;0.935,0.196,0.414,0.629,0.633,0.0147,0.175,0.199,0.949,0.505;0.54,0.541,0.229,0.53,0.298,0.831,0.643,0.357,0.314,0.74;0.994,0.97,0.912,0.0884,0.0806,0.346,0.195,0.896,0.68,0.525;0.356,0.0482,0.678,0.08,0.264,0.0133,0.852,0.698,0.753,0.593;0.207,0.0281,0.45,0.942,0.25,0.92,0.442,0.404,0.724,0.776;0.114,0.612,0.478,0.0316,0.436,0.468,0.942,0.00684,0.945,0.945;0.253,0.675,0.786,0.337,0.22,0.97,0.158,0.808,0.0845,0.494;0.0256,0.34,0.559,0.309,0.379,0.761,0.741,0.598,0.37,0.186;0.67,0.32,0.12,0.706,0.373,0.295,0.514,0.683,0.867,0.066;0.0585,0.228,0.794,0.744,0.525,0.64,0.664,0.31,0.0553,0.188;0.333,0.18,0.959,0.838,0.0485,0.0914,0.556,0.948,0.981,0.38;0.652,0.895,0.399,0.43,0.181,0.533,0.29,0.342,0.165,0.961;0.511,0.0697,0.567,0.464,0.0782,0.129,0.934,0.874,0.555,0.759;aaaa;
0.372;0.538;0.642;0.418;aa;aaaaa;0.115;aaaaaaaaa;0.123;a;a;aa;a;0.587;0.869;0.904,0.345,0.0219,0.822,0.132,0.502,0.764,0.185,0.492,0.0634;0.272,0.718,0.564,0.977,0.431,0.396,0.312,0.0492,0.756,0.342;0.0777,0.107,0.383,0.525,0.931,0.491,0.927,0.0564,0.219,0.67;0.84,0.717,0.16,0.278,0.944,0.229,0.336,0.222,0.673,0.396;0.455,0.533,0.201,0.537,0.248,0.554,0.476,0.824,0.061,0.63;0.767,0.748,0.798,0.332,0.188,0.363,0.046,0.859,0.765,0.205;0.144,0.433,0.212,0.861,0.256,0.00281,0.209,0.198,0.241,0.37;0.532,0.891,0.794,0.924,0.905,0.454,0.445,0.0708,0.783,0.667;0.753,0.883,0.434,0.0597,0.112,0.59,0.962,0.569,0.0499,0.51;0.685,0.487,0.394,0.186,0.568,0.359,0.255,0.0268,0.929,0.649;0.342,0.454,0.187,0.0513,0.81,0.358,0.827,0.965,0.905,0.158;0.861,0.915,0.887,0.407,0.791,0.639,0.287,0.27,0.93,0.503;0.378,0.42,0.803,0.738,0.187,0.748,0.0159,0.454,0.395,0.586;0.178,0.894,0.427,0.899,0.881,0.174,0.251,0.4,0.0317,0.0878;0.599,0.443,0.478,0.496,0.428,0.902,0.525,0.724,0.212,0.0763;aaaaa;
0.00111;0.696;0.757;0.884;aaaaaaaa;aaaaaaa;0.178;aaaa;0.00727;a;aa;aaaa;a;0.793;0.722;0.49,0.0643,0.427,0.62,0.892,0.408,0.933,0.825,0.129,0.96;0.622,0.637,0.0302,0.965,0.664,0.622,0.158,0.732,0.273,0.417;0.808,0.125,0.827,0.279,0.882,0.15,0.666,0.687,0.232,0.253;0.859,0.854,0.805,0.506,0.386,0.476,0.888,0.584,0.512,0.333;0.164,0.563,0.887,0.779,0.0434,0.58,0.923,0.904,0.15,0.866;0.343,0.855,0.652,0.00761,0.934,0.635,0.626,0.367,0.932,0.951;0.818,0.798,0.438,0.872,0.307,0.876,0.662,0.943,0.161,0.235;0.455,0.0552,0.525,0.317,0.968,0.518,0.755,0.248,1,0.0518;0.904,0.9,0.847,0.653,0.833,0.0426,0.169,0.708,0.0933,0.677;0.124,0.303,0.861,0.635,0.142,0.77,0.667,0.192,0.761,0.964;0.608,0.277,0.652,0.137,0.0386,0.904,0.991,0.0321,0.522,0.105;0.755,0.789,0.516,0.928,0.669,0.383,0.469,0.0905,0.149,0.869;0.81,0.978,0.872,0.527,0.0851,0.275,0.2,0.49,0.8,0.155;0.799,0.0969,0.616,0.0909,0.863,0.768,0.728,0.0996,0.54,0.992;0.602,0.893,0.173,0.219,0.902,0.849,0.588,0.202,0.421,0.481;aaaa;
0.196;0.683;0.392;0.107;a;aaaaa;0.97;aaaaaaa;0.956;a;a;aaaaaaa;a;0.868;0.423;0.015,0.952,0.0531,0.0993,0.388,0.721,0.237,0.323,0.272,0.498;0.232,0.0435,0.572,0.309,0.926,0.363,0.35,0.0249,0.253,0.735;0.83,0.798,0.849,0.18,0.266,0.779,0.0466,0.391,0.553,0.591;0.127,0.104,0.35,0.503,0.949,0.3,0.735,0.604,0.479,0.412;0.284,0.0387,0.931,0.754,0.0751,0.643,0.443,0.988,0.369,0.966;0.167,0.872,0.314,0.493,0.215,0.873,0.187,0.912,0.481,0.379;0.0767,0.417,0.608,0.488,0.703,0.773,0.841,0.221,0.141,0.162;0.452,0.777,0.63,0.00758,0.402,0.856,0.284,0.481,0.711,0.719;0.278,0.273,0.545,0.845,0.894,0.942,0.428,0.934,0.0595,0.671;0.82,0.332,0.992,0.906,0.562,0.997,0.497,0.793,0.574,0.0332;0.348,0.485,0.578,0.255,0.886,0.186,0.967,0.602,0.971,0.246;0.457,0.185,0.605,0.914,0.592,0.909,0.635,0.888,0.65,0.998;0.235,0.882,0.648,0.197,0.866,0.856,0.721,0.57,0.00668,0.287;0.00479,0.436,0.271,0.616,0.31,0.682,0.0936,0.641,0.913,0.647;0.466,0.238,0.574,0.23,0.98,0.316,0.771,0.662,0.0249,0.977;a;
0.783;0.277;0.535;0.797;aaaaaaaa;aaa;0.109;aaaaaaaaaa;0.894;a;aa;a;a;0.188;0.163;0.319,0.165,0.782,0.663,0.664,0.544,0.49,0.266,0.243,0.683;0.812,0.98,0.794,0.136,0.155,0.293,0.0649,0.0373,0.765,0.577;0.567,0.299,0.306,0.46,0.0835,0.81,0.089,0.0951,0.0177,0.717;0.163,0.844,0.124,0.863,0.897,0.751,0.639,0.175,0.504,0.879;0.235,0.452,0.103,0.45,0.884,0.814,0.566,0.188,0.284,0.218;0.393,0.0565,0.138,0.287,0.666,0.113,0.0714,0.982,0.554,0.187;0.156,0.157,0.737,0.314,0.594,0.548,0.437,0.326,0.198,0.357;0.345,0.346,0.894,0.842,0.743,0.898,0.767,0.496,0.462,0.949;0.32,0.725,0.0112,0.744,0.705,0.0128,0.365,0.756,0.314,0.277;0.334,0.104,0.845,0.23,0.374,0.0821,0.74,0.465,0.792,0.529;0.292,0.931,0.998,0.395,0.464,0.463,0.907,0.121,0.31,0.149;0.337,0.578,0.414,0.146,0.414,0.978,0.68,0.607,0.388,0.514;0.638,0.291,0.828,0.675,0.281,0.164,0.551,0.708,0.502,0.303;0.685,0.916,0.0581,0.133,0.0501,0.744,0.526,0.45,0.92,0.247;0.344,0.168,0.611,0.887,0.794,0.991,0.813,0.258,0.518,0.877;aaaaaaaaa;
0.429;0.837;0.558;0.406;aaaaaa;aaaaaaaa;0.0934;aaaaa;0.847;a;a;aaa;a;0.532;0.323;0.395,0.344,0.738,0.318,0.706,0.0103,0.499,0.504,0.00517,0.895;0.488,0.686,0.625,0.508,0.257,0.446,0.414,0.403,0.452,0.245;0.533,0.536,0.787,0.798,0.504,0.0466,0.992,0.66,0.941,0.171;0.892,0.455,0.166,0.368,0.825,0.595,0.845,0.443,0.82,0.481;0.798,0.52,0.515,0.418,0.255,0.307,0.318,0.221,0.228,0.62;0.0265,0.375,0.913,0.644,0.2,0.689,0.775,0.4,0.849,0.94;0.593,0.578,0.00963,0.798,0.466,0.202,0.645,0.992,0.0977,0.298;0.13,0.62,0.548,0.0528,0.892,0.929,0.9,0.049,0.69,0.784;0.868,0.316,0.917,0.564,0.474,0.864,0.161,0.902,0.0368,0.18;0.969,0.0879,0.464,0.505,0.246,0.0181,0.0168,0.899,0.328,0.353;0.694,0.071,0.244,0.627,0.668,0.873,0.599,0.74,0.077,0.34;0.585,0.772,0.0275,0.537,0.336,0.684,0.67,0.246,0.953,0.142;0.0182,0.59,0.0227,0.951,0.721,0.672,0.263,0.718,0.455,0.243;0.607,0.191,0.901,0.0704,0.502,0.54,0.437,0.483,0.464,0.561;0.431,0.224,0.162,0.0427,0.565,0.716,0.347,0.0916,0.00449,0.544;aaaaaaaaa;
0.503;0.127;0.596;0.0947;a;aaaaaaaaa;0.724;aaaaa;0.492;a;a;a;a;0.156;0.134;0.234,0.263,0.286,0.814,0.279,0.173,0.857,0.0636,0.248,0.0384;0.625,0.336,0.934,0.735,0.273,0.199,0.0859,0.81,0.204,0.0224;0.293,0.955,0.407,0.539,0.789,0.823,0.476,0.0426,0.688,0.429;0.168,0.955,0.29,0.255,0.331,0.028,0.132,0.501,0.763,0.929;0.0606,0.193,0.174,0.267,0.943,0.104,0.408,0.868,0.349,0.29;0.279,0.87,0.081,0.186,0.73,0.79,0.547,0.754,0.672,0.9;0.347,0.156,0.554,0.855,0.0139,0.939,0.357,0.135,0.291,0.534;0.438,0.213,0.647,0.173,0.257,0.515,0.535,0.842,0.174,0.44;0.908,0.195,0.111,0.162,0.517,0.46,0.393,0.933,0.332,0.321;0.183,0.818,0.449,0.682,0.426,0.993,0.75,0.545,0.785,0.467;0.955,0.792,0.537,0.219,0.974,0.45,0.381,0.623,0.772,0.781;0.209,0.821,0.419,0.825,0.43,0.24,0.359,0.964,0.227,0.333;0.577,0.126,0.245,0.411,0.64,0.897,0.176,0.551,0.532,0.984;0.232,0.499,0.445,0.0518,0.414,0.0373,0.183,0.407,0.000699,0.75;0.757,0.407,0.0899,0.214,0.535,0.328,0.441,0.566,0.938,0.131;aaaaaaa;
0.611;0.495;0.642;0.45;aaaaaaaa;aaaaaaaaa;0.372;aaaaaaaaa;0.5;a;a;aaaaa;a;0.532;0.236;0.659,0.538,0.822,0.475,0.509,0.789,0.749,0.523,0.692,0.934;0.255,0.808,0.155,0.525,0.541,0.923,0.0966,0.791,0.331,0.785;0.857,0.29,0.556,0.498,0.662,0.164,0.608,0.303,0.749,0.117;0.321,0.858,0.404,0.109,0.034,0.749,0.168,0.881,0.282,0.113;0.556,0.864,0.575,0.11,0.113,0.0254,0.179,0.315,0.564,0.132;0.541,0.906,0.23,0.232,0.689,0.275,0.447,0.328,0.972,0.663;0.0867,0.0763,0.776,0.561,0.101,0.412,0.225,0.608,0.489,0.294;0.987,0.604,0.599,0.532,0.632,0.751,0.687,0.408,0.812,0.0839;0.882,0.424,0.598,0.0288,0.389,0.998,0.642,0.356,0.171,0.00556;0.529,0.39,0.448,0.0708,0.133,0.508,0.0624,0.23,0.132,0.93;0.645,0.51,0.0164,0.283,0.697,0.398,0.0836,0.236,0.802,0.694;0.478,0.793,0.0823,0.774,0.194,0.572,0.163,0.79,0.642,0.808;0.367,0.771,0.6,0.0508,0.45,0.745,0.267,0.564,0.204,0.707;0.179,0.0558,0.901,0.933,0.94,0.226,0.752,0.618,0.639,0.995;0.975,0.28,0.272,0.394,0.00932,0.631,0.878,0.634,0.692,0.481;a;
0.89;0.242;0.716;0.453;aaa;a;0.186;aaa;0.913;a;aa;aaa;a;0.466;0.547;0.466,0.048,0.282,0.598,0.269,0.924,0.091,0.585,0.294,0.652;0.948,0.891,0.379,0.348,0.26,0.493,0.53,0.485,0.597,0.402;0.545,0.629,0.216,0.677,0.458,0.256,0.743,0.652,0.816,0.39;0.0598,0.156,0.102,0.65,0.405,0.311,0.715,0.397,0.455,0.126;0.0564,0.68,0.187,0.0365,0.746,0.857,0.755,0.957,0.328,0.723;0.18,0.992,0.00552,0.772,0.0039,0.543,0.332,0.378,0.703,0.743;0.207,0.336,0.438,0.683,0.665,0.824,0.879,0.429,0.429,0.642;0.313,0.203,0.638,0.0298,0.545,0.168,0.156,0.00903,0.782,0.0881;0.668,0.0483,0.399,0.262,0.915,0.074,0.0996,0.751,0.832,0.363;0.747,0.48,0.345,0.214,0.595,0.944,0.702,0.0933,0.704,0.987;0.0477,0.587,0.208,0.341,0.0876,0.791,0.759,0.374,0.395,0.537;0.0255,0.261,0.913,0.356,0.227,0.734,0.174,0.0422,0.178,0.323;0.327,0.896,0.51,0.719,0.914,0.174,0.192,0.93,0.982,0.6;0.621,0.593,0.984,0.7,0.818,0.637,0.519,0.492,0.253,0.447;0.673,0.837,0.769,0.925,0.955,0.188,0.0418,0.9,0.15,0.137;a;
0.461;0.601;0.702;0.764;aaa;aaaaaa;0.949;aaaaaaa;0.467;a;aa;aaaaaaa;a;0.0244;0.854;0.294,0.288,0.321,0.992,0.567,0.562,0.112,0.975,0.0599,0.496;0.456,0.617,0.32,0.609,0.783,0.432,0.741,0.465,0.432,0.00971;0.231,0.958,0.113,0.266,0.158,0.737,0.709,0.215,0.733,0.841;0.395,0.928,0.924,0.981,0.217,0.374,0.431,0.167,0.836,0.659;0.304,0.268,0.229,0.239,0.829,0.361,0.1,0.26,0.674,0.725;0.0289,0.0793,0.0252,0.298,0.673,0.84,0.863,0.00537,0.294,0.429;0.788,0.167,0.59,0.699,0.594,0.609,0.0766,0.0342,0.513,0.427;0.969,0.213,0.812,0.59,0.526,0.26,0.393,0.0569,0.407,0.474;0.888,0.223,0.726,0.304,0.303,0.273,0.0519,0.987,0.445,0.0709;0.0176,0.0212,0.628,0.082,0.808,0.097,0.82,0.256,0.879,0.738;0.728,0.0786,0.601,0.17,0.226,0.888,0.429,0.268,0.257,0.154;0.35,0.126,0.0635,0.378,0.296,0.487,0.706,0.761,0.803,0.892;0.605,0.321,0.816,0.509,0.626,0.561,0.428,0.397,0.371,0.113;0.00258,0.436,0.149,0.0449,0.871,0.284,0.216,0.48,0.439,0.274;0.319,0.782,0.156,0.546,0.171,0.37,0.459,0.0205,0.256,0.121;aaaaaa;
0.419;0.118;0.538;0.667;aaaaaaa;aaaa;0.0508;aaaaaaa;0.823;a;aa;a;a;0.874;0.684;0.0704,0.38,0.633,0.278,0.473,0.0757,0.624,0.63,0.589,0.756;0.254,0.102,0.709,0.317,0.897,0.566,0.255,0.183,0.772,0.0198;0.31,0.662,0.397,0.954,0.688,0.053,0.668,0.965,0.749,0.897;0.132,0.594,0.582,0.184,0.878,0.314,0.117,0.608,0.387,0.417;0.457,0.938,0.702,0.142,0.456,0.168,0.802,0.346,0.338,0.175;0.569,0.267,0.755,0.276,0.591,0.0542,0.206,0.737,0.879,0.365;0.212,0.0134,0.996,0.161,0.562,0.782,0.218,0.387,0.064,0.345;0.895,0.173,0.428,0.587,0.794,0.146,0.363,0.554,0.637,0.58;0.75,0.691,0.185,0.426,0.826,0.361,0.0564,0.521,0.154,0.0489;0.276,0.477,0.854,0.375,0.484,0.12,0.326,0.351,0.528,0.654;0.501,0.753,0.185,0.0862,0.499,0.856,0.911,0.128,0.133,0.758;0.178,0.251,0.967,0.369,0.759,0.599,0.455,0.883,0.878,0.596;0.443,0.331,0.955,0.14,0.457,0.949,0.581,0.382,0.472,0.76;0.572,0.111,0.23,0.251,0.24,0.805,0.523,0.535,0.69,0.533;0.46,0.0987,0.104,0.169,0.36,0.245,0.137,0.271,0.934,0.261;aaaaaa;
0.836;0.478;0.0361;0.334;aaaa;aaaaaa;0.414;aaa;0.0892;a;aa;a;a;0.924;0.437;0.106,0.655,0.721,0.748,0.467,0.571,0.127,0.198,0.647,0.6;0.602,0.836,0.408,0.25,0.981,0.351,0.707,0.961,0.161,0.73;0.901,0.402,0.258,0.0984,0.507,0.0562,0.594,0.285,0.457,0.616;0.35,0.236,0.995,0.641,0.809,0.534,0.768,0.106,0.7,0.287;0.177,0.244,0.0552,0.101,0.6,0.508,0.344,0.414,0.29,0.433;0.372,0.635,0.189,0.526,0.864,0.93,0.121,0.372,0.728,0.00566;0.207,0.538,0.54,0.704,0.289,0.766,0.946,0.293,0.754,0.369;0.709,0.0935,0.127,0.924,0.46,0.946,0.894,0.812,0.335,0.405;0.0629,0.417,0.153,0.593,0.684,0.898,0.447,0.209,0.48,0.785;0.167,0.415,0.409,0.965,0.503,0.774,0.935,0.292,0.521,0.337;0.0332,0.645,0.24,0.711,0.689,0.879,0.183,0.558,0.656,0.4;0.887,0.225,0.726,0.445,0.373,0.606,0.556,0.0158,0.911,0.139;0.591,0.148,0.918,0.888,0.375,0.361,0.373,0.317,0.332,0.526;0.251,0.115,0.657,0.162,0.135,0.84,0.919,0.605,0.317,0.925;0.404,0.64,0.301,0.974,0.0298,0.686,0.582,0.203,0.142,0.00475;aaaaaaaaa;
0.263;0.0601;0.0126;0.851;aa;aa;0.767;aaaaaaaaa;0.852;a;aa;aaa;a;0.0699;0.47;0.674,0.245,0.0271,0.271,0.261,0.487,0.593,0.311,0.0164,0.681;0.971,0.945,0.866,0.0761,0.0752,0.576,0.903,0.99,0.901,0.852;0.677,0.507,0.0782,0.741,0.559,0.098,0.823,0.501,0.62,0.32;0.181,0.0351,0.709,0.406,0.442,0.986,0.728,0.753,0.858,0.718;0.0322,0.694,0.313,0.923,0.795,0.539,0.547,0.15,0.424,0.317;0.149,0.0143,0.572,0.946,0.915,0.293,0.34,0.858,0.783,0.0796;0.483,0.352,0.933,0.842,0.859,0.697,0.742,0.247,0.514,0.693;0.33,0.522,0.863,0.231,0.909,0.923,0.377,0.614,0.477,0.158;0.105,0.112,0.592,0.174,0.0545,0.239,0.196,0.217,0.345,0.732;0.973,0.0332,0.764,0.911,0.000536,0.00328,0.0461,0.984,0.563,0.176;0.612,0.0445,0.356,0.961,0.21,0.969,0.648,0.422,0.961,0.0353;0.919,0.815,0.816,0.546,0.773,0.263,0.533,0.183,0.743,0.929;0.746,0.295,0.334,0.0921,0.532,0.146,0.0943,0.887,0.0849,0.67;0.104,0.858,0.226,0.614,0.204,0.852,0.251,0.904,0.225,0.983;0.168,0.0521,0.732,0.273,0.644,0.963,0.635,0.24,0.506,0.169;a;
0.408;0.146;0.0883;0.809;a;aaaaaa;0.4;aa;0.393;a;aa;a;a;0.24;0.926;0.292,0.53,0.567,0.218,0.795,0.696,0.463,0.492,0.596,0.982;0.445,0.839,0.144,0.531,0.268,0.748,0.279,0.356,0.0374,0.0247;0.589,0.868,0.262,0.47,0.729,0.241,0.485,0.396,0.412,0.136;0.379,0.506,0.0891,0.926,0.546,0.093,0.279,0.805,0.0639,0.045;0.655,0.504,0.912,0.253,0.00333,0.883,0.449,0.909,0.522,0.191;0.89,0.672,0.441,0.867,0.134,0.482,0.872,0.493,0.179,0.657;0.315,0.995,0.0133,0.361,0.31,0.59,0.574,0.986,0.79,0.372;0.34,0.726,0.15,0.568,0.803,0.203,0.45,0.419,0.902,0.0475;0.745,0.941,0.0877,0.482,0.764,0.753,0.325,0.486,0.704,0.458;0.188,0.0666,0.51,0.156,0.455,0.815,0.729,1,0.679,0.269;0.516,0.424,0.484,0.891,0.616,0.371,0.71,0.393,0.0276,0.537;0.712,0.247,0.802,0.634,0.79,0.429,0.832,0.731,0.355,0.344;0.00179,0.148,0.926,0.015,0.993,0.233,0.0475,0.496,0.906,0.796;0.378,0.479,0.953,0.0473,0.706,0.212,0.808,0.0118,0.844,0.558;0.0421,0.353,0.947,0.011,0.482,0.248,0.159,0.909,0.462,0.819;aaaaa;
0.817;0.532;0.629;0.965;aaaaaa;aaaaaaa;0.191;aaaaaa;0.507;a;aa;aaaaaaa;a;0.864;0.035;0.0915,0.306,0.403,0.0637,0.174,0.808,0.512,0.434,0.544,0.819;0.0604,0.204,0.285,0.523,0.181,0.372,0.444,0.556,0.755,0.667;0.853,0.546,0.192,0.966,0.568,0.769,0.0661,0.611,0.96,0.626;0.327,0.477,0.31,0.583,0.0456,0.598,0.447,0.274,0.374,0.573;0.5,0.0577,0.641,0.72,0.927,0.731,0.847,0.392,0.0444,0.622;0.345,0.205,0.108,0.214,0.321,0.00291,0.907,0.139,0.302,0.96;0.344,0.795,0.913,0.717,0.333,0.148,0.196,0.0401,0.66,0.462;0.742,0.444,0.749,0.819,0.117,0.872,0.922,0.631,0.851,0.977;0.822,0.919,0.855,0.171,0.077,0.702,0.574,0.0682,0.771,0.844;0.711,0.443,0.391,0.755,0.792,0.412,0.302,0.0701,0.114,0.299;0.195,0.702,0.352,0.037,0.401,0.582,0.304,0.723,0.918,0.622;0.0297,0.332,0.883,0.0792,0.152,0.332,0.986,0.983,0.671,0.788;0.812,0.919,0.969,0.136,0.79,0.57,0.122,0.984,0.905,0.832;0.398,0.136,0.853,0.863,0.156,0.579,0.581,0.85,0.964,0.0965;0.83,0.857,0.00165,0.795,0.296,0.88,0.365,0.302,0.616,0.613;aaaaaa;
0.695;0.906;0.997;0.517;a;aaaa;0.745;aaaaaaa;0.434;a;a;aa;a;0.903;0.793;0.237,0.558,0.931,0.597,0.349,0.54,0.213,0.174,0.00872,0.481;0.885,0.118,0.449,0.731,0.431,0.149,0.404,0.0608,0.0972,0.531;0.795,0.339,0.931,0.544,0.753,0.265,0.217,0.935,0.0517,0.23;0.492,0.604,0.653,0.297,0.869,0.302,0.0572,0.123,0.124,0.137;0.957,0.274,0.112,0.943,0.146,0.00243,0.873,0.257,0.217,0.893;0.439,0.285,0.85,0.48,0.969,0.563,0.231,0.731,0.887,0.363;0.641,0.844,0.262,0.67,0.868,0.65,0.657,0.875,0.272,0.568;0.739,0.164,0.354,0.626,0.817,0.0628,0.793,0.591,0.0851,0.758;0.337,0.651,0.0639,0.173,0.871,0.0931,0.122,0.114,0.826,0.301;0.635,0.0061,0.472,0.593,0.983,0.456,0.247,0.454,0.651,0.125;0.325,0.523,0.222,0.389,0.582,0.353,0.11,0.754,0.552,0.0688;0.617,0.322,0.963,0.273,0.527,0.513,0.793,0.99,0.823,0.797;0.347,0.819,0.635,0.904,0.573,0.463,0.261,0.919,0.848,0.172;0.49,0.686,0.219,0.00612,0.781,0.946,0.988,0.474,0.219,0.724;0.409,0.854,0.0551,0.533,0.684,0.564,0.49,0.906,0.589,0.937;aaaaa;
0.246;0.676;0.769;0.813;aaaa;aa;0.893;aaaa;0.0261;a;a;aaaaaa;a;0.8;0.549;0.759,0.758,0.374,0.767,0.0525,0.886,0.515,0.819,0.351,0.784;0.315,0.359,0.744,0.0625,0.889,0.145,0.546,0.0443,0.919,0.0435;0.954,0.22,0.423,0.459,0.103,0.335,0.771,0.451,0.628,0.395;0.939,0.917,0.12,0.177,0.952,0.36,0.476,0.548,0.997,0.478;0.113,0.421,0.801,0.0274,0.988,0.225,0.769,0.852,0.444,0.0838;0.269,0.219,0.492,0.667,0.474,0.963,0.538,0.784,0.46,0.917;0.952,0.302,0.781,0.512,0.4,0.673,0.625,0.821,0.413,0.441;0.913,0.475,0.893,0.399,0.265,0.933,0.191,0.00223,0.448,0.557;0.173,0.392,0.553,0.468,0.925,0.82,0.41,0.842,0.241,0.957;0.578,0.195,0.738,0.0442,0.701,0.0743,0.698,0.623,0.892,0.812;0.105,0.375,0.493,0.0887,0.0817,0.804,0.571,0.979,0.873,0.687;0.117,0.094,0.418,0.933,0.181,0.803,0.759,0.102,0.105,0.812;0.92,0.595,0.183,0.899,0.858,0.794,0.738,0.244,0.162,0.156;0.601,0.565,0.0773,0.803,0.486,0.258,0.573,0.433,0.295,0.113;0.966,0.677,0.802,0.522,0.651,0.101,0.00293,0.171,0.88,0.916;aaaaaa;
0.82;0.893;0.221;0.804;a;aaaaaaaaa;0.0464;aaaaa;0.162;a;aa;aaa;a;0.887;0.0476;0.00356,0.851,0.873,0.249,0.913,0.878,0.154,0.705,0.515,0.783;0.0239,0.942,0.405,0.22,0.338,0.766,0.179,0.819,0.57,0.00849;0.648,0.0171,0.566,0.75,0.919,0.447,0.249,0.868,0.098,0.362;0.869,0.797,0.935,0.652,0.8,0.0784,0.445,0.899,0.602,0.93;0.377,0.881,0.28,0.563,0.678,0.542,0.933,0.129,0.366,0.11;0.0348,0.51,0.458,0.56,0.327,0.854,0.509,0.979,0.85,0.392;0.399,0.733,0.0687,0.0223,0.182,0.822,0.722,0.874,0.389,0.982;0.515,0.387,0.773,0.964,0.539,0.136,0.491,0.23,0.751,0.863;0.337,0.0748,0.398,0.548,0.878,0.338,0.266,0.815,0.938,0.222;0.947,0.19,0.129,0.437,0.381,0.633,0.164,0.639,0.558,0.0556;0.706,0.811,0.53,0.785,0.8,0.392,0.985,0.388,0.967,0.304;0.969,0.000466,0.838,0.7,0.463,0.731,0.79,0.968,0.042,0.977;0.313,0.131,0.18,0.938,0.301,0.865,0.667,0.155,0.0947,0.71;0.624,0.3,0.951,0.811,0.341,0.358,0.602,0.59,0.562,0.879;0.108,0.277,0.581,0.0502,0.886,0.568,0.799,0.593,0.628,0.832;aaaaaaaaaa;
0.583;0.703;0.164;0.223;aaaaa;aaaaaaaaa;0.694;aaa;0.535;a;aa;aa;a;0.382;0.376;0.799,0.462,0.7,0.078,0.186,0.992,0.358,0.166,0.853,0.533;0.115,0.168,0.926,0.722,0.053,0.478,0.653,0.209,0.592,0.427;0.426,0.1,0.601,0.959,0.249,0.543,0.543,0.0476,0.455,0.919;0.898,0.844,0.642,0.94,0.0674,0.406,0.971,0.395,0.718,0.073;0.48,0.995,0.655,0.381,0.44,0.461,0.32,0.841,0.328,0.661;0.0959,0.578,0.928,0.236,0.913,0.344,0.935,0.845,0.0603,0.915;0.691,0.146,0.695,0.00386,0.889,0.511,0.549,0.206,0.0914,0.46;0.525,0.193,0.332,0.951,0.71,0.893,0.487,0.818,0.111,0.189;0.268,0.762,0.145,0.86,0.642,0.486,0.00262,0.0735,0.689,0.345;0.105,0.617,0.0756,0.334,0.84,0.856,0.182,0.9,0.474,0.236;0.591,0.172,0.847,0.668,0.612,0.196,0.777,0.0215,0.973,0.6;0.659,0.304,0.88,0.638,0.168,0.274,0.921,0.187,0.614,0.363;0.947,0.941,0.19,0.627,0.549,0.879,0.382,0.263,0.577,0.117;0.569,0.611,0.717,0.541,0.0321,0.543,0.808,0.291,0.528,0.372;0.0299,0.96,0.647,0.91,0.998,0.959,0.318,0.852,0.257,0.662;a;
