ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,8);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.433;0.969;0.681;a;aaaaaaa;aaa;0.39;0.211;aaaaaa;0.944;a;0.179;aa;0.98;0.364;aa;aaaaa;0.572;0.742;aaaa;aaaaaaaa;0.422,0.937,0.856,0.064,0.301,0.288,0.644,0.701,0.355,0.662;0.333,0.33,0.0547,0.801,0.249,0.805,0.555,0.64,0.947,0.119;0.414,0.0689,0.684,0.217,0.534,0.057,0.0641,0.34,0.377,0.613;0.632,0.833,0.331,0.925,0.0807,0.302,0.0967,0.973,0.114,0.969;0.959,0.781,0.341,0.587,0.178,0.886,0.97,0.292,0.592,0.432;0.439,0.238,0.618,0.223,0.845,0.683,0.688,0.138,0.3,0.0346;0.988,0.373,0.167,0.407,0.572,0.728,0.0183,0.276,0.578,0.657;0.0553,0.075,0.01,0.288,0.493,0.472,0.853,0.552,0.193,0.516;0.486,0.957,0.978,0.986,0.113,0.252,0.168,0.644,0.872,0.123;0.665,0.579,0.511,0.983,0.614,0.635,0.928,0.258,0.995,0.985;0.808,0.715,0.776,0.157,0.593,0.788,0.439,0.162,0.842,0.211;0.654,0.733,0.99,0.0928,0.319,0.237,0.459,0.0331,0.572,0.747;0.818,0.239,0.55,0.996,0.18,0.511,0.916,0.322,0.714,0.547;0.47,0.5,0.597,0.574,0.376,0.946,0.519,0.556,0.561,0.237;0.767,0.173,0.0596,0.436,0.22,0.394,0.689,0.806,0.809,0.597;0.0752,0.541,0.984,0.817,0.0561,0.166,0.79,0.708,0.179,0.0842;0.972,0.943,0.521,0.781,0.536,0.958,0.225,0.573,0.157,0.592;0.363,0.201,0.154,0.599,0.313,0.865,0.266,0.0917,0.754,0.788;0.435,0.048,0.48,0.527,0.412,0.24,0.589,0.859,0.703,0.551;0.594,0.587,0.197,0.456,0.172,0.471,0.124,0.388,0.402,0.253;0.223,0.564,0.312,0.919,0.874,0.28,0.329,0.657,0.403,0.503;aaaaaa;
0.407;0.204;0.967;a;aaaaa;a;0.778;0.0428;aaaaaaa;0.823;a;0.984;aaaaaaaaa;0.106;0.597;aaaaa;aaaaaa;0.822;0.511;aaaa;a;0.859,0.0108,0.509,0.568,0.72,0.559,0.32,0.0995,0.375,0.827;0.545,0.537,0.0596,0.438,0.209,0.385,0.69,0.523,0.0522,0.111;0.653,0.234,0.613,0.829,0.221,0.203,0.986,0.929,0.0795,0.61;0.0201,0.932,0.301,0.833,0.218,0.625,0.721,0.654,0.32,0.0543;0.305,0.857,0.671,0.744,0.0576,0.678,0.892,0.889,0.0648,0.0694;0.641,0.664,0.66,0.24,0.77,0.468,0.981,0.163,0.0378,0.566;0.926,0.128,0.283,0.344,0.248,0.719,0.249,0.953,0.693,0.667;1,0.414,0.422,0.557,0.0769,0.614,0.192,0.103,0.801,0.298;0.685,0.512,0.821,0.155,0.268,0.38,0.301,0.691,0.585,0.031;0.145,0.0105,0.858,0.0235,0.453,0.817,0.0637,0.809,0.28,0.346;0.368,0.878,0.22,0.0406,0.991,0.938,0.251,0.795,0.351,0.713;0.217,0.465,0.0395,0.459,0.526,0.836,0.644,0.274,0.75,0.962;0.844,0.275,0.249,0.36,0.658,0.348,0.157,0.413,0.968,0.427;0.671,0.723,0.714,0.135,0.342,0.631,0.42,0.775,0.533,0.134;0.136,0.173,0.771,0.796,0.118,0.733,0.296,0.304,0.0266,0.821;0.309,0.261,0.564,0.633,0.799,0.175,0.179,0.0272,0.713,0.887;0.301,0.631,0.871,0.56,0.934,0.868,0.384,0.64,0.635,0.658;0.927,0.0215,0.617,0.34,0.153,0.114,0.141,0.162,0.037,0.552;0.578,0.329,0.828,0.409,0.403,0.673,0.413,0.283,0.481,0.00426;0.524,0.35,0.257,0.984,0.17,0.203,0.278,0.155,0.32,0.58;0.0535,0.88,0.356,0.234,0.804,0.745,0.462,0.992,0.208,0.859;aaaaaaa;
0.575;0.586;0.734;aa;a;aa;0.274;0.602;aaa;0.589;a;0.976;aaaaaaa;0.415;0.41;aaaa;aaaa;0.518;0.405;aaaaaaaaa;aaaaaa;0.75,0.407,0.36,0.379,0.683,0.401,0.479,0.377,0.958,0.216;0.961,0.497,0.516,0.486,0.144,0.525,0.466,0.636,0.669,0.805;0.208,0.741,0.531,0.996,0.368,0.307,0.443,0.792,0.572,0.597;0.25,0.79,0.105,0.272,0.405,0.769,0.498,0.183,0.664,0.258;0.415,0.594,0.0536,0.489,0.895,0.34,0.608,0.0462,0.84,0.114;0.00533,0.604,0.875,0.11,0.0144,0.79,0.966,0.929,0.989,0.379;0.578,0.945,0.267,0.00903,0.711,0.121,0.325,0.452,0.226,0.449;0.104,0.222,0.313,0.025,0.211,0.883,0.497,0.356,0.0426,0.997;0.0682,0.775,0.868,0.826,0.319,0.0533,0.526,0.658,0.397,0.385;0.828,0.32,0.925,0.0221,0.82,0.102,0.766,0.622,0.527,0.501;0.727,0.0521,0.868,0.98,0.418,0.377,0.277,0.0574,0.918,0.187;0.564,0.068,0.441,0.0401,0.382,0.0748,0.307,0.817,0.284,0.987;0.212,0.5,0.087,0.448,0.341,0.721,0.672,0.852,0.526,0.327;0.0476,0.158,0.171,0.677,0.205,0.682,0.41,0.0153,0.954,0.278;0.731,0.835,0.391,0.534,0.086,0.762,0.0424,0.259,0.651,0.677;0.338,0.724,0.235,0.953,0.749,0.869,0.0631,0.0722,0.112,0.853;0.944,0.126,0.629,0.295,0.795,0.543,0.842,0.975,0.583,0.832;0.504,0.725,0.72,0.311,1,0.578,0.126,0.665,0.207,0.0242;0.452,0.611,0.813,0.0836,0.548,0.11,0.876,0.0913,0.454,0.161;0.902,0.872,0.438,0.895,0.309,0.724,0.525,0.89,0.399,0.143;0.535,0.961,0.823,0.657,0.185,0.746,0.401,0.438,0.0367,0.097;aaaaaaa;
0.377;0.656;0.356;aa;aaa;aaaa;0.822;0.116;aaa;0.532;a;0.775;aaa;0.734;0.915;aaaaa;aaaa;0.753;0.303;aaaaaaaa;aaaaaaaa;0.546,0.219,0.942,0.619,0.14,0.833,0.307,0.922,0.827,0.549;0.576,0.895,0.716,0.366,0.278,0.885,0.0664,0.267,0.394,0.915;0.833,0.341,0.0444,0.382,0.637,0.816,0.915,0.905,0.543,0.741;0.854,0.00934,0.00248,0.764,0.465,0.995,0.383,0.644,0.168,0.82;0.805,0.451,0.0434,0.612,0.674,0.911,0.0894,0.317,0.805,0.0426;0.262,0.408,0.975,0.785,0.684,0.042,0.371,0.763,0.544,0.397;0.378,0.664,0.636,0.0257,0.0823,0.607,0.543,0.981,0.682,0.618;0.635,0.299,0.208,0.439,0.115,0.166,0.93,0.0555,0.748,0.718;0.194,0.467,0.623,0.00689,0.771,0.0258,0.767,0.828,0.698,0.956;0.511,0.108,0.813,0.957,0.777,0.718,0.35,0.554,0.447,0.838;0.028,0.442,0.32,0.31,0.256,0.127,0.189,0.683,0.265,0.0225;0.967,0.202,0.654,0.817,0.274,0.703,0.577,0.791,0.795,0.104;0.67,0.0493,0.664,0.889,0.341,0.325,0.201,0.513,0.774,0.692;0.35,0.842,0.549,0.294,0.657,0.462,0.113,0.522,0.58,0.616;0.601,0.616,0.374,0.124,0.977,0.846,0.303,0.265,0.138,0.378;0.823,0.824,0.301,0.829,0.11,0.939,0.341,0.456,0.0433,0.881;0.463,0.968,0.0111,0.942,0.281,0.397,0.956,0.609,0.429,0.0572;0.627,0.86,0.744,0.622,0.623,0.784,0.478,0.0547,0.598,0.788;0.464,0.262,0.546,0.0958,0.821,0.248,0.529,0.913,0.239,0.189;0.811,0.464,0.4,0.854,0.711,0.00542,0.143,0.0694,0.786,0.0291;0.787,0.764,0.429,0.707,0.999,0.303,0.216,0.482,0.118,0.18;aaaaaaa;
0.111;0.757;0.267;aa;aaa;aa;0.336;0.00624;aaaaaaaa;0.756;a;0.551;aaaaaa;0.67;0.728;a;aa;0.769;0.402;aaaaaaaaa;aaaaaaaa;0.849,0.43,0.663,0.811,0.693,0.0024,0.256,0.0793,0.517,0.262;0.38,0.301,0.734,0.94,0.413,0.763,0.267,0.721,0.817,0.0809;0.864,0.469,0.691,0.0526,0.715,0.481,0.762,0.186,0.912,0.172;0.788,0.176,0.521,0.812,0.0678,0.244,0.511,0.386,0.789,0.555;0.0846,0.794,0.145,0.0268,0.125,0.406,0.457,0.151,0.186,0.861;0.972,0.359,0.657,0.671,0.438,0.237,0.458,0.191,0.0257,0.466;0.244,0.756,0.652,0.074,0.984,0.884,0.446,0.35,0.745,0.273;0.219,0.959,0.776,0.521,0.704,0.0857,0.0736,0.589,0.777,0.983;0.252,0.488,0.415,0.286,0.249,0.344,0.258,0.127,0.473,0.894;0.616,0.665,0.727,0.541,0.5,0.455,0.231,0.314,0.217,0.756;0.659,0.507,0.0903,0.495,0.483,0.469,0.937,0.0175,0.254,0.714;0.294,0.847,0.104,0.134,0.166,0.21,0.766,0.432,0.176,0.913;0.552,0.366,0.969,0.988,0.655,0.881,0.721,0.211,0.00544,0.458;0.201,0.102,0.208,0.848,0.754,0.669,0.451,0.134,0.341,0.981;0.69,0.388,0.952,0.444,0.613,0.682,0.396,0.00489,0.107,0.116;0.662,0.519,0.373,0.435,0.0675,0.448,0.334,0.62,0.893,0.31;0.0781,0.95,0.557,0.753,0.236,0.326,0.182,0.595,0.844,0.901;0.0232,0.353,0.773,0.595,0.486,0.417,0.613,0.128,0.21,0.421;0.665,0.248,0.618,0.166,0.99,0.703,0.45,0.0484,0.947,0.569;0.691,0.1,0.747,0.776,0.517,0.686,0.442,0.152,0.867,0.554;0.795,0.0287,0.435,0.193,0.219,0.403,0.477,0.508,0.487,0.573;aaaaaaaaa;
0.704;0.262;0.39;aa;aaaa;aa;0.817;0.692;aaaaaaaaa;0.719;a;0.936;aaaaaaa;0.679;0.33;aaaaa;aaa;0.661;0.811;aaaa;a;0.46,0.508,0.959,0.936,0.562,0.622,0.291,0.367,0.803,0.0385;0.839,0.456,0.391,0.647,0.395,0.221,0.679,0.886,0.402,0.0998;0.346,0.211,0.686,0.747,0.712,0.3,0.938,0.806,0.292,0.63;0.0277,0.148,0.659,0.226,0.0216,0.491,0.356,0.598,0.0686,0.84;0.451,0.683,0.289,0.645,0.356,0.269,0.431,0.0995,0.888,0.043;0.851,0.468,0.65,0.278,0.775,0.117,0.587,0.208,0.413,0.631;0.354,0.128,0.277,0.0755,0.562,0.661,0.719,0.815,0.899,0.758;0.465,0.208,0.029,0.359,0.404,0.061,0.953,0.543,0.0461,0.538;0.44,0.32,0.613,0.72,0.346,0.933,0.0346,0.342,0.387,0.796;0.902,0.805,0.311,0.867,0.461,0.419,0.512,0.521,0.423,0.326;0.154,0.0942,0.294,0.757,0.868,0.712,0.146,0.0925,0.743,0.0101;0.743,0.369,0.788,0.484,0.736,0.385,0.323,0.64,0.346,0.869;0.449,0.879,0.134,0.809,0.131,0.00936,0.289,0.466,0.979,0.943;0.761,0.564,0.0115,0.716,0.528,0.0314,0.764,0.494,0.187,0.462;0.207,0.245,0.826,0.289,0.814,0.112,0.681,0.619,0.924,0.566;0.234,0.0799,0.345,0.681,0.578,0.116,0.639,0.255,0.659,0.846;0.249,0.361,0.742,0.652,0.0299,0.0755,0.641,0.663,0.736,0.204;0.207,0.0107,0.00289,0.62,0.832,0.0552,0.388,0.564,0.532,0.21;0.858,0.648,0.371,0.626,0.717,0.639,0.0137,0.785,0.105,0.742;0.596,0.715,0.369,0.469,0.856,0.378,0.245,0.497,0.184,0.33;0.848,0.125,0.354,0.302,0.126,0.982,0.748,0.213,0.0477,0.228;aaaaaaaaaa;
0.371;0.731;0.61;aa;aaaaa;aaa;0.872;0.964;aaaaaaaaa;0.789;a;0.304;aaaaaaaaa;0.598;0.87;aa;a;0.0113;0.669;a;aaaaaa;0.983,0.499,0.669,0.892,0.721,0.525,0.24,0.845,0.778,0.805;0.855,0.699,0.949,0.81,0.371,0.329,0.0873,0.587,0.734,0.281;0.11,0.971,0.83,0.238,0.637,0.0215,0.166,0.275,0.466,0.171;0.934,0.207,0.238,0.0457,0.486,0.731,0.166,0.613,0.376,0.0767;0.278,0.233,0.427,0.16,0.762,0.688,0.614,0.146,0.499,0.437;0.0131,0.756,0.401,0.332,0.27,0.75,0.526,0.976,0.491,0.0266;0.887,0.0882,0.442,0.481,0.325,0.119,0.453,0.151,0.691,0.272;0.214,0.83,0.216,0.497,0.711,0.4,0.866,0.211,0.227,0.203;0.581,0.52,0.361,0.78,0.913,0.921,0.506,0.803,0.372,0.918;0.705,0.134,0.565,0.697,0.645,0.134,0.366,0.479,0.644,0.492;0.434,0.312,0.819,0.203,0.119,0.707,0.311,0.409,0.0982,0.0737;0.877,0.138,0.089,0.0848,0.309,0.607,0.956,0.321,0.631,0.0933;0.547,0.835,0.387,0.637,0.511,0.821,0.842,0.257,0.606,0.231;0.776,0.389,0.802,0.029,0.552,0.892,0.73,0.0394,0.281,0.537;0.0703,0.906,0.408,0.731,0.788,0.586,0.835,0.681,0.765,0.66;0.427,0.316,0.747,0.964,0.11,0.504,0.189,0.902,0.457,0.506;0.122,0.83,0.758,0.0882,0.201,0.751,0.368,0.0104,0.387,0.946;0.0821,0.223,0.844,0.946,0.876,0.386,0.444,0.643,0.254,0.782;0.242,0.668,0.907,0.0362,0.414,0.721,0.449,0.372,0.181,0.888;0.703,0.594,0.629,0.197,0.705,0.314,0.395,0.569,0.823,0.483;0.948,0.69,0.984,0.422,0.187,0.631,0.71,0.159,0.0541,0.613;aaaa;
0.551;0.138;0.227;a;aa;aaa;0.0814;0.475;aaaaaa;0.651;a;0.0221;a;0.412;0.0785;aaaaa;aaaaa;0.0128;0.112;aaaaa;aaaaa;0.562,0.787,0.984,0.939,0.916,0.141,0.844,0.099,0.403,0.146;0.786,0.475,0.278,0.457,0.175,0.609,0.201,0.49,0.822,0.347;0.154,0.532,0.286,0.0978,0.183,0.931,0.788,0.295,0.293,0.853;0.0684,0.414,0.707,0.0299,0.976,0.271,0.184,0.0296,0.356,0.0396;0.0978,0.12,0.232,0.628,0.637,0.79,0.0942,0.669,0.467,0.121;0.151,0.204,0.31,0.344,0.858,0.288,0.154,0.179,0.422,0.2;0.979,0.594,0.645,0.274,0.967,0.696,0.697,0.916,0.814,0.205;0.718,0.607,0.593,0.327,0.742,0.267,0.848,0.254,0.0632,0.0997;0.765,0.946,0.0123,0.676,0.32,0.485,0.773,0.352,0.645,0.489;0.511,0.391,0.617,0.282,0.734,0.586,0.261,0.703,0.00862,0.911;0.799,0.957,0.609,0.221,0.875,0.14,0.178,0.24,0.506,0.164;0.429,0.184,0.869,0.301,0.483,0.712,0.984,0.905,0.699,0.796;0.946,0.656,0.884,0.757,0.537,0.421,0.875,0.9,0.394,0.509;0.317,0.991,0.873,0.126,0.345,0.604,0.199,0.131,0.375,0.634;0.799,0.777,0.929,0.808,0.399,0.534,0.635,0.93,0.0678,0.81;0.0817,0.00582,0.775,0.193,0.0234,0.722,0.499,0.458,0.249,0.871;0.96,0.545,0.304,0.178,0.576,0.273,0.0462,0.926,0.242,0.417;0.575,0.873,0.0264,0.435,0.432,0.337,0.425,0.638,0.104,0.634;0.717,0.993,0.404,0.823,0.462,0.0274,0.776,0.202,0.731,0.932;0.0844,0.917,0.0567,0.778,0.219,0.186,0.6,0.518,0.638,0.503;0.797,0.382,0.961,0.507,0.287,0.331,0.309,0.955,0.206,0.295;a;
0.962;0.369;0.0105;aa;aaaaa;aaaa;0.244;0.53;aaaaaaaa;0.931;a;0.233;aaaaaaaa;0.0998;0.561;aaaa;aa;0.74;0.0583;aaaa;a;0.0486,0.261,0.144,0.0124,0.812,0.0311,0.649,0.92,0.284,0.999;0.917,0.717,0.441,0.822,0.213,0.0925,0.83,0.894,0.874,0.686;0.955,0.281,0.295,0.47,0.213,0.837,0.34,0.454,0.262,0.632;0.108,0.843,0.352,0.682,0.322,0.353,0.18,0.0367,0.482,0.391;0.00285,0.906,0.00574,0.496,0.42,0.0442,0.148,0.964,0.0462,0.477;0.681,0.208,0.448,0.204,0.936,0.474,0.22,0.368,0.722,0.177;0.0948,0.603,0.0412,0.0215,0.628,0.0772,0.979,0.523,0.44,0.799;0.00242,0.71,0.482,0.0924,0.218,0.684,0.62,0.0393,0.0204,0.528;0.343,0.0864,0.754,0.822,0.0559,0.318,0.902,0.328,0.501,0.522;0.93,0.444,0.882,0.0236,0.906,0.391,0.884,0.933,0.188,0.535;0.0913,0.658,0.299,0.488,0.212,0.417,0.409,0.386,0.297,0.348;0.857,0.23,0.173,0.154,0.98,0.14,0.704,0.68,0.377,0.98;0.481,0.556,0.767,0.516,0.413,0.458,0.174,0.741,0.753,0.598;0.251,0.897,0.651,0.581,0.269,0.541,0.643,0.56,0.485,0.344;0.0896,0.0808,0.529,0.859,0.912,0.423,0.559,0.606,0.856,0.507;0.587,0.694,0.567,0.704,0.171,0.74,0.406,0.332,0.0841,0.06;0.312,0.135,0.142,0.995,0.551,0.7,0.362,0.303,0.063,0.269;0.864,0.344,0.417,0.849,0.651,0.13,0.396,0.822,0.0531,0.0497;0.0656,0.958,0.916,0.712,0.342,0.0618,0.612,0.527,0.3,0.545;0.88,0.614,0.677,0.964,0.982,0.864,0.38,0.624,0.235,0.631;0.0564,0.587,0.626,0.873,0.973,0.628,0.132,0.934,0.473,0.914;aaaaaaaaaa;
0.155;0.984;0.246;a;aaaa;aaa;0.0687;0.169;aaaaaaaa;0.361;a;0.372;aaaaaaaaaa;0.0288;0.644;aaaa;a;0.562;0.28;aaaaaaa;aaaaa;0.781,0.73,0.201,0.613,0.00619,0.0635,0.962,0.0343,0.111,0.76;0.419,0.727,0.964,0.925,0.719,0.427,0.699,0.175,0.794,0.753;0.744,0.88,0.0946,0.252,0.215,0.0266,0.792,0.3,0.391,0.829;0.557,0.101,0.215,0.184,0.464,0.0393,0.241,0.742,0.903,0.236;0.281,0.00333,0.911,0.409,0.307,0.73,0.514,0.195,0.68,0.411;0.369,0.294,0.914,0.8,0.42,0.91,0.446,0.751,0.575,0.342;0.487,0.6,0.665,0.617,0.853,0.84,0.265,0.937,0.202,0.562;0.365,0.0293,0.842,0.253,0.127,0.401,0.138,0.976,0.807,0.345;0.665,0.717,0.741,0.379,0.93,0.117,0.349,0.223,0.37,0.221;0.276,0.715,0.871,0.677,0.0989,0.598,0.66,0.617,0.561,0.163;0.58,0.619,0.889,0.766,0.229,0.595,0.117,0.329,0.0602,0.903;0.197,0.6,0.939,0.536,0.371,0.407,0.947,0.784,0.626,0.724;0.391,0.219,0.985,0.0945,0.826,0.922,0.0732,0.257,0.0756,0.165;0.123,0.137,0.0539,0.25,0.116,0.966,0.0112,0.277,0.24,0.31;0.0873,0.133,0.677,0.266,0.513,0.526,0.524,0.811,0.357,0.873;0.926,0.569,0.171,0.0591,0.964,0.669,0.722,0.259,0.796,0.993;0.553,0.881,0.0507,0.879,0.954,0.144,0.475,0.0332,0.343,0.195;0.614,0.809,0.636,0.869,0.894,0.0636,0.165,0.606,0.453,0.186;0.0688,0.549,0.553,0.555,0.865,0.13,0.699,0.689,0.229,0.456;0.66,0.187,0.935,0.214,0.886,0.448,0.919,0.951,0.427,0.398;0.0747,0.283,0.412,0.833,0.123,0.18,0.451,0.868,0.796,0.0221;aaaaaaaaaa;
0.656;0.342;0.396;a;aaaaaaa;aa;0.275;0.357;aaaaa;0.333;a;0.771;a;0.548;0.357;a;aaa;0.7;0.868;aaaaaaaaa;aaaaaa;0.443,0.885,0.842,0.0925,0.0639,0.0863,0.227,0.145,0.253,0.526;0.86,0.655,0.286,0.0279,0.178,0.149,0.563,0.817,0.259,0.572;0.188,0.52,0.58,0.995,0.641,0.323,0.969,0.503,0.162,0.892;0.71,0.9,0.497,0.791,0.686,0.149,0.843,0.578,0.142,0.969;0.505,0.596,0.348,0.0249,0.813,0.389,0.471,0.369,0.833,0.712;0.127,0.838,0.657,0.576,0.447,0.683,0.434,0.418,0.218,0.949;0.945,0.518,0.535,0.892,0.943,0.0748,0.433,0.576,0.53,0.254;0.765,0.743,0.505,0.17,0.0127,0.276,0.0555,0.456,0.0682,0.938;0.78,0.331,0.676,0.618,0.197,0.842,0.934,0.056,0.478,0.306;0.0182,0.389,0.0261,0.629,0.676,0.93,0.208,0.647,0.144,0.856;0.256,0.295,0.716,0.162,0.451,0.821,0.389,0.132,0.944,0.882;0.393,0.369,0.948,0.08,0.425,0.766,0.408,0.456,0.752,0.832;0.67,0.491,0.65,0.578,0.25,0.664,0.0407,0.483,0.508,0.455;0.39,0.636,0.74,0.883,0.552,0.47,0.26,0.78,0.471,0.622;0.835,0.45,0.215,0.247,0.689,0.0175,0.383,0.273,0.869,0.274;0.313,0.61,0.0375,0.79,0.457,0.759,0.839,0.22,0.382,0.804;0.536,0.68,0.156,0.678,0.96,0.17,0.417,0.292,0.235,0.322;0.423,0.892,0.507,0.368,0.376,0.444,0.236,0.145,0.553,0.176;0.957,0.79,0.803,0.519,0.773,0.498,0.0846,0.702,0.601,0.0432;0.535,0.644,0.723,0.459,0.14,0.752,0.828,0.0297,0.461,0.941;0.011,0.293,0.664,0.623,0.749,0.15,0.385,0.898,0.868,0.145;aaaaaaaa;
0.885;0.152;0.878;a;aaaaaa;aa;0.626;0.479;aaaaaaa;0.0875;a;0.871;aaaaaaa;0.351;0.0875;aaaaa;aaa;0.0476;0.647;aaaaaa;aaaaaaaa;0.871,0.947,0.512,0.825,0.82,0.981,0.367,0.16,0.667,0.355;0.602,0.925,0.402,0.473,0.421,0.64,0.55,0.939,0.184,0.117;0.0723,0.941,0.23,0.283,0.439,0.0552,0.269,0.795,0.828,0.862;0.21,0.56,0.841,0.635,0.363,0.553,0.809,0.908,0.14,0.947;0.0651,0.507,0.0989,0.816,0.914,0.426,0.972,0.492,0.593,0.68;0.625,0.663,0.946,0.697,0.357,0.425,0.685,0.304,0.364,0.00735;0.6,0.193,0.486,0.623,0.985,0.00364,0.145,0.831,0.389,0.841;0.735,0.0265,0.956,0.906,0.558,0.906,0.462,0.576,0.819,0.148;0.128,0.874,0.41,0.535,0.237,0.614,0.0803,0.615,0.339,0.968;0.758,0.664,0.0904,0.484,0.599,0.0441,0.539,0.24,0.617,0.484;0.843,0.928,0.38,0.883,0.881,0.414,0.984,0.813,0.964,0.845;0.00227,0.198,0.614,0.652,0.158,0.588,0.32,0.705,0.702,0.647;0.552,0.973,0.00657,0.396,0.134,0.256,0.263,0.47,0.545,0.15;0.975,0.213,0.264,0.89,0.33,0.589,0.812,0.134,0.933,0.477;0.635,0.788,0.734,0.589,0.0995,0.59,0.116,0.691,0.415,0.159;0.816,0.936,0.164,0.341,0.577,0.359,0.0616,0.2,0.967,0.807;0.584,0.829,0.903,0.916,0.0904,0.944,0.86,0.878,0.935,0.891;0.374,0.252,0.397,0.703,0.395,0.143,0.5,0.763,0.131,0.923;0.185,0.618,0.966,0.42,0.703,0.634,0.202,0.802,0.949,0.421;0.102,0.725,0.914,0.505,0.477,0.644,0.189,0.723,0.0662,0.0695;0.292,0.476,0.267,0.472,0.472,0.653,0.0464,0.0289,0.819,0.08;aaaaaaaaaa;
0.0509;0.768;0.709;a;aa;a;0.434;0.492;aaaaaaaa;0.415;a;0.69;aaaaaaaaaa;0.316;0.561;aaa;aaaa;0.531;0.654;aaaaa;aaaaaa;0.647,0.155,0.544,0.139,0.197,0.287,0.905,0.843,0.534,0.212;0.481,0.476,0.147,0.21,0.441,0.557,0.477,0.339,0.967,0.683;0.815,0.0148,0.478,0.171,0.0103,0.9,0.556,0.604,0.449,0.265;0.0146,0.681,0.163,0.203,0.601,0.16,0.788,0.812,0.174,0.518;0.178,0.0574,0.112,0.776,0.748,0.35,0.193,0.675,0.243,0.997;0.891,0.928,0.635,0.0134,0.563,0.327,0.429,0.454,0.717,0.843;0.888,0.655,0.177,0.553,0.00376,0.148,0.954,0.237,0.462,0.518;0.346,0.319,0.147,0.283,0.533,0.0665,0.406,0.935,0.361,0.832;0.693,0.028,0.77,0.722,0.882,0.353,0.789,0.076,0.232,0.481;0.181,0.125,0.233,0.395,0.259,0.501,0.396,0.524,0.314,0.96;0.555,0.732,0.801,0.0338,0.367,0.881,0.821,0.0535,0.971,0.409;0.0596,0.0457,0.171,0.183,0.542,0.161,0.985,0.502,0.929,0.0344;0.993,0.833,0.0574,0.31,0.787,0.652,0.537,0.729,0.846,0.224;0.136,0.958,0.613,0.374,0.558,0.282,0.555,0.864,0.344,0.535;0.73,0.439,0.833,0.252,0.891,0.536,0.0783,0.515,0.966,0.645;0.131,0.786,0.661,0.829,0.0888,0.793,0.678,0.0547,0.512,0.239;0.119,0.795,0.942,0.806,0.965,0.753,0.309,0.634,0.192,0.696;0.726,0.107,0.316,0.815,0.652,0.756,0.0422,0.548,0.82,0.989;0.0265,0.0669,0.979,0.998,0.535,0.814,0.519,0.652,0.567,0.685;0.403,0.659,0.0773,0.0714,0.125,0.144,0.363,0.0697,0.413,0.778;0.961,0.489,0.331,0.0802,0.0598,0.494,0.587,0.0815,0.25,0.106;aaaaaaaa;
0.412;0.0526;0.175;a;aaaaaaa;aa;0.186;0.733;aaaaaa;0.218;a;0.569;aaa;0.0483;0.959;a;aaaa;0.529;0.67;aaaa;aaa;0.308,0.574,0.606,0.934,0.703,0.363,0.129,0.187,0.256,0.717;0.692,0.453,0.28,0.903,0.000816,0.71,0.427,1,0.278,0.287;0.938,0.371,0.333,0.534,0.717,0.327,0.203,0.264,0.934,0.243;0.66,0.168,0.128,0.931,0.419,0.871,0.99,0.877,0.66,0.235;0.894,0.474,0.156,0.721,0.198,0.488,0.648,0.258,0.918,0.248;0.0845,0.693,0.428,0.937,0.979,0.933,0.848,0.459,0.51,0.33;0.896,0.221,0.249,0.685,0.0788,0.364,0.109,0.133,0.00955,0.524;0.325,0.122,0.652,0.289,0.228,0.152,0.881,0.0889,0.936,0.614;0.79,0.785,0.352,0.174,0.32,0.638,0.557,0.948,0.6,0.342;0.756,0.933,0.517,0.855,0.87,0.744,0.0387,0.897,0.428,0.812;0.832,0.096,0.509,0.351,0.827,0.998,0.529,0.238,0.916,0.214;0.586,0.424,0.749,0.607,0.379,0.419,0.956,0.953,0.632,0.588;0.738,0.579,0.187,0.751,0.582,0.193,0.189,0.0553,0.787,0.999;0.366,0.243,0.786,0.462,0.0866,0.32,0.747,0.485,0.11,0.951;0.856,0.96,0.474,0.429,0.897,0.379,0.458,0.133,0.24,0.419;0.329,0.359,0.693,0.249,0.559,0.775,0.393,0.763,0.24,0.0711;0.0627,0.665,0.836,0.886,0.614,0.27,0.269,0.692,0.279,0.593;0.401,0.237,0.414,0.729,0.453,0.348,0.93,0.532,0.302,0.6;0.715,0.46,0.219,0.122,0.833,0.624,0.0499,0.128,0.745,0.0368;0.606,0.669,0.864,0.334,0.518,0.231,0.871,0.884,0.134,0.641;0.621,0.979,0.916,0.00668,0.279,0.416,0.0733,0.523,0.341,0.279;aaaaa;
