ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.0698;0.624;aaaaaaaa;0.868;0.575;aaaaa;0.223;0.409,0.438,0.836,0.0614,0.997,0.767,0.212,0.327,0.625,0.16;0.448,0.605,0.343,0.238,0.176,0.565,0.391,0.94,0.765,0.157;0.277,0.0307,0.589,0.52,0.0816,0.949,0.467,0.213,0.171,0.803;0.707,0.765,0.992,0.218,0.243,0.543,0.553,0.0553,0.155,0.225;0.821,0.956,0.52,0.585,0.257,0.00454,0.0443,0.773,0.656,0.311;0.708,0.945,0.747,0.0663,0.444,0.848,0.64,0.795,0.895,0.599;0.219,0.837,0.265,0.291,0.364,0.406,0.0565,0.292,0.0422,0.193;a;
0.62;0.987;aaa;0.312;0.995;aaaaaa;0.407;0.109,0.904,0.413,0.271,0.495,0.803,0.343,0.65,0.359,0.204;0.451,0.707,0.378,0.764,0.689,0.571,0.965,0.122,0.752,0.729;0.402,0.595,0.141,0.568,0.367,0.0711,0.696,0.147,0.72,0.954;0.718,0.304,0.439,0.0745,0.924,0.486,0.197,0.487,0.287,0.519;0.154,0.208,0.934,0.828,0.265,0.915,0.528,0.146,0.601,0.915;0.937,0.318,0.462,0.638,0.92,0.136,0.596,0.735,0.437,0.539;0.597,0.782,0.313,0.669,0.607,0.229,0.648,0.545,0.829,0.564;aaaaaaaaaa;
0.7;0.477;a;0.128;0.338;aaaaaa;0.649;0.824,0.859,0.0657,0.0771,0.736,0.0246,0.687,0.953,0.208,0.0383;0.0489,0.146,0.861,0.317,0.305,0.933,0.746,0.604,0.661,0.896;0.448,0.14,0.607,0.93,0.927,0.128,0.695,0.229,0.603,0.487;0.46,0.775,0.132,0.962,0.401,0.942,0.758,0.771,0.142,0.867;0.149,0.831,0.352,0.265,0.561,0.556,0.874,0.511,0.907,0.187;0.67,0.751,0.438,0.364,0.955,0.45,0.817,0.452,0.242,0.0389;0.624,0.945,0.935,0.218,0.501,0.762,0.192,0.748,0.506,0.28;aaaaaa;
0.742;0.205;aaaaaaa;0.562;0.993;aaa;0.715;0.806,0.233,0.578,0.551,0.203,0.914,0.52,0.507,0.288,0.918;0.0683,0.239,0.347,0.775,0.769,0.0471,0.84,0.727,0.406,0.714;0.414,0.619,0.886,0.632,0.735,0.294,0.0443,0.891,0.487,0.462;0.397,0.0618,0.962,0.17,0.535,0.351,0.193,0.28,0.0456,0.519;0.58,0.625,0.0247,0.412,0.385,0.248,0.71,0.0861,0.498,0.416;0.557,0.51,0.744,0.399,0.403,0.722,0.932,0.817,0.339,0.527;0.231,0.736,0.942,0.949,0.825,0.378,0.887,0.191,0.153,0.749;aaaaaa;
0.281;0.983;aaaaaaaa;0.719;0.282;aaaa;0.937;0.775,0.607,0.157,0.635,0.652,0.764,0.987,0.227,0.201,0.893;0.249,0.264,0.75,0.142,0.131,0.504,0.376,0.353,0.939,0.489;0.501,0.565,0.852,0.796,0.644,0.91,0.549,0.268,0.548,0.667;0.597,0.357,0.679,0.658,0.296,0.971,0.415,0.908,0.598,0.249;0.247,0.569,0.84,0.473,0.151,0.679,0.171,0.199,0.715,0.78;0.709,0.5,0.0492,0.874,0.969,0.537,0.518,0.0593,0.966,0.158;0.664,0.741,0.077,0.189,0.946,0.459,0.0644,0.924,0.58,0.216;aaa;
0.133;0.232;aa;0.0692;0.59;a;0.115;0.831,0.301,0.86,0.161,0.96,0.662,0.792,0.144,0.129,0.663;0.853,0.6,0.86,0.693,0.443,0.0327,0.989,0.56,0.716,0.856;0.62,0.824,0.228,0.0893,0.24,0.185,0.708,0.481,0.0129,0.0596;0.709,0.225,0.136,0.159,0.711,0.102,0.559,0.281,0.159,0.967;0.074,0.323,0.709,0.435,0.0918,0.831,0.355,0.976,0.633,0.677;0.578,0.0741,0.0378,0.36,0.593,0.262,0.609,0.346,0.13,0.268;0.618,0.112,0.451,0.991,0.171,0.191,0.659,0.487,0.0521,0.951;aaaaaaaaa;
0.42;0.0356;aaaaaaaa;0.547;0.738;aaa;0.964;0.835,0.597,0.172,0.744,0.773,0.531,0.498,0.881,0.943,0.0106;0.19,0.56,0.293,0.939,0.379,0.744,0.881,0.206,0.855,0.882;0.834,0.0053,0.743,0.0845,0.626,0.703,0.852,0.113,0.676,0.403;0.914,0.622,0.0581,0.543,0.447,0.39,0.0501,0.425,0.337,0.996;0.739,0.648,0.301,0.629,0.853,0.203,0.0402,0.174,0.013,0.522;0.157,0.166,0.7,0.844,0.479,0.644,0.374,0.482,0.307,0.776;0.264,0.22,0.87,0.0793,0.432,0.844,0.0245,0.166,0.741,0.575;aaaaaaa;
0.463;0.936;aaaaaaa;0.866;0.473;aaaaaaa;0.00729;0.885,0.631,0.286,0.811,0.289,0.055,0.979,0.992,0.836,0.248;0.657,0.245,0.495,0.484,0.156,0.2,0.347,0.0518,0.63,0.957;0.0103,0.269,0.293,0.906,0.371,0.13,0.872,0.352,0.303,0.116;0.235,0.563,0.028,0.235,0.287,0.467,0.27,0.104,0.169,0.0227;0.66,0.484,0.507,0.475,0.284,0.31,0.043,0.777,0.574,0.409;0.49,0.379,0.69,0.58,0.312,0.793,0.0751,0.179,0.717,0.365;0.982,0.191,0.142,0.314,0.791,0.0316,0.679,0.236,0.709,0.689;aaaaaaaaa;
0.621;0.14;aaaa;0.852;0.0455;aaaa;0.868;0.632,0.945,0.876,0.525,0.0854,0.857,0.00661,0.893,0.324,0.641;0.656,0.74,0.0882,0.694,0.488,0.636,0.0624,0.316,0.82,0.721;0.916,0.279,0.619,0.881,0.0281,0.7,0.516,0.102,0.838,0.262;0.199,0.155,0.0101,0.369,0.598,0.809,0.258,0.996,0.083,0.991;0.524,0.867,0.347,0.558,0.323,0.657,0.505,0.97,0.496,0.702;0.953,0.0129,0.382,0.436,0.94,0.099,0.509,0.852,0.564,0.784;0.353,0.7,0.138,0.625,0.154,0.728,0.826,0.693,0.101,0.145;aaaaaaaaaa;
0.103;0.353;aaaaaaaaa;0.612;0.136;aaaaaaa;0.727;0.722,0.338,0.122,0.779,0.688,0.442,0.217,0.973,0.404,0.177;0.696,0.675,0.777,0.433,0.782,0.665,0.901,0.352,0.891,0.111;0.973,0.106,0.349,0.0333,0.128,0.0438,0.911,0.196,0.909,0.235;0.96,0.906,0.703,0.199,0.487,0.796,0.0411,0.869,0.535,0.488;0.638,0.792,0.0578,0.178,0.0317,0.594,0.0258,0.562,0.814,0.188;0.589,0.0276,0.725,0.0735,0.0805,0.117,0.295,0.449,0.875,0.258;0.953,0.471,0.451,0.993,0.444,0.112,0.563,0.0353,0.919,0.673;aaaaaaaaa;
0.361;0.751;aaaaaaaaa;0.584;0.792;aaaaaaaa;0.417;0.991,0.83,0.11,0.886,0.658,0.752,0.779,0.383,0.304,0.605;0.0842,0.71,0.495,0.78,0.17,0.257,0.74,0.335,0.0801,0.942;0.267,0.666,0.468,0.38,0.808,0.788,0.464,0.273,0.833,0.604;0.309,0.0666,0.641,0.11,0.772,0.494,0.614,0.0328,0.745,0.631;0.931,0.6,0.867,0.242,0.0834,0.432,0.972,0.233,0.616,0.0573;0.578,0.894,0.927,0.433,0.853,0.747,0.18,0.413,0.417,0.947;0.125,0.897,0.539,0.412,0.885,0.478,0.377,0.71,0.843,0.53;a;
0.653;0.645;aaaaaa;0.349;0.235;aaaaaaaaa;0.983;0.593,0.559,0.299,0.26,0.889,0.714,0.43,0.36,0.452,0.401;0.0938,0.9,0.925,0.344,0.0929,0.955,0.146,0.897,0.0983,0.923;0.709,0.245,0.385,0.391,0.172,0.14,0.0512,0.154,0.29,0.36;0.319,0.934,0.116,0.702,0.512,0.461,0.775,0.15,0.983,0.0391;0.478,0.328,0.959,0.244,0.59,0.0233,0.1,0.0911,0.257,0.146;0.307,0.437,0.0223,0.253,0.287,0.793,0.295,0.782,0.452,0.0285;0.987,0.495,0.965,0.342,0.781,0.542,0.519,0.322,0.104,0.0459;aaaaaaaaaa;
0.0536;0.258;aaaa;0.0652;0.671;aaaaaa;0.42;0.153,0.315,0.447,0.995,0.322,0.122,0.184,0.871,0.274,0.782;0.894,0.622,0.456,0.0258,0.557,0.43,0.27,0.0511,0.727,0.0439;0.202,0.468,0.462,0.475,0.235,0.198,0.0068,0.00521,0.318,0.696;0.216,0.82,0.981,0.297,0.363,0.515,0.429,0.421,0.517,0.941;0.662,0.35,0.206,0.378,0.304,0.721,0.728,0.777,0.57,0.694;0.773,0.443,0.887,0.776,0.856,0.698,0.788,0.334,0.896,0.187;0.154,0.158,0.319,0.594,0.224,0.663,0.914,0.189,0.156,0.51;aaa;
0.0622;0.122;aa;0.978;0.408;aaaaaa;0.822;0.804,0.0772,0.366,0.388,0.574,0.44,0.527,0.682,0.386,0.61;0.977,0.352,0.231,0.997,0.151,0.243,0.962,0.927,0.619,0.559;0.91,0.52,0.301,0.517,0.919,0.136,0.293,0.719,0.623,0.221;0.8,0.541,0.499,0.75,0.113,0.843,0.0938,0.924,0.515,0.498;0.205,0.706,0.869,0.179,0.0395,0.394,0.556,0.845,0.103,0.686;0.842,0.738,0.283,0.327,0.633,0.0351,0.509,0.983,0.93,0.98;0.248,0.892,0.12,0.0203,0.953,0.717,0.82,0.843,0.52,0.123;aaaaaaa;
0.685;0.205;aaaaaaa;0.847;0.0836;aaaa;0.73;0.225,0.346,0.312,0.317,0.732,0.622,0.752,0.0631,0.642,0.258;0.273,0.291,0.382,0.241,0.94,0.0685,0.324,0.0547,0.736,0.708;0.258,0.301,0.891,0.595,0.816,0.92,0.495,0.87,0.703,0.987;0.473,0.343,0.139,0.287,0.78,0.462,0.322,0.0889,0.611,0.261;0.0383,0.467,0.531,0.466,0.661,0.985,0.184,0.139,0.78,0.494;0.0467,0.116,0.607,0.813,0.262,0.396,0.485,0.664,0.903,0.884;0.644,0.0905,0.139,0.735,0.489,0.171,0.636,0.921,0.315,0.211;aaaaaaaaa;
0.882;0.179;aaaaaaaa;0.932;0.0526;aaaaaaaa;0.0305;0.271,0.738,0.681,0.0693,0.827,0.822,0.413,0.651,0.885,0.691;0.449,0.628,0.77,0.428,0.0743,0.783,0.741,0.479,0.206,0.242;0.243,0.886,0.585,0.99,0.714,0.574,0.333,0.859,0.951,0.205;0.384,0.278,0.446,0.962,0.874,0.0998,0.38,0.26,0.343,0.825;0.73,0.206,0.817,0.502,0.915,0.368,0.239,0.398,0.0321,0.159;0.364,0.88,0.248,0.458,0.86,0.409,0.658,0.746,0.256,0.636;0.0899,0.856,0.649,0.467,0.17,0.555,0.777,0.276,0.745,0.249;aaa;
0.315;0.709;aaaaa;0.124;0.46;a;0.402;0.654,0.885,0.705,0.98,0.347,0.465,0.107,0.135,0.361,0.606;0.619,0.71,0.946,0.598,0.101,0.69,0.231,0.129,0.886,0.919;0.151,0.551,0.86,0.64,0.594,0.191,0.642,0.595,0.912,0.223;0.624,0.3,0.319,0.924,0.704,0.544,0.373,0.561,0.611,0.197;0.727,0.597,0.795,0.52,0.175,0.0747,0.345,0.176,0.754,0.498;0.555,0.92,0.283,0.816,0.907,0.812,0.382,0.691,0.529,0.458;0.525,0.803,0.311,0.442,0.96,0.135,0.737,0.378,0.671,0.983;aaaaaaaaa;
0.796;0.377;aaaa;0.706;0.544;aaaaaaaa;0.882;0.403,0.468,0.0976,0.0593,0.354,0.624,0.849,0.605,0.255,0.724;0.000838,0.786,0.718,0.368,0.204,0.969,0.436,0.545,0.589,0.417;0.575,0.844,0.0287,0.569,0.627,0.407,0.816,0.119,0.213,0.711;0.331,0.9,0.666,0.364,0.327,0.78,0.7,0.11,0.0289,0.926;0.55,0.944,0.424,0.153,0.687,0.562,0.921,0.412,0.761,0.00257;0.737,0.606,0.914,0.554,0.499,0.808,0.853,0.424,0.327,0.582;0.635,0.911,0.322,0.0558,0.426,0.105,0.61,0.525,0.816,0.722;a;
0.381;0.704;aaaaa;0.15;0.435;aa;0.245;0.406,0.324,0.498,0.0156,0.53,0.106,0.441,0.661,0.43,0.412;0.762,0.293,0.545,0.515,0.45,0.483,0.704,0.25,0.584,0.313;0.176,0.609,0.608,0.22,0.622,0.57,0.316,0.315,0.83,0.166;0.0746,0.157,0.689,0.72,0.559,0.137,0.361,0.56,0.607,0.0447;0.0249,0.0734,0.276,0.792,0.17,0.312,0.408,0.246,0.265,0.0688;0.765,0.372,0.946,0.874,0.293,0.428,0.793,0.989,0.873,0.92;0.561,0.872,0.676,0.312,0.272,0.583,0.85,0.875,0.34,0.817;aaaaaaaaaa;
0.443;0.842;aa;0.891;0.776;a;0.349;0.297,0.697,0.631,0.757,0.0562,0.218,0.693,0.0531,0.249,0.733;0.347,0.364,0.204,0.502,0.086,0.612,0.417,0.416,0.108,0.633;0.476,0.807,0.518,0.305,0.284,0.913,0.517,0.626,0.12,0.535;0.256,0.219,0.283,0.162,0.584,0.255,0.797,0.0658,0.315,0.343;0.335,0.199,0.469,0.673,0.774,0.581,0.455,0.757,0.743,0.998;0.728,0.447,0.498,0.0993,0.771,0.784,0.766,0.876,0.711,0.723;0.94,0.906,0.525,0.607,0.955,0.41,0.526,0.622,0.104,0.497;aaaaaaaaa;
0.885;0.543;aa;0.278;0.699;aaaaa;0.0689;0.672,0.0779,0.363,0.46,0.361,0.824,0.448,0.589,0.459,0.627;0.922,0.0937,0.155,0.997,0.175,0.747,0.713,0.732,0.9,0.261;0.194,0.377,0.374,0.51,0.735,0.141,0.446,0.118,0.351,0.159;0.947,0.0717,0.467,0.258,0.409,0.57,0.622,0.105,0.421,0.364;0.735,0.269,0.812,0.869,0.875,0.383,0.174,0.486,0.257,0.961;0.541,0.91,0.785,0.957,0.578,0.149,0.819,0.734,0.532,0.896;0.718,0.628,0.95,0.864,0.875,0.436,0.72,0.888,0.0018,0.517;aaaaaaaaaa;
0.927;0.856;aa;0.276;0.853;aaaa;0.342;0.833,0.245,0.756,0.571,0.263,0.211,0.989,0.734,0.0462,0.344;0.229,0.0644,0.593,0.522,0.212,0.107,0.166,0.48,0.936,0.16;0.363,0.906,0.957,0.972,0.759,0.205,0.933,0.619,0.42,0.328;0.0834,0.82,0.918,0.777,0.471,0.288,0.615,0.994,0.535,0.854;0.983,0.332,0.481,0.467,0.884,0.187,0.565,0.96,0.754,0.223;0.915,0.659,0.931,0.0544,0.938,0.36,0.415,0.339,0.448,0.529;0.14,0.981,0.0437,0.711,0.811,0.258,0.992,0.223,0.408,0.574;aaaaaa;
0.182;0.372;aaaaaaaaa;0.155;0.745;a;0.833;0.618,0.718,0.162,0.938,0.11,0.272,0.448,0.365,0.439,0.934;0.178,0.19,0.567,0.415,0.323,0.257,0.025,0.721,0.77,0.313;0.571,0.542,0.307,0.22,0.368,0.645,0.944,0.178,0.762,0.157;0.197,0.667,0.296,0.945,0.291,0.668,0.2,0.0407,0.445,0.403;0.97,0.351,0.444,0.268,0.349,0.403,0.823,0.0943,0.261,0.71;0.802,0.124,0.476,0.19,0.501,0.762,0.803,0.234,0.729,0.225;0.063,0.51,0.406,0.613,0.931,0.936,0.34,0.164,0.494,0.629;a;
0.783;0.869;aaaaaa;0.449;0.507;aaaaaaaaa;0.0255;0.796,0.577,0.852,0.0907,0.939,0.173,0.956,0.525,0.111,0.447;0.492,0.583,0.486,0.0849,0.326,0.851,0.0716,0.303,0.589,0.755;0.76,0.696,0.894,0.843,0.972,0.204,0.368,0.483,0.262,0.569;0.728,0.308,0.448,0.974,0.803,0.269,0.711,0.465,0.161,0.944;0.698,0.0159,0.608,0.217,0.351,0.664,0.34,0.679,0.345,0.703;0.842,0.382,0.809,0.44,0.806,0.274,0.736,0.515,0.416,0.99;0.775,0.577,0.236,0.611,0.369,0.0718,0.41,0.278,0.0729,0.244;aaaaaaa;
0.74;0.387;a;0.234;0.257;aaaaaaaaa;0.275;0.743,0.465,0.853,0.872,0.685,0.0175,0.586,0.0182,0.895,0.478;0.137,0.345,0.926,0.496,0.176,0.569,0.308,0.908,0.873,0.581;0.0419,0.281,0.993,0.307,0.166,0.88,0.993,0.23,0.73,0.8;0.361,0.528,0.939,0.674,0.626,0.789,0.685,0.933,0.49,0.971;0.259,0.725,0.747,0.707,0.172,0.176,0.449,0.659,0.449,0.0963;0.445,0.526,0.891,0.487,0.251,0.295,0.0651,0.317,0.292,0.933;0.181,0.551,0.693,0.654,0.134,0.795,0.79,0.69,0.269,0.831;aaaaaaa;
0.991;0.789;aaa;0.189;0.185;aaaaa;0.545;0.882,0.149,0.23,0.00615,0.221,0.365,0.118,0.169,0.72,0.228;0.15,0.926,0.853,0.324,0.396,0.0308,0.501,0.226,0.704,0.0242;0.777,0.48,0.161,0.745,0.587,0.35,0.346,0.56,0.128,0.238;0.678,0.217,0.783,0.765,0.568,0.255,0.772,0.621,0.608,0.394;0.102,0.537,0.522,0.0854,0.736,0.188,0.484,0.682,0.165,0.172;0.888,0.809,0.329,0.524,0.204,0.712,0.000978,0.52,0.522,0.129;0.992,0.596,0.057,0.432,0.0273,0.309,0.0359,0.561,0.97,0.0209;aa;
0.206;0.453;aaa;0.241;0.965;aaaaaaaaa;0.0677;0.299,0.698,0.651,0.823,0.223,0.471,0.266,0.578,0.662,0.876;0.602,0.0622,0.628,0.13,0.49,0.0917,0.652,0.924,0.834,0.617;0.407,0.419,0.386,0.555,0.522,0.68,0.456,0.343,0.764,0.656;0.343,0.831,0.692,0.864,0.71,0.994,0.961,0.0113,0.158,0.446;0.78,0.784,0.604,0.794,0.393,0.401,0.441,0.584,0.329,0.298;0.366,0.397,0.912,0.497,0.931,0.339,0.342,0.829,0.484,0.0147;0.479,0.383,0.886,0.195,0.172,0.436,0.974,0.78,0.387,0.384;aaaaaaaa;
0.227;0.807;aaaaa;0.699;0.397;aaaaaaa;0.534;0.128,0.948,0.723,0.742,0.501,0.654,0.596,0.634,0.343,0.254;0.659,0.947,0.395,0.166,0.716,0.77,0.636,0.476,0.691,0.852;0.392,0.735,0.276,0.979,0.366,0.142,0.519,0.382,0.774,0.854;0.0947,0.349,0.0534,0.198,0.978,0.773,0.0789,0.785,0.275,0.849;0.0907,0.916,0.15,0.36,0.236,0.121,0.343,0.0134,0.429,0.907;0.856,0.163,0.509,0.752,0.192,0.586,0.231,0.862,0.685,0.183;0.188,0.487,0.7,0.889,0.17,0.931,0.764,0.492,0.428,0.6;aaaaaaaaa;
0.969;0.955;a;0.824;0.172;aaaaaaaa;0.0459;0.387,0.695,0.146,0.0241,0.805,0.277,0.209,0.249,0.717,0.496;0.525,0.0709,0.163,0.206,0.852,1,0.469,0.336,0.656,0.816;0.232,0.77,0.144,0.328,0.421,0.271,0.821,0.765,0.737,0.981;0.477,0.682,0.888,0.85,0.791,0.209,0.108,0.874,0.0207,0.993;0.977,0.342,0.172,0.822,0.908,0.904,0.21,0.995,0.294,0.584;0.71,0.946,0.126,0.0118,0.292,0.0289,0.118,0.816,0.734,0.973;0.353,0.0263,0.703,0.665,0.541,0.425,0.397,0.0539,0.904,0.507;aaaaaa;
0.514;0.239;aaaa;0.397;0.198;aaaaa;0.844;0.414,0.784,0.687,0.252,0.289,0.202,0.293,0.97,0.483,0.837;0.0978,0.0267,0.644,0.86,0.0194,0.758,0.224,0.507,0.908,0.456;0.783,0.679,0.314,0.71,0.194,0.412,0.925,0.154,0.123,0.806;0.246,0.973,0.466,0.381,0.287,0.465,0.971,0.981,0.761,0.992;0.586,0.277,0.944,0.69,0.515,0.388,0.841,0.107,0.984,0.705;0.277,0.597,0.596,0.954,0.68,0.14,0.904,0.169,0.68,0.353;0.316,0.896,0.746,0.489,0.38,0.214,0.577,0.781,0.199,0.602;aaaaaaaaaa;
0.432;0.051;aa;0.89;0.353;aaaaaaa;0.574;0.616,0.196,0.765,0.473,0.465,0.818,0.645,0.671,0.129,0.45;0.949,0.973,0.585,0.619,0.366,0.622,0.0945,0.473,0.122,0.425;0.866,0.934,0.184,0.504,0.932,0.969,0.662,0.657,0.614,0.227;0.805,0.94,0.166,0.528,0.927,0.439,0.763,0.297,0.744,0.173;0.728,0.11,0.528,0.483,0.257,0.323,0.268,0.288,0.921,0.998;0.191,0.842,0.746,0.49,0.458,0.197,0.891,0.398,0.684,0.929;0.0791,0.211,0.762,0.663,0.48,0.636,0.908,0.426,0.305,0.439;aaa;
0.638;0.445;a;0.173;0.376;aaaaaa;0.704;0.654,0.0561,0.142,0.803,0.498,0.447,0.273,0.727,0.578,0.0404;0.0525,0.911,0.211,0.908,0.2,0.161,0.138,0.0709,0.15,0.615;0.174,0.805,0.018,0.218,0.187,0.0751,0.296,0.395,0.289,0.374;0.432,0.642,0.469,0.297,0.615,0.956,0.357,0.217,0.748,0.894;0.605,0.128,0.895,0.827,0.0767,0.173,0.53,0.851,0.155,0.1;0.836,0.586,0.903,0.809,0.564,0.887,0.692,0.153,0.313,0.343;0.998,0.739,0.658,0.691,0.319,0.0439,0.00553,0.301,0.0693,0.872;aaa;
0.681;0.287;aaaaaaaaa;0.492;0.901;aa;0.197;0.981,0.558,0.625,0.811,0.681,0.194,0.773,0.427,0.138,0.496;0.709,0.632,0.884,0.356,0.422,0.875,0.326,0.382,0.747,0.697;0.671,0.505,0.64,0.941,0.0893,0.982,0.633,0.582,0.114,0.169;0.453,0.501,0.37,0.174,0.979,0.973,0.665,0.878,0.174,0.376;0.957,0.8,0.505,0.0777,0.0888,0.755,0.713,0.819,0.299,0.77;0.567,0.451,0.56,0.43,0.924,0.209,0.875,0.795,0.516,0.533;0.867,0.65,0.443,0.167,0.294,0.127,0.121,0.778,0.506,0.944;a;
0.979;0.66;aaaaaaa;0.723;0.516;aaaaa;0.378;0.476,0.145,0.334,0.244,0.94,0.511,0.0454,0.47,0.149,0.301;0.437,0.507,0.725,0.237,0.383,0.529,0.351,0.305,0.963,0.713;0.633,0.168,0.231,0.455,0.857,0.634,0.615,0.128,0.484,0.721;0.088,0.531,0.613,0.973,0.656,0.619,0.731,0.496,0.887,0.701;0.172,0.693,0.884,0.464,0.215,0.113,0.285,0.961,0.415,0.0253;0.089,0.403,0.146,0.683,0.985,0.366,0.905,0.868,0.226,0.455;0.222,0.143,0.2,0.562,0.656,0.142,0.979,0.102,0.454,0.949;aaaaaaa;
0.385;0.249;a;0.282;0.336;aaa;0.491;0.108,0.668,0.386,0.778,0.714,0.667,0.194,0.352,0.419,0.546;0.103,0.629,0.759,0.709,0.866,0.472,0.628,0.936,0.701,0.59;0.567,0.492,0.491,0.386,0.676,0.716,0.381,0.259,0.729,0.625;0.766,0.117,0.796,0.592,0.211,0.52,0.865,0.429,0.641,0.455;0.458,0.631,0.376,0.544,0.114,0.219,0.394,0.517,0.546,0.82;0.942,0.476,0.613,0.429,0.298,0.834,0.0771,0.605,0.949,0.214;0.592,0.721,0.439,0.322,0.605,0.923,0.761,0.164,0.865,0.76;aaa;
0.896;0.79;a;0.429;0.176;aaaaaa;0.742;0.567,0.101,0.485,0.846,0.597,0.322,0.768,0.688,0.38,0.944;0.116,0.908,0.545,0.558,0.561,0.883,0.415,0.232,0.735,0.173;0.451,0.637,0.956,0.769,0.558,0.653,0.103,0.585,0.112,0.558;0.247,0.95,0.122,0.627,0.777,0.724,0.234,0.3,0.0122,0.0443;0.702,0.282,0.763,0.513,0.526,0.409,0.12,0.453,0.576,0.797;0.953,0.318,0.0838,0.435,0.905,0.5,0.957,0.476,0.573,0.614;0.285,0.196,0.217,0.627,0.27,0.868,0.959,0.274,0.884,0.446;aaaa;
0.485;0.945;aa;0.853;0.203;aaaaaaaaa;0.795;0.296,0.372,0.615,0.246,0.975,0.537,0.432,0.903,0.914,0.447;0.367,0.726,0.677,0.277,0.0418,0.82,0.636,0.797,0.31,0.939;0.277,0.00418,0.421,0.587,0.375,0.982,0.303,0.639,0.911,0.245;0.817,0.667,0.986,0.457,0.135,0.905,0.593,0.0654,0.651,0.339;0.172,0.804,0.866,0.609,0.387,0.149,0.274,0.57,0.306,0.68;0.422,0.313,0.227,0.586,0.269,0.151,0.363,0.13,0.846,0.506;0.91,0.821,0.00587,0.623,0.0448,0.436,0.152,0.331,0.695,0.164;aaaaaaaaaa;
0.809;0.0262;aaaaaaaa;0.00272;0.469;aaaaa;0.882;0.92,0.374,0.674,0.978,0.769,0.711,0.823,0.0316,0.457,0.226;0.438,0.804,0.932,0.611,0.491,0.104,0.315,0.638,0.803,0.169;0.586,0.277,0.0745,0.542,0.0845,0.089,0.461,0.217,0.196,0.925;0.895,0.616,0.669,0.551,0.875,0.494,0.917,0.505,0.85,0.684;0.167,0.223,0.711,0.573,0.443,0.647,0.534,0.393,0.951,0.71;0.74,0.377,0.977,0.262,0.206,0.527,0.446,0.381,0.346,0.885;0.0874,0.715,0.565,0.911,0.834,0.886,0.324,0.357,0.3,0.0744;aaaaa;
0.368;0.533;aaaaaaa;0.371;0.477;aaaa;0.201;0.894,0.513,0.732,0.135,0.856,0.358,0.691,0.115,0.807,0.762;0.656,0.866,0.527,0.147,0.976,0.795,0.0812,0.828,0.975,0.401;0.811,0.693,0.878,0.241,0.246,0.887,0.636,0.0517,0.0264,0.91;0.256,0.367,0.459,0.242,0.259,0.79,0.395,0.458,0.105,0.535;0.89,0.573,0.575,0.188,0.927,0.995,0.174,0.958,0.362,0.804;0.369,0.3,0.997,0.856,0.623,0.536,0.406,0.0743,0.803,0.31;0.559,0.697,0.159,0.956,0.255,0.789,0.29,0.0177,0.951,0.987;a;
0.306;0.573;aaaaaaaa;0.404;0.381;aaaaaaaa;0.787;0.858,0.856,0.168,0.0485,0.581,0.824,0.833,0.895,0.524,0.192;0.954,0.102,0.174,0.217,0.999,0.0897,0.151,0.288,0.0113,0.934;0.823,0.0475,0.247,0.924,0.637,0.103,0.0818,0.194,0.216,0.491;0.122,0.717,0.428,0.67,0.326,0.318,0.74,0.129,0.65,0.17;0.694,0.0771,0.383,0.42,0.368,0.215,0.852,0.775,0.34,0.2;0.111,0.663,0.941,0.752,0.208,0.928,0.261,0.52,0.542,0.717;0.552,0.541,0.933,0.469,0.299,0.787,0.0357,0.339,0.818,0.717;aaaaaaaaaa;
0.0147;0.118;aaaa;0.856;0.0411;aaaaaaaaa;0.613;0.204,0.834,0.859,0.00579,0.552,0.308,0.995,0.656,0.0445,0.965;0.307,0.243,0.318,0.867,0.265,0.813,0.715,0.424,0.485,0.401;0.803,0.405,0.917,0.407,0.995,0.077,0.619,0.357,0.199,0.143;0.952,0.413,0.478,0.574,0.429,0.52,0.588,0.682,0.126,0.396;0.869,0.797,0.775,0.89,4.89e-05,0.827,0.981,0.778,0.221,0.6;0.915,0.0181,0.362,0.224,0.246,0.758,0.643,0.972,0.769,0.00326;0.616,0.21,0.502,0.289,0.364,0.318,0.902,0.25,0.267,0.394;aaaaaaa;
0.413;0.947;a;0.14;0.88;aaaaaaaa;0.993;0.388,0.236,0.707,0.045,0.0346,0.736,0.421,0.029,0.525,0.0717;0.615,0.0741,0.615,0.572,0.315,0.829,0.24,0.747,0.308,0.456;0.693,0.814,0.742,0.0946,0.401,0.314,0.0565,0.171,0.788,0.928;0.0969,0.836,0.725,0.393,0.0787,0.0833,0.147,0.694,0.904,0.835;0.85,0.234,0.483,0.484,0.181,0.293,0.254,0.856,0.723,0.824;0.384,0.138,0.469,0.303,0.0565,0.152,0.74,0.884,0.931,0.89;0.871,0.25,0.414,0.769,0.514,0.222,0.266,0.918,0.531,0.949;aaaa;
