ATT0(float,1);ATT1(string,4);ATT2(string,8);ATT3(string,1);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(string,6);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.611;aaaa;aaaaa;a;aa;0.0403;aaa;aaa;0.869;aaa;0.718;aa;0.889;a;0.284;0.381;aa;0.44;0.444;0.631,0.407,0.509,0.901,0.44,0.812,0.0635,0.787,0.723,0.645;0.108,0.488,0.369,0.325,0.23,0.523,0.254,0.667,0.102,0.0482;0.55,0.44,0.691,0.226,0.618,0.0742,0.998,0.561,0.0838,0.763;0.0444,0.00844,0.814,0.0381,0.281,0.548,0.424,0.325,0.129,0.661;0.853,0.103,0.906,0.118,0.805,0.675,0.33,0.672,0.0473,0.919;0.856,0.472,0.168,0.318,0.277,0.232,0.363,0.696,0.246,0.287;0.698,0.938,0.959,0.138,0.897,0.659,0.138,0.987,0.136,0.826;0.677,0.484,0.69,0.675,0.228,0.636,0.332,0.164,0.406,0.398;0.962,0.451,0.913,0.205,0.0806,0.249,0.366,0.809,0.358,0.778;0.344,0.919,0.703,0.726,0.925,0.961,0.444,0.701,0.0188,0.515;0.672,0.178,0.538,0.966,0.463,0.462,0.941,0.344,0.416,0.383;0.108,0.821,0.302,0.0956,0.303,0.781,0.716,0.105,0.585,0.1;0.783,0.631,0.668,0.00247,0.466,0.113,0.564,0.182,0.0241,0.225;0.432,0.803,0.993,0.616,0.13,0.00206,0.681,0.166,0.306,0.104;0.157,0.8,0.22,0.882,0.802,0.222,0.663,0.202,0.0351,0.492;0.603,0.333,0.352,0.549,0.685,0.331,0.637,0.148,0.804,0.0651;0.803,0.511,0.962,0.132,0.07,0.316,0.629,0.252,0.516,0.889;0.171,0.273,0.491,0.184,0.459,0.158,0.827,0.043,0.288,0.277;0.427,0.955,0.186,0.04,0.677,0.859,0.152,0.495,0.77,0.562;aa;
0.199;aaa;aaaaaaaa;a;aaaa;0.492;aa;aa;0.125;aaa;0.715;aa;0.687;aa;0.221;0.81;aaaaaaa;0.342;0.971;0.49,0.24,0.715,0.402,0.267,0.0468,0.273,0.694,0.672,0.111;0.761,0.123,0.198,0.291,0.729,0.179,0.639,0.0824,0.563,0.527;0.107,0.558,0.854,0.814,0.816,0.313,0.555,0.5,0.385,0.746;0.88,0.522,0.366,0.284,0.186,0.535,0.591,0.0679,0.905,0.0106;0.298,0.823,0.0355,0.0864,0.971,0.152,0.474,0.357,0.967,0.952;0.429,0.522,0.718,0.554,0.0915,0.484,0.937,0.792,0.481,0.003;0.477,0.962,0.952,0.883,0.788,0.913,0.828,0.585,0.796,0.869;0.795,0.367,0.153,0.454,0.878,0.654,0.96,0.037,0.379,0.0909;0.521,0.803,0.62,0.886,0.669,0.198,0.552,0.0452,0.468,0.0294;0.381,0.184,0.529,0.988,0.0569,0.587,0.524,0.916,0.937,0.523;0.0676,0.745,0.177,0.713,0.563,0.126,0.119,0.863,0.657,0.528;0.324,0.326,0.281,0.559,0.788,0.844,0.837,0.442,0.751,0.233;0.873,0.753,0.258,0.201,0.286,0.172,0.226,0.701,0.56,0.266;0.462,0.978,0.129,0.0422,0.0764,0.646,0.727,0.459,0.109,0.76;0.592,0.518,0.945,0.788,0.863,0.119,0.958,0.815,0.549,0.0234;0.0913,0.93,0.519,0.751,0.975,0.367,0.248,0.824,0.215,0.143;0.826,0.63,0.0181,0.0794,0.675,0.148,0.719,0.701,0.869,0.412;0.829,0.322,0.678,0.0821,0.993,0.476,0.779,0.0641,0.255,0.538;0.0915,0.128,0.154,0.888,0.68,0.41,0.913,0.969,0.912,0.374;aaaaaaa;
0.0516;aa;aa;a;a;0.769;a;aaaaa;0.479;a;0.837;aa;0.76;aa;0.857;0.394;aaaaaaa;0.421;0.713;0.161,0.154,0.262,0.239,0.0348,0.249,0.699,0.501,0.894,0.32;0.256,0.123,0.325,0.481,0.889,0.759,0.479,0.44,0.997,0.107;0.404,0.479,0.832,0.888,0.864,0.832,0.699,0.139,0.882,0.932;0.535,0.316,0.594,0.852,0.758,0.812,0.624,0.777,0.0286,0.937;0.204,0.869,0.0458,0.919,0.305,0.125,0.675,0.334,0.291,0.474;0.762,0.149,0.924,0.45,0.423,0.84,0.163,0.476,0.98,0.168;0.799,0.223,0.776,0.125,0.541,0.627,0.604,0.238,0.0525,0.91;0.029,0.17,0.187,0.838,0.477,0.0659,0.875,0.633,0.507,0.974;0.0811,0.116,0.946,0.725,0.0171,0.633,0.899,0.988,0.191,0.286;0.809,0.436,0.757,0.946,0.662,0.591,0.793,0.765,0.0131,0.526;0.772,0.177,0.603,0.296,0.112,0.853,0.421,0.237,0.096,0.583;0.358,0.918,0.693,0.925,0.367,0.405,0.871,0.314,0.774,0.0235;0.145,0.889,0.33,0.939,0.437,0.557,0.159,0.198,0.701,0.827;0.958,0.865,0.418,0.00407,0.413,0.74,0.493,0.992,0.366,0.38;0.703,0.231,0.768,0.791,0.749,0.993,0.633,0.365,0.00811,0.31;0.93,0.417,0.264,0.323,0.343,0.661,0.553,0.166,0.41,0.439;0.826,0.0584,0.322,0.184,0.426,0.639,0.277,0.167,0.605,0.000834;0.0232,0.699,0.793,0.344,0.41,0.224,0.932,0.974,0.469,0.58;0.0369,0.503,0.905,0.858,0.863,0.92,0.741,0.51,0.179,0.0522;aaaaaaaaaa;
0.418;aaa;a;a;aa;0.496;aa;aa;0.192;a;0.539;aa;0.299;aa;0.819;0.562;aaaa;0.904;0.0808;0.0637,0.83,0.512,0.191,0.513,0.62,0.877,0.732,0.173,0.283;0.379,0.566,0.139,0.503,0.319,0.437,0.522,0.865,0.257,0.375;0.65,0.564,0.229,0.0765,0.51,0.00246,0.268,0.0215,0.662,0.634;0.463,0.907,0.568,0.213,0.493,0.991,0.649,0.831,0.355,0.494;0.277,0.0502,0.541,0.259,0.923,0.712,0.514,0.788,0.635,0.141;0.552,0.475,0.558,0.147,0.633,0.762,0.968,0.824,0.187,0.672;0.278,0.258,0.393,0.262,0.457,0.659,0.15,0.287,0.278,0.197;0.99,0.0441,0.13,0.84,0.837,0.631,0.37,0.399,0.0289,0.872;0.302,0.474,0.646,0.283,0.588,0.519,0.188,0.0612,0.938,0.214;0.338,0.277,0.405,0.288,0.771,0.219,0.485,0.717,0.358,0.474;0.936,0.115,0.421,0.0431,0.29,0.848,0.823,0.112,0.818,0.0188;0.869,0.779,0.36,0.353,0.415,0.294,0.199,0.988,0.766,0.754;0.641,0.311,0.0682,0.307,0.281,0.854,0.52,0.439,0.495,0.563;0.905,0.238,0.512,0.257,0.772,0.722,0.894,0.21,0.667,0.673;0.819,0.563,0.395,0.0787,0.93,0.256,0.77,0.418,0.788,0.463;0.714,0.16,0.695,0.0368,0.615,0.545,0.83,0.977,0.357,0.0567;0.0434,0.745,0.474,0.215,0.925,0.0116,0.457,0.347,0.568,0.854;0.378,0.0599,0.549,0.407,0.465,0.632,0.273,0.0778,0.903,0.521;0.0375,0.608,0.652,0.534,0.84,0.997,0.669,0.746,0.602,0.698;aaaa;
0.9;aaa;aaaaaaa;a;aaaaaaaa;0.404;aaa;aa;0.126;aa;0.547;a;0.835;a;0.918;0.232;aaaa;0.685;0.573;0.189,0.981,0.0889,0.38,0.253,0.924,0.293,0.115,0.568,0.267;0.735,0.135,0.317,0.386,0.964,0.632,0.552,0.379,0.683,0.423;0.316,0.924,0.587,0.475,0.379,0.287,0.0801,0.48,0.00936,0.248;0.396,0.268,0.458,0.12,0.227,0.558,0.184,0.689,0.0979,0.945;0.214,0.677,0.674,0.454,0.997,0.532,0.142,0.457,0.84,0.218;0.819,0.844,0.383,0.472,0.646,0.792,0.485,0.0618,0.252,0.974;0.306,0.848,0.149,0.891,0.949,0.289,0.638,0.935,0.34,0.218;0.932,0.116,0.517,0.84,0.505,0.915,0.86,0.197,0.436,0.473;0.088,0.628,0.833,0.587,0.667,0.936,0.653,0.999,0.923,0.643;0.11,0.525,0.511,0.994,0.41,0.827,0.502,0.0565,0.189,0.966;0.257,0.181,0.976,0.348,0.662,0.816,0.603,0.832,0.238,0.0643;0.135,0.235,0.434,0.209,0.461,0.611,0.283,0.692,0.242,0.0942;0.582,0.788,0.544,0.287,0.809,0.732,0.964,0.0976,0.586,0.372;0.998,0.861,0.507,0.469,0.179,0.125,0.826,0.0351,0.515,0.318;0.901,0.989,0.853,0.958,0.104,0.898,0.542,0.824,0.676,0.0278;0.655,0.0544,0.189,0.0799,0.296,0.0488,0.647,0.942,0.989,0.672;0.768,0.625,0.479,0.287,0.779,0.819,0.643,0.725,0.444,0.355;0.0708,0.564,0.742,0.61,0.219,0.252,0.85,0.811,0.0494,0.519;0.634,0.98,0.444,0.11,0.993,0.737,0.805,0.767,0.907,0.556;aaa;
0.641;aaa;aaaaaaa;a;aaa;0.986;a;aaa;0.123;a;0.785;a;0.856;aa;0.622;0.671;aa;0.88;0.504;0.856,0.0575,0.411,0.179,0.7,0.16,0.333,0.439,0.484,0.0154;0.587,0.402,0.936,0.388,0.218,0.646,0.145,0.344,0.689,0.0418;0.84,0.0732,0.131,0.607,0.0966,0.893,0.659,0.964,0.221,0.569;0.463,0.305,0.908,0.884,0.965,0.0269,0.706,0.617,0.0359,0.472;0.549,0.495,0.86,0.389,0.692,0.803,0.282,0.767,0.229,0.368;0.671,0.438,0.26,0.499,0.0881,0.757,0.394,0.213,0.174,0.912;0.559,0.773,0.496,0.511,0.968,0.792,0.89,0.448,0.339,0.608;0.888,0.268,0.0759,0.761,0.927,0.495,0.712,0.622,0.3,0.929;0.06,0.826,0.0142,0.852,0.444,0.0823,0.423,0.488,0.828,0.907;0.123,0.6,0.0576,0.744,0.779,0.734,0.463,0.796,0.823,0.12;0.9,0.146,0.248,0.784,0.346,0.89,0.59,0.508,0.611,0.858;0.648,0.926,0.806,0.593,0.636,0.953,0.0296,0.47,0.152,0.287;0.848,0.807,0.886,0.148,0.0154,0.592,0.822,0.369,0.721,0.246;0.502,0.0537,0.358,0.987,0.135,0.8,0.33,0.0752,0.321,0.221;0.906,0.604,0.0222,0.125,0.484,0.751,0.514,0.865,0.18,0.897;0.219,0.127,0.242,0.347,0.154,0.63,0.26,0.291,0.573,0.298;0.453,0.926,0.729,0.34,0.395,0.976,0.974,0.0476,0.454,0.136;0.512,0.378,0.465,0.345,0.634,0.146,0.642,0.713,0.125,0.00519;0.187,0.532,0.209,0.688,0.399,0.245,0.74,0.28,0.366,0.15;a;
0.569;a;aaaaaaaa;a;a;0.207;a;aa;0.488;a;0.646;a;0.143;aa;0.999;0.965;aaaa;0.0592;0.217;0.344,0.163,0.392,0.467,0.912,0.11,0.399,0.865,0.00498,0.707;0.7,0.327,0.381,0.552,0.772,0.657,0.348,0.504,0.754,0.63;0.531,0.21,0.186,0.286,0.789,0.52,0.436,0.248,0.362,0.541;0.812,0.789,0.147,0.286,0.937,0.283,0.458,0.329,0.178,0.793;0.152,0.528,0.697,0.17,0.844,0.659,0.00635,0.792,0.769,0.964;0.487,0.844,0.794,0.962,0.44,0.92,0.83,0.63,0.683,0.186;0.19,0.435,0.43,0.22,0.252,0.321,0.365,0.531,0.581,0.142;0.406,0.224,0.921,0.868,0.755,0.344,0.393,0.245,0.88,0.277;0.545,0.851,0.0212,0.623,0.581,0.378,0.403,0.767,0.253,0.0874;0.273,0.999,0.0466,0.897,0.287,0.675,0.73,0.711,0.0912,0.514;0.443,0.699,0.219,0.562,0.073,0.843,0.0594,0.852,0.281,0.521;0.694,0.0137,0.192,0.699,0.0436,0.00473,0.512,0.946,0.517,0.196;0.19,0.488,0.848,0.961,0.724,0.603,0.23,0.486,0.996,0.878;0.834,0.421,0.698,0.0615,0.174,0.653,0.127,0.589,0.118,0.507;0.755,0.101,0.354,0.47,0.77,0.697,0.531,0.521,0.737,0.815;0.294,0.0627,0.367,0.614,0.924,0.3,0.428,0.865,0.139,0.753;0.627,0.426,0.71,1,0.907,0.878,0.422,0.887,0.821,0.14;0.365,0.229,0.759,0.54,0.714,0.951,0.896,0.548,0.921,0.203;0.949,0.866,0.831,0.838,0.599,0.975,0.761,0.0551,0.742,0.51;aaaaaaaaaa;
0.794;a;aaaa;a;aaaaaaaaa;0.286;a;aaaa;0.924;aaa;0.054;a;0.116;a;0.502;0.628;a;0.857;0.762;0.451,0.883,0.72,0.368,0.677,0.874,0.381,0.0936,0.726,0.155;0.871,0.204,0.289,0.072,0.677,0.703,0.677,0.112,0.00795,0.634;0.869,0.493,0.175,0.376,0.364,0.506,0.329,0.369,0.578,0.637;0.859,0.386,0.881,0.377,0.945,0.893,0.66,0.911,0.652,0.838;0.458,0.622,0.00815,0.0386,0.334,0.118,0.388,0.0103,0.166,0.314;0.399,0.21,0.208,0.00204,0.321,0.0585,0.573,0.371,0.519,0.0562;0.109,0.683,0.753,0.0423,0.238,0.437,0.249,0.866,0.437,0.718;0.904,0.587,0.234,0.925,0.632,0.338,0.658,0.595,0.0491,0.326;0.417,0.938,0.42,0.572,0.0767,0.387,0.927,0.471,0.126,0.0637;0.769,0.43,0.56,0.886,0.979,0.381,0.362,0.976,0.603,0.858;0.622,0.206,0.472,0.663,0.722,0.388,0.902,0.345,0.139,0.198;0.652,0.695,0.466,0.626,0.543,0.592,0.0779,0.991,0.121,0.667;0.192,0.788,0.394,0.238,0.298,0.117,0.121,0.645,0.704,0.0206;0.457,0.541,0.841,0.0417,0.233,0.394,0.075,0.936,0.758,0.716;0.595,0.847,0.656,0.629,0.339,0.405,0.882,0.202,0.704,0.326;0.38,0.154,0.608,0.469,0.318,0.659,0.36,0.239,0.835,0.834;0.75,0.472,0.183,0.419,0.103,0.572,0.139,0.901,0.728,0.841;0.925,0.772,0.607,0.107,0.739,0.794,0.0451,0.747,0.657,0.0169;0.201,0.455,0.498,0.0157,0.106,0.134,0.075,0.704,0.717,0.351;aaaaaaaaa;
0.316;aaaa;aaa;a;aaaaaaaa;0.197;aaa;aaa;0.275;a;0.413;a;0.755;aa;0.882;0.483;aa;0.421;0.00728;0.395,0.239,0.937,0.901,0.788,0.711,0.802,0.579,0.69,0.237;0.178,0.861,0.615,0.394,0.475,0.804,0.793,0.633,0.565,0.456;0.599,0.384,0.181,0.0973,0.998,0.102,0.384,0.139,0.638,0.205;0.624,0.331,0.0134,0.508,0.195,0.591,0.647,0.756,0.187,0.729;0.382,0.875,0.878,0.586,0.884,0.24,0.61,0.268,0.0822,0.219;0.294,0.336,0.184,0.616,0.296,0.968,0.131,0.961,0.845,0.283;0.825,0.287,0.766,0.25,0.247,0.894,0.97,0.409,0.933,0.324;0.636,0.133,0.448,0.54,0.963,0.765,0.472,0.957,0.85,0.742;0.858,0.922,0.299,0.106,0.16,0.12,0.757,0.649,0.861,0.681;0.294,0.348,0.142,0.686,0.419,0.648,0.529,0.675,0.306,0.191;0.0695,0.648,0.739,0.824,0.743,0.977,0.558,0.0786,0.744,0.339;0.469,0.306,0.0781,0.936,0.468,0.195,0.284,0.986,0.399,0.906;0.498,0.638,0.252,0.329,0.77,0.653,0.36,0.531,0.547,0.148;0.0639,0.592,0.59,0.29,0.949,0.0217,0.551,0.706,0.365,0.836;0.824,0.173,0.473,0.243,0.235,0.24,0.438,0.999,0.262,0.478;0.0165,0.481,0.477,0.0819,0.697,0.991,0.0379,0.202,0.475,0.863;0.373,0.451,0.506,0.635,0.666,0.468,0.965,0.92,0.629,0.22;0.273,0.202,0.821,0.743,0.0852,0.329,0.342,0.578,0.0533,0.669;0.0296,0.908,0.685,0.494,0.528,0.103,0.185,0.756,0.895,0.489;aaaaaaaaaa;
0.425;a;aaaaaaa;a;aa;0.776;aa;aaaa;0.0592;a;0.107;aa;0.367;a;0.206;0.344;aaaaaa;0.72;0.477;0.0653,0.139,0.227,0.646,0.691,0.53,0.872,0.877,0.574,0.877;0.903,0.31,0.939,0.961,0.104,0.438,0.0632,0.917,0.965,0.582;0.727,0.717,0.645,0.0647,0.448,0.93,0.243,0.992,0.843,0.28;0.941,0.761,0.516,0.731,0.193,0.228,0.502,0.497,0.499,0.205;0.769,0.532,0.484,0.99,0.36,0.599,0.957,0.85,0.855,0.146;0.627,0.609,0.757,0.663,0.786,0.55,0.0625,0.309,0.113,0.907;0.138,0.0863,0.341,0.853,0.691,0.941,0.295,0.43,0.693,0.209;0.527,0.558,0.575,0.476,0.121,0.844,0.715,0.893,0.504,0.191;0.43,0.263,0.791,0.148,0.302,0.777,0.0032,0.771,0.613,0.785;0.671,0.871,0.171,0.26,0.984,0.878,0.395,0.397,0.539,0.384;0.646,0.00934,0.926,0.245,0.934,0.607,0.649,0.756,0.401,0.275;0.0413,0.697,0.0776,0.356,0.649,0.0373,0.609,0.557,0.662,0.808;0.141,0.159,0.885,0.955,0.616,0.886,0.782,0.0882,0.771,0.647;0.816,0.928,0.0703,0.0643,0.129,0.737,0.814,0.148,0.905,0.218;0.227,0.844,0.897,0.975,0.555,0.619,0.639,0.696,0.781,0.475;0.999,0.419,0.67,0.134,0.00103,0.361,0.67,0.553,0.964,0.161;0.82,0.213,0.638,0.255,0.0551,0.809,0.896,0.92,0.416,0.105;0.528,0.692,0.91,0.0883,0.336,0.39,0.968,0.654,0.0676,0.552;0.688,0.993,0.396,0.621,0.199,0.429,0.198,0.263,0.673,0.653;aaaaaaaaaa;
0.0331;aaa;aa;a;a;0.248;aaa;aaaa;0.609;a;0.19;a;0.337;aa;0.665;0.808;aaaaaa;0.669;0.581;0.422,0.97,0.633,0.0595,0.0295,0.669,0.651,0.0118,0.73,0.157;0.962,0.159,0.0529,0.279,0.795,0.0505,0.679,0.389,0.973,0.233;0.567,0.655,0.451,0.372,0.0567,0.601,0.389,0.369,0.46,0.217;0.0525,0.0488,0.612,0.411,0.407,0.898,0.637,0.178,0.594,0.0335;0.433,0.00955,0.576,0.313,0.122,0.0209,0.502,0.0653,0.881,0.486;0.582,0.0314,0.242,0.686,0.944,0.64,0.832,0.0143,0.627,0.0575;0.999,0.775,0.324,0.265,0.186,0.137,0.712,0.0238,0.989,0.757;0.932,0.393,0.858,0.937,0.907,0.0468,0.739,0.714,0.35,0.915;0.279,0.0316,0.904,0.848,0.0221,0.7,0.266,0.648,0.0548,0.647;0.383,0.224,0.438,0.764,0.29,0.314,0.234,0.515,0.995,0.509;0.658,0.962,0.129,0.625,0.236,0.116,0.098,0.791,0.827,0.75;0.0278,0.491,0.682,0.767,0.638,0.913,0.439,0.0398,0.535,0.52;0.664,0.909,0.517,0.0237,0.514,0.459,0.822,0.204,0.117,0.399;0.136,0.788,0.145,0.356,0.957,0.637,0.436,0.231,0.0903,0.975;0.424,0.269,0.156,0.768,0.687,0.426,0.116,0.824,0.442,0.0591;0.00132,0.134,0.963,0.793,0.626,0.252,0.364,0.0782,0.469,0.358;0.538,0.303,0.762,0.601,0.737,0.485,0.136,0.211,0.764,0.874;0.0772,0.473,0.608,0.894,0.72,0.122,0.107,0.161,0.684,0.0691;0.801,0.243,0.106,0.158,0.619,0.231,0.535,0.153,0.931,0.221;aa;
0.471;aa;a;a;aaaaaaaaa;0.888;a;aaa;0.601;aaa;0.00296;aa;0.0445;aa;0.718;0.336;aaaaaaa;0.785;0.258;0.0931,0.927,0.506,0.41,0.755,0.649,0.0532,0.379,0.87,0.523;0.775,0.783,0.53,0.881,0.247,0.627,0.82,0.394,0.92,0.268;0.853,0.398,0.344,0.525,0.252,0.754,0.549,0.612,0.000821,0.791;0.5,0.293,0.6,0.092,0.26,0.518,0.977,0.649,0.462,0.491;0.759,0.91,0.928,0.838,0.706,0.92,0.843,0.2,0.57,0.938;0.521,0.73,0.33,0.293,0.241,0.771,0.487,0.395,0.0262,0.86;0.208,0.958,0.413,0.375,0.95,0.666,0.0583,0.129,0.0609,0.0207;0.156,0.607,0.51,0.805,0.559,0.799,0.391,0.596,0.119,0.418;0.0217,0.287,0.67,0.713,0.507,0.00981,0.882,0.139,0.372,0.835;0.216,0.292,0.522,0.293,0.919,0.712,0.892,0.273,0.992,0.46;0.349,0.13,0.18,0.877,0.0926,0.78,0.136,0.336,0.338,0.792;0.197,0.207,0.382,0.511,0.754,0.701,0.15,0.738,0.992,0.731;0.491,0.0013,0.865,0.195,0.725,0.52,0.592,0.387,0.79,0.201;0.24,0.0372,0.216,0.358,0.224,0.491,0.459,0.979,0.344,0.954;0.759,0.771,0.373,0.314,0.687,0.635,0.828,0.284,0.661,0.525;0.107,0.546,0.116,0.255,0.0377,0.887,0.751,0.606,0.0192,0.167;0.526,0.853,0.58,0.531,0.225,0.178,0.397,0.567,0.495,0.35;0.651,0.656,0.349,0.195,0.842,0.208,0.362,0.655,0.183,0.306;0.409,0.741,0.765,0.423,0.483,0.341,0.147,0.749,0.274,0.749;aaaa;
0.88;aaaa;aaaa;a;aaaaaaaa;0.846;aa;aaaa;0.0811;aaa;0.586;a;0.9;aa;0.0784;0.921;aaaaaaa;0.225;0.553;0.439,0.505,0.622,0.436,0.518,0.158,0.802,0.0572,0.482,0.338;0.246,0.6,0.191,0.0387,0.0199,0.411,0.107,0.489,0.246,0.554;0.398,0.304,0.275,0.811,0.163,0.763,0.58,0.166,0.552,0.587;0.552,0.641,0.982,0.855,0.192,0.676,0.148,0.974,0.4,0.369;0.382,0.113,0.0152,0.343,0.429,0.93,0.159,0.0274,0.00459,0.131;0.785,0.0646,0.141,0.562,0.842,0.242,0.298,0.717,0.681,0.422;0.939,0.804,0.106,0.81,0.959,0.471,0.842,0.662,0.501,0.514;0.871,0.441,0.621,0.402,0.859,0.484,0.702,0.47,0.251,0.957;0.194,0.839,0.452,0.964,0.83,0.286,0.185,0.853,0.818,0.365;0.0451,0.376,0.72,0.192,0.31,0.0577,0.548,0.263,0.0892,0.786;0.131,0.523,0.0844,0.839,0.414,0.927,0.229,0.694,0.891,0.765;0.43,0.994,0.517,0.167,0.496,0.768,0.81,0.639,0.376,0.623;0.502,0.941,0.0702,0.132,0.365,0.447,0.0837,0.37,0.627,0.905;0.882,0.766,0.268,0.539,0.692,0.621,0.163,0.241,0.0744,0.687;0.866,0.362,0.158,0.597,0.918,0.673,0.707,0.281,0.57,0.423;0.427,0.638,0.881,0.645,0.797,0.532,0.269,0.106,0.135,0.433;0.583,0.545,0.411,0.723,0.889,0.948,0.451,0.568,0.229,0.973;0.278,0.931,0.426,0.586,0.516,1,0.0754,0.279,0.584,0.429;0.143,0.309,0.164,0.0197,0.862,0.801,0.237,0.281,0.65,0.303;aa;
0.366;aa;aaaaaaaa;a;aaaaaaa;0.189;aa;aaaa;0.501;aa;0.89;aa;0.48;aa;0.819;0.184;aaa;0.659;0.907;0.632,0.265,0.584,0.585,0.0144,0.837,0.174,0.094,0.136,0.76;0.764,0.669,0.443,0.901,0.347,0.198,0.736,0.0262,0.413,0.109;0.43,0.881,0.537,0.547,0.817,0.505,0.949,0.766,0.611,0.971;0.865,0.205,0.872,0.692,0.398,0.217,0.117,0.836,0.26,0.325;0.759,0.198,0.738,0.747,0.505,0.459,0.792,0.15,0.942,0.58;0.611,0.719,0.557,0.485,0.314,0.43,0.581,0.786,0.138,0.837;0.0767,0.983,0.394,0.436,0.651,0.479,0.505,0.504,0.0313,0.0777;0.413,0.222,0.803,0.685,0.371,0.757,0.325,0.858,0.177,0.964;0.0611,0.355,0.249,0.849,0.242,0.371,0.384,0.479,0.362,0.315;0.798,0.844,0.799,0.0542,0.525,0.217,0.352,0.944,0.805,0.79;0.535,0.687,0.683,0.864,0.763,0.798,0.211,0.505,0.991,0.753;0.477,0.365,0.816,0.636,0.0911,0.41,0.325,0.172,0.512,0.308;0.674,0.163,0.96,0.89,0.733,0.713,0.738,0.702,0.974,0.304;0.202,0.667,0.168,0.324,0.631,0.101,0.166,0.438,0.398,0.43;0.617,0.749,0.158,0.985,0.238,0.475,0.819,0.961,0.819,0.0849;0.415,0.839,0.0817,0.201,0.115,0.236,0.938,0.379,0.975,0.821;0.00532,0.413,0.328,0.961,0.402,0.0162,0.326,0.959,0.0759,0.922;0.573,0.674,0.561,0.342,0.356,0.428,0.458,0.971,0.213,0.288;0.616,0.962,0.263,0.448,0.16,0.949,0.316,0.297,0.38,0.0443;aaaaaaaaa;
0.0098;aaa;aaaaaaaa;a;aaaaaaa;0.0611;aaa;aaaa;0.279;a;0.889;a;0.487;aa;0.0635;0.559;aa;0.325;0.106;0.251,0.95,0.225,0.815,0.369,0.0489,0.672,0.843,0.459,0.598;0.401,0.726,0.478,0.641,0.641,0.315,0.915,0.77,0.315,0.741;0.0385,0.731,0.183,0.279,0.177,0.7,0.512,0.299,0.325,0.864;0.342,0.376,0.372,0.14,0.0613,0.482,0.0708,0.204,0.216,0.518;0.132,0.517,0.0933,0.689,0.402,0.995,0.635,0.0101,0.436,0.141;0.155,0.149,0.289,0.365,0.452,0.566,0.538,0.917,0.84,0.985;0.564,0.351,0.0772,0.694,0.313,0.848,0.709,0.973,0.553,0.47;0.0791,0.468,0.454,0.0521,0.715,0.179,0.202,0.399,0.866,0.00346;0.184,0.638,0.584,0.45,0.0289,0.358,0.46,0.916,0.255,0.302;0.408,0.649,0.488,0.138,0.00342,0.464,0.216,0.226,0.879,0.46;0.544,0.944,0.996,0.607,0.515,0.712,0.761,0.747,0.467,0.929;0.155,0.338,0.762,0.136,0.969,0.31,0.251,0.476,0.536,0.776;0.456,0.232,0.585,0.0458,0.359,0.329,0.252,0.213,0.977,0.353;0.914,0.524,0.0187,0.366,0.658,0.468,0.129,0.148,0.708,0.104;0.0473,0.909,0.616,0.479,0.411,0.399,0.869,0.638,0.689,0.502;0.81,0.934,0.84,0.287,0.369,0.823,0.667,0.267,0.877,0.738;0.725,0.59,0.489,0.945,0.375,0.736,0.332,0.00218,0.668,0.717;0.874,0.282,0.0376,0.72,0.813,0.699,0.215,0.185,0.404,0.591;0.855,0.59,0.336,0.559,0.416,0.949,0.484,0.104,0.141,0.63;a;
