ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.27;aaaaaa;0.413;a;0.564;a;0.937;0.962,0.883,0.693,0.0381,0.308,0.618,0.061,0.157,0.996,0.188;0.464,0.747,0.024,0.16,0.0806,0.962,0.246,0.701,0.565,0.315;0.16,0.754,0.149,0.518,0.574,0.874,0.13,0.206,0.0593,0.222;0.666,0.417,0.181,0.00225,0.732,0.803,0.153,0.0308,0.12,0.418;0.505,0.869,0.0916,0.941,0.618,0.0626,0.495,0.121,0.691,0.548;0.363,0.841,0.945,0.114,0.894,0.225,0.128,0.341,0.888,0.234;0.314,0.518,0.739,0.493,0.411,0.402,0.0645,0.879,0.415,0.951;aaa;
0.94;aa;0.746;aa;0.923;a;0.116;0.974,0.000572,0.614,0.808,0.111,0.574,0.471,0.778,0.889,0.491;0.781,0.362,0.253,0.188,0.817,0.588,0.593,0.896,0.93,0.498;0.0859,0.406,0.276,0.72,0.442,0.773,0.485,0.472,0.224,0.977;0.106,0.733,0.57,0.645,0.832,0.693,0.404,0.893,0.0126,0.179;0.271,0.215,0.0493,0.667,0.372,0.828,0.326,0.775,0.878,0.545;0.559,0.389,0.784,0.567,0.541,0.212,0.256,0.444,0.872,0.368;0.687,0.583,0.287,0.951,0.146,0.979,0.0903,0.924,0.51,0.832;aaa;
0.806;aaaaa;0.519;aa;0.829;a;0.038;0.421,0.466,0.689,0.886,0.739,0.58,0.979,0.623,0.986,0.912;0.611,0.451,0.0553,0.439,0.988,0.575,0.237,0.495,0.471,0.824;0.491,0.719,0.953,0.238,0.427,0.503,0.4,0.821,0.542,0.2;0.00949,0.43,0.392,0.969,0.89,0.182,0.127,0.267,0.619,0.512;0.383,0.237,0.0126,0.631,0.0755,0.728,0.728,0.33,0.997,0.647;0.67,0.872,0.62,0.472,0.651,0.802,0.489,0.777,0.0969,0.13;0.883,0.426,0.571,0.214,0.957,0.935,0.254,0.268,0.881,0.459;aaa;
0.929;aaaaa;0.203;aa;0.0375;a;0.942;0.215,0.00738,0.976,0.00363,0.967,0.687,0.303,0.685,0.862,0.931;0.243,0.136,0.981,0.488,0.446,0.995,0.779,0.773,0.64,0.674;0.91,0.655,0.184,0.159,0.0514,0.2,0.557,0.242,0.384,0.423;0.924,0.407,0.342,0.0974,0.781,0.388,0.472,0.233,0.271,0.431;0.73,0.506,0.484,0.0155,0.00174,0.218,0.288,0.861,0.455,0.993;0.768,0.76,0.00521,0.631,0.858,0.0729,0.181,0.589,0.129,0.429;0.791,0.338,0.654,0.416,0.259,0.223,0.941,0.679,0.427,0.545;aaa;
0.711;aaaaaaaa;0.231;a;0.577;a;0.286;0.364,0.972,0.493,0.831,0.78,0.853,0.59,0.766,0.949,0.52;0.845,0.598,0.352,0.156,0.893,0.664,0.574,0.487,0.954,0.769;0.257,0.666,0.664,0.319,0.0099,0.424,0.925,0.199,0.332,0.82;0.317,0.97,0.146,0.821,0.298,0.17,0.57,0.798,0.649,0.0392;0.484,0.00437,0.527,0.344,0.637,0.718,0.175,0.983,0.807,0.921;0.553,0.753,0.701,0.452,0.0646,0.0986,0.422,0.906,0.905,0.928;0.739,0.52,0.65,0.965,0.353,0.711,0.549,0.0066,0.848,0.521;aa;
0.0979;a;0.905;aa;0.661;a;0.236;0.45,0.99,0.0207,0.109,0.169,0.411,0.656,0.152,0.358,0.406;0.481,0.416,0.868,0.31,0.906,0.864,0.487,0.0582,0.987,0.013;0.996,0.179,0.183,0.805,0.777,0.196,0.256,0.995,0.301,0.654;0.683,0.492,0.523,0.886,0.515,0.0364,0.374,0.0178,0.344,0.101;0.411,0.0603,0.952,0.446,0.8,0.756,0.896,0.552,0.0217,0.132;0.803,0.368,0.881,0.121,0.477,0.645,0.403,0.291,0.476,0.407;0.835,0.997,0.179,0.75,0.927,0.561,0.0749,0.291,0.594,0.189;aa;
0.445;aaaaaaaa;0.521;a;0.545;a;0.381;0.747,0.594,0.0806,0.144,0.919,0.17,0.106,0.00527,0.654,0.764;0.404,0.821,0.486,0.269,0.0651,0.755,0.76,0.595,0.968,0.0904;0.364,0.385,0.552,0.207,0.475,0.0511,0.96,0.798,0.299,0.444;0.709,0.742,0.531,0.69,0.416,0.977,0.475,0.59,0.343,0.136;0.156,0.5,0.517,0.302,0.968,0.985,0.999,0.98,0.151,0.448;0.182,0.0899,0.323,0.335,0.749,0.317,0.147,0.203,0.911,0.119;0.0527,0.473,0.572,0.628,0.173,0.328,0.784,0.0824,0.415,0.588;a;
0.735;a;0.237;a;0.847;a;0.762;0.694,0.437,0.572,0.594,0.874,0.171,0.935,0.835,0.571,0.726;0.529,0.0823,0.132,0.154,0.892,0.316,0.171,0.208,0.0646,0.493;0.637,0.237,0.834,0.322,0.129,0.18,0.257,0.335,0.0263,0.201;0.887,0.463,0.731,0.682,0.95,0.752,0.137,0.0386,0.365,0.381;0.0981,0.315,0.545,0.801,0.0811,0.335,0.186,0.187,0.777,0.156;0.0474,0.449,0.31,0.512,0.141,0.518,0.828,0.0313,0.306,0.0295;0.294,0.492,0.924,0.184,0.496,0.406,0.517,0.324,0.0645,0.296;aa;
0.577;aaaaa;0.117;aa;0.686;a;0.944;0.604,0.294,0.857,0.927,0.819,0.649,0.799,0.589,0.918,0.395;0.808,0.699,0.78,0.657,0.082,0.524,0.988,0.744,0.361,0.864;0.725,0.0447,0.521,0.345,0.932,0.94,0.351,0.0362,0.122,0.232;0.666,0.345,0.197,0.92,0.794,0.254,0.37,0.749,0.299,0.637;0.181,0.486,0.865,0.831,0.115,0.63,0.753,0.85,0.445,0.225;0.532,0.366,0.0812,0.0564,0.235,0.796,0.808,0.116,0.202,0.269;0.198,0.186,0.177,0.604,0.318,0.121,0.61,0.268,0.583,0.304;aaaaa;
0.305;aaaaaaaa;0.583;a;0.767;a;0.421;0.056,0.429,0.348,0.282,0.181,0.495,0.281,0.662,0.123,0.545;0.236,0.428,0.635,0.619,0.872,0.681,0.682,0.668,0.0951,0.257;0.801,0.639,0.23,0.565,0.409,0.969,0.0314,0.107,0.239,0.342;0.491,0.733,0.526,0.195,0.202,0.484,0.97,0.764,0.0179,0.228;0.0641,0.863,0.1,0.998,0.38,0.917,0.376,0.604,0.252,0.125;0.0505,0.307,0.0554,0.83,0.885,0.804,0.619,0.656,0.327,0.495;0.321,0.453,0.106,0.832,0.178,0.288,0.0471,0.238,0.555,0.578;aaa;
0.616;aaa;0.479;a;0.351;a;0.945;0.814,0.752,0.938,0.505,0.603,0.802,0.735,0.29,0.7,0.0946;0.278,0.892,0.92,0.309,0.312,0.192,0.821,0.578,0.378,0.884;0.559,0.645,0.685,0.0476,0.822,0.759,0.809,0.864,0.138,0.119;0.822,0.791,0.727,0.101,0.263,0.574,0.874,0.112,0.79,0.386;0.767,0.526,0.775,0.161,0.292,0.742,0.473,0.138,0.437,0.366;0.523,0.325,0.343,0.217,0.526,0.882,0.671,0.213,0.911,0.0586;0.419,0.000281,0.722,0.511,0.846,0.828,0.417,0.355,0.217,0.543;aaaaaaaaaa;
0.334;aaa;0.0672;a;0.767;a;0.122;0.0139,0.185,0.144,0.786,0.191,0.302,0.596,0.52,0.1,0.174;0.855,0.193,0.34,0.365,0.0816,0.12,0.429,0.534,0.688,0.129;0.0932,0.587,0.00706,0.609,0.36,0.884,0.735,0.768,0.0803,0.158;0.488,0.771,0.287,0.582,0.269,0.452,0.274,0.623,0.455,0.963;0.666,0.778,0.791,0.429,0.832,0.0855,0.165,0.15,0.413,0.736;0.457,0.613,0.06,0.563,0.0783,0.427,0.74,0.528,0.597,0.271;0.209,0.816,0.609,0.31,0.104,0.8,0.714,0.379,0.734,0.842;aaaaaaaa;
0.727;aaaaaaaa;0.511;aa;0.753;a;0.299;0.775,0.294,0.323,0.0631,0.532,0.51,0.354,0.594,0.341,0.0722;0.649,0.629,0.734,0.768,0.504,0.582,0.905,0.235,0.00772,0.78;0.955,0.184,0.0303,0.372,0.373,0.55,0.923,0.362,0.608,0.0828;0.00935,0.0934,0.496,0.11,0.427,0.204,0.388,0.92,0.586,0.588;0.452,0.105,0.269,0.153,0.708,0.421,0.493,0.903,0.511,0.319;0.249,0.997,0.457,0.771,0.575,0.523,0.729,0.36,0.243,0.123;0.901,0.384,0.291,0.311,0.24,0.286,0.719,0.207,0.62,0.472;aaa;
0.293;aaaaaa;0.874;aa;0.879;a;0.606;0.784,0.629,0.441,0.825,0.205,0.185,0.993,0.144,0.975,0.00301;0.517,0.327,0.987,0.691,0.522,0.122,0.519,0.104,0.551,0.578;0.336,0.944,0.554,0.538,0.81,0.501,0.514,0.914,0.472,0.334;0.0985,0.286,0.519,0.547,0.814,0.689,0.93,0.345,0.345,0.197;0.843,0.37,0.0356,0.855,0.961,0.841,0.592,0.123,0.511,0.977;0.729,0.355,0.558,0.096,0.43,0.639,0.986,0.646,0.294,0.139;0.766,0.977,0.952,0.577,0.781,0.351,0.997,0.302,0.449,0.957;aaaaaaaaaa;
0.182;aaaaaa;0.791;a;0.971;a;0.698;0.979,0.286,0.124,0.835,0.413,0.617,0.168,0.475,0.00285,0.894;0.753,0.419,0.686,0.91,0.14,0.986,0.383,0.154,0.601,0.449;0.741,0.828,0.0407,0.677,0.778,0.509,0.944,0.551,0.826,0.849;0.279,0.887,0.0601,0.442,0.778,0.817,0.944,0.32,0.181,0.919;0.319,0.539,0.598,0.478,0.422,0.102,0.712,0.241,0.375,0.117;0.452,0.151,0.421,0.494,0.692,0.927,0.899,0.276,0.221,0.707;0.953,0.229,0.298,0.716,0.128,0.561,0.774,0.446,0.428,0.538;aaaa;
0.561;a;0.855;aa;0.185;a;0.268;0.0207,0.149,0.435,0.218,0.839,0.626,0.102,0.981,0.748,0.863;0.0676,0.996,0.958,0.239,0.0765,0.0394,0.973,0.317,0.872,0.428;0.736,0.109,0.979,0.528,0.961,0.137,0.291,0.0768,0.973,0.288;0.536,0.00575,0.615,0.424,0.0702,0.231,0.927,0.925,0.284,0.799;0.912,0.992,0.679,0.191,0.343,0.721,0.0854,0.887,0.574,0.554;0.759,0.92,0.0225,0.406,0.683,0.579,0.338,0.32,0.999,0.498;0.0285,0.248,0.768,0.836,0.191,0.834,0.177,0.218,0.328,0.654;aaaa;
0.0917;aa;0.808;aa;0.605;a;0.542;0.00475,0.791,0.452,0.648,0.201,0.137,0.353,0.412,0.598,0.755;0.817,0.531,0.355,0.39,0.685,0.222,0.000191,0.214,0.571,0.393;0.18,0.259,0.217,0.436,0.942,0.221,0.854,0.73,0.566,0.891;0.452,0.662,0.741,0.548,0.353,0.238,0.567,0.625,0.456,0.326;0.912,0.588,0.626,0.486,0.669,0.128,0.332,0.173,0.771,0.471;0.872,0.859,0.324,0.62,0.043,0.395,0.709,0.483,0.0656,0.166;0.614,0.921,0.33,0.377,0.599,0.62,0.581,0.278,0.282,0.924;aaaaaaaa;
0.475;aa;0.202;a;0.217;a;0.648;0.381,0.49,0.706,0.423,0.453,0.436,0.552,0.762,0.943,0.377;0.583,0.966,0.0984,0.124,0.251,0.71,0.589,0.97,0.74,0.108;0.796,0.262,0.431,0.104,0.559,0.431,0.142,0.372,0.842,0.275;0.736,0.624,0.00511,0.886,0.479,0.913,0.442,0.37,0.784,0.325;0.882,0.207,0.412,0.953,0.908,0.541,0.921,0.241,0.843,0.36;0.357,0.512,0.0356,0.86,0.671,0.45,0.963,0.225,0.52,0.274;0.918,0.822,0.5,0.0713,0.934,0.781,0.251,0.0757,0.421,0.359;aaaaaaaa;
0.896;aaaaaaaa;0.438;a;0.652;a;0.233;0.791,0.182,0.0995,0.0856,0.217,0.0378,0.948,0.991,0.422,0.734;0.362,0.705,0.253,0.0629,0.691,0.71,0.93,0.869,0.164,0.472;0.563,0.192,0.437,0.536,0.189,0.609,0.0424,0.281,0.641,0.816;0.972,0.145,0.131,0.207,0.782,0.106,0.856,0.043,0.283,0.247;0.4,0.284,0.492,0.802,0.273,0.272,0.332,0.761,0.679,0.0767;0.422,0.53,0.852,0.893,0.434,0.217,0.448,0.46,0.74,0.268;0.878,0.28,0.587,0.145,0.933,0.105,0.171,0.33,0.769,0.384;aaaaaaaa;
0.609;aa;0.156;aa;0.585;a;0.411;0.271,0.534,0.525,0.311,0.378,0.0407,0.646,0.437,0.376,0.42;0.656,0.552,0.709,0.109,0.851,0.9,0.0967,0.579,0.583,0.795;0.872,0.304,0.0822,0.244,0.579,0.536,0.468,0.539,0.798,0.243;0.523,0.574,0.674,0.361,0.972,0.286,0.842,0.107,0.257,0.446;0.945,0.254,0.861,0.756,0.865,0.601,0.53,0.761,0.229,0.963;0.556,0.589,0.929,0.794,0.75,0.0532,0.264,0.497,0.396,0.272;0.652,0.194,0.7,0.0703,0.144,0.761,0.579,0.805,0.357,0.858;aaaaa;
0.0129;a;0.805;a;0.185;a;0.312;0.609,0.614,0.333,0.752,0.761,0.466,0.0159,0.686,0.592,0.0354;0.84,0.445,0.962,0.411,0.887,0.818,0.837,0.341,0.703,0.458;0.0379,0.253,0.998,0.607,0.0046,0.324,0.296,0.825,0.205,0.798;0.689,0.644,0.175,0.242,0.816,0.885,0.863,0.395,0.862,0.495;0.544,0.0418,0.726,0.992,0.232,0.223,0.807,0.138,0.768,0.955;0.0838,0.89,0.267,0.51,0.818,0.93,0.571,0.505,0.212,0.16;0.0554,0.949,0.806,0.781,0.261,0.826,0.63,0.517,0.995,0.549;aa;
0.96;aaaaaa;0.927;aa;0.147;a;0.467;0.936,0.469,0.481,0.364,0.819,0.221,0.77,0.938,0.992,0.851;0.783,0.681,0.925,0.489,0.828,0.192,0.471,0.064,0.752,0.441;0.291,0.881,0.386,0.659,0.455,0.881,0.493,0.847,0.144,0.159;0.707,0.722,0.00978,0.335,0.176,0.869,0.597,0.672,0.6,0.504;0.568,0.00416,0.899,0.0573,0.408,0.261,0.694,0.563,0.0766,0.0186;0.512,0.302,0.235,0.672,0.573,0.846,0.646,0.362,0.97,0.91;0.342,0.255,0.638,0.773,0.18,0.604,0.348,0.341,0.269,0.919;aaaa;
0.517;aaaaaaaa;0.175;aa;0.258;a;0.94;0.823,0.473,0.25,0.525,0.495,0.413,0.286,0.826,0.619,0.922;0.257,0.267,0.619,0.127,0.13,0.818,0.98,0.299,0.276,0.278;0.78,0.566,0.941,0.0926,0.319,0.301,0.00872,0.581,0.258,0.171;0.298,0.0883,0.957,0.487,0.693,0.822,0.264,0.803,0.917,0.656;0.167,0.224,0.233,0.754,0.799,0.111,0.344,0.282,0.0229,0.472;0.866,0.309,0.218,0.0489,0.134,0.33,0.416,0.364,0.579,0.128;0.773,0.517,0.843,0.329,0.132,0.647,0.25,0.358,0.246,0.728;aaaa;
0.129;aaa;0.165;aa;0.603;a;0.451;0.368,0.873,0.981,0.713,0.514,0.744,0.348,0.997,0.985,0.95;0.0716,0.681,0.416,0.301,0.466,0.711,0.923,0.451,0.928,0.721;0.723,0.94,0.614,0.251,0.187,0.955,0.986,0.0688,0.939,0.713;0.767,0.145,0.332,0.494,0.0759,0.838,0.569,0.583,0.192,0.103;0.26,0.992,0.479,0.345,0.244,0.889,0.0984,0.62,0.0942,0.934;0.938,0.0257,0.445,0.828,0.823,0.808,0.782,0.676,0.557,0.95;0.705,0.723,0.623,0.493,0.267,0.676,0.0993,0.583,0.144,0.566;aa;
0.709;aaaaaaa;0.69;a;0.732;a;0.511;0.35,0.218,0.905,0.501,0.8,0.121,0.49,0.282,0.618,0.0838;0.106,0.154,0.191,0.955,0.645,0.145,0.34,0.15,0.85,0.848;0.794,0.0771,0.518,0.654,0.772,0.617,0.416,0.752,0.0517,0.59;0.127,0.41,0.302,0.833,0.917,0.503,0.965,0.0652,0.574,0.701;0.872,0.00835,0.367,0.538,0.575,0.846,0.956,0.799,0.601,0.47;0.898,0.0273,0.46,0.516,0.676,0.717,0.117,0.908,0.433,0.509;0.379,0.898,0.449,0.951,0.885,0.62,0.415,0.0118,0.709,0.373;aaaaaaa;
0.549;aa;0.281;aa;0.546;a;0.492;0.243,0.348,0.717,0.127,0.821,0.893,0.82,0.572,0.942,0.848;0.996,0.292,0.796,0.843,0.14,0.752,0.0229,0.162,0.257,0.941;0.568,0.0306,0.145,0.327,0.142,0.0218,0.626,0.606,0.607,0.641;0.966,0.616,0.376,0.414,0.886,0.253,0.505,0.585,0.455,0.76;0.668,0.265,0.595,0.587,0.844,0.0845,0.396,0.518,0.957,0.109;0.909,0.275,0.951,0.366,0.784,0.305,0.677,0.504,0.325,0.477;0.036,0.621,0.141,0.509,0.263,0.588,0.325,0.0356,0.533,0.363;aa;
0.696;aaaaaaa;0.631;a;0.353;a;0.876;0.0101,0.858,0.47,0.969,0.213,0.0272,0.886,0.348,0.443,0.536;0.651,0.362,0.644,0.266,0.304,0.0958,0.924,0.945,0.36,0.613;0.874,0.466,0.366,0.921,0.524,0.568,0.943,0.384,0.225,0.898;0.577,0.404,0.965,0.818,0.526,0.145,0.338,0.569,0.713,0.322;0.751,0.174,0.911,0.105,0.581,0.796,0.504,0.674,0.497,0.403;0.553,0.539,0.402,0.615,0.898,0.355,0.55,0.666,0.488,0.47;0.253,0.55,0.427,0.542,0.712,0.202,0.44,0.996,0.958,0.704;aaaa;
0.819;a;0.797;aa;0.329;a;0.812;0.777,0.709,0.918,0.153,0.496,0.132,0.165,0.573,0.473,0.687;0.968,0.163,0.756,0.966,0.156,0.624,0.186,0.651,0.279,0.483;0.363,0.597,0.991,0.402,0.208,0.038,0.968,0.0811,0.294,0.114;0.903,0.15,0.00532,0.351,0.57,0.372,0.3,0.244,0.846,0.0226;0.675,0.145,0.34,0.304,0.206,0.362,0.967,0.304,0.672,0.912;0.00569,0.595,0.843,0.804,0.0136,0.0621,0.216,0.0775,0.206,0.0398;0.0796,0.513,0.879,0.391,0.555,0.292,0.873,0.829,0.941,0.86;aaaaaaa;
0.376;aaaaaaa;0.798;aa;0.56;a;0.537;0.0828,0.192,0.0301,0.241,0.0775,0.194,0.885,0.181,0.322,0.237;0.419,0.791,0.889,0.681,0.727,0.434,0.605,0.722,0.484,0.787;0.523,0.254,0.693,0.277,0.247,0.7,0.808,0.223,0.211,0.546;0.0809,0.895,0.618,0.0613,0.572,0.0169,0.889,0.039,0.652,0.921;0.412,0.192,0.769,0.758,0.609,0.7,0.35,0.398,0.0888,0.895;0.213,0.126,0.982,0.811,0.354,0.895,0.708,0.077,0.751,0.322;0.625,0.302,0.326,0.0526,0.951,0.474,0.68,0.294,0.855,0.902;aa;
0.431;aaaaa;0.724;a;0.832;a;0.592;0.528,0.979,0.703,0.104,0.523,0.217,0.707,0.484,0.833,0.68;0.22,0.901,0.0599,0.441,0.399,0.916,0.161,0.41,0.235,0.519;0.31,0.0348,0.251,0.0538,0.806,0.579,0.872,0.761,0.271,0.92;0.214,0.86,0.247,0.731,0.0111,0.129,0.321,0.967,0.589,0.31;0.348,0.387,0.263,0.839,0.79,0.482,0.398,0.206,0.929,0.156;0.804,0.541,0.936,0.0515,0.287,0.312,0.955,0.895,0.579,0.61;0.0328,0.944,0.671,0.0564,0.0302,0.872,0.263,0.167,0.535,0.8;aaa;
0.947;aaaaaa;0.993;a;0.5;a;0.414;0.882,0.822,0.89,0.0431,0.925,0.0599,0.484,0.781,0.608,0.0895;0.869,0.403,0.0183,0.224,0.294,0.569,0.854,0.757,0.552,0.633;0.111,0.0728,0.932,0.0229,0.19,0.267,0.0976,0.874,0.862,0.522;0.5,0.339,0.772,0.782,0.68,0.429,0.792,0.287,0.864,0.178;0.867,0.569,0.0159,0.869,0.865,0.0901,0.72,0.518,0.0808,0.431;0.293,0.336,0.0181,0.877,0.0316,0.822,0.89,0.591,0.225,0.282;0.335,0.836,0.0755,0.434,0.856,0.576,0.164,0.104,0.481,0.52;aaaaaaaaa;
0.669;aaa;0.661;a;0.456;a;0.76;0.612,0.551,0.148,0.274,0.865,0.0244,0.00829,0.274,0.444,0.713;0.934,0.553,0.0828,0.161,0.508,0.645,0.0787,0.026,0.748,0.731;0.237,0.451,0.86,0.0257,0.35,0.016,0.444,0.688,0.527,0.0511;0.138,0.362,0.031,0.524,0.435,0.531,0.466,0.111,0.654,0.697;0.462,0.676,0.988,0.41,0.0335,0.472,0.467,0.382,0.99,0.178;0.882,0.252,0.247,0.365,0.556,0.0311,0.88,0.414,0.822,0.494;0.573,0.873,0.879,0.604,0.763,0.504,0.671,0.672,0.336,0.226;aa;
0.224;aaaaaaaa;0.159;a;0.83;a;0.131;0.424,0.152,0.186,0.815,0.398,0.644,0.335,0.467,0.739,0.568;0.0546,0.249,0.0968,0.0901,0.557,0.848,0.333,0.666,0.817,0.854;0.173,0.483,0.646,0.038,0.308,0.187,0.879,0.214,0.836,0.24;0.376,0.0966,0.0751,0.386,0.766,0.0015,0.276,0.388,0.904,0.797;0.808,0.836,0.916,0.0587,0.238,0.699,0.241,0.96,0.0341,0.812;0.269,0.507,0.682,0.000602,0.118,0.156,0.363,0.658,0.254,0.26;0.82,0.965,0.0755,0.449,0.195,0.534,0.872,0.691,0.0887,0.0138;aa;
0.631;aaaa;0.254;a;0.848;a;0.544;0.249,0.978,0.177,0.746,0.433,0.0648,0.927,0.784,0.403,0.686;0.409,0.932,0.303,0.322,0.648,0.562,0.211,0.0677,0.39,0.105;0.395,0.235,0.472,0.15,0.171,0.231,0.84,0.423,0.628,0.408;0.166,0.5,0.945,0.521,0.331,0.833,0.369,0.443,0.13,0.0141;0.201,0.733,0.991,0.386,0.802,0.787,0.17,0.713,0.314,0.535;0.0369,0.643,0.697,0.279,0.76,0.0291,0.908,0.127,0.621,0.19;0.777,0.726,0.808,0.804,0.117,0.141,0.931,0.405,0.467,0.959;aaaaaa;
0.644;aaa;0.396;aa;0.59;a;0.842;0.663,0.685,0.487,0.209,0.454,0.679,0.615,0.0158,0.98,0.147;0.947,0.516,0.906,0.281,0.0806,0.647,0.641,0.407,0.221,0.385;0.0461,0.703,0.12,0.0999,0.275,0.644,0.999,0.26,0.426,0.68;0.283,0.178,0.083,0.253,0.193,0.633,0.575,0.874,0.277,0.123;0.76,0.34,0.928,0.655,0.259,0.519,0.633,0.989,0.725,0.697;0.432,0.894,0.218,0.146,0.321,0.00476,0.0369,0.135,0.209,0.762;0.382,0.00821,0.967,0.19,0.886,0.459,0.0736,0.849,0.618,0.0392;a;
0.0468;aaaaaaa;0.0248;a;0.687;a;0.843;0.689,0.083,0.245,0.975,0.209,0.734,0.711,0.295,0.875,0.0823;0.387,0.077,0.446,0.633,0.334,0.27,0.214,0.759,0.962,0.315;0.729,0.675,0.00798,0.125,0.396,0.61,0.0194,0.916,0.968,0.381;0.415,0.496,0.741,0.208,0.101,0.0551,0.478,0.214,0.365,0.691;0.874,0.067,0.65,0.159,0.901,0.119,0.55,0.933,0.153,0.798;0.872,0.21,0.744,0.811,0.484,0.265,0.385,0.171,0.913,0.538;0.126,0.953,0.334,0.572,0.0589,0.13,0.963,0.166,0.282,0.0356;aaaa;
0.419;aa;0.951;a;0.777;a;0.283;0.643,0.787,0.848,0.391,0.799,0.796,0.731,0.467,0.643,0.834;0.776,0.678,0.436,0.423,0.768,0.356,0.434,0.834,0.085,0.263;0.865,0.365,0.623,0.229,0.216,0.334,0.509,0.159,0.312,0.663;0.322,0.492,0.709,0.387,0.303,0.525,0.651,0.291,0.931,0.981;0.828,0.331,0.304,0.0247,0.44,0.389,0.536,0.771,0.841,0.258;0.755,0.811,0.608,0.583,0.499,0.819,0.509,0.673,0.637,0.601;0.595,0.231,0.83,0.369,0.722,0.351,0.796,0.742,0.986,0.159;aaaaa;
0.291;aaaaaaaa;0.522;a;0.421;a;0.142;0.135,0.902,0.434,0.437,0.828,0.609,0.695,0.237,0.559,0.466;0.396,0.651,0.249,0.162,0.393,0.0993,0.279,0.714,0.924,0.341;0.398,0.906,0.159,0.0435,0.579,0.903,0.15,0.825,0.889,0.0949;0.0986,0.437,0.934,0.931,0.272,0.276,0.725,0.000111,0.873,0.0719;0.0644,0.766,0.471,0.401,0.447,0.575,0.875,0.467,0.363,0.702;0.191,0.864,0.995,0.548,0.35,0.122,0.681,0.88,0.471,0.903;0.988,0.94,0.814,0.368,0.555,0.23,0.734,0.000916,0.402,0.656;aa;
0.926;aa;0.153;aa;0.734;a;0.987;0.676,0.406,0.575,0.778,0.834,0.223,0.767,0.223,0.586,0.194;0.835,0.867,0.758,0.283,0.595,0.00751,0.204,0.866,0.134,0.62;0.152,0.797,0.0529,0.35,0.551,0.163,0.518,0.747,0.351,0.637;0.703,0.527,0.735,0.117,0.843,0.635,0.916,0.747,0.0323,0.557;0.885,0.0568,0.0298,0.534,0.461,0.333,0.373,0.0133,0.274,0.111;0.902,0.67,0.492,0.804,0.343,0.465,0.0438,0.605,0.738,0.0237;0.0802,0.351,0.91,0.571,0.114,0.995,0.0736,0.532,0.106,0.803;aa;
0.193;a;0.244;a;0.185;a;0.948;0.0923,0.331,0.351,0.0216,0.784,0.478,0.308,0.86,0.258,0.976;0.125,0.988,0.657,0.0791,0.127,0.38,0.758,0.959,0.531,0.615;0.649,0.336,0.86,0.644,0.878,0.632,0.0266,0.00842,0.479,0.3;0.0842,0.112,0.257,0.34,0.29,0.5,0.212,0.704,0.333,0.462;0.671,0.746,0.798,0.795,0.156,0.382,0.982,0.157,0.845,0.639;0.954,0.0372,0.497,0.456,0.504,0.978,0.0137,0.0722,0.856,0.726;0.0712,0.846,0.681,0.264,0.777,0.162,0.339,0.432,0.696,0.645;aaaa;
0.733;aaaaaaa;0.699;a;0.74;a;0.988;0.571,0.942,0.67,0.312,0.31,0.136,0.00808,0.805,0.873,0.342;0.218,0.615,0.0149,0.118,0.255,0.0406,0.171,0.512,0.728,0.201;0.769,0.993,0.422,0.679,0.0441,0.811,0.887,0.437,0.967,0.675;0.927,0.58,0.0541,0.0748,0.662,0.24,0.0222,0.389,0.989,0.521;0.295,0.284,0.556,0.406,0.765,0.249,0.0826,0.679,0.768,0.00587;0.621,0.477,0.43,0.328,0.39,0.339,0.724,0.172,0.963,0.361;0.0923,0.719,0.731,0.422,0.74,0.012,0.867,0.238,0.0134,0.133;aaaa;
0.254;aaa;0.679;a;0.9;a;0.203;0.192,0.596,0.553,0.456,0.677,0.928,0.0585,0.894,0.102,0.444;0.473,0.716,0.711,0.998,0.512,0.234,0.485,0.967,0.409,0.659;0.652,0.113,0.432,0.44,0.676,0.853,0.0312,0.37,0.603,0.343;0.855,0.0536,0.359,0.315,0.483,0.837,0.836,0.617,0.108,0.631;0.859,0.445,0.729,0.737,0.917,0.987,0.792,0.905,0.716,0.344;0.0519,0.901,0.635,0.789,0.776,0.861,0.26,0.556,0.361,0.892;0.635,0.296,0.871,0.838,0.674,0.824,0.245,0.762,0.376,0.881;aaaaaaa;
0.737;aaaaaa;0.454;a;0.675;a;0.741;0.801,0.342,0.184,0.205,0.857,0.135,0.451,0.226,0.0179,0.566;0.47,0.347,0.666,0.534,0.701,0.951,0.515,0.398,0.00507,0.167;0.629,0.475,0.0892,0.175,0.879,0.525,0.296,0.963,0.914,0.151;0.203,0.0782,0.919,0.934,0.405,0.551,0.155,0.65,0.507,0.0932;0.609,0.522,0.484,0.257,0.681,0.827,0.999,0.625,0.925,0.538;0.849,0.274,0.876,0.177,0.856,0.385,0.318,0.256,0.797,0.964;0.0978,0.732,0.411,0.828,0.43,0.427,0.594,0.312,0.847,0.229;aaaaaaa;
