ATT0(string,9);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(string,1);ATT6(string,8);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaaaa;0.549;aa;0.134;a;a;aa;0.747,0.486,0.605,0.932,0.578,0.548,0.738,0.908,0.983,0.419;0.241,0.852,0.918,0.166,0.531,0.96,0.119,0.977,0.762,0.294;0.613,0.782,0.0164,0.317,0.213,0.622,0.577,0.195,0.377,0.157;0.927,0.128,0.54,0.834,0.961,0.663,0.797,0.615,0.447,0.718;0.797,0.275,0.689,0.756,0.381,0.25,0.793,0.691,0.452,0.663;0.832,0.397,0.868,0.706,0.515,0.541,0.0811,0.374,0.154,0.293;0.831,0.748,0.633,0.698,0.888,0.0796,0.581,0.276,0.818,0.866;a;
aaa;0.18;aa;0.813;aaaaaa;a;aaaa;0.103,0.711,0.717,0.739,0.091,0.418,0.654,0.961,0.0526,0.768;0.0674,0.354,0.877,0.585,0.206,0.029,0.412,0.83,0.869,0.769;0.203,0.643,0.609,0.267,0.325,0.381,0.311,0.581,0.903,0.3;0.144,0.36,0.506,0.517,0.153,0.598,0.402,0.044,0.894,0.342;0.044,0.77,0.255,0.945,0.405,0.152,0.417,0.145,0.837,0.577;0.771,0.663,0.962,0.638,0.656,0.649,0.903,0.315,0.13,0.844;0.546,0.873,0.729,1.24e-05,0.219,0.00975,0.57,0.875,0.417,0.427;aa;
aaaaa;0.126;aa;0.817;aaaaaaa;a;a;0.296,0.534,0.376,0.383,0.994,0.736,0.656,0.128,0.0924,0.281;0.406,0.963,0.442,0.185,0.614,0.862,0.057,0.904,0.355,0.985;0.279,0.701,0.88,0.23,0.587,0.00759,0.852,0.57,0.904,0.34;0.789,0.595,0.232,0.318,0.604,0.584,0.621,0.335,0.77,0.816;0.921,0.0387,0.431,0.771,0.0225,0.11,0.35,0.697,0.173,0.508;0.84,0.819,0.303,0.598,0.668,0.678,0.216,0.4,0.502,0.327;0.643,0.805,0.728,0.327,0.557,0.347,0.773,0.287,0.161,0.684;aaaaaaaaaa;
a;0.949;a;0.167;aaa;a;aaa;0.577,0.0761,0.389,0.15,0.42,0.804,0.0419,0.157,0.923,0.504;0.387,0.603,0.518,0.568,0.265,0.0864,0.201,0.0403,0.922,0.979;0.909,0.754,0.862,0.989,0.0507,0.392,0.212,0.621,0.995,0.783;0.856,0.668,0.598,0.16,0.973,0.272,0.471,0.488,0.926,0.74;0.915,0.11,0.635,0.584,0.445,0.00158,0.865,0.418,0.821,0.248;0.941,0.741,0.357,0.000413,0.87,0.159,0.46,0.482,0.784,0.749;0.0829,0.4,0.432,0.811,0.151,0.686,0.823,0.329,0.886,0.886;aa;
aaaaaaaaa;0.145;aa;0.41;a;a;a;0.499,0.754,0.28,0.138,0.67,0.992,0.57,0.548,0.0534,0.253;0.841,0.419,0.564,0.991,0.101,0.577,0.691,0.224,0.36,0.173;0.688,0.602,0.973,0.371,0.479,0.506,0.473,0.865,0.343,0.918;0.916,0.169,0.195,0.503,0.552,0.365,0.929,0.791,0.125,0.186;0.759,0.362,0.891,0.919,0.366,0.0429,0.915,0.818,0.505,0.155;0.726,0.00219,0.255,0.783,0.641,0.386,0.927,0.549,0.618,0.104;0.539,0.894,0.109,0.964,0.186,0.875,0.533,0.00548,0.0257,0.0857;a;
aaaa;0.806;aa;0.828;a;a;aaa;0.575,0.516,0.539,0.785,0.875,0.787,0.727,0.58,0.449,0.564;0.213,0.485,0.838,0.0678,0.433,0.793,0.383,0.569,0.693,0.628;0.308,0.981,0.718,0.0929,0.861,0.938,0.0848,0.45,0.273,0.79;0.664,0.275,0.204,0.248,0.513,0.877,0.999,0.685,0.401,0.378;0.523,0.934,0.909,0.482,0.106,0.399,0.717,0.115,0.951,0.818;0.81,0.0192,0.962,0.754,0.758,0.0489,0.71,0.291,0.325,0.529;0.282,0.89,0.248,0.992,0.562,0.265,0.394,0.63,0.508,0.494;aaaaa;
aaaaaaaaa;0.488;aa;0.0875;aaa;a;aaaaaaaa;0.586,0.465,0.273,0.238,0.363,0.715,0.19,0.376,0.521,0.743;0.404,0.104,0.162,0.3,0.732,0.633,0.211,0.649,0.0896,0.00371;0.828,0.135,0.299,0.0679,0.442,0.802,0.792,0.557,0.263,0.785;0.0258,0.33,0.784,0.748,0.768,0.881,0.355,0.152,0.574,0.187;0.3,0.35,0.148,0.485,0.663,0.134,0.908,0.819,0.103,0.0723;0.695,0.899,0.748,0.289,0.811,0.372,0.967,0.917,0.00913,0.0817;0.106,0.389,0.595,0.537,0.555,0.752,0.374,0.0659,0.895,0.529;a;
aaaaaaaa;0.522;aa;0.72;a;a;aa;0.0453,0.951,0.22,0.0452,0.447,0.955,0.195,0.193,0.815,0.929;0.736,0.947,0.08,0.634,0.473,0.358,0.742,0.864,0.513,0.664;0.424,0.383,0.42,0.064,0.245,0.55,0.644,0.66,0.897,0.96;0.0793,0.647,0.274,0.484,0.0707,0.937,0.326,0.984,0.944,0.939;0.506,0.687,0.95,0.307,0.0916,0.319,0.303,0.945,0.836,0.426;0.486,0.252,0.625,0.543,0.636,0.556,0.174,0.974,0.526,0.154;0.614,0.816,0.0957,0.154,0.844,0.281,0.457,0.185,0.502,0.616;aaa;
aaaaa;0.248;aa;0.259;aaa;a;aaa;0.432,0.0552,0.121,0.918,0.873,0.455,0.877,0.988,0.932,0.0329;0.31,0.687,0.946,0.155,0.29,0.39,0.938,0.656,0.794,0.808;0.366,0.0275,0.426,0.451,0.0137,0.243,0.635,0.801,0.673,0.305;0.11,0.78,0.363,0.17,0.0114,0.963,0.605,0.278,0.925,0.714;0.903,0.752,0.0514,0.336,0.649,0.383,0.327,0.0343,0.292,0.533;0.757,0.543,0.806,0.736,0.955,0.0857,0.071,0.0509,0.562,0.922;0.173,0.634,0.484,0.742,0.557,0.347,0.256,0.683,0.697,0.0456;aaaa;
aaa;0.316;a;0.842;aa;a;aaaa;0.0646,0.166,0.134,0.758,0.15,0.268,0.0432,0.253,0.00254,0.422;0.647,0.329,0.3,0.465,0.889,0.538,0.561,0.963,0.151,0.714;0.424,0.718,0.29,0.549,0.325,0.537,0.162,0.341,0.438,0.0103;0.061,0.267,0.214,0.427,0.598,0.357,0.812,0.091,0.328,0.778;0.799,0.818,0.689,0.406,0.917,0.546,0.138,0.0897,0.0952,0.461;0.465,0.776,0.513,0.328,0.857,0.976,0.367,0.817,0.98,0.0595;0.47,0.861,0.67,0.174,0.0308,0.89,0.558,0.195,0.578,0.277;aaaaaaaaaa;
aaaaa;0.623;a;0.113;aaa;a;aaaaaaa;0.8,0.117,0.647,0.916,0.942,0.443,0.436,0.797,0.279,0.181;0.254,0.152,0.19,0.529,0.812,0.0717,0.691,0.291,0.738,0.4;0.943,0.373,0.493,0.289,0.0817,0.818,0.282,0.816,0.229,0.542;0.415,0.405,0.866,0.0335,0.198,0.178,0.91,0.677,0.839,0.512;0.103,0.114,0.0529,0.24,0.303,0.673,0.515,0.461,0.861,0.456;0.643,0.832,0.256,0.778,0.11,0.668,0.735,0.902,0.554,0.643;0.82,0.482,0.445,0.209,0.114,0.753,0.434,1,0.94,0.884;aaa;
aaaa;0.161;aa;0.879;a;a;aa;0.585,0.0774,0.582,0.317,0.236,0.244,0.0274,0.132,0.037,0.0359;0.768,0.363,0.195,0.997,0.411,0.827,0.743,0.581,0.446,0.927;0.629,0.836,0.865,0.522,0.744,0.293,0.744,0.207,0.536,0.799;0.842,0.0922,0.713,0.36,0.472,0.82,0.659,0.489,0.574,0.538;0.396,0.0671,0.549,0.713,0.167,0.36,0.948,0.42,0.206,0.433;0.849,0.388,0.061,0.679,0.869,0.13,0.747,0.0196,0.526,0.273;0.686,0.706,0.27,0.278,0.051,0.5,0.502,0.559,0.432,0.231;aa;
aaa;0.0705;aa;0.697;aaaa;a;aa;0.71,0.909,0.766,0.0694,0.958,0.0296,0.342,0.797,0.615,0.335;0.0174,0.292,0.551,0.591,0.762,0.816,0.883,0.304,0.894,0.0278;0.405,0.829,0.459,0.613,0.651,0.806,0.451,0.0663,0.193,0.315;0.394,0.26,0.632,0.303,0.507,0.703,0.488,0.719,0.709,0.0977;0.263,0.189,0.994,0.63,0.199,0.967,0.801,0.998,0.885,0.0706;0.435,0.121,0.0273,0.521,0.173,0.225,0.409,0.859,0.5,0.999;0.185,0.819,0.17,0.417,0.446,0.616,0.728,0.227,0.634,0.915;aaaaa;
aaaa;0.568;aa;0.119;aa;a;aaaaa;0.51,0.644,0.327,0.831,0.00362,0.0227,0.0988,0.747,0.0278,0.26;0.139,0.981,0.744,0.857,0.453,0.0589,0.438,0.283,0.753,0.815;0.676,0.397,0.657,0.199,0.842,0.0199,0.288,0.506,0.0145,0.363;0.534,0.703,0.57,0.244,0.255,0.982,0.763,0.746,0.922,0.885;0.0288,0.907,0.763,0.87,0.463,0.427,0.646,0.316,0.663,0.0711;0.477,0.956,0.00758,0.232,0.402,0.56,0.338,0.183,0.199,0.539;0.64,0.934,0.321,0.463,0.289,0.708,0.319,0.0377,0.357,0.853;aaaaa;
a;0.668;a;0.348;aaaaaa;a;aaaa;0.371,0.698,0.983,0.95,0.946,0.716,0.864,0.655,0.0886,0.687;0.714,0.00682,0.585,0.336,0.103,0.391,0.945,0.521,0.923,0.0487;0.315,0.189,0.762,0.0821,0.247,0.857,0.319,0.0905,0.687,0.868;0.625,0.923,0.604,0.807,0.985,0.098,0.327,0.912,0.495,0.193;0.833,0.9,0.483,0.0941,0.353,0.872,0.959,0.133,0.105,0.951;0.863,0.789,0.152,0.986,0.269,0.188,0.22,0.779,0.959,0.0285;0.237,0.675,0.369,0.791,0.923,0.0488,0.527,0.385,0.117,0.968;aaaaaa;
aaaa;0.474;aa;0.0222;a;a;aaa;0.867,0.827,0.758,0.785,0.0371,0.0878,0.298,0.16,0.466,0.0405;0.787,0.981,0.923,0.998,0.921,0.015,0.184,0.534,0.225,0.468;0.931,0.538,0.0934,0.272,0.209,0.141,0.576,0.251,0.685,0.742;0.675,0.659,0.971,0.449,0.221,0.98,0.262,0.653,0.511,0.887;0.33,0.35,0.667,0.843,0.0886,0.0378,0.495,0.4,0.177,0.528;0.652,0.626,0.518,0.694,0.127,0.174,0.251,0.349,0.809,0.718;0.743,0.312,0.104,0.566,0.768,0.00827,0.756,0.0122,0.549,0.701;aaaaaaaaaa;
aaaaaaaa;0.665;aa;0.587;aaaa;a;a;0.858,0.5,0.724,0.175,0.756,0.603,0.851,0.78,0.374,0.168;0.358,0.982,0.0244,0.392,0.087,0.162,0.431,0.622,0.0641,0.0685;0.465,0.754,0.737,0.971,0.219,0.342,0.665,0.605,0.184,0.191;0.78,0.919,0.537,0.871,0.953,0.881,0.0755,0.165,0.491,0.203;0.404,0.81,0.992,0.0403,0.571,0.44,0.924,0.883,0.461,0.886;0.684,0.317,0.354,0.735,0.663,0.248,0.422,0.19,0.473,0.102;0.697,0.119,0.308,0.967,0.898,0.439,0.452,0.832,0.485,0.398;aa;
aaaaaaa;0.627;a;0.0304;aaaaaa;a;aaaaaaaa;0.648,0.32,0.394,0.9,0.341,0.498,0.112,0.694,0.265,0.522;0.341,0.0646,0.647,0.415,0.359,0.283,0.871,0.993,0.44,0.557;0.321,0.077,0.0737,0.443,0.274,0.948,0.885,0.399,0.236,0.671;0.755,0.788,0.932,0.848,0.739,0.52,0.687,0.812,0.359,0.85;0.973,0.683,0.791,0.0667,0.816,0.327,0.854,0.301,0.375,0.0801;0.68,0.652,0.986,0.0113,0.0943,0.153,0.454,0.947,0.0246,0.654;0.252,0.141,0.279,0.416,0.292,0.248,0.556,0.814,0.184,0.0633;aaaaaaaa;
aaa;0.867;a;0.983;aaaaa;a;a;0.145,0.624,0.818,0.73,0.648,0.0157,0.14,0.345,0.44,0.485;0.669,0.835,0.934,0.322,0.122,0.3,0.767,0.176,0.838,0.244;0.0111,0.524,0.883,0.432,0.885,0.565,0.999,0.951,0.382,0.113;0.591,0.317,0.865,0.598,0.555,0.156,0.599,0.676,0.754,0.804;0.525,0.286,0.359,0.0342,0.464,0.459,0.7,0.961,0.328,0.0701;0.0337,0.576,0.761,0.188,0.924,0.394,0.037,0.35,0.947,0.175;0.452,0.887,0.672,0.634,0.137,0.812,0.284,0.609,0.928,0.393;a;
aaaaaaa;0.548;aa;0.862;aaaaaaa;a;aaaaaa;0.774,0.02,0.471,0.355,0.903,0.813,0.623,0.868,0.779,0.282;0.409,0.33,0.784,0.113,0.258,0.069,0.219,0.7,0.928,0.691;0.491,0.923,0.394,0.609,0.832,0.755,0.105,0.116,0.488,0.0422;0.0636,0.357,0.515,0.0876,0.0254,0.134,0.605,0.446,0.535,0.147;0.524,0.339,0.914,0.274,0.682,0.392,0.96,0.397,0.114,0.585;0.64,0.991,0.225,0.675,0.629,0.191,0.857,0.83,0.61,0.916;0.76,0.319,0.642,0.609,0.507,0.333,0.895,0.877,0.504,0.268;aaa;
aaaaa;0.341;aa;0.334;aaaa;a;aaaaa;0.547,0.95,0.719,0.235,0.684,0.0546,0.767,0.119,0.583,0.848;0.262,0.499,0.782,0.545,0.257,0.929,0.692,0.372,0.338,0.441;0.652,0.71,0.405,0.745,0.766,0.926,0.467,0.316,0.977,0.565;0.85,0.114,0.647,0.0393,0.894,0.873,0.069,0.405,0.415,0.61;0.0136,0.457,0.0358,0.99,0.225,0.227,0.12,0.149,0.836,0.34;0.0476,0.791,0.63,0.801,0.253,0.29,0.359,0.293,0.318,0.589;0.138,0.249,0.113,0.897,0.0785,0.87,0.0235,0.802,0.763,0.374;aaaaa;
aaa;0.733;aa;0.366;aa;a;aaaaaaaa;0.244,0.234,0.92,0.772,0.184,0.83,0.594,0.00908,0.964,0.781;0.752,0.0587,0.908,0.539,0.834,0.596,0.578,0.184,0.867,0.647;0.95,0.207,0.601,0.0399,0.594,0.184,0.694,0.841,0.412,0.156;0.563,0.982,0.149,0.0935,0.745,0.119,0.662,0.267,0.472,0.381;0.545,0.0488,0.838,0.426,0.474,0.872,0.423,0.0816,0.247,0.953;0.819,0.738,0.548,0.438,0.938,0.281,0.453,0.645,0.156,0.967;0.737,0.746,0.105,0.406,0.903,0.879,0.187,0.0845,0.862,0.856;a;
aa;0.713;a;0.558;aaa;a;aaaaaaaa;0.634,0.951,0.268,0.323,0.629,0.0907,0.41,0.781,0.644,0.496;0.611,0.707,0.324,0.111,0.413,0.00779,0.00286,0.0662,0.975,0.068;0.553,0.316,0.922,0.358,0.912,0.947,0.146,0.893,0.431,0.823;0.932,0.361,0.763,0.105,0.757,0.582,0.908,0.139,0.578,0.941;0.396,0.97,0.28,0.0487,0.337,0.24,0.0971,0.38,0.314,0.00139;0.377,0.538,0.152,0.383,0.581,0.109,0.702,0.75,0.505,0.822;0.438,0.506,0.904,0.334,0.528,0.435,0.958,0.872,0.592,0.222;aaaaaaaaaa;
aaaaaaaa;0.000295;a;0.312;a;a;aaaaa;0.42,0.789,0.233,0.687,0.479,0.732,0.615,0.918,0.191,0.957;0.112,0.564,0.0691,0.0385,0.601,0.301,0.962,0.278,0.139,0.564;0.967,0.793,0.534,0.592,0.345,0.745,0.713,0.989,0.781,0.434;0.651,0.719,0.336,0.171,0.724,0.598,0.664,0.918,0.477,0.361;0.0857,0.139,0.826,0.498,0.456,0.974,0.485,0.816,0.0802,0.62;0.284,0.564,0.494,0.423,0.211,0.598,0.301,0.282,0.286,0.926;0.39,0.163,0.97,0.0279,0.0836,0.437,0.901,0.79,0.642,0.886;aaaaaa;
aaaa;0.263;a;0.784;aa;a;aaaaaaaa;0.874,0.994,0.773,0.897,0.459,0.602,0.293,0.642,0.844,0.44;0.471,0.121,0.361,0.558,0.926,0.213,0.676,0.257,0.873,0.0698;0.691,0.183,0.201,0.288,0.426,0.721,0.0212,0.938,0.465,0.445;0.168,0.415,0.768,0.635,0.706,0.511,0.368,0.0459,0.389,0.111;0.756,0.2,0.0533,0.518,0.487,0.972,0.368,0.622,0.94,0.998;0.24,0.979,0.477,0.357,0.867,0.377,0.115,0.704,0.229,0.212;0.576,0.833,0.421,0.488,0.318,0.686,0.0168,0.244,0.667,0.0401;aaaaaaaaa;
aaaaa;0.211;a;0.971;aaa;a;aaaaa;0.51,0.83,0.65,0.0915,0.768,0.165,0.699,0.929,0.724,0.778;0.315,0.138,0.9,0.141,0.397,0.285,0.736,0.684,0.67,0.282;0.726,0.581,0.501,0.8,0.0776,0.834,0.526,0.416,0.136,0.53;0.718,0.541,0.786,0.579,0.335,0.145,0.49,0.0403,0.448,0.671;0.586,0.082,0.122,0.584,0.109,0.811,0.944,0.303,0.263,0.797;0.0765,0.506,0.649,0.821,0.0248,0.00564,0.708,0.146,0.0605,0.436;0.501,0.405,0.197,0.627,0.823,0.995,0.629,0.0993,0.453,0.314;aaaaaaaa;
aaaaaaaaa;0.782;a;0.884;aaaaaaa;a;aaaaaaa;0.165,0.537,0.268,0.141,0.194,0.352,0.8,0.149,0.829,0.0377;0.188,0.579,0.107,0.0597,0.715,0.672,0.308,0.344,0.921,0.879;0.446,0.686,0.805,0.207,0.559,0.609,0.875,0.4,0.228,0.809;0.244,0.874,0.134,0.976,0.183,0.356,0.708,0.864,0.225,0.85;0.999,0.23,0.292,0.236,0.557,0.515,0.84,0.894,0.285,0.427;0.525,0.998,0.815,0.705,0.984,0.938,0.0105,0.775,0.598,0.406;0.253,0.693,0.719,0.841,0.323,0.205,0.427,0.54,0.237,0.866;aaaaaaa;
aaaa;0.703;a;0.462;aa;a;a;0.0735,0.547,0.836,0.319,0.0297,0.931,0.129,0.607,0.904,0.555;0.0356,0.0111,0.637,0.255,0.383,0.28,0.502,0.762,0.209,0.325;0.763,0.182,0.638,0.847,0.541,0.386,0.997,0.619,0.232,0.873;0.659,0.832,0.434,0.556,0.505,0.3,0.48,0.969,0.902,0.112;0.0802,0.126,0.245,0.436,0.904,0.144,0.926,0.169,0.42,0.674;0.228,0.23,0.689,0.337,0.558,0.695,0.595,0.823,0.914,0.0467;0.0844,0.282,0.445,0.821,0.545,0.878,0.482,0.473,0.472,0.739;aaaaaa;
aaaaaaa;0.844;aa;0.208;aaaaa;a;a;0.742,0.143,0.444,0.0998,0.186,0.843,0.626,0.807,0.573,0.105;0.661,0.0339,0.396,0.256,0.811,0.782,0.943,0.549,0.241,0.853;0.236,0.702,0.278,0.163,0.78,0.635,0.302,0.399,0.881,0.495;0.801,0.531,0.391,0.586,0.97,0.026,0.753,0.279,0.00126,0.554;0.534,0.11,0.801,0.222,0.656,0.693,0.767,0.695,0.517,0.595;0.445,0.367,0.543,0.17,0.0485,0.0649,0.811,0.669,0.104,0.102;0.172,0.375,0.0569,0.0827,0.228,0.673,0.556,0.642,0.742,0.462;aa;
aaaa;0.057;aa;0.694;aaaaaaa;a;aaaaaaa;0.0972,0.681,0.938,0.837,0.086,0.751,0.194,0.168,0.00916,0.334;0.298,0.507,0.588,0.157,0.934,0.185,0.52,0.0316,0.76,0.97;0.19,0.482,0.114,0.664,0.918,0.564,0.166,0.317,0.705,0.0397;0.376,0.527,0.819,0.0159,0.761,0.0994,0.299,0.561,0.793,0.958;0.285,0.477,0.535,0.375,0.774,0.952,0.177,0.766,0.538,0.543;0.405,0.791,0.905,0.851,0.908,0.878,0.179,0.622,0.834,0.895;0.365,0.406,0.688,0.355,0.596,0.666,0.829,0.528,0.075,0.699;aa;
aaa;0.646;a;0.833;aa;a;aaaa;0.441,0.597,0.477,0.283,0.877,0.484,0.161,0.714,0.909,0.336;0.25,0.472,0.316,0.379,0.00956,0.907,0.999,0.496,0.207,0.594;0.61,0.391,0.366,0.219,0.346,0.244,0.0405,0.55,0.823,0.237;0.848,0.186,0.54,0.149,0.0324,0.547,0.204,0.283,0.16,0.398;0.971,0.000748,0.0763,0.0206,0.603,0.817,0.285,0.347,0.305,0.924;0.391,0.461,0.472,0.538,0.368,0.27,0.356,0.149,0.925,0.927;0.481,0.888,0.898,0.446,0.24,0.0921,0.32,0.344,0.371,0.567;aaaaaaaaa;
a;0.313;a;0.0062;aaaaaa;a;aaaaaaa;0.226,0.381,0.711,0.961,0.473,0.915,0.648,0.667,0.327,0.321;0.162,0.315,0.997,0.461,0.755,0.965,0.87,0.211,0.378,0.298;0.746,0.778,0.334,0.606,0.443,0.0231,0.619,0.522,0.573,0.0297;0.424,0.604,0.294,0.529,0.142,0.365,0.639,0.407,0.203,0.772;0.756,0.207,0.959,0.911,0.133,0.931,0.738,0.0331,0.852,0.853;0.437,0.983,0.455,0.402,0.347,0.213,0.188,0.958,0.0912,0.403;0.333,0.626,0.161,0.39,0.323,0.995,0.984,0.17,0.447,0.618;aaaaaaaaaa;
aaaaa;0.691;a;0.251;a;a;aaaaaaa;0.7,0.714,0.0194,0.4,0.598,0.896,0.0634,0.841,0.0852,0.633;0.181,0.155,0.956,0.775,0.74,0.297,0.479,0.319,0.222,0.375;0.527,0.137,0.78,0.513,0.983,0.742,0.897,0.301,0.803,0.391;0.7,0.307,0.43,0.21,0.642,0.689,0.944,0.544,0.942,0.0442;0.0595,0.276,0.0453,0.761,0.796,0.546,0.328,0.563,0.59,0.0737;0.14,0.935,0.817,0.752,0.775,0.389,0.442,0.631,0.893,0.967;0.518,0.46,0.165,0.913,0.656,0.142,0.901,0.904,0.588,0.935;aaaa;
aaaaaa;0.286;aa;0.452;aaaaaaa;a;aaa;0.804,0.317,0.465,0.485,0.357,0.797,0.55,0.457,0.269,0.292;0.701,0.142,0.0197,0.397,0.904,0.0539,0.19,0.243,0.807,0.553;0.737,0.593,0.981,0.453,0.478,0.657,0.0707,0.101,0.179,0.651;0.188,0.00409,0.577,0.447,0.965,0.898,0.384,0.589,0.237,0.00741;0.299,0.56,0.574,0.163,0.531,0.705,0.00312,0.676,0.873,0.43;0.203,0.868,0.896,0.687,0.018,0.403,0.449,0.909,0.571,0.354;0.881,0.533,0.353,0.55,0.716,0.664,0.0175,0.753,0.0753,0.655;aaaaaa;
aa;0.645;aa;0.822;aa;a;aaa;0.026,0.0828,0.226,0.234,0.0865,0.648,0.862,0.202,0.493,0.372;0.899,0.736,0.547,0.387,0.347,0.912,0.969,0.938,0.498,0.525;0.988,0.445,0.162,0.167,0.899,0.109,0.368,0.00807,0.0942,0.803;0.693,0.414,0.927,0.958,0.496,0.546,0.398,0.922,0.657,0.351;0.862,0.144,0.758,0.744,0.824,0.283,0.979,0.878,0.987,0.951;0.0641,0.119,0.136,0.058,0.422,0.329,0.599,0.152,0.956,0.301;0.0334,0.394,0.212,0.35,0.949,0.846,0.0212,0.712,0.145,0.628;aaaaaaaa;
aaaaaaaaa;0.964;a;0.0284;aaaaaa;a;aaaaa;0.61,0.205,0.574,0.591,0.935,0.72,0.713,0.37,0.313,0.23;0.828,0.275,0.653,0.773,0.214,0.854,0.279,0.471,0.174,0.84;0.711,0.392,0.0453,0.998,0.798,0.402,0.727,0.217,0.635,0.597;0.888,0.942,0.122,0.00348,0.954,0.894,0.397,0.626,0.771,0.484;0.7,0.541,0.989,0.933,0.548,0.287,0.665,0.239,0.314,0.921;0.31,0.269,0.107,0.0912,0.845,0.258,0.538,0.759,0.0717,0.535;0.22,0.877,0.363,0.69,0.258,0.658,0.0543,0.273,0.577,0.36;aa;
aaa;0.973;aa;0.0572;aaaaaaa;a;aaaaaaaa;0.763,0.247,0.909,0.479,0.123,0.736,0.0165,0.628,0.34,0.589;0.0334,0.559,0.288,0.0599,0.422,0.258,0.415,0.396,0.665,0.511;0.166,0.541,0.201,0.401,0.878,0.123,0.293,0.857,0.484,0.576;0.000748,0.0513,0.0748,0.291,0.217,0.738,0.562,0.34,0.785,0.25;0.55,0.309,0.358,0.873,0.364,0.842,0.00994,0.737,0.627,0.353;0.682,0.0244,0.328,0.56,0.515,0.0769,0.589,0.183,0.86,0.0411;0.66,0.268,0.83,0.293,0.918,0.843,0.596,0.629,0.219,0.43;aaaaaaaaaa;
a;0.529;a;0.199;aaaaaaa;a;aaa;0.117,0.939,0.576,0.756,0.603,0.0217,0.992,0.995,0.747,0.0262;0.151,0.203,0.29,0.654,0.816,0.989,0.171,0.588,0.233,0.476;0.17,0.392,0.297,0.692,0.319,0.131,0.572,0.672,0.711,0.493;0.107,0.548,0.113,0.441,0.391,0.318,0.575,0.759,0.904,0.754;0.441,0.995,0.0691,0.999,0.676,0.593,0.717,0.617,0.472,0.714;0.723,0.574,0.366,0.57,0.343,0.067,0.461,0.459,0.58,0.00617;0.948,0.0725,0.907,0.443,0.462,0.442,0.263,0.221,0.579,0.739;aaaaaaaaaa;
aa;0.104;a;0.553;aa;a;aaaaa;0.646,0.0197,0.705,0.119,0.632,0.137,0.963,0.563,0.731,0.168;0.255,0.321,0.365,0.542,0.81,0.938,0.664,0.642,0.973,0.348;0.614,0.322,0.209,0.62,0.994,0.235,0.331,0.691,0.44,0.297;0.742,0.605,0.369,0.136,0.871,0.426,0.573,0.835,0.00875,0.499;0.432,0.687,0.329,0.678,0.28,0.924,0.781,0.408,0.332,0.671;0.883,0.22,0.817,0.804,0.914,0.781,0.257,0.39,0.472,0.81;0.14,0.253,0.348,0.58,0.903,0.633,0.0971,0.476,0.836,0.319;aaaaaaa;
aaaaaaaa;0.536;aa;0.164;aaaaaaa;a;aaaaaaaa;0.701,0.197,0.424,0.389,0.597,0.485,0.14,0.0758,0.721,0.0515;0.859,0.457,0.656,0.252,0.562,0.0416,0.26,0.966,0.64,0.598;0.825,0.393,0.16,0.249,0.366,0.45,0.325,0.124,0.524,0.622;0.892,0.616,0.622,0.885,0.984,0.592,0.774,0.785,0.148,0.938;0.68,0.128,0.974,0.295,0.931,0.514,0.0518,0.025,0.171,0.646;0.472,0.256,0.803,0.418,0.106,0.524,0.152,0.828,0.322,0.945;0.724,0.1,0.83,0.388,0.866,0.64,0.377,0.777,0.0137,0.296;aaa;
aaaaaa;0.0261;aa;0.782;aaa;a;aaaa;0.726,0.871,0.334,0.222,0.338,0.913,0.931,0.517,0.193,0.0478;0.618,0.969,0.811,0.112,0.362,0.445,0.132,0.64,0.699,0.821;0.412,0.117,0.948,0.352,0.821,0.47,0.454,0.945,0.893,0.557;0.189,0.751,0.0113,0.678,0.314,0.591,0.361,0.706,0.595,0.279;0.93,0.00851,0.0127,0.12,0.147,0.606,0.282,0.984,0.711,0.897;0.516,0.713,0.191,0.388,0.167,0.648,0.223,0.081,0.206,0.754;0.324,0.697,0.199,0.855,0.000277,0.95,0.585,0.286,0.803,0.283;aaaaaaaaa;
aaaaaa;0.492;a;0.201;aaa;a;aaa;0.786,0.584,0.647,0.0282,0.602,0.513,0.168,0.791,0.33,0.777;0.398,0.53,0.386,0.966,0.338,0.853,0.634,0.483,0.681,0.461;0.788,0.82,0.341,0.874,0.497,0.448,0.347,0.427,0.701,0.284;0.86,0.357,0.278,0.376,0.523,0.109,0.927,0.138,0.818,0.826;0.5,0.849,0.738,0.47,0.602,0.89,0.793,0.0185,0.598,0.837;0.969,0.477,0.876,0.0102,0.529,0.59,0.877,0.307,0.977,0.345;0.539,0.0465,0.803,0.169,0.744,0.295,0.996,0.115,0.616,0.0161;aa;
aa;0.353;aa;0.0169;aa;a;aaaaaaa;0.594,0.5,0.675,0.0656,0.382,0.516,0.152,0.578,0.162,0.175;0.984,0.739,0.697,0.994,0.507,0.742,0.226,0.221,0.634,0.721;0.923,0.349,0.335,0.697,0.48,0.0109,0.168,0.257,0.22,0.0994;0.482,0.44,0.796,0.00702,0.694,0.85,0.895,0.716,0.301,0.535;0.177,0.664,0.463,0.2,0.867,0.769,0.466,0.696,0.95,0.221;0.607,0.352,0.0966,0.893,0.078,0.576,0.722,0.457,0.644,0.155;0.431,0.925,0.169,0.215,0.901,0.0273,0.366,0.65,0.924,0.0227;aaaaaa;
