ATT0(string,5);ATT1(float,1);ATT2(string,9);ATT3(string,6);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,3);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;0.805;aaaaaa;aa;0.791;a;0.385;0.77;aaa;aaa;0.766;aaaa;0.938;aaaa;0.692,0.365,0.0694,0.71,0.219,0.792,0.767,0.866,0.986,0.631;0.38,0.0965,0.398,0.711,0.414,0.0431,0.000952,0.00342,0.521,0.808;0.459,0.709,0.496,0.208,0.00397,0.725,0.511,0.116,0.753,0.587;0.328,0.779,0.193,0.63,0.313,0.39,0.542,0.66,0.336,0.151;0.988,0.827,0.18,0.544,0.725,0.813,0.137,0.317,0.649,0.981;0.817,0.126,0.971,0.405,0.213,0.174,0.437,0.0896,0.686,0.769;0.0382,0.394,0.675,0.725,0.214,0.522,0.534,0.654,0.735,0.0642;0.706,0.904,0.255,0.637,0.756,1,0.421,0.88,0.451,0.938;0.11,0.684,0.477,0.418,0.349,0.92,0.699,0.873,0.937,0.0819;0.216,0.709,0.538,0.337,0.131,0.455,0.419,0.438,0.123,0.403;0.908,0.681,0.417,0.777,0.258,0.467,0.571,0.753,0.331,0.787;0.173,0.782,0.862,0.0563,0.688,0.113,0.233,0.468,0.178,0.155;0.916,0.839,0.33,0.65,0.581,0.311,0.135,0.325,0.799,0.49;0.128,0.83,0.336,0.908,1,0.66,0.709,0.768,0.0413,0.608;aa;
aaaaa;0.782;aaaaaaaaa;aaaa;0.402;a;0.602;0.818;aaaa;a;0.993;aaaaaaaa;0.461;aaaaaaa;0.905,0.873,0.807,0.612,0.0734,0.5,0.129,0.405,0.203,0.341;0.0931,0.459,0.337,0.0326,0.8,0.119,0.287,0.605,0.0361,0.861;0.229,0.0866,0.81,0.562,0.729,0.91,0.798,0.184,0.322,0.743;0.548,0.378,0.359,0.874,0.376,0.897,0.346,0.169,0.721,0.717;0.865,0.977,0.767,0.00448,0.363,0.267,0.0667,0.618,0.91,0.742;0.816,0.0794,0.98,0.621,0.919,0.261,0.901,0.232,0.773,0.156;0.154,0.814,0.683,0.773,0.0151,0.228,0.028,0.0867,0.455,0.121;0.524,0.755,0.799,0.595,0.571,0.895,0.445,0.171,0.33,0.39;0.601,0.3,0.517,0.446,0.0335,0.953,0.669,0.884,0.494,0.496;0.143,0.323,0.809,0.316,0.85,0.0474,0.0406,0.354,0.521,0.271;0.163,0.776,0.674,0.348,0.727,0.204,0.123,0.656,0.727,0.669;0.458,0.158,0.748,0.386,0.389,0.406,0.886,0.796,0.666,0.589;0.135,0.0617,0.537,0.65,0.149,0.718,0.236,0.527,0.643,0.204;0.767,0.867,0.707,0.723,0.731,0.458,0.666,0.116,0.447,0.837;aaa;
aaaa;0.24;aaaaa;aaaaaa;0.425;a;0.474;0.149;aaaaa;a;0.393;aaaa;0.978;aaaaa;0.525,0.499,0.923,0.643,0.298,0.305,0.671,0.872,0.58,0.165;0.541,0.318,0.164,0.205,0.56,0.0621,0.985,0.713,0.0852,0.351;0.434,0.468,0.373,0.0924,0.321,0.802,0.384,0.236,0.263,0.178;0.333,0.397,0.727,0.319,0.686,0.463,0.0122,0.741,0.651,0.54;0.0542,0.405,0.379,0.66,0.234,0.415,0.312,0.608,0.667,0.205;0.211,0.805,0.131,0.603,0.0694,0.645,0.48,0.883,0.0105,0.139;0.912,0.554,0.628,0.57,0.895,0.287,0.395,0.942,0.0427,0.255;0.37,0.49,0.359,0.0518,0.992,0.91,0.586,0.144,0.513,0.34;0.927,0.66,0.915,0.883,0.795,0.359,0.812,0.677,0.296,0.848;0.575,0.0427,0.457,0.078,0.685,0.447,0.487,0.322,0.493,0.714;0.539,0.546,0.826,0.937,0.995,0.907,0.511,0.423,0.145,0.522;0.897,0.914,0.0325,0.62,0.902,0.111,0.927,0.887,0.518,0.317;0.303,0.756,0.513,0.749,0.393,0.867,0.187,0.59,0.0906,0.303;0.617,0.458,0.226,0.279,0.898,0.92,0.979,0.549,0.198,0.894;aaa;
aaaaa;0.0977;aaaaa;aa;0.0879;aa;0.0804;0.718;aaaaaaaaaa;aa;0.0177;a;0.404;aaaaaaaaa;0.378,0.776,0.789,0.432,0.932,0.1,0.05,0.937,0.971,0.292;0.644,0.392,0.0765,0.216,0.862,0.327,0.967,0.00963,0.792,0.789;0.406,0.68,0.918,0.522,0.145,0.571,0.71,0.512,0.0326,0.646;0.0166,0.862,0.692,0.103,0.482,0.624,0.366,0.708,0.983,0.502;0.204,0.577,0.661,0.698,0.596,0.641,0.712,0.798,0.235,0.104;0.169,0.523,0.936,0.13,0.283,0.245,0.34,0.954,0.278,0.82;0.796,0.628,0.358,0.129,0.0847,0.0874,0.604,0.0978,0.91,0.896;0.849,0.721,0.882,0.916,0.577,0.0189,0.222,0.905,0.277,0.553;0.959,0.527,0.551,0.84,0.4,0.0222,0.555,0.091,0.997,0.963;0.827,0.331,0.858,0.799,0.426,0.813,0.636,0.526,0.683,0.893;0.848,0.00934,0.943,0.445,0.465,0.509,0.942,0.495,0.475,0.668;0.38,0.61,0.331,0.397,0.294,0.785,0.743,0.13,0.15,0.675;0.205,0.611,0.597,0.674,0.0633,0.472,0.734,0.589,0.266,0.383;0.271,0.237,0.583,0.0402,0.164,0.732,0.57,0.309,0.0164,0.513;aaaaaa;
aa;0.159;aaaaaaa;aaaaaa;0.222;a;0.951;0.693;aaaaaaaaa;aa;0.596;a;0.845;aaaaaaaaaa;0.682,0.82,0.37,0.923,0.926,0.895,0.91,0.733,0.665,0.251;0.81,0.629,0.223,0.539,0.901,0.0794,0.276,0.959,0.744,0.422;0.564,0.645,0.255,0.755,0.286,0.166,0.511,0.144,0.297,0.965;0.835,0.527,0.593,0.741,0.0305,0.781,0.895,0.58,0.357,0.944;0.684,0.377,0.281,0.378,0.359,0.386,0.32,0.71,0.544,0.0127;0.381,0.608,0.235,0.74,0.00217,0.402,0.14,0.829,0.569,0.123;0.275,0.696,0.921,0.781,0.296,0.892,0.925,0.413,0.902,0.367;0.767,0.565,0.604,0.906,0.877,0.91,0.384,0.848,0.0329,0.441;0.43,0.709,0.876,0.393,0.462,0.578,0.705,0.54,0.712,0.923;0.498,0.0584,0.786,0.321,0.726,0.842,0.345,0.267,0.0724,0.255;0.689,0.978,0.794,0.507,0.383,0.582,0.564,0.264,0.548,0.931;0.961,0.00241,0.581,0.083,0.226,0.942,0.77,0.758,0.721,0.139;0.514,0.412,0.482,0.438,0.781,0.821,0.971,0.665,0.927,0.304;0.345,0.496,0.323,0.337,0.363,0.304,0.175,0.44,0.397,0.485;aaaaaaaaaa;
aa;0.426;aaaaa;aaaaaa;0.956;a;0.995;0.299;aa;aa;0.366;aaaa;0.494;aaaaaaa;0.281,0.0985,0.715,0.18,0.361,0.993,0.655,0.763,0.205,0.769;0.127,0.322,0.976,0.0141,0.778,0.753,0.547,0.314,0.419,0.889;0.888,0.254,0.666,0.0546,0.305,0.435,0.534,0.898,0.348,0.636;0.906,0.407,0.52,0.794,0.319,0.00717,0.497,0.669,0.155,0.522;0.824,0.693,0.46,0.694,0.102,0.0175,0.434,0.0563,0.787,0.17;0.73,0.73,0.208,0.492,0.783,0.339,0.299,0.47,0.0187,0.239;0.142,0.215,0.944,0.672,0.906,0.335,0.679,0.532,0.877,0.323;0.687,0.677,0.591,0.688,0.00645,0.392,0.83,0.181,0.657,0.402;0.614,0.787,0.0307,0.747,0.189,0.688,0.351,0.841,0.66,0.886;0.0897,0.812,0.746,0.713,0.785,0.829,0.55,0.79,0.764,0.0436;0.11,0.307,0.483,0.781,0.348,0.0017,0.635,0.144,0.197,0.516;0.441,0.681,0.371,0.437,0.897,0.0207,0.566,0.428,0.699,0.0923;0.896,0.77,0.655,0.0467,0.349,0.71,0.508,0.132,0.851,0.743;0.957,0.742,0.223,0.16,0.287,0.135,0.751,0.566,0.389,0.688;a;
a;0.666;aa;aaaaa;0.475;a;0.162;0.648;aaaaaaaa;aa;0.382;aaaaaaaa;0.595;aaaaa;0.687,0.428,0.204,0.72,0.398,0.114,0.88,0.936,0.845,0.51;0.156,0.688,0.322,0.874,0.535,0.293,0.955,0.862,0.608,0.36;0.379,0.111,0.45,0.12,0.119,0.467,0.74,0.0453,0.779,0.767;0.694,0.66,0.583,0.587,0.371,0.923,0.162,0.891,0.166,0.493;0.13,0.0893,0.252,0.0794,0.689,0.465,0.872,0.00248,0.713,0.343;0.666,0.413,0.389,0.753,0.62,0.115,0.905,0.0499,0.746,0.734;0.0748,0.395,0.668,0.838,0.389,0.339,0.114,0.814,0.115,0.683;0.961,0.534,0.369,0.91,0.0488,0.704,0.828,0.26,0.253,0.142;0.481,0.565,0.8,0.413,0.713,0.98,0.586,0.492,0.277,0.545;0.767,0.481,0.26,0.93,0.454,0.856,0.491,0.762,0.644,0.575;0.148,0.258,0.29,0.253,0.643,0.514,0.697,0.18,0.677,0.358;0.447,0.947,0.917,0.791,0.292,0.83,0.981,0.47,0.132,0.156;0.231,0.287,0.404,0.956,0.44,0.661,0.785,0.751,0.806,0.982;0.738,0.445,0.336,0.366,0.979,0.07,0.635,0.759,0.305,0.0224;aaaa;
aaaaa;0.296;aaaaaa;aaaaa;0.757;a;0.714;0.028;aaaa;aa;0.475;aaaaaa;0.0832;aaaaaaaa;0.95,0.231,0.928,0.412,0.0216,0.274,0.0747,0.887,0.0464,0.515;0.471,0.018,0.525,0.928,0.709,0.0962,0.791,0.669,0.587,0.69;0.453,0.342,0.487,0.499,0.913,0.931,0.851,0.445,0.626,0.27;0.697,0.62,0.261,0.0533,0.594,0.877,0.455,0.491,0.606,0.65;0.659,0.446,0.0226,0.534,0.177,0.554,0.135,0.0762,0.623,0.988;0.768,0.355,0.0721,0.381,0.115,0.692,0.642,0.368,0.216,0.749;0.318,0.139,0.208,0.895,0.435,0.575,0.273,0.397,0.401,0.206;0.94,0.553,0.9,0.165,0.756,0.132,0.25,0.697,0.138,0.305;0.238,0.634,0.963,0.154,0.772,0.124,0.956,0.263,0.0183,0.106;0.391,0.822,0.475,0.821,0.566,0.843,0.238,0.854,0.43,0.00806;0.532,0.047,0.582,0.321,0.252,0.0843,0.132,0.584,0.293,0.956;0.0851,0.63,0.567,0.373,0.899,0.173,0.457,0.193,0.403,0.489;0.157,0.117,0.255,0.362,0.0475,0.593,0.293,0.196,0.878,0.642;0.344,0.985,0.612,0.644,0.36,0.304,0.136,0.885,0.259,0.995;a;
a;0.814;aaaa;aaaaaa;0.948;a;0.878;0.216;aaaaa;a;0.658;aaa;0.246;aaaaaaaa;0.634,0.289,0.992,0.828,0.718,0.133,0.0558,0.153,0.423,0.765;0.64,0.848,0.388,0.182,0.621,0.509,0.411,0.791,0.393,0.558;0.371,0.144,0.925,0.77,0.478,0.752,0.213,0.553,0.0986,0.335;0.337,0.329,0.197,0.9,0.913,0.561,0.668,0.257,0.861,0.39;0.616,0.344,0.114,0.734,0.361,0.539,0.309,0.449,0.442,0.799;0.0101,0.619,0.466,0.491,0.188,0.612,0.487,0.159,0.614,0.5;0.526,0.266,0.658,0.374,0.674,0.597,0.335,0.143,0.858,0.161;0.0363,0.735,0.615,0.947,0.611,0.63,0.138,0.994,0.536,0.645;0.755,0.869,0.802,0.856,0.492,0.928,0.996,0.89,0.603,0.506;0.311,0.761,0.733,0.478,0.919,0.539,0.897,0.705,0.536,0.659;0.855,0.931,0.632,0.62,0.948,0.721,0.761,0.126,0.387,0.976;0.469,0.402,0.0625,0.139,0.857,0.847,0.705,0.103,0.257,0.701;0.196,0.188,0.354,0.31,0.0519,0.297,0.788,0.353,0.608,0.464;0.82,0.566,0.319,0.707,0.94,0.157,0.481,0.106,0.164,0.747;aaaaaa;
a;0.159;aaaa;a;0.305;a;0.108;0.87;aaaaaaa;a;0.199;aaaaaaa;0.637;aaaaaa;0.48,0.23,0.918,0.722,0.26,0.502,0.955,0.802,0.543,0.859;0.854,0.17,0.415,0.181,0.738,0.309,0.728,0.00503,0.599,0.908;0.105,0.871,0.757,0.654,0.627,0.673,0.986,0.234,0.012,0.473;0.234,0.912,0.962,0.75,0.3,0.0281,0.788,0.688,0.669,0.62;0.56,0.951,0.31,0.317,0.325,0.21,0.176,0.751,0.0257,0.643;0.0507,0.481,0.814,0.876,0.213,0.468,0.219,0.884,0.282,0.488;0.184,0.423,0.382,0.182,0.166,0.431,0.114,0.85,0.946,0.506;0.81,0.0715,0.723,0.427,0.055,0.487,0.0578,0.0408,0.99,0.428;0.389,0.202,0.805,0.88,0.219,0.148,0.16,0.687,0.794,0.812;0.156,0.413,0.959,0.0269,0.765,0.466,0.396,0.444,0.643,0.628;0.854,0.452,0.198,0.396,0.56,0.395,0.979,0.809,0.414,0.31;0.806,0.695,0.666,0.993,0.48,0.876,0.0101,0.266,0.325,0.444;0.886,0.368,0.793,0.377,0.945,0.343,0.75,0.449,0.126,0.274;0.951,0.125,0.55,0.775,0.331,0.245,0.51,0.749,0.948,0.186;aaaaaaaaaa;
aa;0.465;aaa;a;0.77;a;0.345;0.134;aaaaaaa;aaa;0.247;aa;0.054;aaa;0.115,0.462,0.437,0.483,0.697,0.423,0.385,0.565,0.187,0.318;0.441,0.499,0.29,0.909,0.531,0.554,0.0628,0.96,0.785,0.591;0.685,0.353,0.743,0.881,0.654,0.433,0.875,0.622,0.275,0.211;0.831,0.868,0.267,0.641,0.729,0.677,0.381,0.846,0.754,0.617;0.664,0.706,0.582,0.824,0.375,0.314,0.008,0.373,0.987,0.165;0.221,0.851,0.719,0.566,0.133,0.889,0.0731,0.0193,0.134,0.713;0.584,0.665,0.149,0.0185,0.722,0.141,0.945,0.445,0.113,0.543;0.0566,0.115,0.149,0.878,0.409,0.406,0.658,0.134,0.87,0.726;0.871,0.301,0.06,0.998,0.185,0.0528,0.801,0.776,0.322,0.121;0.262,0.668,0.68,0.697,0.286,0.779,0.0151,0.44,0.653,0.52;0.347,0.361,0.925,0.712,0.00806,0.466,0.234,0.587,0.998,0.531;0.33,0.71,0.982,0.0718,0.491,0.804,0.843,0.754,0.52,0.677;0.166,0.541,0.651,0.846,0.0834,0.955,0.215,0.275,0.583,0.784;0.823,0.259,0.739,0.14,0.86,0.214,0.716,0.206,0.701,0.0496;aaaa;
a;0.14;aaaa;aaaaaa;0.919;a;0.0292;0.287;aaaaaa;aa;0.492;aaaaa;0.815;aaaaaaa;0.816,0.355,0.826,0.427,0.671,0.637,0.327,0.0413,0.0275,0.947;0.522,0.136,0.561,0.65,0.758,0.139,0.493,0.683,0.126,0.309;0.58,0.763,0.737,0.947,0.156,0.457,0.968,0.0213,0.234,0.083;0.332,0.149,0.518,0.0893,0.951,0.245,0.823,0.343,0.445,0.123;0.455,0.466,0.345,0.574,0.493,0.907,0.459,0.888,0.778,0.693;0.782,0.29,0.46,0.343,0.0105,0.256,0.249,0.344,0.664,0.931;0.867,0.801,0.528,0.671,0.764,0.866,0.776,0.95,0.246,0.172;0.734,0.188,0.994,0.423,0.831,0.909,0.404,0.203,0.316,0.359;0.1,0.277,0.585,0.13,0.975,0.0653,0.0399,0.886,0.883,0.186;0.457,0.849,0.16,0.5,0.476,0.211,0.744,0.622,0.65,0.213;0.108,0.0753,0.0628,0.772,0.0702,0.0628,0.576,0.521,0.84,0.984;0.816,0.357,0.116,0.336,0.0782,0.839,0.648,0.358,0.41,0.792;0.962,0.43,0.319,0.384,0.904,0.194,0.555,0.597,0.354,0.756;0.887,0.704,0.162,0.45,0.0637,0.178,0.864,0.918,0.654,0.492;a;
aaa;0.405;aaaaaaa;aaaaa;0.093;aa;0.277;0.0204;aaaaaaaaa;aaa;0.71;aaaaaaaa;0.0551;aaaaaa;0.612,0.422,0.66,0.447,0.352,0.287,0.103,0.633,0.518,0.353;0.556,0.716,0.208,0.996,0.788,0.369,0.676,0.917,0.595,0.405;0.00993,0.906,0.705,0.532,0.849,0.544,0.955,0.295,0.643,0.914;0.858,0.966,0.774,0.911,0.568,0.704,0.253,0.176,0.797,0.815;0.653,0.194,0.868,0.656,0.139,0.571,0.581,0.526,0.341,0.34;0.0148,0.144,0.919,0.11,0.0984,0.46,0.593,0.117,0.588,0.796;0.138,0.283,0.507,0.669,0.594,0.277,0.206,0.85,0.0854,0.0211;0.0812,0.871,0.924,0.0432,0.911,0.587,0.196,0.472,0.978,0.904;0.903,0.0196,0.00411,0.121,0.463,0.463,0.784,0.941,0.778,0.724;0.0203,0.621,0.216,0.469,0.461,0.856,0.761,0.698,0.351,0.567;0.018,0.163,0.811,0.231,0.0368,0.461,0.434,0.205,0.697,0.637;0.531,0.688,0.219,0.448,0.177,0.386,0.184,0.918,0.588,0.855;0.527,0.775,0.475,0.712,0.216,0.749,0.391,0.733,0.853,0.0309;0.766,0.157,0.29,0.209,0.39,0.712,0.555,0.707,0.122,0.413;aaaaa;
a;0.421;aaaaaaaaa;aaaaaa;0.239;a;0.498;0.648;aa;aaa;0.101;aaaaaaaa;0.436;aaaaa;0.417,0.902,0.216,0.319,0.399,0.879,0.176,0.231,0.872,0.808;0.729,0.364,0.988,0.0376,0.599,0.372,0.0832,0.514,0.891,0.193;0.541,0.489,0.534,0.4,0.427,0.0203,0.479,0.72,0.609,0.377;0.828,0.717,0.629,0.106,0.355,0.908,0.399,0.18,0.133,0.245;0.386,0.775,0.343,0.817,0.48,0.722,0.931,0.491,0.548,0.919;0.945,0.772,0.643,0.00612,0.94,0.764,0.648,0.982,0.531,0.9;0.637,0.162,0.174,0.55,0.345,0.372,0.324,0.557,0.795,0.648;0.258,0.374,0.572,0.0864,0.119,0.161,0.796,0.0326,0.496,0.169;0.772,0.228,0.613,0.809,0.359,0.773,0.687,0.556,0.541,0.356;0.838,0.981,0.58,0.747,0.662,0.618,0.537,0.105,0.89,0.654;0.185,0.902,0.829,0.638,0.844,0.0265,0.168,0.344,0.38,0.0377;0.41,0.397,0.617,0.63,0.503,0.211,0.975,0.699,0.472,0.735;0.228,0.309,0.292,0.84,0.93,0.203,0.63,0.349,0.475,0.831;0.329,0.489,0.0363,0.497,0.0231,0.916,0.145,0.28,0.284,0.278;aaaaaa;
aa;0.473;aaaa;aa;0.252;aa;0.731;1;aaaaaaaaa;aa;0.746;aaaaaa;0.44;aaaa;0.102,0.205,0.321,0.472,0.445,0.168,0.593,0.846,0.48,0.317;0.958,0.784,0.235,0.351,0.338,0.94,0.292,0.355,0.993,0.445;0.576,0.802,0.335,0.31,0.172,0.123,0.894,0.964,0.922,0.258;0.982,0.594,0.333,0.357,0.951,0.296,0.101,0.637,0.0237,0.58;0.536,0.616,0.0156,0.658,0.27,0.865,0.95,0.911,0.172,0.432;0.725,0.334,0.839,0.388,0.912,0.179,0.534,0.91,0.767,0.86;0.605,0.893,0.107,0.243,0.861,0.724,0.0498,0.726,0.332,0.985;0.0815,0.322,0.312,0.28,0.457,0.805,0.818,0.942,0.448,0.0173;0.815,0.905,0.226,0.641,0.656,0.964,0.00852,0.191,0.0565,0.419;0.227,0.048,0.0835,0.828,0.0712,0.248,0.877,0.175,0.749,0.663;0.988,0.54,0.44,0.42,0.938,0.912,0.909,0.214,0.678,0.768;0.803,0.967,0.645,0.722,0.795,0.073,0.104,0.811,0.712,0.348;0.268,0.8,0.119,0.912,0.687,0.0954,0.666,0.981,0.211,0.466;0.823,0.329,0.188,0.486,0.777,0.825,0.714,0.791,0.595,0.661;aaaaaaaaa;
aaa;0.0737;aa;aaa;0.336;a;0.931;0.837;aaaaaaa;aa;0.215;aaaaa;0.243;aa;0.24,0.343,0.999,0.899,0.847,0.78,0.0176,0.169,0.825,0.0652;0.326,0.685,0.0473,0.658,0.304,0.306,0.84,0.0783,0.352,0.669;0.359,0.335,0.164,0.159,0.468,0.523,0.195,0.164,0.657,0.244;0.12,0.733,0.164,0.495,0.677,0.888,0.163,0.703,0.157,0.16;0.949,0.273,0.911,0.858,0.542,0.0517,0.386,0.33,0.995,0.588;0.422,0.879,0.29,0.00575,0.669,0.402,0.348,0.173,0.611,0.685;0.739,0.185,0.285,0.198,0.747,0.514,0.961,0.891,0.933,0.353;0.586,0.81,0.228,0.335,0.19,0.5,0.223,0.339,0.12,0.613;0.213,0.309,0.912,0.0845,0.367,0.722,0.841,0.193,0.391,0.943;0.921,0.502,0.331,0.505,0.156,0.091,0.0348,0.321,0.404,0.383;0.654,0.195,0.0598,0.742,0.812,0.0855,0.277,0.218,0.993,0.651;0.544,0.517,0.256,0.374,0.0751,0.511,0.708,0.284,0.161,0.724;0.368,0.949,0.85,0.632,0.834,0.716,0.706,0.519,0.359,0.927;0.151,0.143,0.896,0.823,0.193,0.516,0.34,0.359,0.989,0.507;aa;
aaaaa;0.875;aaaaaa;aaaaaa;0.262;aa;0.000363;0.0951;aaaaaaaaaa;aa;0.429;aaaaa;0.32;aa;0.447,0.644,0.154,0.5,0.873,0.657,0.587,0.654,0.862,0.785;0.309,0.192,0.4,0.989,0.155,0.0646,0.29,0.543,0.497,0.797;0.818,0.219,0.729,0.311,0.0223,0.0792,0.126,0.891,0.174,0.753;0.704,0.961,0.93,0.649,0.25,0.307,0.758,0.408,0.402,0.96;0.488,0.159,0.0207,0.301,0.11,0.54,0.0727,0.77,0.975,0.305;0.228,0.724,0.195,0.305,0.908,0.6,0.259,0.944,0.572,0.0115;0.325,0.059,0.411,0.182,0.984,0.921,0.455,0.621,0.0862,0.483;0.156,0.5,0.45,0.974,0.928,0.686,0.546,0.525,0.266,0.971;0.237,0.799,0.597,0.00535,0.91,0.92,0.993,0.303,0.209,0.444;0.278,0.945,0.25,0.65,0.707,0.559,0.724,0.35,0.908,0.568;0.0986,0.864,0.824,0.183,0.575,0.128,0.897,0.504,0.24,0.148;0.816,0.549,0.0994,0.819,0.877,0.0742,0.522,0.121,0.95,0.727;0.335,0.829,0.203,0.893,0.0443,0.193,0.0245,0.562,0.554,0.817;0.965,0.00619,0.0957,0.635,0.617,0.832,0.696,0.0931,0.457,0.529;aaa;
aaaa;0.688;aaaaaa;a;0.162;aa;0.0498;0.673;aaaaaaaa;a;0.471;aaa;0.922;aaaaaaaa;0.929,0.344,0.449,0.813,0.0528,0.27,0.967,0.741,0.972,0.523;0.362,0.421,0.949,0.209,0.809,0.5,0.772,0.0363,0.656,0.11;1,0.365,0.689,0.365,0.138,0.82,0.562,0.336,0.745,0.906;0.642,0.795,0.164,0.0787,0.214,0.736,0.257,0.201,0.89,0.027;0.98,0.554,0.561,0.0124,0.48,0.146,0.826,0.313,0.0355,0.999;0.908,0.845,0.253,0.672,0.987,0.295,0.633,0.0686,0.604,0.566;0.429,0.662,0.736,0.488,0.118,0.444,0.239,0.895,0.0932,0.0976;0.222,0.369,0.332,0.568,0.23,0.815,0.824,0.212,0.000242,0.0696;0.414,0.922,0.272,0.906,0.0546,0.401,0.112,0.583,0.416,0.561;0.683,0.854,0.91,0.141,0.0956,0.27,0.926,0.62,0.827,0.609;0.135,0.842,0.16,0.398,0.00656,0.18,0.744,0.594,0.189,0.356;0.0233,0.095,0.74,0.0666,0.218,0.3,0.594,0.593,0.898,0.0209;0.445,0.123,0.227,0.583,0.423,0.316,0.667,0.547,0.512,0.254;0.396,0.663,0.884,0.682,0.914,0.768,0.00885,0.756,0.421,0.229;aaaa;
a;0.706;aa;aaa;0.619;aa;0.298;0.265;aa;aa;0.826;aaaaa;0.639;aaaaaaaaaa;0.579,0.82,0.471,0.271,0.923,0.864,0.935,0.0529,0.748,0.875;0.232,0.907,0.106,0.445,0.372,0.145,0.962,0.6,0.014,0.0296;0.995,0.227,0.403,0.138,0.933,0.077,0.551,0.374,0.775,0.784;0.337,0.39,0.832,0.188,0.354,0.457,0.173,0.348,0.00906,0.284;0.396,0.171,0.0331,0.959,0.428,0.169,0.742,0.454,0.214,0.121;0.651,0.54,0.797,0.161,0.0655,0.432,0.675,0.448,0.0871,0.584;0.841,0.654,0.0619,0.968,0.445,0.348,0.538,0.294,0.934,0.732;0.87,0.711,0.445,0.261,0.986,0.135,0.877,0.348,0.403,0.264;0.168,0.874,0.126,0.306,0.501,0.438,0.75,0.719,0.612,0.891;0.404,0.522,0.0184,0.803,0.806,0.097,0.721,0.49,0.846,0.0842;0.527,0.575,0.334,0.0475,0.613,0.399,0.433,0.85,0.871,0.501;0.478,0.929,0.0568,0.48,0.399,0.454,0.537,0.0726,0.787,0.531;0.901,0.367,0.298,0.621,0.362,0.52,0.878,0.524,0.756,0.507;0.249,0.281,0.884,0.773,0.849,0.272,0.622,0.388,0.366,0.848;aaaaaaaaaa;
aaa;0.658;aaaaaaa;a;0.526;aa;0.706;0.479;aa;aaa;0.947;a;0.0429;aaa;0.583,0.872,0.0331,0.011,0.681,0.967,0.599,0.487,0.169,0.156;0.817,0.578,0.244,0.984,0.262,0.675,0.718,0.182,0.712,0.412;0.065,0.901,0.83,0.92,0.231,0.398,0.662,0.688,0.118,0.666;0.047,0.77,0.167,0.536,0.652,0.497,0.705,0.237,0.474,0.841;0.324,0.237,0.0892,0.102,0.391,0.0206,0.58,0.923,0.264,0.788;0.246,0.134,0.9,0.0594,0.633,0.248,0.951,0.0388,0.785,0.371;0.532,0.445,0.329,0.609,0.709,0.806,0.278,0.966,0.792,0.426;0.215,0.352,0.783,0.185,0.481,0.156,0.0785,0.0117,0.21,0.812;0.16,0.483,0.239,0.918,0.543,0.104,0.86,0.841,0.738,0.345;0.141,0.674,0.444,0.451,0.114,0.928,0.945,0.658,0.528,0.834;0.37,0.473,0.693,0.946,0.641,0.637,0.538,0.558,0.27,0.339;0.703,0.177,0.963,0.0134,0.407,0.784,0.84,0.78,0.943,0.774;0.615,0.28,0.35,0.618,0.266,0.777,0.286,0.0787,0.123,0.0306;0.0416,0.399,0.0901,0.748,0.21,0.395,0.579,0.0412,0.844,0.508;a;
aaaaa;0.149;aaaaaaa;aaaaaa;0.643;aa;0.0796;0.469;aaaa;a;0.355;aaaaaaaa;0.133;aaaaaaaaaa;0.933,0.421,0.377,0.259,0.533,0.463,0.932,0.571,0.403,0.966;0.742,0.562,0.708,0.795,0.547,0.256,0.528,0.262,0.713,0.475;0.855,0.715,0.186,0.575,0.552,0.823,0.38,0.581,0.525,0.0314;0.932,0.713,0.836,0.448,0.489,0.122,0.414,0.173,0.989,0.442;0.18,0.537,0.622,0.696,0.942,0.347,0.164,0.377,0.217,0.828;0.607,0.35,0.792,0.562,0.145,0.976,0.195,0.603,2.99e-05,0.502;0.387,0.214,0.774,0.83,0.634,0.924,0.915,0.599,0.921,0.605;0.653,0.977,0.0749,0.441,0.144,0.139,0.677,0.0623,0.526,0.958;0.0473,0.483,0.962,0.837,0.416,0.616,0.169,0.623,0.652,0.965;0.998,0.848,0.852,0.195,0.333,0.479,0.848,0.236,0.804,0.357;0.967,0.489,0.956,0.235,0.273,0.103,0.383,0.617,0.627,0.544;0.46,0.237,0.501,0.304,0.94,0.873,0.8,0.606,0.93,0.498;0.549,0.287,0.263,0.372,0.231,0.581,0.61,0.174,0.454,0.845;0.652,0.979,0.199,0.171,0.446,0.103,0.836,0.148,0.447,0.0956;aaaaaa;
