ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,8);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(string,1);ATT18(float,1);ATT19(string,5);ATT20(string,5);ATT21(string,6);ATT22(string,6);ATT23(string,1);ATT24(string,5);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.166;aa;0.935;aaaaaa;a;0.291;0.937;aaa;a;0.442;0.684;0.26;0.673;0.401;0.102;0.917;aaaaa;a;0.663;a;aaaa;aa;a;a;aaaa;0.809,0.207,0.794,0.55,0.104,0.482,0.217,0.458,0.342,0.909;0.235,0.785,0.82,0.365,0.975,0.979,0.806,0.893,0.653,0.806;0.689,0.913,0.824,0.377,0.053,0.0751,0.556,0.713,0.654,0.407;0.0635,0.517,0.328,0.326,0.543,0.437,0.0512,0.734,0.995,0.38;0.504,0.19,0.0966,0.322,0.671,0.25,0.554,0.425,0.776,0.582;0.735,0.518,0.762,0.632,0.281,0.327,0.382,0.215,0.498,0.842;0.21,0.216,0.144,0.372,0.761,0.987,0.994,0.211,0.681,0.181;0.0898,0.678,0.638,0.287,0.219,0.581,0.106,0.0766,0.686,0.739;0.768,0.332,0.734,0.223,0.34,0.44,0.966,0.233,0.132,0.976;0.67,0.602,0.447,0.716,0.512,0.772,0.193,0.907,0.949,0.493;0.555,0.246,0.825,0.932,0.104,0.684,0.206,0.345,0.53,0.877;0.892,0.794,0.115,0.819,0.917,0.741,0.68,0.685,0.272,0.682;0.38,0.782,0.807,0.905,0.791,0.253,0.257,0.581,0.576,0.128;0.119,0.625,0.825,0.0777,0.918,0.409,0.346,0.619,0.857,0.624;0.703,0.632,0.795,0.656,0.945,0.711,0.514,0.751,0.518,0.0336;0.52,0.0124,0.672,0.639,0.643,0.684,0.793,0.208,0.29,0.124;0.0877,0.717,0.763,0.583,0.228,0.46,0.901,0.325,0.0447,0.906;0.399,0.981,0.902,0.0973,0.485,0.858,0.412,0.087,0.0392,0.65;0.764,0.782,0.305,0.843,0.587,0.862,0.411,0.381,0.325,0.428;0.109,0.533,0.896,0.703,0.327,0.393,1,0.949,0.0472,0.597;0.487,0.709,0.192,0.245,0.224,0.917,0.934,0.21,0.945,0.231;0.0255,0.378,0.489,0.278,0.631,0.906,0.548,0.568,0.0549,0.786;0.419,0.453,0.00819,0.728,0.075,0.171,0.811,0.115,0.228,0.827;0.535,0.395,0.0399,0.875,0.68,0.344,0.759,0.479,0.294,0.163;0.627,0.938,0.228,0.256,0.385,0.838,0.921,0.016,0.939,0.504;aaaa;
0.77;a;0.603;aaaaaaa;a;0.18;0.852;aaa;a;0.437;0.973;0.37;0.58;0.0589;0.674;0.711;aaa;a;0.348;aaaaa;a;aaaaaa;aaaaa;a;aaaaa;0.651,0.591,0.547,0.501,0.0472,0.808,0.612,0.786,0.37,0.362;0.465,0.981,0.244,0.175,0.849,0.636,0.709,0.949,0.832,0.582;0.947,0.926,0.376,0.641,0.595,0.655,0.222,0.0552,0.00224,0.696;0.571,0.947,0.661,0.849,0.271,0.758,0.596,0.838,0.439,0.878;0.0191,0.688,0.573,0.516,0.343,0.472,0.537,0.601,0.575,0.303;0.685,0.0806,0.36,0.367,0.738,0.563,0.646,0.966,0.833,0.679;0.962,0.455,0.207,0.743,0.669,0.00875,0.0415,0.308,0.302,0.957;0.948,0.777,0.227,0.109,0.663,0.937,0.541,0.464,0.191,0.326;0.9,0.455,0.769,0.192,0.76,0.0843,0.536,0.189,0.84,0.854;0.154,0.215,0.413,0.345,0.0285,0.737,0.619,0.995,0.559,0.243;0.796,0.526,0.21,0.684,0.785,0.236,0.96,0.528,0.535,0.0334;0.967,0.243,0.923,0.489,0.129,0.724,0.927,0.858,0.836,0.895;0.983,0.122,0.672,0.713,0.718,0.982,0.399,0.452,0.212,0.18;0.575,0.716,0.557,0.727,0.974,0.454,0.367,0.159,0.949,0.806;0.254,0.188,0.91,0.732,0.213,0.906,0.841,0.286,0.689,0.595;0.777,0.665,0.517,0.434,0.654,0.542,0.349,0.391,0.386,0.247;0.571,0.174,0.798,0.709,0.33,0.175,0.989,0.399,0.686,0.233;0.319,0.00484,0.296,0.516,0.634,0.0419,0.878,0.149,0.494,0.498;0.617,0.0322,0.344,0.313,0.141,0.788,0.532,0.313,0.374,0.0163;0.596,0.989,0.131,0.884,0.556,0.158,0.42,0.553,0.635,0.366;0.0634,0.962,0.0295,0.722,0.0271,0.13,0.191,0.949,0.738,0.179;0.882,0.0629,0.768,0.122,0.0844,0.347,0.619,0.178,0.365,0.672;0.145,0.852,0.592,0.292,0.348,0.914,0.298,0.229,0.88,0.548;0.688,0.927,0.0569,0.0445,0.882,0.669,0.488,0.514,0.196,0.421;0.206,0.964,0.865,0.00209,0.059,0.676,0.601,0.131,0.117,0.571;a;
0.386;a;0.297;aaaaaaaa;a;0.364;0.226;aaa;aa;0.781;0.795;0.749;0.487;0.171;0.0423;0.769;aaa;a;0.152;aaaaa;aa;aaaaa;aaa;a;aa;0.43,0.0356,0.41,0.0394,0.729,0.413,0.0722,0.109,0.392,0.262;0.531,0.798,0.607,0.681,0.883,0.0532,0.567,0.533,0.00697,0.215;0.353,0.682,0.401,0.655,0.269,0.101,0.612,0.962,0.992,0.759;0.48,0.963,0.005,0.958,0.935,0.0759,0.734,0.357,0.502,0.166;0.633,0.613,0.425,0.517,0.801,0.213,0.289,0.288,0.378,0.737;0.955,0.367,0.851,0.695,0.334,0.588,0.515,0.0883,0.777,0.275;0.905,0.877,0.404,0.997,0.0198,0.0605,0.653,0.72,0.889,0.644;0.539,0.783,0.00933,0.891,0.695,0.598,0.508,0.541,0.0603,0.759;0.807,0.622,0.886,0.648,0.594,0.686,0.771,0.962,0.312,0.0668;0.0124,0.102,0.0323,0.848,0.742,0.441,0.313,0.108,0.37,0.0897;0.933,0.499,0.547,0.42,0.929,0.842,0.197,0.724,0.53,0.379;0.243,0.738,0.513,0.281,0.848,0.13,0.451,0.775,0.156,0.793;0.599,0.35,0.839,0.113,0.787,0.261,0.782,0.792,0.94,0.905;0.755,0.199,0.463,0.606,0.811,0.415,0.78,0.274,0.146,0.443;0.993,0.634,0.346,0.713,0.766,0.926,0.935,0.51,0.359,0.838;0.172,0.644,0.669,0.662,0.97,0.477,0.611,0.721,0.727,0.938;0.791,0.419,0.687,0.609,0.631,0.28,0.104,0.414,0.898,0.904;0.981,0.998,0.606,0.863,0.351,0.53,0.624,0.993,0.86,0.795;0.178,0.709,0.84,0.403,0.777,0.31,0.535,0.332,0.993,0.581;0.52,0.473,0.628,0.777,0.141,0.237,0.445,0.199,0.00426,0.677;0.836,0.917,0.376,0.254,0.0671,0.542,0.916,0.506,0.851,0.631;0.368,0.969,0.0468,0.321,0.963,0.627,0.253,0.0978,0.552,0.568;0.691,0.821,0.924,0.158,0.163,0.463,0.118,0.494,0.769,0.142;0.819,0.796,0.141,0.998,0.214,0.243,0.948,0.577,0.45,0.859;0.122,0.358,0.16,0.351,0.135,0.561,0.999,0.505,0.691,0.17;a;
0.08;aaa;0.00884;aaaaa;a;0.879;0.299;aaaa;aa;0.588;0.711;0.945;0.798;0.927;0.242;0.322;aaaaaa;a;0.874;aaaa;aaaa;aaaa;aa;a;aa;0.358,0.495,0.806,0.83,0.265,0.136,0.553,0.369,0.547,0.261;0.656,0.0259,0.0873,0.571,0.21,0.472,0.193,0.821,0.824,0.419;0.237,0.77,0.0168,0.625,0.658,0.676,0.724,0.727,0.139,0.868;0.297,0.252,0.286,0.913,0.373,0.0258,0.527,0.746,0.796,0.713;0.58,0.921,0.165,0.083,0.683,0.617,0.366,0.467,0.795,0.136;0.872,0.433,0.712,0.568,0.919,0.218,0.516,0.642,0.0329,0.266;0.798,0.0621,0.413,0.857,0.126,0.143,0.822,0.000458,0.697,0.598;0.635,0.533,0.373,0.33,0.803,0.559,0.129,0.875,0.745,0.677;0.897,0.982,0.999,0.907,0.46,0.235,0.743,0.942,0.213,0.144;0.829,0.666,0.752,0.195,0.298,0.185,0.111,0.26,0.73,0.632;0.881,0.776,0.158,0.316,0.725,0.521,0.188,0.871,0.967,0.0494;0.00811,0.244,0.382,0.22,0.43,0.423,0.707,0.545,0.512,0.49;0.295,0.352,0.341,0.33,0.225,0.0367,0.351,0.561,0.458,0.808;0.793,0.769,0.397,0.515,0.518,0.619,0.67,0.879,0.934,0.26;0.444,0.679,0.329,0.649,0.253,0.0487,0.13,0.104,0.765,0.975;0.027,0.985,0.868,0.617,0.436,0.229,0.819,0.769,0.262,0.278;0.656,0.306,0.528,0.478,0.147,0.287,0.961,0.343,0.296,0.943;0.952,0.902,0.981,0.651,0.254,0.665,0.229,0.683,0.906,0.557;0.206,0.33,0.902,0.537,0.796,0.0296,0.686,0.386,0.815,0.915;0.135,0.153,0.0739,0.958,0.435,0.436,0.754,0.992,0.299,0.586;0.884,0.133,0.233,0.359,0.803,0.0366,0.329,0.271,0.129,0.179;0.733,0.395,0.413,0.722,0.0216,0.937,0.59,0.456,0.201,0.721;0.432,0.00339,0.928,0.879,0.549,0.916,0.659,0.519,0.6,0.966;0.99,0.533,0.246,0.00131,0.0442,0.963,0.776,0.563,0.101,0.144;0.595,0.736,0.656,0.223,0.195,0.28,0.19,0.812,0.142,0.287;aaa;
0.158;aaaa;0.723;aa;a;0.773;0.396;aaa;a;0.645;0.0765;0.916;0.0974;0.45;0.206;0.324;aaa;a;0.559;aaa;aaaa;aaa;a;a;a;0.199,0.739,0.00573,0.274,0.982,0.411,0.71,0.677,0.648,0.998;0.261,0.551,0.578,0.838,0.079,0.761,0.273,0.998,0.37,0.448;0.89,0.686,0.398,0.382,0.0554,0.534,0.757,0.923,0.644,0.0544;0.669,0.208,0.234,0.0484,0.715,0.453,0.239,0.798,0.221,0.388;0.888,0.132,0.23,0.504,0.668,0.509,0.0305,0.0342,0.22,0.836;0.906,0.48,0.801,0.729,0.599,0.675,0.649,0.567,0.541,0.199;0.0239,0.154,0.603,0.0962,0.51,0.122,0.421,0.0151,0.527,0.482;0.0328,0.853,0.755,0.611,0.471,0.256,0.548,0.991,0.66,0.903;0.85,0.434,0.32,0.0348,0.931,0.688,0.909,0.276,0.344,0.314;0.448,0.264,0.0717,0.673,0.577,0.014,0.9,0.446,0.137,0.914;0.47,0.283,0.168,0.978,0.794,0.388,0.86,0.413,0.301,0.317;0.678,0.714,0.148,0.00362,0.816,0.0611,0.452,0.978,0.471,0.45;0.871,0.681,0.182,0.874,0.35,0.676,0.219,0.494,0.227,0.57;0.592,0.849,0.759,0.0982,0.0475,0.883,0.638,0.904,0.978,0.89;0.243,0.153,0.0743,0.0832,0.279,0.0995,0.256,0.744,0.808,0.663;0.826,0.0914,0.732,0.019,0.74,0.521,0.262,0.492,0.601,0.975;0.269,0.371,0.522,0.798,0.514,0.518,0.000871,0.639,0.537,0.845;0.41,0.642,0.661,0.707,0.315,0.796,0.0169,0.772,0.635,0.975;0.686,0.844,0.687,0.661,0.58,0.109,0.475,0.195,0.347,0.234;0.35,0.707,0.709,0.8,0.882,0.453,0.226,0.679,0.628,0.524;0.132,0.942,0.372,0.563,0.917,0.286,0.829,0.188,0.0312,0.842;0.143,0.918,0.107,0.846,0.839,0.356,0.517,0.746,0.91,0.883;0.643,0.892,0.382,0.549,0.446,0.301,0.544,0.0837,0.147,0.379;0.221,0.857,0.293,0.559,0.332,0.194,0.825,0.632,0.0341,0.941;0.146,0.976,0.347,0.0593,0.893,0.612,0.928,0.505,0.941,0.789;aaaaaaa;
0.152;a;0.734;aaaaaa;a;0.543;0.751;aaaa;aa;0.672;0.414;0.0439;0.675;0.115;0.267;0.275;aaaaa;a;0.336;aaaaa;aaaa;aaa;aaaaa;a;aaaaa;0.0384,0.587,0.376,0.961,0.711,0.597,0.568,0.707,0.113,0.43;0.28,0.881,0.524,0.802,0.178,0.532,0.906,0.905,0.999,0.692;0.784,0.225,0.205,0.134,0.994,0.576,0.447,0.597,0.843,0.974;0.8,0.597,0.496,0.251,0.867,0.917,0.641,0.152,0.0206,0.477;0.281,0.528,0.838,0.639,0.0375,0.623,0.0254,0.121,0.544,0.392;0.888,0.974,0.311,0.383,0.00305,0.231,0.707,0.235,0.613,0.182;0.098,0.247,0.449,0.25,0.987,0.536,0.499,0.847,0.235,0.533;0.56,0.505,0.703,0.793,0.873,0.372,0.547,0.397,0.929,0.926;0.0968,0.726,0.56,0.094,0.835,0.42,0.63,0.0378,0.862,0.394;0.657,0.822,0.772,0.452,0.346,0.535,0.587,0.448,0.274,0.817;0.902,0.702,0.202,0.353,0.712,0.73,0.437,0.183,0.909,0.454;0.647,0.381,0.342,0.588,0.182,0.866,0.00264,0.374,0.791,0.347;0.368,0.387,0.181,0.0113,0.473,0.0852,0.385,0.0211,0.956,0.53;0.75,0.558,0.701,0.678,0.576,0.994,0.594,0.687,0.637,0.396;0.221,0.0365,0.183,0.32,0.736,0.785,0.894,0.381,0.0797,0.631;0.768,0.345,0.483,0.0494,0.507,0.302,0.193,0.92,0.705,0.519;0.0877,0.894,0.199,0.37,0.482,0.15,0.0812,0.949,0.403,0.848;0.0983,0.261,0.183,0.557,0.292,0.374,0.774,0.145,0.144,0.0226;0.56,0.752,0.695,0.967,0.0855,0.0282,0.342,0.123,0.126,0.8;0.651,0.32,0.0895,0.0732,0.775,0.162,0.79,0.575,0.126,0.518;0.666,0.736,0.00702,0.0349,0.67,0.254,0.943,0.448,0.447,0.506;0.927,0.528,0.241,0.981,0.782,0.0747,0.992,0.0205,0.228,0.639;0.689,0.519,0.173,0.716,0.895,0.501,0.5,0.116,0.583,0.341;0.69,0.00422,0.981,0.207,0.602,0.74,0.272,0.742,0.159,0.293;0.488,0.591,0.0383,0.879,0.756,0.0304,0.176,0.78,0.245,0.538;aa;
0.269;aa;0.693;aaa;a;0.844;0.483;aaa;a;0.431;0.371;0.655;0.115;0.915;0.41;0.195;aaa;a;0.0177;aaaa;aaa;aaaaaa;aa;a;aaaaa;0.0318,0.089,0.811,0.724,0.317,0.0789,0.292,0.21,0.233,0.815;0.185,0.558,0.188,0.84,0.784,0.897,0.223,0.799,0.122,0.56;0.915,0.171,0.0192,0.0847,0.962,0.689,0.481,0.144,0.569,0.0999;0.862,0.656,0.931,0.639,0.609,0.962,0.62,0.641,0.783,0.897;0.128,0.808,0.772,0.886,0.245,0.0317,0.0529,0.414,0.421,0.0637;0.223,0.994,0.895,0.0728,0.345,0.743,0.123,0.747,0.572,0.366;0.104,0.302,0.891,0.331,0.611,0.972,0.35,0.483,0.565,0.882;0.526,0.583,0.191,0.396,0.0432,0.313,0.947,0.44,0.818,0.0513;0.955,0.891,0.861,0.00581,0.646,0.158,0.184,0.559,0.666,0.177;0.353,0.803,0.8,0.475,0.748,0.686,0.646,0.288,0.725,0.482;0.929,0.944,0.439,0.722,0.149,0.446,0.135,0.196,0.749,0.725;0.213,0.4,0.264,0.133,0.743,0.672,0.622,0.233,0.687,0.642;0.112,0.864,0.331,0.768,0.455,0.459,0.631,0.303,0.801,0.361;0.512,0.65,0.445,0.579,0.218,0.852,0.89,0.887,0.944,0.408;0.212,0.7,0.706,0.951,0.823,0.204,0.792,0.185,0.402,0.701;0.0422,0.133,0.113,0.352,0.116,0.631,0.923,0.454,0.38,0.917;0.381,0.229,0.475,0.401,0.838,0.634,0.454,0.38,0.38,0.262;0.216,0.127,0.19,0.647,0.758,0.156,0.611,0.249,0.808,0.461;0.755,0.716,0.261,0.168,0.588,0.866,0.683,0.724,0.747,0.12;0.617,0.414,0.786,0.102,0.486,0.143,0.0944,0.756,0.673,0.484;0.359,0.742,0.512,0.602,0.123,0.698,0.725,0.0715,0.87,0.418;0.433,0.47,0.107,0.62,0.312,0.535,0.594,0.368,0.386,0.534;0.974,0.548,0.833,0.214,0.2,0.191,0.116,0.0395,0.909,0.449;0.0222,0.803,0.256,0.994,0.445,0.878,0.922,0.281,0.265,0.421;0.866,0.592,0.195,0.842,0.551,0.788,0.712,0.622,0.88,0.724;aaaaaaaaaa;
0.0646;aa;0.489;aaaaaa;a;0.562;0.264;aa;a;0.404;0.221;0.764;0.291;0.759;0.818;0.148;a;a;0.102;aa;aaaa;aaaaaa;aa;a;aaaaa;0.304,0.436,0.226,0.917,0.688,0.416,0.619,0.0265,0.213,0.00315;0.954,0.434,0.904,0.282,0.807,0.0937,0.437,0.524,0.374,0.799;0.256,0.557,0.135,0.253,0.608,0.889,0.834,0.675,0.484,0.0627;0.599,0.789,0.0963,0.576,0.259,0.221,0.371,0.129,0.000391,0.577;0.0402,0.87,0.413,0.504,0.431,0.613,0.916,0.72,0.0811,0.884;0.0627,0.544,0.37,0.655,0.874,0.735,0.771,0.249,0.088,0.903;0.0171,0.462,0.882,0.347,0.699,0.869,0.806,0.507,0.209,0.115;0.574,0.845,0.506,0.826,0.234,0.166,0.552,0.568,0.848,0.397;0.772,0.0353,0.338,0.453,0.251,0.503,0.643,0.0919,0.365,0.673;0.152,0.292,0.406,0.348,0.313,0.831,0.478,0.946,0.957,0.789;0.167,0.222,0.217,0.657,0.837,0.296,0.465,0.613,0.788,0.262;0.817,0.303,0.765,0.543,0.276,0.901,0.982,0.908,0.467,0.838;0.572,0.66,0.112,0.2,0.916,0.696,0.555,0.386,0.968,0.505;0.444,0.0429,0.591,0.406,0.591,0.218,0.104,0.776,0.266,0.306;0.858,0.319,0.596,0.573,0.709,0.24,0.301,0.611,0.649,0.933;0.096,0.794,0.72,0.84,0.667,0.0994,0.33,0.269,0.723,0.827;0.568,0.949,0.659,0.587,0.261,0.152,0.758,0.987,0.118,0.788;0.377,0.793,0.436,0.48,0.23,0.356,0.867,0.0793,0.46,0.799;0.329,0.787,0.721,0.136,0.975,0.307,0.668,0.0916,0.306,0.249;0.267,0.818,0.544,0.365,0.419,0.446,0.879,0.641,0.0318,0.153;0.627,0.529,0.272,0.297,0.655,0.368,0.452,0.42,0.564,0.515;0.689,0.299,0.205,0.81,0.149,0.494,0.696,0.851,0.99,0.878;0.727,0.681,0.253,0.591,0.769,0.454,0.402,0.553,0.71,0.0563;0.484,0.709,0.562,0.068,0.623,0.844,0.32,0.503,0.775,0.851;0.129,0.718,0.00785,0.865,0.438,0.641,0.298,0.769,0.13,0.812;aaaa;
0.81;aa;0.585;aaaaaaa;a;0.196;0.808;aaaa;a;0.115;0.399;0.756;0.0941;0.522;0.181;0.178;aaa;a;0.0398;aaaa;aa;aaa;aaaa;a;a;0.576,0.36,0.219,0.744,0.675,0.8,0.177,0.0583,0.454,0.611;0.506,0.996,0.105,0.0904,0.736,0.688,0.691,0.782,0.707,0.263;0.347,0.831,0.687,0.731,0.367,0.462,0.576,0.071,0.799,0.358;0.71,0.764,0.936,0.646,0.401,0.869,0.607,0.191,0.998,0.789;0.264,0.0597,0.707,0.695,0.474,0.124,0.895,0.0225,0.761,0.551;0.106,0.723,0.214,0.498,0.7,0.918,0.739,0.303,0.898,0.85;0.308,0.0271,0.804,0.954,0.205,0.894,0.23,0.313,0.0113,0.645;0.856,0.459,0.289,0.787,0.733,0.605,0.346,0.863,0.985,0.242;0.878,0.867,0.761,0.277,0.383,0.442,0.415,0.983,0.764,0.644;0.777,0.953,0.548,0.701,0.529,0.999,0.65,0.511,0.215,0.698;0.592,0.536,0.395,0.211,0.443,0.517,0.87,0.458,0.726,0.943;0.411,0.103,0.771,0.405,0.677,0.625,0.565,0.467,0.236,0.459;0.903,0.394,0.241,0.428,0.877,0.537,0.459,0.491,0.923,0.3;0.00342,0.444,0.531,0.921,0.404,0.838,0.76,0.886,0.533,0.0424;0.179,0.0144,0.21,0.124,0.239,0.495,0.36,0.565,0.116,0.66;0.388,0.885,0.607,0.407,0.0623,0.358,0.734,0.537,0.784,0.415;0.92,0.19,0.123,0.433,0.848,0.872,0.26,0.03,0.659,0.238;0.314,0.0244,0.661,0.919,0.144,0.429,0.553,0.977,0.843,0.523;0.69,0.305,0.698,0.837,0.127,0.658,0.884,0.342,0.0214,0.988;0.809,0.149,0.125,0.69,0.705,0.827,0.0965,0.39,0.939,0.251;0.167,0.932,0.00148,0.889,0.605,0.801,0.608,0.901,0.223,0.336;0.251,0.109,0.282,0.69,0.466,0.825,0.26,0.745,0.0845,0.942;0.779,0.836,0.751,0.313,0.267,0.109,0.071,0.791,0.425,0.838;0.738,0.571,0.0296,0.215,0.968,0.273,0.694,0.345,0.814,0.806;0.384,0.0845,0.406,0.311,0.403,0.329,0.98,0.0229,0.718,0.362;aaaaa;
0.509;aaaaa;0.459;a;a;0.00844;0.846;aa;a;0.42;0.514;0.735;0.669;0.214;0.219;0.879;aa;a;0.028;aaaaa;aaaaa;aaaaaa;aa;a;aaaaa;0.143,0.191,0.077,0.39,0.135,0.418,0.27,0.406,0.0928,0.479;0.237,0.397,0.607,0.937,0.963,0.946,0.242,0.586,0.994,0.0428;0.541,0.00627,0.403,0.679,0.977,0.0585,0.372,0.64,0.283,0.071;0.942,0.425,0.201,0.495,0.583,0.919,0.973,0.244,0.0367,0.109;0.229,0.341,0.218,0.835,0.58,0.354,0.909,0.56,0.502,0.334;0.85,0.0069,0.979,0.929,0.581,0.35,0.552,0.591,0.685,0.707;0.91,0.307,0.505,0.931,0.605,0.486,0.558,0.992,0.105,0.506;0.746,0.853,0.248,0.379,0.349,0.65,0.458,0.351,0.728,0.295;0.0452,0.132,0.401,0.134,0.8,0.151,0.545,0.608,0.897,0.312;0.918,0.78,0.963,0.499,0.428,0.406,0.926,0.899,0.836,0.67;0.997,0.421,0.545,0.281,0.948,0.49,0.68,0.0345,0.451,0.385;0.86,0.436,0.127,0.327,0.288,0.664,0.311,0.929,0.38,0.767;0.846,0.357,0.945,0.717,0.246,0.725,0.454,0.789,0.287,0.106;0.228,0.651,0.678,0.88,0.64,0.681,0.796,0.835,0.176,0.385;0.303,0.408,0.469,0.585,0.822,0.64,0.682,0.0451,0.472,0.423;0.62,0.378,0.524,0.631,0.293,0.206,0.0313,0.93,0.295,0.95;0.0749,0.367,0.611,0.0251,0.148,0.534,0.522,0.28,0.674,0.0387;0.873,0.0284,0.8,0.782,0.12,0.426,0.0491,0.355,0.396,0.855;0.463,0.885,0.379,0.84,0.901,0.0366,0.338,0.0358,0.858,0.199;0.0278,0.999,0.983,0.909,0.746,0.629,0.05,0.129,0.753,0.763;0.992,0.48,0.509,0.463,0.901,0.135,0.429,0.551,0.876,0.36;0.468,0.56,0.743,0.13,0.963,0.946,0.125,0.5,0.855,0.237;0.0166,0.387,0.291,0.954,0.0361,0.126,0.753,0.0868,0.854,0.215;0.422,0.652,0.145,0.183,0.734,0.187,0.0589,0.172,0.771,0.416;0.93,0.378,0.631,0.679,0.414,0.609,0.617,0.433,0.712,0.755;aaaaaaaaa;
0.648;aaaa;0.0521;a;a;0.579;0.996;aaaa;aa;0.517;0.646;0.23;0.0316;0.733;0.902;0.893;aaaaa;a;0.965;a;aaa;aaaaaa;a;a;aaaa;0.217,0.0567,0.412,0.407,0.992,0.781,0.797,0.603,0.944,0.221;0.613,0.766,0.814,0.0664,0.0962,0.164,0.234,0.95,0.611,0.996;0.312,0.756,0.687,0.473,0.605,0.848,0.941,0.91,0.0338,0.218;0.189,0.342,0.536,0.524,0.06,0.4,0.332,0.256,0.757,0.536;0.327,0.967,0.77,0.372,0.85,0.84,0.598,0.694,0.575,0.223;0.718,0.337,0.157,0.0596,0.685,0.171,0.114,0.289,0.557,0.104;0.568,0.998,0.228,0.733,0.397,0.128,0.665,0.0868,0.279,0.14;0.0112,0.421,0.768,0.719,0.904,0.598,0.889,0.262,0.758,0.754;0.8,0.915,0.924,0.915,0.268,0.235,0.916,0.625,0.326,0.175;0.836,0.827,0.284,0.938,0.115,0.0454,0.545,0.586,0.878,0.22;0.592,0.596,0.672,0.738,0.376,0.171,0.672,0.254,0.193,0.318;0.373,0.0964,0.755,0.345,0.878,0.0818,0.733,0.375,0.754,0.356;0.255,0.477,0.922,0.619,0.512,0.0742,0.152,0.38,0.244,0.433;0.935,0.701,0.568,0.185,0.951,0.255,0.522,0.643,0.0464,0.184;0.293,0.444,0.737,0.0958,0.196,0.274,0.338,0.939,0.624,0.596;0.883,0.1,0.738,0.986,0.937,0.137,0.917,0.00956,0.593,0.332;0.427,0.938,0.51,0.193,0.957,0.175,0.18,0.495,0.898,0.577;0.957,0.449,0.423,0.563,0.0677,0.27,0.472,0.544,0.549,0.609;0.571,0.636,0.739,0.736,0.667,0.91,0.027,0.1,0.994,0.126;0.633,0.00708,0.928,0.975,0.687,0.915,0.403,0.435,0.168,0.0986;0.945,0.267,0.364,0.724,0.277,0.84,0.71,0.307,0.676,0.867;0.0433,0.268,0.846,0.179,0.6,0.973,0.45,0.511,0.328,0.15;0.547,0.999,0.966,0.106,0.328,0.833,0.0193,0.806,0.171,0.77;0.172,0.412,0.0866,0.163,0.238,0.997,0.413,0.96,0.9,0.0432;0.932,0.346,0.351,0.0227,0.606,0.117,0.995,0.121,0.253,0.47;aa;
0.592;aa;0.868;aaaaaaaa;a;0.607;0.0904;aaa;a;0.557;0.985;0.85;0.729;0.308;0.67;0.553;aaaaaaa;a;0.697;aaa;a;aa;aaa;a;aaa;0.717,0.983,0.388,0.884,0.0538,0.987,0.738,0.0913,0.976,0.126;0.044,0.212,0.611,0.13,0.326,0.0375,0.633,0.711,0.138,0.774;0.416,0.0249,0.874,0.249,0.863,0.239,0.375,0.0159,0.604,0.897;0.116,0.283,0.526,0.0867,0.286,0.673,0.228,0.338,0.246,0.142;0.934,0.275,0.645,0.41,0.624,0.763,0.0941,0.818,0.988,0.355;0.5,0.0461,0.789,0.586,0.873,0.239,0.713,0.783,0.809,0.0636;0.0951,0.66,0.628,0.425,0.885,0.733,0.186,0.707,0.142,0.457;0.617,0.369,0.822,0.068,0.681,0.539,0.356,0.1,0.581,0.338;0.73,0.106,0.594,0.939,0.188,0.516,0.751,0.949,0.281,0.891;0.591,0.854,0.493,0.886,0.427,0.769,0.512,0.343,0.887,0.902;0.575,0.938,0.311,0.916,0.999,0.0689,0.954,0.109,0.158,0.255;0.471,0.389,0.962,0.755,0.505,0.81,0.49,0.727,0.971,0.346;0.0884,0.48,0.957,0.867,0.181,0.604,0.414,0.0553,0.259,0.909;0.83,0.321,0.923,0.564,0.187,0.777,0.0704,0.866,0.705,0.0984;0.497,0.792,0.509,0.552,0.0388,0.851,0.886,0.151,0.364,0.189;0.0627,0.992,0.428,0.407,0.124,0.746,0.844,0.513,0.418,0.612;0.898,0.427,0.878,0.343,0.735,0.395,0.129,0.0809,0.366,0.222;0.218,0.511,0.38,0.377,0.321,0.118,0.552,0.435,0.869,0.916;0.0318,0.822,0.503,0.0509,0.235,0.494,0.323,0.824,0.422,0.3;0.611,0.0933,0.347,0.329,0.224,0.94,0.105,0.78,0.914,0.0397;0.202,0.181,0.854,0.951,0.365,0.398,0.76,0.728,0.435,0.746;0.61,0.218,0.703,0.227,0.92,0.277,0.635,0.339,0.686,0.172;0.328,0.417,0.127,0.35,0.192,0.658,0.299,0.304,0.411,0.29;0.614,0.415,0.873,0.238,0.743,0.818,0.721,0.479,0.501,0.829;0.222,0.913,0.336,0.911,0.0298,0.955,0.01,0.335,0.112,0.0836;aaaaaa;
