ATT0(float,1);ATT1(string,59);ATT2(float,1);ATT3(float,6);ATT4(string,58);ATT5(float,6);ATT6(float,5);ATT7(string,37);ATT8(float,8);ATT9(float,11);ATT10(float,4);ATT11(float,1);ATT12(string,65);ATT13(float,11);ATT14(float,1);ATT15(float,6);ATT16(string,96);ATT17(float,1);ATT18(string,86);ATT19(float,9);ATT20(string,83);ATT21(string,10);
0.421;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.973;0.174,0.0302,0.0815,0.986,0.38,0.306;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.222,0.923,0.917,0.365,0.836,0.0683;0.126,0.652,0.131,0.39,0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.682,0.94,0.592,0.276,0.597,0.899,0.423,0.739;0.214,0.666,0.964,0.311,0.852,0.0502,0.848,0.427,0.507,0.132,0.509;0.589,0.254,0.291,0.557;0.13;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.8,0.0709,0.764,0.231,0.919,0.938,0.836,0.78,0.433,0.247,0.386;0.747;0.526,0.459,0.186,0.0456,0.361,0.618;aaaaaaaaaa;0.52;aaaaaaaa;0.385,0.737,0.897,0.181,0.615,0.493,0.309,0.642,0.409;aaaaaaaaaaaaaaaaaaaa;aa;
0.121;a;0.392;0.408,0.191,0.571,0.908,0.388,0.315;aaa;0.902,0.83,0.0969,0.118,0.339,0.148;0.54,0.728,0.793,0.463,0.744;aaaaaaaaaa;0.742,0.0816,0.724,0.143,0.413,0.684,0.217,0.675;0.188,0.446,0.255,0.226,0.345,0.114,0.612,0.733,0.57,0.225,0.517;0.901,0.352,0.0314,0.24;0.175;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.369,0.757,0.186,0.885,0.36,0.956,0.255,0.182,0.572,0.775,0.506;0.886;0.972,0.998,0.0827,0.0467,0.458,0.736;aaaaa;0.72;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.141,0.283,0.294,0.268,0.352,0.294,0.0613,0.3,0.0496;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.845;aaaaaaaaaa;0.461;0.7,0.533,0.264,0.633,0.285,0.91;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.285,0.0789,0.91,0.913,0.608,0.911;0.516,0.248,0.0196,0.958,0.741;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.407,0.617,0.966,0.647,0.908,0.294,0.0475,0.198;0.778,0.419,0.404,0.942,0.208,0.532,0.265,0.543,0.866,0.886,0.633;0.147,0.631,0.677,0.466;0.0075;aaaaaaaaaaaaaaaaaaaaa;0.396,0.841,0.16,0.362,0.0869,0.352,0.479,0.432,0.893,0.756,0.342;0.631;0.00977,0.837,0.706,0.301,0.575,0.737;aaaaaaaaaa;0.0272;aaaaaaa;0.471,0.383,0.77,0.706,0.612,0.648,0.122,0.937,0.651;aaaaaaaaa;aaaaaaaa;
0.32;aaaaaaaaa;0.232;0.207,0.107,0.947,0.655,0.357,0.019;aaaaaaaaaaaaaaaaaaaaaaaaa;0.699,0.0849,0.949,0.295,0.0322,0.103;0.148,0.902,0.84,0.988,0.515;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0212,0.577,0.536,0.498,0.863,0.825,0.633,0.858;0.79,0.55,0.756,0.379,0.903,0.644,0.105,0.878,0.695,0.742,0.556;0.119,0.821,0.888,0.945;0.301;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.607,0.137,0.074,0.789,0.364,0.808,0.0684,0.189,0.645,0.832,0.072;0.43;0.934,0.238,0.0952,0.554,0.218,0.607;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.933;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.201,0.211,0.456,0.58,0.394,0.244,0.952,0.369,0.85;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.218;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.181;0.426,0.685,0.896,0.136,0.648,0.0471;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.468,0.274,0.397,0.176,0.884,0.495;0.991,0.0529,0.971,0.679,0.756;aaaaaaaaaaaaaaa;0.735,0.511,0.276,0.197,0.76,0.0151,0.939,0.619;0.786,0.242,0.2,0.393,0.841,0.431,0.571,0.471,0.556,0.0763,0.652;0.852,0.908,0.818,0.447;0.998;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.404,0.197,0.667,0.745,0.458,0.8,0.452,0.117,0.0365,0.884,0.625;0.46;0.191,0.517,0.955,0.567,0.71,0.848;aaaaaaaaaaaaaaaaaaaa;0.668;aaaaaaaaaaaaaaaaa;0.48,0.727,0.655,0.412,0.803,0.226,0.395,0.0465,0.211;aaaaaaaaaaaaa;aaaaaa;
0.105;aaaaa;0.219;0.155,0.348,0.0305,0.773,0.604,0.922;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.491,0.934,0.991,0.722,0.522,0.53;0.897,0.617,0.868,0.054,0.169;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.584,0.178,0.526,0.413,0.816,0.992,0.543,0.000549;0.0455,0.735,0.0453,0.742,0.116,0.584,0.655,0.42,0.391,0.738,0.838;0.78,0.339,0.989,0.746;0.154;aaaaaaaaaaaaaaaaaaaa;0.149,0.136,0.234,0.655,0.251,0.243,0.225,0.343,0.588,0.583,0.679;0.467;0.393,0.766,0.903,0.00405,0.212,0.289;aaaaaaaaaaaa;0.252;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.363,0.47,0.561,0.236,0.227,0.356,0.69,0.843,0.933;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.177;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.19;0.0723,0.261,0.295,0.707,0.33,0.148;aaaaaaaaaaa;0.962,0.28,0.48,0.284,0.86,0.826;0.337,0.811,0.584,0.0377,0.312;aaaaaa;0.709,0.171,0.24,0.771,0.323,0.923,0.314,0.713;0.0822,0.183,0.334,0.817,0.251,0.184,0.27,0.773,0.434,0.741,0.4;0.462,0.858,0.659,0.382;0.712;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.578,0.0611,0.0503,0.741,0.362,0.188,0.46,0.921,0.813,0.63,0.049;0.00467;0.634,0.896,0.85,0.591,0.029,0.642;aaaaaaaaaaaaaaaaaaaaaa;0.858;aaaaaaaaaaaaaaaaa;0.855,0.348,0.127,0.834,0.596,0.654,0.574,0.701,0.817;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.277;aaaaaaaaaaaaaaaaaaa;0.753;0.448,0.369,0.479,0.168,0.394,0.82;aaaaaaaaaaaaaaaaaaaaaaaa;0.875,0.186,0.991,0.974,0.948,0.304;0.486,0.619,0.395,0.0796,0.00804;aaaaaaaaaaaaaaaaaaaaaa;0.758,0.299,0.854,0.526,0.473,0.178,0.878,0.964;0.316,0.204,0.453,0.464,0.588,0.00638,0.063,0.0394,0.892,0.564,0.374;0.974,0.0252,0.0527,0.294;0.716;aaaaaaaaa;0.396,0.538,0.135,0.996,0.94,0.558,0.00119,0.642,0.154,0.707,0.195;0.907;0.536,0.511,0.817,0.912,0.747,0.531;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.189;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.817,0.822,0.242,0.508,0.565,0.391,0.766,0.425,0.305;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.964;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.877;0.658,0.582,0.908,0.14,0.425,0.997;aaaaaaaaaaaaaaaaaaaaaaa;0.151,0.841,0.606,0.803,0.584,0.43;0.933,0.112,0.248,0.906,0.439;aaaaaaaa;0.86,0.222,0.585,0.998,0.163,0.914,0.276,0.484;0.0837,0.737,0.474,0.932,0.391,0.984,0.989,0.746,0.987,0.881,0.671;0.517,0.473,0.225,0.293;0.693;aaaaaaaaa;0.551,0.963,0.654,0.923,0.407,0.948,0.98,0.438,0.782,0.166,0.936;0.659;0.743,0.146,0.554,0.103,0.138,0.461;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.559;aaaaaaaaaaaaaaaa;0.106,0.993,0.268,0.47,0.743,0.769,0.233,0.201,0.949;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.662;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.464;0.801,0.675,0.547,0.989,0.891,0.105;aaaaaaaaaaaaa;0.165,0.172,0.365,0.613,0.816,0.515;0.608,0.336,0.209,0.132,0.386;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.228,0.261,0.275,0.598,0.684,0.783,0.993,0.48;0.335,0.0934,0.354,0.998,0.128,0.131,0.94,0.382,0.258,0.0372,0.529;0.491,0.457,0.0982,0.868;0.00959;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.247,0.584,0.752,0.954,0.646,0.232,0.659,0.91,0.969,0.364,0.394;0.458;0.881,0.251,0.44,0.366,0.986,0.878;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.947;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0776,0.0159,0.472,0.138,0.447,0.787,0.978,0.377,0.746;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.785;aa;0.232;0.0912,0.222,0.734,0.446,0.505,0.646;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.744,0.494,0.0272,0.503,0.147,0.456;0.846,0.157,0.713,0.0882,0.785;aaaaaaa;0.701,0.727,0.55,0.272,0.673,0.595,0.431,0.318;0.633,0.251,0.903,0.876,0.951,0.0966,0.689,0.375,0.114,0.491,0.417;0.268,0.0738,0.0119,0.933;0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.499,0.766,0.0741,0.803,0.737,0.149,0.223,0.978,0.0324,0.243,0.206;0.347;0.274,0.0292,0.429,0.766,0.828,0.78;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.83;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.546,0.898,0.604,0.0949,0.315,0.917,0.539,0.895,0.279;aaaaaaaaaaaaaaaa;aaaa;
0.0486;aaaa;0.0375;0.718,0.881,0.856,0.041,0.96,0.655;aaaaaaaaaaaa;0.836,0.292,0.426,0.759,0.812,0.157;0.948,0.895,0.381,0.394,0.755;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.672,0.142,0.751,0.14,0.789,0.138,0.619,0.51;0.546,0.407,0.89,0.99,0.101,0.858,0.597,0.843,0.175,0.452,0.212;0.585,0.288,0.282,0.955;0.916;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.022,0.673,0.801,0.966,0.327,0.0452,0.037,0.759,0.128,0.562,0.666;0.381;0.981,0.305,0.601,0.785,0.548,0.121;aaaaaaaaaa;0.383;aaaaaaaaaaaaaaaaaaaaa;0.974,0.156,0.00216,0.234,0.543,0.163,0.106,0.217,0.759;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.686;aaaaaaaaaaaaaaa;0.952;0.759,0.264,0.223,0.612,0.197,0.262;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.68,0.653,0.0681,0.17,0.64,0.0635;0.779,0.107,0.105,0.207,0.705;aaaaaaaaaaaaaaa;0.412,0.895,0.855,0.562,0.994,0.301,0.606,0.162;0.385,0.173,0.178,0.383,0.918,0.507,0.334,0.0672,0.818,0.247,0.447;0.122,0.161,0.198,0.914;0.445;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.898,0.213,0.307,0.231,0.791,0.352,0.0916,0.332,0.148,0.732,0.71;0.324;0.26,0.909,0.852,0.716,0.763,0.28;aaaaaaa;0.824;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.691,0.953,0.00041,0.845,0.817,0.342,0.35,0.469,1;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.42;aaaaaaaaa;0.469;0.282,0.537,0.639,0.651,0.288,0.0989;aa;0.227,0.241,0.492,0.177,0.603,0.341;0.418,0.902,0.187,0.664,0.843;aaaaaa;0.736,0.265,0.97,0.117,0.609,0.543,0.08,0.369;0.601,0.905,0.644,0.771,0.253,0.859,0.415,0.908,0.349,0.537,0.991;0.835,0.784,0.965,0.141;0.77;aaaaaaaaaaa;0.747,0.0887,0.341,0.246,0.761,0.516,0.307,0.224,0.428,0.211,0.868;0.365;0.495,0.753,0.693,0.782,0.263,0.067;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.937;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.294,0.0269,0.0107,0.312,0.311,0.37,0.634,0.201,0.766;aaaaaaaaaaaa;aaa;
0.825;a;0.195;0.154,0.0126,0.379,0.791,0.354,0.237;aaaaaaaa;0.869,0.998,0.555,0.89,0.76,0.29;0.817,0.099,0.657,0.948,0.286;a;0.755,0.556,0.0332,0.139,0.363,0.157,0.443,0.544;0.919,0.497,0.258,0.796,0.578,0.987,0.827,0.726,0.756,0.782,0.46;0.703,0.854,0.849,0.32;0.505;aa;0.457,0.124,0.499,0.371,0.222,0.535,0.85,0.703,0.0146,0.321,0.469;0.825;0.828,0.34,0.965,0.445,0.371,0.367;aaaaaaaaaaaaaa;0.79;aaaaaaaaaaaaa;0.652,0.595,0.729,0.463,0.711,0.128,0.635,0.826,0.0698;aaaaaaaaa;aaaaaa;
0.191;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.379;0.236,0.281,0.539,0.117,0.879,0.655;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.658,0.549,0.711,0.233,0.925,0.857;0.981,0.776,0.823,0.279,0.121;aaaaaaaaaaaaaaaaaa;0.672,0.519,0.655,0.948,0.28,0.199,0.463,0.24;0.544,0.944,0.0989,0.958,0.205,0.752,0.112,0.613,0.628,0.692,0.278;0.405,0.537,0.993,0.517;0.894;aaaaaaaaaaaaaaaaaaaaa;0.154,0.128,0.463,0.411,0.46,0.244,0.133,0.721,0.629,0.00484,0.829;0.822;0.513,0.843,0.0315,0.836,0.866,0.198;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.173;aaaaaaaaaaaa;0.279,0.327,0.13,0.0768,0.595,0.353,0.937,0.809,0.453;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.985;aaaaaaaaaaaaaaaaaaa;0.00638;0.713,0.221,0.357,0.362,0.553,0.622;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.97,0.697,0.781,0.616,0.714,0.254;0.727,0.0784,0.781,0.217,0.336;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.395,0.441,0.413,0.225,0.768,0.833,0.0302,0.973;0.174,0.18,0.0986,0.688,0.501,0.566,0.199,0.841,0.046,0.82,0.862;0.97,0.248,0.31,0.532;0.954;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.98,0.202,0.724,0.682,0.973,0.283,0.75,0.718,0.942,0.577,0.0996;0.94;0.439,0.794,0.911,0.885,0.935,0.929;aaaaaaaaaaaa;0.242;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.162,0.667,0.042,0.984,0.704,0.78,0.828,0.966,0.868;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.46;aaaaaaaaaaa;0.367;0.246,0.208,0.103,0.767,0.95,0.0302;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0695,0.978,0.0516,0.723,0.883,0.526;0.157,0.592,0.296,0.471,0.202;aaaaaaaa;0.25,0.731,0.9,0.00723,0.641,0.275,0.779,0.709;0.228,0.25,0.842,0.848,0.268,0.0122,0.714,0.00152,0.796,0.42,0.587;1,0.42,0.279,0.719;0.917;aaaaaaaaaaa;0.8,0.0526,0.23,0.0185,0.829,0.418,0.277,0.333,0.182,0.199,0.282;0.892;0.412,0.667,0.984,0.952,0.0615,0.823;aaaaaaaaaaaaaaaa;0.843;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.851,0.536,0.18,0.477,0.753,0.0419,0.643,0.0769,0.62;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.211;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.857;0.374,0.256,0.862,0.179,0.668,0.609;aaaaa;0.318,0.317,0.279,0.622,0.0413,0.375;0.512,0.184,0.00367,0.957,0.748;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.41,0.703,0.389,0.813,0.485,0.231,0.968,0.102;0.385,0.533,0.0674,0.702,0.708,0.00353,0.45,0.124,0.23,0.675,0.466;0.208,0.908,0.281,0.948;0.715;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.7,0.303,0.335,0.0915,0.749,0.431,0.615,0.573,0.86,0.0476,0.388;0.494;0.834,0.963,0.302,0.814,0.694,0.623;aaaaaaaaaa;0.616;aaaaaaaaaaaa;0.306,0.89,0.181,0.757,0.206,0.1,0.691,0.308,0.996;aaaaaa;a;
0.276;aaaaaaaaaaaaaaaaaaaaaa;0.25;0.883,0.557,0.0965,0.0719,0.878,0.396;aaaaaaaaaaaaaaaa;0.991,0.0946,0.112,0.558,0.626,0.0364;0.739,0.389,0.35,0.771,0.491;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.963,0.281,0.611,0.191,0.66,0.904,0.937,0.872;0.444,0.284,0.584,0.549,0.00502,0.164,0.778,0.427,0.779,0.818,0.331;0.35,0.372,0.0624,0.903;0.168;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.598,0.916,0.0373,0.901,0.431,0.322,0.437,0.0487,0.257,0.196,0.366;0.412;0.717,0.0976,0.831,0.977,0.591,0.132;aaaaaaaaaa;0.327;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.867,0.0284,0.675,0.489,0.39,0.108,0.907,0.446,0.15;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.747;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.797;0.673,0.65,0.87,0.57,0.521,0.456;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.309,0.275,0.466,0.996,0.526,0.359;0.219,0.744,0.654,0.877,0.0523;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.735,0.823,0.41,0.0102,0.894,0.577,0.301,0.466;0.136,0.65,0.26,0.348,0.501,0.0989,0.855,0.702,0.992,0.159,0.949;0.518,0.645,0.953,0.619;0.679;aaaaaaa;0.367,0.172,0.514,0.728,0.669,0.492,0.0889,0.806,0.343,0.422,0.0936;0.0941;0.842,0.181,0.546,0.713,0.608,0.537;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.554;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0142,0.58,0.0112,0.00754,0.325,0.461,0.282,0.837,0.222;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.861;aaaaaaaaaaaaaaaaaaaaa;0.472;0.379,0.821,0.261,0.498,0.345,0.684;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.624,0.0569,0.825,0.319,0.246,0.0505;0.612,0.784,0.791,0.574,0.568;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.641,0.368,0.00103,0.952,0.108,0.379,0.856,0.519;0.273,0.808,0.21,0.323,0.312,0.405,0.944,0.97,0.385,0.427,0.999;0.732,0.115,0.633,0.745;0.598;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.688,0.0122,0.947,0.184,0.707,0.859,0.505,0.761,0.00295,0.929,0.642;0.146;0.76,0.928,0.647,0.0867,0.679,0.113;aaaaaaaaaaaaaaaaaaaaaaa;0.848;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.446,0.731,0.0602,0.691,0.0247,0.423,0.956,0.579,0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.484;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.563;0.19,0.944,0.661,0.349,0.456,0.944;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.846,0.718,0.374,0.473,0.545,0.0432;0.333,0.191,0.615,0.922,0.499;aaaaaaaaaaaaaaa;0.307,0.905,0.76,0.36,0.52,0.336,0.0282,0.0288;0.632,0.72,0.0383,0.842,0.453,0.359,0.292,0.891,0.275,0.373,0.558;0.383,0.692,0.288,0.295;0.483;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0962,0.0267,0.796,0.973,0.567,0.44,0.773,0.784,0.191,0.732,0.349;0.455;0.141,0.394,0.689,0.691,0.348,0.774;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.418;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.783,0.297,0.353,0.0662,0.264,0.883,0.956,0.419,0.389;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.538;a;0.152;0.268,0.00893,0.283,0.524,0.888,0.601;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.481,0.432,0.876,0.976,0.311,0.0691;0.93,0.378,0.539,0.363,0.657;aa;0.251,0.905,0.964,0.849,0.276,0.709,0.17,0.00876;0.632,0.372,0.882,0.706,0.326,0.58,0.0246,0.42,0.797,0.954,0.977;0.414,0.294,0.379,0.771;0.635;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.925,0.252,0.974,0.895,0.249,0.0504,0.525,0.638,0.784,0.485,0.405;0.313;0.808,0.875,0.842,0.105,0.218,0.758;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.338;aaaaaa;0.673,0.483,0.62,0.929,0.235,0.452,0.863,0.241,0.62;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.64;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.549;0.712,0.913,0.269,0.187,0.78,0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.355,0.178,0.702,0.906,0.961,0.852;0.131,0.532,0.762,0.537,0.641;aaaaaaaaaaaaaaaaaaaaaaa;0.555,0.586,0.185,0.148,0.52,0.744,0.0479,0.593;0.188,0.663,0.948,0.442,0.4,0.502,0.743,0.243,0.449,0.395,0.778;0.14,0.32,0.00241,0.66;0.197;aa;0.0993,0.305,0.964,0.617,0.00991,0.907,0.89,0.198,0.59,0.374,0.605;0.573;0.0595,0.513,0.114,0.443,0.79,0.354;aaaaaaaaaaaaa;0.364;aaaaaaaaaaaaaaaaaaaaaaaa;0.311,0.225,0.268,0.535,0.424,0.673,0.0579,0.838,0.273;a;aaaaaaaaaa;
0.983;aaaaaaaaaa;0.328;0.303,0.0624,0.427,0.563,0.804,0.916;aaaaaaaaaaaaaaaaaaaa;0.368,0.361,0.512,0.353,0.302,0.614;0.0952,0.177,0.575,0.0246,0.566;aaaaa;0.45,0.703,0.0282,0.918,0.461,0.292,0.752,0.88;0.404,0.275,0.886,0.279,0.377,0.478,0.171,0.974,0.677,0.0534,0.85;0.201,0.547,0.0858,0.846;0.0133;aaaaaaaaaaaaaaaaaaaaaaaa;0.577,0.524,0.577,0.854,0.428,0.0959,0.892,0.715,0.475,0.839,0.257;0.784;0.0347,0.222,0.431,0.254,0.329,0.231;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.883;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.567,0.161,0.0692,0.952,0.618,0.38,0.689,0.0635,0.821;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.971;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.255;0.841,0.279,0.808,0.205,0.928,0.671;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.868,0.0447,0.503,0.391,0.317,0.848;0.98,0.32,0.561,0.182,0.378;aaaaaaaaaaaaaaaaaa;0.0458,0.956,0.265,0.647,0.242,0.497,0.646,0.00854;0.676,0.357,0.676,0.274,0.327,0.289,0.83,0.18,0.676,0.485,0.0678;0.784,0.0963,0.656,0.861;0.54;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.235,0.717,0.112,0.755,0.432,0.621,0.422,0.268,0.748,0.744,0.0316;0.0749;0.241,0.563,0.0876,0.433,0.754,0.758;aaaaaaa;0.857;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.682,0.437,0.559,0.993,0.602,0.669,0.0653,0.0185,0.265;aaaaaaaaaaaaa;aaaaaaaaaa;
