ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.753;0.959;0.0165,0.527,0.996,0.701,0.268,0.166,0.557,0.594,0.455,0.194;0.293,0.154,0.966,0.27,0.217,0.233,0.199,0.87,0.75,0.464;aa;
0.195;0.335;0.563,0.12,0.969,0.581,0.447,0.443,0.972,0.123,0.269,0.25;0.464,0.708,0.82,0.411,0.523,0.315,0.578,0.843,0.315,0.393;aaaaa;
0.231;0.255;0.933,0.794,0.87,0.0789,0.891,0.637,1,0.159,0.566,0.89;0.959,0.658,0.662,0.548,0.579,0.744,0.11,0.162,0.114,0.671;aaaaaaaaaa;
0.627;0.699;0.601,0.392,0.572,0.578,0.788,0.0152,0.916,0.786,0.0605,0.672;0.541,0.81,0.292,0.959,0.824,0.751,0.642,0.499,0.314,0.87;aaaa;
0.785;0.0804;0.2,0.56,0.819,0.424,0.745,0.714,0.0196,0.000942,0.826,0.401;0.813,0.282,0.335,0.757,0.365,0.645,0.586,0.109,0.493,0.856;aaa;
0.0624;0.552;0.305,0.0693,0.903,0.725,0.164,0.0982,0.814,0.296,0.0187,0.07;0.0815,0.988,0.537,0.931,0.963,0.088,0.29,0.846,0.461,0.455;aaaaa;
0.345;0.977;0.231,0.324,0.177,0.0264,0.175,0.00842,0.589,0.904,0.408,0.289;0.00471,0.197,0.948,0.244,0.0466,0.417,0.396,0.868,0.0991,0.455;aaaaaaaaaa;
0.276;0.06;0.981,0.827,0.1,0.32,0.941,0.648,0.705,0.374,0.84,0.853;0.813,0.517,0.768,0.752,0.0538,0.496,0.428,0.588,0.665,0.409;aaaaaaaaa;
0.904;0.264;0.674,0.482,0.874,0.323,0.749,0.079,0.49,0.303,0.186,0.444;0.513,0.304,0.954,0.423,0.461,0.0527,0.309,0.0425,0.0714,0.723;aa;
0.919;0.346;0.716,0.815,0.57,0.671,0.481,0.838,0.579,0.244,0.0865,0.215;0.901,0.191,0.748,0.291,0.972,0.649,0.951,0.945,0.109,0.9;aa;
0.0238;0.209;0.941,0.776,0.341,0.609,0.975,0.566,0.328,0.158,0.604,0.511;0.306,0.869,0.0265,0.978,0.369,0.387,0.134,0.997,0.917,0.673;aaa;
0.461;0.447;0.42,0.367,0.883,0.245,0.056,0.489,0.665,0.707,0.523,0.427;0.0708,0.93,0.869,0.597,0.114,0.287,0.325,0.151,0.625,0.0901;aa;
0.33;0.0478;0.454,0.679,0.747,0.535,0.948,0.692,0.915,0.252,0.374,0.951;0.0653,0.208,0.97,0.439,0.0602,0.685,0.399,0.588,0.51,0.609;aaaaaa;
0.828;0.686;0.47,0.131,0.579,0.247,0.00432,0.662,0.339,0.538,0.089,0.124;0.525,0.707,0.122,0.0551,0.731,0.406,0.579,0.211,0.122,0.286;aaaaaaaa;
0.596;0.332;0.994,0.921,0.373,0.388,0.557,0.991,0.0309,0.0652,0.371,0.053;0.157,0.446,0.969,0.357,0.429,0.164,0.93,0.652,0.317,0.926;aaaa;
0.743;0.102;0.483,0.74,0.606,0.116,0.125,0.266,0.471,0.326,0.905,0.598;0.848,0.0768,0.777,0.721,0.133,0.231,0.442,0.0518,0.871,0.942;aaaaaaaaaa;
0.608;0.0879;0.254,0.688,0.578,0.142,0.208,0.129,0.886,0.018,0.775,0.587;0.965,0.0882,0.713,0.131,0.957,0.235,0.783,0.76,0.626,0.0605;aaaaaaaa;
0.991;0.148;0.42,0.782,0.112,0.0754,0.227,0.675,0.14,0.563,0.366,0.795;0.962,0.505,0.553,0.599,0.968,0.118,0.328,0.613,0.333,0.91;aaa;
0.936;0.957;0.547,0.445,0.259,0.124,0.274,0.111,0.888,0.591,0.471,0.871;0.311,0.937,0.219,0.259,0.762,0.725,0.4,0.804,0.333,0.859;aaaaaa;
0.675;0.996;0.103,0.54,0.449,0.666,0.843,0.463,0.86,0.089,0.811,0.0438;0.734,0.379,0.884,0.439,0.34,0.213,0.538,0.349,0.304,0.821;aaaa;
0.301;0.663;0.71,0.323,0.76,0.0402,0.219,0.601,0.66,0.708,0.924,0.48;0.344,0.00465,0.0923,0.598,0.732,0.257,0.37,0.314,0.0262,0.068;aaaaaa;
0.989;0.23;0.0604,0.813,0.0798,0.701,0.0882,0.683,0.295,0.855,0.731,0.0542;0.862,0.607,0.179,0.389,0.616,0.152,0.759,0.431,0.974,0.00967;aaaaaa;
0.00344;0.807;0.861,0.916,0.792,0.739,0.11,0.886,0.446,0.959,0.913,0.117;0.445,0.227,0.276,0.854,0.137,0.956,0.843,0.758,0.79,0.768;aaaaaaaaaa;
0.996;0.559;0.886,0.0866,0.0984,0.735,0.41,0.391,0.547,0.618,0.242,0.306;0.171,0.306,0.869,0.965,0.92,0.743,0.559,0.0583,0.279,0.9;aa;
0.744;0.299;0.287,0.63,0.558,0.906,0.31,0.0667,0.0349,0.638,0.661,0.0708;0.516,0.782,0.299,0.868,0.211,0.143,0.373,0.836,0.482,0.26;aaaaa;
0.698;0.626;0.198,0.764,0.583,0.992,0.766,0.563,0.971,0.065,0.145,0.76;0.335,0.589,0.984,0.796,0.529,0.673,0.653,0.951,0.821,0.327;aaaaaaaaa;
0.398;0.00904;0.857,0.721,0.0105,0.202,0.187,0.731,0.709,0.7,0.853,0.35;0.495,0.503,0.606,0.0244,0.492,0.677,0.454,0.547,0.539,0.172;aaa;
0.221;0.253;0.49,0.41,0.307,0.364,0.91,0.129,0.458,0.972,0.912,0.339;0.0694,0.592,0.603,0.885,0.774,0.482,0.0452,0.117,0.487,0.683;aaaaaaaa;
0.679;0.669;0.974,0.858,0.572,0.459,0.439,0.193,0.983,0.978,0.917,0.676;0.411,0.129,0.458,0.548,0.642,0.19,0.941,0.111,0.0543,0.836;aaaaaa;
0.685;0.616;0.0149,0.411,0.92,0.189,0.47,0.516,0.268,0.473,0.204,0.432;0.874,0.402,0.0856,0.388,0.85,0.0341,0.0301,0.067,0.519,0.111;aaaaaaaaaa;
0.897;0.735;0.624,0.972,0.749,0.405,0.964,0.179,0.398,0.205,0.484,0.367;0.82,0.423,0.458,0.0571,0.233,0.0367,0.106,0.926,0.317,0.692;aaaaaa;
0.078;0.893;0.956,0.271,0.959,0.737,0.943,0.883,0.318,0.896,0.432,0.395;0.752,0.0721,0.446,0.85,0.263,0.747,0.572,0.182,0.712,0.875;aaaa;
0.698;0.288;0.12,0.628,0.0536,0.962,0.987,0.317,0.243,0.224,0.233,0.425;0.369,0.854,0.186,0.729,0.574,0.488,0.423,0.477,0.0078,0.0641;aaaaa;
0.394;0.427;0.755,0.759,0.536,0.688,0.957,0.149,0.337,0.809,0.226,0.0192;0.988,0.575,0.0529,0.491,0.993,0.926,0.852,0.745,0.214,0.428;aaaaaa;
0.128;0.836;0.208,0.246,0.461,0.94,0.179,0.76,0.34,0.614,0.59,0.594;0.0491,0.792,0.281,0.769,0.787,0.0577,0.41,0.176,0.394,0.647;aaaaaaa;
0.913;0.131;0.402,0.537,0.847,0.803,0.354,0.836,0.678,0.459,0.653,0.0577;0.299,0.548,0.978,0.492,0.449,0.7,0.603,0.247,0.266,0.118;aaaa;
0.262;0.719;0.861,0.0146,0.861,0.213,0.231,0.315,0.957,0.551,0.254,0.0785;0.178,0.754,0.739,0.159,0.622,0.384,0.25,0.435,0.193,0.427;aaaaaaaa;
0.423;0.893;0.734,0.727,0.236,0.96,0.132,0.982,0.0861,0.614,0.907,0.57;0.25,0.904,0.438,0.35,0.038,0.919,0.105,0.854,0.661,0.162;aaaaaaaaaa;
0.137;0.321;0.0107,0.489,0.827,0.745,0.191,0.159,0.776,0.615,0.534,0.996;0.228,0.836,0.135,0.467,0.0165,0.676,0.0527,0.207,0.899,0.692;aaaaa;
0.675;0.982;0.963,0.58,0.209,0.624,0.399,0.199,0.816,0.176,0.111,0.709;0.869,0.145,0.00189,0.826,0.127,0.153,0.295,0.652,0.0572,0.756;aaaa;
0.852;0.294;0.611,0.692,0.806,0.623,0.402,0.594,0.192,0.482,0.158,0.288;0.278,0.0655,0.794,0.745,0.506,0.701,0.929,0.112,0.985,0.0225;aaaaaaaaa;
0.273;0.537;0.258,0.582,0.275,0.92,0.331,0.752,0.571,0.452,0.175,0.453;0.669,0.996,0.326,0.79,0.421,0.262,0.0708,0.852,0.279,0.79;aaaaaaaa;
0.0567;0.368;0.775,0.848,0.0151,0.324,0.184,0.738,0.363,0.479,0.482,0.84;0.985,0.0487,0.628,0.771,0.883,0.441,0.214,0.782,0.533,0.336;aaaaa;
0.268;0.709;0.534,0.356,0.166,0.611,0.271,0.255,0.57,0.582,0.756,0.478;0.693,0.143,0.0681,0.731,0.678,0.606,0.865,0.151,0.978,0.955;aaaaaaaaa;
0.184;0.281;0.928,0.15,0.444,0.997,0.829,0.266,0.918,0.942,0.646,0.358;0.354,0.7,0.022,0.0333,0.636,0.716,0.216,0.2,0.929,0.838;aaaaaaaaa;
0.198;0.765;0.629,0.921,0.29,0.691,0.587,0.353,0.345,0.761,0.345,0.847;0.39,0.415,0.27,0.723,0.28,0.91,0.108,0.369,0.624,0.595;aaaaaa;
0.555;0.363;0.729,0.202,0.544,0.363,0.122,0.657,0.818,0.293,0.826,0.0586;0.225,0.261,0.314,0.0164,0.338,0.405,0.966,0.742,0.0677,0.977;aaaa;
0.701;0.883;0.96,0.762,0.357,0.211,0.0272,0.442,0.868,0.782,0.688,0.196;0.331,0.94,0.657,0.392,0.173,0.373,0.123,0.475,0.00128,0.477;aaaaaaaaaa;
0.127;0.331;0.827,0.652,0.953,0.105,0.765,0.306,0.659,0.782,0.496,0.341;0.825,0.107,0.342,0.709,0.483,0.476,0.798,0.582,0.207,0.698;aaa;
0.663;0.192;0.843,0.155,0.783,0.387,0.159,0.316,0.254,0.0314,0.134,0.227;0.694,0.39,0.82,0.227,0.71,0.192,0.983,0.591,0.871,0.417;aa;
0.963;0.818;0.462,0.00746,0.301,0.722,0.123,0.552,0.896,0.776,0.787,0.353;0.725,0.431,0.64,0.554,0.683,0.0479,0.733,0.293,0.304,0.531;aaaaaaaaaa;
0.169;0.345;0.946,0.636,0.133,0.533,0.722,0.706,0.976,0.487,0.305,0.86;0.018,0.85,0.377,0.442,0.25,0.287,0.854,0.879,0.153,0.839;aaaaaaaa;
0.493;0.666;0.594,0.365,0.578,0.597,0.748,0.899,0.114,0.91,0.279,0.856;0.904,0.6,0.304,0.574,0.989,0.366,0.953,0.88,0.544,0.996;aaa;
0.281;0.255;0.361,0.776,0.152,0.64,0.216,0.127,0.869,0.974,0.0265,0.693;0.285,0.69,0.789,0.236,0.94,0.0716,0.318,0.83,0.707,0.955;aaaaaaaa;
0.603;0.895;0.26,0.184,0.0961,0.955,0.199,0.38,0.63,0.609,0.458,0.535;0.409,0.696,0.321,0.736,0.208,0.824,0.0674,0.0536,0.506,0.593;aaaaa;
0.715;0.45;0.991,0.393,0.507,0.859,0.496,0.472,0.114,0.0231,0.565,0.833;0.803,0.405,0.208,0.168,0.738,0.887,0.478,0.138,0.815,0.429;aaaa;
0.957;0.339;0.911,0.3,0.289,0.881,0.515,0.0117,0.834,0.473,0.369,0.0137;0.0355,0.68,0.426,0.0848,0.102,0.325,0.531,0.544,0.904,0.76;a;
0.595;0.755;0.0914,0.891,0.423,0.666,0.899,0.754,0.443,0.144,0.234,0.463;0.0624,0.0967,0.96,0.636,0.82,0.936,0.886,0.117,0.985,0.185;aaaa;
0.422;0.18;0.7,0.0929,0.564,0.559,0.0948,0.643,0.271,0.677,0.753,0.00197;0.181,0.841,0.882,0.325,0.282,0.409,0.942,0.191,0.403,0.41;aaaaaa;
0.219;0.384;0.821,0.888,0.0732,0.842,0.654,0.0808,0.0265,0.499,0.364,0.769;0.737,0.688,0.227,0.409,0.798,0.753,0.21,0.261,0.73,0.147;aa;
0.242;0.878;0.268,0.499,0.607,0.922,0.647,0.234,0.781,0.833,0.983,0.0671;0.291,0.0012,0.174,0.798,0.417,0.866,0.567,0.16,0.566,0.0848;aaaaaaaaa;
0.964;0.674;0.854,0.00619,0.0133,0.805,0.604,0.163,0.722,0.891,0.171,0.441;0.635,0.338,0.179,0.24,0.687,0.186,0.064,0.366,0.812,0.749;aaaaaa;
0.756;0.941;0.579,0.96,0.293,0.899,0.943,0.606,0.594,0.628,0.832,0.883;0.551,0.418,0.656,0.951,0.299,0.79,0.32,0.859,0.487,0.211;aaaa;
0.942;0.669;0.177,0.453,0.515,0.941,0.729,0.0228,0.679,0.185,0.617,0.422;0.453,0.176,0.0237,0.688,0.593,0.636,0.0136,0.273,0.505,0.201;aa;
0.975;0.043;0.244,0.0838,0.396,0.868,0.787,0.882,0.238,0.664,0.567,0.0351;0.703,0.0725,0.919,0.808,0.757,0.511,0.371,0.756,0.903,0.516;aaaaaaaaaa;
0.152;0.351;0.819,0.137,0.609,0.476,0.125,0.838,0.182,0.806,0.442,0.55;0.476,0.766,0.298,0.98,0.558,0.89,0.179,0.0647,0.713,0.113;aaaaaa;
0.391;0.902;0.999,0.44,0.917,0.109,0.248,0.804,0.788,0.674,0.963,0.0297;0.456,0.888,0.179,0.215,0.226,0.708,0.688,0.356,0.315,0.629;aaaaaaaaa;
0.238;0.768;0.793,0.99,0.4,0.373,0.929,0.354,0.914,0.706,0.887,0.731;0.505,0.17,0.929,0.586,0.233,0.102,0.402,0.353,0.603,0.938;aaaaaaa;
0.514;0.205;0.256,0.478,0.547,0.529,0.509,0.31,0.887,0.961,0.281,0.478;0.787,0.145,0.159,0.773,0.76,0.669,0.246,0.451,0.502,0.543;aaaa;
0.68;0.455;0.355,0.196,0.405,0.918,1,0.745,0.909,0.775,0.656,0.742;0.427,0.857,0.441,0.0844,0.0175,0.557,0.726,0.813,0.812,0.307;aaa;
0.997;0.383;0.453,0.757,0.815,0.385,0.498,0.159,0.704,0.627,0.674,0.565;0.0653,0.0255,0.878,0.611,0.166,0.898,0.892,0.566,0.808,0.831;aaaaaaaaa;
0.889;0.508;0.739,0.218,0.785,0.0442,0.378,0.987,0.417,0.44,0.966,0.849;0.81,0.319,0.587,0.537,0.271,0.937,0.154,0.422,0.234,0.584;a;
0.774;0.181;0.00679,0.136,0.752,0.575,0.553,0.104,0.307,0.171,0.0458,0.609;0.668,0.0912,0.905,0.307,0.586,0.176,0.67,0.996,0.991,0.681;a;
0.428;0.804;0.566,0.169,0.00241,0.551,0.87,0.0375,0.245,0.91,0.092,0.892;0.0301,0.773,0.273,0.844,0.0437,0.732,0.138,0.886,0.399,0.982;aaa;
0.0343;0.832;0.226,0.336,0.0308,0.254,0.665,0.649,0.77,0.671,0.5,0.819;0.414,0.392,0.905,0.54,0.747,0.27,0.925,0.894,0.316,0.386;aaaaaa;
0.454;0.979;0.596,0.358,0.962,0.601,0.168,0.149,0.0198,0.413,0.379,0.982;0.979,0.301,0.579,0.978,0.637,0.946,0.614,0.726,0.323,0.306;aaaaaaaaaa;
0.746;0.434;0.0284,0.335,0.886,0.762,0.225,0.29,0.267,0.676,0.961,0.915;0.89,0.00128,0.483,0.124,0.52,0.274,0.542,0.463,0.719,0.786;aaaaaaaa;
0.0443;0.0667;0.631,0.58,0.89,0.333,0.556,0.321,0.398,0.827,0.873,0.32;0.107,0.461,0.291,0.576,0.0636,0.154,0.0888,0.579,0.963,0.115;aaaaa;
0.268;0.331;0.996,0.699,0.747,0.681,0.767,0.806,0.788,0.815,0.238,0.713;0.0634,0.586,0.195,0.913,0.495,0.326,0.901,0.0512,0.0161,0.878;aaaaaaa;
0.601;0.432;0.144,0.692,0.11,0.264,0.274,0.18,0.319,0.811,0.0967,0.414;0.345,0.702,0.0315,0.964,0.05,0.108,0.257,0.12,0.358,0.918;aaaaaaaa;
0.465;0.158;0.244,0.95,0.586,0.786,0.485,0.609,0.512,0.329,0.887,0.509;0.21,0.525,0.24,0.1,0.326,0.847,0.122,0.241,0.603,0.573;aaaaaaaaa;
0.69;0.364;0.694,0.878,0.309,0.882,0.0269,0.263,0.951,0.000319,0.354,0.79;0.135,0.307,0.264,0.293,0.504,0.426,0.747,0.0183,0.0722,0.857;aaaa;
0.988;0.425;0.0805,0.321,0.375,0.947,0.176,0.66,0.333,0.455,0.189,0.847;0.138,0.734,0.886,0.656,0.693,0.942,0.252,0.668,0.759,0.0337;a;
0.84;0.952;0.622,0.377,0.784,0.546,0.316,0.247,0.766,0.849,0.1,0.455;0.525,0.661,0.677,0.167,0.917,0.419,0.328,0.575,0.461,0.0516;aaaaaaaa;
0.42;0.608;0.139,0.43,0.349,0.789,0.414,0.0543,0.918,0.21,0.185,0.728;0.948,0.322,0.995,0.371,0.176,0.0323,0.754,0.476,0.552,0.782;aaa;
0.19;0.402;0.0723,0.429,0.608,0.701,0.132,0.583,0.0155,0.603,0.637,0.619;0.348,0.0612,0.928,0.478,0.562,0.949,0.874,0.0793,0.707,0.0522;aaaaaaaa;
0.486;0.572;0.272,0.343,0.24,0.0281,0.492,0.138,0.855,0.149,0.351,0.921;0.588,0.377,0.0724,0.0352,0.399,0.045,0.507,0.232,0.842,0.17;aaaaa;
0.977;0.702;0.634,0.259,0.116,0.0329,0.154,0.229,0.839,0.213,0.892,0.382;0.841,0.911,0.91,0.373,0.917,0.748,0.757,0.577,0.187,0.734;a;
0.952;0.431;0.0986,0.617,0.806,0.548,0.592,0.567,0.0549,0.0339,0.855,0.159;0.773,0.632,0.251,0.439,0.44,0.391,0.609,0.862,0.365,0.533;a;
0.0113;0.622;0.0608,0.13,0.782,0.445,0.565,0.26,0.846,0.0473,0.976,0.711;0.216,0.915,0.42,0.379,0.387,0.45,0.959,0.716,0.0954,0.564;aa;
0.341;0.508;0.431,0.977,0.782,0.159,0.961,0.688,0.95,0.174,0.842,0.771;0.37,0.314,0.868,0.0871,0.767,0.539,0.215,0.58,0.157,0.296;aaa;
0.203;0.034;0.862,0.52,0.49,0.949,0.255,0.895,0.6,0.748,0.529,0.119;0.3,0.134,0.383,0.822,0.722,0.302,0.438,0.623,0.257,0.896;aaa;
0.0482;0.82;0.388,0.698,0.746,0.808,0.983,0.0721,0.329,0.754,0.231,0.303;0.3,0.399,0.536,0.884,0.858,0.843,0.0822,0.404,0.189,0.304;aaaaaaaaa;
0.558;0.647;0.178,0.31,0.142,0.262,0.177,0.42,0.952,0.073,0.57,0.888;0.296,0.534,0.312,0.499,0.838,0.509,0.975,0.539,0.642,0.488;aaaaaaa;
0.921;0.432;0.846,0.63,0.62,0.61,0.74,0.139,0.00873,0.773,0.798,0.885;0.0541,0.0883,0.2,0.396,0.59,0.344,0.861,0.94,0.312,0.206;a;
0.0751;0.744;0.754,0.275,0.121,0.532,0.865,0.56,0.954,0.7,0.0142,0.516;0.581,0.0414,0.323,0.82,0.0904,0.56,0.884,0.0166,0.701,0.672;aaaaa;
0.664;0.0501;0.33,0.726,0.756,0.569,0.735,0.956,0.353,0.59,0.0748,0.813;0.231,0.187,0.78,0.215,0.263,0.302,0.755,0.396,0.362,0.336;aaaaaaa;
0.177;0.894;0.175,0.774,0.523,0.714,0.325,0.132,0.773,0.114,0.625,0.614;0.754,0.402,0.924,0.592,0.295,0.703,0.219,0.983,0.781,0.385;aaaaaaa;
0.282;0.66;0.028,0.532,0.135,0.239,0.62,0.729,0.759,0.531,0.685,0.424;0.388,0.433,0.2,0.326,0.202,0.597,0.788,0.184,0.625,0.337;aaaaaaaaaa;
0.42;0.334;0.0902,0.648,0.245,0.432,0.696,0.345,0.909,0.388,0.0337,0.552;0.739,0.35,0.111,0.608,0.538,0.8,0.196,0.243,0.198,0.0219;aaaaaaaaaa;
0.95;0.719;0.0255,0.698,0.774,0.178,0.574,0.408,0.848,0.508,0.26,0.497;0.668,0.38,0.0992,0.233,0.314,0.76,0.701,0.435,0.602,0.26;aaaaaaaaaa;
0.651;0.396;0.309,0.618,0.519,0.36,0.869,0.163,0.539,0.718,0.0223,0.517;0.901,0.854,0.446,0.137,0.193,0.907,0.952,0.831,0.207,0.768;aaaaaaaaaa;
0.046;0.3;0.0476,0.219,0.376,0.865,0.924,0.0694,0.978,0.681,0.0253,0.714;0.728,0.851,0.723,0.078,0.541,0.442,0.526,0.197,0.65,0.0188;aaaa;
0.61;0.942;0.437,0.571,0.894,0.946,0.847,0.756,0.152,0.0232,0.167,0.2;0.854,0.733,0.565,0.0996,0.76,0.0467,0.977,0.954,0.146,0.717;aaaaaaaa;
0.655;0.514;0.64,0.626,0.615,0.526,0.843,0.672,0.255,0.298,0.171,0.221;0.633,0.00778,0.787,0.529,0.941,0.738,0.689,0.875,0.852,0.613;aaaaaa;
0.221;0.571;0.0179,0.335,0.472,0.827,0.233,0.478,0.598,0.292,0.436,0.391;0.339,0.581,0.385,0.754,0.0293,0.773,0.435,0.484,0.956,0.977;a;
0.0634;0.77;0.248,0.0152,0.189,0.0538,0.508,0.391,0.487,0.362,0.469,0.699;0.494,0.752,0.828,0.713,0.618,0.783,0.928,0.424,0.981,0.631;aaaaaaaa;
0.322;0.123;0.441,0.135,0.113,0.252,0.716,0.944,0.0936,0.973,0.72,0.0461;0.856,0.971,0.787,0.78,0.807,0.446,0.946,0.999,0.721,0.415;aaaaaaaaa;
0.396;0.976;0.256,0.177,0.584,0.127,0.261,0.0541,0.737,0.492,0.601,0.254;0.91,0.39,0.287,0.697,0.0377,0.693,0.883,0.0167,0.208,0.637;aaa;
0.779;0.695;0.0752,0.687,0.979,0.769,0.182,0.726,0.728,0.454,0.693,0.662;0.101,0.379,0.7,0.383,0.309,0.568,0.495,0.973,0.951,0.413;aaaaaaaaaa;
0.421;0.382;0.0933,0.936,0.416,0.769,0.904,0.307,0.24,0.975,0.931,0.577;0.887,0.0017,0.514,0.676,0.915,0.695,0.138,0.755,0.0266,0.254;a;
0.105;0.187;0.824,0.693,0.847,0.203,0.952,0.92,0.863,0.308,0.859,0.991;0.517,0.315,0.725,0.602,0.831,0.422,0.187,0.785,0.302,0.164;aaa;
0.0914;0.843;0.0188,0.382,0.155,0.375,0.435,0.302,0.748,0.318,0.419,0.34;0.836,0.0588,0.822,0.559,0.404,0.165,0.556,0.961,0.496,0.291;aaaaaaaaaa;
0.0153;0.674;0.33,0.15,0.499,0.849,0.299,0.641,0.267,0.0999,0.208,0.412;0.882,0.074,0.596,0.164,0.161,0.34,0.397,0.917,0.19,0.794;aaaa;
0.00353;0.387;0.393,0.676,0.923,0.706,0.721,0.571,0.663,0.337,0.886,0.255;0.766,0.778,0.661,0.186,0.844,0.386,0.168,0.445,0.773,0.526;aaaaaaaaa;
0.092;0.131;0.75,0.222,0.546,0.204,0.00776,0.382,0.606,0.5,0.601,0.771;0.992,0.422,0.657,0.293,0.296,0.543,0.687,0.821,0.195,0.47;aaaaaaaaaa;
0.605;0.401;0.734,0.954,0.512,0.334,0.175,0.627,0.925,0.111,0.797,0.823;0.502,0.171,0.722,0.565,0.42,0.621,0.676,0.772,0.327,0.965;aa;
0.883;0.154;0.966,0.137,0.615,0.0439,0.00249,0.891,0.352,0.422,0.967,0.22;0.27,0.861,0.8,0.429,0.57,0.525,0.272,0.437,0.362,0.166;aaaaaaaa;
0.226;0.796;0.923,0.282,0.455,0.606,0.917,0.0424,0.205,0.671,0.113,0.825;0.286,0.796,0.286,0.16,0.31,0.376,0.578,0.527,0.812,0.0876;aaaa;
0.291;0.787;0.831,0.643,0.967,0.671,0.587,0.673,0.101,0.0965,0.45,0.593;0.0373,0.503,0.935,0.657,0.285,0.348,0.896,0.368,0.562,0.53;aaaaa;
0.773;0.346;0.464,0.508,0.258,0.814,0.424,0.359,0.248,0.524,0.48,0.0142;0.406,0.605,0.255,0.176,0.218,0.253,0.418,0.31,0.395,0.719;aaaaa;
0.919;0.00825;0.66,0.279,0.0965,0.282,0.71,0.699,0.429,0.957,0.218,0.923;0.468,0.587,0.388,0.26,0.156,0.696,0.92,0.25,0.24,0.133;aaaa;
0.412;0.287;0.995,0.108,0.349,0.763,0.452,0.813,0.937,0.504,0.688,0.223;0.78,0.122,0.463,0.363,0.233,0.795,0.246,0.5,0.322,0.848;aaaaaaaa;
0.635;0.367;0.0936,0.934,0.662,0.368,0.269,0.778,0.621,0.809,0.272,0.56;0.125,0.981,0.217,0.00671,0.83,0.911,0.246,0.718,0.457,0.0484;a;
0.415;0.926;0.0117,0.143,0.637,0.712,0.19,0.948,0.941,0.124,0.0947,0.159;0.478,0.261,0.258,0.0631,0.944,0.133,0.396,0.102,0.0774,0.208;aaaaaaaaa;
0.352;0.18;0.263,0.519,0.582,0.597,0.973,0.0143,0.0793,0.574,0.385,0.497;0.68,0.165,0.518,0.298,0.817,0.449,0.506,0.673,0.772,0.0386;aaaaaaaaaa;
0.0738;0.26;0.863,0.262,0.992,0.525,0.0156,0.527,0.513,0.119,0.846,0.937;0.445,0.541,0.843,0.213,0.974,0.442,0.819,0.722,0.794,0.412;aaa;
0.356;0.514;0.396,0.23,0.421,0.369,0.175,0.56,0.353,0.263,0.825,0.514;0.428,0.0468,0.11,0.158,0.731,0.886,0.585,0.288,0.301,0.568;aa;
0.862;0.0459;0.27,0.672,0.985,0.876,0.187,0.536,0.573,0.975,0.901,0.477;0.987,0.00874,0.964,0.66,0.59,0.253,0.19,0.0295,0.837,0.292;aaaaaa;
0.212;0.0458;0.212,0.183,0.791,0.303,0.908,0.947,0.364,0.115,0.688,0.299;0.477,0.42,0.0547,0.41,0.967,0.559,0.243,0.435,0.00987,0.959;aaaa;
0.397;0.717;0.39,0.419,0.72,0.0411,0.0666,0.65,0.627,0.407,0.33,0.478;0.509,0.287,0.321,0.124,0.936,0.0713,0.954,0.201,0.757,0.0622;aaa;
0.0257;0.476;0.798,0.0179,0.423,0.566,0.901,0.737,0.706,0.15,0.0461,0.0341;0.00848,0.497,0.0255,0.402,0.359,0.694,0.704,0.242,0.397,0.258;aaaaa;
0.297;0.391;0.841,0.437,0.392,0.31,0.543,0.662,0.706,0.126,0.994,0.105;0.379,0.121,0.886,0.501,0.102,0.256,0.802,0.829,0.555,0.538;aaaaaa;
0.413;0.644;0.705,0.178,0.205,0.599,0.936,0.303,0.0128,0.574,0.466,0.843;0.734,0.852,0.942,0.634,0.71,0.248,0.0792,0.278,0.62,0.828;aaa;
0.865;0.266;0.843,0.763,0.732,0.394,0.562,0.775,0.834,0.106,0.789,0.867;0.58,0.522,0.239,0.21,0.621,0.172,0.698,0.886,0.327,0.711;aaaaaaaaa;
0.87;0.639;0.478,0.918,0.39,0.961,0.0636,0.536,0.551,0.477,0.443,0.253;0.645,0.0565,0.376,0.135,0.533,0.192,0.443,0.0574,0.137,0.138;a;
0.281;0.878;0.286,0.765,0.23,0.374,0.25,0.175,0.000291,0.899,0.788,0.974;0.0125,0.578,0.349,0.189,0.195,0.416,0.169,0.111,0.431,0.561;aaaaaaaaa;
0.00546;0.722;0.682,0.78,0.011,0.768,0.773,0.307,0.586,0.82,0.165,0.918;0.619,0.0754,0.205,0.368,0.158,0.772,0.863,0.0294,0.0247,0.481;aaaa;
0.977;0.735;0.49,0.202,0.125,0.672,0.879,0.522,0.673,0.963,0.928,0.349;0.393,0.371,0.409,0.998,0.51,0.584,0.347,0.881,0.622,0.631;a;
0.364;0.665;0.666,0.817,0.456,0.128,0.614,0.435,0.353,0.192,0.115,0.771;0.955,0.907,0.268,0.902,0.635,0.721,0.752,0.549,0.000719,0.0866;aaaaaa;
0.546;0.579;0.886,0.306,0.0708,0.652,0.329,0.366,0.132,0.558,0.346,0.231;0.155,0.315,0.524,0.648,0.66,0.408,0.96,0.318,0.545,0.018;aaaaaaaa;
0.296;0.427;0.826,0.111,0.487,0.513,0.969,0.706,0.537,0.642,0.558,0.576;0.996,0.64,0.584,0.0207,0.639,0.254,0.564,0.802,0.00722,0.287;aa;
