ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(string,8);ATT23(string,9);ATT24(string,3);ATT25(string,2);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;0.17;0.53;aaa;0.667;0.151;0.44;a;0.594;a;0.299;0.383;0.356;aaaaa;a;0.0694;0.169;0.834;0.907;0.951;0.904;aaaaa;aaaaa;aaaaaaaaa;aaa;aa;0.646;0.345;0.824,0.27,0.839,0.889,0.41,0.426,0.581,0.181,0.953,0.836;0.566,0.411,0.419,0.768,0.983,0.555,0.437,0.639,0.134,0.636;0.149,0.0607,0.0733,0.626,0.751,0.271,0.788,0.0845,0.329,0.504;0.982,0.475,0.926,0.661,0.774,0.846,0.749,0.388,0.435,0.217;0.238,0.754,0.191,0.844,0.444,0.641,0.714,0.594,0.207,0.67;0.421,0.802,0.135,0.383,0.0756,0.93,0.881,0.55,0.559,0.187;0.729,0.761,0.0125,0.152,0.484,0.0802,0.951,0.83,0.783,0.378;0.466,0.099,0.658,0.22,0.85,0.576,0.951,0.987,0.127,0.77;0.28,0.506,0.463,0.569,0.506,0.442,0.556,0.649,0.581,0.325;0.655,0.186,0.823,0.441,0.517,0.495,0.389,0.326,0.0449,0.419;0.189,0.525,0.764,0.701,0.496,0.112,0.264,0.89,0.955,0.23;0.0304,0.849,0.765,0.74,0.451,0.343,0.893,0.12,0.708,0.249;0.438,0.651,0.179,0.379,0.937,0.81,0.834,0.45,0.0535,0.337;0.998,0.251,0.598,0.779,0.277,0.518,0.81,0.542,0.834,0.58;0.915,0.85,0.772,0.828,0.998,0.595,0.0718,0.224,0.0213,0.193;0.506,0.0664,0.584,0.968,0.445,0.853,0.0102,0.153,0.191,0.028;0.853,0.84,0.785,0.488,0.0822,0.752,0.694,0.54,0.796,0.939;0.331,0.796,0.436,0.34,0.576,0.45,0.954,0.199,0.74,0.118;0.53,0.546,0.837,0.778,0.42,0.733,0.476,0.216,0.101,0.71;0.786,0.659,0.208,0.0537,0.857,0.358,0.164,0.434,0.411,0.252;0.0588,0.163,0.022,0.817,0.0126,0.783,0.487,0.539,0.0442,0.408;0.433,0.877,0.792,0.374,0.878,0.0143,0.562,0.501,0.603,0.574;0.637,0.482,0.32,0.291,0.113,0.451,0.589,0.149,0.887,0.0595;0.623,0.682,0.133,0.308,0.102,0.351,0.674,0.775,0.379,0.764;0.898,0.787,0.417,0.0214,0.921,0.205,0.569,0.969,0.00543,0.209;0.221,0.429,0.916,0.334,0.0638,0.191,0.508,0.45,0.132,0.726;0.148,0.93,0.488,0.706,0.726,0.325,0.355,0.501,0.452,0.12;0.999,0.804,0.649,0.097,0.398,0.114,0.439,0.945,0.295,0.887;aaaaaa;
aaaaa;0.715;0.53;a;0.808;0.88;0.884;aaaaaaa;0.406;aaaa;0.35;0.703;0.107;aaaaa;aa;0.5;0.497;0.798;0.126;0.985;0.65;a;aaaa;aaaaaaaaa;aa;a;0.0453;0.124;0.557,0.222,0.0106,0.609,0.971,0.745,0.0402,0.323,0.868,0.36;0.546,0.166,0.238,0.712,0.803,0.444,0.0701,0.254,0.748,0.106;0.321,0.37,0.619,0.0411,0.216,0.651,0.75,0.717,0.073,0.549;0.101,0.189,0.292,0.921,0.891,0.24,0.387,0.728,0.729,0.235;0.889,0.125,0.827,0.111,0.448,0.614,0.559,0.428,0.549,0.171;0.279,0.9,0.08,0.774,0.878,0.428,0.0869,0.302,0.288,0.0483;0.572,0.987,0.62,0.977,0.712,0.419,0.538,0.111,0.202,0.337;0.00581,0.612,0.314,0.0963,0.28,0.974,0.969,0.899,0.753,0.837;0.851,0.45,0.152,0.639,0.0989,0.837,0.38,0.0657,0.833,0.524;0.544,0.269,0.356,0.38,0.432,0.383,0.903,0.717,0.885,0.971;0.157,0.112,0.372,0.693,0.918,0.108,0.236,0.89,0.209,0.0445;0.953,0.826,0.779,0.523,0.184,0.922,0.29,0.738,0.512,0.0667;0.84,0.879,0.0224,0.312,0.775,0.0412,0.615,0.454,0.185,0.00521;0.59,0.305,0.663,0.103,0.55,0.591,0.89,0.756,0.0954,0.569;0.57,0.483,0.498,0.173,0.329,0.0696,0.958,0.898,0.306,0.205;0.625,0.78,0.14,0.144,0.835,0.177,0.755,0.00523,0.826,0.593;0.383,0.472,0.844,0.263,0.933,0.584,0.917,0.825,0.982,0.916;0.555,0.794,0.525,0.0454,0.554,0.614,0.117,0.157,0.953,0.638;0.336,0.283,0.458,0.733,0.899,0.966,0.407,0.429,0.0401,0.633;0.679,0.944,0.998,0.434,0.338,0.781,0.208,0.61,0.425,0.558;0.603,0.056,0.263,0.459,0.322,0.841,0.523,0.622,0.829,0.00877;0.469,0.429,0.774,0.833,0.58,0.884,0.204,0.619,0.737,0.0836;0.386,0.326,0.266,0.479,0.157,0.67,0.129,0.405,0.886,0.735;0.426,0.364,0.719,0.661,0.0196,0.15,0.409,0.166,0.769,0.927;0.392,0.337,0.819,0.141,0.562,0.52,0.419,0.107,0.552,0.613;0.825,0.0177,0.676,0.715,0.76,0.875,0.336,0.113,0.275,0.677;0.811,0.325,0.991,0.959,0.821,0.0836,0.71,0.179,0.751,0.946;0.792,0.339,0.525,0.912,0.421,0.928,0.322,0.473,0.634,0.121;aaaaaaaaaa;
aaaaaa;0.736;0.445;a;0.428;0.242;0.617;aaa;0.291;a;0.48;0.844;0.616;aaaaaa;aa;0.0685;0.773;0.0616;0.144;0.524;0.274;aaaaa;aaaaaaa;a;aaa;aa;0.409;0.283;0.906,0.264,0.136,0.46,0.429,0.278,0.354,0.415,0.788,0.113;0.0777,0.2,0.451,0.00769,0.294,0.641,0.606,0.414,0.567,0.299;0.29,0.331,0.982,0.11,0.628,0.665,0.201,0.193,0.655,0.94;0.371,0.692,0.829,0.824,0.331,0.145,0.337,0.893,0.959,0.196;0.723,0.859,0.895,0.531,0.18,0.574,0.00161,0.142,0.682,0.656;0.402,0.19,0.517,0.882,0.619,0.708,0.139,0.302,0.629,0.863;0.457,0.988,0.736,0.983,0.171,0.575,0.677,0.845,0.405,0.396;0.0159,0.545,0.516,0.586,0.191,0.282,0.36,0.254,0.0821,0.258;0.0792,0.726,0.388,0.166,0.95,0.814,0.934,0.409,0.707,0.262;0.475,0.69,0.334,0.833,0.397,0.256,0.899,0.0928,0.162,0.456;0.974,0.481,0.974,0.527,0.844,0.331,0.998,0.64,0.318,0.237;0.497,0.0849,0.252,0.36,0.0463,0.359,0.465,0.192,0.0548,0.696;0.44,0.426,0.761,0.542,0.354,0.754,0.504,0.497,0.866,0.902;0.592,0.424,0.241,0.364,0.753,0.934,0.443,0.641,0.596,0.562;0.96,0.264,0.823,0.695,0.75,0.452,0.0497,0.516,0.0114,0.335;0.267,0.114,0.594,0.618,0.825,0.429,0.0802,0.919,0.444,0.803;0.552,0.0951,0.219,0.892,0.424,0.303,0.396,0.85,0.754,0.562;0.58,0.493,0.571,0.952,0.353,0.756,0.397,0.65,0.786,0.281;0.405,0.448,0.49,0.905,0.8,0.64,0.167,0.0376,0.613,0.798;0.951,0.377,0.536,0.415,0.456,0.84,0.664,0.521,0.648,0.567;0.372,0.123,0.108,0.486,0.253,0.612,0.694,0.757,0.917,0.533;0.502,0.618,0.464,0.351,0.383,0.0986,0.222,0.466,0.609,0.49;0.659,0.165,0.176,0.382,0.857,0.0925,0.466,0.442,0.846,0.267;0.0501,0.79,0.522,0.0981,0.737,0.058,0.415,0.273,0.868,0.678;0.507,0.764,0.268,0.193,0.422,0.644,0.693,0.405,0.0181,0.825;0.703,0.887,0.385,0.797,0.162,0.000614,0.327,0.926,0.135,0.15;0.82,0.996,0.735,0.681,0.307,0.382,0.113,0.966,0.872,0.902;0.178,0.766,0.0756,0.98,0.0702,0.271,0.85,0.51,0.761,0.937;aaaaaaaa;
aaaaa;0.34;0.0344;a;0.324;0.735;0.417;aaaa;0.802;aaa;0.58;0.937;0.572;aaaa;aa;0.974;0.597;0.356;0.872;0.653;0.13;aa;aaaaaa;aaaaaaa;aa;a;0.918;0.261;0.548,0.559,0.0797,0.796,0.502,0.457,0.387,0.99,0.591,0.218;0.218,0.879,0.561,0.395,0.686,0.413,0.0435,0.532,0.704,0.471;0.615,0.0487,0.735,0.337,0.269,0.153,0.235,0.934,0.249,0.892;0.735,0.27,0.797,0.597,0.169,0.656,0.805,0.405,0.539,0.799;0.535,0.514,0.202,0.527,0.693,0.951,0.242,0.178,0.537,0.0533;0.577,0.968,0.101,0.627,0.387,0.0644,0.973,0.228,0.853,0.471;0.938,0.761,0.688,0.879,0.794,0.529,0.554,0.388,0.024,0.0604;0.975,0.0451,0.538,0.686,0.264,0.398,0.627,0.901,0.346,0.471;0.0881,0.69,0.826,0.785,0.0763,0.778,0.604,0.424,0.653,0.958;0.283,0.591,0.506,0.301,0.191,0.105,0.115,0.739,0.91,0.303;0.418,0.203,0.901,0.368,0.198,0.125,0.107,0.387,0.581,0.337;0.711,0.875,0.33,0.705,0.87,0.283,0.949,0.0717,0.71,0.778;0.693,0.435,0.443,0.53,0.73,0.318,0.165,0.245,0.19,0.842;0.39,0.867,0.485,0.837,0.786,0.975,0.518,0.309,0.45,0.949;0.086,0.46,0.655,0.94,0.064,0.0985,0.118,0.295,0.037,0.114;0.142,0.0142,0.12,0.851,0.461,0.0676,0.59,0.331,0.887,0.772;0.227,0.711,0.814,0.692,0.0478,0.637,0.981,0.754,0.106,0.784;0.206,0.441,0.678,0.889,0.593,0.276,0.00757,0.292,0.458,0.566;0.838,0.502,0.51,0.701,0.846,0.0747,0.0794,0.248,0.632,0.744;0.959,0.65,0.398,0.399,0.565,0.556,0.182,0.176,0.866,0.412;0.612,0.0837,0.557,0.932,0.274,0.00347,0.288,0.305,0.175,0.888;0.146,0.56,0.296,0.15,0.195,0.073,0.538,0.295,0.188,0.112;0.659,0.0411,0.468,0.981,0.867,0.981,0.873,0.705,0.0894,0.116;0.149,0.656,0.353,0.248,0.146,0.266,0.776,0.0716,0.866,0.522;0.499,0.91,0.468,0.71,0.0684,0.823,0.816,0.581,0.71,0.903;0.131,0.0911,0.2,0.272,0.658,0.839,0.442,0.182,0.921,0.0842;0.423,0.36,0.916,0.369,0.621,0.644,0.752,0.693,0.963,0.456;0.847,0.783,0.767,0.945,0.237,0.318,0.156,0.525,0.307,0.126;aaaaaa;
aaaaaa;0.54;0.277;aa;0.302;0.814;0.67;aaa;0.947;aaaaaaa;0.0409;0.748;0.498;aaaa;aa;0.244;0.244;0.757;0.172;0.153;0.883;a;aaa;aaa;a;aa;0.522;0.709;0.694,0.286,0.0826,0.683,0.0089,0.499,0.541,0.974,0.354,0.45;0.903,0.0828,0.85,0.962,0.331,0.0967,0.554,0.267,0.591,0.816;0.851,0.756,0.561,0.175,0.75,0.647,0.182,0.107,0.661,0.788;0.336,0.0441,0.67,0.315,0.205,0.746,0.899,0.524,0.954,0.757;0.982,0.108,0.192,0.363,0.155,0.617,0.00351,0.909,0.326,0.527;0.919,0.594,0.452,0.967,0.76,0.0846,0.232,0.288,0.591,0.653;0.38,0.887,0.944,0.427,0.271,0.753,0.722,0.182,0.266,0.958;0.287,0.723,0.49,0.00863,0.991,0.407,0.708,0.622,0.931,0.471;0.537,0.554,0.00478,0.398,0.997,0.374,0.271,0.433,0.952,0.00462;0.63,0.267,0.859,0.418,0.211,0.738,0.96,0.493,0.428,0.876;0.612,0.577,0.197,0.801,0.562,0.109,0.875,0.54,0.342,0.159;0.905,0.137,0.99,0.504,0.772,0.353,0.51,0.805,0.101,0.542;0.627,0.222,0.118,0.935,0.296,0.136,0.934,0.302,0.558,0.235;0.117,0.765,0.195,0.128,0.289,0.454,0.718,0.55,0.342,0.825;0.697,0.709,0.741,0.196,0.108,0.916,0.518,0.636,0.436,0.382;0.162,0.729,0.476,0.314,0.708,0.558,0.351,0.306,0.0283,0.29;0.694,0.49,0.69,0.622,0.29,0.0711,0.391,0.537,0.812,0.00539;0.636,0.922,0.205,0.786,0.347,0.0484,0.0442,0.375,0.685,0.444;0.995,0.432,0.776,0.251,0.359,0.474,0.526,0.278,0.103,0.654;0.253,0.416,0.129,0.845,0.0643,0.218,0.478,0.181,0.00781,0.255;0.0389,0.253,0.828,0.8,0.866,0.178,0.849,0.658,0.611,0.923;0.879,0.0754,0.132,0.307,0.735,0.836,0.45,0.47,0.946,0.189;0.988,0.668,0.966,0.535,0.621,0.251,0.293,0.286,0.731,0.333;0.00618,0.812,0.233,0.79,0.757,0.0971,0.568,0.961,0.39,0.47;0.735,0.534,0.346,0.653,0.0929,0.641,0.705,0.4,0.552,0.138;0.836,0.348,0.929,0.167,0.275,0.487,0.635,0.878,0.796,0.309;0.979,0.763,0.000673,0.303,0.634,0.787,0.581,0.878,0.775,0.61;0.477,0.948,0.627,0.327,0.77,0.18,0.0818,0.448,0.272,0.538;aa;
aaaa;0.503;0.876;aaa;0.817;0.281;0.147;aaaaaa;0.121;aaa;0.815;0.827;0.0523;aaa;a;0.0511;0.887;0.235;0.945;0.652;0.663;aaaa;aa;a;aaa;aa;0.565;0.241;0.126,0.233,0.824,0.1,0.981,0.401,0.866,0.678,0.68,0.523;0.109,0.171,0.984,0.575,0.37,0.731,0.315,0.197,0.75,0.273;0.6,0.8,0.0479,0.766,0.728,0.755,0.884,0.0649,0.441,0.0627;0.767,0.244,0.827,0.848,0.586,0.072,0.0704,0.765,0.734,0.747;0.881,0.807,0.0369,0.417,0.802,0.0615,0.931,0.164,0.112,0.482;0.362,0.315,0.894,0.412,0.102,0.871,0.0524,0.391,0.46,0.605;0.693,0.182,0.993,0.398,0.376,0.396,0.714,0.624,0.213,0.289;0.682,0.29,0.303,0.747,0.613,0.404,0.201,0.774,0.325,0.335;0.616,0.339,0.544,0.334,0.247,0.626,0.763,0.401,0.358,0.808;0.484,0.868,0.565,0.256,0.671,0.796,0.066,0.227,0.236,0.976;0.481,0.00368,0.832,0.534,0.267,0.307,0.126,0.133,0.215,0.643;0.176,0.0775,0.537,0.402,0.69,0.919,0.493,0.125,0.111,0.066;0.727,0.154,0.31,0.294,0.217,0.631,0.595,0.719,0.194,0.18;0.375,0.921,0.0124,0.643,0.392,0.59,0.5,0.138,0.68,0.416;0.393,0.613,0.14,0.566,0.859,0.326,0.0602,0.53,0.824,0.472;0.00253,0.562,0.769,0.623,0.885,0.272,0.772,0.313,0.88,0.53;0.964,0.896,0.381,0.363,0.198,0.929,0.794,0.655,0.977,0.883;0.539,0.218,0.861,0.376,0.415,0.785,0.0288,0.838,0.607,0.558;0.499,0.58,0.739,0.753,0.838,0.488,0.238,0.63,0.338,0.694;0.00496,0.348,0.379,0.554,0.257,0.601,0.983,0.403,0.815,0.158;0.22,0.652,0.358,0.563,0.395,0.504,0.609,0.105,0.104,0.236;0.437,0.77,0.318,0.939,0.973,0.918,0.96,0.278,0.886,0.791;0.932,0.887,0.786,0.461,0.17,0.483,0.55,0.814,0.278,0.158;0.455,0.374,0.394,0.177,0.268,0.562,0.304,0.15,0.542,0.788;0.272,0.609,0.257,0.0642,0.755,0.676,0.905,0.146,0.737,0.698;0.799,0.375,0.814,0.455,0.947,0.968,0.213,0.844,0.935,0.761;0.945,0.823,0.189,0.351,0.628,0.277,0.446,0.28,0.648,0.785;0.404,0.929,0.253,0.703,0.325,0.0904,0.504,0.442,0.77,0.593;aaaaa;
aaa;0.883;0.801;aaa;0.631;0.211;0.159;aaaa;0.728;aaaa;0.343;0.222;0.54;aa;a;0.231;0.187;0.411;0.767;0.277;0.0477;a;aa;aaaaaaaa;aa;aa;0.593;0.361;0.728,0.646,0.604,0.787,0.745,0.466,0.494,0.874,0.0429,0.701;0.829,0.688,0.41,0.566,0.0222,0.926,0.347,0.952,0.583,0.0617;0.829,0.505,0.0105,0.94,0.0672,0.506,0.877,0.35,0.0563,0.708;0.767,0.298,0.68,0.282,0.864,0.255,0.0783,0.711,0.0431,0.177;0.128,0.377,0.699,0.098,0.487,0.976,0.176,0.704,0.572,0.415;0.8,0.374,0.912,0.46,0.281,0.242,0.162,0.268,0.148,0.511;0.891,0.0479,0.0506,0.282,0.856,0.252,0.186,0.183,0.0513,0.589;0.785,0.865,0.926,0.575,0.182,0.91,0.41,0.178,0.639,0.187;0.738,0.896,0.916,0.57,0.879,0.985,0.793,0.642,0.108,0.859;0.683,0.646,0.0142,0.257,0.309,0.33,0.605,0.125,0.241,0.111;0.836,0.705,0.578,0.997,0.906,0.907,0.718,0.851,0.372,0.638;0.205,0.915,0.355,0.782,0.246,0.109,0.331,0.185,0.406,0.0764;0.424,0.813,0.562,0.934,0.849,0.39,0.0139,0.0372,0.661,0.25;0.86,0.917,0.0031,0.0549,0.899,0.987,0.389,0.638,0.938,0.139;0.261,0.52,0.018,0.0713,0.0816,0.16,0.748,0.15,0.0496,0.878;0.338,0.228,0.494,0.481,0.0867,0.815,0.753,0.992,0.751,0.813;0.534,0.658,0.607,0.0245,0.608,0.863,0.97,0.288,0.378,0.928;0.309,0.67,0.239,0.224,0.0972,0.0335,0.15,0.0263,0.871,0.101;0.632,0.258,0.706,0.163,0.548,0.307,0.149,0.775,0.188,0.635;0.344,0.019,0.727,0.645,0.273,0.951,0.598,0.735,0.101,0.935;0.536,0.482,0.398,0.544,0.322,0.289,0.76,0.99,0.824,0.629;0.644,0.652,0.656,0.812,0.819,0.588,0.357,0.556,0.401,0.95;0.518,0.233,0.167,0.673,0.196,0.989,0.827,0.0735,0.318,0.275;0.237,0.697,0.39,0.486,0.828,0.957,0.969,0.54,0.483,0.822;0.825,0.00687,0.436,0.549,0.794,0.738,0.842,0.728,0.554,0.101;0.343,0.946,0.543,0.838,0.455,0.00887,0.053,0.15,0.982,0.214;0.783,0.668,0.634,0.919,0.425,0.705,0.245,0.859,0.905,0.0498;0.61,0.999,0.583,0.779,0.25,0.876,0.781,0.511,0.617,0.642;aaaaaaaaaa;
aaa;0.229;0.597;a;0.744;0.279;0.135;aaa;0.572;aaaa;0.287;0.975;0.308;aa;aa;0.894;0.602;0.712;0.55;0.271;0.969;aaaa;aaaaaaaa;a;a;a;0.477;0.621;0.451,0.268,0.802,0.37,0.331,0.384,0.225,0.337,0.926,0.573;0.0267,0.331,0.604,0.0187,0.896,0.342,0.441,0.104,0.374,0.514;0.165,0.929,0.0539,0.578,0.318,0.608,0.878,0.444,0.695,0.00579;0.377,0.655,0.914,0.942,0.826,0.318,0.372,0.0963,0.228,0.325;0.854,0.584,0.355,0.797,0.774,0.256,0.9,0.857,0.521,0.00922;0.0198,0.428,0.724,0.615,0.992,0.932,0.402,0.7,0.326,0.634;0.846,0.382,0.0534,0.792,0.707,0.897,0.203,0.869,0.959,0.331;0.671,0.34,0.82,0.495,0.759,0.423,0.17,0.76,0.677,0.752;0.97,0.159,0.128,0.47,0.655,0.733,0.986,0.906,0.125,0.418;0.0937,0.958,0.278,0.285,0.381,0.613,0.356,0.746,0.851,0.802;0.267,0.697,0.611,0.151,0.529,0.725,0.736,0.587,0.732,0.408;0.949,0.677,0.0496,0.422,0.29,0.935,0.325,0.564,0.858,0.662;0.692,0.963,0.401,0.669,0.812,0.0864,0.754,0.297,0.32,0.0545;0.525,0.132,0.525,0.0099,0.4,0.187,0.775,0.208,0.00535,0.939;0.638,0.686,1,0.211,0.988,0.85,0.765,0.644,0.475,0.339;0.87,0.255,0.434,0.883,0.385,0.78,0.939,0.141,0.957,0.146;0.788,0.895,0.806,0.211,0.857,0.212,0.392,0.249,0.0613,0.817;0.81,0.688,0.224,0.44,0.797,0.568,0.458,0.517,0.283,0.995;0.554,0.567,0.0509,0.642,0.903,0.537,0.533,0.669,0.227,0.0234;0.12,0.859,0.678,0.697,0.781,0.597,0.537,0.57,0.534,0.36;0.157,0.825,0.563,0.956,0.329,0.787,0.374,0.73,0.885,0.785;0.895,0.862,0.142,0.801,0.887,0.0236,0.623,0.983,0.908,0.573;0.57,0.291,0.746,0.706,0.754,0.511,0.35,0.0592,0.279,0.572;0.155,0.517,0.599,0.157,0.433,0.678,0.551,0.536,0.689,0.453;0.136,0.259,0.525,0.695,0.0386,0.11,0.804,0.34,0.847,0.228;0.0028,0.121,0.081,0.838,0.399,0.818,0.731,0.86,0.704,0.841;0.331,0.784,0.18,0.69,0.699,0.806,0.587,0.796,0.671,0.421;0.487,0.934,0.606,0.554,0.152,1,0.292,0.364,0.908,0.224;aaaaaa;
aaaa;0.64;0.682;a;0.0313;0.0098;0.717;aaaaaa;0.389;aaaa;0.557;0.786;0.21;aaaaaa;aa;0.234;0.682;0.223;0.44;0.23;0.682;a;aaaaaa;aaaaa;aaa;aa;0.105;0.239;0.054,0.0949,0.999,0.698,0.567,0.398,0.08,0.488,0.753,0.695;0.071,0.562,0.316,0.557,0.62,0.228,0.774,0.432,0.801,0.454;0.715,0.667,0.759,0.874,0.144,0.231,0.953,0.265,0.784,0.183;0.967,0.344,0.783,0.635,0.262,0.0498,0.76,0.152,0.98,0.383;0.514,0.164,0.865,0.0956,0.33,0.426,0.846,0.298,0.336,0.895;0.533,0.0156,0.564,0.297,0.49,0.109,0.605,0.253,0.247,0.235;0.797,0.762,0.714,0.697,0.165,0.0801,0.277,0.555,0.582,0.408;0.218,0.824,0.0501,0.452,0.745,0.439,0.774,0.422,0.794,0.968;0.103,0.283,0.965,0.965,0.816,0.222,0.394,0.4,0.422,0.611;0.788,0.755,0.993,0.445,0.335,0.332,0.315,0.976,0.662,0.997;0.955,0.866,0.538,0.28,0.555,0.997,0.881,0.296,0.508,0.183;0.465,0.702,0.257,0.309,0.153,0.125,0.492,0.684,0.946,0.0508;0.455,0.593,0.544,0.188,0.871,0.403,0.0608,0.525,0.784,0.786;0.184,0.108,0.618,0.467,0.242,0.96,0.0657,0.457,0.422,0.598;0.596,0.21,0.865,0.114,0.905,0.693,0.0904,0.197,0.999,0.0463;0.786,0.877,0.841,0.968,0.402,0.7,0.792,0.445,0.785,0.349;0.613,0.614,0.768,0.57,0.464,0.921,0.0598,0.355,0.506,0.535;0.396,0.69,0.863,0.307,0.428,0.0446,0.0641,0.142,0.0277,0.825;0.391,0.483,0.363,0.292,0.531,0.994,0.0981,0.184,0.501,0.452;0.0821,0.797,0.665,0.332,0.126,0.239,0.297,0.342,0.493,0.704;0.223,0.652,0.914,0.245,0.73,0.377,0.206,0.368,0.166,0.53;0.389,0.725,0.252,0.371,0.301,0.195,0.752,0.0564,0.244,0.508;0.728,0.956,0.223,0.372,0.703,0.153,0.476,0.769,0.532,0.829;0.313,0.228,0.469,0.72,0.418,0.445,0.103,0.0167,0.901,0.305;0.756,0.596,0.712,0.803,0.374,0.254,0.102,0.224,0.803,0.713;0.388,0.876,0.506,0.487,0.45,0.577,0.852,0.0184,0.913,0.413;0.995,0.0406,0.747,0.0621,0.167,0.678,0.783,0.0102,0.965,0.544;0.674,0.514,0.97,0.0941,0.398,0.491,0.634,0.92,0.226,0.507;aaaa;
aaa;0.64;0.125;aaa;0.0379;0.254;0.703;aaa;0.763;aaaaaaa;0.853;0.489;0.21;a;a;0.527;0.951;0.975;0.0116;0.92;0.958;aaaaa;aa;aaa;a;aa;0.946;0.414;0.173,0.739,0.163,0.553,0.741,0.456,0.779,0.0463,0.854,0.23;0.229,0.676,0.224,0.609,0.998,0.954,0.0399,0.68,0.26,0.59;0.0547,0.552,0.351,0.13,0.623,0.152,0.403,0.525,0.922,0.817;0.414,0.705,0.618,0.206,0.0435,0.197,0.654,0.0555,0.245,0.0757;0.668,0.142,0.514,0.0821,0.503,0.557,0.733,0.496,0.639,0.386;0.189,0.201,0.353,0.934,0.991,0.945,0.798,0.445,0.0979,0.931;0.0826,0.612,0.0721,0.16,0.717,0.331,0.365,0.0463,0.0638,0.47;0.117,0.619,0.394,0.43,0.0879,0.346,0.994,0.429,0.364,0.158;0.462,0.566,0.321,0.149,0.359,0.348,0.192,0.894,0.284,0.0238;0.153,0.446,0.198,0.993,0.323,0.417,0.197,0.446,0.188,0.55;0.471,0.479,0.467,0.836,0.727,0.0123,0.669,0.0924,0.575,0.995;0.648,0.837,0.278,0.826,0.327,0.826,0.334,0.725,0.661,0.976;0.871,0.991,0.985,0.0556,0.0853,0.0551,0.504,0.262,0.197,0.116;0.997,0.917,0.603,0.596,0.769,0.626,0.86,0.798,0.803,0.405;0.0975,0.166,0.605,0.331,0.507,0.847,0.351,0.823,0.37,0.935;0.169,0.721,0.197,0.313,0.0967,0.577,0.676,0.852,0.313,0.38;0.415,0.515,0.444,0.452,0.31,0.875,0.332,0.437,0.262,0.162;0.632,0.344,0.668,0.6,0.764,0.171,0.573,0.515,0.999,0.995;0.399,0.395,0.573,0.0867,0.458,0.604,0.01,0.756,0.373,0.959;0.342,0.762,0.485,0.114,0.348,0.637,0.156,0.0944,0.848,0.797;0.822,0.0245,0.651,0.554,0.0709,0.519,0.145,0.567,0.429,0.561;0.544,0.961,0.0243,0.129,0.739,0.388,0.882,0.715,0.371,0.314;0.15,0.0116,0.547,0.426,0.296,0.706,0.799,0.747,0.704,0.388;0.412,0.404,0.697,0.924,0.498,0.204,0.00665,0.75,0.883,0.0862;0.27,0.883,0.0104,0.693,0.6,0.509,0.768,0.162,0.377,0.819;0.923,0.661,0.824,0.542,0.229,0.11,0.771,0.225,0.609,0.825;0.368,0.409,0.92,0.786,0.448,0.425,0.608,0.0864,0.783,0.166;0.236,0.964,0.282,0.464,0.688,0.521,0.36,0.467,0.726,0.127;aaaaaa;
