ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,5);ATT8(string,7);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.348;a;aaa;aaaa;0.394;0.473;aaaaaa;aaaaa;aaaaaa;0.567,0.192,0.219,0.555,0.632,0.483,0.191,0.629,0.0896,0.0671;0.417,0.26,0.0633,0.351,0.847,0.949,0.0911,0.984,0.331,0.881;0.952,0.698,0.428,0.808,0.723,0.122,0.558,0.399,0.871,0.612;0.483,0.163,0.775,0.985,0.548,0.72,0.127,0.358,0.872,0.91;0.235,0.719,0.256,0.835,0.689,0.276,0.0399,0.797,0.166,0.911;0.576,0.997,0.696,0.344,0.903,0.745,0.869,0.393,0.105,0.883;0.302,0.195,0.971,0.636,0.827,0.813,0.0529,0.152,0.645,0.112;0.179,0.748,0.432,0.0978,0.215,0.318,0.055,0.692,0.419,0.412;0.0466,0.414,0.441,0.691,0.504,0.767,0.172,0.906,0.112,0.845;aa;
0.0436;a;aa;aaa;0.556;0.0134;aa;aaa;aaaaaa;0.574,0.997,0.379,0.0269,0.617,0.0376,0.428,0.844,0.262,0.717;0.288,0.0953,0.642,0.839,0.322,0.6,0.623,0.146,0.964,0.184;0.994,0.476,0.0689,0.392,0.751,0.315,0.988,0.555,0.231,0.959;0.105,0.831,0.301,0.963,0.311,0.154,0.718,0.908,0.986,0.794;0.614,0.865,0.786,0.532,0.074,0.685,0.299,0.508,0.0039,0.59;0.716,0.145,0.612,0.133,0.217,0.733,0.919,0.765,0.255,0.0403;0.843,0.164,0.692,0.695,0.227,0.207,0.0121,0.726,0.203,0.104;0.275,0.00433,0.731,0.397,0.887,0.0448,0.607,0.242,0.887,0.847;0.581,0.768,0.758,0.52,0.0295,0.495,0.962,0.223,0.395,0.107;aaaaaa;
0.4;a;aaaaaaaa;aaaa;0.554;0.684;aa;a;aa;0.615,0.728,0.434,0.749,0.0649,0.0419,0.395,0.426,0.0669,0.364;0.42,0.185,0.0322,0.855,0.0424,0.15,0.0853,0.0511,0.178,0.433;0.265,0.0708,0.818,0.798,0.443,0.0565,0.69,0.0623,0.53,0.408;0.72,0.0791,0.508,0.767,0.0428,0.854,0.651,0.659,0.714,0.954;0.324,0.416,0.111,0.00549,0.203,0.836,0.861,0.0692,0.101,0.07;0.328,0.116,0.887,0.476,0.325,0.221,0.839,0.491,0.869,0.948;0.00875,0.102,0.123,0.0844,0.0137,0.00159,0.727,0.388,0.754,0.622;0.575,0.687,0.023,0.512,0.736,0.325,0.964,0.182,0.29,0.241;0.232,0.576,0.543,0.414,0.815,0.177,0.448,0.428,0.481,0.656;aaaaaaaa;
0.152;a;aaaaa;aaa;0.697;0.381;aaaaaaa;aaaa;aaaaaaa;0.941,0.478,0.566,0.399,0.546,0.675,0.253,0.983,0.386,0.723;0.054,0.308,0.405,0.23,0.354,0.0601,0.397,0.666,0.0199,0.708;0.934,0.421,0.674,0.786,0.396,0.0265,0.975,0.749,0.284,0.961;0.626,0.295,0.218,0.106,0.182,0.124,0.739,0.813,0.227,0.358;0.766,0.994,0.716,0.506,0.867,0.31,0.67,0.513,0.422,0.492;0.11,0.586,0.0235,0.13,0.649,0.55,0.775,0.342,0.986,0.879;0.16,0.872,0.601,0.615,0.255,0.428,0.599,0.364,0.27,0.606;0.874,0.182,0.791,0.034,0.69,0.585,0.37,0.879,0.606,0.969;0.0778,0.0653,0.326,0.402,0.546,0.925,0.274,0.369,0.679,0.294;aaaaaaaaaa;
0.847;a;aaaaaaaa;a;0.963;0.529;aaaa;aa;aaaaaaa;0.615,0.454,0.622,0.272,0.539,0.715,0.165,0.518,0.849,0.659;0.673,0.981,0.505,0.903,0.208,0.0252,0.752,0.361,0.967,0.632;0.106,0.979,0.796,0.645,0.901,0.524,0.0744,0.278,0.34,0.738;0.642,0.622,0.637,0.813,0.619,0.761,0.672,0.586,0.237,0.326;0.0698,0.898,0.439,0.384,0.0354,0.75,0.848,0.41,0.09,0.121;0.401,0.245,0.45,0.963,0.406,0.392,0.45,0.397,0.0222,0.91;0.244,0.0758,0.162,0.519,0.195,0.122,0.464,0.536,0.702,0.255;0.835,0.884,0.431,0.587,0.312,0.0664,0.399,0.202,0.182,0.545;0.835,0.592,0.127,0.536,0.175,0.826,0.67,0.339,0.624,0.989;aaa;
0.734;a;aaa;aa;0.586;0.437;aa;a;aaaaaaa;0.8,0.787,0.736,0.246,0.609,0.253,0.907,0.953,0.579,0.76;0.888,0.201,0.361,0.448,0.268,0.128,0.0784,0.797,0.962,0.174;0.932,0.338,0.358,0.703,0.194,0.6,0.811,0.258,0.487,0.0812;0.271,0.635,0.18,0.31,0.758,0.801,0.597,0.652,0.453,0.113;0.755,0.628,0.657,0.641,0.192,0.299,0.635,0.073,0.0904,0.0149;0.67,0.0858,0.524,0.278,0.932,0.935,0.956,0.187,0.688,0.56;0.515,0.0685,0.426,0.942,0.69,0.0373,0.95,0.0514,0.366,0.999;0.653,0.188,0.548,0.924,0.411,0.778,0.691,0.356,0.000677,0.371;0.332,0.683,0.566,0.79,0.269,0.794,0.795,0.993,0.766,0.484;aaaaa;
0.735;a;a;aaa;0.242;0.641;aaaaaaa;aaaa;aaaa;0.266,0.0416,0.67,0.952,0.132,0.146,0.283,0.554,0.906,0.762;0.196,0.117,0.86,0.218,0.21,0.147,0.5,0.28,0.997,0.0676;0.433,0.238,0.419,0.777,0.811,0.66,0.794,0.402,0.0764,0.897;0.137,0.81,0.224,0.574,0.146,0.7,0.535,0.0864,0.488,0.145;0.782,0.98,0.727,0.418,0.268,0.492,0.188,0.0444,0.515,0.833;0.438,0.208,0.965,0.28,0.088,0.188,0.669,0.741,0.795,0.961;0.477,0.0721,0.888,0.18,0.225,0.443,0.0147,0.356,0.349,0.207;0.844,0.597,0.769,0.786,0.687,0.267,0.917,0.18,0.929,0.185;0.869,0.844,0.0727,0.679,0.273,0.664,0.568,0.433,0.276,0.961;aa;
0.991;a;aa;aa;0.115;0.187;a;aaaaa;aa;0.198,0.0992,0.782,0.375,0.918,0.421,0.729,0.4,0.97,0.524;0.5,0.756,0.145,0.482,0.428,0.248,0.668,0.335,0.957,0.669;0.796,0.832,0.368,0.0924,0.268,0.953,0.339,0.691,0.369,0.707;0.402,0.276,0.837,0.616,0.752,0.209,0.0023,0.725,0.134,0.556;0.432,0.832,0.989,0.102,0.115,0.106,0.363,0.91,0.937,0.899;0.319,0.422,0.141,0.756,0.518,0.272,0.455,0.757,0.766,0.183;0.75,0.928,0.214,0.992,0.871,0.994,0.245,0.725,0.23,0.738;0.749,0.86,0.356,0.777,0.495,0.109,0.628,0.947,0.0605,0.546;0.125,0.787,0.731,0.742,0.486,0.0976,0.525,0.43,0.085,0.569;aa;
0.0879;a;aa;aaa;0.958;0.445;aaaaaa;aa;aaa;0.526,0.357,0.722,0.296,0.0936,0.24,0.392,0.695,0.97,0.869;0.909,0.688,0.44,0.638,0.85,0.908,0.314,0.412,0.123,0.164;0.192,0.652,0.0181,0.59,0.413,0.593,0.873,0.994,0.132,0.533;0.0929,0.731,0.916,0.884,0.863,0.0926,0.742,0.549,0.588,0.793;0.982,0.295,0.000851,0.304,0.514,0.332,0.65,0.665,0.561,0.117;0.587,0.546,0.214,0.465,0.517,0.914,0.266,0.912,0.311,0.984;0.267,0.511,0.408,0.707,0.303,0.424,0.181,0.378,0.249,0.77;0.527,0.753,0.54,0.632,0.235,0.191,0.525,0.141,0.498,0.308;0.855,0.854,0.877,0.244,0.763,0.93,0.151,0.559,0.301,0.664;aaaaaaaaa;
0.917;a;aaaaaaaaaa;aa;0.457;0.941;aaaa;aaaaa;a;0.811,0.000229,0.85,0.229,0.0786,0.323,0.156,0.0171,0.741,0.831;0.165,0.525,0.4,0.292,0.263,0.915,0.0675,0.575,0.905,0.491;0.889,0.558,0.991,0.52,0.763,0.938,0.416,0.404,0.587,0.812;0.772,0.215,0.686,0.825,0.229,0.275,0.124,0.912,0.667,0.113;0.577,0.401,0.523,0.0442,0.526,0.628,0.138,0.86,0.906,0.126;0.306,0.805,0.253,0.968,0.635,0.878,0.947,0.564,0.332,0.402;0.371,0.655,0.907,0.667,0.496,0.0947,0.682,0.324,0.966,0.608;0.906,0.81,0.797,0.23,0.671,0.558,0.791,0.039,0.928,0.709;0.497,0.97,0.84,0.217,0.814,0.132,0.98,0.262,0.279,0.949;aaaa;
0.238;a;aaaaaaaaaa;a;0.909;0.856;aa;aa;aa;0.548,0.319,0.632,0.58,0.575,0.691,0.938,0.708,0.7,0.0841;0.774,0.419,0.386,0.21,0.0483,0.263,0.371,0.34,0.532,0.662;0.962,0.996,0.235,0.123,0.408,0.599,0.587,0.544,0.669,0.448;0.909,0.537,0.323,0.802,0.00508,0.399,0.907,0.686,0.622,0.763;0.31,0.608,0.542,0.0286,0.489,0.0126,0.311,0.256,0.607,0.584;0.911,0.674,0.768,0.945,0.521,0.174,0.699,0.361,0.656,0.875;0.885,0.908,0.43,0.558,0.182,0.336,0.844,0.341,0.43,0.601;0.428,0.852,0.441,0.093,0.259,0.277,0.894,0.577,0.819,0.975;0.983,0.0832,0.742,0.98,0.956,0.824,0.842,0.792,0.739,0.59;aaaaaaaa;
0.406;a;aaaaaa;aa;0.331;0.246;aaaa;aa;aaaaaaa;0.526,0.254,0.664,0.98,0.283,0.149,0.309,0.382,0.525,0.95;0.839,0.362,0.46,0.627,0.935,0.532,0.0162,0.564,0.706,0.191;0.315,0.942,0.354,0.505,0.627,0.78,0.61,0.494,0.966,0.136;0.594,0.881,0.977,0.708,0.766,0.566,0.493,0.754,0.285,0.651;0.67,0.518,0.668,0.933,0.922,0.281,0.565,0.407,0.51,0.128;0.00429,0.0216,0.682,0.352,0.109,0.807,0.242,0.929,0.073,0.662;0.75,0.173,0.363,0.923,0.531,0.115,0.539,0.24,0.0428,0.837;0.212,0.708,0.872,0.0945,0.503,0.117,0.772,0.746,0.438,0.209;0.466,0.451,0.393,0.0898,0.00727,0.225,0.474,0.0342,0.817,0.141;aaaaaaa;
0.793;a;aaaaaaaaaa;aaa;0.0324;0.968;aa;a;aa;0.721,0.838,0.559,0.295,0.779,0.901,0.356,0.621,0.834,0.638;0.166,0.47,0.136,0.204,0.266,0.931,0.347,0.996,0.386,0.0101;0.923,0.492,0.38,0.703,0.784,0.897,0.586,0.979,0.504,0.976;0.738,0.242,0.469,0.458,0.783,0.0574,0.124,0.766,0.313,0.168;0.262,0.245,0.127,0.302,0.856,0.139,0.626,0.682,0.278,0.154;0.118,0.836,0.233,0.605,0.747,0.79,0.0958,0.942,0.96,0.855;0.897,0.384,0.984,0.706,0.993,0.739,0.118,0.922,0.561,0.592;0.139,0.477,0.0325,0.627,0.998,0.265,0.245,0.0585,0.107,0.481;0.31,0.14,0.37,0.313,0.882,0.961,0.437,0.369,0.578,0.558;aaaa;
0.947;a;aaaaaa;aaaa;0.274;0.111;aaaaaaa;aa;aaa;0.41,0.85,0.639,0.0486,0.243,0.734,0.251,0.152,0.923,0.474;0.439,0.175,0.747,0.563,0.587,0.706,0.962,0.868,0.0326,0.612;0.219,0.671,0.797,0.654,0.308,0.697,0.935,0.433,0.91,0.564;0.776,0.524,0.00341,0.363,0.247,0.162,0.833,0.23,0.751,0.0212;0.962,0.00387,0.0421,0.151,0.77,0.463,0.452,0.221,0.493,0.84;0.448,0.691,0.637,0.323,0.196,0.0881,0.975,0.377,0.548,0.793;0.376,0.238,0.299,0.28,0.135,0.307,0.638,0.161,0.364,0.853;0.567,0.992,0.424,0.419,0.248,0.106,0.665,0.863,0.327,0.19;0.00942,0.248,0.268,0.85,0.652,0.11,0.116,0.625,0.701,0.373;aa;
0.593;a;aaaaaaaaa;aaaa;0.584;0.0335;a;aaaaa;a;0.944,0.839,0.938,0.114,0.514,0.37,0.509,0.445,0.0584,0.7;0.904,0.424,0.405,0.0279,0.876,0.475,0.642,0.335,0.116,0.558;0.796,0.553,0.946,0.502,0.626,0.657,0.397,0.674,0.0078,0.167;0.632,0.673,0.819,0.0118,0.553,0.855,0.455,0.425,0.638,0.249;0.741,0.785,0.613,0.056,0.325,0.923,0.161,0.764,0.712,0.589;0.952,0.829,0.703,0.85,0.276,0.416,0.516,0.349,0.0855,0.547;0.528,0.976,0.203,0.0477,0.58,0.851,0.962,0.423,0.309,0.411;0.329,0.234,0.981,0.781,0.357,0.647,0.0228,0.594,0.816,0.498;0.941,0.134,0.498,0.166,0.896,0.113,0.806,0.565,0.931,0.0525;aaaaaaaa;
0.646;a;a;aaa;0.573;0.556;aaa;a;aa;0.628,0.138,0.647,0.388,0.797,0.736,0.69,0.634,0.0488,0.534;0.954,0.643,0.608,0.694,0.119,0.477,0.138,0.224,0.623,0.24;0.785,0.285,0.542,0.26,0.771,0.0848,0.558,0.109,0.077,0.305;0.766,0.3,0.788,0.0867,0.415,0.622,0.445,0.917,0.777,0.488;0.62,0.494,0.824,0.0457,0.979,0.0317,0.947,0.496,0.564,0.198;0.312,0.361,0.762,0.114,0.364,0.424,0.0364,0.0878,0.972,0.322;0.874,0.942,0.556,0.131,0.741,0.287,0.368,0.666,0.00513,0.24;0.0667,0.985,0.218,0.719,0.206,0.413,0.816,0.649,0.988,0.563;0.892,0.358,0.338,0.332,0.583,0.615,0.261,0.216,0.837,0.303;aaaaaaaaaa;
0.0718;a;a;a;0.443;0.478;a;aaa;aa;0.95,0.819,0.315,0.824,0.311,0.194,0.183,0.849,0.749,0.866;0.457,0.843,0.608,0.312,0.685,0.65,0.669,0.667,0.957,0.236;0.0796,0.731,0.287,0.997,0.322,0.885,0.0333,0.905,0.775,0.697;0.834,0.651,0.22,0.789,0.851,0.0609,0.929,0.845,0.131,0.0645;0.579,0.438,0.793,0.69,0.672,0.852,0.577,0.321,0.636,0.653;0.494,0.152,0.644,0.939,0.356,0.479,0.0366,0.302,0.517,0.0484;0.934,0.193,0.0577,0.273,0.867,0.697,0.242,0.149,0.363,0.595;0.0373,0.449,0.904,0.335,0.674,0.402,0.385,0.537,0.745,0.723;0.76,0.638,0.868,0.198,0.0612,0.982,0.11,0.0435,0.0412,0.711;aaaaaa;
0.972;a;aa;aa;0.703;0.667;aa;aa;aa;0.864,0.513,0.735,0.675,0.18,0.905,0.31,0.625,0.197,0.357;0.374,0.707,0.286,0.811,0.475,0.505,0.0451,0.885,0.906,0.471;0.571,0.954,0.15,0.424,0.235,0.864,0.0822,0.792,0.12,0.819;0.639,0.722,0.438,0.614,0.191,0.454,0.221,0.371,0.807,0.564;0.336,0.566,0.795,0.165,0.695,0.215,0.748,0.0944,0.966,0.542;0.198,0.905,0.813,0.0338,0.42,0.888,0.0511,0.687,0.418,0.564;0.0209,0.452,0.54,0.85,0.283,0.954,0.562,0.84,0.944,0.426;0.434,0.681,0.206,0.182,0.828,0.347,0.862,0.175,0.782,0.59;0.475,0.112,0.449,0.047,0.911,0.772,0.295,0.708,0.546,0.863;aaaaaaaa;
0.197;a;aaaa;aaaa;0.744;0.142;aaa;aaaa;aaaaa;0.303,0.3,0.814,0.794,0.0755,0.421,1,0.29,0.867,0.311;0.0613,0.206,0.655,0.581,0.408,0.302,0.654,0.795,0.49,0.846;0.808,0.988,0.717,0.102,0.00624,0.892,0.209,0.905,0.536,0.409;0.854,0.893,0.774,0.453,0.501,0.447,0.451,0.898,0.0839,0.501;0.584,0.613,0.356,0.12,0.00833,0.0437,0.0827,0.694,0.407,0.441;0.895,0.459,0.194,0.764,0.652,0.746,0.3,0.301,0.538,0.516;0.27,0.326,0.0508,0.241,0.769,0.889,0.537,0.0992,0.323,0.183;0.0221,0.305,0.053,0.604,0.697,0.00688,0.673,0.777,0.0342,0.581;0.099,0.251,0.159,0.482,0.797,0.316,0.753,0.805,0.747,0.922;aaaaaaaaaa;
0.531;a;aaaa;aa;0.784;0.944;aaaaaa;aaaaa;aa;0.871,0.317,0.785,0.0239,0.902,0.453,0.919,0.66,0.852,0.197;0.813,0.1,0.178,0.264,0.562,0.635,0.0608,0.185,0.785,0.865;0.565,0.209,0.39,0.273,0.765,0.697,0.97,0.981,0.499,0.31;0.156,0.773,0.431,0.378,0.911,0.978,0.384,0.878,0.398,0.139;0.912,0.0787,0.00857,0.0242,0.465,0.0717,0.782,0.924,0.975,0.445;0.147,0.275,0.328,0.67,0.505,0.938,0.982,0.21,0.848,0.245;0.364,0.208,0.864,0.0909,0.512,0.798,0.185,0.356,0.0522,0.832;0.545,0.708,0.636,0.00191,0.12,0.894,0.581,0.3,0.683,0.491;0.0446,0.0788,0.776,0.788,0.794,0.33,0.0318,0.572,0.164,0.212;aaaaaa;
0.165;a;aaaaaa;aa;0.323;0.985;a;aaaa;a;0.568,0.0828,0.0404,0.825,0.272,0.786,0.644,0.348,0.343,0.729;0.11,0.0574,0.489,0.265,0.526,0.542,0.164,0.449,0.64,0.496;0.205,0.95,0.338,0.232,0.0504,0.325,0.242,0.538,0.198,0.0338;0.424,0.654,0.516,0.36,0.28,0.935,0.429,0.689,0.825,0.183;0.00282,0.328,0.997,0.948,0.491,0.71,0.802,0.733,0.927,0.432;0.533,0.928,0.491,0.331,0.121,0.665,0.712,0.844,0.395,0.289;0.71,0.00988,0.0785,0.665,0.267,0.959,0.435,0.168,0.21,0.151;0.751,0.0229,0.364,0.119,0.933,0.0116,0.73,0.621,0.927,0.367;0.356,0.0786,0.265,0.749,0.872,0.61,0.345,0.151,0.101,0.984;aaaaaaa;
0.556;a;aa;aaaa;0.59;0.677;a;a;a;0.996,0.133,0.804,0.6,0.811,0.313,0.87,0.403,0.0546,0.495;0.67,0.937,0.556,0.292,0.697,0.142,0.148,0.567,0.365,0.431;0.233,0.5,0.246,0.00446,0.0128,0.373,0.661,0.521,0.183,0.691;0.00468,0.737,0.314,0.898,0.599,0.145,0.23,0.715,0.724,0.716;0.165,0.228,0.232,0.781,0.508,0.908,0.256,0.888,0.333,0.735;0.991,0.034,0.836,0.901,0.79,0.386,0.524,0.565,0.833,0.97;0.434,0.854,0.701,0.157,0.0789,0.037,0.944,0.17,0.22,0.931;0.91,0.0622,0.765,0.669,0.0104,0.818,0.781,0.974,0.102,0.0758;0.672,0.886,0.701,0.368,0.645,0.75,0.862,0.104,0.653,0.284;aaa;
0.773;a;aaa;aaa;0.435;0.15;aaaa;a;a;0.99,0.202,0.635,0.754,0.391,0.113,0.966,0.891,0.165,0.582;0.885,0.976,0.973,0.453,0.462,0.88,0.522,0.958,0.0209,0.0106;0.655,0.913,0.0605,0.617,0.117,0.508,0.876,0.169,0.335,0.991;0.991,0.841,0.309,0.011,0.624,0.449,0.217,0.732,0.139,0.921;0.791,0.488,0.0242,0.395,0.255,0.426,0.0503,0.569,0.169,0.615;0.903,0.0972,0.45,0.38,0.875,0.983,0.17,0.954,0.255,0.959;0.393,0.512,0.588,0.605,0.736,0.323,0.184,0.166,0.616,0.471;0.327,0.0174,0.0592,0.762,0.606,0.514,0.0144,0.847,0.406,0.888;0.525,0.892,0.0253,0.513,0.313,0.17,0.324,0.239,0.473,0.36;aaaaaaaa;
0.335;a;aaaaaa;aaaa;0.519;0.678;aaa;aaaa;aaaaa;0.933,0.629,0.44,0.578,0.856,0.51,0.513,0.749,0.071,0.0439;0.996,0.425,0.0222,0.705,0.696,0.33,0.835,0.228,0.814,0.785;0.249,0.162,0.374,0.192,0.684,0.401,0.436,0.937,0.545,0.313;0.196,0.362,0.412,0.751,0.724,0.704,0.535,0.861,0.954,0.413;0.0639,0.57,0.736,0.531,0.997,0.411,0.661,0.824,0.41,0.829;0.46,0.0439,0.418,0.151,0.677,0.287,0.542,0.867,0.297,0.548;0.224,0.286,0.776,0.904,0.415,0.621,0.8,0.962,0.0734,0.887;0.46,0.335,0.633,0.123,0.259,0.885,0.0675,0.129,0.491,0.171;0.281,0.404,0.148,0.891,0.211,0.954,0.824,0.337,0.0184,0.961;aaaaaaaaaa;
0.994;a;aaaaaaaaaa;aa;0.0879;0.424;aaa;a;aaa;0.576,0.0173,0.93,0.354,0.489,0.79,0.548,0.409,0.435,0.21;0.411,0.972,0.504,0.0027,0.331,0.208,0.674,0.128,0.666,0.153;0.757,0.639,0.0127,0.616,0.261,0.506,0.283,0.119,0.586,0.129;0.884,0.441,0.672,0.986,0.406,0.311,0.533,0.238,0.708,0.892;0.177,0.0579,0.811,0.708,0.883,0.162,0.373,0.833,0.537,0.942;0.503,0.24,0.901,0.52,0.765,0.0188,0.35,0.484,0.843,0.795;0.133,0.503,0.49,0.847,0.175,0.302,0.402,0.937,0.268,0.527;0.225,0.945,0.878,0.885,0.941,0.427,0.71,0.447,0.164,0.0318;0.882,0.369,0.827,0.88,0.0432,0.595,0.46,0.505,0.516,0.194;aaaaaaaa;
0.99;a;aaaaa;aaa;0.156;0.852;aaaaaaa;a;aa;0.659,0.799,0.997,0.35,0.293,0.795,0.239,0.726,0.839,0.261;0.0808,0.371,0.762,0.106,0.775,0.62,0.448,0.722,0.0214,0.252;0.942,0.692,0.426,0.242,0.352,0.163,0.0245,0.734,0.46,0.22;0.834,0.879,0.877,0.961,0.49,0.0477,0.902,0.996,0.385,0.479;0.749,0.415,0.947,0.541,0.891,0.205,0.339,0.646,0.157,0.681;0.542,0.63,0.612,0.255,0.967,0.757,0.921,0.367,0.937,0.712;0.185,0.266,0.0476,0.954,0.768,0.293,0.377,0.881,0.778,0.632;0.821,0.91,0.414,0.81,0.0609,0.83,0.312,0.369,0.0652,0.925;0.298,0.902,0.702,0.234,0.289,0.247,0.209,0.529,0.215,0.594;aaa;
0.054;a;aa;aaa;0.694;0.483;aa;aa;aaaaaaa;0.244,0.0929,0.2,0.291,0.867,0.352,0.161,0.156,0.403,0.74;0.82,0.475,0.409,0.818,0.366,0.766,0.822,0.88,0.359,0.99;0.0511,0.111,0.655,0.371,0.725,0.88,0.158,0.377,0.287,0.214;0.985,0.631,0.141,0.559,0.139,0.326,0.172,0.541,0.734,0.494;0.551,0.927,0.263,0.604,0.897,0.384,0.214,0.317,0.326,0.843;0.543,0.355,0.551,0.119,0.443,0.679,0.273,0.592,0.411,0.819;0.597,0.0516,0.823,0.0786,0.528,0.23,0.785,0.903,0.252,0.421;0.0505,0.33,0.383,0.33,0.512,0.296,0.382,0.0383,0.355,0.775;0.995,0.225,0.894,0.8,0.402,0.274,0.648,0.9,0.872,0.1;aaaaaaaaaa;
0.908;a;aaaaaaaaaa;aa;0.389;0.286;aaaa;aaa;aaaaaa;0.689,0.525,0.216,0.653,0.335,0.192,0.251,0.114,0.112,0.909;0.0364,0.475,0.725,0.184,0.8,0.331,0.0944,0.993,0.325,0.231;0.841,0.116,0.766,0.067,0.764,0.373,0.843,0.533,0.128,0.586;0.303,0.69,0.875,0.305,0.751,0.388,0.828,0.939,0.802,0.0947;0.574,0.711,0.92,0.00236,0.63,0.876,0.865,0.267,0.716,0.955;0.166,0.0592,0.96,0.883,0.503,0.261,0.958,0.373,0.389,0.429;0.692,0.543,0.873,0.421,0.398,0.993,0.718,0.165,0.513,0.0851;0.513,0.711,0.759,0.395,0.468,0.756,0.241,0.359,0.967,0.156;0.285,0.893,0.896,0.258,0.348,0.612,0.928,0.359,0.107,0.31;aa;
0.901;a;aaa;aaa;0.043;0.86;aaaa;aaa;a;0.907,0.27,0.0527,0.59,0.303,0.634,0.503,0.52,0.985,0.836;0.593,0.177,0.00386,0.891,0.946,0.565,0.681,0.913,0.432,0.344;0.0352,0.31,0.38,0.513,0.509,0.241,0.708,0.952,0.0446,0.68;0.187,0.921,0.916,0.15,0.82,0.53,0.161,0.232,0.328,0.0738;0.602,0.115,0.209,0.591,0.948,0.855,0.852,0.34,0.63,0.872;0.442,0.0237,0.75,0.429,0.699,0.415,0.329,0.201,0.496,0.624;0.987,0.783,0.107,0.614,0.76,0.82,0.782,0.782,0.813,0.2;0.703,0.591,0.705,0.515,0.804,0.0143,0.758,0.369,0.72,0.405;0.192,0.263,0.772,0.755,0.548,0.089,0.144,0.398,0.673,0.439;aaaaaaaa;
0.524;a;aaaaaaaa;aa;0.316;0.716;aaaaaa;aaaaa;aaaaaaa;0.814,0.0969,0.675,0.225,0.775,0.554,0.619,0.598,0.597,0.831;0.727,0.84,0.00717,0.497,0.379,0.978,0.485,0.75,0.539,0.0717;0.519,0.932,0.168,0.419,0.809,0.589,0.62,0.425,0.616,0.933;0.592,0.767,0.208,0.726,0.398,0.675,0.334,0.143,0.0653,0.14;0.173,0.314,0.45,0.513,0.441,0.289,0.94,0.256,0.944,0.815;0.521,0.89,0.141,0.0414,0.954,0.0511,0.196,0.084,0.732,0.242;0.248,0.734,0.361,0.315,0.0513,0.751,0.46,0.76,0.976,0.0706;0.382,0.605,0.617,0.31,0.349,0.476,0.191,0.936,0.729,0.943;0.96,0.669,0.96,0.144,0.138,0.799,0.396,0.327,0.719,0.604;a;
0.796;a;aaaa;a;0.905;0.0422;aa;aaaaa;aa;0.477,0.342,0.262,0.54,0.114,0.414,0.415,0.642,0.74,0.58;0.0997,0.788,0.535,0.736,0.649,0.122,0.00637,0.0369,0.536,0.0971;0.552,0.624,0.955,0.824,0.89,0.857,0.375,0.769,0.328,0.867;0.361,0.791,0.382,0.611,0.774,0.759,0.784,0.463,0.107,0.128;0.964,0.862,0.284,0.219,0.799,0.828,0.392,0.309,0.996,0.358;0.526,0.994,0.371,0.783,0.87,0.35,0.0445,0.25,0.0538,0.889;0.122,0.045,0.0443,0.692,0.0768,0.225,0.968,0.0734,0.342,0.538;0.632,0.574,0.57,0.311,0.446,0.14,0.331,0.833,0.594,0.547;0.559,0.66,1,0.118,0.902,0.951,0.728,0.0388,0.655,0.34;aaaaaa;
0.915;a;aaaaaaaaaa;aaa;0.354;0.501;aaaaaa;aaaaa;aaaaa;0.931,0.934,0.153,0.66,0.947,0.715,0.677,0.53,0.837,0.628;0.479,0.854,0.202,0.522,0.928,0.246,0.121,0.0463,0.347,0.479;0.965,0.89,0.149,0.979,0.655,0.651,0.941,0.157,0.794,0.171;0.829,0.217,0.396,0.776,0.115,0.276,0.491,0.789,0.0531,0.859;0.544,0.952,0.363,0.203,0.487,0.862,0.102,0.684,0.843,0.272;0.93,0.261,0.922,0.747,0.12,0.0334,0.927,0.408,0.535,0.74;0.803,0.179,0.751,0.453,0.348,0.419,0.434,0.219,0.0658,0.631;0.152,0.691,0.233,0.111,0.0697,0.835,0.841,0.689,0.492,0.494;0.804,0.437,0.607,0.853,0.982,0.151,0.202,0.948,0.923,0.0274;aaaaaaa;
0.514;a;aaaaaa;a;0.54;0.297;aaaaa;aaaa;aaa;0.104,0.522,0.396,0.56,0.72,0.43,0.0335,0.489,0.663,0.339;0.75,0.961,0.263,0.902,0.233,0.33,0.505,0.43,0.397,0.212;0.197,0.692,0.404,0.368,0.331,0.807,0.294,0.945,0.585,0.882;0.636,0.486,0.737,0.708,0.315,0.23,0.0963,0.527,0.226,0.112;0.0263,0.85,0.293,0.00703,0.181,0.325,0.558,0.504,0.181,0.839;0.912,0.242,0.876,0.00596,0.188,0.082,0.678,0.31,0.835,0.889;0.387,0.937,0.118,0.973,0.295,0.362,0.178,0.0622,0.589,0.674;0.624,0.814,0.92,0.736,0.457,0.583,0.465,0.491,0.754,0.941;0.432,0.774,0.815,0.26,0.778,0.052,0.295,0.622,0.237,0.784;aaaaaaaaaa;
