ATT0(string,10);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,10);ATT8(string,5);ATT9(string,6);ATT10(string,2);ATT11(string,5);ATT12(string,5);ATT13(string,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;a;aa;0.613;0.697;0.302;a;aaaaaaaa;aaa;aaaa;a;a;aaaaa;a;0.89,0.924,0.00148,0.388,0.0957,0.264,0.815,0.676,0.513,0.0372;0.423,0.332,0.791,0.759,0.76,0.674,0.353,0.461,0.754,0.497;0.845,0.416,0.686,0.361,0.802,0.283,0.652,0.632,0.477,0.231;0.029,0.466,0.43,0.872,0.711,0.181,0.525,0.609,0.17,0.42;0.195,0.0494,0.684,0.117,0.613,0.917,0.448,0.967,0.0146,0.374;0.223,0.831,0.989,0.103,0.688,0.193,0.738,0.179,0.732,0.334;0.471,0.587,0.683,0.809,0.634,0.0334,0.979,0.492,0.379,0.581;0.205,0.517,0.818,0.000775,0.576,0.806,0.0146,0.844,0.849,0.727;0.979,0.851,0.917,0.662,0.306,0.73,0.38,0.254,0.277,0.804;0.896,0.906,0.163,0.243,0.171,0.495,0.192,0.263,0.513,0.445;0.538,0.365,0.431,0.895,0.593,0.922,0.335,0.88,0.677,0.859;0.806,0.355,0.502,0.0223,0.097,0.176,0.735,0.734,0.306,0.248;0.767,0.353,0.404,0.215,0.328,0.801,0.667,0.702,0.0461,0.583;0.7,0.634,0.964,0.803,0.244,0.594,0.101,0.897,0.371,0.754;aaaaaa;
a;a;aa;0.295;0.607;0.697;aaaaaaaaa;aaaaa;aaaa;aaaaa;a;aaaa;aa;a;0.0425,0.0746,0.468,0.925,0.903,0.599,0.0661,0.773,0.667,0.814;0.608,0.761,0.185,0.98,0.858,0.0896,0.977,0.959,0.00967,0.205;0.74,0.684,0.696,0.119,0.0471,0.73,0.433,0.675,0.156,0.771;0.599,0.77,0.354,0.216,0.0433,0.824,0.533,0.893,0.908,0.0895;0.646,0.73,0.797,0.54,0.888,0.768,0.455,0.279,0.221,0.423;0.101,0.352,0.308,0.893,0.316,0.0384,0.406,0.469,0.102,0.122;0.875,0.948,0.216,0.803,0.546,0.511,0.21,0.336,0.591,0.161;0.303,0.964,0.371,0.672,0.558,0.698,0.807,0.119,0.216,0.0597;0.535,0.357,0.384,0.107,0.247,0.501,0.968,0.664,0.165,0.433;0.87,0.829,0.688,0.0746,0.222,0.51,0.653,0.00303,0.328,0.436;0.898,0.272,0.943,0.897,0.527,0.993,0.747,0.438,0.973,0.602;0.591,0.673,0.81,0.581,0.855,0.404,0.339,0.474,0.743,0.784;0.644,0.749,0.875,0.103,0.107,0.676,0.623,0.897,0.548,0.437;0.597,0.36,0.671,0.233,0.615,0.409,0.649,0.815,0.29,0.293;aaaaaaaa;
aaaaaaa;a;a;0.203;0.143;0.701;aaaaaaaaa;aaaaaaaaaa;a;aaaaa;aa;aaa;aaaaa;a;0.774,0.43,0.612,0.0978,0.447,0.903,0.441,0.275,0.517,0.707;0.14,0.497,0.592,0.851,0.746,0.887,0.00086,0.981,0.272,0.328;0.755,0.163,0.628,0.169,0.966,0.713,0.0949,0.182,0.81,0.0573;0.762,0.977,0.347,0.109,0.89,0.28,0.235,0.217,0.115,0.542;0.311,0.3,0.514,0.582,0.119,0.146,0.829,0.449,0.584,0.281;0.801,0.778,0.692,0.875,0.0341,0.769,0.0443,0.489,0.254,0.215;0.0451,0.178,0.00805,0.708,0.543,0.0334,0.139,0.949,0.209,0.712;0.186,0.611,0.267,0.996,0.196,0.594,0.601,0.16,0.406,0.442;0.299,0.244,0.601,0.174,0.337,0.0989,0.375,0.329,0.876,0.329;0.295,0.336,0.133,0.0595,0.414,0.439,0.866,0.992,0.562,0.779;0.835,0.942,0.93,0.441,0.461,0.965,0.428,0.562,0.632,0.984;0.586,0.123,0.0843,0.628,0.841,0.51,0.436,0.0485,0.664,0.955;0.0505,0.165,0.837,0.0603,0.58,0.5,0.757,0.837,0.0464,0.425;0.663,0.62,0.877,0.213,0.558,0.295,0.142,0.32,0.869,0.645;aaaaaaaaa;
aaaa;a;aaaa;0.972;0.125;0.902;a;aa;aaaaa;aaaaaa;a;aa;aaa;a;0.311,0.575,0.899,0.17,0.893,0.904,0.292,0.544,0.0976,0.5;0.912,0.327,0.128,0.506,0.591,0.878,0.617,0.703,0.113,0.421;0.33,0.898,0.484,0.345,0.486,0.963,0.14,0.228,0.881,0.294;0.302,0.0174,0.481,0.734,0.248,0.468,0.704,0.369,0.0519,0.171;0.0185,0.261,0.288,0.422,0.765,0.309,0.123,0.519,0.475,0.195;0.563,0.752,0.868,0.22,0.473,0.144,0.78,0.858,0.666,0.139;0.91,0.0463,0.904,0.988,0.409,0.165,0.573,0.778,0.305,0.897;0.773,0.869,0.745,0.102,0.611,0.202,0.22,0.489,0.757,0.00369;0.961,0.583,0.649,0.657,0.521,0.891,0.00638,0.324,0.0883,0.631;0.48,0.487,0.0119,0.427,0.285,0.72,0.388,0.0529,0.615,0.111;0.337,0.439,0.77,0.503,0.351,0.479,0.671,0.37,0.91,0.737;0.691,0.788,0.681,0.907,0.192,0.932,0.676,0.341,0.377,0.95;0.247,0.828,0.17,0.134,0.513,0.497,0.89,0.799,0.671,0.302;0.0457,0.485,0.222,0.141,0.937,0.373,0.401,0.657,0.453,0.869;aaaaaaa;
aaa;a;aaaa;0.0892;0.883;0.865;aaaaa;aaaaa;aa;aaaaaa;a;aa;a;a;0.341,0.827,0.751,0.807,0.845,0.913,0.896,0.287,0.742,0.792;0.389,0.124,0.451,0.379,0.168,0.597,0.403,0.443,0.521,0.628;0.855,0.0767,0.676,0.38,0.844,0.54,0.741,0.301,0.68,0.194;0.838,0.203,0.865,0.321,0.964,0.261,0.791,0.17,0.0568,0.188;0.752,0.0445,0.832,0.645,0.266,0.369,0.376,0.278,0.2,0.392;0.0803,0.943,0.869,0.292,0.0298,0.971,0.92,0.474,0.938,0.237;0.282,0.209,0.0853,0.581,0.729,0.657,0.277,0.0833,0.746,0.0562;0.992,0.831,0.807,0.0801,0.449,0.946,0.137,0.155,0.371,0.205;0.464,0.117,0.0378,0.738,0.854,0.298,0.443,0.896,0.897,0.529;0.536,0.52,0.668,0.753,0.723,0.881,0.699,0.663,0.849,0.0834;0.245,0.229,0.995,0.948,0.252,0.571,0.00926,0.113,0.355,0.396;0.867,0.782,0.136,0.675,0.814,0.239,0.436,0.912,0.688,0.763;0.947,0.563,0.397,0.93,0.576,0.812,0.88,0.566,0.814,0.158;0.198,0.686,0.351,0.0994,0.283,0.751,0.0487,1,0.0159,0.605;aa;
aaa;a;aaa;0.624;0.925;0.75;aaaaaaaa;aaaaaaa;aaaa;aaa;aa;aaaa;a;a;0.992,0.061,0.153,0.961,0.29,0.771,0.074,0.892,0.94,0.818;0.453,0.905,0.36,0.0981,0.224,0.821,0.0292,0.65,0.531,0.342;0.324,0.865,0.802,0.519,0.806,0.26,0.279,0.61,0.27,0.0346;0.729,0.709,0.396,0.13,0.75,0.547,0.943,0.194,0.465,0.388;0.953,0.423,0.21,0.769,0.411,0.408,0.759,0.576,0.0657,0.781;0.717,0.494,0.212,0.687,0.3,0.0824,0.572,0.148,0.00124,0.645;0.169,0.444,0.488,0.806,0.0486,0.459,0.302,0.582,0.753,0.372;0.264,0.855,0.553,0.209,0.119,0.437,0.784,0.915,0.931,0.954;0.137,0.615,0.383,0.442,0.158,0.0897,0.0519,0.345,0.871,0.888;0.896,0.0185,0.675,0.948,0.22,0.839,0.88,0.85,0.466,0.503;0.637,0.0234,0.738,0.296,0.422,0.51,0.857,0.125,0.0101,0.333;0.126,0.00794,0.476,0.12,0.945,0.675,0.194,0.602,0.316,0.503;0.444,0.699,0.0952,0.505,0.205,0.228,0.271,0.404,0.955,0.304;0.361,0.984,0.177,0.308,0.348,0.0508,0.0348,0.0449,0.93,0.416;aaa;
aaaaaaaa;a;aa;0.839;0.778;0.74;aaa;a;aaa;a;a;aaa;aaa;a;0.674,0.877,0.00567,0.98,0.448,0.149,0.00705,0.752,0.671,0.117;0.78,0.883,0.504,0.204,0.318,0.416,0.618,0.356,0.246,0.8;0.325,0.0478,0.292,0.611,0.221,0.0798,0.555,0.476,0.188,0.424;0.319,0.669,0.154,0.624,0.0646,0.339,0.801,0.515,0.899,0.62;0.704,0.337,0.721,0.303,0.408,0.154,0.558,0.524,0.929,0.632;0.958,0.12,0.499,0.235,0.628,0.994,0.0191,0.493,0.969,0.133;0.198,0.16,0.88,0.568,0.102,0.0401,0.955,0.258,0.955,0.779;0.972,0.635,0.157,0.986,0.174,0.81,0.96,0.733,0.951,0.372;0.382,0.993,0.745,0.949,0.825,0.548,0.109,0.629,0.164,0.245;0.563,0.0597,0.725,0.309,0.279,0.365,0.997,0.0134,0.214,0.968;0.516,0.749,0.693,0.342,0.443,0.788,0.412,0.336,0.0588,0.704;0.429,0.0936,0.186,0.487,0.364,0.457,0.669,0.176,0.757,0.439;0.949,0.759,0.773,0.504,0.0483,0.88,0.783,0.0816,0.221,0.454;0.282,0.58,0.568,0.894,0.572,0.164,0.721,0.211,0.0045,0.243;aaaaaaaaa;
aaaa;a;aa;0.0806;0.194;0.363;aaaaaaaaa;aaaaaa;aaaa;aaaaaa;a;aaaa;aaaa;a;0.164,0.189,0.026,0.971,0.375,0.981,0.657,0.507,0.0448,0.542;0.558,0.841,0.891,0.262,0.157,0.703,0.87,0.922,0.0369,0.804;0.473,0.633,0.909,0.0475,0.895,0.509,0.908,0.057,0.511,0.429;0.769,0.928,0.2,0.752,0.888,0.771,0.0771,0.833,0.486,0.23;0.611,0.944,0.641,0.673,0.971,0.491,0.583,0.659,0.898,0.808;0.659,0.661,0.236,0.651,0.208,0.342,0.227,0.0285,0.0461,0.673;0.802,0.575,0.397,0.197,0.557,0.744,0.905,0.592,0.742,0.455;0.228,0.601,0.343,0.576,0.515,0.0871,0.157,0.503,0.304,0.267;0.472,0.0325,0.13,0.853,0.889,0.718,0.4,0.0691,0.832,0.438;0.228,0.321,0.725,0.0231,0.993,0.586,0.0992,0.748,0.868,0.989;0.357,0.894,0.987,0.737,0.0439,0.635,0.124,0.138,0.505,0.729;0.151,0.101,0.372,0.69,0.837,0.0998,0.656,0.673,0.721,0.327;0.486,0.177,0.892,0.393,0.902,0.684,0.106,0.0108,0.442,0.266;0.512,0.889,0.522,0.238,0.186,0.324,0.36,0.972,0.822,0.671;aaaaaaaaa;
aaaaaaaaaa;a;aaaa;0.292;0.227;0.105;aaaaaaaa;aaaaaaaaa;a;aa;a;aaaa;aaa;a;0.871,0.932,0.159,0.574,0.302,0.00107,0.926,0.329,0.267,0.551;0.535,0.818,0.0175,0.888,0.614,0.891,0.887,0.588,0.641,0.718;0.295,0.664,0.384,0.279,0.291,0.565,0.975,0.556,0.214,0.0299;0.99,0.975,0.737,0.995,0.417,0.268,0.128,0.798,0.86,0.838;0.974,0.9,0.122,0.314,0.569,0.656,0.586,0.89,0.967,0.397;0.0379,0.0275,0.0223,0.621,0.858,0.302,0.985,0.576,0.992,0.0885;0.322,0.951,0.127,0.856,0.223,0.285,0.796,0.0442,0.344,0.0999;0.996,0.696,0.867,0.999,0.601,0.935,0.424,0.497,0.172,0.993;0.0765,0.598,0.551,0.092,0.826,0.223,0.897,0.827,0.949,0.541;0.555,0.558,0.791,0.0586,0.227,0.293,0.2,0.299,0.619,0.234;0.211,0.862,0.558,0.00497,0.172,0.801,0.469,0.518,0.4,0.815;0.0439,0.433,0.725,0.618,0.899,0.509,0.444,0.155,0.504,0.321;0.814,0.914,0.43,0.676,0.108,0.322,0.121,0.77,0.423,0.453;0.369,0.67,0.451,0.578,0.0761,0.805,0.445,0.386,0.0807,0.383;aaaaaaaa;
aaa;a;aaaa;0.765;0.246;0.00145;aaaaaaaa;aaaaaa;aaa;a;a;aa;a;a;0.884,0.577,0.0353,0.884,0.00506,0.684,0.756,0.377,0.551,0.503;0.972,0.884,0.661,0.135,0.0538,0.143,0.584,0.0553,0.879,0.823;0.486,0.0938,0.726,0.894,0.306,0.488,0.579,0.837,0.576,0.427;0.0868,0.38,0.269,0.838,0.386,0.0222,0.236,0.115,0.0218,0.221;0.636,0.16,0.448,0.0859,0.359,0.319,0.814,0.116,0.286,0.119;0.0326,0.805,0.186,0.0933,0.629,0.654,0.86,0.546,0.592,0.885;0.772,0.882,0.199,0.665,0.593,0.31,0.856,0.621,0.336,0.6;0.457,0.895,0.11,0.163,0.64,0.167,0.424,0.425,0.988,0.884;0.708,0.634,0.753,0.889,0.487,0.0496,0.471,0.65,0.59,0.646;0.163,0.94,0.742,0.754,0.0254,0.0266,0.62,0.466,0.634,0.65;0.201,0.724,0.558,0.0704,0.679,0.4,0.544,0.694,0.00271,0.857;0.233,0.637,0.0731,0.327,0.376,0.786,0.987,0.896,0.732,0.721;0.739,0.682,0.652,0.873,0.41,0.234,0.357,0.0403,0.8,0.363;0.607,0.185,0.546,0.851,0.287,0.0416,0.321,0.236,0.905,0.209;aaaaaaaaaa;
aa;a;aaa;0.383;0.672;0.79;aaaaaaaaa;aaaaaaaa;aaaa;aaaa;a;aa;aaaa;a;0.852,0.771,0.358,0.0511,0.432,0.445,0.853,0.801,0.906,0.826;0.192,0.337,0.258,0.15,0.285,0.755,0.815,0.273,0.0468,0.0885;0.00902,0.282,0.577,0.242,0.111,0.856,0.866,0.687,0.817,0.363;0.0957,0.393,0.304,0.402,0.218,0.823,0.772,0.52,0.019,0.000448;0.126,0.72,0.694,0.876,0.0416,0.528,0.366,0.182,0.133,0.343;0.304,0.816,0.315,0.551,0.0125,0.56,0.111,0.266,0.772,0.0653;0.691,0.528,0.434,0.382,0.701,0.448,0.883,0.69,0.291,0.992;0.762,0.729,0.362,0.754,0.595,0.628,0.393,0.365,0.769,0.349;0.575,0.994,0.803,0.122,0.803,0.552,0.00302,0.0765,0.66,0.73;0.174,0.626,0.234,0.16,0.389,0.492,0.173,0.878,0.611,0.582;0.317,0.197,0.273,0.474,0.808,0.148,0.577,0.00494,0.658,0.607;0.472,0.294,0.357,0.716,0.993,0.44,0.339,0.469,0.0137,0.286;0.713,0.945,0.551,0.988,0.0384,0.096,0.739,0.231,0.332,0.827;0.057,0.977,0.0838,0.17,0.47,0.842,0.682,0.216,0.69,0.568;aaaaaaaa;
aaa;a;aaaa;0.185;0.686;0.0559;aaaaa;aaaaaa;aa;aaaaa;aa;aa;aaaa;a;0.697,0.973,0.0101,0.618,0.39,0.719,0.583,0.18,0.53,0.678;0.412,0.7,0.93,0.47,0.881,0.912,0.8,0.952,0.583,0.844;0.735,0.693,0.475,0.19,0.84,0.171,0.614,0.719,0.804,0.158;0.731,0.847,0.766,0.342,0.495,0.617,0.193,0.677,0.313,0.143;0.443,0.0408,0.46,0.0948,0.228,0.645,0.324,0.579,0.779,0.131;0.603,0.729,0.597,0.239,0.0812,0.903,0.684,0.563,0.0714,0.216;0.754,0.104,0.0491,0.0914,0.663,0.171,0.742,0.222,0.994,0.262;0.275,0.388,0.62,0.941,0.315,0.458,0.143,0.844,0.537,0.446;0.897,0.709,0.824,0.389,0.37,0.0689,0.919,0.446,0.0122,0.125;0.202,0.747,0.273,0.634,0.94,0.58,0.0395,0.459,0.0541,0.777;0.438,0.898,0.567,0.367,0.778,0.0857,0.287,0.849,0.41,0.426;0.234,0.714,0.761,0.657,0.793,0.795,0.114,0.419,0.996,0.374;0.574,0.516,0.459,0.858,0.91,0.0881,0.204,0.111,0.32,0.408;0.422,0.936,0.54,0.256,0.0661,0.191,0.196,0.346,0.577,0.397;a;
aaaaaaa;a;aaa;0.191;0.402;0.991;aaaaa;aaaa;aaa;aa;aa;aaa;aaaa;a;0.144,0.888,0.21,0.894,0.608,0.712,0.259,0.3,0.823,0.23;0.132,0.224,0.59,0.183,0.818,0.941,0.012,0.919,0.355,0.328;0.501,0.103,0.699,0.438,0.791,0.262,0.447,0.578,0.131,0.902;0.339,0.394,0.616,0.451,0.841,0.624,0.815,0.629,0.0507,0.289;0.299,0.191,0.791,0.885,0.564,0.47,0.231,0.744,0.924,0.988;0.22,0.469,0.172,0.378,0.656,0.539,0.0986,0.523,0.793,0.425;0.466,0.308,0.35,0.167,0.204,0.554,0.761,0.553,0.521,0.228;0.565,0.87,0.66,0.548,0.688,0.5,0.164,0.159,0.519,0.363;0.0534,0.652,0.285,0.863,0.754,0.322,0.602,0.384,0.928,0.34;0.565,0.0649,0.782,0.908,0.0241,0.455,0.629,0.615,0.231,0.959;0.867,0.243,0.917,0.538,0.597,0.478,0.877,0.0662,0.0658,0.107;0.39,0.246,0.0306,0.551,0.181,0.273,0.998,0.321,0.926,0.549;0.925,0.13,0.307,0.307,0.834,0.17,0.209,0.678,0.598,0.983;0.753,0.156,0.196,0.255,0.912,0.11,0.951,0.298,0.0612,0.628;aaaaa;
aa;a;aaaa;0.501;0.664;0.106;aaaa;aaa;aaaa;aaaaaa;a;a;a;a;0.944,0.939,0.114,0.753,0.231,0.937,0.317,0.481,0.747,0.462;0.653,0.811,0.97,0.725,0.637,0.614,0.493,0.569,0.938,0.674;0.805,0.88,0.557,0.399,0.822,0.351,0.736,0.384,0.876,0.333;0.849,0.499,0.339,0.908,0.286,0.0259,0.0444,0.99,0.201,0.649;0.173,0.823,0.0485,0.675,0.867,0.269,0.884,0.95,0.592,0.783;0.857,0.315,0.26,0.966,0.755,0.136,0.545,0.342,0.611,0.624;0.498,0.992,0.113,0.973,0.766,0.0442,0.479,0.461,0.485,0.00228;0.458,0.578,0.96,0.738,0.0793,0.845,0.886,0.156,0.16,0.101;0.251,0.846,0.585,0.515,0.227,0.78,0.0963,0.283,0.221,0.248;0.0106,0.389,0.656,0.44,0.923,0.505,0.483,0.563,0.212,0.752;0.0238,0.992,0.577,0.27,0.889,0.17,0.51,0.447,0.888,0.123;0.862,0.625,0.74,0.209,0.904,0.314,0.857,0.482,0.359,0.768;0.254,0.246,0.935,0.618,0.581,0.955,0.393,0.594,0.71,0.116;0.512,0.0519,0.775,0.637,0.62,0.944,0.445,0.4,0.278,0.0158;aaaaaaaa;
aaaaaaaaa;a;aa;0.38;0.0796;0.485;aaa;aaaaaaa;a;aa;aa;a;a;a;0.526,0.498,0.183,0.417,0.982,0.589,0.0272,0.985,0.987,0.0753;0.0968,0.599,0.581,0.0218,0.944,0.0685,0.815,0.702,0.265,0.523;0.467,0.171,0.935,0.913,0.333,0.138,0.274,0.206,0.558,0.112;0.261,0.898,0.483,0.189,0.9,0.903,0.0327,0.402,0.205,0.615;0.895,0.934,0.211,0.288,0.645,0.237,0.0825,0.377,0.659,0.749;0.272,0.92,0.505,0.641,0.36,0.207,0.745,0.966,0.483,0.39;0.733,0.753,0.0365,0.0609,0.928,0.969,0.443,0.0849,0.0871,0.783;0.97,0.718,0.715,0.538,0.165,0.193,0.692,0.0913,0.921,1.73e-05;0.625,0.221,0.215,0.085,0.522,0.538,0.88,0.24,0.365,0.338;0.292,0.81,0.977,0.859,0.845,0.336,0.0767,0.8,0.746,0.613;0.527,0.999,0.849,0.74,0.373,0.374,0.0969,0.0843,0.182,0.697;0.189,0.354,0.895,0.27,0.584,0.379,0.0658,0.498,0.443,0.506;0.956,0.176,0.321,0.545,0.199,0.554,0.595,0.285,0.522,0.307;0.736,0.109,0.708,0.104,0.711,0.159,0.264,0.0465,0.222,0.271;aa;
aa;a;aaa;0.933;0.0104;0.855;aaaaaa;aa;a;a;aa;aaa;aaa;a;0.846,0.418,0.928,0.021,0.342,0.893,0.862,0.403,0.963,0.16;0.0185,0.233,0.0173,0.941,0.506,0.263,0.768,0.884,0.769,0.594;0.65,0.547,0.55,0.843,0.071,0.891,0.982,0.931,0.782,0.411;0.277,0.342,0.774,0.5,0.29,0.719,0.0678,0.539,0.189,0.849;0.426,0.528,0.215,0.0184,0.452,0.939,0.625,0.815,0.0549,0.715;0.653,0.533,0.198,0.688,0.44,0.201,0.21,0.845,0.614,0.733;0.142,0.427,0.479,0.185,0.651,0.884,0.261,0.265,0.846,0.396;0.885,0.773,0.504,0.641,0.54,0.973,0.029,0.737,0.502,0.697;0.0323,0.798,0.12,0.394,0.623,0.844,0.558,0.468,0.381,0.0707;0.883,0.536,0.622,0.855,0.172,0.882,0.0957,0.94,0.273,0.443;0.805,0.65,0.898,0.693,0.699,0.72,0.0209,0.433,0.899,0.465;0.527,0.156,0.687,0.957,0.928,0.638,0.401,0.0575,0.0239,0.331;0.643,0.0459,0.981,0.262,0.867,0.000238,0.408,0.704,0.964,0.0516;0.375,0.434,0.315,0.713,0.287,0.273,0.973,0.255,0.903,0.867;aaaaa;
aaaaaaaa;a;aa;0.691;0.811;0.213;aaaaaaaa;aaaaaaaa;aa;aaa;aa;aaaaa;aaaa;a;0.085,0.857,0.748,0.357,0.134,0.587,0.883,0.908,0.912,0.14;0.771,0.353,0.21,0.161,0.748,0.101,0.645,0.477,0.0451,0.268;0.131,0.563,0.286,0.879,0.847,0.572,0.216,0.711,0.354,0.138;0.793,0.627,0.693,0.704,0.189,0.506,0.193,0.0229,0.602,0.0968;0.559,0.723,0.161,0.109,0.718,0.953,0.868,0.723,0.829,0.157;0.576,0.749,0.194,0.624,0.758,0.422,0.979,0.197,0.00767,0.536;0.256,0.863,0.448,0.15,0.441,0.226,0.0575,0.853,0.565,0.404;0.192,0.836,0.507,0.266,0.527,0.0844,0.987,0.588,0.261,0.291;0.18,0.0295,0.229,0.651,0.959,0.439,0.937,0.116,0.693,0.0383;0.0402,0.418,0.0845,0.854,0.778,0.415,0.618,0.395,0.965,0.947;0.197,0.985,0.981,0.373,0.166,0.402,0.168,0.984,0.116,0.466;0.367,0.666,0.626,0.842,0.694,0.145,0.132,0.278,0.878,0.61;0.396,0.696,0.858,0.236,0.441,0.973,0.628,0.432,0.14,0.963;0.368,0.191,0.202,0.456,0.934,0.771,0.897,0.628,0.976,0.443;aaaaaaaa;
aaaaa;a;aaa;0.0961;0.354;0.467;aaaaaaaa;aaaaaaa;a;aa;aa;aaaa;aa;a;0.919,0.212,0.241,0.773,0.138,0.953,0.0298,0.0198,0.428,0.561;0.306,0.821,0.395,0.524,0.118,0.486,0.394,0.00263,0.22,0.876;0.987,0.397,0.48,0.45,0.528,0.419,0.335,0.0709,0.805,0.669;0.468,0.236,0.845,0.36,0.922,0.75,0.801,0.249,0.976,0.218;0.492,0.599,0.323,0.281,0.0466,0.923,0.836,0.868,0.421,0.0547;0.516,0.67,0.402,0.615,0.479,0.00754,0.507,0.947,0.0119,0.828;0.926,0.382,0.0364,0.56,0.378,0.858,0.309,0.0569,0.441,0.493;0.656,0.0827,0.415,0.917,0.683,0.536,0.138,0.871,0.854,0.202;0.675,0.209,0.645,0.593,0.787,0.613,0.232,0.899,0.462,0.0115;0.283,0.712,0.725,0.351,0.771,0.236,0.658,0.849,0.712,0.486;0.298,0.123,0.89,0.427,0.557,0.363,0.586,0.116,0.296,0.7;0.367,0.115,0.436,0.746,0.353,0.573,0.346,0.52,0.66,0.411;0.311,0.998,0.694,0.193,0.402,0.66,0.973,0.52,0.93,0.317;0.474,0.355,0.229,0.338,0.48,0.796,0.51,0.834,0.212,0.117;aaaaaaaaaa;
aaaaa;a;aaaa;0.979;0.36;0.485;aa;aaa;aaaa;aaaaa;a;aaaa;aaa;a;0.321,0.589,0.63,0.886,0.315,0.45,0.103,0.998,0.322,0.316;0.341,0.935,0.24,0.704,0.231,0.342,0.881,0.281,0.532,0.0177;0.994,0.978,0.0611,0.657,0.208,0.936,0.31,0.338,0.968,0.818;0.247,0.36,0.274,0.214,0.364,0.628,0.605,0.00448,0.865,0.779;0.992,0.483,0.303,0.487,0.65,0.931,0.967,0.984,0.234,0.684;0.457,0.811,0.126,0.779,0.277,0.728,0.198,0.725,0.72,0.16;0.566,0.274,0.904,0.396,0.877,0.449,0.154,0.232,0.922,0.846;0.472,0.629,0.0698,0.694,0.228,0.687,0.635,0.57,0.867,0.922;0.322,0.33,0.983,0.0351,0.0116,0.328,0.602,0.923,0.562,0.984;0.251,0.452,0.706,0.627,0.635,0.293,0.147,0.732,0.322,0.134;0.449,0.447,0.816,0.876,0.103,0.852,0.905,0.368,0.354,0.139;0.253,0.631,0.689,0.747,0.369,0.675,0.326,0.508,0.158,0.12;0.614,0.042,0.619,0.592,0.748,0.672,0.904,0.0673,0.861,0.273;0.29,0.398,0.406,0.931,0.822,0.153,0.305,0.405,0.519,0.834;aaaaaaaaaa;
aaa;a;aa;0.105;0.0874;0.233;aaaaaaa;aaaaaaaaa;a;aaa;a;aaaaa;aa;a;0.545,0.968,0.205,0.592,0.397,0.392,0.552,0.681,0.619,0.666;0.899,0.669,0.776,0.979,0.131,0.554,0.844,0.847,0.903,0.235;0.297,0.523,0.897,0.222,0.766,0.591,0.613,0.533,0.436,0.795;0.541,0.0403,0.302,0.102,0.192,0.573,0.281,0.895,0.981,0.797;0.937,0.871,0.405,0.287,0.536,0.412,0.196,0.848,0.272,0.726;0.961,0.406,0.291,0.924,0.243,0.62,0.0517,0.959,0.522,0.762;0.21,0.425,0.71,0.12,0.826,0.000324,0.498,0.495,0.591,0.0155;0.752,0.768,0.928,0.559,0.0897,0.139,0.207,0.882,0.0277,0.0734;0.332,0.249,0.34,0.752,0.79,0.756,0.564,0.353,0.783,0.387;0.866,0.0416,0.757,0.0618,0.242,0.817,0.956,0.513,0.558,0.985;0.375,0.0917,0.301,0.49,0.122,0.0488,0.517,0.414,0.737,0.271;0.742,0.969,0.276,0.00856,0.165,0.121,0.418,0.142,0.367,0.975;0.97,0.307,0.153,0.0677,0.917,0.391,0.173,0.584,0.455,0.21;0.141,0.323,0.766,0.343,0.178,0.315,0.989,0.398,0.331,0.757;aa;
aaaaa;a;aa;0.592;0.287;0.783;aaa;aaaaaaaaa;aaaaa;a;aa;aa;aaaaa;a;0.018,0.957,0.343,0.698,0.564,0.00479,0.592,0.503,0.155,0.284;0.89,0.348,0.532,0.144,0.49,0.0474,0.317,0.0829,0.328,0.0341;0.223,0.797,0.723,0.445,0.968,0.908,0.681,0.667,0.388,0.212;0.408,0.703,0.489,0.874,0.84,0.8,0.0699,0.451,0.181,0.754;0.0742,0.692,0.934,0.788,0.643,0.0825,0.592,0.393,0.878,0.0316;0.63,0.991,0.379,0.347,0.403,0.39,0.375,0.843,0.638,0.887;0.285,0.51,0.611,0.885,0.769,0.78,0.427,0.944,0.425,0.0602;0.461,0.342,0.046,0.57,0.85,0.159,0.594,0.376,0.719,0.972;0.904,0.241,0.165,1,0.84,0.94,0.248,0.572,0.974,0.092;0.764,0.422,0.987,0.285,0.407,0.864,0.0131,0.688,0.625,0.49;0.0287,0.258,0.734,0.0705,0.179,0.873,0.704,0.989,0.664,0.00999;0.424,0.913,0.18,0.851,0.128,0.823,0.445,0.774,0.676,0.578;0.296,0.415,0.636,0.849,0.12,0.235,0.283,0.0494,0.945,0.876;0.156,0.811,0.617,0.594,0.218,0.25,0.12,0.933,0.42,0.107;aaaaaaaaaa;
