ATT0(string,2);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,9);ATT10(string,8);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;aaa;0.538;0.649;aa;0.568;0.167;0.91;aa;aaaaaaa;aaaaaaaa;0.492,0.762,0.607,0.606,0.689,0.296,0.0729,0.795,0.302,0.809;0.812,0.497,0.526,0.543,0.101,0.663,0.602,0.822,0.529,0.159;0.278,0.814,0.61,0.99,0.741,0.391,0.522,0.0774,0.139,0.171;0.174,0.85,0.35,0.279,0.264,0.486,0.874,0.773,0.205,0.963;0.787,0.46,0.522,0.342,0.653,0.395,0.752,0.925,0.97,0.99;0.237,0.405,0.196,0.945,0.902,0.415,0.862,0.205,0.555,0.989;0.162,0.82,0.682,0.937,0.306,0.247,0.219,0.871,0.0786,0.355;0.957,0.0176,0.269,0.777,0.949,0.188,0.448,0.951,0.25,0.528;0.209,0.274,0.13,0.517,0.158,0.815,0.903,0.823,0.916,0.525;0.427,0.54,0.993,0.43,0.801,0.274,0.951,0.273,0.0799,0.526;0.757,0.513,0.398,0.714,0.552,0.561,0.943,0.513,0.535,0.6;aaa;
a;a;0.263;0.734;aa;0.33;0.0172;0.582;a;aaaaa;aaa;0.679,0.588,0.26,0.644,0.471,0.537,0.0812,0.314,0.804,0.883;0.929,0.671,0.352,0.856,0.225,0.591,0.607,0.606,0.243,0.393;0.728,0.14,0.231,0.392,0.603,0.417,0.227,0.172,0.167,0.792;0.193,0.748,0.307,0.198,0.319,0.954,0.222,0.0664,0.891,0.745;0.193,0.00066,0.0867,0.405,0.12,0.228,0.815,0.547,0.321,0.144;0.665,0.458,0.222,0.286,0.397,0.0566,0.523,0.111,0.781,0.0735;0.792,0.176,0.0292,0.429,0.766,0.938,0.555,0.187,0.349,0.562;0.121,0.469,0.551,0.212,0.874,0.138,0.668,0.0553,0.245,0.697;0.766,0.358,0.603,0.137,0.103,0.549,0.228,0.15,0.214,0.77;0.667,0.36,0.873,0.83,0.794,0.707,0.507,0.27,0.335,0.249;0.285,0.0334,0.764,0.529,0.321,0.727,0.523,0.0105,0.188,0.132;a;
a;a;0.932;0.705;aaaaaaaa;0.974;0.273;0.56;aaaa;aaaaaa;a;0.948,0.708,0.821,0.945,0.917,0.726,0.714,0.953,0.0438,0.961;0.501,0.461,0.127,0.721,0.905,0.0205,0.142,0.617,0.654,0.458;0.454,0.982,0.44,0.924,0.184,0.057,0.498,0.188,0.353,0.472;0.0793,0.159,0.724,0.229,0.135,0.948,0.998,0.903,0.702,0.259;0.818,0.255,0.166,0.308,0.335,0.109,0.743,0.128,0.984,0.204;0.571,0.337,0.188,0.375,0.236,0.795,0.653,0.859,0.0651,0.031;0.284,0.169,0.829,0.0955,0.385,0.497,0.626,0.478,0.469,0.475;0.974,0.271,0.341,0.454,0.745,0.214,0.53,0.0714,0.463,0.735;0.934,0.334,0.499,0.749,0.629,0.94,0.426,0.728,0.98,0.00896;0.656,0.113,0.0442,0.738,0.0119,0.865,0.241,0.824,0.766,0.827;0.864,0.0169,0.296,0.527,0.814,0.91,0.917,0.837,0.164,0.244;aaaa;
a;aaaaaa;0.793;0.563;aaaaaaa;0.249;0.0894;0.227;aa;aaaaa;aaaaaaa;0.611,0.2,0.033,0.679,0.944,0.316,0.123,0.227,0.528,0.836;0.644,0.78,0.018,0.472,0.999,0.903,0.681,0.86,0.302,0.0838;0.329,0.141,0.651,0.634,0.807,0.0958,0.665,0.494,0.474,0.991;0.661,0.434,0.82,0.162,0.649,0.528,0.274,0.75,0.46,0.118;0.768,0.72,0.51,0.89,0.672,0.573,0.182,0.752,0.923,0.171;0.679,0.0182,0.63,0.808,0.632,0.453,0.258,0.164,0.632,0.624;0.66,0.618,0.703,0.983,0.076,0.485,0.861,0.0559,0.486,0.541;0.623,0.412,0.656,0.501,0.255,0.417,0.861,0.538,0.861,0.307;0.236,0.217,0.633,0.13,0.927,0.195,0.0954,0.662,0.24,0.361;0.832,0.203,0.244,0.172,0.0738,0.126,0.94,0.637,0.554,0.0714;0.542,0.237,0.545,0.928,0.917,0.413,0.372,0.461,0.146,0.133;a;
aa;aaaaa;0.632;0.626;a;0.481;0.935;0.504;aaaa;aaaaaa;aaaaaa;0.504,0.32,0.53,0.0215,0.294,0.0729,0.697,0.0271,0.698,0.0163;0.645,0.784,0.109,0.861,0.0239,0.464,0.978,0.669,0.444,0.85;0.116,0.12,0.253,0.452,0.628,0.459,0.163,0.985,0.252,0.275;0.994,0.525,0.982,0.0459,0.166,0.382,0.48,0.632,0.201,0.101;0.547,0.968,0.298,0.471,0.499,0.096,0.962,0.231,0.953,0.262;0.21,0.0407,0.458,0.985,0.358,0.228,0.889,0.0864,0.906,0.628;0.133,0.0101,0.578,0.421,0.872,0.681,0.47,0.506,0.575,0.492;0.0981,0.609,0.841,0.0622,0.553,0.995,0.106,0.4,0.789,0.18;0.193,0.842,0.74,0.708,0.795,0.184,0.484,0.846,0.0517,0.228;0.505,0.663,0.733,0.348,0.0544,0.69,0.471,0.606,0.0274,0.73;0.865,0.861,0.407,0.937,0.941,0.187,0.915,0.825,0.147,0.744;aaaaaaa;
aa;aaaaa;0.298;0.22;aaaa;0.365;0.937;0.368;a;aaaaaaa;aaaa;0.215,0.164,0.052,0.0865,0.43,0.533,0.795,0.824,0.714,0.506;0.452,0.547,0.21,0.441,0.112,0.657,0.215,0.964,0.623,0.0596;0.38,0.888,0.862,0.143,0.339,0.973,0.896,0.0869,0.612,0.339;0.867,0.554,0.601,0.979,0.86,0.844,0.673,0.327,0.57,0.294;0.085,0.205,0.00692,0.283,0.223,0.606,0.00566,0.0661,0.227,0.533;0.829,0.823,0.121,0.202,0.15,0.833,0.203,0.00156,0.21,0.132;0.935,0.0813,0.749,0.782,0.0904,0.185,0.908,0.966,0.773,0.794;0.127,0.756,0.642,0.24,0.589,0.172,0.33,0.186,0.606,0.00629;0.654,0.308,0.993,0.788,0.775,0.0273,0.934,0.392,0.0891,0.9;0.239,0.324,0.0789,0.126,0.135,0.423,0.267,0.651,0.499,0.0307;0.624,0.418,0.146,0.513,0.249,0.981,0.77,0.743,0.646,0.337;aaaaaaaaaa;
a;aaaaaa;0.449;0.31;aaaaaaa;0.568;0.509;0.874;aaa;aa;a;0.527,0.46,0.0917,0.83,0.839,0.137,0.556,0.365,0.00959,0.216;0.313,0.817,0.279,0.911,0.933,0.636,0.344,0.765,0.82,0.985;0.567,0.5,0.745,0.705,0.441,0.124,0.0155,0.668,0.609,0.0359;0.25,0.323,0.616,0.241,0.66,0.66,0.253,0.992,0.222,0.232;0.127,0.96,0.163,0.792,0.777,0.429,0.498,0.85,0.426,0.59;0.903,0.768,0.315,0.334,0.679,0.987,0.000523,0.785,0.643,0.239;0.51,0.848,0.49,0.606,0.132,0.685,0.519,0.975,0.0622,0.7;0.742,0.44,0.22,0.995,0.891,0.965,0.604,0.472,0.525,0.545;0.887,0.796,0.422,0.727,0.571,0.806,0.992,0.899,0.287,0.462;0.923,7.91e-06,0.133,0.222,0.00124,0.842,0.314,0.773,0.429,0.948;0.284,0.236,0.851,0.442,0.594,0.484,0.474,0.195,0.841,0.815;aaaa;
aa;aaa;0.329;0.48;aaaaaaaaaa;0.914;0.101;0.759;a;a;aaa;0.0819,0.0313,0.864,0.564,0.239,0.684,0.427,0.683,0.698,0.2;0.932,0.477,0.168,0.776,0.255,0.151,0.369,0.828,0.16,0.939;0.0458,0.0959,0.501,0.492,0.99,0.457,0.39,0.873,0.173,0.17;0.77,0.358,0.349,0.327,0.00941,0.146,0.594,0.824,0.358,0.218;0.516,0.728,0.451,0.5,0.997,0.328,0.0724,0.0771,0.412,0.0859;0.0994,0.334,0.64,0.921,0.124,0.831,0.663,0.926,0.788,0.508;0.681,0.327,0.802,0.06,0.793,0.765,0.489,0.79,0.508,0.801;0.406,0.32,0.6,0.323,0.164,0.13,0.281,0.682,0.906,0.673;0.445,0.737,0.0433,0.302,0.064,0.779,0.93,0.286,0.0665,0.35;0.199,0.0764,0.972,0.0854,0.709,0.964,0.689,0.804,0.964,0.949;0.632,0.433,0.644,0.116,0.149,0.617,0.0994,0.0283,0.0623,0.867;aaaaaaaa;
a;aaaa;0.539;0.304;aa;0.943;0.323;0.384;aa;aaa;aaaaaaaa;0.641,0.474,0.00971,0.171,0.22,0.755,0.427,0.619,0.575,0.00563;0.616,0.833,0.179,0.138,0.471,0.363,0.643,0.449,0.287,0.823;0.306,0.24,0.583,0.206,0.204,0.913,0.122,0.0367,0.464,0.937;0.395,0.943,0.421,0.716,0.313,0.31,0.384,0.591,0.161,0.708;0.491,0.822,0.0491,0.929,0.587,0.129,0.54,0.0827,0.853,0.598;0.563,0.372,0.625,0.35,0.476,0.788,0.653,0.586,0.146,0.481;0.577,0.602,0.399,0.91,0.641,0.157,0.978,0.437,0.327,0.111;0.243,0.839,0.185,0.611,0.87,0.0607,0.0338,0.36,0.944,0.0874;0.314,0.341,0.754,0.237,0.535,0.276,0.241,0.608,0.399,0.256;0.768,0.402,0.131,0.342,0.989,0.201,0.887,0.642,0.112,0.937;0.571,0.603,0.785,0.379,0.624,0.79,0.0151,0.283,0.688,0.234;aaaaaaa;
aa;aaaaa;0.314;0.99;aaaaaaaaa;0.466;0.273;0.0492;aaa;aaaaaaaa;aaaaaaa;0.0275,0.607,0.281,0.221,0.86,0.675,0.0893,0.297,0.662,0.126;0.214,0.606,0.779,0.656,0.965,0.728,0.232,0.326,0.0135,0.067;0.551,0.124,0.445,0.753,0.252,0.523,0.254,0.716,0.164,0.874;0.0962,0.495,0.542,0.993,0.287,0.606,0.364,0.413,0.615,0.696;0.0209,0.899,0.768,0.559,0.131,0.815,0.824,0.31,0.769,0.913;0.7,0.621,0.386,0.908,0.794,0.397,0.515,0.255,0.548,0.593;0.905,0.416,0.0268,0.927,0.0259,0.901,0.628,0.294,0.321,0.242;0.00757,0.185,0.63,0.192,0.271,0.158,0.85,0.414,0.347,0.635;0.64,0.643,0.982,0.492,0.281,0.0715,0.253,0.055,0.646,0.14;0.499,0.986,0.56,0.683,0.736,0.673,0.544,0.587,0.00293,0.268;0.606,0.201,0.0923,0.797,0.082,0.81,0.121,0.676,0.743,0.39;aaaaaaaaa;
a;aa;0.0276;0.236;aaaaaaaa;0.383;0.319;0.182;aaaa;aaa;aaaaa;0.978,0.578,0.706,0.529,0.38,0.255,0.293,0.472,0.471,0.95;0.135,0.861,0.925,0.701,0.842,0.827,0.674,0.534,0.103,0.352;0.298,0.535,0.917,0.297,0.89,0.329,0.552,0.164,0.197,0.244;0.019,0.761,0.966,0.147,0.0278,0.656,0.677,0.103,0.887,0.164;0.281,0.838,0.714,0.651,0.907,0.126,0.892,0.781,0.742,0.76;0.232,0.371,0.959,0.835,0.142,0.976,0.786,0.806,0.226,0.861;0.47,0.428,0.208,0.74,0.125,0.257,0.254,0.17,0.695,0.308;0.699,0.9,0.892,0.0923,0.691,0.743,0.307,0.331,0.913,0.417;0.0336,0.234,0.644,0.658,0.97,0.072,0.593,0.44,0.699,0.0494;0.98,0.889,0.665,0.555,0.741,0.0327,0.656,0.547,0.796,0.995;0.108,0.793,0.297,0.00429,0.061,0.317,0.0467,0.12,0.626,0.607;aaaaaa;
aa;aaaa;0.256;0.189;a;0.679;0.429;0.0266;aaaa;aa;aaaaaaa;0.418,0.429,0.663,0.338,0.647,0.599,0.336,0.223,0.329,0.65;0.686,0.454,0.365,0.249,0.228,0.754,0.717,0.492,0.206,0.562;0.0589,0.293,0.399,0.406,0.902,0.976,0.171,0.578,0.296,0.152;0.929,0.87,0.307,0.55,0.3,0.561,0.00416,0.887,0.803,0.0452;0.955,0.805,0.876,0.886,0.152,0.00153,0.741,0.0498,0.703,0.772;0.264,0.881,0.0491,0.615,0.424,0.286,0.527,0.749,0.109,0.427;0.393,0.867,0.163,0.0573,0.272,0.713,0.34,0.727,0.975,0.135;0.441,0.78,0.215,0.926,0.909,0.622,0.44,0.913,0.448,0.0769;0.819,0.553,0.475,0.858,0.284,0.736,0.00134,0.52,0.0424,0.22;0.138,0.252,0.849,0.896,0.263,0.402,0.731,0.577,0.552,0.701;0.583,0.188,0.158,0.211,0.715,0.893,0.453,0.638,0.682,0.858;aaaa;
aa;aaaaa;0.225;0.499;a;0.609;0.696;0.0662;aaa;a;aaaaa;0.193,0.419,0.994,0.0269,0.299,0.207,0.298,0.701,0.559,0.638;0.923,0.948,0.984,0.0221,0.56,0.475,0.514,0.729,0.293,0.896;0.819,0.199,0.813,0.936,0.433,0.38,0.15,0.398,0.471,0.0933;0.55,0.608,0.287,0.166,0.147,0.59,0.312,0.51,0.825,0.972;0.63,0.0733,0.354,0.569,0.942,0.533,0.58,0.628,0.153,0.0874;0.453,0.000127,0.132,0.104,0.356,0.544,0.599,0.169,0.671,0.676;0.265,0.737,0.665,0.903,0.974,0.235,0.629,0.154,0.0653,0.94;0.123,0.424,0.675,0.766,0.704,0.319,0.784,0.237,0.684,0.602;0.729,0.111,0.932,0.173,0.621,0.0487,0.289,0.0338,0.95,0.678;0.638,0.0619,0.91,0.803,0.357,0.609,0.751,0.198,0.507,0.914;0.559,0.848,0.579,0.266,0.329,0.974,0.625,0.562,0.416,0.187;aaaaaaaaa;
a;a;0.00939;0.833;aaaaaaa;0.391;0.285;0.167;a;aaa;aaaaaaa;0.608,0.0163,0.42,0.388,0.0116,0.256,0.294,0.577,0.916,0.0973;0.466,0.776,0.267,0.0933,0.309,0.85,0.14,0.876,0.329,0.74;0.886,0.229,0.447,0.677,0.793,0.301,0.329,0.449,0.409,0.000915;0.379,0.884,0.927,0.397,0.399,0.341,0.506,0.644,0.93,0.994;0.539,0.428,0.313,0.545,0.198,0.538,0.715,0.236,0.707,0.604;0.222,0.164,0.0733,0.999,0.94,0.598,0.597,0.264,0.96,0.865;0.934,0.874,0.368,0.621,0.61,0.0555,0.459,0.105,0.113,0.736;0.0447,0.632,0.871,0.597,0.409,0.595,0.855,0.0112,0.72,0.432;0.132,0.55,0.0354,0.663,0.696,0.143,0.632,0.612,0.379,0.266;0.608,0.165,0.844,0.172,0.229,0.451,0.336,0.677,0.714,0.809;0.969,0.302,0.544,0.912,0.289,0.159,0.307,0.981,0.224,0.972;aaa;
aa;aaaa;0.517;0.476;aaaa;0.883;0.868;0.711;a;a;aaa;0.652,0.843,0.243,0.759,0.785,0.225,0.943,0.62,0.267,0.878;0.511,0.893,0.75,0.998,0.547,0.916,0.781,0.875,0.152,0.242;0.891,0.89,0.227,0.678,0.413,0.024,0.96,0.656,0.56,0.419;0.333,0.42,0.96,0.183,0.771,0.0879,0.516,0.573,0.244,0.748;0.255,0.883,0.94,0.409,0.619,0.105,0.615,0.148,0.433,0.605;0.852,0.598,0.865,0.495,0.382,0.939,0.222,0.141,0.086,0.434;0.449,0.687,0.0599,0.434,0.334,0.00102,0.105,0.757,0.721,0.0739;0.527,0.834,0.338,0.591,0.05,0.867,0.475,0.117,0.581,0.59;0.778,0.48,0.677,0.44,0.589,0.178,0.52,0.57,0.576,0.472;0.662,0.532,0.913,0.47,0.506,0.952,0.547,0.151,0.855,0.027;0.111,0.199,0.0186,0.412,0.143,0.222,0.214,0.528,0.365,0.451;aaaaa;
aa;a;0.622;0.541;aa;0.703;0.117;0.689;aaaa;aa;aaaaaa;0.146,0.0979,0.671,0.762,0.666,0.318,0.701,0.726,0.242,0.503;0.684,0.377,0.403,0.12,0.861,0.353,0.214,0.416,0.637,0.602;0.276,0.897,0.751,0.428,0.504,0.906,0.972,0.88,0.184,0.547;0.83,0.000487,0.191,0.793,0.0392,0.506,0.282,0.269,0.872,0.621;0.409,0.393,0.784,0.84,0.6,0.684,0.648,0.445,0.086,0.591;0.333,0.212,0.869,0.79,0.628,0.827,0.882,0.000684,0.5,0.467;0.0389,0.925,0.637,0.694,0.0177,0.319,0.649,0.827,0.322,0.689;0.113,0.743,0.275,0.88,0.301,0.823,0.325,0.92,0.736,0.438;0.525,0.411,0.475,0.523,0.498,0.678,0.279,0.276,0.173,0.47;0.103,0.0209,0.0264,0.967,0.969,0.158,0.209,0.758,0.397,0.146;0.31,0.611,0.515,0.654,0.898,0.0406,0.843,0.0292,0.158,0.744;a;
aa;aaaaaa;0.0114;0.454;aaaaaaaa;0.113;0.0708;0.919;a;aaaaaa;aaaa;0.732,0.257,0.465,0.186,0.0576,0.924,0.015,0.85,0.876,0.143;0.237,0.197,0.118,0.107,0.718,0.344,0.33,0.638,0.222,0.858;0.491,0.912,0.608,0.546,0.4,0.451,0.819,0.587,0.72,0.564;0.574,0.148,0.253,0.515,0.57,0.664,0.984,0.332,0.88,0.225;0.286,0.582,0.209,0.649,0.0789,0.666,0.476,0.697,0.271,0.125;0.297,0.795,0.634,0.0544,0.832,0.645,0.475,0.669,0.656,0.321;0.398,0.847,0.422,0.295,0.981,0.0405,0.497,0.162,0.441,0.665;0.527,0.0385,0.47,0.0605,0.245,0.712,0.853,0.105,0.922,0.98;0.276,0.502,0.958,0.03,0.0715,0.118,0.955,0.655,0.431,0.0253;0.94,0.908,0.62,0.365,0.741,0.703,0.149,0.561,0.691,0.887;0.889,0.663,0.27,0.693,0.339,0.719,0.265,0.116,0.222,0.823;aaaaaaaa;
a;a;0.597;0.23;aaaaaaaaa;0.672;0.201;0.501;aa;aaaaaaaa;aaaaaaaa;0.539,0.543,0.0497,0.495,0.463,0.646,0.965,0.289,0.068,0.244;0.651,0.104,0.124,0.886,0.199,0.281,0.417,0.62,0.568,0.279;0.908,0.501,0.262,0.25,0.505,0.939,0.967,0.458,0.306,0.866;0.659,0.117,0.724,0.645,0.528,0.843,0.912,0.79,0.746,0.924;0.966,0.525,0.539,0.679,0.116,0.908,0.258,0.0802,0.828,0.108;0.712,0.0675,0.627,0.812,0.493,0.898,0.745,0.681,0.366,0.917;0.999,0.573,0.29,0.856,0.364,0.615,0.279,0.217,0.0165,0.0764;0.58,0.307,0.68,0.0813,0.871,0.0665,0.335,0.388,0.428,0.67;0.384,0.657,0.871,0.309,0.747,0.979,0.317,0.911,0.789,0.0598;0.515,0.503,0.371,0.808,0.52,0.222,0.632,0.447,0.727,0.998;0.796,0.913,0.666,0.49,0.0183,0.404,0.46,0.223,0.925,0.386;a;
aa;aaaaaa;0.89;0.935;aa;0.00463;0.773;0.7;aaaa;aaa;aaaaaa;0.524,0.477,0.0948,0.908,0.0863,0.141,0.406,0.484,0.708,0.183;0.608,0.68,0.0242,0.295,0.963,0.607,0.0523,0.225,0.0399,0.472;0.276,0.778,0.172,0.673,0.569,0.0721,0.574,0.622,0.115,0.054;0.0824,0.955,0.0374,0.999,0.3,0.33,0.326,0.0248,0.119,0.851;0.898,0.42,0.57,0.0258,0.897,0.46,0.836,0.887,0.971,0.334;0.506,0.973,0.966,0.575,0.62,0.177,0.767,0.288,0.347,0.94;0.138,0.223,0.0909,0.778,0.136,0.0982,0.701,0.155,0.876,0.651;0.743,0.335,0.52,0.686,0.468,0.474,0.714,0.775,0.407,0.989;0.586,0.405,0.419,0.792,0.999,0.568,0.499,0.453,0.983,0.59;0.792,0.587,0.0057,0.874,0.19,0.513,0.44,0.468,0.147,0.3;0.347,0.58,0.379,0.183,0.0189,0.417,0.846,0.429,0.868,0.741;aaaaaa;
a;a;0.353;0.0905;aaaa;0.0345;0.872;0.745;a;aaaa;aa;0.602,0.116,0.968,0.68,0.0868,0.43,0.422,0.353,0.85,0.0676;0.616,0.3,0.244,0.898,0.0675,0.344,0.407,0.0918,0.68,0.637;0.797,0.445,0.372,0.828,0.559,0.282,0.0223,0.0802,0.174,0.0752;0.129,0.751,0.417,0.7,0.752,0.523,0.283,0.0941,0.126,0.786;0.62,0.483,0.112,0.0388,0.96,0.0772,0.265,0.473,0.859,0.625;0.488,0.538,0.513,0.943,0.974,0.057,0.453,0.659,0.248,0.963;0.363,0.813,0.369,0.241,0.693,0.0884,0.555,0.0594,0.326,0.786;0.996,0.968,0.0238,0.559,0.384,0.245,0.17,0.199,0.83,0.533;0.805,0.801,0.551,0.154,0.111,0.929,0.299,0.288,0.545,0.29;0.131,0.814,0.544,0.415,0.319,0.277,0.704,0.645,0.59,0.154;0.394,0.197,0.761,0.664,0.935,0.0878,0.54,0.122,0.191,0.44;aaa;
a;aaaa;0.369;0.6;aaaaaaaa;0.282;0.524;0.893;aaaa;aaaaaa;aaaaaaa;0.545,0.103,0.868,0.749,0.722,0.744,0.11,0.602,0.31,0.571;0.707,0.9,0.128,0.838,0.432,0.386,0.988,0.752,0.127,0.761;0.997,0.276,0.644,0.85,0.00228,0.262,0.408,0.416,0.216,0.0747;0.756,0.895,0.503,0.991,0.446,0.142,0.896,0.79,0.937,0.122;0.572,0.935,0.74,0.609,0.683,0.355,0.981,0.799,0.283,0.773;0.37,0.0741,0.954,0.416,0.709,0.611,0.618,0.0653,0.736,0.0864;0.59,0.0209,0.789,0.585,0.881,0.878,0.92,0.66,0.875,0.675;0.74,0.29,0.528,0.484,0.0852,0.985,0.603,0.807,0.801,0.15;0.717,0.699,0.796,0.58,0.547,0.55,0.0253,0.944,0.336,0.488;0.555,0.543,0.957,0.119,0.591,0.923,0.389,0.984,0.23,0.331;0.838,0.306,0.0888,0.692,0.711,0.277,0.0384,0.763,0.00655,0.0849;aa;
a;aaaaaa;0.619;0.581;aaaaaaaa;0.863;0.956;0.936;a;aaaaaaa;aaaaaaa;0.78,0.905,0.89,0.779,0.902,0.435,0.095,0.133,0.921,0.383;0.83,0.173,0.439,0.773,0.424,0.522,0.38,0.949,0.882,0.0387;0.00843,0.708,0.145,0.567,0.742,0.779,0.478,0.767,0.106,0.486;0.333,0.818,0.216,0.518,0.23,0.576,0.318,0.363,0.278,0.931;0.575,0.554,0.297,0.885,0.766,0.418,0.654,0.122,0.576,0.0988;0.809,0.31,0.665,0.492,0.645,0.268,0.97,0.923,0.272,0.341;0.93,0.805,0.6,0.0506,0.206,0.937,0.594,0.708,0.586,0.468;0.0441,0.594,0.503,0.923,0.178,0.581,0.123,0.374,0.631,0.675;0.542,0.358,0.334,0.0863,0.82,0.281,0.292,0.915,0.978,0.922;0.294,0.518,0.26,0.111,0.738,0.952,0.509,0.0028,0.102,0.842;0.558,0.397,0.302,0.676,0.107,0.505,0.562,0.794,0.879,0.0811;aaaaaaaa;
a;aaaaaa;0.748;0.909;aaaaa;0.732;0.181;0.967;aaa;aaaa;aaa;0.044,0.389,0.176,0.149,0.977,0.518,0.101,0.859,0.762,0.198;0.618,0.44,0.223,0.317,0.822,0.085,0.218,0.463,0.391,0.35;0.769,0.302,0.701,0.801,0.847,0.892,0.146,0.401,0.476,0.407;0.466,0.109,0.352,0.405,0.306,0.502,0.652,0.877,0.288,0.859;0.515,0.064,0.593,0.59,0.817,0.968,0.0461,0.049,0.084,0.943;0.816,0.924,0.528,0.0936,0.644,0.845,0.732,0.0843,0.428,0.0273;0.73,0.518,0.0144,0.477,0.324,0.248,0.0962,0.911,0.671,0.326;0.203,0.66,0.542,0.0815,0.413,0.431,0.993,0.898,0.438,0.0719;0.0852,0.446,0.914,0.162,0.805,0.32,0.296,0.32,0.367,0.593;0.607,0.628,0.349,0.718,0.878,0.303,0.966,0.403,0.657,0.104;0.00541,0.876,0.0255,0.912,0.436,0.0224,0.912,0.349,0.457,0.0296;a;
aa;aaaaaa;0.693;0.375;aaaaaaaaa;0.924;0.577;0.782;aa;aa;aaa;0.447,0.67,0.715,0.00348,0.524,0.824,0.88,0.34,0.233,0.915;0.501,0.909,0.00457,0.774,0.19,0.771,0.101,0.262,0.858,0.408;0.985,0.705,0.905,0.688,0.892,0.531,0.442,0.142,0.62,0.24;0.543,0.872,0.223,0.959,0.685,0.0805,0.0823,0.422,0.991,0.758;0.764,0.755,0.12,0.376,0.0488,0.0591,0.457,0.603,0.189,0.458;0.149,0.853,0.953,0.992,0.345,0.491,0.0801,0.793,0.362,0.039;0.823,0.416,0.891,0.564,0.32,0.924,0.986,0.141,0.0246,0.192;0.582,0.891,0.098,0.826,0.0325,0.526,0.767,0.741,0.364,0.53;0.305,0.366,0.911,0.355,0.559,0.591,0.925,0.64,0.845,0.768;0.551,0.428,0.113,0.291,0.958,0.659,0.299,0.949,0.107,0.752;0.712,0.98,0.97,0.072,0.176,0.132,0.426,0.719,0.395,0.779;aaa;
a;aaa;0.0931;0.486;aaaaaaaaaa;0.0742;0.788;0.902;aaa;aaaaaaaaa;a;0.494,0.5,0.996,0.665,0.497,0.35,0.253,0.117,0.749,0.494;0.311,0.72,0.722,0.0475,0.568,0.114,0.608,0.995,0.986,0.276;0.985,0.497,0.097,0.918,0.611,0.752,0.404,0.618,0.716,0.607;0.65,0.287,0.016,0.193,0.564,0.779,0.831,0.888,0.603,0.812;0.703,0.932,0.792,0.601,0.00975,0.841,0.697,0.436,0.871,0.709;0.226,0.896,0.143,0.302,0.459,0.712,0.046,0.0539,0.186,0.482;0.91,0.102,0.0865,0.418,0.674,0.986,0.465,0.179,0.155,0.615;0.921,0.924,0.164,0.504,0.508,0.331,0.173,0.987,0.207,0.535;0.133,0.386,0.0745,0.838,0.271,0.529,0.31,0.515,0.719,0.436;0.0198,0.37,0.261,0.801,0.968,0.907,0.849,0.573,0.0805,0.0459;0.166,0.693,0.411,0.995,0.252,0.503,0.692,0.358,0.541,0.323;aaaaaaaaa;
aa;aaaaa;0.713;0.336;aa;0.219;0.613;0.875;a;aaaa;aaaa;0.301,0.685,0.778,0.53,0.802,0.17,0.492,0.725,0.207,0.406;0.625,0.0095,0.587,0.227,0.786,0.682,0.798,0.778,0.83,0.161;0.685,0.698,0.594,0.704,0.121,0.276,0.587,0.0238,0.62,0.907;0.276,0.0468,0.669,0.267,0.882,0.868,0.217,0.376,0.431,0.899;0.206,0.786,0.471,0.196,0.436,0.915,0.42,0.64,0.611,0.796;0.269,0.474,0.977,0.718,0.353,0.729,0.848,0.207,0.215,0.165;0.298,0.149,0.534,0.258,0.511,0.515,0.47,0.84,0.873,0.0852;0.934,0.844,0.217,0.372,0.22,0.205,0.709,0.716,0.702,0.933;0.306,0.649,0.796,0.205,0.896,0.509,0.481,0.0498,0.436,0.253;0.361,0.0414,0.649,0.21,0.631,0.759,0.0977,0.732,0.768,0.892;0.667,0.709,0.281,0.294,0.0661,0.169,0.994,0.164,0.724,0.0905;aaa;
aa;aaaaaa;0.93;0.31;aaaaa;0.912;0.224;0.927;aaa;aaaaaa;aaaaaaa;0.943,0.874,0.0183,0.455,0.291,0.325,0.777,0.8,0.907,0.602;0.401,0.0895,0.548,0.431,0.624,0.787,0.353,0.0296,0.483,0.348;0.458,0.199,0.415,0.103,0.113,0.638,0.921,0.98,0.779,0.487;0.706,0.0622,0.517,0.948,0.988,0.729,0.0685,0.684,0.0823,0.881;0.787,0.1,0.933,0.0777,0.579,0.296,0.326,0.662,0.15,0.136;0.27,0.871,0.357,0.233,0.344,0.642,0.967,0.954,0.447,0.0251;0.57,0.943,0.81,0.643,0.695,0.776,0.129,0.943,0.033,0.0232;0.135,0.26,0.135,0.871,0.287,0.2,0.61,0.726,0.726,0.524;0.659,0.125,0.679,0.354,0.101,0.838,0.787,0.393,0.437,0.822;0.456,0.0429,0.236,0.0674,0.424,0.32,0.862,0.262,0.366,0.327;0.448,0.536,0.0987,0.327,0.606,0.706,0.112,0.669,0.99,0.202;aaaaa;
