ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,8);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,3);ATT10(string,4);ATT11(string,4);ATT12(string,4);ATT13(string,9);ATT14(string,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaa;0.717;0.906;a;aa;aaa;0.2;aaaa;0.303;aaa;aaa;aaa;aaaa;aaaaaaa;aaaaaaaa;0.616,0.32,0.83,0.0751,0.903,0.394,0.469,0.56,0.933,0.955;0.565,0.457,0.969,0.38,0.976,0.912,0.141,0.211,0.271,0.105;0.214,0.131,0.579,0.529,0.21,0.0443,0.716,0.783,0.548,0.48;0.0644,0.406,0.493,0.161,0.244,0.549,0.038,0.134,0.784,0.0728;0.365,0.635,0.122,0.917,0.486,0.21,0.136,0.596,0.755,0.695;0.842,0.978,0.189,0.265,0.282,0.147,0.812,0.15,0.737,2.8e-05;0.277,0.136,0.809,0.805,0.842,0.345,0.897,0.462,0.743,0.821;0.707,0.0539,0.00281,0.557,0.305,0.827,0.35,0.298,0.721,0.616;0.93,0.989,0.15,0.108,0.85,0.0412,0.36,0.68,0.621,0.55;0.523,0.374,0.783,0.204,0.0265,0.745,0.465,0.613,0.0982,0.732;0.856,0.647,0.0167,0.113,0.889,0.471,0.898,0.242,0.271,0.213;0.672,0.772,0.315,0.328,0.46,0.227,0.261,0.0803,0.06,0.702;0.604,0.282,0.326,0.371,0.348,0.0719,0.0784,0.447,0.11,0.349;0.00105,0.774,0.767,0.342,0.79,0.991,0.733,0.184,0.808,0.822;0.949,0.819,0.0427,0.657,0.438,0.914,0.809,0.0486,0.898,0.43;aaaa;
aaa;0.747;0.842;aaaa;aaaaaaa;aaaaa;0.832;aa;0.752;aaa;aaaa;aa;aaaa;a;aaa;0.825,0.701,0.0973,0.499,0.862,0.827,0.0193,0.483,0.68,0.185;0.809,0.284,0.272,0.905,0.555,0.172,0.7,0.929,0.97,0.585;0.445,0.936,0.578,0.754,0.0389,0.18,0.576,0.534,0.649,0.606;0.669,0.73,0.35,0.934,0.537,0.894,0.00495,0.827,0.228,0.782;0.253,0.422,0.0251,0.26,0.0793,0.247,0.475,0.796,0.643,0.381;0.13,0.235,0.495,0.392,0.56,0.158,0.662,0.444,0.694,0.783;0.205,0.727,0.66,0.537,0.942,0.513,0.763,0.664,0.34,0.922;0.403,0.151,0.178,0.859,0.721,0.452,0.706,0.498,0.734,0.698;0.107,0.8,0.202,0.886,0.247,0.862,0.872,0.194,0.797,0.715;0.779,0.845,0.834,0.0811,0.632,0.674,0.737,0.21,0.102,0.87;0.559,0.698,0.604,0.0396,0.808,0.974,0.769,0.374,0.806,0.552;0.158,0.999,0.482,0.341,0.24,0.116,0.954,0.313,0.0379,0.741;0.299,0.104,0.194,0.726,0.479,0.127,0.411,0.0456,0.198,0.586;0.344,0.198,0.776,0.101,0.409,0.883,0.543,0.97,0.607,0.643;0.756,0.735,0.978,0.717,0.699,0.875,0.245,0.583,0.0161,0.374;aaaaaaa;
aa;0.107;0.831;aa;aa;aa;0.657;aaa;0.735;aaa;aa;aa;aaaa;a;aaaaaaaaaa;0.0449,0.895,0.626,0.652,0.537,0.237,0.831,0.789,0.526,0.553;0.462,0.554,0.659,0.1,0.00897,0.00191,0.265,0.888,0.669,0.0972;0.481,0.347,0.452,0.236,0.265,0.0565,0.25,0.0335,0.0453,0.548;0.681,0.116,0.36,0.918,0.802,0.554,0.58,0.187,0.398,0.314;0.0278,0.283,0.388,0.937,0.949,0.0728,0.00307,0.00324,0.487,0.393;0.402,0.304,0.0989,0.33,0.505,0.364,0.0596,0.423,0.485,0.0369;0.183,0.179,0.559,0.74,0.105,0.469,0.201,0.356,0.464,0.386;0.74,0.178,0.483,0.311,0.818,0.737,0.396,0.699,0.618,0.791;0.623,0.601,0.425,0.0799,0.434,0.572,0.319,0.296,0.874,0.483;0.587,0.531,0.395,0.0426,0.77,0.00362,0.328,0.627,0.345,0.531;0.145,0.301,0.967,0.434,0.65,0.231,0.457,0.898,0.903,0.233;0.522,0.0426,0.267,0.509,0.82,0.672,0.984,0.466,0.603,0.498;0.69,0.476,0.757,0.348,0.649,0.276,0.0565,0.724,0.793,0.0313;0.838,0.5,0.78,0.54,0.000657,0.501,0.678,0.594,0.381,0.637;0.256,0.284,0.956,0.313,0.256,0.234,0.0992,0.635,0.0519,0.246;aa;
aaaa;0.53;0.843;aaa;aaaaa;aaaaa;0.783;aa;0.0949;aa;aaa;a;aa;aaaaaaa;aaaaa;0.177,0.832,0.725,0.0922,0.123,0.491,0.79,0.163,0.976,0.701;0.235,0.694,0.347,0.258,0.271,0.161,0.455,0.733,0.189,0.688;0.297,0.0559,0.196,0.384,0.381,0.671,0.918,0.493,0.944,0.34;0.187,0.651,0.863,0.54,0.441,0.332,0.00528,0.748,0.92,0.634;0.389,0.98,0.19,0.542,0.139,0.636,0.118,0.397,0.792,0.799;0.695,0.785,0.775,0.763,0.406,0.957,0.288,0.47,0.846,0.18;0.744,0.622,0.709,0.115,0.261,0.532,0.497,0.0555,0.389,0.465;0.635,0.312,0.221,0.253,0.0626,0.546,0.433,0.278,0.714,0.769;0.92,0.857,0.0826,0.352,0.872,0.0458,0.919,0.557,0.405,0.37;0.159,0.0538,0.3,0.35,0.831,0.576,0.194,0.438,0.722,0.373;0.64,0.929,0.0944,0.859,0.109,0.885,0.858,0.664,0.186,0.0213;0.341,0.966,0.26,0.235,0.694,0.828,0.0998,0.715,0.84,0.675;0.845,0.531,0.578,0.998,0.656,0.231,0.404,0.763,0.171,0.525;0.308,0.288,0.589,0.701,0.314,0.569,0.944,0.61,0.465,0.765;0.711,0.962,0.0137,0.606,0.829,0.913,0.756,0.931,0.413,0.901;aaaaaa;
aaaaaaaa;0.29;0.186;aaaaa;aaaaa;a;0.449;aa;0.567;aaa;aaa;a;a;aaaaaa;aaaaaaa;0.051,0.241,0.661,0.67,0.321,0.985,0.182,0.56,0.206,0.283;0.596,0.498,0.821,0.99,0.924,0.884,0.956,0.587,0.533,0.698;0.392,0.578,0.805,0.338,0.831,0.954,0.835,0.648,0.565,0.221;0.583,0.378,0.0862,0.828,0.393,0.478,0.571,0.911,0.492,0.0568;0.777,0.805,0.35,0.131,0.522,0.0567,0.284,0.431,0.515,0.356;0.579,0.137,0.787,0.866,0.157,0.292,0.617,0.206,0.351,0.542;0.486,0.896,0.292,0.172,0.305,0.988,0.653,0.935,0.762,0.949;0.622,0.492,0.418,0.909,0.534,0.0947,0.755,0.173,0.139,0.967;0.673,0.712,0.595,0.792,0.2,0.852,0.524,0.28,0.548,0.665;0.47,0.403,0.955,0.4,0.00654,0.223,0.334,0.716,0.0245,0.509;0.451,0.305,0.551,0.886,0.338,0.958,0.865,0.199,0.767,0.518;0.96,0.282,0.742,0.845,0.257,0.498,0.861,0.412,0.518,0.794;0.759,0.26,0.887,0.74,0.301,0.837,0.655,0.359,0.991,0.783;0.189,0.766,0.905,0.405,0.955,0.831,0.0617,0.177,0.0694,0.853;0.245,0.465,0.146,0.166,0.106,0.947,0.312,0.818,0.154,0.796;aaaaaaa;
aa;0.885;0.426;aaaaaaa;aaaaaa;a;0.091;a;0.0854;a;aa;a;aaaa;aaaaaaaaa;aa;0.962,0.196,0.722,0.466,0.949,0.568,0.0861,0.925,0.366,0.402;0.0367,0.565,0.595,0.255,0.0441,0.989,0.586,0.209,0.659,0.846;0.313,0.164,0.664,0.366,0.758,0.797,0.0299,0.573,0.66,0.62;0.181,0.893,0.356,0.185,0.459,0.224,0.408,0.586,0.771,0.353;0.751,0.692,0.927,0.31,0.982,0.829,0.384,0.374,0.344,0.198;0.0887,0.77,0.473,0.931,0.807,0.727,0.276,0.0226,0.434,0.912;0.607,0.197,0.435,0.21,0.853,0.748,0.213,0.145,0.754,0.639;0.998,0.774,0.529,0.566,0.0482,0.0503,0.329,0.334,0.0324,0.911;0.189,0.0638,0.833,0.26,0.633,0.617,0.607,0.203,0.88,0.803;0.921,0.562,0.636,0.0724,0.371,0.614,0.925,0.784,0.751,0.521;0.467,0.337,0.242,0.531,0.8,0.0147,0.425,0.853,0.464,0.818;0.779,0.25,0.824,0.0249,0.0643,0.755,0.39,0.741,0.748,0.883;0.333,0.807,0.666,0.966,0.0533,0.0158,0.0877,0.606,0.978,0.365;0.25,0.709,0.77,0.0245,0.805,0.651,0.269,0.398,0.919,0.599;0.00418,0.0469,0.493,0.833,0.623,0.653,0.817,0.21,0.93,0.583;aaaaa;
aaaaaaaaa;0.737;0.589;aaa;aaaaaaa;a;0.506;aa;0.831;aaa;aaa;aaaa;aaa;aaaaaaaaa;aaaaaaaa;0.532,0.041,0.351,0.997,0.859,0.205,0.147,0.907,0.978,0.29;0.367,0.0215,0.249,0.202,0.114,0.27,0.727,0.424,0.194,0.193;0.698,0.391,0.648,0.993,0.402,0.472,0.695,0.784,0.924,0.0667;0.879,0.457,0.182,0.185,0.494,0.381,0.453,0.955,0.42,0.986;0.698,0.72,0.464,0.874,0.602,0.183,0.189,0.00732,0.129,0.909;0.0233,0.0555,0.688,0.916,0.42,0.993,0.89,0.199,0.142,0.661;0.373,0.231,0.585,0.0969,0.652,0.469,0.0469,0.396,0.372,0.418;0.5,0.285,0.692,0.731,0.241,0.217,0.434,0.148,0.787,0.832;0.878,0.875,0.641,0.236,0.718,0.805,0.497,0.399,0.434,0.125;0.922,0.323,0.195,0.0475,0.842,0.0641,0.92,0.0365,0.752,0.847;0.721,0.106,0.108,0.748,0.828,0.939,0.0262,0.935,0.621,0.423;0.736,0.886,0.294,0.049,0.868,0.455,0.797,0.896,0.32,0.8;0.202,0.566,0.392,0.907,0.00487,0.591,0.556,0.0817,0.372,0.903;0.265,0.00711,0.974,0.879,0.168,0.917,0.779,0.913,0.443,0.438;0.0794,0.835,0.519,0.139,0.488,0.396,0.27,0.683,0.295,0.83;aaaaaaaaa;
aaa;0.642;0.824;aaaaaa;a;aaaaa;0.276;aaaaa;0.644;a;aaaa;aaaa;aaa;aaaaaaa;aaaaa;0.986,0.153,0.138,0.21,0.33,0.196,0.738,0.67,0.776,0.356;0.323,0.482,0.262,0.194,0.149,0.857,0.404,0.646,0.894,0.194;0.883,0.72,0.324,0.0402,0.532,0.4,0.923,0.131,0.0794,0.54;0.314,0.697,0.148,0.802,0.529,0.626,0.253,0.668,0.611,0.826;0.304,0.146,0.255,0.736,0.364,0.568,0.427,0.936,0.142,0.407;0.422,0.782,0.277,0.546,0.549,0.0247,0.127,0.456,0.251,0.709;0.515,0.383,0.222,0.755,0.663,0.132,0.262,0.626,0.596,0.0232;0.223,0.168,0.253,0.81,0.337,0.224,0.736,0.329,0.848,0.592;0.76,0.509,0.739,0.126,0.974,0.332,0.0651,0.545,0.769,0.387;0.351,0.308,0.821,0.89,0.813,0.742,0.321,0.298,0.876,0.774;0.809,0.688,0.936,0.628,0.67,0.985,0.602,0.628,0.592,0.728;0.297,0.779,0.699,0.395,0.313,0.345,0.643,0.607,0.463,0.795;0.711,0.0235,0.715,0.415,0.0214,0.828,0.368,0.723,0.61,0.554;0.0378,0.399,0.721,0.725,0.895,0.15,0.711,0.259,0.282,0.013;0.36,0.472,0.602,0.22,0.732,0.0124,0.102,0.0908,0.819,0.201;a;
aaaaaaaaa;0.226;0.516;aaaaaa;aaaaaa;aa;0.821;a;0.245;a;aaaa;aaaa;aaa;aaaaaaaaa;aaaa;0.152,0.991,0.287,0.468,0.63,0.504,0.573,0.677,0.945,0.262;0.795,0.0959,0.645,0.0678,0.679,0.737,0.189,0.651,0.191,0.286;0.262,0.932,0.486,0.631,0.827,0.527,0.586,0.229,0.548,0.48;0.627,0.174,0.375,0.0798,0.0922,0.903,0.675,0.975,0.173,0.442;0.404,0.292,0.635,0.176,0.67,0.475,0.583,0.391,0.172,0.153;0.978,0.757,0.928,0.373,0.846,0.808,0.896,0.693,0.736,0.613;0.443,0.83,0.708,0.366,0.759,0.405,0.215,0.997,0.909,0.516;0.707,0.423,0.577,0.532,0.285,0.136,0.045,0.598,0.394,0.264;0.567,0.49,0.303,0.619,0.492,0.103,0.988,0.752,0.842,0.391;0.356,0.85,0.869,0.96,0.31,0.701,0.158,0.551,0.255,0.511;0.513,0.857,0.846,0.669,0.364,0.297,0.0421,0.268,0.546,0.335;0.377,0.0654,0.607,0.191,0.938,0.343,0.955,0.65,0.494,0.608;0.982,0.726,0.832,0.165,0.74,0.0744,0.983,0.0916,0.392,0.0863;0.77,0.601,0.392,0.794,0.569,0.415,0.303,0.297,0.338,0.439;0.946,0.829,0.681,0.858,0.813,0.883,0.461,0.683,0.764,0.0733;aa;
aaaa;0.986;0.423;a;aaaaaaa;aaaa;0.452;aaa;0.514;aa;aaa;aa;aa;a;aaaaaaaa;0.881,0.759,0.145,0.944,0.221,0.835,0.146,0.914,0.564,0.83;0.75,0.532,0.583,0.882,0.854,0.879,0.839,0.348,0.0219,0.0894;0.119,0.619,0.0638,0.326,0.256,0.944,0.618,0.504,0.681,0.893;0.612,0.96,0.853,0.364,0.507,0.597,0.29,0.491,0.309,0.303;0.431,0.516,0.0575,0.44,0.0443,0.711,0.8,0.0555,0.583,0.582;0.505,0.887,0.507,0.488,0.375,0.921,0.561,0.959,0.863,0.379;0.14,0.154,0.893,0.783,0.192,0.503,0.83,0.741,0.533,0.37;0.786,0.811,0.0227,0.538,0.478,0.919,0.353,0.178,0.214,0.216;0.485,0.0677,0.132,0.986,0.0648,0.818,0.9,0.741,0.644,0.0848;0.752,0.734,0.124,0.308,0.656,0.81,0.424,0.311,0.124,0.273;0.874,0.922,0.263,0.00153,0.293,0.643,0.707,0.939,0.441,0.802;0.574,0.997,0.408,0.847,0.211,0.992,0.312,0.105,0.736,0.804;0.962,0.439,0.108,0.827,0.66,0.782,0.822,0.636,0.972,0.0798;0.186,0.202,0.228,0.866,0.383,0.112,0.211,0.0485,0.89,0.291;0.013,0.879,0.138,0.105,0.19,0.705,0.203,0.702,0.0982,0.453;aaaaaaaaa;
aaa;0.596;0.708;aaa;aa;aa;0.914;a;0.234;aaa;a;a;a;aaaaa;aaa;0.422,0.377,0.529,0.305,0.682,0.569,0.552,0.663,0.244,0.332;0.119,0.897,0.433,0.796,0.0789,0.75,0.267,0.837,0.492,0.0108;0.0391,0.92,0.155,0.689,0.892,0.221,0.768,0.501,0.29,0.967;0.0219,0.341,0.949,0.432,0.17,0.362,0.496,0.532,0.325,0.907;0.812,0.434,0.246,0.745,0.729,0.718,0.333,0.766,0.266,0.803;0.3,0.79,0.473,0.766,0.385,0.834,0.381,0.0788,0.689,0.781;0.178,0.315,0.675,0.714,0.469,0.761,0.365,0.818,0.598,0.522;0.631,0.816,0.0128,0.638,0.458,0.505,0.378,0.835,0.137,0.198;0.342,0.307,0.00587,0.681,0.504,0.85,0.25,0.73,0.0195,0.227;0.25,0.569,0.046,0.244,0.795,0.732,0.545,0.15,0.657,0.39;0.837,0.599,0.925,0.923,0.343,0.447,0.672,0.285,0.0158,0.324;0.995,0.972,0.91,0.817,0.999,0.101,0.414,0.147,0.62,0.712;0.0588,0.982,0.529,0.204,0.324,0.442,0.298,0.595,0.229,0.0303;0.528,0.34,0.552,0.344,0.927,0.0273,0.758,0.468,0.409,0.832;0.866,0.487,0.35,0.494,0.459,0.424,0.133,0.276,0.283,0.698;aaaa;
aaaaaa;0.723;0.777;a;aaaaaa;aa;0.867;aaaaa;0.414;aaa;aaa;aaa;aaa;aaaaaaaa;a;0.112,0.44,0.128,0.298,0.0879,0.299,0.381,0.417,0.309,0.468;0.833,0.472,0.781,0.543,0.902,0.384,0.0117,0.239,0.811,0.525;0.634,0.3,0.432,0.346,0.141,0.368,0.362,0.7,0.268,0.277;0.929,0.799,0.274,0.505,0.0777,0.964,0.859,0.21,0.152,0.0132;0.104,0.693,0.0493,0.586,0.68,0.135,0.836,0.947,0.0675,0.0138;0.432,0.42,0.308,0.879,0.162,0.913,0.104,0.147,0.769,0.942;0.75,0.735,0.778,0.515,0.0259,0.977,0.0787,0.579,0.479,0.6;0.955,0.152,0.0169,0.295,0.738,0.657,0.521,0.606,0.936,0.394;0.477,0.698,0.697,0.736,0.401,0.15,0.0974,0.227,0.231,0.508;0.594,0.105,0.58,0.856,0.938,0.743,0.885,0.79,0.324,0.937;0.155,0.278,0.875,0.129,0.724,0.337,0.687,0.419,0.0924,0.562;0.19,0.283,0.442,0.221,0.655,0.103,0.516,0.487,0.466,0.0301;0.153,0.328,0.0627,0.576,0.831,0.365,0.613,0.247,0.0239,0.869;0.169,0.393,0.738,0.91,0.915,0.554,0.449,0.719,0.974,0.408;0.601,0.844,0.0984,0.935,0.909,0.394,0.61,0.155,0.555,0.808;aa;
aaaaa;0.944;0.369;aaaaaaa;aaaaaaa;aa;0.115;aaaaa;0.312;a;aaaa;a;a;aaaa;aa;0.0856,0.553,0.00108,0.273,0.493,0.419,0.0361,0.744,0.925,0.839;0.678,0.863,0.57,0.772,0.0725,0.888,0.0182,0.149,0.42,0.05;0.295,0.101,0.592,0.864,0.409,0.462,0.331,0.038,0.636,0.0995;0.996,0.286,0.554,0.436,0.394,0.777,0.374,0.113,0.31,0.162;0.855,0.738,0.0334,0.375,0.73,0.814,0.692,0.784,0.474,0.28;0.561,0.524,0.73,0.795,0.58,0.047,0.818,0.387,0.966,0.906;0.858,0.813,0.0804,0.85,0.165,0.8,0.593,0.446,0.45,0.0717;0.759,0.0347,0.364,0.251,0.273,0.0328,0.562,0.765,0.657,0.565;0.459,0.729,0.429,0.576,0.595,0.11,0.61,0.197,0.76,0.0729;0.0915,0.0975,0.229,0.196,0.951,0.534,0.565,0.684,0.726,0.59;0.944,0.962,0.834,0.519,0.457,0.733,0.0953,0.764,0.745,0.102;0.0464,0.695,0.943,0.703,0.535,0.315,0.702,0.42,0.72,0.753;0.464,0.564,0.853,0.6,0.546,0.577,0.101,0.786,0.466,0.228;0.433,0.833,0.676,0.947,0.254,0.646,0.915,0.0117,0.864,0.437;0.532,0.368,0.796,0.897,0.314,0.3,0.333,0.292,0.442,0.801;aaaa;
aa;0.349;0.53;aaaaa;a;aaaa;0.41;aa;0.892;a;aaa;a;aaa;a;aaaaaaaa;0.456,0.479,0.453,0.41,0.712,0.635,0.681,0.521,0.293,0.288;0.051,0.235,0.347,0.355,0.225,0.705,0.368,0.399,0.931,0.198;0.0527,0.927,0.699,0.714,0.292,0.414,0.458,0.68,0.882,0.249;0.779,0.546,0.644,0.028,0.078,0.856,0.466,0.859,0.311,0.407;0.933,0.654,0.0632,0.216,0.195,0.605,0.243,0.274,0.948,0.837;0.601,0.344,0.184,0.647,0.703,0.964,0.519,0.979,0.0236,0.503;0.33,0.261,0.494,0.912,0.766,0.596,0.276,0.797,0.209,0.744;0.296,0.521,0.965,0.764,0.31,0.574,0.303,0.431,0.189,0.883;0.705,0.594,0.0988,0.753,0.509,0.826,0.0398,0.00514,0.00197,0.226;0.239,0.578,0.215,0.61,0.46,0.43,0.833,0.736,0.725,0.754;0.562,0.12,0.612,0.792,0.238,0.392,0.486,0.323,0.468,0.684;0.18,0.673,0.0223,0.297,0.677,0.438,0.0842,0.625,0.181,0.931;0.869,0.229,0.954,0.837,0.441,0.583,0.242,0.896,0.895,0.955;0.0944,0.245,0.31,0.724,0.561,0.445,0.425,0.563,0.961,0.161;0.36,0.658,0.989,0.64,0.601,0.559,0.714,0.395,0.756,0.367;a;
aaaaaaa;0.0564;0.275;aaaaaaaaa;aa;aaaaa;0.517;a;0.374;aa;aaa;a;aaaa;aaa;aaaaaaa;0.591,0.965,0.526,0.102,0.0381,0.706,0.633,0.099,0.548,0.162;0.335,0.983,0.521,0.661,0.744,0.516,0.443,0.897,0.578,0.274;0.171,0.648,0.558,0.3,0.298,0.759,0.904,0.321,0.557,0.657;0.574,0.194,0.406,0.603,0.214,0.702,0.854,0.106,0.177,0.94;0.0951,0.398,0.489,0.0634,0.855,0.305,0.204,0.0171,0.867,0.821;0.869,0.333,0.303,0.318,0.704,0.395,0.154,0.581,0.452,0.396;0.837,0.759,0.925,0.517,0.495,0.341,0.74,0.889,0.0422,0.67;0.0483,0.928,0.0253,0.11,0.472,0.466,0.309,0.073,0.0884,0.539;0.167,0.0742,0.596,0.535,0.221,0.788,0.587,0.88,0.691,0.758;0.805,0.814,0.547,0.82,0.524,0.614,0.0184,0.851,0.411,0.834;0.857,0.528,0.464,0.736,0.615,0.38,0.841,0.206,0.369,0.933;0.387,0.433,0.529,0.434,0.24,0.712,0.00284,0.19,0.622,0.632;0.952,0.171,0.572,0.0181,0.232,0.678,0.997,0.761,0.934,0.294;0.913,0.266,0.152,0.57,0.11,0.338,0.852,0.543,0.000193,0.943;0.828,0.226,0.817,0.764,0.337,0.202,0.192,0.559,0.241,0.971;aaaaaaa;
aaaaaa;0.868;0.374;a;aaaaa;aaaaa;0.914;aaaaa;0.848;aaa;a;aa;a;aaaaaaaaa;aaaaaaaaa;0.241,0.424,0.159,0.0922,0.671,0.852,0.491,0.0225,0.967,0.974;0.532,0.758,0.0172,0.688,0.877,0.923,0.201,0.97,0.358,0.955;0.898,0.22,0.595,0.622,0.255,0.275,0.091,0.276,0.01,0.817;0.233,0.624,0.974,0.322,0.901,0.34,0.685,0.389,0.531,0.83;0.705,0.881,0.138,0.987,0.293,0.616,0.086,0.0866,0.455,0.407;0.873,0.532,0.515,0.734,0.309,0.0362,0.988,0.927,0.852,0.684;0.819,0.055,0.942,0.802,0.451,0.802,0.672,0.107,0.644,0.561;0.53,0.431,0.182,0.328,0.607,0.0561,0.595,0.0451,0.0556,0.912;0.789,0.247,0.298,0.701,0.426,0.0713,0.114,0.33,0.75,0.4;0.979,0.845,0.578,0.787,0.31,0.492,0.366,0.399,0.0247,0.659;0.662,0.82,0.379,0.00616,0.0868,0.759,0.37,0.4,0.294,0.669;0.943,0.91,0.0415,0.589,0.238,0.398,0.898,0.68,0.7,0.559;0.694,0.673,0.438,0.89,0.208,0.65,0.697,0.53,0.774,0.165;0.00109,0.167,0.196,0.321,0.907,0.159,0.376,0.154,0.419,0.33;0.394,0.322,0.946,0.381,0.356,0.584,0.613,0.103,0.757,0.391;a;
aaaaa;0.614;0.988;aaa;aaa;aaaaa;0.83;aaa;0.312;aa;aa;aa;a;a;aaaaaaa;0.283,0.217,0.851,0.205,0.403,0.053,0.59,0.0534,0.489,0.0865;0.639,0.827,0.17,0.49,0.863,0.42,0.141,0.206,0.871,0.785;0.0894,0.937,0.192,0.361,0.915,0.829,0.0757,0.815,0.98,0.855;0.409,0.565,0.652,0.462,0.794,0.714,0.387,0.53,0.247,0.734;0.321,0.528,0.0829,0.624,0.905,0.161,0.485,0.556,0.482,0.391;0.218,0.191,0.582,0.187,0.671,0.263,0.0534,0.397,0.362,0.592;0.848,0.934,0.809,0.704,0.0668,0.718,0.976,0.613,0.572,0.677;0.0601,0.00752,0.583,0.961,0.242,0.147,0.387,0.00867,0.579,0.413;0.0866,0.289,0.249,0.0216,0.296,0.0982,0.69,0.0364,0.656,0.453;0.141,0.109,0.17,0.951,0.489,0.438,0.257,0.69,0.0148,0.226;0.38,0.703,0.869,0.189,0.783,0.592,0.341,0.168,0.00278,0.423;0.192,0.961,0.0186,0.565,0.557,0.424,0.828,0.878,0.935,0.689;0.179,0.956,0.212,0.497,0.316,0.0975,0.0528,0.911,0.96,0.41;0.833,0.819,0.965,0.024,0.838,0.849,0.174,0.0825,0.257,0.252;0.153,0.285,0.0881,0.529,0.197,0.723,0.968,0.418,0.269,0.916;aaaaaaa;
aaaaaaa;0.849;0.222;aaaaaaaaa;a;aa;0.797;aaaaa;0.0943;aaa;aaa;aaaa;a;a;a;0.234,0.181,0.498,0.994,0.754,0.898,0.432,0.411,0.384,0.064;0.212,0.673,0.769,0.366,0.616,0.15,0.115,0.891,0.859,0.699;0.0149,0.435,0.463,0.227,0.92,0.112,0.355,0.132,0.0984,0.913;0.0261,0.347,0.661,0.684,0.18,0.906,0.375,0.229,0.366,0.0178;0.536,0.481,0.562,0.495,0.322,0.164,0.741,0.489,0.509,0.378;0.0657,0.489,0.745,0.118,0.343,0.0403,0.976,0.194,0.586,0.927;0.817,0.734,0.822,0.584,0.193,0.937,0.0168,0.642,0.663,0.838;0.602,0.564,0.875,0.0241,0.669,0.864,0.924,0.99,0.539,0.825;0.338,0.916,0.415,0.676,0.798,0.621,0.589,0.192,0.616,0.804;0.977,0.11,0.637,0.738,0.337,0.384,0.000264,0.1,0.95,0.137;0.0667,0.334,0.0545,0.964,0.502,0.462,0.165,0.758,0.905,0.904;0.385,0.92,0.873,0.687,0.481,0.649,0.414,0.413,0.649,0.631;0.808,0.232,0.0498,0.932,0.742,0.109,0.738,0.641,0.399,0.937;0.159,0.29,0.0344,0.247,0.461,0.976,0.929,0.169,0.881,0.45;0.287,0.144,0.39,0.575,0.464,0.494,0.811,0.22,0.108,0.242;aaaaaaaaa;
a;0.659;0.453;aa;aaa;aaaaa;0.0183;a;0.707;a;aaa;aa;aa;a;a;0.82,0.98,0.291,0.615,0.26,0.661,0.187,0.208,0.606,0.999;0.815,0.962,0.456,0.433,0.0694,0.0125,0.28,0.652,0.227,0.575;0.51,0.461,0.0867,0.014,0.592,0.848,0.139,0.27,0.879,0.504;0.0611,0.784,0.324,0.0937,0.431,0.624,0.201,0.314,0.549,0.508;0.409,0.615,0.967,0.541,0.979,0.144,0.809,0.704,0.526,0.262;0.322,0.47,0.0738,0.897,0.45,0.799,0.418,0.283,0.32,0.502;0.876,0.347,0.968,0.407,0.376,0.989,0.102,0.597,0.361,0.625;0.0626,0.21,0.252,0.178,0.658,0.889,0.823,0.0125,0.357,0.68;0.105,0.207,0.17,0.325,0.391,0.218,0.233,0.561,0.917,0.184;0.337,0.71,0.841,0.101,0.862,0.762,0.31,0.992,0.0448,0.419;0.215,0.608,0.99,0.239,0.504,0.721,0.15,0.451,0.576,0.455;0.521,0.151,0.221,0.192,0.123,0.0899,0.103,0.832,0.272,0.138;0.168,0.632,0.159,0.239,0.886,0.127,0.514,0.467,0.656,0.129;0.649,0.684,0.895,0.997,0.35,0.944,0.985,0.975,0.511,0.217;0.574,0.596,0.0492,0.506,0.0197,0.428,0.356,0.201,0.188,0.938;aaaaaaaaaa;
