ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.687;0.994;aaaaaaaaa;0.815;0.209,0.816,0.546,0.685,0.609,0.194,0.413,0.384,0.841,0.513;0.589,0.945,0.0419,0.339,0.195,0.6,0.863,0.524,0.0469,0.549;0.242,0.959,0.347,0.659,0.961,0.884,0.617,0.442,0.595,0.754;0.63,0.39,0.208,0.271,0.712,0.446,0.526,0.754,0.6,0.0816;aaaaaa;
0.108;0.977;aaaaaaaa;0.341;0.406,0.0794,0.0801,0.554,0.462,0.637,0.521,0.575,0.542,0.26;0.701,0.617,0.178,0.373,0.581,0.277,0.397,0.614,0.636,0.203;0.32,0.383,0.588,0.666,0.15,0.319,0.602,0.738,0.171,0.32;0.511,0.665,0.643,0.951,0.709,0.4,0.825,0.245,0.855,0.202;aaaaa;
0.988;0.0125;aaaaaaaaa;0.477;0.334,0.0262,0.295,0.942,0.045,0.89,0.433,0.386,0.628,0.83;0.196,0.704,0.0384,0.783,0.459,0.716,0.216,0.693,0.0741,0.973;0.457,0.461,0.635,0.982,0.285,0.984,0.192,0.906,0.186,0.858;0.331,0.659,0.0907,0.0526,0.154,0.174,0.826,0.734,0.438,0.705;aaaaaaaaaa;
0.786;0.142;aaaaa;0.517;0.591,0.719,0.383,0.426,0.00442,0.588,0.0201,0.521,0.707,0.598;0.81,0.956,0.684,0.318,0.383,0.876,0.252,0.895,0.365,0.633;0.858,0.911,0.0936,0.86,0.803,0.067,0.728,0.538,0.79,0.684;0.61,0.371,0.325,0.408,0.85,0.891,0.669,0.884,0.275,0.186;aaaaaaaa;
0.138;0.363;aaaaaaaaa;0.76;0.647,0.0112,0.43,0.0961,0.568,0.138,0.541,0.638,0.297,0.61;0.716,0.963,0.219,0.0302,0.164,0.231,0.792,0.0441,0.194,0.115;0.868,0.768,0.563,0.0849,0.499,0.291,0.725,0.0156,0.667,0.821;0.377,0.804,0.228,0.195,0.244,0.21,0.321,0.758,0.447,0.413;aa;
0.404;0.118;aaaa;0.725;0.761,0.99,0.807,0.459,0.888,0.496,0.285,0.599,0.69,0.0192;0.866,0.739,0.654,0.0733,0.13,0.805,0.809,0.228,0.633,0.353;0.836,0.294,0.873,0.793,0.367,0.339,0.875,0.772,0.811,0.618;0.878,0.987,0.567,0.535,0.876,0.379,0.179,0.841,0.396,0.421;aaaaaaaa;
0.822;0.387;a;0.136;0.885,0.139,0.911,0.256,0.116,0.455,0.925,0.129,0.81,0.139;0.766,0.144,0.146,0.9,0.558,0.944,0.787,0.467,0.399,0.926;0.787,0.916,0.224,0.52,0.56,0.171,0.664,0.0447,0.491,0.853;0.288,0.563,0.973,0.393,0.0315,0.79,0.394,0.963,0.00201,0.761;aaaaaaaaa;
0.465;0.0439;aaaa;0.185;0.695,0.0786,0.0985,0.0596,0.0577,0.434,0.692,0.482,0.363,0.356;0.94,0.82,0.0325,0.494,0.816,0.926,0.144,0.716,0.686,0.997;0.25,0.0479,0.453,0.192,0.303,0.358,0.709,0.424,0.393,0.775;0.33,0.485,0.979,0.164,0.0575,0.303,0.411,0.189,0.699,0.66;aa;
0.103;0.701;aaaaaaaa;0.0859;0.294,0.0392,0.421,0.846,0.0558,0.324,0.102,0.727,0.154,0.843;0.387,0.397,0.317,0.228,0.659,0.52,0.78,0.313,0.351,0.782;0.307,0.948,0.146,0.67,0.608,0.844,0.46,0.34,0.658,0.176;0.753,0.235,0.309,0.0306,0.857,0.29,0.0818,0.788,0.111,0.486;a;
0.651;0.828;aaaaaaa;0.608;0.584,0.682,0.222,0.171,0.767,0.746,0.32,0.31,0.657,0.0102;0.448,0.303,0.622,0.0774,0.703,0.0875,0.263,0.63,0.929,0.00509;0.538,0.113,0.657,0.742,0.863,0.994,0.462,0.819,0.859,0.433;0.22,0.176,0.541,0.27,0.459,0.362,0.213,0.405,0.703,0.717;aaaaa;
0.581;0.45;aa;0.267;0.664,0.978,0.334,0.828,0.701,0.275,0.872,0.165,0.97,0.246;0.882,0.15,0.639,0.301,0.348,0.529,0.035,0.000257,0.206,0.968;0.162,0.696,0.375,0.638,0.832,0.79,0.521,0.607,0.307,0.8;0.698,0.786,0.0881,0.38,0.264,8.83e-05,0.967,0.0653,0.768,0.252;aaaaaaa;
0.765;0.548;aaaa;0.451;0.422,0.828,0.982,0.372,0.942,0.385,0.795,0.145,0.198,0.794;0.0488,0.673,0.524,0.36,0.378,0.447,0.669,0.952,0.933,0.863;0.371,0.942,0.638,0.791,0.244,0.677,0.255,0.776,0.192,0.31;0.63,0.378,0.694,0.0435,0.782,0.664,0.439,0.333,0.822,0.0371;aaaaaaaa;
0.964;0.0663;a;0.621;0.843,0.682,0.0734,0.576,0.471,0.317,0.944,0.582,0.354,0.268;0.314,0.427,0.0277,0.137,0.575,0.338,0.0232,0.477,0.693,0.163;0.105,0.126,0.961,0.453,0.692,0.0959,0.778,0.385,0.0905,0.424;0.236,0.49,0.938,0.619,0.586,0.816,0.33,0.412,0.141,0.294;aaaa;
0.0603;0.767;aaaaaaa;0.94;0.64,0.871,0.653,0.0686,0.883,0.0407,0.58,0.64,0.187,0.316;0.0797,0.272,0.461,0.705,0.164,0.856,0.43,0.491,0.909,0.0981;0.686,0.0614,0.382,0.949,0.935,0.144,0.5,0.889,0.827,0.707;0.731,0.426,0.142,0.851,0.949,0.35,0.916,0.174,0.00322,0.413;aaaaaaaaa;
0.361;0.956;aaaa;0.0613;0.109,0.266,0.643,0.457,0.977,0.979,0.773,0.469,0.0377,0.297;0.233,0.212,0.885,0.158,0.59,0.751,0.761,0.397,0.145,0.061;0.967,0.768,0.00734,0.621,0.658,0.928,0.216,0.683,0.106,0.47;0.485,0.579,0.0424,0.056,0.362,0.419,0.959,0.929,0.488,0.744;aa;
0.871;0.766;aaaaaa;0.961;0.985,0.66,0.847,0.442,0.0438,0.559,0.336,0.207,0.608,0.937;0.0725,0.991,0.43,1,0.0514,0.474,0.368,0.717,0.665,0.746;0.286,0.165,0.985,0.552,0.613,0.34,0.909,0.564,0.303,0.974;0.487,0.661,0.615,0.858,0.546,0.989,0.378,0.118,0.0402,0.796;aaaaaaaaaa;
0.762;0.0526;aaaaaa;0.732;0.718,0.855,0.895,0.871,0.839,0.34,0.958,0.634,0.908,0.664;0.582,0.38,0.144,0.344,0.611,0.491,0.896,0.496,0.754,0.0663;0.346,0.879,0.319,0.418,0.935,0.541,0.403,0.546,0.0362,0.623;0.426,0.907,0.628,0.293,0.403,0.604,0.762,0.118,0.27,0.171;aaaaa;
0.393;0.53;aaa;0.924;0.952,0.294,0.81,0.323,0.176,0.726,0.211,0.558,0.287,0.92;0.459,0.291,0.764,0.116,0.15,0.00761,0.802,0.175,0.589,0.0197;0.766,0.0191,0.592,0.723,0.821,0.213,0.237,0.724,0.703,0.00841;0.757,0.307,0.295,0.875,0.675,0.119,0.809,0.511,0.488,0.944;aaaaaaa;
0.629;0.323;aa;0.383;0.706,0.465,0.92,0.992,0.259,0.0413,0.415,0.364,0.365,0.685;0.233,0.435,0.436,0.0161,0.368,0.592,0.243,0.691,0.102,0.257;0.352,0.0374,0.106,0.4,0.298,0.899,0.688,0.653,0.816,0.422;0.385,0.0597,0.505,0.754,0.29,0.789,0.00235,0.0615,0.456,0.984;aaaaaaaa;
0.66;0.954;aaa;0.846;0.928,0.102,0.746,0.147,0.782,0.404,0.684,0.402,0.0389,0.631;0.578,0.711,0.286,0.726,0.11,0.237,0.432,0.836,0.337,0.254;0.981,0.709,0.447,0.814,0.245,0.948,0.791,0.903,0.887,0.901;0.723,0.898,0.736,0.0477,0.195,0.424,0.0573,0.291,0.00672,0.2;aaaaaa;
0.627;0.31;aaaaaaaa;0.442;0.775,0.484,0.177,0.5,0.213,0.171,0.43,0.768,0.304,0.867;0.733,0.667,0.985,0.827,0.491,0.506,0.556,0.0715,0.287,0.0935;0.248,0.837,0.808,0.847,0.531,0.762,0.797,0.162,0.287,0.907;0.795,0.817,0.3,0.947,0.723,0.559,0.486,0.282,0.735,0.199;aaaaaaa;
0.295;0.991;aaaaaaa;0.875;0.99,0.00208,0.115,0.637,0.282,0.482,0.1,0.439,0.0274,0.512;0.601,0.176,0.341,0.0355,0.761,0.459,0.21,0.71,0.0389,0.952;0.312,0.201,0.88,0.463,0.371,0.897,0.137,0.831,0.596,0.543;0.662,0.914,0.857,0.683,0.736,0.745,0.351,0.597,0.249,0.593;aaaaa;
0.466;0.677;aaa;0.933;0.431,0.566,0.738,0.151,0.663,0.304,0.983,0.0196,0.143,0.804;0.61,0.431,0.72,0.564,0.708,0.195,0.506,0.977,0.38,0.531;0.23,0.0684,0.84,0.982,0.754,0.0659,0.274,0.634,0.389,0.565;0.0474,0.663,0.57,0.418,0.464,0.52,0.136,0.109,0.93,0.866;aa;
0.842;0.113;aaa;0.268;0.682,0.997,0.591,0.591,0.509,0.803,0.362,0.682,0.536,0.225;0.364,0.217,0.123,0.328,0.351,0.735,0.459,0.966,0.91,0.945;0.573,0.122,0.484,0.669,0.704,0.0288,0.905,0.47,0.187,0.195;0.164,0.0731,0.108,0.0857,0.621,0.327,0.43,0.371,0.554,0.871;aaaaaa;
0.602;0.453;aaaaaaa;0.383;0.135,0.414,0.958,0.413,0.761,0.00131,0.0039,0.0934,0.0243,0.0506;0.575,0.684,0.827,0.388,0.427,0.765,0.409,0.942,0.521,0.731;0.584,0.622,0.536,0.926,0.979,0.988,0.0552,0.312,0.718,0.127;0.905,0.733,0.314,0.248,0.553,0.874,0.536,0.681,0.923,0.0629;aaaaaaaaa;
0.234;0.228;aaaaaa;0.52;0.237,0.303,0.716,0.426,0.083,0.00375,0.275,0.374,0.507,0.354;0.124,0.817,0.709,0.306,0.369,0.23,0.665,0.318,0.472,0.728;0.269,0.465,0.85,0.129,0.0894,0.0396,0.926,0.164,0.905,0.668;0.858,0.133,0.0363,0.536,0.0746,0.559,0.633,0.852,0.932,0.932;aaaaa;
0.904;0.927;aaa;0.625;0.438,0.445,0.722,0.0962,0.656,0.178,0.262,0.689,0.775,0.143;0.938,0.212,0.0346,0.0656,0.824,0.129,0.527,0.101,0.975,0.332;0.813,0.83,0.816,0.181,0.109,0.553,0.153,0.643,0.675,0.496;0.136,0.566,0.357,0.768,0.837,0.787,0.419,0.699,0.261,0.402;aaaa;
0.471;0.949;aaaaa;0.384;0.864,0.86,0.789,0.234,0.485,0.498,0.839,0.253,0.861,0.725;0.272,0.718,0.128,0.585,0.0713,0.373,0.107,0.863,0.752,0.67;0.222,0.648,0.134,0.917,0.646,0.601,0.372,0.647,0.0703,0.557;0.416,0.0233,0.742,0.686,0.611,0.985,0.104,0.514,0.418,0.0102;a;
0.0662;0.895;aa;0.0453;0.367,0.212,0.197,0.683,0.369,0.229,0.273,0.768,0.0363,0.531;0.103,0.607,0.675,0.875,0.853,0.142,0.906,0.555,0.948,0.707;0.983,0.497,0.485,0.817,0.0692,0.647,0.926,0.524,0.204,0.928;0.417,0.603,0.995,0.328,0.0577,0.989,0.165,0.89,0.352,0.395;aaaa;
0.728;0.767;aaaa;0.866;0.154,0.87,0.771,0.829,0.765,0.328,0.671,0.713,0.662,0.83;0.0124,0.703,0.268,0.901,0.759,0.0715,0.212,0.588,0.967,0.756;0.976,0.111,0.863,0.852,0.411,0.346,0.527,0.429,0.266,0.311;0.485,0.405,0.356,0.353,0.916,0.441,0.123,0.227,0.848,0.444;aaa;
0.104;0.318;aaaaa;0.366;0.225,0.425,0.786,0.911,0.24,0.271,0.23,0.451,0.556,0.827;0.589,0.481,0.23,0.881,0.00298,0.863,0.651,0.0185,0.533,0.315;0.923,0.964,0.484,0.82,0.0299,0.576,0.0453,0.488,0.773,0.377;0.618,0.609,0.0513,0.249,0.923,0.874,0.293,0.247,0.226,0.507;aaaa;
0.996;0.147;a;0.164;0.603,0.992,0.635,0.884,0.533,0.17,0.0306,0.309,0.281,0.305;0.736,0.989,0.57,0.0616,0.61,0.423,0.273,0.942,0.0661,0.00286;0.482,0.297,0.0795,0.768,0.88,0.746,0.518,0.037,0.312,0.0171;0.948,0.271,0.509,0.567,0.116,0.773,0.409,0.623,0.214,0.417;aaaaaa;
0.237;0.397;a;0.725;0.987,0.593,0.748,0.864,0.904,0.452,0.824,0.996,0.94,0.828;0.168,0.491,0.195,0.643,0.671,0.4,0.517,0.452,0.216,0.596;0.944,0.0521,1,0.912,0.251,0.171,0.415,0.505,0.732,0.705;0.559,0.446,0.108,0.275,0.353,0.859,0.358,0.0226,0.599,0.727;aaaaaaaaaa;
0.0149;0.0458;aaaaa;0.284;0.165,0.193,0.457,0.666,0.442,0.982,0.614,0.354,0.253,0.786;0.8,0.325,0.183,0.497,0.905,0.667,0.208,0.284,0.601,0.592;0.0727,0.123,0.0867,0.729,0.315,0.675,0.0463,0.729,0.613,0.831;0.627,0.479,0.21,0.119,0.176,0.212,0.749,0.644,0.198,0.298;aa;
0.93;0.388;a;0.317;0.853,0.352,0.355,0.78,0.00951,0.529,0.205,0.239,0.971,0.593;0.51,0.00533,0.258,0.266,0.473,0.623,0.859,0.846,0.267,0.963;0.842,0.104,0.864,0.531,0.123,0.65,0.0159,0.6,0.0138,0.332;0.601,0.385,0.722,0.794,0.751,0.0477,0.307,0.617,0.0334,0.965;aaaaaaaaaa;
0.19;0.0922;aa;0.366;0.798,0.532,0.952,0.358,0.446,0.945,0.838,0.898,0.861,0.519;0.0601,0.931,0.0562,0.316,0.522,0.965,0.298,0.511,0.795,0.426;0.257,0.92,0.42,0.566,0.696,0.0668,0.936,0.389,0.278,0.686;0.7,0.967,0.875,0.304,0.376,0.378,0.38,0.633,0.0354,0.445;aaaaa;
0.578;0.987;aa;0.797;0.173,0.95,0.803,0.254,0.887,0.752,0.664,0.544,0.393,0.558;0.607,0.92,0.217,0.756,0.0233,0.591,0.621,0.741,0.271,0.0827;0.072,0.311,0.872,0.954,0.914,0.00459,0.695,0.326,0.647,0.551;0.473,0.975,0.466,0.669,0.387,0.759,0.635,0.401,0.488,0.843;aa;
0.983;0.646;a;0.328;0.475,0.767,0.765,0.727,0.58,0.431,0.29,0.403,0.258,0.126;0.555,0.814,0.78,0.96,0.108,0.839,0.816,0.521,0.477,0.196;0.189,0.653,0.376,0.697,0.309,0.864,0.104,0.756,0.315,0.0855;0.443,0.304,0.854,0.57,0.909,0.596,0.87,0.234,0.744,0.377;aaaaa;
0.605;0.217;a;0.136;0.25,0.995,0.597,0.727,0.368,0.639,0.0424,0.775,0.867,0.428;0.0162,0.537,0.647,0.395,0.0848,0.142,0.286,0.421,0.322,0.243;0.867,0.682,0.823,0.0144,0.582,0.0801,0.676,0.298,0.000401,0.216;0.22,0.345,0.644,0.356,0.165,0.222,0.768,0.345,0.0821,0.92;aa;
0.00806;0.415;a;0.314;0.223,0.0305,0.964,0.709,0.65,0.805,0.702,0.0158,0.262,0.0798;0.396,0.0665,0.637,0.864,0.212,0.388,0.836,0.497,0.592,0.883;0.259,0.928,0.625,0.362,0.27,0.447,0.0523,0.65,0.383,0.612;0.32,0.0729,0.57,0.683,0.802,0.369,0.568,0.923,0.243,0.293;aa;
0.0544;0.214;aaaaaaa;0.298;0.968,0.485,0.674,0.782,0.554,0.243,0.235,0.168,0.767,0.915;0.82,0.832,0.624,0.579,0.785,0.73,0.551,0.516,0.158,0.408;0.905,0.0329,0.117,0.411,0.341,0.407,0.436,0.307,0.211,0.461;0.505,0.448,0.133,0.628,0.703,0.795,0.959,0.0563,0.778,0.884;aa;
0.0642;0.745;aaaaa;0.373;0.471,0.87,0.254,0.465,0.116,0.675,0.255,0.804,0.828,0.713;0.434,0.72,0.621,0.788,0.302,0.895,0.186,0.0666,0.184,0.64;0.744,0.262,0.91,0.267,0.283,0.716,0.0105,0.739,0.787,0.915;0.234,0.329,0.296,0.237,0.94,0.726,0.128,0.867,0.0536,0.797;aaaa;
0.567;0.836;aa;0.0313;0.978,0.778,0.864,0.754,0.775,0.254,0.3,0.921,0.309,0.892;0.636,0.533,0.937,0.696,0.0583,0.254,0.801,0.534,0.809,0.171;0.0327,0.178,0.949,0.215,0.0778,0.829,0.614,0.0209,0.682,0.582;0.0481,0.197,0.501,0.233,0.624,0.771,0.0846,0.325,0.746,0.935;aa;
0.173;0.866;aaaaa;0.754;0.748,0.113,0.324,0.574,0.175,0.363,0.599,0.632,0.52,0.961;0.375,0.304,0.913,0.256,0.288,0.669,0.0715,0.755,0.455,0.64;0.462,0.169,0.723,0.888,0.695,0.0214,0.952,0.381,0.0315,0.72;0.117,0.573,0.108,0.6,0.816,0.72,0.608,0.566,0.658,0.141;aaa;
0.574;0.528;aaaaaaaaa;0.834;0.669,0.543,0.144,0.0931,0.686,0.567,0.772,0.0449,0.247,0.0683;0.212,0.282,0.793,0.3,0.959,0.53,0.281,0.973,0.204,0.629;0.831,0.843,0.845,0.762,0.479,0.0926,0.995,0.902,0.581,0.94;0.235,0.172,0.84,0.384,0.582,0.664,0.109,0.503,0.02,0.144;aaaaaa;
0.705;0.326;a;0.431;0.101,0.792,0.616,0.53,0.7,0.147,0.58,0.739,0.502,0.552;0.716,0.579,0.0173,0.202,0.715,0.315,0.754,0.173,0.327,0.831;0.0939,0.244,0.7,0.901,0.902,0.477,0.995,0.878,0.591,0.606;0.647,0.453,0.821,0.895,0.343,0.479,0.246,0.172,0.639,0.0286;a;
0.981;0.863;aaaa;0.907;0.0646,0.439,0.465,0.0255,0.547,0.847,0.993,0.671,0.152,0.813;0.605,0.166,0.0687,0.611,0.95,0.952,0.276,0.228,0.187,0.511;0.65,0.304,0.247,0.75,0.844,0.597,0.915,0.332,0.872,0.741;0.327,0.934,0.739,0.423,0.628,0.707,0.381,0.121,0.766,0.232;aaaa;
0.422;0.0547;aaaaa;0.657;0.0865,0.159,0.273,0.651,0.125,0.277,0.488,0.551,0.775,0.765;0.471,0.386,0.55,0.775,0.913,0.336,0.531,0.966,0.301,0.495;0.0308,0.673,0.147,0.0742,0.936,0.904,0.679,0.0251,0.355,0.0751;0.982,0.291,0.658,0.699,0.414,0.411,0.365,0.0982,0.926,0.666;aaaaaaaaa;
0.574;0.946;aaaaa;0.48;0.411,0.234,0.418,0.145,0.876,0.939,0.181,0.475,0.914,0.798;0.404,0.653,0.166,0.583,0.131,0.521,0.386,0.0678,0.709,0.863;0.032,0.46,0.893,0.0499,0.164,0.295,0.835,0.759,0.872,0.306;0.0717,0.938,0.00183,0.74,0.0841,0.694,0.112,0.708,0.523,0.77;aaa;
0.399;0.953;aaaaaa;0.997;0.643,0.372,0.484,0.877,0.0119,0.594,0.593,0.979,0.149,0.551;0.284,0.451,0.931,0.649,0.732,0.346,0.512,0.371,0.339,0.683;0.363,0.663,0.54,0.576,0.0247,0.883,0.367,0.873,0.342,0.679;0.166,0.791,0.706,0.642,0.558,0.0752,0.301,0.518,0.872,0.275;aaaaaa;
0.849;0.296;aaaaaaa;0.155;0.693,0.836,0.199,0.284,0.669,0.00558,0.758,0.984,0.283,0.736;0.982,0.435,0.831,0.0402,0.982,0.15,0.89,0.615,0.369,0.366;0.971,0.783,0.583,0.861,0.323,0.536,0.715,0.327,0.769,0.592;0.504,0.678,0.769,0.161,0.0362,0.217,0.522,0.228,0.552,0.855;aaaa;
0.495;0.464;aaaaaaa;0.882;0.443,0.535,0.703,0.23,0.805,0.873,0.264,0.389,0.109,0.308;0.734,0.921,0.907,0.378,0.395,0.237,0.626,0.408,0.118,0.79;0.977,0.502,0.756,0.791,0.215,0.978,0.599,0.737,0.0994,0.751;0.892,0.337,0.841,0.443,0.905,0.815,0.934,0.108,0.7,0.0545;aaaaaaaaa;
0.79;0.893;aaaaaa;0.208;0.708,0.206,0.646,0.17,0.792,0.0162,0.848,0.961,0.509,0.881;0.663,0.45,0.058,0.674,0.309,0.8,0.301,0.215,0.802,0.73;0.62,0.849,0.143,0.445,0.0203,0.516,0.931,0.344,0.851,0.606;0.48,0.614,0.402,0.702,0.0904,0.607,0.134,0.0566,0.509,0.798;aa;
0.0993;0.5;aaaaa;0.734;0.9,0.3,0.868,0.366,0.135,0.789,0.737,0.145,0.74,0.974;0.762,0.79,0.608,0.0505,0.692,0.459,0.171,0.678,0.531,0.588;0.865,0.717,0.302,0.0692,0.56,0.258,0.704,0.259,0.346,0.269;0.208,0.272,0.0833,0.679,0.421,0.125,0.524,0.243,0.789,0.337;aaaaaaa;
0.558;0.189;aaaaaaaaa;0.336;0.239,0.00788,0.435,0.094,0.803,0.322,0.0912,0.166,0.451,0.398;0.291,0.493,0.132,0.497,0.42,0.233,0.755,0.937,0.336,0.166;0.441,0.294,0.859,0.661,0.518,0.849,0.265,0.0474,0.02,0.85;0.253,0.396,0.44,0.135,0.708,0.919,0.963,0.249,0.832,0.617;aaaa;
0.381;0.0463;aa;0.0817;0.956,0.589,0.32,0.209,0.251,0.291,0.184,0.181,0.614,0.0985;0.773,0.247,0.696,0.827,0.07,0.262,0.314,0.0204,0.742,0.545;0.394,0.923,0.49,0.969,0.585,0.354,0.806,0.00602,0.98,0.48;0.26,0.478,0.0234,0.324,0.305,0.535,0.241,0.9,0.841,0.874;aaaaaaaaa;
0.333;0.904;aaaa;0.295;0.734,0.407,0.611,0.989,0.0577,0.0704,0.0407,0.751,0.506,0.495;0.23,0.549,0.193,0.843,0.548,0.116,0.869,0.28,0.568,0.409;0.698,0.97,0.444,0.536,0.272,0.258,0.411,0.275,0.138,0.545;0.401,0.994,0.271,0.817,0.7,0.965,0.618,0.942,0.374,0.271;aaaaaaaa;
0.984;0.852;aaaaaaa;0.212;0.385,0.658,0.263,0.294,0.41,0.531,0.317,0.941,0.0411,0.764;0.851,0.744,0.473,0.145,0.666,0.088,0.61,0.639,0.149,0.411;0.909,0.519,0.385,0.682,0.526,0.287,0.445,0.268,0.943,0.0637;0.421,0.652,0.434,0.481,0.626,0.874,0.723,0.226,0.303,0.655;aaaa;
0.914;0.372;aaaa;0.906;0.714,0.895,0.825,0.49,0.051,0.484,0.222,0.551,0.319,0.868;0.933,0.508,0.0714,0.751,0.516,0.668,0.613,0.166,0.82,0.758;0.0821,0.128,0.426,0.249,0.329,0.687,0.605,0.7,0.982,0.137;0.188,0.958,0.602,0.977,0.802,0.879,0.941,0.33,0.743,0.957;aaaaaaaaaa;
0.649;0.376;aaaaaaaaa;0.0762;0.139,0.0176,0.809,0.877,0.808,0.481,0.222,0.795,0.412,0.158;0.964,0.962,0.581,0.959,0.233,0.162,0.893,0.249,0.0203,0.804;0.645,0.669,0.398,0.4,0.968,0.181,0.197,0.175,0.992,0.157;0.802,0.237,0.337,0.421,0.661,0.184,0.122,0.0941,0.877,0.796;aaaa;
0.0999;0.904;aaaaa;0.124;0.696,0.847,0.234,0.266,0.103,0.343,0.131,0.945,0.415,0.891;0.433,0.731,0.0576,0.746,0.0974,0.786,0.181,0.998,0.941,0.362;0.251,0.0477,0.317,0.374,0.0493,0.163,0.302,0.776,0.4,0.08;0.133,0.831,0.311,0.368,0.928,0.77,0.967,0.924,0.548,0.187;aaaaaa;
0.035;0.167;aaaaaaa;0.000921;0.509,0.407,0.884,0.0248,0.328,0.471,0.165,0.396,0.156,0.863;0.813,0.589,0.281,0.646,0.928,0.298,0.876,0.837,0.363,0.0164;0.513,0.656,0.559,0.666,0.934,0.23,0.0911,0.522,0.275,0.861;0.512,0.438,0.313,0.627,0.49,0.916,0.309,0.586,0.974,0.422;aaaaaaa;
0.978;0.0302;aaa;0.427;0.53,0.573,0.611,0.193,0.843,0.791,0.243,0.493,0.749,0.537;0.567,0.155,0.184,0.152,0.588,0.7,0.192,0.743,0.224,0.749;0.928,0.849,0.702,0.664,0.388,0.668,0.373,0.712,0.478,0.13;0.638,0.378,0.263,0.903,0.765,0.0916,0.614,0.819,0.336,0.561;aaaaaaaaa;
0.383;0.275;aaaaaaa;0.881;0.34,0.998,0.955,0.284,0.572,0.366,0.84,0.682,0.452,0.698;0.605,0.679,0.667,0.942,0.885,0.00412,0.441,0.181,0.81,0.579;0.6,0.238,0.727,0.296,0.991,0.613,0.125,0.215,0.39,0.87;0.522,0.147,0.224,0.565,0.918,0.0607,0.24,0.921,0.739,0.422;a;
0.87;0.919;a;0.258;0.567,0.0287,0.101,0.175,0.56,0.482,0.589,0.361,0.85,0.59;0.51,0.188,0.504,0.127,0.145,0.414,0.989,0.528,0.502,0.806;0.678,0.523,0.828,0.841,0.486,0.719,0.438,0.363,0.0399,0.782;0.192,0.0661,0.586,0.279,0.531,0.657,0.00281,0.348,0.357,0.991;aaaaaa;
0.562;0.439;aaaaa;0.59;0.376,0.541,0.404,0.387,0.333,0.964,0.238,0.9,0.519,0.896;0.761,0.0947,0.695,0.692,0.564,0.429,0.507,0.784,0.512,0.424;0.0546,0.558,0.0776,0.584,0.109,0.903,0.183,0.0681,0.238,0.404;0.827,0.972,0.233,0.229,0.313,0.81,0.535,0.28,0.908,0.368;aaaaaaaaa;
0.381;0.512;aa;0.245;0.123,0.026,0.427,0.23,0.199,0.99,0.5,0.732,0.104,0.923;0.463,0.662,0.322,0.126,0.483,0.788,0.596,0.00737,0.649,0.452;0.237,0.617,0.63,0.434,0.325,0.841,0.128,0.729,0.718,0.945;0.553,0.975,0.566,0.191,0.697,0.214,0.476,0.829,0.511,0.176;aaaaa;
0.368;0.978;aaa;0.246;0.639,0.585,0.913,0.774,0.699,0.881,0.281,0.877,0.869,0.642;0.302,0.796,0.0436,0.822,0.56,0.826,0.458,0.345,0.644,0.265;0.638,0.653,0.769,0.0427,0.0345,0.456,0.456,0.0467,0.998,0.36;0.518,0.329,0.796,0.84,0.321,0.369,0.701,0.0293,0.298,0.369;aaa;
0.764;0.986;aaaaa;0.652;0.629,0.778,0.284,0.528,0.686,0.925,0.326,0.971,0.268,0.891;0.957,0.873,0.971,0.537,0.412,0.28,0.553,0.108,0.317,0.434;0.0274,0.92,0.159,0.505,0.822,0.0574,0.288,0.453,0.814,0.452;0.368,0.0993,0.973,0.918,0.424,0.181,0.973,0.27,0.643,0.181;aaaaaaaa;
0.234;0.971;a;0.131;0.92,0.282,0.52,0.716,0.149,0.366,0.585,0.676,0.121,0.0493;0.497,0.794,0.159,0.17,0.712,0.777,0.764,0.569,0.202,0.426;0.522,0.463,0.297,0.455,0.442,0.661,0.117,0.932,0.496,0.0465;0.94,0.768,0.82,0.706,0.3,0.967,0.27,0.852,0.43,0.316;aaaaaaaaaa;
0.476;0.606;aa;0.55;0.356,0.707,0.596,0.104,0.436,0.0246,0.365,0.842,0.559,0.773;0.721,0.428,0.788,0.0552,0.628,0.157,0.547,0.12,0.543,0.294;0.928,0.288,0.848,0.44,0.314,0.263,0.832,0.42,0.406,0.255;0.135,0.682,0.496,0.0277,0.852,0.629,0.362,0.678,0.887,0.411;aaaaaaaaa;
0.475;0.187;aa;0.104;0.0384,0.957,0.268,0.911,0.403,0.49,0.922,0.343,0.124,0.901;0.586,0.256,0.0118,0.714,0.124,0.0818,0.514,0.857,0.722,0.498;0.84,0.188,0.147,0.25,0.916,0.353,0.391,0.193,0.367,0.951;0.718,0.298,0.161,0.151,0.945,0.45,0.823,0.17,0.403,0.345;aaaaaaaa;
0.703;0.468;aaaaaa;0.404;0.672,0.529,0.7,0.419,0.178,0.726,0.0136,0.64,0.537,0.176;0.99,0.233,0.935,0.205,0.729,0.939,0.0673,0.278,0.948,0.548;0.632,0.826,0.446,0.41,0.648,0.702,0.815,0.355,0.803,0.83;0.469,0.9,0.464,0.117,0.111,0.0855,0.551,0.652,0.75,0.907;aa;
