ATT0(float,1);ATT1(string,1);ATT2(string,4);ATT3(string,8);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,9);ATT9(string,8);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(string,3);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.444;a;aaa;aaaaaa;aaa;0.53;0.641;aaaaa;aaaaa;aaaaa;aa;0.458;0.372;0.454;0.313;0.521;0.811;0.35;a;a;0.558;aa;0.953;0.0363;0.353;aaaaaaaaaa;0.628;0.552;0.951,0.981,0.865,0.995,0.0158,0.00659,0.792,0.313,0.199,0.644;0.327,0.142,0.242,0.547,0.652,0.0673,0.571,0.886,0.969,0.0965;0.287,0.426,0.22,0.595,0.0909,0.695,0.758,0.258,0.791,0.307;0.121,0.519,0.732,0.735,0.799,0.675,0.553,0.481,0.178,0.424;0.164,0.000104,0.747,0.314,0.819,0.499,0.918,0.158,0.029,0.853;0.203,0.912,0.979,0.0983,0.648,0.253,0.263,0.375,0.844,0.181;0.689,0.72,0.947,0.862,0.464,0.913,0.527,0.815,0.92,0.135;0.144,0.832,0.237,0.267,0.671,0.747,0.324,0.582,0.5,0.526;0.607,0.0339,0.35,0.346,0.743,0.749,0.385,0.98,0.448,0.438;0.956,0.971,0.269,0.386,0.589,0.282,0.429,0.242,0.274,0.6;0.884,0.534,0.238,0.978,0.752,0.919,0.613,0.138,0.591,0.947;0.346,0.277,0.319,0.838,0.718,0.656,0.91,0.057,0.139,0.395;0.653,0.263,0.0267,0.674,0.56,0.404,0.682,0.684,0.158,0.88;0.00239,0.0981,0.465,0.888,0.146,0.0974,0.414,0.162,0.543,0.284;0.73,0.17,0.486,0.881,0.791,0.495,0.223,0.352,0.341,0.367;0.463,0.273,0.834,0.682,0.233,0.371,0.988,0.347,0.993,0.649;0.262,0.452,0.406,0.152,0.49,0.356,0.6,0.764,0.112,0.412;0.701,0.602,0.107,0.934,0.733,0.705,0.141,0.581,0.7,0.334;0.944,0.568,0.111,0.562,0.925,0.392,0.815,0.865,0.18,0.431;0.849,0.0278,0.366,0.708,0.194,0.409,0.292,0.471,0.267,0.276;0.363,0.271,0.546,0.243,0.197,0.052,0.142,0.213,0.237,0.1;0.417,0.997,0.362,0.517,0.509,0.581,0.89,0.114,0.632,0.465;0.305,0.399,0.342,0.232,0.769,0.204,0.838,0.933,0.259,0.00234;0.282,0.889,0.453,0.81,0.68,5.86e-05,0.985,0.844,0.555,0.849;0.452,0.684,0.717,0.609,0.966,0.725,0.431,0.351,0.663,0.216;0.729,0.259,0.117,0.333,0.548,0.574,0.581,0.36,0.172,0.772;0.796,0.291,0.943,0.514,0.391,0.816,0.868,0.691,0.294,0.589;0.223,0.269,0.951,0.939,0.454,0.349,0.395,0.784,0.23,0.307;aaa;
0.388;a;aaa;aaaaaaa;aaaaa;0.723;0.551;aaaaaaa;aaaaa;aaaaa;a;0.809;0.187;0.757;0.0784;0.203;0.00934;0.935;aa;a;0.0622;a;0.814;0.631;0.262;aaaaaa;0.0269;0.309;0.151,0.203,0.625,0.373,0.425,0.591,0.846,0.271,0.632,0.0133;0.226,0.0741,0.219,0.182,0.703,0.738,0.347,0.2,0.126,0.787;0.885,0.249,0.46,0.974,0.495,0.623,0.244,0.705,0.751,0.92;0.489,0.958,0.0588,0.522,0.0296,0.321,0.121,0.161,0.766,0.534;0.991,0.148,0.102,0.447,0.0325,0.135,0.00953,0.23,0.316,0.701;0.565,0.182,0.354,0.214,0.849,0.87,0.626,0.203,0.274,0.74;0.0712,0.63,0.211,0.892,0.913,0.778,0.35,0.706,0.213,0.253;0.8,0.828,0.676,0.52,0.347,0.000731,0.287,0.332,0.217,0.421;0.827,0.961,0.684,0.215,0.917,0.292,0.542,0.491,0.863,0.272;0.672,0.918,0.022,0.275,0.862,0.693,0.386,0.866,0.186,0.227;0.555,0.111,0.394,0.224,0.566,0.298,0.927,0.0317,0.28,0.876;0.645,0.316,0.431,0.232,0.717,0.0644,0.888,0.939,0.446,0.778;0.889,0.55,0.501,0.335,0.559,0.156,0.421,0.41,0.755,0.4;0.0613,0.323,0.828,0.0371,0.0699,0.0899,0.225,0.429,0.526,0.348;0.639,0.0821,0.536,0.301,0.827,0.641,0.0582,0.38,0.839,0.209;0.0169,0.998,0.256,0.145,0.579,0.335,0.79,0.348,0.482,0.339;0.0167,0.398,0.558,0.141,0.932,0.0782,0.375,0.354,0.924,0.199;0.938,0.607,0.833,0.772,0.415,0.191,0.989,0.926,0.681,0.166;0.84,0.884,0.517,0.626,0.323,0.96,0.482,0.157,0.419,0.302;0.155,0.199,0.797,0.625,0.172,0.932,0.456,0.089,0.0315,0.194;0.713,0.841,0.84,0.614,0.955,0.873,0.223,0.802,0.905,0.882;0.102,0.579,0.451,0.996,0.0591,0.39,0.245,0.941,0.037,0.0633;0.906,0.11,0.874,0.53,0.716,0.152,0.0305,0.806,0.998,0.0307;0.594,0.839,0.644,0.131,0.554,0.0532,0.307,0.618,0.865,0.855;0.8,0.603,0.318,0.83,0.231,0.69,0.0389,0.979,0.0912,0.236;0.696,0.627,0.212,0.306,0.195,0.531,0.0614,0.704,0.782,0.598;0.0189,0.425,0.544,0.743,0.668,0.804,0.132,0.045,0.724,0.326;0.179,0.922,0.441,0.627,0.52,0.882,0.49,0.387,0.9,0.594;aaaa;
0.457;a;aaaa;aaaa;aaaaa;0.379;0.25;aaaaa;aaaaaaa;aaaaaaaa;aaaaaaaa;0.631;0.15;0.404;0.897;0.847;0.378;0.874;aa;aaa;0.0206;a;0.364;0.204;0.72;a;0.865;0.832;0.28,0.135,0.337,0.641,0.933,0.894,0.677,0.975,0.00468,0.598;0.412,0.527,0.65,0.248,0.522,0.708,0.81,0.149,0.93,0.503;0.0182,0.427,0.614,0.14,0.731,0.752,0.859,0.542,0.0119,0.843;0.729,0.523,0.0118,0.539,0.131,0.211,0.158,0.133,0.727,0.686;0.454,0.39,0.628,0.777,0.00742,0.753,0.574,0.82,0.186,0.557;0.114,0.345,0.518,0.697,0.206,0.354,0.0143,0.473,0.971,0.466;0.472,0.103,0.0967,0.7,0.0224,0.124,0.00225,0.843,0.613,0.0826;0.742,0.406,0.922,0.244,0.931,0.29,0.601,0.1,0.566,0.667;0.563,0.648,0.236,0.751,0.271,0.199,0.276,0.457,0.699,0.431;0.496,0.151,0.526,0.595,0.976,0.17,0.917,0.621,0.0472,0.834;0.587,0.819,0.801,0.246,0.315,0.801,0.0347,0.535,0.875,0.516;0.0696,0.31,0.23,0.301,0.92,0.684,0.162,0.194,0.735,0.852;0.292,0.732,0.261,0.0976,0.372,0.21,0.51,0.237,0.689,0.0206;0.551,0.204,0.284,0.52,0.489,0.911,0.116,0.0367,0.0526,0.941;0.892,0.465,0.831,0.6,0.589,0.757,0.151,0.826,0.962,0.572;0.572,0.404,0.175,0.481,0.398,0.666,0.882,0.192,0.14,0.559;0.731,0.239,0.017,0.512,0.64,0.886,0.0465,0.0322,0.889,0.596;0.297,0.817,0.656,0.484,0.81,0.35,0.874,0.543,0.904,0.919;0.666,0.524,0.4,0.695,0.782,0.548,0.852,0.305,0.309,0.0605;0.645,0.735,0.972,0.949,0.912,0.415,0.447,0.558,0.926,0.624;0.788,0.411,0.954,0.807,0.757,0.0946,0.353,0.865,0.961,0.108;0.693,0.635,0.857,0.395,0.538,0.377,0.0558,0.736,0.167,0.537;0.979,0.526,0.0302,0.103,0.754,0.654,0.949,0.689,0.99,0.484;0.441,0.366,0.92,0.736,0.557,0.252,0.93,0.842,0.138,0.918;0.524,0.788,0.766,0.862,0.382,0.0115,0.97,0.583,0.577,0.0301;0.178,0.72,0.969,0.363,0.259,0.789,0.39,0.875,0.622,0.855;0.565,0.906,0.0159,0.574,0.418,0.0788,0.0156,0.0786,0.875,0.249;0.0115,0.766,0.316,0.81,0.374,0.175,0.346,0.27,0.518,0.131;aaaaaaaaa;
0.0296;a;a;aa;aa;0.073;0.842;aaa;aaa;aaaaaaaa;aaa;0.527;0.614;0.57;0.0551;0.374;0.446;0.0221;aa;aaa;0.469;a;0.259;0.456;0.407;aaaa;0.311;0.205;0.449,0.544,0.724,0.96,0.731,0.348,0.846,0.413,0.227,0.255;0.204,0.697,0.967,0.0155,0.836,0.777,0.927,0.138,0.0977,0.421;0.665,0.316,0.588,0.587,0.849,0.246,0.706,0.667,0.209,0.0636;0.739,0.118,0.431,0.135,0.614,0.93,0.63,0.818,0.741,0.691;0.556,0.55,0.821,0.172,0.656,0.132,0.204,0.953,0.414,0.305;0.417,0.317,0.186,0.263,0.876,0.277,0.000554,0.319,0.756,0.367;0.246,0.63,0.229,0.848,0.247,0.248,0.464,0.336,0.0888,0.663;0.148,0.432,0.778,0.793,0.0379,0.43,0.381,0.113,0.0993,0.764;0.473,0.762,0.922,0.296,0.96,0.0342,0.111,0.255,0.151,0.218;0.81,0.298,0.287,0.927,0.0554,0.439,0.622,0.0251,0.062,0.673;0.959,0.879,0.264,0.668,0.66,0.94,0.15,0.17,0.269,0.0738;0.702,0.829,0.961,0.085,0.899,0.356,0.431,0.821,0.798,0.934;0.547,0.0967,0.689,0.611,0.39,0.198,0.18,0.42,0.452,0.373;0.583,0.978,0.0326,0.307,0.747,0.994,0.299,0.364,0.419,0.275;0.516,0.154,0.609,0.124,0.931,0.51,0.72,0.312,0.746,0.0805;0.165,0.165,0.0941,0.271,0.681,0.343,0.984,0.411,0.513,0.59;0.339,0.534,0.0919,0.439,0.279,0.0646,0.816,0.173,0.352,0.124;0.851,0.43,0.516,0.195,0.91,0.291,0.48,0.919,0.243,0.55;0.631,0.928,0.444,0.867,0.797,0.236,0.388,0.607,0.976,0.197;0.903,0.922,0.866,0.154,0.859,0.433,0.798,0.569,0.404,0.304;0.361,0.796,0.283,0.256,0.737,0.609,0.061,0.55,0.957,0.73;0.903,0.605,0.0528,1,0.549,0.0938,0.939,0.986,0.437,0.649;0.0923,0.619,0.0934,0.807,0.892,0.822,0.474,0.905,0.374,0.837;0.761,0.61,0.0481,0.0764,0.347,0.899,0.000515,0.661,0.504,0.0962;0.417,0.667,0.87,0.642,0.566,0.292,0.285,0.273,0.0117,0.814;0.0187,0.998,0.541,0.439,0.152,0.629,0.561,0.349,0.901,0.468;0.964,0.512,0.57,0.395,0.496,0.192,0.364,0.0851,0.887,0.0307;0.319,0.601,0.437,0.675,0.126,0.576,0.848,0.101,0.379,0.797;aaaaaaaa;
0.122;a;aaaa;aaaaaaa;aaaaaaa;0.0636;0.847;aaaaaaaa;aaaaaa;a;aaaa;0.194;0.543;0.944;0.69;0.15;0.917;0.234;a;aaa;0.573;aa;0.222;0.0137;0.621;aaaaaaaaaa;0.502;0.603;0.912,0.589,0.775,0.186,0.82,0.14,0.189,0.24,0.0484,0.841;0.896,0.928,0.479,0.446,0.441,0.836,0.065,0.109,0.713,0.216;0.918,0.263,0.299,0.418,0.712,0.7,0.343,0.959,0.221,0.948;0.848,0.284,0.29,0.366,0.483,0.739,0.71,0.0329,0.253,0.572;0.888,0.289,0.719,0.085,0.77,0.187,0.498,0.547,0.91,0.326;0.49,0.154,0.486,0.594,0.419,0.853,0.372,0.223,0.894,0.832;0.392,0.699,0.527,0.918,0.415,0.513,0.553,0.23,0.153,0.445;0.787,0.0373,0.686,0.209,0.999,0.736,0.175,0.695,0.6,0.171;0.235,0.106,0.736,0.936,0.25,0.0456,0.565,0.912,0.595,0.396;0.19,0.763,0.224,0.568,0.803,0.723,0.56,0.459,0.00122,0.456;0.395,0.0544,0.068,0.244,0.413,0.972,0.755,0.0741,0.798,0.268;0.674,0.885,0.197,0.333,0.816,0.951,0.988,0.372,0.628,0.0335;0.128,0.51,0.71,0.633,0.0808,0.486,0.263,0.415,0.594,0.775;0.644,0.526,0.471,0.0403,0.972,0.0367,0.536,0.137,0.00917,0.193;0.142,0.892,0.5,0.296,0.346,0.243,0.448,0.494,0.0197,0.162;0.324,0.408,0.531,0.0136,0.0314,0.566,0.0635,0.401,0.86,0.832;0.13,0.31,0.288,0.0741,0.175,0.149,0.38,0.801,0.244,0.656;0.241,0.291,0.976,0.185,0.45,0.476,0.0608,0.434,0.5,0.74;0.369,0.903,0.963,0.444,0.147,0.836,0.828,0.0415,0.741,0.683;0.866,0.435,0.387,0.895,0.229,0.284,0.445,0.903,0.784,0.0574;0.131,0.879,0.648,0.669,0.9,0.723,0.622,0.118,0.94,0.0345;0.699,0.996,0.168,0.963,0.0385,0.326,0.23,0.599,0.778,0.264;0.554,0.15,0.145,0.394,0.474,0.246,0.308,0.245,0.93,0.99;0.00133,0.406,0.721,0.851,0.733,0.629,0.584,0.88,0.314,0.167;0.667,0.403,0.331,0.0147,0.179,0.733,0.194,0.605,0.622,0.978;0.163,0.625,0.584,0.769,0.302,0.498,0.0931,0.124,0.785,0.687;0.573,0.514,0.701,0.0912,0.976,0.51,0.774,0.569,0.901,0.532;0.603,0.074,0.384,0.0431,0.945,0.876,0.544,0.715,0.763,0.0923;aaaaaaaaaa;
0.544;a;aa;aaa;aaaaaa;0.308;0.0192;a;aaaaaaaaa;aaaaa;aaaaaa;0.792;0.671;0.032;0.597;0.755;0.278;0.126;aa;a;0.794;aaaa;0.922;0.729;0.32;aaaaaaaaa;0.464;0.0813;0.16,0.993,0.685,0.134,0.579,0.555,0.541,0.672,0.835,0.408;0.998,0.856,0.993,0.247,0.0356,0.893,0.471,0.928,0.429,0.428;0.374,0.413,0.552,0.284,0.0551,0.436,0.623,0.257,0.595,0.379;0.642,0.335,0.311,0.895,0.942,0.656,0.171,0.79,0.736,0.0575;0.281,0.469,0.138,0.0109,0.357,0.426,0.332,0.955,0.339,0.569;0.777,0.664,0.138,0.124,0.17,0.425,0.0657,0.89,0.119,0.35;0.242,0.902,0.402,0.917,0.518,0.181,0.281,0.78,0.322,0.585;0.797,0.573,0.91,0.885,0.151,0.502,0.502,0.507,0.75,0.703;0.403,0.874,0.564,0.688,0.452,0.765,0.406,0.648,0.868,0.497;0.421,0.699,0.857,0.383,0.71,0.367,0.119,0.628,0.971,0.558;0.736,0.718,0.256,0.85,0.259,0.218,0.831,0.177,0.456,0.568;0.805,0.947,0.346,0.176,0.00732,0.993,0.807,0.181,0.132,0.231;0.34,0.894,0.294,0.367,0.713,0.479,0.898,0.974,0.147,0.539;0.0625,0.405,0.428,0.267,0.195,0.741,0.914,0.492,0.576,0.0714;0.749,0.364,0.121,0.269,0.613,0.171,0.962,0.612,0.661,0.727;0.915,0.765,0.479,0.847,0.163,0.0364,0.502,0.613,0.071,0.585;0.17,0.079,0.0811,0.852,0.412,0.00235,0.545,0.451,0.128,0.973;0.625,0.166,0.507,0.43,0.672,0.612,0.132,0.239,0.0105,0.306;0.484,0.434,0.319,0.472,0.434,0.126,0.307,0.0287,0.0708,0.825;0.526,0.997,0.12,0.272,0.71,0.848,0.196,0.877,0.111,0.17;0.907,0.18,0.482,0.468,0.612,0.889,0.552,0.912,0.7,0.897;0.57,0.956,0.22,0.0263,0.647,0.915,0.479,0.84,0.0362,0.0318;0.68,0.247,0.898,0.661,0.788,0.0399,0.191,0.328,0.197,0.835;0.13,0.334,0.628,0.0786,0.68,0.0647,0.816,0.287,0.691,0.909;0.928,0.509,0.921,0.854,0.879,0.236,0.533,0.423,0.48,0.83;0.79,0.277,0.588,1,0.766,0.567,0.414,0.0114,0.355,0.495;0.621,0.0867,0.838,0.374,0.00637,0.0675,0.901,0.559,0.543,0.0057;0.837,0.145,0.681,0.341,0.502,0.33,0.402,0.589,0.814,0.253;aaaaaaaa;
0.175;a;aaaa;aaaaaa;aa;0.883;0.739;aaaa;aa;aaaaaaa;aaaaa;0.853;0.713;0.657;0.946;0.288;0.649;0.492;aa;aa;0.461;aa;0.234;0.441;0.148;aaaaaaa;0.272;0.771;0.695,0.828,0.437,0.359,0.703,0.828,0.2,0.0955,0.138,0.717;0.175,0.945,0.486,0.463,0.418,0.622,0.264,0.315,0.379,0.53;0.324,0.4,0.872,0.394,0.291,0.677,0.809,0.724,0.946,0.839;0.466,0.692,0.698,0.777,0.967,0.163,0.198,0.0936,0.818,0.299;0.727,0.704,0.188,0.111,0.591,0.103,0.188,0.0063,0.906,0.485;0.837,0.758,0.054,0.967,0.431,0.637,0.203,0.648,0.777,0.653;0.165,0.893,0.804,0.16,0.625,0.986,0.26,0.605,0.0304,0.738;0.377,0.507,0.746,0.675,0.51,0.505,0.289,0.889,0.612,0.745;0.253,0.436,0.885,0.458,0.612,0.222,0.914,0.609,0.285,0.445;0.883,0.0298,0.732,0.155,0.631,0.892,0.454,0.827,0.72,0.26;0.768,0.299,0.103,0.621,0.25,0.434,0.291,0.637,0.42,0.801;0.511,0.709,0.569,0.682,0.397,0.281,0.733,0.152,0.827,0.139;0.611,0.364,0.87,0.421,0.404,0.808,0.945,0.894,0.164,0.0963;0.941,0.34,0.075,0.393,0.934,0.191,0.0798,0.787,0.744,0.404;0.672,0.739,0.203,0.875,0.422,0.882,0.895,0.998,0.682,0.956;0.356,0.339,0.36,0.303,0.626,0.669,0.858,0.643,0.848,0.595;0.966,0.944,0.00249,0.886,0.0614,0.458,0.521,0.969,0.954,0.787;0.261,0.624,0.93,0.521,0.273,0.9,0.997,0.127,0.41,0.456;0.0383,0.973,0.974,0.449,0.181,0.93,0.0327,0.274,0.0287,0.278;0.703,0.198,0.46,0.708,0.122,0.114,0.0429,0.679,0.678,0.841;0.626,0.849,0.512,0.117,0.615,0.0388,0.394,0.033,0.667,0.322;0.352,0.562,0.748,0.899,0.799,0.558,0.0422,0.632,0.384,0.68;0.145,0.477,0.133,0.455,0.648,0.705,0.183,0.719,0.23,0.78;0.741,0.706,0.782,0.811,0.124,0.243,0.275,0.0225,0.577,0.73;0.224,0.603,0.267,0.826,0.834,0.588,0.253,0.848,0.861,0.0215;0.356,0.614,0.959,0.168,0.403,0.771,0.226,0.649,0.401,0.257;0.414,0.149,0.674,0.206,0.983,0.199,0.714,0.251,0.957,0.246;0.884,0.122,0.226,0.582,0.663,0.616,0.288,0.295,0.433,0.2;a;
0.997;a;aaa;aaaa;aaaaa;0.33;0.624;aa;aaaaaa;aa;aaaaa;0.609;0.63;0.662;0.46;0.0216;0.5;0.0476;aa;a;0.896;a;0.122;0.829;0.861;aaaaaa;0.299;0.599;0.362,0.723,0.097,0.344,0.947,0.5,0.161,0.552,0.118,0.0373;0.704,0.668,0.468,0.413,0.0239,0.513,0.345,0.515,0.559,0.924;0.902,0.492,0.711,0.49,0.869,0.802,0.433,0.863,0.16,0.428;0.5,0.855,0.191,0.883,0.513,0.0603,0.67,0.198,0.297,0.0558;0.586,0.672,0.919,0.669,0.925,0.838,0.255,0.564,0.337,0.839;0.728,0.739,0.532,0.315,0.284,0.297,0.807,0.434,0.907,0.727;0.886,0.606,0.591,0.25,0.435,0.22,0.502,0.557,0.638,0.946;0.129,0.803,0.439,0.922,0.227,0.97,0.891,0.0664,0.619,0.229;0.604,0.914,0.0441,0.695,0.445,0.322,0.103,0.803,0.2,0.00243;0.848,0.468,0.0353,0.671,0.116,0.835,0.354,0.792,0.9,0.481;0.408,0.118,0.628,0.767,0.617,0.333,0.255,0.0432,0.322,0.821;0.119,0.89,0.135,0.101,0.851,0.519,0.159,0.739,0.0352,0.954;0.676,0.32,0.498,0.919,0.611,0.629,0.253,0.416,0.543,0.375;0.844,0.936,0.0352,0.316,0.427,0.484,0.873,0.415,0.584,0.376;0.23,0.191,0.0106,0.698,0.036,0.867,0.852,0.787,0.0252,0.607;0.124,0.786,0.934,0.482,0.349,0.0902,0.567,0.0187,0.629,0.59;0.0306,0.119,0.438,0.495,0.685,0.0564,0.44,0.685,0.489,0.578;0.0736,0.875,0.087,0.804,0.968,0.777,0.0366,0.413,0.515,0.403;0.997,0.551,0.321,0.762,0.437,0.559,0.809,0.541,0.138,0.717;0.655,0.0385,0.797,0.467,0.678,0.523,0.78,0.0305,0.108,0.805;0.995,0.105,0.27,0.557,0.783,0.403,0.553,0.216,0.443,0.312;0.681,0.35,0.778,0.443,0.0752,0.173,0.182,0.345,0.665,0.975;0.832,0.423,0.822,0.436,0.668,0.812,0.874,0.0862,0.509,0.047;0.197,0.868,0.311,0.522,0.51,0.69,0.0894,0.34,0.076,0.637;0.506,0.374,0.948,0.154,0.673,0.328,0.123,0.187,0.39,0.447;0.267,0.316,0.385,0.83,0.215,0.771,0.403,0.527,0.434,0.492;0.597,0.03,0.629,0.794,0.142,0.244,0.00789,0.57,0.153,0.389;0.825,0.393,0.967,0.0858,0.784,0.0932,0.609,0.18,0.262,0.55;aaaa;
0.922;a;a;aaa;aa;0.766;0.871;a;aaaa;a;a;0.674;0.294;0.714;0.298;0.185;0.165;0.356;a;aa;0.0616;a;0.581;0.927;0.734;aa;0.416;0.142;0.735,0.692,0.94,0.323,0.533,0.844,0.675,0.665,0.104,0.497;0.375,0.158,0.924,0.327,0.649,0.52,0.833,0.272,0.273,0.0768;0.417,0.988,0.913,0.549,0.426,0.717,0.144,0.564,0.863,0.23;0.451,0.697,0.753,0.124,0.0582,0.436,0.96,0.274,0.315,0.663;0.405,0.129,0.641,0.34,0.0433,0.6,0.101,0.89,0.035,0.566;0.071,0.579,0.623,0.752,0.00319,0.555,0.376,0.684,0.462,0.0345;0.545,0.909,0.635,0.661,0.818,0.158,0.744,0.484,0.189,0.242;0.408,0.00662,0.296,0.744,0.0224,0.231,0.645,0.129,0.481,0.877;0.752,0.0572,0.109,0.383,0.477,0.0167,0.313,0.451,0.247,0.796;0.0695,0.455,0.378,0.286,0.892,0.495,0.498,0.267,0.558,0.38;0.79,0.163,0.761,0.394,0.992,0.674,0.104,0.323,0.488,0.931;0.281,0.64,0.188,0.67,0.605,0.974,0.438,0.576,0.146,0.654;0.263,0.29,0.572,0.426,0.16,0.114,0.128,0.628,0.151,0.398;0.0934,0.834,0.146,0.259,0.433,0.567,0.872,0.871,0.515,0.842;0.502,0.804,0.309,0.294,0.341,0.66,0.668,0.441,0.767,0.0985;0.671,0.697,0.389,0.359,0.169,0.702,0.689,0.61,0.383,0.963;0.716,0.467,0.155,0.00601,0.0321,0.957,0.447,0.99,0.157,0.833;0.124,0.00867,0.766,0.859,0.101,0.233,0.691,0.116,0.672,0.0873;0.273,0.387,0.402,0.478,0.854,0.865,0.333,0.146,0.392,0.341;0.708,0.399,0.817,0.116,0.113,0.123,0.874,0.663,0.584,0.631;0.637,0.463,0.862,0.141,0.147,0.242,0.0324,0.378,0.328,0.237;0.745,0.841,0.139,0.936,0.554,0.512,0.53,0.00831,0.675,0.919;0.768,0.0461,0.68,0.714,0.176,0.43,0.636,0.449,0.419,0.352;0.342,0.633,0.517,0.193,0.525,0.897,0.991,0.553,0.406,0.721;0.715,0.912,0.106,0.684,0.953,0.0799,0.25,0.732,0.532,0.743;0.819,0.943,0.654,0.978,0.159,0.25,0.285,0.311,0.504,0.926;0.0228,0.939,0.184,0.0944,0.795,0.554,0.51,0.104,0.16,0.426;0.999,0.361,0.217,0.0604,0.346,0.748,0.0409,0.841,0.348,0.556;aa;
0.792;a;aaaa;aaaaaaaa;aaaaaaaa;0.434;0.523;aaa;aaaaa;aa;aaa;0.562;0.797;0.421;0.729;0.599;0.136;0.244;aa;aa;0.309;aaa;0.0753;0.118;0.845;aaaaaaaaaa;0.405;0.243;0.958,0.0844,0.224,0.947,0.578,0.58,0.586,0.251,0.639,0.294;0.248,0.967,0.544,0.859,0.903,0.587,0.05,0.533,0.204,0.75;0.0247,0.272,0.198,0.604,0.987,0.334,0.524,0.363,0.737,0.42;0.764,0.852,0.182,0.97,0.516,0.341,0.0834,0.418,0.51,0.997;0.364,0.394,0.857,0.0686,0.49,0.295,0.0538,0.846,0.608,0.546;0.576,0.934,0.262,0.777,0.383,0.959,0.559,0.75,0.0899,0.147;0.283,0.693,0.42,0.747,0.425,0.563,0.796,0.861,0.107,0.0986;0.45,0.841,0.212,0.158,0.564,0.468,0.789,0.524,0.418,0.855;0.588,0.25,0.0857,0.143,0.701,0.222,0.689,0.764,0.385,0.873;0.434,0.386,0.39,0.283,0.297,0.564,0.035,0.935,0.0776,0.606;0.467,0.715,0.18,0.0199,0.0582,0.519,0.182,0.98,0.217,0.725;0.906,0.131,0.359,0.637,0.331,0.406,0.55,0.939,0.741,0.634;0.601,0.46,0.278,0.642,0.999,0.829,0.974,0.959,0.601,0.327;0.679,0.381,0.754,0.166,0.346,0.931,0.378,0.323,0.645,0.863;0.989,0.404,0.542,0.677,0.17,0.573,0.556,0.388,0.327,0.535;0.731,0.807,0.198,0.0176,0.493,0.227,0.614,0.524,0.183,0.52;0.211,0.945,0.819,0.257,0.297,0.151,0.973,0.576,0.54,0.692;0.401,0.157,0.165,0.33,0.248,0.674,0.699,0.33,0.35,0.961;0.657,0.614,0.429,0.0517,0.164,0.632,0.189,0.885,0.591,0.151;0.83,0.423,0.0174,0.676,0.246,0.612,0.283,0.847,0.445,0.34;0.42,0.775,0.0496,0.907,0.524,0.75,0.0711,0.332,0.0368,0.35;0.0445,0.922,0.911,0.203,0.719,0.172,0.808,0.911,0.82,0.875;0.185,0.351,0.044,0.287,0.611,0.837,0.245,0.427,0.792,0.0403;0.773,0.744,0.889,0.769,0.174,0.267,0.834,0.594,0.197,0.17;0.727,0.762,0.648,0.147,0.122,0.515,0.713,0.158,0.115,0.00447;0.0615,0.669,0.282,0.783,0.528,0.836,0.669,0.954,0.217,0.622;0.366,0.434,0.666,0.788,0.309,0.98,0.386,0.118,0.46,0.606;0.688,0.321,0.279,0.134,0.337,0.759,0.105,0.0639,0.768,0.00797;aaaaaaaaa;
