ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,6);ATT16(string,4);ATT17(string,9);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.743;aaaa;0.333;aaaaaaa;0.959;aaaaaa;0.71;0.0724;0.847;aa;0.757;aa;0.336;aa;0.818;aaaaaa;a;a;0.685,1,0.33,0.156,0.209,0.222,0.179,0.756,0.0256,0.0857;0.186,0.869,0.874,0.227,0.91,0.507,0.23,0.0151,0.347,0.352;0.53,0.839,0.676,0.631,0.669,0.315,0.652,0.907,0.485,0.681;0.62,0.236,0.548,0.678,0.898,0.175,0.727,0.961,0.535,0.0223;0.236,0.329,0.309,0.222,0.959,0.297,0.37,0.692,0.0493,0.39;0.567,0.799,0.856,0.225,0.781,0.319,0.529,0.0691,0.831,0.69;0.852,0.0814,0.781,0.94,0.951,0.599,0.0329,0.768,0.868,0.433;0.03,0.604,0.89,0.385,0.746,0.62,0.789,0.941,0.831,0.776;0.416,0.269,0.779,0.49,0.0213,0.673,0.142,0.324,0.173,0.956;0.0134,0.437,0.629,0.427,0.222,0.213,0.498,0.597,0.169,0.863;0.933,0.000584,0.821,0.377,0.139,0.246,0.763,0.906,0.36,0.5;0.209,0.793,0.0335,0.309,0.343,0.124,0.814,0.0549,0.845,0.138;0.58,0.583,0.0324,0.919,0.641,0.609,0.138,0.319,0.971,0.0951;0.537,0.328,0.287,0.0699,0.501,0.272,0.978,0.673,0.201,0.506;0.183,0.519,0.969,0.0696,0.908,0.35,0.947,0.534,0.511,0.703;0.556,0.78,0.87,0.0049,0.388,0.323,0.893,0.059,0.717,0.0701;0.969,0.692,0.0748,0.0952,0.617,0.358,0.734,0.0889,0.83,0.99;0.499,0.691,0.804,0.232,0.591,0.0414,0.285,0.0235,0.164,0.338;a;
0.107;aaaaaaaa;0.87;aaaaaaaa;0.331;aaaaa;0.224;0.958;0.775;aaa;0.839;aaaaaaa;0.707;aa;0.125;aa;aaa;aaa;0.2,0.203,0.672,0.729,0.321,0.0293,0.124,0.897,0.184,0.0482;0.801,0.193,0.264,0.0479,0.768,0.533,0.945,0.757,0.986,0.714;0.153,0.235,0.823,0.0429,0.409,0.0763,0.63,0.955,0.504,0.867;0.233,0.859,0.345,0.215,0.711,0.303,0.428,0.0533,0.629,0.532;0.117,0.419,0.226,0.1,0.365,0.987,0.321,0.251,0.564,0.817;0.194,0.0904,0.879,0.885,0.887,0.891,0.119,0.327,0.0644,0.893;0.619,0.0521,0.377,0.461,0.736,0.39,0.512,0.852,0.105,0.117;0.37,0.313,0.00548,0.109,0.829,0.909,0.313,0.754,0.968,0.31;0.207,0.802,0.443,0.519,0.938,0.396,0.0063,0.917,0.372,0.599;0.808,0.353,0.713,0.774,0.284,0.486,0.385,0.0589,0.273,0.00743;0.852,0.607,0.938,0.9,0.333,0.415,0.13,0.405,0.0413,0.528;0.971,0.995,0.368,0.0659,0.382,0.472,0.444,0.425,0.225,0.109;0.399,0.87,0.275,0.122,0.171,0.703,0.118,0.42,0.724,0.0841;0.476,0.0703,0.294,0.66,0.95,0.429,0.0972,0.534,0.437,0.248;0.511,0.66,0.0523,0.377,0.58,0.464,0.908,0.878,0.467,0.525;0.964,0.88,0.803,0.694,0.021,0.738,0.858,0.869,0.364,0.0298;0.33,0.718,0.014,0.409,0.632,0.417,0.175,0.366,0.885,0.33;0.123,0.871,0.34,0.129,0.449,0.281,0.542,0.473,0.922,0.0681;aaaa;
0.504;aaaaaaa;0.829;aaa;0.869;aa;0.668;0.666;0.707;a;0.943;aaaaaaaaa;0.372;a;0.637;aaa;a;aaaaaa;0.423,0.892,0.0303,0.0525,0.559,0.0537,0.00329,0.219,0.0735,0.53;0.683,0.292,0.546,0.795,0.734,0.529,0.637,0.18,0.834,0.59;0.632,0.277,0.664,0.956,0.799,0.393,0.546,0.652,0.849,0.551;0.463,0.573,0.852,0.23,0.164,0.774,0.677,0.75,0.659,0.495;0.395,0.291,0.086,0.66,0.389,0.987,0.682,0.763,0.986,0.583;0.201,0.153,0.573,0.966,0.456,0.897,0.638,0.433,0.755,0.126;0.00878,0.558,0.881,0.964,0.655,0.856,0.551,0.842,0.429,0.471;0.125,0.994,0.308,0.0873,0.843,0.994,0.96,0.93,0.218,0.509;0.204,0.688,0.38,0.176,0.15,0.245,0.826,0.452,0.419,0.0741;0.408,0.422,0.73,0.62,0.568,0.0479,0.688,0.927,0.482,0.315;0.0309,0.797,0.969,0.0632,0.245,0.632,0.00282,0.393,0.967,0.0779;0.822,0.217,0.811,0.284,0.822,0.957,0.431,0.413,0.744,0.088;0.803,0.17,0.431,0.868,0.121,0.0479,0.72,0.232,0.463,0.781;0.377,0.53,0.852,0.409,0.36,0.873,0.361,0.000472,0.925,0.824;0.0143,0.988,0.523,0.846,0.826,0.00977,0.124,0.182,0.548,0.878;0.0876,0.578,0.487,0.936,0.718,0.929,0.0352,0.244,0.521,0.385;0.312,0.29,0.67,0.692,0.614,0.762,0.221,0.457,0.832,0.582;0.24,0.000251,0.226,0.146,0.937,0.297,0.752,0.882,0.423,0.996;a;
0.258;aa;0.326;aaaaa;0.243;a;0.788;0.318;0.42;aa;0.595;aaaaaaaa;0.696;a;0.133;a;aa;aaaaaaaa;0.234,0.205,0.228,0.243,0.49,0.145,0.135,0.803,0.88,0.481;0.662,0.887,0.386,0.729,0.516,0.249,0.389,0.212,0.707,0.48;0.842,0.111,0.119,0.393,0.89,0.648,0.251,0.0662,0.901,0.438;0.378,0.457,0.0129,0.107,0.0104,0.39,0.904,0.782,0.88,0.275;0.686,0.769,0.748,0.776,0.797,0.56,0.141,0.272,0.519,0.779;0.445,0.303,0.379,0.772,0.524,0.321,0.163,0.728,0.341,0.812;0.897,0.297,0.687,0.0452,0.896,0.855,0.764,0.228,0.0559,0.474;0.107,0.32,0.692,0.237,0.881,0.278,0.0506,0.797,0.00878,0.505;0.449,0.227,0.383,0.292,0.665,0.0205,0.762,0.879,0.712,0.000311;0.223,0.635,0.548,0.685,0.182,0.551,0.0473,0.101,0.214,0.386;0.122,0.681,0.582,0.772,0.83,0.206,0.81,0.846,0.439,0.178;0.314,0.976,0.901,0.621,0.244,0.535,0.288,0.0546,0.131,0.615;0.225,0.594,0.753,0.291,0.411,0.805,0.307,0.922,0.261,0.682;0.223,0.887,0.778,0.218,0.012,0.285,0.327,0.385,0.359,0.336;0.28,0.957,0.0348,0.574,0.0398,0.571,0.567,0.782,0.579,0.238;0.52,0.625,0.419,0.775,0.812,0.979,0.506,0.0414,0.338,0.87;0.922,0.311,0.164,0.899,0.708,0.788,0.431,0.552,0.234,0.217;0.544,0.105,0.263,0.953,0.818,0.573,0.603,0.222,0.183,0.981;aaaaaa;
0.253;a;0.00161;aa;0.553;aaaaa;0.616;0.0407;0.52;a;0.731;aaaa;0.693;a;0.137;aaaa;aa;aa;0.616,0.325,0.998,0.806,0.102,0.666,0.658,0.442,0.489,0.58;0.459,0.861,0.876,0.964,0.467,0.505,0.694,0.0366,0.87,0.739;0.0621,0.438,0.488,0.122,0.277,0.591,0.767,0.162,0.00174,0.224;0.651,0.387,0.405,0.494,0.834,0.655,0.979,0.934,0.0285,0.685;0.495,0.615,0.508,0.22,0.952,0.425,0.528,0.962,0.26,0.765;0.948,0.0679,0.35,0.17,0.306,0.88,0.91,0.638,0.257,0.152;0.0231,0.538,0.579,0.602,0.936,0.534,0.921,0.015,0.344,0.256;0.634,0.909,0.656,0.707,0.812,0.0936,0.924,0.742,0.555,0.323;0.463,0.191,0.0106,0.785,0.709,0.532,0.922,0.15,0.136,0.449;0.283,0.751,0.739,0.778,0.0502,0.889,0.527,0.314,0.841,0.838;0.75,0.453,0.726,0.202,0.899,0.311,0.851,0.753,0.841,0.607;0.461,0.028,0.844,0.226,0.0427,0.191,0.554,0.685,0.403,0.834;0.628,0.752,0.367,0.54,0.134,0.382,0.426,0.2,0.495,0.97;0.869,0.664,0.238,0.386,0.221,0.141,0.867,0.446,0.166,0.176;0.398,0.137,0.653,0.869,0.646,0.314,0.985,0.476,0.874,0.831;0.992,0.705,0.974,0.817,0.498,0.479,0.539,0.0818,0.27,0.787;0.517,0.884,0.0497,0.182,0.611,0.498,0.824,0.0181,0.475,0.907;0.66,0.831,0.563,0.147,0.404,0.245,0.392,0.39,0.0806,0.156;aaaaaaaa;
0.222;aaa;0.0336;aaaaaaaaaa;0.437;aaaaa;0.859;0.766;0.235;a;0.415;aaaaaaaaa;0.772;a;0.0626;aaaaa;a;aaaaa;0.504,0.585,0.326,0.936,0.971,0.681,0.644,0.163,0.837,0.994;0.875,0.231,0.669,0.77,0.727,0.458,0.074,0.399,0.226,0.583;0.167,0.125,0.245,0.719,0.879,0.799,0.899,0.434,0.973,0.648;0.513,0.27,0.461,0.284,0.274,0.508,0.651,0.482,0.0105,0.268;0.42,0.371,0.957,0.272,0.299,0.995,0.748,0.386,0.373,0.277;0.784,0.096,0.206,0.159,0.318,0.538,0.0287,0.746,0.397,0.547;0.169,0.601,0.335,0.174,0.6,0.882,0.431,0.467,0.351,0.868;0.678,0.833,0.0613,0.223,0.932,0.536,0.529,0.111,0.181,0.328;0.927,0.243,0.696,0.13,0.861,0.507,0.825,0.684,0.203,0.199;0.641,0.359,0.377,0.547,0.783,0.159,0.931,0.63,0.287,0.244;0.0918,0.851,0.629,0.346,0.96,0.29,0.474,0.618,0.419,0.417;0.152,0.526,0.678,0.379,0.421,0.516,0.608,0.421,0.808,0.794;0.357,0.477,0.976,0.477,0.571,0.576,0.612,0.176,0.516,0.141;0.916,0.443,0.596,0.444,0.103,0.804,0.588,0.326,0.289,0.15;0.643,0.513,0.969,0.822,0.723,0.158,0.299,0.415,0.752,0.662;0.034,0.00621,0.373,0.941,0.29,0.588,0.123,0.0293,0.79,0.661;0.682,0.979,0.278,0.476,0.432,0.98,0.396,0.907,0.69,0.304;0.688,0.62,0.82,0.989,0.89,0.45,0.806,0.201,0.278,0.13;aaa;
0.413;aa;0.0208;a;0.558;aaaaaa;0.113;0.982;0.984;a;0.396;aaaaaaaaa;0.954;aa;0.0429;aaa;aaa;aaaaaa;0.886,0.48,0.0894,0.485,0.972,0.883,0.0687,0.416,0.352,0.308;0.348,0.793,0.174,0.0162,0.496,0.246,0.427,0.698,0.842,0.262;0.334,0.0525,0.469,0.843,0.283,0.418,0.131,0.373,0.17,0.421;0.91,0.138,0.103,0.973,0.413,0.267,0.058,0.742,0.944,0.0994;0.977,0.254,0.807,0.76,0.58,0.686,0.598,0.199,0.233,0.815;0.865,0.377,0.378,0.236,0.807,0.1,0.0361,0.456,0.28,0.267;0.124,0.391,0.81,0.399,0.228,0.274,0.899,0.894,0.27,0.752;0.287,0.288,0.921,0.587,0.973,0.792,0.703,0.236,0.0636,0.0247;0.609,0.714,0.326,0.176,0.414,0.0672,0.998,0.55,0.829,0.399;0.738,0.12,0.126,0.848,0.415,0.038,0.863,0.14,0.159,0.861;0.272,0.338,0.593,0.763,0.319,0.619,0.601,0.783,0.382,0.165;0.645,0.991,0.99,0.107,0.63,0.561,0.187,0.497,0.046,0.707;0.881,0.704,0.234,0.241,0.332,0.0316,0.0531,0.405,0.171,0.617;0.67,0.418,0.243,0.276,0.245,0.753,0.206,0.554,0.63,0.639;0.801,0.428,0.485,0.321,0.777,0.71,0.00363,0.0669,0.61,0.47;0.347,0.849,0.69,0.639,0.552,0.897,0.41,0.646,0.879,0.109;0.256,0.795,0.585,0.0241,0.738,0.283,0.796,0.24,0.371,0.708;0.933,0.397,0.0229,0.649,0.988,0.59,0.967,0.178,0.553,0.386;aaaaaaaaaa;
0.69;aaaa;0.178;aaaaaaaaaa;0.292;aaaaa;0.524;0.891;0.704;aa;0.453;a;0.426;aa;0.603;aaaaaa;aaaa;aaaaaaaa;0.665,0.177,0.524,0.897,0.509,0.377,0.874,0.0659,0.444,0.35;0.0165,0.477,0.234,0.302,0.206,0.738,0.434,0.868,0.758,0.932;0.765,0.234,0.875,0.476,0.518,0.951,0.233,0.0296,0.81,0.0459;0.119,0.129,0.182,0.611,0.589,0.631,0.985,0.963,0.709,0.334;0.239,0.389,0.635,0.317,0.985,0.00609,0.381,0.967,0.715,0.934;0.705,0.894,0.864,0.424,0.597,0.959,0.723,0.305,0.821,0.795;0.602,0.925,0.689,0.431,0.125,0.0106,0.756,0.492,0.483,0.51;0.0254,0.431,0.984,0.565,0.451,0.155,0.859,0.87,0.57,0.786;0.324,0.96,0.404,0.528,0.851,0.683,0.698,0.191,0.123,0.87;0.706,0.12,0.464,0.194,0.974,0.28,0.99,0.825,0.0384,0.549;0.209,0.0963,0.581,0.627,0.609,0.0354,0.895,0.105,0.109,0.623;0.733,0.0288,0.397,0.532,0.909,0.354,0.416,0.857,0.46,0.0589;0.381,0.75,0.603,0.59,0.98,0.625,0.411,0.0648,0.588,0.411;0.446,0.955,0.146,0.365,0.201,0.61,0.225,0.233,0.697,0.485;0.0278,0.611,0.154,0.909,0.173,0.48,0.403,0.0215,0.327,0.947;0.0241,0.569,0.908,0.299,0.818,0.0572,0.255,0.428,0.423,0.731;0.368,0.712,0.468,0.749,0.905,0.53,0.277,0.548,0.517,0.053;0.321,0.0798,0.616,0.146,0.122,0.533,0.419,0.213,0.958,0.322;aaaaaa;
0.628;aaaaaaa;0.638;aa;0.79;aaa;0.0405;0.648;0.364;a;0.795;aaaaa;0.718;aa;0.67;a;a;aaaaaaaaa;0.584,0.83,0.182,0.116,0.269,0.619,0.838,0.541,0.27,0.0669;0.31,0.177,0.109,0.602,0.351,0.165,0.389,0.138,0.133,0.622;0.172,0.641,0.367,0.893,0.875,0.0462,0.206,0.711,0.396,0.522;0.27,0.35,0.742,0.244,0.447,0.719,0.952,0.381,0.751,0.12;0.126,0.878,0.214,0.46,0.29,0.295,0.0173,0.244,0.75,0.84;0.948,0.417,0.767,0.292,0.726,0.101,0.311,0.285,0.701,0.485;0.931,0.259,0.738,0.214,0.623,0.111,0.789,0.0566,0.218,0.95;0.799,0.448,0.565,0.438,0.441,0.189,0.719,0.54,0.669,0.749;0.375,0.566,0.699,0.651,0.692,0.499,0.353,0.77,0.686,0.933;0.617,0.0129,0.951,0.44,0.134,0.11,1,0.0952,0.707,0.494;0.132,0.834,0.791,0.217,0.356,0.501,0.735,0.977,0.542,0.64;0.997,0.847,0.712,0.154,0.329,0.226,0.904,0.921,0.582,0.48;0.916,0.184,0.774,0.619,0.573,0.479,0.506,0.82,0.115,0.684;0.765,0.91,0.652,0.052,0.144,0.204,0.515,0.672,0.888,0.92;0.0881,0.298,0.389,0.691,0.329,0.541,0.0922,0.348,0.494,0.17;0.364,0.987,0.188,0.444,0.0248,0.517,0.546,0.142,0.208,0.0291;0.421,0.903,0.528,0.872,0.539,0.625,0.395,0.671,0.279,0.521;0.959,0.0701,0.922,0.0226,0.756,0.373,0.43,0.982,0.275,0.832;aa;
0.0457;aaaaaa;0.0758;aaaa;0.282;aaa;0.451;0.709;0.255;aaa;0.18;aaaaaaa;0.625;a;0.722;a;aa;aa;0.896,0.632,0.626,0.545,0.164,0.557,0.369,0.404,0.657,0.0468;0.282,0.0922,0.0867,0.446,0.222,0.465,0.134,0.461,0.412,0.529;0.623,0.669,0.581,0.633,0.673,0.372,0.851,0.967,0.697,0.789;0.946,0.0723,0.678,0.0354,0.972,0.0406,0.712,0.793,0.81,0.251;0.962,0.321,0.961,0.446,0.499,0.0932,0.243,0.458,0.314,0.54;0.204,0.609,0.21,0.692,0.0848,0.945,0.732,0.471,0.344,0.377;0.299,0.815,0.195,0.867,0.643,0.939,0.421,0.197,0.836,0.924;0.46,0.463,0.667,0.199,0.912,0.706,0.599,0.336,0.77,0.342;0.301,0.782,0.829,0.62,0.391,0.0292,0.445,0.436,0.109,0.971;0.827,0.105,0.335,0.603,0.726,0.711,0.9,0.503,0.412,0.0996;0.793,0.133,0.294,0.805,0.902,0.617,0.141,0.269,0.782,0.0304;0.973,0.217,0.152,0.56,0.0966,0.0236,0.341,0.86,0.249,0.536;0.761,0.162,0.152,0.32,0.818,0.938,0.221,0.162,0.0764,0.25;0.414,0.187,0.127,0.86,0.418,0.954,0.289,0.296,0.162,0.2;0.359,0.757,0.857,0.88,0.326,0.523,0.137,0.204,0.0279,0.508;0.597,0.796,0.807,0.176,0.241,0.954,0.143,0.416,0.753,0.21;0.98,0.566,0.0661,0.654,0.413,0.831,0.679,0.42,0.798,0.00205;0.403,0.178,0.763,0.0769,0.567,0.412,0.783,0.945,0.555,0.338;aaaaaaaa;
0.1;aaaaaaa;0.392;aaaaaa;0.516;a;0.533;0.849;0.771;aa;0.754;aaaaaaa;0.135;a;0.982;aaa;aaaa;aaaaaa;0.591,0.1,0.899,0.62,0.56,0.0266,0.447,0.964,0.0859,0.319;0.422,0.593,0.897,0.137,0.512,0.321,0.151,0.261,0.902,0.0177;0.529,0.415,0.738,0.1,0.99,0.811,0.0214,0.382,0.551,0.789;0.46,0.97,0.65,0.888,0.622,0.663,0.832,0.702,0.845,0.135;0.71,0.233,0.371,0.636,0.435,0.998,0.668,0.861,0.174,0.163;0.743,0.732,0.611,0.924,0.0439,0.377,0.366,0.996,0.555,0.955;0.965,0.383,0.379,0.807,0.275,0.264,0.822,0.41,0.639,0.479;0.343,0.0697,0.81,0.398,0.354,0.201,0.784,0.0466,0.0324,0.923;0.938,0.721,0.869,0.588,0.00583,0.0179,0.888,0.88,0.854,0.782;0.549,0.502,0.0882,0.586,0.041,0.262,0.77,0.191,0.117,0.618;0.944,0.813,0.531,0.848,0.0595,0.558,0.282,0.636,0.625,0.214;0.572,0.626,0.0111,0.0732,0.674,0.88,0.457,0.515,0.323,0.215;0.486,0.117,0.798,0.697,0.702,0.332,0.772,0.774,0.172,0.418;0.214,0.844,0.391,0.441,0.756,0.0548,0.333,0.798,0.213,0.438;0.835,0.923,0.397,0.999,0.151,0.798,0.996,0.498,0.059,0.0362;0.653,0.245,0.038,0.437,0.695,0.696,0.542,0.538,0.645,0.084;0.45,0.519,0.717,0.787,0.415,0.882,0.235,0.0111,0.123,0.436;0.279,0.518,0.942,0.445,0.941,0.183,0.379,0.325,0.617,0.792;aa;
0.471;a;0.138;aaa;0.154;aa;0.399;0.507;0.909;a;0.865;aa;0.809;aa;0.569;aaaa;aa;aaaaaaaa;0.766,0.945,0.719,0.311,0.0887,0.593,0.254,0.889,0.176,0.859;0.225,0.751,0.176,0.834,0.854,0.573,0.498,0.802,0.0055,0.499;0.727,0.61,0.676,0.89,0.325,0.603,0.458,0.556,0.496,0.757;0.0676,0.779,0.0431,0.841,0.739,0.55,0.255,0.286,0.125,0.751;0.432,0.413,0.427,0.632,0.595,0.779,0.556,0.535,0.242,0.98;0.417,0.198,0.338,0.643,0.388,0.255,0.777,0.568,0.888,0.0728;0.211,0.187,0.0986,0.565,0.708,0.834,0.661,0.553,0.927,0.227;0.99,0.247,0.228,0.408,0.448,0.515,0.736,0.726,0.0027,0.431;0.236,0.931,0.128,0.177,0.416,0.905,0.917,0.797,0.494,0.597;0.7,0.908,0.155,0.596,0.514,0.737,0.647,0.905,0.692,0.274;0.47,0.108,0.817,0.259,0.922,0.373,0.102,0.715,0.796,0.846;0.522,0.486,0.338,0.734,0.226,0.0728,0.768,0.565,0.145,0.24;0.413,0.329,0.0449,0.265,0.0485,0.897,0.712,0.451,0.147,0.348;0.726,0.69,0.924,0.411,0.659,0.727,0.347,0.646,0.504,0.601;0.626,0.0467,0.35,0.758,0.692,0.0876,0.849,0.456,0.697,0.564;0.0968,0.193,0.0741,0.504,0.129,0.783,0.911,0.312,0.919,0.0434;0.443,0.277,0.609,0.261,0.259,0.675,0.88,0.0808,0.866,0.16;0.542,0.14,0.558,0.675,0.448,0.995,0.522,0.443,0.296,0.162;aaaaaaaaa;
0.416;aaaaaa;0.0271;aaaaaaaaa;0.231;aaa;0.402;0.352;0.89;a;0.851;aaaaaaaa;0.662;a;0.988;aaaaaa;aa;aaaaaaaa;0.254,0.969,0.168,0.135,0.245,0.648,0.505,0.957,0.637,0.393;0.231,0.518,0.163,0.579,0.995,0.893,0.738,0.709,0.351,0.264;0.983,0.907,0.677,0.336,0.96,0.349,0.38,0.679,0.424,0.934;0.406,0.984,0.152,0.184,0.446,0.219,0.288,0.954,0.599,0.613;0.778,0.671,0.793,0.234,0.0474,0.574,0.125,0.664,0.791,0.598;0.861,0.463,0.068,0.696,0.773,0.224,0.47,0.644,0.442,0.471;0.542,0.687,0.189,0.646,0.267,0.847,0.804,0.209,0.0521,0.28;0.76,0.831,0.384,0.788,0.699,0.599,0.414,0.322,0.946,0.483;0.696,0.816,0.837,0.351,0.00647,0.797,0.991,0.754,0.162,0.132;0.899,0.229,0.731,0.768,0.485,0.663,0.774,0.904,0.211,0.12;0.238,0.591,0.781,0.219,0.863,0.942,0.133,0.827,0.983,0.103;0.962,0.352,0.363,0.0274,0.408,0.14,0.0847,0.276,0.349,0.63;0.791,0.258,0.576,0.0254,0.733,0.166,0.329,0.584,0.962,0.86;0.119,0.443,0.437,0.516,0.000555,0.323,0.629,0.259,0.909,0.538;0.212,0.123,0.541,0.765,0.765,0.223,0.108,0.442,0.987,0.0185;0.103,0.106,0.0101,0.272,0.872,0.535,0.474,0.676,0.579,0.384;0.818,0.75,0.383,0.69,0.925,0.98,0.445,0.644,0.302,0.116;0.656,0.368,0.363,0.814,0.137,0.497,0.058,0.565,0.69,0.0626;aaaaaaaa;
0.591;aa;0.658;aaaa;0.681;aaaaa;0.765;0.554;0.21;aaa;0.128;a;0.508;aa;0.622;a;aa;aa;0.204,0.581,0.942,0.208,0.245,0.235,0.785,0.669,0.347,0.113;0.328,0.687,0.852,0.591,0.935,0.724,0.518,0.107,0.463,0.759;0.169,0.454,0.0154,0.244,0.23,0.224,0.64,0.808,0.204,0.0146;0.179,0.621,0.905,0.9,0.311,0.328,0.66,0.958,0.792,0.356;0.853,0.0658,0.48,0.335,0.841,0.0315,0.139,0.471,0.289,0.471;0.852,0.00807,0.635,0.69,0.0811,0.781,0.87,0.93,0.0977,0.407;0.796,0.711,0.822,0.591,0.579,0.238,0.294,0.438,0.77,0.478;0.00273,0.932,0.0202,0.986,0.421,0.115,0.0653,0.395,0.275,0.807;0.182,0.207,0.435,0.224,0.706,0.135,0.989,0.882,0.762,0.978;0.338,0.756,0.383,0.596,0.857,0.325,0.872,0.276,0.535,0.969;0.261,0.357,0.88,0.175,0.725,0.195,0.598,0.369,0.398,0.455;0.279,0.563,0.654,0.0635,0.00624,0.939,0.0155,0.891,0.512,0.161;0.916,0.938,0.312,0.569,0.357,0.489,0.444,0.0849,0.618,0.88;0.0129,0.0592,0.345,0.645,0.324,0.105,0.863,0.24,0.835,0.442;0.768,0.857,0.706,0.944,0.564,0.0029,0.671,0.195,0.0907,0.869;0.141,0.708,0.847,0.698,0.302,0.7,0.293,0.272,0.871,0.355;0.248,0.691,0.293,0.773,0.819,0.0467,0.642,0.241,0.328,0.83;0.813,0.705,0.757,0.0917,0.608,0.714,0.773,0.133,0.65,0.121;aaaaaaaaaa;
0.478;aaaaaaa;0.274;aaaaaaaaaa;0.00838;aaaaa;0.0568;0.961;0.894;aa;0.731;aaaaaaaaa;0.31;a;0.833;aaaaaa;aa;aaaaaaa;0.105,0.705,0.305,0.789,0.0258,0.892,0.742,0.0274,0.15,0.0826;0.178,0.459,0.98,0.575,0.175,0.333,0.551,0.308,0.788,0.829;0.633,0.222,0.345,0.894,0.181,0.831,0.303,0.684,0.962,0.664;0.988,0.256,0.53,0.986,0.702,0.637,0.648,0.171,0.843,0.963;0.0039,0.609,0.273,0.555,0.342,0.487,0.82,0.381,0.312,0.21;0.102,0.635,0.661,0.227,0.944,0.981,0.107,0.798,0.773,0.11;0.0971,0.517,0.94,0.34,0.205,0.506,0.0124,0.163,0.208,0.0324;0.689,0.299,0.0573,0.366,0.429,0.352,0.936,0.235,0.335,0.381;0.725,0.14,0.0601,0.523,0.847,0.485,0.0429,0.848,0.715,0.74;0.564,0.103,0.847,0.184,0.382,0.278,0.843,0.685,0.983,0.166;0.662,0.00351,0.942,0.388,0.516,0.302,0.864,0.745,0.201,0.753;0.905,0.656,0.419,0.319,0.791,0.793,0.297,0.225,0.745,0.873;0.519,0.799,0.235,0.749,0.274,0.686,0.24,0.0331,0.48,0.338;0.164,0.25,0.831,0.84,0.959,0.549,0.86,0.0767,0.623,0.395;0.417,0.48,0.643,0.0524,0.471,0.092,0.448,0.684,0.391,0.946;0.665,0.162,0.598,0.622,0.85,0.842,0.0642,0.355,0.203,0.136;0.605,0.365,0.746,0.997,0.656,0.00973,0.566,0.981,0.626,0.0258;0.134,0.838,0.299,0.943,0.983,0.644,0.702,0.0458,0.986,0.401;aa;
0.75;a;0.481;aaaaa;0.726;aaaaa;0.311;0.0387;0.408;a;0.821;aa;0.615;a;0.411;a;aa;aaaa;0.905,0.475,0.714,0.118,0.0665,0.726,0.38,0.733,0.434,0.503;0.691,0.953,0.415,0.259,0.0477,0.952,0.968,0.727,0.727,0.237;0.293,0.868,0.751,0.881,0.693,0.709,0.168,0.743,0.291,0.781;0.37,0.143,0.824,0.78,0.154,0.113,0.496,0.358,0.793,0.654;0.161,0.21,0.538,0.388,0.259,0.933,0.675,0.713,0.256,0.452;0.41,0.974,0.337,0.351,0.246,0.996,0.0106,0.276,0.783,0.426;0.926,0.798,0.863,0.268,0.3,0.669,0.644,0.244,0.719,0.524;0.194,0.443,0.125,0.0534,0.667,0.544,0.898,0.622,0.177,0.233;0.809,0.904,0.52,0.521,0.222,0.214,0.647,0.533,0.81,0.863;0.0413,0.379,0.309,0.757,0.113,0.138,0.108,0.531,0.954,0.694;0.741,0.205,0.298,0.234,0.397,0.7,0.783,0.475,0.183,0.165;0.906,0.529,0.0455,0.273,0.0522,0.873,0.461,0.0946,0.746,0.354;0.812,0.954,0.437,0.219,0.0971,0.782,0.573,0.291,0.301,0.948;0.248,0.294,0.0263,0.461,0.501,0.159,0.666,0.726,0.453,0.654;0.58,0.944,0.864,0.317,0.867,0.118,0.509,0.26,0.61,0.311;0.894,0.216,0.295,0.407,0.958,0.0912,0.916,0.38,0.723,0.497;0.274,0.0718,0.183,0.844,0.819,0.541,0.392,0.384,0.337,0.645;0.772,0.158,0.345,0.0759,0.376,0.139,0.295,0.319,0.464,0.397;aaaaa;
