ATT0(string,9);ATT1(string,2);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaa;aa;aaaaaa;0.553;0.683;aaaaa;0.923;0.354;aa;0.971;0.12;0.107;0.672;0.684;0.584;0.0319,0.51,0.887,0.512,0.401,0.292,0.201,0.975,0.76,0.565;0.99,0.0518,0.192,0.621,0.591,0.865,0.445,0.28,0.246,0.405;0.694,0.829,0.957,0.0832,0.793,0.237,0.615,0.396,0.14,0.785;0.41,0.365,0.374,0.297,0.963,0.487,0.981,0.433,0.886,0.753;0.522,0.265,0.0645,0.403,0.022,0.473,0.19,0.204,0.241,0.496;0.975,0.58,0.475,0.148,0.958,0.402,0.378,0.95,0.992,0.216;0.162,0.115,0.7,0.257,0.988,0.384,0.826,0.727,0.541,0.86;0.858,0.121,0.118,0.0115,0.853,0.0736,0.811,0.456,0.0858,0.711;0.109,0.323,0.891,0.609,0.0992,0.513,0.472,0.757,0.204,0.014;0.0955,0.521,0.382,0.341,0.307,0.642,0.224,0.173,0.79,0.404;0.0819,0.211,0.0537,0.311,0.288,0.812,0.306,0.612,0.875,0.454;0.951,0.0317,0.667,0.971,0.966,0.439,0.143,0.927,0.654,0.465;0.446,0.689,0.801,0.132,0.361,0.269,0.376,0.489,0.803,0.657;0.551,0.312,0.942,0.853,0.237,0.754,0.575,0.456,0.482,0.113;0.955,0.592,0.924,0.833,0.636,0.102,0.397,0.379,0.127,0.841;aaaaaaa;
aaaaaa;a;aa;0.0548;0.668;aaaa;0.935;0.575;aaaa;0.692;0.876;0.124;0.557;0.69;0.0764;0.98,0.809,0.402,0.314,0.0058,0.414,0.645,0.127,0.229,0.0201;0.0242,0.47,0.0166,0.186,0.0106,0.367,0.748,0.342,0.0122,0.166;0.97,0.396,0.2,0.626,0.571,0.971,0.682,0.283,0.206,0.746;0.563,0.568,0.852,0.259,0.955,0.47,0.719,0.094,0.872,0.749;0.49,0.889,0.883,0.646,0.0951,0.941,0.96,0.5,0.0881,0.578;0.573,0.118,0.462,0.141,0.0501,0.592,0.53,0.661,0.305,0.745;0.814,0.835,0.741,0.497,0.343,0.961,0.811,0.693,0.44,0.319;0.677,0.824,0.0956,0.246,0.972,0.106,0.232,0.714,0.283,0.466;0.374,0.102,0.033,0.84,0.544,0.0749,0.527,0.961,0.619,0.285;0.00917,0.0408,0.235,0.299,0.612,0.605,0.109,0.544,0.834,0.459;0.965,0.187,0.0687,0.767,0.132,0.138,0.17,0.455,0.895,0.112;0.969,0.933,0.255,0.143,0.264,0.897,0.375,0.19,0.383,0.901;0.119,0.0271,0.0435,0.62,0.0862,0.436,0.585,0.595,0.761,0.268;0.839,0.752,0.76,0.966,0.251,0.271,0.264,0.538,0.846,0.288;0.663,0.669,0.752,0.169,0.779,0.713,0.173,0.79,0.864,0.981;aaaa;
aaaaaaaaa;a;aaaaaa;0.272;0.242;aaaaaaaa;0.0423;0.696;a;0.317;0.741;0.238;0.962;0.331;0.181;0.0937,0.631,0.241,0.74,0.398,0.0315,0.0517,0.619,0.448,0.498;0.971,0.715,0.696,0.82,0.552,0.0579,0.581,0.151,0.291,0.999;0.171,0.169,0.236,0.308,0.211,0.979,0.00326,0.751,0.692,0.399;0.909,0.205,0.414,0.0916,0.77,0.755,0.219,0.358,0.968,0.834;0.635,0.913,0.949,0.277,0.54,0.738,0.182,0.000897,0.0819,0.815;0.525,0.947,0.834,0.833,0.657,0.00469,0.894,0.488,0.363,0.956;0.587,0.428,0.618,0.465,0.119,0.844,0.814,0.802,0.269,0.163;0.562,0.16,0.83,0.789,0.586,0.114,0.473,0.243,0.129,0.0678;0.879,0.823,0.748,0.0631,0.581,0.122,0.531,0.443,0.0138,0.407;0.784,0.635,0.43,0.84,0.105,0.0651,0.65,0.654,0.127,0.342;0.887,0.151,0.0932,0.866,0.729,0.831,0.837,0.911,0.0742,0.376;0.0426,0.662,0.588,0.229,0.636,0.46,0.732,0.672,0.112,0.815;0.423,0.298,0.423,0.578,0.00688,0.691,0.39,0.0633,0.123,0.225;0.965,0.607,0.713,0.0503,0.604,0.269,0.302,0.304,0.823,0.629;0.391,0.681,0.567,0.687,0.133,0.968,0.735,0.102,0.387,0.44;aaaaaaa;
aaaaaa;a;aaaa;0.573;0.469;aaa;0.603;0.64;aaa;0.687;0.899;0.201;0.33;0.123;0.296;0.846,0.768,0.565,0.0123,0.402,0.733,0.144,0.815,0.556,0.796;0.727,0.787,0.564,0.255,0.229,0.991,0.925,0.825,0.455,0.507;0.0925,0.494,0.928,0.267,0.309,0.505,0.97,0.718,0.783,0.957;0.957,0.382,0.278,0.119,0.547,0.509,0.319,0.533,0.553,0.0814;0.201,0.438,0.195,0.241,0.596,0.98,0.592,0.228,0.825,0.624;0.032,0.607,0.778,0.893,0.839,0.855,0.541,0.133,0.964,0.454;0.796,0.089,0.95,0.207,0.329,0.675,0.092,0.905,0.229,0.281;0.277,0.973,0.369,0.811,0.956,0.579,0.57,0.423,0.305,0.541;0.57,0.872,0.491,0.238,0.645,0.919,0.173,0.814,0.0368,0.924;0.0751,0.487,0.838,0.105,0.579,0.376,0.771,0.571,0.711,0.131;0.813,0.15,0.467,0.655,0.318,0.309,0.477,0.338,0.616,0.53;0.372,0.765,0.259,0.727,0.393,0.697,0.18,0.931,0.415,0.567;0.356,0.11,0.683,0.224,0.392,0.369,0.396,0.0874,0.742,0.588;0.834,0.287,0.681,0.883,0.416,0.984,0.405,0.411,0.288,0.735;0.343,0.784,0.426,0.46,0.933,0.0328,0.901,0.814,0.336,0.855;aaaaaaaa;
aaaaa;aa;aaaa;0.0813;0.153;a;0.706;0.72;aaaaa;0.149;0.474;0.376;0.0141;0.469;0.427;0.445,0.907,0.444,0.586,0.735,0.552,0.756,0.974,0.913,0.658;0.96,0.0206,0.82,0.685,0.749,0.731,0.584,0.0934,0.44,0.536;0.374,0.557,0.819,0.146,0.857,0.668,0.248,0.543,0.736,0.151;0.921,0.667,0.37,0.431,0.277,0.948,0.385,0.293,0.588,0.153;0.893,0.64,0.507,0.0709,0.603,0.254,0.748,0.136,0.324,0.143;0.149,0.865,0.624,0.663,0.924,0.71,0.352,0.0929,0.684,0.847;0.673,0.541,0.0305,0.922,0.623,0.896,0.505,0.739,0.913,0.231;0.878,0.597,0.813,0.0333,0.373,0.264,0.255,0.598,0.785,0.963;0.359,0.872,0.0666,0.316,0.835,0.642,0.163,0.306,0.841,0.549;0.315,0.852,0.628,0.181,0.69,0.197,0.671,0.38,0.0607,0.483;0.553,0.553,0.958,0.392,0.49,0.869,0.23,0.277,0.155,0.798;0.268,0.474,0.31,0.777,0.644,0.796,0.686,0.592,0.333,0.776;0.00814,0.731,0.792,0.165,0.957,0.224,0.207,0.284,0.748,0.619;0.859,0.381,0.422,0.978,0.964,0.536,0.0838,0.154,0.0321,0.452;0.864,0.893,0.277,0.993,0.92,0.277,0.752,0.016,0.124,0.772;aaaaaa;
aaaaaaaaa;aa;aaaaaaa;0.15;0.742;aa;0.588;0.869;aaaa;0.53;0.766;0.803;0.192;0.244;0.882;0.932,0.717,0.862,0.291,0.777,0.631,0.784,0.112,0.018,0.418;0.86,0.916,0.589,0.88,0.928,0.0755,0.244,0.0918,0.0493,0.509;0.494,0.688,0.293,0.426,0.552,0.879,0.805,0.902,0.882,0.703;0.267,0.614,0.897,0.969,0.567,0.687,0.961,0.468,0.135,0.627;0.421,0.571,0.29,0.814,0.267,0.475,0.165,0.555,0.215,0.639;0.442,0.667,0.717,0.838,0.571,0.821,0.261,0.191,0.303,0.23;0.97,0.925,0.351,0.343,0.248,0.113,0.315,0.789,0.822,0.152;0.201,0.556,0.381,0.253,0.217,0.958,0.264,0.867,0.272,0.276;0.407,0.751,0.825,0.416,0.355,0.593,0.956,0.646,0.0197,0.378;0.315,0.179,0.00555,0.252,0.109,0.154,0.864,0.959,0.608,0.812;0.712,0.343,0.235,0.876,0.636,0.786,0.26,0.438,0.724,0.503;0.905,0.0896,0.0832,0.494,0.522,0.445,0.652,0.194,0.94,0.813;0.753,0.249,0.49,0.858,0.253,0.0633,0.946,0.818,0.131,0.0447;0.786,0.266,0.486,0.931,0.357,0.0664,0.217,0.819,0.89,0.042;0.218,0.252,0.505,0.456,0.0406,0.764,0.29,0.651,0.272,0.839;aa;
aaaaa;aa;a;0.888;0.897;aaaaa;0.00145;0.406;aaaaa;0.419;0.143;0.966;0.128;0.4;0.225;0.445,0.123,0.311,0.359,0.277,0.954,0.842,0.404,0.998,0.755;0.79,0.183,0.924,0.27,0.716,0.557,0.217,0.758,0.052,0.0143;0.914,0.363,0.958,0.776,0.348,0.849,0.677,0.793,0.211,0.318;0.132,0.818,0.53,0.155,0.847,0.405,0.418,0.563,0.71,0.757;0.668,0.786,0.132,0.121,0.383,0.607,0.0416,0.872,0.0263,0.641;0.919,0.553,0.145,0.125,0.907,0.632,0.493,0.822,0.315,0.079;0.0747,0.122,0.572,0.368,0.209,0.124,0.598,0.983,0.281,0.653;0.419,0.028,0.112,0.297,0.347,0.414,0.339,0.00098,0.467,0.69;0.398,0.00542,0.0624,0.0987,0.296,0.474,0.752,0.265,0.823,0.722;0.567,0.0317,0.761,0.974,0.344,0.0531,0.98,0.669,0.248,0.968;0.157,0.759,0.753,0.89,0.958,0.382,0.391,0.321,0.22,0.535;0.461,0.764,0.91,0.766,0.241,0.47,0.579,0.851,0.0387,0.645;0.987,0.457,0.945,0.752,0.132,0.761,0.224,0.525,0.911,0.933;0.548,0.466,0.75,0.648,0.953,0.906,0.0287,0.89,0.248,0.711;0.938,0.18,0.883,0.391,0.438,0.827,0.512,0.718,0.234,0.537;aaaaaaa;
aa;a;aa;0.292;0.152;aaaaaaa;0.298;0.0501;aaaaa;0.786;0.15;0.779;0.0171;0.00413;0.373;0.373,0.935,0.123,0.89,0.241,0.489,0.298,0.816,0.65,0.959;0.965,0.00972,0.4,0.355,0.415,0.094,0.215,0.867,0.871,0.397;0.276,0.657,0.637,0.472,0.408,0.677,0.533,0.923,0.305,0.102;0.204,0.133,0.487,0.934,0.187,0.755,0.958,0.812,0.359,0.492;0.62,0.0427,0.336,0.344,0.318,0.566,0.609,0.599,0.63,0.767;0.94,0.798,0.826,0.77,0.481,0.22,0.774,0.802,0.0755,0.908;0.228,0.00841,0.409,0.826,0.95,0.945,0.187,0.969,0.523,0.733;0.585,0.811,0.29,0.802,0.517,0.533,0.637,0.157,0.396,0.53;0.713,0.32,0.851,0.144,0.147,0.213,0.381,0.605,0.97,0.327;0.315,0.624,0.946,0.627,0.692,0.323,0.165,0.537,0.458,0.827;0.501,0.843,0.181,0.715,0.829,0.718,0.594,0.597,0.678,0.919;0.948,0.724,0.042,0.109,0.0159,0.545,0.0437,0.895,0.597,0.167;0.915,0.655,0.000664,0.162,0.3,0.687,0.728,0.913,0.774,0.997;0.924,0.589,0.445,0.226,0.203,0.495,0.983,0.808,0.762,0.486;0.984,0.966,0.929,0.312,0.133,0.531,0.0592,0.604,0.23,0.304;aaaaaaaaa;
aa;aa;aaaaa;0.0758;0.686;aaaaaaa;0.79;0.432;aa;0.994;0.716;0.975;0.424;0.602;0.365;0.518,0.458,0.00717,0.539,0.843,0.955,0.346,0.989,0.533,0.666;0.0877,0.81,0.906,0.388,0.647,0.592,0.512,0.338,0.453,0.24;0.762,0.274,0.681,0.441,0.259,0.522,0.309,0.443,0.0804,0.968;0.332,0.0784,0.418,0.909,0.676,0.887,0.78,0.822,0.341,0.166;0.805,0.958,0.973,0.205,0.633,0.839,0.143,0.405,0.456,0.224;0.662,0.187,0.289,0.529,0.961,0.369,0.662,0.109,0.457,0.966;0.0481,0.0495,0.515,0.395,0.537,0.606,0.379,0.498,0.516,0.284;0.2,0.313,0.37,0.926,0.53,0.632,0.491,0.416,0.575,0.965;0.938,0.375,0.0873,0.495,0.512,0.765,0.901,0.569,0.753,0.555;0.98,0.443,0.346,0.666,0.324,0.644,0.403,0.917,0.0493,0.388;0.499,0.0967,0.0656,0.238,0.0706,0.134,0.703,0.131,0.746,0.363;0.323,0.861,0.827,0.0933,0.759,0.772,0.0391,0.463,0.556,0.304;0.156,0.0594,0.907,0.228,0.272,0.801,0.424,0.197,0.223,0.00321;0.0065,0.293,0.485,0.845,0.00868,0.82,0.232,0.646,0.551,0.973;0.533,0.268,0.51,0.684,0.396,0.62,0.359,0.965,0.138,0.341;aaa;
aaaa;aa;aaa;0.0136;0.238;aaa;0.421;0.674;a;0.537;0.0731;0.404;0.769;0.403;0.193;0.314,0.584,0.744,0.455,0.0873,0.819,0.354,0.714,0.35,0.896;0.166,0.0867,0.488,0.69,0.0673,0.218,0.977,0.194,0.449,0.59;0.0959,0.813,0.0605,0.109,0.845,0.606,0.0311,0.971,0.799,0.621;0.996,0.781,0.924,0.541,0.366,0.392,0.684,0.191,0.329,0.5;0.332,0.636,0.61,0.632,0.161,0.0543,0.374,0.259,0.529,0.978;0.631,0.979,0.0495,0.423,0.381,0.914,0.502,0.271,0.748,0.126;0.148,0.171,0.921,0.607,0.142,0.171,0.521,0.944,0.307,0.898;0.516,0.142,0.954,0.937,0.264,0.798,0.321,0.0306,0.773,0.393;0.89,0.274,0.738,0.0156,0.279,0.0299,0.992,0.635,0.0486,0.306;0.222,0.181,0.0523,0.61,0.797,0.431,0.406,0.418,1,0.482;0.973,0.587,0.443,0.175,0.852,0.95,0.0334,0.00306,0.453,0.0882;0.962,0.668,0.943,0.706,0.714,0.829,0.912,0.934,0.553,0.414;0.643,0.846,0.57,0.0601,0.376,0.724,0.352,0.601,0.266,0.917;0.371,0.778,0.22,0.747,0.219,0.208,0.692,0.408,0.958,0.926;0.088,0.275,0.66,0.249,0.0216,0.407,0.456,0.597,0.0383,0.125;aaaaaaaaa;
a;a;aaaaaaaa;0.342;0.00489;aa;0.053;0.273;aa;0.104;0.284;0.902;0.943;0.287;0.561;0.467,0.298,0.151,0.184,0.397,0.597,0.302,0.498,0.464,0.622;0.852,0.708,0.703,0.614,0.275,0.976,0.373,0.698,0.379,0.64;0.52,0.666,0.224,0.364,0.139,0.878,0.896,0.36,0.36,0.88;0.896,0.504,0.413,0.0567,0.116,0.23,0.404,0.789,0.455,0.303;0.395,0.899,0.138,0.91,0.399,0.307,0.00573,0.239,0.139,0.611;0.00213,0.74,0.119,0.755,0.414,0.775,0.436,0.967,0.807,0.177;0.77,0.0777,0.14,0.0811,0.487,0.201,0.68,0.637,0.868,0.398;0.636,0.403,0.799,0.0633,0.306,0.107,0.614,0.825,0.452,0.551;0.12,0.248,0.343,0.126,0.489,0.186,0.531,0.488,0.651,0.939;0.283,0.398,0.387,0.0606,0.15,0.739,0.479,0.264,0.616,0.0608;0.0907,0.0119,0.421,0.953,0.398,0.903,0.941,0.202,0.797,0.813;0.662,0.712,0.946,0.0817,0.548,0.294,0.171,0.951,0.739,0.978;0.698,0.549,0.0513,0.664,0.0247,0.227,0.275,0.519,0.674,0.775;0.202,0.0795,0.915,0.127,0.582,0.687,0.0425,0.525,0.625,0.327;0.0795,0.759,0.446,0.325,0.759,0.704,0.77,0.766,0.671,0.836;aaaaaaaaaa;
aaaa;aa;aaaa;0.961;0.257;aaaa;0.496;0.696;aaaa;0.746;0.527;0.396;0.449;0.0841;0.642;0.302,0.238,0.216,0.271,0.742,0.384,0.0429,0.107,0.431,0.425;0.675,0.137,0.997,0.0357,0.702,0.698,0.234,0.547,0.918,0.016;0.197,0.888,0.557,0.682,0.166,0.353,0.0294,0.871,0.294,0.338;0.56,0.267,0.606,0.289,0.547,0.765,0.397,0.698,0.816,0.289;0.588,0.193,0.34,0.673,0.675,0.831,0.958,0.828,0.718,0.323;0.972,0.426,0.352,0.872,0.152,0.189,0.934,0.062,0.882,0.932;0.919,0.638,0.251,0.936,0.822,0.989,0.402,0.136,0.378,0.896;0.527,0.728,0.765,0.293,0.544,0.814,0.856,0.863,0.423,0.575;0.799,0.508,0.755,0.733,0.549,0.864,0.0771,0.0866,0.135,0.672;0.814,0.5,0.467,0.823,0.274,0.00629,0.705,0.463,0.136,0.164;0.0585,0.876,0.278,0.712,0.192,0.799,0.06,0.521,0.143,0.0466;0.856,0.929,0.838,0.289,0.763,0.0294,0.573,0.728,0.868,0.968;0.334,0.617,0.759,0.212,0.0095,0.614,0.663,0.737,0.198,0.5;0.566,0.0744,0.821,0.844,0.0827,0.347,0.0789,0.571,0.241,0.0986;0.0834,0.508,0.619,0.728,0.989,0.345,0.368,0.631,0.483,0.416;aaaaaaaaa;
aaaaa;aa;aaaaaaa;0.918;0.284;a;0.148;0.617;aaaa;0.613;0.867;0.54;0.169;0.199;0.202;0.168,0.984,0.874,0.618,0.427,0.988,0.0983,0.601,0.497,0.271;0.988,0.588,0.442,0.12,0.62,0.088,0.953,0.886,0.00199,0.363;0.0663,0.753,0.249,0.357,0.815,0.223,0.776,0.0476,0.558,0.249;0.179,0.37,0.455,0.705,0.677,0.636,0.0445,0.816,0.651,0.175;0.228,0.691,0.699,0.915,0.248,0.467,0.0717,0.786,0.0541,0.467;0.231,0.089,0.228,0.159,0.72,0.644,0.132,0.751,0.409,0.394;0.603,0.937,0.284,0.32,0.866,0.275,0.331,0.134,0.493,0.0453;0.449,0.424,0.314,0.518,0.202,0.17,0.048,0.951,0.185,0.137;0.91,0.957,0.0288,0.885,0.861,0.856,0.52,0.191,0.21,0.315;0.843,0.0772,0.375,0.89,0.045,0.022,0.919,0.316,0.634,0.383;0.331,0.344,0.0339,0.0563,0.15,0.183,0.882,0.961,0.0268,0.973;0.1,0.26,0.235,0.376,0.86,0.0175,0.513,0.22,0.8,0.281;0.0894,0.277,0.512,0.806,0.449,0.913,0.767,0.226,0.811,0.795;0.143,0.653,0.472,0.285,0.502,0.238,0.772,0.575,0.939,0.984;0.741,0.173,0.781,0.499,0.112,0.796,0.685,0.662,0.708,0.939;aaaaaaaa;
a;a;aaaaaaaa;0.828;0.0324;aaaaaaaa;0.913;0.522;aa;0.7;0.631;0.887;0.33;0.247;0.729;0.35,0.282,0.00617,0.654,0.219,0.0329,0.551,0.951,0.985,0.611;0.348,0.744,0.452,0.00629,0.766,0.954,0.64,0.206,0.256,0.559;0.695,0.349,0.237,0.2,0.809,0.313,0.615,0.993,0.936,0.912;0.563,0.066,0.829,0.749,0.625,0.799,0.838,0.764,0.821,0.72;0.822,0.902,0.324,0.514,0.646,0.29,0.264,0.232,0.933,0.484;0.503,0.705,0.323,0.695,0.451,0.805,0.645,0.843,0.823,0.363;0.376,0.491,0.0346,0.814,0.844,0.323,0.712,0.805,0.216,0.124;0.0523,0.72,0.116,0.439,0.26,0.356,0.742,0.389,0.153,0.813;0.751,0.505,0.798,0.451,0.25,0.787,0.434,0.207,0.783,0.787;0.135,0.0144,0.652,0.0355,0.605,0.348,0.718,0.474,0.432,0.333;0.445,0.0136,0.722,0.641,0.14,0.164,0.514,0.653,0.657,0.247;0.153,0.774,0.818,0.79,0.194,0.578,0.997,0.602,0.296,0.851;0.0377,0.775,0.133,0.675,0.802,0.462,0.138,0.288,0.433,0.37;0.436,0.459,0.689,0.19,0.6,0.962,0.91,0.00386,0.908,0.67;0.832,0.847,0.582,0.368,0.394,0.94,0.179,0.549,0.873,0.366;aaaaaaaa;
aaaaaaaaa;a;aaaaaaaa;0.357;0.377;a;0.174;0.396;aa;0.715;0.826;0.723;0.96;0.431;0.803;0.042,0.968,0.337,0.936,0.913,0.84,0.0108,0.577,0.554,0.506;0.0102,0.551,0.0671,0.734,0.116,0.572,0.0424,0.804,0.0643,0.538;0.745,0.614,0.196,0.535,0.77,0.649,0.021,0.624,0.594,0.17;0.853,0.945,0.605,0.403,0.894,0.159,0.541,0.769,0.705,0.798;0.621,0.454,0.834,0.337,0.813,0.698,0.324,0.78,0.647,0.574;0.986,0.391,0.277,0.39,0.748,0.0362,0.55,0.738,0.919,0.659;0.886,0.857,0.949,0.792,0.371,0.759,0.555,0.674,0.00749,0.82;0.226,0.583,0.297,0.239,0.323,0.691,0.00685,0.0446,0.844,0.328;0.359,0.275,0.74,0.746,0.975,0.637,0.714,0.891,0.694,0.666;0.714,0.452,0.907,0.553,0.374,0.451,0.157,0.0924,0.464,0.894;0.254,0.516,0.163,0.488,0.987,0.386,0.78,0.735,0.737,0.962;0.0777,0.312,0.754,0.382,0.925,0.018,0.804,0.508,0.925,0.667;0.732,0.214,0.495,0.177,0.178,0.518,0.645,0.134,0.0188,0.632;0.713,0.879,0.741,0.221,0.815,0.049,0.298,0.166,0.311,0.0931;0.407,0.189,0.0882,0.791,0.623,0.585,0.0122,0.521,0.681,0.788;aaaaaa;
aaaaaaa;aa;a;0.278;0.471;aaa;0.604;0.756;a;0.872;0.562;0.869;0.914;0.0935;0.0299;0.44,0.933,0.983,0.00522,0.813,0.0844,0.231,0.676,0.418,0.215;0.922,0.579,0.169,0.284,0.592,0.481,0.632,0.261,0.464,0.902;0.835,0.358,0.876,0.0544,0.0421,0.0158,0.119,0.071,0.359,0.362;0.535,0.918,0.0558,0.979,0.468,0.127,0.735,0.211,0.465,0.215;0.934,0.242,0.641,0.497,0.024,0.606,0.181,0.777,0.348,0.294;0.647,0.376,0.916,0.121,0.925,0.355,0.0211,0.0396,0.12,0.107;0.797,0.12,0.548,0.327,0.924,0.295,0.331,0.951,0.268,0.851;0.856,0.428,0.0789,0.409,0.669,0.242,0.291,0.77,0.494,0.885;0.652,0.905,0.081,0.873,0.268,0.0478,0.0681,0.817,0.697,0.0667;0.783,0.36,0.352,0.986,0.99,0.127,0.376,0.16,0.778,0.935;0.157,0.794,0.572,0.803,0.0378,0.923,0.232,0.244,0.285,0.57;0.0783,0.165,0.387,0.796,0.62,0.386,0.799,0.489,0.535,0.92;0.302,0.57,0.591,0.878,0.948,0.28,0.799,0.529,0.455,0.135;0.986,0.301,0.739,0.814,0.832,0.446,0.199,0.202,0.471,0.953;0.361,0.87,0.933,0.692,0.895,0.93,0.841,0.157,0.653,0.909;aaaaaaaaa;
aa;a;aa;0.222;0.9;aa;0.155;0.712;aaaaa;0.0798;0.895;0.961;0.896;0.33;0.662;0.801,0.454,0.146,0.613,0.212,0.0463,0.841,0.0077,0.392,0.204;0.608,0.676,0.739,0.515,0.9,0.542,0.604,0.616,0.0599,0.511;0.69,0.486,0.69,0.673,0.887,0.173,0.177,0.558,0.682,0.467;0.981,0.0541,0.968,0.195,0.319,0.426,0.615,0.553,0.231,0.202;0.325,0.0145,0.996,0.416,0.261,0.282,0.188,0.672,0.757,0.0108;0.241,0.11,0.111,0.835,0.735,0.0225,0.61,0.527,0.65,0.988;0.704,0.252,0.0725,0.231,0.538,0.872,0.621,0.638,0.208,0.467;0.0473,0.694,0.668,0.268,0.668,0.882,0.717,0.463,0.312,0.268;0.6,0.283,0.0308,0.162,0.777,0.392,0.392,0.807,0.431,0.46;0.769,0.503,0.903,0.524,0.0757,0.07,0.18,0.00253,0.475,0.462;0.272,0.5,0.744,0.924,0.106,0.738,0.605,0.501,0.077,0.767;0.098,0.173,0.627,0.246,0.991,0.689,0.0208,0.994,0.89,0.106;0.104,0.109,0.102,0.185,0.959,0.839,0.701,0.00846,0.135,0.347;0.0367,0.978,0.437,0.731,0.627,0.0663,0.991,0.418,0.404,0.704;0.199,0.828,0.427,0.696,0.522,0.145,0.804,0.218,0.656,0.568;aaa;
aaaaaaa;a;aaaaaaaa;0.979;0.97;a;0.445;0.119;aaaa;0.941;0.407;0.91;0.192;0.663;0.656;0.511,0.866,0.553,0.875,0.672,0.987,0.412,0.955,0.697,0.397;0.342,0.359,0.986,0.471,0.379,0.872,0.252,0.592,0.519,0.703;0.794,0.781,0.0426,0.518,0.166,0.196,0.728,0.275,0.703,0.641;0.932,0.642,0.584,0.757,0.429,0.255,0.904,0.849,0.99,0.732;0.591,0.284,0.381,0.855,0.116,0.148,0.572,0.49,0.216,0.574;0.513,0.401,0.847,0.0906,0.47,0.37,0.328,0.412,0.478,0.799;0.447,0.383,0.365,0.725,0.239,0.347,0.19,0.602,0.528,0.886;0.288,0.366,0.53,0.248,0.997,0.936,0.223,0.505,0.965,0.899;0.459,0.0243,0.0535,0.0811,0.903,0.669,0.661,0.117,0.749,0.121;0.645,0.4,0.765,0.399,0.534,0.655,0.125,0.234,0.878,0.25;0.623,0.83,0.972,0.468,0.831,0.928,0.0334,0.361,0.96,0.185;0.275,0.156,0.632,0.906,0.77,0.485,0.29,0.613,0.852,0.763;0.626,0.832,0.565,0.797,0.102,0.491,0.0879,0.499,0.843,0.0653;0.788,0.554,0.479,0.351,0.902,0.0129,0.959,0.369,0.432,0.993;0.855,0.352,0.468,0.989,0.0925,0.368,0.589,0.667,0.967,0.804;aaaaa;
aaaaa;aa;aaaaaaaaa;0.703;0.969;aa;0.182;0.835;a;0.918;0.478;0.812;0.0582;0.779;0.769;0.0107,0.0306,0.76,0.694,0.739,0.984,0.732,0.85,0.0944,0.11;0.207,0.224,0.894,0.0748,0.504,0.101,0.422,0.519,0.342,0.186;0.436,0.164,0.887,0.165,0.739,0.00895,0.447,0.741,0.4,0.336;0.309,0.825,0.104,0.753,0.133,0.143,0.378,0.93,0.0585,0.478;0.79,0.361,0.51,0.634,0.992,0.808,0.596,0.562,0.632,0.121;0.137,0.292,0.877,0.216,0.269,0.259,0.661,0.551,0.545,0.815;0.344,0.597,0.0877,0.105,0.196,0.265,0.344,0.245,0.462,0.39;0.441,0.508,0.0311,0.137,0.872,0.144,0.973,0.561,0.303,0.486;0.379,0.572,0.953,0.475,0.617,0.218,0.436,0.841,0.264,0.818;0.625,0.502,0.702,0.156,0.461,0.308,0.52,0.487,0.855,0.206;0.696,0.244,0.583,0.0233,0.261,0.0529,0.00929,0.134,0.647,0.0545;0.763,0.858,0.122,0.568,0.78,0.869,0.274,0.488,0.366,0.0684;0.135,0.521,0.0805,0.781,0.929,0.296,0.262,0.906,0.352,0.726;0.113,0.155,0.0153,0.0392,0.0877,0.249,0.567,0.54,0.153,0.923;0.42,0.257,0.394,0.433,0.874,0.0372,0.973,0.243,0.485,0.944;aaaa;
