ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaaa;0.188;0.792;0.626;aa;0.915;0.224;0.000868;0.581;0.237;a;aa;0.435;0.831;0.248;aaaaaaaa;0.247;0.747;aa;0.318,0.015,0.61,0.853,0.198,0.458,0.56,0.15,0.374,0.876;0.421,0.684,0.607,0.149,0.748,0.616,0.304,0.146,0.507,0.932;0.0275,0.535,0.563,0.784,0.141,0.61,0.184,0.672,0.765,0.371;0.281,0.0966,0.0364,0.12,0.723,0.328,0.814,0.393,0.0176,0.319;0.351,0.687,0.408,0.816,0.0637,0.915,0.506,0.797,0.944,0.318;0.146,0.204,0.144,0.799,0.408,0.227,0.273,0.104,0.566,0.895;0.693,0.596,0.501,0.137,0.196,0.221,0.921,0.0755,0.0229,0.862;0.36,0.257,0.268,0.0454,0.00777,0.519,0.623,0.969,0.888,0.477;0.96,0.668,0.854,0.0356,0.858,0.392,0.046,0.434,0.447,0.873;0.0605,0.954,0.95,0.0728,0.223,0.332,0.747,0.309,0.796,0.23;0.773,0.159,0.0182,0.338,0.58,0.309,0.262,0.573,0.205,0.915;0.649,0.584,0.507,0.459,0.272,0.9,0.98,0.796,0.768,0.286;0.406,0.603,0.263,0.847,0.565,0.0153,0.0663,0.682,0.621,0.662;0.783,0.876,0.509,0.576,0.906,0.693,0.816,0.977,0.853,0.454;0.00661,0.129,0.436,0.941,0.0288,0.564,0.707,0.948,0.526,0.21;0.38,0.733,0.528,0.0558,0.011,0.169,0.663,0.147,0.909,0.534;0.451,0.52,0.582,0.168,0.433,0.452,0.48,0.717,0.0988,0.58;0.516,0.941,0.96,0.63,0.202,0.656,0.545,0.245,0.708,0.0857;0.945,0.978,0.157,0.887,0.781,0.259,0.167,0.274,0.124,0.54;aaaaaa;
aaaaa;0.995;0.181;0.622;aaaa;0.856;0.682;0.193;0.962;0.48;aaaaa;aaaa;0.0934;0.675;0.248;aaaaa;0.564;0.229;aaaaa;0.76,0.756,0.291,0.546,0.401,0.876,0.853,0.245,0.861,0.794;0.812,0.986,0.455,0.362,0.177,0.576,0.26,0.9,0.667,0.257;0.653,0.67,0.721,0.269,0.873,0.23,0.888,0.37,0.913,0.629;0.673,0.101,0.366,0.637,0.815,0.147,0.157,0.256,0.406,0.371;0.244,0.726,0.0761,0.318,0.954,0.917,0.964,0.101,0.074,0.247;0.733,0.724,0.409,0.255,0.234,0.704,0.314,0.688,0.17,0.544;0.364,0.718,0.464,0.664,0.0625,0.423,0.0935,0.341,0.407,0.129;0.38,0.317,0.237,0.759,0.514,0.948,0.774,0.473,0.791,0.249;0.0599,0.934,0.96,0.106,0.799,0.129,0.938,0.844,0.811,0.375;0.0119,0.214,0.436,0.415,0.9,0.912,0.826,0.703,0.235,0.669;0.758,0.233,0.116,0.669,0.0349,0.378,0.0293,0.194,0.399,0.271;0.907,0.635,0.959,0.537,0.834,0.392,0.888,0.662,0.888,0.099;0.0942,0.481,0.8,0.0126,0.487,0.357,0.371,0.498,0.0516,0.0958;0.378,0.502,0.783,0.00513,0.209,0.361,0.588,0.091,0.756,0.0984;0.539,0.621,0.749,0.016,0.346,0.678,0.213,0.744,0.105,0.738;0.903,0.845,0.341,0.743,0.816,0.552,0.0251,0.0245,0.84,0.117;0.0897,0.844,0.468,0.00259,0.523,0.505,0.867,0.782,0.565,0.457;0.639,0.605,0.26,0.296,0.816,0.401,0.612,0.0996,0.162,0.503;0.0611,0.191,0.19,0.696,0.815,0.561,0.284,0.13,0.541,0.452;aaaaaaa;
aaa;0.623;0.485;0.412;aaa;0.782;0.721;0.566;0.149;0.524;aaa;aa;0.748;0.771;0.833;aaaaaa;0.3;0.658;aaaaaa;0.04,0.695,0.578,0.558,0.947,0.175,0.459,0.557,0.495,0.0296;0.656,0.934,0.444,0.768,0.695,0.657,0.332,0.113,0.783,0.393;0.566,0.433,0.0763,0.138,0.707,0.296,0.673,0.331,0.987,0.066;0.0967,0.79,0.926,0.25,0.093,0.256,0.477,0.564,0.418,0.163;0.741,0.529,0.224,0.723,0.209,0.677,0.12,0.554,0.966,0.904;0.0711,0.779,0.55,0.612,0.706,0.58,0.539,0.736,0.322,0.277;0.428,0.407,0.65,0.328,0.838,0.554,0.374,0.939,0.773,0.438;0.175,0.13,0.734,0.785,0.0864,0.284,0.00589,0.909,0.0689,0.992;0.224,0.979,0.716,0.178,0.596,0.257,0.541,0.396,0.503,0.679;0.362,0.0964,0.85,0.66,0.239,0.14,0.388,0.948,0.393,0.241;0.385,0.931,0.856,0.0474,0.572,0.16,0.765,0.767,0.38,0.974;0.819,0.901,0.44,0.161,0.606,0.989,0.296,0.355,0.512,0.953;0.101,0.611,0.0456,0.564,0.263,0.0155,0.469,0.313,0.815,0.74;0.978,0.33,0.508,0.955,0.983,0.164,0.519,0.216,0.586,0.408;0.126,0.773,0.188,0.112,0.154,0.568,0.609,0.724,0.571,0.998;0.744,0.366,0.862,0.0206,0.531,0.839,0.16,0.855,0.471,0.104;0.855,0.761,0.831,0.447,0.488,0.706,0.988,0.582,0.841,0.697;0.792,0.763,0.736,0.29,0.495,0.336,0.474,0.0169,0.0318,0.58;0.358,0.308,0.915,0.841,0.464,0.629,0.331,0.829,0.87,0.0629;aaaaaa;
aaaaaa;0.627;0.843;0.518;aaaaa;0.301;0.688;0.36;0.786;0.647;a;aaaaa;0.61;0.0759;0.185;aaaaa;0.43;0.506;aaaaaaaaa;0.613,0.234,0.71,0.683,0.686,0.074,0.986,0.977,0.29,0.199;0.998,0.769,0.174,0.188,0.327,0.155,0.0291,0.371,0.607,0.143;0.0994,0.181,0.731,0.0409,0.664,0.386,0.747,0.0145,0.971,0.286;0.145,0.925,0.285,0.996,0.709,0.92,0.755,0.183,0.632,0.0814;0.0549,0.285,0.822,0.536,0.495,0.107,0.504,0.218,0.758,0.581;0.966,0.701,0.81,0.605,0.977,0.000924,0.537,0.446,0.511,0.844;0.42,0.476,0.701,0.61,0.624,0.549,0.567,0.508,0.601,0.559;0.139,0.546,0.684,0.886,0.988,0.0868,0.371,0.0214,0.592,0.495;0.589,0.571,0.0351,0.851,0.0512,0.237,0.711,0.756,0.905,0.306;0.45,0.623,0.778,0.969,0.898,0.519,0.924,0.816,0.342,0.698;0.463,0.231,0.877,0.905,0.643,0.234,0.89,0.808,0.597,0.00397;0.674,0.752,0.527,0.324,0.657,0.816,0.789,0.113,0.751,0.699;0.146,0.166,0.512,0.205,0.559,0.942,0.766,0.272,0.861,0.387;0.251,0.79,0.981,0.629,0.281,0.738,0.918,0.615,0.481,0.394;0.564,0.107,0.607,0.973,0.75,0.0957,0.998,0.866,0.829,0.724;0.969,0.66,0.646,0.729,0.269,0.484,0.0159,0.699,0.658,0.501;0.814,0.286,0.389,0.23,0.823,0.644,0.592,0.972,0.0214,0.711;0.0544,0.877,0.752,0.647,0.681,0.765,0.294,0.317,0.982,0.0153;0.371,0.0253,0.117,0.844,0.0502,0.905,0.308,0.723,0.88,0.0216;aaaaaaaa;
aaaaaa;0.883;0.0751;0.941;aaaaa;0.839;0.016;0.571;0.074;0.31;aa;aaaaaaa;0.625;0.966;0.417;aaa;0.817;0.666;aaaaaa;0.969,0.627,0.327,0.7,0.923,0.0897,0.833,0.0485,0.0699,0.353;0.0558,0.527,0.401,0.39,0.71,0.236,0.0816,0.514,0.436,0.973;0.511,0.23,0.155,0.954,0.0935,0.428,0.604,0.529,0.713,0.0566;0.544,0.577,0.184,0.444,0.837,0.876,0.308,0.949,0.472,0.474;0.419,0.543,0.842,0.566,0.0335,0.0848,0.87,0.367,0.501,0.821;0.919,0.307,0.752,0.536,0.0331,0.358,0.323,0.106,0.269,0.42;0.79,0.67,0.435,0.203,0.42,0.347,0.364,0.446,0.165,0.658;0.369,0.319,0.206,0.471,0.658,0.774,0.496,0.704,0.728,0.985;0.851,0.817,0.592,0.576,0.298,0.806,0.104,0.691,0.209,0.201;0.96,0.702,0.33,0.522,0.882,0.494,0.313,0.0417,0.277,0.608;0.86,0.349,0.135,0.123,0.79,0.258,0.314,0.0913,0.768,0.243;0.747,0.525,0.746,0.492,0.597,0.444,0.599,0.414,0.95,0.72;0.0035,0.829,0.0874,0.664,0.733,0.229,0.477,0.63,0.808,0.734;0.646,0.785,0.257,0.947,0.124,0.167,0.829,0.0863,0.834,0.131;0.667,0.418,0.739,0.875,0.0697,0.129,0.612,0.978,0.211,0.79;0.277,0.363,0.895,0.337,0.921,0.615,0.626,0.444,0.931,0.694;0.835,0.354,0.747,0.818,0.687,0.944,0.263,0.692,0.93,0.0961;0.364,0.677,0.819,0.192,0.586,0.0262,0.655,0.676,0.342,0.187;0.785,0.0296,0.759,0.66,0.279,0.241,0.861,0.758,0.294,0.583;a;
a;0.0762;0.356;0.741;aaaa;0.879;0.291;0.99;0.0672;0.32;aaaa;aa;0.559;0.446;0.195;aaaaaaa;0.736;0.0657;aaaaaaaaa;0.0556,0.527,0.228,0.331,0.951,0.853,0.0348,0.505,0.956,0.842;0.0619,0.0458,0.826,0.975,0.182,0.476,0.885,0.602,0.924,0.0482;0.338,0.136,0.674,0.635,0.97,0.901,0.148,0.75,0.565,0.891;0.468,0.436,0.0334,0.442,0.402,0.079,0.853,0.551,0.896,0.9;0.634,0.827,0.86,0.68,0.758,0.366,0.242,0.389,0.145,0.63;0.955,0.661,0.442,0.0807,0.737,0.52,0.205,0.843,0.312,0.302;0.00358,0.174,0.409,0.127,0.713,0.418,0.205,0.73,0.242,0.349;0.338,0.399,0.247,0.201,0.961,0.961,0.981,0.725,0.683,0.893;0.77,0.79,0.0752,0.032,0.346,0.601,0.527,0.133,0.991,0.703;0.168,0.984,0.244,0.997,0.176,0.19,0.0674,0.423,0.752,0.567;0.267,0.269,0.206,0.0584,0.601,0.244,0.532,0.17,0.118,0.304;0.863,0.373,0.768,0.113,0.302,0.761,0.086,0.336,0.701,0.598;0.0987,0.712,0.468,0.755,0.58,0.834,0.321,0.764,0.744,0.444;0.0484,0.106,0.679,0.815,0.217,0.888,0.785,0.345,0.372,0.916;0.499,0.969,0.871,0.249,0.917,0.914,0.889,0.821,0.138,0.82;0.416,0.502,0.266,0.44,0.391,0.22,0.66,0.0527,0.303,0.0532;0.0572,0.824,0.279,0.262,0.836,0.563,0.476,0.2,0.848,0.374;0.663,0.373,0.535,0.769,0.408,0.378,0.393,0.0416,0.573,0.937;0.958,0.125,0.986,0.891,0.142,0.474,0.542,0.885,0.929,0.872;aaaa;
aaa;0.972;0.107;0.61;aa;0.576;0.389;0.0685;0.192;0.831;aa;aaaaaaaa;0.677;0.953;0.685;aaa;0.0112;0.936;aaaaa;0.855,0.716,0.0373,0.135,0.79,0.963,0.187,0.82,0.0336,0.318;0.599,0.279,0.812,0.559,0.296,0.923,0.653,0.614,0.435,0.0742;0.552,0.096,0.00566,0.0564,0.383,0.0932,0.0199,0.258,0.05,0.96;0.716,0.864,0.0532,0.226,0.173,0.397,0.135,0.896,0.98,0.899;0.56,0.516,0.157,0.118,0.548,0.641,0.247,0.202,0.304,0.387;0.0376,0.165,0.257,0.208,0.00488,0.0895,0.893,0.0384,0.639,0.581;0.339,0.123,0.645,0.558,0.692,0.246,0.584,0.744,0.0938,0.162;0.868,0.808,0.99,0.73,0.0667,0.666,0.289,0.648,0.0103,0.205;0.951,0.381,0.791,0.782,0.0463,0.167,0.951,0.621,0.358,0.962;0.983,0.288,0.267,0.634,0.306,0.616,0.866,0.259,0.543,0.527;0.0877,0.0752,0.326,0.299,0.353,0.721,0.702,0.327,0.939,0.371;0.218,0.582,0.881,0.94,0.117,0.208,0.388,0.186,0.241,0.344;0.955,0.29,0.182,0.941,0.734,0.0992,0.839,0.731,0.541,0.945;0.695,0.592,0.541,0.923,0.867,0.417,0.489,0.669,0.682,0.168;0.777,0.981,0.308,0.783,0.557,0.136,0.531,0.317,0.146,0.651;0.305,0.385,0.565,0.893,0.752,0.67,0.136,0.6,0.506,0.168;0.845,0.669,0.31,0.131,0.722,0.466,0.651,0.369,0.689,0.867;0.875,0.863,0.11,0.495,0.768,0.446,0.226,0.313,0.852,0.926;0.17,0.144,0.366,0.978,0.17,0.928,0.663,0.334,0.651,0.996;aaaa;
aa;0.0337;0.43;0.881;aaaa;0.627;0.971;0.994;0.951;0.585;aaaaa;aaaaaaaa;0.773;0.526;0.722;aaaa;0.0775;0.905;aaaaa;0.0939,0.673,0.736,0.485,0.541,0.813,0.618,0.311,0.818,0.539;0.751,0.14,0.888,0.606,0.908,0.598,0.862,0.812,0.525,0.867;0.0617,0.426,0.601,0.801,0.0668,0.383,0.941,0.68,0.195,0.647;0.355,0.852,0.865,0.585,0.0554,0.863,0.68,0.656,0.862,0.583;0.393,0.309,0.557,0.364,0.166,0.738,0.27,0.294,0.527,0.389;0.339,0.851,0.303,0.198,0.617,0.524,0.44,0.0115,0.551,0.179;0.937,0.789,0.598,0.184,0.0353,0.422,0.222,0.784,0.646,0.58;0.145,0.213,0.314,0.416,0.853,0.713,0.297,0.952,0.0985,0.0517;0.0355,0.967,0.237,0.549,0.103,0.491,0.993,0.777,0.271,0.913;0.0203,0.732,0.734,0.17,0.0545,0.301,0.684,0.147,0.246,0.419;0.297,0.0259,0.994,0.582,0.438,0.898,0.314,0.609,0.137,0.319;0.852,0.776,0.719,0.168,0.00903,0.75,0.913,0.155,0.47,0.832;0.0686,0.867,0.204,0.477,0.963,0.43,0.0131,0.196,0.0831,0.238;0.101,0.0572,0.682,0.651,0.647,0.293,0.00263,0.214,0.0842,0.925;0.484,0.618,0.226,0.386,0.839,0.582,0.251,0.204,0.508,0.685;0.397,0.0822,0.951,0.571,0.402,0.953,0.187,0.603,0.518,0.693;0.542,0.845,0.378,0.717,0.663,0.247,0.531,0.0193,0.197,0.00937;0.515,0.071,0.255,0.225,0.54,0.457,0.579,0.0116,0.245,0.0154;0.885,0.142,0.722,0.171,0.405,0.779,0.136,0.781,0.449,0.297;aaaaaa;
aaaa;0.96;0.0844;0.148;aaaaa;0.358;0.238;0.712;0.772;0.39;aa;aaaaaaaa;0.495;0.797;0.316;a;0.0941;0.158;aaaaaa;0.444,0.6,0.121,0.758,0.7,0.329,0.397,0.413,0.243,0.484;0.975,0.863,0.778,0.83,0.63,0.393,0.449,0.993,0.452,0.196;0.692,0.917,0.857,0.957,0.263,0.413,0.879,0.0357,0.929,0.286;0.589,0.0351,0.381,0.686,0.74,0.16,0.229,0.318,0.414,0.307;0.707,0.226,0.593,0.464,0.197,0.594,0.383,0.164,0.196,0.661;0.00383,0.364,0.375,0.903,0.309,0.162,0.691,0.783,0.395,0.604;0.572,0.935,0.686,0.514,0.933,0.326,0.801,0.521,0.86,0.162;0.361,0.401,0.726,0.144,0.941,0.969,0.686,0.986,0.584,0.463;0.345,0.779,0.392,0.633,0.0183,0.211,0.291,0.684,0.567,0.486;0.132,0.0541,0.606,0.968,0.127,0.804,0.483,0.0268,0.771,0.949;0.0908,0.754,0.602,0.229,0.0299,0.112,0.717,0.498,0.608,0.7;0.848,0.317,0.773,0.56,0.951,0.769,0.775,0.629,0.0553,0.348;0.173,0.645,0.873,0.894,0.901,0.977,0.0711,0.317,0.532,0.00767;0.882,0.994,0.473,0.928,0.332,0.807,0.18,0.197,0.099,0.598;0.219,0.981,0.82,0.347,0.387,0.329,0.812,0.0208,0.974,0.439;0.0723,0.283,0.0348,0.682,0.502,0.63,0.449,0.292,0.977,0.89;0.00357,0.0238,0.516,0.904,0.375,0.697,0.247,0.626,0.82,0.63;0.41,0.256,0.104,0.709,0.555,0.535,0.202,0.576,0.739,0.411;0.196,0.545,0.677,0.0789,0.218,0.966,0.00933,0.752,0.977,0.0274;aaaaaaa;
aaaa;0.322;0.175;0.00269;a;0.0621;0.375;0.0553;0.811;0.188;aaaa;aaaaa;0.971;0.608;0.36;aaaaaa;0.414;0.817;aaaa;0.909,0.877,0.719,0.564,0.143,0.407,0.151,0.445,0.542,0.437;0.173,0.0892,0.547,0.656,0.405,0.546,0.077,0.999,0.0396,0.31;0.739,0.518,0.235,0.857,0.473,0.202,0.0655,0.592,0.858,0.135;0.708,0.976,0.599,0.304,0.183,0.941,0.323,0.0579,0.17,0.238;0.835,0.962,0.373,0.629,0.297,0.199,0.586,0.684,0.151,0.314;0.00351,0.916,0.843,0.614,0.734,0.372,0.414,0.567,0.621,0.317;0.872,0.25,0.847,0.776,0.215,0.0248,0.0756,0.629,0.914,0.641;0.407,0.473,0.951,0.245,0.254,0.965,0.229,0.374,0.323,0.414;0.835,0.229,0.708,0.968,0.499,0.792,0.271,0.365,0.779,0.639;0.558,0.628,0.893,0.661,0.776,0.527,0.587,0.519,0.713,0.0867;0.583,0.978,0.711,0.075,0.856,0.623,0.893,0.666,0.239,0.755;0.142,0.256,0.746,0.719,0.231,0.609,0.292,0.187,0.0744,0.273;0.156,0.915,0.615,0.664,0.252,0.394,0.934,0.0011,0.518,0.323;0.621,0.709,0.749,0.929,0.254,0.0627,0.491,0.49,0.319,0.986;0.556,0.797,0.697,0.751,0.652,0.84,0.823,0.822,0.331,0.337;0.00317,0.329,0.249,0.246,0.0593,0.389,0.814,0.791,0.234,0.788;0.54,0.783,0.805,0.895,0.401,0.735,0.37,0.501,0.895,0.866;0.95,0.0616,0.782,0.594,0.171,0.116,0.779,0.192,0.39,0.162;0.0808,0.848,0.412,0.184,0.997,0.39,0.383,0.527,0.679,0.216;aaa;
aaaa;0.621;0.608;0.108;a;0.895;0.236;0.572;0.803;0.0664;aaaa;aaaa;0.0198;0.429;0.766;aaaaaaaa;0.152;0.898;aaaaaa;0.901,0.546,0.772,0.901,0.284,0.563,0.276,0.375,0.299,0.517;0.55,0.686,0.261,0.735,0.965,0.996,0.254,0.923,0.22,0.112;0.224,0.925,0.0659,0.453,0.0412,0.182,0.993,0.278,0.157,0.955;0.49,0.66,0.0301,0.61,0.29,0.827,0.264,0.683,0.146,0.783;0.419,0.99,0.556,0.0449,0.496,0.993,0.609,0.966,0.233,0.75;0.941,0.585,0.273,0.0624,0.752,0.937,0.6,0.325,0.374,0.888;0.0576,0.522,0.84,0.458,0.739,0.631,0.585,0.534,0.378,0.396;0.137,0.704,0.358,0.966,0.3,0.154,0.323,0.88,0.589,0.294;0.433,0.885,0.113,0.601,0.485,0.947,0.368,0.29,0.939,0.21;0.961,0.4,0.994,0.348,0.342,0.114,0.159,0.126,0.419,0.929;0.775,0.364,0.416,0.722,0.772,0.16,0.421,0.536,0.692,0.821;0.233,0.394,0.254,0.553,0.503,0.326,0.697,0.806,0.207,0.898;0.697,0.144,0.039,0.144,0.333,0.667,0.189,0.489,0.353,0.556;0.713,0.311,0.185,0.357,0.181,0.423,0.562,0.938,0.833,0.725;0.651,0.592,0.535,0.677,0.457,0.745,0.678,0.71,0.167,0.888;0.512,0.21,0.526,0.387,0.749,0.396,0.092,0.551,0.407,0.888;0.766,0.309,0.155,0.447,0.897,0.785,0.535,0.543,0.943,0.82;0.446,0.594,0.794,0.857,0.935,0.00169,0.445,0.643,0.945,0.288;0.909,0.0746,0.928,0.143,0.128,0.567,0.655,0.829,0.987,0.269;aaaaaaaa;
aaaaa;0.557;0.266;0.535;aaaaa;0.0463;0.966;0.511;0.562;0.41;aaaaa;aaaaaaaa;0.124;0.894;0.148;aaaaaa;0.355;0.492;a;0.484,0.157,0.956,0.334,0.136,0.263,0.5,0.544,0.738,0.123;0.851,0.804,0.437,0.946,0.737,0.0369,0.966,0.999,0.599,0.334;0.267,0.916,0.565,0.0102,0.394,0.684,0.0897,0.0831,0.0817,0.839;0.395,0.599,0.397,0.156,0.756,0.00508,0.455,0.00882,0.284,0.166;0.206,0.891,0.0486,0.591,0.147,0.221,0.329,0.842,0.589,0.38;0.643,0.55,0.875,0.494,0.647,0.702,0.0819,0.966,0.396,0.129;0.276,0.822,0.687,0.14,0.898,0.946,0.806,0.31,0.119,0.855;0.407,0.845,0.28,0.763,0.378,0.452,0.477,0.844,0.97,0.426;0.62,0.707,0.374,0.125,0.675,0.405,0.835,0.037,0.131,0.0514;0.605,0.475,0.0579,0.298,0.0648,0.0191,0.51,0.9,0.833,0.21;0.958,0.206,0.276,0.684,0.636,0.565,0.676,0.176,0.157,0.853;0.925,0.585,0.788,0.507,0.232,0.319,0.485,0.239,0.367,0.935;0.56,0.739,0.763,0.307,0.651,0.486,0.562,0.252,0.861,0.829;0.363,0.677,0.363,0.276,0.284,0.806,0.26,0.917,0.547,0.0166;0.446,0.564,0.82,0.647,0.337,0.617,0.941,0.177,0.943,0.763;0.182,0.0639,0.809,0.133,0.225,0.317,0.657,0.289,0.253,0.284;0.725,0.858,0.685,0.889,0.912,0.919,0.731,0.0245,0.972,0.733;0.594,0.552,0.367,0.684,0.404,0.701,0.199,0.773,0.388,0.647;0.525,0.388,0.648,0.258,0.456,0.857,0.0184,0.9,0.987,0.891;aaaaaaa;
a;0.59;0.941;0.116;aaaa;0.939;0.922;0.808;0.982;0.917;aaaa;aaaaaaa;0.187;0.979;0.695;aaaaa;0.43;0.883;aaaaaaaaa;0.829,0.362,0.455,0.628,0.64,0.0453,0.698,0.749,0.783,0.659;0.562,0.124,0.715,0.905,0.846,0.637,0.101,0.427,0.179,0.549;0.268,0.837,0.513,0.609,0.657,0.556,0.0227,0.111,0.383,0.249;0.844,0.0107,0.804,0.243,0.614,0.184,0.0172,0.132,0.916,0.0546;0.749,0.62,0.157,0.994,0.464,0.475,0.585,0.231,0.703,0.423;0.574,0.794,0.915,0.672,0.341,0.343,0.299,0.26,0.85,0.0982;0.112,0.517,0.694,0.813,0.169,0.712,0.878,0.254,0.742,0.581;0.39,0.998,0.86,0.344,0.454,0.517,0.192,0.686,0.128,0.203;0.592,0.951,0.798,0.828,0.785,0.933,0.991,0.396,0.0922,0.334;0.674,0.0359,0.125,0.744,0.31,0.388,0.637,0.349,0.621,0.77;0.103,0.644,0.915,0.245,0.83,0.433,0.62,0.409,0.544,0.856;0.594,0.651,0.729,0.2,0.235,0.75,0.47,0.246,0.677,0.122;0.221,0.317,0.314,0.21,0.279,0.265,0.752,0.487,0.852,0.805;0.258,0.685,0.802,0.234,0.274,0.629,0.578,0.662,0.976,0.506;0.438,1,0.6,0.0752,0.5,0.541,0.594,0.521,0.904,0.0443;0.869,0.826,0.281,0.238,0.336,0.0323,0.42,0.576,0.123,0.134;1,0.659,0.487,0.797,0.915,0.381,0.82,0.0329,0.437,0.00358;0.128,0.257,0.345,0.888,0.821,0.878,0.496,0.692,0.255,0.193;0.421,0.327,0.322,0.228,0.911,0.457,0.642,0.317,0.425,0.869;aaaaaa;
aaaaaaa;0.193;0.284;0.14;aa;0.184;0.447;0.219;0.0514;0.464;aaaa;aaa;0.467;0.46;0.783;aaa;0.225;0.384;aaa;0.469,0.0369,0.421,0.0748,0.845,0.194,0.947,0.539,0.224,0.0909;0.42,0.495,0.908,0.276,0.612,0.859,0.29,0.812,0.635,0.193;0.592,0.315,0.247,0.519,0.553,0.316,0.374,0.0555,0.269,0.445;0.44,0.929,0.972,0.0906,0.0864,0.806,0.15,0.227,0.313,0.684;0.642,0.093,0.741,0.85,0.334,0.989,0.25,0.285,0.0144,0.0602;0.284,0.111,0.907,0.669,0.787,0.291,0.661,0.28,0.967,0.137;0.491,0.842,0.719,0.951,0.691,0.715,0.623,0.062,0.862,0.119;0.432,0.847,0.606,0.292,0.142,0.253,0.532,0.828,0.152,0.35;0.919,0.838,0.214,0.712,0.092,0.575,0.856,0.135,0.852,0.0498;0.38,0.39,0.182,0.437,0.773,0.711,0.415,0.657,0.901,0.854;0.825,0.715,0.308,0.896,0.0677,0.403,0.267,0.988,0.671,0.039;0.184,0.304,0.435,0.621,0.625,0.904,0.106,0.195,0.0287,0.0898;0.747,0.199,0.33,0.541,0.709,0.091,0.265,0.505,0.535,0.577;0.00202,0.88,0.877,0.547,0.316,0.0771,0.99,0.85,0.839,0.59;0.118,0.648,0.116,0.816,0.246,0.676,0.0579,0.703,0.909,0.513;0.367,0.559,0.998,0.659,0.455,0.237,0.793,0.575,0.413,0.0959;9.09e-06,0.153,0.96,0.638,0.557,0.953,0.989,0.0757,0.0449,0.469;0.532,0.043,0.411,0.289,0.675,0.304,0.0993,0.48,0.23,0.356;0.426,0.239,0.369,0.879,0.468,0.947,0.0151,0.695,0.229,0.227;aaaaaaaa;
aaaaaaa;0.295;0.77;0.27;aaaa;0.491;0.942;0.351;0.0946;0.584;aaaaa;aaaa;0.718;0.739;0.385;aaaa;0.352;0.0596;aaaaaaaaa;0.569,0.146,0.935,0.168,0.807,0.0561,0.388,0.387,0.762,0.196;0.913,0.305,0.764,0.438,0.928,0.321,0.955,0.81,0.652,0.619;0.213,0.299,0.534,0.251,0.147,0.0204,0.66,0.224,0.389,0.951;0.542,0.855,0.505,0.658,0.205,0.843,0.54,0.421,0.415,0.421;0.487,0.798,0.871,0.0626,0.536,0.582,0.33,0.756,0.0801,0.727;0.426,0.487,0.407,0.949,0.0651,0.845,0.844,0.948,0.044,0.789;0.84,0.865,0.931,0.704,0.742,0.934,0.403,0.863,0.846,0.565;0.288,0.676,0.588,0.537,0.933,0.491,0.129,0.0658,0.859,0.184;0.784,0.623,0.925,0.789,0.471,0.174,0.46,0.446,0.107,0.947;0.409,0.97,0.803,0.192,0.178,0.199,0.082,0.613,0.998,0.247;0.361,0.556,0.772,0.491,0.262,0.157,0.188,0.788,0.217,0.188;0.97,0.632,0.567,0.466,0.43,0.742,0.158,0.097,0.54,0.205;0.259,0.144,0.428,0.768,0.305,0.805,0.591,0.414,0.659,0.234;0.322,0.964,0.638,0.554,0.626,0.873,0.572,0.245,0.611,0.201;0.68,0.684,0.729,0.684,0.712,0.287,0.711,0.936,0.896,0.531;0.97,0.463,0.563,0.144,0.407,0.528,0.0057,0.863,0.193,0.513;0.766,0.625,0.18,0.354,0.026,0.682,0.76,0.0572,0.0398,0.586;0.588,0.897,0.129,0.743,0.258,0.437,0.726,0.757,0.189,0.311;0.11,0.7,0.715,0.151,0.39,0.53,0.409,0.107,0.147,0.518;aaaaaa;
