ATT0(float,1);ATT1(float,1);ATT2(float,9);ATT3(string,40);ATT4(float,1);ATT5(float,11);ATT6(string,79);ATT7(string,50);ATT8(string,85);ATT9(string,41);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,21);ATT14(float,1);ATT15(string,58);ATT16(float,1);ATT17(string,46);ATT18(string,59);ATT19(float,6);ATT20(string,84);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,94);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,96);ATT29(float,10);ATT30(float,1);ATT31(string,19);ATT32(float,8);ATT33(float,9);ATT34(float,4);ATT35(float,4);ATT36(float,8);ATT37(float,6);ATT38(float,1);ATT39(string,12);ATT40(float,1);ATT41(string,10);
0.547;0.68;0.936,0.72,0.844,0.543,0.848,0.741,0.508,0.3,0.862;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.63;0.0797,0.102,0.976,0.975,0.554,0.98,0.885,0.921,0.302,0.0383,0.636;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.872;0.498;0.731;aaa;0.146;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.94;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.563,0.42,0.955,0.594,0.12,0.499;aaaaaaaaaaaaaaaaaa;0.388;0.912;0.69;aaaaaaaaaaaaaaaaaaaaaaaaa;0.175;0.16;0.707;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.756,0.534,0.258,0.803,0.602,0.669,0.141,0.792,0.357,0.813;0.368;aaaaaaaa;0.776,0.588,0.764,0.601,0.296,0.538,0.245,0.165;0.0276,0.542,0.666,0.198,0.36,0.175,0.439,0.581,0.613;0.444,0.0418,0.623,0.789;0.884,0.67,0.297,0.145;0.135,0.0301,0.998,0.00979,0.535,0.927,0.331,0.878;0.338,0.725,0.194,0.239,0.529,0.383;0.563;aaaa;0.258;aaa;
0.883;0.0738;0.44,0.983,0.818,0.573,0.873,0.752,0.552,0.229,0.416;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.889;0.118,0.0501,0.552,0.324,0.699,0.135,0.774,0.506,0.829,0.527,0.315;aaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.701;0.35;0.31;aaaaaaaaaaa;0.317;aaaaaaaaaaaaaaaaaaaaaaa;0.412;a;a;0.00716,0.348,0.835,0.556,0.515,0.613;aaaaaaaa;0.981;0.136;0.502;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.915;0.813;0.967;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.163,0.651,0.52,0.273,0.55,0.96,0.32,0.989,0.546,0.637;0.297;aaaaaaaaaa;0.512,0.126,0.439,0.862,0.358,0.819,0.159,0.351;0.641,0.788,0.818,0.285,0.025,0.00356,0.911,0.976,0.294;0.0495,0.325,0.937,0.455;0.716,0.736,0.253,0.593;0.951,0.483,0.751,0.395,0.275,0.516,0.619,0.0327;0.416,0.963,0.973,0.494,0.376,0.361;0.684;aa;0.768;aaaa;
0.0186;0.783;0.735,0.248,0.13,0.704,0.638,0.993,0.784,0.67,0.613;aaaaaaaaaaaaaaaaaaaaaaaaa;0.435;0.475,0.582,0.853,0.886,0.953,0.0893,0.328,0.752,0.0763,0.977,0.255;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.0616;0.177;0.178;aaaa;0.0155;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.734;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.172,0.339,0.889,0.386,0.858,0.128;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.169;0.91;0.911;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0338;0.429;0.612;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.203,0.382,0.0451,0.558,0.389,0.154,0.0512,0.358,0.578,0.516;0.373;aaaaa;0.137,0.294,0.336,0.142,0.778,0.768,0.603,0.146;0.939,0.912,0.627,0.82,0.601,0.302,0.0879,0.603,0.907;0.61,0.27,0.562,0.166;0.333,0.605,0.87,0.0475;0.286,0.912,0.793,0.874,0.825,0.837,0.874,0.0833;0.935,0.952,0.455,0.949,0.957,0.845;0.878;aa;0.387;aaaaaaaa;
0.549;0.976;0.603,0.0753,0.45,0.134,0.105,0.0571,0.81,0.796,0.669;aaaaaaaaaaaaaaaaaaaa;0.307;0.645,0.463,0.451,0.178,0.509,0.053,0.0507,0.14,0.202,0.836,0.624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.941;0.00226;0.383;aaaaaaaaaaaaaaaaaaaaa;0.331;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.273;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.783,0.421,0.00401,0.866,0.524,0.334;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.59;0.488;0.482;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.794;0.844;0.675;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.884,0.816,0.424,0.396,0.959,0.631,0.995,0.871,0.207,0.572;0.646;a;0.311,0.0343,0.384,0.702,0.339,0.522,0.839,0.532;0.298,0.867,0.281,0.644,0.368,0.888,0.97,0.625,0.286;0.00575,0.795,0.893,0.595;0.715,0.797,0.758,0.741;0.495,0.607,0.61,0.363,0.126,0.157,0.608,0.521;0.671,0.12,0.988,0.95,0.322,0.617;0.235;aaaaaaaaa;0.853;aaaa;
0.908;0.605;0.288,0.268,0.922,0.214,0.122,0.935,0.829,0.353,0.175;aa;0.704;0.292,0.366,0.669,0.939,0.933,0.355,0.466,0.182,0.565,0.211,0.301;aaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.803;0.733;0.137;aaaaaaaaaaaa;0.182;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.866;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.679,0.884,0.0864,0.784,0.433,0.409;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.512;0.221;0.883;aaaaaaaaaaaaaaaa;0.168;0.37;0.292;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.899,0.639,0.727,0.698,0.0443,0.398,0.48,0.633,0.505,0.0393;0.739;aaaaaaaaaaaaaaaaaaa;0.362,0.702,0.0911,0.253,0.293,0.382,0.672,0.58;0.00796,0.00362,0.983,0.633,0.178,0.798,0.0333,0.359,0.367;0.543,0.239,0.297,0.576;0.815,0.944,0.612,0.308;0.179,0.232,0.154,0.134,0.861,0.734,0.624,0.0238;0.0937,0.609,0.544,0.934,0.375,0.477;0.0164;aaaaa;0.0247;aaaaaaaaa;
0.349;0.534;0.402,0.25,0.175,0.326,0.964,0.419,0.15,0.762,0.414;aaaaaaaaaaaaa;0.16;0.924,0.275,0.968,0.114,0.639,0.0373,0.478,0.605,0.927,0.916,0.539;aaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.473;0.802;0.794;aaaa;0.702;aaaaaaaaaaaaaaa;0.564;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.402,0.0704,0.624,0.144,0.671,0.646;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.333;0.772;0.681;aaaaaaaaa;0.476;0.743;0.317;aaaaaaaaaaaa;0.034,0.685,0.557,0.23,0.974,0.931,0.252,0.907,0.0291,0.736;0.0978;aaaaaaaaaaaaa;0.631,0.487,0.623,0.842,0.853,0.258,0.408,0.867;0.167,0.749,0.382,0.529,0.284,0.94,0.605,0.0277,0.44;0.177,0.528,0.941,0.463;0.915,0.38,0.412,0.042;0.757,0.579,0.0895,0.951,0.704,0.975,0.793,0.686;0.782,0.813,0.175,0.684,0.706,0.894;0.339;aaaa;0.852;aaaa;
0.808;1;0.841,0.00581,0.0784,0.0381,0.528,0.0789,0.508,0.687,0.294;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.296;0.818,0.271,0.525,0.344,0.651,0.818,0.907,0.576,0.569,0.182,0.605;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.433;0.528;0.701;aaaaaaaaaaaaaa;0.391;aaa;0.237;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.863,0.2,0.597,0.0505,0.186,0.307;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.621;0.92;0.551;aaaa;0.613;0.0867;0.762;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.713,0.797,0.772,0.00458,0.778,0.573,0.993,0.297,0.982,0.735;0.482;aaaaaaaaa;0.525,0.871,0.992,0.061,0.824,0.998,0.106,0.516;0.891,0.498,0.654,0.775,0.66,0.431,0.0237,0.506,0.389;0.701,0.0253,0.0656,0.75;0.576,0.715,0.797,0.537;0.648,0.479,0.281,0.519,0.588,0.402,0.627,0.57;0.987,0.489,0.138,0.963,0.136,0.728;0.259;aaaaaaaaaa;0.971;aaa;
0.524;0.128;0.873,0.434,0.948,0.458,0.658,0.431,0.456,0.654,0.392;aaaaaaaaaaaaa;0.414;0.183,0.438,0.315,0.0345,0.0159,0.937,0.711,0.299,0.738,0.457,0.688;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.142;0.0682;0.961;aaaaaaa;0.25;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.411;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.747,0.454,0.517,0.735,0.52,0.347;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.902;0.456;0.976;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.609;0.49;0.804;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.416,0.186,0.107,0.36,0.547,0.956,0.212,0.933,0.0154,0.818;0.0852;aaaaaaaaaaaaa;0.368,0.252,0.338,0.854,0.118,0.286,0.692,0.948;0.556,0.649,0.912,0.202,0.39,0.229,0.117,0.73,0.213;0.516,0.453,0.131,0.352;0.48,0.288,0.264,0.371;0.164,0.977,0.184,0.885,0.348,0.801,0.163,0.707;0.698,0.825,0.955,0.557,0.153,0.0904;0.37;aaaaaaaaaaaa;0.093;aaaaa;
0.891;0.806;0.806,0.431,0.167,0.159,0.159,0.104,0.316,0.171,0.934;aaaaaaaaa;0.0886;0.321,0.998,0.36,0.809,0.581,0.52,0.0322,0.08,0.565,0.343,0.545;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.612;0.555;0.857;aaaaaaaaaaaaaa;0.34;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.921;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.294,0.626,0.997,0.971,0.729,0.466;aaaaaaaaaaaaaaaaaaaaaaa;0.961;0.475;0.749;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.803;0.239;0.252;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.128,0.75,0.624,0.292,0.246,0.599,0.876,0.932,0.826,0.997;0.00253;aaaaaaaaaaaaaaaaaaa;0.0913,0.758,0.128,0.293,0.145,0.338,0.787,0.574;0.884,0.429,0.876,0.312,0.55,0.0666,0.381,0.915,0.766;0.754,0.68,0.569,0.777;0.265,0.425,0.78,0.944;0.452,0.738,0.251,0.18,0.52,0.467,0.96,0.0255;0.0148,0.664,0.924,0.727,0.942,0.927;0.174;aaaaaaaa;0.242;aaaaaaaaa;
0.192;0.392;0.742,0.921,0.645,0.695,0.884,0.284,0.126,0.204,0.709;aaaaaaa;0.789;0.345,0.0857,0.146,0.613,0.347,0.552,0.0435,0.208,0.564,0.353,0.987;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0784;0.283;0.213;aa;0.939;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.903,0.209,0.977,0.111,0.0208,0.583;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.252;0.86;0.266;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.331;0.703;0.647;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.13,0.25,0.61,0.723,0.435,0.287,0.394,0.918,0.63,0.226;0.269;aaaaaaaaaaaaaaa;0.833,0.438,0.712,0.733,0.698,0.804,0.48,0.393;0.761,0.91,0.159,0.512,0.333,0.00557,0.929,0.885,0.628;0.541,0.363,0.35,0.938;0.643,0.571,0.911,0.893;0.0586,0.5,0.508,0.119,0.243,0.953,0.152,0.885;0.248,0.926,0.64,0.51,0.597,0.786;0.722;aaa;0.579;aaaaaaaa;
0.0614;0.26;0.878,0.288,0.717,0.657,0.0305,0.689,0.233,0.211,0.771;aaaaaaaa;0.323;0.44,0.422,0.145,0.165,0.0808,0.272,0.0788,0.829,0.323,0.344,0.123;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.457;0.229;0.413;aaaaaaaaaaaaaaa;0.584;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0423;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.233,0.179,0.709,0.568,0.0903,0.805;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.984;0.915;0.607;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.736;0.413;0.506;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.647,0.627,0.36,0.826,0.458,0.129,0.364,0.434,0.454,0.412;0.311;aaaaaaaaaaaaaaaaaaa;0.654,0.568,0.374,0.203,0.205,0.295,0.521,0.275;0.303,0.0253,0.205,0.978,0.504,0.806,0.716,0.189,0.463;0.0432,0.346,0.06,0.0241;0.16,0.0967,0.656,0.264;0.565,0.826,0.279,0.846,0.886,0.373,0.869,0.668;0.377,0.134,0.198,0.534,0.518,0.676;0.12;a;0.775;aaaa;
0.378;0.981;0.562,0.498,0.53,0.0833,0.0349,0.328,0.174,0.742,0.848;aaaaaaaa;0.978;0.379,0.0289,0.542,0.633,0.589,0.41,0.56,0.517,0.99,0.897,0.748;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.353;0.343;0.0849;aaaaaaaa;0.458;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.758;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.597,0.557,0.519,0.0583,0.734,0.283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.336;0.528;0.358;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0278;0.765;0.0461;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.804,0.58,0.456,0.635,0.0184,0.845,0.173,0.907,0.209,0.162;0.636;aaaaaaaaaaaa;0.111,0.0806,0.58,0.745,0.0443,0.213,0.197,0.11;0.415,0.591,0.0861,0.525,0.775,0.864,0.443,0.74,0.002;0.32,0.882,0.336,0.497;0.767,0.925,0.637,0.786;0.111,0.696,0.591,0.604,1,0.626,0.409,0.385;0.0356,0.476,0.292,0.087,0.339,0.554;0.476;aaaaaaaa;0.209;aaa;
0.307;0.892;0.517,0.592,0.385,0.987,0.565,0.553,0.337,0.255,0.472;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.272;0.474,0.675,0.0639,0.432,0.434,0.606,0.681,0.475,0.839,0.925,0.71;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.312;0.213;0.513;aaaaaaaaaaaaaaaa;0.377;aaaaa;0.367;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.935,0.169,0.867,0.445,0.936,0.813;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.818;0.97;0.358;aaaaaaaaaaaaaaaaaaa;0.507;0.395;0.31;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.764,0.629,0.469,0.96,0.566,0.175,0.341,0.18,0.348,0.0766;0.759;aaaaaaaa;0.3,0.525,0.873,0.226,0.294,0.732,0.622,0.102;0.0412,0.308,0.606,0.0308,0.729,0.645,0.545,0.602,0.6;0.383,0.98,0.0566,0.842;0.101,0.067,0.862,0.103;0.827,0.919,0.762,0.862,0.527,0.837,0.447,0.292;0.348,0.521,0.74,0.42,0.289,0.577;0.974;aaaaaa;0.176;aaaaaaaa;
0.824;0.765;0.243,0.322,0.303,0.273,0.27,0.432,0.402,0.871,0.618;aaaaaaaaaaaa;0.345;0.61,0.0389,0.404,0.187,0.898,0.0755,0.256,0.43,0.247,0.34,0.802;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.017;0.608;0.436;aaaaa;0.118;aaaaaaaaaa;0.326;aaaaaaaaaaa;aaaaaaa;0.359,0.63,0.395,0.178,0.0929,0.152;aaaa;0.0915;0.526;0.623;aaaaaaaaaaaaaaaaa;0.757;0.109;0.543;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.409,0.226,0.265,0.433,0.575,0.185,0.377,0.984,0.523,0.344;0.174;a;0.368,0.648,0.35,0.156,0.287,0.694,0.342,0.0533;0.43,0.576,0.654,0.568,0.624,0.949,0.435,0.645,0.64;0.651,0.379,0.636,0.588;0.607,0.362,0.827,0.94;0.161,0.882,0.0988,0.601,0.105,0.231,0.761,0.751;0.449,0.165,0.706,0.946,0.735,0.323;0.125;aaaaaaaa;0.0924;aaaaaaaaa;
0.993;0.605;0.104,0.868,0.84,0.644,0.269,0.555,0.856,0.342,0.354;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.111;0.369,0.917,0.185,0.672,0.945,0.908,0.831,0.384,0.11,0.649,0.751;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.283;0.289;0.652;aaaaaaaaaaaaaaaaaa;0.489;aaaaaaa;0.453;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.36,0.598,0.0855,0.255,0.364,0.59;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.903;0.884;0.427;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.26;0.0276;0.688;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.903,0.763,0.666,0.278,0.246,0.112,0.722,0.352,0.626,0.116;0.862;a;0.29,0.205,0.584,0.771,0.344,0.279,0.897,0.705;0.606,0.923,0.879,0.379,0.615,0.385,0.831,0.187,0.705;0.675,0.102,0.186,0.433;0.641,0.717,0.789,0.659;0.819,0.629,0.983,0.81,0.202,0.66,0.352,0.705;0.153,0.0236,0.174,0.718,0.807,0.665;0.662;aaaaaaaa;0.103;aa;
0.527;0.393;0.09,0.424,0.577,0.279,0.629,0.806,0.421,0.436,0.34;aaaaaaaaaaaaaa;0.519;0.699,0.573,0.362,0.0947,0.679,0.000498,0.112,0.723,0.068,0.749,0.744;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.762;0.447;0.356;aaaaaaaa;0.466;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.401;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.19,0.892,0.362,0.671,0.373,0.278;aaaaaaaaa;0.309;0.507;0.139;aaaaaa;0.204;0.389;0.308;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0259,0.283,0.609,0.271,0.669,0.189,0.202,0.0505,0.0372,0.711;0.981;aa;0.777,0.713,0.275,0.292,0.976,0.367,0.401,0.041;0.826,0.0776,0.203,0.545,0.437,0.695,0.764,0.881,0.216;0.957,0.00633,0.359,0.216;0.143,0.537,0.612,0.592;0.299,0.659,0.535,0.999,0.918,0.987,0.681,0.695;0.611,0.692,0.954,0.637,0.3,0.608;0.264;aaaa;0.5;aaaa;
0.982;0.32;0.259,0.948,0.917,0.956,0.628,0.557,0.098,0.868,0.968;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.407;0.621,0.899,0.25,0.492,0.525,0.194,0.897,0.364,0.927,0.687,0.392;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.492;0.0372;0.0833;aaaaaaaaaaaaaaa;0.423;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.532;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.258,0.61,0.213,0.997,0.0485,0.887;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.242;0.0201;0.441;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.267;0.934;0.376;aaaaaaaaaaaa;0.78,0.926,0.764,0.808,0.669,0.654,0.687,0.6,0.384,0.727;0.907;aaaaaaaaaaaaaaaa;0.501,0.886,0.0628,0.92,0.877,0.858,0.612,0.129;0.494,0.385,0.889,0.576,0.411,0.443,0.63,0.232,0.931;0.942,0.673,0.365,0.637;0.16,0.0933,0.928,0.337;0.865,0.753,0.775,0.92,0.204,0.562,0.438,0.0476;0.0634,0.773,0.888,0.106,0.288,0.51;0.807;aaaaaaaa;0.396;aaaaa;
