ATT0(float,1);ATT1(string,7);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,6);ATT11(string,7);ATT12(string,4);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.447;aa;aaaaaaaaa;0.82;0.13;0.185;0.769;0.42;a;0.381;aa;aaa;aaa;0.287,0.571,0.306,0.317,0.0862,0.576,0.35,0.0627,0.967,0.613;0.61,0.863,0.182,0.107,0.625,0.905,0.909,0.367,0.961,0.129;0.173,0.149,0.388,0.258,0.852,0.945,0.982,0.103,0.138,0.599;0.315,0.23,0.821,0.224,0.859,0.868,0.236,0.439,0.314,0.489;0.817,0.686,0.101,0.719,0.221,0.989,0.11,0.0758,0.49,0.24;0.948,0.0287,0.73,0.4,0.0473,0.658,0.337,0.884,0.755,0.118;0.534,0.502,0.778,0.883,0.12,0.291,0.536,0.953,0.226,0.482;0.0204,0.376,0.217,0.828,0.252,0.541,0.986,0.15,0.556,0.445;0.597,0.536,0.67,0.471,0.455,0.38,0.0423,0.611,0.842,0.667;0.147,0.696,0.823,0.308,0.864,0.107,0.253,0.749,0.655,0.352;0.961,0.597,0.263,0.611,0.203,0.413,0.482,0.498,0.939,0.825;0.735,0.0556,0.782,0.23,0.596,0.0578,0.287,0.565,0.325,0.47;0.413,0.597,0.257,0.543,0.0377,0.884,0.24,0.453,0.898,0.584;aaaaa;
0.788;aaaaaaa;aaaaaaa;0.303;0.913;0.941;0.476;0.219;a;0.246;aaaaaa;aaa;aaaa;0.174,0.894,0.641,0.488,0.895,0.378,0.0683,0.426,0.66,0.679;0.226,0.778,0.463,0.967,0.0474,0.0936,0.339,0.947,0.498,0.866;0.254,0.978,0.547,0.846,0.336,0.898,0.0274,0.0386,0.584,0.179;0.11,0.744,0.472,0.58,0.661,0.596,0.5,0.682,0.922,0.3;0.262,0.771,0.0656,0.801,0.974,0.467,0.559,0.4,0.349,0.0972;0.7,0.14,0.596,0.0898,0.34,0.131,0.051,0.967,0.0427,0.39;0.405,0.881,0.44,0.073,0.185,0.18,0.807,0.931,0.424,0.0632;0.98,0.129,0.521,0.184,0.303,0.382,0.525,0.874,0.875,0.925;0.918,0.606,0.479,0.738,0.527,0.103,0.27,0.941,0.449,0.333;0.425,0.383,0.953,0.757,0.638,0.48,0.595,0.453,0.409,0.362;0.875,0.531,0.4,0.51,0.413,0.194,0.3,0.288,0.496,0.938;0.923,0.88,0.312,0.741,0.614,0.804,0.308,0.938,0.8,0.485;0.129,0.685,0.308,0.293,0.927,0.776,0.0787,0.917,0.799,0.375;aaaaaaaa;
0.87;aaaa;aaaaaaaa;0.382;0.195;0.492;0.865;0.00292;a;0.0341;aaaaa;aa;a;0.842,0.869,0.188,0.219,0.981,0.332,0.936,0.392,0.721,0.245;0.0917,0.334,0.212,0.767,0.188,0.401,0.527,0.23,0.4,0.735;0.864,0.673,0.226,0.802,0.242,0.49,0.122,0.656,0.876,0.69;0.131,0.443,0.364,0.0367,0.187,0.894,0.234,0.104,0.0595,0.217;0.0748,0.535,0.329,0.267,0.338,0.927,0.81,0.0733,0.668,0.131;0.912,0.636,0.776,0.068,0.102,0.904,0.557,0.712,0.856,0.652;0.194,0.0188,0.524,0.543,0.519,0.957,0.528,0.501,0.308,0.403;0.133,0.495,0.228,0.544,0.891,0.778,0.233,0.303,0.383,0.749;0.896,0.0825,0.919,0.705,0.329,0.816,0.812,0.463,0.852,0.382;0.279,0.937,0.00171,0.813,0.394,0.66,0.581,0.593,0.96,0.0489;0.272,0.529,0.876,0.146,0.583,0.457,0.706,0.207,0.316,0.39;0.757,0.967,0.695,0.353,0.439,0.676,0.999,0.715,0.391,0.366;0.851,0.392,0.656,0.483,0.65,0.759,0.895,0.417,0.38,0.398;aaaaaaaaa;
0.269;aaaaaa;aaaaaaaaa;0.14;0.426;0.206;0.86;0.988;a;0.0232;aaaa;a;a;0.327,0.011,0.409,0.632,0.761,0.448,0.154,0.988,0.663,0.79;0.469,0.12,0.987,0.136,0.756,0.0112,0.792,0.87,0.114,0.659;0.556,0.492,0.205,0.0837,0.338,0.585,0.435,0.334,0.486,0.974;0.75,0.704,0.865,0.792,0.65,0.506,0.391,0.19,0.276,0.447;0.226,0.37,0.436,0.787,0.424,0.176,0.796,0.498,0.0463,0.526;0.773,0.0375,0.767,0.79,0.611,0.648,0.901,0.0734,0.0811,0.307;0.17,0.119,0.677,0.293,0.203,0.738,0.511,0.0255,0.00818,0.56;0.147,0.986,0.434,0.661,0.184,0.839,0.0291,0.575,0.0407,0.818;0.272,0.267,0.866,0.0445,0.0127,0.115,0.539,0.745,0.107,0.996;0.263,0.667,0.754,0.965,0.451,0.361,0.0195,0.584,0.986,0.431;0.344,0.522,0.133,0.886,0.96,0.912,0.881,0.342,0.188,0.716;0.537,0.276,0.0584,0.805,0.461,0.829,0.299,0.369,0.286,0.611;0.194,0.836,0.536,0.449,0.155,0.888,0.113,0.643,0.937,0.896;aaa;
0.363;aaa;aa;0.698;0.107;0.287;0.623;0.573;a;0.965;aaaa;aaa;aaa;0.958,0.998,0.0328,0.985,0.0593,0.897,0.244,0.35,0.148,0.515;0.262,0.805,0.507,0.455,0.65,0.659,0.546,0.724,0.139,0.412;0.521,0.873,0.75,0.952,0.398,0.268,0.258,0.696,0.265,0.572;0.907,0.463,0.603,0.808,0.937,0.0579,0.419,0.533,0.301,0.332;0.202,0.759,0.555,0.141,0.0733,0.191,0.0631,0.24,0.57,0.922;0.869,0.975,0.587,0.108,0.626,0.64,0.0251,0.847,0.856,0.503;0.594,0.279,0.735,0.533,0.241,0.595,0.895,0.00124,0.784,0.408;0.272,0.584,0.34,0.11,0.918,0.536,0.932,0.128,0.0345,0.715;0.728,0.87,0.985,0.482,0.66,0.342,0.519,0.58,0.841,0.0488;0.318,0.808,0.0253,0.696,0.424,0.466,0.972,0.249,0.549,0.925;0.482,1,0.733,0.452,0.144,0.469,0.836,0.201,0.7,0.453;0.574,0.522,0.985,0.994,0.316,0.674,0.951,0.311,0.365,0.864;0.975,0.98,0.875,0.354,0.995,0.523,0.581,0.931,0.275,0.522;aaaaaa;
0.474;aaaaaa;aaaaaaaaa;0.684;0.729;0.481;0.413;0.264;a;0.814;aa;aaaaaa;aaa;0.0703,0.278,0.0822,0.0454,0.762,0.918,0.347,0.34,0.424,0.648;0.501,0.73,0.341,0.813,0.485,0.786,0.848,0.21,0.185,0.861;0.755,0.862,0.295,0.0181,0.124,0.703,0.61,0.942,0.54,0.374;0.661,0.715,0.67,0.297,0.811,0.705,0.64,0.909,0.902,0.605;0.432,0.987,0.364,0.289,0.393,0.658,0.755,0.261,0.812,0.46;0.758,0.333,0.0799,0.581,0.837,0.307,0.536,0.412,0.456,0.344;0.785,0.381,0.732,0.949,0.375,0.457,0.466,0.0292,0.932,0.875;0.294,0.761,0.146,0.68,0.792,0.0613,0.0387,0.217,0.0302,0.318;0.443,0.692,0.427,0.663,0.813,0.678,0.656,0.605,0.274,0.652;0.663,0.763,0.631,0.349,0.92,0.243,0.753,0.286,0.759,0.152;0.4,0.114,0.471,0.3,0.0663,0.591,0.29,0.196,0.522,0.685;0.889,0.503,0.778,0.685,0.596,0.952,0.614,0.362,0.863,0.0783;0.158,0.0553,0.796,0.504,0.158,0.487,0.525,0.988,0.988,0.556;aaaaa;
0.272;aaaaa;a;0.592;0.306;0.864;0.589;0.129;a;0.904;a;aaaa;aaaa;0.665,0.179,0.17,0.175,0.882,0.899,0.864,0.0525,0.584,0.556;0.345,0.0557,0.844,0.935,0.904,0.000941,0.809,0.042,0.574,0.229;0.746,0.403,0.736,0.553,0.571,0.801,0.182,0.824,0.802,0.113;0.198,0.277,0.481,0.436,0.599,0.189,0.0957,0.807,0.475,0.815;0.119,0.981,0.275,0.805,0.109,0.116,0.912,0.949,0.459,0.935;0.976,0.404,0.131,0.015,0.402,0.864,0.76,0.351,0.404,0.58;0.991,0.428,0.342,0.901,0.678,0.713,0.416,0.376,0.447,0.391;0.929,0.709,0.438,0.368,0.185,0.729,0.00701,0.806,0.478,0.689;0.893,0.325,0.364,0.627,0.106,0.0907,0.841,0.133,0.839,0.112;0.622,0.604,0.739,0.298,0.709,0.197,0.708,0.688,0.963,0.658;0.493,0.888,0.0898,0.667,0.909,0.423,0.686,0.081,0.364,0.551;0.121,0.749,0.514,0.431,0.391,0.524,0.0156,0.167,0.724,0.28;0.352,0.149,1,0.0135,0.627,0.321,0.155,0.883,0.583,0.292;aaaaaaa;
0.964;aaaa;aaaaaaaa;0.426;0.765;0.663;0.628;0.233;a;0.457;aaaaa;aaaaaa;aaaa;0.0875,0.992,0.668,0.0224,0.775,0.209,0.717,0.221,0.382,0.585;0.612,0.825,0.0637,0.25,0.43,0.0815,0.0791,0.0351,0.782,0.679;0.619,0.74,0.7,0.679,0.867,0.14,0.492,0.876,0.208,0.0242;0.814,0.892,0.574,0.436,0.684,0.318,0.235,0.19,0.319,0.331;0.613,0.666,0.539,0.223,0.931,0.184,0.325,0.588,0.164,0.68;0.582,0.633,0.316,0.222,0.582,0.4,0.503,0.534,0.417,0.0242;0.952,0.0597,0.0301,0.445,0.157,0.824,0.761,0.867,0.618,0.4;0.959,0.443,0.401,0.559,0.742,0.511,0.797,0.491,0.984,0.713;0.879,0.918,0.11,0.148,0.812,0.801,0.0509,0.82,0.47,0.843;0.756,0.904,0.375,0.384,0.946,0.471,0.362,0.538,0.392,0.0884;0.183,0.385,0.248,0.303,0.651,0.707,0.676,0.111,0.406,0.12;0.578,0.795,0.78,0.353,0.276,0.319,0.0288,0.0437,0.63,0.0456;0.501,0.751,0.994,0.591,0.126,0.135,0.877,0.337,0.222,0.0546;aaaaaaa;
0.0308;aaaaaa;aaaaaaaa;0.812;0.034;0.736;0.294;0.179;a;0.865;aaaaaa;aaaaaaa;aa;0.311,0.279,0.336,0.467,0.0591,0.899,0.324,0.557,0.817,0.925;0.645,0.0937,0.751,0.365,0.749,0.431,0.231,0.644,0.297,0.0335;0.584,0.028,0.407,0.825,0.356,0.479,0.804,0.354,0.531,0.422;0.401,0.646,0.872,0.382,0.549,0.462,0.667,0.136,0.772,0.859;0.119,0.249,0.39,0.751,0.285,0.274,0.164,0.088,0.312,0.52;0.757,0.931,0.835,0.372,0.549,0.272,0.581,0.141,0.735,0.89;0.669,0.0132,0.558,0.104,0.588,0.698,0.662,0.309,0.72,0.372;0.153,0.366,0.367,0.984,0.612,0.725,0.562,0.0151,0.265,0.701;0.693,0.0751,0.22,0.612,0.48,0.938,0.583,0.378,0.968,0.343;0.225,0.708,0.0332,0.324,0.374,0.693,0.161,0.217,0.827,0.152;0.313,0.361,0.89,0.0914,0.329,0.344,0.227,0.16,0.616,0.931;0.354,0.548,0.661,0.981,0.418,0.146,0.852,0.134,0.0351,0.584;0.54,0.297,0.747,0.154,0.397,0.952,0.517,0.108,0.27,0.118;aaa;
0.311;aaaaaa;aaa;0.582;0.402;0.221;0.288;0.115;a;0.112;aaa;aaaaaaa;aaaa;0.357,0.401,0.145,0.523,0.899,0.933,0.973,0.502,0.749,0.252;0.337,0.75,0.591,0.023,0.0758,0.715,0.795,0.467,0.212,0.0021;0.222,0.451,0.726,0.806,0.872,0.236,0.873,0.845,0.621,0.517;0.0505,0.557,0.429,0.534,0.0631,0.928,0.715,0.963,0.0952,0.207;0.384,0.0353,0.0174,0.983,0.551,0.432,0.346,0.821,0.00157,0.358;0.327,0.631,0.0274,0.582,0.33,0.281,0.407,0.289,0.596,0.346;0.283,0.203,0.204,0.12,0.103,0.984,0.675,0.27,0.571,0.508;0.697,0.902,0.488,0.394,0.268,0.00379,0.75,0.738,0.596,0.0631;0.205,0.863,0.451,0.763,0.0808,0.637,0.337,0.865,0.917,0.781;0.214,0.628,0.597,0.499,0.349,0.777,0.83,0.261,0.355,0.163;0.945,0.0885,0.098,0.368,0.601,0.975,0.222,0.51,0.235,0.722;0.63,0.607,0.128,0.0492,0.113,0.489,0.772,0.531,0.0679,0.42;0.0355,0.133,0.28,0.0687,0.307,0.741,0.548,0.315,0.272,0.919;aaa;
0.736;aaaa;aaa;0.5;0.124;0.717;0.194;0.0269;a;0.457;a;aaa;aaaa;0.22,0.355,0.634,0.0253,0.0334,0.835,0.0979,0.823,0.804,0.588;0.807,0.434,0.541,0.413,0.202,0.771,0.329,0.615,0.419,0.179;0.159,0.0806,0.55,0.412,0.193,0.809,0.775,0.338,0.796,0.499;0.148,0.687,0.16,0.246,0.5,0.529,0.536,0.545,0.825,0.0258;0.837,0.825,0.517,0.305,0.19,0.247,0.654,0.243,0.757,0.337;0.895,0.957,0.877,0.0118,0.22,0.633,0.558,0.395,0.0732,0.0612;0.816,0.12,0.569,0.506,0.724,0.771,0.811,0.856,0.583,0.603;0.767,0.0784,0.782,0.0418,0.811,0.068,0.835,0.0153,0.53,0.555;0.123,0.376,0.0309,0.858,0.67,0.27,0.0262,0.621,0.623,0.839;0.741,0.0572,0.564,0.488,0.676,0.569,0.756,0.469,0.413,0.897;0.0924,0.728,0.871,0.951,0.381,0.683,0.559,0.406,0.224,0.00847;0.305,0.93,0.426,0.506,0.0443,0.511,0.426,0.561,0.834,0.127;0.525,0.185,0.585,0.522,0.192,0.884,0.933,0.857,0.0535,0.753;aaaaaaaa;
0.318;a;aaa;0.797;0.0458;0.571;0.239;0.00181;a;0.0265;aaaaaa;aaaaa;aa;0.499,0.433,0.0842,0.481,0.416,0.64,0.427,0.984,0.605,0.661;0.698,0.04,0.379,0.615,0.149,0.284,0.197,0.23,0.622,0.255;0.495,0.472,0.539,0.347,0.605,0.362,0.21,0.465,0.985,0.173;0.45,0.834,0.328,0.552,0.714,0.752,0.897,0.74,0.913,0.885;0.114,0.888,0.852,0.351,0.944,0.833,0.592,0.767,0.747,0.336;0.332,0.882,0.894,0.0966,0.773,0.321,0.915,0.796,0.0565,0.825;0.484,0.989,0.499,0.553,0.782,0.169,0.22,0.944,0.11,0.212;0.15,0.359,0.427,0.698,0.333,0.451,0.822,0.273,0.065,0.747;0.959,0.715,0.891,0.245,0.218,0.557,0.54,0.562,0.862,0.604;0.694,0.97,0.853,0.63,0.127,0.0363,0.435,0.382,0.19,0.889;0.328,0.814,0.27,0.224,0.736,0.617,0.364,0.801,0.731,0.298;0.489,0.613,0.209,0.631,0.325,0.427,0.678,0.383,0.0933,0.427;0.961,0.0663,0.931,0.314,0.732,0.181,0.826,0.404,0.0895,0.0801;aaaaaa;
0.14;a;aaaaaaa;0.561;0.293;0.498;0.952;0.0143;a;0.912;a;aaaaa;aaaa;0.82,0.487,0.763,0.00123,0.596,0.709,0.636,0.0859,0.22,0.417;0.14,0.304,0.369,0.927,0.83,0.081,0.727,0.559,0.648,0.756;0.0553,0.124,0.383,0.0454,0.402,0.578,0.107,0.462,0.252,0.291;0.704,0.185,0.107,0.758,0.572,0.526,0.982,0.174,0.294,0.807;0.103,0.566,0.312,0.646,0.0593,0.0245,0.31,0.717,0.145,0.621;0.297,0.633,0.00178,0.986,0.145,0.743,0.0328,0.459,0.664,0.837;0.634,0.608,0.231,0.627,0.927,0.289,0.653,0.0154,0.38,0.0925;0.846,0.491,0.483,0.598,0.344,0.287,0.247,0.517,0.972,0.466;0.42,0.768,0.0459,0.0506,0.0936,0.925,0.633,0.605,0.27,0.674;0.649,0.621,0.314,0.28,0.132,0.505,0.0529,0.57,0.837,0.522;0.662,0.512,0.532,0.625,0.44,0.441,0.618,0.56,0.0207,0.674;0.0916,0.739,0.286,0.667,0.028,0.0621,0.449,0.561,0.259,0.597;0.195,0.843,0.354,0.164,0.994,0.764,0.975,0.224,0.663,0.477;aaaaaaaaa;
0.267;aa;aaaaaaaa;0.151;0.542;0.0179;0.797;0.91;a;0.982;aaaaaa;aaa;aa;0.0763,0.523,0.889,0.762,0.441,0.0884,0.547,0.736,0.761,0.527;0.542,0.0546,0.121,0.0276,0.386,0.907,0.221,0.19,0.725,0.126;0.959,0.665,0.368,0.825,0.255,0.605,0.579,0.2,0.272,0.558;0.579,0.677,0.0376,0.874,0.208,0.589,0.737,0.947,0.615,0.797;0.954,0.0479,0.246,0.227,0.632,0.791,0.244,0.0024,0.273,0.309;0.288,0.428,0.192,0.116,0.527,0.556,0.935,0.618,0.621,0.496;0.845,0.682,0.133,0.839,0.104,0.219,0.888,0.85,0.483,0.408;0.763,0.0885,0.739,0.727,0.647,0.0413,0.666,0.744,0.185,0.00184;0.94,0.23,0.857,0.0855,0.686,0.489,0.304,0.617,0.239,0.507;0.773,0.909,0.161,0.999,0.0895,0.556,0.129,0.701,0.0971,0.428;0.352,0.77,0.701,0.421,0.338,0.152,0.321,0.0688,0.217,0.848;0.958,0.242,0.167,0.31,0.679,0.0602,0.00874,0.959,0.558,0.287;0.649,1,0.722,0.824,0.473,0.462,0.429,0.774,0.674,0.395;aaaaaaaa;
0.65;aaaaaaa;aaaaaaa;0.799;0.906;0.361;0.457;0.941;a;0.349;aaaa;aaaaaaa;a;0.46,0.667,0.0491,0.797,0.275,0.644,0.4,0.202,0.106,0.322;0.156,0.547,0.51,0.0179,0.0236,0.847,0.802,0.461,0.736,0.65;0.481,0.767,0.546,0.778,0.8,0.847,0.305,0.474,0.641,0.723;0.793,0.66,0.635,0.502,0.131,0.457,0.0449,0.808,0.901,0.612;0.409,0.263,0.705,0.39,0.624,0.363,0.014,0.234,0.602,0.929;0.194,0.723,0.533,0.329,0.798,0.92,0.557,0.8,0.502,0.415;0.653,0.386,0.668,0.779,0.65,0.102,0.404,0.727,0.611,0.868;0.417,0.839,0.208,0.074,0.109,0.989,0.775,0.0381,0.899,0.46;0.0386,0.896,0.612,0.848,0.451,0.879,0.731,0.0857,0.147,0.122;0.891,0.512,0.78,0.492,0.0926,0.659,0.694,0.433,0.066,0.743;0.307,0.944,0.813,0.268,0.337,0.142,0.493,0.845,0.542,0.268;0.856,0.703,0.859,0.972,0.411,0.605,0.773,0.397,0.173,0.307;0.448,0.352,0.282,0.424,0.519,0.841,0.639,0.719,0.59,0.864;aaaaaa;
0.811;a;aaaaaaaa;0.916;0.661;0.583;0.677;0.533;a;0.456;a;aaaa;aa;0.554,0.644,0.495,0.851,0.234,0.29,0.491,0.781,0.712,0.0825;0.961,0.146,0.978,0.209,0.565,0.849,0.266,0.328,0.709,0.708;0.755,0.777,0.909,0.247,0.479,0.941,0.541,0.132,0.517,0.174;0.891,0.113,0.123,0.45,0.443,0.517,0.269,0.585,0.815,0.805;0.106,0.881,0.417,0.00321,0.926,0.0562,0.91,0.23,0.398,0.524;0.107,0.896,0.386,0.869,0.457,0.196,0.227,0.115,0.644,0.376;0.514,0.236,0.946,0.745,0.572,0.792,0.156,0.754,0.265,0.337;0.745,0.791,0.248,0.118,0.686,0.0737,0.297,0.349,0.494,0.341;0.319,0.774,0.405,0.137,0.621,0.277,0.706,0.144,0.269,0.537;0.438,0.187,0.483,0.511,0.125,0.456,0.258,0.722,0.246,0.721;0.483,0.482,0.589,0.717,0.958,0.85,0.913,0.221,0.41,0.721;0.136,0.856,0.139,0.309,0.634,0.77,0.968,0.58,0.603,0.612;0.93,0.428,0.604,0.75,0.0739,0.943,0.0948,0.427,0.966,0.637;aaa;
0.191;aaaaa;aaaaaaaaa;0.497;0.161;0.669;0.0206;0.429;a;0.798;a;aaaaa;aa;0.135,0.78,0.2,0.186,0.213,0.584,0.313,0.102,0.135,0.981;0.789,0.00866,0.592,0.458,0.439,0.854,0.948,0.464,0.4,0.136;0.721,0.817,0.315,0.658,0.185,0.981,0.346,0.613,0.0298,0.133;0.544,0.827,0.929,0.291,0.273,0.215,0.122,0.767,0.285,0.473;0.812,0.984,0.327,0.857,0.192,0.631,0.571,0.449,0.446,0.668;0.0733,0.709,0.995,0.0174,0.587,0.878,0.757,0.474,0.118,0.0325;0.699,0.256,0.836,0.96,0.0729,0.502,0.582,0.329,0.273,0.476;0.554,0.682,0.032,0.604,0.191,0.604,0.0703,0.511,0.352,0.822;0.438,0.733,0.38,0.363,0.654,0.78,0.668,0.457,0.138,0.875;0.742,0.594,0.997,0.852,0.261,0.00449,0.469,0.265,0.871,0.763;0.0796,0.0932,0.93,0.497,0.216,0.347,0.144,0.474,0.483,0.229;0.383,0.985,0.577,0.578,0.743,0.74,0.309,0.238,0.844,0.44;0.939,0.594,0.118,0.928,0.0542,0.943,0.785,0.562,0.0492,0.945;aaaaaaaaaa;
0.659;aaaaaaa;aaaaaaaaa;0.71;0.846;0.871;0.748;0.408;a;0.313;aa;aaaaaaa;aa;0.666,0.706,0.433,0.394,0.00219,0.824,0.0539,0.622,0.931,0.285;0.89,0.695,0.546,0.668,0.222,0.901,0.676,0.98,0.82,0.147;0.662,0.45,0.42,0.258,0.671,0.141,0.131,0.854,0.603,0.144;0.987,0.237,0.299,0.518,0.117,0.216,0.746,0.82,0.337,0.696;0.4,0.788,0.965,0.37,0.000746,0.532,0.0671,0.823,0.652,0.334;0.368,0.615,0.238,0.484,0.412,0.153,0.141,0.739,0.903,0.924;0.202,0.992,0.79,0.762,0.734,0.174,0.987,0.15,0.811,0.349;0.447,0.609,0.624,0.714,0.75,0.423,0.471,0.218,0.98,0.742;0.0087,0.201,0.0983,0.533,0.835,0.239,0.489,0.471,0.811,0.981;0.924,0.777,0.252,0.289,0.691,0.662,0.288,0.452,0.0522,0.281;0.153,0.338,0.208,0.656,0.175,0.906,0.826,0.153,0.368,0.562;0.613,0.287,0.865,0.0351,0.37,0.742,0.0718,0.726,0.403,0.782;0.0572,0.62,0.43,0.566,0.962,0.902,0.436,0.299,0.247,0.534;a;
0.13;aaaa;aaaaaaaaa;0.254;0.398;0.589;0.325;0.135;a;0.587;a;aaaa;aaa;0.367,0.827,0.898,0.395,0.841,0.497,0.411,0.392,0.622,0.618;0.777,0.0151,0.342,0.378,0.409,0.551,0.508,0.183,0.278,0.768;0.827,0.0955,0.743,0.138,0.816,0.903,0.0115,0.492,0.335,0.202;0.0407,0.781,0.839,0.367,0.757,0.267,0.686,0.826,0.549,0.865;0.635,0.723,0.982,0.00976,0.0223,0.136,0.347,0.185,0.0965,0.678;0.319,0.0603,0.244,0.962,0.0133,0.414,0.9,0.985,0.915,0.0786;0.862,0.846,0.713,0.818,0.428,0.0146,0.805,0.821,0.456,0.734;0.441,0.817,0.425,0.855,0.891,0.173,0.408,0.381,0.092,0.0598;0.886,0.682,0.717,0.801,0.0186,0.111,0.412,0.395,0.349,0.859;0.56,0.0449,0.399,0.877,0.683,0.258,0.933,0.692,0.538,0.63;0.113,0.888,0.716,0.616,0.453,0.218,0.174,0.805,0.139,0.508;0.835,0.71,0.747,0.864,0.0409,0.384,0.729,0.63,0.287,0.257;0.883,0.301,0.808,0.698,0.276,0.912,0.634,0.112,0.291,0.835;aaa;
0.417;aaa;aa;0.245;0.886;0.607;0.526;0.0262;a;0.0884;aaa;aaaa;aa;0.44,0.63,0.634,0.534,0.555,0.0164,0.57,0.817,0.507,0.876;0.699,0.986,0.86,0.0319,0.00163,0.433,0.86,0.509,0.0665,0.122;0.083,0.648,0.569,0.724,0.735,0.332,0.709,0.238,0.0581,0.563;0.529,0.808,0.659,0.389,0.21,0.585,0.651,0.162,0.21,0.646;0.17,0.0592,0.785,0.698,0.168,0.844,0.282,0.446,0.471,0.0136;0.625,0.81,0.766,0.271,0.0126,0.961,0.316,0.0688,0.613,0.954;0.339,0.119,0.773,0.157,0.95,0.196,0.949,0.232,0.632,0.528;0.539,0.271,0.123,0.51,0.899,0.305,0.137,0.0421,0.308,0.971;0.594,0.928,0.671,0.406,0.0372,0.00654,0.905,0.295,0.156,0.975;0.112,0.111,0.229,0.507,0.667,0.717,0.338,0.419,0.456,0.241;0.7,0.959,0.961,0.759,0.658,0.988,0.363,0.594,0.441,0.556;0.0266,0.281,0.569,0.0947,0.96,0.283,0.556,0.943,0.733,0.803;0.728,0.147,0.921,0.98,0.0178,0.67,0.155,0.641,0.347,0.861;aaaaaaaa;
0.641;aaaaaaa;aaa;0.247;0.0551;0.552;0.192;0.504;a;0.507;aaaaa;aaaaa;aaaa;0.631,0.00798,0.15,1,0.704,0.542,0.689,0.768,0.241,0.79;0.265,0.93,0.152,0.777,0.411,0.0764,0.788,0.237,0.161,0.724;0.733,0.417,0.804,0.803,0.336,0.999,0.359,0.0791,0.661,0.723;0.0559,0.188,0.327,0.86,0.463,0.601,0.244,0.453,0.696,0.819;0.0213,0.647,0.0135,0.731,0.878,0.795,0.268,0.912,0.952,0.138;0.726,0.983,0.196,0.14,0.313,0.797,0.99,0.128,0.265,0.482;0.314,0.3,0.0157,0.331,0.0573,0.481,0.715,0.333,0.793,0.322;0.806,0.83,0.639,0.444,0.254,0.888,0.287,0.0963,0.848,0.294;0.397,0.436,0.528,0.189,0.38,0.646,0.365,0.488,0.0248,0.339;0.637,0.614,0.278,0.458,0.368,0.778,0.0953,0.656,0.528,0.701;0.381,0.334,0.806,0.974,0.893,0.483,0.466,0.0571,0.977,0.306;0.787,0.593,0.723,0.998,0.87,0.937,0.615,0.698,0.961,0.592;0.453,0.741,0.068,0.167,0.425,0.324,0.916,0.736,0.824,0.327;aaaaa;
0.399;aaaaa;aa;0.424;0.52;0.312;0.0109;0.601;a;0.0471;aa;a;aaa;0.706,0.63,0.759,0.748,0.956,0.886,0.963,0.204,0.604,0.34;0.169,0.214,0.444,0.439,0.0703,0.827,0.537,0.469,0.858,0.811;0.801,0.191,0.0322,0.536,0.665,0.716,0.763,0.216,0.477,0.746;0.608,0.641,0.159,0.785,0.27,0.58,0.593,0.607,0.731,0.388;0.975,0.636,0.378,0.817,0.273,0.349,0.527,0.537,0.114,0.697;0.974,0.0763,0.803,0.941,0.382,0.0351,0.389,0.857,0.0313,0.126;0.161,0.0155,0.824,0.155,0.963,0.576,0.619,0.793,0.628,0.23;0.85,0.201,0.761,0.928,0.948,0.463,0.482,0.216,0.303,0.494;0.473,0.203,0.21,0.903,0.276,0.859,0.0285,0.0285,0.689,0.133;0.662,0.374,0.0711,0.213,0.9,0.281,0.931,0.671,0.133,0.137;0.72,0.601,0.847,0.626,0.783,0.751,0.963,0.611,0.477,0.723;0.437,0.867,0.84,0.873,0.424,0.227,0.599,0.238,0.506,0.971;0.873,0.341,0.0117,0.6,0.78,0.373,0.27,0.859,0.595,0.756;aaaaaaaa;
0.935;aaaaaaa;aaaaaaaaa;0.718;0.391;0.232;0.905;0.93;a;0.401;aaaaaa;a;a;0.662,0.458,0.00887,0.0621,0.26,0.507,0.0823,0.924,0.536,0.394;0.117,0.126,0.688,0.642,0.46,0.148,0.292,0.839,0.57,0.801;0.74,0.546,0.681,0.735,0.915,0.186,0.67,0.906,0.795,0.276;0.759,0.406,0.93,0.893,0.334,0.723,0.821,0.361,0.352,0.366;0.769,0.781,0.835,0.448,0.291,0.888,0.456,0.639,0.575,0.901;0.715,0.479,0.166,0.615,0.556,0.39,0.442,0.452,0.617,0.676;0.203,0.702,0.722,0.353,0.191,0.537,0.381,0.782,0.593,0.811;0.509,0.539,0.285,0.927,0.515,0.0368,0.848,0.555,0.669,0.879;0.616,0.0111,0.396,0.0229,0.62,0.476,0.739,0.294,0.703,0.907;0.205,0.687,0.67,0.535,0.786,0.907,0.304,0.64,0.0773,0.459;0.292,0.741,0.419,0.279,0.177,0.324,0.593,0.358,0.131,0.616;0.466,0.0319,0.633,0.74,0.339,0.17,0.664,0.707,0.188,0.762;0.35,0.819,0.0199,0.782,0.579,0.823,0.908,0.624,0.0503,0.208;a;
