ATT0(float,1);ATT1(string,6);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.291;aa;0.749,0.788,0.639,0.799,0.557,0.0168,0.489,0.325,0.414,0.36;0.706,0.73,0.841,0.1,0.706,0.426,0.406,0.63,0.305,0.735;a;
0.222;aaaaaa;0.336,0.874,0.479,0.855,0.402,0.215,0.668,0.753,0.301,0.589;0.0631,0.106,0.935,0.423,0.387,0.829,0.839,0.305,0.84,0.441;aaaaa;
0.733;aaaaaa;0.997,0.957,0.289,0.253,0.227,0.0558,0.965,0.147,0.35,0.21;0.0899,0.747,0.0519,0.445,0.981,0.476,0.411,0.788,0.00894,0.332;aa;
0.715;aaaa;0.875,0.445,0.336,0.239,0.289,0.675,0.47,0.247,0.445,0.582;0.936,0.897,0.118,0.763,0.352,0.767,0.417,0.1,0.0569,0.061;aaaaaaa;
0.462;aaa;0.456,0.886,0.402,0.537,0.204,0.459,0.89,0.911,0.0269,0.341;0.614,0.606,0.669,0.26,0.0922,0.816,0.687,0.876,0.787,0.00283;aaaaaa;
0.398;aaa;0.626,0.0576,0.0541,0.802,0.836,0.243,0.635,0.0381,0.808,0.224;0.412,0.526,0.392,0.157,0.478,0.816,0.491,0.831,0.341,0.999;aa;
0.195;aa;0.814,0.54,0.54,0.935,0.692,0.939,0.314,0.552,0.027,0.994;0.923,0.523,0.493,0.598,0.577,0.728,0.623,0.171,0.197,0.78;aaaaa;
0.228;aaaaa;0.152,0.552,0.199,0.78,0.311,0.302,0.244,0.0849,0.271,0.552;0.143,0.405,0.984,0.534,0.068,0.0728,0.845,0.93,0.879,0.273;aaaaaaaaa;
0.0702;aaaaa;0.713,0.873,0.232,0.505,0.576,0.276,0.569,0.107,0.303,0.166;0.258,0.565,0.543,0.455,0.799,0.297,0.488,0.651,0.465,0.661;a;
0.324;aaa;0.927,0.985,0.794,0.0702,0.48,0.169,0.346,0.984,0.366,0.291;0.875,0.191,0.244,0.372,0.565,0.856,0.806,0.303,0.152,0.882;aaaaa;
0.696;aaaa;0.221,0.644,0.373,0.592,0.809,0.476,0.316,0.0318,0.0444,0.674;0.548,0.532,0.439,0.495,0.883,0.086,0.048,0.116,0.234,0.569;aaaaaaaaaa;
0.237;a;0.96,0.464,0.599,0.773,0.081,0.813,0.345,0.838,0.0204,0.717;0.136,0.0387,0.0816,0.17,0.747,0.673,0.785,0.463,0.236,0.697;aaa;
0.576;a;0.191,0.184,0.0459,0.89,0.0666,0.321,0.938,0.232,0.339,0.252;0.828,0.775,0.337,0.17,0.892,0.88,0.49,0.408,0.353,0.0013;aaaaaaaaaa;
0.22;aaaaa;0.193,0.745,0.37,0.929,0.318,0.579,0.902,0.101,0.794,0.203;0.433,0.626,0.346,0.749,0.577,0.2,0.808,0.174,0.133,0.149;aaaaaa;
0.0485;aaa;0.00418,0.246,0.256,0.574,0.538,0.288,0.883,0.187,0.364,0.0273;0.21,0.412,0.395,0.251,0.0895,0.717,0.758,0.7,0.763,0.681;aaaaaa;
0.937;aa;0.866,0.498,0.0808,0.667,0.154,0.499,0.667,0.288,0.543,0.103;0.465,0.0146,0.202,0.838,0.404,0.394,0.247,0.12,0.751,0.523;aaaaa;
0.0989;aaaa;0.684,0.259,0.456,0.851,0.848,0.863,0.453,0.829,0.0868,0.156;0.363,0.558,0.789,0.145,0.573,0.249,0.649,0.986,0.876,0.0742;aa;
0.978;aa;0.324,0.462,0.593,0.422,0.636,0.694,0.409,0.302,0.264,0.303;0.797,0.228,0.682,0.212,0.981,0.517,0.273,0.606,0.388,0.679;aa;
0.875;aaaa;0.164,0.95,0.309,0.16,0.631,0.0433,0.48,0.416,0.758,0.19;0.454,0.489,0.356,0.489,0.204,0.819,0.947,0.65,0.172,0.483;a;
0.242;aaa;0.0509,0.326,0.778,0.369,0.639,0.627,0.956,0.633,0.188,0.471;0.567,0.64,0.621,0.0203,0.51,0.689,0.517,0.421,0.857,0.263;aaaaaa;
0.659;aaaa;0.749,0.383,0.433,0.939,0.909,0.72,0.68,0.396,0.248,0.122;0.949,0.253,0.304,0.773,0.934,0.842,0.721,0.181,0.948,0.386;aaaaaa;
0.146;aaaaaa;0.00741,0.527,0.369,0.672,0.994,0.641,0.916,0.556,0.869,0.579;0.471,0.663,0.711,0.701,0.424,0.334,0.142,0.295,0.75,0.506;aaaaa;
0.876;aaaaaa;0.431,0.816,0.244,0.459,0.184,0.781,0.935,0.443,0.493,0.0345;0.671,0.649,0.414,0.174,0.148,0.832,0.619,0.194,0.974,0.276;aaaaaaaaa;
0.523;aaaa;0.11,0.645,0.53,0.913,0.105,0.501,0.59,0.982,0.913,0.183;0.36,0.737,0.794,0.589,0.0356,0.706,0.9,0.474,0.247,0.332;aaaaaa;
0.258;aaaa;0.0266,0.825,0.761,0.984,0.241,0.946,0.158,0.703,0.408,0.686;0.281,0.554,0.363,0.582,0.93,0.0342,0.439,0.449,0.831,0.209;aa;
0.857;aaaa;0.622,0.663,0.168,0.808,0.406,0.336,0.479,0.909,0.746,0.807;0.294,0.272,0.323,0.678,0.466,0.519,0.483,0.966,0.797,0.981;aaaaaaaaaa;
0.146;aaaaaa;0.0372,0.101,0.674,0.115,0.544,0.51,0.812,0.117,0.395,0.857;0.328,0.577,0.529,0.313,0.667,0.316,0.399,0.463,0.416,0.581;aaaaa;
0.995;aaaa;0.204,0.984,0.0205,0.441,0.779,0.136,0.247,0.259,0.236,0.555;0.00338,0.782,0.146,0.821,0.136,0.411,0.339,0.735,0.607,0.584;aaaaaaaa;
0.151;aaaa;0.681,0.574,0.304,0.481,0.548,0.657,0.11,0.863,0.135,0.466;0.259,0.874,0.485,0.386,0.00844,0.892,0.47,0.666,0.29,0.114;aaaa;
0.163;aaaaaa;0.439,0.991,0.422,0.699,0.529,0.359,0.343,0.783,0.407,0.67;0.51,0.889,0.503,0.442,0.374,0.684,0.647,0.176,0.135,0.859;aaa;
0.808;aaaaaa;0.252,0.553,0.881,0.875,0.482,0.543,0.238,0.32,0.911,0.668;0.701,0.152,0.594,0.972,0.842,0.804,0.928,0.88,0.473,0.866;aa;
0.692;a;0.237,0.886,0.936,0.411,0.149,0.746,0.0942,0.819,0.356,0.719;0.266,0.648,0.48,0.122,0.881,0.456,0.588,0.863,0.968,0.222;aaaaaa;
0.869;aaaaaa;0.72,0.406,0.761,0.64,0.988,0.504,0.68,0.14,0.653,0.743;0.458,0.378,0.696,0.621,0.0311,0.088,0.452,0.967,0.618,0.469;a;
0.525;aa;0.913,0.752,0.637,0.929,0.269,0.564,0.291,0.65,0.622,0.646;0.167,0.36,0.00285,0.874,0.411,0.337,0.917,0.625,0.261,0.693;aaaaaa;
0.193;aaaa;0.835,0.594,0.0491,0.64,0.976,0.335,0.38,0.259,0.157,0.911;0.337,0.201,0.874,0.934,0.793,0.421,0.663,0.874,0.61,0.236;aaa;
0.378;aaa;0.231,0.317,0.127,0.445,0.571,0.159,0.204,0.439,0.0712,0.309;0.0906,0.561,0.834,0.837,0.703,0.957,0.317,0.779,0.393,0.24;aaaa;
0.0751;aaa;0.536,0.467,0.601,0.565,0.34,0.314,0.403,0.324,0.0111,0.527;0.653,0.471,0.835,0.444,0.841,0.184,0.72,0.208,0.0623,0.514;aaaaaaaaa;
0.683;aaaaa;0.655,0.267,0.399,0.665,0.696,0.932,0.23,0.791,0.994,0.814;0.657,0.83,0.714,0.982,0.52,0.66,0.116,0.386,0.231,0.644;aaaa;
0.119;a;0.022,0.0863,0.169,0.206,0.174,0.766,0.211,0.299,0.135,0.295;0.12,0.727,0.981,0.99,0.362,0.569,0.0404,0.256,0.258,0.901;aaaaaaaa;
0.335;aaaaaa;0.329,0.116,0.548,0.947,0.0799,0.213,0.454,0.429,0.989,0.306;0.763,0.38,0.0857,0.218,0.198,0.184,0.161,0.742,0.847,0.294;aaaaaaaaaa;
0.909;aaaa;0.104,0.321,0.122,0.681,0.876,0.574,0.0909,0.557,0.752,0.561;0.0127,0.897,0.658,0.449,0.746,0.289,0.659,0.992,0.839,0.0327;aaaaaa;
0.0469;aaaaaa;0.339,0.533,0.112,0.0206,0.394,0.823,0.977,0.139,0.52,0.815;0.821,0.767,0.276,0.366,0.0655,0.608,0.799,0.0164,0.407,0.468;aaaaaaaaaa;
0.921;aaaaa;0.481,0.811,0.825,0.959,0.491,0.573,0.895,0.501,0.264,0.27;0.786,0.284,0.968,0.204,0.44,0.659,0.712,0.22,0.442,0.616;aaaaaa;
0.385;aaa;0.182,0.907,0.361,0.62,0.933,0.501,0.767,0.427,0.153,0.235;0.706,0.162,0.621,0.374,0.774,0.887,0.0211,0.839,0.783,0.851;aaaaaaa;
0.796;aa;0.704,0.211,0.491,0.136,0.399,0.942,0.521,0.664,0.945,0.551;0.91,0.895,0.91,0.0468,0.138,0.616,0.486,0.808,0.0314,0.754;aaa;
0.436;aaaa;0.781,0.765,0.0672,0.387,0.372,0.681,0.687,0.868,0.0482,0.385;0.461,0.484,0.079,0.0664,0.692,0.63,0.199,0.476,0.027,0.731;aaaa;
0.227;aaaaaa;0.907,0.447,0.288,0.651,0.678,0.932,0.921,0.841,0.0462,0.837;0.863,0.0263,0.747,0.836,0.359,0.93,0.269,0.111,0.863,0.46;aaaaaaa;
0.102;aaaa;0.662,0.0976,0.125,0.383,0.874,0.748,0.709,0.296,0.256,0.733;0.333,0.348,0.335,0.858,0.532,0.148,0.939,0.976,0.368,0.869;aaaa;
0.42;aaaaaa;0.87,0.336,0.278,0.447,0.0549,0.663,0.675,0.577,0.291,0.146;0.111,0.348,0.281,0.759,0.799,0.275,0.0431,0.00175,0.42,0.593;aaaaaa;
0.801;a;0.294,0.452,0.292,0.0637,0.628,0.0965,0.511,0.114,0.781,0.808;0.65,0.415,0.421,0.208,0.126,0.711,0.412,0.0556,0.297,0.574;aaaaaa;
0.244;a;0.334,0.99,0.061,0.419,0.822,0.898,0.606,0.501,0.559,0.299;0.439,0.635,0.31,0.397,0.611,0.493,0.808,0.102,0.965,0.0306;a;
0.716;aaa;0.988,0.105,0.351,0.888,0.88,0.198,0.495,0.177,0.696,0.342;0.113,0.479,0.748,0.0694,0.624,0.672,0.0213,0.443,0.771,0.0556;aa;
0.291;aa;0.0821,0.518,0.446,0.805,0.0163,0.856,0.225,0.741,0.625,0.469;0.894,0.512,0.769,0.202,0.101,0.357,0.998,0.134,0.141,0.466;a;
0.894;aaaaaa;0.158,0.483,0.0381,0.195,0.474,0.344,0.595,0.148,0.176,0.0213;0.0953,0.156,0.582,0.651,0.366,0.345,0.862,0.718,0.632,0.609;aaaaaaaaa;
0.963;aaaaaa;0.776,0.347,0.866,0.921,0.256,0.448,0.372,0.984,0.791,0.858;0.112,0.152,0.83,0.542,0.541,0.845,0.51,0.558,0.153,0.0642;aaa;
0.339;aa;0.797,0.823,0.871,0.823,0.0584,0.922,0.79,0.369,0.888,0.176;0.683,0.473,0.53,0.464,0.267,0.143,0.366,0.406,0.272,0.46;aaaaaaaaa;
0.769;aaaaa;0.808,0.386,0.4,0.759,0.695,0.276,0.92,0.145,0.611,0.981;0.503,0.599,0.306,0.628,0.902,0.517,0.394,0.735,0.022,0.936;aaaaaaa;
0.255;aaaa;0.148,0.587,0.861,0.311,0.357,0.0503,0.271,0.313,0.967,0.273;0.0903,0.308,0.462,0.365,0.0579,0.538,0.904,0.928,0.671,0.754;aaaaaa;
0.209;aaa;0.00521,0.56,0.441,0.845,0.397,0.0451,0.549,0.675,0.0655,0.705;0.683,0.722,0.541,0.987,0.063,0.851,0.64,0.643,0.591,0.799;a;
0.983;aaaaaa;0.338,0.0157,0.476,0.659,0.69,0.526,0.0366,0.00514,0.45,0.698;0.566,0.395,0.978,0.326,0.219,0.837,0.268,0.578,0.962,0.493;aaaaa;
0.0834;aaaa;0.449,0.372,0.0648,0.294,0.487,0.647,0.453,0.34,0.425,0.472;0.427,0.988,0.357,0.488,0.191,0.0594,0.638,0.356,0.401,0.928;aaaaaaaaaa;
0.397;aaa;0.0771,0.207,0.319,0.688,0.392,0.76,0.707,0.318,0.885,0.441;0.748,0.713,0.352,0.866,0.303,0.384,0.291,0.371,0.688,0.672;aaaaaaaaa;
0.775;aa;0.337,0.319,0.721,0.943,0.0406,0.767,0.377,0.584,0.326,0.0599;0.173,0.964,0.585,0.824,0.545,0.337,0.033,0.64,0.411,0.137;aaaa;
0.422;aa;0.53,0.41,0.414,0.504,0.738,0.121,0.596,0.964,0.867,0.642;0.948,0.315,0.834,0.584,0.0881,0.524,0.729,0.17,0.122,0.499;aaaaaaaaa;
0.609;aa;0.341,0.997,0.915,0.535,0.894,0.978,0.64,0.149,0.613,0.977;0.467,0.0121,0.839,0.0758,0.111,0.553,0.000604,0.159,0.995,0.376;aaaaaaa;
0.857;aaaa;0.323,0.768,0.114,0.42,0.202,0.0334,0.948,0.637,0.806,0.742;0.035,0.477,0.0171,0.23,0.319,0.584,0.352,0.483,0.00889,0.361;aa;
0.431;aaaa;0.427,0.748,0.921,0.859,0.363,0.369,0.873,0.84,0.503,0.258;0.555,0.885,0.748,0.88,0.474,0.656,0.457,0.813,0.394,0.718;a;
0.217;a;0.348,0.326,0.721,0.341,0.159,0.79,0.392,0.314,0.853,0.853;0.458,0.329,0.0607,0.556,0.555,0.0195,0.429,0.512,0.83,0.0324;aaaaa;
0.454;a;0.614,0.209,0.513,0.358,0.608,0.69,0.0185,0.752,0.635,0.824;0.243,0.506,0.536,0.311,0.39,0.948,0.926,0.322,0.664,0.164;aaaaa;
0.203;a;0.899,0.673,0.679,0.782,0.275,0.71,0.142,0.0941,0.706,0.765;0.927,0.149,0.927,0.31,0.473,0.973,0.126,0.678,0.0373,0.849;aaaaaaaaaa;
0.499;aa;0.653,0.572,0.0846,0.232,0.126,0.832,0.422,0.317,0.845,0.489;0.736,0.417,0.826,0.0599,0.119,0.852,0.264,0.852,0.573,0.679;aaaa;
0.372;aa;0.515,0.431,0.318,0.434,0.639,0.54,0.547,0.326,0.767,0.837;0.654,0.243,0.184,0.894,0.615,0.841,0.0375,0.773,0.472,0.0319;aaaaaaaaa;
0.252;aaa;0.56,0.265,0.63,0.65,0.155,0.137,0.586,0.639,0.0196,0.0496;0.0133,0.308,0.514,0.826,0.189,0.342,0.322,0.129,0.86,0.281;aaaaaaaaa;
0.525;aaaaaa;0.64,0.905,0.0843,0.332,0.58,0.851,0.492,0.815,0.936,0.949;0.895,0.296,0.473,0.176,0.568,0.111,0.735,0.63,0.342,0.392;aaaaaa;
0.6;aaa;0.382,0.41,0.22,0.00602,0.242,0.487,0.513,0.971,0.402,0.809;0.603,0.575,0.889,0.457,0.219,0.0483,0.295,0.681,0.947,0.221;aaa;
0.483;aa;0.979,0.789,0.144,0.416,0.791,0.972,0.278,0.792,0.117,0.952;0.39,0.223,0.689,0.265,0.383,0.968,0.117,0.637,0.0847,0.915;aaaaaaaaaa;
0.872;a;0.0966,0.221,0.783,0.183,0.869,0.22,0.131,0.542,0.152,0.347;0.228,0.814,0.917,0.65,0.812,0.1,0.999,0.143,0.549,0.517;aaaaaaaaa;
0.599;aaaaa;0.0957,0.563,0.734,0.0613,0.603,0.455,0.15,0.0248,0.274,0.803;0.865,0.63,0.761,0.366,0.6,0.278,0.362,0.06,0.0572,0.244;aaaaaaaaa;
0.0217;aaaaa;0.141,0.833,0.252,0.0985,0.665,0.674,0.797,0.544,0.249,0.862;0.346,0.0391,0.497,0.638,0.76,0.293,0.551,0.768,0.00513,0.276;aaaaaa;
0.37;aa;0.0385,0.36,0.665,0.813,0.64,0.399,0.575,0.557,0.756,0.992;0.218,0.739,0.982,0.811,0.829,0.514,0.254,0.507,0.966,0.935;aaaaaaa;
0.37;a;0.275,0.166,0.505,0.0622,0.78,0.827,0.506,0.0505,0.0962,0.719;0.287,0.459,0.883,0.692,0.875,0.0891,0.606,0.0248,0.348,0.539;aaa;
0.0417;aa;0.909,0.245,0.773,0.807,0.0822,0.252,0.622,0.41,0.628,0.461;0.385,0.72,0.888,0.514,0.103,0.0353,0.116,0.933,0.621,0.704;aaaa;
0.547;a;0.802,0.0635,0.483,0.297,0.865,0.994,0.44,0.513,0.431,0.429;0.93,0.504,0.587,0.364,0.989,0.798,0.943,0.942,0.529,0.181;aaaa;
0.0354;aaaa;0.686,0.338,0.856,0.655,0.865,0.88,0.795,0.421,0.214,0.576;0.911,0.0273,0.626,0.726,0.579,0.376,0.706,0.294,0.752,0.6;aaaaaaaa;
0.597;aaaa;0.354,0.905,0.623,0.824,0.633,0.269,0.348,0.913,0.575,0.647;0.608,0.329,0.0709,0.76,0.192,0.368,0.696,0.709,0.617,0.253;a;
0.479;aaa;0.99,0.45,0.714,0.16,0.429,0.747,0.205,0.867,0.364,0.908;0.964,0.629,0.719,0.2,0.0207,0.572,0.498,0.711,0.353,0.801;aaaaaa;
0.0478;aaaa;0.119,0.0186,0.0746,0.865,0.633,0.393,0.26,0.224,0.828,0.336;0.831,0.834,0.683,0.696,0.576,0.645,0.92,0.611,0.285,0.335;aaaaa;
0.246;aaa;0.767,0.868,0.853,0.525,0.0703,0.0393,0.335,0.931,0.369,0.549;0.667,0.396,0.14,0.224,0.319,0.694,0.345,0.89,0.179,0.521;aaaaaaaaa;
0.765;aaaaaa;0.455,0.211,0.424,0.307,0.747,0.498,0.0756,0.952,0.715,0.554;0.186,0.821,0.37,0.886,0.752,0.0861,0.845,0.847,0.656,0.28;aaaaa;
0.253;aaaa;0.498,0.951,0.748,0.736,0.342,0.564,0.0967,0.714,0.267,0.765;0.88,0.203,0.223,0.999,0.39,0.796,0.594,0.868,0.328,0.55;a;
0.0544;aaaa;0.044,0.804,0.123,0.204,0.827,0.52,0.238,0.627,0.864,0.0168;0.61,0.237,0.67,0.574,0.347,0.957,0.589,0.556,0.682,0.61;aaaaaaaaaa;
0.613;aaa;0.183,0.153,0.302,0.777,0.807,0.147,0.895,0.927,0.766,0.371;0.858,0.672,0.619,0.656,0.00185,0.13,0.128,0.662,0.261,0.57;aaaaa;
0.101;a;0.232,0.247,0.261,0.329,0.789,0.612,0.358,0.133,0.736,0.213;0.491,0.882,0.202,0.899,0.427,0.0362,0.27,0.583,0.446,0.217;a;
0.294;aa;0.776,0.878,0.28,0.471,0.519,0.576,0.272,0.412,0.713,0.907;0.228,0.338,0.129,0.465,0.496,0.675,0.458,0.891,0.77,0.431;aa;
0.734;a;0.0705,0.0423,0.704,0.874,0.235,0.942,0.284,0.212,0.719,0.598;0.825,0.734,0.198,0.0739,0.707,0.437,0.532,0.198,0.244,0.291;aaaaaaaaa;
0.14;aaaa;0.453,0.991,0.363,0.16,0.814,0.178,0.545,0.372,0.344,0.793;0.0601,0.666,0.174,0.15,0.0395,0.0384,0.319,0.293,0.102,0.528;aaaaaaa;
0.15;aaaa;0.846,0.51,0.482,0.135,0.736,0.316,0.391,0.217,0.275,0.54;0.494,0.869,0.0598,0.717,0.0431,0.658,0.38,0.872,0.791,0.912;a;
0.522;aa;0.913,0.812,0.895,0.0433,0.338,0.396,0.45,0.414,0.805,0.929;0.524,0.936,0.648,0.934,0.504,0.466,0.596,0.926,0.683,0.207;aaaaaaaaa;
0.555;aaa;0.621,0.214,0.969,0.609,0.262,0.499,0.622,0.839,0.672,0.445;0.762,0.0673,0.0417,0.512,0.404,0.423,0.37,0.0923,0.781,0.689;aaaaaaaaaa;
0.153;a;0.206,0.929,0.333,0.724,0.0141,0.584,0.137,0.933,0.402,0.646;0.79,0.0437,0.726,0.282,0.915,0.529,0.39,0.446,0.784,0.562;aaaaaaaa;
0.383;a;0.929,0.744,0.163,0.0828,0.754,0.86,0.011,0.43,0.212,0.74;0.0942,0.264,0.0177,0.658,0.18,0.155,0.551,0.726,0.186,0.285;aaaaa;
0.616;a;0.363,0.564,0.024,0.254,0.716,0.74,0.604,0.948,0.367,0.0615;0.443,0.238,0.394,0.567,0.983,0.514,0.62,0.258,0.358,0.559;aaaaa;
0.426;aaa;0.456,0.283,0.205,0.121,0.803,0.0308,0.319,0.267,0.414,0.335;0.576,0.818,0.834,0.3,0.699,0.928,0.944,0.84,0.868,0.18;aa;
0.677;a;0.805,0.186,0.535,0.537,0.381,0.855,0.188,0.455,0.645,0.871;0.867,0.944,0.327,0.026,0.355,0.17,0.823,0.101,0.864,0.692;aaa;
0.194;aaaaaa;0.243,0.673,0.524,0.567,0.592,0.231,0.783,0.648,0.358,0.96;0.347,0.615,0.15,0.471,0.303,0.87,0.0539,0.751,0.271,0.195;aaaaaaaa;
0.314;aa;0.0714,0.0714,0.744,0.153,0.632,0.122,0.646,0.0704,0.249,0.11;0.0911,0.594,0.404,0.94,0.326,0.044,0.996,0.797,0.248,0.184;aaaaaa;
0.0589;a;0.846,0.592,0.104,0.611,0.109,0.802,0.678,0.798,0.373,0.22;0.58,0.863,0.147,0.884,0.432,0.492,0.204,0.545,0.556,0.441;a;
0.687;aaaaa;0.218,0.187,0.93,0.357,0.596,0.867,0.687,0.931,0.203,0.343;0.101,0.389,0.0729,0.946,0.114,0.798,0.299,0.205,0.0857,0.452;aaaaaaaaa;
0.94;aaaa;0.4,0.857,0.245,0.0454,0.892,0.0478,0.554,0.414,0.252,0.355;0.876,0.442,0.25,0.948,0.615,0.0154,0.533,0.631,0.551,0.552;aaaaaaaaa;
0.214;aaaaaa;0.479,0.868,0.265,0.617,0.11,0.68,0.857,0.991,0.506,0.628;0.247,0.59,0.833,0.519,0.285,0.596,0.254,0.415,0.619,0.93;aaaaaa;
0.272;aaaaa;0.672,0.963,0.581,0.352,0.00339,0.0547,0.973,0.868,0.605,0.528;0.949,0.934,0.481,0.518,0.489,0.00452,0.959,0.738,0.656,0.367;aaaaaaa;
0.265;aa;0.949,0.722,0.55,0.219,0.298,0.0814,0.863,0.824,0.296,0.509;0.0234,0.401,0.743,0.155,0.284,0.0104,0.895,0.218,0.22,0.558;a;
0.734;aaaa;0.592,0.513,0.978,0.547,0.23,0.0981,0.396,0.202,0.0226,0.621;0.798,0.175,0.536,0.177,0.982,0.454,0.495,0.886,0.4,0.608;aaaaaaa;
0.844;aa;0.235,0.19,0.628,0.975,0.405,0.962,0.261,0.155,0.118,0.24;0.696,0.537,0.499,0.0961,0.378,0.0475,0.304,0.734,0.447,0.388;a;
0.4;aaaaa;0.817,0.907,0.0862,0.956,0.609,0.166,0.546,0.71,0.794,0.306;0.528,0.266,0.425,0.608,0.288,0.559,0.126,0.395,0.155,0.487;aaaaaaaa;
0.806;aaa;0.396,0.0778,0.865,0.0112,0.95,0.771,0.346,0.67,0.403,0.173;0.741,0.249,0.262,0.504,0.692,0.292,0.773,0.442,0.486,0.321;aaaaa;
0.988;a;0.735,0.182,0.808,0.612,0.00351,0.953,0.755,0.403,0.803,0.0508;0.333,0.206,0.496,0.218,0.581,0.875,0.91,0.00365,0.359,0.76;aaaa;
0.32;a;0.861,0.897,0.482,0.915,0.545,0.000981,0.488,0.525,0.69,0.203;0.451,0.419,0.634,0.417,0.872,0.108,0.0162,0.689,0.44,0.344;aaaaaaa;
0.996;aa;0.0537,0.938,0.0149,0.149,0.484,0.886,0.99,0.0964,0.352,0.838;0.273,0.237,0.169,0.575,0.812,0.433,0.247,0.941,0.189,0.0786;aaaaaaaaaa;
0.128;aaa;0.961,0.0423,0.405,0.612,0.288,0.039,0.231,0.242,0.177,0.0555;0.909,0.185,0.197,0.412,0.825,0.88,0.172,0.712,0.348,0.11;aa;
0.0497;aaa;0.501,0.443,0.959,0.481,0.347,0.0127,0.905,0.163,0.476,0.481;0.0163,0.435,0.204,0.285,0.782,0.272,0.416,0.336,0.875,0.0734;aaa;
0.358;aaa;0.425,0.297,0.894,0.96,0.279,0.535,0.811,0.7,0.856,0.654;0.806,0.6,0.662,0.206,0.166,0.833,0.93,0.572,0.563,0.341;aaaaaaaaa;
0.567;aa;0.511,0.861,0.815,0.313,0.609,0.121,0.00715,0.151,0.488,0.933;0.938,0.709,0.0107,0.37,0.947,0.276,0.2,0.943,0.969,0.104;aaa;
0.0466;a;0.432,0.278,0.111,0.314,0.924,0.237,0.785,0.528,0.643,0.125;0.648,0.378,0.23,0.918,0.96,0.952,0.0293,0.676,0.284,0.694;aaaaaaaa;
0.883;a;0.615,0.193,0.354,0.403,0.594,0.402,0.508,0.566,0.00036,0.0445;0.922,0.88,0.963,0.457,0.654,0.733,0.192,0.597,0.691,0.242;aaa;
0.311;aaaaaa;0.757,0.702,0.448,0.502,0.492,0.931,0.855,0.735,0.386,0.366;0.844,0.268,0.784,0.963,0.703,0.0259,0.535,0.601,0.00833,0.0305;aaaaa;
0.499;aaaa;0.729,0.949,0.189,0.307,0.15,0.694,0.545,0.0832,0.125,0.284;0.433,0.725,0.439,0.0793,0.185,0.139,0.425,0.325,0.674,0.538;aaaa;
0.147;aaa;0.2,0.645,0.191,0.116,0.369,0.543,0.0565,0.283,0.0244,0.255;0.607,0.584,0.201,0.0559,0.156,0.122,0.343,0.113,0.503,0.227;aaaaaaaaaa;
0.814;a;0.24,0.966,0.12,0.598,0.822,0.306,0.535,0.234,0.0082,0.851;0.112,0.798,0.708,0.281,0.705,0.462,0.646,0.293,0.282,0.295;aaaaaaaaaa;
0.781;aa;0.00311,0.241,0.974,0.658,0.999,0.122,0.971,0.825,0.729,0.244;0.452,0.314,0.376,0.235,0.112,0.291,0.667,0.0446,0.231,0.417;aaaaaa;
0.112;aaa;0.723,0.0631,0.225,0.525,0.715,0.341,0.971,0.493,0.427,0.909;0.221,0.632,0.122,0.566,0.155,0.109,0.737,0.955,0.374,0.527;aaaaaaaaaa;
0.378;aaaaa;0.742,0.479,0.504,0.301,0.968,0.546,0.499,0.352,0.386,0.192;0.0661,0.315,0.862,0.985,0.615,0.394,0.727,0.0152,0.183,0.378;aaaaaaaaaa;
0.997;aa;0.465,0.528,0.343,0.771,0.198,0.235,0.728,0.128,0.431,0.54;0.708,0.175,0.095,0.249,0.573,0.678,0.371,0.094,0.172,0.856;aaaa;
0.866;aaaaaa;0.79,0.409,0.184,0.75,0.148,0.49,0.847,0.137,0.336,0.754;0.608,0.548,0.679,0.619,0.858,0.377,0.116,0.466,0.327,0.0102;aaaaaaaa;
0.541;aaaaaa;0.898,0.731,0.858,0.894,0.0255,0.234,0.586,0.12,0.273,0.832;0.677,0.876,0.778,0.584,0.393,0.738,0.043,0.0356,0.366,0.669;a;
0.483;aaaaaa;0.699,0.379,0.77,0.58,0.853,0.796,0.566,0.874,0.0959,0.996;0.831,0.469,0.358,0.0341,0.882,0.984,0.111,0.869,0.405,0.999;a;
0.0684;aaa;0.532,0.28,0.907,0.716,0.74,0.671,0.276,0.407,0.36,0.896;0.693,0.279,0.0443,0.928,0.805,0.345,0.588,0.196,0.955,0.56;aaaa;
0.131;a;0.0569,0.733,0.444,0.782,0.497,0.0879,0.327,0.147,0.842,0.596;0.73,0.704,0.53,0.753,0.535,0.664,0.739,0.126,0.634,0.481;aaaaa;
0.16;aaaa;0.537,0.593,0.298,0.431,0.46,0.766,0.81,0.442,0.196,0.556;0.367,0.453,0.041,0.395,0.101,0.906,0.521,0.733,0.00847,0.321;aaaaaaaa;
0.551;aaaaa;0.00355,0.632,0.996,0.526,0.695,0.68,0.909,0.454,0.00668,0.224;0.0717,0.482,0.897,0.823,0.258,0.384,0.599,0.684,0.675,0.961;aaaaaaaa;
0.896;aa;0.467,0.784,0.698,0.0319,0.668,0.95,0.74,0.133,0.191,0.177;0.277,0.828,0.353,0.786,0.794,0.403,0.121,0.948,0.791,0.389;aaaaa;
0.749;aaa;0.907,0.0456,0.766,0.411,0.61,0.808,0.576,0.0866,0.303,0.972;0.46,0.846,0.775,0.848,0.746,0.342,0.312,0.732,0.377,0.708;aaaa;
