ATT0(string,7);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,4);ATT11(string,6);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(string,6);ATT23(float,1);ATT24(string,8);ATT25(float,1);ATT26(string,7);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaa;aaaaa;0.483;0.487;a;0.0557;aaaaaaa;0.405;aaaa;0.143;aa;a;a;0.166;0.337;aa;aaa;0.228;0.833;0.384;0.845;aaaaaaa;aaaaa;0.462;a;0.276;aaaaaa;0.181;0.433,0.0995,0.275,0.853,0.619,0.777,0.565,0.607,0.65,0.742;0.526,0.604,0.211,0.334,0.0994,0.161,0.999,0.552,0.234,0.766;0.25,0.217,0.686,0.847,0.776,0.44,0.365,0.994,0.263,0.964;0.337,0.529,0.0475,0.828,0.319,0.928,0.392,0.613,0.508,0.457;0.497,0.304,0.179,0.199,0.982,0.503,0.692,0.805,0.0573,0.718;0.839,0.771,0.869,0.81,0.505,0.894,0.361,0.216,0.151,0.389;0.205,0.517,0.894,0.333,0.175,0.939,0.229,0.0769,0.887,0.412;0.13,0.0739,0.259,0.272,0.64,0.529,0.941,0.287,0.957,0.956;0.818,0.0855,0.286,0.984,0.245,0.733,0.582,0.0518,0.35,0.974;0.996,0.636,0.417,0.409,0.936,0.647,0.65,0.474,0.714,0.542;0.491,0.144,0.845,0.454,0.632,0.189,0.422,0.709,0.164,0.178;0.634,0.209,0.552,0.544,0.381,0.415,0.301,0.2,0.711,0.894;0.161,0.64,0.475,0.268,0.315,0.155,0.0466,0.672,0.449,0.891;0.304,0.396,0.583,0.26,0.802,0.799,0.358,0.952,0.93,0.229;0.94,0.928,0.308,0.00791,0.868,0.847,0.0415,0.733,0.349,0.815;0.238,0.392,0.155,0.364,0.745,0.336,0.626,0.0955,0.665,0.286;0.549,0.745,0.482,0.525,0.767,0.0594,0.784,0.64,0.53,0.0914;0.628,0.489,0.529,0.766,0.954,0.296,0.138,0.818,0.559,0.03;0.233,0.269,0.115,0.442,0.55,0.0292,0.659,0.603,0.222,0.819;0.922,0.341,0.288,0.922,0.819,0.721,0.385,0.507,0.668,0.916;0.745,0.587,0.209,0.742,0.0299,0.471,0.401,0.248,0.764,0.964;0.79,0.0919,0.127,0.584,0.815,0.192,0.701,0.763,0.605,0.941;0.45,0.438,0.838,0.391,0.399,0.0894,0.219,0.291,0.748,0.017;0.977,0.403,0.437,0.708,0.491,0.329,0.368,0.519,0.508,0.185;0.874,0.575,0.673,0.865,0.34,0.173,0.932,0.0482,0.826,0.856;0.314,0.0346,0.834,0.552,0.72,0.165,0.926,0.356,0.0512,0.926;0.721,0.468,0.53,0.495,0.669,0.0791,0.0844,0.259,0.526,0.867;0.371,0.457,0.342,0.788,0.783,0.665,0.241,0.648,0.0917,0.825;a;
aaaaaaa;aaaa;0.229;0.137;aa;0.856;a;0.418;aaaaaa;0.594;aa;a;aaaa;0.476;0.0333;a;aa;0.709;0.893;0.365;0.161;aaaaa;aaaa;0.882;aaa;0.361;aaa;0.121;0.614,0.536,0.387,0.534,0.12,0.533,0.771,0.383,0.194,0.805;0.521,0.967,0.396,0.538,0.363,0.977,0.715,0.234,0.505,0.45;0.701,0.684,0.127,0.455,0.974,0.402,0.113,0.279,0.87,0.121;0.288,0.491,0.171,0.203,0.776,0.58,0.272,0.754,0.946,0.15;0.582,0.552,0.149,0.935,0.0994,0.289,0.0123,0.638,0.0713,0.622;0.282,0.357,0.539,0.934,0.842,0.634,0.507,0.283,0.317,0.207;0.0358,0.109,0.849,0.562,0.563,0.376,0.293,0.842,0.955,0.26;0.657,0.33,0.752,0.33,0.423,0.995,0.21,0.0788,0.731,0.227;0.398,0.477,0.0304,0.723,0.189,0.00825,0.741,0.83,0.941,0.912;0.893,0.504,0.813,0.292,0.988,0.893,0.951,0.59,0.557,0.489;0.474,0.366,0.98,0.349,0.835,0.937,0.979,0.00119,0.022,0.23;0.472,0.542,0.703,0.469,0.207,0.67,0.0505,0.272,0.928,0.478;0.364,0.0698,0.725,0.351,0.704,0.1,0.824,0.0257,0.184,0.521;0.988,0.215,0.14,0.299,0.757,0.495,0.00265,0.472,0.754,0.477;0.72,0.421,0.0915,0.4,0.33,0.305,0.141,0.884,0.146,0.781;0.205,0.659,0.636,0.695,0.203,0.783,0.908,0.698,0.727,0.664;0.103,0.122,0.693,0.708,0.718,0.329,0.0839,0.387,0.104,0.822;0.372,0.955,0.809,0.686,0.638,0.969,0.43,0.637,0.945,0.406;0.274,0.0578,0.103,0.536,0.314,0.754,0.184,0.347,0.787,0.482;0.991,0.051,0.536,0.076,0.978,0.557,0.104,0.746,0.327,0.401;0.587,0.82,0.874,0.0136,0.17,0.156,0.453,0.906,0.94,0.71;0.0913,0.842,0.436,0.926,0.918,0.693,0.271,0.722,0.414,0.626;0.658,0.102,0.195,0.416,0.738,0.52,0.787,0.195,0.576,0.818;0.813,0.341,0.0235,0.848,0.0273,0.534,0.0238,0.41,0.697,0.391;0.876,0.0291,0.269,0.2,0.489,0.437,0.62,0.607,0.875,0.382;0.431,0.882,0.797,0.839,0.401,0.867,0.439,0.0242,0.0928,0.555;0.838,0.448,0.417,0.439,0.928,0.119,0.652,0.978,0.118,0.00029;0.875,0.86,0.602,0.476,0.949,0.282,0.585,0.812,0.734,0.744;aaaaaaaa;
aaaaaaa;aa;0.8;0.0859;a;0.522;aaaaaa;0.93;aaaa;0.14;a;aaaaa;aa;0.203;0.863;aaaaa;aaa;0.0473;0.784;0.0923;0.555;aaaaaaa;a;0.418;aaaa;0.0938;aa;0.712;0.821,0.615,0.648,0.465,0.277,0.451,0.889,0.743,0.96,0.492;0.794,0.221,0.436,0.297,0.0409,0.197,0.16,0.463,0.677,0.915;0.73,0.358,0.0508,0.628,0.528,0.664,0.258,0.519,0.329,0.583;0.208,0.987,0.504,0.939,0.317,0.728,0.92,0.285,0.968,0.594;0.233,0.271,0.737,0.832,0.295,0.155,0.961,0.27,0.581,0.284;0.726,0.449,0.104,0.00181,0.393,0.98,0.751,0.952,0.577,0.0027;0.322,0.123,0.528,0.808,0.778,0.321,0.0794,0.0549,0.935,0.132;0.686,0.851,0.152,0.672,0.586,0.741,0.103,0.657,0.194,0.719;0.0541,0.703,0.51,0.61,0.231,0.666,0.245,0.936,0.156,0.649;0.207,0.494,0.915,0.676,0.668,0.427,0.662,0.175,0.127,0.668;0.894,0.929,0.795,0.905,0.46,0.86,0.438,0.0521,0.328,0.901;0.604,0.21,0.101,0.269,0.347,0.542,0.109,0.719,0.472,0.781;0.732,0.767,0.621,0.43,0.406,0.404,0.211,0.843,0.428,0.732;0.736,0.289,0.31,0.839,0.0746,0.261,0.044,0.844,0.786,0.616;0.0386,0.115,0.747,0.457,0.363,0.865,0.627,0.104,0.615,0.489;0.217,0.281,0.73,0.0805,0.378,0.996,0.897,0.207,0.471,0.141;0.711,0.727,0.738,0.251,0.627,0.994,0.397,0.978,0.619,0.476;0.286,0.361,0.244,0.403,0.507,0.453,0.539,0.13,0.393,0.144;0.67,0.743,0.479,0.287,0.719,0.575,0.608,0.677,0.545,0.228;0.835,0.206,0.807,0.23,0.942,0.287,0.337,0.295,0.632,0.454;0.653,0.635,0.358,0.326,0.986,0.309,0.369,0.717,0.371,0.559;0.309,0.683,0.576,0.959,0.514,0.636,0.242,0.829,0.129,0.504;0.273,0.221,0.105,0.461,0.689,0.115,0.664,0.856,0.619,0.067;0.603,0.722,0.0389,0.461,0.131,0.742,0.478,0.894,0.18,0.611;0.855,0.619,0.477,0.235,0.69,0.325,0.829,0.013,0.807,0.0496;0.156,0.0561,0.112,0.318,0.986,0.318,0.309,0.52,0.133,0.838;0.239,0.548,0.489,0.892,0.0606,0.88,0.848,0.141,0.637,0.964;0.691,0.719,0.0736,0.735,0.458,0.666,0.363,0.474,0.843,0.774;aa;
aaa;aaa;0.155;0.719;aa;0.729;aaaaaaa;0.571;aaaaa;0.925;aaaa;aaaa;aaa;0.48;0.98;aaaa;aa;0.3;0.893;0.647;0.953;aaaaaa;aa;0.766;aaaa;0.605;aaaaaa;0.436;0.823,0.849,0.227,0.391,0.0139,0.0704,0.798,0.325,0.809,0.18;0.975,0.633,0.74,0.502,0.776,0.626,0.434,0.99,0.568,0.404;0.153,0.988,0.125,0.825,0.726,0.107,0.0165,0.593,0.518,0.232;0.982,0.0576,0.477,0.415,0.679,0.0595,0.427,0.994,0.243,0.463;0.833,0.182,0.22,0.0147,0.684,0.575,0.941,0.689,0.262,0.581;0.352,0.387,0.226,0.171,0.249,0.926,0.666,0.826,0.39,0.255;0.0714,0.671,0.0667,0.83,0.638,0.978,0.475,0.0885,0.205,0.119;0.787,0.814,0.038,0.633,0.375,0.388,0.0211,0.0207,0.667,0.787;0.405,0.29,0.447,0.432,0.393,0.719,0.439,0.492,0.761,0.0843;0.157,0.997,0.675,0.556,0.0313,0.993,0.466,0.0367,0.817,0.973;0.0653,0.335,0.386,0.226,0.13,0.913,0.486,0.931,0.416,0.668;0.872,0.306,0.697,0.368,0.72,0.825,0.891,0.0792,0.0242,0.374;0.283,0.467,0.599,0.615,0.162,0.692,0.68,0.56,0.696,0.918;0.529,0.385,0.273,0.937,0.394,0.193,0.173,0.324,0.0851,0.977;0.923,0.909,0.673,0.542,0.284,0.743,0.252,0.317,0.447,0.32;0.634,0.783,0.316,0.701,0.579,0.82,0.534,0.0566,0.961,0.538;0.61,0.844,0.809,0.293,0.672,0.243,0.607,0.592,0.0482,0.101;0.247,0.0821,0.356,0.539,0.925,0.883,0.568,0.342,0.884,0.487;0.348,0.739,0.984,0.272,0.306,0.759,0.981,0.526,0.529,0.965;0.737,0.286,0.264,0.211,0.321,0.891,0.844,0.388,0.961,0.253;0.896,0.475,0.13,0.967,0.236,0.562,0.926,0.0812,0.0558,0.712;0.348,0.116,0.494,0.685,0.505,0.888,0.843,0.401,0.924,0.765;0.644,0.844,0.991,0.207,0.612,0.804,0.631,0.597,0.185,0.295;0.649,0.379,0.728,0.902,0.0716,0.0349,0.00173,0.0855,0.67,0.306;0.666,0.326,0.658,0.977,0.817,0.122,0.336,0.645,0.918,0.0782;0.856,0.827,0.135,0.987,0.108,0.453,0.748,0.496,0.649,0.813;0.0846,0.247,0.601,0.17,0.812,0.714,0.459,0.356,0.112,0.608;0.461,0.495,0.297,0.546,0.571,0.842,0.177,0.48,0.861,0.644;aaaaa;
aa;aaaa;0.895;0.029;a;0.909;aaa;0.578;aaaa;0.387;aa;a;aaaaaa;0.555;0.0733;aaaaaa;a;0.633;0.541;0.157;0.493;aaa;aaaa;0.649;aaaaaaaa;0.933;aaaaaa;0.367;0.286,0.968,0.548,0.455,0.206,0.312,0.959,0.0461,0.857,0.861;0.836,0.728,0.0186,0.904,0.556,0.528,0.292,0.0148,0.387,0.299;0.411,0.644,0.416,0.495,0.899,0.0159,0.629,0.287,0.406,0.905;0.974,0.0925,0.315,0.926,0.709,0.122,0.46,0.6,0.228,0.903;0.357,0.894,0.915,0.862,0.0738,0.816,0.1,0.572,0.392,0.0154;0.549,0.283,0.542,0.785,0.00119,0.0799,0.425,0.151,0.425,0.385;0.797,0.913,0.159,0.73,0.588,0.392,0.484,0.0286,0.592,0.86;0.365,0.169,0.998,0.649,0.0567,0.823,0.458,0.114,0.071,0.16;0.83,0.469,0.61,0.654,0.971,0.935,0.882,0.51,0.231,0.473;0.379,0.162,0.935,0.898,0.102,0.0106,0.81,0.388,0.712,0.0102;0.917,0.616,0.654,0.508,0.215,0.89,0.58,0.493,0.958,0.0202;0.362,0.568,0.907,0.0409,0.0177,0.395,0.751,0.286,0.927,0.0809;0.667,0.712,0.576,0.355,0.716,0.671,0.601,0.185,0.0826,0.466;0.255,0.0972,0.924,0.536,0.929,0.185,0.0578,0.269,0.424,0.75;0.0314,0.413,0.0766,0.0969,0.183,0.871,0.426,0.94,0.426,0.794;0.663,0.858,0.761,0.977,0.0879,0.154,0.0869,0.878,0.862,0.58;0.0269,0.499,0.993,0.389,0.989,0.486,0.257,0.587,0.543,0.456;0.931,0.58,0.966,0.208,0.183,0.0861,0.299,0.983,0.383,0.666;0.125,0.0262,0.715,0.0255,0.345,0.445,0.757,0.00196,0.859,0.825;0.878,0.0751,0.853,0.516,0.257,0.367,0.808,0.907,0.87,0.405;0.0341,0.591,0.0332,0.905,0.635,0.742,0.00871,0.332,0.854,0.992;0.367,0.458,0.536,0.15,0.49,0.916,0.308,0.296,0.083,0.323;0.744,0.191,0.959,0.46,0.436,0.348,0.571,0.025,0.797,0.586;0.0207,0.433,0.918,0.807,0.784,0.263,0.523,0.0497,0.127,0.0826;0.107,0.0701,0.704,0.483,0.394,0.147,0.304,0.602,0.152,0.319;0.614,0.975,0.0676,0.184,0.52,0.97,0.83,0.607,0.729,0.199;0.614,0.564,0.0755,0.223,0.0444,0.00461,0.492,0.547,0.00131,0.0251;0.353,0.321,0.164,0.485,0.789,0.571,0.911,0.776,0.899,0.532;aaaa;
aaaa;aa;0.428;0.17;a;0.336;aaa;0.294;aaa;0.695;aaa;aaa;aaaaaa;0.816;0.791;aa;aaa;0.686;0.715;0.632;0.627;aa;aa;0.0262;aaaaaa;0.223;aaa;0.837;0.0434,0.789,0.294,0.784,0.0428,0.557,0.635,0.302,0.934,0.651;0.568,0.944,0.902,0.404,0.175,0.728,0.544,0.991,0.259,0.918;0.493,0.889,0.556,0.65,0.058,0.609,0.332,0.692,0.473,0.606;0.415,0.827,0.204,0.925,0.00205,0.478,0.0188,0.998,0.336,0.648;0.208,0.87,0.0912,0.859,0.365,0.271,0.599,0.876,0.356,0.475;0.0584,0.879,0.674,0.525,0.528,0.304,0.0615,0.181,0.169,0.927;0.833,0.141,0.79,0.143,0.758,0.4,0.628,0.305,0.691,0.231;0.67,0.906,0.0753,1,0.999,0.824,0.839,0.0788,0.0824,0.0959;0.188,0.535,0.516,0.487,0.607,0.526,0.773,0.106,0.618,0.892;0.652,0.0308,0.879,0.372,0.755,0.684,0.71,0.296,0.228,0.0133;0.322,0.94,0.693,0.0522,0.987,0.543,0.0445,0.211,0.411,0.995;0.746,0.439,0.533,0.307,0.583,0.441,0.00469,0.746,0.557,0.465;0.498,0.574,0.997,0.734,0.804,0.283,0.564,0.435,0.614,0.279;0.471,0.159,0.228,0.274,0.0088,0.844,0.322,0.541,0.829,0.678;0.392,0.0162,0.373,0.209,0.8,0.801,0.676,0.785,0.699,0.941;0.571,0.601,0.864,0.154,0.694,0.83,0.647,0.475,0.0994,0.107;0.0424,0.0796,0.698,0.827,0.167,0.42,0.508,0.725,0.105,0.34;0.465,0.642,0.516,0.409,0.312,0.962,0.554,0.317,0.522,0.0911;0.289,0.381,0.862,0.445,0.369,0.195,0.105,0.499,0.563,0.0251;0.264,0.138,0.397,0.376,0.61,0.808,0.906,0.926,0.26,0.336;0.351,0.395,0.0171,0.683,0.56,0.4,0.0763,0.723,0.285,0.211;0.576,0.693,0.297,0.584,0.718,0.512,0.141,0.382,0.652,0.699;0.599,0.692,0.471,0.0436,0.391,0.246,0.578,0.18,0.35,0.411;0.117,0.631,0.029,0.627,0.94,0.0934,0.895,0.643,0.911,0.761;0.784,0.273,0.137,0.964,0.634,0.829,0.261,0.15,0.458,0.0327;0.614,0.136,0.15,0.375,0.886,0.23,0.291,0.0698,0.805,0.539;0.573,0.698,0.694,0.678,0.0465,0.0349,0.0814,0.855,0.18,0.55;0.439,0.965,0.51,0.0438,0.436,0.942,0.831,0.653,0.418,0.335;aaaaaaaaaa;
aaaa;aaaaa;0.959;0.681;a;0.356;aaaaa;0.566;aaa;0.653;aaa;aa;aaaaaa;0.339;0.658;a;aa;0.765;0.385;0.693;0.735;aaa;a;0.169;aaaaaa;0.438;aa;0.586;0.835,0.0761,0.236,0.386,0.128,0.642,0.439,0.63,0.844,0.799;0.263,0.35,0.0851,0.595,0.54,0.721,0.983,0.674,0.53,0.625;0.455,0.423,0.0708,0.19,0.236,0.676,0.742,0.978,0.601,0.0784;0.316,0.15,0.314,0.58,0.341,0.966,0.447,0.27,0.136,0.827;0.934,0.288,0.163,0.812,0.867,0.742,0.717,0.481,0.79,0.204;0.0314,0.354,0.418,0.449,0.133,0.603,0.731,0.908,0.0747,0.139;0.459,0.917,0.667,0.599,0.508,0.0118,0.291,0.572,0.948,0.3;0.483,0.479,0.121,0.951,0.358,0.77,0.671,0.78,0.101,0.813;0.719,0.895,0.865,0.655,0.937,0.851,0.322,0.4,0.573,0.257;0.188,0.438,0.257,0.505,0.913,0.374,0.492,0.101,0.195,0.776;0.0215,0.0905,0.772,0.829,0.395,0.913,0.529,0.59,0.107,0.236;0.535,0.281,0.919,0.723,0.0762,0.97,0.605,0.528,0.475,0.752;0.966,0.546,0.696,0.643,0.0454,0.759,0.904,0.977,0.79,0.455;0.369,0.905,0.538,0.0241,0.687,0.653,0.675,0.699,0.219,0.735;0.778,0.793,0.637,0.488,0.701,0.471,0.226,0.396,0.0461,0.998;0.0915,0.0828,0.733,0.447,0.652,0.728,0.43,0.791,0.192,0.175;0.745,0.599,0.384,0.954,0.706,0.999,0.701,0.906,0.542,0.523;0.454,0.215,0.652,0.267,0.458,0.32,0.242,0.819,0.964,0.629;0.223,0.181,0.959,0.971,0.446,0.931,0.649,0.258,0.829,0.793;0.116,0.378,0.539,0.242,0.366,0.0877,0.0442,0.962,0.124,0.933;0.0933,0.499,0.218,0.35,0.0741,0.573,0.448,0.0699,0.641,0.35;0.714,0.894,0.119,0.787,0.551,0.527,0.716,0.309,0.95,0.927;0.663,0.309,0.917,0.638,0.251,0.785,0.363,0.286,0.659,0.0971;0.477,0.994,0.951,0.322,0.624,0.497,0.695,0.339,0.939,0.282;0.729,0.985,0.57,0.245,0.811,0.862,0.131,0.658,0.257,0.22;0.418,0.434,0.937,0.378,0.341,0.252,0.861,0.417,0.68,0.628;0.31,0.479,0.501,0.75,0.512,0.124,0.0656,0.443,0.359,0.707;0.765,0.878,0.797,0.72,0.376,0.241,0.299,0.421,0.205,0.641;aa;
aa;aaaaa;0.921;0.141;a;0.714;aaa;0.814;aaa;0.217;aaaa;aaaaa;aaaaaa;0.532;0.284;aa;aaa;0.561;0.0616;0.606;0.962;aaaaaa;a;0.231;a;0.266;aaaa;0.551;0.783,0.909,0.51,0.27,0.173,0.146,0.781,0.183,0.618,0.74;0.963,0.275,0.815,0.49,0.438,0.243,0.875,0.491,0.0568,0.075;0.661,0.1,0.0997,0.704,0.555,0.737,0.258,0.382,0.267,0.471;0.968,0.908,0.599,0.617,0.122,0.171,0.83,0.604,0.464,0.786;0.927,0.786,0.881,0.0207,0.167,0.205,0.382,0.389,0.538,0.0708;0.559,0.271,0.419,0.788,0.716,0.922,0.739,0.808,0.973,0.545;0.378,0.294,0.941,0.689,0.153,0.426,0.949,0.495,0.0148,0.232;0.149,0.801,0.775,0.485,0.403,0.555,0.474,0.653,0.675,0.391;0.83,0.374,0.352,0.168,0.156,0.922,0.517,0.123,0.805,0.0227;0.389,0.678,0.149,0.0911,0.142,0.235,0.4,0.535,0.3,0.789;0.556,0.091,0.233,0.959,0.0828,0.0909,0.323,0.637,0.868,0.263;0.102,0.451,0.654,0.816,0.284,0.393,0.865,0.435,0.291,0.617;0.307,0.856,0.0951,0.552,0.614,0.2,0.109,0.827,0.128,0.0954;0.54,0.728,0.234,0.708,0.425,0.713,0.201,0.264,0.749,0.00503;0.502,0.915,0.735,0.257,0.205,0.669,0.52,0.592,0.582,0.536;0.0479,0.55,0.6,0.604,0.727,0.0169,0.357,0.102,0.89,0.456;0.65,0.0262,0.889,0.738,0.226,0.758,0.306,0.736,0.488,0.37;0.86,0.979,0.743,0.196,0.188,0.419,0.147,0.171,0.737,0.892;0.0458,0.66,0.0585,0.793,0.507,0.892,0.478,0.107,0.328,0.461;0.299,0.595,0.813,0.195,0.627,0.227,0.809,0.487,0.613,0.222;0.713,0.156,0.993,0.207,0.521,0.653,0.391,0.321,0.279,0.287;0.575,0.955,0.46,0.13,0.644,0.945,0.541,0.881,0.163,0.0522;0.828,0.748,0.189,0.109,0.843,0.496,0.176,0.339,0.664,0.825;0.888,0.0552,0.437,0.517,0.644,0.195,0.112,0.208,0.0588,0.0346;0.829,0.555,0.271,0.409,0.272,0.301,0.48,0.758,0.449,0.69;0.572,0.0777,0.377,0.442,0.533,0.584,0.237,0.806,0.422,0.45;0.946,0.239,0.997,0.622,0.0532,0.546,0.807,0.43,0.579,0.765;0.652,0.142,0.972,0.567,0.709,0.0129,0.901,0.885,0.863,0.644;aaaaaaaaa;
aaaa;aaa;0.528;0.43;aa;0.538;aaaaaaa;0.528;aaa;0.949;aa;aaa;aaaaaa;0.293;0.267;a;a;0.984;0.05;0.744;0.774;aaaaaa;aaaa;0.728;aaaaaa;0.0714;aaaa;0.408;0.697,0.955,0.799,0.0843,0.31,0.561,0.759,0.166,0.631,0.645;0.188,0.842,0.062,0.219,0.531,0.925,0.759,0.111,0.305,0.552;0.456,0.43,0.192,0.434,0.722,0.713,0.191,0.401,0.283,0.283;0.805,0.195,0.812,0.65,0.0548,0.439,0.555,0.547,0.563,0.671;0.764,0.385,0.477,0.289,0.139,0.243,0.284,0.0438,0.582,0.202;0.632,0.348,0.565,0.82,0.896,0.565,0.164,0.97,0.914,0.959;0.667,0.498,0.466,0.353,0.602,0.206,0.824,0.795,0.432,0.0641;0.659,0.885,0.752,0.332,0.434,0.823,0.758,0.424,0.234,0.159;0.765,0.734,0.652,0.6,0.0756,0.975,0.569,0.84,0.157,0.457;0.758,0.146,0.286,0.0736,0.308,0.331,0.333,0.773,0.577,0.699;0.16,0.0589,0.682,0.93,0.0294,0.0707,0.265,0.517,0.547,0.742;0.876,0.589,0.455,0.539,0.199,0.596,0.245,0.884,0.0395,0.436;0.381,0.373,0.636,0.565,0.209,0.314,0.136,0.118,0.937,0.861;0.735,0.657,0.439,0.663,0.312,0.591,0.0411,0.526,0.289,0.834;0.568,0.867,0.683,0.3,0.272,0.621,0.385,0.265,0.686,0.424;0.578,0.855,0.741,0.765,0.463,0.736,0.561,0.23,0.148,0.334;0.558,0.655,0.863,0.155,0.162,0.0684,0.227,0.531,0.843,0.17;0.773,0.00744,0.0155,0.433,0.82,0.672,0.595,0.152,0.105,0.0919;0.73,0.745,0.756,0.866,0.658,0.964,0.164,0.78,0.251,0.947;0.208,0.903,0.816,0.454,0.616,0.584,0.443,0.222,0.77,0.938;0.143,0.31,0.486,0.424,0.963,0.39,0.73,0.769,0.877,0.205;0.549,0.29,0.766,0.798,0.967,0.353,0.0452,0.11,0.756,0.791;0.0156,0.576,0.913,0.543,0.876,0.0518,0.414,0.746,0.719,0.798;0.172,0.917,0.157,0.0291,0.734,0.884,0.0932,0.819,0.82,0.329;0.665,0.145,0.868,0.00333,0.0492,0.0505,0.741,0.905,0.856,0.824;0.0178,0.373,0.951,0.623,0.726,0.499,0.958,0.108,0.0436,0.959;0.362,0.215,0.773,0.366,0.292,0.155,0.291,0.0441,0.111,0.23;0.382,0.232,0.754,0.0433,0.00482,0.048,0.423,0.149,0.983,0.31;aaaaaaaaa;
aaaaaaa;aaa;0.944;0.978;a;0.886;aaaaaaaa;0.652;a;0.723;aa;aaaa;aaa;0.504;0.642;aaaaa;aaa;0.687;0.469;0.592;0.797;a;aaaa;0.0163;aaaaa;0.782;aaaa;0.35;0.0175,0.511,0.339,0.236,0.271,0.419,0.645,0.865,0.285,0.988;0.253,0.923,0.706,0.117,0.329,0.96,0.793,0.891,0.158,0.635;0.698,0.438,0.687,0.554,0.437,0.943,0.831,0.535,0.247,0.166;0.851,0.465,0.973,0.537,0.848,0.0919,0.00749,0.812,0.00956,0.682;0.518,0.818,0.272,0.966,0.743,0.288,0.424,0.369,0.185,0.312;0.258,0.693,0.0574,0.184,0.922,0.0301,0.36,0.897,0.42,0.841;0.349,0.231,0.621,0.427,0.382,0.0212,0.705,0.308,0.824,0.795;0.958,0.882,0.144,0.913,0.959,0.97,0.52,0.844,0.00524,0.0337;0.422,0.348,0.918,0.691,0.469,0.0736,0.544,0.33,0.163,0.676;0.552,0.896,0.0266,0.915,0.521,0.819,0.854,0.518,0.548,0.273;0.405,0.476,0.693,0.112,0.681,0.819,0.09,0.286,0.717,0.762;0.509,0.819,0.225,0.986,0.816,0.872,0.108,0.42,0.41,0.614;0.599,0.506,0.34,0.703,0.888,0.223,0.00618,0.791,0.0527,0.702;0.71,0.862,0.983,0.434,0.435,0.373,0.603,0.404,0.451,0.0879;0.58,0.128,0.589,0.868,0.175,0.237,0.904,0.262,0.0414,0.146;0.41,0.683,0.854,0.447,0.873,0.159,0.928,0.143,0.462,0.59;0.996,0.378,0.745,0.283,0.557,0.334,0.426,0.0359,0.817,0.445;0.637,0.61,0.682,0.51,0.452,0.675,0.994,0.593,0.947,0.487;0.992,0.843,0.537,0.336,0.533,0.447,0.0328,0.198,0.355,0.427;0.898,0.457,0.495,0.402,0.0652,0.213,0.438,0.292,0.839,0.698;0.219,0.546,0.557,0.791,0.668,0.398,0.501,0.591,0.258,0.98;0.06,0.616,0.277,0.893,0.357,0.544,0.12,0.717,0.741,0.233;0.096,0.637,0.883,0.972,0.794,0.717,0.25,0.804,0.188,0.477;0.721,0.987,0.895,0.473,0.569,0.0784,0.767,0.987,0.118,0.603;0.29,0.0943,0.886,0.83,0.594,0.0435,0.567,0.185,0.582,0.862;0.427,0.79,0.271,0.497,0.438,0.53,0.787,0.03,0.413,0.166;0.347,0.801,0.0824,0.646,0.0856,0.41,0.943,0.976,0.431,0.257;0.239,0.905,0.619,0.816,0.00192,0.304,0.192,0.0144,0.728,0.00908;aaaaaaa;
