ATT0(string,4);ATT1(string,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaa;a;0.342;aa;0.612;0.0693;0.967,0.967,0.527,0.774,0.915,0.82,0.938,0.541,0.0846,0.645;0.351,0.796,0.921,0.957,0.713,0.853,0.806,0.442,0.604,0.249;0.847,0.406,0.331,0.00799,0.364,0.506,0.465,0.954,0.61,0.55;0.534,0.309,0.587,0.303,0.866,0.659,0.666,0.347,0.536,0.3;0.727,0.208,0.0835,0.0174,0.706,0.543,0.135,0.994,0.254,0.366;0.165,0.175,0.31,0.141,0.319,0.879,0.453,0.375,0.195,0.0329;aaa;
aaa;a;0.737;aa;0.621;0.859;0.0505,0.0887,0.289,0.109,0.8,0.162,0.344,0.697,0.282,0.542;0.3,0.0134,0.768,0.624,0.2,0.882,0.25,0.0406,0.996,0.512;0.48,0.483,0.644,0.716,0.14,0.576,0.277,0.972,0.659,0.224;0.484,0.64,0.974,0.122,0.691,0.72,0.369,0.709,0.929,0.235;0.391,0.978,0.464,0.875,0.554,0.814,0.956,0.293,0.909,0.827;0.708,0.323,0.484,0.641,0.285,0.0537,0.0535,0.771,0.77,0.853;aaaa;
aa;a;0.355;a;0.714;0.0363;0.197,0.815,0.301,0.482,0.244,0.745,0.325,0.644,0.0525,0.883;0.926,0.956,0.44,0.931,0.768,0.623,0.812,0.968,0.51,0.565;0.726,0.77,0.885,0.888,0.257,0.197,0.521,0.912,0.904,0.943;0.858,0.407,0.854,0.39,0.287,0.247,0.593,0.345,0.604,0.169;0.127,0.603,0.103,0.975,0.369,0.917,0.634,0.406,0.255,0.0914;0.347,0.409,0.429,0.461,0.866,0.0929,0.957,0.855,0.947,0.995;aaaaa;
a;a;0.474;a;0.885;0.364;0.741,0.567,0.619,0.42,0.179,0.138,0.477,0.684,0.138,0.687;0.0916,0.461,0.167,0.369,0.542,0.939,0.842,0.0769,0.643,0.671;0.377,0.558,0.733,0.147,0.86,0.693,0.628,0.24,0.639,0.258;0.249,0.71,0.16,0.214,0.29,0.387,0.962,0.17,0.0205,0.243;0.556,0.478,0.241,0.166,0.7,0.643,0.734,0.603,0.587,0.957;0.446,0.254,0.632,0.653,0.0235,0.297,0.244,0.471,0.363,0.976;aaaaa;
aaa;a;0.218;a;0.974;0.0232;0.999,0.978,0.631,0.605,0.773,0.863,0.747,0.756,0.428,0.66;0.793,0.275,0.182,0.153,0.869,0.63,0.814,0.504,0.0268,0.21;0.432,0.354,0.927,0.169,0.634,0.0644,0.545,0.533,0.175,0.805;0.177,0.0656,0.783,0.833,0.129,0.611,0.389,0.0794,0.248,0.551;0.982,0.0882,0.612,0.502,0.827,0.325,0.134,0.193,0.256,0.429;0.605,0.363,0.243,0.571,0.92,0.238,0.131,0.0449,0.325,0.0797;aaaaaaaa;
a;a;0.571;aa;0.696;0.123;0.448,0.714,0.699,0.533,0.413,0.902,0.272,0.691,0.184,0.645;0.727,0.466,0.634,0.605,0.933,0.991,0.134,0.277,0.688,0.57;0.615,0.344,0.847,0.53,0.983,0.145,0.352,0.652,0.358,0.479;0.0599,0.491,0.0621,0.85,0.107,0.59,0.642,0.818,0.544,0.978;0.319,0.296,0.183,0.549,0.881,0.34,0.199,0.725,0.536,0.56;0.815,0.291,0.883,0.136,0.671,0.357,0.121,0.574,0.997,0.615;aaaaaaa;
aaaa;a;0.9;a;0.592;0.255;0.228,0.792,0.283,0.167,0.715,0.755,0.452,0.77,0.477,0.828;0.381,0.339,0.744,0.0257,0.344,0.753,0.382,0.853,0.273,0.701;0.669,0.852,0.0463,0.814,0.5,0.93,0.264,0.421,0.567,0.574;0.411,0.421,0.159,0.848,0.998,0.744,0.0236,0.64,0.314,0.195;0.934,0.395,0.249,0.867,0.778,0.772,0.358,0.986,0.62,0.755;0.354,0.343,0.62,0.758,0.031,0.88,0.196,0.681,0.942,0.726;aaaaaaaaaa;
aaaa;a;0.112;a;0.909;0.119;0.227,0.0781,0.144,0.27,0.494,0.611,0.825,0.89,0.753,0.64;0.24,0.61,0.775,0.197,0.459,0.112,0.724,0.968,0.479,0.42;0.744,0.984,0.872,0.0171,0.996,0.918,0.052,0.217,0.136,0.757;0.292,0.278,0.62,0.544,0.317,0.431,0.0292,0.568,0.501,0.689;0.56,0.757,0.976,0.477,0.734,0.622,0.414,0.994,0.238,0.808;0.81,0.483,0.00533,0.534,0.428,0.642,0.968,0.729,0.311,0.457;a;
aaa;a;0.15;aa;0.39;0.979;0.158,0.741,0.625,0.258,0.428,0.264,0.965,0.516,0.383,0.43;0.0736,0.743,0.442,0.583,0.0584,0.102,0.211,0.336,0.51,0.0843;0.496,0.875,0.849,0.716,0.682,0.758,0.0983,0.257,0.708,0.506;0.147,0.574,0.807,0.436,0.292,0.917,0.0254,0.869,0.759,0.528;0.723,0.539,0.348,0.816,0.592,0.968,0.281,0.42,0.58,0.166;0.748,0.77,0.429,0.408,0.967,0.494,0.665,0.558,0.0724,0.45;aaaaaaaa;
aaa;a;0.824;aa;0.785;0.743;0.0222,0.518,0.334,0.0555,0.33,0.18,0.988,0.135,0.0128,0.642;0.0541,0.789,0.667,0.975,0.894,0.427,0.557,0.864,0.818,0.0178;0.164,0.817,0.111,0.692,0.608,0.319,0.983,0.717,0.0603,0.0493;0.675,0.779,0.678,0.518,0.0092,0.618,0.543,0.745,0.00628,0.542;0.685,0.438,0.346,0.794,0.852,0.0429,0.847,0.378,0.616,0.0619;0.0195,0.232,0.367,0.596,0.244,0.911,0.705,0.556,0.39,0.0889;aaaaaaaaaa;
aa;a;0.294;a;0.327;0.472;0.343,0.933,0.712,0.371,0.547,0.56,0.589,0.779,0.224,0.454;0.878,0.876,0.963,0.304,0.491,0.0321,0.103,0.73,0.832,0.749;0.712,0.537,0.931,0.251,0.419,0.597,0.256,0.855,0.492,0.309;0.0337,0.786,0.565,0.389,0.885,0.0713,0.522,0.73,0.365,0.276;0.0465,0.384,0.51,0.718,0.968,0.182,0.764,0.0257,0.584,0.36;0.306,0.93,0.335,0.764,0.505,0.441,0.857,0.653,0.0183,0.0952;aaa;
aa;a;0.702;aa;0.193;0.0305;0.0253,0.341,0.532,0.611,0.119,0.867,0.443,0.543,0.972,0.0617;0.232,0.174,0.611,0.506,0.682,0.6,0.585,0.176,0.927,0.122;0.986,0.0909,0.447,0.116,0.71,0.00118,0.877,0.0467,0.859,0.575;0.0839,0.521,0.4,0.437,0.799,0.287,0.76,0.838,0.0134,0.927;0.728,0.7,0.775,0.114,0.262,0.498,0.799,0.405,0.336,0.287;0.436,0.124,0.601,0.604,0.231,0.557,0.454,0.41,0.918,0.815;aa;
aaaa;a;0.737;aa;0.0834;0.646;0.892,0.51,0.828,0.33,0.628,0.22,0.233,0.593,0.793,0.853;0.275,0.68,0.00195,0.705,0.00292,0.144,0.262,0.453,0.465,0.0772;0.814,0.765,0.237,0.918,0.563,0.27,0.696,0.657,0.821,0.811;0.35,0.757,0.813,0.575,0.919,0.553,0.494,0.818,0.568,0.909;0.946,0.264,0.682,0.714,0.937,0.344,0.754,0.173,0.405,0.966;0.78,0.829,0.275,0.53,0.752,0.181,0.937,0.154,0.367,0.056;aaaaaaa;
aa;a;0.241;a;0.0345;0.752;0.399,0.952,0.544,0.839,0.818,0.544,0.245,0.372,0.216,0.873;0.764,0.639,0.522,0.617,0.0985,0.258,0.823,0.659,0.523,0.431;0.0632,0.431,0.733,0.053,0.552,0.704,0.146,0.59,0.299,0.159;0.216,0.885,0.197,0.618,0.573,0.115,0.888,0.407,0.241,0.439;0.443,0.355,0.19,0.173,0.942,0.158,0.674,0.394,0.377,0.732;0.422,0.7,0.705,0.756,0.754,0.688,0.562,0.792,0.186,0.383;aaaaaaaaaa;
aaa;a;0.711;aa;0.311;0.421;0.993,0.798,0.803,0.235,0.731,0.868,0.549,0.803,0.201,0.0928;0.182,0.454,0.548,0.972,0.169,0.821,0.16,0.379,0.168,0.842;0.423,0.719,0.00726,0.972,0.252,0.581,0.0347,0.374,0.346,0.982;0.518,0.305,0.779,0.561,0.795,0.557,0.463,0.943,0.103,0.592;0.7,0.617,0.97,0.832,0.0544,0.773,0.613,0.601,0.14,0.521;0.898,0.193,0.877,0.989,0.771,0.678,0.000696,0.691,0.0956,0.185;aaaaaaaaa;
aa;a;0.871;aa;0.537;0.77;0.335,0.0213,0.386,0.542,0.563,0.911,0.581,0.489,0.232,0.4;0.209,0.584,0.597,0.592,0.332,0.993,0.418,0.915,0.511,0.9;0.974,0.334,0.182,0.111,0.231,0.661,0.432,0.933,0.718,0.984;0.711,0.757,0.325,0.919,0.235,0.59,0.889,0.431,0.967,0.866;0.767,0.889,0.547,0.639,0.152,0.124,0.775,0.78,0.789,0.508;0.552,0.264,0.805,0.855,0.0938,0.42,0.536,0.0725,0.654,0.779;aaa;
aa;a;0.184;a;0.458;0.327;0.0542,0.913,0.39,0.861,0.795,0.0452,0.0213,0.619,0.921,0.29;0.64,0.184,0.0642,0.644,0.101,0.769,0.15,0.741,0.487,0.958;0.861,0.987,0.154,0.38,0.222,0.543,0.498,0.672,0.383,0.256;0.434,0.897,0.614,0.26,0.576,0.916,0.524,0.873,0.0369,0.447;0.511,0.0321,0.2,0.637,0.578,0.78,0.962,0.588,0.829,0.483;0.841,0.861,0.0194,0.555,0.0486,0.309,0.523,0.918,0.00679,0.156;aaaaaaa;
aaa;a;0.521;a;0.653;0.618;0.288,0.417,0.24,0.13,0.409,0.126,0.0915,0.233,0.81,0.706;0.609,0.232,0.609,0.629,0.935,0.0167,0.0358,0.016,0.392,0.724;0.619,0.659,0.424,0.882,0.172,0.33,0.379,0.452,0.231,0.899;0.185,0.519,0.0652,0.294,0.938,0.379,0.371,0.374,0.953,0.766;0.664,0.314,0.642,0.241,0.611,0.536,0.896,0.839,0.363,0.803;0.0216,0.852,0.0865,0.0081,0.118,0.359,0.176,0.674,0.0504,0.346;aaaaaaaaa;
a;a;0.389;aa;0.436;0.703;0.858,0.229,0.247,0.218,0.795,0.619,0.0392,0.274,0.0801,0.195;0.986,0.794,0.0858,0.555,0.38,0.646,0.519,0.285,0.38,0.604;0.783,0.629,0.376,0.398,0.787,0.951,0.227,0.552,0.181,0.801;0.528,0.235,0.193,0.189,0.326,0.465,0.143,0.334,0.245,0.87;0.0431,0.0549,0.189,0.928,0.345,0.424,0.0469,0.554,0.325,0.937;0.309,0.246,0.987,0.338,0.372,0.672,0.501,0.971,0.0422,0.495;aaa;
a;a;0.484;a;0.95;0.569;0.096,0.205,0.0592,0.0891,0.914,0.769,0.281,0.281,0.295,0.86;0.0908,0.48,0.65,0.574,0.388,0.481,0.606,0.102,0.867,0.834;0.144,0.788,0.943,0.365,0.579,0.527,0.61,0.226,0.319,0.847;0.0881,0.354,0.0438,0.742,0.337,0.135,0.0136,0.96,0.865,0.806;0.865,0.262,0.816,0.837,0.223,0.234,0.181,0.174,0.232,0.64;0.118,0.985,0.24,0.049,0.552,0.77,0.972,0.172,0.721,0.954;aaaaaaa;
a;a;0.303;a;0.345;0.204;0.209,0.998,0.148,0.89,0.884,0.538,0.55,0.779,0.744,0.798;0.189,0.63,0.919,0.317,0.98,0.147,0.0401,0.305,0.716,0.485;0.58,0.846,0.713,0.999,0.654,1,0.0905,0.433,0.455,0.438;0.181,0.266,0.0228,0.00491,0.523,0.112,0.952,0.405,0.14,0.714;0.477,0.364,0.203,0.176,0.0816,0.198,0.337,0.184,0.166,0.442;0.92,0.646,0.776,0.664,0.991,0.293,0.5,0.592,0.312,0.925;aaaa;
aaaa;a;0.133;aa;0.253;0.553;0.983,0.828,0.708,0.0153,0.805,0.899,0.471,0.252,0.751,0.267;0.783,0.641,0.557,0.166,0.449,0.703,0.583,0.161,0.0295,0.499;0.1,0.914,0.547,0.835,0.685,0.981,0.774,0.797,0.56,0.635;0.00405,0.0095,0.624,0.817,0.871,0.879,0.129,0.788,0.149,0.435;0.0455,0.134,0.676,0.524,0.346,0.328,0.913,0.535,0.614,0.104;0.94,0.0285,0.961,0.752,0.817,0.737,0.895,0.496,0.805,0.635;aaaa;
aaaa;a;0.137;aa;0.264;0.168;0.668,0.52,0.771,0.962,0.791,0.669,0.401,0.248,0.944,0.986;0.425,0.274,0.0694,0.0323,0.889,0.236,0.658,0.437,0.865,0.439;0.403,0.725,0.56,0.227,0.491,0.501,0.226,0.943,0.772,0.163;0.611,0.712,0.354,0.903,0.00453,0.212,0.38,0.755,0.0745,0.221;0.252,0.251,0.259,0.998,0.67,0.662,0.976,0.303,0.375,0.468;0.686,0.205,0.0828,0.0479,0.289,0.0783,0.441,0.172,0.307,0.255;aaaaaaaaaa;
aaaa;a;0.561;a;0.202;0.906;0.12,0.166,0.687,0.46,0.151,0.351,0.0552,0.423,0.247,0.624;0.767,0.499,0.562,0.06,0.773,0.816,0.386,0.827,0.066,0.899;0.0422,0.296,0.49,0.635,0.272,0.279,0.572,0.699,0.397,0.947;0.834,0.368,0.37,0.127,0.669,0.859,0.0643,0.308,0.111,0.598;0.815,0.816,0.318,0.89,0.342,0.274,0.357,0.384,0.982,0.112;0.914,0.304,0.194,0.924,0.599,0.52,0.886,0.585,0.842,0.989;aaaaaa;
aa;a;0.528;aa;0.199;0.703;0.658,0.473,0.396,0.193,0.387,0.0739,0.0942,0.903,0.791,0.229;0.0679,0.0354,0.774,0.955,0.722,0.0408,0.28,0.4,0.636,0.333;0.199,0.798,0.904,0.781,0.811,0.337,0.405,0.795,0.787,0.281;0.76,0.612,0.105,0.123,0.8,0.759,0.295,0.703,0.0101,0.159;0.913,0.142,0.102,0.366,0.467,0.889,0.689,0.192,0.649,0.961;0.456,0.781,0.799,1,0.434,0.888,0.196,0.938,0.646,0.143;aaaaaaa;
aaa;a;0.171;a;0.367;0.447;0.467,0.0464,0.0935,0.795,0.358,0.531,0.577,0.495,0.109,0.91;0.517,0.0315,0.627,0.794,0.324,0.843,0.596,0.894,0.952,0.872;0.0407,0.428,0.271,0.527,0.245,0.151,0.581,0.971,0.418,0.299;0.63,0.226,0.896,0.612,0.655,0.401,0.304,0.382,0.54,0.0718;0.215,0.677,0.11,0.412,0.623,0.672,0.62,0.909,0.791,0.62;0.664,0.0229,0.0812,0.709,0.67,0.0803,0.357,0.698,0.369,0.213;aaaaaaa;
aaa;a;0.129;a;0.11;0.235;0.449,0.346,0.203,0.518,0.621,0.188,0.671,0.262,0.72,0.591;0.355,0.658,0.128,0.0751,0.372,0.787,0.446,0.458,0.604,0.0909;0.399,0.925,0.179,0.0771,0.056,0.405,0.947,0.219,0.0497,0.752;0.77,0.458,0.659,0.767,0.0308,0.0481,0.531,0.16,0.634,0.944;0.275,0.69,0.662,0.14,0.334,0.812,0.694,0.72,0.16,0.237;0.0602,0.165,0.71,0.0402,0.0664,0.717,0.396,0.288,0.72,0.851;aaaaaaaaa;
a;a;0.51;aa;0.876;0.217;0.22,0.165,0.695,0.12,0.908,0.203,0.996,0.614,0.0973,0.84;0.0447,0.0687,0.201,0.771,0.697,0.861,0.866,0.963,0.689,0.339;0.239,0.0413,0.95,0.382,0.094,0.364,0.584,0.729,0.464,0.976;0.0416,0.379,0.8,0.946,0.602,0.359,0.703,0.435,0.629,0.991;0.501,0.0774,0.346,0.37,0.0271,0.123,0.542,0.106,0.464,0.868;0.701,0.416,0.229,0.21,0.51,0.000824,0.843,0.224,0.494,0.481;aaaaa;
aaaa;a;0.021;aa;0.207;0.926;0.354,0.983,0.46,0.421,0.469,0.0709,0.621,0.0538,0.151,0.949;0.755,0.187,0.446,0.611,0.364,0.326,0.746,0.406,0.234,0.678;0.752,0.217,0.659,0.262,0.653,0.793,0.675,0.847,0.329,0.604;0.789,0.221,0.581,0.919,0.444,0.174,0.931,0.844,0.422,0.862;0.246,0.558,0.693,0.129,0.435,0.326,0.519,0.473,0.728,0.532;0.637,0.872,0.338,0.448,0.406,0.8,0.161,0.935,0.028,0.216;a;
aaaa;a;0.958;aa;0.811;0.00115;0.281,0.734,0.691,0.405,0.933,0.933,0.341,0.0635,0.547,0.272;0.0915,0.529,0.2,0.812,0.93,0.144,0.0248,0.797,0.176,0.593;0.815,0.735,0.108,0.453,0.828,0.648,0.279,0.174,0.472,0.778;0.689,0.121,0.71,0.776,0.902,0.474,0.0502,0.245,0.232,0.794;0.423,0.915,0.526,0.987,0.721,0.653,0.0251,0.284,0.184,0.391;0.312,0.79,0.0661,0.272,0.00639,0.315,0.52,0.0658,0.436,0.704;aaaaaaaaaa;
aaaa;a;0.731;a;0.816;0.905;0.207,0.0881,0.87,0.457,0.931,0.375,0.735,0.424,0.332,0.696;0.947,0.607,0.479,0.86,0.743,0.733,0.861,0.407,0.0213,0.276;0.2,0.463,0.0798,0.144,0.39,0.455,0.81,0.546,0.259,0.874;0.962,0.142,0.667,0.373,0.622,0.453,0.61,0.466,0.0643,0.407;0.279,0.0961,0.211,0.402,0.626,0.0481,0.306,0.848,0.109,0.842;0.0796,0.309,0.907,0.425,0.16,0.64,0.44,0.844,0.67,0.451;aa;
aa;a;0.863;a;0.583;0.333;0.341,0.265,0.523,0.603,0.321,0.306,0.755,0.816,0.814,0.448;0.422,0.509,0.822,0.0607,0.74,0.621,0.233,0.284,0.058,0.0507;0.661,0.367,0.599,0.294,0.91,0.251,0.333,0.281,0.419,0.533;0.423,0.633,0.863,0.635,0.53,0.986,0.326,0.0739,0.516,0.783;0.00629,0.676,0.19,0.468,0.941,0.162,0.061,0.0113,0.157,0.0838;0.774,0.22,0.661,0.33,0.656,0.501,0.0681,0.0426,0.591,0.233;aaaaaa;
aa;a;0.73;a;0.825;0.728;0.87,0.412,0.244,0.73,0.328,0.348,0.892,0.723,0.143,0.0876;0.588,0.279,0.33,0.858,0.233,0.355,0.109,0.524,0.92,0.985;0.998,0.552,0.779,0.137,0.52,0.752,0.97,0.301,0.184,0.456;0.508,0.956,0.587,0.374,0.0818,0.875,0.999,0.744,0.675,0.538;0.952,0.712,0.144,0.853,0.624,0.841,0.933,0.703,0.396,0.912;0.452,0.399,0.569,0.0746,0.501,0.523,0.35,0.0575,0.667,0.991;a;
aaaa;a;0.281;a;0.607;0.296;0.598,0.988,0.381,0.109,0.292,0.555,0.659,0.959,0.803,0.065;0.0817,0.592,0.822,0.989,0.888,0.701,0.643,0.84,0.335,0.306;0.0418,0.0401,0.808,0.228,0.306,0.528,0.19,0.848,0.121,0.436;0.531,0.0193,0.713,0.578,0.552,0.546,0.886,0.211,0.83,0.378;0.837,0.705,0.239,0.263,0.311,0.796,0.664,0.239,0.863,0.3;0.468,0.27,0.427,0.78,0.445,0.0338,0.462,0.328,0.936,0.57;aa;
a;a;0.61;aa;0.571;0.859;0.108,0.876,0.622,0.595,0.951,0.801,0.381,0.324,0.577,0.0764;0.314,0.781,0.393,0.466,0.463,0.693,0.382,0.837,0.242,0.777;0.513,0.884,0.653,0.211,0.237,0.554,0.339,0.919,0.848,0.907;0.488,0.848,0.295,0.22,0.924,0.756,0.747,0.632,0.101,0.533;0.189,0.113,0.723,0.301,0.634,0.279,0.114,0.639,0.784,0.309;0.715,0.289,0.522,0.867,0.501,0.914,0.693,0.547,0.0138,0.245;aaaaaaaaa;
a;a;0.31;aa;0.815;0.687;0.9,0.524,0.171,0.254,0.344,0.761,0.506,0.897,0.00297,0.866;0.489,0.000947,0.91,0.567,0.9,0.372,0.625,0.146,0.566,0.526;0.0748,0.956,0.378,0.625,0.792,0.12,0.255,0.855,0.589,0.0808;0.687,0.705,0.761,0.113,0.622,0.428,0.902,0.0462,0.713,0.122;0.725,0.173,0.763,0.754,0.532,0.145,0.129,0.397,0.762,0.659;0.555,0.314,0.317,0.751,0.575,0.082,0.55,0.825,0.109,0.538;aa;
aaaa;a;0.0307;a;0.0475;0.55;0.333,0.672,0.936,0.778,0.8,0.232,0.763,0.244,0.777,0.725;0.143,0.74,0.279,0.757,0.111,0.901,0.53,0.365,0.769,0.805;0.013,0.457,0.0744,0.753,0.598,0.359,0.12,0.292,0.525,0.212;0.858,0.0708,0.0966,0.962,0.587,0.845,0.289,0.274,0.64,0.651;0.157,0.917,0.549,0.423,0.39,0.0287,0.0605,0.0635,0.371,0.12;0.334,0.0268,0.564,0.0672,0.845,0.148,0.505,0.0205,0.202,0.51;aaaaaaaaa;
aaa;a;0.72;a;0.613;0.201;0.67,0.532,0.85,0.434,0.953,0.162,0.0876,0.943,0.567,0.502;0.168,0.98,0.547,0.534,0.0638,0.0725,0.822,0.0311,0.715,0.858;0.887,0.496,0.151,0.972,0.0605,0.29,0.367,0.566,0.787,0.152;0.825,0.828,0.357,0.331,0.898,0.19,0.432,0.469,0.418,0.433;0.356,0.768,0.835,0.234,0.457,0.189,0.709,0.417,0.589,0.921;0.0436,0.596,0.934,0.0419,0.841,0.972,0.907,0.94,0.119,0.996;aaaa;
aaaa;a;0.727;aa;0.949;0.0611;0.118,0.786,0.764,0.602,0.0567,0.14,0.0746,0.44,0.313,0.538;0.115,0.00266,0.635,0.0249,0.383,0.966,0.789,0.557,0.679,0.282;0.279,0.157,0.461,0.468,0.788,0.796,0.0604,0.9,0.389,0.103;0.554,0.978,0.572,0.964,0.865,0.156,0.856,0.0311,0.866,0.278;0.132,0.668,0.00243,0.805,0.352,0.428,0.802,0.233,0.464,0.373;0.641,0.373,0.996,0.229,0.731,0.164,0.448,0.31,0.333,0.578;aaaaaaa;
aaa;a;0.859;a;0.819;0.0484;0.703,0.776,0.892,0.915,0.959,0.9,0.36,0.42,0.694,0.627;0.48,0.7,0.578,0.376,0.882,0.185,0.895,0.996,0.79,0.092;0.818,0.348,0.724,0.102,0.316,0.931,0.676,0.277,0.0624,0.336;0.282,0.244,0.574,0.189,0.835,0.201,0.00907,0.387,0.747,0.206;0.884,0.749,0.441,0.534,0.187,0.601,0.638,0.417,0.103,0.93;0.426,0.282,0.346,0.973,0.353,0.602,0.939,0.739,0.735,0.857;aaa;
a;a;0.0201;a;0.813;0.26;0.249,0.982,0.19,0.357,0.43,0.304,0.0248,0.546,0.97,0.796;0.153,0.693,0.773,0.45,0.563,0.536,0.0696,0.962,0.672,0.734;0.754,0.285,0.0471,0.988,0.975,0.0333,0.0186,0.965,0.31,0.779;0.742,0.265,0.759,0.121,0.617,0.0574,0.636,0.833,0.92,0.948;0.84,0.228,0.625,0.758,0.384,0.8,0.917,0.0465,0.153,0.649;0.342,0.727,0.948,0.416,0.429,0.372,0.573,0.12,0.364,0.0178;aaaaaa;
a;a;0.203;a;0.573;0.0351;0.295,0.531,0.898,0.559,0.21,0.937,0.00994,0.0589,0.535,0.701;0.519,0.719,0.404,0.536,0.213,0.891,0.937,0.0524,0.927,0.793;0.895,0.922,0.694,0.481,0.727,0.218,0.473,0.151,0.453,0.565;0.32,0.517,0.0459,0.635,0.0662,0.344,0.403,0.553,0.488,0.645;0.517,0.391,0.283,0.386,0.438,0.24,0.474,0.612,0.657,0.203;0.952,0.253,0.836,0.567,0.641,0.32,0.63,0.123,0.228,0.938;aaaaaaaaaa;
aaa;a;0.885;aa;0.641;0.454;0.0432,0.092,0.423,0.948,0.305,0.474,0.371,0.892,0.38,0.357;0.392,0.769,0.914,0.97,0.216,0.308,0.224,0.786,0.818,0.522;0.733,0.427,0.271,0.392,0.442,0.422,0.914,0.821,0.079,0.364;0.391,0.143,0.821,0.696,0.914,0.521,0.603,0.849,0.0778,0.753;0.308,0.634,0.46,0.327,0.599,0.94,0.387,0.608,0.976,0.165;0.763,0.0376,0.284,0.393,0.277,0.119,0.34,0.671,0.105,0.639;aa;
aa;a;0.681;aa;0.914;0.985;0.151,0.309,0.268,0.132,0.274,0.362,0.357,0.544,0.241,0.172;0.672,0.445,0.311,0.131,0.773,0.374,0.207,0.579,0.504,0.0698;0.00434,0.0125,0.682,0.542,0.803,0.467,0.664,0.248,0.135,0.38;0.218,0.371,0.67,0.445,0.706,0.892,0.881,0.463,0.71,0.0928;0.108,0.608,0.165,0.427,0.0681,0.307,0.224,0.42,0.118,0.888;0.207,0.171,0.287,0.263,0.489,0.553,0.21,0.403,0.949,0.384;aa;
aa;a;0.953;aa;0.799;0.728;0.445,0.845,0.00647,0.769,0.742,0.178,0.916,0.734,0.44,0.832;0.586,0.0965,0.476,0.216,0.598,0.78,0.929,0.0265,0.689,0.735;0.552,0.0779,0.442,0.294,0.0177,0.617,0.0294,0.21,0.215,0.0721;0.451,0.638,0.297,0.335,0.19,0.98,0.467,0.108,0.827,0.616;0.152,0.726,0.53,0.39,0.0483,0.534,0.343,0.439,0.0293,0.351;0.228,0.94,0.413,0.231,0.892,0.251,0.564,0.818,0.276,0.311;aaaaaa;
aaaa;a;0.465;aa;0.317;0.567;0.265,0.907,0.753,0.0879,0.0303,0.0213,0.534,0.763,0.638,0.406;0.668,0.0726,0.504,0.236,0.214,0.712,0.991,0.0278,0.52,0.235;0.126,0.961,0.342,0.581,0.732,0.257,0.687,0.598,0.0245,0.241;0.294,0.533,0.0618,0.746,0.0828,0.088,0.237,0.755,0.895,0.809;0.502,0.936,0.0189,0.179,0.159,0.558,0.511,0.42,0.777,0.63;0.112,0.287,0.844,0.706,0.316,0.913,0.952,0.451,0.737,0.757;aaa;
a;a;0.0261;a;0.587;0.232;0.776,0.728,0.837,0.543,0.069,0.431,0.42,0.351,0.423,0.426;0.527,0.115,0.00257,0.229,0.813,0.289,0.853,0.54,0.452,0.384;0.565,0.0211,0.815,0.667,0.341,0.299,0.85,0.121,0.562,0.523;0.332,0.285,0.575,0.489,0.789,0.114,0.361,0.82,0.503,0.856;0.392,0.0795,0.71,0.444,0.507,0.758,0.71,0.566,0.816,0.0269;0.652,0.533,0.145,0.131,0.599,0.302,0.129,0.727,0.254,0.21;aaaaaaaaa;
aaa;a;0.763;a;0.449;0.228;0.795,0.18,0.064,0.177,0.228,0.213,0.397,0.444,0.508,0.0402;0.0111,0.906,0.0252,0.863,0.118,0.852,0.675,0.13,0.732,0.159;0.276,0.665,0.706,0.488,0.626,0.865,0.904,0.171,0.0731,0.656;0.181,0.805,0.388,0.895,0.566,0.828,0.0372,0.563,0.975,0.985;0.611,0.138,0.564,0.776,0.958,0.76,0.449,0.917,0.469,0.346;0.287,0.0737,0.758,0.131,0.489,0.859,0.836,0.369,0.724,0.797;aaaaaa;
aaa;a;0.0553;aa;0.763;0.856;0.913,0.452,0.383,0.59,0.432,0.504,0.806,0.959,0.142,0.0459;0.059,0.519,0.242,0.578,0.0613,0.579,0.215,0.847,0.125,0.593;0.334,0.116,0.857,0.836,0.0881,0.882,0.238,0.317,0.516,0.755;0.987,0.711,0.278,0.175,0.908,0.198,0.907,0.867,0.453,0.84;0.839,0.0607,0.793,0.79,0.459,0.639,0.556,0.499,0.388,0.675;0.832,0.838,0.136,0.297,0.123,0.507,0.622,0.252,0.46,0.789;aaaaaa;
aa;a;0.871;aa;0.781;0.297;0.725,0.0684,0.977,0.586,0.0346,0.364,0.0537,0.18,0.583,0.112;0.871,0.901,0.901,0.939,0.5,0.345,0.279,0.0923,0.0284,0.629;0.68,0.856,0.349,0.33,0.417,0.259,0.458,0.649,0.364,0.432;0.33,0.885,0.95,0.233,0.215,0.747,0.286,0.966,0.036,0.779;0.0223,0.987,0.948,0.458,0.759,0.815,0.483,0.214,0.111,0.591;0.399,0.276,0.839,0.0111,0.106,0.763,0.534,0.96,0.793,0.33;aaaaaaaa;
