ATT0(float,1);ATT1(string,3);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.0979;aaa;aaa;0.156;0.482;0.647;0.761;aaaaa;0.0619;0.518;0.866;0.775;0.264;0.733;a;0.289;0.0366;0.342,0.995,0.842,0.894,0.276,0.897,0.591,0.0179,0.986,0.697;0.221,0.0262,0.504,0.647,0.826,0.157,0.932,0.22,0.0383,0.167;0.804,0.81,0.97,0.553,0.17,0.756,0.823,0.769,0.67,0.491;0.137,0.0248,0.522,0.857,0.53,0.331,0.852,0.223,0.614,0.185;0.402,0.744,0.584,0.318,0.645,0.801,0.94,0.696,0.915,0.658;0.674,0.509,0.361,0.911,0.0755,0.661,0.256,0.0127,0.231,0.317;0.0726,0.959,0.558,0.15,0.729,0.632,0.184,0.949,0.996,0.994;0.199,0.698,0.318,0.343,0.34,0.75,0.756,0.311,0.744,0.229;0.496,0.405,0.0175,0.808,0.517,0.912,0.919,0.596,0.879,0.341;0.975,0.0528,0.915,0.439,0.641,0.319,0.258,0.371,0.62,0.249;0.369,0.295,0.0914,0.881,0.343,0.292,0.0782,0.426,0.681,0.195;0.436,0.986,0.861,0.315,0.811,0.121,0.75,0.957,0.644,0.462;0.148,0.672,0.199,0.458,0.0123,0.672,0.324,0.353,0.619,0.751;0.555,0.991,0.245,0.716,0.669,0.0113,0.0265,0.729,0.875,0.906;0.884,0.256,0.106,0.337,0.445,0.178,0.714,0.985,0.307,0.947;0.0639,0.214,0.751,0.643,0.921,0.719,0.689,0.834,0.176,0.719;0.883,0.144,0.562,0.0332,0.703,0.739,0.226,0.597,0.0515,0.0791;a;
0.388;aaa;aaa;0.128;0.326;0.763;0.707;aaaaaaa;0.38;0.352;0.163;0.918;0.0793;0.942;aaaa;0.043;0.999;0.101,0.209,0.879,0.999,0.62,0.618,0.11,0.218,0.0881,0.113;0.238,0.194,0.127,0.0253,0.993,0.68,0.152,0.143,0.51,0.568;0.64,0.545,0.63,0.178,0.854,0.406,0.0017,0.839,0.751,0.904;0.455,0.0718,0.472,0.00838,0.0556,0.177,0.487,0.205,0.418,0.86;0.534,0.697,0.926,0.728,0.0288,0.315,0.234,0.756,0.509,0.873;0.391,0.307,0.173,0.462,0.34,0.335,0.471,0.0203,0.157,0.999;0.547,0.487,0.692,0.622,0.476,0.929,0.825,0.985,0.981,0.259;0.109,0.373,0.976,0.353,0.795,0.652,0.133,0.72,0.309,0.0845;0.472,0.79,0.187,0.535,0.178,0.297,0.0472,0.329,0.709,0.298;0.771,0.751,0.499,0.0371,0.133,0.329,0.0995,0.894,0.313,0.908;0.279,0.667,0.0292,0.755,0.652,0.134,0.411,0.539,0.945,0.34;0.857,0.866,0.157,0.377,0.346,0.568,0.785,0.43,0.166,0.962;0.447,0.262,0.066,0.749,0.548,0.642,0.0598,0.819,0.869,0.584;0.189,0.0422,0.978,0.0213,0.0411,0.82,0.227,0.311,0.237,0.422;0.986,0.893,0.21,0.867,0.2,0.661,0.59,0.646,0.197,0.217;0.987,0.438,0.861,0.885,0.155,0.335,0.854,0.697,0.238,0.264;0.0215,0.29,0.0332,0.937,0.504,0.0315,0.244,0.474,0.99,0.835;aaaaaaaaaa;
0.596;aa;a;0.524;0.169;0.981;0.476;aa;0.624;0.667;0.979;0.0561;0.687;0.1;aaaaaaa;0.484;0.568;0.837,0.109,0.42,0.509,0.245,0.186,0.433,0.25,0.462,0.193;0.587,0.852,0.652,0.178,0.66,0.691,0.376,0.841,0.656,0.524;0.66,0.0437,0.468,0.186,0.0587,0.0248,0.773,0.425,0.917,0.23;0.401,0.0604,0.91,0.168,0.795,0.691,0.778,0.225,0.277,0.427;0.472,0.929,0.678,0.572,0.325,0.372,0.331,0.726,0.728,0.709;0.791,0.299,0.598,0.58,0.52,0.968,0.767,0.972,0.662,0.392;0.671,0.303,0.416,0.138,0.459,0.663,0.845,0.0804,0.439,0.0627;0.58,0.125,0.608,0.55,0.359,0.238,0.697,0.311,0.465,0.413;0.431,0.989,0.106,0.458,0.549,0.704,0.697,0.816,0.493,0.747;0.366,0.549,0.395,0.759,0.149,0.924,0.0591,0.773,0.94,0.603;0.519,0.243,0.955,0.899,0.993,0.922,0.575,0.726,0.173,0.235;0.966,0.753,0.466,0.73,0.201,0.396,0.904,0.467,0.152,0.592;0.456,0.214,0.796,0.3,0.645,0.118,0.618,0.4,0.542,0.227;0.363,0.0134,0.587,0.933,0.636,0.506,0.0439,0.562,0.0989,0.399;0.674,0.2,0.589,0.552,0.976,0.442,0.542,0.356,0.944,0.277;0.23,0.0178,0.255,0.38,0.965,0.689,0.789,0.255,0.143,0.341;0.644,0.449,0.221,0.604,0.75,0.325,0.952,0.44,0.725,0.888;a;
0.206;aaa;aa;0.403;0.248;0.548;0.751;aaaaaa;0.566;0.74;0.086;0.0468;0.524;0.443;aa;0.769;0.567;0.919,0.316,0.35,0.742,0.094,0.656,0.393,0.016,0.756,0.692;0.224,0.0264,0.231,0.866,0.413,0.595,0.126,0.956,0.322,0.297;0.516,0.164,0.399,0.82,0.328,0.694,0.906,0.438,0.42,0.29;0.518,0.671,0.43,0.0148,0.32,0.608,0.462,0.988,0.112,0.87;0.733,0.403,0.0948,0.329,0.0488,0.888,0.641,0.813,0.131,0.689;0.834,0.557,0.213,0.933,0.756,0.0211,0.908,0.647,0.325,0.568;0.622,0.0674,0.415,0.254,0.604,0.303,0.0864,0.0457,0.0206,0.232;0.574,0.163,0.699,0.138,0.351,0.437,0.304,0.34,0.847,0.212;0.0462,0.374,0.926,0.142,0.92,0.853,0.223,0.182,0.507,0.277;0.23,0.088,0.427,0.0714,0.344,0.511,0.665,0.281,0.455,0.949;0.212,0.435,0.739,0.671,0.0693,0.377,0.857,0.0857,0.0751,0.0725;0.0512,0.724,0.827,0.762,0.0563,0.963,0.922,0.0761,0.0162,0.157;0.14,0.759,0.0471,0.392,0.276,0.00149,0.414,0.42,0.131,0.271;0.96,0.333,0.981,0.271,0.418,0.754,0.848,0.631,0.59,0.765;0.769,0.95,0.342,0.136,0.731,0.194,0.955,0.677,0.234,0.698;0.291,0.674,0.924,0.967,0.27,0.381,0.459,0.576,0.0435,0.53;0.295,0.0963,0.802,0.0178,0.463,0.752,0.45,0.412,0.778,0.845;aaaaaaaaaa;
0.436;a;aa;0.758;0.874;0.36;0.26;a;0.382;0.183;0.176;0.151;0.285;0.546;aaaaa;0.324;0.835;0.582,0.0903,0.964,0.264,0.352,0.213,0.381,0.899,0.426,0.0947;0.356,0.786,0.352,0.846,0.71,0.685,0.419,0.452,0.822,0.873;0.837,0.0226,0.749,0.534,0.251,0.493,0.162,0.369,0.539,0.696;0.412,0.177,0.51,0.299,0.927,0.845,0.205,0.214,0.267,0.455;0.368,0.131,0.929,0.384,0.258,0.357,0.714,0.498,0.711,0.337;0.869,0.74,0.627,0.401,0.964,0.813,0.349,0.114,0.364,0.136;0.554,0.553,0.18,0.36,0.759,0.527,0.799,0.77,0.0459,0.623;0.423,0.629,0.0297,0.657,0.87,0.0664,0.00266,0.752,0.844,0.169;0.224,0.573,0.882,0.385,0.611,0.27,0.172,0.584,0.249,0.633;0.58,0.252,0.642,0.218,0.856,0.873,0.902,0.001,0.445,0.729;0.354,0.502,0.761,0.635,0.999,0.317,0.928,0.491,0.754,0.342;0.571,0.913,0.956,0.885,0.255,0.631,0.439,0.261,0.00342,0.322;0.435,0.565,0.241,0.559,0.365,0.652,0.59,0.411,0.189,0.437;0.528,0.471,0.77,0.842,0.429,0.952,0.954,0.97,0.57,0.682;0.442,0.788,0.0673,0.631,0.446,0.807,0.00873,0.1,0.287,0.694;0.189,0.869,0.53,0.24,0.182,0.714,0.232,0.918,0.902,0.972;0.75,0.546,0.294,0.00963,0.462,0.708,0.572,0.743,0.0826,0.913;aaaaaaaaa;
0.141;aaa;aaa;0.425;0.525;0.733;0.297;aa;0.503;0.474;0.344;0.542;0.279;0.224;aaaa;0.983;0.452;0.493,0.955,0.738,0.551,0.231,0.272,0.117,0.0173,0.571,0.553;0.145,0.338,0.531,0.307,0.748,0.587,0.19,0.198,0.7,0.0448;0.315,0.793,0.196,0.111,0.181,0.642,0.561,0.469,0.175,0.51;0.669,0.925,0.839,0.254,0.859,0.825,0.769,0.577,0.529,0.952;0.205,0.892,0.627,0.983,0.65,0.096,0.403,0.151,0.894,0.104;0.0641,0.205,0.98,0.371,0.964,0.695,0.841,0.668,0.974,0.779;0.175,0.618,0.0742,0.29,0.431,0.242,0.989,0.411,0.989,0.933;0.426,0.38,0.459,0.195,0.975,0.423,0.627,0.213,0.433,0.992;0.329,0.712,0.53,0.759,0.362,0.408,0.81,0.557,0.813,0.552;0.0695,0.432,0.328,0.329,0.0169,0.075,0.798,0.329,0.0472,0.548;0.109,0.114,0.441,0.738,0.668,0.973,0.914,0.471,0.157,0.778;0.072,0.364,0.626,0.455,0.337,0.523,0.469,0.0981,0.0799,0.483;0.28,0.456,0.793,0.934,0.652,0.117,0.413,0.465,0.642,0.262;0.135,0.946,0.1,0.103,0.365,0.848,0.144,0.394,0.754,0.392;0.149,0.0559,0.636,0.574,0.586,0.714,0.185,0.678,0.182,0.798;0.721,0.0609,0.148,0.879,0.188,0.587,0.591,0.475,0.363,0.856;0.502,0.892,0.484,0.749,0.957,0.959,0.965,0.713,0.756,0.498;aaaaaaa;
0.258;aa;aa;0.226;0.814;0.79;0.691;aaaaaa;0.96;0.366;0.638;0.493;0.188;0.21;aaaaaa;0.927;0.495;0.435,0.232,0.236,0.197,0.45,0.069,0.94,0.482,0.492,0.0405;0.108,0.0759,0.0473,0.715,0.522,0.456,0.343,0.737,0.977,0.385;0.986,0.651,0.435,0.0822,0.232,0.357,0.731,0.234,0.358,0.0468;0.197,0.778,0.54,0.513,0.903,0.347,0.499,0.299,0.654,0.64;0.386,0.428,0.173,0.169,0.777,0.437,0.0282,0.212,0.447,0.0822;0.634,0.736,0.0441,0.578,0.766,0.27,0.0165,0.319,0.0979,0.996;0.419,0.415,0.559,0.277,0.957,0.982,0.0992,0.894,0.0607,0.909;0.651,0.0696,0.772,0.616,0.996,0.701,0.727,0.171,0.354,0.55;0.6,0.0655,0.119,0.588,0.121,0.924,0.196,0.669,0.656,0.267;0.934,0.726,0.0095,0.798,0.95,0.608,0.605,0.525,0.0763,0.645;0.397,0.993,0.385,0.895,0.522,0.594,0.884,0.349,0.172,0.462;0.424,0.426,0.322,0.775,0.516,0.373,0.816,0.354,0.726,0.0892;0.835,0.13,0.804,0.724,0.0227,0.892,0.0899,0.39,0.142,0.441;0.861,0.723,0.892,0.332,0.663,0.297,0.728,0.275,0.383,0.478;0.358,0.0885,0.987,0.321,0.974,0.306,0.159,0.686,0.68,0.898;0.531,0.077,0.643,0.475,0.921,0.072,0.732,0.927,0.597,0.809;0.998,0.648,0.00116,0.417,0.251,0.0589,0.579,0.187,0.424,0.00153;aaaaaaa;
0.109;aaa;a;0.0434;0.734;0.591;0.953;aaa;0.0619;0.519;0.286;0.0546;0.629;0.86;aaaaaaa;0.377;0.746;0.635,0.706,0.884,0.000245,0.0144,0.786,0.0508,0.589,0.323,0.555;0.606,0.026,0.918,0.436,0.202,0.716,0.682,0.104,0.894,0.23;0.217,0.813,0.664,0.297,0.926,0.328,0.276,0.0744,0.181,0.509;0.976,0.386,0.123,0.0352,0.0704,0.646,0.726,0.87,0.509,0.976;0.789,0.685,0.357,0.459,0.416,0.94,0.912,0.943,0.548,0.405;0.105,0.622,0.354,0.752,0.0708,0.64,0.466,0.363,0.429,0.0868;0.364,0.622,0.0928,0.679,0.206,0.717,0.666,0.592,0.0901,0.308;0.884,0.684,0.984,0.66,0.0967,0.223,0.437,0.632,0.116,0.395;0.784,0.0438,0.116,0.76,0.895,0.0656,0.263,0.27,0.792,0.792;0.963,0.459,0.16,0.81,0.512,0.323,0.102,0.813,0.502,0.567;0.484,0.581,0.924,0.53,0.965,0.687,0.508,0.48,0.931,0.373;0.00405,0.88,0.189,0.309,0.241,0.293,0.31,0.268,0.108,0.527;0.879,0.474,0.495,0.64,0.721,0.795,0.843,0.34,0.54,0.998;0.0576,0.86,0.702,0.845,0.549,0.544,0.738,0.601,0.287,0.709;0.207,0.985,0.302,0.191,0.504,0.589,0.235,0.0567,0.852,0.166;0.255,0.701,0.714,0.13,0.997,0.426,0.177,0.362,0.542,0.0931;0.332,0.333,0.96,0.433,0.937,0.976,0.0359,0.233,0.779,0.12;aaaaaaaaaa;
0.259;a;aa;0.318;0.363;0.9;0.335;aaaaaaaa;0.581;0.878;0.262;0.253;0.963;0.148;aa;0.343;0.704;0.453,0.969,0.116,0.644,0.737,0.353,0.441,0.326,0.483,0.058;0.612,0.857,0.0371,0.869,0.716,0.00646,0.575,0.952,0.953,0.557;0.433,0.695,0.185,0.693,0.559,0.812,0.719,0.407,0.588,0.726;0.651,0.069,0.703,0.892,0.575,0.0132,0.899,0.646,0.903,0.27;0.916,0.592,0.713,0.455,0.0178,0.22,0.873,0.842,0.382,0.892;0.45,0.918,0.0825,0.924,0.381,0.0184,0.527,0.17,0.932,0.558;0.458,0.486,0.846,0.59,0.637,0.0608,0.988,0.626,0.269,0.902;0.231,0.977,0.178,0.99,0.125,0.906,0.36,0.825,0.592,0.162;0.987,0.44,0.755,0.797,0.0443,0.189,0.0551,0.319,0.106,0.914;0.497,0.526,0.338,0.458,0.0486,0.196,0.567,0.364,0.406,0.0407;0.387,0.0512,0.344,0.968,0.253,0.344,0.841,0.671,0.191,0.739;0.454,0.362,0.641,0.227,0.191,0.0836,0.409,0.484,0.647,0.551;0.178,0.854,0.929,0.384,0.868,0.0164,0.907,0.274,0.847,0.44;0.59,0.501,0.53,0.382,0.817,0.707,0.894,0.782,0.837,0.758;0.279,0.89,0.686,0.825,0.963,0.962,0.446,0.806,0.378,0.642;0.976,0.3,0.368,0.098,0.143,0.423,0.724,0.431,0.394,0.911;0.368,0.464,0.736,0.226,0.768,0.00405,0.131,0.816,0.38,0.194;aaaaaaaaaa;
0.905;aa;aa;0.0967;0.925;0.147;0.94;aaaaaaa;0.21;0.89;0.0168;0.106;0.39;0.575;aaaaaaa;0.786;0.671;0.331,0.974,0.593,0.072,0.244,0.0224,0.158,0.0999,0.292,0.496;0.555,0.702,0.388,0.733,0.0871,0.733,0.0755,0.13,0.831,0.702;0.512,0.31,0.456,0.0445,0.22,0.2,0.928,0.549,0.677,0.0826;0.104,0.243,0.95,0.443,0.174,0.404,0.502,0.49,0.4,0.116;0.346,0.864,0.708,0.287,0.57,0.756,0.584,0.396,0.158,0.652;0.307,0.121,0.325,0.864,0.844,0.247,0.501,0.701,0.883,0.628;0.266,0.562,0.146,0.15,0.36,0.529,0.446,0.946,0.591,0.0224;0.857,0.529,0.395,0.816,0.0144,0.579,0.659,0.608,0.155,0.307;0.733,0.677,0.0193,0.806,0.246,0.791,0.909,0.866,0.353,0.989;0.534,0.353,0.408,0.577,0.0533,0.781,0.135,0.691,0.0467,0.682;0.399,0.74,0.0647,0.91,0.574,0.431,0.287,0.0477,0.344,0.192;0.652,0.423,0.658,0.119,0.0186,0.798,0.332,0.131,0.924,0.898;0.444,0.229,0.873,0.115,0.633,0.563,0.656,0.451,0.84,0.672;0.295,0.968,0.153,0.317,0.435,0.985,0.924,0.316,0.429,0.821;0.195,0.229,0.446,0.0548,0.636,0.491,0.894,0.859,0.34,0.843;0.116,0.568,0.173,0.814,0.263,0.108,0.218,0.176,0.363,0.367;0.128,0.77,0.607,0.858,0.57,0.982,0.795,0.99,0.00993,0.239;aaaaaaaaa;
0.0485;aa;a;0.291;0.229;0.9;0.133;aaaa;0.686;0.92;0.673;0.384;0.657;0.383;aaaaaaa;0.919;0.899;0.371,0.00949,0.519,0.272,0.457,0.00504,0.0839,0.934,0.409,0.135;0.297,0.67,0.871,0.329,0.443,0.394,0.998,0.737,0.503,0.376;0.124,0.954,0.442,0.633,0.857,0.89,0.251,0.817,0.966,0.218;0.235,0.701,0.885,0.576,0.365,0.696,0.716,0.452,0.702,0.36;0.866,0.000252,0.124,0.0447,0.566,0.888,0.36,0.534,0.298,0.753;0.679,0.0448,0.0944,0.261,0.607,0.374,0.656,0.232,0.508,0.421;0.125,0.518,0.0605,0.799,0.448,0.963,0.821,0.787,0.639,0.164;0.629,0.1,0.0228,0.196,0.808,0.499,0.157,0.848,0.756,0.124;0.165,0.489,0.688,0.908,0.479,0.872,0.541,0.104,0.738,0.52;0.11,0.498,0.633,0.233,0.979,0.103,0.422,0.27,0.313,0.423;0.697,0.619,0.0712,0.216,0.81,0.894,0.505,0.594,0.112,0.598;0.636,0.298,0.9,0.81,0.108,0.613,0.634,0.225,0.739,0.845;0.22,0.388,0.486,0.19,0.734,0.208,0.918,0.155,0.278,0.746;0.543,0.976,0.033,0.927,0.158,0.699,0.862,0.285,0.543,0.875;0.256,0.323,0.711,0.952,0.195,0.929,0.394,0.197,0.466,0.178;0.0964,0.719,0.796,0.641,0.728,0.621,0.106,0.989,0.0791,0.252;0.455,0.608,0.0222,0.463,0.987,0.823,0.228,0.925,0.473,0.128;aaa;
0.0766;aa;a;0.446;0.134;0.887;0.467;aa;0.532;0.625;0.844;0.904;0.826;0.168;aaa;0.177;0.988;0.215,0.205,0.311,0.711,0.449,0.0192,0.918,0.757,0.546,0.0715;0.384,0.105,0.484,0.0889,0.849,0.759,0.994,0.762,0.755,0.581;0.246,0.303,0.554,0.775,0.496,0.974,0.626,0.974,0.0919,0.784;0.897,0.0862,0.962,0.942,0.898,0.375,0.626,0.419,0.515,0.908;0.046,0.446,0.395,0.497,0.917,0.533,0.62,0.725,0.657,0.218;0.775,0.675,0.648,0.724,0.347,0.333,0.191,0.689,0.431,0.0323;0.873,0.0231,0.901,0.496,0.968,0.265,0.613,0.399,0.974,0.0613;0.781,0.475,0.285,0.409,0.906,0.909,0.545,0.386,0.823,0.444;0.781,0.0984,0.729,0.271,0.399,0.291,0.654,0.0131,0.326,0.702;0.598,0.686,0.511,0.093,0.914,0.936,0.356,0.0403,0.689,0.339;0.133,0.114,0.441,0.669,0.715,0.791,0.93,0.13,0.159,0.705;0.754,0.301,0.844,0.844,0.147,0.544,0.928,0.475,0.00955,0.336;0.277,0.417,0.303,0.319,0.652,0.757,0.587,0.593,0.995,0.321;0.75,0.727,0.447,0.954,0.87,0.873,0.302,0.0621,0.779,0.514;0.734,0.638,0.499,0.222,0.479,0.239,0.9,0.598,0.559,0.983;0.959,0.83,0.219,0.765,0.587,0.371,0.354,0.924,0.517,0.48;0.911,0.97,0.000468,0.582,0.0243,0.124,0.0948,0.388,0.292,0.187;aaaaaaaa;
0.232;aaa;aa;0.564;0.0524;0.367;0.752;aaa;0.993;0.63;0.754;0.946;0.68;0.899;aaaaaa;0.54;0.885;0.797,0.0694,0.197,0.205,0.807,0.246,0.995,0.0989,0.724,0.398;0.621,0.978,0.329,0.33,0.411,0.411,0.0465,0.0619,0.701,0.582;0.964,0.934,0.526,0.769,0.0078,0.227,0.566,0.195,0.272,0.523;0.284,0.126,0.519,0.709,0.766,0.0694,0.726,0.399,0.335,0.885;0.548,0.758,0.467,0.279,0.136,0.773,0.328,0.314,0.288,0.243;0.919,0.0729,0.755,0.98,0.427,0.991,0.268,0.38,0.667,0.736;0.762,0.814,0.892,0.272,0.867,0.591,0.52,0.533,0.191,0.621;0.463,0.371,0.368,0.406,0.494,0.124,0.213,0.412,0.904,0.233;0.195,0.829,0.337,0.599,0.925,0.476,0.695,0.922,0.257,0.253;0.882,0.193,0.407,0.652,0.145,0.0582,0.138,0.214,0.917,0.44;0.169,0.204,0.825,0.749,0.171,0.165,0.796,0.344,0.122,0.95;0.643,0.251,0.74,0.88,0.592,0.0171,0.443,0.864,0.728,0.676;0.497,0.994,0.136,0.822,0.521,0.804,0.818,0.821,0.108,0.168;0.858,0.549,0.741,0.0778,0.418,0.129,0.345,0.738,0.463,0.277;0.801,0.593,0.602,0.669,0.42,0.422,0.227,0.643,0.639,0.817;0.748,0.496,0.948,0.448,0.46,0.501,0.831,0.00423,0.496,0.139;0.277,0.0211,0.442,0.573,0.221,0.0509,0.00441,0.322,0.71,0.659;aa;
0.0457;a;aa;0.885;0.153;0.453;0.407;aaaaa;0.375;0.74;0.516;0.588;0.679;0.462;aaaaaaa;0.998;0.655;0.584,0.966,0.00711,0.286,0.0142,0.0403,0.4,0.606,0.518,0.908;0.0846,0.156,0.625,0.918,0.0735,0.0196,0.672,0.227,0.499,0.933;0.148,0.0505,0.753,0.845,0.776,0.664,0.38,0.353,0.116,0.528;0.224,0.707,0.144,0.0485,0.224,0.717,0.687,0.605,0.606,0.727;0.329,0.688,0.776,0.37,0.196,0.543,0.742,0.804,0.689,0.197;0.0015,0.753,0.0191,0.297,0.796,0.432,0.537,0.488,0.549,0.213;0.549,0.177,0.43,0.341,0.893,0.249,0.163,0.782,0.705,0.641;0.97,0.545,0.116,0.993,0.343,0.267,0.448,0.993,0.572,0.0606;0.485,0.503,0.757,0.629,0.882,0.827,0.261,0.43,0.758,0.862;0.285,0.384,0.726,0.541,0.517,0.907,0.389,0.415,0.717,0.657;0.256,0.631,0.0216,0.246,0.392,0.961,0.877,0.0814,0.959,0.68;0.745,0.165,0.577,0.435,0.406,0.958,0.609,0.88,0.504,0.645;0.638,0.775,0.791,0.591,0.627,0.986,0.0704,0.325,0.912,0.044;0.772,0.0709,0.902,0.649,0.405,0.552,0.84,0.669,0.469,0.427;0.983,0.26,0.506,0.446,0.821,0.591,0.0163,0.808,0.259,0.441;0.211,0.72,0.0673,0.579,0.276,0.457,0.481,0.523,0.831,0.543;0.989,0.239,0.763,0.255,0.532,0.955,0.949,0.0409,0.316,0.654;aaaa;
0.481;aaa;aaa;0.262;0.11;0.162;0.135;aa;0.578;0.478;0.713;0.976;0.259;0.776;aaaaa;0.334;0.887;0.489,0.486,0.039,0.0283,0.685,0.537,0.155,0.383,0.728,0.412;0.688,0.207,0.483,0.906,0.0818,0.348,0.518,0.583,0.851,0.258;0.802,0.755,0.301,0.624,0.453,0.42,0.651,0.154,0.556,0.652;0.613,0.448,0.0508,0.486,0.126,0.171,0.752,0.706,0.494,0.762;0.916,0.674,0.349,0.733,0.0222,0.0967,0.297,0.0279,0.343,0.829;0.526,0.266,0.65,0.0269,0.88,0.269,0.846,0.0975,0.414,0.967;0.368,0.156,0.29,0.141,0.605,0.984,0.283,0.953,0.486,0.605;0.334,0.638,0.823,0.454,0.174,0.0568,0.834,0.212,0.468,0.703;0.75,0.957,0.21,0.99,0.185,0.62,0.849,0.817,0.683,0.0237;0.473,0.241,0.86,0.878,0.395,0.0767,0.534,0.45,0.334,0.257;0.429,0.561,0.925,0.476,0.106,0.0701,0.415,0.494,0.0889,0.842;0.643,0.389,0.314,0.439,0.159,0.249,0.304,0.507,0.775,0.58;0.236,0.518,0.671,0.284,0.806,0.242,0.743,0.229,0.015,0.533;0.0308,0.658,0.164,0.653,0.148,0.0658,0.724,0.69,0.641,0.496;0.847,0.432,0.369,0.531,0.388,0.114,0.735,0.518,0.96,0.91;0.635,0.281,0.558,0.71,0.978,0.723,0.777,0.276,0.398,0.0882;0.836,0.84,0.831,0.243,0.92,0.717,0.064,0.364,0.518,0.0684;aaaaaaa;
0.126;aaa;aa;0.811;0.455;0.741;0.0944;aaaa;0.894;0.605;0.319;0.303;0.743;0.314;aa;0.0955;0.82;0.854,0.499,0.0631,0.489,0.225,0.633,0.478,0.727,0.432,0.907;0.295,0.11,0.226,0.109,0.889,0.721,0.672,0.517,0.0343,0.644;0.525,0.729,0.68,0.727,0.781,0.63,0.933,0.135,0.154,0.868;0.322,0.845,0.421,0.186,0.31,0.153,0.0843,0.459,0.88,0.506;0.491,0.516,0.18,0.0282,0.883,0.391,0.685,0.307,0.000638,0.964;0.309,0.714,0.165,0.487,0.667,0.969,0.702,0.254,0.283,0.863;0.884,0.163,0.901,0.241,0.491,0.22,0.596,0.479,0.134,0.744;0.34,0.125,0.569,0.572,0.69,0.174,0.894,0.0486,0.856,0.646;0.75,0.957,0.443,0.148,0.801,0.187,0.376,0.102,0.511,0.822;0.267,0.167,0.181,0.521,0.452,0.786,0.758,0.758,0.124,0.286;0.0674,0.0544,0.72,0.593,0.897,0.852,0.0694,0.541,0.952,0.267;0.178,0.8,0.184,0.00102,0.212,0.408,0.339,0.199,0.493,0.0766;0.083,0.919,0.0496,0.249,0.673,0.45,0.106,0.243,0.0947,0.8;0.374,0.497,0.736,0.348,0.301,0.117,0.985,0.487,0.705,0.0821;0.257,0.156,0.75,0.148,0.157,0.693,0.0372,0.731,0.894,0.884;0.24,0.354,0.558,0.684,0.185,0.324,0.815,0.659,0.559,0.965;0.0689,0.338,0.367,0.964,0.464,0.778,0.497,0.808,0.12,0.967;aaaaa;
0.439;a;a;0.916;0.0981;0.0394;0.231;a;0.651;0.182;0.0377;0.838;0.0859;0.354;aa;0.284;0.0636;0.974,0.0342,0.128,0.269,0.214,0.0129,0.807,0.884,0.338,0.701;0.017,0.164,0.586,0.324,0.86,0.806,0.243,0.879,0.124,0.767;0.944,0.463,0.177,0.584,0.0296,0.971,0.0861,0.0693,0.231,0.723;0.705,0.733,0.0346,0.297,0.985,0.3,0.594,0.091,0.632,0.711;0.943,0.0934,0.691,0.0213,0.521,0.758,0.0475,0.326,0.226,0.159;0.678,0.252,0.371,0.463,0.233,0.271,0.883,0.815,0.487,0.665;0.409,0.907,0.873,0.896,0.808,0.798,0.803,0.645,0.658,0.772;0.625,0.353,0.625,0.0234,0.29,0.0907,0.432,0.947,0.458,0.307;0.728,0.696,0.201,0.21,0.831,0.0233,0.492,0.0666,0.158,0.175;0.81,0.938,0.291,0.609,0.339,0.706,0.625,0.571,0.233,0.361;0.977,0.295,0.282,0.36,0.636,0.671,0.596,0.619,0.882,0.915;0.435,0.839,0.321,0.451,0.431,0.252,0.802,0.278,0.0739,0.885;0.665,0.983,0.714,0.407,0.957,0.241,0.543,0.467,0.69,0.796;0.562,0.0355,0.355,0.852,0.459,0.734,0.605,0.433,0.724,0.877;0.505,0.308,0.219,0.911,0.444,0.536,0.546,0.385,0.385,0.572;0.517,0.339,0.78,0.73,0.169,0.173,0.639,0.42,0.503,0.708;0.46,0.677,0.0423,0.685,0.797,0.346,0.646,0.55,0.122,0.123;aaaaaa;
