ATT0(string,9);ATT1(string,6);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,7);ATT9(string,4);ATT10(string,4);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaa;aaa;a;0.836;0.909;0.214;0.652;aaa;aa;aaa;aaa;a;0.181;0.449;0.606;0.991;aaaaaaaa;0.235,0.473,0.57,0.936,0.475,0.51,0.277,0.129,0.378,0.415;0.92,0.423,0.867,0.0682,0.371,0.737,0.257,0.586,0.854,0.0647;0.624,0.709,0.539,0.524,0.624,0.0448,0.542,0.928,0.249,0.238;0.983,0.174,0.23,0.817,0.715,0.789,0.967,0.305,0.37,0.911;0.378,0.457,0.754,0.339,0.636,0.419,0.414,0.292,0.24,0.0543;0.429,0.968,0.147,0.717,0.23,0.583,0.561,0.639,0.648,0.323;0.095,0.506,0.0106,0.482,0.0146,0.0924,0.605,0.0179,0.124,0.611;0.312,0.0534,0.194,0.223,0.224,0.475,0.962,0.836,0.547,0.813;0.468,0.246,0.79,0.873,0.517,0.233,0.228,0.325,0.932,0.244;0.0632,0.301,0.812,0.0248,0.155,0.925,0.446,0.72,0.311,0.987;0.991,0.0266,0.589,0.524,0.258,0.46,0.147,0.81,0.135,0.0191;0.121,0.971,0.605,0.0131,0.549,0.095,0.052,0.00592,0.511,0.0871;0.909,0.051,0.967,0.276,0.897,0.549,0.416,0.0537,0.759,0.53;0.365,0.684,0.419,0.919,0.142,0.391,0.855,0.96,0.387,0.637;0.913,0.491,0.934,0.745,0.0788,0.673,0.246,0.0464,0.556,0.416;0.121,0.837,0.0554,0.545,0.352,0.457,0.576,0.512,0.833,0.262;0.714,0.985,0.0715,0.116,0.538,0.82,0.139,0.671,0.857,0.421;aaaaaa;
a;aaa;aaa;0.359;0.602;0.36;0.188;a;aaaaaaa;a;aa;a;0.369;0.214;0.419;0.542;aaaaa;0.614,0.169,0.408,0.496,0.0652,0.5,0.14,0.0415,0.278,0.0642;0.39,0.701,0.664,0.525,0.199,0.941,0.573,0.904,0.00511,0.851;0.165,0.423,0.141,0.319,0.81,0.483,0.955,0.335,0.489,0.0434;0.976,0.704,0.243,0.503,0.603,0.175,0.692,0.992,0.045,0.92;0.134,0.289,0.207,0.935,0.76,0.156,0.321,0.577,0.0388,0.897;0.756,0.955,0.518,0.499,0.382,0.588,0.608,0.255,0.879,0.0218;0.638,0.512,0.837,0.445,0.487,0.931,0.263,0.0726,0.0563,0.512;0.722,0.293,0.517,0.964,0.58,0.917,0.106,0.899,0.97,0.0567;0.0637,0.00586,0.559,0.623,0.186,0.743,0.867,0.753,0.0969,0.925;0.25,0.581,0.721,0.364,0.572,0.912,0.603,0.108,0.551,0.444;0.336,0.591,0.169,0.53,0.566,0.0653,0.962,0.243,0.0319,0.196;0.965,0.139,0.408,0.292,0.967,0.931,0.529,0.158,0.912,0.737;0.416,0.143,0.73,0.067,0.717,0.0468,0.746,0.518,0.277,0.115;0.609,0.0387,0.778,0.687,0.0606,0.176,0.211,0.817,0.328,0.856;0.642,0.904,0.708,0.51,0.207,0.959,0.0595,0.466,0.766,0.318;0.155,0.462,0.554,0.228,0.782,0.775,0.51,0.798,0.469,0.32;0.377,0.469,0.746,0.481,0.406,0.63,0.84,0.211,0.687,0.00988;aaaaaaaaaa;
aaaaaaa;a;aaaaaaa;0.0748;0.776;0.376;0.0676;aaaaa;a;aaaa;aa;a;0.481;0.625;0.238;0.344;a;0.891,0.0192,0.155,0.905,0.176,0.59,0.807,0.276,0.353,0.514;0.0157,0.59,0.689,0.595,0.322,0.831,0.437,0.866,0.269,0.445;0.127,0.711,0.0377,0.285,0.00497,0.449,0.557,0.797,0.979,0.88;0.782,0.831,0.572,0.498,0.603,0.484,0.97,0.438,0.517,0.923;0.222,0.0804,0.665,0.951,0.908,0.116,0.349,0.174,0.308,0.394;0.73,0.66,0.0196,0.91,0.43,0.0665,0.294,0.765,0.0289,0.23;0.603,0.729,0.935,0.245,0.38,0.328,0.717,0.344,0.419,0.652;0.35,0.082,0.46,0.746,0.381,0.686,0.762,0.201,0.126,0.0498;0.342,0.275,0.126,0.486,0.0778,0.253,0.808,0.659,0.00037,0.21;0.813,0.89,0.383,0.196,0.742,0.468,0.299,0.85,0.0292,0.501;0.124,0.974,0.385,0.449,0.46,0.0901,0.603,0.92,0.118,0.131;0.389,0.0338,0.524,0.582,0.308,0.244,0.544,0.482,0.151,0.503;0.291,0.6,0.661,0.808,0.797,0.295,0.798,0.0579,0.619,0.32;0.443,0.7,0.895,0.807,0.12,0.728,0.723,0.631,0.687,0.804;0.888,0.866,0.877,0.0723,0.462,0.382,0.0353,0.539,0.521,0.0846;0.971,0.869,0.467,0.356,0.427,0.86,0.641,0.306,0.776,0.0882;0.404,0.734,0.106,0.914,0.335,0.885,0.242,0.705,0.55,0.962;aaaaaaaaaa;
aa;aaaa;aaaa;0.257;0.987;0.126;0.82;aaaaaa;aaaaaaa;a;aaaa;a;0.721;0.52;0.0364;0.791;aaaaa;0.612,0.152,0.0469,0.463,0.173,0.646,0.952,0.573,0.551,0.362;0.956,0.227,0.198,0.939,0.88,0.411,0.537,0.446,0.88,0.936;0.597,0.924,0.99,0.219,0.676,0.659,0.365,0.762,0.103,0.0744;0.433,0.734,0.392,0.674,0.397,0.597,0.708,0.506,0.209,0.632;0.433,0.263,0.369,0.635,0.0424,0.394,0.277,0.69,0.882,0.329;0.157,0.793,0.527,0.957,0.735,0.447,0.627,0.619,0.659,0.0591;0.0591,0.409,0.353,0.465,0.58,0.0469,0.742,0.815,0.393,0.13;0.317,0.674,0.61,0.881,0.497,0.792,0.903,0.0547,0.905,0.437;0.794,0.603,0.612,0.237,0.817,0.964,0.176,0.699,0.423,0.66;0.61,0.313,0.0584,0.636,0.847,0.913,0.938,0.488,0.751,0.881;0.273,0.622,0.402,0.8,0.678,0.697,0.879,0.775,0.0808,0.0631;0.57,0.574,0.417,0.957,0.541,0.207,0.78,0.188,0.377,0.465;0.0515,0.324,0.806,0.149,0.12,0.173,0.264,0.35,0.161,0.0865;0.996,0.288,0.502,0.509,0.902,0.0949,0.0158,0.214,0.941,0.458;0.456,0.0964,0.511,0.0789,0.389,0.303,0.831,0.0544,0.998,0.00794;0.411,0.173,0.497,0.105,0.0426,0.246,0.781,0.363,0.101,0.765;0.212,0.0118,0.704,0.61,0.774,0.0193,0.807,0.269,0.948,0.716;aaaaaaaaaa;
aa;aaa;aaaa;0.128;0.391;0.21;0.352;aaaa;aaaaaaa;a;aaa;a;0.517;0.404;0.973;0.492;aaaaaaa;0.796,0.733,0.695,0.408,0.584,0.865,0.414,0.763,0.479,0.98;0.905,0.148,0.384,0.0262,0.253,0.664,0.232,0.343,0.0796,0.351;0.0734,0.0263,0.617,0.0187,0.134,0.3,0.259,0.235,0.534,0.13;0.137,0.351,0.412,0.102,0.875,0.677,0.615,0.737,0.393,0.019;0.581,0.543,0.893,0.834,0.993,0.185,0.488,0.364,0.726,0.385;0.795,0.72,0.377,0.786,0.112,0.679,0.48,0.914,0.702,0.866;0.718,0.79,0.0415,0.0154,0.523,0.232,0.373,0.708,0.356,0.122;0.359,0.519,0.194,0.865,0.456,0.713,0.462,0.946,0.179,0.87;0.417,0.712,0.583,0.107,0.362,0.712,0.681,0.19,0.27,0.664;0.849,0.145,0.979,0.36,0.755,0.922,0.136,0.534,0.539,0.817;0.00701,0.775,0.329,0.554,0.863,0.0113,0.207,0.661,0.85,0.0918;0.551,0.551,0.435,0.674,0.0198,0.726,0.81,0.197,0.624,0.965;0.799,0.88,0.775,0.371,0.391,0.0663,0.351,0.313,0.384,0.618;0.278,0.205,0.609,0.766,0.459,0.451,0.104,0.837,0.00552,0.715;0.778,0.624,0.186,0.178,0.301,0.317,0.494,0.473,0.18,0.118;0.926,0.777,0.502,0.159,0.618,0.252,0.116,0.269,0.69,0.382;0.104,0.639,0.969,0.991,0.202,0.744,0.0596,0.253,0.708,0.92;aaaaaaaaa;
aa;aaaa;aaa;0.722;0.101;0.95;0.908;aaa;aaaaaa;aaaa;aaa;a;0.00774;0.0966;0.0532;0.686;aaaaaaaaa;0.405,0.929,0.646,0.0377,0.939,0.74,0.892,0.96,0.135,0.0421;0.794,0.388,0.21,0.802,0.234,0.555,0.148,0.468,0.977,0.217;0.142,0.557,0.676,0.476,0.325,0.774,0.527,0.446,0.00818,0.539;0.491,0.634,0.651,0.803,0.795,0.288,0.587,0.00774,0.166,0.795;0.192,0.602,0.805,0.777,0.144,0.771,0.485,0.948,0.983,0.445;0.221,0.383,0.967,0.701,0.802,0.793,0.561,0.905,0.384,0.045;0.818,0.832,0.488,0.392,0.91,0.889,0.431,0.689,0.481,0.179;0.993,0.746,0.566,0.599,0.115,0.42,0.637,0.959,0.434,0.892;0.702,0.434,0.404,0.564,0.403,0.51,0.718,0.156,0.167,0.275;0.00645,0.422,0.249,0.975,0.888,0.801,0.928,0.697,0.457,0.852;0.275,0.744,0.842,0.634,0.0763,0.745,0.564,0.24,0.676,0.433;0.667,0.0149,0.722,0.731,0.301,0.94,0.809,0.867,0.92,0.186;0.578,0.329,0.061,0.561,0.739,0.403,0.615,0.38,0.295,0.591;0.333,0.508,0.722,0.132,0.746,0.196,0.498,0.566,0.396,0.343;0.116,0.842,0.93,0.599,0.689,0.565,0.337,0.322,0.31,0.161;0.761,0.426,0.336,0.909,0.789,0.753,0.62,0.874,0.435,0.0293;0.412,0.224,0.949,0.456,0.57,0.453,0.411,0.912,0.517,0.362;a;
aaa;aaaaaa;aaaaaaa;0.434;0.143;0.778;0.321;aaa;aaaaaa;aa;aaaa;a;0.0693;0.482;0.784;0.469;aa;0.655,0.714,0.414,0.417,0.374,0.131,0.458,0.782,0.0605,0.493;0.558,0.72,0.858,0.136,0.0218,0.805,0.774,0.785,0.773,0.338;0.0686,0.958,0.594,0.9,0.688,0.915,0.852,0.184,0.243,0.417;0.776,0.0358,0.936,0.285,0.617,0.891,0.827,0.667,0.591,0.898;0.658,0.728,0.332,0.417,0.0245,0.964,0.851,0.48,0.624,0.509;0.14,0.382,0.0273,0.112,0.272,0.377,0.566,0.292,0.303,0.485;0.335,0.167,0.49,0.0897,0.932,0.453,0.65,0.0362,0.686,0.808;0.67,0.106,0.842,0.828,0.882,0.631,0.558,0.749,0.294,0.378;0.0668,0.543,0.81,0.0978,0.801,0.467,0.603,0.243,0.4,0.952;0.068,0.165,0.381,0.715,0.103,0.248,0.47,0.0117,0.0384,0.898;0.558,0.248,0.58,0.989,0.466,0.426,0.721,0.177,0.523,0.297;0.873,0.957,0.725,0.0123,0.533,0.207,0.625,0.677,0.487,0.836;0.768,0.096,0.254,0.248,0.0461,0.695,0.0799,0.564,0.768,0.244;0.521,0.897,0.256,0.104,0.868,0.535,0.273,0.653,0.591,0.219;0.0672,0.98,0.0175,0.562,0.728,0.65,0.301,0.25,0.857,0.584;0.739,0.266,0.0795,0.41,0.209,0.462,0.465,0.653,0.562,0.88;0.512,0.557,0.914,0.214,0.867,0.0505,0.422,0.721,0.472,0.0774;aaaaaa;
aa;aaa;aaaaaaa;0.51;0.242;0.313;0.803;aaaaaaa;aaaaaaa;aaa;a;a;0.7;0.133;0.887;0.444;aaaaaaaaa;0.863,0.892,0.0548,0.108,0.825,0.335,0.901,0.467,0.0879,0.982;0.484,0.207,0.99,0.971,0.5,0.567,0.705,0.493,0.176,0.647;0.806,0.159,0.308,0.121,0.351,0.00725,0.817,0.305,0.239,0.0477;0.461,0.794,0.605,0.0985,0.33,0.101,0.933,0.482,0.655,0.278;0.387,0.975,0.0825,0.13,0.703,0.224,0.678,0.906,0.844,0.293;0.42,0.938,0.869,0.878,0.501,0.981,0.341,0.768,0.122,0.301;0.284,0.821,0.922,0.598,0.0672,0.834,0.808,0.519,0.13,0.0111;0.889,0.46,0.0178,0.532,0.724,0.674,0.421,0.323,0.78,0.021;0.936,0.577,0.309,0.942,0.736,0.668,0.0985,0.775,0.121,0.987;0.714,0.21,0.464,0.876,0.491,0.0282,0.918,0.619,0.234,0.0357;0.647,0.905,0.0437,0.305,0.784,0.907,0.378,0.815,0.485,0.371;0.977,0.968,0.313,0.698,0.896,0.511,0.0853,0.787,0.0174,0.936;0.272,0.755,0.776,0.956,0.495,0.714,0.708,0.418,0.392,0.502;0.676,0.841,0.698,0.0919,0.157,0.0803,0.0323,0.642,0.615,0.864;0.972,0.412,0.613,0.499,0.783,0.983,0.952,0.577,0.735,0.186;0.983,0.186,0.583,0.358,0.565,0.171,0.69,0.71,0.496,0.553;0.919,0.893,0.175,0.541,0.22,0.919,0.893,0.186,0.637,0.398;aa;
aaa;aa;aaaaaa;0.979;0.167;0.826;0.566;aa;aa;aa;a;a;0.764;0.423;0.726;0.507;aaaaa;0.0439,0.801,0.187,0.782,0.557,0.809,0.677,0.0127,0.131,0.955;0.891,0.542,0.112,0.407,0.309,0.886,0.975,0.682,0.021,0.993;0.936,0.271,0.118,0.225,0.969,0.784,0.37,0.851,0.661,0.0896;0.731,0.766,0.973,0.783,0.241,0.476,0.531,0.982,0.511,0.848;0.936,0.781,0.0652,0.494,0.99,0.319,0.228,0.888,0.118,0.638;0.812,0.509,0.433,0.059,0.476,0.939,0.597,0.922,0.391,0.515;0.0182,0.459,0.579,0.474,0.632,0.271,0.0461,0.085,0.158,0.728;0.607,0.653,0.74,0.499,0.422,0.608,0.32,0.194,0.743,0.468;0.762,0.441,0.635,0.764,0.736,0.96,0.57,0.347,0.826,0.618;0.211,0.0279,0.414,0.12,0.441,0.0279,0.47,0.374,0.549,0.356;0.422,0.422,0.792,0.299,0.293,0.0919,0.854,0.699,0.0982,0.831;0.0439,0.614,0.704,0.237,0.531,0.769,0.458,0.279,0.224,0.866;0.577,0.495,0.959,0.892,0.654,0.38,0.508,0.753,0.262,0.973;0.631,0.5,0.235,0.958,0.746,0.522,0.169,0.83,0.836,0.975;0.741,0.0949,0.898,0.177,0.101,0.969,0.465,0.783,0.56,0.331;0.127,0.852,0.401,0.542,0.9,0.28,0.622,0.468,0.182,0.932;0.917,0.53,0.5,0.276,0.854,0.548,0.707,0.13,0.862,0.319;aaaaaaaaaa;
aaaa;a;aaaaaaa;0.27;0.429;0.693;0.74;aa;aaaa;aa;a;a;0.686;0.777;0.0419;0.0142;aaaaaaa;0.562,0.402,0.938,0.089,0.319,0.181,0.542,0.113,0.0272,0.648;0.55,0.334,0.555,0.787,0.359,0.225,0.543,0.622,0.968,0.424;0.866,0.414,0.522,0.396,0.909,0.262,0.632,0.607,0.199,0.0667;0.805,0.482,0.247,0.0784,0.943,0.242,0.678,0.872,0.695,0.663;0.511,0.485,0.796,0.294,0.249,0.316,0.41,0.73,0.398,0.127;0.282,0.948,0.221,0.644,0.272,0.0444,0.473,0.577,0.589,0.943;0.00707,0.864,0.0973,0.351,0.353,0.382,0.493,0.671,0.441,0.796;0.471,0.599,0.685,0.43,0.221,0.312,0.0917,0.42,0.604,0.977;0.648,0.22,0.562,0.957,0.603,0.652,0.711,0.516,0.253,0.944;0.77,0.291,0.448,0.608,0.94,0.589,0.048,0.39,0.922,0.662;0.553,0.0361,0.296,0.361,0.855,0.93,0.0761,0.239,0.532,0.253;0.65,0.941,0.128,0.486,0.67,0.259,0.411,0.301,0.225,0.52;0.747,0.487,0.287,0.163,0.858,0.645,0.807,0.142,0.354,0.0394;0.502,0.131,0.787,0.271,0.715,0.956,0.496,0.307,0.618,0.453;0.731,0.91,0.458,0.601,0.186,0.335,0.236,0.804,0.751,0.439;0.215,0.658,0.56,0.964,0.769,0.117,0.913,0.701,0.992,0.088;0.326,0.918,0.195,0.165,0.459,0.129,0.481,0.0167,0.91,0.232;aaaaaa;
aaaa;aaaaa;a;0.612;0.335;0.866;0.326;aaa;aaaaa;aaaa;aa;a;0.985;0.338;0.558;0.254;aaaaaaaaaa;0.0113,0.538,0.503,0.114,0.968,0.0782,0.627,0.0309,0.124,0.884;0.339,0.707,0.223,0.915,0.436,0.699,0.814,0.123,0.555,0.59;0.525,0.686,0.628,0.108,0.37,0.804,0.821,0.526,0.84,0.974;0.728,0.905,0.284,0.811,0.72,0.808,0.45,0.232,0.37,0.0831;0.273,0.915,0.904,0.698,0.825,0.78,0.0287,0.829,0.992,0.766;0.121,0.284,0.243,0.561,0.139,0.144,0.519,0.0617,0.00945,0.768;0.556,0.983,0.435,0.385,0.938,0.174,0.818,0.208,0.752,0.302;0.164,0.201,0.658,0.0124,0.279,0.938,0.0383,0.0194,0.49,0.258;0.119,0.607,0.941,0.93,0.392,0.226,0.709,0.225,0.206,0.697;0.105,0.188,0.358,0.851,0.767,0.351,0.81,0.338,0.22,0.321;0.138,0.04,0.116,0.627,0.68,0.91,0.38,0.653,0.0277,0.205;0.969,0.48,0.181,0.239,0.0131,0.0207,0.427,0.499,0.662,0.0225;0.99,0.346,0.354,0.316,0.972,0.495,0.536,0.71,0.962,0.367;0.991,0.163,0.154,0.802,0.845,0.158,0.822,0.761,0.845,0.866;0.884,0.615,0.692,0.255,0.0792,0.286,0.891,0.348,0.818,0.0565;0.428,0.369,0.863,0.296,0.254,0.443,0.629,0.291,0.237,0.206;0.765,0.395,0.79,0.0273,0.999,0.00076,0.766,0.259,0.175,0.11;aaaaaaa;
aaaaaa;aa;aaa;0.557;0.603;0.991;0.836;a;a;a;aaaa;a;0.627;0.0192;0.376;0.635;aaa;0.637,0.923,0.508,0.433,0.313,0.0282,0.791,0.496,0.961,0.656;0.0148,0.0803,0.203,0.77,0.258,0.49,0.945,0.386,0.832,0.51;0.22,0.00278,0.72,0.034,0.863,0.068,0.317,0.19,0.13,0.448;0.445,0.671,0.497,0.392,0.801,0.634,0.973,0.383,0.229,0.861;0.566,0.416,0.749,0.781,0.298,0.786,0.485,0.223,0.853,0.0198;0.281,0.337,0.92,0.552,0.517,0.737,0.336,0.189,0.216,0.345;0.0456,0.769,0.92,0.712,0.849,0.392,0.738,0.466,0.664,0.134;0.236,0.435,0.231,0.212,0.126,0.627,0.443,0.388,0.574,0.0385;0.407,0.993,0.96,0.737,0.0174,0.475,0.153,0.399,0.266,0.367;0.0336,0.267,0.0518,0.443,0.203,0.187,0.149,0.863,0.703,0.847;0.694,0.956,0.321,0.385,0.353,0.112,0.0303,0.501,0.774,0.704;0.771,0.0295,0.15,0.613,0.0942,0.295,0.909,0.142,0.00545,0.668;0.309,0.235,0.693,0.485,0.357,0.712,0.164,0.409,0.156,0.701;0.738,0.964,0.932,0.36,0.103,0.747,0.584,0.41,0.41,0.0605;0.182,0.67,0.184,0.169,0.328,0.636,0.899,0.747,0.582,0.343;0.79,0.491,0.847,0.97,0.662,0.917,0.881,0.541,0.0753,0.591;0.65,0.0895,0.655,0.868,0.305,0.121,0.608,0.391,0.053,0.217;aaa;
aaaaaaaa;aaaaa;aaaaaa;0.719;0.585;0.276;0.278;a;aaaaaa;aaaa;aa;a;0.999;0.188;0.1;0.632;a;0.162,0.493,0.658,0.388,0.122,0.947,0.936,0.61,0.926,0.906;0.646,0.832,0.662,0.704,0.849,0.521,0.338,0.55,0.741,0.297;0.21,0.819,0.243,0.0507,0.459,0.0137,0.449,0.502,0.874,0.761;0.591,0.961,0.102,0.78,0.789,0.744,0.161,0.571,0.874,0.327;0.583,0.75,0.0738,0.0123,0.352,0.419,0.58,0.86,0.732,0.0123;0.0423,0.971,0.971,0.441,0.777,0.0657,0.494,0.388,0.483,0.416;0.917,0.963,0.0314,0.204,0.205,0.809,0.495,0.29,0.546,0.697;0.254,0.0673,0.739,0.658,0.543,0.527,0.696,0.146,0.602,0.222;0.804,0.693,0.861,0.652,0.148,0.252,0.995,0.136,0.955,0.963;0.0942,0.402,0.162,0.0221,0.211,0.129,0.7,0.382,0.453,0.147;0.543,0.568,0.105,0.536,0.791,0.575,0.27,0.247,0.174,0.0355;0.903,0.197,0.454,0.309,0.407,0.00802,0.825,0.922,0.91,0.297;0.304,0.632,0.909,0.742,0.469,0.318,0.0805,0.293,0.735,0.442;0.207,0.186,0.326,0.0311,0.203,0.501,0.339,0.168,0.486,0.0861;0.485,0.871,0.679,0.00555,0.304,0.729,0.553,0.977,0.582,0.503;0.694,0.097,0.608,0.506,0.601,0.182,0.987,0.926,0.135,0.884;0.412,0.267,0.239,0.0546,0.96,0.669,0.0967,0.525,0.82,0.608;aaaaa;
aaaaaaa;aaaaa;aaaaaa;0.518;0.638;0.15;0.629;aaaaaaa;a;a;aaa;a;0.026;0.175;0.932;0.657;aaaaaaa;0.751,0.85,0.309,0.984,0.773,0.242,0.509,0.467,0.195,0.468;0.667,0.208,0.883,0.308,0.783,0.0424,0.855,0.0647,0.597,0.194;0.878,0.219,0.651,0.789,0.626,0.0199,0.846,0.397,0.915,0.435;0.597,0.0937,0.577,0.437,0.777,0.646,0.601,0.436,0.625,0.164;0.128,0.238,0.36,0.665,0.94,0.771,0.634,0.831,0.988,0.476;0.273,0.347,0.179,0.907,0.734,0.19,0.685,0.155,0.599,0.934;0.438,0.61,0.806,0.381,0.254,0.277,0.73,0.319,0.94,0.668;0.781,0.221,0.0894,0.861,0.152,0.252,0.959,0.0785,0.655,0.0836;0.871,0.0615,0.775,0.592,0.569,0.117,0.824,0.851,0.115,0.0166;0.278,0.475,0.64,0.549,0.833,0.279,0.188,0.769,0.26,0.886;0.64,0.403,0.518,0.351,0.602,0.708,0.0127,0.894,0.568,0.178;0.0392,0.546,0.522,0.461,0.0163,0.855,0.866,0.576,0.226,0.653;0.351,0.727,0.565,0.909,0.685,0.589,0.959,0.294,0.95,0.346;0.895,0.295,0.289,0.408,0.58,0.201,0.347,0.967,0.814,0.592;0.547,0.0471,0.00616,0.567,0.308,0.235,0.114,0.776,0.472,0.757;0.445,0.0435,0.276,0.764,0.973,0.605,0.406,0.0339,0.168,0.405;0.137,0.0676,0.353,0.261,0.017,0.427,0.744,0.695,0.649,0.815;aaaaaaaaaa;
aaaaaa;aaaaa;aaaa;0.556;0.896;0.318;0.95;aaaaaa;aaaaa;a;aaa;a;0.923;0.582;0.643;0.467;aaa;0.102,0.495,0.868,0.806,0.0465,0.872,0.94,0.18,0.33,0.972;0.262,0.209,0.824,0.552,0.923,0.499,0.577,0.254,0.98,0.265;0.159,0.194,0.647,0.268,0.468,0.581,0.904,0.869,0.575,0.777;0.302,0.761,0.118,0.0359,0.745,0.0896,0.94,0.433,0.942,0.508;0.0373,0.388,0.906,0.0395,0.0605,0.308,0.144,0.164,0.194,0.838;0.192,0.468,0.896,0.821,0.0262,0.0447,0.706,0.0857,0.58,0.209;0.285,0.31,0.794,0.899,0.71,0.91,0.669,0.933,0.34,0.027;0.868,0.195,0.517,0.489,0.564,0.409,0.0289,0.124,0.683,0.585;0.498,0.579,0.0676,0.982,0.555,0.176,0.619,0.139,0.428,0.0592;0.729,0.548,0.15,0.855,0.854,0.901,0.981,0.932,0.622,0.0959;0.84,0.181,0.503,0.775,0.981,0.63,0.746,0.671,0.986,0.0334;0.698,0.104,0.681,0.985,0.369,0.446,0.368,0.965,0.118,0.606;0.138,0.844,0.491,0.472,0.792,0.547,0.458,0.0886,0.336,0.751;0.689,0.255,0.511,0.608,0.757,0.193,0.2,0.928,0.115,0.22;0.926,0.545,0.0121,0.754,0.425,0.0141,0.4,0.394,0.474,0.5;0.214,0.906,0.636,0.441,0.854,0.436,0.381,0.663,0.253,0.443;0.373,0.388,0.386,0.133,0.812,0.152,0.495,0.984,0.57,0.394;aaaaaaa;
aa;aa;aaaaa;0.357;0.389;0.209;0.29;aaa;aaaaaaa;aaaa;a;a;0.908;0.0855;0.254;0.34;aaaa;0.212,0.422,0.522,0.816,0.219,0.641,0.0816,0.00784,0.734,0.18;0.252,0.908,0.918,0.564,0.815,0.39,0.596,0.277,0.925,0.632;0.113,0.113,0.326,0.313,0.608,0.171,0.187,0.149,0.204,0.0786;0.823,0.366,0.102,0.735,0.628,0.476,0.398,0.432,0.721,0.13;0.025,0.546,0.989,0.295,0.0476,0.8,0.924,0.754,0.157,0.737;0.0496,0.795,0.0595,0.617,0.209,0.892,0.796,0.8,0.995,0.7;0.541,0.657,0.143,0.691,0.565,0.624,0.226,0.123,0.132,0.0407;0.467,0.908,0.509,0.827,0.725,0.625,0.818,0.31,0.347,0.617;0.669,0.822,0.791,0.239,0.281,0.567,0.76,0.969,0.0828,0.891;0.767,0.479,0.583,0.362,0.738,0.0489,0.998,0.155,0.288,0.00758;0.344,0.974,0.875,0.613,0.601,0.902,0.83,0.37,0.472,0.395;0.838,0.867,0.649,0.0705,0.491,0.0828,0.57,0.804,0.571,0.0835;0.962,0.0251,0.641,0.597,0.171,0.795,0.0501,0.759,0.895,0.412;0.4,0.365,0.775,0.0701,0.921,0.0225,0.992,0.863,0.418,0.232;0.586,0.0426,0.14,0.996,0.549,0.265,0.142,0.478,0.138,0.628;0.495,0.872,0.743,0.929,0.924,0.624,0.508,0.946,0.956,0.892;0.443,0.97,0.962,0.983,0.999,0.376,0.167,0.987,0.142,0.69;aaa;
aaaaaa;a;aaaa;0.0898;0.551;0.435;0.0166;aaaa;aaaaaaa;a;aa;a;0.781;0.413;0.157;0.679;aaaaaaaaaa;0.0352,0.0885,0.838,0.841,0.814,0.197,0.235,0.621,0.755,0.332;0.893,0.0229,0.82,0.766,0.811,0.519,0.0283,0.475,0.0893,0.579;0.6,0.698,0.551,0.864,0.257,0.614,0.0378,0.364,0.911,0.576;0.974,0.368,0.876,0.416,0.137,0.689,0.772,0.658,0.917,0.0858;0.321,0.482,0.332,0.812,0.325,0.327,0.0652,0.383,0.285,0.479;0.855,0.126,0.117,0.651,0.612,0.18,0.729,0.713,0.283,0.0623;0.707,0.82,0.178,0.865,0.712,0.34,0.486,0.591,0.146,0.392;0.778,0.361,0.296,0.918,0.611,0.878,0.535,0.853,0.972,0.038;0.371,0.567,0.145,0.633,0.489,0.701,0.191,0.0591,0.505,0.905;0.671,0.434,0.759,0.0369,0.254,0.819,0.809,0.661,0.127,0.869;0.0678,0.171,0.313,0.295,0.6,0.577,0.839,0.13,0.572,0.262;0.905,0.368,0.123,0.845,0.728,0.309,0.541,0.697,0.0967,0.484;0.164,0.396,0.557,0.892,0.434,0.754,0.824,0.714,0.591,0.0741;0.132,0.512,0.375,0.321,0.506,0.197,0.398,0.824,0.283,0.457;0.196,0.608,0.743,0.84,0.132,0.0589,0.71,0.998,0.143,0.841;0.39,0.113,0.634,0.973,0.797,0.199,0.482,0.374,0.892,0.744;0.0403,0.233,0.0612,0.393,0.0583,0.363,0.564,0.304,0.977,0.957;aa;
