ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;0.935;0.293;0.413;aaaaaaa;0.522;0.38,0.728,0.561,0.37,0.16,0.658,0.492,0.753,0.711,0.0041;0.572,0.0474,0.604,0.279,0.119,0.672,0.519,0.801,0.241,0.211;0.217,0.86,0.588,0.563,0.574,0.0143,0.389,0.911,0.189,0.246;0.391,0.931,0.811,0.214,0.504,0.256,0.528,0.816,0.00169,0.394;0.664,0.952,0.601,0.833,0.133,0.824,0.466,0.0279,0.851,0.591;0.44,0.94,0.308,0.76,0.254,0.479,0.217,0.0145,0.937,0.752;aaaaaaa;
aaaaa;0.472;0.981;0.812;aaaaaaaaa;0.443;0.299,0.994,0.825,0.636,0.776,0.177,0.491,0.456,0.81,0.135;0.648,0.816,0.871,0.462,0.79,0.545,0.122,0.778,0.3,0.906;0.752,0.717,0.914,0.115,0.559,0.817,0.929,0.396,0.498,0.0379;0.639,0.221,0.108,0.743,0.559,0.404,0.999,0.162,0.237,0.674;0.24,0.864,0.051,0.486,0.751,0.839,0.863,0.659,0.441,0.679;0.503,0.53,0.271,0.324,0.897,0.766,0.457,0.169,0.0396,0.801;aaaaaaa;
aa;0.0785;0.442;0.133;aaaaaa;0.828;0.897,0.298,0.793,0.159,0.525,0.18,0.72,0.215,0.806,0.307;0.668,0.466,0.124,0.62,0.0386,0.15,0.266,0.421,0.872,0.618;0.823,0.638,0.902,0.975,0.824,0.232,0.348,0.917,0.0566,0.559;0.213,0.797,0.422,0.0869,0.423,0.683,0.195,0.159,0.498,0.319;0.677,0.0395,0.622,0.963,0.392,0.583,0.809,0.207,0.541,0.621;0.235,0.906,0.939,0.98,0.506,0.643,0.59,0.482,0.293,0.49;aaaaaaa;
aa;0.373;0.684;0.318;a;0.528;0.729,0.985,0.178,0.485,0.455,0.0904,0.738,0.306,0.864,0.892;0.626,0.195,0.874,0.507,0.299,0.334,0.693,0.454,0.306,0.54;0.253,0.277,0.0175,0.288,0.684,0.766,0.232,0.322,0.958,0.566;0.778,0.251,0.704,0.00278,0.925,0.634,0.962,0.343,0.248,0.595;0.165,0.461,0.844,0.0721,0.0962,0.855,0.822,0.522,0.566,0.15;0.321,0.144,0.71,0.709,0.899,0.107,0.662,0.399,0.814,0.422;aaaaaaaaaa;
aaaa;0.603;0.766;0.984;aaaaaa;0.159;0.635,0.216,0.479,0.105,0.212,0.615,0.566,0.604,0.316,0.23;0.6,0.965,0.434,0.151,0.878,0.969,1,0.378,0.386,0.891;0.546,0.0984,0.908,0.0688,0.329,0.809,0.63,0.102,0.19,0.193;0.409,0.706,0.153,0.449,0.0361,0.134,0.842,0.412,0.42,0.369;0.737,0.139,0.0523,0.538,0.429,0.327,0.784,0.432,0.297,0.779;0.963,0.961,0.787,0.85,0.935,0.312,0.576,0.0227,0.758,0.827;aaaaaaaaa;
a;0.156;0.376;0.421;aaaaaa;0.504;0.188,0.231,0.657,0.59,0.872,0.466,0.745,0.93,0.605,0.135;0.591,0.82,0.273,0.92,0.193,0.264,0.918,0.167,0.403,0.631;0.143,0.275,0.385,0.381,0.389,0.429,0.441,0.483,0.135,0.592;0.259,0.937,0.573,0.552,0.31,0.949,0.106,0.893,0.316,0.821;0.641,0.334,0.0113,0.0401,0.0735,0.86,0.772,0.226,0.304,0.841;0.9,0.514,0.264,0.593,0.704,0.466,0.478,0.734,0.0451,0.931;aaaa;
aaaaa;0.463;0.824;0.428;aaa;0.725;0.245,0.278,0.598,0.123,0.177,0.304,0.365,0.327,0.896,0.196;0.0276,0.207,0.784,0.633,0.393,0.893,0.787,0.473,0.7,0.767;0.999,0.52,0.678,0.493,0.0548,0.151,0.645,0.639,0.232,0.593;0.0063,0.0168,0.327,0.953,0.414,0.427,0.938,0.41,0.104,0.418;0.158,0.801,0.148,0.795,0.597,0.626,0.946,0.275,0.202,0.0209;0.086,0.92,0.2,0.576,0.311,0.655,0.303,0.456,0.279,0.223;aaaaa;
aaaa;0.436;0.534;0.633;aa;0.296;0.69,0.594,0.524,0.0284,0.633,0.226,0.455,0.517,0.537,0.775;0.91,0.881,0.588,0.763,0.53,0.874,0.238,0.381,0.38,0.998;0.325,0.31,0.666,0.442,0.0476,0.187,0.471,0.869,0.392,0.588;0.461,0.678,0.281,0.0368,0.42,0.523,0.934,0.829,0.096,0.00586;0.61,0.85,0.132,0.5,0.945,0.928,0.349,0.388,0.764,0.307;0.483,0.155,0.335,0.836,0.476,0.38,0.112,0.0371,0.103,0.41;aaaaaa;
aaaa;0.926;0.606;0.818;aaaaaaa;0.259;0.64,0.518,0.768,0.104,0.776,0.25,0.491,0.562,0.0084,0.307;0.485,0.596,0.91,0.895,0.124,0.518,0.058,0.541,0.922,0.261;0.83,0.859,0.385,0.723,0.564,0.203,0.776,0.379,0.376,0.395;0.447,0.903,0.363,0.00397,0.284,0.871,0.782,0.308,0.272,0.101;0.959,0.0938,0.702,0.477,0.857,0.938,0.981,0.701,0.426,0.796;0.707,0.665,0.484,0.281,0.588,0.704,0.572,0.385,0.657,0.78;aaaaaaaaaa;
aaaaa;0.502;0.718;0.383;aaaaa;0.626;0.11,0.973,0.42,0.151,0.577,0.756,0.305,0.49,0.908,0.405;0.369,0.821,0.438,0.256,0.0775,0.462,0.226,0.616,0.117,0.576;0.107,0.149,0.088,0.642,0.593,0.537,0.156,0.00659,0.92,0.185;0.937,0.0329,0.0918,0.607,0.512,0.362,0.0604,0.77,0.201,0.652;0.967,0.551,0.724,0.299,0.647,0.835,0.142,0.462,0.505,0.837;0.0596,0.703,0.773,0.369,0.202,0.666,0.439,0.643,0.0546,0.412;aaaaaa;
aa;0.757;0.959;0.812;aaaaaaaaa;0.109;0.0999,0.889,0.672,0.467,0.591,0.245,0.953,0.558,0.202,0.589;0.807,0.556,0.262,0.0182,0.906,0.219,0.43,0.533,0.18,0.804;0.273,0.328,0.585,0.661,0.796,0.11,0.32,0.418,0.458,0.587;0.672,0.711,0.745,0.594,0.468,0.718,0.928,0.552,0.246,0.522;0.0975,0.0281,0.0603,0.205,0.173,0.948,0.902,0.401,0.771,0.342;0.72,0.669,0.327,0.0369,0.0451,0.954,0.546,0.25,0.525,0.471;aaaaaaa;
aa;0.695;0.0145;0.943;aaaaaaaaa;0.799;0.573,0.452,0.036,0.0139,0.99,0.411,0.665,0.796,0.541,0.101;0.814,0.638,0.983,0.714,0.201,0.956,0.353,0.504,0.148,0.681;0.0501,0.668,0.194,0.411,0.566,0.114,0.28,0.769,0.3,0.138;0.153,0.465,0.173,0.00452,0.958,0.503,0.966,0.291,0.254,0.128;0.599,0.838,0.327,0.417,0.176,0.902,0.849,0.685,0.293,0.0607;0.83,0.964,0.116,0.361,0.957,0.701,0.424,0.986,0.723,0.395;aaaaaaaaaa;
aaaa;0.835;0.0102;0.736;aaaaaaa;0.554;0.886,0.221,0.279,0.855,0.51,0.424,0.468,0.583,0.669,0.873;0.335,0.3,0.184,0.429,0.375,0.84,0.304,0.547,0.713,0.839;0.583,0.09,0.478,0.0119,0.237,0.0375,0.372,0.0953,0.31,0.859;0.444,0.0846,0.0553,0.179,0.0665,0.894,0.834,0.486,0.572,0.685;0.747,0.487,0.602,0.548,0.711,0.138,0.0256,0.978,0.394,0.118;0.0735,0.617,0.893,0.305,0.0435,0.0716,0.306,0.637,0.569,0.318;aaaaaaaa;
aaaa;0.143;0.177;0.0396;aaaa;0.139;0.505,0.183,0.0262,0.201,0.702,0.173,0.999,0.151,0.049,0.0368;0.0499,0.0898,0.634,0.704,0.303,0.548,0.1,0.871,0.0969,0.738;0.219,0.679,0.0959,0.353,0.181,0.791,0.844,0.75,0.221,0.116;0.0888,0.481,0.71,0.588,0.645,0.946,0.856,0.431,0.854,0.8;0.903,0.207,0.918,0.185,0.959,0.549,0.462,0.347,0.634,0.573;0.0476,0.804,0.984,0.384,0.851,0.606,0.953,0.562,0.298,0.385;aaa;
a;0.0744;0.604;0.773;aaaaaaaa;0.635;0.827,0.118,0.133,0.407,0.459,0.75,0.268,0.647,0.0134,0.929;0.498,0.155,0.26,0.321,0.999,0.712,0.577,0.116,0.882,0.766;0.359,0.603,0.896,0.866,0.381,0.367,0.0789,0.414,0.491,0.738;0.928,0.284,0.398,0.453,0.184,0.448,0.223,0.82,0.468,0.854;0.368,0.85,0.572,0.207,0.278,0.435,0.579,0.157,0.6,0.0222;0.443,0.119,0.321,0.269,0.959,0.419,0.6,0.792,0.287,0.193;aaaaaaaaa;
aa;0.45;0.204;0.505;aaaaaaaa;0.896;0.164,0.805,0.686,0.296,0.454,0.573,0.433,0.07,0.195,0.764;0.657,0.649,0.235,0.542,0.197,0.33,0.13,0.56,0.216,0.44;0.249,0.679,0.196,0.609,0.666,0.582,0.198,0.927,0.612,0.568;0.866,0.464,0.299,0.771,0.835,0.909,0.923,0.09,0.44,0.708;0.0274,0.0331,0.597,0.124,0.929,0.654,0.0201,0.912,0.6,0.317;0.718,0.88,0.474,0.00385,0.618,0.108,0.435,0.725,0.874,0.935;aa;
aaaa;0.535;0.191;0.264;aaaaa;0.714;0.0262,0.729,0.595,0.159,0.188,0.34,0.614,0.943,0.384,0.371;0.609,0.055,0.111,0.796,0.312,0.6,0.72,0.774,0.42,0.559;0.417,0.348,0.695,0.928,0.222,0.658,0.059,0.482,0.454,0.626;0.156,0.418,0.327,0.416,0.3,0.274,0.584,0.532,0.467,0.587;0.578,0.305,0.371,0.92,0.879,0.938,0.754,0.976,0.507,0.00862;0.123,0.965,0.39,0.883,0.909,0.0617,0.54,0.161,0.419,0.874;aaaaaaaaaa;
aa;0.445;0.814;0.302;aaaa;0.848;0.867,0.265,0.543,0.937,0.0836,0.0469,0.205,0.574,0.654,0.95;0.693,0.641,0.744,0.0771,0.313,0.896,0.0848,0.743,0.0941,0.893;0.137,0.581,0.42,0.505,0.793,0.445,0.626,0.734,0.781,0.259;0.158,0.0825,0.686,0.389,0.731,0.256,0.804,0.641,0.872,0.301;0.42,0.916,0.108,0.328,0.529,0.657,0.391,0.468,0.541,0.237;0.00879,0.088,0.446,0.558,0.0965,0.52,0.349,0.715,0.157,0.403;a;
aaa;0.0784;0.0542;0.00187;aaaa;0.721;0.0827,0.0823,0.09,0.638,0.545,0.882,0.997,0.554,0.128,0.233;0.104,0.733,0.362,0.74,0.988,0.874,0.545,0.0231,0.14,0.358;0.764,0.195,0.997,0.643,0.23,0.296,0.995,0.0599,0.0642,0.893;0.0985,0.453,0.973,0.824,0.674,0.0935,0.387,0.659,0.728,0.324;0.0843,0.533,0.427,0.16,0.3,0.406,0.618,0.0453,0.838,0.678;0.158,0.846,0.799,0.803,0.714,0.543,0.2,0.91,0.267,0.589;aaaa;
aaa;0.241;0.844;0.878;aaaaa;0.165;0.605,0.975,0.282,0.897,0.805,0.666,0.697,0.879,0.13,0.212;0.125,0.946,0.213,0.896,0.124,0.655,0.533,0.143,0.713,0.227;0.0354,0.49,0.454,0.764,0.973,0.436,0.305,0.447,0.805,0.457;0.293,0.717,0.673,0.961,0.28,0.336,0.66,0.877,0.149,0.571;0.313,0.348,0.495,0.676,0.837,0.138,0.834,0.745,0.519,0.634;0.191,0.116,0.874,0.424,0.616,0.597,0.383,0.492,0.842,0.955;aaaaaaa;
aaaa;0.326;0.539;0.181;aaa;0.207;0.384,0.664,0.307,0.321,0.961,0.323,0.933,0.384,0.282,0.607;0.341,0.793,0.351,0.943,0.68,0.965,0.872,0.541,0.378,0.567;0.573,0.599,0.0361,0.223,0.502,0.431,0.295,0.289,0.801,0.71;0.458,0.511,0.252,0.697,0.222,0.655,0.727,0.909,0.987,0.464;0.166,0.822,0.355,0.797,0.964,0.369,0.412,0.937,0.105,0.953;0.846,0.128,0.639,0.0918,0.0208,0.188,0.273,0.222,0.046,0.51;aaaa;
a;0.536;0.922;0.892;aaaa;0.484;0.883,0.367,0.161,0.0218,0.323,0.0481,0.881,0.631,0.376,0.00845;0.532,0.719,0.77,0.356,0.303,0.481,0.471,0.581,0.449,0.464;0.927,0.341,0.53,0.478,0.943,0.605,0.064,0.907,0.851,0.501;0.7,0.964,0.932,0.794,0.976,0.56,0.218,0.11,0.165,0.356;0.876,0.729,0.117,0.529,0.342,0.435,0.461,0.745,0.437,0.662;0.0969,0.188,0.591,0.831,0.422,0.279,0.786,0.271,0.882,0.34;aaaaaaaaaa;
a;0.104;0.48;0.606;aaaaaaaa;0.524;0.154,0.232,0.919,0.00496,0.275,0.394,0.898,0.0631,0.368,0.368;0.000469,0.154,0.404,0.724,0.504,0.868,0.246,0.48,0.368,0.778;0.279,0.0467,0.946,0.904,0.386,0.0912,0.401,0.815,0.209,0.969;0.451,0.105,0.257,0.856,0.83,0.547,0.582,0.347,0.655,0.472;0.194,0.22,0.794,0.999,0.543,0.666,0.992,0.273,0.375,0.294;0.394,0.861,0.946,0.836,0.559,0.73,0.57,0.0429,0.581,0.958;a;
aaaa;0.546;0.801;0.695;aaaaa;0.603;0.27,0.248,0.366,0.805,0.823,0.325,0.00228,0.236,0.936,0.0411;0.202,0.266,0.803,0.931,0.98,0.769,0.918,0.343,0.387,0.266;0.498,0.599,0.61,0.15,0.506,0.985,0.61,0.466,0.416,0.775;0.642,0.929,0.0612,0.624,0.107,0.722,0.907,0.28,0.504,0.67;0.654,0.0573,0.459,0.37,0.0885,0.923,0.157,0.0365,0.0884,0.415;0.306,0.371,0.00105,0.962,0.166,0.0273,0.241,0.299,0.44,0.73;aaaaaaaaaa;
a;0.261;0.819;0.49;a;0.15;0.72,0.893,0.995,0.976,0.329,0.0577,0.0581,0.512,0.319,0.969;0.347,0.187,0.189,0.0601,0.905,0.226,0.358,0.772,0.687,0.994;0.285,0.685,0.259,0.634,0.538,0.265,0.463,0.639,0.145,0.51;0.773,0.836,0.161,0.123,0.25,0.368,0.0398,0.626,0.728,0.637;0.575,0.853,0.0778,0.863,0.0541,0.9,0.248,0.813,0.236,0.765;0.224,0.612,0.86,0.512,0.247,0.504,0.103,0.0993,0.329,0.578;aaaaa;
aaaa;0.218;0.315;0.802;aaaaaaa;0.24;0.777,0.384,0.958,0.885,0.211,0.191,0.00466,0.00989,0.12,0.363;0.303,0.322,0.566,0.0605,0.516,0.845,0.899,0.866,0.818,0.225;0.522,0.234,0.431,0.457,0.912,0.564,0.0394,0.626,0.764,0.214;0.111,0.00482,0.0306,0.945,0.6,0.0286,0.487,0.298,0.783,0.807;0.216,0.124,0.381,0.14,0.696,0.523,0.933,0.172,0.757,0.397;0.488,0.779,0.974,0.0362,0.924,0.128,0.0886,0.706,0.619,0.011;aaaaaaaa;
aaaaa;0.873;0.648;0.854;a;0.818;0.183,0.146,0.279,0.575,0.936,0.00664,0.358,0.202,0.676,0.873;0.372,0.762,0.0576,0.95,0.372,0.503,0.67,0.907,0.667,0.282;0.732,0.0833,0.456,0.519,0.615,0.857,0.146,0.352,0.152,0.492;0.935,0.0383,0.637,0.89,0.92,0.656,0.791,0.284,0.346,0.0363;0.692,0.759,0.714,0.287,0.474,0.333,0.198,0.216,0.431,0.767;0.634,0.0584,0.509,0.684,0.546,0.169,0.739,0.487,0.989,0.809;a;
a;0.865;0.571;0.742;aaaaaaa;0.636;0.951,0.993,0.973,0.838,0.186,0.396,0.48,0.0753,0.504,0.0519;0.507,0.714,0.985,0.688,0.181,0.676,0.543,0.594,0.73,0.905;0.282,0.801,0.00314,0.797,0.333,0.551,0.574,0.227,0.167,0.637;0.201,0.971,0.725,0.303,0.113,0.124,0.846,0.833,0.331,0.788;0.316,0.31,0.0723,0.446,0.845,0.862,0.759,0.474,0.321,0.0552;0.744,0.929,0.342,0.543,0.622,0.407,0.259,0.706,0.43,0.428;aaaaaaaa;
aa;0.532;0.0547;0.655;aaaaaaaa;0.78;0.688,0.989,0.722,0.0283,0.313,0.243,0.0297,0.895,0.0318,0.752;0.929,0.887,0.655,0.0107,0.549,0.93,0.198,0.0148,0.0977,0.255;0.288,0.571,0.385,0.475,0.851,0.716,0.472,0.603,0.613,0.644;0.274,0.437,0.424,0.21,0.446,0.777,0.266,0.415,0.706,0.655;0.969,0.0947,0.733,0.927,0.724,0.453,0.327,0.717,0.914,0.0247;0.896,0.518,0.556,0.632,0.336,0.116,0.255,0.273,0.759,0.623;aaaaa;
aaaaa;0.562;0.552;0.773;aaaaa;0.545;0.512,0.395,0.736,0.627,0.828,0.353,0.582,0.943,0.83,0.588;0.931,0.743,0.806,0.53,0.67,0.377,0.454,0.398,0.664,0.761;0.211,0.913,0.225,0.000613,0.841,0.876,0.426,0.0264,0.398,0.823;0.538,0.139,0.145,0.599,0.375,0.952,0.0923,0.0514,0.765,0.463;0.34,0.44,0.261,0.0898,0.476,0.433,0.264,0.0933,0.104,0.79;0.331,0.652,0.3,0.408,0.483,0.157,0.52,0.609,0.745,0.68;aaaaaaaaa;
a;0.217;0.723;0.569;aa;0.531;0.885,0.929,0.61,0.561,0.85,0.355,0.923,0.778,0.735,0.917;0.883,0.392,0.142,0.524,0.106,0.722,0.938,0.225,0.38,0.294;0.249,0.201,0.939,0.594,0.696,0.735,0.753,0.536,0.988,0.0455;0.934,0.219,0.638,0.143,0.908,0.493,0.104,0.416,0.0149,0.947;0.345,0.243,0.379,0.27,0.484,0.896,0.383,0.902,0.00234,0.833;0.657,0.205,0.472,0.595,0.777,0.204,0.722,0.219,0.817,0.161;aaaaaaaaaa;
a;0.907;0.626;0.966;aaaaaaaaa;0.237;0.593,0.502,0.0195,0.734,0.963,0.355,0.403,0.791,0.464,0.219;0.269,0.746,0.805,0.433,0.622,0.99,0.254,0.282,0.498,0.375;0.585,0.678,0.29,0.158,0.304,0.465,0.742,0.942,0.567,0.25;0.173,0.0728,0.638,0.856,0.685,0.809,0.0312,0.98,0.289,0.371;0.297,0.362,0.191,0.587,0.091,0.584,0.791,0.516,0.239,0.449;0.609,0.921,0.225,0.685,0.382,0.22,0.861,0.783,0.407,0.475;aaaaaaaaa;
aa;0.657;0.635;0.733;aaaaaaaa;0.959;0.689,0.344,0.72,0.592,0.788,0.641,0.456,0.00993,0.773,0.116;0.174,0.0788,0.817,0.647,0.147,0.402,0.447,0.228,0.854,0.885;0.74,0.167,0.779,0.069,0.441,0.241,0.843,0.797,0.195,0.0425;0.273,0.605,0.312,0.19,0.164,0.773,0.16,0.233,0.478,0.16;0.149,0.82,0.947,0.133,0.749,0.803,0.317,0.967,0.386,0.267;0.525,0.44,0.81,0.792,0.421,0.971,0.193,0.256,0.625,0.939;aaaaaa;
aaa;0.686;0.854;0.427;aaaaa;0.487;0.731,0.871,0.654,0.807,0.428,0.562,0.43,0.472,0.249,0.649;0.0126,0.479,0.0146,0.11,0.913,0.889,0.314,0.406,0.185,0.403;0.331,0.779,0.605,0.886,0.82,0.689,0.0471,0.764,0.739,0.323;0.634,0.489,0.998,0.798,0.425,0.764,0.236,0.44,0.764,0.565;0.706,0.097,0.662,0.0888,0.324,0.89,0.0405,0.932,0.98,0.435;0.703,0.392,0.85,0.843,0.309,0.952,0.57,0.151,0.894,0.465;a;
a;0.394;0.828;0.203;aaa;0.331;0.453,0.194,0.56,0.874,0.365,0.829,0.182,0.218,0.409,0.327;0.0589,0.0151,0.166,0.936,0.291,0.127,0.152,0.181,0.504,0.471;0.311,0.467,0.36,0.0455,0.606,0.929,0.986,0.693,0.569,0.629;0.929,0.249,0.637,0.17,0.615,0.0569,0.783,0.941,0.752,0.559;0.396,0.351,0.782,0.52,0.844,0.758,0.714,0.826,0.0569,0.449;0.292,0.577,0.343,0.75,0.0629,0.539,0.522,0.435,0.45,0.0479;aaaaaaaaaa;
aaa;0.652;0.174;0.771;aaaa;0.249;0.464,0.627,0.448,0.755,0.285,0.518,0.436,0.132,0.371,0.913;0.44,0.554,0.33,0.0293,0.464,0.714,0.37,0.759,0.599,0.219;0.0645,0.549,0.454,0.785,0.415,0.502,0.96,0.599,0.377,0.171;0.387,0.894,0.636,0.769,0.646,0.532,0.771,0.329,0.861,0.522;0.913,0.132,0.246,0.397,0.166,0.674,0.775,0.113,0.513,0.735;0.631,0.0683,0.103,0.903,0.731,0.448,0.967,0.386,0.931,0.771;aa;
aaa;0.765;0.0322;0.259;a;0.173;0.858,0.842,0.477,0.993,0.331,0.124,0.449,0.388,0.95,0.206;0.341,0.133,0.969,0.819,0.366,0.147,0.652,0.0863,0.822,0.981;0.732,0.171,0.596,0.151,0.365,0.303,0.998,0.235,0.607,0.107;0.0963,0.419,0.819,0.977,0.77,0.222,0.255,0.321,0.335,0.464;0.561,0.387,0.871,0.2,0.647,0.462,0.832,0.901,0.913,0.178;0.13,0.0801,0.646,0.287,0.557,0.0756,0.105,0.551,0.401,0.444;aaaa;
aaaaa;0.109;0.914;0.503;aaaaaaa;0.885;0.66,0.779,0.178,0.254,0.458,0.0252,0.493,0.0745,0.795,0.829;0.347,0.224,0.382,0.0756,0.0381,0.108,0.859,0.925,0.127,0.205;0.0506,0.935,0.439,0.972,0.635,0.938,0.0588,0.327,0.211,0.442;0.702,0.364,0.897,0.477,0.0385,0.71,0.498,0.903,0.259,0.719;0.227,0.373,0.861,0.257,0.877,0.811,0.521,0.353,0.435,0.744;0.965,0.38,0.698,0.144,0.507,0.149,0.625,0.784,0.673,0.777;aaaaa;
aa;0.515;0.824;0.697;aaaaaa;0.984;0.199,0.917,0.649,0.49,0.892,0.363,0.789,0.703,0.856,0.353;0.25,0.234,0.451,0.552,0.194,0.147,0.792,0.198,0.997,0.935;0.825,0.907,0.956,0.324,0.606,0.987,0.591,0.497,0.129,0.861;0.377,0.657,0.46,0.725,0.259,0.186,0.0962,0.0282,0.494,0.397;0.334,0.228,0.738,0.223,0.812,0.807,0.525,0.157,0.0202,0.304;0.921,0.674,0.9,0.224,0.617,0.803,0.351,0.492,0.818,0.55;aa;
aaa;0.212;0.215;0.833;aaaaaaa;0.272;0.457,0.693,0.115,0.0762,0.493,0.123,0.175,0.787,0.694,0.803;0.351,0.94,0.528,0.199,0.863,0.348,0.499,0.159,0.887,0.613;0.105,0.28,0.884,0.813,0.429,0.767,0.919,0.497,0.223,0.547;0.133,0.804,0.524,0.98,0.632,0.323,0.268,0.622,0.0965,0.407;0.817,0.606,0.744,0.165,0.349,0.966,0.055,0.281,0.386,0.896;0.307,0.599,0.635,0.0936,0.695,0.081,0.558,0.593,0.556,0.975;aa;
aa;0.14;0.0747;0.0999;aaaaaaaa;0.525;0.474,0.366,0.31,0.843,0.834,0.18,0.499,0.675,0.0798,0.755;0.706,0.239,0.0436,0.727,0.218,0.864,0.739,0.307,0.117,0.65;0.984,0.223,0.208,0.677,0.147,0.708,0.936,0.0261,0.0879,0.806;0.367,0.139,0.218,0.866,0.624,0.119,0.954,0.791,0.395,0.916;0.794,0.425,0.445,0.392,0.0776,0.97,0.124,0.695,0.678,0.618;0.275,0.812,0.777,0.0743,0.166,0.719,0.239,0.991,0.976,0.935;aaaaaaaaa;
aaaa;0.836;0.639;0.351;aaaaaa;0.914;0.448,0.335,0.382,0.0897,0.834,0.639,0.0416,0.244,0.68,0.113;0.922,0.18,0.389,0.442,0.14,0.812,0.398,0.155,0.148,0.466;0.214,0.887,0.678,0.372,0.732,0.778,0.72,0.31,0.413,0.0273;0.416,0.41,0.0768,0.573,0.557,0.0379,0.972,0.449,0.279,0.757;0.666,0.318,0.367,0.748,0.862,0.49,0.93,0.00678,0.677,0.696;0.471,0.921,0.156,0.191,0.565,0.383,0.316,0.583,0.157,0.954;aaaaaa;
aaaaa;0.142;0.101;0.895;aaaaaaa;0.145;0.148,0.776,0.339,0.499,0.386,0.064,0.113,0.409,0.817,0.496;0.542,0.0729,0.0055,0.115,0.708,0.189,0.641,0.0883,0.969,0.121;0.935,0.758,0.471,0.163,0.878,0.0323,0.396,0.656,0.45,0.938;0.952,0.211,0.847,0.596,0.328,0.761,0.92,0.98,0.0722,0.608;0.738,0.371,0.851,0.486,0.0847,0.979,0.832,0.839,0.122,0.0993;0.181,0.437,0.81,0.754,0.121,0.163,0.906,0.904,0.403,0.417;aaaaaaaaaa;
aaa;0.648;0.711;0.435;aaaa;0.159;0.0678,0.587,0.943,0.0274,0.861,0.684,0.715,0.441,0.373,0.0341;0.416,0.0635,0.909,0.369,0.888,0.0164,0.51,0.277,0.327,0.124;0.0366,0.224,0.297,0.978,0.311,0.327,0.584,0.419,0.78,0.0981;0.248,0.939,0.878,0.0676,0.211,0.341,0.0801,0.0413,0.657,0.461;0.652,0.645,0.867,0.977,0.142,0.0593,0.0756,0.468,0.384,0.645;0.0353,0.383,0.852,0.39,0.361,0.922,0.997,0.543,0.983,0.311;aaaa;
aa;0.925;0.803;0.854;aaaaaaa;0.0504;0.763,0.903,0.759,0.738,0.297,0.181,0.978,0.688,0.908,0.741;0.878,0.188,0.34,0.123,0.171,0.796,0.087,0.245,0.486,0.889;0.811,0.96,0.392,0.616,0.812,0.249,0.495,0.301,0.738,0.187;0.901,0.474,0.381,0.828,0.0838,0.587,0.796,0.166,0.91,0.4;0.569,0.645,0.976,0.705,0.0549,0.621,0.203,0.917,0.234,0.674;0.542,0.496,0.645,0.343,0.306,0.925,0.524,0.814,0.58,0.264;aaa;
aaaaa;0.656;0.0099;0.784;aaaaa;0.97;0.42,0.443,0.326,0.311,0.000781,0.153,0.992,0.353,0.862,0.838;0.422,0.674,0.998,0.461,0.327,0.728,0.442,0.805,0.367,0.798;0.117,0.0628,0.177,0.175,0.589,0.234,0.417,0.635,0.78,0.449;0.94,0.842,0.357,0.676,0.0856,0.894,0.012,0.398,0.92,0.731;0.628,0.626,0.946,0.38,0.449,0.249,0.877,0.798,0.768,0.455;0.321,0.662,0.656,0.307,0.233,0.927,0.503,0.794,0.196,0.804;aaaaaaaaaa;
aaaa;0.249;0.877;0.921;aaaaaaaa;0.375;0.815,0.743,0.935,0.911,0.97,0.965,0.535,0.566,0.285,0.00419;0.917,0.253,0.751,0.53,0.205,0.113,0.344,0.854,0.652,0.671;0.299,0.731,0.339,0.961,0.103,0.279,0.466,0.895,0.523,0.274;0.658,0.161,0.358,0.164,0.436,0.834,0.454,0.671,0.852,0.339;0.698,0.942,0.276,0.871,0.508,0.801,0.549,0.975,0.666,0.486;0.379,0.152,0.116,0.813,0.556,0.644,0.626,0.545,0.387,0.609;aaaa;
aaaaa;0.16;0.485;0.436;aa;0.435;0.0268,0.535,0.604,0.575,0.645,0.628,0.38,0.21,0.266,0.106;0.162,0.0824,0.701,0.689,0.631,0.42,0.987,0.562,0.789,0.279;0.637,0.645,0.128,0.624,0.43,0.885,0.429,0.247,0.786,0.396;0.876,0.0968,0.0202,0.436,0.187,0.734,0.951,0.117,0.544,0.36;0.476,0.339,0.918,0.0747,0.533,0.00489,0.597,0.713,0.506,0.309;0.047,0.202,0.226,0.92,0.884,0.423,0.383,0.94,0.183,0.362;aaaaaa;
aaa;0.845;0.577;0.457;aaaaaaaaa;0.495;0.57,0.163,0.804,0.941,0.585,0.884,0.57,0.158,0.201,0.134;0.301,0.331,0.0497,0.769,0.529,0.224,0.71,0.291,0.82,0.76;0.934,0.475,0.549,0.0115,0.178,0.639,0.0257,0.758,0.294,0.535;0.856,0.0863,0.965,0.592,0.32,0.745,0.815,0.0262,0.24,0.525;0.324,0.228,0.479,0.74,0.61,0.133,0.508,0.175,0.951,0.543;0.461,0.423,0.861,0.624,0.417,0.24,0.455,0.747,0.971,0.552;aaaaaaaa;
