ATT0(string,1);ATT1(string,9);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(string,8);ATT6(float,1);ATT7(string,5);ATT8(string,1);ATT9(string,10);ATT10(string,3);ATT11(string,1);ATT12(string,2);ATT13(string,10);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(string,10);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,2);ATT25(string,10);ATT26(float,1);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;aaa;0.196;aaaaa;a;aaaaaaaa;0.654;aaa;a;aaaaaaaa;a;a;aa;aaaaa;aa;0.0841;0.0941;0.189;aa;aaaa;aaaa;0.943;0.987;aaaaa;aa;aaaaaaa;0.699;a;0.781,0.638,0.0552,0.116,0.125,0.604,0.832,0.319,0.976,0.465;0.976,0.0731,0.82,0.603,0.935,0.848,0.0177,0.82,0.698,0.68;0.103,0.447,0.88,0.54,0.194,0.436,0.34,0.626,0.361,0.321;0.0422,0.0522,0.931,0.395,0.313,0.793,0.738,0.13,0.468,0.561;0.717,0.0746,0.0836,0.613,0.918,0.246,0.19,0.897,0.127,0.998;0.0752,0.109,0.865,0.132,0.914,0.867,0.879,0.47,0.712,0.748;0.998,0.963,0.432,0.214,0.941,0.903,0.512,0.71,0.501,0.39;0.455,0.149,0.43,0.313,0.688,0.759,0.793,0.077,0.613,0.935;0.504,0.678,0.264,0.714,0.957,0.0647,0.534,0.375,0.498,0.121;0.923,0.0662,0.0441,0.395,0.867,0.0549,0.104,0.41,0.291,0.301;0.727,0.768,0.0893,0.657,0.45,0.442,0.646,0.651,0.294,0.66;0.766,0.424,0.619,0.636,0.798,0.274,0.772,0.85,0.149,0.00167;0.0153,0.85,0.612,0.14,0.398,0.274,0.332,0.25,0.528,0.103;0.488,0.52,0.0316,0.638,0.75,0.579,0.376,0.497,0.114,0.075;0.552,0.782,0.0916,0.85,0.617,0.995,0.351,0.203,0.0418,0.163;0.638,0.963,0.0982,0.4,0.339,0.19,0.711,0.783,0.345,0.594;0.618,0.847,0.675,0.327,0.754,0.0408,0.322,0.6,0.0514,0.195;0.605,0.926,0.503,1,0.153,0.673,0.00289,0.522,0.504,0.612;0.351,0.695,0.36,0.187,0.984,0.387,0.273,0.287,0.439,0.853;0.623,0.69,0.506,0.14,0.538,0.455,0.312,0.0789,0.307,0.127;0.258,0.0268,0.166,0.792,0.247,0.285,0.897,0.318,0.419,0.0931;0.486,0.383,0.341,0.164,0.5,0.206,0.035,0.0586,0.532,0.304;0.147,0.224,0.99,0.454,0.413,0.706,0.762,0.517,0.461,0.92;0.975,0.108,0.334,0.905,0.147,0.575,0.262,0.237,0.233,0.6;0.828,0.205,0.399,0.894,0.612,0.603,0.614,0.876,0.623,0.383;0.757,0.141,0.732,0.0389,0.786,0.106,0.498,0.466,0.521,0.241;0.0915,0.0338,0.723,0.665,0.775,0.935,0.33,0.401,0.954,0.0774;0.857,0.816,0.0076,0.669,0.00592,0.536,0.984,0.754,0.754,0.324;aaaaaa;
a;aaaaa;0.727;a;aa;aaaaaaaa;0.765;aa;a;aaaaaaa;aaa;a;a;aaaaaaaa;aaa;0.416;0.711;0.131;a;aaaaaaaa;aaaa;0.324;0.0684;a;a;aaaaaaaaaa;0.961;a;0.616,0.873,0.204,0.83,0.442,0.31,0.288,0.488,0.145,0.769;0.188,0.277,0.24,0.915,0.175,0.566,0.885,0.0205,0.961,0.0197;0.0846,0.0744,0.537,0.345,0.364,0.299,0.742,0.689,0.742,0.903;0.341,0.962,0.641,0.229,0.574,0.96,0.334,0.991,0.167,0.969;0.942,0.395,0.876,0.255,0.671,0.736,0.908,0.223,0.472,0.586;0.626,0.0774,0.582,0.972,0.303,0.079,0.164,0.967,0.978,0.485;0.316,0.0194,0.476,0.837,0.876,0.967,0.573,0.496,0.802,0.274;0.13,0.599,0.443,0.747,0.683,0.649,0.0113,0.179,0.0458,0.96;0.162,0.318,0.831,0.404,0.513,0.308,0.375,0.887,0.934,0.966;0.747,0.712,0.667,0.335,0.711,0.778,0.902,0.324,0.739,0.191;0.559,0.000711,0.95,0.179,0.235,0.774,0.0727,0.321,0.259,0.0119;0.175,0.0358,0.279,0.116,0.395,0.504,0.656,0.884,0.169,0.661;0.31,0.0193,0.616,0.0386,0.406,0.771,0.226,0.101,0.778,0.366;0.642,0.265,0.379,0.913,0.712,0.417,0.137,0.641,0.502,0.671;0.634,0.865,0.309,0.351,0.35,0.405,0.121,0.909,0.685,0.818;0.484,0.595,0.77,0.264,0.056,0.976,0.708,0.338,0.366,0.393;0.31,0.0337,0.0882,0.684,0.335,0.84,0.32,0.265,0.428,0.596;0.196,0.339,0.191,0.627,0.00705,0.491,0.956,0.444,0.99,0.188;0.826,0.36,0.521,0.281,0.0119,0.249,0.407,0.397,0.924,0.871;0.214,0.567,0.354,0.75,0.872,0.634,0.383,0.237,0.2,0.414;0.0464,0.239,0.395,0.279,0.771,0.526,0.0281,0.0252,0.598,0.0667;0.306,0.734,0.603,0.232,0.707,0.799,0.752,0.124,0.261,0.585;0.523,0.473,0.694,0.352,0.208,0.541,0.457,0.219,0.964,0.164;0.0181,0.502,0.635,0.838,0.466,0.106,0.518,0.939,0.0724,0.897;0.155,0.452,0.851,0.998,0.229,0.398,0.902,0.806,0.14,0.827;0.643,0.917,0.311,0.653,0.353,0.0582,0.778,0.616,0.737,0.737;0.238,0.477,0.247,0.301,0.989,0.863,0.171,0.431,0.533,0.453;0.517,0.976,0.885,0.0382,0.51,0.295,0.729,0.411,0.158,0.764;aa;
a;a;0.768;a;aa;aaaaaaa;0.152;a;a;aaaaaa;aa;a;aa;aaaaaaa;aa;0.967;0.886;0.0633;a;aaaaaaa;aaaa;0.826;0.718;aaaaa;a;aaaaaaaaa;0.194;a;0.355,0.299,0.238,0.129,0.382,0.19,0.193,0.703,0.191,0.0954;0.571,0.931,0.936,0.468,0.744,0.552,0.0671,0.365,0.379,0.204;0.401,0.926,0.0439,0.0168,0.233,0.884,0.273,0.0641,0.186,0.189;0.565,0.134,0.598,0.0177,0.111,0.511,0.218,0.0834,0.545,0.185;0.67,0.128,0.411,0.594,0.179,0.354,0.162,0.707,0.633,0.0605;0.635,0.37,0.135,0.529,0.491,0.255,0.344,0.807,0.79,0.23;0.937,0.893,0.366,0.732,0.509,0.644,0.489,0.809,0.175,0.721;0.349,0.372,0.826,0.499,0.188,0.299,0.0859,0.948,0.742,0.367;0.129,0.773,0.533,0.123,0.89,0.536,0.85,0.718,0.0762,0.671;0.813,0.698,0.0231,0.303,0.0812,0.18,0.828,0.449,0.313,0.943;0.378,0.5,0.0365,0.976,0.15,0.836,0.203,0.465,0.95,0.387;0.269,0.938,0.163,0.134,0.273,0.743,0.929,0.038,0.964,0.293;0.024,0.0343,0.297,0.101,0.939,0.907,0.0354,0.504,0.613,0.448;0.145,0.491,0.834,0.421,0.528,0.49,0.526,0.494,0.931,0.733;0.734,0.642,0.896,0.354,0.501,0.335,0.884,0.402,0.295,0.382;0.439,0.384,0.487,0.922,0.607,0.535,0.537,0.275,0.478,0.278;0.176,0.462,0.906,0.802,0.889,0.89,0.463,0.782,0.451,0.584;0.277,0.518,0.458,0.457,0.629,0.381,0.428,0.782,0.482,0.0361;0.208,0.824,0.806,0.0338,0.51,0.386,0.374,0.383,0.924,0.515;0.497,0.0911,0.972,0.392,0.0741,0.233,0.137,0.93,0.0881,0.645;0.405,0.343,0.0486,0.0954,0.122,0.247,0.933,0.759,0.341,0.139;0.498,0.0672,0.644,0.0749,0.0465,0.329,0.699,0.347,0.543,0.581;0.765,0.875,0.702,0.588,0.955,0.233,0.124,0.253,0.773,0.902;0.0271,0.437,0.282,0.965,0.9,0.828,0.644,0.25,0.553,0.691;0.657,0.291,0.207,0.646,0.73,0.767,0.317,0.669,0.0791,0.888;0.872,0.299,0.996,0.716,0.268,0.24,0.21,0.367,0.265,0.0374;0.18,0.876,0.858,0.813,0.21,0.827,0.958,0.104,0.601,0.453;0.992,0.57,0.407,0.728,0.278,0.283,0.254,0.396,0.942,0.556;aaaaaaaaa;
a;aaa;0.293;aaaa;aa;a;0.898;a;a;aaaaa;a;a;aa;aaaaaa;aaa;0.663;0.876;0.226;aa;aaa;aa;0.71;0.261;a;a;aaaaaaaaa;0.399;a;0.0133,0.954,0.424,0.06,0.0467,0.348,0.631,0.034,0.833,0.568;0.526,0.597,0.705,0.988,0.653,0.794,0.961,0.367,0.00271,0.517;0.573,0.523,0.776,0.224,0.339,0.832,0.282,0.906,0.899,0.518;0.0473,0.555,0.0336,0.0325,0.86,0.326,0.235,0.876,0.154,0.61;0.729,0.783,0.453,0.94,0.816,0.883,0.364,0.716,0.478,0.451;0.554,0.32,0.878,0.802,0.864,0.505,0.207,0.0834,0.487,0.703;0.675,0.921,0.919,0.151,0.721,0.3,0.874,0.988,0.436,0.593;0.0426,0.356,0.6,0.0149,0.24,0.58,0.794,0.0249,0.985,0.929;0.324,0.0628,0.884,0.981,0.508,0.483,0.822,0.489,0.0516,0.333;0.0507,0.767,0.1,0.368,0.46,0.271,0.234,0.83,0.926,0.0999;0.957,0.631,0.356,0.561,0.682,0.31,0.707,0.124,0.497,0.505;0.406,0.0958,0.41,0.831,0.093,0.939,0.0411,0.701,0.652,0.058;0.318,0.306,0.114,0.102,0.195,0.0656,0.554,0.937,0.652,0.394;0.372,0.618,0.296,0.506,0.451,0.514,0.664,0.666,0.956,0.0558;0.143,0.127,0.389,0.562,0.145,0.12,0.097,0.321,0.517,0.485;0.339,0.0448,0.212,0.327,0.219,0.893,0.801,0.358,0.45,0.096;0.939,0.611,0.226,0.517,0.877,0.696,0.786,0.789,0.732,0.173;0.497,0.978,0.116,0.361,0.628,0.601,0.93,0.114,0.779,0.0634;0.703,0.577,0.549,0.834,0.162,0.479,0.191,0.775,0.117,0.36;0.967,0.872,0.934,0.619,0.569,0.0639,0.226,0.729,0.388,0.113;0.561,0.872,0.884,0.554,0.996,0.165,0.443,0.432,0.408,0.991;0.274,0.51,0.153,0.908,0.747,0.0399,0.855,0.308,0.258,0.218;0.663,0.592,0.462,0.758,0.803,0.225,0.362,0.694,0.477,0.861;0.933,0.876,0.235,0.955,0.141,0.0891,0.316,0.185,0.908,0.948;0.152,0.771,0.569,0.947,0.449,0.59,0.183,0.691,0.0759,0.281;0.877,0.267,0.502,0.826,0.255,0.35,0.181,0.617,0.708,0.758;0.963,0.815,0.495,0.0894,0.337,0.622,0.39,0.767,0.318,0.658;0.102,0.029,0.472,0.124,0.271,0.876,0.274,0.327,0.12,0.832;aaaaaaaaaa;
a;aaaaaaaaa;0.651;aaaaaa;aa;aaaaaaaa;0.683;aaa;a;aaaaaaaa;aaa;a;a;aaaaaa;aaa;0.787;0.567;0.713;a;a;a;0.485;0.593;a;aa;aaaaa;0.201;a;0.618,0.519,0.815,0.584,0.924,0.289,0.942,0.841,0.419,0.993;0.0856,0.901,0.862,0.786,0.509,0.885,0.14,0.497,0.335,0.607;0.00566,0.171,0.468,0.33,0.0562,0.0694,0.913,0.965,0.921,0.364;0.745,0.453,0.303,0.533,0.265,0.473,0.0681,0.6,0.815,0.483;0.851,0.898,0.0681,0.0985,0.872,0.00714,0.979,0.419,0.484,0.267;0.0178,0.507,0.377,0.179,0.0206,0.584,0.951,0.717,0.317,0.43;0.0133,0.879,0.24,0.0799,0.0189,0.188,0.999,0.659,0.667,0.464;0.741,0.757,0.351,0.893,0.98,0.45,0.0183,0.601,0.575,0.454;0.94,0.434,0.999,0.737,0.0895,0.836,0.526,0.881,0.0498,0.586;0.676,0.944,0.866,0.0224,0.152,0.0359,0.0917,0.897,0.412,0.476;0.448,0.531,0.431,0.103,0.757,0.106,0.941,0.997,0.176,0.677;0.0411,0.388,0.902,0.713,0.945,0.804,0.344,0.306,0.863,0.475;0.466,0.908,0.905,0.23,0.213,0.275,0.412,0.625,0.685,0.94;0.378,0.994,0.47,0.359,0.223,0.221,0.304,0.898,0.119,0.882;0.198,0.604,0.602,0.877,0.755,0.227,0.735,0.0696,0.684,0.209;0.926,0.99,0.0716,0.856,0.526,0.55,0.317,0.392,0.171,0.0241;0.494,0.0944,0.494,0.189,0.997,0.924,0.325,0.883,0.228,0.37;0.629,0.988,0.458,0.227,0.0852,0.612,0.855,0.643,0.752,0.812;0.777,0.00652,0.498,0.907,0.46,0.101,0.854,0.181,0.262,0.485;0.218,0.421,0.406,0.738,0.807,0.22,0.368,0.0338,0.75,0.838;0.215,0.534,0.967,0.752,0.105,0.38,0.657,0.331,0.993,0.00463;0.794,0.432,0.389,0.755,0.3,0.021,0.274,0.379,0.347,0.455;0.626,0.326,0.485,0.154,0.14,0.0258,0.334,0.609,0.548,0.699;0.964,0.483,0.148,0.0271,0.122,0.284,0.692,0.751,0.0551,0.553;0.27,0.691,0.422,0.0354,0.337,0.781,0.631,0.679,0.0335,0.216;0.912,0.665,0.419,0.592,0.0117,0.26,0.411,0.277,0.252,0.861;0.0668,0.291,0.695,0.072,0.00885,0.746,0.921,0.298,0.798,0.569;0.219,0.861,0.853,0.441,0.221,0.0318,0.893,0.711,0.0997,0.341;aaaaaaaaaa;
a;a;0.424;aa;aa;aaaaa;0.444;aaaaa;a;a;aaa;a;a;aaaaaaa;aaa;0.0697;0.17;0.343;a;aa;aaaa;0.0677;0.476;aa;aa;aaaaa;0.205;a;0.955,0.264,0.651,0.474,0.996,0.347,0.952,0.213,0.765,0.302;0.955,0.052,0.78,0.386,0.7,0.588,0.173,0.665,0.0582,0.488;0.853,0.67,0.283,0.893,0.565,0.0674,0.392,0.0747,0.124,0.832;0.0689,0.493,0.692,0.426,0.342,0.0216,0.628,0.375,0.119,0.437;0.313,0.849,0.831,0.479,0.565,0.45,0.723,0.863,0.336,0.631;0.66,0.645,0.528,0.289,0.173,0.754,0.839,0.903,0.582,0.000466;0.835,0.429,0.73,0.549,0.774,0.969,0.201,0.24,0.384,0.0623;0.289,0.837,0.184,0.55,0.984,0.497,0.776,0.3,0.771,0.689;0.00467,0.571,0.424,0.175,0.75,0.161,0.822,0.193,0.82,0.649;0.309,0.396,0.619,0.541,0.715,0.185,0.369,0.743,0.939,0.738;0.265,0.894,0.0848,0.872,0.275,0.494,0.461,0.61,0.403,0.383;0.663,0.294,0.0479,0.592,0.645,0.699,0.172,0.416,0.407,0.162;0.597,0.662,0.135,0.202,0.0328,0.336,0.0235,0.527,0.193,0.807;0.84,0.0338,0.845,0.606,0.747,0.351,0.747,0.772,0.898,0.342;0.82,0.511,0.426,0.933,0.264,0.957,0.495,0.583,0.308,0.769;0.666,0.694,0.218,0.693,0.616,0.225,0.104,0.592,0.133,0.442;0.294,0.553,0.0933,0.661,0.998,0.335,0.463,0.593,0.151,0.517;0.71,0.351,0.38,0.319,0.882,0.122,0.918,0.755,0.272,0.732;0.24,0.564,0.763,0.928,0.618,0.743,0.843,0.671,0.573,0.223;0.55,0.956,0.513,0.353,0.352,1,0.76,0.503,0.518,0.896;0.585,0.827,0.317,0.714,0.501,0.534,0.249,0.0839,0.148,0.444;0.617,0.135,0.643,0.743,0.163,0.406,0.713,0.163,0.228,0.435;0.984,0.962,0.507,0.561,0.0888,0.863,0.941,0.722,0.431,0.505;0.804,0.845,0.781,0.509,0.466,0.0962,0.086,0.774,0.612,0.178;0.543,0.894,0.215,0.385,0.89,0.256,0.658,0.889,0.226,0.182;0.039,0.153,0.553,0.193,0.191,0.186,0.192,0.607,0.375,0.618;0.099,0.775,0.951,0.856,0.907,0.142,0.188,0.88,0.947,0.869;0.499,0.619,0.46,0.834,0.942,0.622,0.286,0.163,0.666,0.527;aaaaaaaaaa;
a;a;0.587;aa;aa;aaaaaaa;0.999;a;a;aaaa;aaa;a;aa;aa;a;0.153;0.535;0.195;aa;aaa;a;0.56;0.126;aaaaa;aa;aaaaaaaa;0.379;a;0.999,0.67,0.926,0.129,0.601,0.00131,0.997,0.581,0.296,0.226;0.466,0.813,0.41,0.458,0.761,0.115,0.405,0.578,0.878,0.236;0.0576,0.245,0.774,0.491,0.494,0.525,0.41,0.638,0.397,0.0903;0.278,0.915,0.154,0.0198,0.128,0.48,0.0849,0.762,0.334,0.572;0.8,0.803,0.428,0.286,0.712,0.407,0.504,0.904,0.432,0.896;0.5,0.652,0.0122,0.317,0.542,0.151,0.157,0.988,0.872,0.0657;0.714,0.471,0.811,0.168,0.654,0.857,0.363,0.0299,0.128,0.708;0.373,0.895,0.687,0.511,0.41,0.856,0.358,0.385,1,0.647;0.906,0.578,0.494,0.844,0.939,0.818,0.993,0.423,0.698,0.716;0.916,0.212,0.675,0.0612,0.317,0.509,0.593,0.913,0.0521,0.0144;0.471,0.389,0.565,0.437,0.0481,0.445,0.405,0.684,0.942,0.131;0.753,0.725,0.327,0.75,0.586,0.229,0.131,0.331,0.146,0.202;0.919,0.167,0.96,0.557,0.976,0.341,0.0762,0.35,0.666,0.989;0.395,0.108,0.398,0.348,0.318,0.351,0.407,0.535,0.117,0.943;0.263,0.282,0.147,0.669,0.374,0.566,0.899,0.226,0.113,0.188;0.373,0.034,0.0823,0.972,0.47,0.0383,0.348,0.158,0.679,0.785;0.856,0.374,0.687,0.161,0.107,0.75,0.0545,0.32,0.848,0.578;0.171,0.93,0.923,0.745,0.554,0.176,0.962,0.769,0.836,0.601;0.972,0.413,0.0138,0.85,0.163,0.832,0.163,0.0465,0.421,0.343;0.796,0.247,0.59,0.215,0.994,0.211,0.0156,0.559,0.24,0.0337;0.808,0.89,0.551,0.859,0.0416,0.177,0.998,0.198,0.193,0.708;0.125,0.963,0.639,0.0149,0.984,0.799,0.481,0.103,0.896,0.911;0.185,0.484,0.348,0.778,0.735,0.0338,0.514,0.502,0.0235,0.638;0.921,0.688,0.11,0.528,0.774,0.56,0.366,0.941,0.936,0.907;0.703,0.284,0.327,0.659,0.256,0.813,0.95,0.908,0.955,0.0306;0.784,0.336,0.271,0.136,0.809,0.872,0.424,0.514,0.0831,0.814;0.252,0.605,0.559,0.789,0.219,0.369,0.433,0.255,0.488,0.399;0.985,0.0847,0.0746,0.781,0.153,0.0372,0.155,0.361,0.929,0.877;aaaa;
a;aaaaaaaaa;0.403;aaaaaa;a;aa;0.342;aa;a;aaaaaaaaa;aaa;a;a;aaaaaaa;a;0.455;0.623;0.782;a;aaaaaaaaaa;aaaa;0.682;0.297;aa;aa;aaa;0.313;a;0.562,0.901,0.285,0.994,0.835,0.878,0.78,0.221,0.977,0.0129;0.288,0.0325,0.229,0.436,0.828,0.997,0.899,0.359,0.423,0.913;0.961,0.184,0.648,0.414,0.252,0.657,0.0812,0.419,0.49,0.705;0.631,0.0227,0.872,0.924,0.26,0.408,0.949,0.85,0.786,0.512;0.752,0.152,0.506,0.096,0.705,0.503,0.445,0.561,0.114,0.956;0.529,0.462,0.464,0.884,0.255,0.434,0.268,0.993,0.00885,0.778;0.885,0.345,0.128,0.334,0.726,0.192,0.796,0.139,0.617,0.735;0.359,0.247,0.704,0.77,0.28,0.461,0.381,0.775,0.0426,0.587;0.62,0.812,0.0602,0.356,0.0765,0.962,0.693,0.206,0.424,0.26;0.929,0.567,0.381,0.686,0.0601,0.545,0.389,0.0255,0.0604,0.654;0.523,0.265,0.926,0.681,0.877,0.509,0.578,0.107,0.233,0.286;0.148,0.794,0.348,0.0854,0.237,0.446,0.154,0.449,0.903,0.397;0.56,0.818,0.995,0.526,0.673,0.693,0.903,0.123,0.00492,0.767;0.381,0.0154,0.327,0.552,0.394,0.657,0.118,0.42,0.444,0.361;0.236,0.653,0.384,0.474,0.202,0.0558,0.729,0.36,0.273,0.126;0.674,0.915,0.115,0.719,0.252,0.46,0.712,0.486,0.164,0.0546;0.923,0.675,0.259,0.0138,0.349,0.114,0.979,0.382,0.288,0.653;0.546,0.877,0.692,0.551,0.412,0.958,0.81,0.709,0.945,0.833;0.0501,0.97,0.62,0.311,0.407,0.853,0.892,0.454,0.594,0.213;0.116,0.233,0.684,0.417,0.275,0.0659,0.558,0.803,0.141,0.341;0.39,0.785,0.27,0.366,0.348,0.866,0.315,0.673,0.283,0.673;0.384,0.97,0.796,0.0518,0.532,0.386,0.241,0.83,0.797,0.145;0.0644,0.748,0.781,0.999,0.768,0.7,0.801,0.462,0.0795,0.567;0.459,0.0636,0.468,0.856,0.868,0.0288,0.0954,0.831,0.0856,0.261;0.277,0.876,0.462,0.0642,0.926,0.328,0.518,0.525,0.0736,0.119;0.305,0.109,0.791,0.681,0.645,0.43,0.041,0.373,0.269,0.189;0.466,0.853,0.0469,0.408,0.202,0.804,0.867,0.664,0.189,0.969;0.586,0.789,0.401,0.00582,0.869,0.909,0.798,0.441,0.771,0.406;aaaaaaaaa;
a;aaaaaaaa;0.729;a;a;aaaaaaa;0.208;aaaa;a;aaaa;aaa;a;a;aaaaaaa;a;0.33;0.436;0.12;aa;aaaaaaaaa;aaaaa;0.541;0.682;a;aa;aaaaa;0.696;a;0.67,0.659,0.37,0.515,0.712,0.0174,0.347,0.589,0.963,0.126;0.894,0.518,0.758,0.862,0.191,0.431,0.244,0.0554,0.763,0.207;0.375,0.388,0.966,0.402,0.855,0.015,0.294,0.489,0.61,0.624;0.952,0.797,0.76,0.998,0.112,0.72,0.177,0.636,0.198,0.628;0.577,0.382,0.166,0.0871,0.087,0.512,0.897,0.589,0.853,0.514;0.811,0.815,0.315,0.777,0.643,0.722,0.192,0.326,0.133,0.758;0.563,0.624,0.705,0.22,0.252,0.677,0.225,0.418,0.759,0.16;0.838,0.814,0.165,0.729,0.39,0.348,0.851,0.468,0.314,0.763;0.512,0.71,0.48,0.431,0.779,0.0689,0.513,0.00695,0.843,0.99;0.299,0.791,0.374,0.159,0.587,0.343,0.216,0.77,0.722,0.484;0.953,0.112,0.0589,0.136,0.776,0.578,0.419,0.907,0.137,0.256;0.095,0.1,0.437,0.462,0.951,0.297,0.774,0.104,0.578,0.853;0.172,0.42,0.387,0.872,0.0104,0.94,0.221,0.303,0.232,0.615;0.203,0.724,0.865,0.238,0.0993,0.455,0.995,0.15,0.731,0.811;0.19,0.0783,0.516,0.592,0.133,0.0801,0.164,0.252,0.444,0.268;0.829,0.877,0.266,0.304,0.387,0.947,0.713,0.0984,0.526,0.614;0.00417,0.0158,0.81,0.219,0.998,0.629,0.44,0.488,0.404,0.352;0.831,0.358,0.986,0.167,0.768,0.00443,0.439,0.995,0.0131,0.173;0.681,0.888,0.399,0.559,0.491,0.235,0.98,0.328,0.316,0.406;0.719,0.0429,0.56,0.912,0.947,0.911,0.699,0.0345,0.323,0.241;0.069,0.221,0.505,0.504,0.0028,0.125,0.721,0.459,0.408,0.179;0.35,0.76,0.864,0.183,0.706,0.00565,0.893,0.188,0.323,0.42;0.65,0.692,0.927,0.606,0.761,0.531,0.111,0.691,0.727,0.928;0.183,0.265,0.515,0.191,0.201,0.7,0.0502,0.699,0.0796,0.394;0.853,0.323,0.574,0.598,0.0659,0.054,0.405,0.895,0.669,0.112;0.981,0.864,0.454,0.796,0.832,0.91,0.244,0.204,0.784,0.675;0.309,0.901,0.947,0.649,0.714,0.667,0.111,0.959,0.349,0.43;0.44,0.332,0.0746,0.975,0.758,0.115,0.0489,0.825,0.773,0.857;aaaaaaaaa;
a;aaaaaa;0.835;aaa;aa;aaaaaaaa;0.856;aaa;a;aaaaaa;a;a;aa;aaa;aa;0.209;0.742;0.165;aa;a;aa;0.342;0.436;aaaaa;a;a;0.821;a;0.87,0.108,0.753,0.877,0.605,0.873,0.681,0.825,0.0792,0.891;0.916,0.436,0.828,0.229,0.12,0.933,0.203,0.848,0.434,0.326;0.645,0.808,0.313,0.891,0.737,0.143,0.247,0.273,0.337,0.649;0.973,0.43,0.184,0.375,0.483,0.961,0.581,0.103,0.0653,0.89;0.332,0.308,0.412,0.563,0.437,0.397,0.278,0.988,0.646,0.83;0.357,0.157,0.261,0.478,0.906,0.566,0.375,0.811,0.234,0.972;0.884,0.704,0.917,0.258,0.252,0.264,0.75,0.938,0.142,0.735;0.552,0.222,0.989,0.202,0.729,0.188,0.393,0.511,0.0541,0.501;0.707,0.575,0.251,0.26,0.987,0.252,0.962,0.486,0.209,0.788;0.787,0.987,0.85,0.247,0.433,0.0568,0.304,0.148,0.468,0.411;0.177,0.578,0.33,0.652,0.539,0.0111,0.792,0.756,0.539,0.383;0.49,0.162,0.49,0.214,0.359,0.69,0.56,0.639,0.45,0.498;0.837,0.178,0.934,0.0414,0.808,0.426,0.132,0.785,0.518,0.924;0.561,0.643,0.198,0.493,0.946,0.184,0.239,0.296,0.297,0.207;0.56,0.656,0.128,0.427,0.779,0.513,0.917,0.704,0.254,0.901;0.309,0.0387,0.188,0.581,0.0485,0.458,0.787,0.788,0.724,0.952;0.38,0.677,0.625,0.86,0.678,0.197,0.0154,0.182,0.209,0.0726;0.539,0.203,0.858,0.0831,0.429,0.308,0.271,0.159,0.844,0.0616;0.711,0.513,0.253,0.244,0.54,0.0488,0.863,0.44,0.315,0.227;0.915,0.00926,0.712,0.79,0.168,0.783,0.222,0.297,0.582,0.195;0.977,0.27,0.827,0.556,0.418,0.552,0.0739,0.0374,0.754,0.296;0.301,0.383,0.421,0.807,0.288,0.916,0.758,0.604,0.763,0.349;0.0281,0.586,0.408,0.319,0.823,0.763,0.46,0.7,0.644,0.516;0.938,0.973,0.367,0.613,0.786,0.901,0.805,0.173,0.286,0.239;0.139,0.334,0.208,0.452,0.0177,0.617,0.242,0.964,0.0343,0.63;0.817,0.568,0.427,0.446,0.0637,0.106,0.613,0.546,0.306,0.264;0.845,0.196,0.191,0.519,0.107,0.165,0.125,0.524,0.0901,0.12;0.0431,0.894,0.641,0.927,0.0398,0.197,0.0271,0.27,0.188,0.924;a;
