ATT0(float,1);ATT1(string,4);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.812;aa;aa;0.938;0.036;0.788;0.183;0.506;0.405;a;aa;0.0497;0.12;a;0.0393,0.45,0.0829,0.544,0.866,0.454,0.22,0.64,0.466,0.767;0.421,0.722,0.738,0.335,0.801,0.0112,0.223,0.182,0.322,0.356;0.179,0.45,0.141,0.879,0.908,0.862,0.428,0.671,0.0713,0.998;0.0959,0.413,0.746,0.762,0.883,0.775,0.0137,0.51,0.576,0.307;0.0217,0.446,0.31,0.72,0.172,0.546,0.806,0.793,0.382,0.587;0.747,0.209,0.704,0.341,0.00424,0.31,0.321,0.0479,0.88,0.627;0.904,0.221,0.327,0.654,0.432,0.66,0.444,0.625,0.197,0.779;0.307,0.203,0.893,0.184,0.911,0.359,0.894,0.669,0.304,0.238;0.599,0.539,0.508,0.068,0.181,0.772,0.481,0.99,0.11,0.578;0.571,0.556,0.284,0.291,0.0876,0.606,0.229,0.956,0.883,0.418;0.187,0.996,0.962,0.226,0.104,0.138,0.855,0.71,0.00201,0.751;0.526,0.865,0.995,0.162,0.841,0.272,0.779,0.45,0.22,0.831;0.168,0.153,0.229,0.852,0.445,0.182,0.651,0.113,0.0877,0.372;0.238,0.853,0.366,0.254,0.634,0.258,0.489,0.29,0.773,0.981;aa;
0.146;a;a;0.619;0.171;0.157;0.465;0.612;0.358;aaaaa;aa;0.886;0.748;aaa;0.0392,0.148,0.64,0.843,0.958,0.0908,0.141,0.721,0.642,0.131;0.323,0.768,0.305,0.419,0.696,0.615,0.0657,0.811,0.721,0.779;0.906,0.24,0.813,0.0256,0.867,0.153,0.299,0.219,0.998,0.089;0.339,0.632,0.34,0.444,0.114,0.818,0.922,0.452,0.935,0.246;0.568,0.28,0.0874,0.44,0.676,0.78,0.437,0.726,0.467,0.0114;0.273,0.0364,0.547,0.326,0.976,0.221,0.681,0.395,0.859,0.95;0.967,0.274,0.439,0.969,0.983,0.758,0.928,0.22,0.69,0.248;0.0743,0.0776,0.462,0.349,0.466,0.35,0.866,0.712,0.784,0.579;0.303,0.303,0.853,0.46,0.953,0.993,0.304,0.306,0.0984,0.76;0.695,0.355,0.341,0.553,0.494,0.271,0.351,0.908,0.747,0.22;0.877,0.943,0.44,0.161,0.112,0.666,0.506,0.715,0.477,0.486;0.86,0.647,0.764,0.584,0.77,0.967,0.647,0.963,0.793,0.113;0.462,0.82,0.216,0.865,0.346,0.284,0.452,0.959,0.685,0.157;0.219,0.069,0.752,0.867,0.0103,0.597,0.991,0.87,0.51,0.899;aaaaaaaa;
0.989;aaaa;a;0.458;0.384;0.408;0.604;0.152;0.878;aaaaaa;aa;0.748;0.397;a;0.537,0.595,0.946,0.132,0.516,0.0949,0.416,0.814,0.84,0.234;0.0834,0.48,0.0342,0.0782,0.322,0.631,0.722,0.319,0.545,0.888;0.41,0.728,0.468,0.447,0.554,0.331,0.608,0.634,0.257,0.121;0.366,0.848,0.47,0.379,0.471,0.923,0.962,0.186,0.836,0.0762;0.241,0.366,0.161,0.724,0.638,0.545,0.773,0.948,0.826,0.138;0.713,0.997,0.237,0.605,0.639,0.169,0.291,0.811,0.988,0.693;0.0754,0.456,0.812,0.0866,0.801,0.717,0.766,0.0399,0.489,0.182;0.558,0.894,0.382,0.796,0.334,0.385,0.418,0.215,0.439,0.352;0.556,0.862,0.892,0.0169,0.551,0.878,0.212,0.519,0.719,0.74;0.287,0.965,0.286,0.294,0.14,0.771,0.365,0.686,0.866,0.318;0.366,0.185,0.842,0.994,0.593,0.383,0.853,0.319,0.189,0.353;0.888,0.742,0.24,0.86,0.225,0.833,0.934,0.894,0.259,0.971;0.46,0.307,0.81,0.105,0.733,0.371,0.769,0.494,0.598,0.898;0.551,0.814,0.336,0.266,0.378,0.37,0.355,0.13,0.202,0.636;aaaa;
0.509;aaa;a;0.947;0.631;0.72;0.214;0.724;0.18;aaaaaa;a;0.786;0.378;a;0.785,0.193,0.813,0.425,0.972,0.761,0.425,0.0922,0.928,0.906;0.679,0.915,0.845,0.253,0.186,0.982,0.189,0.597,0.341,0.165;0.449,0.976,0.956,0.576,0.958,0.519,0.497,0.956,0.094,0.168;0.141,0.883,0.782,0.55,0.741,0.476,0.385,0.723,0.761,0.234;0.556,0.725,0.0125,0.419,0.867,0.839,0.599,0.409,0.431,0.11;0.127,0.309,0.195,0.542,0.458,0.799,0.406,0.418,0.0997,0.388;0.929,0.925,0.0779,0.463,0.156,0.975,0.935,0.427,0.247,0.847;0.832,0.383,0.459,0.738,0.512,0.599,0.774,0.509,0.185,0.655;0.501,0.358,0.0692,0.169,0.604,0.942,0.808,0.993,0.997,0.53;0.434,0.834,0.27,0.114,0.074,0.927,0.0224,0.554,0.318,0.625;0.453,0.215,0.0597,0.766,0.124,0.188,0.171,0.137,0.462,0.532;0.963,0.95,0.0144,0.522,0.621,0.845,0.46,0.0922,0.402,0.994;0.846,0.917,0.525,0.0357,0.761,0.728,0.0563,0.995,0.285,0.011;0.501,0.865,0.813,0.675,0.865,0.321,0.211,0.446,0.335,0.411;aaaaaaaaaa;
0.734;aaa;aa;0.353;0.804;0.675;0.363;0.454;0.313;a;aa;0.855;0.215;aa;0.725,0.289,0.321,0.26,0.262,0.862,0.363,0.281,0.619,0.412;0.658,0.54,0.8,0.166,0.982,0.184,0.989,0.483,0.481,0.35;0.362,0.299,0.0533,0.996,0.518,0.626,0.428,0.2,0.279,0.384;0.665,0.0931,0.918,0.97,0.328,0.167,0.624,0.0245,0.857,0.419;0.424,0.513,0.53,0.566,0.138,0.556,0.888,0.168,0.527,0.547;0.156,0.22,0.281,0.473,0.546,0.684,0.38,0.16,0.418,0.307;0.314,0.0208,0.835,0.651,0.277,0.609,0.203,0.303,0.211,0.586;0.862,0.951,0.127,0.371,0.686,0.605,0.661,0.906,0.169,0.974;0.897,0.727,0.888,0.928,0.791,0.000412,0.922,0.0436,0.439,0.154;0.844,0.861,0.128,0.366,0.178,0.413,0.631,0.524,0.441,0.683;0.731,0.163,0.455,0.745,0.19,0.352,0.0625,0.68,0.871,0.793;0.614,0.954,0.359,0.819,0.207,0.734,0.272,0.44,0.437,0.511;0.72,0.372,0.14,0.575,0.917,0.806,0.26,0.409,0.941,0.855;0.77,0.829,0.274,0.952,0.33,0.868,0.738,0.115,0.213,0.379;aaaaaaaaa;
0.125;aaa;aa;0.107;0.786;0.379;0.824;0.106;0.194;aaaa;a;0.437;0.707;aa;0.181,0.898,0.748,0.0462,0.889,0.91,0.219,0.0709,0.33,0.666;0.884,0.117,0.785,0.363,0.864,0.726,0.601,0.87,0.622,0.515;0.469,0.775,0.713,0.297,0.572,0.91,0.697,0.37,0.342,0.624;0.337,0.412,0.664,0.141,0.899,0.325,0.386,0.572,0.757,0.0409;0.225,0.333,0.666,0.785,0.564,0.829,0.198,0.143,0.418,0.0927;0.826,0.404,0.508,0.0301,0.234,0.031,0.747,0.583,0.75,0.376;0.336,0.648,0.477,0.497,0.154,0.0587,0.939,0.453,0.188,0.668;0.693,0.0513,0.846,0.57,0.279,0.00947,0.199,0.0569,0.852,0.974;0.0668,0.905,0.169,0.333,0.452,0.886,0.0274,0.963,0.535,0.0522;0.745,0.369,0.349,0.2,0.994,0.741,0.0446,0.328,0.0641,0.105;0.878,0.14,0.444,0.981,0.294,0.952,0.123,0.369,0.967,0.435;0.536,0.475,0.86,0.938,0.672,0.522,0.801,0.945,0.96,0.333;0.951,0.15,0.239,0.846,0.247,0.126,0.657,0.407,0.703,0.535;0.675,0.747,0.395,0.696,0.759,0.822,0.898,0.109,0.399,0.275;a;
0.376;a;a;0.363;0.875;0.735;0.901;0.0721;0.785;aaaa;aa;0.886;0.889;aa;0.219,0.156,0.0937,0.846,0.391,0.932,0.451,0.811,0.0635,0.548;0.744,0.546,0.632,0.326,0.00543,0.219,0.0145,0.111,0.627,0.392;0.0631,0.269,0.715,0.172,0.286,0.861,0.292,0.441,0.698,0.433;0.129,0.336,0.531,0.533,0.128,0.763,0.632,0.864,0.729,0.728;0.497,0.736,0.911,0.816,0.114,0.99,0.0924,0.653,0.292,0.94;0.468,0.913,0.522,0.201,0.233,0.877,0.665,0.761,0.703,0.717;0.463,0.76,0.071,0.567,0.00088,0.788,0.441,0.0769,0.747,0.647;0.376,0.297,0.159,0.821,0.317,0.903,0.614,0.431,0.897,0.0486;0.565,0.284,0.477,0.603,0.269,0.389,0.0633,0.519,0.983,0.262;0.0635,0.718,0.954,0.473,0.19,0.0789,0.806,0.533,0.68,0.166;0.0668,0.33,0.408,0.427,0.727,0.0691,0.324,0.702,0.743,0.498;0.65,0.588,0.809,0.755,0.386,0.355,0.883,0.184,0.678,0.682;0.027,0.0266,0.828,0.613,0.359,0.0691,0.865,0.144,0.533,0.698;0.139,0.53,0.901,0.222,0.518,0.033,0.296,0.195,0.814,0.748;aaaaaa;
0.511;a;aa;0.845;0.299;0.866;0.514;0.261;0.172;a;aa;0.758;0.68;aaa;0.261,0.298,0.0787,0.236,0.199,0.0864,0.429,0.425,0.368,0.834;0.668,0.894,0.585,0.49,0.978,0.472,0.944,0.0112,0.872,0.234;0.584,0.0185,0.435,0.967,0.741,0.903,0.621,0.179,0.613,0.138;0.329,0.518,0.65,0.864,0.891,0.406,0.934,0.788,0.031,0.793;0.472,0.0213,0.284,0.868,0.537,0.617,0.689,0.889,0.335,0.15;0.335,0.404,0.332,0.636,0.515,0.587,0.92,0.98,0.777,0.608;0.835,0.513,0.175,0.836,0.0428,0.934,0.569,0.105,0.6,0.727;0.0714,0.646,0.666,0.00339,0.997,0.223,0.214,0.196,0.951,0.351;0.532,0.257,0.124,0.974,0.332,0.404,0.791,0.828,0.851,0.544;0.687,0.696,0.911,0.966,0.368,0.934,0.0316,0.817,0.306,0.112;0.0894,0.436,0.756,0.26,0.167,0.0966,0.354,0.526,0.582,0.322;0.388,0.992,0.833,0.417,0.798,0.708,0.741,0.84,0.0971,0.57;0.636,0.876,0.966,0.89,0.0163,0.291,0.435,0.169,0.454,0.486;0.443,0.903,0.48,0.737,0.645,0.453,0.228,0.986,0.309,0.413;aaaaaa;
0.815;aaaa;a;0.0698;0.784;0.783;0.992;0.29;0.576;aaaaaa;a;0.34;0.206;aa;0.301,0.946,0.749,0.41,0.293,0.314,0.842,0.887,0.189,0.839;0.594,0.0121,0.0904,0.754,0.598,0.809,0.157,0.938,0.598,0.722;0.838,0.846,0.844,0.783,0.0657,0.224,0.0728,0.875,0.64,0.137;0.113,0.11,0.217,0.307,0.517,0.333,0.648,0.00247,0.576,0.69;0.223,0.239,0.763,0.366,0.796,0.731,0.0166,0.349,0.946,0.2;0.573,0.393,0.291,0.53,0.129,0.513,0.816,0.828,0.539,0.826;0.192,0.826,0.604,0.78,0.331,0.977,0.0954,0.763,0.236,0.0915;0.998,0.442,0.752,0.389,0.925,0.54,0.392,0.445,0.753,0.891;0.0387,0.143,0.261,0.359,0.116,0.107,0.701,0.186,0.899,0.686;0.677,0.277,0.828,0.692,0.0253,0.657,0.0232,0.329,0.188,0.732;0.227,0.878,0.13,0.5,0.636,0.529,0.0476,0.416,0.84,0.229;0.441,0.485,0.275,0.0293,0.445,0.00146,0.621,0.515,0.0297,0.631;0.894,0.338,0.728,0.383,0.452,0.508,0.0597,0.819,0.445,0.924;0.31,0.145,0.378,0.0627,0.166,0.936,0.496,0.494,0.536,0.108;aaaaaaa;
0.426;aa;a;0.681;0.343;0.355;0.35;0.421;0.702;aaa;a;0.507;0.0298;a;0.999,0.5,0.178,0.152,0.269,0.951,0.717,0.452,0.0829,0.284;0.843,0.647,0.38,0.053,0.525,0.506,0.328,0.442,0.409,0.772;0.983,0.968,0.774,0.605,0.767,0.832,0.988,0.716,0.606,0.256;0.461,0.481,0.686,0.827,0.499,0.635,0.556,0.24,0.408,0.224;0.373,0.869,0.451,0.9,0.824,0.855,0.338,0.0934,0.524,0.518;0.424,0.0286,0.327,0.313,0.324,0.228,0.613,0.0276,0.347,0.0567;0.199,0.218,0.838,0.0368,0.97,0.44,0.0222,0.482,0.26,0.271;0.54,0.451,0.775,0.73,0.235,0.879,0.467,0.679,0.352,0.535;0.862,0.504,0.936,0.577,0.406,0.306,0.689,0.382,0.957,0.399;0.6,0.952,0.111,0.679,0.0331,0.452,0.198,0.303,0.567,0.234;0.672,0.641,0.665,0.608,0.518,0.77,0.127,0.0591,0.615,0.556;0.415,0.0574,0.492,0.858,0.963,0.596,0.527,0.356,0.801,0.834;0.673,0.292,0.772,0.576,0.171,0.732,0.334,0.978,0.214,0.351;0.832,0.773,0.179,0.0781,0.561,0.996,0.126,0.295,0.507,0.0123;aaa;
0.386;a;a;0.49;0.997;0.363;0.531;0.351;0.112;aaaaaa;aa;0.85;0.079;aa;0.425,0.819,0.722,0.517,0.586,0.796,0.37,0.793,0.462,0.837;0.706,0.573,0.286,0.651,0.345,0.422,0.253,0.664,0.98,0.337;0.0406,0.709,0.308,0.036,0.678,0.633,0.277,0.978,0.376,0.273;0.669,0.798,0.949,0.336,0.0592,0.904,0.387,0.925,0.913,0.672;0.815,0.0197,0.546,0.723,0.489,0.833,0.594,0.996,0.802,0.467;0.809,0.795,0.0431,0.0909,0.789,0.735,0.97,0.285,0.135,0.148;0.818,0.418,0.635,0.89,0.38,0.102,0.542,0.809,0.241,0.943;0.485,0.741,0.975,0.273,0.729,0.132,0.996,0.702,0.549,0.502;0.847,0.32,0.371,0.0309,0.929,0.615,0.807,0.216,0.0504,0.759;0.993,0.386,0.594,0.755,0.142,0.734,0.552,0.458,0.479,0.19;0.98,0.499,0.603,0.521,0.00412,0.324,0.897,0.375,0.447,0.0142;0.164,0.0379,0.58,0.36,0.958,0.0218,0.787,0.366,0.0749,0.194;0.997,0.322,0.378,0.478,0.824,0.866,0.39,0.189,0.948,0.389;0.572,0.252,0.0707,0.823,0.952,0.0266,0.82,0.131,0.372,0.231;aaaaaaaaa;
0.296;aa;aa;0.65;0.278;0.321;0.485;0.0467;0.11;aa;a;0.0269;0.527;a;0.124,0.21,0.357,0.817,0.593,0.159,0.754,0.0425,0.786,0.855;0.789,0.535,0.652,0.464,0.568,0.162,0.525,0.578,0.352,0.658;0.248,0.587,0.00405,0.0322,0.0841,0.0726,0.957,0.904,0.11,0.218;0.857,0.395,0.655,0.29,0.984,0.324,0.605,0.367,0.0439,0.868;0.939,0.00974,0.783,0.738,0.602,0.785,0.0829,0.621,0.989,0.194;0.17,0.0333,0.767,0.87,0.515,0.251,0.256,0.901,0.0469,0.32;0.111,0.78,0.444,0.203,0.0649,0.117,0.98,0.348,0.775,0.166;0.925,0.928,0.625,0.724,0.659,0.204,0.667,0.734,0.309,0.304;0.928,0.264,0.864,0.985,0.617,0.473,0.138,0.0341,0.696,0.43;0.837,0.87,0.775,0.0551,0.225,0.917,0.826,0.342,0.114,0.0939;0.494,0.65,0.591,0.34,0.221,0.992,0.824,0.291,0.144,0.737;0.899,0.511,0.907,0.555,0.412,0.385,0.665,0.537,0.602,0.981;0.279,0.29,0.205,0.358,0.162,0.822,0.27,0.954,0.486,0.437;0.0071,0.255,0.648,0.969,0.295,0.917,0.906,0.562,0.477,0.386;aaaaaaaa;
0.474;aaa;aa;0.372;0.598;0.493;0.237;0.967;0.538;a;aa;0.436;0.972;aa;0.919,0.738,0.231,0.773,0.376,0.515,0.7,0.234,0.623,0.796;0.421,0.455,0.401,0.741,0.167,0.548,0.441,0.0493,0.0721,0.158;0.601,0.21,0.129,0.0742,0.389,0.235,0.259,0.797,0.326,0.494;0.000592,0.949,0.627,0.306,0.371,0.664,0.911,0.611,0.104,0.854;0.699,0.569,0.471,0.557,0.961,0.72,0.935,0.62,0.688,0.706;0.713,0.811,0.495,0.261,0.0981,0.274,0.000347,0.826,0.859,0.0704;0.0456,0.709,0.758,0.847,0.371,0.737,0.845,0.903,0.805,0.0113;0.827,0.926,0.482,0.776,0.83,0.564,0.968,0.841,0.391,0.183;0.214,0.634,0.332,0.251,0.778,0.145,0.625,0.329,0.946,0.244;0.435,0.0621,0.359,0.823,0.466,0.88,0.355,0.381,0.753,0.586;0.464,0.836,0.206,0.518,0.49,0.935,0.67,0.606,0.157,0.562;0.373,0.862,0.454,0.514,0.348,0.97,0.447,0.0434,0.519,0.873;0.564,0.867,0.509,0.351,0.106,0.67,0.688,0.889,0.397,0.498;0.343,0.62,0.585,0.176,0.471,0.916,0.303,0.483,0.875,0.536;aaaaaaaaaa;
0.0265;aaa;a;0.983;0.424;0.81;0.362;0.918;0.44;aaaaaaa;a;0.667;0.997;aa;0.281,0.952,0.0343,0.938,0.0906,0.0976,0.146,0.136,0.117,0.504;0.305,0.0413,0.809,0.233,0.845,0.72,0.182,0.127,0.175,0.525;0.974,0.14,0.755,0.126,0.0199,0.0626,0.759,0.388,0.328,0.96;0.969,0.815,0.442,0.916,0.281,0.694,0.512,0.862,0.714,0.321;0.623,0.498,0.864,0.591,0.875,0.801,0.663,0.869,0.169,0.609;0.73,0.283,0.423,0.705,0.247,0.0497,0.908,0.502,0.473,0.684;0.613,0.858,0.0707,0.415,0.651,0.476,0.592,0.918,0.308,0.995;0.111,0.0259,0.859,0.188,0.645,0.928,0.489,0.621,0.771,0.683;0.762,0.499,0.405,0.886,0.899,0.759,0.738,0.292,0.0625,0.899;0.247,0.635,0.0566,0.286,0.514,0.653,0.403,0.19,0.0334,0.365;0.624,0.898,0.262,0.0154,0.609,0.676,0.341,0.265,0.681,0.228;0.25,0.95,0.359,0.707,0.94,0.633,0.828,0.064,0.439,0.562;0.241,0.13,0.119,0.0991,0.513,0.862,0.399,0.357,0.336,0.965;0.336,0.0206,0.828,0.616,0.334,0.186,0.195,0.0299,0.413,0.234;aaaaaa;
0.572;a;aa;0.892;0.658;0.901;0.961;0.403;0.165;a;a;0.973;0.362;aa;0.533,0.245,0.825,0.324,0.883,0.949,0.579,0.151,0.519,0.817;0.664,0.00909,0.828,0.901,0.566,0.819,0.182,0.791,0.498,0.213;0.953,0.583,0.759,0.215,0.828,0.564,0.845,0.952,0.241,0.146;0.0741,0.499,0.0734,0.378,0.691,0.364,0.645,0.557,0.242,0.833;0.377,0.35,0.828,0.841,0.416,0.982,0.645,0.303,0.208,0.277;0.926,0.63,0.795,0.401,0.686,0.0508,0.635,0.386,0.686,0.208;0.879,0.516,0.735,0.47,0.636,0.988,0.557,0.714,0.273,0.897;0.187,0.579,0.944,0.131,0.811,0.627,0.9,0.644,0.879,0.632;0.435,0.709,0.685,0.638,0.185,0.37,0.649,0.322,0.137,0.279;0.482,0.675,0.847,0.0658,0.093,0.872,0.155,0.143,0.825,0.0862;0.815,0.062,0.0766,0.383,0.2,0.176,0.451,0.634,0.786,0.419;0.559,0.385,0.638,0.354,0.354,0.776,0.18,0.284,0.264,0.0983;0.968,0.759,0.115,0.504,0.691,0.994,0.31,0.859,0.692,0.442;0.829,0.27,0.787,0.769,0.246,0.898,0.63,0.787,0.0776,0.294;a;
0.399;aaa;aa;0.724;0.262;0.211;0.811;0.0518;0.00204;aaa;a;0.0057;0.726;a;0.815,0.854,0.66,0.747,0.993,0.576,0.631,0.688,0.353,0.156;0.948,0.843,0.545,0.168,0.145,0.709,0.254,0.768,0.664,0.495;0.61,0.985,0.394,0.553,0.833,0.185,0.614,0.845,0.177,0.364;0.246,0.824,0.623,0.696,0.383,0.897,0.873,0.909,0.901,0.846;0.374,0.988,0.673,0.301,0.14,0.0192,0.874,0.546,0.435,0.266;0.953,0.174,0.648,0.377,0.522,0.178,0.218,0.678,0.194,0.727;0.0326,0.353,0.602,0.4,0.72,0.101,0.445,0.37,0.086,0.154;0.447,0.775,0.483,0.874,0.667,0.968,0.975,0.193,0.711,0.341;0.314,0.499,0.247,0.123,0.149,0.592,0.234,0.474,0.703,0.796;0.906,0.21,0.851,0.589,0.777,0.0653,0.301,0.929,0.207,0.861;0.0337,0.788,0.866,0.598,0.82,0.593,0.847,0.6,0.536,0.399;0.0084,0.199,0.534,0.0168,0.332,0.755,0.395,0.0562,0.911,0.197;0.584,0.119,0.0787,0.462,0.243,0.239,0.9,0.29,0.272,0.857;0.416,0.149,0.442,0.696,0.0282,0.0311,0.602,0.955,0.876,0.445;aaaaaaa;
0.72;a;aa;0.607;0.323;0.158;0.173;0.321;0.636;aaa;a;0.245;0.589;a;0.457,0.124,0.289,0.961,0.23,0.953,0.347,0.242,0.325,0.966;0.257,0.668,0.336,0.263,0.503,0.955,0.63,0.48,0.289,0.838;0.626,0.796,0.965,0.99,0.477,0.631,1,0.905,0.35,0.585;0.462,0.911,0.0864,0.586,0.732,0.876,0.22,0.398,0.99,0.748;0.114,0.247,0.567,0.34,0.363,0.615,0.609,0.261,0.324,0.543;0.139,0.406,0.552,0.613,0.176,0.0485,0.989,0.514,0.321,0.431;0.899,0.111,0.151,0.93,0.329,0.177,0.365,0.984,0.568,0.137;0.501,0.0423,0.255,0.137,0.423,0.0544,0.607,0.298,0.0847,0.0807;0.666,0.0777,0.598,0.511,0.514,0.686,0.168,0.835,0.153,0.659;0.198,0.753,0.856,0.0568,0.185,0.379,9.24e-05,0.553,0.517,0.742;0.111,0.872,0.196,0.875,0.41,0.0686,0.373,0.783,0.713,0.13;0.0056,0.178,0.291,0.488,0.52,0.634,0.238,0.072,0.562,0.279;0.792,0.511,0.37,0.225,0.524,0.0884,0.445,0.321,0.908,0.498;0.194,0.784,0.205,0.94,0.507,0.584,0.691,0.938,0.523,0.613;aaaa;
0.225;aaaa;aa;0.897;0.748;0.37;0.493;0.403;0.63;aaaaa;aa;0.358;0.698;aa;0.527,0.537,0.694,0.46,0.749,0.43,0.448,0.818,0.99,0.765;0.0691,0.734,0.306,0.79,0.233,0.14,0.656,0.127,0.888,0.965;0.229,0.607,0.476,0.75,0.564,0.432,0.805,0.782,0.0855,0.601;0.429,0.83,0.927,0.216,0.552,0.848,0.304,0.737,0.539,0.59;0.549,0.092,0.0787,0.972,0.402,0.853,0.0402,0.177,0.159,0.724;0.744,0.416,0.414,0.718,0.855,0.475,0.345,0.552,0.0304,0.432;0.0401,0.16,0.849,0.428,0.199,0.555,0.955,0.663,0.21,0.541;0.452,0.1,0.00913,0.397,0.385,0.804,0.668,0.788,0.614,0.384;0.0929,0.196,0.891,0.952,0.854,0.122,0.297,0.94,0.73,0.586;0.434,0.988,0.722,0.264,0.789,0.022,0.436,0.362,0.987,0.675;0.353,0.562,0.249,0.457,0.0534,0.151,0.374,0.466,0.176,0.665;0.0118,0.774,0.216,0.664,0.645,0.41,0.859,0.762,0.16,0.212;0.951,0.803,0.678,0.113,0.639,0.425,0.52,0.876,0.795,0.734;0.421,0.974,0.699,0.8,0.728,0.455,0.00871,0.422,0.0377,0.809;aaaaaa;
0.404;aaa;a;0.333;0.731;0.0352;0.857;0.24;0.213;aaaaaaa;a;0.576;0.429;a;0.913,0.526,0.0459,0.732,0.00802,0.719,0.429,0.61,0.151,0.277;0.159,0.537,0.0353,0.886,0.279,0.85,0.997,0.634,0.847,0.487;0.907,0.64,0.243,0.149,0.644,0.52,0.818,0.336,0.984,0.461;0.316,0.853,0.861,0.721,0.122,0.265,0.938,0.0719,0.416,0.147;0.173,0.132,0.246,0.601,0.192,0.294,0.451,0.281,0.204,0.941;0.867,0.427,0.421,0.832,0.237,0.57,0.64,0.234,0.576,0.0876;0.204,0.322,0.936,0.378,0.237,0.0118,0.0637,0.19,0.434,0.837;0.546,0.708,0.97,0.208,0.06,0.0316,0.664,0.113,0.967,0.387;0.948,0.153,0.498,0.777,0.443,0.945,0.995,0.676,0.954,0.303;0.963,0.295,0.734,0.234,0.82,0.349,0.541,0.858,0.537,0.413;0.288,0.383,0.377,0.899,0.0453,0.133,0.144,0.0623,0.697,0.141;0.0721,0.43,0.719,0.67,0.125,0.254,0.404,0.133,0.519,0.911;0.822,0.184,0.797,0.00241,0.455,0.428,0.783,0.442,0.987,0.339;0.843,0.0755,0.524,0.33,0.807,0.882,0.111,0.0768,0.126,0.0961;aaaaaaa;
0.779;a;aa;0.343;0.382;0.643;0.52;0.582;0.34;aaaaaa;aa;0.851;0.0148;aa;0.271,0.657,0.34,0.967,0.149,0.98,0.763,0.251,0.142,0.421;0.493,0.827,0.934,0.831,0.397,0.969,0.35,0.089,0.997,0.588;0.522,0.441,0.972,0.556,0.201,0.356,0.985,0.599,0.732,0.251;0.845,0.468,0.686,0.594,0.316,0.5,0.405,0.61,0.156,0.551;0.403,0.582,0.791,0.08,0.0227,0.83,0.671,0.749,0.795,0.513;0.542,0.909,0.87,0.799,0.806,0.235,0.141,0.716,0.404,0.211;0.547,0.78,0.74,0.722,0.588,0.244,0.903,0.874,0.877,0.89;0.817,0.629,0.696,0.624,0.171,0.27,0.525,0.553,0.0666,0.813;0.773,0.47,0.913,0.345,0.223,0.0583,0.196,0.156,0.994,0.15;0.615,0.27,0.865,0.53,0.265,0.247,0.58,0.0321,0.111,0.189;0.726,0.61,0.208,0.0289,0.305,0.868,0.47,0.833,0.443,0.907;0.274,0.123,0.87,0.194,0.412,0.141,0.984,0.381,0.931,0.31;0.464,0.226,0.137,0.00108,0.118,0.214,0.879,0.281,0.457,0.559;0.874,0.157,0.541,0.462,0.402,0.469,0.479,0.337,0.626,0.0811;aaaaaaaa;
0.724;aa;a;0.993;0.602;0.322;0.659;0.891;0.101;aaaaaa;a;0.391;0.792;aaa;0.383,0.115,0.96,0.0473,0.286,0.0798,0.878,0.0546,0.116,0.607;0.953,0.574,0.193,0.334,0.817,0.112,0.662,0.572,0.407,0.568;0.311,0.892,0.455,0.187,0.327,0.5,0.674,0.762,0.749,0.665;0.25,0.292,0.806,0.755,0.194,0.172,0.642,0.366,0.165,0.463;0.2,0.607,0.638,0.353,0.629,0.347,0.177,0.4,0.887,0.58;0.74,0.601,0.887,0.864,0.637,0.243,0.674,0.96,0.546,0.969;0.887,0.605,0.851,0.455,0.841,0.648,0.413,0.298,0.382,0.255;0.444,0.437,0.443,0.202,0.328,0.39,0.259,0.777,0.892,0.704;0.643,0.111,0.26,0.476,0.0151,0.602,0.458,0.884,0.285,0.634;0.664,0.241,0.691,0.0914,0.398,0.832,0.708,0.978,0.492,0.167;0.721,0.931,0.959,0.259,0.48,0.976,0.017,0.328,0.158,0.888;0.981,0.899,0.0147,0.382,0.378,0.571,0.515,0.498,0.05,0.196;0.111,0.248,0.903,0.554,0.707,0.617,0.231,0.96,0.154,0.302;0.828,0.715,0.704,0.106,0.742,0.969,0.501,0.00769,0.245,0.666;aaaaaaa;
