ATT0(string,69);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,31);ATT5(float,8);ATT6(float,1);ATT7(float,8);ATT8(float,2);ATT9(float,1);ATT10(string,52);ATT11(float,2);ATT12(string,56);ATT13(float,6);ATT14(float,1);ATT15(float,1);ATT16(float,9);ATT17(string,76);ATT18(float,7);ATT19(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.574;0.0451;0.153;aaaaaaaaaaaaaaaaaaaaaaa;0.44,0.498,0.511,0.7,0.557,0.596,0.0723,0.767;0.561;0.00927,0.798,0.231,0.0255,0.8,0.839,0.219,0.368;0.693,0.291;0.319;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.694,0.294;aaaaaaaaaaaaaaaaaaaaaa;0.719,0.021,0.655,0.536,0.0655,0.752;0.414;0.538;0.195,0.474,0.667,0.384,0.089,0.195,0.506,0.25,0.824;aaaaaaaaaaaa;0.89,0.58,0.612,0.719,0.516,0.68,0.142;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.204;0.551;0.91;aaaaaaaaa;0.974,0.72,0.233,0.88,0.361,0.504,0.199,0.489;0.0317;0.938,0.766,0.15,0.815,0.541,0.933,0.66,0.696;0.0525,0.971;0.538;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.827,0.648;aaaaaaaaaaaaaaaaaaaaaaa;0.939,0.0436,0.375,0.811,0.626,0.391;0.942;0.0389;0.117,0.526,0.724,0.0659,0.574,0.35,0.694,0.557,0.556;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.235,0.393,0.938,0.429,0.219,0.353,0.991;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.731;0.205;0.173;aaaaaaaaaaaaaaaaaaa;0.886,0.398,0.819,0.755,0.894,0.26,0.706,0.652;0.18;0.38,0.577,0.631,0.287,0.736,0.46,0.837,0.125;0.356,0.294;0.126;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.629,0.222;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.444,0.809,0.736,0.777,0.309,0.51;0.00752;0.395;0.65,0.473,0.441,0.725,0.792,0.715,0.485,0.555,0.0612;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.536,0.336,0.429,0.477,0.269,0.695,0.0812;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.225;0.845;0.778;aaa;0.276,0.38,0.736,0.933,0.0771,0.51,0.393,0.69;0.528;0.678,0.359,0.463,0.998,0.145,0.739,0.947,0.754;0.847,0.463;0.192;aaaaaaaaaaa;0.573,0.368;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.194,0.827,0.888,0.737,0.201,0.914;0.909;0.977;0.405,0.401,0.857,0.0493,0.95,0.435,0.517,0.986,0.954;aaaaaaaaaaaa;0.404,0.693,0.753,0.0573,0.992,0.331,0.354;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.242;0.0394;0.78;aaaaaaaaaaaaaa;0.882,0.647,0.226,0.738,0.764,0.597,0.248,0.621;0.801;0.473,0.625,0.464,0.93,0.676,0.047,0.686,0.184;0.833,0.626;0.0718;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.681,0.902;aaaaaaaaaaaaaaa;0.353,0.593,0.501,0.293,0.645,0.619;0.525;0.37;0.192,0.441,0.0837,0.128,0.56,0.39,0.0954,0.69,0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.349,0.416,0.0632,0.151,0.415,0.0542,0.569;aaaaaaaa;
aaaaaaaaaaaaaaaa;0.684;0.179;0.0463;aaaaa;0.982,0.466,0.184,0.856,0.203,0.078,0.811,0.0664;0.516;0.998,0.36,0.92,0.195,0.25,0.967,0.662,0.144;0.488,0.158;0.913;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.538,0.629;aaaaaaaaaaaaaaaaaa;0.317,0.197,0.925,0.423,0.567,0.608;0.794;0.701;0.562,0.485,0.344,0.11,0.512,0.533,0.293,0.063,0.633;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0211,0.507,0.0977,0.395,0.421,0.749,0.17;aaaaa;
aaaa;0.228;0.417;0.468;aaaaaaaa;0.728,0.863,0.0348,0.543,0.067,0.13,0.818,0.377;0.546;0.33,0.924,0.413,0.218,0.781,0.484,0.0519,0.976;0.748,0.646;0.827;aaaaaaaaaaaaaaaaaaaaa;0.349,0.0543;aaaaaaaaaaaaaaaaaaa;0.16,0.0215,0.366,0.408,0.66,0.726;0.549;0.779;0.484,0.994,0.374,0.848,0.829,0.204,0.635,0.366,0.152;aaaaaaaaaaaaaaaaaaaaaaa;0.0174,0.849,0.0569,0.139,0.829,0.647,0.457;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.564;0.155;0.638;aaaaaaaaaaaaaaa;0.29,0.264,0.532,0.826,0.0672,0.305,0.779,0.846;0.581;0.746,0.332,0.876,0.0344,0.412,0.263,0.474,0.994;0.253,0.109;0.21;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.803,0.122;aaaaaaaaa;0.765,0.222,0.805,0.593,0.753,0.0872;0.928;0.69;0.0205,0.0916,0.761,0.41,0.784,0.772,0.897,0.0801,0.691;aaa;0.717,0.31,0.0194,0.111,0.879,0.258,0.171;aaaaaaaaaa;
aaa;0.966;0.583;0.676;aaaaaaaaa;0.147,0.604,0.685,0.275,0.362,0.757,0.353,0.522;0.941;0.0387,0.202,0.265,0.619,0.64,0.164,0.744,0.233;0.673,0.124;0.282;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.529,0.33;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.771,0.515,0.622,0.628,0.204,0.839;0.911;0.0898;0.0721,0.592,0.189,0.392,0.342,0.0182,0.617,0.186,0.435;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.911,0.795,0.433,0.205,0.5,0.489,0.621;aaaaaaa;
aa;0.211;0.544;0.555;aaaaaaa;0.919,0.52,0.236,0.314,0.972,0.515,0.491,0.88;0.719;0.726,0.209,0.319,0.39,0.517,0.572,0.589,0.00836;0.0652,0.89;1;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.769,0.77;a;0.435,0.949,0.185,0.467,0.918,0.3;0.364;0.0871;0.244,0.341,0.00294,0.221,0.0556,0.987,0.645,0.804,0.965;aaaaaaaaaaaaaaaaaaa;0.709,0.162,0.579,0.681,0.793,0.779,0.115;aaaaaaaa;
aaaaaaaaaaaaaaaa;0.739;0.0977;0.558;aaa;0.0809,0.236,0.566,0.271,0.0208,0.19,0.389,0.881;0.118;0.828,0.493,0.723,0.374,0.628,0.929,0.926,0.369;0.124,0.65;0.505;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.816,0.525;aaaaaaaaaaaaaa;0.573,0.927,0.978,0.55,0.0128,0.136;0.313;0.423;0.0656,0.48,0.0215,0.708,0.212,0.571,0.713,0.521,0.48;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.983,0.499,0.0619,0.351,0.529,0.251,0.719;aa;
aaaaaaaaaaaaaaaaaaa;0.399;0.0671;0.971;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.329,0.775,0.978,0.43,0.093,0.769,0.102,0.844;0.155;0.523,0.806,0.902,0.301,0.88,0.319,0.922,0.75;0.0952,0.653;0.549;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.711,0.258;aaaaaaaaaaaaaaaaaaaaaa;0.201,0.489,0.396,0.978,0.738,0.898;0.618;0.208;0.39,0.196,0.862,0.18,0.408,0.636,0.909,0.364,0.46;aaaaaaaaaaaaaaaaaaa;0.678,0.00391,0.0912,0.102,0.574,0.433,0.303;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.158;0.368;0.801;aaaaaaaa;0.0658,0.78,0.0595,0.847,0.456,0.679,0.94,0.651;0.483;0.918,0.347,0.429,0.777,0.244,0.0921,0.871,0.993;0.89,0.995;0.783;a;0.12,0.65;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.986,0.479,0.321,0.603,0.0435,0.262;0.946;0.573;0.887,0.948,0.0575,0.716,0.184,0.365,0.804,0.847,0.164;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.538,0.884,0.0829,0.929,0.706,0.0117,0.985;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.497;0.543;0.535;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0853,0.921,0.227,0.276,0.451,0.671,0.767,0.106;0.412;0.59,0.26,0.258,0.693,0.826,0.526,0.659,0.0172;0.504,0.585;0.701;aaaaaaaaaaaaaaaaaaaaaaaa;0.312,0.915;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0676,0.552,0.851,0.146,0.27,0.262;0.729;0.649;0.774,0.0842,0.723,0.057,0.463,0.498,0.0132,0.501,0.204;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.478,0.496,0.136,0.377,0.325,0.872,0.931;aaaaaaaaaa;
aaaaaaaaaaaaa;0.322;0.53;0.288;aaaaaaaaaaaaaaaaaa;0.554,0.818,0.0818,0.869,0.93,0.311,0.424,0.425;0.818;0.99,0.428,0.366,0.307,0.328,0.118,0.702,0.445;0.245,0.979;0.0374;aaaa;0.00537,0.5;aaa;0.446,0.331,0.53,0.467,0.491,0.407;0.336;0.656;0.157,0.91,0.356,0.213,0.83,0.827,0.802,0.388,0.671;aaaaaaaaaaaaaaaaaaaaa;0.795,0.328,0.708,0.839,0.678,0.329,0.87;aa;
aaaaaaa;0.154;0.454;0.00336;aaaaaaaaaaaaaaaaaaaaa;0.968,0.498,0.584,0.839,0.246,0.0266,0.883,0.146;0.291;0.881,0.437,0.607,0.932,0.0793,0.205,0.198,0.49;0.718,0.211;0.303;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.41,0.0386;aaaaaaaaaaaaaaaaaa;0.0444,0.98,0.697,0.601,0.42,0.802;0.963;0.612;0.726,0.652,0.134,0.13,0.51,0.883,0.468,0.0507,0.106;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.291,0.527,0.127,0.0809,0.734,0.149,0.498;aaaaa;
aaaaaaaaaaa;0.559;0.0475;0.48;aaaa;0.552,0.667,0.36,0.922,0.727,0.12,0.647,0.662;0.772;0.338,0.316,0.307,0.11,0.976,0.156,0.478,0.185;0.437,0.0768;0.558;aaaaaaaaaaaaaaaaa;0.611,0.09;aaaaaaaaa;0.22,0.18,0.208,0.494,0.12,0.875;0.534;0.11;0.33,0.194,0.868,0.442,0.37,0.229,0.985,0.988,0.782;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.834,0.868,0.148,0.799,0.421,0.193,0.505;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.805;0.199;0.0143;aaaaaaaaaaaa;0.589,0.997,0.539,0.843,0.536,0.79,0.871,0.295;0.809;0.572,0.71,0.831,0.555,0.432,0.82,0.789,0.258;0.974,0.588;0.487;aaaaaaaaaa;0.825,0.0447;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.653,0.489,0.144,0.462,0.494,0.277;0.328;0.89;0.92,0.235,0.387,0.614,0.69,0.737,0.407,0.271,0.566;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.943,0.107,0.62,0.245,0.652,0.898,0.0181;a;
aaaaaaaaaaaaaaaaaaaa;0.69;0.386;0.0364;aaaaaaaaaa;0.567,0.764,0.415,0.353,0.469,0.659,0.278,0.166;0.409;0.398,0.265,0.997,0.885,0.313,0.634,0.255,0.205;0.427,0.877;0.436;aaaaaaaaaaaaaaaaaaaaa;0.688,0.749;aaaaaaaaaaaaaaaaaaaa;0.679,0.69,0.403,0.277,0.549,0.33;0.934;0.886;0.48,0.529,0.945,0.207,0.381,0.346,0.482,0.338,0.722;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.591,0.392,0.397,0.444,0.319,0.536,0.588;a;
aaaaaaaaaaaaaaaaaaaaaaaa;0.963;0.598;0.565;aaaaaaaaaaaaaaaaaaa;0.161,0.0196,0.638,0.477,0.525,0.429,0.375,0.0777;0.985;0.896,0.468,0.642,0.194,0.968,0.262,0.86,0.525;0.177,0.498;0.426;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.166,0.213;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.919,0.997,0.346,0.885,0.355,0.776;0.857;0.697;0.7,0.642,0.689,0.436,0.762,0.826,0.874,0.941,0.651;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.459,0.0578,0.721,0.133,0.822,0.288,0.874;aaa;
aaaaaaaaaa;0.373;0.705;0.74;aaaaaaaaaaaaaaaaaaaaa;0.569,0.363,0.956,0.776,0.779,0.829,0.324,0.926;0.549;0.915,0.795,0.473,0.141,0.679,0.0916,0.522,0.322;0.986,0.698;0.0967;aaaaaaaaaaaaaaaaaaaaa;0.121,0.484;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.19,0.191,0.0415,0.283,0.301,0.643;0.804;0.505;0.337,0.379,0.496,0.386,0.531,0.895,0.381,0.712,0.00809;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.372,0.997,0.239,0.598,0.637,0.237,0.842;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.171;0.697;0.39;aaaaaaaaaaaaaaaaaaaaaaaaa;0.639,0.397,0.948,0.375,0.283,0.148,0.863,0.94;0.351;0.0946,0.986,0.964,0.791,0.61,0.543,0.887,0.712;0.533,0.126;0.899;aaaaaaaaaaaaaaaaaaaaaaaa;0.707,0.679;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.203,0.616,0.237,0.314,0.192,0.397;0.615;0.943;0.581,0.208,0.0724,0.924,0.448,0.81,0.826,0.54,0.89;aaaaaaaaaa;0.443,0.155,0.187,0.995,0.0625,0.84,0.0251;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.457;0.26;0.349;aaaaaaaaaaaaaaaaaaaaaaa;0.37,0.075,0.846,0.349,0.334,0.138,0.258,0.829;0.7;0.601,0.477,0.78,0.968,0.86,0.39,0.589,0.902;0.134,0.0707;0.0131;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.57,0.39;aaaaaaaaaaaaaaaaaa;0.698,0.338,0.765,0.834,0.701,0.356;0.154;0.842;0.117,0.307,0.777,0.0322,0.673,0.439,0.375,0.12,0.181;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.151,0.21,0.417,0.386,0.775,0.97,0.951;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.764;0.176;0.399;aaa;0.918,0.712,0.337,0.509,0.175,0.779,0.534,0.918;0.0118;0.63,0.0481,0.309,0.375,0.101,0.0454,0.582,0.272;0.47,0.231;0.73;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.957,0.168;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.328,0.14,0.883,0.168,0.465,0.15;0.297;0.544;0.151,0.171,0.75,0.297,0.147,0.161,0.939,0.931,0.749;aaaaaaaaaaaaaaaaaaaa;0.632,0.375,0.754,0.521,0.807,0.583,0.952;aaaaa;
aaaaaaaaaaaaaa;0.281;0.0535;0.556;aaaaaaaaaaaaa;0.182,0.404,0.6,0.737,0.734,0.128,0.987,0.246;0.277;0.17,0.989,0.39,0.111,0.353,0.288,0.427,0.0451;0.231,0.68;0.846;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0629,0.528;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.673,0.56,0.595,0.271,0.791,0.494;0.923;0.571;0.388,0.0701,0.984,0.631,0.911,0.997,0.952,0.642,0.0676;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.288,0.549,0.387,0.963,0.56,0.738,0.084;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.106;0.273;0.0359;aaaaaaaaaaaaaaaaa;0.0572,0.346,0.815,0.157,0.349,0.802,0.088,0.217;0.242;0.991,0.127,0.971,0.385,0.103,0.707,0.751,0.321;0.219,0.218;0.62;aaaaaaaaaaaaaaaaa;0.413,0.565;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.878,0.546,0.913,0.677,0.805,0.375;0.579;0.711;0.0875,0.189,0.586,0.957,0.695,0.104,0.213,0.443,0.434;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.699,0.38,0.0457,0.684,0.953,0.698,0.239;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.168;0.102;0.274;aaaa;0.65,0.0526,0.768,0.906,0.187,0.405,0.859,0.364;0.598;0.369,0.788,0.416,0.229,0.757,0.71,0.978,0.161;0.875,0.101;0.143;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0094,0.14;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.728,0.0961,0.222,0.925,0.395,0.49;0.312;0.566;0.116,0.172,0.441,0.814,0.98,0.321,0.192,0.647,0.808;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.86,0.775,0.829,0.438,0.219,0.0377,0.309;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.638;0.672;0.29;aaa;0.727,0.434,0.976,0.584,0.894,0.678,0.314,0.483;0.97;0.468,0.0114,0.175,0.659,0.63,0.86,0.636,0.379;0.191,0.934;0.595;aaaaaaaaaaaaaaaaaaaaaaa;0.0376,0.244;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.621,0.131,0.183,0.00632,0.776,0.76;0.577;0.822;0.549,0.611,0.229,0.715,0.0126,0.475,0.0636,0.284,0.89;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.664,0.778,0.764,0.0616,0.923,0.685,0.824;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0762;0.379;0.167;aaaaaaaaaaaaa;0.451,0.526,0.0755,0.953,0.488,0.955,0.339,0.719;0.526;0.0388,0.653,0.686,0.0275,0.748,0.806,0.38,0.7;0.831,0.67;0.533;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.755,0.96;aaaaaaaaaaaaaaaaaa;0.741,0.165,0.714,0.24,0.557,0.165;0.683;0.372;0.29,0.813,0.172,0.132,0.867,0.0769,0.306,0.281,0.258;aaaaaaaaa;0.83,0.173,0.349,0.914,0.153,0.666,0.0329;aaaaaaa;
aaaaaaaa;0.96;0.357;0.205;a;0.511,0.682,0.607,0.897,0.434,0.201,0.493,0.322;0.661;0.451,0.0992,0.205,0.879,0.102,0.345,0.993,0.977;0.962,0.0841;0.0255;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.591,0.0769;aaaaaaaaaaaaaaaaaaa;0.411,0.975,0.104,0.0568,0.989,0.14;0.355;0.818;0.181,0.309,0.949,0.139,0.779,0.651,0.856,0.23,0.897;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.306,0.0927,0.366,0.45,0.875,0.134,0.0994;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.473;0.619;0.142;aaaaaaa;0.126,0.634,0.84,0.338,0.109,0.817,0.17,0.588;0.307;0.661,0.894,0.0696,0.984,0.881,0.271,0.00469,0.681;0.242,0.0295;0.745;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.3,0.915;aa;0.886,0.512,0.104,0.544,0.58,0.311;0.194;0.797;0.565,0.855,0.484,0.883,0.913,0.619,0.876,0.932,0.51;aaaaaaaaa;0.309,0.368,0.816,0.894,0.787,0.0719,0.282;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.18;0.754;0.516;aaaaaaaaaaaaaaaaaaa;0.746,0.184,0.997,0.508,0.431,0.0726,0.711,0.403;0.273;0.163,0.631,0.432,0.258,0.689,0.828,0.51,0.289;0.77,0.56;0.527;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0966,0.889;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.539,0.456,0.401,0.42,0.537,0.817;0.366;0.948;0.366,0.392,0.118,0.467,0.311,0.681,0.714,0.761,0.264;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0687,0.972,0.595,0.963,0.714,0.611,0.247;aaaaaaa;
aaaaaa;0.0404;0.54;0.827;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0393,0.925,0.807,0.686,0.531,0.365,0.839,0.784;0.587;0.842,0.87,0.442,0.0836,0.264,0.0375,0.715,0.193;0.0836,0.231;0.164;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.925,0.0421;aa;0.834,0.461,0.771,0.317,0.679,0.0399;0.902;0.817;0.716,0.377,0.308,0.669,0.166,0.723,0.669,0.849,0.0871;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.806,0.496,0.774,0.156,0.0773,0.341,0.144;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.798;0.194;0.226;aaaaaaaaaaaaaaa;0.487,0.437,0.308,0.482,0.671,0.753,0.415,0.324;0.878;0.854,0.283,0.924,0.792,0.831,0.635,0.222,0.276;0.288,0.0925;0.171;aaaaaaa;0.162,0.499;aaaaaaaaaaa;0.891,0.27,0.455,0.885,0.273,0.32;0.0845;0.175;0.243,0.359,0.973,0.0667,0.226,0.0524,0.444,0.837,0.292;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.883,0.21,0.748,0.134,0.186,0.184,0.805;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.839;0.331;0.836;aaaaa;0.175,0.696,0.99,0.112,0.626,0.562,0.143,0.177;0.0995;0.589,0.374,0.604,0.978,0.79,0.952,0.8,0.531;0.78,0.713;0.281;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.85,0.318;aaaaaaaaaaaaa;0.87,0.0205,0.893,0.366,0.325,0.993;0.554;0.885;0.112,0.488,0.204,0.355,0.11,0.86,0.272,0.0428,0.891;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0473,0.422,0.992,0.551,0.12,0.278,0.0948;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.582;0.921;0.238;aaaaaaaaaaaaaaaa;0.376,0.0638,0.335,0.648,0.233,0.259,0.357,0.188;0.916;0.0225,0.757,0.672,0.6,0.728,0.878,0.9,0.317;0.841,0.713;0.0825;aaaaa;0.361,0.296;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.575,0.47,0.563,0.63,0.747,0.648;0.369;0.552;0.535,0.388,0.592,0.0209,0.563,0.411,0.49,0.392,0.11;aaaaaaaaaaaaaaaa;0.44,0.262,0.0394,0.56,0.306,0.884,0.759;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.956;0.103;0.0649;aaaaaaaaaaaa;0.124,0.86,0.734,0.872,0.321,0.528,0.893,0.234;0.793;0.0494,0.511,0.207,0.516,0.000852,0.631,0.155,0.357;0.991,0.615;0.338;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.972,0.00819;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.384,0.0728,0.104,0.566,0.744,0.556;0.814;0.0154;0.0165,0.161,0.701,0.876,0.266,0.701,0.483,0.199,0.782;aaaaaaaaaa;0.175,0.813,0.166,0.222,0.534,0.999,0.442;aaaaaaaaaa;
aaaaaaaaaaaaa;0.612;0.715;0.48;aaaaaaaaaaaaaaaaaaaa;0.761,0.729,0.602,0.445,0.28,0.278,0.0571,0.0349;0.157;0.0166,0.927,0.0322,0.889,0.127,0.419,0.69,0.996;0.795,0.194;0.497;aaaaaaaaaaaaaaaa;0.719,0.171;aaaaaa;0.156,0.023,0.685,0.419,0.477,0.486;0.135;0.587;0.613,0.261,0.25,0.866,0.857,0.458,0.208,0.601,0.533;aaaaaaaaa;0.199,0.657,0.0407,0.508,0.657,0.342,0.561;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.449;0.0718;0.956;aaaaaaaaaaaaaaaaaaaaaaa;0.767,0.836,0.764,0.914,0.923,0.663,0.179,0.621;0.716;0.00134,0.299,0.971,0.794,0.284,0.55,0.0756,0.223;0.545,0.506;0.838;aaa;0.466,0.956;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.444,0.703,0.235,0.0769,0.879,0.058;0.254;0.796;0.614,0.254,0.812,0.567,0.238,0.165,0.952,0.454,0.0542;aaaaaaaaaaaaaa;0.763,0.0244,0.713,0.658,0.414,0.134,0.37;a;
