ATT0(string,7);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,8);ATT7(string,9);ATT8(string,4);ATT9(string,5);ATT10(float,1);ATT11(string,5);ATT12(string,9);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaa;0.522;aaa;0.355;0.431;aaa;aa;aaaaa;aa;aaaa;0.193;aa;aaaaaaaaa;aaa;0.38;0.965;aaaa;aa;0.166,0.733,0.704,0.231,0.0647,0.998,0.9,0.917,0.414,0.57;0.104,0.804,0.873,0.824,0.212,0.547,0.0824,0.064,0.0181,0.647;0.161,0.196,0.201,0.804,0.301,0.0332,0.325,0.948,0.899,0.951;0.345,0.416,0.0796,0.85,0.953,0.662,0.413,0.776,0.046,0.584;0.896,0.358,0.496,0.324,0.858,0.0833,0.584,0.951,0.357,0.0873;0.751,0.428,0.172,0.933,0.713,0.0972,0.854,0.434,0.0209,0.497;0.854,0.627,0.83,0.602,0.182,0.84,0.396,0.383,0.457,0.144;0.379,0.274,0.45,0.585,0.712,0.855,0.454,0.552,0.36,0.783;0.791,0.878,0.234,0.078,0.0624,0.38,0.238,0.907,0.803,0.789;0.34,0.317,0.249,0.227,0.885,0.505,0.0912,0.624,0.363,0.867;0.554,0.392,0.799,0.184,0.796,0.666,0.822,0.847,0.557,0.175;0.933,0.386,0.693,0.117,0.895,0.0553,0.589,0.981,0.263,0.69;0.464,0.145,0.354,0.376,0.755,0.341,0.0587,0.285,0.82,0.497;0.951,0.358,0.384,0.572,0.63,0.405,0.721,0.568,0.0809,0.437;0.851,0.2,0.114,0.482,0.323,0.00452,0.973,0.295,0.28,0.689;0.78,0.706,0.179,0.978,0.531,0.606,0.824,0.364,0.805,0.301;0.375,0.934,0.604,0.926,0.85,0.46,0.134,0.595,0.702,0.264;0.395,0.854,0.647,0.00732,0.0287,0.907,0.631,0.043,0.968,0.267;aaaaaa;
aaaaaaa;0.941;a;0.836;0.423;aaaaaaaa;aaaaaa;aaaaaa;aaa;aaaa;0.724;aa;aaaaaaa;aaaaaaaa;0.767;0.95;aaa;aa;0.717,0.0227,0.34,0.626,0.572,0.992,0.641,0.959,0.286,0.663;0.869,0.413,0.621,0.753,0.241,0.71,0.495,0.011,0.207,0.797;0.435,0.124,0.463,0.227,0.359,0.381,0.945,0.647,0.576,0.203;0.0604,0.848,0.261,0.149,0.36,0.446,0.37,0.438,0.777,0.0599;0.367,0.706,0.33,0.971,0.574,0.868,0.598,0.449,0.924,0.717;0.0101,0.39,0.755,0.815,0.0981,0.39,0.996,0.63,0.678,0.0826;0.364,0.77,0.496,0.982,0.716,0.0873,0.0371,0.317,0.0596,0.152;0.395,0.347,0.546,0.846,0.231,0.453,0.88,0.708,0.669,0.838;0.717,0.278,0.45,0.114,0.319,0.369,0.113,0.0947,0.228,0.769;0.882,0.868,0.0932,0.0238,0.689,0.255,0.802,0.0401,0.226,0.137;0.451,0.768,0.912,0.261,0.798,0.0881,0.222,0.71,0.452,0.791;0.51,0.59,0.027,0.251,0.73,0.215,0.963,0.941,0.63,0.949;0.816,0.33,0.899,0.374,0.846,0.647,0.522,0.41,0.43,0.765;0.0365,0.12,0.68,0.533,0.592,0.685,0.841,0.595,0.717,0.353;0.921,0.665,0.102,0.209,0.957,0.672,0.581,0.355,0.0941,0.97;0.87,0.805,0.33,0.471,0.241,0.514,0.0839,0.66,0.219,0.76;0.307,0.392,0.893,0.0603,0.484,0.886,0.494,0.0777,0.29,0.237;0.221,0.457,0.466,0.0323,0.0657,0.177,0.713,0.2,0.709,0.246;aaaaa;
aaaaa;0.146;aa;0.943;0.51;aaa;aaaaaaaa;aaaa;aaaa;aaaa;0.175;aaaaa;a;aa;0.262;0.791;aa;aa;0.507,0.497,0.00672,0.972,0.926,0.929,0.27,0.829,0.821,0.508;0.57,0.931,0.402,0.128,0.224,0.817,0.884,0.148,0.539,0.975;0.0862,0.572,0.00382,0.244,0.219,0.603,0.932,0.678,0.596,0.484;0.594,0.156,0.0403,0.537,0.751,0.971,0.661,0.231,0.537,0.505;0.339,0.0942,0.258,0.787,0.173,0.26,0.941,0.384,0.0906,0.0942;0.848,0.737,0.815,0.479,0.591,0.906,0.255,0.494,0.797,0.581;0.871,0.474,0.378,0.643,0.262,0.888,0.46,0.0242,0.411,0.379;0.82,0.306,0.101,0.8,0.444,0.454,0.564,0.868,0.172,0.0767;0.291,0.532,0.4,0.278,0.138,0.729,0.12,0.427,0.51,0.0681;0.132,0.57,0.733,0.759,0.62,0.943,0.768,0.986,0.463,0.99;0.439,0.734,0.813,0.919,0.348,0.629,0.874,0.274,0.73,0.284;0.656,0.945,0.762,0.712,0.689,0.116,0.0255,0.545,0.0803,0.625;0.0765,0.0303,0.657,0.951,0.979,0.76,0.969,0.958,0.252,0.453;0.0812,0.5,0.404,0.29,0.803,0.531,0.58,0.518,0.205,0.845;0.297,0.956,0.352,0.368,0.544,0.527,0.0954,0.748,0.82,0.71;0.072,0.338,0.357,0.436,0.582,0.52,0.212,0.963,0.59,0.739;0.558,0.702,0.204,0.126,0.848,0.75,0.0612,0.203,0.69,0.918;0.875,0.0728,0.0181,0.462,0.534,0.601,0.146,0.192,0.427,0.554;aa;
aaaaa;0.797;a;0.575;0.683;aaaaaaaa;aaaaa;aaaaaaaaa;a;aaaaa;0.931;aaaaa;aaa;a;0.551;0.196;aa;a;0.928,0.896,0.884,0.828,0.244,0.622,0.346,0.414,0.46,0.101;0.588,0.0963,0.202,0.91,0.421,0.903,0.642,0.00631,0.974,0.6;0.805,0.525,0.309,0.794,0.412,0.199,0.537,0.125,0.051,0.274;0.478,0.915,0.845,0.621,0.786,0.237,0.779,0.539,0.188,0.385;0.677,0.801,0.859,0.925,0.915,0.141,0.459,0.491,0.175,0.307;0.0424,0.086,0.296,0.912,0.343,0.224,0.616,0.208,0.416,0.00417;0.0439,0.346,0.398,0.138,0.592,0.693,0.848,0.317,0.819,0.725;0.965,0.885,0.642,0.228,0.466,0.36,0.133,0.727,0.469,0.313;0.838,0.781,0.875,0.0621,0.436,0.923,0.402,0.424,0.00399,0.00477;0.198,0.473,0.743,0.82,0.805,0.342,0.533,0.4,0.976,0.288;0.561,0.686,0.0819,0.0838,0.592,0.391,0.344,0.353,0.934,0.432;0.141,0.698,0.171,0.37,0.36,0.319,0.651,0.886,0.57,0.682;0.443,0.209,0.257,0.28,0.442,0.427,0.811,0.365,0.88,0.68;0.811,0.427,0.686,0.944,0.791,0.0552,0.227,0.382,0.845,0.589;0.466,0.89,0.721,0.505,0.744,0.761,0.304,0.152,0.161,0.841;0.365,0.213,0.451,0.618,0.919,0.778,0.695,0.223,0.218,0.73;0.196,0.45,0.614,0.693,0.0591,0.0685,0.619,0.342,0.449,0.968;0.631,0.928,0.477,0.413,0.572,0.392,0.988,0.679,0.813,0.431;aaaaa;
aa;0.634;aaa;0.681;0.254;aaa;aa;aaaaa;aaa;aa;0.444;aaaaa;a;aaa;0.02;0.809;aa;aa;0.0747,0.681,0.813,0.562,0.221,0.0431,0.585,0.372,0.494,0.525;0.76,0.263,0.82,0.316,0.999,0.98,0.194,0.243,0.405,0.799;0.499,0.0587,0.383,0.651,0.634,0.354,0.872,0.825,0.602,0.598;0.935,0.592,0.225,0.562,0.0578,0.076,0.493,0.344,0.0424,0.325;0.536,0.471,0.655,0.684,0.989,0.507,0.997,0.598,0.00879,0.784;0.404,0.956,0.00433,0.854,0.618,0.314,0.07,0.569,0.689,0.946;0.0676,0.592,0.422,0.63,0.459,0.945,0.349,0.967,0.937,0.246;0.207,0.0966,0.895,0.391,0.356,0.099,0.251,0.736,0.263,0.73;0.955,0.701,0.157,0.691,0.886,0.713,0.706,0.699,0.878,0.104;0.457,0.429,0.328,0.201,0.354,0.213,0.191,0.124,0.473,0.424;0.761,0.265,0.259,0.548,0.997,0.873,0.616,0.288,0.387,0.935;0.439,0.473,0.817,0.606,0.417,0.832,0.561,0.518,0.406,0.433;0.273,0.604,0.563,0.734,0.946,0.977,0.0981,0.318,0.266,0.656;0.941,0.709,0.204,0.281,0.599,0.94,0.311,0.235,0.839,0.416;0.404,0.481,0.231,0.512,0.833,0.835,0.31,0.535,0.524,0.196;0.425,0.205,0.259,0.352,0.32,0.874,0.598,0.133,0.884,0.935;0.21,0.663,0.167,0.323,0.805,0.974,0.368,0.952,0.553,0.784;0.45,0.88,0.904,0.758,0.957,0.814,0.944,0.172,0.148,0.71;a;
aaaaa;0.692;aaa;0.934;0.467;aaaaaaaa;aaaaa;aaa;aaaa;aaa;0.0868;a;aaaa;aaaaaaa;0.0893;0.632;aaaa;aa;0.987,0.129,0.135,0.243,0.338,0.773,0.987,0.407,0.0921,0.782;0.593,0.833,0.55,0.436,0.0169,0.855,0.484,0.455,0.109,0.0393;0.458,0.491,0.68,0.629,0.443,0.64,0.85,0.855,0.571,0.661;0.267,0.897,0.893,0.0246,0.388,0.264,0.156,0.72,0.819,0.414;0.654,0.129,0.886,0.0576,0.0283,0.807,0.0491,0.487,0.773,0.94;0.231,0.218,0.979,0.497,0.15,0.447,0.476,0.486,0.693,0.112;0.85,0.541,0.197,0.147,0.656,0.657,0.794,0.586,0.661,0.138;0.811,0.804,0.842,0.19,0.563,0.334,0.591,0.528,0.376,0.106;0.593,0.174,0.81,0.0222,0.823,0.156,0.39,0.392,0.58,0.18;0.383,0.0534,0.459,0.0894,0.446,0.226,0.951,0.435,0.0532,0.766;0.0712,0.984,0.317,0.787,0.157,0.472,0.502,0.231,0.057,0.489;0.657,0.659,0.616,0.344,0.667,0.218,0.966,0.575,0.232,0.381;0.345,0.631,0.237,0.477,0.863,0.216,0.822,0.767,0.358,0.565;0.966,0.104,0.117,0.84,0.752,0.979,0.986,0.674,0.667,0.508;0.595,0.108,0.734,0.581,0.0103,0.788,0.432,0.642,0.213,0.394;0.251,0.995,0.726,0.408,0.0263,0.0926,0.542,0.552,0.267,0.748;0.241,0.24,0.93,0.993,0.127,0.981,0.754,0.48,0.652,0.0657;0.869,0.498,0.863,0.945,0.838,0.876,0.411,0.698,0.348,0.844;aaaa;
aaaaa;0.773;aa;0.592;0.276;aa;aaaaaaaa;aaa;aaaa;a;0.919;aa;aaaaaa;aa;0.331;0.00124;aaaa;a;0.704,0.192,0.88,0.394,0.428,0.571,0.486,0.428,0.918,0.485;0.104,0.805,0.675,0.913,0.923,0.934,0.498,0.352,0.502,0.872;0.314,0.547,0.546,0.114,0.204,0.343,0.0693,0.0129,0.698,0.376;0.103,0.906,0.774,0.736,0.237,0.33,0.0066,0.931,0.95,0.772;0.105,0.404,0.733,0.943,0.899,0.673,0.952,0.102,0.798,0.238;0.235,0.979,0.0204,0.518,0.345,0.0865,0.0804,0.979,0.0885,0.372;0.581,0.43,0.882,0.396,0.951,0.612,0.625,0.492,0.167,0.393;0.584,0.923,0.753,0.938,0.189,0.607,0.375,0.317,0.181,0.368;0.466,0.779,0.104,0.338,0.0358,0.0683,0.665,0.276,0.802,0.67;0.626,0.672,0.553,0.442,0.828,0.637,0.777,0.784,0.159,0.33;0.436,0.855,0.834,0.0281,0.0462,0.755,0.826,0.885,0.483,0.581;0.579,0.0399,0.45,0.918,0.0379,0.282,0.662,0.732,0.971,0.321;0.158,0.498,0.18,0.561,0.605,0.959,0.879,0.902,0.743,0.709;0.394,0.426,0.55,0.44,0.573,0.904,0.989,0.281,0.222,0.632;0.76,0.0279,0.153,0.254,0.00534,0.685,0.657,0.939,0.728,0.766;0.455,0.476,0.255,0.137,0.992,0.668,0.314,0.0344,0.468,0.443;0.386,0.433,0.333,0.272,0.664,0.581,0.87,0.916,0.333,0.0954;0.718,0.342,0.723,0.886,0.657,0.574,0.301,0.912,0.235,0.721;aa;
aaaaaaa;0.605;a;0.542;0.00633;aaa;a;aaa;aaaa;a;0.413;aaaa;aaa;a;0.197;0.145;aa;a;0.889,0.951,0.757,0.93,0.407,0.796,0.888,0.506,0.574,0.239;0.0726,0.629,0.317,0.451,0.422,0.645,0.858,0.47,0.761,0.525;0.272,0.695,0.69,0.7,0.645,0.796,0.425,0.723,0.796,0.271;0.661,0.439,0.168,0.591,0.637,0.214,0.461,0.976,0.199,0.212;0.89,0.327,0.371,0.41,0.193,0.934,0.909,0.383,0.685,0.427;0.479,0.703,0.906,0.0691,0.338,0.128,0.61,0.362,0.295,0.809;0.724,0.106,0.516,0.476,0.104,0.73,0.57,0.0846,0.525,0.135;0.253,0.509,0.424,0.719,0.427,0.769,0.636,0.136,0.47,0.636;0.898,0.546,0.396,0.682,0.425,0.962,0.542,0.422,0.152,0.974;0.997,0.151,0.667,0.735,0.771,0.0171,0.663,0.979,0.134,0.859;0.859,0.576,0.00488,0.983,0.821,0.385,0.418,0.405,0.56,0.975;0.589,0.637,0.954,0.987,0.793,0.249,0.397,0.832,0.361,0.572;0.402,0.645,0.948,0.701,0.795,0.811,0.1,0.181,0.0966,0.946;0.648,0.0149,0.671,0.549,0.729,0.935,0.505,0.553,0.593,0.26;0.674,0.4,0.815,0.345,0.938,0.195,0.45,0.996,0.577,0.686;0.694,0.261,0.268,0.122,0.238,0.923,0.0542,0.397,0.0516,0.757;0.323,0.439,0.29,0.592,0.94,0.843,0.86,0.824,0.787,0.451;0.485,0.616,0.779,0.493,0.884,0.297,0.418,0.797,0.734,0.438;aa;
aaaaaaa;0.868;aaa;0.275;0.0902;aaa;aa;aaaaaaaa;aaa;aaaaa;0.149;aaa;aaaaaaaaa;aaaaaaa;0.424;0.81;aaaa;aa;0.855,0.801,0.948,0.201,0.858,0.0106,0.533,0.746,0.729,0.342;0.185,0.241,0.0951,0.372,0.935,0.347,0.793,0.129,0.665,0.925;0.261,0.668,0.445,0.784,0.251,0.671,0.561,0.264,0.785,0.561;0.872,0.938,0.326,0.0775,0.273,0.794,0.882,0.882,0.318,0.675;0.751,0.65,0.913,0.89,0.447,0.443,0.17,0.207,0.768,0.0811;0.135,0.21,0.384,0.567,0.403,0.99,0.823,0.00334,0.189,0.843;0.162,0.802,0.965,0.991,0.635,0.816,0.0883,0.459,0.0337,0.615;0.746,0.391,0.0507,0.395,0.271,0.443,0.541,0.895,0.397,0.566;0.388,0.00505,0.882,0.262,0.748,0.991,0.359,0.467,0.384,0.99;0.91,0.252,0.379,0.414,0.293,0.763,0.707,0.471,0.693,0.333;0.0306,0.169,0.622,0.828,0.243,0.0907,0.935,0.846,0.0397,0.689;0.385,0.193,0.944,0.626,0.251,0.418,0.646,0.199,0.362,0.22;0.203,0.607,0.232,0.646,0.803,0.744,0.0816,0.922,0.0241,0.363;0.125,0.995,0.266,0.465,0.831,0.504,0.871,0.995,0.631,0.557;0.749,0.562,0.00845,0.939,0.377,0.881,0.89,0.125,0.875,0.324;0.733,0.864,0.357,0.318,0.217,0.741,0.387,0.672,0.0725,0.102;0.659,0.879,0.894,0.837,0.503,0.488,0.0685,0.65,0.549,0.489;0.381,0.472,0.876,0.457,0.709,0.566,0.604,0.919,0.0239,0.169;aaaa;
aaaaa;0.938;aa;0.188;0.271;a;aaaaaaa;aaaaa;aa;a;0.502;aa;aaaaa;aaa;0.0668;0.101;a;a;0.638,0.705,0.955,0.43,0.0967,0.427,0.802,0.0964,0.729,0.882;0.0256,0.955,0.0344,0.621,0.904,0.667,0.276,0.163,0.1,0.846;0.728,0.432,0.689,0.0893,0.637,0.219,0.36,0.0114,0.921,0.386;0.658,0.373,0.0685,0.541,0.0422,0.82,0.685,0.474,0.124,0.489;0.81,0.667,0.438,0.856,0.617,0.919,0.781,0.442,0.575,0.945;0.176,0.41,0.904,0.369,0.689,0.938,0.183,0.936,0.491,0.146;0.138,0.26,0.851,0.821,0.931,0.279,0.901,0.681,0.646,0.788;0.565,0.391,0.524,0.642,0.45,0.323,0.556,0.275,0.214,0.549;0.353,0.335,0.608,0.0565,0.897,0.425,0.952,0.546,0.473,0.559;0.899,0.458,0.107,0.338,0.0131,0.683,0.496,0.756,0.771,0.367;0.542,0.814,0.289,0.795,0.529,0.0963,0.69,0.42,0.595,0.0545;0.702,0.971,0.828,0.0872,0.241,0.599,0.193,0.4,0.086,0.432;0.986,0.719,0.894,0.849,0.967,0.675,0.242,0.781,0.831,0.596;0.44,0.122,0.28,0.584,0.269,0.0258,0.458,0.662,0.068,0.208;0.843,0.169,0.903,0.744,0.533,0.0832,0.193,0.578,0.864,0.968;0.966,0.769,0.477,0.616,0.509,0.201,0.368,0.499,0.136,0.303;0.683,0.862,0.639,0.714,0.0996,0.734,0.42,0.0784,0.0247,0.629;0.24,0.209,0.0723,0.495,0.916,0.714,0.517,0.904,0.821,0.805;aaaaaaaaaa;
aaa;0.56;aa;0.249;0.0319;aaaaaaaa;a;aaaa;aaa;aaa;0.907;aa;aaaaaa;aaaaaa;0.583;0.739;aaaa;a;0.528,0.791,0.444,0.901,0.416,0.81,0.538,0.446,0.048,0.166;0.783,0.928,0.581,0.352,0.129,0.544,0.828,0.563,0.945,0.448;0.496,0.278,0.372,0.687,0.118,0.0102,0.61,0.94,0.658,0.0466;0.141,0.0333,0.29,0.96,0.501,0.255,0.93,0.888,0.573,0.71;0.161,0.558,0.682,0.494,0.883,0.665,0.965,0.161,0.924,0.454;0.435,0.482,0.301,0.6,0.66,0.691,0.948,0.647,0.98,0.784;0.311,0.419,0.728,0.709,0.786,0.378,0.366,0.495,0.621,0.288;0.7,0.366,0.45,0.767,0.378,0.158,0.769,0.34,0.29,0.804;0.823,0.572,0.146,0.0586,0.177,0.277,0.912,0.688,0.799,0.341;0.658,0.118,0.594,0.586,0.341,0.271,0.71,0.0552,0.529,0.823;0.495,0.416,0.0614,0.541,0.739,0.337,0.203,0.327,0.653,0.512;0.453,0.455,0.547,0.675,0.112,0.129,0.939,0.34,0.0023,0.647;0.831,0.352,0.0059,0.166,0.825,0.69,0.106,0.827,0.447,0.924;0.351,0.159,0.297,0.526,0.817,0.0755,0.359,0.141,0.185,0.568;0.523,0.437,0.942,0.799,0.308,0.183,0.65,0.512,0.366,0.921;0.804,0.291,0.183,0.802,0.134,0.0836,0.326,0.776,0.333,0.992;0.691,0.266,0.175,0.313,0.65,0.98,0.0787,0.178,0.107,0.497;0.885,0.267,0.544,0.879,0.0408,0.0834,0.225,0.162,0.282,0.103;aaaaaaaaaa;
aaaaaa;0.334;aa;0.81;0.328;aaaa;a;aaaaaaaa;a;aaaa;0.698;aaa;aaaaaaaaa;aaaaaa;0.523;0.369;a;aa;0.816,0.884,0.185,0.304,0.0836,0.945,0.121,0.912,0.956,0.228;0.997,0.69,0.939,0.276,0.844,0.62,0.168,0.798,0.737,0.243;0.000624,0.482,0.401,0.786,0.543,0.62,0.104,0.513,0.0194,0.186;0.281,0.701,0.619,0.522,0.912,0.916,0.885,0.766,0.289,0.949;0.744,0.81,0.308,0.663,0.623,0.163,0.0888,0.866,0.821,0.763;0.38,0.433,0.505,0.969,0.888,0.773,0.694,0.691,0.154,0.245;0.196,0.638,0.354,0.192,0.0168,0.948,0.221,0.221,0.643,0.276;0.905,0.187,0.841,0.628,0.58,0.616,0.425,0.542,0.632,0.139;0.652,0.552,0.576,0.055,0.285,0.594,0.89,0.0645,0.836,0.929;0.169,0.022,0.957,0.534,0.493,0.101,0.796,0.626,0.181,0.713;0.732,0.3,0.603,0.834,0.823,0.539,0.313,0.799,0.445,0.93;0.206,0.165,0.117,0.636,0.655,0.697,0.947,0.545,0.981,0.393;0.824,0.737,0.282,0.55,0.79,0.317,0.291,0.224,0.356,0.155;0.402,0.0409,0.823,0.912,0.179,0.404,0.442,0.88,0.0824,0.0657;0.0578,0.632,0.751,0.408,0.768,0.793,0.318,0.984,0.9,0.423;0.147,0.0117,0.327,0.85,0.523,0.0341,0.972,0.161,0.0168,0.265;0.319,0.723,0.417,0.309,0.461,0.283,0.956,0.205,0.712,0.426;0.375,0.583,0.177,0.823,0.614,0.558,0.991,0.368,0.254,0.154;aaaaaaaaaa;
aaaaaaa;0.784;aaa;0.0188;0.278;aaaaaaaa;aaaaaaaa;aaaaaaa;aa;aaaaa;0.637;aa;aaaa;aaaaaaa;0.428;0.676;aa;aa;0.00306,0.42,0.58,0.949,0.811,0.568,0.685,0.174,0.572,0.806;0.71,0.63,0.234,0.787,0.739,0.54,0.824,0.172,0.745,0.799;0.249,0.756,0.783,0.196,0.788,0.241,0.385,0.241,0.819,0.55;0.508,0.144,0.67,0.739,0.937,0.285,0.0938,0.798,0.944,0.852;0.486,0.724,0.88,0.982,0.624,0.0667,0.502,0.419,0.92,0.935;0.467,0.609,0.781,0.478,0.583,0.811,0.626,0.0469,0.0011,0.42;0.841,0.617,0.807,0.602,0.86,0.527,0.302,0.301,0.922,0.63;0.767,0.674,0.949,0.257,0.182,0.935,0.0123,0.221,0.0802,0.193;0.11,0.855,0.299,0.162,0.536,0.325,0.396,0.374,0.215,0.218;0.861,0.406,0.774,0.367,0.365,0.073,0.604,0.101,0.271,0.64;0.348,0.328,0.352,0.981,0.351,0.469,0.27,0.633,0.00889,0.419;0.251,0.354,0.0696,0.577,0.856,0.581,0.67,0.363,0.749,0.953;0.327,0.337,0.745,0.636,0.369,0.542,0.77,0.916,0.62,0.678;0.0635,0.931,0.644,0.27,0.22,0.783,0.809,0.561,0.52,0.612;0.802,0.317,0.155,0.959,0.504,0.0521,0.331,0.0949,0.913,0.174;0.601,0.48,0.729,0.234,0.979,0.813,0.475,0.781,0.0897,0.0106;0.647,0.666,0.919,0.576,0.178,0.382,0.432,0.682,0.395,0.629;0.931,0.934,0.964,0.676,0.436,0.734,0.838,0.642,0.169,0.67;a;
aaaaa;0.00979;aa;0.934;0.624;aaaa;aaa;aaaaaaaaa;aaa;a;0.0271;aaaa;aaaaa;aaa;0.00882;0.267;aaaa;aa;0.988,0.756,0.851,0.072,0.828,0.99,0.93,0.336,0.339,0.998;0.803,0.741,0.921,0.158,0.835,0.0182,0.514,0.685,0.41,0.828;0.235,0.735,0.639,0.402,0.21,0.352,0.000988,0.606,0.879,0.373;0.85,0.524,0.602,0.267,0.156,0.114,0.387,0.708,0.658,0.271;0.104,0.897,0.87,0.763,0.0115,0.328,0.86,0.741,0.341,0.641;0.155,0.908,0.48,0.105,0.254,0.435,0.203,0.738,0.801,0.762;0.205,0.543,0.381,0.513,0.769,0.125,0.592,0.107,0.197,0.838;0.411,0.112,0.906,0.545,0.585,0.00748,0.721,0.62,0.259,0.793;0.334,0.433,0.978,0.583,0.109,0.75,0.39,0.931,0.678,0.288;0.0946,0.233,0.73,0.415,0.0564,0.186,0.788,0.314,0.81,0.164;0.848,0.0199,0.151,0.266,0.197,0.962,0.0073,0.748,0.254,0.0886;0.458,0.764,0.224,0.174,0.178,0.728,0.523,0.893,0.661,0.153;0.141,0.799,0.674,0.979,0.275,0.388,0.295,0.575,0.0725,0.21;0.722,0.0474,0.178,0.472,0.456,0.673,0.117,0.46,0.347,0.00921;0.788,0.226,0.65,0.729,0.164,0.609,0.564,0.296,0.132,0.553;0.446,0.114,0.212,0.49,0.746,0.939,0.389,0.787,0.12,0.929;0.396,0.638,0.62,0.523,0.526,0.577,0.434,0.449,0.448,0.877;0.985,0.755,0.171,0.191,0.0207,0.809,0.171,0.976,0.67,0.164;aaaaaaaaa;
aaaaaaa;0.296;aaa;0.189;0.0761;aaa;aaaaaa;aaaaaaaaa;aaaa;aaa;0.46;aaaaa;aa;aa;0.45;0.199;aaaa;aa;0.00803,0.888,0.672,0.351,0.114,0.0577,0.393,0.995,0.33,0.499;0.625,0.743,0.6,0.0215,0.0855,0.456,0.486,0.4,0.409,0.176;0.434,0.954,0.807,0.397,0.456,0.974,0.0741,0.915,0.701,0.0673;0.321,0.541,0.982,0.12,0.938,0.475,0.109,0.636,0.366,0.143;0.0274,0.628,0.799,0.906,0.39,0.969,0.792,0.262,0.825,0.277;0.177,0.36,0.48,0.595,0.441,0.822,0.262,0.8,0.847,0.634;0.518,0.949,0.19,0.352,0.76,0.507,0.0332,0.437,0.439,0.699;0.934,0.794,0.372,0.924,0.717,0.985,0.0108,0.206,0.561,0.0621;0.308,0.382,0.0065,0.181,0.262,0.417,0.657,0.701,0.752,0.532;0.651,0.86,0.498,0.522,0.55,0.599,0.8,0.146,0.384,0.112;0.338,0.84,0.14,0.541,0.9,0.187,0.241,0.358,0.184,0.77;0.818,0.716,0.301,0.825,0.0875,0.283,0.247,0.766,0.0389,0.0171;0.728,0.454,0.768,0.188,0.507,0.463,0.299,0.589,0.998,0.968;0.898,0.576,0.798,0.0591,0.984,0.906,0.715,0.689,0.558,0.368;0.0935,0.876,0.143,0.934,0.433,0.981,0.958,0.881,0.19,0.163;0.00496,0.37,0.895,0.715,0.726,0.153,0.755,0.845,0.563,0.112;0.752,0.157,0.607,0.28,0.99,0.875,0.592,0.297,0.613,0.5;0.195,0.226,0.161,0.54,0.612,0.108,0.199,0.228,0.935,0.0929;a;
aaa;0.368;aaa;0.786;0.0962;aaaaaa;aaaa;aaaaaaa;a;aa;0.6;aaaa;aaa;aa;0.905;0.388;aaaa;a;0.74,0.606,0.195,0.0397,0.406,0.845,0.462,0.126,0.475,0.789;0.0252,0.0161,0.975,0.451,0.975,0.325,0.646,0.384,0.451,0.443;0.814,1,0.798,0.482,0.517,0.834,0.392,0.108,0.378,0.583;0.456,0.356,0.85,0.524,0.0372,0.869,0.973,0.448,0.453,0.572;0.0782,0.0745,0.882,0.747,0.538,0.0689,0.202,0.884,0.513,0.585;0.201,0.111,0.57,0.583,0.0116,0.555,0.753,0.435,0.108,0.763;0.0204,0.0304,0.326,0.784,0.706,0.5,0.457,0.449,0.984,0.789;0.628,0.0596,0.831,0.986,0.126,0.00128,0.586,0.11,0.528,0.0116;0.252,0.894,0.662,0.418,0.0583,0.607,0.313,0.257,0.859,0.269;0.429,0.0438,0.774,0.352,0.94,0.442,0.231,0.444,0.301,0.0352;0.208,0.208,0.181,0.582,0.994,0.376,0.0619,0.889,0.0769,0.78;0.974,0.163,0.169,0.248,0.231,0.857,0.456,0.979,0.206,0.222;0.078,0.788,0.453,0.962,0.814,0.425,0.714,0.0256,0.19,0.00643;0.0209,0.176,0.621,0.00863,0.0467,0.351,0.885,0.587,0.832,0.117;0.636,0.107,0.633,0.216,0.682,0.177,0.237,0.69,0.759,0.0591;0.227,0.101,0.929,0.535,0.964,0.62,0.24,0.992,0.675,0.189;0.678,0.442,0.36,0.382,0.777,0.245,0.328,0.63,0.454,0.172;0.19,0.049,0.149,0.812,0.43,0.0584,0.0204,0.958,0.867,0.284;aaaaaaaa;
