ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaaa;0.97;0.0381;0.752,0.952,0.115,0.56,0.411,0.917,0.633,0.447,0.784,0.036;0.712,0.0766,0.594,0.579,0.963,0.11,0.82,0.351,0.778,0.201;0.398,0.664,0.15,0.172,0.0428,0.83,0.621,0.844,0.771,0.89;aaaaaaaa;
aaaaaa;0.334;0.129;0.94,0.565,0.505,0.654,0.321,0.144,0.936,0.151,0.285,0.0359;0.965,0.0203,0.155,0.0611,0.407,0.037,0.746,0.909,0.996,0.948;0.053,0.817,0.756,0.719,0.537,0.8,0.0952,0.585,0.0976,0.255;aaaaaaaa;
aaaaa;0.638;0.37;0.525,0.747,0.889,0.518,0.433,0.679,0.416,0.289,0.205,0.193;0.572,0.45,0.0183,0.302,0.874,0.747,0.776,0.0565,0.743,0.257;0.687,0.646,0.925,0.402,0.769,0.363,0.0243,0.403,0.622,0.254;aaaaaa;
a;0.158;0.78;0.853,0.451,0.738,0.762,0.373,0.289,0.731,0.508,0.328,0.283;0.933,0.0607,0.612,0.803,0.343,0.597,0.846,0.566,0.667,0.174;0.0886,0.0372,0.321,0.949,0.437,0.702,0.741,0.784,0.598,0.956;aaaa;
aa;0.94;0.442;0.586,0.379,0.4,0.963,0.717,0.58,0.82,0.573,0.658,0.448;0.39,0.826,0.00539,0.24,0.109,0.867,0.275,0.419,0.266,0.663;0.0786,0.734,0.617,0.969,0.175,0.758,0.227,0.0407,0.665,0.545;aaaaaaaaa;
aaaa;0.823;0.285;0.0355,0.636,0.868,0.0462,0.812,0.319,0.274,0.892,0.384,0.0964;0.0935,0.599,0.563,0.0095,0.387,0.138,0.339,0.74,0.981,0.798;0.664,0.164,0.816,0.951,0.38,0.959,0.674,0.756,0.77,0.15;aaaaa;
aaaaaa;0.364;0.736;0.532,0.304,0.397,0.46,0.732,0.326,0.69,0.065,0.787,0.309;0.451,0.961,0.781,0.0984,0.231,0.967,0.614,0.922,0.358,0.633;0.274,0.964,0.935,0.894,0.00711,0.158,0.771,0.749,0.0734,0.8;aaaa;
a;0.09;0.693;0.00319,0.392,0.418,0.295,0.536,0.142,0.905,0.677,0.652,0.592;0.96,0.809,0.47,0.953,0.363,0.255,0.713,0.0788,0.151,0.35;0.873,0.544,0.252,0.94,0.374,0.0655,0.681,0.806,0.394,0.393;aaaaaaa;
aaaa;0.198;0.183;0.566,0.964,0.99,0.378,0.224,0.399,0.715,0.536,0.00941,0.724;0.887,0.915,0.581,0.415,0.467,0.35,0.505,0.432,0.936,0.92;0.42,0.679,0.346,0.0801,0.324,0.146,0.37,0.587,0.55,0.318;aaa;
aaaa;0.604;0.951;0.633,0.946,0.00193,0.607,0.601,0.00998,0.809,0.477,0.984,0.692;0.262,0.578,0.88,0.542,0.915,0.561,0.145,0.377,0.279,0.153;0.245,0.31,0.459,0.787,0.908,0.815,0.392,0.378,0.154,0.841;aaaaaaaa;
a;0.806;0.118;0.602,0.32,0.751,0.794,0.614,0.3,0.0015,0.598,0.924,0.0513;0.732,0.387,0.205,0.878,0.293,0.109,0.679,0.467,0.888,0.0473;0.303,0.832,0.0778,0.0329,0.298,0.582,0.78,0.56,0.439,0.663;aaaaaaaaaa;
aaaa;0.819;0.462;0.93,0.564,0.865,0.957,0.686,0.238,0.463,0.314,0.84,0.229;0.611,0.457,0.997,0.774,0.0664,0.599,0.947,1,0.978,0.717;0.672,0.129,0.827,0.0286,0.822,0.714,0.941,0.645,0.674,0.213;aaaa;
aaaaaa;0.678;0.0815;0.765,0.151,0.953,0.23,0.845,0.622,0.229,0.989,0.0273,0.45;0.328,0.0845,0.0603,0.404,0.63,0.168,0.668,0.901,0.0795,0.113;0.64,0.353,0.169,0.386,0.0528,0.997,0.319,0.932,0.323,0.879;a;
a;0.573;0.171;0.329,0.968,0.748,0.358,0.67,0.189,0.125,0.77,0.586,0.12;0.558,0.984,0.0792,0.236,0.268,0.541,0.525,0.579,0.567,0.794;0.396,0.459,0.184,0.967,0.457,0.423,0.0257,0.78,0.0487,0.967;aa;
aa;0.71;0.514;0.936,0.542,0.913,0.627,0.284,0.429,0.364,0.526,0.864,0.124;0.375,0.703,0.291,0.915,0.581,0.826,0.532,0.618,0.462,0.861;0.498,0.854,0.892,0.368,0.147,0.977,0.133,0.305,0.581,0.782;aaaaaaaaaa;
aaaaaaa;0.942;0.685;0.564,0.949,0.576,0.886,0.89,0.268,0.573,0.695,0.0496,0.976;0.536,0.817,0.812,0.872,0.0268,0.663,0.484,0.862,0.237,0.855;0.95,0.832,0.681,0.0283,0.757,0.908,0.219,0.104,0.359,0.752;aaaaa;
aaaaa;0.107;0.792;0.793,0.496,0.992,0.69,0.693,0.188,0.0279,0.412,0.0691,0.743;0.684,0.395,0.839,0.0498,0.107,0.637,0.223,0.95,0.246,0.325;0.81,0.886,0.456,0.866,0.151,0.734,0.927,0.869,0.593,0.74;aaaaaa;
aa;0.618;0.149;0.227,0.593,0.666,0.424,0.277,0.837,0.667,0.739,0.738,0.547;0.342,0.607,0.715,0.324,0.465,0.66,0.286,0.183,0.393,0.845;0.18,0.529,0.465,0.238,0.446,0.271,0.0708,0.00924,0.119,0.428;a;
aaa;0.194;0.626;0.529,0.27,0.23,0.881,0.369,0.3,0.756,0.179,0.292,0.741;0.387,0.826,0.305,0.379,0.713,0.12,0.874,0.373,0.709,0.412;0.33,0.882,0.328,0.0736,0.999,0.192,0.919,0.179,0.85,0.114;aaaaaaaaa;
aaa;0.346;0.362;0.645,0.584,0.876,0.383,0.296,0.577,0.069,0.0267,0.357,0.612;0.000786,0.216,0.391,0.535,0.394,0.128,0.0954,0.668,0.914,0.983;0.091,0.568,0.701,0.415,0.717,0.902,0.817,0.771,0.851,0.13;aaaaaaaaa;
aa;0.0883;0.259;0.371,0.608,0.871,0.76,0.79,0.768,0.233,0.396,0.0975,0.471;0.111,0.877,0.608,0.363,0.2,0.0689,0.805,0.567,0.605,0.506;0.605,0.253,0.674,0.282,0.407,0.889,0.62,0.0737,0.651,0.594;a;
aaaaaaa;0.433;0.159;0.286,0.658,0.334,0.726,0.831,0.419,0.248,0.355,0.901,0.536;0.977,0.145,0.376,0.699,0.341,0.74,0.659,0.649,0.578,0.253;0.48,0.366,0.507,0.155,0.735,0.556,0.399,0.594,0.123,0.98;aaaaaa;
aa;0.218;0.912;0.0697,0.257,0.516,0.903,0.198,0.771,0.293,0.41,0.146,0.0516;0.186,0.938,0.352,0.04,0.0992,0.751,0.42,0.397,0.209,0.00592;0.713,0.609,0.501,0.169,0.446,0.161,0.923,0.0579,0.753,0.592;aaaaaa;
aaaaaa;0.697;0.615;0.458,0.79,0.534,0.837,0.11,0.0832,0.763,0.759,0.898,0.98;0.782,0.38,0.896,0.0917,0.645,0.71,0.936,0.584,0.344,0.247;0.867,0.402,0.224,0.347,0.73,0.903,0.569,0.632,0.822,0.161;aaaaaaaa;
aaa;0.111;0.936;0.148,0.122,0.367,0.114,0.957,0.913,0.158,0.518,0.309,0.368;0.853,0.0412,0.568,0.103,0.375,0.632,0.595,0.611,0.0688,0.55;0.612,0.565,0.853,0.905,0.25,0.866,0.345,0.51,0.993,0.343;aaaaaaaa;
aaaaaaa;0.0406;0.428;0.0842,0.577,0.0776,0.776,0.399,1,0.187,0.828,0.297,0.954;0.125,0.921,0.749,0.333,0.812,0.985,0.87,0.719,0.0608,0.15;0.872,0.705,0.63,0.264,0.0979,0.546,0.383,0.116,0.907,0.565;aa;
aaa;0.376;0.808;0.915,0.536,0.737,0.184,0.0459,0.863,0.609,0.511,0.471,0.171;0.284,0.0979,0.116,0.686,0.334,0.37,0.8,0.727,0.403,0.218;0.175,0.579,0.0381,0.414,0.291,0.283,0.0258,0.12,0.806,0.271;aaaaaa;
aaaaa;0.51;0.719;0.814,0.656,0.308,0.256,0.626,0.15,0.255,0.441,0.378,0.374;0.0827,0.316,0.055,0.0812,0.488,0.483,0.776,0.602,0.98,0.0784;0.513,0.459,0.037,0.0194,0.166,0.325,0.596,0.215,0.435,0.962;aaaaaa;
aa;0.69;0.551;0.732,0.947,0.577,0.0795,0.558,0.652,0.191,0.628,0.357,0.457;0.166,0.0326,0.454,0.238,0.814,0.185,0.347,0.82,0.867,0.87;0.0432,0.293,0.413,0.334,0.914,0.111,0.689,0.544,0.0285,0.516;aaaaa;
aaaa;0.829;0.585;0.801,0.561,0.373,0.398,0.0279,0.978,0.507,0.523,0.865,0.945;0.389,0.844,0.0805,0.336,0.372,0.369,0.834,0.0645,0.758,0.072;0.145,0.99,0.679,0.2,0.636,0.477,0.449,0.781,0.0153,0.648;aaaa;
aaa;0.852;0.968;0.161,0.4,0.851,0.298,0.716,0.372,0.062,0.814,0.689,0.4;0.0724,0.923,0.381,0.275,0.709,0.795,0.811,0.915,0.447,0.452;0.13,0.595,0.5,0.824,0.736,0.387,0.708,0.426,0.786,0.313;aaaaaa;
aaaaaa;0.216;0.559;0.226,0.891,0.64,0.884,0.951,0.478,0.497,0.0845,0.0143,0.426;0.955,0.461,0.529,0.48,0.705,0.37,0.175,0.624,0.929,0.957;0.879,0.203,0.1,0.693,0.451,0.332,0.275,0.698,0.632,0.104;aaaaaaaa;
aa;0.41;0.735;0.816,0.374,0.706,0.256,0.518,0.569,0.233,0.109,0.656,0.26;0.545,0.877,0.369,0.41,0.589,0.993,0.83,0.221,0.663,0.429;0.763,0.639,0.531,0.2,0.843,0.207,0.809,0.929,0.836,0.667;aaaaaa;
aaaaa;0.377;0.42;0.327,0.33,0.789,0.0242,0.0443,0.445,0.382,0.258,0.995,0.438;0.353,0.656,0.709,0.847,0.952,0.39,0.582,0.917,0.983,0.273;0.104,0.56,0.181,0.657,0.616,0.0771,0.762,0.219,0.252,0.347;aaaaaaaaa;
aa;0.475;0.294;0.646,0.0892,0.558,0.467,0.961,0.287,0.988,0.331,0.465,0.905;0.0409,0.415,0.752,0.831,0.535,0.929,0.707,0.15,0.778,0.492;0.891,0.724,0.756,0.0949,0.149,0.801,0.543,0.574,0.0895,0.469;aaaaa;
aaa;0.511;0.527;0.0705,0.322,0.457,0.697,0.345,0.458,0.117,0.26,0.578,0.931;0.915,0.547,0.97,0.878,0.22,0.325,0.313,0.555,0.0761,0.259;0.919,0.94,0.558,0.442,0.367,0.911,0.615,0.433,0.0392,0.971;aaa;
aaaaaaa;0.557;0.893;0.473,0.621,0.979,0.221,0.406,0.397,0.59,0.816,0.00839,0.0412;0.46,0.0975,0.12,0.517,0.741,0.679,0.354,0.64,0.0251,0.462;0.902,0.663,0.701,0.675,0.537,0.73,0.19,0.748,0.806,0.534;a;
aaa;0.436;0.0184;0.64,0.812,0.406,0.68,0.465,0.19,0.681,0.0953,0.635,0.00986;0.449,0.479,0.772,0.51,0.787,0.936,0.467,0.679,0.688,0.999;0.888,0.272,0.109,0.845,0.998,0.302,0.079,0.84,0.203,0.105;aaa;
aaa;0.0648;0.752;0.678,0.0118,0.442,0.466,0.375,0.767,0.21,0.599,0.471,0.261;0.436,0.356,0.717,0.945,0.629,0.266,0.782,0.301,0.196,0.0456;0.549,0.315,0.643,0.622,0.684,0.465,0.162,0.728,0.58,0.556;aaaaa;
aaaaaa;0.943;0.723;0.184,0.554,0.0287,0.327,0.488,0.816,0.199,0.416,0.76,0.76;0.293,0.924,0.197,0.853,0.257,0.394,0.737,0.15,0.513,0.66;0.759,0.312,0.908,0.698,0.376,0.328,0.73,0.858,0.374,0.568;aaaaaaaa;
aaaaaa;0.662;0.532;0.748,0.833,0.816,0.312,0.442,0.865,0.254,0.478,0.895,0.423;0.399,0.339,0.167,0.945,0.226,0.951,0.208,0.535,0.693,0.354;0.0336,0.361,0.827,0.727,0.987,0.819,0.666,0.335,0.11,0.272;aaa;
aaaaa;0.255;0.376;0.143,0.999,0.113,0.316,0.0168,0.153,0.317,0.893,0.785,0.0626;0.368,0.955,0.713,0.323,0.56,0.186,0.136,0.206,0.0692,0.113;0.242,0.0125,0.179,0.0635,0.649,0.996,0.936,0.125,0.191,0.987;aaaaa;
a;0.207;0.197;0.376,0.964,0.618,0.268,0.473,0.644,0.303,0.175,0.642,0.447;0.401,0.522,0.352,0.99,0.615,0.705,0.135,0.23,0.49,0.249;0.252,0.103,0.177,0.7,0.188,0.606,0.777,0.0165,0.503,0.724;aaaa;
aaa;0.992;0.121;0.00436,0.0887,0.591,0.231,0.359,0.884,0.486,0.0146,0.676,0.157;0.516,0.417,0.801,0.99,0.207,0.862,0.405,0.424,0.643,0.421;0.432,0.948,0.00736,0.891,0.475,0.802,0.526,0.777,0.252,0.162;aaaaaaaa;
aa;0.638;0.0819;0.124,0.809,0.802,0.249,0.901,0.00851,0.148,0.767,0.298,0.434;0.62,0.297,0.86,0.0859,0.487,0.0384,0.356,0.755,0.401,0.942;0.886,0.891,0.722,0.238,0.314,0.849,0.151,0.338,0.348,0.447;aaaaaaaaaa;
aaaaaa;0.935;0.527;0.808,0.402,0.583,0.409,0.838,0.0446,0.846,0.328,0.144,0.384;0.897,0.551,0.637,0.299,0.396,0.754,0.505,0.306,0.962,0.402;0.961,0.448,0.0563,0.0153,0.907,0.264,0.723,0.271,0.577,0.52;aaaaaa;
aaaaaa;0.561;0.51;0.268,0.747,0.994,0.072,0.959,0.0899,0.8,0.823,0.881,0.146;0.291,0.0744,0.45,0.431,0.238,0.461,0.683,0.975,0.504,0.989;0.416,0.879,0.649,0.497,0.565,0.723,0.829,0.844,0.227,0.752;aa;
aa;0.835;0.837;0.907,0.382,0.992,0.783,0.249,0.776,0.903,0.215,0.613,0.526;0.269,0.652,0.323,0.0746,0.196,0.848,0.058,0.921,0.843,0.545;0.238,0.676,0.181,0.939,0.0602,0.213,0.441,0.855,0.842,0.575;aaaaaa;
aaaaaa;0.835;0.892;0.614,0.953,0.781,0.377,0.142,0.922,0.717,0.448,0.052,0.537;0.934,0.25,0.685,0.367,0.385,0.122,0.14,0.166,0.967,0.619;0.0753,0.34,0.327,0.513,0.238,0.685,0.538,0.444,0.0764,0.601;aa;
aaaaaaa;0.565;0.327;0.618,0.566,0.611,0.805,0.379,0.0543,0.431,0.475,0.995,0.484;0.122,0.232,0.899,0.444,0.262,0.68,0.686,0.188,0.369,0.711;0.773,0.95,0.426,0.289,0.371,0.526,0.379,0.177,0.158,0.427;aaaaaaa;
aaaa;0.793;0.45;0.794,0.244,0.638,0.152,0.957,0.0679,0.25,0.33,0.582,0.463;0.641,0.0895,0.336,0.273,0.244,0.522,0.227,0.912,0.829,0.805;0.702,0.791,0.8,0.742,0.0896,0.475,0.635,0.903,0.268,0.648;aaaaaa;
aa;0.864;0.491;0.748,0.0295,0.0802,0.311,0.665,0.418,0.00545,0.766,0.0545,0.377;0.174,0.764,0.0707,0.948,0.0238,0.101,0.234,0.0691,0.341,0.63;0.279,0.524,0.202,0.391,0.791,0.55,0.32,0.499,0.849,0.551;aaaaaaa;
aa;0.0642;0.802;0.908,0.239,0.785,0.867,0.203,0.181,0.909,0.322,0.0878,0.423;0.567,0.984,0.757,0.548,0.428,0.811,0.662,0.37,0.228,0.944;0.783,0.908,0.478,0.441,0.958,0.715,0.255,0.917,0.536,0.568;aaaaaa;
aaaaaa;0.583;0.706;0.683,0.571,0.046,0.0998,0.263,0.665,0.408,0.192,0.154,0.201;0.886,0.811,0.225,0.443,0.94,0.732,0.444,0.964,0.259,0.898;0.633,0.718,0.825,0.522,0.316,0.981,0.346,0.379,0.578,0.356;aaaaaa;
aaaaaa;0.755;0.69;0.54,0.348,0.657,0.685,0.278,0.191,0.791,0.907,0.518,0.359;0.828,0.0325,0.703,0.926,0.434,0.851,0.176,0.614,0.634,0.811;0.136,0.433,0.134,0.571,0.365,0.912,0.0276,0.533,0.352,0.301;aaaa;
aaaaaa;0.0189;0.00146;0.95,0.14,0.264,0.661,0.43,0.98,0.341,0.834,0.731,0.532;0.561,0.867,0.638,0.852,0.981,0.714,0.824,0.472,0.143,0.786;0.542,0.195,0.375,0.229,0.959,0.596,0.941,0.929,0.385,0.823;aaaaaaa;
aaaa;0.593;0.863;0.597,0.29,0.301,0.879,0.978,0.0171,0.529,0.147,0.454,0.401;0.449,0.0404,0.193,0.525,0.899,0.627,0.691,0.887,0.731,0.908;0.299,0.0948,0.153,0.8,0.0777,0.654,0.284,0.15,0.765,0.269;aaaaaaaaa;
aaaaaaa;0.564;0.488;0.26,0.349,0.116,0.707,0.0579,0.593,0.0596,0.835,0.905,0.953;0.618,0.735,0.842,0.69,0.491,0.578,0.656,0.548,0.188,0.886;0.321,0.403,0.518,0.347,0.387,0.765,0.198,0.602,0.337,0.522;aaaaaaa;
aaaa;0.916;0.809;0.0975,0.0359,0.0925,0.529,0.321,0.659,0.721,0.734,0.877,0.979;0.506,0.245,0.446,0.0389,0.876,0.903,0.434,0.572,0.317,0.0526;0.293,0.371,0.578,0.117,0.31,0.462,0.0914,0.906,0.664,0.358;aaaaaaaa;
aaa;0.578;0.272;0.343,0.539,0.305,0.844,0.811,0.856,0.19,0.373,0.0433,0.956;0.723,0.94,0.0973,0.995,0.353,0.841,0.898,0.908,0.645,0.276;0.633,0.938,0.814,0.379,0.757,0.353,0.745,0.609,0.538,0.982;aaaaaaa;
aaaaaa;0.563;0.219;0.606,0.127,0.921,0.972,0.0622,0.468,0.772,0.321,0.338,0.0456;0.997,0.959,0.501,0.309,0.657,0.405,0.663,0.892,0.434,0.661;0.103,0.533,0.149,0.193,0.173,0.226,0.117,0.383,0.0111,0.495;a;
aa;0.989;0.399;0.373,0.705,0.348,0.401,0.343,0.563,0.979,0.863,0.34,0.385;0.904,0.185,0.0632,0.883,0.157,0.168,0.629,0.993,0.212,0.224;0.279,0.00647,0.113,0.373,0.941,0.349,0.0268,0.218,0.358,0.076;aaaaaaa;
aaa;0.606;0.889;0.897,0.378,0.781,0.739,0.414,0.0128,0.675,0.0251,0.821,0.617;0.0886,0.744,0.357,0.531,0.622,0.446,0.939,0.861,0.674,0.603;0.0642,0.141,0.376,0.932,0.539,0.145,0.155,0.765,0.459,0.833;aaaaaaaa;
aaa;0.071;0.229;0.938,0.963,0.197,0.217,0.698,0.0678,0.821,0.395,0.241,0.511;0.282,0.839,0.159,0.0525,0.461,0.364,0.619,0.567,0.781,0.752;0.911,0.562,0.134,0.607,0.264,0.553,0.496,0.715,0.664,0.831;aa;
a;0.0835;0.835;0.969,0.0391,0.455,0.971,0.819,0.951,0.385,0.0898,0.648,0.349;0.0709,0.624,0.67,0.173,0.878,0.793,0.587,0.222,0.516,0.551;0.456,0.0162,0.915,0.845,0.456,0.853,0.415,0.519,0.435,0.498;aaaaaaaa;
aaa;0.127;0.862;0.665,0.711,0.983,0.902,0.419,0.608,0.625,0.124,0.59,0.893;0.0256,0.739,0.216,0.517,0.241,0.017,0.0754,0.413,0.136,0.905;0.135,0.694,0.493,0.989,0.658,0.873,0.264,0.506,0.643,0.754;aaa;
aaaaa;0.206;0.437;0.658,0.909,0.651,0.339,0.975,0.857,0.35,0.348,0.652,0.456;0.546,0.479,0.981,0.742,0.622,0.278,0.0709,0.802,0.238,0.42;0.301,0.891,0.91,0.753,0.0728,0.648,0.725,0.0946,0.43,0.562;aaaaaaaaa;
aaaaaaa;0.509;0.466;0.871,0.966,0.83,0.103,0.696,0.421,0.345,0.679,0.827,0.411;0.148,0.0154,0.252,0.583,0.433,0.838,0.549,0.34,0.726,0.764;0.89,0.245,0.236,0.666,0.0903,0.135,0.11,0.891,0.424,0.00884;aaaaaaaaaa;
aaaaa;0.414;0.419;0.928,0.481,0.194,0.0928,0.646,0.916,0.428,0.564,0.0975,0.0451;0.985,0.096,0.331,0.498,0.372,0.0139,0.0673,0.749,0.614,0.478;0.242,0.33,0.74,0.816,0.824,0.0961,0.0172,0.1,0.908,0.0232;aaaaaa;
aaaaaa;0.696;0.96;0.421,0.652,0.809,0.871,0.745,0.647,0.18,0.868,0.644,0.127;0.881,0.363,0.352,0.569,0.385,0.179,0.933,0.405,0.948,0.266;0.904,0.664,0.381,0.85,0.528,0.311,0.675,0.47,0.928,0.122;aaaa;
aaaaaaa;0.824;0.404;0.959,0.679,0.365,0.396,0.29,0.607,0.764,0.955,0.369,0.717;0.666,0.936,0.295,0.129,0.606,0.589,0.00785,0.482,0.0381,0.446;0.582,0.995,0.618,0.607,0.623,0.613,0.766,0.701,0.0914,0.0327;aaaa;
aaaa;0.222;0.547;0.121,0.193,0.554,0.429,0.775,0.315,0.251,0.66,0.696,0.582;0.957,0.0631,0.411,0.395,0.336,0.0502,0.567,0.343,0.236,0.677;0.277,0.413,0.912,0.829,0.142,0.537,0.249,0.0846,0.421,0.201;aaa;
aaaaaa;0.881;0.802;0.0906,0.819,0.967,0.743,0.0172,0.399,0.153,0.76,0.423,0.288;0.96,0.71,0.778,0.793,0.335,0.465,0.0595,0.433,0.475,0.623;0.639,0.599,0.989,0.407,0.878,0.36,0.673,0.219,0.502,0.431;aaaaaa;
aaaaaaa;0.966;0.135;0.211,0.21,0.253,0.841,0.00646,0.324,0.489,0.973,0.338,0.633;0.664,0.687,0.19,0.671,0.0693,0.453,0.738,0.119,0.431,0.31;0.773,0.261,0.366,0.4,0.647,0.95,0.178,0.813,0.785,0.77;aaaaa;
aaaaaa;0.822;0.395;0.926,0.0801,0.762,0.44,0.699,0.639,0.15,0.586,0.243,0.841;0.117,0.41,0.821,0.324,0.191,0.303,0.25,0.857,0.902,0.853;0.291,0.923,0.991,0.395,0.67,0.1,0.454,0.829,0.857,0.869;aaaaaaa;
aaaa;0.0955;0.0236;0.864,0.275,0.242,0.0634,0.88,0.112,0.523,0.937,0.1,0.125;0.771,0.97,0.909,0.693,0.0124,0.679,0.171,0.056,0.245,0.628;0.966,0.698,0.669,0.142,0.532,0.445,0.875,0.366,0.973,0.0665;aaa;
aaa;0.0538;0.102;0.926,0.0964,0.144,0.886,0.765,0.102,0.721,0.021,0.398,0.758;0.853,0.524,0.754,0.934,0.782,0.504,0.00713,0.741,0.218,0.821;0.933,0.85,0.473,0.462,0.832,0.816,0.587,0.354,0.935,0.538;aaa;
aaaaaaa;0.419;0.546;0.809,0.509,0.319,0.347,0.116,0.665,0.695,0.413,0.29,0.533;0.848,0.415,0.0628,0.73,0.73,0.258,0.0426,0.791,0.0555,0.951;0.247,0.672,0.161,0.438,0.374,0.832,0.727,0.971,0.397,0.388;aaa;
aaaaaa;0.0573;0.406;0.995,0.958,0.146,0.442,0.928,0.442,0.948,0.0798,0.423,0.552;0.553,0.939,0.561,0.423,0.651,0.215,0.869,0.539,0.934,0.891;0.783,0.363,0.982,0.481,0.519,0.859,0.0123,0.976,0.163,0.407;aaaaaaaaaa;
aa;0.444;0.394;0.466,0.694,0.532,0.678,0.945,0.428,0.0744,0.0867,0.911,0.904;0.585,0.712,0.354,0.0391,0.213,0.266,0.449,0.524,0.0852,0.906;0.455,0.459,0.125,0.614,0.849,0.704,0.982,0.646,0.886,0.821;aaaa;
aaaaa;0.679;0.0621;0.656,0.666,0.139,0.957,0.643,0.684,0.864,0.11,0.194,0.336;0.455,0.568,0.51,0.794,0.182,0.697,0.709,0.795,0.278,0.788;0.374,0.162,0.442,0.417,0.361,0.0436,0.804,0.907,0.959,0.319;aaaa;
aaa;0.888;0.655;0.612,0.273,0.238,0.753,0.449,0.147,0.992,0.34,0.871,0.457;0.0627,0.58,0.678,0.888,0.828,0.144,0.0931,0.612,0.982,0.127;0.0657,0.0372,0.386,0.817,0.773,0.392,0.715,0.887,0.226,0.146;aaaaaaa;
aaaa;0.816;0.387;0.249,0.0506,0.452,0.495,0.607,0.261,0.697,0.63,0.557,0.0053;0.493,0.436,0.231,0.153,0.805,0.491,0.0949,0.901,0.246,0.923;0.669,0.0334,0.142,0.787,0.411,0.564,0.481,0.735,0.824,0.0272;aaaaaaaa;
aaaaaaa;0.341;0.906;0.903,0.597,0.21,0.543,0.582,0.806,0.838,0.262,0.564,0.574;0.638,0.424,0.841,0.211,0.812,0.822,0.723,0.23,0.235,0.766;0.748,0.946,0.37,0.269,0.387,0.422,0.653,0.241,0.255,0.258;aaaaaaaaaa;
aaaa;0.51;0.834;0.338,0.332,0.776,0.452,0.776,0.62,0.764,0.459,0.0649,0.659;0.931,0.778,0.169,0.269,0.642,0.305,0.583,0.0399,0.377,0.746;0.427,0.511,0.413,0.587,0.637,0.359,0.961,0.675,0.911,0.261;a;
aaa;0.7;0.383;0.325,0.902,0.342,0.445,0.371,0.729,0.678,0.798,0.141,0.463;0.00101,0.996,0.967,0.864,0.477,0.658,0.466,0.198,0.185,0.229;0.472,0.455,0.773,0.591,0.467,0.313,0.807,0.436,0.458,0.929;aaaaa;
aaaaaa;0.254;0.0025;0.977,0.631,0.268,0.67,0.42,0.531,0.454,0.419,0.036,0.61;0.251,0.444,0.647,0.22,0.757,0.032,0.129,0.615,0.482,0.249;0.482,0.506,0.336,0.832,0.368,0.793,0.421,0.36,0.173,0.511;aaaaaaaaaa;
a;0.181;0.94;0.276,0.806,0.893,0.429,0.00172,0.343,0.577,0.884,0.331,0.084;0.547,0.814,0.761,0.592,0.308,0.881,0.485,0.469,0.871,0.918;0.942,0.0247,0.926,0.408,0.209,0.108,0.81,0.349,0.124,0.28;aaaaa;
aaaaaa;0.605;0.673;0.935,0.238,0.898,0.352,0.78,0.58,0.111,0.663,0.621,0.439;0.376,0.742,0.557,0.141,0.511,0.25,0.353,0.623,0.844,0.189;0.587,0.107,0.721,0.656,0.473,0.49,0.178,0.878,0.0145,0.689;aaaaa;
aaaaa;0.375;0.0571;0.167,0.556,0.286,0.646,0.965,0.0803,0.923,0.802,0.112,0.477;0.472,0.242,0.804,0.191,0.00341,0.833,0.0711,0.963,0.701,0.952;0.766,0.669,0.701,0.622,0.461,0.736,0.287,0.255,0.547,0.182;aaaaaaaaaa;
aaaaa;0.3;0.858;0.823,0.466,0.474,0.49,0.163,0.335,0.00384,0.943,0.198,0.221;0.86,0.612,0.132,0.988,0.365,0.17,0.623,0.00548,0.467,0.185;0.836,0.00465,0.722,0.636,0.209,0.0699,0.718,0.926,0.547,0.206;aa;
aaaaaa;0.129;0.636;0.542,0.605,0.756,0.552,0.191,0.0496,0.994,0.422,0.161,0.336;0.873,0.13,0.423,0.587,0.291,0.0961,0.464,0.156,0.449,0.491;0.3,0.658,0.5,0.636,0.979,0.273,0.131,0.908,0.815,0.436;aa;
aaaaaa;0.495;0.885;0.57,0.686,0.208,0.455,0.837,0.898,0.983,0.384,0.695,0.784;0.602,0.876,0.89,0.189,0.336,0.166,0.742,0.477,0.312,0.622;0.832,0.198,0.192,0.715,0.994,0.569,0.123,0.606,0.88,0.521;aaaaaaaaa;
aa;0.143;0.682;0.509,0.652,0.00964,0.0887,0.943,0.405,0.847,0.889,0.993,0.322;0.266,0.503,0.161,0.187,0.113,0.0221,0.24,0.38,0.0525,0.161;0.834,0.912,0.406,0.97,0.313,0.0877,0.423,0.403,0.0642,0.735;aaaaaaaa;
aa;0.926;0.514;0.93,0.59,0.0569,0.627,0.184,0.475,0.324,0.713,0.722,0.731;0.989,0.49,0.782,0.444,0.172,0.0819,0.435,0.0516,0.363,0.147;0.821,0.753,0.54,0.95,0.435,0.989,0.672,0.289,0.14,0.627;a;
aaaaaa;0.156;0.472;0.852,0.908,0.586,0.781,0.983,0.524,0.639,0.362,0.142,0.079;0.412,0.89,0.921,0.327,0.534,0.224,0.642,0.92,0.693,0.00809;0.491,0.908,0.302,0.0623,0.528,0.52,0.654,0.225,0.597,0.197;aaaaaaa;
