ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,10);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(string,10);ATT15(string,4);ATT16(float,1);ATT17(string,1);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.44;aa;0.307;0.123;0.112;0.965;aa;a;aaaaaaaaaa;0.163;0.19;0.95;0.275;aaaa;aaaaa;aaa;0.734;a;aaaa;0.723;0.912;0.258;0.298,0.0315,0.278,0.345,0.707,0.729,0.986,0.321,0.135,0.583;0.651,0.555,0.921,0.673,0.492,0.133,0.397,0.31,0.529,0.473;0.0922,0.76,0.612,0.944,0.364,0.569,0.696,0.253,0.248,0.319;0.305,0.985,0.48,0.0387,0.952,0.774,0.454,0.539,0.382,0.959;0.342,0.221,0.588,0.608,0.386,0.398,0.99,0.183,0.48,0.573;0.913,0.156,0.916,0.824,0.402,0.088,0.351,0.0215,0.646,0.402;0.354,0.0894,0.235,0.29,0.586,0.18,0.763,0.963,0.969,0.385;0.202,0.271,0.0883,0.322,0.303,0.749,0.354,0.249,0.876,0.113;0.842,0.496,0.864,0.207,0.761,0.304,0.315,0.971,0.153,0.195;0.684,0.807,0.301,0.949,0.237,0.962,0.358,0.255,0.914,0.845;0.295,0.135,0.473,0.234,0.0138,0.714,0.436,0.303,0.423,0.427;0.355,0.175,0.562,0.664,0.926,0.558,0.693,0.997,0.12,0.708;0.0766,0.174,0.542,0.693,0.664,0.379,0.7,0.00753,0.509,0.946;0.119,0.884,0.354,0.388,0.758,0.139,0.166,0.623,0.662,0.558;0.718,0.189,0.53,0.181,0.796,0.177,0.618,0.0115,0.684,0.773;0.164,0.11,0.778,0.687,0.637,0.988,0.284,0.34,0.858,0.969;0.167,0.183,0.902,0.584,0.478,0.172,0.998,0.636,0.126,0.451;0.595,0.327,0.971,0.501,0.768,0.686,0.804,0.438,0.507,0.561;0.0777,0.122,0.573,0.311,0.507,0.0909,0.175,0.861,0.818,0.242;0.12,0.597,0.687,0.245,0.564,0.0646,0.263,0.451,0.82,0.0689;0.219,0.765,0.15,0.249,0.644,0.553,0.0608,0.992,0.194,0.107;0.14,0.947,0.396,0.988,0.437,0.741,0.896,0.776,0.949,0.112;aaaaaaaaaa;
0.494;aa;0.00877;0.374;0.901;0.661;aaa;aaaa;aaaaaaaaaa;0.635;0.604;0.495;0.757;aa;aaaaaaaa;aaaa;0.915;a;aaa;0.523;0.203;0.873;0.476,0.923,0.607,0.979,0.866,0.477,0.623,0.99,0.169,0.265;0.612,0.138,0.406,0.3,0.488,0.818,0.588,0.0637,0.245,0.0619;0.457,0.925,0.281,0.427,0.836,0.825,0.867,0.135,0.963,0.576;0.0438,0.859,0.426,0.256,0.662,0.2,0.181,0.444,0.254,0.969;0.694,0.157,0.08,0.779,0.38,0.145,0.352,0.11,0.97,0.052;0.241,0.903,0.133,0.107,0.857,0.393,0.382,0.798,0.25,0.577;0.425,0.692,0.682,0.733,0.488,0.0467,0.0398,0.598,0.21,0.625;0.201,0.234,0.636,0.163,0.601,0.485,0.625,0.577,0.24,0.659;0.723,0.124,0.0608,0.18,0.416,0.19,0.33,0.688,0.606,0.529;0.979,0.647,0.872,0.661,0.136,0.59,0.0329,0.108,0.784,0.305;0.207,0.711,0.543,0.794,0.78,0.274,0.415,0.0707,0.0551,0.834;0.92,0.896,0.354,0.718,0.272,0.0862,0.146,0.529,0.777,0.128;0.339,0.414,0.76,0.27,0.509,0.699,0.0633,0.13,0.453,0.162;0.956,0.172,0.538,0.0273,0.158,0.552,0.577,0.198,0.9,0.74;0.652,0.368,0.576,0.557,0.419,0.037,0.116,0.24,0.956,0.173;0.356,0.246,0.971,0.64,0.453,0.915,0.2,0.489,0.313,0.622;0.674,0.0374,0.39,0.274,0.168,0.336,0.922,0.584,0.389,0.991;0.0453,0.117,0.726,0.866,0.18,0.258,0.499,0.887,0.594,0.484;0.363,0.99,0.358,0.156,0.743,0.00888,0.247,0.027,0.0571,0.962;0.855,0.777,0.671,0.812,0.991,0.183,0.184,0.871,0.0298,0.742;0.288,0.247,0.738,0.0939,0.0518,0.35,0.87,0.906,0.297,0.893;0.906,0.183,0.785,0.781,0.519,0.578,0.231,0.195,0.591,0.99;aaaaaaaaaa;
0.894;a;0.288;0.64;0.484;0.19;a;aaaa;a;0.113;0.909;0.952;0.645;aaaaa;aa;aaa;0.961;a;aaaa;0.0166;0.193;0.0523;0.19,0.827,0.496,0.17,0.741,0.343,0.159,0.0969,0.696,0.643;0.995,0.97,0.666,0.585,0.136,0.53,0.56,0.344,0.0836,0.485;0.494,0.764,0.875,0.743,0.978,0.287,0.369,0.46,0.487,0.884;0.461,0.916,0.654,0.14,0.116,0.124,0.00637,0.0936,0.711,0.258;0.6,0.317,0.285,0.0856,0.374,0.473,0.637,0.693,0.175,0.69;0.147,0.601,0.828,0.129,0.617,0.0563,0.658,0.906,0.957,0.565;0.35,0.956,0.625,0.332,0.327,0.487,0.829,0.776,0.98,0.192;0.834,0.532,0.382,0.943,0.872,0.335,0.211,0.27,0.474,0.0675;0.966,0.161,0.308,0.571,0.742,0.463,0.697,0.227,0.809,0.354;0.806,0.682,0.413,0.508,0.0447,0.536,0.665,0.187,0.403,0.729;0.824,0.762,0.306,0.73,0.0785,0.0328,0.704,0.168,0.222,0.291;0.334,0.703,0.0838,0.807,0.857,0.379,0.565,0.797,0.313,0.753;0.986,0.199,0.861,0.233,0.0852,0.783,0.38,0.126,0.896,0.892;0.766,0.791,0.952,0.755,0.246,0.873,0.393,0.649,0.62,0.917;0.554,0.974,0.933,0.63,0.427,0.55,0.916,0.344,0.909,0.122;0.239,0.874,0.551,0.73,0.414,0.782,0.61,0.833,0.916,0.619;0.827,0.912,0.394,0.71,0.8,0.0812,0.533,0.915,0.877,0.802;0.416,0.961,0.482,0.868,0.325,0.485,0.732,0.0563,0.0706,0.0238;0.494,0.0738,0.944,0.214,0.123,0.344,0.119,0.297,0.85,0.858;0.191,0.528,0.951,0.281,0.264,0.169,0.332,0.533,0.529,0.579;0.182,0.271,0.346,0.665,0.203,0.22,0.612,0.59,0.417,0.655;0.191,0.00863,0.111,0.274,0.117,0.533,0.0965,0.0923,0.66,0.383;aaaaa;
0.563;aa;0.323;0.0389;0.841;0.711;a;aaaaaaaaa;aaaaaa;0.341;0.85;0.388;0.121;a;aaa;aaaa;0.298;a;aaaaa;0.523;0.802;0.103;0.855,0.0401,0.117,0.657,0.448,0.193,0.923,0.225,0.125,0.00667;0.133,0.523,0.637,0.593,0.797,0.485,0.0549,0.943,0.0151,0.0869;0.351,0.765,0.896,0.82,0.617,0.376,0.64,0.633,0.0622,0.711;0.475,0.642,0.405,0.0175,0.741,0.604,0.364,0.825,0.793,0.476;0.565,0.542,0.924,0.184,0.379,0.965,0.57,0.712,0.128,0.0881;0.549,0.254,0.553,0.855,0.00138,0.201,0.798,0.357,0.865,0.729;0.544,0.847,0.067,0.819,0.588,0.729,0.782,0.881,0.817,0.247;0.406,0.786,0.45,0.515,0.35,0.773,0.502,0.804,0.389,0.209;0.481,0.0338,0.804,0.661,0.645,0.0394,0.619,0.936,0.643,0.677;0.913,0.585,0.283,0.123,0.892,0.458,0.922,0.379,0.7,0.8;0.972,0.649,0.631,0.969,0.65,0.398,0.805,0.777,0.651,0.294;0.425,0.972,0.708,0.329,0.342,0.899,0.725,0.401,0.492,0.234;0.244,0.513,0.754,0.918,0.83,0.699,0.233,0.37,0.825,0.333;0.33,0.716,0.122,0.545,0.0936,0.426,0.539,0.165,0.575,0.592;0.942,0.506,0.554,0.87,0.765,0.581,0.114,0.776,0.696,0.811;0.793,0.922,0.645,0.248,0.892,0.994,0.801,0.681,0.58,0.408;0.835,0.233,0.615,0.846,0.778,0.946,0.774,0.574,0.75,0.0957;0.798,0.495,0.759,0.138,0.618,0.946,0.88,0.386,0.908,0.382;0.509,0.116,0.0987,0.0823,0.259,0.219,0.972,0.742,0.522,0.563;0.68,0.785,0.982,0.25,0.491,0.547,0.44,0.0193,0.713,0.576;0.265,0.974,0.132,0.531,0.617,0.175,0.65,0.223,0.812,0.001;0.887,0.109,0.696,0.367,0.367,0.593,0.0381,0.81,0.292,0.878;aaaaaaaaa;
0.39;aa;0.352;0.431;0.419;0.966;aaa;aaaa;aaaaaa;0.954;0.375;0.83;0.581;aaaaa;aaaa;aa;0.834;a;aaaa;0.786;0.204;0.834;0.0766,0.783,0.012,0.829,0.0466,0.82,0.535,0.873,0.688,0.429;0.84,0.371,0.763,0.761,0.538,0.931,0.511,0.538,0.971,0.4;0.259,0.961,0.743,0.235,0.727,0.783,0.344,0.161,0.826,0.664;0.838,0.87,0.626,0.238,0.902,0.736,0.878,0.242,0.945,0.302;0.637,0.266,0.0877,0.846,0.267,0.776,0.333,0.886,0.518,0.707;0.999,0.799,0.235,0.544,0.719,0.232,0.468,0.814,0.301,0.0126;0.977,0.835,0.0171,0.816,0.839,0.307,0.301,0.564,0.849,0.654;0.565,0.971,0.456,0.784,0.102,0.0237,0.96,0.189,0.699,0.399;0.599,0.432,0.236,0.129,0.921,0.295,0.859,0.4,0.596,0.422;0.846,0.612,0.0345,0.215,0.178,0.137,0.428,0.858,0.802,0.128;0.288,0.921,0.611,0.71,0.961,0.395,0.181,0.344,0.905,0.448;0.663,0.39,0.83,0.172,0.342,0.527,0.642,0.978,0.612,0.358;0.294,0.496,0.444,0.555,0.925,0.657,0.591,0.28,0.964,0.932;0.645,0.86,0.911,0.484,0.444,0.0221,0.466,0.497,0.515,0.664;0.71,0.189,0.308,0.31,0.726,0.365,0.301,0.568,0.666,0.0811;0.686,0.444,0.569,0.907,0.196,0.252,0.78,0.473,0.855,0.193;0.283,0.696,0.189,0.581,0.89,0.832,0.858,0.144,0.121,0.0608;0.255,0.491,0.22,0.305,0.0597,0.696,0.514,0.673,0.322,0.258;0.0845,0.392,0.12,0.0935,0.691,0.637,0.844,0.39,0.349,0.726;0.796,0.86,0.48,0.847,0.991,0.451,0.871,0.854,0.596,0.443;0.54,0.135,0.817,0.505,0.955,0.0865,0.106,0.209,0.67,0.844;0.732,0.821,0.357,0.951,0.755,1,0.781,0.959,0.672,0.82;a;
0.952;aa;0.437;0.107;0.0798;0.196;a;aaaaaaa;aaaaaaaa;0.226;0.877;0.555;0.888;aaaaa;aaaaaaaaa;aaa;0.998;a;aaaaa;0.0709;0.229;0.725;0.772,0.763,0.319,0.966,0.448,0.713,0.995,0.858,0.736,0.995;0.144,0.928,0.171,0.561,0.503,0.188,0.93,0.496,0.228,0.17;0.734,0.537,0.418,0.306,0.586,0.458,0.53,0.349,0.461,0.528;0.408,0.478,0.462,0.839,0.363,0.288,0.299,0.546,0.276,0.136;0.484,0.433,0.736,0.457,0.0378,0.535,0.062,0.31,0.577,0.839;0.206,0.505,0.559,0.563,0.807,0.819,0.0576,0.903,0.311,0.0783;0.647,0.299,0.884,0.596,0.643,0.656,0.861,0.711,0.692,0.796;0.749,0.314,0.822,0.902,0.998,0.0979,0.372,0.733,0.99,0.0691;0.195,0.119,0.0756,0.0944,0.942,0.754,0.0672,0.764,0.258,0.012;0.826,0.192,0.159,0.136,0.199,0.023,0.387,0.347,0.731,0.0332;0.987,0.417,0.571,0.722,0.308,0.343,0.538,0.634,0.216,0.95;0.872,0.537,0.942,0.0651,0.618,0.143,0.304,0.852,0.0145,0.52;0.819,0.992,0.239,0.693,0.238,0.0176,0.573,0.701,0.322,0.507;0.606,0.217,0.349,0.439,0.718,0.732,0.32,0.314,0.805,0.419;0.17,0.813,0.151,0.725,0.305,0.522,0.11,0.876,0.795,0.365;0.329,0.797,0.251,0.511,0.119,0.403,0.899,0.625,0.784,0.308;0.0428,0.11,0.539,0.348,0.545,0.323,0.525,0.52,0.755,0.597;0.844,0.172,0.884,0.0958,0.328,0.922,0.369,0.481,0.797,0.0314;0.695,0.722,0.441,0.402,0.288,0.323,0.609,0.332,0.0837,0.962;0.489,0.401,0.456,0.371,0.926,0.97,0.828,0.392,0.142,0.848;0.394,0.174,0.414,0.901,0.904,0.477,0.877,0.746,0.779,0.969;0.527,0.29,0.634,0.317,0.115,0.915,0.109,0.836,0.174,0.63;a;
0.0923;aa;0.127;0.934;0.301;0.252;aa;aaaaaaaaaa;aaaaaaaaaa;0.0828;0.931;0.719;0.781;aa;aaa;aaa;0.0552;a;aaaaa;0.672;0.463;0.276;0.663,0.609,0.274,0.985,0.205,0.719,0.341,0.0671,0.427,0.0757;0.55,0.468,0.65,0.625,0.826,0.398,0.303,0.57,0.0536,0.265;0.204,0.441,0.742,0.965,0.0122,0.337,0.86,0.906,0.457,0.787;0.143,0.178,0.949,0.985,0.854,0.567,0.927,0.147,0.46,0.716;0.0827,0.111,0.971,0.0265,0.776,0.323,0.595,0.563,0.503,0.47;0.65,0.926,0.013,0.582,0.31,0.55,0.173,0.29,0.847,0.946;0.937,0.541,0.638,0.774,0.147,0.0266,0.433,0.301,0.086,0.0867;0.965,0.969,0.97,0.0419,0.648,0.828,0.983,0.622,0.459,0.341;0.153,0.43,0.407,0.367,0.977,0.564,0.226,0.179,0.817,0.89;0.898,0.929,0.585,0.297,0.479,0.739,0.82,0.941,0.629,0.458;0.54,0.663,0.744,0.2,0.424,0.234,0.951,0.992,0.948,0.177;0.433,0.0605,0.774,0.606,0.529,0.819,0.939,0.722,0.365,0.522;0.0366,0.334,0.432,0.388,0.248,0.217,0.921,0.341,0.574,0.324;0.174,0.815,0.0083,0.531,0.543,0.633,0.523,0.737,0.718,0.672;0.868,0.15,0.161,0.239,0.464,0.973,0.0618,0.228,0.546,0.578;0.596,0.397,0.664,0.451,0.00809,0.0488,0.75,0.713,0.906,0.938;0.397,0.582,0.379,0.593,0.598,0.494,0.732,0.871,0.238,0.0778;0.336,0.794,0.519,0.105,0.215,0.591,0.0929,0.561,0.945,0.14;0.755,0.919,0.773,0.148,0.659,0.649,0.446,0.908,0.821,0.319;0.267,0.526,0.183,0.44,0.0379,0.564,0.942,0.526,0.0148,0.917;0.542,0.221,0.859,0.8,0.61,0.291,0.242,0.0482,0.894,0.734;0.437,0.00506,0.0315,0.658,0.902,0.186,0.712,0.944,0.806,0.717;aaaaaaaaaa;
0.902;aa;0.951;0.42;0.2;0.0855;a;aaaaaa;aaaaaaaaa;0.658;0.933;0.071;0.0795;aaaa;aa;aa;0.329;a;aaa;0.348;0.706;0.602;0.103,0.113,0.885,0.711,0.495,0.35,0.802,0.47,0.861,0.744;0.292,0.699,0.795,0.829,0.656,0.777,0.236,0.521,0.0739,0.072;0.283,0.827,0.994,0.747,0.44,0.791,0.549,0.0855,0.0355,0.0663;0.103,0.0468,0.871,0.94,0.212,0.47,0.857,0.844,0.97,0.405;0.866,0.381,0.398,0.877,0.919,0.189,0.762,0.034,0.769,0.702;0.963,0.544,0.98,0.552,0.331,0.347,0.108,0.993,0.404,0.123;0.889,0.512,0.403,0.931,0.771,0.904,0.354,0.756,0.988,0.219;0.358,0.464,0.208,0.506,0.319,0.413,0.646,0.774,0.879,0.995;0.586,0.647,0.488,0.839,0.512,0.552,0.17,0.263,0.0717,0.896;0.48,0.902,0.0753,0.073,0.582,0.932,0.957,0.102,0.409,0.249;0.000133,0.237,0.551,0.759,0.306,0.384,0.608,0.515,0.764,0.16;0.226,0.535,0.0923,0.12,0.3,0.795,0.681,0.367,0.496,0.83;0.586,0.696,0.233,0.617,0.55,0.421,0.483,0.796,0.12,0.752;0.527,0.568,0.261,0.138,0.541,0.0624,0.441,0.204,0.912,0.0725;0.598,0.0773,0.0691,0.585,0.752,0.979,0.969,0.258,0.994,0.0532;0.455,0.466,0.714,0.871,0.0207,0.457,0.417,0.0479,0.459,0.499;0.0708,0.468,0.851,0.993,0.29,0.701,0.259,0.343,0.635,0.62;0.878,0.12,0.496,0.724,0.0605,0.173,0.981,0.356,0.306,0.806;0.889,0.264,0.191,0.719,0.194,0.97,0.468,0.833,0.118,0.0369;0.813,0.823,0.87,0.305,0.235,0.453,0.445,0.64,0.45,0.265;0.889,0.192,0.308,0.508,0.261,0.241,0.241,0.467,0.283,0.349;0.548,0.0518,0.461,0.575,0.746,0.671,0.655,0.907,0.17,0.985;aa;
0.224;aa;0.424;0.0721;0.48;0.0913;a;aaaaaa;aaaa;0.406;0.733;0.367;0.675;a;aaaaaa;aaa;0.975;a;aaaaa;0.42;0.186;0.791;0.149,0.531,0.829,0.324,0.614,0.0283,0.325,0.93,0.27,0.202;0.402,0.796,0.242,0.0713,0.164,0.277,0.6,0.204,0.575,0.125;0.898,0.295,0.932,0.763,0.58,0.144,0.306,0.34,0.717,0.0443;0.463,0.807,0.236,0.7,0.435,0.472,0.201,0.766,0.0787,0.194;0.574,0.401,0.418,0.89,0.76,0.685,0.401,0.341,0.452,0.463;0.149,0.68,0.85,0.878,0.58,0.826,0.815,0.449,0.438,0.962;0.593,0.682,0.0296,0.879,0.998,0.0916,0.175,0.386,0.145,0.805;0.291,0.455,0.562,0.499,0.703,0.339,0.522,0.487,0.451,0.55;0.95,0.408,0.917,0.446,0.39,0.0127,0.926,0.133,0.0974,0.279;0.448,0.334,0.0133,0.313,0.955,0.0124,0.847,0.347,0.426,0.793;0.0896,0.652,0.971,0.848,0.499,0.226,0.55,0.287,0.0905,0.259;0.58,0.798,0.637,0.653,0.246,0.921,0.287,0.277,0.121,0.853;0.397,0.369,0.731,0.591,0.79,0.498,0.905,0.567,0.0325,0.966;0.0881,0.957,0.734,0.279,0.988,0.733,0.449,0.131,0.826,0.698;0.0766,0.0199,0.93,0.425,0.0982,0.781,0.335,0.546,0.882,0.827;0.84,0.632,0.395,0.638,0.655,0.441,0.904,0.772,0.223,0.00528;0.797,0.405,0.338,0.833,0.249,0.382,0.875,0.878,0.791,0.234;0.343,0.279,0.818,0.711,0.915,0.785,0.26,0.0742,0.751,0.281;0.225,0.434,0.173,0.408,0.462,0.499,0.121,0.118,0.167,0.7;0.51,0.842,0.032,0.00255,0.801,0.225,0.274,0.668,0.813,0.619;0.656,0.786,0.598,0.815,0.491,0.867,0.666,0.267,0.92,0.823;0.329,0.687,0.843,0.492,0.947,0.874,0.685,0.494,0.567,0.56;aaaaaaaa;
0.943;aa;0.0991;0.351;0.395;0.683;aaa;aaaaaaaaa;aaaaaaaa;0.147;0.537;0.433;0.816;aa;aaaa;aaa;0.323;a;a;0.314;0.651;0.812;0.967,0.311,0.922,0.0674,0.0301,0.134,0.247,0.534,0.747,0.0821;0.983,0.738,0.716,0.165,0.968,0.649,0.815,0.758,0.241,0.175;0.468,0.946,0.896,0.408,0.55,0.952,0.0386,0.352,0.288,0.967;0.221,0.695,0.659,0.967,0.582,0.549,0.453,0.899,0.629,0.259;0.951,0.487,0.703,0.168,0.957,0.138,0.0363,0.0764,0.555,0.912;0.766,0.236,0.147,0.273,0.981,0.736,0.396,0.392,0.711,0.602;0.105,0.817,0.883,0.0576,0.323,0.308,0.392,0.432,0.229,0.577;0.0012,0.133,0.171,0.158,0.712,0.522,0.193,0.993,0.411,0.928;0.867,0.793,0.501,0.367,0.547,0.735,0.569,0.764,0.538,0.461;0.255,0.164,0.682,0.88,0.3,0.249,0.119,0.13,0.607,0.85;0.597,0.875,0.884,0.751,0.177,0.232,0.577,0.92,0.437,0.728;0.538,0.051,0.716,0.545,0.365,0.624,0.998,0.523,0.78,0.753;0.723,0.217,0.0991,0.304,0.197,0.00368,0.774,0.0487,0.411,0.386;0.369,0.652,0.12,0.979,0.327,0.913,0.0583,0.148,0.828,0.846;0.0535,0.997,0.371,0.269,0.887,0.992,0.098,0.285,0.748,0.87;0.575,0.038,0.677,0.566,0.132,0.537,0.665,0.146,0.0135,0.397;0.688,0.426,0.0726,0.619,0.519,0.144,0.487,0.31,0.0709,0.0669;0.156,0.253,0.623,0.102,0.948,0.719,0.571,0.918,0.585,0.00965;0.115,0.823,0.355,0.622,0.826,0.0529,0.851,0.993,0.995,0.104;0.349,0.0951,0.363,0.455,0.934,0.0968,0.644,0.175,0.106,0.64;0.553,0.156,0.0573,0.0387,0.0468,0.0104,0.103,0.808,0.766,0.065;0.311,0.859,0.474,0.605,0.00473,0.462,0.867,0.511,0.467,0.668;aaaaaaaa;
0.751;a;0.492;0.197;0.871;0.129;a;aaaa;aaaaaaaaa;0.463;0.436;0.955;0.366;aa;aaaaaaaaaa;aaa;0.0361;a;a;0.822;0.71;0.121;0.11,0.802,0.595,0.46,0.549,0.0393,0.828,0.257,0.765,0.472;0.0965,0.805,0.567,0.177,0.288,0.0963,0.59,0.763,0.513,0.453;0.29,0.00946,0.951,0.436,0.0579,0.509,0.614,0.0795,0.265,0.391;0.875,0.611,0.114,0.197,0.495,0.0921,0.159,0.789,0.0957,0.0526;0.811,0.529,0.75,0.612,0.237,0.268,0.697,0.0943,0.733,0.95;0.954,0.847,0.639,0.344,0.389,0.268,0.389,0.197,0.971,0.713;0.756,0.3,0.0779,0.0942,0.731,0.589,0.737,0.367,0.0567,0.372;0.702,0.072,0.919,0.249,0.598,0.602,0.291,0.617,0.743,0.222;0.421,0.898,0.43,0.753,0.318,0.62,0.955,0.122,0.0181,0.234;0.229,0.51,0.901,0.771,0.443,0.861,0.415,0.447,0.0337,0.986;0.0101,0.309,0.546,0.428,0.665,0.53,0.346,0.322,0.16,0.926;0.671,0.191,0.0856,0.457,0.509,0.256,0.896,0.687,0.54,0.513;0.00636,0.824,0.522,0.545,0.569,0.805,0.615,0.575,0.456,0.695;0.834,0.634,0.266,0.708,0.00191,0.184,0.898,0.811,0.607,0.973;0.614,0.952,0.806,0.0441,0.0735,0.661,0.102,0.441,0.167,0.709;0.343,0.981,0.313,0.248,0.868,0.913,0.919,0.36,0.441,0.873;0.427,0.956,0.18,0.483,0.691,0.634,0.0962,0.545,0.699,0.423;0.234,0.644,0.893,0.969,0.138,0.986,0.402,0.147,0.227,0.0471;0.738,0.504,0.202,0.378,0.115,0.607,0.159,0.706,0.599,0.249;0.892,0.326,0.128,0.75,0.169,0.149,0.536,0.572,0.716,0.25;0.273,0.186,0.609,0.507,0.912,0.792,0.828,0.704,0.777,0.445;0.282,0.392,0.767,0.192,0.319,0.706,0.037,0.875,0.243,0.626;aaaaa;
0.96;aa;0.631;0.623;0.164;0.717;aaa;aaaaaa;aa;0.737;0.0494;0.935;0.573;aaaa;aaaaa;aa;0.733;a;aaaaa;0.652;0.49;0.219;0.357,0.781,0.696,0.855,0.596,0.871,0.74,0.235,0.261,0.757;0.518,0.0724,0.289,0.0368,0.283,0.501,0.586,0.79,0.567,0.122;0.693,0.376,0.796,0.151,0.0682,0.486,0.893,0.00566,0.0458,0.15;0.248,0.549,0.358,0.36,0.215,0.854,0.417,0.544,0.581,0.364;0.439,0.289,0.455,0.236,0.492,0.129,0.988,0.586,0.425,0.971;0.578,0.506,0.645,0.315,0.775,0.977,0.485,0.143,0.724,0.227;0.466,0.579,0.647,0.882,0.356,0.403,0.267,0.611,0.821,0.336;0.0411,0.787,0.936,0.604,0.297,0.0898,0.286,0.652,0.13,0.74;0.482,0.79,0.844,0.393,0.974,0.627,0.404,0.726,0.977,0.418;0.592,0.662,0.721,0.0193,0.336,0.0397,0.0674,0.337,0.176,0.793;0.17,0.644,0.452,0.219,0.499,0.224,0.223,0.698,0.606,0.483;0.22,0.845,0.852,0.907,0.786,0.285,0.317,0.866,0.961,0.0513;0.583,0.902,0.227,0.936,0.974,0.708,0.365,0.322,0.894,0.706;0.926,0.205,0.44,0.949,0.685,0.908,0.413,0.101,0.409,0.93;0.956,0.539,0.998,0.718,0.683,0.498,0.549,0.579,0.491,0.491;0.0719,0.163,0.9,0.341,0.8,0.226,0.271,0.299,0.0202,0.212;0.966,0.912,0.821,0.138,0.0193,0.937,0.0309,0.555,0.533,0.144;0.888,0.905,0.99,0.81,0.701,0.437,0.232,0.172,0.733,0.485;0.674,0.555,0.73,0.192,0.231,0.721,0.83,0.202,0.152,0.605;0.407,0.259,0.886,0.884,0.0922,0.872,0.388,0.0595,0.67,0.827;0.767,0.848,0.68,0.96,0.0586,0.512,0.726,0.982,0.168,0.659;0.602,0.00976,0.0971,0.243,0.667,0.505,0.753,0.271,0.924,0.97;aaa;
0.822;a;0.476;0.436;0.39;0.848;aa;a;aaaaa;0.0159;0.629;0.341;0.501;aaaa;a;aa;0.592;a;aa;0.131;0.133;0.827;0.5,0.671,0.999,0.827,0.994,0.0133,0.697,0.061,0.342,0.969;0.344,0.878,0.217,0.912,0.518,0.093,0.191,0.688,0.661,0.0732;0.941,0.344,0.977,0.0334,0.939,0.76,0.789,0.018,0.429,0.222;0.943,0.376,0.803,0.478,0.443,0.378,0.844,0.53,0.684,0.299;0.63,0.8,0.983,0.0828,0.965,0.829,0.953,0.6,0.543,0.726;0.0286,0.282,0.68,0.129,0.381,0.373,0.179,0.24,0.207,0.888;0.403,0.26,0.883,0.299,0.413,0.344,0.721,0.38,0.399,0.454;0.517,0.523,0.812,0.657,0.321,0.162,0.712,0.244,0.85,0.0816;0.418,0.0175,0.81,0.686,0.806,0.759,0.775,0.55,0.616,0.678;0.887,0.236,0.125,0.591,0.0774,0.194,0.0659,0.88,0.288,0.498;0.532,0.411,0.0145,0.442,0.0763,0.676,0.135,0.953,0.813,0.838;0.901,0.874,0.582,0.615,0.427,0.654,0.183,0.0431,0.747,0.364;0.997,0.243,0.35,0.0817,0.886,0.304,0.101,0.569,0.922,0.963;0.378,0.448,0.621,0.131,0.49,0.985,0.527,0.763,0.889,0.308;0.413,0.026,0.642,0.0537,0.85,0.606,0.282,0.903,0.343,0.997;0.561,0.754,0.418,0.819,0.135,0.769,0.862,0.606,0.213,0.966;0.532,0.192,0.942,0.263,0.393,0.557,0.503,0.136,0.874,0.29;0.948,0.11,0.102,0.242,0.983,0.541,0.0465,0.959,0.426,0.707;0.619,0.0183,0.293,0.514,0.677,0.0405,0.302,0.312,0.269,0.527;0.452,0.896,0.0377,0.195,0.5,0.164,0.985,0.492,0.132,0.964;0.549,0.486,0.521,0.217,0.392,0.391,0.838,0.958,0.294,0.0423;0.257,0.834,0.95,0.446,0.495,0.708,0.998,0.281,0.00246,0.375;aa;
