ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,4);ATT7(string,5);ATT8(float,1);ATT9(string,9);ATT10(string,10);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,10);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.247;0.409;0.627;0.879;0.625;aaaaaa;a;aa;0.835;aa;a;a;0.657;0.106;0.38;aa;0.446;aaaaaaa;a;0.336;0.941;aaaa;0.849;a;0.798,0.333,0.71,0.525,0.167,0.726,0.602,0.756,0.251,0.589;0.506,0.114,0.548,0.0567,0.289,0.507,0.745,0.566,0.44,0.134;0.682,0.187,0.944,0.954,0.236,0.918,0.961,0.519,0.915,0.971;0.175,0.478,0.0511,0.56,0.563,0.427,0.782,0.162,0.941,0.429;0.504,0.337,0.509,0.632,0.151,0.906,0.506,0.182,0.738,0.634;0.684,0.498,0.183,0.416,0.266,0.359,0.553,0.567,0.785,0.202;0.0337,0.156,0.325,0.561,0.933,0.693,0.22,0.908,0.0843,0.257;0.505,0.821,0.516,0.443,0.846,0.964,0.2,0.621,0.0877,0.753;0.311,0.582,0.674,0.0465,0.489,0.853,0.318,0.962,0.198,0.379;0.329,0.0133,0.574,0.322,0.0912,0.476,0.0376,0.702,0.72,0.781;0.712,0.159,0.098,0.792,0.739,0.317,0.811,0.691,0.137,0.822;0.171,0.548,0.0915,0.163,0.597,0.797,0.788,0.472,0.997,0.744;0.323,0.561,0.53,0.313,0.509,0.809,0.789,0.637,0.973,0.967;0.628,0.397,0.216,0.156,0.207,0.651,0.579,0.249,0.291,0.438;0.444,0.32,0.97,0.878,0.341,0.884,0.0399,0.241,0.0444,0.227;0.532,0.339,0.921,0.204,0.736,0.234,0.141,0.731,0.891,0.933;0.686,0.149,0.369,0.805,0.327,0.203,0.0499,0.334,0.693,0.438;0.0427,0.847,0.438,0.827,0.957,0.183,0.548,0.733,0.25,0.288;0.389,0.187,0.533,0.69,0.392,0.949,0.925,0.509,0.221,0.0331;0.337,0.857,0.703,0.898,0.376,0.0899,0.392,0.915,0.496,0.884;0.484,0.00755,0.954,0.161,0.745,0.753,0.000122,0.051,0.845,0.976;0.523,0.244,0.196,0.888,0.719,0.85,0.0979,0.622,0.41,0.426;0.244,0.584,0.47,0.777,0.448,0.973,0.212,0.714,0.151,0.931;0.631,0.265,0.171,0.055,0.235,0.119,0.617,0.959,0.716,0.531;aaaaaaaaaa;
0.507;0.687;0.324;0.983;0.186;aaaaa;aaaa;aaaaa;0.166;aaaaa;aa;a;0.247;0.428;0.556;aaaaa;0.753;aaa;a;0.286;0.855;a;0.638;aaaa;0.349,0.972,0.627,0.306,0.602,0.325,0.325,0.482,0.959,0.188;0.681,0.273,0.307,0.364,0.273,0.309,0.84,0.388,0.735,0.409;0.52,0.965,0.424,0.253,0.417,0.104,0.789,0.184,0.886,0.272;0.927,0.343,0.915,0.15,0.864,0.613,0.954,0.695,0.183,0.0103;0.439,0.636,0.178,0.169,0.172,0.985,0.087,0.433,0.864,0.331;0.201,0.688,0.484,0.558,0.68,0.79,0.00408,0.637,0.955,0.364;0.612,0.812,0.656,0.767,0.0994,0.00693,0.416,0.00106,0.869,0.945;0.029,0.951,0.869,0.716,0.00839,0.0395,0.688,0.404,0.133,0.679;0.824,0.322,0.583,0.0803,0.106,0.784,0.8,0.67,0.424,0.867;0.263,0.0309,0.553,0.281,0.641,0.97,0.124,0.309,0.202,0.766;0.386,0.734,0.394,0.53,0.786,0.409,0.227,0.771,0.324,0.168;0.965,0.917,0.316,0.0973,0.759,0.0501,0.486,0.669,0.237,0.842;0.385,0.469,0.0936,0.401,0.49,0.0467,0.578,0.714,0.413,0.341;0.914,0.815,0.776,0.844,0.986,0.703,0.403,0.617,0.965,0.566;0.418,0.795,0.85,0.892,0.247,0.605,0.539,0.519,0.0892,0.864;0.723,0.617,0.976,0.825,0.0514,0.515,0.209,0.955,0.175,0.339;0.00187,0.508,0.403,0.399,0.0623,0.228,0.161,0.356,0.317,0.249;0.913,0.412,0.139,0.415,0.445,0.555,0.652,0.252,0.0355,0.467;0.362,0.775,0.0214,0.999,0.119,0.13,0.243,0.35,0.503,0.819;0.8,0.708,0.942,0.358,0.816,0.226,0.232,0.0188,0.898,0.518;0.57,0.885,0.407,0.836,0.216,0.812,0.224,0.632,0.812,0.783;0.441,0.128,0.58,0.239,0.149,0.569,0.34,0.494,0.672,0.986;0.2,0.0286,0.668,0.621,0.889,0.639,0.808,0.978,0.473,0.721;0.517,0.684,0.264,0.295,0.674,0.675,0.873,0.904,0.509,0.13;aaa;
0.735;0.961;0.588;0.936;0.709;aaa;aa;aaa;0.482;aa;aaaaa;a;0.0749;0.439;0.0785;a;0.0292;aaaaaa;a;0.198;0.628;aaaa;0.84;aa;0.411,0.243,0.587,0.713,0.202,0.129,0.419,0.404,0.46,0.337;0.264,0.172,0.152,0.771,0.282,0.548,0.904,0.129,0.0575,0.277;0.937,0.181,0.483,0.03,0.669,0.61,0.0628,0.239,0.112,0.546;0.786,0.782,0.426,0.348,0.58,0.901,0.172,0.929,0.0657,0.596;0.191,0.927,0.516,0.82,0.675,0.862,0.937,0.394,0.91,0.112;0.431,0.146,0.96,0.623,0.965,0.937,0.161,0.0788,0.244,0.0834;0.302,0.519,0.817,0.769,0.658,0.326,0.335,0.15,0.711,0.204;0.954,0.0121,0.603,0.185,0.944,0.131,0.0599,0.824,0.306,0.788;0.0336,0.887,0.758,0.711,0.628,0.283,0.353,0.686,0.947,0.963;0.406,0.515,0.802,0.139,0.666,0.313,0.99,0.321,0.222,0.504;0.343,0.63,0.843,0.349,0.41,0.302,0.6,0.409,0.358,0.429;0.451,0.888,0.356,0.687,0.132,0.879,0.0425,0.496,0.436,0.231;0.36,0.398,0.137,0.366,0.0615,0.401,0.647,0.522,0.962,0.476;0.34,0.615,0.62,0.361,0.331,0.334,0.854,0.866,0.588,0.222;0.453,0.632,0.748,0.431,0.159,0.541,0.574,0.755,0.601,0.208;0.222,0.895,0.34,0.324,0.34,0.757,0.981,0.399,0.893,0.462;0.971,0.701,0.915,0.498,0.692,0.808,0.183,0.294,0.872,0.399;0.788,0.247,0.789,0.513,0.911,0.994,0.321,0.862,0.285,0.2;0.0636,0.443,0.298,0.907,0.381,0.553,0.316,0.0635,0.715,0.206;0.188,0.7,0.684,0.323,0.456,0.252,0.582,0.773,0.118,0.86;0.786,0.178,0.663,0.043,0.0749,0.948,0.319,0.386,0.0401,0.51;0.957,0.637,0.196,0.607,0.8,0.305,0.674,0.495,0.58,0.151;0.343,0.129,0.871,0.716,0.496,0.956,0.952,0.521,0.855,0.236;0.896,0.0495,0.532,0.911,0.912,0.666,0.755,0.107,0.274,0.668;aaaaaa;
0.0534;0.885;0.423;0.908;0.412;a;a;aa;0.616;aaa;aaaaaaaaaa;a;0.984;0.468;0.3;aa;0.316;aaaaaaa;a;0.787;0.118;aa;0.301;a;0.31,0.548,0.888,0.447,0.504,0.112,0.324,0.411,0.494,0.185;0.643,0.938,0.351,0.972,0.984,0.195,0.819,0.755,0.427,0.0647;0.395,0.129,0.618,0.893,0.934,0.773,0.0601,0.672,0.511,0.0111;0.869,0.531,0.669,0.893,0.258,0.0206,0.812,0.515,0.744,0.337;0.407,0.0755,0.242,0.89,0.305,0.688,0.22,0.0788,0.849,0.718;0.748,0.378,0.668,0.592,0.407,0.028,0.399,0.0206,0.902,0.26;0.449,0.848,0.279,0.0046,0.382,0.0704,0.572,0.592,0.874,0.644;0.915,0.81,0.0733,0.348,0.95,0.102,0.0316,0.799,0.271,0.914;0.561,0.715,0.418,0.065,0.872,0.985,0.333,0.789,0.128,0.938;0.706,0.229,0.153,0.732,0.0356,0.123,0.444,0.592,0.374,0.973;0.373,0.513,0.431,0.863,0.655,0.45,0.372,0.0885,0.741,0.274;0.951,0.221,0.799,0.367,0.507,0.511,0.711,0.0718,0.108,0.134;0.0525,0.168,0.0882,0.128,0.0851,0.975,0.961,0.584,0.793,0.834;0.757,0.523,0.491,0.435,0.799,0.556,0.678,0.282,0.601,0.678;0.733,0.227,0.371,0.317,0.178,0.224,0.627,0.341,0.356,0.52;0.605,0.401,0.856,0.697,0.0136,0.301,0.0698,0.333,0.018,0.7;0.691,0.112,0.0169,0.86,0.224,0.0689,0.252,0.672,0.291,0.196;0.882,0.27,0.378,0.894,0.898,0.58,0.494,0.472,0.0147,0.257;0.532,0.18,0.602,0.901,0.942,0.045,0.126,0.397,0.482,0.72;0.428,0.775,0.43,0.759,0.332,0.0131,0.404,0.256,0.711,0.826;0.996,0.473,0.769,0.416,0.496,0.148,0.417,0.385,0.535,0.23;0.71,0.925,0.79,0.749,0.496,0.768,0.572,0.743,0.498,0.799;0.351,0.24,0.537,0.407,0.944,0.323,0.181,0.619,0.548,0.782;0.182,0.646,0.0476,0.464,0.845,0.622,0.585,0.989,0.838,0.404;aaaaa;
0.559;0.965;0.663;0.999;0.245;aaaaaaa;aa;a;0.618;aaaa;aa;a;0.525;0.883;0.364;aaa;0.251;aaaaaaaaa;a;0.62;0.414;aaa;0.481;aa;0.824,0.967,0.869,0.114,0.586,0.166,0.197,0.172,0.421,0.306;0.197,0.319,0.836,0.903,0.248,0.73,0.467,0.873,0.413,0.969;0.898,0.279,0.0959,0.176,0.569,0.279,0.138,0.0253,0.564,0.069;0.422,0.1,0.647,0.877,0.237,0.652,0.85,0.0804,0.791,0.92;0.62,0.632,0.705,0.103,0.444,0.0432,0.326,0.608,0.102,0.397;0.986,0.47,0.705,0.76,0.507,0.125,0.295,0.488,0.954,0.165;0.37,0.772,0.927,0.736,0.502,0.824,0.444,0.0434,0.163,0.561;0.3,0.579,0.264,0.803,0.811,0.72,0.0978,0.0356,0.97,0.65;0.574,0.762,0.348,0.466,0.53,0.687,0.808,0.496,0.35,0.811;0.484,0.818,0.31,0.616,0.04,0.381,0.919,0.696,0.871,0.24;0.663,0.606,0.621,0.981,0.447,0.386,0.706,0.951,0.904,0.965;0.663,0.222,0.298,0.273,0.282,0.554,0.101,0.272,0.553,0.439;0.172,0.295,0.367,0.93,0.417,0.101,0.718,0.381,0.934,0.751;0.36,0.355,0.105,0.858,0.715,0.0764,0.28,0.227,0.247,0.734;0.858,0.388,0.00457,0.752,0.438,0.0517,0.407,0.408,0.0433,0.378;0.9,0.389,0.965,0.091,0.0747,0.111,0.946,0.83,0.505,0.136;0.611,0.521,0.789,0.542,0.0694,0.0861,0.269,0.693,0.771,0.751;0.749,0.573,0.428,0.872,0.547,0.331,0.23,0.506,0.05,0.0708;0.136,0.388,0.103,0.179,0.0596,0.632,0.769,0.616,0.28,0.512;0.292,0.466,0.555,0.82,0.262,0.505,0.776,0.595,0.646,0.104;0.159,0.557,0.55,0.469,0.647,0.611,0.843,0.797,0.0242,0.284;0.807,0.185,0.8,0.841,0.138,0.184,0.459,0.389,0.638,0.916;0.862,0.874,0.8,0.839,0.792,0.452,0.89,0.313,0.538,0.248;0.0134,0.525,0.428,0.7,0.465,0.0895,0.11,0.637,0.194,0.761;aaaaaaaa;
0.972;0.993;0.314;0.389;0.721;a;aaaa;aa;0.496;aaaaaaa;aaaa;a;0.678;0.11;0.656;aaaaaaaa;0.155;aaa;a;0.62;0.285;aaa;0.488;aa;0.502,0.246,0.543,0.332,0.925,0.48,0.903,0.315,0.46,0.382;0.614,0.456,0.565,0.775,0.856,0.395,0.712,0.605,0.0674,0.0563;0.733,0.48,0.343,0.255,0.844,0.206,0.504,0.925,0.909,0.632;0.539,0.901,0.298,0.91,0.433,0.449,0.673,0.271,0.795,0.788;0.146,0.399,0.871,0.178,0.963,0.568,0.0925,0.929,0.346,0.874;0.815,0.571,0.526,0.615,0.218,0.229,0.411,0.75,0.13,0.561;0.821,0.167,0.792,0.93,0.828,0.689,0.927,0.543,0.76,0.606;0.316,0.0386,0.13,0.374,0.0693,0.0465,0.784,0.457,0.464,0.674;0.423,0.84,0.64,0.587,0.447,0.456,0.363,0.599,0.627,0.0756;0.325,0.2,0.971,0.827,0.106,0.622,0.174,0.481,0.391,0.112;0.706,0.599,0.581,0.22,0.395,0.717,0.491,0.87,0.488,0.637;0.976,0.212,0.49,0.109,0.12,0.771,0.203,0.942,0.000288,0.847;0.0115,0.441,0.891,0.169,0.198,0.178,0.517,0.847,0.466,0.181;0.418,0.417,0.367,0.0263,0.85,0.666,0.233,0.66,0.192,0.287;0.677,0.799,0.617,0.232,0.603,0.822,0.434,0.674,0.196,0.65;0.0934,0.478,0.207,0.22,0.625,0.188,0.0524,0.749,0.183,0.0296;0.968,0.738,0.408,0.953,0.969,0.537,0.929,0.283,0.182,0.922;0.517,0.86,0.734,0.946,0.414,0.16,0.916,0.573,0.489,0.807;0.379,0.575,0.572,0.901,0.46,0.511,0.888,0.124,0.369,0.38;0.556,0.615,0.986,0.0793,0.973,0.833,0.358,0.653,0.259,0.936;0.64,0.344,0.649,0.797,0.464,0.546,0.712,0.282,0.449,0.893;0.00138,0.16,0.466,0.135,0.463,0.0225,0.769,0.299,0.177,0.621;0.785,0.144,0.462,0.709,0.96,0.387,0.0993,0.15,0.288,0.392;0.945,0.476,0.328,0.546,0.345,0.754,0.992,0.298,0.299,0.313;aaaa;
0.554;0.146;0.6;0.85;0.847;aaaaaa;aaaa;aaaa;0.0464;aaaa;aaaaaa;a;0.314;0.506;0.13;aaa;0.299;aa;a;0.158;0.951;aa;0.398;aaa;0.304,0.111,0.563,0.939,0.793,0.505,0.719,0.0416,0.788,0.623;0.658,0.951,0.438,0.605,0.222,0.493,0.418,0.225,0.813,0.643;0.773,0.938,0.296,0.323,0.728,0.81,0.0873,0.211,0.321,0.404;0.0744,0.773,0.913,0.776,0.769,0.569,0.688,0.211,0.898,0.221;0.127,0.329,0.526,0.088,0.208,0.777,0.0292,0.847,0.957,0.0616;0.467,0.197,0.77,0.877,0.143,0.405,0.632,0.654,0.214,0.977;0.0266,0.412,0.218,0.177,0.583,0.223,0.42,0.657,0.347,0.682;0.675,0.104,0.179,0.296,0.832,0.376,0.48,0.414,0.9,0.363;0.612,0.512,0.67,0.123,0.563,0.198,0.236,0.869,0.306,0.547;0.844,0.589,0.664,0.618,0.411,0.53,0.00367,0.674,0.337,0.71;0.973,0.185,0.579,0.442,0.49,0.336,0.383,0.557,0.147,0.512;0.156,0.578,0.909,0.23,0.14,0.487,0.954,0.404,0.994,0.0623;0.596,0.486,0.277,0.4,0.0613,0.388,0.46,0.806,0.407,0.525;0.367,0.852,0.424,0.829,0.655,0.766,0.172,0.483,0.741,0.319;0.0401,0.249,0.726,0.175,0.741,0.714,0.783,0.062,0.271,0.674;0.772,0.565,0.356,0.718,0.197,0.151,0.0394,0.238,0.84,0.822;0.391,0.622,0.374,0.819,0.883,0.783,0.0174,0.13,0.515,0.144;0.209,0.862,0.865,0.386,0.618,0.0245,0.213,0.916,0.775,0.5;0.325,0.764,0.0687,0.82,0.778,0.915,0.832,0.332,0.827,0.0753;0.968,0.822,0.0238,0.689,0.756,0.21,0.835,0.116,0.726,0.246;0.659,0.995,0.552,0.689,0.0295,0.634,0.858,0.682,0.55,0.973;0.826,0.868,0.231,0.564,0.166,0.394,0.0386,0.606,0.374,0.803;0.831,0.664,0.695,0.0947,0.953,0.925,0.89,0.707,0.496,0.775;0.47,0.783,0.178,0.254,0.687,0.142,0.398,0.321,0.462,0.314;aa;
0.889;0.716;0.614;0.112;0.755;a;a;aaa;0.577;aaaaaaaa;aaaa;a;0.853;0.28;0.56;aaaaaaaaa;0.373;aa;a;0.864;0.396;a;0.388;aaa;0.233,0.379,0.0835,0.0294,0.331,0.845,0.349,0.994,0.991,0.517;0.446,0.276,0.71,0.261,0.972,0.684,0.834,0.286,0.608,0.675;0.721,0.539,0.0678,0.178,0.383,0.835,0.88,0.506,0.141,0.901;0.754,0.0128,0.313,0.289,0.476,0.0284,0.988,0.104,0.668,0.731;0.038,0.28,0.364,0.86,0.688,0.321,0.942,0.741,0.204,0.802;0.656,0.175,0.19,0.651,0.556,0.32,0.328,0.602,0.0205,0.591;0.466,0.753,0.051,0.441,0.546,0.577,0.108,0.136,0.127,0.546;0.183,0.158,0.0119,0.387,0.177,0.249,0.905,0.224,0.955,0.838;0.8,0.648,0.123,0.797,0.266,0.559,0.255,0.883,0.219,0.49;0.478,0.962,0.433,0.533,0.448,0.193,0.671,0.0145,0.736,0.262;0.699,0.983,0.0686,0.511,0.449,0.239,0.282,0.846,0.165,0.498;0.861,0.539,0.98,0.443,0.455,0.789,0.586,0.651,0.0315,0.0964;0.568,0.199,0.931,0.539,0.753,0.274,0.458,0.655,0.22,0.995;0.499,0.272,0.371,0.383,0.227,0.828,0.257,0.131,0.581,0.431;0.537,0.16,0.261,0.675,0.441,0.442,0.315,0.71,0.852,0.24;0.746,0.313,0.809,0.926,0.802,0.683,0.624,0.372,0.457,0.527;0.38,0.75,0.724,0.0449,0.911,0.837,0.626,0.558,0.477,0.813;0.859,0.817,0.399,0.631,0.0172,0.146,0.185,0.788,0.605,0.478;0.123,0.78,0.522,0.302,0.273,0.249,0.783,0.373,0.147,0.00942;0.311,0.989,0.0515,0.206,0.345,0.803,0.993,0.0656,0.22,0.54;0.154,0.602,0.798,0.607,0.699,0.536,0.217,0.00999,0.924,0.96;0.445,0.0732,0.621,0.554,0.86,0.662,0.0504,0.261,0.318,0.305;0.252,0.77,0.449,0.63,0.24,0.523,0.933,0.81,0.283,0.887;0.674,0.231,0.0356,0.687,0.502,0.536,0.176,0.286,0.301,0.853;aaaaaaa;
0.248;0.425;0.402;0.967;0.169;aaaaa;aa;a;0.132;aaaaaaaaa;a;a;0.00697;0.205;0.589;aaaaaaaaa;0.382;aaaa;a;0.531;0.426;a;0.3;aa;0.807,0.411,0.963,0.398,0.458,0.495,0.15,0.00484,0.283,0.396;0.601,0.337,0.0314,0.0397,0.775,0.717,0.16,0.368,0.396,0.387;0.0181,0.613,0.758,0.273,0.683,0.953,0.784,0.247,0.931,0.711;0.63,0.164,0.476,0.856,0.526,0.675,0.192,0.196,0.557,0.358;0.763,0.753,0.75,0.606,0.393,0.884,0.926,0.577,0.658,0.466;0.676,0.838,0.689,0.279,0.593,0.336,0.809,0.996,0.494,0.686;0.755,0.135,0.33,0.313,0.507,0.921,0.959,0.0226,0.465,0.457;0.853,0.744,0.42,0.452,0.148,0.242,0.0592,0.399,0.257,0.0513;0.872,0.724,0.487,0.344,0.601,0.0895,0.77,0.475,0.99,0.849;0.0416,0.771,0.821,0.732,0.0765,0.265,0.63,0.402,0.333,0.481;0.13,0.742,0.494,0.669,0.472,0.505,0.904,0.46,0.764,0.16;0.13,0.899,0.551,0.253,0.0404,0.244,0.246,0.295,0.0219,0.535;0.359,0.476,0.392,0.322,0.252,0.3,0.933,0.674,0.985,0.253;0.307,0.017,0.238,0.395,0.716,0.715,0.805,0.517,0.698,0.186;0.417,0.0898,0.909,0.398,0.911,0.774,0.813,0.0588,0.0339,0.232;0.0208,0.0128,0.793,0.0757,0.193,0.321,0.719,0.711,0.153,0.252;0.888,0.717,0.69,0.302,0.293,0.18,0.234,0.173,0.147,0.52;0.722,0.781,0.441,0.954,0.0828,0.45,0.308,0.1,0.0803,0.909;0.453,0.479,0.183,0.296,0.468,0.174,0.494,0.132,0.804,0.787;0.444,0.825,0.677,0.327,0.964,0.368,0.647,0.719,0.303,0.129;0.495,0.948,0.606,0.764,0.24,0.347,0.312,0.14,0.68,0.75;0.513,0.522,0.993,0.141,0.401,0.301,0.848,0.059,0.482,0.146;0.989,0.864,0.106,0.326,0.784,0.14,0.579,0.212,0.0399,0.12;0.129,0.634,0.666,0.176,0.586,0.342,0.0845,0.895,0.944,0.133;aaaaaa;
0.786;0.0602;0.868;0.724;0.687;a;aaaa;aaa;0.224;aaaaa;aaaaa;a;0.183;0.731;0.0153;aaaaaaaa;0.105;a;a;0.516;0.104;a;0.0706;a;0.221,0.324,0.807,0.733,0.136,0.569,0.856,0.595,0.88,0.58;0.982,0.608,0.994,0.0697,0.611,0.998,0.0442,0.352,0.915,0.258;0.547,0.356,0.392,0.677,0.261,0.272,0.0642,0.745,0.198,0.0153;0.512,0.994,0.139,0.503,0.167,0.895,0.598,0.47,0.207,0.811;0.174,0.497,0.832,0.432,0.341,0.865,0.0925,0.393,0.512,0.655;0.729,0.427,0.519,0.967,0.0712,0.872,0.252,0.781,0.385,0.895;0.957,0.459,0.653,0.866,0.536,0.545,0.385,0.626,0.586,0.996;0.575,0.326,0.324,0.512,0.349,0.91,0.903,0.09,0.0645,0.489;0.359,0.828,0.347,0.263,0.913,0.112,0.13,0.679,0.931,0.247;0.116,0.25,0.0611,0.633,0.161,0.0192,0.132,0.212,0.413,0.36;0.247,0.681,0.237,0.461,0.872,0.104,0.0446,0.792,0.443,0.162;0.672,0.296,0.733,0.787,0.69,0.903,0.269,0.774,0.819,0.428;0.0319,0.136,0.463,0.626,0.366,0.811,0.527,0.0273,0.47,0.805;0.14,0.999,0.788,0.708,0.98,0.208,0.634,0.848,0.0163,0.44;0.337,0.115,0.22,0.736,0.478,0.28,0.121,0.575,0.463,0.158;0.945,0.018,0.833,0.65,0.602,0.941,0.108,0.559,0.404,0.842;0.597,0.658,0.279,0.285,0.202,0.793,0.261,0.0335,0.0792,0.294;0.0869,0.731,0.761,0.488,0.482,0.649,0.122,0.989,0.62,0.863;0.642,0.411,0.981,0.935,0.114,0.9,0.527,0.36,0.175,0.574;0.972,0.181,0.264,0.508,0.196,0.0379,0.368,0.502,0.254,0.475;0.000155,0.601,0.742,0.85,0.95,0.733,0.0201,0.62,0.185,0.65;0.0983,0.546,0.759,0.699,0.557,0.226,0.443,0.102,0.384,0.824;0.0818,0.619,0.296,0.142,0.543,0.72,0.402,0.244,0.812,0.562;0.877,0.384,0.848,0.578,0.167,0.509,0.0498,0.571,0.435,0.401;aa;
0.915;0.832;0.067;0.265;0.0771;a;aaaa;a;0.34;aa;aaaaaaaaa;a;0.00419;0.44;0.686;aaaa;0.241;aaaaa;a;0.706;0.79;a;0.406;a;0.693,0.236,0.401,0.807,0.18,0.473,0.993,0.265,0.257,0.433;0.13,0.0677,0.514,0.711,0.604,0.698,0.49,0.427,0.408,0.481;0.779,0.941,0.91,0.522,0.834,0.535,0.0531,0.772,0.00347,0.329;0.324,0.128,0.275,0.28,0.825,0.585,0.454,0.787,0.0107,0.716;0.682,0.473,0.31,0.953,0.922,0.889,0.774,0.586,0.178,0.132;0.914,0.0767,0.499,0.987,0.852,0.675,0.365,0.527,0.875,0.566;0.959,0.604,0.0369,0.997,0.223,0.819,0.929,0.575,0.752,0.875;0.115,0.0876,0.936,0.528,0.254,0.232,0.335,0.748,0.383,0.0976;0.683,0.888,0.816,0.168,0.681,0.971,0.0498,0.515,0.574,0.509;0.16,0.794,0.012,0.0634,0.366,0.0672,0.739,0.44,0.114,0.403;0.0943,0.564,0.444,0.702,0.967,0.793,0.672,0.837,0.615,0.418;0.981,0.311,0.072,0.707,0.991,0.00157,0.456,0.629,0.408,0.944;0.443,0.787,0.00907,0.464,0.739,0.714,0.437,0.352,0.453,0.113;0.0161,0.647,0.653,0.849,0.281,0.631,0.161,0.549,0.987,0.431;0.557,0.19,0.921,0.159,0.818,0.57,0.701,0.345,0.688,0.425;0.634,0.711,0.191,0.173,0.895,0.0931,0.0374,0.214,0.824,0.271;0.92,0.414,0.79,0.476,0.226,0.442,0.983,0.248,0.605,0.509;0.666,0.776,0.0368,0.642,0.247,0.866,0.553,0.635,0.642,0.807;0.169,0.364,0.432,0.298,0.95,0.415,0.754,0.123,0.716,0.601;0.203,0.629,0.403,0.247,0.912,0.437,0.84,0.486,0.971,0.35;0.317,0.386,0.777,0.289,0.421,0.96,0.936,0.336,0.381,0.751;0.67,0.068,0.48,0.626,0.606,0.558,0.374,0.79,0.967,0.652;0.0122,0.491,0.888,0.482,0.295,0.714,0.0933,0.749,0.031,0.402;0.421,0.76,0.0563,0.455,0.284,0.62,0.551,0.205,0.812,0.561;aaa;
0.924;0.838;0.366;0.179;0.521;aaaaa;aaa;aaaa;0.884;a;aaaaaaa;a;0.646;0.0275;0.967;aaaaa;0.577;aa;a;0.767;0.617;aaa;0.157;aaaa;0.232,0.767,0.52,0.898,0.64,0.447,0.276,0.135,0.682,0.58;0.515,0.0578,0.873,0.558,0.789,0.0943,0.374,0.311,0.0507,0.994;0.851,0.00632,0.24,0.54,0.877,0.352,0.304,0.822,0.952,0.791;0.824,0.875,0.612,0.766,0.031,0.853,0.84,0.205,0.725,0.307;0.398,0.049,0.663,0.188,0.209,0.65,0.919,0.162,0.676,0.504;0.325,0.122,0.227,0.815,0.73,0.92,0.732,0.989,0.258,0.706;0.502,0.432,0.361,0.964,0.572,0.839,0.0451,0.584,0.332,0.778;0.714,0.0703,0.6,0.148,0.521,0.538,0.0996,0.632,0.978,0.273;0.304,0.518,0.574,0.786,0.965,0.619,0.132,0.51,0.793,0.743;0.14,0.0638,0.576,0.356,0.894,0.56,0.934,0.949,0.586,0.351;0.763,0.474,0.36,0.102,0.745,0.77,0.819,0.63,0.883,0.591;0.888,0.0172,0.588,0.546,0.753,0.0745,0.451,0.121,0.825,0.866;0.0188,0.165,0.00881,0.993,0.0141,0.0194,0.346,0.124,0.741,0.676;0.0873,0.124,0.226,0.806,0.509,0.803,0.43,0.499,0.756,0.755;0.0985,0.517,0.429,0.394,0.581,0.675,0.671,0.893,0.581,0.0447;0.543,0.15,0.984,0.874,0.222,0.282,0.741,0.951,0.603,0.244;0.289,0.155,0.285,0.713,0.0788,0.974,0.269,0.338,0.0296,0.914;0.758,0.843,0.44,0.53,0.0978,0.262,0.694,0.623,0.234,0.0226;0.276,0.693,0.0898,0.598,0.823,0.408,0.61,0.59,0.932,0.076;0.579,0.413,0.498,0.832,0.241,0.169,0.161,0.293,0.189,0.548;0.693,0.309,0.523,0.729,0.582,0.805,0.548,0.922,0.406,0.0125;0.398,0.745,0.708,0.016,0.467,0.0652,0.497,0.204,0.382,0.517;0.365,0.578,0.776,0.72,0.453,0.53,0.424,0.826,0.938,0.772;0.0261,0.374,0.762,0.862,0.828,0.0251,0.907,0.67,0.998,0.0802;aaaaaa;
