ATT0(string,3);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,8);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.299;aaaa;0.0942;a;0.551,0.228,0.0515,0.305,0.00444,0.695,0.227,0.975,0.792,0.152;0.422,0.169,0.801,0.862,0.734,0.00267,0.826,0.812,0.951,0.518;0.13,0.279,0.874,0.142,0.657,0.0145,0.105,0.528,0.428,0.111;0.6,0.516,0.272,0.662,0.0929,0.522,0.201,0.494,0.692,0.311;0.866,0.124,0.498,0.359,0.54,0.476,0.0591,0.998,0.757,0.853;aaaaaaaa;
a;0.0705;aaa;0.276;aaaa;0.852,0.0838,0.629,0.926,0.0461,0.229,0.482,0.582,0.97,0.346;0.734,0.316,0.342,0.649,0.18,0.484,0.285,0.39,0.861,0.548;0.868,0.556,0.357,0.613,0.176,0.728,0.0448,0.194,0.704,0.704;0.413,0.134,0.817,0.0378,0.858,0.576,0.384,0.97,0.636,0.58;0.872,0.078,0.878,0.587,0.309,0.478,0.618,0.512,0.981,0.00802;aaaaaaaa;
a;0.523;a;0.0974;aaaa;0.684,0.00638,0.18,0.861,0.475,0.977,0.059,0.879,0.164,0.224;0.0952,0.667,0.309,0.323,0.0117,0.342,0.62,0.663,0.685,0.72;0.716,0.599,0.214,0.229,0.702,0.325,0.331,0.823,0.00377,0.401;0.36,0.491,0.373,0.0796,0.61,0.554,0.917,0.0118,0.762,0.99;0.253,0.0302,0.284,0.567,0.0782,0.314,0.699,0.85,0.292,0.18;aaa;
a;0.826;a;0.95;aaaaaaaa;0.357,0.15,0.958,0.635,0.832,0.204,0.127,0.904,0.337,0.733;0.0903,0.219,0.958,0.131,0.567,0.000267,0.485,0.913,0.43,0.586;0.0603,0.532,0.341,0.536,0.919,0.176,0.317,0.227,0.17,0.859;0.671,0.463,0.195,0.515,0.789,0.546,0.095,0.284,0.366,0.00723;0.552,0.278,0.308,0.147,0.175,0.581,0.545,0.446,0.0501,0.967;aaaa;
aa;0.225;aaaaa;0.893;aaaaa;0.857,0.284,0.0466,0.341,0.583,0.299,0.96,0.382,0.901,0.484;0.731,0.488,0.779,0.839,0.0298,0.45,0.165,0.0139,0.886,0.933;0.596,0.386,0.756,0.698,0.142,0.785,0.505,0.302,0.833,0.571;0.707,0.115,0.219,0.309,0.512,0.86,0.0314,0.0776,0.602,0.647;0.154,0.757,0.129,0.506,0.833,0.522,0.0839,0.874,0.333,0.304;aaaaa;
aa;0.447;a;0.958;aaa;0.594,0.246,0.687,0.623,0.879,0.259,0.634,0.296,0.616,0.934;0.824,0.751,0.292,0.519,0.0817,0.838,0.265,0.13,0.51,0.378;0.217,0.17,0.979,0.516,0.831,0.209,0.948,0.483,0.7,0.506;0.488,0.0459,0.0286,0.889,0.982,0.0985,0.859,0.58,0.588,0.494;0.0963,0.115,0.579,0.742,0.05,0.627,0.55,0.586,0.836,0.433;a;
a;0.306;aaaa;0.871;aa;0.0877,0.661,0.899,0.354,0.543,0.818,0.973,0.208,0.95,0.533;0.989,0.434,0.653,0.114,0.181,0.431,0.827,0.578,0.769,0.77;0.928,0.34,0.616,0.819,0.8,0.639,0.972,0.937,0.957,0.683;0.976,0.4,0.637,0.0238,0.523,0.867,0.723,0.477,0.119,0.568;0.0353,0.966,0.939,0.646,0.68,0.607,0.194,0.26,0.713,0.84;aaaaaaa;
a;0.745;aa;0.658;aaaa;0.743,0.749,0.661,0.874,0.114,0.476,0.408,0.281,0.99,0.512;0.971,0.0738,0.106,0.758,0.263,0.936,0.0816,0.278,0.497,0.386;0.644,0.304,0.856,0.215,0.473,0.947,0.652,0.0847,0.542,0.739;0.301,0.234,0.869,0.691,0.295,0.995,0.113,0.842,0.791,0.429;0.977,0.124,0.994,0.719,0.333,0.862,0.589,0.335,0.462,0.17;aa;
aaa;0.336;aaa;0.0427;aaaa;0.857,0.807,0.915,0.915,0.62,0.656,0.667,0.226,0.106,0.931;0.663,0.834,0.951,0.00913,0.401,0.97,0.806,0.866,0.376,0.123;0.483,0.415,0.73,0.825,0.251,0.887,0.126,0.272,0.19,0.813;0.12,0.214,0.245,0.541,0.25,0.994,0.21,0.28,0.83,0.709;0.83,0.427,0.818,0.533,0.424,0.293,0.0153,0.679,0.882,0.339;aaa;
aa;0.374;aaa;0.96;a;0.236,0.757,0.658,0.849,0.344,0.342,0.704,0.956,0.462,0.205;0.172,0.499,0.275,0.55,0.614,0.17,0.395,0.436,0.985,0.449;0.954,0.654,0.864,0.58,0.486,0.108,0.756,0.937,0.904,0.947;0.779,0.72,0.963,0.283,0.234,0.572,0.919,0.746,0.888,0.665;0.704,0.558,0.355,0.837,0.494,0.896,0.163,0.899,0.65,0.681;aaaaaa;
aa;0.272;aa;0.61;a;0.232,0.593,0.663,0.234,0.928,0.199,0.72,0.832,0.626,0.749;0.232,0.09,0.0666,0.873,0.617,0.205,0.662,0.163,0.568,0.726;0.86,0.112,0.0927,0.97,0.646,0.55,0.442,0.122,0.7,0.09;0.271,0.193,0.716,0.102,0.681,0.968,0.856,0.205,0.61,0.00851;0.948,0.412,0.32,0.193,0.272,0.0643,0.739,0.082,0.87,0.377;aaaaaaaaa;
a;0.273;aaaa;0.428;aaaaaaa;0.721,0.179,0.276,0.797,0.886,0.422,0.657,0.315,0.101,0.949;0.431,0.498,0.853,0.678,0.211,0.14,0.368,0.156,0.22,0.934;0.627,0.616,0.0708,0.687,0.0695,0.414,0.154,0.492,0.48,0.835;0.335,0.586,0.725,0.414,0.956,0.745,0.0868,0.565,0.865,0.853;0.838,0.632,0.246,0.929,0.115,0.0594,0.809,0.695,0.51,0.802;aaaaaaaa;
a;0.331;a;0.569;aaaaaa;0.155,0.732,0.902,0.382,0.332,0.71,0.961,0.791,0.294,0.451;0.167,0.865,0.155,0.789,0.348,0.0163,0.173,0.268,0.625,0.587;0.73,0.34,0.807,0.0459,0.972,0.792,0.245,0.269,0.681,0.0377;0.785,0.0541,0.538,0.829,0.544,0.997,0.987,0.912,0.397,0.562;0.124,0.829,0.685,0.472,0.805,0.0998,0.692,0.677,0.224,0.654;aaaaaaa;
a;0.78;a;0.726;aaaaaaa;0.252,0.696,0.269,0.598,0.105,0.561,0.918,0.589,0.465,0.617;0.993,0.281,0.00954,0.33,0.318,0.579,0.0156,0.44,0.58,0.28;0.512,0.0306,0.00516,0.719,0.522,0.252,0.312,0.411,0.414,0.308;0.942,0.193,0.519,0.972,0.577,0.282,0.979,0.917,0.587,0.601;0.351,0.337,0.248,0.358,0.0467,0.497,0.24,0.228,0.419,0.234;a;
a;0.765;aa;0.659;aaaaaa;0.906,0.355,0.604,0.511,0.723,0.382,0.649,0.411,0.622,0.0466;0.219,0.991,0.697,0.536,0.321,0.154,0.153,0.884,0.875,0.337;0.211,0.217,0.73,0.316,0.11,0.894,0.00868,0.943,0.112,0.138;0.441,0.353,0.754,0.774,0.328,0.279,0.206,0.835,0.157,0.459;0.851,0.582,0.434,0.12,0.466,0.187,0.303,0.933,0.228,0.176;aaaaaaa;
a;0.265;aaaa;0.624;aa;0.693,0.409,0.299,0.571,0.842,0.469,0.708,0.979,0.486,0.0194;0.436,0.912,0.241,0.41,0.668,0.229,0.0903,0.62,0.11,0.195;0.236,0.0251,0.529,0.396,0.548,0.85,0.675,0.956,0.439,0.72;0.537,0.865,0.996,0.532,0.103,0.849,0.812,0.329,0.00858,0.195;0.0425,0.6,0.595,0.267,0.717,0.606,0.032,0.558,0.592,0.51;aa;
a;0.617;a;0.421;aa;0.953,0.166,0.0199,0.761,0.554,0.819,0.788,0.409,0.292,0.908;0.361,0.0145,0.555,0.686,0.172,0.496,0.883,0.802,0.342,0.033;0.101,0.963,0.199,0.824,0.913,0.647,0.588,0.131,0.535,0.9;0.617,0.0605,0.766,0.153,0.496,0.672,0.707,0.269,0.628,0.514;0.545,0.543,0.526,0.122,0.735,0.462,0.991,0.547,0.215,0.695;aaaa;
aaa;0.00652;aaaa;0.3;aaaaa;0.97,0.0499,0.626,0.629,0.533,0.115,0.691,0.815,0.255,0.765;0.914,0.278,0.358,0.641,0.643,0.852,0.733,0.012,0.906,0.537;0.398,0.232,0.844,0.181,0.689,0.365,0.138,0.0559,0.0524,0.324;0.996,0.217,0.852,0.805,0.114,0.901,0.403,0.535,0.452,0.955;0.0671,0.813,0.597,0.428,0.311,0.246,0.48,0.525,0.0505,0.26;aaaaaa;
a;0.982;a;0.609;aa;0.199,0.905,0.25,0.806,0.637,0.807,0.707,0.73,0.15,0.131;0.447,0.413,0.122,0.912,0.604,0.703,0.952,0.4,0.532,0.348;0.714,0.122,0.937,0.281,0.392,0.119,0.309,0.664,0.79,0.106;0.703,0.115,0.732,0.683,0.629,0.13,0.487,0.343,0.468,0.724;0.0709,0.266,0.262,0.762,0.211,0.621,0.796,0.49,0.564,0.744;aaa;
a;0.587;a;0.213;aaaaaaa;0.14,0.417,0.234,0.971,0.232,0.279,0.259,0.717,0.544,0.429;0.797,0.985,0.887,0.449,0.894,0.895,0.547,0.0657,0.868,0.029;0.747,0.493,0.234,0.791,0.236,0.0225,0.626,0.0277,0.131,0.436;0.367,0.651,0.711,0.009,0.343,0.0543,0.0547,0.573,0.214,0.374;0.512,0.304,0.119,0.369,0.885,0.935,0.717,0.573,0.0565,0.0379;aaaaaa;
a;0.602;aa;0.838;aaaaaa;0.471,0.917,0.631,0.595,0.421,0.0539,0.267,0.502,0.872,0.184;0.874,0.309,0.233,0.996,0.959,0.964,0.824,0.754,0.496,0.956;0.364,0.441,0.394,0.277,0.944,0.144,0.799,0.669,0.655,0.969;0.518,0.993,0.327,0.477,0.464,0.38,0.401,0.863,0.594,0.289;0.471,0.513,0.919,0.23,0.772,0.615,0.579,0.831,0.994,0.293;aaaaa;
aaa;0.778;a;0.785;aaaa;0.589,0.567,0.163,0.601,0.768,0.89,0.819,0.282,0.345,0.573;0.698,0.493,0.0522,0.545,0.579,0.633,0.689,0.791,0.334,0.0546;0.335,0.0409,0.702,0.4,0.0514,0.279,0.663,0.349,0.112,0.256;0.68,0.697,0.616,0.769,0.432,0.507,0.286,0.108,0.491,0.0981;0.316,0.176,0.913,0.254,0.99,0.565,0.128,0.355,0.742,0.741;aa;
aaa;0.132;aaaaa;0.588;aaaa;0.454,0.46,0.698,0.631,0.841,0.66,0.964,0.105,0.329,0.0556;0.163,0.143,0.616,0.216,0.783,0.805,0.366,0.6,0.408,0.626;0.597,0.732,0.115,0.163,0.868,0.47,0.102,0.866,0.619,0.371;0.0279,0.502,0.153,0.508,0.987,0.637,0.279,0.487,0.929,0.691;0.594,0.678,0.229,0.732,0.438,0.0228,0.266,0.732,0.769,0.00158;aaaaaa;
aa;0.3;aaaa;0.934;aaaa;0.795,0.647,0.344,0.588,0.456,0.183,0.716,0.27,0.387,0.622;0.947,0.522,0.215,0.0356,0.95,0.0405,0.355,0.853,0.72,0.361;0.816,0.0735,0.938,0.121,0.51,0.0278,0.573,0.484,0.35,0.676;0.866,0.176,0.342,0.0161,0.352,0.0809,0.994,0.914,0.691,0.203;0.859,0.628,0.918,0.897,0.624,0.603,0.576,0.789,0.315,0.773;aaaaaaaa;
aa;0.0824;aaa;0.186;aaaa;0.237,0.223,0.421,0.723,0.675,0.722,0.973,0.556,0.634,0.18;0.309,0.321,0.771,0.14,0.229,0.202,0.00831,0.666,0.57,0.824;0.238,0.972,0.764,0.192,0.285,0.0131,0.613,0.649,0.397,0.125;0.431,0.442,0.874,0.904,0.39,0.317,0.692,0.0839,0.837,0.896;0.78,0.0914,0.428,0.332,0.499,0.571,0.916,0.628,0.514,0.808;aaaaa;
a;0.279;a;0.417;aa;0.611,0.526,0.208,0.483,0.481,0.256,0.777,0.839,0.952,0.166;0.869,0.183,0.532,0.258,0.589,0.229,0.0699,0.744,0.837,0.366;0.917,0.706,0.0579,0.601,0.26,0.102,0.113,0.909,0.684,0.154;0.0304,0.998,0.0621,0.952,0.593,0.191,0.585,0.638,0.386,0.126;0.0599,0.506,0.455,0.904,0.566,0.207,0.43,0.59,0.265,0.551;aaaaaa;
aa;0.472;aa;0.0569;aaaaaaa;0.768,0.231,0.716,0.656,0.628,0.573,0.199,0.598,0.492,0.998;0.224,0.929,0.526,0.966,0.384,0.076,0.161,0.457,0.933,0.146;0.533,0.791,0.434,0.608,0.614,0.875,0.344,0.538,0.388,0.272;0.165,0.965,0.982,0.528,0.629,0.872,0.84,0.273,0.969,0.743;0.0531,0.0815,0.0298,0.00472,0.246,0.476,0.849,0.392,0.554,0.225;aaaaaaa;
a;0.346;a;0.281;aaaa;0.273,0.429,0.688,0.976,0.0824,0.546,0.161,0.955,0.711,0.233;0.993,0.649,0.62,0.803,0.215,0.189,0.856,0.551,0.0225,0.891;0.946,0.398,0.856,0.618,0.00176,0.593,0.393,0.38,0.27,0.649;0.642,0.502,0.89,0.214,0.447,0.614,0.676,0.546,0.828,0.861;0.386,0.28,0.774,0.813,0.277,0.258,0.00539,0.52,0.926,0.401;aaaaaaaaaa;
aa;0.73;aaaaa;0.636;aaaaa;0.0998,0.645,0.24,0.362,0.996,0.217,0.906,0.105,0.214,0.0332;0.252,0.363,0.504,0.262,0.568,0.409,0.715,0.835,0.064,0.145;0.714,0.815,0.765,0.0623,0.518,0.341,0.731,0.0435,0.924,0.41;0.7,0.504,0.628,0.473,0.834,0.184,0.849,0.518,0.764,0.203;0.881,0.834,0.116,0.862,0.24,0.391,0.113,0.565,0.713,0.994;aaaaaaaaaa;
aaa;0.296;aa;0.678;aaaaaa;0.845,0.104,0.571,0.367,0.73,0.758,0.7,0.825,0.62,0.826;0.947,0.205,0.306,0.195,0.0176,0.0669,0.809,0.817,0.325,0.458;0.542,0.996,0.449,0.829,0.335,0.731,0.992,0.00774,0.127,0.104;0.878,0.78,0.214,0.301,0.708,0.244,0.816,0.00149,0.0453,0.101;0.97,0.836,0.69,0.328,0.558,0.594,0.0521,0.234,0.819,0.279;aaaa;
a;0.808;aaaa;0.58;aa;0.243,0.382,0.469,0.153,0.701,0.227,0.128,0.901,0.962,0.111;0.11,0.149,0.627,0.477,0.861,0.282,0.569,0.896,0.232,0.594;0.531,0.683,0.82,0.77,0.17,0.335,0.576,0.766,0.789,0.63;0.437,0.177,0.568,0.409,0.434,0.703,0.123,0.522,0.467,0.529;0.758,0.298,0.168,0.319,0.788,0.653,0.115,0.151,0.159,0.424;aa;
a;0.29;a;0.842;aa;0.819,0.767,0.593,0.908,0.305,0.285,0.182,0.622,0.596,0.644;0.616,0.371,0.00141,0.621,0.146,0.378,0.294,0.537,0.969,0.98;0.171,0.0481,0.152,0.552,0.397,0.863,0.81,0.133,0.916,0.587;0.834,0.708,0.0223,0.0796,0.229,0.694,0.941,0.523,0.528,0.501;0.589,0.331,0.724,0.0159,0.806,0.281,0.269,0.847,0.092,0.401;aaaaa;
a;0.719;a;0.158;aaaaa;0.219,0.998,0.682,0.69,0.507,0.769,0.772,0.757,0.418,0.116;0.135,0.76,0.0495,0.222,0.257,0.698,0.712,0.261,0.512,0.645;0.767,0.665,0.0811,0.608,0.224,0.701,0.494,0.0771,0.344,0.365;0.111,0.371,0.229,0.0708,0.0706,0.103,0.181,0.771,0.237,0.182;0.437,0.722,0.953,0.317,0.149,0.829,0.689,0.597,0.468,0.312;aaa;
a;0.179;aaaa;0.529;aaa;0.166,0.83,0.667,0.361,0.417,0.0331,0.811,0.305,0.272,0.79;0.859,0.667,0.0634,0.0757,0.667,0.647,0.0182,0.0817,0.645,0.436;0.476,0.207,0.292,0.0716,0.184,0.118,0.835,0.336,0.881,0.495;0.535,0.421,0.104,0.0406,0.557,0.271,0.738,0.412,0.177,0.25;0.133,0.0751,0.736,0.212,0.0445,0.247,0.488,0.118,0.189,0.691;aaaaaaaaa;
aaa;0.556;aaa;0.605;aaaaaaaa;0.207,0.953,0.707,0.68,0.184,0.228,0.0134,0.981,0.209,0.908;0.574,0.43,0.541,0.271,0.49,0.0573,0.264,0.495,0.152,0.377;0.8,0.405,0.504,0.313,0.272,0.025,0.522,0.187,0.0542,0.746;0.426,0.288,0.871,0.0545,0.184,0.0637,0.379,0.539,0.771,0.318;0.874,0.491,0.608,0.326,0.586,0.782,0.269,0.936,0.983,0.176;aaaaaaaaaa;
a;0.15;a;0.0528;aaaaaaaa;0.984,0.157,0.636,0.933,0.405,0.613,0.0626,0.817,0.631,0.427;0.288,0.638,0.106,0.199,0.438,0.845,0.992,0.586,0.427,0.556;0.257,0.0336,0.313,0.995,0.0454,0.351,0.736,0.469,0.592,0.529;0.203,0.929,0.662,0.62,0.673,0.981,0.451,0.603,0.108,0.893;0.903,0.533,0.915,0.325,0.605,0.383,0.679,0.238,0.148,0.624;aaaaaaaaa;
aaa;0.626;aaaaa;0.722;aaaaa;0.887,0.944,0.304,0.478,0.171,0.988,0.859,0.659,0.873,0.522;0.297,0.596,0.421,0.678,0.414,0.989,0.0956,0.17,0.765,0.557;0.288,0.798,0.225,0.745,0.212,0.758,0.663,0.856,0.957,0.514;0.627,0.0782,0.414,0.861,0.437,0.893,0.734,0.112,0.845,0.189;0.97,0.725,0.475,0.595,0.452,0.401,0.635,0.489,0.72,0.755;aaaa;
a;0.29;aaaa;0.621;aaaaaaa;0.219,0.0774,0.299,0.485,0.617,0.929,0.275,0.256,0.961,0.286;0.526,0.585,0.299,0.115,0.563,0.395,0.806,0.374,0.242,0.254;0.0735,0.592,0.937,0.951,0.792,0.935,0.694,0.146,0.734,0.677;0.345,0.82,0.594,0.622,0.0236,0.127,0.777,0.708,0.192,0.201;0.432,0.505,0.858,0.531,0.831,0.332,0.309,0.274,0.251,0.993;aaaaaaa;
a;0.991;aaaaa;0.0114;aaaaa;0.218,0.913,0.684,0.155,0.124,0.755,0.732,0.271,0.51,0.629;0.0757,0.916,0.36,0.842,0.804,0.571,0.58,0.745,0.597,0.254;0.399,0.64,0.287,0.583,0.554,0.328,0.757,0.342,0.65,0.854;0.392,0.68,0.754,0.417,0.213,0.079,0.476,0.539,0.434,0.526;0.054,0.285,0.388,0.661,0.0907,0.619,0.0366,0.428,0.381,0.671;aa;
a;0.483;aaaa;0.654;aaaa;0.234,0.0953,0.539,0.856,0.888,0.00479,0.424,0.0748,0.446,0.959;0.0746,0.876,0.676,0.29,0.318,0.309,0.829,0.809,0.77,0.42;0.853,0.182,0.661,0.431,0.709,0.696,0.776,0.717,0.969,0.602;0.582,0.161,0.654,0.14,0.319,0.628,0.379,0.0984,0.501,0.536;0.933,0.328,0.169,0.295,0.326,0.97,0.389,0.0378,0.993,0.753;aaaaaaaa;
aaa;0.625;aaa;0.982;aa;0.307,0.496,0.0383,0.0175,0.82,0.161,0.357,0.74,0.996,0.000285;0.798,0.69,0.441,0.0798,0.57,0.0173,0.432,0.685,0.321,0.243;0.594,0.183,0.869,0.499,0.212,0.402,0.00888,0.165,0.612,0.829;0.505,0.468,0.229,0.971,0.766,0.46,0.593,0.364,0.174,0.962;0.606,0.929,0.722,0.839,0.125,0.13,0.993,0.0253,0.711,0.00794;aaaaaa;
aaa;0.447;aaa;0.871;a;0.61,0.818,0.482,0.229,0.928,0.56,0.197,0.216,0.695,0.744;0.346,0.95,0.478,0.326,0.153,0.139,0.848,0.531,0.307,0.0694;0.704,0.351,0.284,0.879,0.965,0.972,0.516,0.11,0.337,0.973;0.354,0.634,0.758,0.102,0.0449,0.859,0.266,0.934,0.461,0.595;0.56,0.24,0.667,0.204,0.824,0.328,0.42,0.585,0.222,0.154;aaaaaaaaaa;
aa;0.682;aaa;0.695;a;0.79,0.984,0.882,0.547,0.166,0.712,0.045,0.778,0.119,0.606;0.654,0.563,0.987,0.649,0.166,0.572,0.649,0.911,0.169,0.85;0.824,0.299,0.784,0.736,0.616,0.841,0.353,0.0393,0.677,0.972;0.849,0.9,0.287,0.549,0.747,0.124,0.905,0.327,0.15,0.585;0.374,0.315,0.641,0.385,0.782,0.884,0.286,0.655,0.387,0.426;aaaaaaaa;
aaa;0.393;aaa;0.468;aaaaa;0.955,0.217,0.698,0.653,0.54,0.13,0.639,0.593,0.724,0.159;0.188,0.328,0.587,0.821,0.555,0.443,0.6,0.227,0.984,0.15;0.905,0.837,0.34,0.407,0.638,0.836,0.0196,0.21,0.752,0.0209;0.742,0.879,0.646,0.588,0.171,0.993,0.47,0.804,0.129,0.376;0.591,0.466,0.146,0.826,0.896,0.287,0.886,0.487,0.34,0.282;aaaa;
aaa;0.565;aaaaa;0.819;a;0.664,0.211,0.977,0.496,0.905,0.0827,0.454,0.354,0.492,0.344;0.291,0.402,0.624,0.798,0.65,0.661,0.991,0.921,0.823,0.736;0.336,0.968,0.0623,0.619,0.231,0.0847,0.299,0.884,0.735,0.952;0.29,0.986,0.489,0.0789,0.811,0.95,0.775,0.847,0.573,0.0776;0.203,0.246,0.662,0.149,0.254,0.624,0.64,0.0348,0.591,0.0347;aaaaaa;
a;0.303;a;0.133;aaaaa;0.776,0.916,0.215,0.829,0.504,0.0104,0.617,0.398,0.585,0.0474;0.522,0.107,0.424,0.158,0.867,0.949,0.0155,0.24,0.0193,0.734;0.494,0.841,0.104,0.301,0.678,0.0503,0.772,0.389,0.486,0.175;0.857,0.791,0.553,0.102,0.424,0.557,0.955,0.173,0.608,0.542;0.392,0.669,0.395,0.728,0.0784,0.678,0.0345,0.284,0.495,0.137;aaaaaa;
a;0.918;aaaa;0.761;aa;0.0718,0.549,0.155,0.606,0.564,0.222,0.83,0.101,0.331,0.457;0.0624,0.147,0.355,0.199,0.136,0.786,0.817,0.685,0.251,0.21;0.0644,0.616,0.731,0.738,0.974,0.131,0.813,0.0682,0.827,0.913;0.732,0.0713,0.793,0.153,0.4,0.0425,0.873,0.846,0.297,0.762;0.0979,0.443,0.093,0.313,0.47,0.212,0.91,0.816,0.78,0.58;aaaaaaaaa;
aa;0.54;aaa;0.554;aaa;0.127,0.202,0.62,0.753,0.0306,0.888,0.438,0.401,0.11,0.491;0.977,0.602,0.004,0.198,0.444,0.435,0.319,0.236,0.535,0.438;0.85,0.38,0.76,0.557,0.184,0.192,0.0822,0.693,0.246,0.123;0.504,0.487,0.0713,0.17,0.8,0.599,0.813,0.385,0.554,0.036;0.757,0.902,0.38,0.427,0.259,0.323,0.726,0.974,0.484,0.865;aaaaaaa;
aaa;0.475;a;0.768;aaaaa;0.0817,0.756,0.277,0.696,0.263,0.864,0.0798,0.543,0.396,0.394;0.47,0.0685,0.805,0.714,0.209,0.41,0.221,0.581,0.0899,0.657;0.203,0.651,0.131,0.0795,0.979,0.895,0.967,0.196,0.275,0.925;0.732,0.513,0.8,0.155,0.794,0.268,0.0418,0.711,0.407,0.892;0.7,0.853,0.554,0.609,0.116,0.287,0.324,0.81,0.162,0.935;aaaaaa;
aa;0.117;aaa;0.283;aaaaaaa;0.524,0.187,0.869,0.164,0.995,0.247,0.374,0.0463,0.303,0.263;0.129,0.396,0.00608,0.144,0.559,0.248,0.106,0.162,0.76,0.26;0.339,0.403,0.14,0.916,0.188,0.897,0.944,0.133,0.52,0.895;0.66,0.942,0.212,0.96,0.265,0.029,0.945,0.475,0.185,0.286;0.00778,0.798,0.101,0.147,0.202,0.66,0.431,0.725,0.471,0.0689;aaaaaaa;
a;0.443;aaaaa;0.086;a;0.714,0.041,0.868,0.613,0.293,0.591,0.774,0.843,0.544,0.542;0.453,0.409,0.772,0.507,0.499,0.687,0.878,0.295,0.258,0.871;0.55,0.372,0.439,0.386,0.246,0.152,0.815,0.444,0.612,0.317;0.165,0.542,0.924,0.865,0.689,0.0768,0.823,0.0829,0.0944,0.733;0.0884,0.385,0.61,0.216,0.779,0.664,0.338,0.796,0.158,0.417;aaaaaaaaaa;
aaa;0.689;aaa;0.756;aaaaaaa;0.192,0.0936,0.775,0.549,0.669,0.00953,0.127,0.253,0.556,0.18;0.711,0.815,0.0251,0.375,0.706,0.569,0.495,0.808,0.124,0.307;0.845,0.174,0.129,0.428,0.21,0.169,0.988,0.489,0.774,0.856;0.81,0.174,0.147,0.733,0.881,0.491,0.573,0.16,0.503,0.103;0.194,0.573,0.141,0.158,0.446,0.283,0.777,0.903,0.44,0.182;aaaaaaaaaa;
aaa;0.434;aaaa;0.557;aa;0.166,0.248,0.647,0.458,0.921,0.33,0.465,0.764,0.207,0.508;0.99,0.155,0.599,0.834,0.413,0.336,0.649,0.585,0.688,0.654;0.117,0.3,0.00899,0.0339,0.89,0.712,0.397,0.302,0.113,0.814;0.294,0.0628,0.216,0.155,0.221,0.557,0.389,0.963,0.237,0.177;0.221,0.285,0.914,0.151,0.432,0.961,0.841,0.193,0.231,0.911;aa;
a;0.888;a;0.508;aa;0.0302,0.831,0.683,0.327,0.827,0.74,0.26,0.424,0.00993,0.95;0.925,0.229,0.0567,0.952,0.829,0.0281,0.656,0.31,0.297,0.281;0.472,0.671,0.441,0.865,0.728,0.591,0.299,0.653,0.689,0.134;0.54,0.396,0.0789,0.258,0.755,0.265,0.627,0.0725,0.288,0.0256;0.0146,0.113,0.15,0.368,0.774,0.914,0.73,0.314,0.173,0.184;aa;
aa;0.872;aa;0.504;a;0.553,0.653,0.509,0.689,0.481,0.796,0.672,0.0886,0.483,0.534;0.938,0.642,0.279,0.609,0.475,0.569,0.844,0.715,0.0294,0.325;0.714,0.33,0.189,0.0248,0.0651,0.237,0.648,0.591,0.966,0.848;0.864,0.887,0.317,0.542,0.953,0.837,0.999,0.0533,0.143,0.901;0.697,0.644,0.339,0.157,0.422,0.403,0.962,0.924,0.848,0.0161;aaaaaa;
aaa;0.921;aa;0.847;aaaa;0.764,0.437,0.497,0.815,0.343,0.728,0.875,0.704,0.614,0.0661;0.152,0.505,0.456,0.784,0.723,0.327,0.527,0.382,0.422,0.549;0.219,0.623,0.381,0.629,0.195,0.907,0.00364,0.177,0.795,0.436;0.171,0.5,0.533,0.286,0.849,0.256,0.303,0.165,0.0429,0.355;0.752,0.557,0.164,0.975,0.843,0.589,0.461,0.996,0.72,0.707;a;
a;0.684;a;0.972;aaaa;0.786,0.814,0.0999,0.0129,0.522,0.488,0.857,0.321,0.205,0.43;0.246,0.691,0.845,0.0237,0.743,0.728,0.812,0.473,0.756,0.269;0.474,0.654,0.64,0.731,0.693,0.683,0.158,0.673,0.164,0.884;0.571,0.487,0.365,0.305,0.657,0.649,0.216,0.674,0.9,0.887;0.526,0.187,0.44,0.825,0.973,0.118,0.689,0.7,0.28,0.178;a;
aaa;0.552;aaaaa;0.106;aaaaaaaa;0.289,0.39,0.591,0.372,0.183,0.465,0.0112,0.546,0.292,0.643;0.436,0.836,0.34,0.404,0.354,0.0748,0.898,0.0282,0.15,0.553;0.173,0.781,0.133,0.00247,0.461,0.953,0.0688,0.623,0.552,0.447;0.193,0.741,0.68,0.428,0.0818,0.26,0.552,0.149,0.352,0.407;0.561,0.342,0.223,0.181,0.0775,0.58,0.646,0.479,0.105,0.4;aaaa;
aaa;0.489;aaa;0.61;a;0.677,0.666,0.612,0.0175,0.505,0.549,0.152,0.601,0.0345,0.419;0.208,0.0593,0.287,0.804,0.454,0.0279,0.592,0.502,0.659,0.551;0.155,0.872,0.273,0.869,0.733,0.212,0.755,0.973,0.883,0.74;0.219,0.775,0.505,0.549,0.0456,0.665,0.965,0.231,0.945,0.955;0.0618,0.454,0.459,0.211,0.0983,0.717,0.6,0.738,0.288,0.634;aaaaaaa;
