ATT0(string,9);ATT1(string,2);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaaaa;aa;aaaaa;0.42;0.782;0.491;0.826;0.552;0.883,0.343,0.925,0.474,0.397,0.732,0.524,0.0272,0.325,0.96;0.124,0.515,0.229,0.878,0.612,0.182,0.436,0.694,0.473,0.606;0.362,0.936,0.804,0.999,0.491,0.751,0.225,0.0829,0.818,0.899;0.87,0.733,0.309,0.473,0.735,0.402,0.0103,0.431,0.785,0.0677;0.0133,0.844,0.265,0.473,0.772,0.951,0.823,0.468,0.15,0.833;0.132,0.898,0.488,0.854,0.952,0.262,0.564,0.853,0.0741,0.0293;0.445,0.369,0.222,0.771,0.62,0.572,0.741,0.558,0.955,0.207;0.355,0.857,0.017,0.442,0.407,0.458,0.391,0.284,0.279,0.266;aaaaaaa;
aaa;a;aaa;0.767;0.593;0.308;0.197;0.884;0.0574,0.0665,0.063,0.0789,0.204,0.67,0.61,0.776,0.11,0.345;0.606,0.563,0.685,0.508,0.738,0.879,0.577,0.321,0.642,0.36;0.938,0.0806,0.442,0.927,0.328,0.52,0.522,0.263,0.486,0.808;0.499,0.0559,0.0643,0.261,0.516,0.365,0.659,0.623,0.621,0.775;0.934,0.268,0.375,0.468,0.134,0.363,0.859,0.572,0.458,0.947;0.272,0.125,0.629,0.154,0.843,0.528,0.156,0.107,0.396,0.0837;0.518,0.715,0.938,0.347,0.566,0.954,0.552,0.646,0.76,0.875;0.824,0.728,0.621,0.388,0.0478,0.804,0.26,0.883,0.617,0.103;aaa;
aaaaa;a;aaaa;0.809;0.977;0.392;0.755;0.296;0.544,0.699,0.172,0.805,0.558,0.393,0.0604,0.183,0.188,0.00765;0.638,0.673,0.365,0.337,0.658,0.375,0.623,0.0122,0.448,0.854;0.872,0.787,0.856,0.87,0.652,0.332,0.307,0.876,0.323,0.295;0.597,0.408,0.908,0.715,0.326,0.0871,0.605,0.29,0.877,0.25;0.545,0.256,0.295,0.249,0.3,0.431,0.0871,0.401,0.409,0.89;0.0323,0.599,0.712,0.774,0.433,0.0988,0.357,0.138,0.551,0.558;0.391,0.702,0.304,0.36,0.947,0.774,0.0996,0.364,0.23,0.723;0.0335,0.847,0.595,0.943,0.702,0.566,0.684,0.962,0.55,0.209;aaaaaaa;
aaaa;aa;aaaa;0.138;0.973;0.785;0.0443;0.379;0.833,0.148,0.104,0.726,0.201,0.173,0.8,0.627,0.218,0.454;0.427,0.659,0.38,0.627,0.083,0.617,0.152,0.217,0.0744,0.687;0.0754,0.541,0.835,0.645,0.924,0.178,0.431,0.0188,0.48,0.695;0.0481,0.229,0.987,0.356,0.748,0.00925,0.515,0.375,0.274,0.793;0.56,0.392,0.185,0.8,0.75,0.891,0.377,0.88,0.667,0.103;0.668,0.33,0.945,0.141,0.0192,0.244,0.281,0.993,0.275,0.334;0.585,0.434,0.272,0.868,0.188,0.0129,0.548,0.00783,0.615,0.831;0.43,0.975,0.11,0.42,0.819,0.26,0.914,0.443,0.514,0.45;aaaaaa;
aaaa;aa;a;0.573;0.335;0.0874;0.684;0.0194;0.929,0.924,0.132,0.827,0.536,0.877,0.948,0.776,0.462,0.782;0.25,0.776,0.177,0.474,0.685,0.492,0.758,0.949,0.00886,0.848;0.571,0.233,0.114,0.962,0.463,0.889,0.692,0.877,0.384,0.903;0.165,0.838,0.396,0.578,0.611,0.691,0.894,0.175,0.938,0.212;0.897,0.704,0.945,0.241,0.743,0.45,0.572,0.6,0.0205,0.116;0.492,0.398,0.815,0.815,0.345,0.0283,0.443,0.258,0.575,0.3;0.221,0.943,0.793,0.197,0.782,0.0582,0.471,0.226,0.294,0.0897;0.961,0.986,0.0188,0.544,0.151,0.451,0.295,0.402,0.926,0.809;aaaaaaaaa;
aaaaaaaa;a;aaaaaa;0.0655;0.379;0.426;0.224;0.372;0.0605,0.246,0.0434,0.302,0.303,0.962,0.379,0.865,0.897,0.264;0.935,0.988,0.875,0.636,0.874,0.138,0.454,0.896,0.535,0.566;0.561,0.938,0.951,0.251,0.63,0.488,0.979,0.157,0.41,0.176;0.0599,0.388,0.865,0.376,0.122,0.0769,0.525,0.157,0.985,0.761;0.364,0.351,0.673,0.255,0.709,0.565,0.889,0.298,0.628,0.748;0.647,0.885,0.667,0.83,0.51,0.801,0.139,0.0982,0.428,0.696;0.43,0.438,0.215,0.666,0.168,0.0309,0.761,0.602,0.764,0.765;0.307,0.529,0.486,0.819,0.782,0.372,0.0618,0.913,0.598,0.062;aaaaaa;
aa;aa;aaaaaa;0.374;0.0274;0.124;0.399;0.373;0.147,0.936,0.307,0.644,0.709,0.538,0.662,0.527,0.789,0.0939;0.866,0.145,0.73,0.409,0.0354,0.321,0.385,0.239,0.569,0.895;0.32,0.0263,0.749,0.483,0.364,0.714,0.637,0.7,0.923,0.643;0.726,0.354,0.313,0.613,0.0885,0.689,0.625,0.6,0.415,0.413;0.0757,0.119,0.105,0.448,0.34,0.708,0.117,0.893,0.336,0.226;0.0423,0.747,0.0207,0.133,0.155,0.453,0.0855,0.32,0.964,0.713;0.693,0.083,0.267,0.178,0.101,0.188,0.69,0.557,0.0593,0.245;0.734,0.744,0.543,0.951,0.165,0.206,0.0194,0.316,0.938,0.455;aaaaaa;
aaa;a;a;0.726;0.589;0.594;0.862;0.503;0.0421,0.749,0.965,0.482,0.203,0.796,0.393,0.758,0.545,0.591;0.794,0.263,0.287,0.019,0.242,0.326,0.834,0.62,0.528,0.622;0.204,0.734,0.596,0.539,0.663,0.413,0.159,0.927,0.4,0.889;0.503,0.812,0.262,0.511,0.992,0.797,0.195,0.282,0.626,0.114;0.188,0.864,0.934,0.189,0.806,0.888,0.12,0.0845,0.651,0.574;0.318,0.966,0.372,0.985,0.0489,0.304,0.965,0.85,0.56,0.449;0.66,0.947,0.443,0.121,0.516,0.321,0.283,0.283,0.328,0.439;0.153,0.168,0.903,0.652,0.235,0.194,0.847,0.428,0.427,0.728;aaa;
aaa;a;aaaaaaa;0.337;0.538;0.256;0.767;0.221;0.55,0.547,0.898,0.178,0.3,0.408,0.773,0.421,0.643,0.422;0.221,0.607,0.348,0.546,0.175,0.372,0.329,0.65,0.084,0.295;0.883,0.357,0.244,0.32,0.16,0.904,0.974,0.567,0.142,0.633;0.875,0.503,0.234,0.983,0.609,0.589,0.417,0.676,0.794,0.875;0.385,0.78,0.835,0.847,0.268,0.519,0.616,0.592,0.315,0.646;0.411,0.152,0.191,0.819,0.523,0.704,0.0332,0.739,0.538,0.127;0.0541,0.0538,0.118,0.176,0.943,0.841,0.251,0.473,0.519,0.509;0.0947,0.831,0.117,0.197,0.812,0.355,0.554,0.0958,0.611,0.0907;aaaaaaaaaa;
aaaaaaaaa;aa;aa;0.816;0.727;0.0642;0.525;0.777;0.326,0.766,0.186,0.379,0.0443,0.345,0.929,0.817,0.79,0.986;0.094,0.592,0.514,0.306,0.658,0.776,0.616,0.687,0.678,0.222;0.564,0.689,0.0596,0.958,0.811,0.0229,0.978,0.358,0.635,0.229;0.567,0.685,0.00332,0.768,0.478,0.196,0.681,0.677,0.928,0.482;0.114,0.169,0.805,0.525,0.364,0.768,0.0334,0.777,0.0589,0.515;0.419,0.68,0.986,0.167,0.556,0.0467,0.269,0.334,0.979,0.693;0.921,0.0812,0.0343,0.509,0.455,0.663,0.515,0.423,0.321,0.726;0.495,0.734,0.827,0.447,0.813,0.909,0.185,0.65,0.635,0.665;aaaaaaaa;
a;aa;aaaa;0.319;0.4;0.154;0.955;0.536;0.373,0.667,0.616,0.929,0.31,0.97,0.989,0.378,0.646,0.592;0.0189,0.947,0.425,0.549,0.995,0.43,0.112,0.0653,0.391,0.639;0.0474,0.887,0.111,0.854,0.961,0.156,0.352,0.0594,0.941,0.835;0.75,0.773,0.0468,0.934,0.188,0.723,0.431,0.978,0.086,0.738;0.689,0.616,0.965,0.919,0.79,0.571,0.803,0.0586,0.527,0.0981;0.518,0.791,0.287,0.392,0.337,0.814,0.752,0.829,0.231,0.882;0.0919,0.364,0.0725,0.28,0.382,0.269,0.0436,0.0915,0.477,0.0757;0.196,0.388,0.134,0.93,0.385,0.282,0.86,0.34,0.441,0.906;aa;
aaaaa;a;aaaa;0.0248;0.841;0.0535;0.0677;0.316;0.806,0.0762,0.421,0.234,0.44,0.392,0.407,0.766,0.693,0.735;0.55,0.834,0.547,0.442,0.229,0.42,0.272,0.338,0.479,0.0153;0.833,0.335,0.185,0.277,0.465,0.804,0.717,0.0906,0.706,0.6;0.379,0.888,0.233,0.931,0.788,0.382,0.203,0.00881,0.125,0.0281;0.128,0.0826,0.144,0.187,0.812,0.515,0.857,0.0338,0.812,0.592;0.23,0.494,0.23,0.873,0.616,0.375,0.0603,0.6,0.509,0.836;0.927,0.448,0.576,0.797,0.367,0.814,0.107,0.232,0.234,0.899;0.774,0.983,0.665,0.31,0.386,0.0239,0.481,0.911,0.352,0.777;aaaaaa;
aaa;aa;a;0.0686;0.657;0.914;0.831;0.921;0.752,0.119,0.942,0.464,0.0358,0.356,0.313,0.221,0.0199,0.0427;0.864,0.617,0.604,0.534,0.499,0.0395,0.052,0.427,0.553,0.298;0.0781,0.224,0.694,0.208,0.00588,0.752,0.264,0.415,0.695,0.881;0.14,0.334,0.278,0.268,0.169,0.14,0.545,0.571,0.016,0.373;0.352,0.296,0.628,0.62,0.928,0.16,0.25,0.234,0.499,0.515;0.0186,0.0245,0.264,0.229,0.0528,0.884,0.395,0.868,0.541,0.432;0.184,0.248,0.858,0.994,0.834,0.826,0.972,0.0419,0.703,0.512;0.222,0.813,0.805,0.909,0.582,0.0315,0.0507,0.278,0.749,0.853;aaaa;
aaaaaaa;a;aaaaaa;0.145;0.163;0.748;0.2;0.668;0.0529,0.16,0.866,0.874,0.671,0.432,0.522,0.46,0.0875,0.635;0.919,0.932,0.379,0.645,0.587,0.372,0.972,0.633,0.417,0.918;0.886,0.0813,0.114,0.313,0.594,0.903,0.0956,0.673,0.907,0.203;0.837,0.0421,0.0594,0.596,0.367,0.689,0.804,0.379,0.207,0.824;0.996,0.8,0.324,0.612,0.738,0.856,0.363,0.16,0.801,0.946;0.254,0.103,0.0723,0.616,0.598,0.8,0.238,0.532,0.542,0.981;0.248,0.538,0.88,0.707,0.0712,0.099,0.109,0.559,0.584,0.455;0.532,0.635,0.884,0.634,0.0179,0.445,0.236,0.859,0.56,0.522;a;
aaaaa;aa;aaaaaaaaa;0.448;0.703;0.782;0.972;0.94;0.176,0.371,0.489,0.154,0.884,0.488,0.829,0.361,0.314,0.3;0.0649,0.0378,0.0742,0.222,0.358,0.596,0.0285,0.392,0.271,0.866;0.459,0.0448,0.353,0.132,0.959,0.259,0.113,0.375,0.761,0.738;0.217,0.0414,0.761,0.672,0.19,0.478,0.0284,0.614,0.893,0.536;0.515,0.115,0.973,0.346,0.7,0.0391,0.345,0.0153,0.483,0.729;0.67,0.646,0.0573,0.227,0.0822,0.72,0.0226,0.244,0.646,0.758;0.336,0.278,0.0744,0.184,0.993,0.615,0.259,0.707,0.0582,0.932;0.0963,0.249,0.844,0.302,0.623,0.661,0.249,0.429,0.207,0.0405;aaaaaaaaa;
aaaaa;aa;aa;0.709;0.0646;0.469;0.68;0.148;0.0957,0.917,0.917,0.38,0.0653,0.665,0.0894,0.00804,0.162,0.0973;0.697,0.35,0.803,0.949,0.991,0.152,0.462,0.109,0.311,0.0902;0.469,0.633,0.516,0.66,0.622,0.407,0.713,0.792,0.44,0.986;0.575,0.655,0.585,0.0471,0.4,0.601,0.413,0.179,0.223,0.554;0.134,0.661,0.0746,0.268,0.168,0.951,0.797,0.551,0.023,0.785;0.774,0.839,0.68,0.104,0.587,0.158,0.0335,0.435,0.631,0.966;0.0582,0.248,0.323,0.169,0.424,0.346,0.29,0.69,0.847,0.322;0.26,0.202,0.00555,0.277,0.923,0.714,0.634,0.535,0.0942,0.39;a;
a;aa;aaaaa;0.196;0.157;0.652;0.692;0.418;0.946,0.708,0.455,0.449,0.634,0.303,0.127,0.519,0.544,0.704;0.124,0.68,0.599,0.726,0.911,0.0551,0.687,0.877,0.473,0.702;0.406,0.941,0.388,0.608,0.89,0.134,0.478,0.529,0.0115,0.0838;0.169,0.745,0.923,0.622,0.102,0.292,0.873,0.0398,0.203,0.758;0.398,0.393,0.0151,0.0955,0.802,0.461,0.39,0.53,0.962,0.999;0.452,0.761,0.84,0.586,0.406,0.106,0.983,0.765,0.969,0.756;0.197,0.648,0.553,0.441,0.632,0.926,0.881,0.993,0.676,0.313;0.385,0.993,0.81,0.197,0.112,0.0209,0.985,0.682,0.931,0.711;aaaaaa;
aaaaaaa;aa;a;0.986;0.841;0.717;0.703;0.104;0.401,0.506,0.346,0.402,0.521,0.735,0.709,0.626,0.624,0.0509;0.184,0.891,0.868,0.402,0.278,0.0428,0.749,0.306,0.772,0.148;0.184,0.0297,0.9,0.478,0.606,0.706,0.248,0.459,0.372,0.217;0.823,0.534,0.56,0.039,0.0433,0.313,0.608,0.556,0.763,0.237;0.158,0.24,0.451,0.766,0.333,0.107,0.115,0.761,0.016,0.628;0.568,0.365,0.635,0.379,0.253,0.811,0.886,0.0918,0.439,0.457;0.953,0.149,0.936,0.855,0.00853,0.359,0.807,0.951,0.761,0.726;0.875,0.241,0.28,0.701,0.391,0.488,0.531,0.955,0.316,0.368;aaaaa;
aaaa;aa;aaaa;0.269;0.258;0.228;0.114;0.17;0.785,0.298,0.0578,0.816,0.283,0.399,0.422,0.421,0.516,0.673;0.257,0.927,0.234,0.461,0.17,0.0285,0.0713,0.543,0.516,0.185;0.947,0.683,0.312,0.896,0.636,0.0275,0.51,0.743,0.363,0.656;0.769,0.659,0.458,0.854,0.118,0.256,0.172,0.69,0.48,0.273;0.169,0.505,0.461,0.0916,0.663,0.605,0.141,0.919,0.277,0.267;0.0283,0.812,0.97,0.564,0.392,0.846,0.927,0.232,0.0948,0.888;0.484,0.121,0.863,0.642,0.75,0.221,0.799,0.734,0.108,0.767;0.301,0.0131,0.955,0.353,0.28,0.993,0.991,0.477,0.0425,0.597;aaaaaaaaaa;
aa;aa;aaaaaaaaa;0.658;0.726;0.00594;0.797;0.4;0.304,0.909,0.766,0.257,0.449,0.221,0.848,0.757,0.0363,0.903;0.0784,0.877,0.25,0.743,0.135,0.444,0.977,0.303,0.383,0.0215;0.861,0.797,0.641,0.387,0.625,0.6,0.967,0.814,0.459,0.504;0.0172,0.719,0.669,0.0488,0.353,0.247,0.36,0.662,0.976,0.191;0.323,0.254,0.363,0.805,0.89,0.592,0.507,0.615,0.815,0.93;0.494,0.661,0.757,0.42,0.622,0.136,0.639,0.331,0.016,0.618;0.405,0.032,0.588,0.964,0.884,0.986,0.467,0.966,0.929,0.814;0.387,0.0566,0.613,0.952,0.377,0.558,0.402,0.462,0.171,0.666;aaaaaaaaaa;
aaaa;a;aaaaaaaaa;0.394;0.971;0.213;0.734;0.877;0.926,0.356,0.428,0.776,0.424,0.611,0.0471,0.994,0.685,0.407;0.899,0.0791,0.0691,0.765,0.72,0.722,0.751,0.274,0.931,0.4;0.705,0.509,0.87,0.383,0.18,0.273,0.922,0.385,0.666,0.722;0.894,0.0306,0.932,0.609,0.391,0.3,0.158,0.208,0.0727,0.781;0.523,0.42,0.714,0.196,0.395,0.309,0.355,0.653,0.634,0.997;0.314,0.856,0.83,0.0657,0.58,0.804,0.785,0.853,0.234,0.354;0.628,0.817,0.558,0.672,0.731,0.00109,0.376,0.334,0.317,0.705;0.63,0.192,0.83,0.522,0.11,0.597,0.154,0.346,0.563,0.898;aaaaaaaa;
aaaa;a;a;0.228;0.833;0.951;0.171;0.00939;0.742,0.166,0.166,0.793,0.913,0.434,0.767,0.987,0.747,0.869;0.732,0.0856,0.505,0.419,0.808,0.149,0.22,0.175,0.787,0.992;0.613,0.901,0.473,0.421,0.0649,0.821,0.0876,0.312,0.597,0.622;0.99,0.442,0.0798,0.868,0.157,0.345,0.558,0.37,0.0714,0.363;0.265,0.227,0.0033,0.391,0.117,0.601,0.805,0.73,0.0137,0.707;0.887,0.161,0.755,0.351,0.14,0.266,0.697,0.0805,0.762,0.712;0.821,0.667,0.134,0.974,0.63,0.122,0.126,0.0136,0.1,0.411;0.609,0.456,0.0179,0.754,0.479,0.913,0.526,0.705,0.797,0.873;aa;
aa;a;aaaaaaa;0.86;0.315;0.882;0.895;0.464;0.138,0.086,0.517,0.487,0.592,0.834,0.701,0.863,0.58,0.713;0.94,0.596,0.429,0.301,0.405,0.733,0.177,0.813,0.708,0.0602;0.556,0.975,0.106,0.195,0.455,0.443,0.117,0.98,0.822,0.753;0.331,0.794,0.0524,0.437,0.00874,0.941,0.465,0.133,0.656,0.986;0.165,0.714,0.145,0.179,0.954,0.0837,0.206,0.468,0.287,0.34;0.709,0.453,0.763,0.407,0.439,0.561,0.113,0.185,0.293,0.0638;0.904,0.55,0.337,0.0608,0.314,0.257,0.531,0.836,0.361,0.253;0.724,0.293,0.22,0.381,0.0158,0.321,0.64,0.599,0.626,0.651;aaaaaaaaa;
aaaaaaaa;aa;aaa;0.767;0.525;0.58;0.652;0.936;0.421,0.161,0.0605,0.279,0.583,0.606,0.504,0.622,0.903,0.025;0.369,0.731,0.634,0.617,0.861,0.498,0.326,0.517,0.181,0.736;0.903,0.784,0.541,0.359,0.491,0.0703,0.369,0.364,0.805,0.00573;0.369,0.323,0.151,0.316,0.585,0.257,0.719,0.76,0.305,0.529;0.592,0.454,0.933,0.154,0.84,0.94,0.0203,0.607,0.388,0.135;0.856,0.826,0.736,0.891,0.158,0.475,0.635,0.479,0.585,0.529;0.294,0.714,0.556,0.0717,0.859,0.145,0.13,0.429,0.0209,0.863;0.956,0.235,0.176,0.384,0.621,0.0978,0.357,0.331,0.451,0.674;a;
aaaaa;a;aaaa;0.259;0.6;0.0619;0.0915;0.853;0.913,0.343,0.572,0.46,0.328,0.396,0.2,0.525,0.615,0.935;0.576,0.219,0.017,0.45,0.362,0.135,0.823,0.393,0.572,0.109;0.79,0.883,0.13,0.861,0.164,0.316,0.406,0.112,0.614,0.664;0.55,0.587,0.739,0.274,0.494,0.663,0.117,0.586,0.021,0.951;0.182,0.116,0.22,0.912,0.821,0.8,0.626,0.804,0.0745,0.106;0.645,0.566,0.531,0.565,0.29,0.894,0.462,0.459,0.908,0.56;0.00313,0.591,0.187,0.193,0.825,0.686,0.57,0.531,0.266,0.0759;0.486,0.323,0.21,0.0621,0.347,0.812,0.147,0.737,0.309,0.563;aa;
a;a;aaaaaa;0.853;0.5;0.134;0.177;0.903;0.478,0.908,0.127,0.112,0.82,0.106,0.0378,0.323,0.569,0.632;0.144,0.132,0.0236,0.595,0.0286,0.37,0.0788,0.511,0.0244,0.374;0.346,0.812,0.797,0.198,0.918,0.622,0.9,0.272,0.696,0.507;0.95,0.598,0.768,0.883,0.201,0.679,0.334,0.781,0.592,0.565;0.736,0.817,0.947,0.389,0.646,0.219,0.318,0.999,0.471,0.0933;0.35,0.238,0.217,0.58,0.796,0.876,0.545,0.167,0.463,0.871;0.123,0.49,0.795,0.15,0.387,0.465,0.163,0.14,0.852,0.00616;0.541,0.813,0.092,0.643,0.792,0.214,0.287,0.541,0.704,0.487;aaa;
aaaa;aa;aaaa;0.22;0.385;0.162;0.533;0.827;0.0355,0.702,0.811,0.49,0.112,0.344,0.0841,0.939,0.973,0.0353;0.637,0.716,0.485,0.978,0.451,0.741,0.119,0.419,0.255,0.322;0.834,0.272,0.62,0.0741,0.806,0.304,0.348,0.678,0.332,0.773;0.542,0.511,0.00424,0.343,0.99,0.0566,0.459,0.0524,0.219,0.526;0.486,0.623,0.534,0.0672,0.876,0.693,0.193,0.997,0.869,0.004;0.179,0.229,0.247,0.295,0.218,0.837,0.555,0.062,0.538,0.239;0.0445,0.769,0.974,0.657,0.14,0.718,0.176,0.705,0.186,0.843;0.669,0.701,0.318,0.688,0.0454,0.794,0.458,0.887,0.0314,0.0722;aaaaa;
aaaaaaaaa;a;aaaaaaaa;0.462;0.936;0.961;0.509;0.857;0.318,0.765,0.38,0.848,0.387,0.748,0.778,0.244,0.808,0.906;0.363,0.763,0.775,0.749,0.148,0.743,0.194,0.638,0.133,0.124;0.323,0.418,0.045,0.872,0.124,0.271,0.84,0.155,0.409,0.455;0.872,0.47,0.2,0.291,0.19,0.87,0.623,0.282,0.489,0.65;0.202,0.181,0.264,0.143,0.492,0.594,0.209,0.749,0.66,0.611;0.43,0.349,0.125,0.756,0.106,0.107,0.23,0.172,0.314,0.129;0.131,0.0906,0.214,0.791,0.519,0.863,0.393,0.572,0.586,0.137;0.84,0.405,0.675,0.85,0.378,0.366,0.845,0.00983,0.221,0.938;aaaaaaaaa;
aa;aa;aaaaaa;0.484;0.265;0.564;0.788;0.657;0.147,0.229,0.911,0.885,0.841,0.417,0.869,0.12,0.108,0.91;0.376,0.112,0.753,0.992,0.0379,0.416,0.429,0.223,0.401,0.988;0.376,0.659,0.856,0.449,0.101,0.279,0.487,0.0385,0.61,0.506;0.582,0.189,0.361,0.328,0.138,0.207,0.25,0.566,0.902,0.957;0.745,0.515,0.324,0.125,0.207,0.169,0.334,0.392,0.406,0.502;0.926,0.386,0.614,0.298,0.00134,0.463,0.997,0.528,0.977,0.337;0.0585,0.47,0.254,0.279,0.921,0.609,0.963,0.286,0.146,0.462;0.371,0.868,0.172,0.549,0.186,0.477,0.617,0.392,0.288,0.44;aaaaaaaaaa;
aaaaaaa;a;aaaaaa;0.519;0.731;0.807;0.0709;0.65;0.767,0.983,0.932,0.492,0.692,0.381,0.822,0.198,0.706,0.0971;0.931,0.495,0.704,0.822,0.42,0.852,0.215,0.68,0.186,0.84;0.799,0.47,0.976,0.223,1,0.461,0.308,0.0175,0.352,0.648;0.47,0.508,0.376,0.649,0.0472,0.0469,0.989,0.726,0.364,0.632;0.845,0.653,0.903,0.998,0.244,0.916,0.831,0.0684,0.143,0.948;0.684,0.298,0.14,0.284,0.0157,0.308,0.043,0.487,0.594,0.401;0.791,0.508,0.574,0.166,0.779,0.902,0.587,0.605,0.917,0.431;0.85,0.633,0.0671,0.192,0.711,0.17,0.391,0.852,0.915,0.0135;aaaa;
aaaa;a;aaaaaaaaa;0.54;0.588;0.553;0.135;0.392;0.824,0.765,0.289,0.133,0.954,0.639,0.309,0.972,0.147,0.531;0.594,0.26,0.12,0.217,0.128,0.715,0.501,0.34,0.35,0.968;0.503,0.64,0.58,0.13,0.33,0.917,0.201,0.679,0.09,0.973;0.919,0.71,0.118,0.577,0.813,0.927,0.248,0.21,0.556,0.354;0.842,0.85,0.342,0.918,0.784,0.659,0.858,0.568,0.356,0.817;0.878,0.152,0.408,0.931,0.0716,0.779,0.405,0.86,0.447,0.766;0.299,0.823,0.392,0.742,0.508,0.228,0.823,0.239,0.928,0.5;0.8,0.233,0.833,0.877,0.329,0.66,0.121,0.548,0.777,0.283;aaaaaaa;
aaa;a;a;0.576;0.888;0.858;0.989;0.519;0.719,0.467,0.526,0.601,0.667,0.281,0.394,0.617,0.906,0.826;0.182,0.085,0.763,0.388,0.432,0.0603,0.844,0.358,0.253,0.924;0.00771,0.563,0.754,0.47,0.369,0.0728,0.54,0.767,0.61,0.0757;0.901,0.653,0.996,0.27,0.639,0.352,0.192,0.876,0.878,0.887;0.716,0.614,0.811,0.837,0.613,0.714,0.338,0.774,0.0502,0.161;0.99,0.571,0.686,0.863,0.0289,0.54,0.999,0.292,0.685,0.938;0.575,0.499,0.869,0.398,0.967,0.443,0.297,0.897,0.367,0.597;0.75,0.739,0.374,0.62,0.0976,0.66,0.59,0.319,0.314,0.72;a;
a;a;aaaaa;0.827;0.666;0.55;0.626;0.498;0.762,0.0867,0.216,0.805,0.827,0.796,0.578,0.114,0.0254,0.472;0.98,0.713,0.431,0.545,0.447,0.502,0.667,0.127,0.727,0.17;0.369,0.548,0.626,0.683,0.139,0.167,0.153,0.632,0.285,0.047;0.682,0.873,0.244,0.347,0.0195,0.0422,0.417,0.746,0.4,0.765;0.0106,0.383,0.425,0.661,0.713,0.825,0.444,0.0178,0.494,0.631;0.658,0.366,0.36,0.25,0.383,0.357,0.937,0.151,0.72,0.523;0.809,0.0166,0.496,0.802,0.248,0.955,0.4,0.293,0.38,0.151;0.665,0.0834,0.172,0.149,0.903,0.184,0.508,0.859,0.523,0.288;aaaaaaa;
aaaaaaa;a;aa;0.522;0.117;0.764;0.821;0.0877;0.219,0.808,0.811,0.786,0.942,0.881,0.795,0.565,0.912,0.943;0.326,0.341,0.0281,0.928,0.321,0.381,0.368,0.372,0.503,0.373;0.0605,0.786,0.65,0.426,0.877,0.0241,0.723,0.838,0.461,0.623;0.504,0.918,0.474,0.0337,0.00607,0.00671,0.832,0.956,0.856,0.53;0.945,0.402,0.316,0.83,0.426,0.0809,0.0764,0.482,0.243,0.0354;0.534,0.821,0.0113,0.619,0.0748,0.712,0.923,0.239,0.681,0.17;0.674,0.728,0.311,0.553,0.576,0.725,0.596,0.095,0.229,0.917;0.326,0.588,0.235,0.784,0.305,0.911,0.299,0.0415,0.767,0.33;aaaaaa;
aaaaaaa;aa;aaaaaa;0.502;0.0828;0.538;0.63;0.0575;0.505,0.395,0.832,0.593,0.728,0.548,0.0073,0.648,0.409,0.345;0.0149,0.293,0.253,0.237,0.808,0.87,0.576,0.582,0.879,0.584;0.73,0.302,0.185,0.67,0.431,0.175,0.73,0.329,0.191,0.317;0.874,0.266,0.913,0.598,0.146,0.321,0.984,0.283,0.81,0.232;0.514,0.626,0.793,0.893,0.187,0.524,0.11,0.432,0.918,0.54;0.293,0.313,0.375,0.413,0.118,0.796,0.6,0.638,0.149,0.816;0.33,0.38,0.314,0.887,0.315,0.542,0.662,0.308,0.962,0.806;0.0759,0.534,0.727,0.494,0.806,0.726,0.82,0.989,0.223,0.455;aaa;
aaaaaaaa;a;a;0.621;0.23;0.983;0.0849;0.606;0.127,0.293,0.0388,0.333,0.797,0.239,0.34,0.446,0.919,0.363;0.604,0.179,0.619,0.926,0.567,0.457,0.371,0.33,0.197,0.269;0.156,0.197,0.819,0.289,0.509,0.343,0.628,0.718,0.773,0.376;0.673,0.681,0.972,0.0736,0.811,0.902,0.11,0.185,0.214,0.052;0.197,0.873,0.385,0.313,0.263,0.208,0.922,0.708,0.715,0.477;0.269,0.718,0.0941,0.917,0.681,0.825,0.65,0.996,0.544,0.0306;0.56,0.353,0.672,0.171,0.911,0.96,0.736,0.78,0.0192,0.115;0.666,0.0348,0.527,0.341,0.248,0.0717,0.0647,0.379,0.371,0.251;aaaaaaaa;
aaaaa;aa;aaaaaa;0.934;0.897;0.454;0.127;0.155;0.471,0.781,0.838,0.789,0.721,0.903,0.177,0.781,0.745,0.3;0.797,0.965,0.278,0.0767,0.715,0.931,0.202,0.704,0.618,0.64;0.413,0.334,0.633,0.369,0.408,0.0202,0.078,0.353,0.454,0.236;0.724,0.199,0.102,0.663,0.616,0.406,0.818,0.601,0.464,0.97;0.867,0.836,0.361,0.426,0.374,0.352,0.397,0.09,0.924,0.543;0.378,0.0662,0.962,0.2,0.592,0.783,0.0621,0.374,0.272,0.189;0.231,0.511,0.708,0.227,0.137,0.0215,0.0232,0.999,0.559,0.272;0.251,0.676,0.85,0.736,0.309,0.953,0.84,0.249,0.0322,1;aaaaaaaaaa;
