ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(string,7);ATT9(float,1);ATT10(string,10);ATT11(string,8);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaaa;aaa;0.00898;0.88;aa;0.998;0.778;a;a;0.706;aaaaaaaaaa;aa;aaa;0.48,0.0824,0.723,0.0767,0.395,0.435,0.836,0.513,0.313,0.654;0.755,0.202,0.998,0.729,0.782,0.0457,0.559,0.321,0.185,0.525;0.43,0.871,0.969,0.647,0.866,0.171,0.919,0.246,0.366,0.531;0.0291,0.891,0.481,0.542,0.752,0.636,0.327,0.905,0.733,0.296;0.997,0.637,0.46,0.883,0.636,0.0833,0.0672,0.616,0.827,0.758;0.654,0.0564,0.568,0.358,0.64,0.28,0.348,0.682,0.675,0.254;0.638,0.999,0.575,0.414,0.381,0.316,0.476,0.769,0.753,0.309;0.518,0.597,0.48,0.779,0.93,0.459,0.535,0.81,0.788,0.461;0.0813,0.824,0.231,0.396,0.72,0.913,0.213,0.832,0.099,0.757;0.993,0.031,0.515,0.171,0.209,0.242,0.705,0.639,0.922,0.166;0.0354,0.586,0.841,0.302,0.332,0.573,0.0528,0.272,0.059,0.534;0.74,0.00871,0.429,0.476,0.186,0.584,0.911,0.221,0.985,0.945;0.719,0.218,0.504,0.132,0.153,0.0583,0.527,0.415,0.329,0.808;aaaaa;
aaaaa;aa;0.224;0.418;a;0.595;0.0385;a;aa;0.0789;aaaaaa;a;aaaaaaaaa;0.613,0.144,0.389,0.198,0.242,0.564,0.109,0.485,0.167,0.968;0.359,0.939,0.639,0.573,0.507,0.156,0.574,0.531,0.711,0.348;0.986,0.434,0.498,0.933,0.687,0.108,0.184,0.823,0.294,0.535;0.366,0.852,0.83,0.0409,0.75,0.878,0.422,0.589,0.0364,0.0358;0.298,0.591,0.52,0.302,0.229,0.661,0.722,0.4,0.137,0.445;0.0416,0.968,0.439,0.893,0.949,0.945,0.0748,0.766,0.849,0.708;0.443,0.58,0.933,0.117,0.477,0.502,0.254,0.547,0.953,0.865;0.317,0.0905,0.731,0.0159,0.0474,0.0597,0.934,0.973,0.898,0.249;0.308,0.29,0.16,0.433,0.535,0.507,0.0858,0.854,0.539,0.79;0.655,0.568,0.526,0.605,0.668,0.864,0.452,0.69,0.4,0.961;0.916,0.0251,0.0628,0.454,0.294,0.265,0.674,0.835,0.192,0.208;0.303,0.319,0.258,0.0691,0.371,0.8,0.193,0.0831,0.23,0.483;0.454,0.671,0.858,0.541,0.365,0.687,0.485,0.453,0.68,0.441;a;
aa;aa;0.976;0.634;aa;0.0419;0.673;a;aaaa;0.609;aaaa;aaaa;aa;0.126,0.694,0.324,0.881,0.337,0.643,0.203,0.0493,0.759,0.2;0.0768,0.159,0.579,0.298,0.0872,0.179,0.93,0.8,0.0245,0.125;0.246,0.684,0.574,0.472,0.0129,0.652,0.0674,0.186,0.0731,0.391;0.155,0.874,0.487,0.61,0.353,0.768,0.385,0.283,0.841,0.4;0.707,0.709,0.123,0.282,0.596,0.534,0.604,0.261,0.587,0.251;0.68,0.189,0.848,0.612,0.0343,0.72,0.446,0.646,0.582,0.486;0.235,0.629,0.931,0.657,0.783,0.438,0.643,0.602,0.316,0.717;0.856,0.807,0.795,0.75,0.0705,0.831,0.63,0.554,0.155,0.333;0.115,0.312,0.636,0.881,0.917,0.97,0.408,0.727,0.955,0.592;0.582,0.0512,0.77,0.856,0.411,0.475,0.361,0.943,0.797,0.319;0.902,0.268,0.408,0.946,0.585,0.288,0.794,0.689,0.45,0.0313;0.909,0.797,0.0194,0.87,0.05,0.157,0.815,0.201,0.457,0.561;0.888,0.323,0.74,0.329,0.0124,0.515,0.0421,0.958,0.26,0.989;aaaaaaaaaa;
aaaaaa;aa;0.649;0.774;a;0.984;0.288;a;aaaaaaa;0.906;aaaaaaa;aaaaaaa;aaaaaaa;0.2,0.338,0.0282,0.707,0.102,0.228,0.134,0.454,0.115,0.953;0.153,0.144,0.212,0.853,0.907,0.468,0.101,0.696,0.628,0.487;0.645,0.66,0.941,0.00159,0.73,0.507,0.213,0.51,0.0685,0.469;0.372,0.566,0.921,0.407,0.932,0.604,0.735,0.786,0.538,0.135;0.243,0.762,0.757,0.564,0.781,0.893,0.119,0.439,0.858,0.866;0.439,0.856,0.507,0.56,0.0285,0.447,0.696,0.455,0.446,0.589;0.521,0.104,0.813,0.104,0.6,0.661,0.797,0.497,0.767,0.477;0.0538,0.0657,0.531,0.166,0.178,0.374,0.541,0.555,0.51,0.205;0.062,0.571,0.704,0.499,0.895,0.628,0.753,0.266,0.551,0.958;0.392,0.78,0.25,0.618,0.454,0.977,0.737,0.0721,0.339,0.65;0.715,0.781,0.128,0.222,0.154,0.749,0.262,0.471,0.926,0.596;0.572,0.381,0.484,0.564,0.899,0.77,0.0459,0.427,0.45,0.896;0.285,0.276,0.397,0.123,0.477,0.0791,0.869,0.995,0.758,0.537;aaaaaa;
a;aaaaa;0.622;0.755;a;0.754;0.644;a;aaaaaaa;0.0554;aaa;aaaaa;aaaaaaa;0.0256,0.118,0.594,0.654,0.107,0.342,0.467,0.93,0.234,0.812;0.0612,0.419,0.185,0.669,0.288,0.711,0.0433,0.269,0.631,0.616;0.148,0.918,0.474,0.845,0.581,0.655,0.76,0.197,0.107,0.0221;0.281,0.495,0.406,0.558,0.477,0.906,0.444,0.277,0.5,0.461;0.666,0.589,0.0808,0.73,0.296,0.633,0.718,0.129,0.602,0.906;0.684,0.709,0.35,0.796,0.744,0.327,0.622,0.593,0.897,0.618;0.452,0.362,0.818,0.281,0.153,0.896,0.725,0.184,0.694,0.954;0.185,0.714,0.142,0.266,0.776,0.0605,0.329,0.504,0.191,0.655;0.603,0.709,0.781,0.351,0.472,0.126,0.345,0.49,0.86,0.345;0.298,0.555,0.394,0.118,0.96,0.863,0.346,0.0294,0.398,0.65;0.909,0.46,0.937,0.873,0.807,0.862,0.997,0.317,0.119,0.16;0.531,0.707,0.988,0.325,0.156,0.543,0.474,0.284,0.908,0.224;0.766,0.069,0.176,0.788,0.261,0.714,0.0918,0.298,0.567,0.114;aaa;
a;aaaaaa;0.0108;0.281;aa;0.519;0.274;a;aaaaa;0.032;a;aaa;a;0.292,0.654,0.405,0.442,0.482,0.392,0.00617,0.653,0.358,0.223;0.866,0.258,0.601,0.72,0.0421,0.357,0.795,0.524,0.597,0.902;0.106,0.102,0.143,0.712,0.24,0.884,0.604,0.295,0.00887,0.997;0.762,0.0679,0.346,0.531,0.972,0.442,0.304,0.698,0.569,0.195;0.867,0.644,0.785,0.151,0.861,0.596,0.275,0.823,0.944,0.707;0.88,0.0952,0.195,0.105,0.293,0.162,0.841,0.828,0.16,0.866;0.687,0.942,0.353,0.412,0.718,0.651,0.588,0.834,0.489,0.744;0.415,0.33,0.855,0.822,0.904,0.592,0.177,0.806,0.657,0.988;0.0307,0.267,0.372,0.967,0.285,0.579,0.229,0.994,0.556,0.788;0.316,0.108,0.799,0.641,0.0321,0.117,0.712,0.962,0.71,0.00587;0.709,0.754,0.541,0.45,0.4,0.113,0.212,0.0907,0.703,0.881;0.811,0.6,0.614,0.593,0.906,0.763,0.605,0.227,0.766,0.761;0.647,0.506,0.151,0.655,0.828,0.695,0.482,0.478,0.904,0.895;aaaaaaaaa;
aa;aa;0.107;0.0931;a;0.674;0.549;a;aaaa;0.136;a;aaaaaa;aa;0.948,0.868,0.768,0.838,0.822,0.828,0.178,0.704,0.616,0.562;0.021,0.256,0.00215,0.163,0.71,0.557,0.334,0.836,0.464,0.434;0.628,0.337,0.942,0.117,0.386,0.223,0.628,0.605,0.921,0.328;0.0706,0.765,0.462,0.782,0.166,0.0855,0.355,0.12,0.018,0.906;0.58,0.556,0.989,0.744,0.58,0.647,0.658,0.453,0.515,0.0917;0.984,0.376,0.319,0.555,0.968,0.695,0.334,0.0905,0.241,0.595;0.307,0.125,0.673,0.552,0.988,0.228,0.236,0.564,0.153,0.764;0.585,0.149,0.0728,0.781,0.976,0.407,0.0635,0.1,0.0201,0.0537;0.213,0.852,0.942,0.279,0.697,0.0912,0.565,0.02,0.539,0.6;0.464,0.0434,0.311,0.0218,0.794,0.0142,0.918,0.468,0.307,0.503;0.0245,0.0171,0.736,0.44,0.736,0.965,0.902,0.26,0.763,0.913;0.944,0.474,0.223,0.778,0.528,0.503,0.248,0.128,0.958,0.562;0.747,0.657,0.0739,0.106,0.838,0.0243,0.806,0.119,0.174,0.0696;aaaaaaa;
a;aa;0.777;0.651;a;0.196;0.492;a;aaaa;0.775;aa;aaaa;aaaaaaaa;0.787,0.412,0.901,0.088,0.567,0.387,0.929,0.927,0.214,0.575;0.208,0.912,0.108,0.729,0.531,0.752,0.853,0.504,0.0862,0.576;0.00569,0.554,0.689,0.522,0.0253,0.886,0.374,0.316,0.817,0.395;0.244,0.0985,0.448,0.428,0.95,0.00843,0.719,0.745,0.726,0.897;0.514,0.429,0.147,0.984,0.973,0.184,0.939,0.112,0.0102,0.0117;0.0105,0.725,0.355,0.14,0.931,0.89,0.627,0.334,0.931,0.612;0.36,0.15,0.885,0.256,0.0739,0.189,0.773,0.127,0.813,0.617;0.88,0.108,0.576,0.567,0.694,0.422,0.377,0.979,0.724,0.191;0.23,0.154,0.945,0.908,0.261,0.821,0.118,0.582,0.423,0.0717;0.504,0.0645,0.85,0.224,0.568,0.998,0.824,0.216,0.574,0.976;0.433,0.294,0.445,0.00186,0.217,0.354,0.0159,0.285,0.0731,0.134;0.425,0.843,0.726,0.77,0.339,0.316,0.448,0.192,0.0652,0.518;0.602,0.848,0.607,0.435,0.316,0.559,0.203,0.212,0.0302,0.138;aaaaa;
aaa;aaaa;0.338;0.62;a;0.405;0.275;a;aaaaaa;0.0474;aaaaaa;aaaaaa;aaaaaaa;0.967,0.117,0.212,0.459,0.957,0.0535,0.98,0.94,0.517,0.411;0.918,0.424,0.737,0.213,0.534,0.268,0.724,0.402,0.266,0.66;0.645,0.525,0.951,0.521,0.232,0.731,0.79,0.387,0.637,0.821;0.397,0.396,0.502,0.597,0.786,0.635,0.0336,0.587,0.0757,0.118;0.799,0.378,0.69,0.921,0.753,0.385,0.555,0.543,0.635,0.651;0.21,0.564,0.732,0.975,0.84,0.801,0.514,0.586,0.0356,0.488;0.815,0.623,0.433,0.853,0.717,0.404,0.352,0.907,0.495,0.633;0.928,0.876,0.251,0.281,0.867,0.507,0.634,0.52,0.225,0.785;0.248,0.0401,0.544,0.511,0.784,0.928,0.213,0.106,0.682,0.76;0.298,0.305,0.256,0.819,0.738,0.705,0.0532,0.661,0.33,0.78;0.294,0.651,0.777,0.914,0.84,0.616,0.224,0.146,0.623,0.845;0.138,0.721,0.588,0.938,0.00526,0.435,0.309,0.614,0.0986,0.896;0.395,0.25,0.1,0.049,0.426,0.905,0.349,0.995,0.89,0.529;aaa;
aaa;a;0.311;0.095;a;0.943;0.359;a;aaaaa;0.15;aa;aaaaaaaa;aaaaaaaa;0.44,0.813,0.232,0.631,0.959,0.958,0.705,0.271,0.709,0.298;0.167,0.096,0.766,0.445,0.122,0.363,0.436,0.0863,0.101,0.175;0.541,0.0112,0.504,0.726,0.15,0.379,0.582,0.202,0.481,0.33;0.702,0.168,0.777,0.525,0.102,0.1,0.95,0.564,0.95,0.583;0.171,0.447,0.5,0.508,0.414,0.619,0.593,0.188,0.139,0.763;0.223,0.0748,0.00345,0.994,0.663,0.354,0.0569,0.629,0.627,0.204;0.337,0.204,0.587,0.0309,0.128,0.0996,0.453,0.0776,0.467,0.803;0.476,0.599,0.934,0.752,0.525,0.0118,0.148,0.353,0.946,0.784;0.327,0.738,0.747,0.682,0.176,0.915,0.695,0.359,0.675,0.072;0.714,0.96,0.0254,0.54,0.544,0.566,0.387,0.17,0.0423,0.426;0.103,0.306,0.449,0.517,0.229,0.849,0.401,0.249,0.169,0.704;0.904,0.229,0.874,0.0679,0.688,0.889,0.0589,0.46,0.0189,0.47;0.548,0.876,0.423,0.157,0.0298,0.113,0.989,0.227,0.832,0.434;aaa;
aaa;aaa;0.705;0.352;aa;0.708;0.568;a;aa;0.233;aaaaaaaaa;aaaaaaa;aaaaaaaa;0.221,0.759,0.213,0.989,0.0322,0.547,0.978,0.0361,0.533,0.398;0.383,0.851,0.507,0.323,0.175,0.923,0.253,0.922,0.00124,0.919;0.59,0.311,0.735,0.606,0.731,0.354,0.0424,0.911,0.531,0.222;0.851,0.4,0.382,0.513,0.652,0.598,0.613,0.211,0.753,0.358;0.458,0.681,0.524,0.866,0.887,0.52,0.111,0.753,0.26,0.0233;0.0976,0.0685,0.706,0.783,0.843,0.383,0.447,0.675,0.944,0.437;0.363,0.27,0.618,0.0743,0.332,0.176,0.724,0.106,0.465,0.922;0.356,0.326,0.167,0.471,0.927,0.584,0.748,0.791,0.421,0.63;0.822,0.567,0.572,0.474,0.679,0.178,0.497,0.176,0.157,0.506;0.0779,0.654,0.176,0.814,0.141,0.315,0.331,0.417,0.826,0.935;0.244,0.0485,0.878,0.519,0.304,0.0201,0.0626,0.956,0.776,0.555;0.83,0.624,0.00438,0.544,0.494,0.697,0.0939,0.715,0.33,0.93;0.289,0.83,0.151,0.74,0.862,0.909,0.942,0.066,0.984,0.0164;aa;
aaaaa;aaa;0.293;0.995;a;0.141;0.423;a;aaaaa;0.328;aaaaaaa;aaaaa;a;0.857,0.636,0.669,0.75,0.825,0.42,0.747,0.136,0.878,0.68;0.645,0.301,0.473,0.107,0.555,0.336,0.494,0.468,0.829,0.91;0.444,0.478,0.287,0.958,0.844,0.0886,0.54,0.884,0.414,0.881;0.226,0.0835,0.197,0.156,0.463,0.449,0.666,0.463,0.275,0.505;0.424,0.186,0.431,0.522,0.688,0.056,0.587,0.462,0.267,0.0113;0.901,0.329,0.127,0.418,0.58,0.0283,0.811,0.739,0.343,0.819;0.0652,0.992,0.759,0.953,0.89,0.0894,0.06,0.63,0.986,0.0264;0.463,0.231,0.0277,0.482,0.665,0.795,0.089,0.988,0.818,0.168;0.198,0.4,0.165,0.305,0.771,0.711,0.412,0.813,0.981,0.822;0.563,0.974,0.68,0.0321,0.411,0.636,0.761,0.213,0.811,0.649;0.483,0.724,0.687,0.276,0.322,0.506,0.0591,0.677,0.679,0.318;0.845,0.099,0.6,0.533,0.0135,0.345,0.932,0.647,0.277,0.187;0.617,0.89,0.0247,0.815,0.37,0.499,0.494,0.751,0.0596,0.201;aaaaaaaaa;
aaaa;aaaaa;0.969;0.916;aa;0.573;0.104;a;aaaa;0.264;aa;aaaaaaa;aaaaaaaa;0.243,0.764,0.304,0.277,0.661,0.232,0.0788,0.862,0.626,0.0285;0.263,0.956,0.335,0.196,0.679,0.745,0.811,0.724,0.0394,0.134;0.544,0.406,0.352,0.604,0.472,0.254,0.275,0.444,0.0345,0.757;0.744,0.248,0.23,0.106,0.566,0.207,0.417,0.798,0.816,0.372;0.181,0.246,0.85,0.0527,0.562,0.894,0.35,0.108,0.826,0.912;0.886,0.749,0.829,0.599,0.386,0.78,0.651,0.197,0.599,0.427;0.388,0.207,0.106,0.434,0.575,0.106,0.658,0.137,0.06,0.698;0.183,0.279,0.163,0.266,0.682,0.559,0.882,0.747,0.987,0.431;0.328,0.511,0.35,0.00379,0.66,0.76,0.384,0.406,0.798,0.319;0.625,0.237,0.629,0.856,0.195,0.804,0.772,0.278,0.163,0.219;0.111,0.655,0.193,0.0405,0.898,0.497,0.542,0.953,0.335,0.304;0.687,0.499,0.633,0.689,0.551,0.0684,0.384,0.104,0.2,0.126;0.0896,0.649,0.386,0.609,0.812,0.65,0.79,0.877,0.557,0.714;aaaaaaa;
aaaaa;aaa;0.85;0.0763;aa;0.0277;0.957;a;aaaaaa;0.828;aa;aaaaa;a;0.721,0.0832,0.619,0.147,0.884,0.38,0.447,0.535,0.283,0.804;0.0649,0.579,0.253,0.265,0.15,0.0314,0.282,0.0802,0.168,0.629;0.318,0.869,0.136,0.808,0.761,0.895,0.361,0.503,0.345,0.583;0.564,0.974,0.758,0.843,0.578,0.842,0.542,0.0206,0.969,0.619;0.984,0.841,0.12,0.632,0.437,0.392,0.574,0.849,0.229,0.668;0.895,0.538,0.834,0.0417,0.499,0.729,0.65,0.629,0.339,0.652;0.587,0.686,0.991,0.133,0.873,0.644,0.727,0.439,0.613,0.676;0.118,0.864,0.251,0.929,0.279,0.522,0.0378,0.104,0.381,0.215;0.0526,0.872,0.627,0.511,0.341,0.579,0.225,0.496,0.109,0.937;0.979,0.801,0.533,0.84,0.0682,0.0307,0.71,0.383,0.276,0.191;0.442,0.924,0.212,0.279,0.967,0.473,0.651,0.295,0.321,0.646;0.879,0.817,0.588,0.836,0.653,0.522,0.587,0.275,0.744,0.418;0.00549,0.308,0.178,0.174,0.492,0.361,0.00568,0.42,0.342,0.913;a;
a;a;0.689;0.00221;a;0.999;0.572;a;aaaaa;0.177;aaaa;aaaa;aa;0.733,0.852,0.437,0.215,0.742,0.39,0.709,0.807,0.218,0.282;0.916,0.287,0.397,0.364,0.707,0.121,0.104,0.0296,0.723,0.113;0.517,0.285,0.263,0.421,0.0774,0.521,0.0348,0.251,0.501,0.118;0.625,0.732,0.17,0.789,0.387,0.686,0.142,0.465,0.445,0.152;0.51,0.909,0.794,0.972,0.395,0.566,0.123,0.855,0.394,0.268;0.717,0.706,0.00244,0.941,0.349,0.38,0.254,0.949,0.436,0.174;0.834,0.0524,0.506,0.538,0.931,0.934,0.963,0.389,0.864,0.979;0.159,0.429,0.966,0.483,0.531,0.263,0.748,0.0828,0.248,0.655;0.524,0.804,0.246,0.234,0.696,0.892,0.709,0.876,0.61,0.163;0.291,0.461,0.523,0.796,0.401,0.444,0.0356,0.801,0.794,0.901;0.809,0.379,0.742,0.462,0.624,0.309,0.495,0.296,0.646,0.272;0.447,0.412,0.447,0.598,0.319,0.766,0.556,0.245,0.798,0.653;0.933,0.367,0.484,0.4,0.826,0.978,0.439,0.775,0.237,0.879;aaaaa;
aaaaaa;aaaaa;0.119;0.7;aa;0.361;0.541;a;aaaaaaa;0.39;a;aaaaa;a;0.176,0.937,0.869,0.857,0.597,0.197,0.661,0.777,0.328,0.185;0.308,0.242,0.154,0.108,0.629,0.0539,0.255,0.856,0.816,0.645;0.897,0.324,0.326,0.499,0.784,0.562,0.343,0.75,0.0494,0.643;0.375,0.282,0.0184,0.183,0.598,0.134,0.929,0.749,0.373,0.254;0.19,0.188,0.85,0.17,0.929,0.809,0.287,0.45,0.28,0.722;0.0864,0.857,0.0443,0.909,0.853,0.668,0.481,0.244,0.695,0.771;0.896,0.648,0.48,0.312,0.357,0.889,0.426,0.0504,0.619,0.722;0.363,0.307,0.501,0.064,0.979,0.427,0.488,0.888,0.957,0.344;0.564,0.596,0.576,0.25,0.396,0.195,0.724,0.554,0.406,0.792;0.818,0.635,0.384,0.667,0.773,0.265,0.179,0.748,0.687,0.206;0.416,0.494,0.677,0.485,0.343,0.151,0.966,0.944,0.468,0.901;0.351,0.528,0.749,0.341,0.644,0.156,0.0141,0.6,0.921,0.679;0.0935,0.352,0.875,0.532,0.0771,0.519,0.97,0.0918,0.713,0.756;aaaaaaa;
aa;aa;0.91;0.807;a;0.837;0.427;a;aaaaaa;0.185;aaaaa;aa;aaaaaaaa;0.927,0.309,0.406,0.0857,0.926,0.471,0.505,0.255,0.935,0.728;0.683,0.109,0.926,0.689,0.574,0.74,0.157,0.519,0.795,0.222;0.138,0.276,0.446,0.142,0.271,0.913,0.228,0.42,0.49,0.361;0.713,0.0442,0.575,0.00209,0.183,0.34,0.766,0.0588,0.429,0.0675;0.215,0.668,0.29,0.269,0.142,0.708,0.574,0.088,0.396,0.784;0.0219,0.565,0.618,0.798,0.964,0.413,0.202,0.966,0.871,0.111;0.625,0.0737,0.997,0.82,0.647,0.787,0.912,0.829,0.753,0.0484;0.806,0.314,0.302,0.0365,0.053,0.243,0.574,0.381,0.328,0.427;0.0812,0.351,0.293,0.688,0.421,0.976,0.469,0.158,0.255,0.466;0.000906,0.228,0.466,0.968,0.795,0.302,0.187,0.426,0.71,0.681;0.808,0.289,0.469,0.92,0.687,0.527,0.512,0.377,0.969,0.122;0.222,0.442,0.921,0.383,0.792,0.766,0.95,0.353,0.785,0.813;0.934,0.155,0.939,0.524,0.454,0.673,0.264,0.84,0.639,0.733;aaaa;
a;aaaaa;0.432;0.963;a;0.665;0.57;a;aaa;0.148;aaaaa;aaaa;aaaaa;0.957,0.252,0.214,0.307,0.752,0.0308,0.797,0.989,0.0536,0.0607;0.597,0.502,0.46,0.393,0.161,0.775,0.402,0.35,0.725,0.948;0.788,0.354,0.933,0.0336,0.364,0.46,0.833,0.519,0.315,0.0399;0.867,0.0358,0.362,0.199,0.433,0.152,0.153,0.697,0.586,0.0983;0.191,0.395,0.154,0.11,0.731,0.893,0.12,0.792,0.789,0.801;0.301,0.103,0.926,0.213,0.301,0.277,0.148,0.904,0.126,0.606;0.286,0.629,0.995,0.29,0.43,0.646,0.627,0.0863,0.852,0.561;0.132,0.322,0.0576,0.869,0.406,0.461,0.762,0.804,0.0979,0.802;0.154,0.148,0.819,0.606,0.62,0.4,0.361,0.941,0.431,0.477;0.198,0.408,0.648,0.933,0.99,0.267,0.351,0.858,0.742,0.0958;0.364,0.311,0.71,0.858,0.854,0.433,0.571,0.289,0.997,0.336;0.233,0.832,0.359,0.71,0.542,0.879,0.488,0.89,0.00193,0.514;0.536,0.993,0.0102,0.704,0.972,0.99,0.352,0.741,0.171,0.39;aaaaa;
aa;aaaaa;0.557;0.117;a;0.991;0.342;a;aaaa;0.965;aaaaa;aaaaa;aaaaaaaa;0.675,0.712,0.857,0.592,0.951,0.983,0.475,0.644,0.392,0.722;0.17,0.565,0.928,0.127,0.168,0.983,0.712,0.127,0.826,0.797;0.889,0.218,0.598,0.741,0.469,0.646,0.869,0.17,0.332,0.904;0.854,0.436,0.985,0.314,0.656,0.193,0.706,0.584,0.775,0.605;0.0172,0.498,0.565,0.203,0.766,0.522,0.469,0.885,0.145,0.204;0.371,0.835,0.598,0.821,0.34,0.113,0.15,0.0483,0.0343,0.945;0.216,0.256,0.237,0.837,0.53,0.076,0.324,0.6,0.658,0.076;0.878,0.397,0.0911,0.287,0.283,0.92,0.391,0.864,0.41,0.202;0.45,0.442,0.997,0.835,0.876,0.795,0.567,0.628,0.819,0.153;0.632,0.846,0.107,0.213,0.0171,0.069,0.37,0.404,0.876,0.626;0.865,0.397,0.411,0.642,0.644,0.205,0.61,0.0561,0.369,0.858;0.305,0.157,0.322,0.0967,0.623,0.0645,0.48,0.936,0.0348,0.463;0.549,0.535,0.0937,0.345,0.372,0.0828,0.442,0.583,0.12,0.16;aaaaaaaaa;
aa;aaaa;0.802;0.513;a;0.367;0.878;a;aaaa;0.907;aaa;aaaaaa;aaaaa;0.6,0.6,0.853,0.888,0.203,0.206,0.656,0.871,0.145,0.499;0.637,0.0287,0.0173,0.181,0.272,0.396,0.986,0.271,0.27,0.262;0.503,0.54,0.814,0.129,0.817,0.601,0.279,0.173,0.549,0.674;0.888,0.612,5.09e-05,0.856,0.369,0.552,0.926,0.778,0.713,0.153;0.885,0.0796,0.301,0.365,0.195,0.286,0.596,0.693,0.474,0.406;0.604,0.916,0.528,0.654,0.427,0.871,0.97,0.195,0.489,0.0617;0.691,0.13,0.662,0.825,0.301,0.674,0.058,0.152,0.207,0.211;0.576,0.162,0.65,0.526,0.31,0.848,0.627,0.268,0.384,0.466;0.607,0.0171,0.677,0.0416,0.0252,0.69,0.19,0.644,0.4,0.513;0.274,0.176,0.195,0.199,0.965,0.619,0.276,0.649,0.00109,0.248;0.374,0.327,0.618,0.803,0.34,0.968,0.0918,0.634,0.54,0.633;0.432,0.547,0.612,0.126,0.57,0.736,0.376,0.118,0.834,0.745;0.667,0.733,0.157,0.0301,0.634,0.742,0.647,0.492,0.934,0.73;aa;
a;a;0.757;0.0663;a;0.676;0.436;a;a;0.602;aaaaaaaa;aaa;aaaaaaaa;0.0941,0.879,0.875,0.649,0.981,0.584,0.0594,0.667,0.96,0.519;0.349,0.931,0.611,0.25,0.027,0.622,0.249,0.445,0.00983,0.254;0.316,0.38,0.175,0.192,0.0725,0.188,0.0456,0.178,0.559,0.624;0.07,0.677,0.67,0.83,0.419,0.447,0.548,0.719,0.853,0.138;0.726,0.318,0.456,0.971,0.851,0.807,0.315,0.14,0.955,0.3;0.907,0.772,0.343,0.117,0.455,0.83,0.449,0.992,0.473,0.186;0.508,0.882,0.357,0.0243,0.689,0.496,0.832,0.22,0.469,0.727;0.716,0.867,0.304,0.205,0.0296,0.436,0.885,0.981,0.502,0.754;0.626,0.0455,0.909,0.594,0.932,0.247,0.158,0.787,0.0418,0.838;0.742,0.682,0.409,0.0565,0.494,0.0692,0.57,0.914,0.664,0.547;0.547,0.226,0.665,0.258,0.598,0.75,0.991,0.0905,0.277,0.352;0.248,0.758,0.32,0.895,0.711,0.0138,0.02,0.323,0.000632,0.623;0.292,0.149,0.493,0.233,0.0553,0.0339,0.511,0.446,0.145,0.438;aaaaaaaaaa;
aaaaaaa;a;0.905;0.31;a;0.81;0.13;a;a;0.0967;aaaaaaaa;aaaaaaaa;a;0.645,0.682,0.439,0.255,0.603,0.746,0.497,0.548,0.964,0.831;0.941,0.389,0.00387,0.972,0.1,0.856,0.364,0.743,0.902,0.374;0.13,0.856,0.0633,0.42,0.692,0.494,0.146,0.141,0.254,0.231;0.555,0.936,0.059,0.43,0.446,0.879,0.961,0.213,0.963,0.232;0.506,0.0688,0.484,0.999,0.21,0.745,0.211,0.344,0.725,0.375;0.0338,0.619,0.392,0.4,0.793,0.0442,0.427,0.358,0.888,0.778;0.317,0.423,0.509,0.175,0.174,0.274,0.0719,0.804,0.502,0.194;0.539,0.527,0.123,0.488,0.435,0.984,0.988,0.65,0.619,0.355;0.648,0.713,0.125,0.045,0.0534,0.802,0.601,0.0939,0.109,0.942;0.102,0.736,0.333,0.557,0.966,0.912,0.69,0.382,0.561,0.405;0.812,0.508,0.855,0.464,0.953,0.522,0.471,0.979,0.667,0.384;0.702,0.501,0.726,0.101,0.607,0.137,0.0434,0.603,0.301,0.875;0.303,0.11,0.498,0.189,0.706,0.349,0.123,0.621,0.0448,0.136;a;
aaa;aaaaaa;0.836;0.402;aa;0.698;0.237;a;aaaaaaa;0.654;aaaa;aaa;aaaa;0.166,0.243,0.619,0.00532,0.392,0.145,0.587,0.784,0.0265,0.0612;0.219,0.918,0.638,0.96,0.117,0.404,0.354,0.157,0.946,0.47;0.942,0.129,0.957,0.224,0.741,0.473,0.808,0.651,0.299,0.559;0.361,0.305,0.702,0.484,0.983,0.131,0.197,0.258,0.288,0.698;0.172,0.109,0.663,0.993,0.365,0.626,0.0661,0.106,0.251,0.922;0.272,0.124,0.605,0.654,0.165,0.823,0.462,0.137,0.727,0.255;0.52,0.474,0.474,0.389,0.486,0.178,0.636,0.284,0.165,0.13;0.399,0.593,0.024,0.627,0.386,0.956,0.373,0.0275,0.589,0.772;0.282,0.656,0.0737,0.878,0.601,0.294,0.741,0.881,0.225,0.592;0.394,0.617,0.933,0.847,0.111,0.9,0.89,0.271,0.779,0.469;0.891,0.935,0.493,0.391,0.323,0.493,0.0279,0.195,0.51,0.0902;0.441,0.603,0.605,0.0291,0.814,0.782,0.785,0.379,0.617,0.827;0.139,0.484,0.792,0.794,0.074,0.0535,0.226,0.824,0.0585,0.283;aaaaa;
