ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.77;aa;0.319;0.131;aaaaaa;0.314;0.915;aaaa;0.419;aa;0.633;0.462;aaa;0.832;0.415;aaa;0.624;aaaa;0.779,0.238,0.649,0.729,0.516,0.93,0.259,0.483,0.87,0.932;0.947,0.916,0.953,0.0832,0.201,0.929,0.0947,0.348,0.429,0.399;0.673,0.965,0.318,0.519,0.564,0.717,0.776,0.191,0.727,0.0519;0.756,0.928,0.204,0.0546,0.878,0.865,0.463,0.405,0.1,0.442;0.199,0.227,0.788,0.885,0.829,0.169,0.859,0.449,0.342,0.609;0.585,0.688,0.686,0.848,0.484,0.385,0.457,0.372,0.767,0.463;0.218,0.566,0.699,0.234,0.589,0.577,0.126,0.854,0.127,0.107;0.0147,0.216,0.935,0.16,0.711,0.374,0.0498,0.191,0.675,0.654;0.328,0.941,0.808,0.518,0.818,0.825,0.0946,0.539,0.519,0.936;0.712,0.558,0.546,0.418,0.221,0.423,0.977,0.723,0.453,0.0125;0.512,0.516,0.676,0.037,0.706,0.418,0.244,0.824,0.276,0.344;0.184,0.775,0.0262,0.191,0.464,0.192,0.909,0.711,0.502,0.257;0.767,0.928,0.949,0.826,0.0173,0.408,0.525,0.728,0.133,0.184;0.181,0.791,0.974,0.532,0.581,0.607,0.489,0.751,0.0429,0.828;0.503,0.362,0.174,0.583,0.759,0.0363,0.211,0.819,0.236,0.849;0.282,0.594,0.805,0.141,0.334,0.22,0.749,0.736,0.304,0.748;0.907,0.0881,0.29,0.955,0.176,0.017,0.298,0.636,0.0558,0.492;0.743,0.627,0.621,0.0823,0.775,0.00583,0.911,0.321,0.731,0.633;aaaaaaaa;
0.648;a;0.743;0.318;aaaaaaaa;0.997;0.897;aa;0.823;a;0.987;0.314;aaaaaaa;0.769;0.0509;a;0.448;aaa;0.967,0.651,0.636,0.959,0.897,0.978,0.0401,0.188,0.862,0.922;0.157,0.908,0.44,0.949,0.602,0.655,0.621,0.205,0.165,0.596;0.883,0.235,0.0362,0.448,0.0942,0.133,0.628,0.513,0.331,0.771;0.766,0.682,0.523,0.391,0.45,0.573,0.269,0.863,0.447,0.488;0.246,0.293,0.787,0.00835,0.273,0.0591,0.932,0.496,0.496,0.252;0.983,0.479,0.717,0.215,0.615,0.573,0.979,0.0562,0.348,0.322;0.204,0.954,0.573,0.254,0.0152,0.882,0.619,0.982,0.95,0.747;0.0148,0.305,0.105,0.135,0.372,0.374,0.46,0.88,0.904,0.132;0.0293,0.0244,0.475,0.66,0.672,0.691,0.274,0.974,0.734,0.945;0.852,0.459,0.00398,0.868,0.573,0.983,0.261,0.957,0.814,0.0248;0.169,0.509,0.736,0.163,0.498,0.143,0.248,0.873,0.209,0.559;0.111,0.735,0.406,0.729,0.885,0.712,0.15,0.758,0.302,0.728;0.266,0.105,0.909,0.418,0.996,0.817,0.619,0.22,0.0222,0.108;0.282,0.646,0.469,0.0626,0.0817,0.398,0.42,0.415,0.367,0.241;0.589,0.138,0.14,0.22,0.257,0.817,0.171,0.00157,0.358,0.358;0.871,0.29,0.1,0.405,1,0.63,0.473,0.539,0.447,0.0161;0.586,0.0576,0.255,0.9,0.909,0.975,0.379,0.488,0.517,0.201;0.305,0.818,0.392,0.318,0.635,0.243,0.882,0.788,0.224,0.845;aaaaaaaaaa;
0.132;aaaa;0.211;0.0668;aaaaa;0.68;0.671;aaaa;0.802;aaa;0.0411;0.211;aaaaaa;0.299;0.322;aaaa;0.641;aaa;0.471,0.451,0.0815,0.675,0.449,0.702,0.535,0.772,0.724,0.398;0.718,0.624,0.0963,0.265,0.162,0.27,0.516,0.284,0.357,0.856;0.0785,0.918,0.123,0.862,0.0426,0.111,0.991,0.0167,0.183,0.587;0.888,0.292,0.829,0.295,0.211,0.128,0.705,0.243,0.167,0.411;0.582,0.205,0.714,0.0966,0.236,0.855,0.0561,0.517,0.233,0.941;0.517,0.686,0.576,0.6,0.787,0.415,0.533,0.778,0.84,0.833;0.235,0.148,0.362,0.318,0.533,0.542,0.19,0.373,0.324,0.529;0.788,0.0651,0.095,0.0528,0.554,0.339,0.328,0.784,0.604,0.813;0.199,0.865,0.823,0.917,0.554,0.348,0.0911,0.871,0.243,0.547;0.712,0.634,0.275,0.856,0.697,0.0517,0.472,0.0683,0.765,0.407;0.0983,0.927,0.895,0.00949,0.553,0.589,0.305,0.937,0.645,0.217;0.456,0.429,0.0869,0.021,0.715,0.267,0.858,0.82,0.472,0.13;0.241,0.627,0.77,0.0878,0.877,0.348,0.736,0.591,0.237,0.463;0.867,0.00707,0.84,0.539,0.154,0.214,0.852,0.726,0.338,0.684;0.714,0.833,0.0149,0.115,0.0281,0.154,0.292,0.972,0.334,0.986;0.658,0.576,0.373,0.543,0.977,0.024,0.612,0.0931,0.368,0.0298;0.658,0.517,0.427,0.0242,0.402,0.319,0.29,0.0254,0.455,0.255;0.159,0.694,0.121,0.832,0.239,0.559,0.0715,0.0758,0.383,0.25;aaaaaa;
0.74;aa;0.447;0.994;aaa;0.0345;0.567;aaaaaaa;0.216;a;0.936;0.011;aaa;0.179;0.0648;aaaaa;0.286;aaaa;0.986,0.299,0.24,0.961,0.239,0.184,0.123,0.691,0.576,0.381;0.96,0.127,0.744,0.167,0.837,0.919,0.00485,0.552,0.797,0.0671;0.187,0.102,0.0755,0.216,0.765,0.0495,0.0449,0.581,0.441,0.438;0.237,0.823,0.895,0.47,0.625,0.997,0.35,0.516,0.644,0.236;0.501,0.54,0.194,0.371,0.0631,0.666,0.83,0.297,0.489,0.16;0.631,0.982,0.627,0.14,0.0329,0.783,0.286,0.102,0.527,0.463;0.965,0.55,0.292,0.826,0.452,0.85,0.256,0.351,0.582,0.678;0.708,0.219,0.997,0.461,0.242,0.442,0.285,0.343,0.459,0.487;0.415,0.162,0.865,0.462,0.73,0.142,0.966,0.0677,0.243,0.221;0.681,0.732,0.456,0.433,0.0269,0.392,0.878,0.176,0.0361,0.589;0.553,0.0258,0.064,0.212,0.655,0.992,0.404,0.806,0.132,0.386;0.606,0.57,0.361,0.221,0.482,0.302,0.142,0.812,0.627,0.779;0.984,0.598,0.317,0.552,0.665,0.166,0.539,0.28,0.584,0.506;0.922,0.336,0.486,0.219,0.909,0.376,0.893,0.324,0.868,0.436;0.834,0.272,0.702,0.563,0.0881,0.187,0.844,0.324,0.615,0.0871;0.454,0.604,0.782,0.507,0.106,0.876,0.796,0.558,0.143,0.881;0.612,0.806,0.883,0.0988,0.103,0.0771,0.33,0.987,0.664,0.953;0.569,0.813,0.205,0.784,0.935,0.633,0.626,0.194,0.721,0.733;aaaaaaaa;
0.00829;aa;0.49;0.275;aaaaaaa;0.0724;0.473;aaaa;0.474;a;0.419;0.0174;aaaaaa;0.369;0.0828;a;0.794;aa;0.768,0.723,0.92,0.782,0.0295,0.011,0.215,0.941,0.773,0.398;0.632,0.529,0.262,0.209,0.204,0.536,0.927,0.0611,0.533,0.317;0.563,0.26,0.496,0.121,0.635,0.0793,0.01,0.772,0.577,0.352;0.958,0.319,0.263,0.825,0.35,0.536,0.514,0.628,0.676,0.712;0.628,0.0643,0.839,0.531,0.06,0.873,0.976,0.685,0.856,0.865;0.0602,0.45,0.455,0.14,0.929,0.419,0.255,0.451,0.456,0.429;0.733,0.854,0.289,0.417,0.36,0.0909,0.608,0.847,0.46,0.353;0.132,0.609,0.665,0.83,0.0342,0.623,0.433,0.759,0.132,0.944;0.251,0.0763,0.846,0.189,0.032,0.934,0.56,0.126,0.271,0.158;0.554,0.916,0.814,0.324,0.681,0.616,0.947,0.194,0.473,0.324;0.367,0.694,0.574,0.201,0.472,0.0899,0.322,0.463,0.167,0.123;0.158,0.314,0.844,0.602,0.369,0.395,0.924,0.813,0.957,0.185;0.655,0.0462,0.88,0.798,0.407,0.631,0.434,0.118,0.911,0.716;0.898,0.899,0.0408,0.864,0.934,0.942,0.424,0.0727,0.754,0.107;0.987,0.0329,0.483,0.604,0.509,0.699,0.558,0.302,0.785,0.0988;0.248,0.601,0.878,0.0897,0.864,0.127,0.928,0.449,0.874,0.615;0.758,0.414,0.398,0.477,0.482,0.864,0.808,0.248,0.606,0.224;0.436,0.631,0.161,0.105,0.0129,0.0382,0.218,0.889,0.517,0.887;aaaaaaaa;
0.302;aaa;0.966;0.595;aa;0.229;0.45;a;0.886;aa;0.528;0.483;aaaa;0.205;0.0984;aaa;0.00765;aaaa;0.511,0.704,0.0824,0.33,0.724,0.16,0.762,0.889,0.186,0.756;0.555,0.959,0.668,0.417,0.823,0.801,0.382,0.47,0.53,0.875;0.599,0.193,0.247,0.289,0.0769,0.722,0.572,0.878,0.751,0.027;0.256,0.0695,0.65,0.936,0.944,0.34,0.975,0.379,0.196,0.0531;0.592,0.476,0.985,0.792,0.94,0.279,0.912,0.441,0.278,0.603;0.608,0.706,0.146,0.00777,0.604,0.621,0.913,0.972,0.697,0.338;0.254,0.0202,0.914,0.901,0.0845,0.514,0.0825,0.871,0.513,0.798;0.892,0.991,0.821,0.94,0.026,0.245,0.167,0.371,0.834,0.254;0.14,0.851,0.803,0.478,0.282,0.178,0.773,0.376,0.721,0.982;0.0988,0.241,0.614,0.674,0.823,0.481,0.0794,0.154,0.914,0.918;0.159,0.611,0.0215,0.868,0.839,0.464,0.466,0.779,0.758,0.542;0.186,0.222,0.401,0.0866,0.79,0.693,0.337,0.736,0.626,0.75;0.629,0.967,0.683,0.147,0.783,0.387,0.85,0.671,0.463,0.735;0.412,0.295,0.507,0.334,0.45,0.277,0.375,0.776,0.188,0.177;0.883,0.905,0.249,0.976,0.24,0.596,0.751,0.508,0.767,0.0967;0.626,0.732,0.767,0.0648,0.404,0.799,0.743,0.512,0.247,0.7;0.841,0.00473,0.476,0.689,0.933,0.277,0.666,0.305,0.0198,0.0736;0.847,0.603,0.669,0.496,0.077,0.535,0.429,0.0328,0.371,0.581;a;
0.577;aaaaa;0.254;0.525;aa;0.772;0.486;aaaaa;0.557;aa;0.909;0.863;aaaa;0.0912;0.0515;aaaaa;0.231;aaaa;0.318,0.233,0.454,0.826,0.291,0.397,0.536,0.778,0.417,0.506;0.385,0.986,0.458,0.647,0.0211,0.919,0.0943,0.513,0.797,0.401;0.242,0.174,0.81,0.35,0.202,0.332,0.78,0.516,0.128,0.171;0.65,0.354,0.0651,0.00164,0.544,0.672,0.725,0.349,0.163,0.267;0.599,0.834,0.109,0.876,0.24,0.475,0.834,0.187,0.488,0.0882;0.692,0.796,0.0725,0.833,0.284,0.0278,0.0835,0.0082,0.754,0.44;0.845,0.394,0.321,0.947,0.462,0.964,0.242,0.375,0.446,0.00135;0.727,0.398,0.208,0.419,0.231,0.931,0.225,0.938,0.533,0.807;0.804,0.266,0.367,0.954,0.792,0.753,0.16,0.986,0.827,0.112;0.628,0.196,0.354,0.52,0.572,0.758,0.513,0.238,0.596,0.702;0.059,0.991,0.859,0.578,0.531,0.888,0.484,0.346,0.204,0.561;0.384,0.27,0.495,0.857,0.683,0.643,0.375,0.687,0.381,0.737;0.414,0.127,0.0734,0.946,0.992,0.088,0.938,0.123,0.773,0.507;0.35,0.665,0.206,0.0098,0.642,0.221,0.753,0.885,0.0906,0.0782;0.853,0.524,0.875,0.97,0.819,0.7,0.976,0.333,0.35,0.319;0.665,0.15,0.678,0.314,0.0251,0.388,0.718,0.939,0.719,0.62;0.37,0.849,0.358,0.389,0.875,0.386,0.3,0.15,0.237,0.471;0.596,0.816,0.335,0.991,0.899,0.983,0.26,0.756,0.393,0.874;aaaaaaaaa;
0.729;a;0.404;0.978;aa;0.542;0.294;a;0.508;aa;0.485;0.628;aa;0.84;0.7;aa;0.943;aaaaaa;0.269,0.907,0.128,0.339,0.0292,0.507,0.851,0.477,0.367,0.263;0.679,0.506,0.398,0.9,0.618,0.187,0.456,0.547,0.661,0.184;0.567,0.709,0.051,0.513,0.724,0.386,0.952,0.113,0.626,0.0751;0.962,0.869,0.129,0.708,0.541,0.512,0.822,0.206,0.994,0.338;0.923,0.181,0.989,0.677,0.0789,0.548,0.601,0.617,0.0128,0.198;0.0263,0.3,0.578,0.646,0.31,0.877,0.0249,0.984,0.621,0.966;0.842,0.342,0.939,0.788,0.5,0.952,0.601,0.529,0.26,0.0584;0.658,0.654,0.251,0.444,0.114,0.677,0.712,0.196,0.746,0.783;0.319,0.175,0.612,0.024,0.452,0.177,0.53,0.978,0.853,0.305;0.985,0.456,0.151,0.324,0.378,0.766,0.22,0.6,0.218,0.817;0.752,0.793,0.0543,0.263,0.394,0.98,0.454,0.573,0.363,0.509;0.524,0.374,0.813,0.0984,0.0873,0.0808,0.0344,0.826,0.503,0.171;0.701,0.961,0.553,0.347,0.17,0.0543,0.0128,0.793,0.681,0.926;0.945,0.121,0.0543,0.0119,0.215,0.85,0.913,0.54,0.744,0.801;0.0765,0.0734,0.584,0.133,0.497,0.572,0.581,0.189,0.894,0.316;0.658,0.769,0.519,0.804,0.947,0.205,0.375,0.452,0.00968,0.681;0.0318,0.285,0.147,0.906,0.518,0.471,0.729,0.936,0.38,0.796;0.108,0.693,0.5,0.408,0.475,0.677,0.639,0.306,0.331,0.526;aaaaaa;
0.234;aaaa;0.221;0.0571;aaaaaaa;0.34;0.279;aaaaaaa;0.852;aa;0.888;0.577;aaaaa;0.873;0.146;aaaaa;0.604;aa;0.953,0.398,0.99,0.819,0.217,0.97,0.845,0.323,0.183,0.8;0.538,0.277,0.48,0.00665,0.736,0.957,0.575,0.121,0.361,0.949;0.671,0.148,0.285,0.406,0.227,0.7,0.715,0.177,0.178,0.78;0.869,0.48,0.33,0.39,0.595,0.0334,0.913,0.609,0.155,0.826;0.536,0.549,0.45,0.281,0.253,0.497,0.425,0.464,0.322,0.0561;0.571,0.739,0.528,0.865,0.256,0.891,0.455,0.0916,0.691,0.959;0.807,0.503,0.199,0.229,0.178,0.818,0.51,0.527,0.975,0.332;0.347,0.0672,0.044,0.913,0.078,0.473,0.139,0.132,0.0781,0.324;0.433,0.575,0.539,0.944,0.0523,0.387,0.000517,0.683,0.65,0.0826;0.487,0.119,0.341,0.814,0.688,0.645,0.0293,0.021,0.387,0.728;0.618,0.47,0.246,0.557,0.107,0.131,0.195,0.0187,0.577,0.229;0.569,0.78,0.371,0.678,0.473,0.622,0.16,0.32,0.676,0.547;0.688,0.907,0.561,0.961,0.409,0.0151,0.794,0.655,0.612,0.824;0.285,0.253,0.696,0.193,0.0203,0.617,0.709,0.89,0.482,0.783;0.0397,0.0575,0.0728,0.0904,0.0593,0.752,0.879,0.987,0.134,0.868;0.772,0.477,0.156,0.266,0.784,0.644,0.304,0.519,0.177,0.149;0.797,0.614,0.785,0.495,0.98,0.0278,0.864,0.983,0.383,0.151;0.403,0.72,0.904,0.154,0.711,0.519,0.317,0.785,0.846,0.0136;aa;
0.155;a;0.967;0.688;aaaa;0.664;0.612;aaaaa;0.977;aaa;0.7;0.726;aaaaaaa;0.00827;0.961;aaaaa;0.942;aaaaa;0.561,0.673,0.789,0.582,0.427,0.955,0.85,0.525,0.415,0.452;0.0453,0.718,0.137,0.999,0.302,0.0783,0.287,0.846,0.592,0.504;0.147,0.899,0.871,0.711,0.677,0.277,0.21,0.812,0.142,0.271;0.916,0.566,0.072,0.0115,0.469,0.827,0.24,0.938,0.0154,0.214;0.675,0.814,0.236,0.612,0.633,0.421,0.465,0.277,0.439,0.18;0.514,0.433,0.15,0.14,0.174,0.767,0.793,0.672,0.151,0.325;0.274,0.645,0.741,0.191,0.133,0.304,0.308,0.61,0.64,0.229;0.784,0.0204,0.692,0.221,0.0135,0.196,0.346,0.545,0.668,0.0197;0.451,0.195,0.376,0.956,0.381,0.0567,0.233,0.452,0.567,0.468;0.983,0.517,0.292,0.17,0.71,0.204,0.529,0.946,0.805,0.159;0.132,0.132,0.64,0.308,1,0.283,0.822,0.946,0.98,0.426;0.72,0.341,0.211,0.48,0.252,0.77,0.194,0.641,0.358,0.165;0.471,0.295,0.679,0.736,0.872,0.208,0.849,0.61,0.294,0.753;0.641,0.857,0.407,0.437,0.931,0.556,0.213,0.265,0.197,0.247;0.968,0.262,0.257,0.792,0.621,0.799,0.235,0.511,0.582,0.158;0.519,0.551,0.329,0.434,0.135,0.32,0.631,0.827,0.343,0.456;0.994,0.679,0.714,0.737,0.522,0.307,0.478,0.826,0.135,0.308;0.78,0.185,0.211,0.822,0.208,0.832,0.31,0.0614,0.245,0.113;aa;
0.595;aa;0.264;0.233;aaaa;0.321;0.928;aaaaaaa;0.376;aa;0.948;0.689;aaaaaaa;0.159;0.783;aaaa;0.81;a;0.671,0.423,0.347,0.539,0.941,0.144,0.866,0.341,0.968,0.0553;0.0733,0.782,0.878,0.552,0.189,0.529,0.813,0.668,0.902,0.00414;0.572,0.459,0.976,0.957,0.186,0.52,0.717,0.279,0.756,0.829;0.159,0.349,0.065,0.0134,0.478,0.854,0.221,0.634,0.873,0.661;0.278,0.00112,0.829,0.768,0.419,0.495,0.206,0.265,0.0668,0.0286;0.596,0.602,0.502,0.374,0.373,0.413,0.285,0.438,0.296,0.481;0.575,0.659,0.777,0.274,0.143,0.449,0.613,0.899,0.341,0.934;0.237,0.161,0.702,0.337,0.711,0.266,0.464,0.779,0.0499,0.501;0.527,0.542,0.0799,0.0598,0.736,0.548,0.0236,0.442,0.964,0.643;0.183,0.0336,0.532,0.546,0.439,0.474,0.31,0.0189,0.196,0.0379;0.672,0.113,0.121,0.289,0.597,0.107,0.273,0.964,0.843,0.376;0.979,0.295,0.146,0.399,0.0451,0.934,0.994,0.912,0.156,0.25;0.288,0.583,0.729,0.0294,0.897,0.287,0.788,0.664,0.606,0.596;0.752,0.357,0.835,0.413,0.908,0.191,0.244,0.741,0.808,0.493;0.957,0.336,0.8,0.835,0.416,0.07,0.21,0.864,0.956,0.516;0.255,0.434,0.845,0.419,0.132,0.61,0.421,0.109,0.54,0.7;0.393,0.0369,0.736,0.756,0.512,0.676,0.625,0.0122,0.832,0.172;0.719,0.238,0.423,0.436,0.694,0.0734,0.274,0.921,0.97,0.44;aaaaaaa;
0.215;aaa;0.484;0.728;aaaaa;0.00189;0.722;aaaaa;0.804;aaa;0.0271;0.783;aaaaaa;0.938;0.664;aaaa;0.839;a;0.881,0.0587,0.287,0.65,0.0662,0.373,0.533,0.692,0.744,0.712;0.608,0.435,0.948,0.518,0.107,0.531,0.169,0.43,0.404,0.479;0.361,0.689,0.192,0.576,0.602,0.302,0.632,0.719,0.729,0.628;0.0857,0.157,0.254,0.22,0.787,0.665,0.0371,0.51,0.0651,0.645;0.95,0.429,0.766,0.816,0.609,0.335,0.279,0.999,0.865,0.747;0.266,0.826,0.661,0.733,0.844,0.568,0.483,0.563,0.504,0.18;0.000828,0.908,0.963,0.927,0.3,0.954,0.984,0.541,0.187,0.319;0.141,0.6,0.825,0.306,0.3,0.892,0.669,0.671,0.0464,0.0153;0.864,0.616,0.075,0.765,0.312,0.18,0.73,0.0252,0.384,0.825;0.343,0.811,0.502,0.567,0.719,0.841,0.975,0.102,0.741,0.00389;0.354,0.958,0.021,0.22,0.48,0.78,0.303,0.213,0.0334,0.701;0.0156,0.012,0.278,0.582,0.651,0.113,0.287,0.742,0.309,0.439;0.717,0.968,0.401,0.601,0.85,0.392,0.28,0.564,0.709,0.565;0.647,0.541,0.0359,0.659,0.458,0.546,0.524,0.545,0.643,0.397;0.449,0.0778,0.29,0.667,0.116,0.829,0.872,0.301,0.941,0.625;0.475,0.492,0.597,0.944,0.00602,0.21,0.839,0.309,0.799,0.72;0.171,0.955,0.624,0.17,0.89,0.778,0.0383,0.492,0.108,0.0213;0.0986,0.928,0.959,0.118,0.26,0.183,0.809,0.556,0.654,0.919;aaaaaa;
0.196;aa;0.435;0.015;aaaa;0.488;0.52;a;0.713;aaa;0.982;0.584;aaaaa;0.926;0.248;aaaa;0.802;aa;0.814,0.534,0.325,0.344,0.383,0.437,0.356,0.0354,0.541,0.0707;0.726,0.803,0.523,0.198,0.792,0.132,0.994,0.496,0.588,0.159;0.502,0.261,0.701,0.183,0.967,0.601,0.0593,0.088,0.375,0.191;0.488,0.959,0.317,0.667,0.965,0.612,0.366,0.99,0.0818,0.833;0.772,0.899,0.182,0.111,0.361,0.13,0.319,0.711,0.258,0.818;0.187,0.25,0.778,0.876,0.492,0.998,0.237,0.516,0.625,0.0413;0.0675,0.842,0.154,0.921,0.936,0.094,0.0616,0.78,0.339,0.0946;0.0549,0.488,0.151,0.358,0.82,0.656,0.387,0.78,0.456,0.451;0.753,0.118,0.825,0.819,0.738,0.642,0.708,0.463,0.747,0.0241;0.364,0.431,0.0653,0.915,0.251,0.195,0.011,0.651,0.678,0.0384;0.652,0.56,0.131,0.432,0.417,0.622,0.401,0.34,0.252,0.533;0.919,0.185,0.419,0.0251,0.654,0.189,0.895,0.094,0.0105,0.312;0.214,0.275,0.954,0.809,0.762,0.656,0.297,0.372,0.584,0.913;0.928,0.557,0.434,0.057,0.535,0.519,0.5,0.894,0.855,0.0905;0.374,0.552,0.51,0.478,0.167,0.208,0.111,0.615,0.975,0.449;0.81,0.905,0.0934,0.877,0.471,0.0456,0.979,0.499,0.249,0.357;0.389,0.106,0.896,0.255,0.318,0.349,0.767,0.677,0.618,0.595;0.392,0.0709,0.776,0.317,0.0492,0.522,0.996,0.928,0.293,0.82;aa;
0.352;aa;0.914;0.446;aa;0.843;0.642;aaaaaaaaa;0.91;aa;0.207;0.00463;aaaaaaa;0.147;0.229;aaaa;0.692;a;0.478,0.295,0.0824,0.683,0.469,0.602,0.0354,0.0132,0.115,0.283;0.992,0.715,0.626,0.0526,0.463,0.361,0.824,0.599,0.16,0.0224;0.305,0.972,0.401,0.986,0.878,0.857,0.343,0.954,0.453,0.669;0.584,0.643,0.741,0.367,0.465,0.287,0.795,0.531,0.997,0.312;0.483,0.281,0.917,0.793,0.246,0.784,0.286,0.173,0.426,0.835;0.14,0.864,0.562,0.382,0.685,0.375,0.488,0.925,0.044,0.244;0.473,0.425,0.97,0.799,0.745,0.402,0.415,0.967,0.87,0.623;0.365,0.537,0.0916,0.995,0.757,0.0488,0.586,0.1,0.0644,0.556;0.448,0.89,0.547,0.239,0.207,0.633,0.5,0.409,0.81,0.345;0.17,0.0498,0.678,0.951,0.792,0.316,0.442,0.661,0.308,0.382;0.0968,0.192,0.58,0.00834,0.129,0.925,0.789,0.0546,0.63,0.697;0.128,0.271,0.527,0.743,0.661,0.565,0.43,0.818,0.842,0.166;0.652,0.615,0.218,0.341,0.7,0.455,0.441,0.211,0.324,0.834;0.584,0.343,0.277,0.121,0.539,0.333,0.704,0.262,0.75,0.0815;0.542,0.994,0.193,0.548,0.924,0.336,0.283,0.425,0.156,0.984;0.926,0.224,0.597,0.621,0.085,0.722,0.812,0.93,0.00454,0.307;0.463,0.844,0.478,0.328,0.462,0.515,0.00964,0.954,0.197,0.93;0.0986,0.0834,0.245,0.108,0.811,0.924,0.908,0.274,0.273,0.124;aaaaaa;
0.0521;aaa;0.336;0.654;aaaaaaa;0.225;0.681;aa;0.85;aa;0.778;0.493;aaa;0.308;0.507;aa;0.984;aaaaa;0.0415,0.215,0.607,0.463,0.573,0.506,0.0248,0.614,0.722,0.0753;0.46,0.389,0.126,0.123,0.507,0.379,0.699,0.218,0.803,0.984;0.704,0.484,0.282,0.268,0.3,0.498,0.84,0.916,0.206,0.575;0.637,0.584,0.867,0.627,0.0119,0.178,0.678,0.187,0.696,0.51;0.803,0.768,0.246,0.698,0.518,0.959,0.995,0.538,0.349,0.989;0.705,0.618,0.0645,0.393,0.101,0.374,0.673,0.135,0.131,0.486;0.285,0.543,0.4,0.662,0.629,0.108,0.311,0.353,0.625,0.741;0.775,0.687,0.127,0.234,0.474,0.594,0.877,0.994,0.306,0.891;0.96,0.888,0.95,0.36,0.411,0.41,0.96,0.631,0.524,0.652;0.945,0.629,0.863,0.473,0.913,0.488,0.58,0.963,0.455,0.864;0.672,0.421,0.376,0.879,0.581,0.598,0.255,0.197,0.101,0.965;0.0608,0.684,0.679,0.107,0.4,0.924,0.833,0.464,0.806,0.147;0.00784,0.829,0.521,0.991,0.515,0.826,0.173,0.536,0.889,0.35;0.229,0.679,0.0068,0.286,0.994,0.168,0.883,0.18,0.888,0.889;0.886,0.678,0.85,0.0243,0.5,0.337,0.565,0.208,0.286,0.775;0.726,0.967,0.129,0.128,0.379,0.0494,0.219,0.79,0.341,0.813;0.387,0.608,0.304,0.717,0.149,0.647,0.494,0.73,0.316,0.767;0.672,0.302,0.607,0.207,0.373,0.835,0.75,0.428,0.691,0.925;aaaaa;
0.378;a;0.806;0.815;aaaaaaaa;0.499;0.768;aaa;0.9;a;0.955;0.164;aaaaaaa;0.636;0.936;aaa;0.771;aa;0.435,0.439,0.931,0.0894,0.94,0.734,0.624,0.424,0.535,0.215;0.398,0.633,0.203,0.17,0.604,0.568,0.0913,0.593,0.272,0.453;0.498,0.384,0.61,0.821,0.362,0.829,0.0363,0.396,0.978,0.479;0.962,0.301,0.133,0.798,0.466,0.863,0.556,0.588,0.18,0.832;0.929,0.58,0.612,0.248,0.917,0.971,0.967,0.414,0.883,0.697;0.219,0.589,0.642,0.395,0.765,0.751,0.0479,0.164,0.396,0.332;0.551,0.516,0.121,0.775,0.0178,0.469,0.499,0.255,0.438,0.701;0.895,0.122,0.0632,0.264,0.742,0.814,0.507,0.705,0.593,0.74;0.94,0.597,0.367,0.771,0.799,0.93,0.599,0.473,0.269,0.515;0.139,0.168,0.567,0.806,0.256,0.958,0.827,0.419,0.133,0.978;0.786,0.874,0.142,0.391,0.929,0.0455,0.953,0.63,0.593,0.836;0.784,0.439,0.0409,0.53,0.0137,0.759,0.45,0.89,0.976,0.436;0.497,0.445,0.253,0.362,0.0604,0.911,0.614,0.75,0.659,0.0912;0.115,0.959,0.922,0.679,0.906,0.364,0.554,0.919,0.741,0.0205;0.566,0.517,0.863,0.679,0.823,0.482,0.528,0.721,0.39,0.649;0.665,0.58,0.11,0.213,0.143,0.211,0.142,0.679,0.615,0.602;0.00973,0.527,0.138,0.0391,0.91,0.0214,0.146,0.372,0.733,0.572;0.71,0.841,0.0223,0.0622,0.0836,0.495,0.279,0.247,0.22,0.015;aaaaaaaaa;
