ATT0(float,8);ATT1(string,26);ATT2(string,10);
0.142,0.66,0.63,0.481,0.0217,0.923,0.883,0.374;aaaaaaaaaaaaaaaa;aaaaaaa;
0.386,0.143,0.988,0.0529,0.625,0.304,0.627,0.762;aaaaaaaaaaaaaaaaaaaa;a;
0.203,0.269,0.301,0.908,0.282,0.842,0.729,0.238;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.788,0.98,0.905,0.972,0.918,0.141,0.316,0.113;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.548,0.678,0.165,0.796,0.466,0.426,0.742,0.00864;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.969,0.645,0.947,0.975,0.323,0.414,0.997,0.4;aaaaaaaaaaaaaaaaaaa;a;
0.938,0.765,0.584,0.0215,0.299,0.072,0.466,0.439;aaaaaaaaaaaaaaaaaa;aa;
0.274,0.222,0.699,0.157,0.854,0.0701,0.589,0.341;aaaaa;aaaaaaaa;
0.686,0.103,0.193,0.261,0.95,0.827,0.488,0.525;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.417,0.0795,0.226,0.638,0.64,0.929,0.505,0.529;aaaaaaaaaaaaaa;aaaaa;
0.634,0.155,0.142,0.299,0.868,0.58,0.728,0.382;aaaaaaaa;aaaa;
0.181,0.619,0.762,0.706,0.571,0.675,0.0823,0.121;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.512,0.348,0.726,0.339,0.00602,0.765,0.373,0.0605;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.507,0.912,0.519,0.483,0.75,0.66,0.892,0.521;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.509,0.818,0.727,0.00912,0.554,0.894,0.512,0.351;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.276,0.277,0.116,0.224,0.271,0.382,0.281,0.689;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.15,0.835,0.554,0.145,0.665,0.802,0.211,0.955;aaaaaaaaaaaaaaaaa;aaa;
0.324,0.818,0.0373,0.366,0.432,0.985,0.694,0.343;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.38,0.168,0.185,0.284,0.0495,0.694,0.954,0.568;aaa;aaa;
0.852,0.301,0.951,0.832,0.276,0.493,0.94,0.704;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.717,0.796,0.0605,0.755,0.716,0.257,0.74,0.819;aaaaaaaa;a;
0.387,0.97,0.319,0.837,0.621,0.957,0.299,0.079;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.921,0.969,0.842,0.521,0.603,0.368,0.265,0.793;aaaaa;aa;
0.484,0.715,0.282,0.42,0.479,0.433,0.816,0.538;aaaaa;aaaaaaaa;
0.611,0.678,0.571,0.311,0.458,0.998,0.712,0.757;aaaaaa;aaaaaa;
0.609,0.208,0.192,0.173,0.843,0.261,0.0221,0.735;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.961,0.0879,0.688,0.903,0.733,0.514,0.221,0.492;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.422,0.727,0.0609,0.591,0.46,0.775,0.191,0.172;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0922,0.767,0.725,0.559,0.198,0.417,0.625,0.0978;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.757,0.448,0.82,0.509,0.403,0.734,0.6,0.73;aaaaaaaa;a;
0.681,0.0629,0.532,0.163,0.539,0.373,0.356,0.0275;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.108,0.692,0.905,0.333,0.0181,0.992,0.753,0.381;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0909,0.151,0.415,0.586,0.992,0.744,0.846,0.635;aa;a;
0.273,0.81,0.573,0.709,0.028,0.621,0.528,0.461;aaaaaa;a;
0.0654,0.643,0.283,0.34,0.105,0.927,0.677,0.199;aaaaaaaaaa;a;
0.458,0.458,0.898,0.0103,0.416,0.963,0.204,0.767;aaaaaaaa;aaaa;
0.335,0.768,0.487,0.617,0.173,0.236,0.48,0.242;aaaaaa;aaaaaa;
0.746,0.537,0.149,0.709,0.887,0.009,0.819,0.821;aaaaaaaaaaaaaaa;aaaa;
0.895,0.502,0.386,0.728,0.458,0.261,0.346,0.525;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.332,0.128,0.937,0.689,0.6,0.717,0.402,0.738;aaaaa;aaa;
0.0192,0.742,0.0407,0.951,0.611,0.301,0.736,0.219;aaaaaaaaaa;aaaaaaaa;
0.365,0.566,0.278,0.743,0.901,0.628,0.559,0.00217;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.503,0.23,0.502,0.807,0.655,0.583,0.138,0.689;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.00525,0.0399,0.713,0.305,0.13,0.901,0.0128,0.431;aaaaaaaaaaaaaa;aa;
0.425,0.842,0.6,0.174,0.915,0.663,0.905,0.856;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.783,0.944,0.477,0.39,0.103,0.544,0.284,0.355;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.282,0.791,0.645,0.514,0.145,0.587,0.249,0.581;aaaaaaaaaaaaaaaaa;aaa;
0.935,0.193,0.452,0.583,0.574,0.0494,0.131,0.636;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.925,0.275,0.952,0.0853,0.789,0.499,0.28,0.378;aaaaaaaaaaaaaaaaaaaaaa;a;
0.304,0.06,0.41,0.276,0.793,0.0867,0.885,0.113;aaaaaaaaaaa;aaaa;
0.731,0.829,0.956,0.045,0.000297,0.972,0.112,0.791;aaaaaaaaaaaaaaaaaaa;aaaa;
0.236,0.419,0.483,0.552,0.359,0.475,0.635,0.556;aaaaaaaaaaaaaaaaaaa;a;
0.972,0.618,0.591,0.131,0.587,0.82,0.447,0.0344;aaaaaaaa;aaaaaaaaa;
0.567,0.736,0.0907,0.361,0.455,0.399,0.348,0.517;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.806,0.598,0.44,0.0932,0.926,0.77,0.76,0.579;aaaa;aaaaaaa;
0.13,0.659,0.743,0.361,0.636,0.873,0.228,0.0537;aaaaa;aaaa;
0.354,0.771,0.685,0.748,0.685,0.218,0.712,0.645;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0414,0.873,0.3,0.0833,0.113,0.85,0.889,0.774;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.999,0.931,0.74,0.331,0.151,0.462,0.813,0.578;aaaaaaaaaaaaaaaa;aaaa;
0.745,0.373,0.765,0.053,0.669,0.0172,0.968,0.552;aaaaaaaaaa;aaaa;
0.0757,0.605,0.0646,0.0513,0.99,0.61,0.428,0.581;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.559,0.775,0.0458,0.28,0.805,0.998,0.0557,0.0894;aaaaaaaaaaaaaaaa;a;
0.0209,0.347,0.757,0.835,0.25,0.918,0.306,0.761;aaaaaaaaaaaaa;aaa;
0.936,0.705,0.224,0.0754,0.455,0.237,0.236,0.863;aaaaaaaaaaaaaaa;aaaa;
0.748,0.248,0.96,0.965,0.853,0.393,0.176,0.0837;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.478,0.582,0.858,0.977,0.346,0.199,0.15,0.704;a;aaaaa;
0.948,0.183,0.993,0.823,0.0285,0.177,0.183,0.73;aaaaaaaaaaaaaaa;aa;
0.51,0.185,0.705,0.108,0.771,0.404,0.88,0.639;aaaaaaaaaaaaaaaaaaa;aa;
0.377,0.678,0.352,0.114,0.0301,0.605,0.949,0.0834;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.147,0.766,0.585,0.759,0.35,0.124,0.249,0.785;aaaaaaaa;aaaaaaaaa;
0.573,0.835,0.584,0.111,0.0122,0.469,0.862,0.963;aaaaaaaaa;aaa;
0.423,0.923,0.456,0.525,0.0741,0.917,0.246,0.551;aaaaa;aaa;
0.658,0.0196,0.586,0.863,0.208,0.313,0.382,0.82;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0816,0.531,0.138,0.443,0.654,0.606,0.725,0.00912;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.998,0.23,0.983,0.9,0.148,0.702,0.377,0.223;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.21,0.401,0.554,0.341,0.672,0.602,0.796,0.085;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.424,0.796,0.449,0.726,0.0546,0.604,0.0238,0.413;aaaaaaaaaaaaaaaaaaaaa;aa;
0.723,0.512,0.577,0.865,0.825,0.711,0.105,0.683;aaaaa;aaaaaaaa;
0.583,0.164,0.825,0.116,0.35,0.907,0.276,0.678;aaaaaaaa;aaaaaaaa;
0.719,0.392,0.919,0.903,0.0787,0.346,0.245,0.485;a;aaaaa;
0.144,0.457,0.613,0.327,0.0507,0.337,0.0653,0.48;aaaaaaaaaaaaaa;aa;
0.115,0.476,0.933,0.97,0.85,0.25,0.0422,0.462;aaaaaaaa;aaaaaaaaa;
0.926,0.335,0.624,0.0619,0.936,0.199,0.149,0.754;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.142,0.143,0.92,0.0955,0.416,0.324,0.847,0.729;aaaa;aaaaaaaaa;
0.837,0.236,0.0531,0.784,0.233,0.729,0.719,0.683;a;aaaaaaaaaa;
0.377,0.873,0.379,0.229,0.173,0.657,0.83,0.665;aaaaaaa;aaaaaaaaaa;
0.905,0.0962,0.213,0.352,0.233,0.96,0.686,0.345;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.615,0.845,0.205,0.501,0.403,0.354,0.74,0.997;aaa;aaaa;
0.823,0.193,0.239,0.0626,0.642,0.816,0.225,0.413;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.262,0.874,0.359,0.869,0.289,0.303,0.0341,0.0959;aa;aaaaa;
0.0582,0.25,0.32,0.998,0.883,0.705,0.0197,0.817;aaaaaaaaaaaaaaaa;a;
0.152,0.935,0.287,0.309,0.541,0.888,0.543,0.0712;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.604,0.0932,0.561,0.476,0.553,0.605,0.771,0.663;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0516,0.632,0.564,0.668,0.705,0.757,0.471,0.595;aaaaaaaaaa;aaaaaa;
0.768,0.0265,0.747,0.234,0.856,0.704,0.95,0.351;aaaaaaaaaaaaaaa;aaaa;
0.765,0.977,0.843,0.516,0.112,0.844,0.175,0.486;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.759,0.24,0.216,0.544,0.909,0.261,0.997,0.768;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.969,0.992,0.108,0.229,0.106,0.561,0.395,0.304;aaaaaaaaaaaa;aaa;
0.678,0.171,0.594,0.229,0.812,0.177,0.14,0.243;aaaaaaaaaaaaa;aaaaaaa;
0.605,0.743,0.589,0.0963,0.463,0.387,0.874,0.0475;aa;aaaaaaaa;
0.94,0.764,0.479,0.211,0.191,0.271,0.0622,0.775;aaaaaaa;aaaaaaa;
0.424,0.406,0.0656,0.436,0.279,0.397,0.326,0.597;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.641,0.469,0.495,0.183,0.75,0.947,0.28,0.98;aaaaaaaaaa;aa;
0.451,0.172,0.626,0.243,0.979,0.883,0.605,0.213;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.852,0.481,0.112,0.41,0.401,0.436,0.552,0.4;aaaaaaaaaaaaaaaaaaa;aa;
0.22,0.133,0.932,0.00374,0.961,0.944,0.981,0.306;aaaaaaaaaaaaaaaaaaaaa;a;
0.635,0.6,0.927,0.565,0.437,0.628,0.0179,0.857;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.778,0.667,0.836,0.539,0.562,0.862,0.39,0.809;aaaa;a;
0.323,0.379,0.607,0.421,0.148,0.726,0.266,0.907;aa;aaaaaaa;
0.81,0.326,0.0164,0.542,0.53,0.641,0.317,0.115;aaaaaaaaaaaaaaaaaaaaa;aa;
0.641,0.172,0.261,0.924,0.00254,0.996,0.0409,0.441;aaaaa;aaaaaaaaa;
0.593,0.877,0.948,0.582,0.427,0.0341,0.66,0.928;a;aa;
0.795,0.673,0.0773,0.0943,0.347,0.644,0.726,0.242;aaa;aaaa;
0.334,0.391,0.207,0.764,0.543,0.618,0.0227,0.631;aaaaaaaa;aaaaaaaaaa;
0.457,0.628,0.431,0.205,0.906,0.618,0.227,0.557;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.26,0.872,0.76,0.00686,0.253,0.178,0.0429,0.466;aaaaa;aaaaaaaaa;
0.482,0.827,0.998,0.347,0.0992,0.165,0.027,0.848;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.286,0.0126,0.64,0.0815,0.647,0.885,0.435,0.861;aaaaaaaaaaaaa;aa;
0.834,0.0656,0.282,0.283,0.198,0.0345,0.307,0.888;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.225,0.266,0.0417,0.67,0.141,0.952,0.829,0.549;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.67,0.606,0.0584,0.931,0.779,0.0377,0.11,0.258;aaaaaaaaaaaaa;aaaaaa;
0.97,0.728,0.145,0.749,0.47,0.343,0.555,0.825;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0706,0.612,0.841,0.688,0.462,0.118,0.67,0.0363;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.69,0.933,0.227,0.0908,0.753,0.28,0.77,0.781;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.711,0.732,0.325,0.97,0.935,0.163,0.53,0.897;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.698,0.119,0.0129,0.282,0.167,0.145,0.189,0.912;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.341,0.379,0.112,0.0378,0.129,0.954,0.914,0.486;a;aa;
0.708,0.773,0.403,0.874,0.467,0.556,0.407,0.127;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.522,0.944,0.82,0.704,0.199,0.984,0.64,0.185;aaaaaaa;aaaaaaa;
0.849,0.642,0.677,0.696,0.425,0.451,0.0296,0.875;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.213,0.184,0.144,0.0196,0.372,0.00881,0.184,0.555;aaaaaaaa;aaaaaaaa;
0.81,0.539,0.684,0.722,0.381,0.559,0.771,0.665;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.78,0.82,0.805,0.706,0.537,0.0532,0.363,0.764;aa;aaaa;
0.544,0.267,0.052,0.941,0.31,0.754,0.0603,0.591;aaaaaa;aaaa;
0.763,0.865,0.597,0.777,0.833,0.0237,0.228,0.571;aaaaa;aaaa;
0.369,0.491,0.939,0.465,0.533,0.495,0.239,0.375;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.205,0.566,0.772,0.12,0.0446,0.334,0.0589,0.703;aaaaaaaaa;aaaaaa;
0.591,0.301,0.901,0.794,0.102,0.827,0.723,0.454;aaa;a;
0.469,0.268,0.215,0.0847,0.503,0.843,0.127,0.774;aaa;aaaaaa;
0.113,0.606,0.482,0.356,0.252,0.195,0.0561,0.0557;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.507,0.705,0.807,0.0972,0.931,0.266,0.222,0.833;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.625,0.72,0.38,0.509,0.207,0.524,0.53,0.686;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.128,0.724,0.183,0.604,0.858,0.803,0.0128,0.919;aaaaaaaaaaa;aaaaaaaaaa;
0.778,0.461,0.473,0.778,0.822,0.384,0.589,0.904;aaaaa;aaaa;
0.671,0.724,0.187,0.619,0.841,0.823,0.278,0.797;aaaaaaaaaaaaaaaaa;aaaa;
0.81,0.706,0.343,0.18,0.759,0.794,0.998,0.827;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.736,0.983,0.356,0.972,0.432,0.398,0.165,0.237;aaaaaaaaa;aaaaaa;
0.381,0.899,0.361,0.686,0.29,0.742,0.918,0.15;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.021,0.975,0.635,0.0714,0.959,0.623,0.727,0.8;a;aa;
0.827,0.109,0.523,0.934,0.147,0.764,0.151,0.675;aaaaaaaaa;aaaaaaaa;
0.776,0.587,0.219,0.267,0.585,0.228,0.682,0.18;aaaaaa;aaaaa;
0.8,0.365,0.556,0.0425,0.0359,0.0249,0.676,0.561;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0492,0.324,0.224,0.129,0.13,0.0106,0.862,0.314;aaaaaaaaaaaa;aaaaaaaaa;
0.587,0.108,0.28,0.779,0.0891,0.705,0.458,0.345;aaaaaaa;aaaaaaa;
0.601,0.757,0.372,0.129,0.171,0.806,0.33,0.565;aaaaaaaaaaaaaaaaaaaaa;aa;
0.057,0.395,0.732,0.747,0.965,0.681,0.859,0.326;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.498,0.976,0.0348,0.207,0.659,0.568,0.52,0.326;aaaa;aaaaaaaaaa;
0.508,0.618,0.405,0.752,0.391,0.298,0.0635,0.678;aaaaaaaaa;aaaaaa;
0.543,0.129,0.739,0.77,0.348,0.253,0.495,0.486;aaaaaaaaaaa;aaaaaaaa;
0.198,0.442,0.643,0.116,0.185,0.79,0.225,0.134;aaa;aa;
0.785,0.44,0.974,0.329,0.639,0.0934,0.764,0.271;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.164,0.73,0.0924,0.797,0.489,0.687,0.529,0.691;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.234,0.442,0.722,0.113,0.782,0.978,0.42,0.503;aaaaaaaaaaaaaa;aaaaaa;
0.0701,0.287,0.919,0.529,0.973,0.892,0.62,0.596;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.367,0.275,0.288,0.125,0.564,0.563,0.167,0.555;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.778,0.24,0.364,0.605,0.222,0.312,0.0437,0.448;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.0618,0.845,0.159,0.452,0.145,0.481,0.896,0.683;aaa;aaaaaa;
0.358,0.743,0.382,0.725,0.095,0.767,0.881,0.903;aaaaaaaaaaaaaaaaaaa;aaaa;
0.199,0.813,0.274,0.188,0.328,0.56,0.246,0.334;aaaa;a;
0.291,0.583,0.476,0.185,0.33,0.202,0.348,0.254;aaaaaaaaaaaaaa;aaaaaaa;
0.251,0.493,0.412,0.945,0.394,0.756,0.619,0.631;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.553,0.145,0.979,0.122,0.59,0.307,0.167,0.334;aaaaa;aaaaaaaaaa;
0.0365,0.621,0.71,0.59,0.539,0.168,0.919,0.18;aaaaaa;aaaaaaaaa;
0.126,0.496,0.296,0.542,0.628,0.474,0.393,0.587;aaaaaaaaa;aaa;
0.275,0.34,0.545,0.61,0.952,0.635,0.799,0.603;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.537,0.351,0.323,0.636,0.286,0.0734,0.937,0.341;aaaaaaaaaaaaaaaaa;a;
0.602,0.795,0.158,0.143,0.268,0.871,0.0179,0.795;aaaaaaaaaaaaaaaaaa;aa;
0.0875,0.918,0.668,0.936,0.276,0.845,0.297,0.68;a;aaaaa;
0.236,0.586,0.902,0.835,0.22,0.129,0.332,0.878;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.891,0.204,0.76,0.193,0.926,0.209,0.584,0.459;a;aaaaaaaa;
0.636,0.749,0.436,0.991,0.441,0.159,0.243,0.837;aaaaaaaaaaaaaaaaa;a;
0.561,0.786,0.0744,0.656,0.772,0.792,0.384,0.46;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.956,0.675,0.791,0.0997,0.792,0.942,0.771,0.594;aaa;aa;
0.522,0.169,0.0104,0.65,0.418,0.266,0.434,0.255;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.473,0.451,0.925,0.722,0.853,0.764,0.53,0.567;aaaaaaaaaaaaaaaaa;aaa;
0.769,0.613,0.119,0.812,0.532,0.728,0.856,0.75;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.311,0.25,0.766,0.504,0.59,0.402,0.464,0.0224;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.549,0.187,0.101,0.971,0.9,0.203,0.255,0.745;aa;aaaaaaaa;
0.625,1,0.786,0.218,0.527,0.757,0.346,0.453;aaa;aaaa;
0.5,0.722,0.436,0.482,0.458,0.794,0.865,0.711;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.335,0.18,0.728,0.233,0.521,0.135,0.916,0.724;aaaaaaaaaaaaaaaaaa;a;
0.226,0.603,0.176,0.483,0.732,0.871,0.621,0.361;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.626,0.234,0.983,0.0707,0.176,0.00335,0.276,0.848;aaaaaaaaaaaaaaa;aaaaaa;
0.428,0.873,0.0645,0.155,0.445,0.451,0.844,0.0554;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.635,0.25,0.29,0.944,0.74,0.0799,0.124,0.566;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.222,0.495,0.497,0.792,0.989,0.59,0.601,0.254;a;aaaaaaaaaa;
0.376,0.903,0.593,0.354,0.141,0.00445,0.328,0.245;aaa;aaaaa;
0.674,0.389,0.0815,0.027,0.638,0.754,0.556,0.797;aaaaa;aaaaa;
0.233,0.776,0.592,0.725,0.945,0.232,0.471,0.221;aaaaaaa;aaaaa;
0.205,0.373,0.682,0.353,0.165,0.0546,0.557,0.0833;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.722,0.76,0.18,0.663,0.297,0.384,0.963,0.536;aaaaaaaaaaaaaaaa;aaaaa;
0.526,0.888,0.816,0.794,0.762,0.833,0.439,0.469;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.543,0.164,0.991,0.00959,0.395,0.328,0.0816,0.828;aaaaaaaaaaa;aaa;
0.319,0.267,0.768,0.689,0.232,0.341,0.269,0.00773;aaaaaaaaaaa;aaaaaaa;
0.443,0.799,0.0717,0.954,0.56,0.0648,0.679,0.0465;aaa;aaaaaaa;
0.735,0.883,0.949,0.979,0.481,0.452,0.612,0.23;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.886,0.134,0.144,0.241,0.397,0.782,0.847,0.571;aaaa;aaaaaa;
0.0345,0.5,0.734,0.138,0.303,0.503,0.228,0.498;aaaaaaaaaaaaaaaaa;aaaa;
0.459,0.894,0.658,0.927,0.182,0.263,0.658,0.551;aaaaaaaaaaaaa;aaa;
0.795,0.846,0.549,0.856,0.786,0.778,0.29,0.388;aaaaaaaaaaaaaaaaa;a;
0.448,0.0481,0.426,0.972,0.0567,0.543,0.529,0.318;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0921,0.0304,0.375,0.324,0.376,0.698,0.278,0.127;aaaaaaa;aa;
0.0705,0.259,0.0211,0.961,0.531,0.0998,0.00473,0.523;aaaaaaa;aaaaa;
0.325,0.906,0.274,0.0326,0.994,0.794,0.328,0.14;aaaaaaaaaaaaa;aaaaaaaa;
0.698,0.731,0.0486,0.84,0.094,0.548,0.529,0.161;aaaaaaaaaaaa;aa;
0.325,0.56,0.118,0.879,0.0218,0.0842,0.635,0.29;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.431,0.00453,0.755,0.9,0.129,0.437,0.64,0.974;aaaaaaaaaaa;a;
0.891,0.769,0.486,0.657,0.0863,0.132,0.183,0.649;aaaaaa;a;
0.314,0.815,0.646,0.666,0.138,0.707,0.961,0.00623;aa;aaaa;
0.165,0.965,0.282,0.727,0.231,0.13,0.213,0.599;aaaaaaaaaaaaaaaaaaa;aaa;
0.233,0.907,0.629,0.281,0.838,0.479,0.148,0.807;a;aaaaa;
0.0135,0.51,0.413,0.495,0.204,0.583,0.725,0.627;aaaaaaaaa;aaaaaaa;
0.244,0.735,0.315,0.465,0.526,0.0376,0.769,0.813;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.308,0.807,0.15,0.884,0.83,0.903,0.0502,0.905;aaaaa;a;
0.284,0.601,0.114,0.279,0.631,0.933,0.247,0.952;aaaa;aaaaaaaaa;
0.842,0.859,0.114,0.375,0.191,0.359,0.395,0.351;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.361,0.44,0.244,0.417,0.0233,0.717,0.75,0.733;aaaaaaaaaaaaaaaaaaaa;aaa;
0.483,0.0604,0.33,0.484,0.537,0.392,0.365,0.502;aaaaaaaaaa;aaaaaa;
0.927,0.458,0.862,0.053,0.713,0.429,0.376,0.496;aaaaaaaaaa;aaaaaaa;
0.285,0.828,0.94,0.051,0.387,0.213,0.341,0.831;aaaaaaaaaaaaaaa;aaaaaaaa;
0.442,0.332,0.0976,0.913,0.578,0.0967,0.787,0.73;aaa;aa;
0.436,0.777,0.36,0.343,0.691,0.422,0.601,0.359;aaaaaa;aa;
0.724,0.746,0.0456,0.603,0.323,0.94,0.208,0.144;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.353,0.31,0.265,0.678,0.429,0.416,0.972,0.558;aaaaaaaa;aa;
0.858,0.656,0.83,0.235,0.797,0.982,0.964,0.607;aaaaaaaaaa;aaaaaaaaaa;
0.83,0.372,0.321,0.352,0.799,0.107,0.847,0.352;aaa;aaaaaaaaa;
0.311,0.849,0.927,0.529,0.295,0.236,0.659,0.802;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.223,0.0641,0.689,0.0333,0.303,0.209,0.673,0.522;a;aaaa;
0.254,0.864,0.187,0.603,0.863,0.971,0.799,0.682;aaaaa;aaaa;
0.132,0.984,0.458,0.529,0.738,0.0127,0.0186,0.266;aaaaaa;aa;
0.265,0.71,0.0571,0.948,0.381,0.927,0.553,0.564;aaaaaaaaaaaa;aaaaaaa;
0.825,0.254,0.251,0.619,0.879,0.0684,0.29,0.946;aaaaaaa;aaaaaa;
0.279,0.347,0.678,0.755,0.0298,0.887,0.688,0.4;aaaaaaaaaaaa;aaaaaaaaaa;
0.502,0.474,0.46,0.778,0.142,0.151,0.671,0.968;aaaaaaaaaaaaaaaaaaaa;a;
0.261,0.0858,0.963,0.637,0.366,0.725,0.526,0.94;aaaaaaaaaaaaaaaaa;aaaaa;
0.413,0.178,0.654,0.241,0.0986,0.445,0.226,0.185;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0877,0.386,0.67,0.505,0.236,0.0465,0.403,0.987;a;aaaaa;
0.582,0.137,0.343,0.907,0.779,0.848,0.0422,0.635;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.808,0.194,0.723,0.606,0.808,0.126,0.929,0.246;aaaaaaaaaaaaaa;aaa;
0.0474,0.909,0.0674,0.0724,0.711,0.312,0.942,0.629;aaaa;aaaaaaa;
0.636,0.341,0.105,0.951,0.818,0.23,0.574,0.31;a;aaa;
0.933,0.943,0.819,0.324,0.774,0.807,0.126,0.333;aa;aaaaaa;
0.292,0.108,0.646,0.14,0.758,0.388,0.579,0.819;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.833,0.794,0.914,0.384,0.133,0.261,0.354,0.133;aa;aaaaaaa;
