ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,1);ATT4(string,8);ATT5(string,3);ATT6(string,9);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.293;0.712;aaa;a;a;a;aaaaaaaa;0.0704;aaaaa;0.549;0.584;0.456;0.96;0.0561,0.545,0.716,0.447,0.916,0.818,0.144,0.0196,0.392,0.676;0.265,0.11,0.217,0.107,0.931,0.841,0.232,0.573,0.388,0.507;0.396,0.452,0.656,0.218,0.357,0.474,0.797,0.955,0.13,0.006;0.317,0.193,0.598,0.356,0.681,0.927,0.261,0.662,0.144,0.773;0.0755,0.128,0.0252,0.427,0.116,0.821,0.274,0.067,0.976,0.953;0.868,0.191,0.267,0.12,0.749,0.128,0.731,0.73,0.744,0.672;0.421,0.99,0.0155,0.842,0.658,0.842,0.287,0.695,0.803,0.556;0.568,0.151,0.965,0.265,0.791,0.442,0.666,0.661,0.231,0.948;0.51,0.61,0.199,0.375,0.923,0.565,0.0817,0.489,0.596,0.151;0.287,0.848,0.97,0.756,0.951,0.577,0.461,0.971,0.84,0.672;0.0178,0.0832,0.425,0.0137,0.507,0.805,0.423,0.964,0.195,0.252;0.347,0.845,0.185,0.244,0.829,0.762,0.482,0.529,0.296,0.0848;0.9,0.219,0.879,0.448,0.13,0.876,0.268,0.195,0.11,0.0136;aaa;
0.654;0.852;aaaa;a;aaaaaa;aaa;aa;0.0655;aaa;0.0647;0.769;0.327;0.311;0.358,0.318,0.739,0.997,0.337,0.89,0.114,0.952,0.888,0.98;0.0544,0.452,0.907,0.225,0.395,0.0809,0.674,0.823,0.899,0.148;0.931,0.0206,0.0412,0.0549,0.0675,0.5,0.46,0.889,0.21,0.274;0.407,0.837,0.33,0.342,0.523,0.101,0.299,0.254,0.00425,0.52;0.82,0.307,0.158,0.788,0.616,0.72,0.88,0.28,0.745,0.351;0.12,0.848,0.017,0.0631,0.987,0.842,0.364,0.952,0.295,0.516;0.78,0.521,0.719,0.47,0.655,0.75,0.979,0.354,0.95,0.447;0.249,0.716,0.621,0.579,0.848,0.214,0.775,0.869,0.419,0.866;0.128,0.43,0.986,0.179,0.011,0.76,0.566,0.32,0.379,0.214;0.239,0.62,0.219,0.459,0.029,0.497,0.514,0.8,0.742,0.52;0.464,0.0731,0.8,0.0793,0.328,0.608,0.456,0.883,0.619,0.45;0.0116,0.225,0.935,0.494,0.745,0.269,0.649,0.144,0.757,0.495;0.383,0.465,0.904,0.439,0.976,0.0617,0.49,0.561,0.242,0.369;aaaaaaa;
0.759;0.398;aa;a;aaaaa;aa;aaaaaaaa;0.395;aaa;0.486;0.944;0.346;0.859;0.683,0.0543,0.0879,0.173,0.477,0.381,0.0859,0.791,0.397,0.688;0.375,0.314,0.231,0.348,0.973,0.065,0.103,0.892,0.724,0.991;0.686,0.849,0.713,0.918,0.178,0.0336,0.325,0.766,0.0728,0.761;0.00883,0.886,0.885,0.579,0.554,0.494,0.315,0.84,0.851,0.736;0.851,0.679,0.791,0.795,0.317,0.638,0.0983,0.457,0.937,0.586;0.914,0.618,0.683,0.975,0.487,0.207,0.205,0.734,0.523,0.437;0.00965,0.767,0.896,0.0225,0.154,0.257,0.588,0.442,0.307,0.248;0.214,0.0179,0.432,0.0276,0.0327,0.00466,0.517,0.443,0.666,0.0284;0.816,0.363,0.849,0.601,0.86,0.408,0.823,0.135,0.731,0.726;0.848,0.379,0.252,0.0762,0.719,0.603,0.718,0.972,0.912,0.186;0.519,0.0313,0.351,0.414,0.881,0.622,0.184,0.778,0.426,0.451;0.376,0.613,0.372,0.513,0.97,0.499,0.2,0.622,0.166,0.529;0.187,0.266,0.165,0.32,0.147,0.631,0.238,0.593,0.288,0.0156;aaaa;
0.611;0.656;a;a;aaa;a;aaaaaa;0.315;aaaaa;0.284;0.914;0.145;0.0252;0.462,0.78,0.0566,0.567,0.783,0.743,0.734,0.318,0.307,0.177;0.516,0.372,0.876,0.446,0.916,0.00263,0.197,0.245,0.539,0.986;0.61,0.56,0.532,0.528,0.921,0.394,0.278,0.359,0.148,0.299;0.666,0.0109,0.2,0.731,0.0934,0.392,0.421,0.383,0.488,0.838;0.276,0.176,0.327,0.509,0.636,0.803,0.533,0.646,0.905,0.863;0.587,0.806,0.745,0.41,0.398,0.74,0.632,0.128,0.633,0.349;0.7,0.752,0.0923,0.0379,0.97,0.415,0.0269,0.81,0.658,0.706;0.48,0.5,0.826,0.733,0.924,0.808,0.407,0.0308,0.279,0.00698;0.536,0.401,0.362,0.0645,0.662,0.592,0.709,0.712,0.31,0.0707;0.102,0.406,0.604,0.895,0.78,0.556,0.667,0.264,0.829,0.288;0.15,0.0805,0.775,0.861,0.55,0.332,0.98,0.682,0.249,0.413;0.0319,0.14,0.575,0.781,0.732,0.603,0.101,0.534,0.482,0.0966;0.812,0.471,0.476,0.805,0.646,0.972,0.13,0.919,0.838,0.268;aaaaaaaaaa;
0.334;0.504;aaa;a;aaaaaa;a;aaaaaaa;0.239;aaaaaa;0.473;0.916;0.176;0.974;0.279,0.205,0.512,0.274,0.71,0.00242,0.0403,0.144,0.0783,0.261;0.0187,0.709,0.862,0.819,0.274,0.617,0.262,0.114,0.64,0.801;0.52,0.364,0.433,0.873,0.722,0.969,0.971,0.45,0.942,0.0721;0.31,0.916,0.0291,0.733,0.577,0.215,0.778,0.437,0.367,0.229;0.338,0.185,0.22,0.64,0.963,0.483,0.644,0.274,0.705,0.942;0.0129,0.284,0.505,0.612,0.547,0.811,0.385,0.748,0.35,0.421;0.684,0.713,0.031,0.273,0.0556,0.551,0.489,0.464,0.507,0.431;0.0589,0.552,0.629,0.433,0.0319,0.394,0.137,0.892,0.755,0.334;0.534,0.139,0.136,0.0437,0.158,0.66,0.512,0.544,0.206,0.275;0.584,0.592,0.151,0.0431,0.885,0.211,0.721,0.179,0.264,0.98;0.434,0.427,0.663,0.607,0.733,0.326,0.192,0.272,0.987,0.2;0.837,0.537,0.358,0.885,0.914,0.568,0.788,0.333,0.941,0.316;0.815,0.861,0.908,0.915,0.311,0.758,0.333,0.456,0.334,0.872;aaaaa;
0.421;0.036;aaaa;a;aaaaaaaa;a;aaaaa;0.344;aaaaaa;0.732;0.507;0.626;0.0184;0.0247,0.748,0.139,0.301,0.576,0.627,0.97,0.685,0.596,0.712;0.358,0.523,0.999,0.0214,0.00765,0.364,0.295,0.799,0.0909,0.64;0.722,0.126,0.698,0.181,0.242,0.107,0.543,0.105,0.43,0.321;0.867,0.412,0.662,0.146,0.28,0.915,0.449,0.461,0.0375,0.994;0.274,0.232,0.981,0.344,0.661,0.858,0.126,0.614,0.675,0.74;0.836,0.217,0.672,0.0488,0.429,0.0593,0.781,0.721,0.246,0.955;0.625,0.254,0.398,0.848,0.759,0.0994,0.292,0.771,0.962,0.617;0.467,0.828,0.664,0.835,0.274,0.585,0.177,0.453,0.0778,0.891;0.531,0.951,0.431,0.715,0.121,0.895,0.136,0.288,0.85,0.688;0.0629,0.154,0.277,0.246,0.86,0.111,0.73,0.955,0.589,0.0944;0.96,0.457,0.459,0.371,0.718,0.28,0.787,0.798,0.764,0.0552;0.332,0.181,0.994,0.0933,0.721,0.745,0.667,0.692,0.622,0.879;0.0111,0.906,0.018,0.856,0.33,0.561,0.0965,0.237,0.107,0.473;a;
0.0859;0.178;aaaa;a;aaa;a;aa;0.457;aaa;0.0835;0.839;0.689;0.135;0.201,0.555,0.339,0.573,0.0455,0.655,0.68,0.404,0.774,0.564;0.899,0.281,0.351,0.228,0.505,1,0.99,0.134,0.71,0.849;0.0982,0.916,0.262,0.279,0.211,0.829,0.129,0.565,0.642,0.978;0.496,0.214,0.779,0.0886,0.761,0.241,0.999,0.337,0.776,0.284;0.745,0.682,0.264,0.549,0.0406,0.425,0.506,0.501,0.924,0.818;0.924,0.861,0.673,0.933,0.0659,0.448,0.299,0.642,0.796,0.793;0.518,0.762,0.0961,0.568,0.0287,0.893,0.775,0.786,0.788,0.0374;0.384,0.527,0.631,0.447,0.701,0.461,0.262,0.683,0.494,0.489;0.852,0.0275,0.246,0.807,0.786,0.489,0.833,0.795,0.668,0.395;0.685,0.633,0.36,0.968,0.29,0.887,0.765,0.251,0.132,0.801;0.796,0.609,0.586,0.803,0.744,0.00309,0.393,0.375,0.129,0.83;0.706,0.7,0.158,0.989,0.617,0.821,0.079,0.896,0.731,0.63;0.928,0.95,0.125,0.00391,0.465,0.609,0.119,0.317,0.0353,0.278;aaa;
0.569;0.138;aaa;a;aa;aa;a;0.229;a;0.598;0.842;0.882;0.952;0.233,0.608,0.197,0.314,0.199,0.737,0.891,0.818,0.711,0.167;0.599,0.626,0.304,0.623,0.679,0.693,0.334,0.58,0.68,0.281;0.355,0.294,0.334,0.454,0.324,0.745,0.875,0.907,0.701,0.115;0.355,0.348,0.041,0.781,0.863,0.367,0.879,0.132,0.324,0.707;0.555,0.827,0.828,0.777,0.0309,0.571,0.149,0.797,0.876,0.535;0.301,0.317,0.956,0.042,0.165,0.724,0.0535,0.724,0.888,0.859;0.311,0.321,0.703,0.348,0.0804,0.663,0.173,0.184,0.758,0.964;0.35,0.343,0.956,0.12,0.331,0.608,0.0561,0.931,0.518,0.895;0.988,0.121,0.394,0.605,0.563,0.235,0.641,0.393,0.78,0.0251;0.394,0.154,0.709,0.657,0.752,0.933,0.845,0.14,0.661,0.128;0.827,0.54,0.974,0.487,0.707,0.237,0.357,0.896,0.481,0.794;0.564,0.725,0.196,0.632,0.896,0.692,0.551,0.489,0.467,0.0889;0.411,0.992,0.919,0.969,0.397,0.0538,0.0781,0.912,0.143,0.722;aaaaaaaa;
0.439;0.148;a;a;aa;aaa;aaaaaaa;0.121;a;0.92;0.903;0.82;0.83;0.464,0.456,0.879,0.981,0.956,0.432,0.645,0.572,0.129,0.761;0.725,0.707,0.736,0.541,0.439,0.558,0.749,0.363,0.372,0.701;0.518,0.337,0.806,0.451,0.914,0.899,0.485,0.95,0.467,0.453;0.648,0.389,0.438,0.793,0.401,0.743,0.503,0.0262,0.0301,0.502;0.492,0.631,0.394,0.902,0.963,0.956,0.163,0.844,0.52,0.156;0.232,0.000909,0.875,0.622,0.313,0.201,0.422,0.888,0.963,0.872;0.0558,0.312,0.246,0.359,0.457,0.909,0.889,0.286,0.761,0.561;0.731,0.776,0.0649,0.235,0.832,0.768,0.541,0.592,0.749,0.743;0.712,0.233,0.0544,0.47,0.546,0.0977,0.694,0.775,0.902,0.661;0.673,0.248,0.362,0.545,0.674,0.524,0.147,0.651,0.717,0.749;0.418,0.212,0.848,0.691,0.695,0.585,0.95,0.622,0.543,0.293;0.472,0.243,0.534,0.296,0.231,0.356,0.543,0.364,0.569,0.54;0.421,0.374,0.72,0.504,0.194,0.85,0.219,0.686,0.524,0.815;aaaaaaaaaa;
0.996;0.794;aaa;a;aa;aaa;aaaaaa;0.0853;aaaaa;0.344;0.355;0.0493;0.0206;0.603,0.426,0.0149,0.886,0.83,0.146,0.152,0.158,0.524,0.0966;0.578,0.858,0.432,0.151,0.102,0.782,0.011,0.908,0.456,0.00139;0.493,0.68,0.743,0.696,0.686,0.261,0.249,0.878,0.681,0.864;0.61,0.103,0.687,0.984,0.376,0.738,0.383,0.21,0.379,0.15;0.106,0.0312,0.825,0.676,0.421,0.868,0.838,0.72,0.708,0.506;0.35,0.16,0.686,0.279,0.45,0.319,0.543,0.164,0.488,0.306;0.903,0.519,0.876,0.107,0.482,0.443,0.325,0.952,0.758,0.92;0.945,0.077,0.824,0.97,0.839,0.528,0.836,0.225,0.844,0.151;0.291,0.981,0.447,0.489,0.471,0.744,0.228,0.147,0.8,0.699;0.843,0.783,0.577,0.722,0.621,0.32,0.6,0.659,0.0532,0.824;0.673,0.57,0.208,0.523,0.843,0.275,0.783,0.824,0.99,0.937;0.582,0.918,0.218,0.498,0.641,0.541,0.226,0.42,0.919,0.504;0.425,0.532,0.107,0.0495,0.577,0.0145,0.125,0.291,0.526,0.924;aaaaaaa;
0.461;0.478;a;a;aaaaaaa;aa;aaaa;0.873;aaaaa;0.726;0.83;0.798;0.832;0.221,0.48,0.102,0.526,0.434,0.674,0.79,0.141,0.425,0.51;0.838,0.728,0.291,0.883,0.0964,0.264,0.872,0.107,0.943,0.452;0.128,0.939,0.715,0.313,0.57,0.963,0.511,0.167,0.549,0.2;0.704,0.617,0.546,0.222,0.655,0.24,0.214,0.46,0.415,0.153;0.338,0.238,0.399,0.421,0.345,0.837,0.0926,0.936,0.135,0.662;0.772,0.206,0.809,0.498,0.359,0.528,0.903,0.893,0.479,0.422;0.385,0.246,0.617,0.504,0.839,0.597,0.476,0.924,0.0392,0.719;0.734,0.513,0.164,0.974,0.978,0.803,0.909,0.416,0.423,0.139;0.804,0.913,0.701,0.25,0.214,0.488,0.154,0.334,0.362,0.427;0.424,0.883,0.444,0.965,0.11,0.625,0.776,0.463,0.662,0.865;0.334,0.795,0.042,0.236,0.772,0.124,0.379,0.308,0.154,0.954;0.921,0.976,0.887,0.162,0.959,0.172,0.478,0.99,0.806,0.585;0.228,0.126,0.119,0.311,0.668,0.686,0.072,0.557,0.687,0.53;aaaa;
0.479;0.742;aa;a;a;aa;aaaaa;0.415;a;0.572;0.256;0.304;0.829;0.0374,0.522,0.943,0.665,0.298,0.906,0.293,0.0186,0.01,0.0556;0.892,0.591,0.785,0.443,0.187,0.413,0.52,0.95,0.395,0.495;0.0855,0.886,0.395,0.675,0.0946,0.608,0.387,0.204,0.000273,0.154;0.9,0.479,0.341,0.68,0.673,0.664,0.554,0.362,0.0223,0.586;0.512,0.982,0.185,0.54,0.682,0.8,0.135,0.736,0.287,0.519;0.681,0.0409,0.684,0.532,0.421,0.0805,0.0666,0.429,0.835,0.281;0.841,0.34,0.809,0.58,0.37,0.568,0.735,0.537,0.769,0.48;0.451,0.281,0.065,0.947,0.137,0.872,0.496,0.126,0.723,0.0121;0.296,0.313,0.423,0.29,0.332,0.951,0.656,0.717,0.568,0.439;0.162,0.821,0.797,0.0794,0.551,0.489,0.907,0.951,0.528,0.295;0.0792,0.93,0.866,0.166,0.492,0.397,0.19,0.183,0.805,0.69;0.348,0.0421,0.221,0.74,0.668,0.721,0.738,0.367,0.395,0.595;0.419,0.305,0.0951,0.775,0.712,0.377,0.157,0.316,0.0275,0.33;aaaaaaaaa;
0.736;0.776;a;a;aaaa;aaa;a;0.127;aa;0.794;0.0531;0.359;0.371;0.937,0.407,0.27,0.0952,0.122,0.569,0.401,0.403,0.106,0.525;0.654,0.623,0.784,0.128,0.889,0.991,0.926,0.743,0.263,0.196;0.793,0.699,0.451,0.583,0.535,0.272,0.264,0.857,0.365,0.75;0.442,0.977,0.287,0.222,0.138,0.951,0.417,0.383,0.778,0.588;0.501,0.059,0.786,0.251,0.794,0.968,0.475,0.903,0.863,0.441;0.223,0.282,0.942,0.837,0.739,0.578,0.421,0.437,0.287,0.687;0.66,0.323,0.847,0.047,0.448,0.0693,0.0861,0.121,0.871,0.407;0.667,0.265,0.28,0.788,0.183,0.881,0.325,0.0338,0.757,0.355;0.362,0.454,0.875,0.294,0.995,0.634,0.277,0.841,0.967,0.087;0.408,0.169,0.552,0.473,0.141,0.817,0.694,0.481,0.587,0.679;0.895,0.767,0.921,0.172,0.735,0.917,0.402,0.858,0.932,0.599;0.186,0.222,0.0455,0.603,0.357,0.334,0.0603,0.495,0.301,0.351;0.82,0.104,0.149,0.628,0.146,0.0596,0.122,0.343,0.584,0.266;aaaaaaaaaa;
0.938;0.326;aa;a;aaaa;aa;aaaaa;0.944;aa;0.448;0.0963;0.347;0.618;0.838,0.307,0.781,0.168,0.317,0.537,0.761,0.549,0.26,0.49;0.92,0.612,0.992,0.265,0.143,0.94,0.411,0.944,0.318,0.0521;0.383,0.455,0.422,0.168,0.723,0.506,0.617,0.405,0.95,0.755;0.34,0.706,0.043,0.235,0.88,0.36,0.225,0.239,0.874,0.646;0.42,0.239,0.521,0.623,0.572,0.535,0.35,0.786,0.5,0.339;0.361,0.636,0.765,0.483,0.442,0.868,0.526,0.31,0.135,0.807;0.392,0.296,0.131,0.473,0.286,0.144,0.15,0.0633,0.224,0.289;0.975,0.0386,0.955,0.487,0.832,0.776,0.914,0.304,0.136,0.659;0.179,0.186,0.778,0.39,0.326,0.203,0.468,0.419,0.451,0.662;0.0212,0.455,0.703,0.426,0.225,0.469,0.468,0.202,0.627,0.356;0.952,0.562,0.473,0.626,0.364,0.447,0.864,0.0504,0.604,0.351;0.999,0.249,0.151,0.153,0.837,0.941,0.774,0.962,0.276,0.0753;0.675,0.306,0.0396,0.724,0.583,0.453,0.221,0.778,0.124,0.852;aa;
0.61;0.571;aaaa;a;a;aaa;aaaaa;0.022;aaaaaa;0.454;0.617;0.832;0.519;0.23,0.552,0.284,0.883,0.741,0.556,0.185,0.701,0.9,0.595;0.809,0.289,0.256,0.935,0.775,0.461,0.762,0.573,0.508,0.207;0.261,0.99,0.604,0.27,0.426,0.388,0.358,0.466,0.191,0.177;0.653,0.365,0.35,0.966,0.229,0.332,0.716,0.269,0.0214,0.633;0.816,0.863,0.154,0.723,0.046,0.822,0.836,0.908,0.0734,0.149;0.134,0.103,0.237,0.18,0.398,0.888,0.263,0.506,0.619,0.261;0.375,0.867,0.785,0.758,0.0992,0.875,0.274,0.388,0.317,0.761;0.663,0.572,0.0738,0.85,0.859,0.833,0.0941,0.347,0.617,0.154;0.5,0.363,0.677,0.94,0.414,0.307,0.435,0.0366,0.791,0.152;0.221,0.263,0.389,0.644,0.0795,0.951,0.74,0.381,0.97,0.387;0.188,0.735,0.455,0.0607,0.943,0.847,0.346,0.522,0.612,0.798;0.201,0.553,0.455,0.0409,0.792,0.543,0.677,0.54,0.738,0.427;0.9,0.818,0.943,0.789,0.328,0.0836,0.183,0.335,0.711,0.754;aaaaaaa;
0.987;0.173;aaaa;a;aaa;aaa;aa;0.809;aaaa;0.202;0.915;0.352;0.527;0.513,0.401,0.907,0.231,0.205,0.75,0.906,0.684,0.208,0.156;0.0149,0.688,0.826,0.61,0.319,0.619,0.263,0.214,0.273,0.744;0.926,0.382,0.275,0.672,0.717,0.746,0.926,0.98,0.783,0.338;0.531,0.581,0.349,0.0503,0.382,0.521,0.432,0.348,0.51,0.0107;0.708,0.464,0.419,0.0921,0.5,0.438,0.444,0.423,0.358,0.473;0.555,0.872,0.699,0.626,0.318,0.954,0.756,0.578,0.214,0.779;0.214,0.289,0.64,0.713,0.728,0.816,0.511,0.914,0.854,0.647;0.125,0.393,0.401,0.38,0.0604,0.336,0.932,0.286,0.167,0.595;0.203,0.00926,0.421,0.233,0.343,0.396,0.963,0.235,0.109,0.0608;0.315,0.0384,0.75,0.36,0.933,0.943,0.611,0.000743,0.145,0.608;0.928,0.0581,0.346,0.397,0.256,0.908,0.12,0.188,0.427,0.715;0.209,0.965,0.64,0.481,0.149,0.165,0.22,0.696,0.712,0.75;0.97,0.214,0.597,0.505,0.244,0.344,0.829,0.827,0.726,0.294;aaaaaaaaa;
0.825;0.0924;aaa;a;aaaa;a;aaaa;0.839;aaaaa;0.628;0.704;0.633;0.694;0.451,0.433,0.857,0.362,0.724,0.782,0.509,0.0936,0.697,0.793;0.767,0.603,0.112,0.235,0.429,0.78,0.0469,0.735,0.179,0.883;0.484,0.171,0.463,0.837,0.0996,0.241,0.958,0.216,0.00132,0.658;0.178,0.306,0.441,0.58,0.852,0.915,0.0933,0.743,0.869,0.562;0.267,0.182,0.309,0.295,0.974,0.891,0.108,0.137,0.143,0.57;0.844,0.777,0.745,0.809,0.71,0.491,0.988,0.621,0.709,0.196;0.959,0.955,0.709,0.771,0.662,0.624,0.645,0.255,0.733,0.239;0.167,0.656,0.367,0.0991,0.886,0.83,0.186,0.876,0.655,0.967;0.711,0.993,0.478,0.53,0.685,0.454,0.116,0.672,0.627,0.685;0.00879,0.899,0.00833,0.858,0.382,0.507,0.298,0.127,0.23,0.914;0.936,0.332,0.502,0.508,0.909,0.228,0.761,0.81,0.421,0.862;0.0778,0.865,0.661,0.542,0.887,0.193,0.516,0.763,0.888,0.764;0.536,0.452,0.383,0.945,0.0031,0.777,0.25,0.221,0.699,0.289;aaaaaaaaaa;
0.18;0.814;aaa;a;aaa;aa;aaaa;0.363;a;0.453;0.715;0.671;0.285;0.57,0.798,0.908,0.764,0.582,0.736,0.521,0.598,0.186,0.0923;0.894,0.423,0.0988,0.906,0.891,0.509,0.127,0.848,0.69,0.559;0.212,0.489,0.968,0.0486,0.124,0.739,0.0912,0.883,0.0346,0.413;0.438,0.715,0.565,0.724,0.0326,0.159,0.302,0.962,0.852,0.524;0.84,0.761,0.891,0.971,0.84,0.183,0.436,0.399,0.7,0.964;0.891,0.9,0.509,0.553,0.291,0.754,0.0658,0.456,0.169,0.782;0.405,0.925,0.436,0.566,0.706,0.485,0.362,0.656,0.598,0.839;0.234,0.707,0.589,0.282,0.32,0.666,0.661,0.241,0.762,0.249;0.526,0.548,0.733,0.947,0.332,0.153,0.202,0.499,0.546,0.844;0.307,0.0974,0.474,0.893,0.0177,0.685,0.918,0.95,0.161,0.664;0.963,0.186,0.136,0.661,0.227,0.713,0.452,0.402,0.302,0.0602;0.611,0.904,0.774,0.391,0.0641,0.35,0.275,0.204,0.36,0.973;0.796,0.848,0.352,0.351,0.404,0.36,0.77,0.431,0.0697,0.315;aa;
0.909;0.638;aaaa;a;aa;aa;aaaa;0.273;a;0.364;0.364;0.257;0.0715;0.881,0.706,0.991,0.38,0.786,0.54,0.45,0.571,0.66,0.0472;0.383,0.715,0.842,0.786,0.0861,0.00351,0.214,0.536,0.37,0.429;0.909,0.778,0.743,0.704,0.0589,0.45,0.966,0.964,0.00608,0.0335;0.602,0.55,0.328,0.106,0.909,0.927,0.0147,0.264,0.836,0.433;0.391,0.597,0.637,0.95,0.672,0.0914,0.425,0.182,0.624,0.955;0.94,0.849,0.0326,0.472,0.304,0.874,0.486,0.357,0.637,0.99;0.454,0.113,0.465,0.985,0.338,0.747,0.172,0.761,0.891,0.555;0.371,0.142,0.179,0.427,0.425,0.808,0.557,0.479,0.534,0.274;0.306,0.237,0.994,0.187,0.609,0.35,0.816,0.0669,0.403,0.204;0.671,0.667,0.209,0.0579,0.829,0.791,0.767,0.677,0.426,0.7;0.0532,0.153,0.641,0.326,0.768,0.347,0.627,0.442,0.5,0.199;0.436,0.597,0.314,0.358,0.678,0.474,0.796,0.73,0.912,0.981;0.436,0.189,0.594,0.724,0.735,0.0934,0.523,0.999,0.37,0.607;a;
0.441;0.661;aa;a;aaaa;aaa;aaaaa;0.637;aa;0.547;0.833;0.874;0.239;0.789,0.317,0.812,0.398,0.254,0.37,0.32,0.418,0.107,0.754;0.633,0.0299,0.703,0.898,0.798,0.614,0.941,0.996,0.757,0.847;0.427,0.861,0.198,0.605,0.779,0.822,0.823,0.104,0.76,0.432;0.522,0.101,0.392,0.367,0.0862,0.173,0.917,0.0895,0.816,0.477;0.471,0.854,0.473,0.601,0.124,0.737,0.296,0.13,0.0141,0.227;0.297,0.487,0.658,0.484,0.148,0.91,0.403,0.307,0.467,0.108;0.229,0.712,0.603,0.378,0.792,0.219,0.752,0.0735,0.926,0.438;0.569,0.305,0.347,0.794,0.957,0.518,0.76,0.911,0.038,0.05;0.418,0.137,0.931,0.391,0.712,0.48,0.0587,0.669,0.495,0.811;0.372,0.193,0.00523,0.15,0.952,0.616,0.694,0.766,0.0439,0.0959;0.488,0.999,0.531,0.451,0.263,0.741,0.156,0.525,0.763,0.293;0.934,0.573,0.537,0.983,0.616,0.695,0.992,0.133,0.479,0.522;0.624,0.968,0.788,0.375,0.836,0.402,0.534,0.645,0.236,0.0283;aaaaa;
0.264;0.0713;a;a;aaaaaaa;aa;aaaaaaa;0.345;aa;0.985;0.2;0.238;0.699;0.942,0.989,0.886,0.192,0.268,0.413,0.961,0.0844,0.93,0.814;0.996,0.846,0.887,0.46,0.381,0.64,0.243,0.98,0.25,0.316;0.718,0.406,0.459,0.464,0.14,0.207,0.0819,0.158,0.413,0.46;0.376,0.43,0.109,0.939,0.226,0.397,0.36,0.167,0.293,0.327;0.722,0.886,0.35,0.826,0.154,0.274,0.79,0.239,0.68,0.316;0.434,0.0967,0.418,0.704,0.975,0.837,0.638,0.353,0.762,0.534;0.647,0.713,0.495,0.0941,0.699,0.142,0.534,0.696,0.931,0.245;0.465,0.251,0.507,0.297,0.631,0.351,0.193,0.409,0.506,0.843;0.139,0.649,0.703,0.248,0.887,0.972,0.764,0.242,0.0885,0.356;0.916,0.354,0.787,0.686,0.955,0.821,0.216,0.463,0.586,0.16;0.616,0.839,0.959,0.655,0.108,0.34,0.0511,0.198,0.0668,0.352;0.478,0.759,0.81,0.6,0.238,0.0454,0.83,0.583,0.694,0.16;0.641,0.9,0.152,0.599,0.803,0.107,0.146,0.997,0.192,0.601;aaaaaaaaa;
0.399;0.756;aaaa;a;aaaaaa;aaa;aaaaaa;0.637;aaa;0.218;0.214;0.681;0.557;0.609,0.251,0.447,0.575,0.0401,0.903,0.706,0.361,0.602,0.628;0.123,0.796,0.326,0.982,0.678,0.654,0.454,0.215,0.815,0.977;0.312,0.388,0.291,0.538,0.402,0.574,0.516,0.808,0.696,0.432;0.171,0.934,0.413,0.739,0.433,0.701,0.413,0.826,0.364,0.69;0.434,0.454,0.469,0.594,0.689,0.0542,0.991,0.148,0.581,0.909;0.576,0.878,0.361,0.989,0.803,0.572,0.789,0.805,0.608,0.271;0.869,0.407,0.708,0.971,0.562,0.15,0.563,0.344,0.555,0.226;0.0364,0.221,0.0538,0.479,0.867,0.114,0.555,0.173,0.788,0.243;0.85,0.452,0.997,0.624,0.556,0.511,0.67,0.727,0.111,0.348;0.0396,0.267,0.763,0.0114,0.873,0.656,0.5,0.222,0.203,0.827;0.151,0.562,0.131,0.502,0.433,0.42,0.79,0.195,0.631,0.292;0.69,0.75,0.689,0.836,0.0585,0.419,0.6,0.636,0.85,0.915;0.654,0.772,0.373,0.67,0.623,0.136,0.573,0.177,0.448,0.742;a;
0.0231;0.98;aa;a;aaaa;aa;aaaaaa;0.742;a;0.894;0.515;0.265;0.943;0.317,0.748,0.878,0.329,0.822,0.693,0.0642,0.733,0.747,0.378;0.094,0.0972,0.0608,0.691,0.81,0.0691,0.0786,0.391,0.659,0.282;0.522,0.963,0.154,0.763,0.927,0.958,0.785,0.844,0.0847,0.00485;0.277,0.73,0.551,0.514,0.821,0.976,0.606,0.88,0.22,0.334;0.901,0.116,0.329,0.0661,0.512,0.633,0.445,0.0993,0.247,0.619;0.735,0.00643,0.283,0.12,0.534,0.989,0.556,0.404,0.045,0.433;0.172,0.46,0.978,0.126,0.961,0.39,0.601,0.157,0.444,0.749;0.364,0.444,0.532,0.541,0.19,0.298,0.792,0.169,0.571,0.22;0.449,0.101,0.75,0.243,0.864,0.128,0.231,0.977,0.268,0.785;0.82,0.197,0.875,0.645,0.561,0.449,0.733,0.924,0.607,0.227;0.0416,0.397,0.792,0.408,0.63,0.94,0.751,0.269,0.963,0.139;0.288,0.401,0.291,0.273,0.115,0.704,0.74,0.977,0.769,0.164;0.185,0.663,0.164,0.994,0.677,0.75,0.115,0.905,0.65,0.779;aaaaaaaaa;
