ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,4);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,9);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(string,9);ATT24(string,8);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,3);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.57;0.902;a;0.196;aaaa;aaaa;0.353;0.323;aaa;a;0.121;aaaaa;0.925;aa;0.931;0.0389;a;0.744;aaaaa;0.767;0.215;aaa;aa;aaaaaa;0.722;0.872;0.739;aa;0.76,0.679,0.915,0.512,0.84,0.0854,0.108,0.94,0.624,0.692;0.956,0.672,0.0642,0.668,0.738,0.677,0.0783,0.541,0.721,0.962;0.866,0.313,0.249,0.28,0.155,0.128,0.323,0.318,0.795,0.644;0.998,0.532,0.218,0.185,0.787,0.773,0.59,0.989,0.966,0.952;0.157,0.406,0.545,0.129,0.667,0.149,0.251,0.735,0.554,0.989;0.213,0.427,0.321,0.741,0.635,0.373,0.546,0.216,0.498,0.59;0.709,0.445,0.0108,0.761,0.399,0.48,0.108,0.998,0.0953,0.47;0.856,0.495,0.513,0.235,0.577,0.18,0.266,0.72,0.294,0.278;0.362,0.0412,0.763,0.7,0.875,0.54,0.919,0.176,0.328,0.763;0.189,0.167,0.926,0.328,0.195,0.802,0.261,0.89,0.551,0.648;0.78,0.279,0.298,0.181,0.0255,0.41,0.897,0.0626,0.864,0.0212;0.105,0.992,0.0589,0.584,0.134,0.52,0.664,0.558,0.688,0.25;0.186,0.0692,0.207,0.535,0.198,0.632,0.894,0.484,0.713,0.321;0.621,0.501,0.674,0.224,0.373,0.411,0.399,0.486,0.552,0.522;0.406,0.997,0.0686,0.273,0.938,0.969,0.687,0.534,0.207,0.353;0.117,0.663,0.687,0.926,0.29,0.993,0.868,0.295,0.022,0.0609;0.381,0.311,0.524,0.198,0.44,0.0151,0.65,0.412,0.519,0.331;0.63,0.155,0.452,0.513,0.401,0.746,0.339,0.784,0.368,0.933;0.773,0.812,0.293,0.505,0.279,0.39,0.477,0.864,0.675,0.28;0.0706,0.203,0.738,0.389,0.724,0.347,0.683,0.172,0.141,0.182;0.779,0.73,0.296,0.593,0.82,0.719,0.325,0.918,0.213,0.431;0.673,0.881,0.878,0.62,0.0289,0.0403,0.945,0.342,0.699,0.927;0.518,0.755,0.129,0.272,0.533,0.537,0.285,0.427,0.807,0.323;0.552,0.481,0.796,0.185,0.728,0.568,0.693,0.799,0.615,0.631;0.559,0.702,0.0786,0.283,0.184,0.248,0.31,0.695,0.613,0.975;0.917,0.575,0.358,0.525,0.0489,0.667,0.925,0.721,0.631,0.0173;0.138,0.578,0.721,0.613,0.994,0.272,0.717,0.206,0.861,0.113;0.348,0.197,0.165,0.544,0.225,0.193,0.943,0.417,0.308,0.231;0.585,0.444,0.168,0.708,0.475,0.647,0.782,0.214,0.0111,0.832;aa;
a;0.333;0.734;a;0.605;a;aaaa;0.363;0.954;aaa;aaaaaaa;0.954;aaaaa;0.767;aaa;0.333;0.761;aaaaa;0.98;a;0.655;0.872;aa;a;aaaaa;0.095;0.207;0.0611;aa;0.555,0.857,0.466,0.522,0.964,0.115,0.146,0.0335,0.202,0.803;0.641,0.713,0.0297,0.659,0.0275,0.0521,0.126,0.96,0.902,0.977;0.131,0.325,0.0768,0.0684,0.529,0.81,0.498,0.276,0.318,0.365;0.267,0.363,0.417,0.361,0.46,0.26,0.184,0.817,0.723,0.88;0.82,0.0696,0.186,0.542,0.0446,0.0146,0.873,0.309,0.173,0.0424;0.305,0.304,0.103,0.449,0.199,0.402,0.293,0.401,0.0559,0.449;0.763,0.163,0.944,0.0203,0.16,0.0875,0.627,0.0138,0.726,0.473;0.288,0.686,0.481,0.888,0.109,0.9,0.513,0.12,0.159,0.919;0.889,0.359,0.673,0.259,0.356,0.861,0.203,0.703,0.464,0.875;0.198,0.954,0.0684,0.114,0.892,0.395,0.117,0.0787,0.623,0.00525;0.281,0.596,0.83,0.337,0.284,0.886,0.46,0.0182,0.435,0.156;0.37,0.604,0.796,0.606,0.913,0.275,0.689,0.917,0.484,0.025;0.976,0.567,0.824,0.295,0.985,0.93,0.519,0.927,0.0493,0.109;0.232,0.15,0.51,0.87,0.0355,0.484,0.802,0.0123,0.435,0.613;0.619,0.642,0.785,0.797,0.75,0.872,0.458,0.749,0.336,0.306;0.00837,0.613,0.352,0.891,0.866,0.734,0.672,0.202,0.741,0.709;0.605,0.386,0.53,0.735,0.106,0.994,0.484,0.705,0.971,0.595;0.472,0.314,0.264,0.726,0.691,0.285,0.66,0.279,0.195,0.901;0.0937,0.282,0.385,0.0326,0.318,0.761,0.887,0.584,0.919,0.596;0.34,0.443,0.566,0.786,0.331,0.474,0.713,0.851,0.0162,0.617;0.323,0.0154,0.286,0.0558,0.89,0.962,0.606,0.672,0.918,0.366;0.988,0.491,0.887,0.64,0.394,0.624,0.713,0.855,0.544,0.949;0.627,0.0652,0.256,0.452,0.383,0.512,0.567,0.445,0.199,0.251;0.823,0.161,0.295,0.102,0.607,0.397,0.367,0.327,0.547,0.947;0.322,0.174,0.396,0.621,0.847,0.194,0.535,0.361,0.443,0.547;0.777,0.339,0.284,0.0285,0.462,0.114,0.888,0.453,0.46,0.345;0.958,0.148,0.3,0.312,0.748,0.033,0.273,0.739,0.133,0.806;0.00868,0.889,0.0798,0.529,0.258,0.653,0.563,0.731,0.308,0.285;0.0409,0.273,0.417,0.77,0.718,0.338,0.859,0.243,0.441,0.22;aaaaaaaaa;
a;0.737;0.305;a;0.925;aaaa;aaa;0.43;0.723;aaa;aa;0.279;aaaaaa;0.906;aa;0.831;0.365;aaa;0.754;aaaaaaaaa;0.308;0.434;aaa;aaaaa;aaaaa;0.43;0.92;0.247;aaa;0.234,0.409,0.913,0.606,0.99,0.233,0.774,0.824,0.383,0.0946;0.37,0.615,0.843,0.313,0.604,0.858,0.3,0.125,0.0404,0.994;0.0588,0.729,0.624,0.727,0.342,0.706,0.929,0.0877,0.614,0.2;0.031,0.0481,0.1,0.774,0.341,0.68,0.658,0.0518,0.382,0.495;0.0688,0.573,0.843,0.616,0.862,0.318,0.24,0.602,0.23,0.629;0.933,0.546,0.868,0.483,0.0208,0.21,0.543,0.992,0.524,0.534;0.382,0.122,0.349,0.158,0.136,0.938,0.648,0.582,0.333,0.23;0.113,0.931,0.344,0.608,0.976,0.39,0.308,0.307,0.0202,0.111;0.523,0.87,0.61,0.0389,0.103,0.203,0.713,0.669,0.799,0.117;0.975,0.945,0.114,0.315,0.158,0.624,0.948,0.261,0.669,0.168;0.366,0.523,0.891,0.178,0.431,0.65,0.237,0.0586,0.897,0.197;0.339,0.403,0.736,0.636,0.855,0.733,0.962,0.65,0.897,0.767;0.816,0.697,0.65,0.325,0.629,0.319,0.658,0.842,0.77,0.176;0.295,0.433,0.624,0.803,0.224,0.89,0.68,0.214,0.826,0.659;0.448,0.205,0.575,0.753,0.619,0.925,0.666,0.108,0.895,0.798;0.735,0.105,0.838,0.349,0.697,0.184,0.34,0.343,0.0214,0.961;0.294,0.487,0.819,0.717,0.45,0.912,0.188,0.986,0.0974,0.183;0.428,0.299,0.278,0.752,0.254,0.611,0.949,0.133,0.749,0.582;0.958,0.483,0.181,0.414,0.712,0.35,0.739,0.139,0.862,0.501;0.288,0.961,0.381,0.262,0.591,0.281,0.621,0.829,0.258,0.342;0.166,0.998,0.158,0.00662,0.257,0.922,0.953,0.951,0.521,0.435;0.999,0.672,0.404,0.176,0.788,0.52,0.396,0.435,0.983,0.548;0.332,0.59,0.178,0.717,0.396,0.833,0.8,0.739,0.972,0.119;0.136,0.98,0.185,0.154,0.838,0.605,0.438,0.107,0.929,0.297;0.703,0.866,0.762,0.464,0.134,0.273,0.0411,0.0685,0.951,0.836;0.343,0.852,0.803,0.38,0.459,0.444,0.086,0.751,0.0956,0.253;0.565,0.33,0.694,0.253,0.353,0.312,0.076,0.206,0.167,0.264;0.64,0.535,0.748,0.787,0.3,0.796,0.184,0.384,0.531,0.396;0.684,0.532,0.275,0.172,0.931,0.17,0.418,0.899,0.578,0.186;aaaaaa;
aa;0.407;0.483;a;0.731;aaaa;aaaaa;0.751;0.383;a;aaaa;0.503;aaa;0.126;aaa;0.666;0.193;aaaaaaa;0.994;aaa;0.0415;0.799;aa;aaaaaaaaa;aaaaaa;0.454;0.134;0.206;a;0.466,0.455,0.602,0.088,0.232,0.335,0.226,0.985,0.487,0.828;0.8,0.953,0.851,0.514,0.727,0.974,0.0339,0.721,0.234,0.0973;0.113,0.0304,0.538,0.249,0.43,0.242,0.401,0.236,0.387,0.299;0.823,0.327,0.465,0.548,0.696,0.799,0.685,0.0352,0.199,0.386;0.547,0.18,0.172,0.982,0.478,0.662,0.358,0.165,0.165,0.547;0.699,0.871,0.338,0.529,0.0171,0.211,0.496,0.0884,0.561,0.554;0.608,0.195,0.0298,0.253,0.966,0.212,0.367,0.35,0.165,0.0329;0.687,0.947,0.649,0.492,0.309,0.0354,0.0408,0.996,0.259,0.982;0.523,0.144,0.603,0.388,0.805,0.00875,0.143,0.987,0.19,0.964;0.104,0.416,0.761,0.968,0.0969,0.561,0.0871,0.207,0.278,0.79;0.304,0.00357,0.992,0.606,0.189,0.285,0.95,0.171,0.884,0.511;0.553,0.974,0.0477,0.0546,0.244,0.913,0.503,0.0206,0.877,0.199;0.558,0.343,0.104,0.969,0.0416,0.22,0.22,0.182,0.972,0.871;0.678,0.909,0.854,0.597,0.906,0.541,0.441,0.286,0.455,0.0416;0.531,0.396,0.557,0.0458,0.231,0.109,0.0888,0.861,0.607,0.172;0.0712,0.931,0.548,0.452,0.402,0.849,0.498,0.971,0.184,0.844;0.411,0.0414,0.726,0.517,0.408,0.327,0.274,0.255,0.605,0.307;0.32,0.589,0.121,0.405,0.653,0.563,0.827,0.231,0.397,0.664;0.211,0.18,0.409,0.977,0.294,0.582,0.732,0.0838,0.746,0.157;0.459,0.355,0.563,0.372,0.519,0.414,0.406,0.6,0.39,0.482;0.921,0.132,0.581,0.786,0.905,0.125,0.582,0.344,0.111,0.199;0.676,0.599,0.137,0.0921,0.646,0.864,0.0172,0.239,0.0618,0.271;0.474,0.0467,0.685,0.963,0.955,0.894,0.853,0.0983,0.809,0.408;0.284,0.876,0.228,0.224,0.0449,0.0235,0.109,0.76,0.926,0.337;0.936,0.234,0.953,0.583,0.13,0.799,0.926,0.87,0.483,0.323;0.125,0.139,0.844,0.104,0.727,0.451,0.657,0.777,0.526,0.0527;0.921,0.952,0.848,0.804,0.699,0.514,0.356,0.135,0.827,0.214;0.42,0.103,0.435,0.114,0.0282,0.724,0.246,0.14,0.225,0.975;0.744,0.227,0.708,0.675,0.683,0.184,0.269,0.618,0.2,0.466;aaa;
aa;0.035;0.796;a;0.102;a;a;0.0694;0.000916;aa;aa;0.575;aaa;0.911;aaaaa;0.737;0.486;aaaaaaaa;0.595;a;0.265;0.975;aa;a;aaaaa;0.362;0.383;0.95;a;0.0557,0.729,0.992,0.908,0.361,0.0715,0.225,0.579,0.71,0.0351;0.586,0.632,0.327,0.00557,0.627,0.715,0.317,0.965,0.493,0.322;0.661,0.698,0.0194,0.0651,0.13,0.263,0.955,0.302,0.855,0.254;0.693,0.879,0.202,0.832,0.597,0.538,0.095,0.473,0.974,0.636;0.69,0.089,0.098,0.555,0.535,0.405,0.435,0.92,0.222,0.398;0.411,0.541,0.687,0.169,0.505,0.992,0.179,0.562,0.104,0.724;0.294,0.231,0.24,0.703,0.55,0.724,0.292,0.575,0.222,0.962;0.617,0.811,0.891,0.805,0.0321,0.67,0.771,0.855,0.758,0.709;0.241,0.247,0.484,0.759,0.0188,0.334,0.756,0.715,0.915,0.2;0.528,0.802,0.332,0.746,0.688,0.761,0.294,0.452,0.269,0.94;0.511,0.713,0.573,0.483,0.789,0.0574,0.175,0.123,0.437,0.854;0.807,0.953,0.226,0.541,0.773,0.49,0.407,0.378,0.616,0.945;0.461,0.113,0.586,0.57,0.00377,0.377,0.961,0.715,0.813,0.091;0.778,0.563,0.656,0.42,0.0388,0.0363,0.412,0.995,0.733,0.798;0.542,0.832,0.973,0.163,0.285,0.488,0.638,0.999,0.221,0.247;0.956,0.466,0.979,0.0399,0.889,0.0262,0.737,0.323,0.841,0.299;0.719,0.941,0.833,0.841,0.984,0.757,0.347,0.761,0.642,0.933;0.412,0.888,0.393,0.0402,0.321,0.199,0.55,0.355,0.0541,0.972;0.995,0.413,0.0944,0.284,0.536,0.374,0.85,0.334,0.836,0.453;0.93,0.75,0.913,0.269,0.0137,0.967,0.249,0.615,0.159,0.765;0.628,0.867,0.99,0.59,0.455,0.504,0.517,0.709,0.0375,0.347;0.794,0.297,0.863,0.97,0.38,0.676,0.817,0.655,0.821,0.675;0.464,0.806,0.494,0.414,0.919,0.0431,0.764,0.744,0.99,0.621;0.916,0.684,0.27,0.611,0.189,0.88,0.595,0.344,0.454,0.33;0.0533,0.906,0.812,0.124,0.0545,0.645,0.321,0.403,0.302,0.924;0.465,0.907,0.428,0.000323,0.427,0.169,0.688,0.972,0.515,0.401;0.478,0.913,0.262,0.638,0.53,0.531,0.117,0.581,0.276,0.713;0.815,0.207,0.599,0.881,0.222,0.609,0.196,0.0916,0.43,0.911;0.858,0.603,0.346,0.502,0.146,0.322,0.617,0.65,0.414,0.757;aaaaaaaaaa;
a;0.992;0.352;a;0.723;aa;aaaaaaa;0.0859;0.0806;aaa;aaaaaa;0.181;aaaaaa;0.839;aaaaa;0.59;0.575;aaaaaa;0.254;aa;0.0824;0.538;aa;aaaaaaaaa;aaaaaaa;0.95;0.246;0.146;aaa;0.449,0.546,0.798,0.337,0.826,0.379,0.772,0.826,0.443,0.92;0.316,0.0874,0.165,0.33,0.145,0.99,0.251,0.379,0.686,0.699;0.319,0.52,0.0732,0.85,0.957,0.892,0.961,0.976,0.0293,0.915;0.0533,0.613,0.561,0.996,0.457,0.216,0.685,0.028,0.12,0.597;0.82,0.696,0.294,0.558,0.499,0.811,0.96,0.327,0.618,0.423;0.712,0.772,0.336,0.0892,0.0661,0.581,0.0343,0.278,0.0145,0.169;0.69,0.0287,0.916,0.664,0.144,0.619,0.893,0.674,0.191,0.0946;0.922,0.843,0.93,0.449,0.144,0.83,0.31,0.775,0.137,0.95;0.0769,0.646,0.779,0.0635,0.938,0.931,0.424,0.0331,0.536,0.516;0.899,0.441,0.034,0.529,0.645,0.44,0.85,0.302,0.401,0.766;0.0866,0.638,0.39,0.24,0.982,0.35,0.605,0.477,0.105,0.6;0.339,0.835,0.384,0.917,0.974,0.672,0.108,0.501,0.486,0.194;0.493,0.0654,0.342,0.062,0.735,0.524,0.233,0.382,0.871,0.772;0.391,0.426,0.899,0.682,0.857,0.0719,0.214,0.607,0.885,0.56;0.894,0.0316,0.913,0.669,0.657,0.102,0.0878,0.0422,0.639,0.874;0.101,0.84,0.247,0.379,0.76,0.691,0.127,0.844,0.434,0.278;0.368,0.0954,0.645,0.859,0.0804,0.883,0.882,0.962,0.575,0.564;0.851,0.147,0.537,0.91,0.572,0.975,0.836,0.899,0.11,0.0712;0.455,0.0295,0.894,0.148,0.624,0.531,0.902,0.993,0.549,0.0804;0.753,0.86,0.182,0.492,0.782,0.756,0.639,0.883,0.234,0.405;0.0124,0.252,0.556,0.42,0.744,0.805,0.901,0.463,0.58,0.404;0.505,0.134,0.269,0.331,0.222,0.0904,0.746,0.0819,0.245,0.403;0.903,0.566,0.646,0.392,0.81,0.636,0.0699,0.261,0.324,0.118;0.46,0.557,0.217,0.795,0.527,0.741,0.385,0.734,0.0438,0.55;0.553,0.377,0.0947,0.116,0.754,0.347,0.622,0.268,0.871,0.869;0.876,0.24,0.434,0.326,0.536,0.535,0.592,0.181,0.366,0.925;0.827,0.56,0.328,0.8,0.145,0.598,0.948,0.379,0.0497,0.517;0.134,0.604,0.789,0.105,0.987,0.702,0.496,0.998,0.0749,0.563;0.58,0.894,0.664,0.0916,0.698,0.372,0.804,0.979,0.453,0.687;a;
aa;0.874;0.212;a;0.278;a;aaa;0.326;0.569;aa;aaaaaaaaa;0.892;aaaaaa;0.689;a;0.296;0.655;aa;0.253;aaaaaaaaa;0.257;0.352;aa;aaaaaaa;aaaaaa;0.784;0.321;0.803;aaa;0.533,0.325,0.438,0.463,0.629,0.948,0.712,0.563,0.0819,0.122;0.101,0.478,0.18,0.659,0.798,0.868,0.964,0.626,0.668,0.71;0.553,0.937,0.259,0.618,0.917,0.878,0.987,0.128,0.247,0.359;0.833,0.866,0.55,0.121,0.711,0.192,0.974,0.256,0.392,0.579;0.0303,0.0384,0.712,0.253,0.644,0.968,0.48,0.179,0.478,0.314;0.641,0.176,0.42,0.608,0.65,0.323,0.082,0.22,0.829,0.813;0.816,0.404,0.416,0.358,0.273,0.475,0.0655,0.658,0.986,0.686;0.617,0.0244,0.543,0.196,0.573,0.955,0.135,0.174,0.151,0.361;0.0337,0.719,0.676,0.257,0.915,0.59,0.66,0.0618,0.921,0.184;0.0874,0.641,0.883,0.568,0.73,0.271,0.208,0.8,0.511,0.348;0.289,0.921,0.0452,0.144,0.525,0.793,0.728,0.274,0.441,0.653;0.0761,0.32,0.0764,0.186,0.485,0.0928,0.467,0.331,0.403,0.293;0.403,0.899,0.37,0.795,0.426,0.685,0.648,0.0235,0.744,0.394;0.52,0.501,0.333,0.678,0.388,0.0604,0.637,0.454,0.202,0.911;0.166,0.677,0.269,0.661,0.261,0.773,0.99,0.364,0.556,0.949;0.036,0.322,0.133,0.588,0.339,0.0587,0.967,0.625,0.34,0.695;0.575,0.722,0.784,0.67,0.892,0.0428,0.757,0.131,0.217,0.183;0.503,0.0343,0.219,0.323,0.708,0.235,0.733,0.788,0.488,0.163;0.406,0.782,0.778,0.84,0.488,0.116,0.629,0.595,0.224,0.516;0.581,0.929,0.475,0.956,0.871,0.829,0.241,0.19,0.614,0.7;0.76,0.311,0.371,0.722,0.793,0.58,0.132,0.873,0.597,0.156;0.534,0.925,0.969,0.0292,0.93,0.465,0.37,0.264,0.823,0.0641;0.843,0.63,0.497,0.805,0.621,0.386,0.377,0.911,0.848,0.119;0.341,0.723,0.268,0.627,0.232,0.212,0.0625,0.432,0.704,0.509;0.561,0.147,0.0887,0.183,0.537,0.553,0.737,0.058,0.506,0.929;0.376,0.463,0.567,0.4,0.774,0.117,0.334,0.151,0.293,0.222;0.161,0.236,0.345,0.513,0.174,0.734,0.763,0.229,0.543,0.211;0.582,0.483,0.586,0.604,0.206,0.407,0.348,0.237,0.0494,0.64;0.992,0.26,0.132,0.856,0.949,0.79,0.525,0.0285,0.891,0.914;aaaaaaa;
a;0.745;0.543;a;0.0559;aaaa;aa;0.0493;0.652;aa;aaaaaaaa;0.981;aa;0.672;a;0.651;0.671;aaaa;0.35;a;0.659;0.33;a;a;aaaaaaaa;0.23;0.529;0.757;aaa;0.387,0.881,0.731,0.822,0.937,0.122,0.231,0.56,0.764,0.937;0.538,0.942,0.739,0.676,0.997,0.371,0.15,0.718,0.633,0.641;0.75,0.466,0.184,0.36,0.107,0.241,0.575,0.289,0.407,0.0981;0.0565,0.955,0.196,0.125,0.791,0.0389,0.155,0.745,0.688,0.564;0.906,0.225,0.398,0.286,0.321,0.611,0.995,0.0679,0.389,0.854;0.708,0.907,0.469,0.647,0.154,0.077,0.955,0.507,0.631,0.0874;0.292,0.531,0.0778,0.0787,0.387,0.242,0.296,0.49,0.913,0.862;0.217,0.57,0.169,0.0192,0.129,0.539,0.214,0.436,0.846,0.878;0.505,0.883,0.982,0.773,0.69,0.0108,0.516,0.507,0.74,0.87;0.705,0.434,0.41,0.54,0.626,0.96,0.42,0.461,0.361,0.806;0.185,0.297,0.2,0.663,0.94,0.117,0.893,0.272,0.44,0.00453;0.0739,0.345,0.342,0.095,0.0356,0.645,0.984,0.463,0.565,0.0177;0.127,0.981,0.695,0.76,0.678,0.76,0.901,0.894,0.0416,0.783;0.334,0.745,0.586,0.955,0.717,0.05,0.947,0.789,0.116,0.414;0.716,0.861,0.0641,0.471,0.662,0.668,0.142,0.693,0.613,0.217;0.882,0.327,0.182,0.88,0.547,0.174,0.524,0.462,0.874,0.272;0.00692,0.347,0.575,0.919,0.733,0.956,0.293,0.841,0.771,0.255;0.179,0.432,0.112,0.357,0.684,0.185,0.307,0.703,0.167,0.613;0.101,0.739,0.961,0.472,0.557,0.379,0.465,0.238,0.408,0.695;0.0663,0.273,0.198,0.842,0.0336,0.672,0.0515,0.256,0.476,0.854;0.391,0.85,0.712,0.014,0.0627,0.269,0.682,0.0346,0.211,0.912;0.0287,0.469,0.119,0.591,0.614,0.949,0.543,0.0372,0.277,0.456;0.748,0.729,0.813,0.685,0.832,0.757,0.953,0.849,0.399,0.81;0.0884,0.165,0.715,0.549,0.868,0.987,0.454,0.525,0.0511,0.168;0.86,0.535,0.545,0.104,0.311,0.0465,0.784,0.0037,0.24,0.834;0.531,0.964,0.584,0.518,0.238,0.198,0.259,0.0263,0.592,0.145;0.617,0.0651,0.389,0.53,0.0417,0.796,0.273,0.316,0.815,0.528;0.963,0.459,0.814,0.497,0.381,0.941,0.301,0.552,0.105,0.948;0.501,0.526,0.933,0.0408,0.924,0.697,0.679,0.812,0.865,0.952;aaaaaaaaa;
a;0.557;0.643;a;0.913;aa;aaaaaa;0.299;0.0554;a;aaa;0.0153;aaaa;0.79;aaaa;0.989;0.446;aaaaaa;0.89;aaaaaaaaa;0.663;0.713;aaa;aaaaaaa;aaaaaaa;0.616;0.813;0.26;aaa;0.929,0.348,0.897,0.943,0.646,0.191,0.121,0.704,0.385,0.945;0.894,0.528,0.714,0.353,0.214,0.32,0.714,0.489,0.653,0.958;0.988,0.79,0.245,0.95,0.25,0.391,0.542,0.0201,0.566,0.831;0.573,0.535,0.486,0.912,0.647,0.146,0.702,0.955,0.819,0.591;0.931,0.0535,0.72,0.116,0.354,0.228,0.0717,0.234,0.117,0.843;0.705,0.377,0.0891,0.75,0.448,0.904,0.508,0.174,0.00154,0.86;0.503,0.615,0.0439,0.597,0.528,0.798,0.606,0.974,0.075,0.0739;0.242,0.965,0.681,0.636,0.602,0.935,0.0159,0.506,0.247,0.205;0.865,0.297,0.257,0.254,0.409,0.438,0.917,0.187,0.811,0.944;0.988,0.896,0.205,0.112,0.416,0.153,0.00203,0.115,0.326,0.263;0.406,0.422,0.956,0.659,0.569,0.275,0.252,0.546,0.801,0.0858;0.755,0.0595,0.361,0.896,0.932,0.817,0.303,0.314,0.0468,0.848;0.854,0.706,0.926,0.441,0.522,0.237,0.73,0.881,0.523,0.852;0.967,0.77,0.298,0.559,0.924,0.501,0.345,0.68,0.745,0.327;0.883,0.376,0.403,0.838,0.291,0.383,0.133,0.747,0.0997,0.49;0.422,0.489,0.896,0.0815,0.894,0.563,0.27,0.55,0.0268,0.692;0.449,0.768,0.731,0.938,0.245,0.5,0.794,0.184,0.575,0.943;0.401,0.104,0.484,0.16,0.08,0.978,0.407,0.943,0.15,0.358;0.351,0.152,0.986,0.484,0.377,0.927,0.965,0.483,0.482,0.405;0.272,0.639,0.862,0.354,0.387,0.831,0.206,0.791,0.734,0.495;0.762,0.157,0.0211,0.42,0.332,0.791,0.93,0.231,0.768,0.719;0.237,0.57,0.149,0.0447,0.0881,0.867,0.609,0.418,0.261,0.0806;0.477,0.139,0.0161,0.0542,0.803,0.413,0.787,0.0769,0.689,0.505;0.265,0.145,0.481,0.176,0.509,0.259,0.565,0.0246,0.75,0.649;0.77,0.92,0.492,0.875,0.455,0.878,0.61,0.233,0.0529,0.722;0.647,0.174,0.497,0.698,0.984,0.421,0.00466,0.354,0.644,0.107;0.0139,0.713,0.682,0.634,0.158,0.0252,0.903,0.937,0.111,0.323;0.756,0.817,0.906,0.864,0.63,0.673,0.133,0.775,0.3,0.918;0.81,0.0555,0.792,0.355,0.963,0.457,0.373,0.214,0.302,0.282;aaaaa;
aa;0.13;0.634;a;0.507;aa;aaaa;0.649;0.00484;a;aaaa;0.97;aaaa;0.844;aa;0.316;0.23;aaaa;0.114;aaaa;0.478;0.999;aaa;aaaaaaa;a;0.643;0.478;0.601;aaa;0.18,0.0904,0.895,0.985,0.19,0.169,0.153,0.601,0.0233,0.0331;0.649,0.454,0.774,0.978,0.356,0.643,0.696,0.564,0.344,0.983;0.59,0.0752,0.444,0.548,0.71,0.539,0.263,0.754,0.508,0.0372;0.581,0.956,0.614,0.409,0.854,0.22,0.0711,0.408,0.24,0.561;0.336,0.316,0.86,0.81,0.687,0.153,0.165,0.865,0.0717,0.389;0.908,0.0506,0.684,0.505,0.386,0.998,0.576,0.576,0.754,0.598;0.849,0.819,0.858,0.888,0.459,0.999,0.914,0.511,0.748,0.109;0.741,0.866,0.232,0.839,0.236,0.0807,0.928,0.643,0.0837,0.307;0.957,0.462,0.425,0.0382,0.654,0.335,0.555,0.0226,0.796,0.322;0.394,0.00694,0.667,0.706,0.0223,0.321,0.194,0.446,0.766,0.879;0.0265,0.00804,0.187,0.0721,0.966,0.271,0.675,0.0496,0.123,0.154;0.832,0.0852,0.0125,0.64,0.629,0.227,0.989,0.81,0.166,0.81;0.141,0.682,0.871,0.0554,0.631,0.139,0.934,0.411,0.929,0.524;0.131,0.953,0.94,0.722,0.11,0.123,0.454,0.77,0.632,0.773;0.385,0.674,0.136,0.47,0.608,0.977,0.994,0.518,0.869,0.679;0.524,0.859,0.419,0.376,0.803,0.703,0.193,0.997,0.684,0.917;0.48,0.679,0.597,0.659,0.905,0.536,0.661,0.184,0.602,0.337;0.0471,0.32,0.336,0.12,0.363,0.837,0.114,0.813,0.102,0.923;0.652,0.24,0.599,0.355,0.00904,0.858,0.792,0.286,0.135,0.683;0.8,0.318,0.932,0.164,0.398,0.676,0.556,0.673,0.351,0.276;0.613,0.274,0.956,0.704,0.404,0.687,0.9,0.0361,0.76,0.259;0.735,0.193,0.577,0.257,0.775,0.561,0.394,0.367,0.755,0.295;0.67,0.658,0.197,0.842,0.902,0.325,0.293,0.93,0.595,0.907;0.97,0.563,0.76,0.478,0.323,0.707,0.618,0.495,0.286,0.662;0.147,0.443,0.4,0.843,0.631,0.193,0.518,0.422,0.494,0.61;0.233,0.267,0.29,0.0566,0.511,0.0402,0.218,0.895,0.698,0.46;0.262,0.672,0.369,0.789,0.822,0.892,0.0274,0.291,0.837,0.923;0.237,0.796,0.269,0.0114,0.536,0.571,0.792,0.86,0.901,0.923;0.22,0.375,0.176,0.683,0.222,0.81,0.996,0.38,0.0572,0.588;aaaaaaa;
